,Values,Seasons
7918,121.78626231170179,Winter
7919,183.3769529891608,Winter
7920,96.2905048036898,Winter
7921,76.73264197191897,Winter
7922,135.52857546803347,Winter
7923,112.7270716560204,Winter
7924,178.20574698770176,Winter
7925,117.21153971207413,Winter
7926,145.7941183013633,Winter
7927,78.76986521215714,Winter
7928,112.75480902441193,Winter
7929,138.30839076031302,Winter
7930,151.36431177837696,Winter
7931,81.25431897303669,Winter
7932,132.29315575985723,Winter
7933,40.37788575195167,Winter
7934,75.65993056195701,Winter
7935,160.48120074948292,Winter
7936,60.785335370821656,Winter
7937,107.05334550637497,Winter
7938,139.3815580730755,Winter
7939,53.35930871532481,Winter
7940,41.8677582162012,Winter
7941,98.19546170431614,Winter
7942,60.328248796060564,Winter
7943,135.81651368025996,Winter
7944,59.69985320647565,Winter
7945,42.19057569640067,Winter
7946,59.461611665155544,Winter
7947,194.14721905836765,Winter
7948,224.12747002898652,Winter
7949,39.05902156363307,Winter
7950,102.54149749651614,Winter
7951,179.9772026056068,Winter
7952,121.7325171693768,Winter
7953,135.61528086634732,Winter
7954,68.17471074736704,Winter
7955,106.34067698390606,Winter
7956,104.09353914796216,Winter
7957,88.75018031363932,Winter
7958,56.29786120297587,Winter
7959,72.70633556004407,Winter
7960,96.57384737209571,Winter
7961,151.6853930186122,Winter
7962,91.2941573873541,Winter
7963,76.6040704316937,Winter
7964,92.74112539066714,Winter
7965,85.04762257442763,Winter
7966,127.23327402366692,Winter
7967,97.27341538708541,Winter
7968,113.0669137862715,Winter
7969,91.58807568711767,Winter
7970,88.89057449357293,Winter
7971,216.33115003589324,Winter
7972,132.1089833980908,Winter
7973,147.53086157900054,Winter
7974,98.27378330626962,Winter
7975,73.46934092978192,Winter
7976,64.12698482286467,Winter
7977,70.82405698447769,Winter
7978,112.7467930846225,Winter
7979,106.88812861487845,Winter
7980,50.90026262203327,Winter
7981,56.11817339129246,Winter
7982,150.6198668637254,Winter
7983,160.55669526811295,Winter
7984,109.92625775323903,Winter
7985,139.7855209504465,Winter
7986,64.98656227918725,Winter
7987,64.3859845519295,Winter
7988,78.71120737613856,Winter
7989,91.08875362857398,Winter
7990,185.56924309404087,Winter
7991,98.29930369434142,Winter
7992,150.93098144555637,Winter
7993,127.23623509103206,Winter
7994,125.57853922064275,Winter
7995,164.1813039878113,Winter
7996,77.23714932639332,Winter
7997,36.775638770959766,Winter
7998,142.63902424133923,Winter
7999,69.27350205061605,Winter
8000,107.5387829986351,Winter
8001,142.39857522702377,Winter
8002,64.68247908810528,Winter
8003,88.89616941398853,Winter
8004,70.90475403664527,Winter
8005,116.06821676474718,Winter
8006,103.49671383917457,Winter
8007,130.42418916929287,Winter
8008,109.00911619208846,Winter
8009,165.10908470341516,Winter
8010,58.73867588907703,Winter
8011,67.25366713471067,Winter
8012,124.26185519226267,Winter
8013,84.42299691024121,Winter
8014,158.12923554371315,Winter
8015,167.437566759791,Winter
8016,79.27236055524605,Winter
8017,123.07099432362058,Winter
8018,58.02541641574562,Winter
8019,54.0850355028296,Winter
8020,63.70052532901463,Winter
8021,98.54004051767416,Winter
8022,146.39386073435662,Winter
8023,112.48263497084719,Winter
8024,107.82749423179452,Winter
8025,83.3631504230052,Winter
8026,66.77294864847931,Winter
8027,123.10600804104286,Winter
8028,48.20586878133315,Winter
8029,98.78411709757113,Winter
8030,76.29659371779077,Winter
8031,152.9188668899446,Winter
8032,62.686333511933945,Winter
8033,89.20687544241592,Winter
8034,86.36249656107341,Winter
8035,156.13420942636054,Winter
8036,111.30475892263536,Winter
8037,120.88274474387339,Winter
8038,103.84046954834874,Winter
8039,122.82315451357745,Winter
8040,108.88514195388213,Winter
8041,187.5800060004668,Winter
8042,78.32183916446108,Winter
8043,167.56584177368316,Winter
8044,76.7737289860981,Winter
8045,36.04921220681719,Winter
8046,77.36195279454486,Winter
8047,146.0064490239008,Winter
8048,146.1978736344977,Winter
8049,125.1884239691135,Winter
8050,124.01773177879967,Winter
8051,54.227092568882554,Winter
8052,82.60129393974553,Winter
8053,106.90471954345394,Winter
8054,63.65475101009973,Winter
8055,62.103725948012425,Winter
8056,144.99263356495172,Winter
8057,46.3881912098948,Winter
8058,84.49039129073567,Winter
8059,197.35474896285496,Winter
8060,76.50828299972886,Winter
8061,117.26256989586474,Winter
8062,91.00786829377256,Winter
8063,99.69587210828736,Winter
8064,68.78015979026134,Winter
8065,128.2037074961334,Winter
8066,110.81176094511697,Winter
8067,94.0066434315979,Winter
8068,247.8850234816924,Winter
8069,137.8332981674609,Winter
8070,101.51683745353651,Winter
8071,87.43918313501044,Winter
8072,93.64729173018542,Winter
8073,126.93189484237341,Winter
8074,101.02489287837702,Winter
8075,147.3081397911581,Winter
8076,101.7168103045152,Winter
8077,98.43586819313364,Winter
8078,209.73066371286677,Winter
8079,207.3225295099193,Winter
8080,126.27418217989863,Winter
8081,147.1521707907237,Winter
8082,42.06295079594051,Winter
8083,62.880316789177286,Winter
8084,166.36571864422191,Winter
8085,75.24587548938501,Winter
8086,81.82119686258,Winter
8087,103.50731356225197,Winter
8088,118.43972251324202,Winter
8089,76.80870775831156,Winter
8090,43.75910123996188,Winter
8091,79.38203886210195,Winter
8092,57.23281150170026,Winter
8093,133.0091241449269,Winter
8094,106.13025851357568,Winter
8095,55.495300410889776,Winter
8096,95.2212868757081,Winter
8097,64.17994746282432,Winter
8098,131.30782794499694,Winter
8099,80.65394801085263,Winter
8100,71.81896850638738,Winter
8101,138.8498584452496,Winter
8102,103.76590601667768,Winter
8103,146.12012644725348,Winter
8104,138.25964970163403,Winter
8105,177.86487571412488,Winter
8106,189.85452385483634,Winter
8107,90.57797217294195,Winter
8108,138.99630819418337,Winter
8109,149.28168696013853,Winter
8110,110.44653561787304,Winter
8111,126.45383482167234,Winter
8112,67.34561762473129,Winter
8113,135.16185539492042,Winter
8114,136.44288155838814,Winter
8115,56.5064596502615,Winter
8116,135.88725586150144,Winter
8117,134.6580428642012,Winter
8118,110.93865737112307,Winter
8119,76.70464557904805,Winter
8120,82.76161632924763,Winter
8121,161.5684057573834,Winter
8122,136.08888636597908,Winter
8123,120.35839167652875,Winter
8124,113.36596670457459,Winter
8125,120.27835524394017,Winter
8126,68.80900660720542,Winter
8127,76.39377376599784,Winter
8128,196.82633685315216,Winter
8129,157.78590164849203,Winter
8130,132.6723790743352,Winter
8131,85.46688842042852,Winter
8132,139.08333569340837,Winter
8133,142.2208000102327,Winter
8134,101.75474426289622,Winter
8135,183.6385881324512,Winter
8136,106.68622098510093,Winter
8137,148.06167311866633,Winter
8138,129.513646922677,Winter
8139,158.51160576688727,Winter
8140,156.94406425005667,Winter
8141,112.10840900641197,Winter
8142,168.4343992882279,Winter
8143,179.7822569126266,Winter
8144,110.34534471399778,Winter
8145,63.80072743506451,Winter
8146,104.16157225952729,Winter
8147,128.26855082107326,Winter
8148,129.3748042848048,Winter
8149,134.62971094323143,Winter
8150,145.1570188580906,Winter
8151,94.97456801322907,Winter
8152,114.11065759932622,Winter
8153,91.68872650520838,Winter
8154,174.95544782122371,Winter
8155,77.936344465453,Winter
8156,118.25514687733396,Winter
8157,153.30305481820753,Winter
8158,111.90130984131231,Winter
8159,61.24865516162585,Winter
8160,138.49031140580288,Winter
8161,67.19257523710247,Winter
8162,101.8446614342415,Winter
8163,88.27676223896859,Winter
8164,107.50101017766276,Winter
8165,129.2341415775101,Winter
8166,67.52809244363579,Winter
8167,81.55557438102282,Winter
8168,58.14736720887916,Winter
8169,116.64821801496045,Winter
8170,78.03097695640908,Winter
8171,157.15359845072018,Winter
8172,74.93094565312278,Winter
8173,100.4719293065998,Winter
8174,137.88596821843151,Winter
8175,105.04276248968128,Winter
8176,65.36926792873555,Winter
8177,78.58711014831873,Winter
8178,67.87417164967115,Winter
8179,100.13477040812003,Winter
8180,139.06110367537923,Winter
8181,109.13549956933167,Winter
8182,90.3943215394429,Winter
8183,98.40228703485121,Winter
8184,67.49023202208191,Winter
8185,157.7131033798208,Winter
8186,105.21790553592457,Winter
8187,119.06948587538469,Winter
8188,138.55678750437494,Winter
8189,89.19570840212572,Winter
8190,115.76089944804164,Winter
8191,166.92079042459775,Winter
8192,89.59078278422476,Winter
8193,86.01276997216111,Winter
8194,90.48392387210083,Winter
8195,137.10554696955154,Winter
8196,52.2772143869162,Winter
8197,109.86407822554787,Winter
8198,49.99219651202026,Winter
8199,99.15737218275991,Winter
8200,110.62509820042604,Winter
8201,76.82180135117652,Winter
8202,98.8630627636423,Winter
8203,86.33158587279635,Winter
8204,181.12877905035631,Winter
8205,48.332991869293494,Winter
8206,66.64294718950084,Winter
8207,110.62390751797032,Winter
8208,72.83123608943693,Winter
8209,111.9115291425381,Winter
8210,172.92845448512284,Winter
8211,64.33131931709774,Winter
8212,223.92552807591647,Winter
8213,110.46472901076677,Winter
8214,132.86894935999175,Winter
8215,150.09247858658702,Winter
8216,77.69865403218967,Winter
8217,67.2066459807393,Winter
8218,43.5519207384939,Winter
8219,93.46436092954235,Winter
8220,111.30483238586146,Winter
8221,78.5762460441762,Winter
8222,106.45940802862197,Winter
8223,67.69115345400736,Winter
8224,83.11344467449328,Winter
8225,123.33160803832482,Winter
8226,40.03238163929254,Winter
8227,103.4801278991787,Winter
8228,113.2521938392475,Winter
8229,102.13034273993898,Winter
8230,47.38291464339953,Winter
8231,70.96255755114102,Winter
8232,78.36474427949743,Winter
8233,48.3767574050976,Winter
8234,91.70317918377086,Winter
8235,102.51045387521461,Winter
8236,56.23657164046734,Winter
8237,129.729317616281,Winter
8238,123.50550588845365,Winter
8239,197.20427377475164,Winter
8240,109.3684029485067,Winter
8241,75.53149343889633,Winter
8242,73.67043260848452,Winter
8243,120.92065131814773,Winter
8244,110.071661821361,Winter
8245,170.8655396472234,Winter
8246,82.60413647786409,Winter
8247,108.30275734251495,Winter
8248,63.621601315831334,Winter
8249,134.97826104218382,Winter
8250,84.46428428642038,Winter
8251,95.07766544790972,Winter
8252,125.76595448377,Winter
8253,63.7564808882006,Winter
8254,96.20853555210635,Winter
8255,71.77804166973351,Winter
8256,111.37069968011491,Winter
8257,160.48817706626676,Winter
8258,42.934875717006534,Winter
8259,129.7391428389274,Winter
8260,69.15231130595306,Winter
8261,186.8027098577115,Winter
8262,86.63943210884062,Winter
8263,73.83646158748721,Winter
8264,125.99276122296857,Winter
8265,176.69884311047616,Winter
8266,82.80019915815183,Winter
8267,144.14736732326836,Winter
8268,141.3905485445078,Winter
8269,47.08301309615975,Winter
8270,80.16041990260177,Winter
8271,157.53872176243286,Winter
8272,31.913758153738623,Winter
8273,31.742028659406735,Winter
8274,156.30311135156083,Winter
8275,87.10096387036258,Winter
8276,214.26501686993603,Winter
8277,99.73612166484037,Winter
8278,77.58914481949064,Winter
8279,193.16895474359393,Winter
8280,75.76609365634154,Winter
8281,108.22108098428518,Winter
8282,189.03143808003622,Winter
8283,63.45086813867083,Winter
8284,60.80459186859048,Winter
8285,70.1124877308045,Winter
8286,78.4313132926164,Winter
8287,60.675013838457616,Winter
8288,155.3056802064702,Winter
8289,70.95253110523718,Winter
8290,60.500080810675925,Winter
8291,155.46449669875304,Winter
8292,80.47131269853969,Winter
8293,109.59912423382241,Winter
8294,67.09943209040986,Winter
8295,98.13685505011873,Winter
8296,68.33977204029433,Winter
8297,110.47443315546212,Winter
8298,163.50042378168195,Winter
8299,145.99620392572285,Winter
8300,108.2998477900776,Winter
8301,91.11219909142551,Winter
8302,173.14446991054712,Winter
8303,80.32308981522024,Winter
8304,67.32552835124781,Winter
8305,146.69056453475466,Winter
8306,83.10312921469328,Winter
8307,61.529511207002194,Winter
8308,126.07946926889964,Winter
8309,87.07792465990754,Winter
8310,93.02893057598159,Winter
8311,84.01921442999914,Winter
8312,60.96092890975106,Winter
8313,73.88601566768327,Winter
8314,91.92767043122782,Winter
8315,117.98349825128135,Winter
8316,88.19967894897873,Winter
8317,100.09316437177856,Winter
8318,55.2118565263942,Winter
8319,118.19871299793033,Winter
8320,121.52348761914254,Winter
8321,131.084068555059,Winter
8322,100.2047780234205,Winter
8323,119.27215511542302,Winter
8324,61.97123780917906,Winter
8325,140.34506272055424,Winter
8326,129.14831888566056,Winter
8327,104.17112174499569,Winter
8328,84.63733847132461,Winter
8329,110.57174191270053,Winter
8330,93.80751216140666,Winter
8331,110.69213647840775,Winter
8332,108.48140579172689,Winter
8333,62.76379179878312,Winter
8334,149.60777826559578,Winter
8335,66.32057769969173,Winter
8336,68.53628534182384,Winter
8337,98.6672335728736,Winter
8338,62.22807106975537,Winter
8339,104.7450120875869,Winter
8340,81.53241209918605,Winter
8341,104.13964889416253,Winter
8342,93.22139017260047,Winter
8343,61.456593391865326,Winter
8344,78.80179665255301,Winter
8345,52.92560930024746,Winter
8346,112.77580694446993,Winter
8347,157.96662596151364,Winter
8348,62.48940822092247,Winter
8349,115.95915042171382,Winter
8350,147.09777102172117,Winter
8351,93.40698287268546,Winter
8352,79.00451396203482,Winter
8353,74.49684923904071,Winter
8354,180.0711151804169,Winter
8355,117.15758317660355,Winter
8356,44.23444679892191,Winter
8357,70.59606295017812,Winter
8358,105.21572624125815,Winter
8359,166.46149884881066,Winter
8360,140.51501730749345,Winter
8361,68.90776559200746,Winter
8362,109.35469099237682,Winter
8363,93.77911853589505,Winter
8364,62.1723584903108,Winter
8365,169.07676035078524,Winter
8366,129.48335415230713,Winter
8367,68.9752934183162,Winter
8368,141.99927351182993,Winter
8369,77.37367954682445,Winter
8370,170.96669881047126,Winter
8371,67.59731199349372,Winter
8372,72.74776040525799,Winter
8373,74.15753757417092,Winter
8374,118.44295311575716,Winter
8375,131.8032910283757,Winter
8376,124.62692369014425,Winter
8377,53.993854156006705,Winter
8378,108.09682561395391,Winter
8379,122.68069821351914,Winter
8380,102.4392492257095,Winter
8381,90.26113158955536,Winter
8382,114.50316691038259,Winter
8383,161.23667936090374,Winter
8384,144.04119643527793,Winter
8385,77.21478492213697,Winter
8386,60.47451314069576,Winter
8387,76.47895670164785,Winter
8388,214.18664019761167,Winter
8389,61.17122663993047,Winter
8390,127.86018942835017,Winter
8391,39.006675624950105,Winter
8392,96.33468781335672,Winter
8393,128.3291958104995,Winter
8394,48.00558837573107,Winter
8395,60.70628537586121,Winter
8396,152.68383617997068,Winter
8397,117.8149157068114,Winter
8398,118.05599468585605,Winter
8399,96.5134388808332,Winter
8400,197.1220238803011,Winter
8401,164.2930874771908,Winter
8402,185.14826760920337,Winter
8403,83.88110619079131,Winter
8404,97.9867575587578,Winter
8405,96.35414745436418,Winter
8406,45.40770235018151,Winter
8407,111.95010984561361,Winter
8408,51.68897714765731,Winter
8409,82.49051863438521,Winter
8410,53.53803931768669,Winter
8411,41.17694716033584,Winter
8412,102.88516080648168,Winter
8413,93.49510248782775,Winter
8414,54.56902139576724,Winter
8415,68.1310139816405,Winter
8416,69.73882685442304,Winter
8417,66.16165809614276,Winter
8418,54.75328848564898,Winter
8419,124.40827465934184,Winter
8420,94.23787527051802,Winter
8421,60.14791828855794,Winter
8422,113.60180461735851,Winter
8423,64.5977483408663,Winter
8424,127.90772885015741,Winter
8425,107.31293042907235,Winter
8426,70.01497194312488,Winter
8427,186.48229203748187,Winter
8428,105.92515401800412,Winter
8429,83.36326337062339,Winter
8430,77.00710177768322,Winter
8431,91.223215098674,Winter
8432,103.5282072812541,Winter
8433,93.47411323899921,Winter
8434,87.14990801786736,Winter
8435,145.09903114346648,Winter
8436,152.95564519954476,Winter
8437,80.38744723199896,Winter
8438,55.03141742091397,Winter
8439,72.17157968682022,Winter
8440,59.74261280911295,Winter
8441,138.5355178702109,Winter
8442,161.72898947542316,Winter
8443,109.69282578207579,Winter
8444,89.66193026995123,Winter
8445,61.43626938213386,Winter
8446,192.57151858394175,Winter
8447,110.31328716855204,Winter
8448,180.22522471631564,Winter
8449,93.42380413477328,Winter
8450,116.07043289088575,Winter
8451,128.93120647981155,Winter
8452,110.58761178426863,Winter
8453,63.77673739174006,Winter
8454,54.78597439567356,Winter
8455,95.74779127715959,Winter
8456,88.57008019003678,Winter
8457,52.443024925029256,Winter
8458,89.05292762420511,Winter
8459,67.38290156507496,Winter
8460,98.68532278214805,Winter
8461,51.637261425124606,Winter
8462,96.52657797847394,Winter
8463,143.68858699515442,Winter
8464,40.957713820022846,Winter
8465,80.39397719674942,Winter
8466,95.77424640940747,Winter
8467,85.2398186486343,Winter
8468,128.28462892825547,Winter
8469,103.54864072015089,Winter
8470,173.75474928321194,Winter
8471,74.27407518835066,Winter
8472,120.13383867657664,Winter
8473,189.77314643764024,Winter
8474,74.77048468326585,Winter
8475,89.45154742522037,Winter
8476,133.22355808768626,Winter
8477,101.42688307379962,Winter
8478,126.15113365457869,Winter
8479,102.32179500197809,Winter
8480,97.30540317193709,Winter
8481,168.9428299471065,Winter
8482,78.74169652665229,Winter
8483,117.70777836456735,Winter
8484,109.25006831322051,Winter
8485,66.78997321147631,Winter
8486,71.4684445504579,Winter
8487,48.03736577661101,Winter
8488,94.15550519937159,Winter
8489,95.54881085570878,Winter
8490,117.69730090037213,Winter
8491,79.24229581521256,Winter
8492,110.89665871611916,Winter
8493,98.22538765522214,Winter
8494,62.91246779724815,Winter
8495,60.247213593848834,Winter
8496,123.24285937854016,Winter
8497,161.46435807504724,Winter
8498,71.49176696086298,Winter
8499,54.01949122241589,Winter
8500,99.61309650403085,Winter
8501,71.07797320378002,Winter
8502,52.28635729232262,Winter
8503,75.60830126393658,Winter
8504,141.04939450521368,Winter
8505,71.30697675942874,Winter
8506,81.59752521587396,Winter
8507,92.21254237721176,Winter
8508,62.429452733827794,Winter
8509,115.43164831663329,Winter
8510,74.4500854178,Winter
8511,71.6376395448825,Winter
8512,108.96990610644234,Winter
8513,84.51405495950598,Winter
8514,57.90767170664486,Winter
8515,58.89242764532161,Winter
8516,132.7484186496816,Winter
8517,167.5238734052671,Winter
8518,63.90805577726371,Winter
8519,98.5438421681595,Winter
8520,83.79576105801883,Winter
8521,163.2010241417044,Winter
8522,67.79398447779577,Winter
8523,82.03963558857363,Winter
8524,92.22627222541776,Winter
8525,55.47872062072601,Winter
8526,71.55707706985798,Winter
8527,78.26320849425512,Winter
8528,154.41583086356488,Winter
8529,147.52853717716664,Winter
8530,135.806874333851,Winter
8531,63.20742701082347,Winter
8532,130.22925403534782,Winter
8533,47.66886228622252,Winter
8534,140.42866158619077,Winter
8535,126.41727321606275,Winter
8536,159.36777374762892,Winter
8537,104.5736875786696,Winter
8538,145.0490091229455,Winter
8539,67.51351703970661,Winter
8540,156.14554919975762,Winter
8541,84.72540738427666,Winter
8542,54.86491602099602,Winter
8543,63.78764482875313,Winter
8544,139.638791428658,Winter
8545,119.75470973585884,Winter
8546,91.11559768801696,Winter
8547,211.54325206451625,Winter
8548,167.97053534983036,Winter
8549,88.65700498881648,Winter
8550,68.85239998599256,Winter
8551,74.4884914658519,Winter
8552,55.215286390423955,Winter
8553,45.65583502032014,Winter
8554,129.76049635668699,Winter
8555,51.639191272458255,Winter
8556,149.90338761634945,Winter
8557,84.91094221158063,Winter
8558,72.47844759183694,Winter
8559,87.02781290840097,Winter
8560,171.94382118484918,Winter
8561,82.35111349114945,Winter
8562,122.62554393917453,Winter
8563,99.00454434853681,Winter
8564,72.27515773914382,Winter
8565,54.44595846029925,Winter
8566,74.57160702121898,Winter
8567,38.049716302234266,Winter
8568,168.70608781588768,Winter
8569,104.84216291266324,Winter
8570,101.34640716814566,Winter
8571,105.90580995629996,Winter
8572,111.37541542112584,Winter
8573,64.1132077450703,Winter
8574,85.49357443568971,Winter
8575,137.060399204677,Winter
8576,69.90736601535099,Winter
8577,54.951267774174035,Winter
8578,118.30276613697804,Winter
8579,112.23604503919523,Winter
8580,141.3876769296205,Winter
8581,74.18949604549623,Winter
8582,99.07555371005898,Winter
8583,90.84315725546531,Winter
8584,110.58122061458049,Winter
8585,83.91132319684287,Winter
8586,125.2678577330024,Winter
8587,103.0823328709049,Winter
8588,150.37819878001235,Winter
8589,146.49915434584736,Winter
8590,95.66348535890869,Winter
8591,144.7179432036673,Winter
8592,74.77397500285406,Winter
8593,186.6703487816861,Winter
8594,108.22046175913604,Winter
8595,163.17052505304113,Winter
8596,80.17623408619501,Winter
8597,132.4992124365974,Winter
8598,42.82008523367362,Winter
8599,94.91617918712694,Winter
8600,91.07475638660397,Winter
8601,164.19260757991583,Winter
8602,97.73255501545827,Winter
8603,53.42493526288021,Winter
8604,109.75160150446192,Winter
8605,64.83167216484095,Winter
8606,106.39327465418944,Winter
8607,89.36121884314211,Winter
8608,76.02954118845531,Winter
8609,72.88595049208693,Winter
8610,113.0861121383054,Winter
8611,146.25632169298885,Winter
8612,158.8279223762838,Winter
8613,82.39487381172944,Winter
8614,85.9862260027484,Winter
8615,151.8196657416435,Winter
8616,119.86660288233121,Winter
8617,118.98227369570228,Winter
8618,86.62959065300143,Winter
8619,120.43770084714117,Winter
8620,116.2849857373462,Winter
8621,92.90594791659646,Winter
8622,102.42146014913,Winter
8623,143.38712709536105,Winter
8624,142.9731922364377,Winter
8625,50.1832746581887,Winter
8626,134.02108742804342,Winter
8627,175.30262114257943,Winter
8628,50.74034917199155,Winter
8629,137.2800411164343,Winter
8630,71.02856243324979,Winter
8631,77.8961881627633,Winter
8632,128.64673204111565,Winter
8633,99.30190014776085,Winter
8634,66.86312649873048,Winter
8635,159.52683682862283,Winter
8636,100.61660254094963,Winter
8637,179.82931210700087,Winter
8638,73.24084081085803,Winter
8639,49.58442272613786,Winter
8640,133.49572962786317,Winter
8641,91.24974894827021,Winter
8642,97.08862515534534,Winter
8643,97.00897833341395,Winter
8644,177.3099906883197,Winter
8645,84.58930599104568,Winter
8646,114.3783752246671,Winter
8647,183.10696605833726,Winter
8648,51.82871709575045,Winter
8649,80.48936151640555,Winter
8650,156.81441474691874,Winter
8651,100.08357756201464,Winter
8652,63.43635468601172,Winter
8653,77.06564842329053,Winter
8654,91.40583731493102,Winter
8655,108.62163027153349,Winter
8656,67.1404966655062,Winter
8657,62.45029694912816,Winter
8658,66.25814923645389,Winter
8659,108.62976956868218,Winter
8660,107.60169848977571,Winter
8661,190.45975416195907,Winter
8662,40.55197417578509,Winter
8663,130.39324173580005,Winter
8664,124.34547916110662,Winter
8665,60.46840761400573,Winter
8666,86.51464602738103,Winter
8667,153.7954473119356,Winter
8668,128.1901775817069,Winter
8669,120.3435736259361,Winter
8670,72.36330625072287,Winter
8671,75.62306301346266,Winter
8672,48.56929651277622,Winter
8673,157.26985934295604,Winter
8674,75.28902791342237,Winter
8675,68.95740663075834,Winter
8676,108.26341705166281,Winter
8677,148.20576855815733,Winter
8678,69.57574360979784,Winter
8679,87.4625432227029,Winter
8680,50.10870340699063,Winter
8681,97.35178544115531,Winter
8682,95.00952945073793,Winter
8683,62.52546892349099,Winter
8684,87.22662724445027,Winter
8685,123.4375520091708,Winter
8686,100.67496248203747,Winter
8687,94.96361585662093,Winter
8688,88.32551476104558,Winter
8689,133.75044265903455,Winter
8690,95.54777453275078,Winter
8691,132.05063694480862,Winter
8692,68.23937529796768,Winter
8693,139.47890374128724,Winter
8694,89.98677461471698,Winter
8695,75.46119146909815,Winter
8696,91.39316414978303,Winter
8697,155.99736027933332,Winter
8698,92.03189684802575,Winter
8699,114.15583819183227,Winter
8700,89.11195820287554,Winter
8701,95.88834880174409,Winter
8702,122.13426639104833,Winter
8703,95.51441137107409,Winter
8704,128.92758766416637,Winter
8705,166.0066432052075,Winter
8706,56.148721565248934,Winter
8707,60.08982607240517,Winter
8708,143.41879374654835,Winter
8709,143.12331265819606,Winter
8710,52.25063073167267,Winter
8711,57.84880354158534,Winter
8712,70.58785672546405,Winter
8713,146.70542303015955,Winter
8714,129.1487759789404,Winter
8715,82.16604420517065,Winter
8716,124.69916729180967,Winter
8717,92.95455802223022,Winter
8718,102.95813039889465,Winter
8719,103.09497815910774,Winter
8720,151.39306688148932,Winter
8721,150.2172892628737,Winter
8722,70.17526792360128,Winter
8723,156.28963539077304,Winter
8724,131.5860769802431,Winter
8725,57.3299161449313,Winter
8726,126.77271601677405,Winter
8727,141.32441876202745,Winter
8728,134.1097016141598,Winter
8729,165.65578427439718,Winter
8730,86.42516595998802,Winter
8731,56.24178977570435,Winter
8732,100.46256831347624,Winter
8733,74.16078558431387,Winter
8734,98.32788680998624,Winter
8735,95.14466598108551,Winter
8736,77.0141850258525,Winter
8737,79.77458044909645,Winter
8738,76.17969936517301,Winter
8739,128.3482421448198,Winter
8740,184.51354872125071,Winter
8741,111.52747364891529,Winter
8742,72.15024646660088,Winter
8743,137.37444508172734,Winter
8744,62.585028660194354,Winter
8745,117.53095528476344,Winter
8746,89.59717186278853,Winter
8747,96.3607712600524,Winter
8748,95.26894555374389,Winter
8749,102.75346935105877,Winter
8750,203.33510642412054,Winter
8751,146.7677425820605,Winter
8752,71.85747858703532,Winter
8753,73.46280099787933,Winter
8754,85.42534694476466,Winter
8755,53.24213410115572,Winter
8756,186.56170205908177,Winter
8757,71.64250492072937,Winter
8758,64.21793285652679,Winter
8759,67.04062389011487,Winter
8760,92.74186027421048,Winter
8761,99.64186794985943,Winter
8762,80.21897626618258,Winter
8763,121.33231700042899,Winter
8764,143.268134820524,Winter
8765,87.51431820767053,Winter
8766,133.98036188716583,Winter
8767,80.35502732832958,Winter
8768,83.7468439807808,Winter
8769,117.54369198144839,Winter
8770,61.934147677971296,Winter
8771,51.227615375171794,Winter
8772,145.3558968873042,Winter
8773,73.55472995453971,Winter
8774,42.15909776705841,Winter
8775,184.1242488642037,Winter
8776,113.10591952094074,Winter
8777,62.64692103812003,Winter
8778,74.93828977744498,Winter
8779,73.69764098864833,Winter
8780,168.82233296797259,Winter
8781,151.52247888768312,Winter
8782,68.09128057568213,Winter
8783,104.70139501834232,Winter
8784,193.82989023124628,Winter
8785,147.01897767998693,Winter
8786,171.7385552111948,Winter
8787,105.41014121001648,Winter
8788,109.18708163949238,Winter
8789,168.94950168705006,Winter
8790,82.70052314996883,Winter
8791,78.24006781439334,Winter
8792,44.76691942536889,Winter
8793,142.94807519360913,Winter
8794,119.0215512064136,Winter
8795,107.43352604273701,Winter
8796,137.75684336896475,Winter
8797,142.70754714301316,Winter
8798,109.45705434955465,Winter
8799,106.80332550047996,Winter
8800,115.33603222876212,Winter
8801,44.88674084414606,Winter
8802,199.0922270845697,Winter
8803,126.43013768016395,Winter
8804,73.65044588684606,Winter
8805,162.73870114167386,Winter
8806,78.57541825293274,Winter
8807,64.78714415693057,Winter
8808,92.61701197604857,Winter
8809,81.51074950547572,Winter
8810,64.86895760343381,Winter
8811,56.51769144376739,Winter
8812,132.11248925519308,Winter
8813,116.41526105256497,Winter
8814,78.70104789458725,Winter
8815,84.06134087972346,Winter
8816,76.60262517835308,Winter
8817,53.83671993110337,Winter
8818,45.69162537119641,Winter
8819,140.7023444159197,Winter
8820,122.99585628653236,Winter
8821,84.38245470596911,Winter
8822,58.05103278165352,Winter
8823,130.68893892231569,Winter
8824,40.740303339729486,Winter
8825,98.18906109644935,Winter
8826,90.76979155043337,Winter
8827,235.9044653263742,Winter
8828,119.06929251637693,Winter
8829,89.46225473259452,Winter
8830,180.64936141984805,Winter
8831,84.04462747536199,Winter
8832,159.1985937831846,Winter
8833,41.70676521484745,Winter
8834,63.60845605604029,Winter
8835,53.130010370623516,Winter
8836,116.24992413099743,Winter
8837,86.85075619292424,Winter
8838,102.06919222987686,Winter
8839,196.35741585962148,Winter
8840,60.23937058450848,Winter
8841,78.39189728085299,Winter
8842,172.9320408325314,Winter
8843,107.24218803935224,Winter
8844,102.99818878982451,Winter
8845,185.42298411097985,Winter
8846,156.5627111757733,Winter
8847,61.83346772596594,Winter
8848,166.39168411283376,Winter
8849,105.83820476048675,Winter
8850,66.53651742348893,Winter
