,Values,Seasons
9962,0.043925153691283435,Winter
9963,0.04769507218710715,Winter
9964,0.08175054307048953,Winter
9965,0.05911028757197892,Winter
9966,0.053905323636198675,Winter
9967,0.055058206821092553,Winter
9968,0.051217486587325056,Winter
9969,0.02321953427826485,Winter
9970,0.06149636769347064,Winter
9971,0.05138627686270467,Winter
9972,0.011253245793929277,Winter
9973,0.054546169028010745,Winter
9974,0.08548508933737838,Winter
9975,0.10120267408310024,Winter
9976,0.038015074579118985,Winter
9977,0.038525550656909935,Winter
9978,0.07450979991122518,Winter
9979,0.027151386806619302,Winter
9980,0.05941561742384382,Winter
9981,0.0682206770576691,Winter
9982,0.07550871845789979,Winter
9983,0.05250280169934536,Winter
9984,0.04484740170982714,Winter
9985,0.026248721544848468,Winter
9986,0.05259949741787409,Winter
9987,0.046947436080576485,Winter
9988,0.06313943194898716,Winter
9989,0.05354455734142653,Winter
9990,0.06178410087498645,Winter
9991,0.021850747736198047,Winter
9992,0.07651544186024953,Winter
9993,0.043230177929689764,Winter
9994,0.0807007738331035,Winter
9995,0.10054645580953231,Winter
9996,0.051211182586524365,Winter
9997,0.06931197527424386,Winter
9998,0.06340315755395103,Winter
9999,0.06243709006298319,Winter
0,0.0561367173012116,Summer
1,0.04956081061886934,Summer
2,0.06659212615418533,Summer
3,0.05551361605044082,Summer
4,0.0626797253166393,Summer
5,0.06177195087169501,Summer
6,0.06237632300660927,Summer
7,0.019439330812327682,Summer
8,0.028649125166577714,Summer
9,0.05738335745386086,Summer
10,0.04191768736479066,Summer
11,0.05277377402026773,Summer
12,0.03182913061216837,Summer
13,0.01782087913578943,Summer
14,0.020728950147133295,Summer
15,0.05288098372531479,Summer
16,0.0179720649135877,Summer
17,0.059373016729622266,Summer
18,0.02370476815519243,Summer
19,0.03768325333268423,Summer
20,0.07220520042519393,Summer
21,0.04276544308420351,Summer
22,0.028440646890358585,Summer
23,0.06228942236998101,Summer
24,0.033362924379779335,Summer
25,0.04641648727253015,Summer
26,0.026963847129384166,Summer
27,0.04150291688464484,Summer
28,0.06539306439176301,Summer
29,0.029238015121757614,Summer
30,0.02601729590828311,Summer
31,0.07743971026710258,Summer
32,0.04235978577969606,Summer
33,0.04374322187691435,Summer
34,0.02897178212741385,Summer
35,0.045052634444161466,Summer
36,0.07693084264648478,Summer
37,0.03794527680960429,Summer
38,0.06113374223781716,Summer
39,0.04490749635583344,Summer
40,0.08598587116581867,Summer
41,0.07542947476122425,Summer
42,0.049200970929732364,Summer
43,0.053272349784447615,Summer
44,0.026798850835933193,Summer
45,0.025852244311475158,Summer
46,0.056025375642236586,Summer
47,0.07361275320312037,Summer
48,0.07132124642277281,Summer
49,0.03511609893067677,Summer
50,0.04344773499885603,Summer
51,0.02700401573349707,Summer
52,0.06767918709466839,Summer
53,0.03415444202753481,Summer
54,0.07405325127247397,Summer
55,0.037278991385889707,Summer
56,0.06351724446745756,Summer
57,0.0589652187154655,Summer
58,0.0427758946444157,Summer
59,0.043907949832021,Summer
60,0.055366328219637224,Summer
61,0.04417753205566761,Summer
62,0.04158761094920967,Summer
63,0.041860076235158694,Summer
64,0.046905081582255176,Summer
65,0.06495772377348413,Summer
66,0.037626615293752934,Summer
67,0.03895768517291039,Summer
68,0.060954414093414455,Summer
69,0.0588877110589282,Summer
70,0.05624969548657986,Summer
71,0.05648827061868458,Summer
72,0.020429370399571448,Summer
73,0.04214263951230304,Summer
74,0.0220691080251443,Summer
75,0.038194237123124544,Summer
76,0.04564381467567586,Summer
77,0.04213456184041034,Summer
78,0.09360782628554357,Summer
79,0.022936387620339945,Summer
80,0.0377695923800353,Summer
81,0.01576287720759853,Summer
82,0.07453779944658942,Summer
83,0.041848632318501625,Summer
84,0.07979398748503641,Summer
85,0.04721992131932656,Summer
86,0.06707683543297291,Summer
87,0.022015847610475977,Summer
88,0.07711477961573042,Summer
89,0.03874227526203945,Summer
90,0.030834133922462603,Summer
91,0.06923576884561909,Summer
92,0.04763268755583466,Summer
93,0.10246175517327677,Summer
94,0.038705620660996275,Summer
95,0.07473587448799625,Summer
96,0.019986041376079185,Summer
97,0.04514706108659984,Summer
98,0.07475697383759741,Summer
99,0.027155115958888174,Summer
100,0.07647324081286636,Summer
101,0.03893701376420083,Summer
102,0.03229925383173053,Summer
103,0.032064500907095575,Summer
104,0.03412084359235723,Summer
105,0.05529524297656962,Summer
106,0.053955104664214985,Summer
107,0.06753550485220201,Summer
108,0.06480644719307771,Summer
109,0.0618268456986886,Summer
110,0.049766373413214646,Summer
111,0.030561294252305853,Summer
112,0.03346205271095718,Summer
113,0.04309476866529887,Summer
114,0.07351358448715567,Summer
115,0.03323880569998056,Summer
116,0.06660941555874239,Summer
117,0.01502323939951534,Summer
118,0.041142807240716325,Summer
119,0.01784259219692834,Summer
120,0.05431235859475071,Summer
121,0.038779265276936384,Summer
122,0.054199969906663197,Summer
123,0.028362226287466288,Summer
124,0.06998455640362602,Summer
125,0.0347563686386331,Summer
126,0.07395711410158923,Summer
127,0.04313956093478132,Summer
128,0.05548136755420631,Summer
129,0.05488902412856665,Summer
130,0.01769207512424833,Summer
131,0.0623425822438025,Summer
132,0.08674988566757061,Summer
133,0.051704168855442156,Summer
134,0.053206942955462036,Summer
135,0.07788693112177378,Summer
136,0.06181999869270381,Summer
137,0.06302797304623797,Summer
138,0.047336596718278695,Summer
139,0.061898371932090406,Summer
140,0.05160065003010533,Summer
141,0.030063171647698075,Summer
142,0.0337492200590212,Summer
143,0.03691369419910354,Summer
144,0.06504243681880606,Summer
145,0.0274078078651446,Summer
146,0.04388585753824996,Summer
147,0.07173347993933236,Summer
148,0.08976700345503177,Summer
149,0.06026289828876365,Summer
150,0.066774929942826,Summer
151,0.03974250099419292,Summer
152,0.10173373181103842,Summer
153,0.03128774563125177,Summer
154,0.0717823122670862,Summer
155,0.06970697557554936,Summer
156,0.056323269904107715,Summer
157,0.027633987873170618,Summer
158,0.059036571536882805,Summer
159,0.059584837404728835,Summer
160,0.027453897404633245,Summer
161,0.06902548152196919,Summer
162,0.02481116164912841,Summer
163,0.0634524702779346,Summer
164,0.030472644876742463,Summer
165,0.0548479489104733,Summer
166,0.034807283141163284,Summer
167,0.035069954702215606,Summer
168,0.04393579562081927,Summer
169,0.03723482806812585,Summer
170,0.07563406121814054,Summer
171,0.05654515556537772,Summer
172,0.049745701651450355,Summer
173,0.04066186915343291,Summer
174,0.032347093618155416,Summer
175,0.0347321980202685,Summer
176,0.05610529973261007,Summer
177,0.04187661454763809,Summer
178,0.012334278654360258,Summer
179,0.055163082941784986,Summer
180,0.07689881302348048,Summer
181,0.04481818466226442,Summer
182,0.04376001139063357,Summer
183,0.049970476143190556,Summer
184,0.02170342659975943,Summer
185,0.09101591993942358,Summer
186,0.05474101576348527,Summer
187,0.05428911524682404,Summer
188,0.06252883391575415,Summer
189,0.05541290248716939,Summer
190,0.028845429023286188,Summer
191,0.0360921555748919,Summer
192,0.038535739616830635,Summer
193,0.04096026190275796,Summer
194,0.025481222827216793,Summer
195,0.061102789209981134,Summer
196,0.03764866950467666,Summer
197,0.053114023270724814,Summer
198,0.06087902763641224,Summer
199,0.05904024594995919,Summer
200,0.04828771055854528,Summer
201,0.06513474466946094,Summer
202,0.038314360438174114,Summer
203,0.024714138787998406,Summer
204,0.06350569543932794,Summer
205,0.08571401800256816,Summer
206,0.03127814430140844,Summer
207,0.046825522350476406,Summer
208,0.06317307217616908,Summer
209,0.03376499699241281,Summer
210,0.03972274015477312,Summer
211,0.0271761627404947,Summer
212,0.07566436881420621,Summer
213,0.033550632820437604,Summer
214,0.05134138643650771,Summer
215,0.022827796679179814,Summer
216,0.02939962705703198,Summer
217,0.04100266599937606,Summer
218,0.040605944176835614,Summer
219,0.062009471730135296,Summer
220,0.031970727182542596,Summer
221,0.03400220862219197,Summer
222,0.047882580054346716,Summer
223,0.07851924784928137,Summer
224,0.04395799614200315,Summer
225,0.03714446222753945,Summer
226,0.03615276962884539,Summer
227,0.043067112087474824,Summer
228,0.086329607960284,Summer
229,0.05487227017000844,Summer
230,0.05117497025353023,Summer
231,0.05009507818315273,Summer
232,0.03004365190593855,Summer
233,0.04038016007232594,Summer
234,0.09767084871386382,Summer
235,0.0666840658725579,Summer
236,0.042574959837092294,Summer
237,0.07474074690033425,Summer
238,0.0404473728331019,Summer
239,0.06254873821207925,Summer
240,0.057061868285573275,Summer
241,0.04472222845020167,Summer
242,0.05270678984920029,Summer
243,0.017741237585654754,Summer
244,0.028063135442200564,Summer
245,0.0715527672622076,Summer
246,0.053446795016937304,Summer
247,0.04967817808581003,Summer
248,0.03527971234913119,Summer
249,0.020980641422944375,Summer
250,0.04844251819786886,Summer
251,0.023634669358669508,Summer
252,0.042970602764273766,Summer
253,0.0825440059943922,Summer
254,0.0727904082001439,Summer
255,0.07171820059052778,Summer
256,0.03453705114600085,Summer
257,0.06885919143543978,Summer
258,0.04706410978718798,Summer
259,0.03476990554448912,Summer
260,0.021264399301261408,Summer
261,0.038129905638514296,Summer
262,0.05367011864280964,Summer
263,0.033741475361052625,Summer
264,0.03223206874107791,Summer
265,0.03757349156801784,Summer
266,0.07177032208507714,Summer
267,0.027260646974958593,Summer
268,0.07244178255346344,Summer
269,0.05527365791325714,Summer
270,0.0461060287011905,Summer
271,0.045944758618000944,Summer
272,0.0447087877154822,Summer
273,0.045044796361283654,Summer
274,0.05177537415151513,Summer
275,0.05719322825690783,Summer
276,0.0440851899322947,Summer
277,0.017055443600262295,Summer
278,0.06700538409747492,Summer
279,0.0808293685294432,Summer
280,0.07069576319380952,Summer
281,0.04110566431908824,Summer
282,0.0596820875960412,Summer
283,0.04196371428188527,Summer
284,0.039523043354002155,Summer
285,0.05178250198617149,Summer
286,0.07049659779152362,Summer
287,0.06533219082557043,Summer
288,0.06674030044823528,Summer
289,0.04786512964395524,Summer
290,0.0416045596579752,Summer
291,0.03948281418822328,Summer
292,0.05655417489009278,Summer
293,0.04835911698727108,Summer
294,0.024884987204602728,Summer
295,0.07042216409164737,Summer
296,0.04063712386755958,Summer
297,0.07823964245356806,Summer
298,0.06196078834464785,Summer
299,0.0712878969852312,Summer
300,0.03624924798506329,Summer
301,0.04545272298094359,Summer
302,0.04960926653316833,Summer
303,0.06694259621481771,Summer
304,0.018810614799509733,Summer
305,0.09652711137922775,Summer
306,0.021920743611841285,Summer
307,0.07039301966959403,Summer
308,0.05127449151623727,Summer
309,0.030578977951361313,Summer
310,0.047132548234519483,Summer
311,0.015512755513870904,Summer
312,0.05530205308592656,Summer
313,0.06996448665218828,Summer
314,0.06052238403184272,Summer
315,0.03502879040678945,Summer
316,0.05011796616395536,Summer
317,0.08650248447735957,Summer
318,0.030237406754537326,Summer
319,0.0694596107667452,Summer
320,0.0744398888074412,Summer
321,0.05508757993371317,Summer
322,0.06711686397136406,Summer
323,0.06848993153182933,Summer
324,0.042906685925272456,Summer
325,0.0636811729366632,Summer
326,0.05386653092876151,Summer
327,0.021912666415153194,Summer
328,0.029164860135207762,Summer
329,0.05818568035849914,Summer
330,0.030093216445170712,Summer
331,0.04284832632047705,Summer
332,0.0290799137176184,Summer
333,0.03885631109722442,Summer
334,0.08876195539875802,Summer
335,0.032763163094778884,Summer
336,0.059660621369504604,Summer
337,0.05786569884978027,Summer
338,0.02855160138087171,Summer
339,0.04058497620994344,Summer
340,0.08476020044370233,Summer
341,0.021666745608196696,Summer
342,0.03400861147919317,Summer
343,0.01738131372152065,Summer
344,0.05843749438734629,Summer
345,0.033213825674854806,Summer
346,0.07097057492005969,Summer
347,0.07899807807892903,Summer
348,0.04838264177105117,Summer
349,0.029518446608685266,Summer
350,0.0427055904050679,Summer
351,0.03348688087865458,Summer
352,0.06767717366318973,Summer
353,0.07035930636922126,Summer
354,0.058856504176346816,Summer
355,0.030358907780991002,Summer
356,0.05338620376301391,Summer
357,0.040159330822490645,Summer
358,0.050207882727222,Summer
359,0.05604664654909232,Summer
360,0.054843888754132444,Summer
361,0.043956354055418236,Summer
362,0.07008294919839478,Summer
363,0.040016804456882875,Summer
364,0.024240153410964846,Summer
365,0.059971036958818905,Summer
366,0.019749640869990103,Summer
367,0.061420915954362665,Summer
368,0.045953514070639384,Summer
369,0.04900713493933706,Summer
370,0.03740814951350957,Summer
371,0.02248929963035238,Summer
372,0.07777170060478059,Summer
373,0.06823686718178411,Summer
374,0.06173318222356517,Summer
375,0.04320712947724929,Summer
376,0.0737575044174145,Summer
377,0.04459251666361866,Summer
378,0.024406341072383913,Summer
379,0.05447201083944948,Summer
380,0.03745253471794805,Summer
381,0.03303025197892198,Summer
382,0.03584350453057095,Summer
383,0.03143428184042525,Summer
384,0.04715451626336753,Summer
385,0.03987499765326227,Summer
386,0.05035350809258515,Summer
387,0.033720600605326424,Summer
388,0.03635052036059912,Summer
389,0.06160044089903079,Summer
390,0.03464090982385179,Summer
391,0.035106501454495724,Summer
392,0.0373977660288583,Summer
393,0.04694536404536684,Summer
394,0.10666583296256471,Summer
395,0.03195257153379845,Summer
396,0.07737216297535117,Summer
397,0.05034487056238325,Summer
398,0.05638615347367144,Summer
399,0.053471671594745876,Summer
400,0.05058925605412866,Summer
401,0.05958281160832712,Summer
402,0.03300139886056549,Summer
403,0.034577880146011694,Summer
404,0.04493474286127032,Summer
405,0.04474465688052343,Summer
406,0.06400091568224846,Summer
407,0.0458130923247296,Summer
408,0.05498582050929562,Summer
409,0.05486655487907211,Summer
410,0.04093949156857572,Summer
411,0.033597142876097955,Summer
412,0.06460609696220745,Summer
413,0.04520868365280083,Summer
414,0.04524006355619852,Summer
415,0.03289103390427241,Summer
416,0.0694650311363373,Summer
417,0.03774953431984074,Summer
418,0.03323499903337916,Summer
419,0.027180163501424826,Summer
420,0.0694308331481771,Summer
421,0.06154940375029272,Summer
422,0.05880757549665108,Summer
423,0.05783525239221404,Summer
424,0.04836288547620341,Summer
425,0.034944987018999285,Summer
426,0.020254552719946535,Summer
427,0.06173280399586645,Summer
428,0.05707118666206744,Summer
429,0.052792138874706074,Summer
430,0.037101430033639915,Summer
431,0.014563925777192338,Summer
432,0.05005158890554541,Summer
433,0.05809426772672699,Summer
434,0.06868328953043781,Summer
435,0.03641620696304515,Summer
436,0.07613482786058452,Summer
437,0.046424263429923174,Summer
438,0.05745348425676171,Summer
439,0.029613586623146025,Summer
440,0.03956868227295753,Summer
441,0.018652858847564735,Summer
442,0.04911083783157974,Summer
443,0.0415429539549938,Summer
444,0.06585798697917314,Summer
445,0.041503897162533304,Summer
446,0.036914253737078184,Summer
447,0.03599743120109683,Summer
448,0.03918200434489329,Summer
449,0.07452933570038352,Summer
450,0.043506106614098525,Summer
451,0.051460132943555004,Summer
452,0.08231146635354697,Summer
453,0.0807156372447172,Summer
454,0.053560590119738044,Summer
455,0.025828133178819462,Summer
456,0.045660302286717365,Summer
457,0.022171711154737053,Summer
458,0.07376967973431736,Summer
459,0.0764311506821312,Summer
460,0.037606686060439806,Summer
461,0.06885550454240946,Summer
462,0.029885069220247508,Summer
463,0.044179290610863675,Summer
464,0.07729190620294309,Summer
465,0.05419384949368161,Summer
466,0.07033607016241239,Summer
467,0.0426075636270211,Summer
468,0.032915473017842506,Summer
469,0.018247070279203546,Summer
470,0.03180737800540962,Summer
471,0.03851807572629062,Summer
472,0.03695819294987434,Summer
473,0.09642440697662304,Summer
474,0.05641079948110585,Summer
475,0.05735268489657664,Summer
476,0.019664064802892896,Summer
477,0.05706027512295561,Summer
478,0.0337277936066125,Summer
479,0.026855056731506278,Summer
480,0.02738648664773141,Summer
481,0.03192068887624114,Summer
482,0.05364812739345742,Summer
483,0.060001001957122685,Summer
484,0.022833504755941314,Summer
485,0.08336828516118377,Summer
486,0.0723911975171537,Summer
487,0.06427717748102264,Summer
488,0.026525815660913804,Summer
489,0.024132251418366543,Summer
490,0.0588389066952286,Summer
491,0.04271644105501693,Summer
492,0.02978596634774995,Summer
493,0.06150574478187722,Summer
494,0.04747744429634668,Summer
495,0.05138600172345798,Summer
496,0.028005010258520743,Summer
497,0.04992302507501291,Summer
498,0.06088073754801017,Summer
499,0.04428004361568602,Summer
500,0.07985853781608471,Summer
501,0.050087776075101564,Summer
502,0.059888360306306045,Summer
503,0.05057054792142744,Summer
504,0.033552809255263286,Summer
505,0.06160020731824501,Summer
506,0.05268091769062126,Summer
507,0.04941599877040126,Summer
508,0.02680045450356508,Summer
509,0.03359940826025318,Summer
510,0.0278200993331117,Summer
511,0.08980401625596852,Summer
512,0.07590082899254907,Summer
513,0.03849852647875498,Summer
514,0.026542921456141386,Summer
515,0.050458639683684324,Summer
516,0.02835491086334858,Summer
517,0.04035009804847219,Summer
518,0.04930631269697931,Summer
519,0.061156042049813356,Summer
520,0.05752171450439069,Summer
521,0.03692955737141884,Summer
522,0.03532297047957507,Summer
523,0.055863733118803376,Summer
524,0.03439507948232545,Summer
525,0.04374160845953877,Summer
526,0.06486447034105819,Summer
527,0.08439975617589512,Summer
528,0.02382843976616216,Summer
529,0.0659552730339549,Summer
530,0.04712727843739896,Summer
531,0.0440545194561353,Summer
532,0.030541294977425477,Summer
533,0.03262299258549539,Summer
534,0.02131389436105116,Summer
535,0.019871460572301415,Summer
536,0.06169300324301077,Summer
537,0.037496691714901956,Summer
538,0.06697782185898435,Summer
539,0.039401542245117355,Summer
540,0.0491413858280899,Summer
541,0.05444782041336721,Summer
542,0.06944488864615522,Summer
543,0.03281957632997402,Summer
544,0.031454153164870026,Summer
545,0.05703802058605929,Summer
546,0.039940712485361365,Summer
547,0.05734895493814472,Summer
548,0.0485085495825919,Summer
549,0.04260729684754606,Summer
550,0.024140979868126036,Summer
551,0.03916287138675953,Summer
552,0.04150267907276831,Summer
553,0.03227342671655381,Summer
554,0.04769542172292153,Summer
555,0.018760394932839534,Summer
556,0.047929584469638235,Summer
557,0.05411838598710059,Summer
558,0.051327089372685035,Summer
559,0.04051470465623766,Summer
560,0.06356853530062581,Summer
561,0.04442231063899748,Summer
562,0.03272105395516123,Summer
563,0.03410748580202609,Summer
564,0.048487138013548314,Summer
565,0.01645445137278527,Summer
566,0.045508981223319714,Summer
567,0.030484273995523774,Summer
568,0.02487934054090272,Summer
569,0.06683352254986126,Summer
570,0.06076626806874226,Summer
571,0.08381137206491224,Summer
572,0.04235103003222345,Summer
573,0.08796952286279282,Summer
574,0.04870669404245042,Summer
575,0.035884658525659474,Summer
576,0.06607648093080387,Summer
577,0.029175218056463663,Summer
578,0.022620069198707238,Summer
579,0.03809048280159909,Summer
580,0.06601007555131978,Summer
581,0.06387503856585565,Summer
582,0.06517447247899799,Summer
583,0.06734657488894934,Summer
584,0.07903449180425472,Summer
585,0.057143947031703446,Summer
586,0.03463233205587492,Summer
587,0.05156704429863413,Summer
588,0.04731386155666706,Summer
589,0.022935396551609984,Summer
590,0.059843599007757,Summer
591,0.022792107726286013,Summer
592,0.054739665909082566,Summer
593,0.06739708674005682,Summer
594,0.04266034522498825,Summer
595,0.04783661521218747,Summer
596,0.06012378170007864,Summer
597,0.0448609081853052,Summer
598,0.05035167341320051,Summer
599,0.055533169244064096,Summer
600,0.027485226787548767,Summer
601,0.02869061118824228,Summer
602,0.049701102246368825,Summer
603,0.058458318115627704,Summer
604,0.06409921426283746,Summer
605,0.06433020098665646,Summer
606,0.043059556945251376,Summer
607,0.05690083449647953,Summer
608,0.04076345193656908,Summer
609,0.03525208575338393,Summer
610,0.0776787968123697,Summer
611,0.013641571454338999,Summer
612,0.08427746001688684,Summer
613,0.02922578519224116,Summer
614,0.02687365221410054,Summer
615,0.042008858100833275,Summer
616,0.07822285273143358,Summer
617,0.03585865452166016,Summer
618,0.0429300901216398,Summer
619,0.028702589806216004,Summer
620,0.03763866081242785,Summer
621,0.03345190899813284,Summer
622,0.045251736429888945,Summer
623,0.053829966345837914,Summer
624,0.03310997106371595,Summer
625,0.0795998898036091,Summer
626,0.03967609675683655,Summer
627,0.06237577939361238,Summer
628,0.0475371639704691,Summer
629,0.03857513238461335,Summer
630,0.034317682271845576,Summer
631,0.027709112570389147,Summer
632,0.0652401037173402,Summer
633,0.024817504897709262,Summer
634,0.08190059192188062,Summer
635,0.07418019636178519,Summer
636,0.045909161318977106,Summer
637,0.024173800987089746,Summer
638,0.04244844760683156,Summer
639,0.039287128716098664,Summer
640,0.045714431227510066,Summer
641,0.061862699669853534,Summer
642,0.03270209274065678,Summer
643,0.02024702495317626,Summer
644,0.02702445336081632,Summer
645,0.05550759555151635,Summer
646,0.0685573087134021,Summer
647,0.0554850192753238,Summer
648,0.06679696869059246,Summer
649,0.05150644326293796,Summer
650,0.04623324429033368,Summer
651,0.09489773615525916,Summer
652,0.04720538114053724,Summer
653,0.06294157329248752,Summer
654,0.05169055179904913,Summer
655,0.03860620530011715,Summer
656,0.058446521198588605,Summer
657,0.07205104213315512,Summer
658,0.02729676775554985,Summer
659,0.03308102434723163,Summer
660,0.06482058754434415,Summer
661,0.03825056076452184,Summer
662,0.03476337379677869,Summer
663,0.034266542166229826,Summer
664,0.041162754908451046,Summer
665,0.09753278348164253,Summer
666,0.03853896411377398,Summer
667,0.02612249942067607,Summer
668,0.09252895925528645,Summer
669,0.07124087222332583,Summer
670,0.022411454178559373,Summer
671,0.09399738070617075,Summer
672,0.08211504171849213,Summer
673,0.04628935976226198,Summer
674,0.0411624143091005,Summer
675,0.036740464162814075,Summer
676,0.10119135231804946,Summer
677,0.07398114532793376,Summer
678,0.04344599240133899,Summer
679,0.053150277049283365,Summer
680,0.021493618519378227,Summer
681,0.0421168598612359,Summer
682,0.06474684429672999,Summer
683,0.05940994689706194,Summer
684,0.02434659701172049,Summer
685,0.023725023776715422,Summer
686,0.08460096778566613,Summer
687,0.027242247426701713,Summer
688,0.05347303375118531,Summer
689,0.039089278752626466,Summer
690,0.05514129801068392,Summer
691,0.039524529246109635,Summer
692,0.039519698183381705,Summer
693,0.06202135062020696,Summer
694,0.037999958329180884,Summer
695,0.044726561579191755,Summer
696,0.0540001912419368,Summer
697,0.07524252180015457,Summer
698,0.02054087118950245,Summer
699,0.05122696309663828,Summer
700,0.04119775436856232,Summer
701,0.057576582602995995,Summer
702,0.06416964633172591,Summer
703,0.07464906640422421,Summer
704,0.04709502287073346,Summer
705,0.033674059451235444,Summer
706,0.05820962500407442,Summer
707,0.06148179233780941,Summer
708,0.04783241111655462,Summer
709,0.044359250998102256,Summer
710,0.07345987859572446,Summer
711,0.059218525312642635,Summer
712,0.032124331498582084,Summer
713,0.03910476180637952,Summer
714,0.031099891518180097,Summer
715,0.045323449018187974,Summer
716,0.03890232303739877,Summer
717,0.03594141055956293,Summer
718,0.037940328886676686,Summer
719,0.07033813404894156,Summer
720,0.032896465816476955,Summer
721,0.07103871593522701,Summer
722,0.04911599499177484,Summer
723,0.06831581315789308,Summer
724,0.04680367862164117,Summer
725,0.05885149941897463,Summer
726,0.04024319346241642,Summer
727,0.042270333485075494,Summer
728,0.05303806257908929,Summer
729,0.05601334878276072,Summer
730,0.04303275118779,Summer
731,0.07108308183338162,Summer
732,0.03745033676559896,Summer
733,0.025271464596173673,Summer
734,0.029100504793673716,Summer
735,0.06751137721442342,Summer
736,0.05042425208265973,Summer
737,0.02323679364657564,Summer
738,0.03786399206294386,Summer
739,0.03331518192203088,Summer
740,0.03628634012934136,Summer
741,0.03539968591361485,Summer
742,0.030446585045064284,Summer
743,0.0352432886092551,Summer
744,0.04620907517445916,Summer
745,0.052339061534735304,Summer
746,0.035863749278019136,Summer
747,0.06716306920051424,Summer
748,0.06278084520671572,Summer
749,0.02833448135033898,Summer
750,0.04961669810207302,Summer
751,0.06019871932041287,Summer
752,0.04139785142109365,Summer
753,0.025850334580014987,Summer
754,0.03507021812493264,Summer
755,0.06906236216544703,Summer
756,0.029235799270043376,Summer
757,0.04056025214661303,Summer
758,0.06595009480249114,Summer
759,0.05593829951137165,Summer
760,0.04887440879024508,Summer
761,0.04672754959133346,Summer
762,0.014655646649274223,Summer
763,0.048307354222870275,Summer
764,0.04774753080977946,Summer
765,0.07565899514567623,Summer
766,0.0125337646395272,Summer
767,0.05038093644203821,Summer
768,0.07903774237101091,Summer
769,0.07024890874836232,Summer
770,0.04011341483071315,Summer
771,0.0732361792541733,Summer
772,0.04902783102945815,Summer
773,0.05885559054253556,Summer
774,0.03225861218732695,Summer
775,0.03926183235818064,Summer
776,0.03826727570035983,Summer
777,0.058938480164555065,Summer
778,0.05865638123606495,Summer
779,0.04706931802383961,Summer
780,0.0482328528979065,Summer
781,0.04924749978157537,Summer
782,0.052991768026360506,Summer
783,0.0577079936133459,Summer
784,0.059352097343039055,Summer
785,0.04106331508763288,Summer
786,0.05920029177281774,Summer
787,0.025666926935601,Summer
788,0.04578644090516995,Summer
789,0.08157102507633121,Summer
790,0.050795286995589606,Summer
791,0.08847941286063511,Summer
792,0.03929180585736043,Summer
793,0.06510832911940806,Summer
794,0.04601895353022353,Summer
795,0.0247700469199469,Summer
796,0.03953253536928278,Summer
797,0.05109278469684539,Summer
798,0.03029228251462989,Summer
799,0.06324217425054354,Summer
800,0.05587754293661075,Summer
801,0.0656522178053709,Summer
802,0.05216835485173955,Summer
803,0.05204272566254571,Summer
804,0.0663666293992965,Summer
805,0.059052081289128235,Summer
806,0.08547788654274982,Summer
807,0.03572267459477933,Summer
808,0.06880464377860987,Summer
809,0.05178244178563077,Summer
810,0.04551609375557612,Summer
811,0.023128905647093693,Summer
812,0.05025234655885735,Summer
813,0.034382089998317336,Summer
814,0.06520776907127221,Summer
815,0.049291918935269796,Summer
816,0.04412404705546594,Summer
817,0.05032147787741957,Summer
818,0.017543158789983776,Summer
819,0.03763325657147479,Summer
820,0.08128446357540506,Summer
821,0.028393180121255517,Summer
822,0.0750707728638009,Summer
823,0.06331100049405053,Summer
824,0.04766056885200477,Summer
825,0.05052033211662513,Summer
826,0.030257011592301854,Summer
827,0.05486130224653649,Summer
828,0.07378194441107565,Summer
829,0.057706834854772834,Summer
830,0.048491574148297516,Summer
831,0.0377876987245955,Summer
832,0.054215091006398916,Summer
833,0.0660069478431417,Summer
834,0.0789138093731321,Summer
835,0.05128915740151925,Summer
836,0.05297259924024672,Summer
837,0.04549468308394493,Summer
838,0.03345292964359212,Summer
839,0.05962967644171431,Summer
840,0.031627694778075734,Summer
841,0.06998415922486116,Summer
842,0.02747780799183479,Summer
843,0.013202821107758559,Summer
844,0.05853894207220109,Summer
845,0.029048271283527882,Summer
846,0.04280685774469503,Summer
847,0.04533000478910909,Summer
848,0.047395043883215346,Summer
849,0.06037940088166168,Summer
850,0.0412150694427303,Summer
851,0.06093105196343903,Summer
852,0.024387501905363318,Summer
853,0.03102841792547028,Summer
854,0.05136247112318578,Summer
855,0.03814079130084329,Summer
856,0.042265817128745414,Summer
857,0.01909924898528712,Summer
858,0.0394169867363685,Summer
859,0.07000626459407315,Summer
860,0.0477093480709034,Summer
861,0.03176513682832087,Summer
862,0.04678884842729522,Summer
863,0.0688208081068911,Summer
864,0.04114101227971362,Summer
865,0.059376265523499984,Summer
866,0.05192549504802568,Summer
867,0.04655935001773692,Summer
868,0.03828194508050775,Summer
869,0.04447122272177734,Summer
870,0.049350258044751724,Summer
871,0.06140152616279023,Summer
872,0.07394297105386413,Summer
873,0.054155971939838954,Summer
874,0.05005291614615132,Summer
875,0.05471070320081148,Summer
876,0.05022932037858037,Summer
877,0.014892124309056466,Summer
878,0.06570207507100542,Summer
879,0.025031937332328866,Summer
880,0.07022815473701668,Summer
881,0.031482745846471025,Summer
882,0.07773203855640952,Summer
883,0.05749349055462681,Summer
884,0.08816188283632254,Summer
885,0.07466670894172628,Summer
886,0.05544538035375045,Summer
887,0.023833886044026965,Summer
888,0.027448756681521178,Summer
889,0.037276343144066,Summer
890,0.06240685601427279,Summer
891,0.020631347227550674,Summer
