,Values,Seasons
1527,120.65767919692954,Summer
1528,130.11397783996492,Summer
1529,96.08889264520063,Summer
1530,126.72449599791034,Summer
1531,35.96996510147921,Summer
1532,177.6664530846538,Summer
1533,77.19779056559769,Summer
1534,76.82844785527554,Summer
1535,78.51136462821177,Summer
1536,51.947257280897276,Summer
1537,52.44277789018414,Summer
1538,47.454283112341386,Summer
1539,57.94899314955799,Summer
1540,87.39424487492468,Summer
1541,96.4513417874619,Summer
1542,51.777590998769206,Summer
1543,94.89809169231299,Summer
1544,72.38584190617814,Summer
1545,73.64404352890229,Summer
1546,60.8679206287521,Summer
1547,65.13446343496749,Summer
1548,88.46901474435828,Summer
1549,69.47071364734964,Summer
1550,110.64064438725136,Summer
1551,81.58131350544801,Summer
1552,140.30466621393907,Summer
1553,93.06569163498544,Summer
1554,97.11810123642819,Summer
1555,41.43548487698975,Summer
1556,78.63903665410368,Summer
1557,132.25315736445617,Summer
1558,45.871896961311876,Summer
1559,45.63883873588961,Summer
1560,89.27840658412069,Summer
1561,90.30376978029375,Summer
1562,55.23428527525145,Summer
1563,61.146285327231716,Summer
1564,44.01010988485613,Summer
1565,48.349997362166924,Summer
1566,117.2659487998745,Summer
1567,102.49374688815243,Summer
1568,94.5131293305721,Summer
1569,59.86314794625223,Summer
1570,103.94597064531447,Summer
1571,46.90365863890898,Summer
1572,101.74848634731508,Summer
1573,27.33268510141403,Summer
1574,55.845406048861996,Summer
1575,72.9238789366969,Summer
1576,77.95488765931398,Summer
1577,137.06188514012578,Summer
1578,79.85113643615193,Summer
1579,122.85767312058802,Summer
1580,45.34062448756714,Summer
1581,65.38759927443496,Summer
1582,127.9684895066636,Summer
1583,36.31635365578283,Summer
1584,80.63808078524045,Summer
1585,64.43184725318518,Summer
1586,66.39327502357591,Summer
1587,90.60372559594965,Summer
1588,39.42402446573288,Summer
1589,63.589984830321406,Summer
1590,103.81545696877326,Summer
1591,116.49804982403796,Summer
1592,90.10451340295828,Summer
1593,158.26758001980235,Summer
1594,89.30964204547945,Summer
1595,71.10111891507977,Summer
1596,91.23814742214472,Summer
1597,79.77018093738725,Summer
1598,76.20619185578704,Summer
1599,60.789709342583826,Summer
1600,89.87919210175119,Summer
1601,70.09738233086382,Summer
1602,111.99447433237917,Summer
1603,67.61055078703275,Summer
1604,127.65881734653668,Summer
1605,102.2235410114674,Summer
1606,87.08091843691153,Summer
1607,94.26171201670346,Summer
1608,103.04960487798616,Summer
1609,119.07188179892312,Summer
1610,75.00109812106865,Summer
1611,73.12299933726719,Summer
1612,61.884505690620514,Summer
1613,91.27807618247705,Summer
1614,69.32238587490767,Summer
1615,60.005972464783625,Summer
1616,58.37191774330291,Summer
1617,69.86355876103525,Summer
1618,96.06092768523716,Summer
1619,115.29179493573622,Summer
1620,44.49230876004691,Summer
1621,51.009925033585965,Summer
1622,69.13748660683015,Summer
1623,110.82040598328499,Summer
1624,57.494069425862214,Summer
1625,63.90447971741169,Summer
1626,60.31267329178311,Summer
1627,126.85858093780782,Summer
1628,31.474943600291116,Summer
1629,63.40421341695362,Summer
1630,105.1658219511808,Summer
1631,112.2880676371156,Summer
1632,105.73097552078414,Summer
1633,102.42448314804032,Summer
1634,38.950457435259125,Summer
1635,43.16783048814278,Summer
1636,136.91627758176665,Summer
1637,63.20018626453621,Summer
1638,134.26621252680013,Summer
1639,99.59788433029023,Summer
1640,136.00404414833153,Summer
1641,108.69336654382882,Summer
1642,93.39691817110997,Summer
1643,107.95570165668838,Summer
1644,54.10704866613267,Summer
1645,149.41958904509497,Summer
1646,128.33495223846947,Summer
1647,28.835552034821994,Summer
1648,53.999688326901264,Summer
1649,55.74843686259163,Summer
1650,64.3804413727957,Summer
1651,46.14933097162032,Summer
1652,131.98846204730668,Summer
1653,52.5444332549356,Summer
1654,53.26181793193291,Summer
1655,38.74271080383154,Summer
1656,83.4924655951499,Summer
1657,84.93828597878539,Summer
1658,59.1595315325961,Summer
1659,110.71317228709053,Summer
1660,78.36880000154073,Summer
1661,52.108799928342634,Summer
1662,93.86181259942029,Summer
1663,37.56741464354916,Summer
1664,115.84444992774507,Summer
1665,89.34266996864064,Summer
1666,135.59086751242228,Summer
1667,83.43013866844963,Summer
1668,56.15035930423855,Summer
1669,101.64369623791221,Summer
1670,69.52185152688642,Summer
1671,108.38495224689387,Summer
1672,112.28975643108055,Summer
1673,129.80139455786448,Summer
1674,92.503524530561,Summer
1675,121.87614158882792,Summer
1676,91.59988063057878,Summer
1677,70.5540374041218,Summer
1678,85.83455187713993,Summer
1679,36.47255402342285,Summer
1680,32.45555532871171,Summer
1681,63.332573717765904,Summer
1682,44.58016414456493,Summer
1683,110.33896496629308,Summer
1684,127.33909366100896,Summer
1685,22.021502810957227,Summer
1686,106.10923547293014,Summer
1687,41.89092704141507,Summer
1688,51.99505861822672,Summer
1689,77.77791859901092,Summer
1690,120.40686142464064,Summer
1691,86.04844138893071,Summer
1692,59.10521973495064,Summer
1693,31.317098362731407,Summer
1694,55.52560583020651,Summer
1695,95.76323513778935,Summer
1696,38.01472595837934,Summer
1697,73.66753799477027,Summer
1698,92.99124628437735,Summer
1699,48.21792357275967,Summer
1700,50.39302983437975,Summer
1701,62.22347088325067,Summer
1702,74.47279575703244,Summer
1703,90.81499023931606,Summer
1704,98.05331324046514,Summer
1705,27.812172066277853,Summer
1706,50.454437430704075,Summer
1707,73.03460375931627,Summer
1708,74.87667661571632,Summer
1709,92.72107020731488,Summer
1710,87.12477107888849,Summer
1711,137.69197346939328,Summer
1712,14.179377181233477,Summer
1713,63.27160691319724,Summer
1714,120.35281327820393,Summer
1715,90.28512024015316,Summer
1716,132.3495538290745,Summer
1717,127.96141279809231,Summer
1718,73.4279631891212,Summer
1719,87.164064751641,Summer
1720,60.235401791657864,Summer
1721,64.15711930187904,Summer
1722,87.13439177971281,Summer
1723,82.60027015233315,Summer
1724,54.07401973795443,Summer
1725,118.04596319469904,Summer
1726,87.36913384212998,Summer
1727,84.27340406033501,Summer
1728,76.25440815761561,Summer
1729,107.5944373513075,Summer
1730,136.31850194222704,Summer
1731,68.32808713008528,Summer
1732,46.378542792882754,Summer
1733,53.19322054444873,Summer
1734,50.66930240625573,Summer
1735,89.78991075880884,Summer
1736,100.17151802990901,Summer
1737,137.68658114508312,Summer
1738,48.102020123112354,Summer
1739,87.98483040805696,Summer
1740,89.86741929790456,Summer
1741,32.27418552382916,Summer
1742,135.94233319291126,Summer
1743,93.64789446356032,Summer
1744,108.16440078207394,Summer
1745,75.76888100306596,Summer
1746,41.734281284075415,Summer
1747,164.3287583408625,Summer
1748,114.39536457886041,Summer
1749,41.55177699383277,Summer
1750,64.63888612026555,Summer
1751,57.22180980252749,Summer
1752,77.03568702804337,Summer
1753,106.33964029967508,Summer
1754,88.91848788015496,Summer
1755,65.23260199240522,Summer
1756,98.44076437353746,Summer
1757,58.6419348049415,Summer
1758,73.90606432482538,Summer
1759,56.16651308765222,Summer
1760,56.52169914271581,Summer
1761,95.27419056921859,Summer
1762,73.19662732663467,Summer
1763,63.08701546495496,Summer
1764,103.96188128988528,Summer
1765,51.6460346146616,Summer
1766,122.0704315739779,Summer
1767,112.77697654298201,Summer
1768,83.17059290924877,Summer
1769,148.34375330776996,Summer
1770,103.0246791821611,Summer
1771,25.00144972271607,Summer
1772,101.86076818707429,Summer
1773,87.97330183671868,Summer
1774,173.73059043072962,Summer
1775,41.05990837978712,Summer
1776,92.0483553817194,Summer
1777,59.55947834956925,Summer
1778,120.84913808183171,Summer
1779,93.90734447100799,Summer
1780,61.51877238121395,Summer
1781,61.5136810043173,Summer
1782,58.44389855631844,Summer
1783,89.53734209594022,Summer
1784,128.37037512833655,Summer
1785,51.060300337322936,Summer
1786,125.47403997644756,Summer
1787,65.1105523881374,Summer
1788,59.51290272661984,Summer
1789,37.47823596273017,Summer
1790,56.03594770911545,Summer
1791,50.230039050245274,Summer
1792,27.88605688077447,Summer
1793,155.74049361344808,Summer
1794,149.93922651414024,Summer
1795,107.8804151652583,Summer
1796,106.40210197969473,Summer
1797,139.84173394502898,Summer
1798,66.96683137519828,Summer
1799,95.37474255772723,Summer
1800,118.28428740819237,Summer
1801,59.90049349869284,Summer
1802,112.16969998630643,Summer
1803,74.62449217651326,Summer
1804,48.83652377708083,Summer
1805,90.26853196788444,Summer
1806,90.01931355096356,Summer
1807,150.78389204715626,Summer
1808,77.36636235029793,Summer
1809,136.99630661969155,Summer
1810,82.108478843299,Summer
1811,92.89525139108166,Summer
1812,120.07443383913427,Summer
1813,62.60130965440103,Summer
1814,129.49547395370593,Summer
1815,41.3607089377422,Summer
1816,63.76476844637556,Summer
1817,42.90081285795706,Summer
1818,46.74158909625297,Summer
1819,45.06859285773065,Summer
1820,129.17974403053876,Summer
1821,87.8237000312864,Summer
1822,85.94599755382028,Summer
1823,72.04307000427748,Summer
1824,39.9003441443277,Summer
1825,152.3289782487209,Summer
1826,97.62850387518398,Summer
1827,84.18410291586227,Summer
1828,98.33915192537306,Summer
1829,96.74194693989348,Summer
1830,79.28600998494247,Summer
1831,40.981344554689606,Summer
1832,75.28354390637502,Summer
1833,92.6709411074462,Summer
1834,196.34702418056187,Summer
1835,108.1696544936847,Summer
1836,104.78192919968589,Summer
1837,95.16757252483666,Summer
1838,95.98496993992778,Summer
1839,127.78270004785483,Summer
1840,111.38752088681497,Summer
1841,56.55118810529958,Summer
1842,60.25372500490197,Summer
1843,32.98859849301047,Summer
1844,116.2592676642225,Summer
1845,51.63469280954461,Summer
1846,91.87543128560756,Summer
1847,108.34802594676904,Summer
1848,93.30022786987527,Summer
1849,113.19798240308886,Summer
1850,95.86489733597058,Summer
1851,22.942950055662994,Summer
1852,75.97795060352321,Summer
1853,91.35309112976023,Summer
1854,47.35268023854758,Summer
1855,117.63926828431379,Summer
1856,99.45628313241244,Summer
1857,117.701578695929,Summer
1858,100.80601995370903,Summer
1859,89.05426204233014,Summer
1860,65.1200297745369,Summer
1861,114.88493484064823,Summer
1862,68.15189628321671,Summer
1863,46.338154439417636,Summer
1864,49.55286592176383,Summer
1865,57.15751684647258,Summer
1866,100.86627718503708,Summer
1867,107.31486529970859,Summer
1868,58.5867754851891,Summer
1869,78.35845306686399,Summer
1870,99.70600190245754,Summer
1871,104.28797380639637,Summer
1872,86.07532452839723,Summer
1873,88.16934477087356,Summer
1874,87.49681602161844,Summer
1875,103.51731605688741,Summer
1876,85.14820258856189,Summer
1877,108.65473008951592,Summer
1878,78.37442105618211,Summer
1879,130.6319132015664,Summer
1880,61.14435799151771,Summer
1881,100.35670512781738,Summer
1882,123.4076911023728,Summer
1883,52.11678771103499,Summer
1884,99.66894790112362,Summer
1885,55.95476552716737,Summer
1886,59.22238650527236,Summer
1887,116.97024434053468,Summer
1888,65.9709538340369,Summer
1889,78.67527280953895,Summer
1890,66.34152514140595,Summer
1891,97.48129292108723,Summer
1892,72.69403838322245,Summer
1893,115.08078616994882,Summer
1894,56.79320128721482,Summer
1895,74.09552943729092,Summer
1896,82.95553679786921,Summer
1897,126.9898181335122,Summer
1898,70.75628002069857,Summer
1899,71.58084535307502,Summer
1900,83.89783766425283,Summer
1901,35.91890739105017,Summer
1902,57.90556215947261,Summer
1903,54.9666250577343,Summer
1904,51.539082831387816,Summer
1905,55.15150189956103,Summer
1906,65.7014867287277,Summer
1907,100.73881021522008,Summer
1908,89.59414351503152,Summer
1909,98.46465121874941,Summer
1910,79.32324863006318,Summer
1911,57.45944317280964,Summer
1912,56.98455816296765,Summer
1913,78.05027205140053,Summer
1914,61.49999041648531,Summer
1915,84.38893022789658,Summer
1916,81.39014056516035,Summer
1917,94.23123313753904,Summer
1918,58.91928723507323,Summer
1919,60.32647873256987,Summer
1920,36.60792658003377,Summer
1921,59.6417451126447,Summer
1922,36.14238908560226,Summer
1923,73.50454339185592,Summer
1924,46.73046729383975,Summer
1925,68.52437486337801,Summer
1926,132.59480550780353,Summer
1927,93.4143337239041,Summer
1928,109.28475372843643,Summer
1929,101.79651109301385,Summer
1930,78.68950894839405,Summer
1931,103.53358156231789,Summer
1932,106.40905319790667,Summer
1933,86.69797362284467,Summer
1934,78.0069534325846,Summer
1935,73.61651921658301,Summer
1936,96.74012818934385,Summer
1937,77.86083247199078,Summer
1938,63.68581278725175,Summer
1939,69.3828822930373,Summer
1940,117.24592806688136,Summer
1941,58.596790546648066,Summer
1942,30.13013832906933,Summer
1943,102.66406233488831,Summer
1944,46.50048498636952,Summer
1945,46.94667992120966,Summer
1946,135.08234507383884,Summer
1947,68.26590625933899,Summer
1948,101.99225548925328,Summer
1949,54.53644227551817,Summer
1950,82.783437940419,Summer
1951,47.85117243255298,Summer
1952,74.4158033745594,Summer
1953,60.73862405921332,Summer
1954,115.73135332450667,Summer
1955,71.72093025750516,Summer
1956,110.63774467767571,Summer
1957,78.66994209796324,Summer
1958,128.06341618391463,Summer
1959,107.28137718776087,Summer
1960,65.99484437537828,Summer
1961,143.09832401770717,Summer
1962,77.6949538377393,Summer
1963,58.85899499864351,Summer
1964,117.97265352447124,Summer
1965,41.34284296394773,Summer
1966,163.5104779744634,Summer
1967,97.05766907489095,Summer
1968,68.21475769069552,Summer
1969,70.30326615529064,Summer
1970,68.8508024481227,Summer
1971,79.52363163583168,Summer
1972,120.31173566788513,Summer
1973,57.247622594640774,Summer
1974,78.30554344113962,Summer
1975,135.5619309625984,Summer
1976,63.94032262419945,Summer
1977,89.79054023376705,Summer
1978,72.13076118832208,Summer
1979,76.31097299015289,Summer
1980,188.35635764315168,Summer
1981,90.29349541617175,Summer
1982,116.99873554843091,Summer
1983,104.89953114398934,Summer
1984,110.32168716555664,Summer
1985,94.13362738766511,Summer
1986,53.761459666923265,Summer
1987,65.69430546534225,Summer
1988,79.37743776728787,Summer
1989,52.06736907402784,Summer
1990,116.97090066542606,Summer
1991,85.56588207638943,Summer
1992,125.00770821490823,Summer
1993,115.11122973693489,Summer
1994,76.28481882859775,Summer
1995,82.01353263380736,Summer
1996,70.3744992368195,Summer
1997,134.60592855081592,Summer
1998,54.67747931116915,Summer
1999,110.95641341405995,Summer
2000,26.804322141088754,Summer
2001,133.13477971139332,Summer
2002,87.87766499972282,Summer
2003,46.83874669120277,Summer
2004,51.650479904811654,Summer
2005,107.52328796268495,Summer
2006,34.748630612153164,Summer
2007,69.59373610559402,Summer
2008,22.522460314524942,Summer
2009,62.54683665892791,Summer
2010,60.62853527350739,Summer
2011,117.00329015188277,Summer
2012,80.65684172843265,Summer
2013,102.35306276289108,Summer
2014,75.5971465015892,Summer
2015,59.02596250147276,Summer
2016,49.58275453843831,Summer
2017,64.69886387546002,Summer
2018,142.2165792479427,Summer
2019,45.84303520427635,Summer
2020,45.35713452707511,Summer
2021,167.5306131590909,Summer
2022,161.2118094517583,Summer
2023,72.95321182404552,Summer
2024,98.86795821002086,Summer
2025,67.15900416189899,Summer
2026,48.07715773540362,Summer
2027,134.69814624689295,Summer
2028,48.12361130880365,Summer
2029,27.317066929219884,Summer
2030,53.482211400586124,Summer
2031,57.64224633499593,Summer
2032,85.95690192884368,Summer
2033,63.99828787427762,Summer
2034,45.28147727479751,Summer
2035,90.63727686937963,Summer
2036,120.72603048134293,Summer
2037,68.03902088239187,Summer
2038,72.61698246433723,Summer
2039,55.97118165389594,Summer
2040,138.51341649922722,Summer
2041,65.74490158252102,Summer
2042,31.666189074919075,Summer
2043,75.00062890836163,Summer
2044,103.29806324726502,Summer
2045,155.05675286227572,Summer
2046,70.45067634911273,Summer
2047,39.96626292757692,Summer
2048,69.04423669558261,Summer
2049,70.29413157106706,Summer
2050,134.96132190347305,Summer
2051,100.84238308975134,Summer
2052,72.99534874134868,Summer
2053,59.72864981494666,Summer
2054,49.99381172837409,Summer
2055,77.38578042759312,Summer
2056,88.0801286148509,Summer
2057,62.13870064499656,Summer
2058,110.59082428355771,Summer
2059,59.79013419647262,Summer
2060,45.57376593345543,Summer
2061,101.96371071462379,Summer
2062,43.937332595581424,Summer
2063,42.141294701439534,Summer
2064,92.55294660016469,Summer
2065,29.36525154992566,Summer
2066,88.1185690974916,Summer
2067,161.64811597545417,Summer
2068,115.03609105447406,Summer
2069,104.8088163532825,Summer
2070,72.13995743647487,Summer
2071,124.72505457486072,Summer
2072,121.20603436109596,Summer
2073,75.6470129287648,Summer
2074,107.32553033365528,Summer
2075,110.59031439771248,Summer
2076,83.00826327211907,Summer
2077,154.8367127439222,Summer
2078,80.43152529995774,Summer
2079,69.60083938266129,Summer
2080,72.87236000656402,Summer
2081,93.4590938353634,Summer
2082,122.80788322760971,Summer
2083,112.12616424526107,Summer
2084,60.688164216155705,Summer
2085,46.74822170608583,Summer
2086,93.66156667435224,Summer
2087,175.61068281510165,Summer
2088,200.74824991549798,Summer
2089,89.37484776876032,Summer
2090,116.63860162138118,Summer
2091,69.46603112309062,Summer
2092,64.11203837124997,Summer
2093,128.80163344168088,Summer
2094,80.0649198511673,Summer
2095,71.85850874478372,Summer
2096,68.85285664381813,Summer
2097,77.44746392198954,Summer
2098,91.01077556642322,Summer
2099,60.84516748324838,Summer
2100,87.49950952551846,Summer
2101,110.47019419800512,Summer
2102,103.43016155519001,Summer
2103,101.57532615276511,Summer
2104,87.88941190300508,Summer
2105,72.95777488067826,Summer
2106,101.08658451372294,Summer
2107,85.14302185677853,Summer
2108,93.32607685426657,Summer
2109,95.29119166173061,Summer
2110,47.49439653902452,Summer
2111,110.64755065425918,Summer
2112,56.974655898009246,Summer
2113,149.02674964828807,Summer
2114,103.93563040408003,Summer
2115,103.65161417682666,Summer
2116,92.88853277992013,Summer
2117,64.33867140122372,Summer
2118,60.162249312075176,Summer
2119,50.81368756409822,Summer
2120,49.28970606479114,Summer
2121,50.02849325187545,Summer
2122,50.675086082456986,Summer
2123,117.06263887579513,Summer
2124,106.06620129607163,Summer
2125,101.51799325904896,Summer
2126,73.22328337376052,Summer
2127,54.646696650835,Summer
2128,85.53282152230587,Summer
2129,65.23640323593841,Summer
2130,60.33756672823321,Summer
2131,111.3104972046369,Summer
2132,48.868752823489515,Summer
2133,190.06084855358057,Summer
2134,74.21473779244876,Summer
2135,36.8319456860238,Summer
2136,150.9152932323591,Summer
2137,149.30047412415897,Summer
2138,109.17973147466324,Summer
2139,65.85848895420067,Summer
2140,88.0667434119629,Summer
2141,52.714304719535626,Summer
2142,64.76773099629762,Summer
2143,66.60733179127854,Summer
2144,45.13546999342996,Summer
2145,57.03476432752132,Summer
2146,104.34794088861227,Summer
2147,58.209006567937614,Summer
2148,93.56838657209474,Summer
2149,44.673247140775416,Summer
2150,83.0017105849905,Summer
2151,100.17490377273857,Summer
2152,87.38132291822255,Summer
2153,29.30108054410649,Summer
2154,103.94915337019387,Summer
2155,66.2849598237025,Summer
2156,108.05158887221988,Summer
2157,64.69568521278639,Summer
2158,77.42657716749207,Summer
2159,58.76275520826288,Summer
2160,117.96018847543134,Summer
2161,80.56813280676683,Summer
2162,54.39709609115328,Summer
2163,90.92920535999235,Summer
2164,73.74803945600912,Summer
2165,39.48105355797582,Summer
2166,41.620053278020634,Summer
2167,60.55964567062989,Summer
2168,52.74042634153652,Summer
2169,98.72149507260416,Summer
2170,128.66917170675092,Summer
2171,81.09341489151217,Summer
2172,98.76054790900908,Summer
2173,141.63371330596246,Summer
2174,76.16099506209058,Summer
2175,88.58353338558108,Summer
2176,99.02989884795858,Summer
2177,48.4625212977611,Summer
2178,63.70235729632025,Summer
2179,28.80545466294403,Summer
2180,75.03257588045705,Summer
2181,104.98238678156459,Summer
2182,98.67397599781012,Summer
2183,46.222249192935976,Summer
2184,79.09481486944023,Summer
2185,65.73671123921697,Summer
2186,73.36221533018016,Summer
2187,62.31832676214782,Summer
2188,62.979461068512194,Summer
2189,119.48939028623305,Summer
2190,71.10982338118619,Summer
2191,56.77366935300907,Summer
2192,71.2391157963009,Summer
2193,82.23074593889127,Summer
2194,96.5888849172731,Summer
2195,140.80952424417114,Summer
2196,52.70036888131403,Summer
2197,128.8814417445369,Summer
2198,73.49149862530868,Summer
2199,59.58940435781575,Summer
2200,60.666717162175885,Summer
2201,150.56293403665148,Summer
2202,56.787570121669276,Summer
2203,55.28325545805612,Summer
2204,102.27574196325918,Summer
2205,89.34059899352417,Summer
2206,110.76044713801767,Summer
2207,80.3803341453943,Summer
2208,58.18991185840804,Summer
2209,87.2892206567475,Summer
2210,68.02692229214944,Summer
2211,62.49286976469095,Summer
2212,74.44670355457353,Summer
2213,100.78306396495852,Summer
2214,57.72110433006618,Summer
2215,71.79413703653873,Summer
2216,80.47511750992368,Summer
2217,78.94546230018784,Summer
2218,41.867788463067896,Summer
2219,91.774161997857,Summer
2220,50.369063383493646,Summer
2221,75.49217763626194,Summer
2222,49.87194927473189,Summer
2223,57.70077356559882,Summer
2224,132.07267775293465,Summer
2225,108.35773439755351,Summer
2226,34.78334331540639,Summer
2227,144.776697436374,Summer
2228,71.48549917957796,Summer
2229,88.33934353822019,Summer
2230,47.88160343465452,Summer
2231,163.8275703575602,Summer
2232,70.94753254425069,Summer
2233,59.629330406721515,Summer
2234,137.32192496941082,Summer
2235,147.86018168458165,Summer
2236,56.664794059379915,Summer
2237,64.20050440775783,Summer
2238,183.66082299978424,Summer
2239,118.93317182026189,Summer
2240,81.89772729284454,Summer
2241,49.8815422351613,Summer
2242,104.45560556921865,Summer
2243,66.48980386952147,Summer
2244,84.40432380829506,Summer
2245,84.13489633486728,Summer
2246,74.12288444643093,Summer
2247,108.14067561755076,Summer
2248,72.87499244039599,Summer
2249,91.62562744660157,Summer
2250,87.32835295051751,Summer
2251,80.92812106208933,Summer
2252,92.64211065558577,Summer
2253,43.491818489348255,Summer
2254,169.20457029486096,Summer
2255,61.68577543079053,Summer
2256,51.13101677822998,Summer
2257,131.9192361238111,Summer
2258,142.97025428357307,Summer
2259,54.531163713895076,Summer
2260,25.440346984038015,Summer
2261,46.121505064004964,Summer
2262,62.7014442672752,Summer
2263,35.00486098157085,Summer
2264,69.8903053514349,Summer
2265,102.27952187401988,Summer
2266,69.38500254104723,Summer
2267,62.78736630093052,Summer
2268,96.98879586508822,Summer
2269,86.82986510460954,Summer
2270,54.42381447829255,Summer
2271,108.1858024267813,Summer
2272,84.74832692729234,Summer
2273,81.74228763047539,Summer
2274,52.16045886184503,Summer
2275,57.850889547730176,Summer
2276,110.03937459305942,Summer
2277,44.06117900557044,Summer
2278,98.41511843926844,Summer
2279,58.93712345915606,Summer
2280,93.99972320928903,Summer
2281,108.66232898793353,Summer
2282,64.064366604887,Summer
2283,92.00563596368421,Summer
2284,102.02469106544478,Summer
2285,83.52642849818972,Summer
2286,114.6218940754348,Summer
2287,126.22980329476806,Summer
2288,78.11719933244035,Summer
2289,91.0654280354264,Summer
2290,87.75880707471543,Summer
2291,36.82475953547527,Summer
2292,134.23386922699908,Summer
2293,91.03594968998033,Summer
2294,77.7556383038188,Summer
2295,54.94029538639708,Summer
2296,64.72899621339843,Summer
2297,113.14096841429901,Summer
2298,92.81429086844867,Summer
2299,55.88249978761305,Summer
2300,131.11363863756014,Summer
2301,59.36985385875753,Summer
2302,145.3383153569005,Summer
2303,91.44669655675175,Summer
2304,114.31166866396144,Summer
2305,117.00046820883107,Summer
2306,94.88010195964722,Summer
2307,85.78441439691485,Summer
2308,62.72383002398849,Summer
2309,45.51867625000293,Summer
2310,91.40165855301223,Summer
2311,38.5438757999141,Summer
2312,59.398417656885954,Summer
2313,61.09926439085155,Summer
2314,82.91483294031116,Summer
2315,139.59974678154498,Summer
2316,54.84174716530535,Summer
2317,94.74709568378046,Summer
2318,196.23806232148584,Summer
2319,53.672457726662515,Summer
2320,28.655867126866003,Summer
2321,122.33700745379723,Summer
2322,58.0890465506028,Summer
2323,61.15360473043644,Summer
2324,65.88690311639228,Summer
2325,113.04234313829753,Summer
2326,36.20301029800882,Summer
2327,103.01500415773285,Summer
2328,112.85434370408416,Summer
2329,53.718660059318836,Summer
2330,105.0699184704072,Summer
2331,119.68092068202397,Summer
2332,30.31452927783746,Summer
2333,101.30164213907376,Summer
2334,106.16504494282704,Summer
2335,181.41569140448087,Summer
2336,116.42390258739258,Summer
2337,54.1634375767051,Summer
2338,65.70091716420596,Summer
2339,44.25926949198074,Summer
2340,92.19220339893917,Summer
2341,50.071982776797874,Summer
2342,58.711404238202235,Summer
2343,82.71028859623516,Summer
2344,67.61009989016334,Summer
2345,71.88256983483708,Summer
2346,60.82133392350539,Summer
2347,78.69927730642355,Summer
2348,56.77986902557926,Summer
2349,76.07345307981845,Summer
2350,62.00141048809763,Summer
2351,56.318697042175465,Summer
2352,29.53890532870395,Summer
2353,58.879794426517684,Summer
2354,114.16428225716655,Summer
2355,127.23350312417945,Summer
2356,76.88741622989463,Summer
2357,76.1364181643338,Summer
2358,60.962877480910954,Summer
2359,56.08475575674301,Summer
2360,85.87941054639724,Summer
2361,100.19173560910843,Summer
2362,70.65210658753841,Summer
2363,49.62119706008174,Summer
2364,70.8834053679011,Summer
2365,56.79109038452531,Summer
2366,81.53021411831281,Summer
2367,153.2991275321245,Summer
2368,72.49991418247564,Summer
2369,97.51163681021387,Summer
2370,45.930636778487006,Summer
2371,35.39071364186903,Summer
2372,113.56967989039592,Summer
2373,101.44739938119497,Summer
2374,48.2284176590894,Summer
2375,109.39192445215109,Summer
2376,73.65917186185821,Summer
2377,52.76572113004983,Summer
2378,153.0444357379341,Summer
2379,62.38100627223806,Summer
2380,102.67108620858556,Summer
2381,82.03489727929154,Summer
2382,123.722874877458,Summer
2383,84.58695817352583,Summer
2384,61.2525310101651,Summer
2385,81.43445728628146,Summer
2386,27.782531431210046,Summer
2387,56.052180090077755,Summer
2388,135.06163723324727,Summer
2389,52.601060051560594,Summer
2390,70.43769621551147,Summer
2391,60.48188787644503,Summer
2392,115.4791290079782,Summer
2393,84.11861226818613,Summer
2394,121.82758309975782,Summer
2395,75.20974407823289,Summer
2396,57.64005741960956,Summer
2397,107.18965863422062,Summer
2398,44.87059610561078,Summer
2399,67.67642070498795,Summer
2400,40.0481401353468,Summer
2401,55.94965910033157,Summer
2402,34.28302522478104,Summer
2403,93.15392210412841,Summer
2404,120.9417018508331,Summer
2405,83.40284464434556,Summer
2406,128.06663483645158,Summer
2407,67.37537467210186,Summer
2408,94.41252846232933,Summer
2409,94.72915747510274,Summer
2410,69.346406053414,Summer
2411,121.68347277026945,Summer
2412,83.45375909451994,Summer
2413,66.99344561971363,Summer
2414,172.11864825910078,Summer
2415,87.99924468653516,Summer
2416,85.14746159076182,Summer
2417,86.9482919065729,Summer
2418,56.08518472826143,Summer
2419,59.708331773632985,Summer
2420,150.46779804082294,Summer
2421,89.44601967944661,Summer
2422,83.9375210923204,Summer
2423,45.801289980044196,Summer
2424,104.9606518564972,Summer
2425,94.42438863920229,Summer
2426,47.660851357620025,Summer
2427,77.11000045958501,Summer
2428,80.22219712427297,Summer
2429,57.88878191028512,Summer
2430,124.34089772006745,Summer
2431,98.5472526644324,Summer
2432,78.05549046946149,Summer
2433,59.55579627879779,Summer
2434,55.36244143955909,Summer
2435,101.9405186559953,Summer
2436,91.37466447977575,Summer
2437,34.91565687004137,Summer
2438,170.15740756056948,Summer
2439,70.38074128043182,Summer
2440,120.01971041655746,Summer
2441,76.17738452211785,Summer
2442,70.89330129543426,Summer
2443,61.98307344913104,Summer
2444,156.2607751354584,Summer
2445,91.69884860331122,Summer
2446,79.62599936519784,Summer
2447,66.35522024721979,Summer
2448,43.01221263015066,Summer
2449,55.616825930116946,Summer
2450,70.97639621048586,Summer
2451,94.03771501201197,Summer
2452,54.14406020870598,Summer
2453,64.3002047981582,Summer
2454,115.46677823389169,Summer
2455,92.18359825086695,Summer
2456,98.13870519909236,Summer
2457,106.32289794593429,Summer
2458,136.89304824912608,Summer
2459,70.13411131133756,Summer
