,Values,Seasons
649,98.5542333833735,Summer
650,71.15012991148443,Summer
651,145.33789359469986,Summer
652,108.16345938310326,Summer
653,186.93927904329522,Summer
654,145.93212587578117,Summer
655,120.71692241187925,Summer
656,86.88387158977801,Summer
657,134.30595758852033,Summer
658,94.68471684732451,Summer
659,149.2425308144712,Summer
660,167.1852645149653,Summer
661,58.271495430133214,Summer
662,123.00054593505142,Summer
663,89.42768151111173,Summer
664,121.70053178315047,Summer
665,135.22261462143408,Summer
666,192.4580166284527,Summer
667,161.95149229115887,Summer
668,220.6025486991568,Summer
669,71.00051202678232,Summer
670,102.57842782747495,Summer
671,97.65609463319275,Summer
672,81.61780445877139,Summer
673,73.4430926467985,Summer
674,277.2948538740799,Summer
675,124.16341538173648,Summer
676,197.13617506329624,Summer
677,80.15315361164856,Summer
678,63.71918661376553,Summer
679,110.29839562788959,Summer
680,158.52104710303172,Summer
681,83.7731385253758,Summer
682,69.434279956498,Summer
683,75.13666657889738,Summer
684,152.16404716799227,Summer
685,83.21688280152303,Summer
686,119.35266256483666,Summer
687,90.38243617602711,Summer
688,114.46917207695417,Summer
689,58.71668003086806,Summer
690,104.5623884731204,Summer
691,195.3073392172338,Summer
692,158.0447177074262,Summer
693,96.74342408422261,Summer
694,176.7288551177195,Summer
695,131.5796090595265,Summer
696,137.31247141915344,Summer
697,89.921584254778,Summer
698,69.51311814066034,Summer
699,125.50151900842107,Summer
700,99.15573162183942,Summer
701,95.32078711822226,Summer
702,154.30545065308033,Summer
703,183.51927780261744,Summer
704,106.09446571074685,Summer
705,46.51348002672239,Summer
706,186.82702964806842,Summer
707,124.64528547626762,Summer
708,93.45973766134564,Summer
709,105.58008725874863,Summer
710,180.42418319313578,Summer
711,132.73736391848476,Summer
712,176.24066038809292,Summer
713,179.56997411883475,Summer
714,128.47545610713823,Summer
715,151.72401213196147,Summer
716,53.32331451374339,Summer
717,52.58594083656891,Summer
718,100.81252865543004,Summer
719,144.93902827294158,Summer
720,121.63083927387478,Summer
721,102.08533636434575,Summer
722,72.7124870024987,Summer
723,81.9221063747427,Summer
724,84.93188820969156,Summer
725,104.38461818189316,Summer
726,97.65684378174504,Summer
727,106.32486929367272,Summer
728,158.08383095082615,Summer
729,107.84331403932934,Summer
730,118.30027915492575,Summer
731,89.40093630347171,Summer
732,48.17390849698147,Summer
733,95.6836743639302,Summer
734,91.6883636294834,Summer
735,128.73788388499239,Summer
736,111.72035012502944,Summer
737,106.36889262068414,Summer
738,88.6135848880012,Summer
739,85.15045318020299,Summer
740,107.92183877215342,Summer
741,73.30279275002096,Summer
742,63.864867289606735,Summer
743,66.12958026506384,Summer
744,121.78647177683854,Summer
745,92.34064766696407,Summer
746,109.9704197172584,Summer
747,77.23975749808939,Summer
748,104.07878134567733,Summer
749,105.13610096055008,Summer
750,190.6044699360436,Summer
751,68.6032640360325,Summer
752,176.70942624259243,Summer
753,187.69624827950983,Summer
754,81.29465491141153,Summer
755,121.49620323953022,Summer
756,84.8359796454831,Summer
757,79.36058677250575,Summer
758,133.92485054658704,Summer
759,122.65830602252444,Summer
760,102.70307859700982,Summer
761,45.47851462237912,Summer
762,76.93384469416162,Summer
763,27.311228294299415,Summer
764,115.42471010590144,Summer
765,158.35796646389636,Summer
766,106.2955591834839,Summer
767,168.00107729918625,Summer
768,134.25469527102433,Summer
769,118.45029499135352,Summer
770,78.69229629411274,Summer
771,145.57411962474353,Summer
772,80.9273101023553,Summer
773,124.78220606805262,Summer
774,157.1773441781869,Summer
775,105.84644075411467,Summer
776,62.450200549421105,Summer
777,102.33485475933719,Summer
778,161.5337307240523,Summer
779,71.24969825802805,Summer
780,94.59171660539045,Summer
781,137.12083484467183,Summer
782,180.7969789423591,Summer
783,80.9806065099478,Summer
784,139.45486640325265,Summer
785,79.30839358861662,Summer
786,82.89149144978887,Summer
787,137.90538775922454,Summer
788,81.71200623583873,Summer
789,143.8230595568026,Summer
790,128.0251310410036,Summer
791,132.3425017307558,Summer
792,82.33947917869243,Summer
793,81.41037551023805,Summer
794,167.02901038862558,Summer
795,109.05724617156149,Summer
796,130.25871820542264,Summer
797,161.01738863779696,Summer
798,122.47709723330796,Summer
799,53.59094541627017,Summer
800,113.59374577679448,Summer
801,135.8598521510626,Summer
802,148.08010824628008,Summer
803,63.050722860735675,Summer
804,74.0663919876459,Summer
805,96.1150979678359,Summer
806,133.50684752858433,Summer
807,67.0515921038568,Summer
808,102.05544850715206,Summer
809,82.11402941019963,Summer
810,133.4613830756381,Summer
811,82.7781840570869,Summer
812,111.74670520707907,Summer
813,43.68374028995983,Summer
814,129.35009997405797,Summer
815,116.7158600566698,Summer
816,121.55524885820019,Summer
817,70.07849200923945,Summer
818,180.5675541068953,Summer
819,136.68754582931751,Summer
820,115.45360855095628,Summer
821,70.39936008614113,Summer
822,106.88582397452663,Summer
823,56.42196384345057,Summer
824,138.1125764062871,Summer
825,106.28965105091021,Summer
826,125.26684059000476,Summer
827,177.4386710938296,Summer
828,63.12976847654439,Summer
829,121.95728596661877,Summer
830,59.205673858534894,Summer
831,111.16969463128967,Summer
832,186.97242352174166,Summer
833,88.57868399524762,Summer
834,115.69321844120303,Summer
835,158.44541795895978,Summer
836,112.87946139839799,Summer
837,97.7827021706159,Summer
838,218.14217527551247,Summer
839,50.421625265774615,Summer
840,140.0628090464539,Summer
841,76.06007630540628,Summer
842,105.16502308615208,Summer
843,75.89432734934827,Summer
844,63.418134076803746,Summer
845,113.30171022207128,Summer
846,134.63910078641123,Summer
847,174.36142215824987,Summer
848,83.32492169521169,Summer
849,132.9877461976601,Summer
850,98.35344963727556,Summer
851,96.68954629767961,Summer
852,64.70562563111457,Summer
853,67.43737646332556,Summer
854,131.66073479995555,Summer
855,96.7376179709459,Summer
856,110.54039808367119,Summer
857,59.22047271402574,Summer
858,122.48518439917987,Summer
859,107.36830278083809,Summer
860,61.1837523729993,Summer
861,79.94369886055965,Summer
862,93.89412687662498,Summer
863,155.40938215055144,Summer
864,152.52654450103452,Summer
865,126.13500795985279,Summer
866,152.1925227854545,Summer
867,129.69784888269538,Summer
868,86.33644776210836,Summer
869,130.20744926112985,Summer
870,109.85826155289219,Summer
871,130.43343544479544,Summer
872,36.11933318492046,Summer
873,64.03246858717105,Summer
874,171.9576590417101,Summer
875,58.63422879491878,Summer
876,137.16643638600533,Summer
877,90.34142141899375,Summer
878,174.72108883196603,Summer
879,73.61195038096962,Summer
880,110.54655298018056,Summer
881,128.33933230836382,Summer
882,103.24674116784526,Summer
883,140.7550356639722,Summer
884,38.65412262636921,Summer
885,99.94186905464032,Summer
886,144.32550431443946,Summer
887,73.86263304606788,Summer
888,76.56737169883728,Summer
889,162.58967635135397,Summer
890,136.54998019997254,Summer
891,53.81668257972463,Summer
892,161.68268898583466,Summer
893,153.62066025236444,Summer
894,163.05001603341046,Summer
895,93.90553882732904,Summer
896,226.87868618609676,Summer
897,169.17026160756842,Summer
898,157.3920177382737,Summer
899,131.80522490758636,Summer
900,56.56844041674919,Summer
901,160.88761507945796,Summer
902,135.10377964463638,Summer
903,45.7406569546291,Summer
904,58.047916500771734,Summer
905,146.53144692431292,Summer
906,101.36264089181955,Summer
907,205.9208388984868,Summer
908,125.52640121945304,Summer
909,122.65025555605197,Summer
910,82.90629273141349,Summer
911,113.02032118329628,Summer
912,128.4878630885709,Summer
913,120.1801815189946,Summer
914,71.12523909112431,Summer
915,184.26615975052755,Summer
916,76.00099321349654,Summer
917,110.91031629956858,Summer
918,53.790972922059716,Summer
919,189.70357034073078,Summer
920,105.6519744932183,Summer
921,58.07920781618207,Summer
922,113.573001674615,Summer
923,61.74116097558247,Summer
924,161.89686175140662,Summer
925,165.74632582731098,Summer
926,98.04571161250568,Summer
927,88.91682960822679,Summer
928,117.00890265541744,Summer
929,221.35136470364534,Summer
930,176.59739531103554,Summer
931,113.03790233339427,Summer
932,156.3310778207008,Summer
933,82.49836682015655,Summer
934,167.95389200924035,Summer
935,70.68454963496043,Summer
936,139.97838170591396,Summer
937,79.19669680475495,Summer
938,109.58855612588216,Summer
939,72.05192755778155,Summer
940,150.2325966614056,Summer
941,186.0444431075146,Summer
942,63.56800537171748,Summer
943,95.61666436364258,Summer
944,159.3035447828169,Summer
945,109.2781422108841,Summer
946,167.84114633452003,Summer
947,51.53436879054895,Summer
948,76.9858652862002,Summer
949,83.89537294354034,Summer
950,163.87593188153238,Summer
951,166.99099412884686,Summer
952,153.013505151154,Summer
953,146.05950448763036,Summer
954,111.40334998042704,Summer
955,127.04888009159292,Summer
956,125.61701053366491,Summer
957,137.94991367080948,Summer
958,121.33858077234092,Summer
959,147.48932166368854,Summer
960,92.10190028666247,Summer
961,90.38577408250897,Summer
962,137.8444417037711,Summer
963,84.03694190036704,Summer
964,61.68743931136429,Summer
965,150.7994211176461,Summer
966,92.3600592424692,Summer
967,113.02295931319097,Summer
968,39.04162575874653,Summer
969,97.63981854060955,Summer
970,31.87635468996455,Summer
971,167.37245584777997,Summer
972,108.84175548187727,Summer
973,168.55610413242263,Summer
974,72.55633857768896,Summer
975,71.66618940596977,Summer
976,142.6938848136407,Summer
977,88.96359219227324,Summer
978,76.56699317271116,Summer
979,137.361637359685,Summer
980,87.76407356719791,Summer
981,49.01406251467867,Summer
982,109.9766618167061,Summer
983,86.16261260662569,Summer
984,124.62771416651579,Summer
985,115.65528031175525,Summer
986,139.07368912037546,Summer
987,98.49488325324597,Summer
988,69.38174331615241,Summer
989,150.2220540639259,Summer
990,62.58461159549854,Summer
991,93.6793561069775,Summer
992,127.92424619487153,Summer
993,64.1452974398653,Summer
994,40.97895087806047,Summer
995,125.57631638167464,Summer
996,76.00126199248825,Summer
997,149.13153236020864,Summer
998,83.74452173209167,Summer
999,148.99685762798435,Summer
1000,79.41388837795618,Summer
1001,107.59845765391964,Summer
1002,106.40931828785813,Summer
1003,149.79677966681695,Summer
1004,101.06031104300472,Summer
1005,50.91973044890505,Summer
1006,109.49545619485095,Summer
1007,111.86844551344473,Summer
1008,127.12470515986877,Summer
1009,144.69377212743547,Summer
1010,197.84655995483374,Summer
1011,122.10151557221559,Summer
1012,158.1031790857658,Summer
1013,111.38730973666948,Summer
1014,131.38362626020927,Summer
1015,201.8479580053344,Summer
1016,90.89588218641734,Summer
1017,143.3570908869933,Summer
1018,111.34827470986738,Summer
1019,72.48438507276467,Summer
1020,191.3908666090445,Summer
1021,63.321547821950894,Summer
1022,71.38717024166577,Summer
1023,95.94060593992359,Summer
1024,119.78994814939739,Summer
1025,101.73549106216144,Summer
1026,88.36857408199948,Summer
1027,71.36276113154061,Summer
1028,104.35443484930666,Summer
1029,218.77696837307258,Summer
1030,96.83781213259459,Summer
1031,32.70758649672601,Summer
1032,134.4333877797563,Summer
1033,153.3072444984728,Summer
1034,96.58624116456127,Summer
1035,150.11297402114448,Summer
1036,110.63435483570473,Summer
1037,51.91269285969643,Summer
1038,84.15521932101652,Summer
1039,135.61924540927754,Summer
1040,70.9518259607299,Summer
1041,94.74079287198094,Summer
1042,88.35046222377989,Summer
1043,105.79078784233137,Summer
1044,150.56778152984919,Summer
1045,88.20181891823854,Summer
1046,176.91031531536953,Summer
1047,57.990637115709035,Summer
1048,132.1815010839731,Summer
1049,106.70772033852437,Summer
1050,129.0494674443684,Summer
1051,108.45079017318882,Summer
1052,222.6691890239108,Summer
1053,92.54062650245868,Summer
1054,162.35978695282432,Summer
1055,81.14161339102196,Summer
1056,216.51064857154464,Summer
1057,134.67039757358728,Summer
1058,108.54172693233082,Summer
1059,78.49175945736278,Summer
1060,147.24792320190807,Summer
1061,135.33314570467545,Summer
1062,78.77068674629744,Summer
1063,100.03649338988455,Summer
1064,148.9943206004465,Summer
1065,79.14945220639129,Summer
1066,114.6793902772475,Summer
1067,165.6064759280853,Summer
1068,107.63367865599092,Summer
1069,70.33114223800666,Summer
1070,78.76379932632817,Summer
1071,187.3225032321269,Summer
1072,152.21458251312026,Summer
1073,102.63337161036982,Summer
1074,42.552145808202525,Summer
1075,97.05531549913775,Summer
1076,76.38977377655826,Summer
1077,161.41998031685904,Summer
1078,120.59478801776942,Summer
1079,117.68506644876665,Summer
1080,61.15705515669565,Summer
1081,82.2786706372498,Summer
1082,123.3819534489219,Summer
1083,98.41059520371512,Summer
1084,165.15642616667782,Summer
1085,73.01829357994318,Summer
1086,79.6924750881868,Summer
1087,97.65150948898554,Summer
1088,85.83663846657527,Summer
1089,162.41665645310803,Summer
1090,69.53064331636007,Summer
1091,63.46186898935003,Summer
1092,117.67524310305132,Summer
1093,225.19297048078937,Summer
1094,155.00775714524022,Summer
1095,84.87875490128872,Summer
1096,138.36278428449972,Summer
1097,121.49309434857601,Summer
1098,98.57148509498776,Summer
1099,73.69661506904183,Summer
1100,108.1120300905815,Summer
1101,81.80336351124548,Summer
1102,95.23343005846077,Summer
1103,171.65215235720012,Summer
1104,147.38581408688964,Summer
1105,63.04964899075271,Summer
1106,67.1804222091099,Summer
1107,116.87402681385656,Summer
1108,56.364437528883336,Summer
1109,160.2178404946286,Summer
1110,145.8139991514105,Summer
1111,90.33059270170239,Summer
1112,104.31801616485404,Summer
1113,86.33762611375718,Summer
1114,161.50116392285068,Summer
1115,72.2851151218102,Summer
1116,93.10202089207091,Summer
1117,74.16329285797218,Summer
1118,51.01461073735805,Summer
1119,138.83102006445966,Summer
1120,70.01120769311295,Summer
1121,74.51207693618898,Summer
1122,65.0351104974515,Summer
1123,58.98460728584826,Summer
1124,46.326535636110414,Summer
1125,87.8488312477185,Summer
1126,73.96405488382185,Summer
1127,102.70241484792707,Summer
1128,189.03663695694627,Summer
1129,84.84720770157344,Summer
1130,125.33073252247047,Summer
1131,58.847339542176044,Summer
1132,57.327914602677296,Summer
1133,127.85848649496864,Summer
1134,90.382090765651,Summer
1135,52.824027624548606,Summer
1136,101.18847487162954,Summer
1137,119.49704484365378,Summer
1138,92.2208216973264,Summer
1139,54.736306735878095,Summer
1140,74.88682877169843,Summer
1141,71.79779596491146,Summer
1142,51.144118626020386,Summer
1143,136.87753887542465,Summer
1144,127.70863702356655,Summer
1145,116.25308422762973,Summer
1146,125.31384537570847,Summer
1147,87.1935663204662,Summer
1148,157.39864384939,Summer
1149,145.69686851370426,Summer
1150,73.42804564489565,Summer
1151,113.34789256347919,Summer
1152,124.50657381220422,Summer
1153,167.53514927770044,Summer
1154,125.52774041048451,Summer
1155,118.8292322654167,Summer
1156,60.21075522040849,Summer
1157,84.29573977890236,Summer
1158,122.55008866292546,Summer
1159,225.41943041904793,Summer
1160,41.511929869010096,Summer
1161,140.84829714546592,Summer
1162,107.2269395633958,Summer
1163,95.99281954940817,Summer
1164,120.0870135312413,Summer
1165,112.95917025533362,Summer
1166,72.13550471610208,Summer
1167,137.89330286758445,Summer
1168,104.05213232621495,Summer
1169,87.34726465358577,Summer
1170,126.33529448345818,Summer
1171,123.39708791834182,Summer
1172,142.23840166441113,Summer
1173,91.65668079871949,Summer
1174,142.05599663107517,Summer
1175,152.66546608439864,Summer
1176,165.62078523606831,Summer
1177,113.97803400434083,Summer
1178,98.93514110827235,Summer
1179,119.78363823034944,Summer
1180,106.90352774519857,Summer
1181,165.4116129127695,Summer
1182,149.04694950067244,Summer
1183,155.52526917179844,Summer
1184,97.91803587090457,Summer
1185,96.22028157826297,Summer
1186,89.5333690114733,Summer
1187,95.35472916624036,Summer
1188,52.13895623987498,Summer
1189,126.56369533723985,Summer
1190,107.61329348281713,Summer
1191,94.47781088659224,Summer
1192,68.18197433750225,Summer
1193,124.35711026931676,Summer
1194,107.91053866164711,Summer
1195,175.07024180696564,Summer
1196,164.60769126636194,Summer
1197,169.30860985403007,Summer
1198,147.94032383773916,Summer
1199,110.51684336663735,Summer
1200,155.52805611543178,Summer
1201,125.78630011558775,Summer
1202,113.67199497120487,Summer
1203,83.96738365452491,Summer
1204,269.7768719294268,Summer
1205,151.09774709707042,Summer
1206,128.40336113447407,Summer
1207,134.46764177362417,Summer
1208,65.98294624424932,Summer
1209,140.29168412363455,Summer
1210,128.0116216570768,Summer
1211,88.87483752182965,Summer
1212,165.93644957749163,Summer
1213,156.25794189466302,Summer
1214,47.014458516372805,Summer
1215,133.52024750450084,Summer
1216,149.43503090987522,Summer
1217,141.8513454784661,Summer
1218,98.20273623408168,Summer
1219,130.69075500905507,Summer
1220,85.24189795119972,Summer
1221,160.75280683348305,Summer
1222,84.62397626001516,Summer
1223,88.0567299989283,Summer
1224,110.51376394837689,Summer
1225,106.54301261679643,Summer
1226,154.89878158419805,Summer
1227,100.26081126445578,Summer
1228,203.87561752263633,Summer
1229,96.09375496908389,Summer
1230,107.4996446921088,Summer
1231,91.4283391179465,Summer
1232,50.8718758877458,Summer
1233,124.85162262213497,Summer
1234,182.1975026285207,Summer
1235,55.77656454421096,Summer
1236,245.67462809244088,Summer
1237,187.5500123236715,Summer
1238,120.02179975770431,Summer
1239,79.44300136681902,Summer
1240,93.90510700895796,Summer
1241,109.71225825424959,Summer
1242,114.47190611907419,Summer
1243,81.55785614910491,Summer
1244,141.35218873137444,Summer
1245,132.45351257069436,Summer
1246,138.61036067678123,Summer
1247,123.51446313381489,Summer
1248,111.5935406602429,Summer
1249,123.03065100444137,Summer
1250,171.76845829790574,Summer
1251,55.59898117867482,Summer
1252,152.10147138944325,Summer
1253,58.47024359731136,Summer
1254,155.65496963676608,Summer
1255,136.64173240486488,Summer
1256,148.43198049424268,Summer
1257,85.83659328014419,Summer
1258,156.64077258102023,Summer
1259,181.02438201250604,Summer
1260,281.8166260081548,Summer
1261,80.09960721840233,Summer
1262,109.69528310326623,Summer
1263,156.98355200013776,Summer
1264,82.43580619931832,Summer
1265,94.3357433847203,Summer
1266,144.80741410959178,Summer
1267,86.83769973689871,Summer
1268,93.76264948492874,Summer
1269,187.31389389603135,Summer
1270,158.19990961464208,Summer
1271,81.77925049296623,Summer
1272,69.88924594218113,Summer
1273,93.9116016897922,Summer
1274,124.73056112604753,Summer
1275,120.66454881554817,Summer
1276,93.76189974758047,Summer
1277,157.54371390131632,Summer
1278,100.75372819676156,Summer
1279,89.17485098391332,Summer
1280,112.95041226516562,Summer
1281,165.1256953480609,Summer
1282,54.32683727087036,Summer
1283,72.78940749368587,Summer
1284,108.36729938108178,Summer
1285,128.80377574806317,Summer
1286,132.1294628558599,Summer
1287,56.44780108176573,Summer
1288,192.24586000963413,Summer
1289,142.59001247133776,Summer
1290,141.3927500390532,Summer
1291,102.21695363016633,Summer
1292,107.71652085935777,Summer
1293,111.3045219550263,Summer
1294,113.88081976741285,Summer
1295,90.18438672383544,Summer
1296,159.5599303489191,Summer
1297,126.74496599706123,Summer
1298,111.51295841608292,Summer
1299,47.62987000666924,Summer
1300,182.30410230336565,Summer
1301,147.5259774787219,Summer
1302,71.40318047359935,Summer
1303,101.50582023507862,Summer
1304,108.85144608495506,Summer
1305,141.97619280342062,Summer
1306,258.2997185482279,Summer
1307,117.66572707346542,Summer
1308,141.86594110372158,Summer
1309,235.07051002109654,Summer
1310,122.24244176192519,Summer
1311,183.9593604452282,Summer
1312,103.50924448252108,Summer
1313,97.97086029251916,Summer
1314,122.92155593267134,Summer
1315,136.19394630010942,Summer
1316,65.61049050989234,Summer
1317,89.27807639111758,Summer
1318,146.72608160769428,Summer
1319,91.91300437229816,Summer
1320,100.54636957639656,Summer
1321,101.70409810573365,Summer
1322,113.99389145060552,Summer
1323,136.47628653479566,Summer
1324,81.91753740120535,Summer
1325,95.03340881594444,Summer
1326,51.05261949480289,Summer
1327,88.67546367692032,Summer
1328,82.5153982941799,Summer
1329,54.23422052623628,Summer
1330,81.66667755811574,Summer
1331,57.495867539032865,Summer
1332,80.79862501000017,Summer
1333,44.507603399744774,Summer
1334,119.01605870668197,Summer
1335,123.91990312415321,Summer
1336,141.41707915660857,Summer
1337,75.01511921540892,Summer
1338,104.3197979269328,Summer
1339,157.8626244741933,Summer
1340,71.82467584362644,Summer
1341,186.17314118204683,Summer
1342,71.06557904362818,Summer
1343,77.06906887508916,Summer
1344,80.82968342389063,Summer
1345,105.12948659798313,Summer
1346,78.99283683363328,Summer
1347,102.8746232692369,Summer
1348,93.19444613607969,Summer
1349,30.362780933903963,Summer
1350,128.30872361608283,Summer
1351,190.63460816664013,Summer
1352,139.50576932200948,Summer
1353,111.00314097824845,Summer
1354,165.24999509091535,Summer
1355,121.59533888616893,Summer
1356,158.82059403600508,Summer
1357,83.78390566533038,Summer
1358,114.08810007167254,Summer
1359,81.65586977123421,Summer
1360,52.526760244177495,Summer
1361,68.75732713778599,Summer
1362,79.27725702579419,Summer
1363,59.92941468937346,Summer
1364,71.29145809991893,Summer
1365,62.933105151900094,Summer
1366,135.5742840256911,Summer
1367,124.13638540981361,Summer
1368,156.0218485451967,Summer
1369,51.450430956717426,Summer
1370,55.07189220284424,Summer
1371,136.11518937945536,Summer
1372,132.11910432704508,Summer
1373,110.09723248069635,Summer
1374,46.22594789172746,Summer
1375,134.9425130783867,Summer
1376,96.00674492554869,Summer
1377,127.2526649980395,Summer
1378,61.85041066200458,Summer
1379,53.83387399961972,Summer
1380,77.63073533349679,Summer
1381,79.98829829518253,Summer
1382,112.09207455707468,Summer
1383,51.16572102118465,Summer
1384,74.88019434972384,Summer
1385,113.24287940519163,Summer
1386,113.08476804860582,Summer
1387,139.6413918103466,Summer
1388,175.97082622071298,Summer
1389,80.42179223909459,Summer
1390,90.09325002753971,Summer
1391,113.61056095325607,Summer
1392,156.41312298503505,Summer
1393,116.36041847681565,Summer
1394,135.96521684801246,Summer
1395,96.00957464075033,Summer
1396,85.19256209998211,Summer
1397,238.3880116265131,Summer
1398,86.41305286828998,Summer
1399,36.01387839535557,Summer
1400,137.42340481842757,Summer
1401,69.84938086312164,Summer
1402,90.20960499845849,Summer
1403,125.61618744705069,Summer
1404,92.97758806827657,Summer
1405,146.8084284770219,Summer
1406,90.387298320305,Summer
1407,102.09673035468018,Summer
1408,151.6952796559155,Summer
1409,95.3807879715652,Summer
1410,62.45361758157239,Summer
1411,118.52687942971912,Summer
1412,54.135100915775084,Summer
1413,153.2725034413873,Summer
1414,112.07064926916883,Summer
1415,202.46280470752743,Summer
1416,114.60920588603292,Summer
1417,161.6260504784222,Summer
1418,199.3805321603911,Summer
1419,112.48070342698612,Summer
1420,131.74166313913165,Summer
1421,171.62604372221915,Summer
1422,143.38573839322592,Summer
1423,55.703460696551076,Summer
1424,99.07760831074101,Summer
1425,264.508091611798,Summer
1426,74.01170232882791,Summer
1427,69.91564381194107,Summer
1428,148.96834289603282,Summer
1429,150.29568365246197,Summer
1430,115.45418037262311,Summer
1431,89.12600435441945,Summer
1432,94.03539052538332,Summer
1433,164.94435739950916,Summer
1434,106.52229122326436,Summer
1435,56.202746280822176,Summer
1436,140.59558667188642,Summer
1437,117.78813295304828,Summer
1438,129.34512924913525,Summer
1439,108.15259160575694,Summer
1440,159.13530837529103,Summer
1441,78.17898927853814,Summer
1442,50.37345839243576,Summer
1443,226.87978653343407,Summer
1444,132.53182086340405,Summer
1445,142.04377732244205,Summer
1446,101.45805923516286,Summer
1447,119.93750496088741,Summer
1448,117.86312986512269,Summer
1449,143.54601999788602,Summer
1450,90.76213833772611,Summer
1451,104.56794451372222,Summer
1452,104.38201635474482,Summer
1453,99.83890094021972,Summer
1454,105.204052892227,Summer
1455,170.65721853740524,Summer
1456,155.06043763609,Summer
1457,92.21620151650117,Summer
1458,143.15602670276928,Summer
1459,94.17537186237203,Summer
1460,102.22649658402504,Summer
1461,83.01614031547638,Summer
1462,65.10403982679301,Summer
1463,125.23995589184668,Summer
1464,104.84166174641994,Summer
1465,112.47012701607306,Summer
1466,200.06480708503244,Summer
1467,157.48565372712824,Summer
1468,57.07096922844315,Summer
1469,117.59845236137372,Summer
1470,68.2405575963011,Summer
1471,90.04040647291963,Summer
1472,94.98420330878396,Summer
1473,86.30389181930843,Summer
1474,187.57275167447844,Summer
1475,143.95832739300172,Summer
1476,65.81392925887937,Summer
1477,84.9562583801683,Summer
1478,126.9936630865989,Summer
1479,72.39504774281946,Summer
1480,83.82524720631417,Summer
1481,155.7303403118223,Summer
1482,81.24602111136353,Summer
1483,89.15733888175298,Summer
1484,92.66807391569348,Summer
1485,97.0367339465352,Summer
1486,79.47979271634031,Summer
1487,151.48323886786685,Summer
1488,99.55210254142997,Summer
1489,130.33642469223074,Summer
1490,148.83457004312675,Summer
1491,112.32959043041292,Summer
1492,105.7424788360879,Summer
1493,102.3045658899406,Summer
1494,145.3289186176319,Summer
1495,105.32617100771392,Summer
1496,81.5754693782027,Summer
1497,152.24314347899715,Summer
1498,155.373378948062,Summer
1499,79.09156324626804,Summer
1500,74.43176073220322,Summer
1501,131.51581376288607,Summer
1502,114.408045254103,Summer
1503,110.56125391314428,Summer
1504,95.45896626381987,Summer
1505,115.27865436240913,Summer
1506,149.75397737724825,Summer
1507,82.75339177768707,Summer
1508,172.08535375707135,Summer
1509,114.85668286760713,Summer
1510,149.92526366012146,Summer
1511,116.75606112605533,Summer
1512,146.56086793271135,Summer
1513,70.32669001176163,Summer
1514,51.34163692260632,Summer
1515,230.14772645789415,Summer
1516,156.67898655730588,Summer
1517,28.49263042928891,Summer
1518,102.5284951866067,Summer
1519,97.52682116698091,Summer
1520,272.30176436018724,Summer
1521,111.4874443452602,Summer
1522,86.01426290817871,Summer
1523,109.90611608823409,Summer
1524,77.9599728763037,Summer
1525,98.83756796352289,Summer
1526,52.63317117444585,Summer
1527,157.42352670205344,Summer
1528,138.0840322877768,Summer
1529,124.7626470982297,Summer
1530,98.16087671558932,Summer
1531,103.5386514567869,Summer
1532,109.30373057362581,Summer
1533,108.50790862625556,Summer
1534,100.81308045921656,Summer
1535,123.24619856523552,Summer
1536,92.33198905626641,Summer
1537,92.99711356999143,Summer
1538,64.90954006975173,Summer
1539,185.07465984957219,Summer
1540,75.75006991375284,Summer
1541,189.77828376759322,Summer
1542,56.10280529062195,Summer
1543,143.81564330497665,Summer
1544,112.2619112207928,Summer
1545,89.80336033791556,Summer
1546,151.3253470610848,Summer
1547,57.80132651553629,Summer
1548,164.17060511409096,Summer
1549,83.0568561215116,Summer
1550,95.6984959681125,Summer
1551,186.0318005160709,Summer
1552,109.81947443665136,Summer
1553,93.4166517444048,Summer
1554,122.82318603833795,Summer
1555,104.17031960888539,Summer
1556,67.2334092795169,Summer
1557,164.56142024405207,Summer
1558,105.45287515170045,Summer
1559,126.1698762023866,Summer
1560,87.3260987847786,Summer
1561,86.05771086218485,Summer
1562,98.8649920896582,Summer
1563,114.91533097647331,Summer
1564,74.83449314323933,Summer
1565,100.61319359038113,Summer
1566,90.84366939771759,Summer
1567,191.8528092995245,Summer
1568,104.3058778716713,Summer
1569,241.55127601214042,Summer
1570,84.7331396834732,Summer
1571,179.246281636547,Summer
1572,130.63604660818902,Summer
1573,52.927131055664475,Summer
1574,217.7232536070892,Summer
1575,44.057586476515866,Summer
1576,120.19871264471587,Summer
1577,112.22842123075608,Summer
1578,85.15049607158973,Summer
1579,150.77131788179886,Summer
1580,114.67523447492854,Summer
1581,131.7158405695708,Summer
1582,108.77908738288608,Summer
1583,123.87289361563558,Summer
1584,172.58982567164392,Summer
1585,111.39785948713372,Summer
1586,108.0672693283982,Summer
1587,87.98328931467697,Summer
1588,110.60149295867508,Summer
1589,123.85945605085978,Summer
1590,55.35322003731736,Summer
1591,72.68098039550637,Summer
1592,95.8763633537839,Summer
1593,144.57223585945707,Summer
1594,176.45108442631016,Summer
1595,139.51229294933248,Summer
1596,74.31689240202705,Summer
1597,178.23683232006803,Summer
1598,55.734177610791434,Summer
1599,121.01733561970256,Summer
1600,80.66441183184124,Summer
1601,35.63765070485257,Summer
1602,201.85213599148827,Summer
1603,114.76190560213392,Summer
1604,165.83043549568626,Summer
1605,87.4985422781004,Summer
