,Values,Seasons
551,0.03668312408366159,Summer
552,0.056100231845302446,Summer
553,0.016472397273267256,Summer
554,0.04025590296467453,Summer
555,0.06364501130544284,Summer
556,0.04279477354054097,Summer
557,0.07359075298123309,Summer
558,0.06972705589894773,Summer
559,0.058869974653149415,Summer
560,0.05796261378972195,Summer
561,0.05497152934910958,Summer
562,0.056220499848698174,Summer
563,0.044356981823018254,Summer
564,0.0765448999017045,Summer
565,0.03541209628689043,Summer
566,0.08247632979259274,Summer
567,0.04477021289577021,Summer
568,0.024844764305666504,Summer
569,0.03907545238555264,Summer
570,0.06030295650049884,Summer
571,0.03423280181018927,Summer
572,0.039505102943002815,Summer
573,0.04395394030171245,Summer
574,0.03338977938815169,Summer
575,0.04405357602474397,Summer
576,0.03421443638464741,Summer
577,0.048270631803896145,Summer
578,0.073407499271299,Summer
579,0.04564180286192969,Summer
580,0.09650834335192615,Summer
581,0.03291774994503065,Summer
582,0.05810603942273117,Summer
583,0.019560701163591307,Summer
584,0.07297092230439278,Summer
585,0.04687653496219783,Summer
586,0.03512523377120583,Summer
587,0.06485668432327515,Summer
588,0.0479905970044903,Summer
589,0.03359163000093888,Summer
590,0.04375942950497479,Summer
591,0.06050557304455394,Summer
592,0.03912705202366659,Summer
593,0.05228763372277257,Summer
594,0.03661934610391414,Summer
595,0.07618118148771383,Summer
596,0.04698178005924192,Summer
597,0.038558369922777884,Summer
598,0.05114503488281265,Summer
599,0.07126221037075453,Summer
600,0.028811046686434062,Summer
601,0.03811254502905362,Summer
602,0.04536060935049261,Summer
603,0.07264176136104135,Summer
604,0.05349809855175901,Summer
605,0.03109146128703075,Summer
606,0.04461150165643187,Summer
607,0.09179967278019124,Summer
608,0.03556975865555419,Summer
609,0.050291549649242706,Summer
610,0.03994970166000569,Summer
611,0.01325387570575765,Summer
612,0.05303021050784973,Summer
613,0.018027692227645897,Summer
614,0.0937138741795968,Summer
615,0.05444324668138175,Summer
616,0.06776395881156945,Summer
617,0.028915394641843645,Summer
618,0.05018575284131793,Summer
619,0.0183652871229118,Summer
620,0.025701123779371973,Summer
621,0.07156199484088957,Summer
622,0.05145008692196123,Summer
623,0.057742686796435794,Summer
624,0.060468446271865484,Summer
625,0.0452957550229232,Summer
626,0.06718449184589215,Summer
627,0.04668032696760037,Summer
628,0.04848212193424563,Summer
629,0.04340932191502604,Summer
630,0.049143017821942116,Summer
631,0.07363655815510498,Summer
632,0.04265005053446344,Summer
633,0.045795360675447205,Summer
634,0.030788262238387654,Summer
635,0.073644390154742,Summer
636,0.07386828457337757,Summer
637,0.08449212847072143,Summer
638,0.048840363647532276,Summer
639,0.0487521442747978,Summer
640,0.05007352295763336,Summer
641,0.030057131601625577,Summer
642,0.06698676583750032,Summer
643,0.03790122428186939,Summer
644,0.04757220503133987,Summer
645,0.05146653901936162,Summer
646,0.048958466595973714,Summer
647,0.04987832741238561,Summer
648,0.06828520718930677,Summer
649,0.05359113892120651,Summer
650,0.07534279874422041,Summer
651,0.04298991199512897,Summer
652,0.03505735064507351,Summer
653,0.024227596011991745,Summer
654,0.05600536978086011,Summer
655,0.0737091674392544,Summer
656,0.053203377650280555,Summer
657,0.07239054824464194,Summer
658,0.0389097028983371,Summer
659,0.043551744658119645,Summer
660,0.020839293994356266,Summer
661,0.07790148853676962,Summer
662,0.034637306652903516,Summer
663,0.06528594095928003,Summer
664,0.056329092477885825,Summer
665,0.030379409091887393,Summer
666,0.061501085787991065,Summer
667,0.03087585054520508,Summer
668,0.05532398518403865,Summer
669,0.024345946697643242,Summer
670,0.04204730854044184,Summer
671,0.0672336688290293,Summer
672,0.03750721282492664,Summer
673,0.04154406800900777,Summer
674,0.07637934125623798,Summer
675,0.0483569593289153,Summer
676,0.06675534408773111,Summer
677,0.0750012236784308,Summer
678,0.029329852771459962,Summer
679,0.03160553908053473,Summer
680,0.06119183189780963,Summer
681,0.07222223874799431,Summer
682,0.036790142864125894,Summer
683,0.06000413240434799,Summer
684,0.03933195702005028,Summer
685,0.028474100894536798,Summer
686,0.052888552678351575,Summer
687,0.062081786109795783,Summer
688,0.07102411513118445,Summer
689,0.0677472484184004,Summer
690,0.030946910333989105,Summer
691,0.06022976164011226,Summer
692,0.054038370582496435,Summer
693,0.04999776451370264,Summer
694,0.06751722122970306,Summer
695,0.0692976773666564,Summer
696,0.06891279896487533,Summer
697,0.0765736878347157,Summer
698,0.08318567621648681,Summer
699,0.02685602697795079,Summer
700,0.07311907992613595,Summer
701,0.03593058836484661,Summer
702,0.03810494056179662,Summer
703,0.0400001527052611,Summer
704,0.057076196887827224,Summer
705,0.0630185959108372,Summer
706,0.053430119257651884,Summer
707,0.027032427335476422,Summer
708,0.02872105272923288,Summer
709,0.04051614612376072,Summer
710,0.05727908431591809,Summer
711,0.0287016890789865,Summer
712,0.056612138325235525,Summer
713,0.033704489317839245,Summer
714,0.05345666547130884,Summer
715,0.1095657412925415,Summer
716,0.05650089029293928,Summer
717,0.07484601162657704,Summer
718,0.03023761841709068,Summer
719,0.03949538478094555,Summer
720,0.021753049545054616,Summer
721,0.05602157650829535,Summer
722,0.06267405624553013,Summer
723,0.04272191934940078,Summer
724,0.06834663157403978,Summer
725,0.031138942608208493,Summer
726,0.056803676551125296,Summer
727,0.037430130174124256,Summer
728,0.0414850902592951,Summer
729,0.05890169792175666,Summer
730,0.043883311118355244,Summer
731,0.03888047950601777,Summer
732,0.0611938175259025,Summer
733,0.024969189710537236,Summer
734,0.06570168170930706,Summer
735,0.025459325817028387,Summer
736,0.04937097889468419,Summer
737,0.04051668407707804,Summer
738,0.033948434284179305,Summer
739,0.06249918442718958,Summer
740,0.06144057904664654,Summer
741,0.07639553703452706,Summer
742,0.030847725742870903,Summer
743,0.037583191374103334,Summer
744,0.08893631480096108,Summer
745,0.025418052846332653,Summer
746,0.07733391275251844,Summer
747,0.05865362950943584,Summer
748,0.04892549727134342,Summer
749,0.021481837372314724,Summer
750,0.05785349642755223,Summer
751,0.05430388865654327,Summer
752,0.07205770630532513,Summer
753,0.0808115703994389,Summer
754,0.022920889638412226,Summer
755,0.057560584554730204,Summer
756,0.04967220627542265,Summer
757,0.04949356448072507,Summer
758,0.06264048915147145,Summer
759,0.04968174621295264,Summer
760,0.05934138630027665,Summer
761,0.0770558946987592,Summer
762,0.07066011372136127,Summer
763,0.07339937750584977,Summer
764,0.043633870785788446,Summer
765,0.04043741862789224,Summer
766,0.02420908122338822,Summer
767,0.0842339413755748,Summer
768,0.042210020338326035,Summer
769,0.05139341076495085,Summer
770,0.058820325484218935,Summer
771,0.050967397931937414,Summer
772,0.011090762661892843,Summer
773,0.03562498887696339,Summer
774,0.0949999873151913,Summer
775,0.04869596635593892,Summer
776,0.048167194324330476,Summer
777,0.032314635934459025,Summer
778,0.057350248702221815,Summer
779,0.07116735693798248,Summer
780,0.05269884339657625,Summer
781,0.05165960011513773,Summer
782,0.022827532828780625,Summer
783,0.05821787009999848,Summer
784,0.018262017060596044,Summer
785,0.058757673079367384,Summer
786,0.08354902799909814,Summer
787,0.03389552450017724,Summer
788,0.02680049195808133,Summer
789,0.036564685317883094,Summer
790,0.028600133199115765,Summer
791,0.08889656074429277,Summer
792,0.04165460316346103,Summer
793,0.02212348278650244,Summer
794,0.046270000681942126,Summer
795,0.05163086722891422,Summer
796,0.043622993708327305,Summer
797,0.03560872004314781,Summer
798,0.08084073929703718,Summer
799,0.06254670623885893,Summer
800,0.0483190323827424,Summer
801,0.03742026865979669,Summer
802,0.027009193680702683,Summer
803,0.05689972534725761,Summer
804,0.07377758896596767,Summer
805,0.07089073633782425,Summer
806,0.03411563991216604,Summer
807,0.0652877490781669,Summer
808,0.035797566737439175,Summer
809,0.053319621855170744,Summer
810,0.04326282370394182,Summer
811,0.045095067750689125,Summer
812,0.046501821877010276,Summer
813,0.05254642296012487,Summer
814,0.06042862286786338,Summer
815,0.04355305902288787,Summer
816,0.051726535171447346,Summer
817,0.07407602741071644,Summer
818,0.03349027668579875,Summer
819,0.051392101330345843,Summer
820,0.05457139423936371,Summer
821,0.037187122478306,Summer
822,0.05247094015654237,Summer
823,0.06145708834131798,Summer
824,0.09284072499968721,Summer
825,0.04134825112065434,Summer
826,0.06320609434755624,Summer
827,0.04394812885403074,Summer
828,0.047574117383057134,Summer
829,0.0638146001911289,Summer
830,0.06056429133298899,Summer
831,0.05022890493089402,Summer
832,0.05689819558753541,Summer
833,0.0423330401302193,Summer
834,0.03090283557401994,Summer
835,0.04995607545243574,Summer
836,0.03944262396597435,Summer
837,0.07375797282211753,Summer
838,0.05068477762342301,Summer
839,0.04799968865208107,Summer
840,0.029196829445373385,Summer
841,0.08385385568569809,Summer
842,0.06938702298223379,Summer
843,0.04829700672299845,Summer
844,0.04946763725965057,Summer
845,0.04407741358201897,Summer
846,0.03057377278280484,Summer
847,0.05827919191102247,Summer
848,0.06110332995583994,Summer
849,0.06650503817626938,Summer
850,0.017404369043410216,Summer
851,0.047450413899858615,Summer
852,0.05094115752536724,Summer
853,0.04139122192233473,Summer
854,0.027971119944036595,Summer
855,0.0407343652482951,Summer
856,0.05333779962799695,Summer
857,0.04759925538948416,Summer
858,0.04251245334409256,Summer
859,0.034419032166191285,Summer
860,0.03400121249681381,Summer
861,0.08387076098628926,Summer
862,0.0625073221076252,Summer
863,0.059761778939445655,Summer
864,0.060797756250692864,Summer
865,0.06005793588264939,Summer
866,0.06909539915896959,Summer
867,0.04655195107488336,Summer
868,0.0243753570562684,Summer
869,0.05449147614501875,Summer
870,0.03887199897217983,Summer
871,0.04625546891972303,Summer
872,0.048010315505113726,Summer
873,0.033711663675700235,Summer
874,0.06773486356035538,Summer
875,0.04364038564208558,Summer
876,0.04666819933527695,Summer
877,0.0769877994411324,Summer
878,0.020890147848201503,Summer
879,0.05231919062371834,Summer
880,0.03019710534938211,Summer
881,0.03979956459546835,Summer
882,0.029368924547829335,Summer
883,0.036012851433168375,Summer
884,0.04836749374628203,Summer
885,0.03360139934933417,Summer
886,0.03327207828877041,Summer
887,0.06599641055702164,Summer
888,0.061166263890718164,Summer
889,0.07475748459148499,Summer
890,0.03912990619092437,Summer
891,0.02579158961126294,Summer
892,0.03128801439338348,Summer
893,0.08882713751927099,Summer
894,0.021009678080316924,Summer
895,0.04530990563643231,Summer
896,0.04706378626570795,Summer
897,0.06989287344538855,Summer
898,0.026006662255344103,Summer
899,0.03524387541476107,Summer
900,0.06422252024249499,Summer
901,0.033045979629662034,Summer
902,0.023131024543249765,Summer
903,0.03797089109082533,Summer
904,0.022056446275202164,Summer
905,0.015834030911253,Summer
906,0.06545146377695706,Summer
907,0.07418973351087421,Summer
908,0.03290756374383858,Summer
909,0.03418373791083028,Summer
910,0.043039685298034355,Summer
911,0.030213244490019154,Summer
912,0.02125616147618721,Summer
913,0.03991528395597697,Summer
914,0.06050899111823087,Summer
915,0.04944491469599069,Summer
916,0.03849107212122534,Summer
917,0.03735342757832319,Summer
918,0.06858415415268063,Summer
919,0.06456342083285016,Summer
920,0.053581365308082864,Summer
921,0.03305353666961797,Summer
922,0.044712547909444775,Summer
923,0.06270203199410049,Summer
924,0.07149728192915858,Summer
925,0.0647029360576594,Summer
926,0.040302632066715124,Summer
927,0.03616031419571093,Summer
928,0.054233906166696405,Summer
929,0.03921216557619042,Summer
930,0.055940204720774184,Summer
931,0.07266903251199164,Summer
932,0.03066513542610208,Summer
933,0.04701421435041659,Summer
934,0.05591313435568836,Summer
935,0.0721180415506976,Summer
936,0.03798567414989198,Summer
937,0.04016042366349612,Summer
938,0.07469001722655244,Summer
939,0.05803420552564226,Summer
940,0.02753872886226607,Summer
941,0.058919003776669365,Summer
942,0.0399803093102514,Summer
943,0.04368235344446875,Summer
944,0.06414356072449816,Summer
945,0.04196914897219639,Summer
946,0.04924321423014223,Summer
947,0.08015285541214458,Summer
948,0.06723208168486197,Summer
949,0.02364748084857706,Summer
950,0.044578912815933985,Summer
951,0.08709088177470076,Summer
952,0.0687064391566278,Summer
953,0.05297097302967728,Summer
954,0.07727678477882895,Summer
955,0.05260040027587516,Summer
956,0.05697234979768134,Summer
957,0.056867796839537764,Summer
958,0.05431893708008932,Summer
959,0.047095344959228125,Summer
960,0.03139356807946036,Summer
961,0.03062363748441648,Summer
962,0.04741592633025568,Summer
963,0.07709330178162636,Summer
964,0.0555735562181435,Summer
965,0.08470373614708321,Summer
966,0.044711179738142794,Summer
967,0.034744849254184,Summer
968,0.04026494686386714,Summer
969,0.026058383305393576,Summer
970,0.02854194234040286,Summer
971,0.033930896018797736,Summer
972,0.05049100953432667,Summer
973,0.04065657297995927,Summer
974,0.04763880896545987,Summer
975,0.0466026037057459,Summer
976,0.06615338724131607,Summer
977,0.06954677689070579,Summer
978,0.0338958723295265,Summer
979,0.08889358365441702,Summer
980,0.06304209063933072,Summer
981,0.027665968180947544,Summer
982,0.041605943731918386,Summer
983,0.0983289875141631,Summer
984,0.05049508990121834,Summer
985,0.05642506595865984,Summer
986,0.05164503381509716,Summer
987,0.07122477726047106,Summer
988,0.0339881067287546,Summer
989,0.03815595140452671,Summer
990,0.02501188067695889,Summer
991,0.0637863604519476,Summer
992,0.029196944030281047,Summer
993,0.0480677247540739,Summer
994,0.038945093281560386,Summer
995,0.05294752591468223,Summer
996,0.036950626422004834,Summer
997,0.09212126266868151,Summer
998,0.0420322196348796,Summer
999,0.07135564479148268,Summer
1000,0.07818879712273645,Summer
1001,0.06262320486480354,Summer
1002,0.029266756782696517,Summer
1003,0.03615213955943937,Summer
1004,0.060708306087624356,Summer
1005,0.06930721236709073,Summer
1006,0.05660218486445607,Summer
1007,0.05355076549065923,Summer
1008,0.06441352550816153,Summer
1009,0.074229655469957,Summer
1010,0.029015785282960137,Summer
1011,0.03445880537306271,Summer
1012,0.05465022118595435,Summer
1013,0.07380244499357463,Summer
1014,0.07045739802173973,Summer
1015,0.058828698988810255,Summer
1016,0.05389680650127106,Summer
1017,0.020243114082800634,Summer
1018,0.04972530531130445,Summer
1019,0.049633191076066764,Summer
1020,0.03935172277753352,Summer
1021,0.041553269257051516,Summer
1022,0.04415412770705994,Summer
1023,0.06701182818821423,Summer
1024,0.03320784687108936,Summer
1025,0.033474084629273974,Summer
1026,0.060461820255869755,Summer
1027,0.028479365170254498,Summer
1028,0.048190181692534806,Summer
1029,0.05199521225134254,Summer
1030,0.038775730653202944,Summer
1031,0.0691060450863955,Summer
1032,0.03428302894887236,Summer
1033,0.03632181494227226,Summer
1034,0.032780499568013446,Summer
1035,0.051775223621477975,Summer
1036,0.034010235386182,Summer
1037,0.053307474985105865,Summer
1038,0.04486963722792566,Summer
1039,0.034986127360832626,Summer
1040,0.06934602951619587,Summer
1041,0.018845988476720116,Summer
1042,0.030558008614244653,Summer
1043,0.05000341198202839,Summer
1044,0.04995532394212707,Summer
1045,0.04467435490930079,Summer
1046,0.030720067204363703,Summer
1047,0.03189460099760354,Summer
1048,0.04984132467609813,Summer
1049,0.05532148588831401,Summer
1050,0.07791384266302906,Summer
1051,0.02683154389413789,Summer
1052,0.03905802385262238,Summer
1053,0.06559873675678203,Summer
1054,0.0644826655418902,Summer
1055,0.06923323178890303,Summer
1056,0.05700686923335036,Summer
1057,0.04733483868285704,Summer
1058,0.05433424580198465,Summer
1059,0.04772834117378767,Summer
1060,0.051695928341311835,Summer
1061,0.02769429553222024,Summer
1062,0.03908806270709096,Summer
1063,0.06659147631109377,Summer
1064,0.05021189680997763,Summer
1065,0.047229657987232054,Summer
1066,0.04643914554313967,Summer
1067,0.06028601707741465,Summer
1068,0.043933155036422915,Summer
1069,0.06780240392476747,Summer
1070,0.05305100053025535,Summer
1071,0.08379778493195106,Summer
1072,0.03501387877060193,Summer
1073,0.07392341333117564,Summer
1074,0.03789589805554798,Summer
1075,0.030939498834573198,Summer
1076,0.03286676434647279,Summer
1077,0.04368955920799966,Summer
1078,0.020706674444083025,Summer
1079,0.04636366470450494,Summer
1080,0.050748331103258285,Summer
1081,0.0691164090908263,Summer
1082,0.05251312979382792,Summer
1083,0.056226708896646056,Summer
1084,0.059870499124146666,Summer
1085,0.047033613830868085,Summer
1086,0.048381358888942655,Summer
1087,0.028274965702861886,Summer
1088,0.0747141021471717,Summer
1089,0.046401199770061366,Summer
1090,0.06072171120501178,Summer
1091,0.036973908478284294,Summer
1092,0.045814223605695446,Summer
1093,0.05277406700480178,Summer
1094,0.025945111128619566,Summer
1095,0.08776394610874676,Summer
1096,0.046461158729113675,Summer
1097,0.060816914107859416,Summer
1098,0.05213746995821032,Summer
1099,0.03633670985566512,Summer
1100,0.05036176885621073,Summer
1101,0.078405569565108,Summer
1102,0.07159261287797493,Summer
1103,0.07592066242745044,Summer
1104,0.05011571845058958,Summer
1105,0.0394857000419418,Summer
1106,0.09005721512619752,Summer
1107,0.011939011952204748,Summer
1108,0.0243036696504816,Summer
1109,0.0877988452625022,Summer
1110,0.08164991378127706,Summer
1111,0.07532780870636409,Summer
1112,0.05946990595399533,Summer
1113,0.03379638739108998,Summer
1114,0.05775546935878961,Summer
1115,0.041397591762212485,Summer
1116,0.0655000293790427,Summer
1117,0.031533184095711174,Summer
1118,0.04171867580141896,Summer
1119,0.05728195970525971,Summer
1120,0.051415419027107584,Summer
1121,0.03672939732416616,Summer
1122,0.05741289527708995,Summer
1123,0.018434082438623104,Summer
1124,0.06034895221720028,Summer
1125,0.05069908773058451,Summer
1126,0.05570158288764657,Summer
1127,0.03757027567908021,Summer
1128,0.06378761680386533,Summer
1129,0.03020897634741948,Summer
1130,0.04301896420085998,Summer
1131,0.058044745444849624,Summer
1132,0.05720686094625785,Summer
1133,0.039289749237798204,Summer
1134,0.0504544647003306,Summer
1135,0.017121049263300138,Summer
1136,0.09495341630869383,Summer
1137,0.03670818594675125,Summer
1138,0.032246605256525375,Summer
1139,0.030956182983134184,Summer
1140,0.0382528179359717,Summer
1141,0.02694678443366183,Summer
1142,0.06547552089915215,Summer
1143,0.07377296946037326,Summer
1144,0.06186208632236792,Summer
1145,0.07289677069411184,Summer
1146,0.08788194513528066,Summer
1147,0.06440849454449692,Summer
1148,0.04508930715624324,Summer
1149,0.06184411674550313,Summer
1150,0.03889667024089083,Summer
1151,0.031832191499311976,Summer
1152,0.07702265377592915,Summer
1153,0.044520987565136755,Summer
1154,0.06547177252253542,Summer
1155,0.045324199898946906,Summer
1156,0.09375783629069745,Summer
1157,0.035100127040618455,Summer
1158,0.04803475665291386,Summer
1159,0.09742638479919388,Summer
1160,0.0893480871091755,Summer
1161,0.03534161869208833,Summer
1162,0.04649450742002261,Summer
1163,0.05653499830533624,Summer
1164,0.058563114229202864,Summer
1165,0.04078928103340054,Summer
1166,0.08677432130264931,Summer
1167,0.08772905578556003,Summer
1168,0.03030751717859393,Summer
1169,0.07583924887963639,Summer
1170,0.08525578990485902,Summer
1171,0.037600209431110324,Summer
1172,0.04393468988111583,Summer
1173,0.04095740686835808,Summer
1174,0.07403450993437753,Summer
1175,0.051647811524614465,Summer
1176,0.053707191897668025,Summer
1177,0.03898765001482499,Summer
1178,0.045774000215049834,Summer
1179,0.06597755598693744,Summer
1180,0.039840496964882316,Summer
1181,0.01730223425508878,Summer
1182,0.07166663349134171,Summer
1183,0.062247101257866026,Summer
1184,0.03642704374640635,Summer
1185,0.04094285626777907,Summer
1186,0.02191088140180842,Summer
1187,0.03266271227316758,Summer
1188,0.059323941572043674,Summer
1189,0.053182198074956104,Summer
1190,0.052963590204575334,Summer
1191,0.0671069224579291,Summer
1192,0.04959985918835616,Summer
1193,0.05318699398503748,Summer
1194,0.08560492293148865,Summer
1195,0.03459203490925296,Summer
1196,0.0771394703802748,Summer
1197,0.07265397910237467,Summer
1198,0.026228140138762727,Summer
1199,0.023356671677379596,Summer
1200,0.05689453366199872,Summer
1201,0.02278355861505955,Summer
1202,0.0663747390926402,Summer
1203,0.052542618073660716,Summer
1204,0.026995815192985675,Summer
1205,0.034138873615400515,Summer
1206,0.04452188972903927,Summer
1207,0.05235168710523873,Summer
1208,0.04347903146530453,Summer
1209,0.03930116750184254,Summer
1210,0.03158663503402537,Summer
1211,0.06886441041374758,Summer
1212,0.0224239068001452,Summer
1213,0.07807349425209112,Summer
1214,0.02910486824527835,Summer
1215,0.05912360773536743,Summer
1216,0.0849702105539747,Summer
1217,0.05388829991023954,Summer
1218,0.06048691202110973,Summer
1219,0.02795460668095203,Summer
1220,0.03335181223855927,Summer
1221,0.053424492190754055,Summer
1222,0.04844544468646647,Summer
1223,0.0539720085398577,Summer
1224,0.05518847902318382,Summer
1225,0.036727766688324455,Summer
1226,0.06753392346311826,Summer
1227,0.04991787927607612,Summer
1228,0.06606133687738508,Summer
1229,0.05742625967444412,Summer
1230,0.03665259635224109,Summer
1231,0.04643002181347495,Summer
1232,0.045366855889010654,Summer
1233,0.026798639980485234,Summer
1234,0.044136284271298086,Summer
1235,0.04413036490784861,Summer
1236,0.029393903752538253,Summer
1237,0.043912740779468384,Summer
1238,0.06555733371303309,Summer
1239,0.06060528302499703,Summer
1240,0.051456036274878776,Summer
1241,0.012111925319708654,Summer
1242,0.051091377368069665,Summer
1243,0.05347591227653881,Summer
1244,0.03728820049668061,Summer
1245,0.060803317853171265,Summer
1246,0.06561948823439502,Summer
1247,0.04872868714646891,Summer
1248,0.041612700824089376,Summer
1249,0.05356887593950424,Summer
1250,0.018624892605665255,Summer
1251,0.053349147406891645,Summer
1252,0.03521851404800562,Summer
1253,0.050363661707897606,Summer
1254,0.05243537248101736,Summer
1255,0.04668678154106194,Summer
1256,0.047583063682600735,Summer
1257,0.060419752913233024,Summer
1258,0.04334160295567325,Summer
1259,0.030260270334374992,Summer
1260,0.030170406581807016,Summer
1261,0.057547965634973566,Summer
1262,0.008586763634699485,Summer
1263,0.03848202502659295,Summer
1264,0.01580257880638121,Summer
1265,0.07289605065076243,Summer
1266,0.027066966000598016,Summer
1267,0.07353621867510732,Summer
1268,0.04116399301518221,Summer
1269,0.05521534909968673,Summer
1270,0.055313287375209325,Summer
1271,0.05852709862870765,Summer
1272,0.07341915066170734,Summer
1273,0.06737826985359184,Summer
1274,0.062274865994458195,Summer
1275,0.05856232824477781,Summer
1276,0.0420856259910642,Summer
1277,0.07546664569568416,Summer
1278,0.0707571816969047,Summer
1279,0.030277213602332508,Summer
1280,0.04951313566899531,Summer
1281,0.049062739965793814,Summer
1282,0.01991137204299538,Summer
1283,0.10207052400970473,Summer
1284,0.05138055034605174,Summer
1285,0.02969258851664855,Summer
1286,0.030801159750008623,Summer
1287,0.02707465507786909,Summer
1288,0.0331322199108269,Summer
1289,0.03775562053532949,Summer
1290,0.04754045990611699,Summer
1291,0.03202005713377908,Summer
1292,0.02654796768239464,Summer
1293,0.04633275897529038,Summer
1294,0.051648294219918484,Summer
1295,0.021731947238390253,Summer
1296,0.02027417900055931,Summer
1297,0.048357859967236794,Summer
1298,0.023778392434653753,Summer
1299,0.03583967753891852,Summer
1300,0.028497531395687708,Summer
1301,0.05938006649232884,Summer
1302,0.0413530240786201,Summer
1303,0.03658803561410787,Summer
1304,0.02855594358805496,Summer
1305,0.04119715868087696,Summer
1306,0.02231552813716215,Summer
1307,0.07011632619953848,Summer
1308,0.05241380193683371,Summer
1309,0.029842467400905858,Summer
1310,0.05347962938372137,Summer
1311,0.07339474703202416,Summer
1312,0.05775049160617203,Summer
1313,0.032271660769135235,Summer
1314,0.08384831049626036,Summer
1315,0.06003812794859333,Summer
1316,0.049760350223574126,Summer
1317,0.05652258312858911,Summer
1318,0.014954645491424987,Summer
1319,0.02316991663383497,Summer
1320,0.04500723640526911,Summer
1321,0.07049641699411813,Summer
1322,0.043383119500746255,Summer
1323,0.04387744586233684,Summer
1324,0.0400959217579579,Summer
1325,0.06350306117690911,Summer
1326,0.07157040028196372,Summer
1327,0.05741975715855916,Summer
1328,0.06451650548757656,Summer
1329,0.03122886956708775,Summer
1330,0.04560014367346149,Summer
1331,0.04981240776167354,Summer
1332,0.08782224900260588,Summer
1333,0.06795904030927241,Summer
1334,0.04576862471132395,Summer
1335,0.06726730905560332,Summer
1336,0.041824184091063435,Summer
1337,0.04226861979140312,Summer
1338,0.025450815844567643,Summer
1339,0.03284158547077535,Summer
1340,0.02838917851050341,Summer
1341,0.06992183919777853,Summer
1342,0.07405949636395646,Summer
1343,0.04524841539331416,Summer
1344,0.04642973919677714,Summer
1345,0.055685603259338384,Summer
1346,0.07821695477417505,Summer
1347,0.06459764023934736,Summer
1348,0.037580133589019224,Summer
1349,0.052351952722152484,Summer
1350,0.05675363470460226,Summer
1351,0.02520644020227115,Summer
1352,0.03515957741047428,Summer
1353,0.09001449480621082,Summer
1354,0.057438502281750056,Summer
1355,0.042827672960712534,Summer
1356,0.04811099999099486,Summer
1357,0.056939500233771714,Summer
1358,0.04981834877381208,Summer
1359,0.06815198481285856,Summer
1360,0.03765344134506283,Summer
1361,0.04952647665141581,Summer
1362,0.05274750062696032,Summer
1363,0.03533347408567955,Summer
1364,0.06115844538897931,Summer
1365,0.022712286833232544,Summer
1366,0.04579897482865544,Summer
1367,0.06297039040459515,Summer
1368,0.06993529661022936,Summer
1369,0.043659621462497314,Summer
1370,0.0448629185516308,Summer
1371,0.06612428888157951,Summer
1372,0.05190817306526245,Summer
1373,0.028743996219947734,Summer
1374,0.04643319067823999,Summer
1375,0.06986942433365426,Summer
1376,0.06359555532423844,Summer
1377,0.047626292006324414,Summer
1378,0.057243292909927704,Summer
1379,0.054066620892880446,Summer
1380,0.03562974886793224,Summer
1381,0.051634822026336,Summer
1382,0.05162539495506639,Summer
1383,0.04808165009096248,Summer
1384,0.0368343471566924,Summer
1385,0.04085015070850239,Summer
1386,0.05140994596017487,Summer
1387,0.07014297651254786,Summer
1388,0.05977944533402927,Summer
1389,0.038739786988087374,Summer
1390,0.03159736496077605,Summer
1391,0.12585613603841153,Summer
1392,0.07384421172686312,Summer
1393,0.06362272838825393,Summer
1394,0.04096760647094844,Summer
1395,0.048833349848224114,Summer
1396,0.05360262506261798,Summer
1397,0.05436489206175742,Summer
1398,0.036265126327722816,Summer
1399,0.0693717143968315,Summer
1400,0.06731442734016158,Summer
1401,0.06453719605506666,Summer
1402,0.04363388657445408,Summer
1403,0.04538557900672027,Summer
1404,0.050671226300425004,Summer
1405,0.05237248872311147,Summer
1406,0.06627551518274699,Summer
1407,0.06744661714634993,Summer
1408,0.043189810386126654,Summer
1409,0.03702950233572751,Summer
1410,0.07433231516834915,Summer
1411,0.060494408308557075,Summer
1412,0.05624063281705086,Summer
1413,0.07601626347418444,Summer
1414,0.04526992715370655,Summer
1415,0.091601935274775,Summer
1416,0.05310179159322117,Summer
1417,0.042634616357221544,Summer
1418,0.023134387027567288,Summer
1419,0.013115589096282545,Summer
1420,0.05140766577193522,Summer
1421,0.02312221281635,Summer
1422,0.06515377316525064,Summer
1423,0.01802490252306413,Summer
1424,0.040585494512392115,Summer
1425,0.025225415485032654,Summer
1426,0.05124238908533703,Summer
1427,0.059025843464434305,Summer
1428,0.05734361228887962,Summer
1429,0.033829000563547415,Summer
1430,0.04994786040495011,Summer
1431,0.0338196631764482,Summer
1432,0.037688221429586374,Summer
1433,0.03894311845750686,Summer
1434,0.052200904046226265,Summer
1435,0.08759872875942187,Summer
1436,0.0844571524522997,Summer
1437,0.05657251175962205,Summer
1438,0.05349616127768223,Summer
1439,0.04803099281997965,Summer
1440,0.05517737748725536,Summer
1441,0.0402411496104817,Summer
1442,0.04265044836950912,Summer
1443,0.051106701565536206,Summer
1444,0.051125588927045995,Summer
1445,0.06616975391608386,Summer
1446,0.03353253979250503,Summer
1447,0.05889117915607345,Summer
1448,0.027306191812054532,Summer
1449,0.04642630077664891,Summer
1450,0.05749181638187213,Summer
1451,0.023366445944810892,Summer
1452,0.0654235475391751,Summer
1453,0.06317362782329067,Summer
