,Values,Seasons
8404,66.45157170924826,Winter
8405,138.28919161307783,Winter
8406,96.80234258211652,Winter
8407,82.06375283544496,Winter
8408,56.98228422276458,Winter
8409,81.9198931069609,Winter
8410,135.097566734537,Winter
8411,80.61698946107809,Winter
8412,59.58285639630364,Winter
8413,140.9095810139588,Winter
8414,61.91989965237391,Winter
8415,99.88076067730447,Winter
8416,51.11602112674073,Winter
8417,62.1108943198748,Winter
8418,153.0660896704962,Winter
8419,68.57891241100614,Winter
8420,73.20944122716226,Winter
8421,115.25269415685703,Winter
8422,79.00172722419696,Winter
8423,110.32498279546796,Winter
8424,138.43383276319722,Winter
8425,96.17131453868852,Winter
8426,78.52031816372153,Winter
8427,70.41879339705983,Winter
8428,100.16760184167931,Winter
8429,52.64919419512612,Winter
8430,166.66420992979005,Winter
8431,72.80440689425805,Winter
8432,79.72116586221027,Winter
8433,42.669991900032656,Winter
8434,190.62567864569968,Winter
8435,62.0695076332795,Winter
8436,69.18442650675989,Winter
8437,65.22650657120074,Winter
8438,55.43970323705689,Winter
8439,46.145027761653424,Winter
8440,90.7946236989405,Winter
8441,175.66355323645652,Winter
8442,84.32587641798051,Winter
8443,49.43945673091408,Winter
8444,58.74249668020285,Winter
8445,54.53691229619657,Winter
8446,70.42779644873795,Winter
8447,110.42341291277738,Winter
8448,73.72476239529094,Winter
8449,169.90698718900504,Winter
8450,158.37908761430765,Winter
8451,135.6739013016283,Winter
8452,67.41065620875338,Winter
8453,100.63543592600585,Winter
8454,142.46178420256862,Winter
8455,161.3955336750751,Winter
8456,151.1048740694465,Winter
8457,202.24826446813373,Winter
8458,48.52104278192269,Winter
8459,77.90399296555087,Winter
8460,103.4398204233331,Winter
8461,105.38255724266254,Winter
8462,93.77992360730556,Winter
8463,116.14191729893179,Winter
8464,56.76208044689655,Winter
8465,76.16401860201563,Winter
8466,114.4718448827612,Winter
8467,82.582118887924,Winter
8468,82.33210735610707,Winter
8469,40.177909323473486,Winter
8470,71.86628298479336,Winter
8471,48.36788455546339,Winter
8472,73.80520197523703,Winter
8473,187.09654743706335,Winter
8474,58.08654701705879,Winter
8475,212.86484310050804,Winter
8476,180.26243311900814,Winter
8477,119.29441266485779,Winter
8478,120.77967294023577,Winter
8479,78.13275643034096,Winter
8480,190.668206425867,Winter
8481,58.4544731209025,Winter
8482,112.39023008959751,Winter
8483,96.30922508722547,Winter
8484,95.16301855983963,Winter
8485,123.0504907647632,Winter
8486,54.555882113029014,Winter
8487,79.41490853080946,Winter
8488,63.62455133071995,Winter
8489,78.55365710932334,Winter
8490,44.303331541232204,Winter
8491,113.53154389663736,Winter
8492,35.30211030932614,Winter
8493,92.13451570512814,Winter
8494,136.0587678545414,Winter
8495,128.25733120177728,Winter
8496,87.21938923005868,Winter
8497,99.90695871454342,Winter
8498,79.74423803675657,Winter
8499,48.38605432850496,Winter
8500,180.18975680582147,Winter
8501,42.11286673806548,Winter
8502,165.64556335488615,Winter
8503,54.30452071693887,Winter
8504,43.43033733910283,Winter
8505,107.71621224796593,Winter
8506,74.86736184603026,Winter
8507,146.83658996709502,Winter
8508,155.5449103119864,Winter
8509,108.33817169047076,Winter
8510,78.52310766579504,Winter
8511,130.03654122802706,Winter
8512,139.79935325034995,Winter
8513,82.42227913905248,Winter
8514,49.46875165118991,Winter
8515,105.93850532494363,Winter
8516,140.07692897764306,Winter
8517,78.9349293234687,Winter
8518,62.409173908515875,Winter
8519,159.71399914057287,Winter
8520,118.62414135846657,Winter
8521,103.4755367930787,Winter
8522,209.37531992707872,Winter
8523,82.04312717826349,Winter
8524,72.26747930883779,Winter
8525,150.60126975046913,Winter
8526,120.39911494859884,Winter
8527,98.39679152154721,Winter
8528,55.237917694360945,Winter
8529,150.66270723500745,Winter
8530,155.28461326216296,Winter
8531,63.031157658933346,Winter
8532,106.60461373033695,Winter
8533,165.55382885874008,Winter
8534,111.16248787529172,Winter
8535,90.9041518427711,Winter
8536,71.52639562345584,Winter
8537,153.13635910150802,Winter
8538,135.88435583232328,Winter
8539,85.38209599007185,Winter
8540,53.18717575529374,Winter
8541,92.16109289756048,Winter
8542,119.41422779940375,Winter
8543,60.06565909575812,Winter
8544,154.98544265958955,Winter
8545,86.27490456590566,Winter
8546,50.515198509483966,Winter
8547,73.7748075413856,Winter
8548,39.37538356195255,Winter
8549,103.74647212406032,Winter
8550,171.38064081842393,Winter
8551,71.56958672340144,Winter
8552,75.65327571846784,Winter
8553,177.08573465074767,Winter
8554,97.8950655446024,Winter
8555,64.13581453339259,Winter
8556,95.56469055961392,Winter
8557,125.5743152569113,Winter
8558,81.25314199359686,Winter
8559,71.77436252699985,Winter
8560,71.39434534300952,Winter
8561,89.84236527023558,Winter
8562,82.84823101703914,Winter
8563,84.88898265656545,Winter
8564,68.81297601383054,Winter
8565,120.16118529928188,Winter
8566,120.94261893970457,Winter
8567,96.08668048759756,Winter
8568,117.23664740822198,Winter
8569,164.0390376447501,Winter
8570,150.6121848409615,Winter
8571,94.31526238319879,Winter
8572,124.71896954154688,Winter
8573,93.63871628937154,Winter
8574,138.9969696863474,Winter
8575,130.0768531243107,Winter
8576,118.35552305465762,Winter
8577,64.42563326158867,Winter
8578,43.0374732098624,Winter
8579,143.03771797355,Winter
8580,96.42233961793252,Winter
8581,45.741050608471255,Winter
8582,110.86527998468549,Winter
8583,177.18616235942554,Winter
8584,51.24211488544242,Winter
8585,83.36963515280986,Winter
8586,234.56551528768316,Winter
8587,83.47255513460607,Winter
8588,130.47939164947118,Winter
8589,198.2382565643282,Winter
8590,128.17375095941472,Winter
8591,129.8835263934335,Winter
8592,108.83228449931622,Winter
8593,148.3195706550065,Winter
8594,102.97244019061674,Winter
8595,86.01641554530248,Winter
8596,52.780344666349805,Winter
8597,53.20104038232022,Winter
8598,57.604022824576965,Winter
8599,113.61157999545613,Winter
8600,69.87749021699405,Winter
8601,108.30758839293745,Winter
8602,42.84563430492324,Winter
8603,91.49328723287731,Winter
8604,103.80201543795395,Winter
8605,104.90038590121442,Winter
8606,77.82545132250708,Winter
8607,211.07992868269253,Winter
8608,149.30848897142292,Winter
8609,114.2015385041514,Winter
8610,135.52349385162606,Winter
8611,130.54533478308338,Winter
8612,83.59358324560516,Winter
8613,75.65769563446707,Winter
8614,139.15979776076,Winter
8615,65.45552023608992,Winter
8616,74.86819685418932,Winter
8617,57.13818549680555,Winter
8618,109.09897923160106,Winter
8619,103.67652569477586,Winter
8620,86.90987340540852,Winter
8621,86.8922865261587,Winter
8622,88.30531864073895,Winter
8623,80.249840060398,Winter
8624,60.638459016877974,Winter
8625,96.72306754198578,Winter
8626,107.42182925794556,Winter
8627,75.47634631621709,Winter
8628,68.17942584628082,Winter
8629,69.1399010365758,Winter
8630,107.82158337438275,Winter
8631,115.47484220247391,Winter
8632,116.74597066201984,Winter
8633,66.1323516449413,Winter
8634,77.96035856895354,Winter
8635,98.49831266480442,Winter
8636,69.81937377615114,Winter
8637,51.511269493983136,Winter
8638,55.47890837775542,Winter
8639,192.23008535378517,Winter
8640,132.42994934281333,Winter
8641,119.12247690190544,Winter
8642,145.97142634310575,Winter
8643,55.8994815547156,Winter
8644,138.5005804939238,Winter
8645,102.4443928736597,Winter
8646,135.26561190411275,Winter
8647,92.12644403995932,Winter
8648,100.98307647743269,Winter
8649,182.8259226165306,Winter
8650,96.01226636949258,Winter
8651,98.99965064415262,Winter
8652,90.7946402453228,Winter
8653,192.23372978715255,Winter
8654,110.61637904878101,Winter
8655,53.62081393455651,Winter
8656,144.8773528473442,Winter
8657,163.99513168094498,Winter
8658,195.87650239350864,Winter
8659,94.9474165669756,Winter
8660,76.92024034080694,Winter
8661,82.87114004807587,Winter
8662,105.649003632585,Winter
8663,82.98709660282366,Winter
8664,76.69795739405043,Winter
8665,89.80199724800698,Winter
8666,100.4208793636473,Winter
8667,74.58813875016588,Winter
8668,78.98321196386131,Winter
8669,117.65197176477845,Winter
8670,192.70644763590022,Winter
8671,62.94697058085099,Winter
8672,155.6207918731348,Winter
8673,79.77768461802683,Winter
8674,100.45623009114095,Winter
8675,74.54990203938456,Winter
8676,39.998646827876044,Winter
8677,95.87236006819344,Winter
8678,71.90515860653566,Winter
8679,91.91302689795505,Winter
8680,123.94184564384848,Winter
8681,93.97629951424946,Winter
8682,72.00817852848328,Winter
8683,79.67694599351299,Winter
8684,85.68879778644143,Winter
8685,54.0807424067074,Winter
8686,55.31020688376462,Winter
8687,67.49531701486323,Winter
8688,117.37733332139919,Winter
8689,111.4036924492105,Winter
8690,82.05748303726348,Winter
8691,122.14380438163388,Winter
8692,73.90485144007569,Winter
8693,173.97030777894955,Winter
8694,75.91373573744747,Winter
8695,74.79891279163198,Winter
8696,195.9867189707846,Winter
8697,94.48220453414437,Winter
8698,69.13976352431091,Winter
8699,77.91452157281849,Winter
8700,90.5121534991159,Winter
8701,49.0844465401537,Winter
8702,128.00612997468954,Winter
8703,155.7188483499544,Winter
8704,94.95998071578971,Winter
8705,75.20100475709035,Winter
8706,152.63469301325844,Winter
8707,83.37549700167231,Winter
8708,53.54909926974224,Winter
8709,80.90552006929725,Winter
8710,99.85876965423476,Winter
8711,138.2802971537726,Winter
8712,66.53795197049189,Winter
8713,118.04443908589502,Winter
8714,130.20768267814464,Winter
8715,92.52107194777068,Winter
8716,80.53753039627294,Winter
8717,74.56766238027201,Winter
8718,79.78521977548476,Winter
8719,36.38096139910854,Winter
8720,105.87387409883901,Winter
8721,62.84758885241081,Winter
8722,135.7900771297703,Winter
8723,101.62400272414676,Winter
8724,82.36285446992717,Winter
8725,109.58450338098073,Winter
8726,82.87485235916677,Winter
8727,83.54708227452662,Winter
8728,68.30304823437524,Winter
8729,70.76782116405181,Winter
8730,80.37861190319498,Winter
8731,78.97876233215275,Winter
8732,106.95344425946965,Winter
8733,106.58504964928144,Winter
8734,82.1838507822848,Winter
8735,151.25727442360292,Winter
8736,86.8051726339521,Winter
8737,105.1924605206382,Winter
8738,77.19533881584299,Winter
8739,64.79703393728563,Winter
8740,161.39848410371528,Winter
8741,120.8769237790248,Winter
8742,84.51973584028822,Winter
8743,135.6444300065081,Winter
8744,214.9379617000512,Winter
8745,46.64797559651488,Winter
8746,100.88651237978384,Winter
8747,116.02517851795876,Winter
8748,55.43244220702309,Winter
8749,76.29085668991097,Winter
8750,157.83064506765265,Winter
8751,144.25150578160836,Winter
8752,114.9936917684347,Winter
8753,175.3845047474299,Winter
8754,164.90015758337677,Winter
8755,90.12821942729785,Winter
8756,82.21247564134256,Winter
8757,78.7536601378318,Winter
8758,76.95877436107654,Winter
8759,93.05811882996632,Winter
8760,84.66256022475446,Winter
8761,64.53550993528972,Winter
8762,48.26999970636844,Winter
8763,49.71661197996954,Winter
8764,58.276603589184376,Winter
8765,90.23956087525421,Winter
8766,90.13451445892234,Winter
8767,141.29865791257046,Winter
8768,92.79557172413051,Winter
8769,108.96580614899013,Winter
8770,51.53068915707742,Winter
8771,150.4359970565657,Winter
8772,63.295339579338766,Winter
8773,168.64307478505262,Winter
8774,74.93383091609255,Winter
8775,128.6051390505159,Winter
8776,146.68682806594805,Winter
8777,188.20742629204224,Winter
8778,70.31384650735585,Winter
8779,202.7867749112808,Winter
8780,122.30725294875688,Winter
8781,68.93711425935977,Winter
8782,76.92274186709082,Winter
8783,40.843185635899225,Winter
8784,108.54443319225645,Winter
8785,124.88348713416875,Winter
8786,70.16435143254827,Winter
8787,68.67371847529463,Winter
8788,132.7438346205598,Winter
8789,71.85695455842378,Winter
8790,72.57007554832069,Winter
8791,146.57718688894502,Winter
8792,63.09170852284247,Winter
8793,85.2328916520542,Winter
8794,80.63408801690017,Winter
8795,52.76574434055527,Winter
8796,137.7628305046425,Winter
8797,221.887461783728,Winter
8798,123.23242449254997,Winter
8799,73.70458147944193,Winter
8800,140.56784902164526,Winter
8801,112.28619144033918,Winter
8802,79.55797327009262,Winter
8803,54.14237494437004,Winter
8804,118.63860540214952,Winter
8805,152.62907588896786,Winter
8806,32.73149918209139,Winter
8807,140.52383801244682,Winter
8808,39.4493039482561,Winter
8809,88.89356456069306,Winter
8810,60.43981658488321,Winter
8811,72.7063765654761,Winter
8812,89.19282235215549,Winter
8813,125.27198660881001,Winter
8814,67.8942510463047,Winter
8815,101.79507144418336,Winter
8816,104.64764858509419,Winter
8817,77.56998853831996,Winter
8818,93.44215601608951,Winter
8819,52.75096372872585,Winter
8820,83.75812325025406,Winter
8821,73.57321546716959,Winter
8822,154.23358552365553,Winter
8823,79.5892731096086,Winter
8824,96.98831535740153,Winter
8825,141.62445465086577,Winter
8826,81.76552546274398,Winter
8827,124.5327767002685,Winter
8828,96.88763297316461,Winter
8829,85.90637324190759,Winter
8830,99.5638592977208,Winter
8831,153.3873826660796,Winter
8832,78.64899231963315,Winter
8833,208.48032362140583,Winter
8834,130.15577288219157,Winter
8835,74.31180658590571,Winter
8836,93.50453212425434,Winter
8837,111.6545797160345,Winter
8838,96.47969824005521,Winter
8839,185.3959044062966,Winter
8840,41.47104329620615,Winter
8841,126.8733716928039,Winter
8842,87.746981464932,Winter
8843,71.666870989068,Winter
8844,132.19777018289986,Winter
8845,152.41564718148268,Winter
8846,83.5672914896263,Winter
8847,86.55372808026823,Winter
8848,125.2926092877885,Winter
8849,145.72118898394288,Winter
8850,94.06195248766245,Winter
8851,38.03931029011399,Winter
8852,205.31107284712982,Winter
8853,132.1616691153402,Winter
8854,187.86234605081728,Winter
8855,96.07235573062334,Winter
8856,111.38672858948166,Winter
8857,55.94242885491159,Winter
8858,152.9223612523803,Winter
8859,74.4564083874657,Winter
8860,92.00889142997195,Winter
8861,65.75044240916048,Winter
8862,126.11482828831095,Winter
8863,176.354372830224,Winter
8864,111.36658767699743,Winter
8865,103.54111973297528,Winter
8866,120.92058154931644,Winter
8867,151.9305390855292,Winter
8868,63.87523231225056,Winter
8869,38.93994350610117,Winter
8870,217.5773771336564,Winter
8871,89.27504853652319,Winter
8872,86.81448858747753,Winter
8873,135.1905809648775,Winter
8874,86.07259103133829,Winter
8875,157.18120056058459,Winter
8876,151.38411131217836,Winter
8877,179.80089319120546,Winter
8878,124.68407234156906,Winter
8879,46.681352032015475,Winter
8880,91.66158948881382,Winter
8881,54.709921799423554,Winter
8882,87.62449835411743,Winter
8883,126.372628017257,Winter
8884,62.93322914178641,Winter
8885,83.64001009547404,Winter
8886,125.56682162270647,Winter
8887,48.0048252576708,Winter
8888,80.69074781188445,Winter
8889,126.16435976394853,Winter
8890,208.02816535861194,Winter
8891,121.26822377632807,Winter
8892,95.0435086606779,Winter
8893,63.41336950928961,Winter
8894,79.33809677240768,Winter
8895,104.04503901252274,Winter
8896,73.33367626351459,Winter
8897,140.8474131799157,Winter
8898,130.4791997242075,Winter
8899,61.94048667260796,Winter
8900,80.11626863533364,Winter
8901,67.37178258795467,Winter
8902,95.22665277581045,Winter
8903,76.92228522687994,Winter
8904,89.65759639021051,Winter
8905,127.0160119078114,Winter
8906,88.72413944038517,Winter
8907,195.66073941119362,Winter
8908,106.05341237045593,Winter
8909,69.66493010289871,Winter
8910,62.24763754028967,Winter
8911,160.4127907813884,Winter
8912,115.84702171535177,Winter
8913,91.43916831398938,Winter
8914,88.1803927133801,Winter
8915,134.2263502343883,Winter
8916,53.088027155330714,Winter
8917,111.75276226138443,Winter
8918,93.91719287536259,Winter
8919,189.9062200463145,Winter
8920,83.99291605039191,Winter
8921,112.39464589707075,Winter
8922,58.67663967958221,Winter
8923,70.23781742175535,Winter
8924,122.32490983131831,Winter
8925,139.2968190053198,Winter
8926,68.64163191859832,Winter
8927,92.43021940926305,Winter
8928,82.7458287322112,Winter
8929,159.16749053635775,Winter
8930,83.71143174039817,Winter
8931,138.0436789787181,Winter
8932,121.7790475872476,Winter
8933,106.6606858520197,Winter
8934,93.55581551144034,Winter
8935,72.14857592232711,Winter
8936,112.03343092690187,Winter
8937,144.30131644165934,Winter
8938,98.88010838568105,Winter
8939,80.03545483008928,Winter
8940,136.46854189456064,Winter
8941,79.15957249821629,Winter
8942,109.90513547264274,Winter
8943,163.38823352983397,Winter
8944,106.92232579968095,Winter
8945,126.5426572135181,Winter
8946,83.45695893006236,Winter
8947,161.98981201212533,Winter
8948,137.28286198325617,Winter
8949,122.71484844502703,Winter
8950,85.3334605259662,Winter
8951,126.53120814470316,Winter
8952,140.2041457613547,Winter
8953,97.8824841076398,Winter
8954,73.40691463717361,Winter
8955,69.80903552031778,Winter
8956,45.847064318739854,Winter
8957,58.85782379738306,Winter
8958,94.31391871186408,Winter
8959,150.91333953250114,Winter
8960,120.92236465415051,Winter
8961,28.06733735909941,Winter
8962,126.86682996333217,Winter
8963,93.34583048088568,Winter
8964,84.70429556406987,Winter
8965,129.06876499283024,Winter
8966,105.34859216849375,Winter
8967,116.5333265339193,Winter
8968,45.585311331170644,Winter
8969,120.50891320505998,Winter
8970,73.64603978206442,Winter
8971,57.83419372605872,Winter
8972,117.68935888007196,Winter
8973,44.427671762248664,Winter
8974,132.5986847628251,Winter
8975,71.05889249415964,Winter
8976,84.74510781059826,Winter
8977,139.56823466926892,Winter
8978,63.93428771782244,Winter
8979,92.24574891190174,Winter
8980,79.2149875954697,Winter
8981,102.01991494734544,Winter
8982,143.6483690475443,Winter
8983,77.03446124998236,Winter
8984,129.0254898932253,Winter
8985,151.40319537822236,Winter
8986,83.6052523834849,Winter
8987,32.12413167594567,Winter
8988,102.89900152708525,Winter
8989,120.59139193144043,Winter
8990,70.2736341468196,Winter
8991,150.3346373439098,Winter
8992,231.59162207431658,Winter
8993,123.55831460286736,Winter
8994,161.92658361484072,Winter
8995,134.73827989454406,Winter
8996,123.66502658677572,Winter
8997,168.60271768135095,Winter
8998,179.69573550254555,Winter
8999,124.10149150691441,Winter
9000,64.16313174818211,Winter
9001,108.83536998436988,Winter
9002,156.04666656303957,Winter
9003,63.05555272706332,Winter
9004,142.8586801443975,Winter
9005,162.3054059135941,Winter
9006,146.12584584007433,Winter
9007,119.98538970150014,Winter
9008,101.36988836437031,Winter
9009,96.08439953212076,Winter
9010,70.94798423900164,Winter
9011,115.35584604624422,Winter
9012,71.25387718742469,Winter
9013,68.97173019877692,Winter
9014,110.85084953422056,Winter
9015,148.0833461511105,Winter
9016,75.14016900377726,Winter
9017,82.81528688463133,Winter
9018,73.19518150009966,Winter
9019,87.56607162700789,Winter
9020,43.121386717525155,Winter
9021,148.60133392947697,Winter
9022,147.03520097006006,Winter
9023,120.29203627012262,Winter
9024,67.9866939614228,Winter
9025,136.3063551537008,Winter
9026,56.379043416797984,Winter
9027,103.57187877176908,Winter
9028,118.58216713705484,Winter
9029,85.89710625034263,Winter
9030,83.17223514039823,Winter
9031,51.321165559318125,Winter
9032,142.19226692551803,Winter
9033,66.6310823092168,Winter
9034,203.31738755136305,Winter
9035,177.3531594094381,Winter
9036,143.88570756299353,Winter
9037,109.33215546772102,Winter
9038,87.94806993327065,Winter
9039,150.48502764025446,Winter
9040,147.99540602802676,Winter
9041,70.81363085225485,Winter
9042,39.12929559263508,Winter
9043,196.16107365649248,Winter
9044,54.27859910525488,Winter
9045,50.833237118256534,Winter
9046,130.69534589788395,Winter
9047,156.30914019430355,Winter
9048,74.24829486310587,Winter
9049,115.0956730477651,Winter
9050,123.14462253141907,Winter
9051,55.371996907580126,Winter
9052,85.78500326013935,Winter
9053,116.42698599985584,Winter
9054,70.65599985074176,Winter
9055,51.84570496260153,Winter
9056,49.90708598019377,Winter
9057,96.26806373387393,Winter
9058,117.0654039211374,Winter
9059,199.42924666676655,Winter
9060,57.52062076525237,Winter
9061,98.97459026599088,Winter
9062,159.7464113559599,Winter
9063,152.55823610544633,Winter
9064,97.99640012385393,Winter
9065,122.50414188822882,Winter
9066,75.91892077472188,Winter
9067,141.3211173109246,Winter
9068,105.82683422102623,Winter
9069,77.68014526502841,Winter
9070,162.42211568618353,Winter
9071,74.76410214059194,Winter
9072,134.12889221982763,Winter
9073,113.92259328378437,Winter
9074,64.6226527736442,Winter
9075,104.47659848780314,Winter
9076,79.94473656875616,Winter
9077,182.1788065518806,Winter
9078,65.35015847999357,Winter
9079,58.223679155142314,Winter
9080,113.23720468862031,Winter
9081,173.22498757302174,Winter
9082,77.10417662398915,Winter
9083,64.70700377999431,Winter
9084,202.11197503516885,Winter
9085,70.355188426833,Winter
9086,77.97076689027946,Winter
9087,137.6641407704923,Winter
9088,63.00491666835327,Winter
9089,25.033819509421694,Winter
9090,84.33451656543045,Winter
9091,171.62622189785583,Winter
9092,139.95854373777235,Winter
9093,97.52100753005996,Winter
9094,90.99988718024878,Winter
9095,86.22382681676012,Winter
9096,133.9050414965481,Winter
9097,47.27125597174191,Winter
9098,82.91450352001915,Winter
9099,156.23574192506354,Winter
9100,165.88693558150172,Winter
9101,159.16439165359282,Winter
9102,141.87913372740772,Winter
9103,101.74455142569981,Winter
9104,120.6796476668075,Winter
9105,105.38320843942138,Winter
9106,75.66741983993589,Winter
9107,57.106139953077296,Winter
9108,103.31244424476739,Winter
9109,134.73713402732548,Winter
9110,167.90397440666305,Winter
9111,113.11639614610925,Winter
9112,72.58418863351787,Winter
9113,61.615559111031544,Winter
9114,78.435887677251,Winter
9115,92.31449164949963,Winter
9116,180.6137255712753,Winter
9117,84.42463062450426,Winter
9118,45.509707885131334,Winter
9119,105.28927093689464,Winter
9120,121.48259283108573,Winter
9121,116.68016571744647,Winter
9122,111.89491995146781,Winter
9123,118.84963669380718,Winter
9124,103.08277864343636,Winter
9125,130.8043732300771,Winter
9126,87.87332395767191,Winter
9127,131.63528853225344,Winter
9128,71.29391436887121,Winter
9129,110.86647932524409,Winter
9130,168.19583229289196,Winter
9131,51.76471217270426,Winter
9132,147.56844544846794,Winter
9133,118.76041626827617,Winter
9134,48.311870136594514,Winter
9135,100.3351459074689,Winter
9136,128.90119342213578,Winter
9137,59.17819969899079,Winter
9138,83.44053112076888,Winter
9139,104.51035725892916,Winter
9140,137.5755241867674,Winter
9141,44.026373453133985,Winter
9142,47.95440931878632,Winter
9143,166.11035226651578,Winter
9144,51.525612591953745,Winter
9145,88.17281327460613,Winter
9146,67.31661267292684,Winter
9147,104.61165760910431,Winter
9148,125.12723325667761,Winter
9149,244.40811086115076,Winter
9150,113.42796177995233,Winter
9151,130.79506520568293,Winter
9152,69.45441684431125,Winter
9153,132.43066247320616,Winter
9154,115.59427726545091,Winter
9155,135.39021067903124,Winter
9156,103.67947379248871,Winter
9157,63.77066730107466,Winter
9158,113.08615482194054,Winter
9159,123.41701316339976,Winter
9160,183.65058713501293,Winter
9161,59.995649004943935,Winter
9162,79.3216588725113,Winter
9163,71.72738311406577,Winter
9164,121.5078677397284,Winter
9165,102.57924113488491,Winter
9166,97.15982460756655,Winter
9167,60.59215660606607,Winter
9168,63.6552807942689,Winter
9169,155.71109204782363,Winter
9170,61.82006757586452,Winter
9171,137.2448348964758,Winter
9172,71.01725794275265,Winter
9173,77.30870153880083,Winter
9174,95.3337839546586,Winter
9175,114.43193386222224,Winter
9176,68.07639515093166,Winter
9177,88.45840419063504,Winter
9178,130.56623971451432,Winter
9179,71.57160894338803,Winter
9180,92.69040325670156,Winter
9181,68.9439848102658,Winter
9182,164.35129035386882,Winter
9183,92.40289308647057,Winter
9184,130.01971245849936,Winter
9185,164.62584392627764,Winter
9186,82.75049400607445,Winter
9187,74.39819014756573,Winter
9188,87.3536920998652,Winter
9189,107.48073978580342,Winter
9190,131.66122110800583,Winter
9191,91.8063946497853,Winter
9192,103.87569631092079,Winter
9193,80.92834271937305,Winter
9194,99.06883492047012,Winter
9195,81.54118597716786,Winter
9196,149.96342345860364,Winter
9197,112.19356399314093,Winter
9198,105.29632927878262,Winter
9199,72.7301147606813,Winter
9200,131.42517373587316,Winter
9201,98.63269540089271,Winter
9202,114.64936408190461,Winter
9203,79.31752804537737,Winter
9204,73.44774409454742,Winter
9205,99.7202587888603,Winter
9206,55.757907196511205,Winter
9207,93.39310677986306,Winter
9208,117.90229687647395,Winter
9209,110.91972311242145,Winter
9210,62.71318420544242,Winter
9211,147.15158995498524,Winter
9212,109.30182848770949,Winter
9213,152.6427045872039,Winter
9214,76.97220067362723,Winter
9215,51.94109115033041,Winter
9216,98.72716287401892,Winter
9217,101.52401872719963,Winter
9218,100.74397678225952,Winter
9219,67.47557928593952,Winter
9220,85.22317250236999,Winter
9221,77.055018027251,Winter
9222,44.33241553721694,Winter
9223,123.00435248005043,Winter
9224,108.36120527052101,Winter
9225,140.70329773349337,Winter
9226,139.9990978205571,Winter
9227,105.0692194241456,Winter
9228,38.065831209994606,Winter
9229,186.21442112926616,Winter
9230,68.31677367695352,Winter
9231,92.01701354157197,Winter
9232,102.60329899956159,Winter
9233,143.50643815469945,Winter
9234,118.06122909911099,Winter
9235,118.28462605167869,Winter
9236,140.94756465989641,Winter
9237,145.88463839535913,Winter
9238,55.40173107092445,Winter
9239,62.97322934504913,Winter
9240,58.84019452720706,Winter
9241,127.82574957009645,Winter
9242,61.91668548872404,Winter
9243,93.89320970155983,Winter
9244,113.1162371676343,Winter
9245,89.70238610900745,Winter
9246,74.24197898471286,Winter
9247,151.9953526579128,Winter
9248,144.89919132630385,Winter
9249,77.90673805527011,Winter
9250,60.34434853304913,Winter
9251,47.327475857840916,Winter
9252,70.22086566557951,Winter
9253,65.01754084842901,Winter
9254,107.0396767320839,Winter
9255,124.55700584172675,Winter
9256,147.79992210006955,Winter
9257,105.05649692885638,Winter
9258,59.38426121657759,Winter
9259,77.90925732826878,Winter
9260,116.52532593059618,Winter
9261,77.6120456555614,Winter
9262,85.79382772568421,Winter
9263,86.24727996095272,Winter
9264,109.25038207199475,Winter
9265,120.9365921768583,Winter
9266,40.89939784973227,Winter
9267,41.173030829798336,Winter
9268,108.77942842837477,Winter
9269,109.8382008436352,Winter
9270,133.12413158810824,Winter
9271,82.17970413221266,Winter
9272,122.85482076609614,Winter
9273,75.86291809903855,Winter
9274,99.547397702074,Winter
9275,107.06676378474566,Winter
9276,148.09904957653447,Winter
9277,102.08120783017766,Winter
9278,109.68883643606232,Winter
9279,88.4656901688226,Winter
9280,114.32619103886877,Winter
9281,85.0244705363038,Winter
9282,55.05192945442461,Winter
9283,88.39983714972422,Winter
9284,72.3603316045097,Winter
9285,78.3057378034517,Winter
9286,132.87232665910284,Winter
9287,37.8129034613321,Winter
9288,135.48781631088482,Winter
9289,43.57471555911305,Winter
9290,66.81982415759074,Winter
9291,86.51761873612428,Winter
9292,109.56487481984688,Winter
9293,81.11639058958629,Winter
9294,97.87911124790676,Winter
9295,179.7123366798212,Winter
9296,80.08142186781859,Winter
9297,160.39364947345248,Winter
9298,96.30230938305397,Winter
9299,84.6592281952411,Winter
9300,145.1599214034214,Winter
9301,107.62444932598142,Winter
9302,155.36764841449002,Winter
9303,88.28711486518333,Winter
9304,93.5909988538597,Winter
9305,124.46913963047818,Winter
9306,85.43200355869018,Winter
9307,102.0768610437828,Winter
9308,71.4754555233154,Winter
9309,51.597751669436725,Winter
9310,56.413163555667836,Winter
9311,160.03152791865008,Winter
9312,140.7422866105051,Winter
9313,156.82291098790532,Winter
9314,158.09090297285866,Winter
9315,89.45239749706123,Winter
9316,128.19268624182175,Winter
9317,90.58767696476225,Winter
9318,201.8568216520483,Winter
9319,245.5786676295766,Winter
9320,77.47807967664721,Winter
9321,45.646221287951704,Winter
9322,79.43241508939448,Winter
9323,144.1828502980996,Winter
9324,69.10343648545295,Winter
9325,74.66137256075656,Winter
9326,63.300460967702115,Winter
9327,80.36236166973492,Winter
9328,175.06045130689353,Winter
9329,94.08675990279951,Winter
9330,82.68940412174234,Winter
9331,62.29572756006973,Winter
9332,158.1481806971473,Winter
9333,31.891558719192503,Winter
9334,59.76800106609437,Winter
9335,97.74740254522415,Winter
9336,49.734296794139574,Winter
