,Values,Seasons
9198,0.06189858694304559,Winter
9199,0.08644178669016093,Winter
9200,0.07193472309131681,Winter
9201,0.03608446099633518,Winter
9202,0.038406854421840254,Winter
9203,0.04149385521394945,Winter
9204,0.0623139682715042,Winter
9205,0.04553666961366566,Winter
9206,0.08096330192917929,Winter
9207,0.06789790190098653,Winter
9208,0.024114107974350197,Winter
9209,0.05474171386954903,Winter
9210,0.04792996319133702,Winter
9211,0.014188256116263995,Winter
9212,0.05068999450186222,Winter
9213,0.057926460293024215,Winter
9214,0.03846106707854352,Winter
9215,0.06981244675447076,Winter
9216,0.05822170364509713,Winter
9217,0.07399898330028418,Winter
9218,0.10666664763920772,Winter
9219,0.038135483915449936,Winter
9220,0.038760828439946944,Winter
9221,0.056902710004404645,Winter
9222,0.040172453518001416,Winter
9223,0.039442800350706686,Winter
9224,0.10242817420072596,Winter
9225,0.06970063737692644,Winter
9226,0.043262701025369624,Winter
9227,0.0522388497596426,Winter
9228,0.021893673241142324,Winter
9229,0.029750865436070698,Winter
9230,0.05140402395818437,Winter
9231,0.01844983231232409,Winter
9232,0.045972203016853806,Winter
9233,0.03462337063180331,Winter
9234,0.07745112288525596,Winter
9235,0.04561650640895515,Winter
9236,0.042232749691014204,Winter
9237,0.05514401894567787,Winter
9238,0.06738369347347473,Winter
9239,0.09167152039987095,Winter
9240,0.0711364047741499,Winter
9241,0.0398025873529121,Winter
9242,0.02491491655660868,Winter
9243,0.0919616347920923,Winter
9244,0.09894603053292095,Winter
9245,0.04645686757999404,Winter
9246,0.06392946788056626,Winter
9247,0.0470558472517223,Winter
9248,0.07896097562295304,Winter
9249,0.0481694013883976,Winter
9250,0.05711729423164032,Winter
9251,0.028595616235766633,Winter
9252,0.027064362561174633,Winter
9253,0.03435354528800616,Winter
9254,0.09194409046602209,Winter
9255,0.03711610697487352,Winter
9256,0.04823200039981561,Winter
9257,0.03724629003743229,Winter
9258,0.04811078967460977,Winter
9259,0.021447423265062993,Winter
9260,0.04646717683867378,Winter
9261,0.06384686988911692,Winter
9262,0.03364106867088565,Winter
9263,0.06261734157085219,Winter
9264,0.0622232258852404,Winter
9265,0.027541285346157365,Winter
9266,0.0679604422283023,Winter
9267,0.04880490401342646,Winter
9268,0.06352024793222062,Winter
9269,0.03222157338751647,Winter
9270,0.09552627289167764,Winter
9271,0.09005111879553407,Winter
9272,0.08623864213838259,Winter
9273,0.06737725513221049,Winter
9274,0.04473262048545073,Winter
9275,0.06285986799241988,Winter
9276,0.03432687091481954,Winter
9277,0.05043189048330868,Winter
9278,0.05514997046625976,Winter
9279,0.06956606462180594,Winter
9280,0.05282590557285778,Winter
9281,0.04531014917197168,Winter
9282,0.0528370774872393,Winter
9283,0.04606288278499904,Winter
9284,0.06457245726771454,Winter
9285,0.03691620866813887,Winter
9286,0.0473781360450193,Winter
9287,0.052839309193300515,Winter
9288,0.08018173602072522,Winter
9289,0.024811202727508683,Winter
9290,0.07429203476722646,Winter
9291,0.08773498322505084,Winter
9292,0.056604716109464506,Winter
9293,0.04152895387666984,Winter
9294,0.04699593629219932,Winter
9295,0.04991435715499768,Winter
9296,0.06479322106725892,Winter
9297,0.03204311167333891,Winter
9298,0.049562775358562544,Winter
9299,0.04426555013576541,Winter
9300,0.05934798368926078,Winter
9301,0.09514479845937257,Winter
9302,0.04081496545692808,Winter
9303,0.033450685794898044,Winter
9304,0.05790344505226371,Winter
9305,0.05464244319927561,Winter
9306,0.03358605897634353,Winter
9307,0.04413519466814271,Winter
9308,0.037858808865440394,Winter
9309,0.12448807734672204,Winter
9310,0.0430516542300937,Winter
9311,0.08226274221842035,Winter
9312,0.0690868924069887,Winter
9313,0.06445491663095716,Winter
9314,0.027850225141165724,Winter
9315,0.040627041844157274,Winter
9316,0.049824495752490504,Winter
9317,0.0740440440181707,Winter
9318,0.06689823336059986,Winter
9319,0.028598206630031743,Winter
9320,0.01544773440080684,Winter
9321,0.06631550801815567,Winter
9322,0.06348473500978194,Winter
9323,0.047842730930554266,Winter
9324,0.06541634159128629,Winter
9325,0.03422166877638213,Winter
9326,0.06379800962385415,Winter
9327,0.06262050133793136,Winter
9328,0.056477273477759306,Winter
9329,0.04847646298159329,Winter
9330,0.0331655118149957,Winter
9331,0.07187016753568096,Winter
9332,0.06503801007627562,Winter
9333,0.04884405309107334,Winter
9334,0.06830879871731112,Winter
9335,0.051533363571074756,Winter
9336,0.046116977414860164,Winter
9337,0.08850001860315282,Winter
9338,0.06135975701504699,Winter
9339,0.052806488704383904,Winter
9340,0.07797785791776048,Winter
9341,0.026490632461165772,Winter
9342,0.06295233806544803,Winter
9343,0.07222268996589097,Winter
9344,0.03902321176170451,Winter
9345,0.03946706912012703,Winter
9346,0.04065163011441451,Winter
9347,0.08794103028239537,Winter
9348,0.043441989271310565,Winter
9349,0.10118647765359512,Winter
9350,0.07697010489741893,Winter
9351,0.04690177592546092,Winter
9352,0.09205667606013303,Winter
9353,0.055621803303075174,Winter
9354,0.04068877234427992,Winter
9355,0.05587553040850017,Winter
9356,0.05277403059112472,Winter
9357,0.04486127632974507,Winter
9358,0.09107934343649784,Winter
9359,0.03412781606220002,Winter
9360,0.058845224172204336,Winter
9361,0.05445873495610812,Winter
9362,0.05328575030646783,Winter
9363,0.0662492946366453,Winter
9364,0.04992088694345187,Winter
9365,0.08647168125885941,Winter
9366,0.05130645198150882,Winter
9367,0.02951900878271978,Winter
9368,0.08205967949154273,Winter
9369,0.044712782977028645,Winter
9370,0.0427087333832946,Winter
9371,0.046559336334173064,Winter
9372,0.06219041032705778,Winter
9373,0.05292340218714872,Winter
9374,0.05492222271419584,Winter
9375,0.03564872872747305,Winter
9376,0.07504669575893072,Winter
9377,0.02643445469235358,Winter
9378,0.05746600240650904,Winter
9379,0.04563991570279879,Winter
9380,0.05717810490845682,Winter
9381,0.060796524075075034,Winter
9382,0.07339101586822885,Winter
9383,0.051338999047254946,Winter
9384,0.062294711874944494,Winter
9385,0.06314478521857182,Winter
9386,0.04941767175870999,Winter
9387,0.021153938240155747,Winter
9388,0.0913546454403613,Winter
9389,0.05614715815859065,Winter
9390,0.07800862442121279,Winter
9391,0.08325073186411269,Winter
9392,0.056882891825283076,Winter
9393,0.04231360919953094,Winter
9394,0.09915381542300633,Winter
9395,0.062171121596147974,Winter
9396,0.037530210718531395,Winter
9397,0.05599351352526228,Winter
9398,0.07438918488340919,Winter
9399,0.09893455915970698,Winter
9400,0.03355345727218666,Winter
9401,0.07313720968752258,Winter
9402,0.035376065746214914,Winter
9403,0.12939806449905372,Winter
9404,0.0872982281781844,Winter
9405,0.04715188223398123,Winter
9406,0.0946722851883749,Winter
9407,0.05680713253530106,Winter
9408,0.06667826211837254,Winter
9409,0.046097698667900394,Winter
9410,0.02497998620517471,Winter
9411,0.06114409307620697,Winter
9412,0.044692290387173775,Winter
9413,0.03277953751938129,Winter
9414,0.0932959514996313,Winter
9415,0.04749625211817536,Winter
9416,0.044619438623251795,Winter
9417,0.03965942909956418,Winter
9418,0.04337347200608947,Winter
9419,0.037365107119715794,Winter
9420,0.061347277439229325,Winter
9421,0.07359679394430182,Winter
9422,0.0433162510179516,Winter
9423,0.059296521149904,Winter
9424,0.03909805581589036,Winter
9425,0.034572093191018956,Winter
9426,0.034405018488692374,Winter
9427,0.0675129177884799,Winter
9428,0.056457784633640255,Winter
9429,0.05312841249861932,Winter
9430,0.054678573594642996,Winter
9431,0.04524638446910795,Winter
9432,0.05343708037357662,Winter
9433,0.06429540863783129,Winter
9434,0.04362037630678196,Winter
9435,0.0407613493146249,Winter
9436,0.03974488355144461,Winter
9437,0.10797737093448824,Winter
9438,0.04510109662541044,Winter
9439,0.045451992058227496,Winter
9440,0.053219850697432666,Winter
9441,0.054348357972455366,Winter
9442,0.06318788376503814,Winter
9443,0.05825564176448643,Winter
9444,0.0536799864630069,Winter
9445,0.029298293629044424,Winter
9446,0.05870103457555906,Winter
9447,0.03518546667262586,Winter
9448,0.0943157630798328,Winter
9449,0.06204071501450311,Winter
9450,0.042702407855280386,Winter
9451,0.10195391845668528,Winter
9452,0.07797389613884476,Winter
9453,0.023950193507516038,Winter
9454,0.04938637805042503,Winter
9455,0.026331608825772762,Winter
9456,0.0701576845088661,Winter
9457,0.061331675870476096,Winter
9458,0.026552461167574936,Winter
9459,0.0543704016734773,Winter
9460,0.024527300794306452,Winter
9461,0.034583232284346274,Winter
9462,0.0782435922411972,Winter
9463,0.04746596324799775,Winter
9464,0.0763877558507512,Winter
9465,0.040550656632273585,Winter
9466,0.03893522298804068,Winter
9467,0.054237272536133974,Winter
9468,0.038305836208505036,Winter
9469,0.06024083236741574,Winter
9470,0.03534319215471557,Winter
9471,0.07130853138444182,Winter
9472,0.08035323496771528,Winter
9473,0.08428774378302839,Winter
9474,0.05568647211329908,Winter
9475,0.04878997081621545,Winter
9476,0.02535535011593062,Winter
9477,0.07856309481095211,Winter
9478,0.07599895227784453,Winter
9479,0.05859605175928641,Winter
9480,0.08137867852540435,Winter
9481,0.02165006424853239,Winter
9482,0.05181402288181422,Winter
9483,0.04136615668993231,Winter
9484,0.06877571455246238,Winter
9485,0.05545428597366111,Winter
9486,0.07175547058258244,Winter
9487,0.037277968434439604,Winter
9488,0.04168332329243712,Winter
9489,0.052071711478069785,Winter
9490,0.05215298699841491,Winter
9491,0.025545871915051317,Winter
9492,0.049068671166238254,Winter
9493,0.04294529714420561,Winter
9494,0.08409658964066638,Winter
9495,0.05503704369386246,Winter
9496,0.020262036152071495,Winter
9497,0.02551133265555955,Winter
9498,0.06590126101246298,Winter
9499,0.05728956453618887,Winter
9500,0.014833826772007324,Winter
9501,0.04349224081014031,Winter
9502,0.018155836884563865,Winter
9503,0.06739464814467273,Winter
9504,0.07290147815494956,Winter
9505,0.021398724533523244,Winter
9506,0.051753324714442675,Winter
9507,0.048868847712005836,Winter
9508,0.08196978078475596,Winter
9509,0.03883957357476585,Winter
9510,0.08255647123956394,Winter
9511,0.029625198182535704,Winter
9512,0.027024837850722454,Winter
9513,0.029573227457655754,Winter
9514,0.036591288067033274,Winter
9515,0.05678634792446799,Winter
9516,0.0575365731336054,Winter
9517,0.05563451237499287,Winter
9518,0.04985391597086407,Winter
9519,0.04546942538269478,Winter
9520,0.018865562934443653,Winter
9521,0.042774610567011234,Winter
9522,0.08030868917752434,Winter
9523,0.04717304654432673,Winter
9524,0.045630576375739654,Winter
9525,0.035197099282035994,Winter
9526,0.07593510344158347,Winter
9527,0.028182945486178383,Winter
9528,0.070923486840387,Winter
9529,0.06025204976044998,Winter
9530,0.008201572357353073,Winter
9531,0.10081759580703928,Winter
9532,0.03255858308843019,Winter
9533,0.06434294393922087,Winter
9534,0.10290355808720153,Winter
9535,0.0479678292531458,Winter
9536,0.0636339465709882,Winter
9537,0.05487119504909849,Winter
9538,0.018502812343354654,Winter
9539,0.035029400964142615,Winter
9540,0.028987011054523837,Winter
9541,0.06411598401046419,Winter
9542,0.06367170160658361,Winter
9543,0.06390785242592109,Winter
9544,0.06682513130650776,Winter
9545,0.03812160870601095,Winter
9546,0.04998267332530916,Winter
9547,0.05980196815184084,Winter
9548,0.028174855942615696,Winter
9549,0.06334820985083357,Winter
9550,0.06796918836062335,Winter
9551,0.05713285103742058,Winter
9552,0.05576479166558625,Winter
9553,0.04131250718650831,Winter
9554,0.09126443595675499,Winter
9555,0.06297429818230776,Winter
9556,0.053465282008757345,Winter
9557,0.06294160367126458,Winter
9558,0.04494014216700797,Winter
9559,0.0804244092481902,Winter
9560,0.01837166252168789,Winter
9561,0.049727800266029756,Winter
9562,0.09624985240067888,Winter
9563,0.04321939949058415,Winter
9564,0.0803746048319674,Winter
9565,0.08205067851807078,Winter
9566,0.07543085972704526,Winter
9567,0.08396022018795629,Winter
9568,0.047285036084629736,Winter
9569,0.0164118841881946,Winter
9570,0.07890274956748884,Winter
9571,0.06489356049853817,Winter
9572,0.050030133904940335,Winter
9573,0.03813229038189024,Winter
9574,0.022255410109207514,Winter
9575,0.08041635252355854,Winter
9576,0.05991969437317765,Winter
9577,0.05070156986115001,Winter
9578,0.03982812059129555,Winter
9579,0.0693437027099501,Winter
9580,0.05546694423874691,Winter
9581,0.0567848805253735,Winter
9582,0.06382186157549224,Winter
9583,0.06500162206678123,Winter
9584,0.05376409950751266,Winter
9585,0.10835068617509608,Winter
9586,0.055120760638858124,Winter
9587,0.0417627286006497,Winter
9588,0.0745044642232363,Winter
9589,0.059167149706564844,Winter
9590,0.05033940927191992,Winter
9591,0.051033939932609185,Winter
9592,0.04051869074718234,Winter
9593,0.026206582669384432,Winter
9594,0.06070071340545082,Winter
9595,0.057302257586209125,Winter
9596,0.031202573853393152,Winter
9597,0.045845210828402996,Winter
9598,0.11160594174152233,Winter
9599,0.0265799473657649,Winter
9600,0.04200265234789038,Winter
9601,0.04229616320750044,Winter
9602,0.045957720594534596,Winter
9603,0.05625782806553549,Winter
9604,0.1115088365920314,Winter
9605,0.03625033733636725,Winter
9606,0.039291862105281725,Winter
9607,0.054459653791007756,Winter
9608,0.03011932013570969,Winter
9609,0.05630232234626656,Winter
9610,0.059053933644664235,Winter
9611,0.03622880638224903,Winter
9612,0.06573197591466605,Winter
9613,0.05029235438502769,Winter
9614,0.03305337294339638,Winter
9615,0.04198379366735305,Winter
9616,0.02101591122989252,Winter
9617,0.07080093902858763,Winter
9618,0.055842546494482795,Winter
9619,0.06882031031918005,Winter
9620,0.06877263771819783,Winter
9621,0.06939857530158094,Winter
9622,0.037674479348775665,Winter
9623,0.03613288192807735,Winter
9624,0.10095930971257164,Winter
9625,0.07827219124344298,Winter
9626,0.06157315979734143,Winter
9627,0.1339906286004777,Winter
9628,0.06597628154848512,Winter
9629,0.08980591678019696,Winter
9630,0.0568914978706381,Winter
9631,0.06308580652703555,Winter
9632,0.07925018318163654,Winter
9633,0.0664379411806883,Winter
9634,0.041228830070689226,Winter
9635,0.0911070245550293,Winter
9636,0.06573700760486977,Winter
9637,0.06587202832882312,Winter
9638,0.06541362212449921,Winter
9639,0.08481622604984354,Winter
9640,0.052982918929199645,Winter
9641,0.06563629520514497,Winter
9642,0.08971323776027015,Winter
9643,0.03399499417212378,Winter
9644,0.0942114405881665,Winter
9645,0.04073654706583491,Winter
9646,0.05794860959696641,Winter
9647,0.03228388887799093,Winter
9648,0.059253949324073976,Winter
9649,0.0559787112443358,Winter
9650,0.028368647044463065,Winter
9651,0.09571803780107585,Winter
9652,0.02614464195053902,Winter
9653,0.06941767840286048,Winter
9654,0.03972666891597705,Winter
9655,0.026297677968991705,Winter
9656,0.05467940744295133,Winter
9657,0.02954499977359194,Winter
9658,0.023843167583462964,Winter
9659,0.023477149119082254,Winter
9660,0.07226605301426473,Winter
9661,0.043934385926131275,Winter
9662,0.03663675966923279,Winter
9663,0.048790317284373004,Winter
9664,0.05907718613751151,Winter
9665,0.05922026327568514,Winter
9666,0.027424858314528917,Winter
9667,0.07072982433458057,Winter
9668,0.029980809012637687,Winter
9669,0.035892191268909676,Winter
9670,0.029241271632026132,Winter
9671,0.05742112056839524,Winter
9672,0.05422204351482729,Winter
9673,0.045490126472592644,Winter
9674,0.06961212819118992,Winter
9675,0.05681486726769748,Winter
9676,0.09313341871884093,Winter
9677,0.04883212382888877,Winter
9678,0.07190650859380085,Winter
9679,0.05638031763441956,Winter
9680,0.031769639280745984,Winter
9681,0.059199560987822974,Winter
9682,0.040937303368241994,Winter
9683,0.08508836006527729,Winter
9684,0.07050024216512289,Winter
9685,0.05260987988389137,Winter
9686,0.05294936229610639,Winter
9687,0.04324101693443246,Winter
9688,0.03344352413719984,Winter
9689,0.03541015739252465,Winter
9690,0.06352670728347544,Winter
9691,0.041237295466703544,Winter
9692,0.07098596223050437,Winter
9693,0.04010316472307643,Winter
9694,0.03818224962157926,Winter
9695,0.09520180143164184,Winter
9696,0.06420132169866206,Winter
9697,0.07941336722073047,Winter
9698,0.056934653244641566,Winter
9699,0.07382439691626136,Winter
9700,0.023350187959062386,Winter
9701,0.022703739340900163,Winter
9702,0.07966289347951586,Winter
9703,0.03364664932564648,Winter
9704,0.06635548139614933,Winter
9705,0.10487424601284817,Winter
9706,0.036444188334436606,Winter
9707,0.0721638256067136,Winter
9708,0.09742555845150888,Winter
9709,0.06684323001363535,Winter
9710,0.0662550202648643,Winter
9711,0.03189072691315113,Winter
9712,0.04911538548944485,Winter
9713,0.04426486972232058,Winter
9714,0.07838519466648959,Winter
9715,0.013968478907477858,Winter
9716,0.013735607547892334,Winter
9717,0.05515763727570926,Winter
9718,0.09854715286267215,Winter
9719,0.07905089835316521,Winter
9720,0.09003192415987943,Winter
9721,0.05287317838971681,Winter
9722,0.044885642288563635,Winter
9723,0.08121442951239549,Winter
9724,0.08695970394131607,Winter
9725,0.07487619230342914,Winter
9726,0.025337803503490776,Winter
9727,0.06542549674919995,Winter
9728,0.06830039084543851,Winter
9729,0.08015414906177437,Winter
9730,0.09580683587411919,Winter
9731,0.045875985522574644,Winter
9732,0.05558079418585873,Winter
9733,0.037875235228193325,Winter
9734,0.057932540667874774,Winter
9735,0.046788612604119206,Winter
9736,0.02441974834442573,Winter
9737,0.036543212910854696,Winter
9738,0.04524376817692147,Winter
9739,0.04914481051770023,Winter
9740,0.0705425356642131,Winter
9741,0.04314218733947593,Winter
9742,0.04824579311721355,Winter
9743,0.04811168133400891,Winter
9744,0.09507557626286778,Winter
9745,0.022959617289498344,Winter
9746,0.038095365597679405,Winter
9747,0.05987565877262209,Winter
9748,0.06858281559239594,Winter
9749,0.05961167226306412,Winter
9750,0.042572970598522025,Winter
9751,0.05567430735526692,Winter
9752,0.0492429814934812,Winter
9753,0.04348231395897576,Winter
9754,0.02751066285116053,Winter
9755,0.07577133993002372,Winter
9756,0.05088544966860397,Winter
9757,0.1320104208404628,Winter
9758,0.04838858563804431,Winter
9759,0.06183982321823461,Winter
9760,0.02371668574819113,Winter
9761,0.061428898760773606,Winter
9762,0.0823246518998908,Winter
9763,0.06405601777999871,Winter
9764,0.026037103177971796,Winter
9765,0.11802235210255946,Winter
9766,0.04175579610349763,Winter
9767,0.02922917406714964,Winter
9768,0.030066220844836396,Winter
9769,0.026226300244103058,Winter
9770,0.0551463246802706,Winter
9771,0.01745892078411089,Winter
9772,0.07323554611996769,Winter
9773,0.04146796236823273,Winter
9774,0.04355391436066955,Winter
9775,0.07187557652607819,Winter
9776,0.08297501574505828,Winter
9777,0.049556411911642034,Winter
9778,0.06889641925652082,Winter
9779,0.10772465255650931,Winter
9780,0.01672683660338837,Winter
9781,0.06591887680890471,Winter
9782,0.08796056675731143,Winter
9783,0.06272158482933055,Winter
9784,0.05881691748868027,Winter
9785,0.03322556748002637,Winter
9786,0.03064374183146152,Winter
9787,0.07871681444410455,Winter
9788,0.07321595233328856,Winter
9789,0.05603949219110893,Winter
9790,0.05466770319440497,Winter
9791,0.052155211355171954,Winter
9792,0.06165788981725517,Winter
9793,0.05504194101476503,Winter
9794,0.06611716179469955,Winter
9795,0.07917829908332549,Winter
9796,0.05419188422959406,Winter
9797,0.06179988494724167,Winter
9798,0.06091375357668701,Winter
9799,0.03464263928850686,Winter
9800,0.08790718298516909,Winter
9801,0.03213154388233783,Winter
9802,0.0564601776728763,Winter
9803,0.02763488272402019,Winter
9804,0.06342745009142242,Winter
9805,0.048032330302726085,Winter
9806,0.02795635235454041,Winter
9807,0.05360541064266987,Winter
9808,0.07849491853620622,Winter
9809,0.07197618888257896,Winter
9810,0.09396802351385422,Winter
9811,0.09867065163820025,Winter
9812,0.04936666599569752,Winter
9813,0.07225099704373858,Winter
9814,0.055532640447257864,Winter
9815,0.042321709094075566,Winter
9816,0.07760804687860674,Winter
9817,0.049859078726297,Winter
9818,0.07431694357904306,Winter
9819,0.09417676320255029,Winter
9820,0.030172477673291495,Winter
9821,0.09930793047054888,Winter
9822,0.04230277987306245,Winter
9823,0.07003135625855765,Winter
9824,0.05068288238779481,Winter
9825,0.09113724144307736,Winter
9826,0.06866825565368626,Winter
9827,0.04758980061968626,Winter
9828,0.08047674623017549,Winter
9829,0.03832022458760346,Winter
9830,0.04762269178350755,Winter
9831,0.05182815572790134,Winter
9832,0.02534105869437065,Winter
9833,0.04708509725640609,Winter
9834,0.06351132957640712,Winter
9835,0.04813762382767092,Winter
9836,0.05004615507081096,Winter
9837,0.06652682536794424,Winter
9838,0.05933999672332769,Winter
9839,0.04674848703314824,Winter
9840,0.08559567411763039,Winter
9841,0.12195106843146669,Winter
9842,0.04659143406101794,Winter
9843,0.04018378768484969,Winter
9844,0.05451826781471035,Winter
9845,0.05474853200910452,Winter
9846,0.050485653534515715,Winter
9847,0.07359353389916365,Winter
9848,0.0635544568814452,Winter
9849,0.0793943498778717,Winter
9850,0.04737849389729701,Winter
9851,0.05559753216061578,Winter
9852,0.04710515433985416,Winter
9853,0.045426903665440534,Winter
9854,0.01852596007636014,Winter
9855,0.04583559712936256,Winter
9856,0.061379607030786446,Winter
9857,0.020349836885477486,Winter
9858,0.07573471504430683,Winter
9859,0.02717492929582031,Winter
9860,0.04556632753178938,Winter
9861,0.050368237849719916,Winter
9862,0.03225975891605349,Winter
9863,0.07433474789592161,Winter
9864,0.057857795559039235,Winter
9865,0.06484832180286206,Winter
9866,0.04523159858917565,Winter
9867,0.05695246696282619,Winter
9868,0.033173215248977476,Winter
9869,0.06020992451334799,Winter
9870,0.024448488900238926,Winter
9871,0.04825766609839116,Winter
9872,0.11497215934188393,Winter
9873,0.04745521694184575,Winter
9874,0.05441511457944656,Winter
9875,0.03558042445401212,Winter
9876,0.03549283100156639,Winter
9877,0.020023508542197064,Winter
9878,0.04382485312571124,Winter
9879,0.04577135553658647,Winter
9880,0.07448790719809242,Winter
9881,0.06031034782724076,Winter
9882,0.04933045316062304,Winter
9883,0.07195313509153023,Winter
9884,0.050662523382885134,Winter
9885,0.07728410427161428,Winter
9886,0.002165081441493841,Winter
9887,0.0773568440144902,Winter
9888,0.046299377308992536,Winter
9889,0.0589862725995481,Winter
9890,0.06916794542172165,Winter
9891,0.06631065473093567,Winter
9892,0.05221793810428246,Winter
9893,0.040740396501447146,Winter
9894,0.044118343878465506,Winter
9895,0.02145375600236689,Winter
9896,0.06145757183219166,Winter
9897,0.046966756063257356,Winter
9898,0.07930827316716546,Winter
9899,0.09781353968244866,Winter
9900,0.03392227425213912,Winter
9901,0.06274255785059683,Winter
9902,0.08550986909454455,Winter
9903,0.07218790731284316,Winter
9904,0.04625838362062612,Winter
9905,0.027796173969497066,Winter
9906,0.08680241136717023,Winter
9907,0.09687958026271185,Winter
9908,0.06267379119540227,Winter
9909,0.09411570922549671,Winter
9910,0.044662708812238466,Winter
9911,0.05492762264491213,Winter
9912,0.08569213818888985,Winter
9913,0.026596689396881947,Winter
9914,0.047165453626604174,Winter
9915,0.0527455045897922,Winter
9916,0.052988416911829456,Winter
9917,0.07896625967150296,Winter
9918,0.019322880412248406,Winter
9919,0.05660088039118373,Winter
9920,0.04918636318467838,Winter
9921,0.0534615456303977,Winter
9922,0.08139762743810972,Winter
9923,0.09223335932803083,Winter
9924,0.072202848734309,Winter
9925,0.01713836182806107,Winter
9926,0.09627627396898741,Winter
9927,0.07679014115174626,Winter
9928,0.03194989517551006,Winter
9929,0.05183350026425684,Winter
9930,0.03874313370415393,Winter
9931,0.07218665327092141,Winter
9932,0.10623426785119469,Winter
9933,0.027609079438698614,Winter
9934,0.0659040692615031,Winter
9935,0.03335411563732062,Winter
9936,0.07383486074017705,Winter
9937,0.031082461444981203,Winter
9938,0.05735540598930379,Winter
9939,0.06928660831132213,Winter
9940,0.0670038833150822,Winter
9941,0.054742365136367675,Winter
9942,0.05836373042552639,Winter
9943,0.04641209836070319,Winter
9944,0.04707231919051401,Winter
9945,0.04649508607945464,Winter
9946,0.02388947022904618,Winter
9947,0.06969330027894463,Winter
9948,0.07239158992347931,Winter
9949,0.0686780885614082,Winter
9950,0.0332379041694632,Winter
9951,0.04282362333280308,Winter
9952,0.061503220109478146,Winter
9953,0.04685730633347229,Winter
9954,0.08902818947254114,Winter
9955,0.048371812605301545,Winter
9956,0.08340506208591936,Winter
9957,0.02264024566875196,Winter
9958,0.03328769524395359,Winter
9959,0.040894438842021125,Winter
9960,0.041230366618795145,Winter
9961,0.05061740570340292,Winter
9962,0.042212067386930306,Winter
9963,0.10611935602003254,Winter
9964,0.06965806697923055,Winter
9965,0.06652497829203963,Winter
9966,0.10058154937217634,Winter
9967,0.08483641735236186,Winter
9968,0.044093693916742865,Winter
9969,0.041924070561244295,Winter
9970,0.09363881607755428,Winter
9971,0.05795488397438439,Winter
9972,0.059111562281776685,Winter
9973,0.019543820609538964,Winter
9974,0.04305920640962446,Winter
9975,0.051746347201274356,Winter
9976,0.04941260419705784,Winter
9977,0.074560540071944,Winter
9978,0.050584266603328924,Winter
9979,0.10087035548378148,Winter
9980,0.05452082967412993,Winter
9981,0.04290379478230754,Winter
9982,0.0820599814512362,Winter
9983,0.11573392128650686,Winter
9984,0.05266069010380352,Winter
9985,0.055980909418978916,Winter
9986,0.05554263326883002,Winter
9987,0.07209174295469926,Winter
9988,0.07073352085132345,Winter
9989,0.041042819354257715,Winter
9990,0.0373064994808036,Winter
9991,0.04882655974719187,Winter
9992,0.04610307357884422,Winter
9993,0.0759050505974945,Winter
9994,0.0582819354321322,Winter
9995,0.01851185066858532,Winter
9996,0.03990642042898032,Winter
9997,0.022522658770637843,Winter
9998,0.0534899537927858,Winter
9999,0.09775776938001143,Winter
0,0.027881612986934895,Summer
1,0.07266096622657119,Summer
2,0.03875482746311857,Summer
3,0.04571938432197213,Summer
4,0.051880342578463606,Summer
5,0.034611317584582975,Summer
6,0.04864760271736748,Summer
7,0.055359383041088894,Summer
8,0.045799122803999226,Summer
9,0.0873494981342253,Summer
10,0.04550480346547006,Summer
11,0.053342440596825205,Summer
12,0.0836216828781789,Summer
13,0.029823758330478768,Summer
14,0.047198487119835604,Summer
15,0.05199903513062243,Summer
16,0.0468082707776544,Summer
17,0.06142159627479657,Summer
18,0.0437304187784215,Summer
19,0.04744416045298117,Summer
20,0.046049957807719984,Summer
21,0.05617377390987957,Summer
22,0.012789389790785123,Summer
23,0.07061383979967763,Summer
24,0.039394278832238616,Summer
25,0.05516676559771856,Summer
26,0.06335179203123925,Summer
27,0.05809816583780797,Summer
28,0.026872862266781906,Summer
29,0.03992036418516966,Summer
30,0.04587221194068279,Summer
31,0.041231426798079354,Summer
32,0.042108116347049175,Summer
33,0.032571493382495875,Summer
34,0.09091894702593736,Summer
35,0.04210384992475026,Summer
36,0.06480753953615634,Summer
37,0.021522706042875494,Summer
38,0.04442102622859199,Summer
39,0.09282540981518023,Summer
40,0.0349572380049622,Summer
41,0.024725754307627176,Summer
42,0.044147081531099495,Summer
43,0.03538577582492777,Summer
44,0.03708469390279332,Summer
45,0.024144961575974122,Summer
46,0.01969736961085115,Summer
47,0.029568518415170643,Summer
48,0.05451467531684061,Summer
49,0.04656091023125807,Summer
50,0.09881309202467214,Summer
51,0.028016467682064904,Summer
52,0.0339370212658643,Summer
53,0.07010850460237728,Summer
54,0.03702583256123955,Summer
55,0.01901651117814016,Summer
56,0.04131212172248022,Summer
57,0.03744980594410046,Summer
58,0.04855131133963164,Summer
59,0.06357378716567849,Summer
60,0.03353341111496445,Summer
61,0.05743046151294502,Summer
62,0.039349837032908244,Summer
63,0.04947021755689678,Summer
64,0.03445298272880381,Summer
65,0.03145538492258007,Summer
66,0.049970924416897905,Summer
67,0.034579608142454296,Summer
68,0.05385152340139587,Summer
69,0.05563628688508721,Summer
70,0.07294000566852918,Summer
71,0.08008353565647298,Summer
72,0.01876509510907036,Summer
73,0.05334801801358716,Summer
74,0.05766686164966864,Summer
75,0.03796673886713825,Summer
76,0.04784047536595663,Summer
