,Values,Seasons
3007,0.12648149944228815,Winter
3008,0.041595810605613154,Winter
3009,0.10487737803539074,Winter
3010,0.04627057594387986,Winter
3011,0.07759554042981986,Winter
3012,0.03240680823541235,Winter
3013,0.0699157615944245,Winter
3014,0.0871107278669575,Winter
3015,0.05715858577698173,Winter
3016,0.03004753656839346,Winter
3017,0.0825891856451938,Winter
3018,0.06116517289687518,Winter
3019,0.045642807799539976,Winter
3020,0.057193703393109516,Winter
3021,0.06801734642061026,Winter
3022,0.028512270362187758,Winter
3023,0.08547893539054285,Winter
3024,0.04373168985959046,Winter
3025,0.0592953112721442,Winter
3026,0.04133427844197485,Winter
3027,0.05109862427844019,Winter
3028,0.0794157338469036,Winter
3029,0.04586932109328447,Winter
3030,0.06084576773971406,Winter
3031,0.05495053259928097,Winter
3032,0.04358143405883339,Winter
3033,0.034912976234645975,Winter
3034,0.03846380006223031,Winter
3035,0.048278249103589695,Winter
3036,0.03987367081310002,Winter
3037,0.049284476871921015,Winter
3038,0.03337848291061836,Winter
3039,0.08026191949813812,Winter
3040,0.06535313213521794,Winter
3041,0.05758232320958172,Winter
3042,0.08809146507522586,Winter
3043,0.04725551298595393,Winter
3044,0.041700710193800936,Winter
3045,0.02141344050818372,Winter
3046,0.04077171196422273,Winter
3047,0.08440345672778529,Winter
3048,0.09194234772984881,Winter
3049,0.08510607815727866,Winter
3050,0.06002630813207959,Winter
3051,0.04578961208730701,Winter
3052,0.029633480045587295,Winter
3053,0.07203581138493462,Winter
3054,0.07251393856375897,Winter
3055,0.01377047988705898,Winter
3056,0.07517642177177099,Winter
3057,0.041764257352089385,Winter
3058,0.032905837860988815,Winter
3059,0.07960600289264674,Winter
3060,0.07723861661410669,Winter
3061,0.05964946566093293,Winter
3062,0.023480035261153998,Winter
3063,0.07489636099185296,Winter
3064,0.029494744328707294,Winter
3065,0.02986016725103422,Winter
3066,0.05846365180480395,Winter
3067,0.03117773238928412,Winter
3068,0.046945650872756886,Winter
3069,0.09285674115878809,Winter
3070,0.07920080662857494,Winter
3071,0.04530516050949709,Winter
3072,0.021222585745278987,Winter
3073,0.034707172298317664,Winter
3074,0.08175849642305227,Winter
3075,0.06449876735761492,Winter
3076,0.06409715149930262,Winter
3077,0.05870564909702551,Winter
3078,0.041832611058473024,Winter
3079,0.03646100954612385,Winter
3080,0.03850243497445517,Winter
3081,0.10850121996866394,Winter
3082,0.05098272655841564,Winter
3083,0.04545393250185712,Winter
3084,0.055358392886203076,Winter
3085,0.058749992269189935,Winter
3086,0.035145204684801604,Winter
3087,0.04976412633482639,Winter
3088,0.03525699828490636,Winter
3089,0.04364556862180802,Winter
3090,0.08387439749639189,Winter
3091,0.023898796004121457,Winter
3092,0.049465569804137244,Winter
3093,0.03192744900656607,Winter
3094,0.02569064303189259,Winter
3095,0.023304773100223025,Winter
3096,0.04396013555045668,Winter
3097,0.05130462322206039,Winter
3098,0.03998731058478388,Winter
3099,0.04912900460182748,Winter
3100,0.07939871316803543,Winter
3101,0.05424361232974656,Winter
3102,0.041537398718003285,Winter
3103,0.06264444159064649,Winter
3104,0.0549347421393131,Winter
3105,0.047866538774928746,Winter
3106,0.037764095912442425,Winter
3107,0.0861606752758821,Winter
3108,0.04641111130769689,Winter
3109,0.03071061669325379,Winter
3110,0.05650689385229119,Winter
3111,0.05749876187254087,Winter
3112,0.08682959213751874,Winter
3113,0.07945544281718855,Winter
3114,0.06863002501512226,Winter
3115,0.07270870303295887,Winter
3116,0.06438653046001397,Winter
3117,0.07584844625423323,Winter
3118,0.05341274731187099,Winter
3119,0.04042935116882834,Winter
3120,0.026833098683503524,Winter
3121,0.05958540906697643,Winter
3122,0.0680208964465327,Winter
3123,0.04834846642085731,Winter
3124,0.04714573822164447,Winter
3125,0.10254987320284852,Winter
3126,0.06481301118576036,Winter
3127,0.05818451298295184,Winter
3128,0.0759979627522923,Winter
3129,0.05648977735997318,Winter
3130,0.051470101416068656,Winter
3131,0.029896302495250736,Winter
3132,0.026272750011691503,Winter
3133,0.0909577599570176,Winter
3134,0.05447718856434623,Winter
3135,0.03444500948317143,Winter
3136,0.04366265589489082,Winter
3137,0.04611190352962193,Winter
3138,0.04131132380438011,Winter
3139,0.04886060444963955,Winter
3140,0.06163034501753462,Winter
3141,0.07789476097538241,Winter
3142,0.03757589175147202,Winter
3143,0.025893613478091833,Winter
3144,0.03008949554596871,Winter
3145,0.03780801891235125,Winter
3146,0.07111772418758591,Winter
3147,0.04353166173626488,Winter
3148,0.0739787780456189,Winter
3149,0.058308433177127965,Winter
3150,0.06661910013552642,Winter
3151,0.07291121497515206,Winter
3152,0.056967541136388224,Winter
3153,0.04558151497798604,Winter
3154,0.061583603507191255,Winter
3155,0.05967373980635377,Winter
3156,0.049776778150780326,Winter
3157,0.10664592697933115,Winter
3158,0.042726201789926956,Winter
3159,0.0817461070957638,Winter
3160,0.03783390816483026,Winter
3161,0.05243467613041566,Winter
3162,0.08980200417289934,Winter
3163,0.05588107651109099,Winter
3164,0.05032235451842598,Winter
3165,0.07958330848279131,Winter
3166,0.02977154257909105,Winter
3167,0.06339423556236581,Winter
3168,0.07633515614038018,Winter
3169,0.04034565124989225,Winter
3170,0.05027162805979157,Winter
3171,0.04932919686142257,Winter
3172,0.09179882295744002,Winter
3173,0.06921840835477941,Winter
3174,0.05524719622273905,Winter
3175,0.05865119464475101,Winter
3176,0.03748235802329479,Winter
3177,0.01273365583197259,Winter
3178,0.07217039821706804,Winter
3179,0.052780303267114304,Winter
3180,0.03403259479057344,Winter
3181,0.06084324334759082,Winter
3182,0.07287213154165054,Winter
3183,0.026756712320211685,Winter
3184,0.06655559426885214,Winter
3185,0.01533620089798534,Winter
3186,0.03488683956260311,Winter
3187,0.04039531315797861,Winter
3188,0.04818077248669736,Winter
3189,0.04155801909932638,Winter
3190,0.02543237157542077,Winter
3191,0.04379939979990422,Winter
3192,0.05019783679828208,Winter
3193,0.06220985990539958,Winter
3194,0.051423342307964914,Winter
3195,0.044612861871255016,Winter
3196,0.050962865784846614,Winter
3197,0.06132803378357214,Winter
3198,0.021289334111533317,Winter
3199,0.043765553433868565,Winter
3200,0.0317184954283747,Winter
3201,0.07140425204803352,Winter
3202,0.043240814721135334,Winter
3203,0.05896946994180242,Winter
3204,0.0402876350735604,Winter
3205,0.05216304717938418,Winter
3206,0.03377070045334005,Winter
3207,0.015173322189287651,Winter
3208,0.04752556456786852,Winter
3209,0.06790228147241503,Winter
3210,0.06468333408257808,Winter
3211,0.08807021949153826,Winter
3212,0.046902726615041954,Winter
3213,0.07564561908571307,Winter
3214,0.06591596875037233,Winter
3215,0.042782626678189314,Winter
3216,0.05508874014067595,Winter
3217,0.06395608414997467,Winter
3218,0.03658644505949894,Winter
3219,0.06645613187911123,Winter
3220,0.06040343902894926,Winter
3221,0.08141595800093135,Winter
3222,0.04877660652603376,Winter
3223,0.052131404658713104,Winter
3224,0.05003609010387467,Winter
3225,0.0964335981397154,Winter
3226,0.07841097489812374,Winter
3227,0.07487441972362435,Winter
3228,0.028616018990655752,Winter
3229,0.052813514551049934,Winter
3230,0.06056036471616659,Winter
3231,0.06211431749331947,Winter
3232,0.07509250126810979,Winter
3233,0.04076971041723022,Winter
3234,0.05068250538838927,Winter
3235,0.04930074971220018,Winter
3236,0.018632069957465913,Winter
3237,0.04182830152226889,Winter
3238,0.06295661773214528,Winter
3239,0.03912906226722634,Winter
3240,0.07014926215169442,Winter
3241,0.026793350038271924,Winter
3242,0.033628654221150765,Winter
3243,0.03885643079781455,Winter
3244,0.022738238028979302,Winter
3245,0.05211194530312352,Winter
3246,0.07233805371659516,Winter
3247,0.045418625444224994,Winter
3248,0.026472716909716112,Winter
3249,0.026177626529664554,Winter
3250,0.056281870852635515,Winter
3251,0.05107598736977464,Winter
3252,0.08691397448804569,Winter
3253,0.041022743866648496,Winter
3254,0.05331817317716442,Winter
3255,0.02629526269256926,Winter
3256,0.08813743453452505,Winter
3257,0.040793404603383786,Winter
3258,0.05671353631027211,Winter
3259,0.05634545135978023,Winter
3260,0.04006345020097048,Winter
3261,0.03346471266537546,Winter
3262,0.028893460570499692,Winter
3263,0.04933569653495205,Winter
3264,0.040227858780554945,Winter
3265,0.08768174134490879,Winter
3266,0.04760268119822815,Winter
3267,0.1224932990872436,Winter
3268,0.03280309483896359,Winter
3269,0.04443814858634241,Winter
3270,0.07753482482160781,Winter
3271,0.05816017977713997,Winter
3272,0.03784563250991331,Winter
3273,0.04230662997937061,Winter
3274,0.018610009659413923,Winter
3275,0.03953869664719305,Winter
3276,0.051971443203135716,Winter
3277,0.043597944144913026,Winter
3278,0.047042037896400116,Winter
3279,0.06470335615308173,Winter
3280,0.04875473130997724,Winter
3281,0.04762320708612677,Winter
3282,0.04604382158131031,Winter
3283,0.05116212966460484,Winter
3284,0.06637545735720507,Winter
3285,0.10491308516208889,Winter
3286,0.07960372544626856,Winter
3287,0.046087701612407626,Winter
3288,0.06040552031378914,Winter
3289,0.04039696126945201,Winter
3290,0.043359179198840546,Winter
3291,0.05461286198820582,Winter
3292,0.039305924473972,Winter
3293,0.050783572828145655,Winter
3294,0.038002950306444336,Winter
3295,0.0565073450671287,Winter
3296,0.04750870218204415,Winter
3297,0.04909981098905,Winter
3298,0.06590713415684066,Winter
3299,0.05658713569750683,Winter
3300,0.05623796845837281,Winter
3301,0.051261623153474725,Winter
3302,0.09600595367103723,Winter
3303,0.04002376341112637,Winter
3304,0.093725807058814,Winter
3305,0.04443876564696336,Winter
3306,0.07051058521793853,Winter
3307,0.08152740980894692,Winter
3308,0.10001511718529557,Winter
3309,0.05787617957864232,Winter
3310,0.05233186389656731,Winter
3311,0.03216863504290372,Winter
3312,0.06927906641033008,Winter
3313,0.01813198501917443,Winter
3314,0.027197667369465772,Winter
3315,0.021164294433556684,Winter
3316,0.04450009632431162,Winter
3317,0.041928319269135,Winter
3318,0.05301920205308464,Winter
3319,0.03151979427275017,Winter
3320,0.07087595286168635,Winter
3321,0.04608593896879942,Winter
3322,0.0901721050069544,Winter
3323,0.09984207360256249,Winter
3324,0.07632224578555627,Winter
3325,0.05776431126372958,Winter
3326,0.05430060352596236,Winter
3327,0.03970502189917867,Winter
3328,0.039991197731645466,Winter
3329,0.08222310185931186,Winter
3330,0.027284447373091297,Winter
3331,0.09490368738936517,Winter
3332,0.05107905898779806,Winter
3333,0.08737949092467269,Winter
3334,0.0596463664029584,Winter
3335,0.05098663547349549,Winter
3336,0.0915705663195075,Winter
3337,0.08505283730845882,Winter
3338,0.05089911682342953,Winter
3339,0.05173680529452465,Winter
3340,0.04809649665521408,Winter
3341,0.0743707275869091,Winter
3342,0.07315105373714781,Winter
3343,0.0809617518321763,Winter
3344,0.06758007018182105,Winter
3345,0.03971468908713638,Winter
3346,0.030622552474749386,Winter
3347,0.03915529444377531,Winter
3348,0.05313953328326087,Winter
3349,0.07006106310660232,Winter
3350,0.05803678495544491,Winter
3351,0.08492998551538603,Winter
3352,0.11177388636386212,Winter
3353,0.051846215285480855,Winter
3354,0.04001207967996908,Winter
3355,0.061308353035116434,Winter
3356,0.04808547404092883,Winter
3357,0.08549399377520117,Winter
3358,0.09584308638444909,Winter
3359,0.04999720521129683,Winter
3360,0.028864768209207227,Winter
3361,0.08430986947939258,Winter
3362,0.04574903456371661,Winter
3363,0.052499239875701265,Winter
3364,0.044191205948658746,Winter
3365,0.04096373852855904,Winter
3366,0.05392225976932538,Winter
3367,0.059972346250387526,Winter
3368,0.06079798991987438,Winter
3369,0.03991925434650048,Winter
3370,0.050365532306979946,Winter
3371,0.08306789980017804,Winter
3372,0.021663196151644252,Winter
3373,0.03477617402100739,Winter
3374,0.06801134623338172,Winter
3375,0.07714994038262887,Winter
3376,0.03150893535873458,Winter
3377,0.0381788494711574,Winter
3378,0.07526169748353005,Winter
3379,0.06245800271019564,Winter
3380,0.028599750119735822,Winter
3381,0.0815614513208393,Winter
3382,0.1143429452510607,Winter
3383,0.06456957614215877,Winter
3384,0.03879009580480887,Winter
3385,0.031913459685701494,Winter
3386,0.03797556758858614,Winter
3387,0.020755581179932456,Winter
3388,0.058498578507576025,Winter
3389,0.0315869339142661,Winter
3390,0.07801627309605103,Winter
3391,0.10657222571497209,Winter
3392,0.05063813977520186,Winter
3393,0.08701150991995465,Winter
3394,0.05726690459944461,Winter
3395,0.037077192740013885,Winter
3396,0.03096316740612221,Winter
3397,0.032450848601972754,Winter
3398,0.07755145509764927,Winter
3399,0.0698287920132507,Winter
3400,0.05238894016651113,Winter
3401,0.03343625915443785,Winter
3402,0.05375137567317165,Winter
3403,0.03132767884158983,Winter
3404,0.03888505411225553,Winter
3405,0.06544414090034617,Winter
3406,0.0815855001109073,Winter
3407,0.0587931537682817,Winter
3408,0.07209323345686967,Winter
3409,0.04013254056938678,Winter
3410,0.10839205935859533,Winter
3411,0.03813814956887017,Winter
3412,0.06966069758025176,Winter
3413,0.04963080134479783,Winter
3414,0.023227194339163024,Winter
3415,0.04797496258951026,Winter
3416,0.06417353140894023,Winter
3417,0.03666695149282664,Winter
3418,0.033279137331848965,Winter
3419,0.053606688488933796,Winter
3420,0.10853532052661782,Winter
3421,0.04941568952778558,Winter
3422,0.04041283071113472,Winter
3423,0.06317794126607013,Winter
3424,0.0395737990006029,Winter
3425,0.045778038876173446,Winter
3426,0.03289204875903079,Winter
3427,0.04912317155752735,Winter
3428,0.031868640270232236,Winter
3429,0.04316739174991942,Winter
3430,0.06974637449830293,Winter
3431,0.06515462419405242,Winter
3432,0.027657786984003153,Winter
3433,0.07314235072254699,Winter
3434,0.03794287554623264,Winter
3435,0.06140529185607249,Winter
3436,0.04145727106059098,Winter
3437,0.06576599692753532,Winter
3438,0.08596145806345075,Winter
3439,0.035215292996634597,Winter
3440,0.052685441076054176,Winter
3441,0.05578544378862052,Winter
3442,0.04487045607397948,Winter
3443,0.05079532713708053,Winter
3444,0.05056260058625048,Winter
3445,0.07969424947063308,Winter
3446,0.07607000813272989,Winter
3447,0.04309304753116036,Winter
3448,0.05079050802902509,Winter
3449,0.06889108787655317,Winter
3450,0.06306981831372571,Winter
3451,0.056454759770449135,Winter
3452,0.05690452226709934,Winter
3453,0.0635639113954531,Winter
3454,0.05931560474642899,Winter
3455,0.022344610282851764,Winter
3456,0.05664666308643094,Winter
3457,0.04198147548212066,Winter
3458,0.05927832585979502,Winter
3459,0.061856457289428096,Winter
3460,0.02571822875861642,Winter
3461,0.05482184698949133,Winter
3462,0.061566888506471754,Winter
3463,0.06406192247070838,Winter
3464,0.0728166780924874,Winter
3465,0.06593530320893619,Winter
3466,0.036108269712430204,Winter
3467,0.059582588430310335,Winter
3468,0.03174335083460522,Winter
3469,0.051266446628003476,Winter
3470,0.027478313072464754,Winter
3471,0.06692779485203487,Winter
3472,0.06330619443838754,Winter
3473,0.013498692878277237,Winter
3474,0.048243309662257275,Winter
3475,0.07298708498360197,Winter
3476,0.028999292719864116,Winter
3477,0.04442774950732796,Winter
3478,0.07247342562003883,Winter
3479,0.02596792148217441,Winter
3480,0.0578123566993429,Winter
3481,0.0639658858189424,Winter
3482,0.046957784211577196,Winter
3483,0.10054334739544206,Winter
3484,0.043398787655259896,Winter
3485,0.055706646925731663,Winter
3486,0.08510520242948766,Winter
3487,0.052738403565411325,Winter
3488,0.05573702664295464,Winter
3489,0.10612479996952079,Winter
3490,0.05838094107757381,Winter
3491,0.12284747171744202,Winter
3492,0.031718614139379236,Winter
3493,0.08486467187390855,Winter
3494,0.055478928896226534,Winter
3495,0.04617365548394317,Winter
3496,0.04563480790651049,Winter
3497,0.07529179681057452,Winter
3498,0.04401210333447968,Winter
3499,0.026078935895786623,Winter
3500,0.039828060075270885,Winter
3501,0.044776300186265536,Winter
3502,0.05266407508620883,Winter
3503,0.09185888131004868,Winter
3504,0.02956315778238294,Winter
3505,0.10944818563136505,Winter
3506,0.07789805542868365,Winter
3507,0.07024235120275317,Winter
3508,0.07437577690836399,Winter
3509,0.034389080322596244,Winter
3510,0.04620670631339832,Winter
3511,0.04740517394073582,Winter
3512,0.05837513293478204,Winter
3513,0.08254427182917133,Winter
3514,0.023898616071549653,Winter
3515,0.04567088500748553,Winter
3516,0.047873054211979515,Winter
3517,0.03334406512969676,Winter
3518,0.08202339570577907,Winter
3519,0.027364499874629255,Winter
3520,0.033032019680102886,Winter
3521,0.05459724540573961,Winter
3522,0.10543033663587167,Winter
3523,0.08256474366211351,Winter
3524,0.06349748850989265,Winter
3525,0.08102933022787467,Winter
3526,0.07221901125674768,Winter
3527,0.06787252889187632,Winter
3528,0.0525424665785155,Winter
3529,0.0298014175062029,Winter
3530,0.05818905798684656,Winter
3531,0.06373908027740348,Winter
3532,0.05047034809201402,Winter
3533,0.04932045708655082,Winter
3534,0.05783518714423645,Winter
3535,0.08365870984188245,Winter
3536,0.023740016316793663,Winter
3537,0.05134201314051527,Winter
3538,0.06909136939424253,Winter
3539,0.010719003096125918,Winter
3540,0.02871436456741886,Winter
3541,0.050330185197773006,Winter
3542,0.0794727223039034,Winter
3543,0.06406891203001071,Winter
3544,0.10413856506175412,Winter
3545,0.05653682896253151,Winter
3546,0.06767781706898478,Winter
3547,0.04832162080575261,Winter
3548,0.06871974282813939,Winter
3549,0.04343332889294659,Winter
3550,0.036734453667608184,Winter
3551,0.03884851192878076,Winter
3552,0.06696078073961662,Winter
3553,0.06958187337954928,Winter
3554,0.022696271131641438,Winter
3555,0.0366758865964239,Winter
3556,0.042754993231912924,Winter
3557,0.04008045041842126,Winter
3558,0.0382817976306156,Winter
3559,0.03267859646689751,Winter
3560,0.0392944394492597,Winter
3561,0.030890523629996915,Winter
3562,0.06224854905294441,Winter
3563,0.03036591755231871,Winter
3564,0.06980374617877116,Winter
3565,0.07870705625380726,Winter
3566,0.08273664422012533,Winter
3567,0.03066195115054631,Winter
3568,0.06031316159390894,Winter
3569,0.11163486860224231,Winter
3570,0.05853260546196702,Winter
3571,0.019972571751130017,Winter
3572,0.03586199849671222,Winter
3573,0.07846478297081437,Winter
3574,0.0831978940192884,Winter
3575,0.05697062877143018,Winter
3576,0.04658339910990653,Winter
3577,0.03979846014701403,Winter
3578,0.05127651371993804,Winter
3579,0.03119740562864793,Winter
3580,0.018484085962247522,Winter
3581,0.06676145733430264,Winter
3582,0.04082918476122707,Winter
3583,0.0692205923377327,Winter
3584,0.03933174763946225,Winter
3585,0.03633184721706049,Winter
3586,0.06009849502028859,Winter
3587,0.04365000897463293,Winter
3588,0.0561720717428298,Winter
3589,0.10227836748179625,Winter
3590,0.045782358684979686,Winter
3591,0.06373544269460713,Winter
3592,0.11014809145001694,Winter
3593,0.023410013585555695,Winter
3594,0.08655490272579838,Winter
3595,0.06276352491158152,Winter
3596,0.04731564493516925,Winter
3597,0.05280220961157554,Winter
3598,0.04962434119977059,Winter
3599,0.09839155825580922,Winter
3600,0.05940604942110938,Winter
3601,0.031731161383862914,Winter
3602,0.03785853970842552,Winter
3603,0.024728569087272577,Winter
3604,0.07051935263626283,Winter
3605,0.04577477878423988,Winter
3606,0.04826804025369086,Winter
3607,0.07288426542280786,Winter
3608,0.04784271718288585,Winter
3609,0.07169286033989002,Winter
3610,0.07913373536089527,Winter
3611,0.0440709925549686,Winter
3612,0.0985061440221486,Winter
3613,0.0513464514101085,Winter
3614,0.03682983170610689,Winter
3615,0.035626467998649144,Winter
3616,0.10386694411223071,Winter
3617,0.023415731296190633,Winter
3618,0.05043248280285438,Winter
3619,0.0698628112168861,Winter
3620,0.08962990525851693,Winter
3621,0.05708269701559389,Winter
3622,0.07101736826754038,Winter
3623,0.057257560455320655,Winter
3624,0.05554833888118378,Winter
3625,0.09406040136128573,Winter
3626,0.026789579345872696,Winter
3627,0.039049052684070114,Winter
3628,0.0793575722938964,Winter
3629,0.07770472632227272,Winter
3630,0.029820707102315852,Winter
3631,0.07715473196256913,Winter
3632,0.06469273030799155,Winter
3633,0.07112525257799564,Winter
3634,0.08240754244898901,Winter
3635,0.08082195216068432,Winter
3636,0.04632796771544843,Winter
3637,0.04477916400659443,Winter
3638,0.07577813184122159,Winter
3639,0.05104391992002305,Winter
3640,0.027324547773053563,Winter
3641,0.04756519562783048,Winter
3642,0.10543547355203135,Winter
3643,0.09636036454516721,Winter
3644,0.03750437543759105,Winter
3645,0.04607744228705423,Winter
3646,0.04780196483622931,Winter
3647,0.04817488610104595,Winter
3648,0.06194656662925319,Winter
3649,0.055639233807500396,Winter
3650,0.04435502346031851,Winter
3651,0.0649894229896044,Winter
3652,0.027573280093285652,Winter
3653,0.04569083825204574,Winter
3654,0.03918625054540116,Winter
3655,0.046201744384315464,Winter
3656,0.03091737925488767,Winter
3657,0.05725961768245391,Winter
3658,0.06488861971722112,Winter
3659,0.06820781416179358,Winter
3660,0.03928228874547665,Winter
3661,0.06635756190928162,Winter
3662,0.04438182825121325,Winter
3663,0.0299485490185793,Winter
3664,0.06535357711741664,Winter
3665,0.04291863352454151,Winter
3666,0.06179541924191687,Winter
3667,0.029492972127702265,Winter
3668,0.06108000488624496,Winter
3669,0.02266790170684733,Winter
3670,0.1002868406763361,Winter
3671,0.09093660141329583,Winter
3672,0.04614374520034392,Winter
3673,0.06954774282842405,Winter
3674,0.011689391002210163,Winter
3675,0.047146804520733825,Winter
3676,0.054024928194979116,Winter
3677,0.02891111882135894,Winter
3678,0.05516512126732186,Winter
3679,0.07174745649003098,Winter
3680,0.07456195926888534,Winter
3681,0.03064910439398207,Winter
3682,0.0578847375689448,Winter
3683,0.05674545250829245,Winter
3684,0.030407204354600755,Winter
3685,0.07836441707466801,Winter
3686,0.05558565703109131,Winter
3687,0.026237163815612866,Winter
3688,0.04961866940031806,Winter
3689,0.029076745961247118,Winter
3690,0.058047650071338074,Winter
3691,0.07643221017515878,Winter
3692,0.05129695169790377,Winter
3693,0.06925271598928312,Winter
3694,0.10095449671758802,Winter
3695,0.04915502187874016,Winter
3696,0.03050437279044451,Winter
3697,0.055275789823032204,Winter
3698,0.04841735058699806,Winter
3699,0.07597281676161985,Winter
3700,0.06303538199848627,Winter
3701,0.06663729333445734,Winter
3702,0.026463714939133902,Winter
3703,0.044684843093834414,Winter
3704,0.06822667212822639,Winter
3705,0.056079627292672865,Winter
3706,0.059044324574550305,Winter
3707,0.0843306631267805,Winter
3708,0.05324130092292266,Winter
3709,0.09098766498764015,Winter
3710,0.04762623261883336,Winter
3711,0.07267726911883145,Winter
3712,0.03619936181997643,Winter
3713,0.10638081401320357,Winter
3714,0.036244869770093585,Winter
3715,0.11467840026343779,Winter
3716,0.07377819188558865,Winter
3717,0.11099689814198171,Winter
3718,0.07786105240947566,Winter
3719,0.04844242182390473,Winter
3720,0.03658027525891156,Winter
3721,0.087025491398869,Winter
3722,0.05308712172417663,Winter
3723,0.043528143489842616,Winter
3724,0.06318827412355121,Winter
3725,0.07431500966023649,Winter
3726,0.02980294159212217,Winter
3727,0.049727362213444815,Winter
3728,0.021129904669208676,Winter
3729,0.06341191027365624,Winter
3730,0.09594251946111457,Winter
3731,0.031528163983200054,Winter
3732,0.03555340688855056,Winter
3733,0.060962732237446644,Winter
3734,0.016221604530460086,Winter
3735,0.08374500947207325,Winter
3736,0.06889879731791257,Winter
3737,0.04293803956384676,Winter
3738,0.07496929942608344,Winter
3739,0.06905594247149269,Winter
3740,0.0388891992614199,Winter
3741,0.044094255529088765,Winter
3742,0.0671501988340921,Winter
3743,0.0785523215276995,Winter
3744,0.07846198790369367,Winter
3745,0.04876297365278956,Winter
3746,0.04923223261322529,Winter
3747,0.07805338132286457,Winter
3748,0.06461887111979665,Winter
3749,0.06598017440527723,Winter
3750,0.04609997048888469,Winter
3751,0.04961697365684464,Winter
3752,0.03955224459338937,Winter
3753,0.03967013345804382,Winter
3754,0.024347953400632928,Winter
3755,0.05318555408725477,Winter
3756,0.05177729710964879,Winter
3757,0.0636340211472373,Winter
3758,0.08382276744777456,Winter
3759,0.028263859000251176,Winter
3760,0.07174135353603667,Winter
3761,0.019152616168570367,Winter
3762,0.08321899147999577,Winter
3763,0.035649626046406944,Winter
3764,0.03736894914666036,Winter
3765,0.08781627926413135,Winter
3766,0.06724168707367964,Winter
3767,0.07709233699948331,Winter
3768,0.04684727728842175,Winter
3769,0.04484875717376169,Winter
3770,0.05035918575309026,Winter
3771,0.06701898733387428,Winter
3772,0.07123855309401425,Winter
3773,0.05715719855254736,Winter
3774,0.045134232834101895,Winter
3775,0.046642997078821094,Winter
3776,0.08514012473461563,Winter
3777,0.04847746107489957,Winter
3778,0.01995051397877004,Winter
3779,0.06816291087465987,Winter
3780,0.03663435255464301,Winter
3781,0.06442446006910457,Winter
3782,0.02192859202655621,Winter
3783,0.02433166162576709,Winter
3784,0.044144479473033446,Winter
3785,0.02976671116800244,Winter
3786,0.03871565602565911,Winter
3787,0.04717925837956631,Winter
3788,0.056168079641272795,Winter
3789,0.054556358470153846,Winter
3790,0.031532570577497365,Winter
3791,0.03940871656908144,Winter
3792,0.05843254796580272,Winter
3793,0.030232606718614937,Winter
3794,0.04579064556849248,Winter
3795,0.07422935681405747,Winter
3796,0.04613455786420624,Winter
3797,0.04326425154089198,Winter
3798,0.036666835542077905,Winter
3799,0.06719063132638703,Winter
3800,0.03084998890976116,Winter
3801,0.057085840924954036,Winter
3802,0.06692819663257824,Winter
3803,0.04261748330710548,Winter
3804,0.05437975206627585,Winter
3805,0.0443619917580462,Winter
3806,0.039344362975143835,Winter
3807,0.06089132631421511,Winter
3808,0.04428122242654631,Winter
3809,0.042100829369035364,Winter
3810,0.06241362721754619,Winter
3811,0.054743817847345784,Winter
3812,0.10544279141008148,Winter
3813,0.06295551752544373,Winter
3814,0.028915978352531083,Winter
3815,0.03645344454020516,Winter
3816,0.05270684536124905,Winter
3817,0.10238071280447686,Winter
3818,0.06446657150191604,Winter
3819,0.03819323435197614,Winter
3820,0.0791012544429632,Winter
3821,0.03918455442006774,Winter
3822,0.055568370814920866,Winter
3823,0.031555620415679816,Winter
3824,0.03355073141722953,Winter
3825,0.030319551242507223,Winter
3826,0.07766913727564187,Winter
3827,0.0614962962651541,Winter
3828,0.07807707268709893,Winter
3829,0.06292722772726726,Winter
3830,0.04142474966795926,Winter
3831,0.05160541472406362,Winter
3832,0.056139888890546955,Winter
3833,0.028565867948214425,Winter
3834,0.06666569519260843,Winter
3835,0.03842321377870285,Winter
3836,0.09880369736788178,Winter
3837,0.07367498103642894,Winter
3838,0.041565458014191356,Winter
3839,0.07648038219898007,Winter
3840,0.06358103583890322,Winter
3841,0.058794225095261665,Winter
3842,0.0676491464074084,Winter
3843,0.043282854686221214,Winter
3844,0.04522981811703568,Winter
3845,0.02517707521475559,Winter
3846,0.07732031001975873,Winter
3847,0.04809859413474961,Winter
3848,0.0459335177138,Winter
3849,0.0372444826487073,Winter
3850,0.07998318660119635,Winter
3851,0.040324168604812874,Winter
3852,0.04999170318859455,Winter
3853,0.06886786685944463,Winter
3854,0.05006178197305951,Winter
3855,0.041107215005924264,Winter
3856,0.04334157608707956,Winter
3857,0.04865585784656772,Winter
3858,0.09243618509555013,Winter
3859,0.041351714290709926,Winter
3860,0.08136694126942531,Winter
3861,0.030276948151716755,Winter
3862,0.05564266647052506,Winter
3863,0.0642691748987665,Winter
3864,0.06627769611097609,Winter
3865,0.03671895433610297,Winter
3866,0.04971202603306683,Winter
3867,0.04666471540004333,Winter
3868,0.08649754106843818,Winter
3869,0.029634101202529364,Winter
3870,0.07023264873258654,Winter
3871,0.03225214581902937,Winter
3872,0.04762001727153329,Winter
3873,0.045156794311848034,Winter
3874,0.1113407987472248,Winter
3875,0.055151022680411554,Winter
3876,0.06974916601475134,Winter
3877,0.052902361107350186,Winter
3878,0.07687724863153554,Winter
3879,0.06078091182168752,Winter
3880,0.06052852045359226,Winter
