,Values,Seasons
9803,0.04020475672785136,Winter
9804,0.0422748088602436,Winter
9805,0.051370781342483324,Winter
9806,0.03249230246330177,Winter
9807,0.03818005225611287,Winter
9808,0.03393650831737206,Winter
9809,0.04303650829807502,Winter
9810,0.03492860501375737,Winter
9811,0.03596509354756541,Winter
9812,0.04144211368262746,Winter
9813,0.10111517717262364,Winter
9814,0.05994506521500803,Winter
9815,0.05539469545515231,Winter
9816,0.06585991705557499,Winter
9817,0.03736594016683319,Winter
9818,0.03648904798303241,Winter
9819,0.021309091823979744,Winter
9820,0.045383392601422795,Winter
9821,0.05050188942238297,Winter
9822,0.031416475515289546,Winter
9823,0.034979431461726815,Winter
9824,0.02832215897154312,Winter
9825,0.04592701326437558,Winter
9826,0.06613647034017875,Winter
9827,0.03010974313482874,Winter
9828,0.036233411893724796,Winter
9829,0.05945957567754252,Winter
9830,0.030088264774976448,Winter
9831,0.0746171677425703,Winter
9832,0.05913521266896882,Winter
9833,0.029609587772356647,Winter
9834,0.06270308251103464,Winter
9835,0.05264093157648361,Winter
9836,0.07453620422525478,Winter
9837,0.05913760551918981,Winter
9838,0.03482917958438939,Winter
9839,0.07227696968413921,Winter
9840,0.059731757080381906,Winter
9841,0.08066939944418541,Winter
9842,0.106627366105815,Winter
9843,0.0658645871079131,Winter
9844,0.05072769532588792,Winter
9845,0.0755783185652209,Winter
9846,0.058921751374948136,Winter
9847,0.06326533328438443,Winter
9848,0.037721475501369256,Winter
9849,0.07846264733066194,Winter
9850,0.05256040913807124,Winter
9851,0.008318708920254329,Winter
9852,0.048923118650992185,Winter
9853,0.06203455203791468,Winter
9854,0.06748152452795415,Winter
9855,0.09287803489460209,Winter
9856,0.04089689896233191,Winter
9857,0.04537462622139384,Winter
9858,0.0404696579931019,Winter
9859,0.051491109743109234,Winter
9860,0.08468035224532543,Winter
9861,0.043171685392830214,Winter
9862,0.02691160509121909,Winter
9863,0.027125362927494685,Winter
9864,0.020261327834807195,Winter
9865,0.05466113706811637,Winter
9866,0.05418841678764262,Winter
9867,0.04710100159296923,Winter
9868,0.04673582356421308,Winter
9869,0.043077194223015015,Winter
9870,0.028232687699619365,Winter
9871,0.030368980690054226,Winter
9872,0.07609949020320489,Winter
9873,0.10009252576905531,Winter
9874,0.05608711251079565,Winter
9875,0.028762134274783555,Winter
9876,0.07292000710600602,Winter
9877,0.046780527858360024,Winter
9878,0.041855160500340445,Winter
9879,0.06401474786662534,Winter
9880,0.030234903606476404,Winter
9881,0.032626760687678905,Winter
9882,0.0987824272268339,Winter
9883,0.1172413407647735,Winter
9884,0.02145430380087775,Winter
9885,0.09671521434095053,Winter
9886,0.05044831858015707,Winter
9887,0.033144961020080514,Winter
9888,0.04975787804373322,Winter
9889,0.12869932401310838,Winter
9890,0.06105804514707118,Winter
9891,0.08015223358242854,Winter
9892,0.04515960436535215,Winter
9893,0.05128378067237471,Winter
9894,0.07175115308573564,Winter
9895,0.08568300574085508,Winter
9896,0.0568629176148375,Winter
9897,0.07664808454020551,Winter
9898,0.03235613154741884,Winter
9899,0.07383422980524477,Winter
9900,0.027461834911698364,Winter
9901,0.10153537187654652,Winter
9902,0.02456672022310882,Winter
9903,0.04783992634726063,Winter
9904,0.024833303687500297,Winter
9905,0.03895654910643584,Winter
9906,0.04074375373963557,Winter
9907,0.040757690614553393,Winter
9908,0.06392742732114037,Winter
9909,0.03812714769063304,Winter
9910,0.08229251428730433,Winter
9911,0.10830329355034099,Winter
9912,0.025943305472982896,Winter
9913,0.03773786042131211,Winter
9914,0.011176162312667132,Winter
9915,0.08773697248718562,Winter
9916,0.06645258522439622,Winter
9917,0.03368968208533058,Winter
9918,0.0758993852684843,Winter
9919,0.08651970084038099,Winter
9920,0.054126506406836195,Winter
9921,0.057980105095221154,Winter
9922,0.061044333344600764,Winter
9923,0.024561066916311367,Winter
9924,0.06764447012235711,Winter
9925,0.05361494527114184,Winter
9926,0.046827620766048475,Winter
9927,0.05626443017338173,Winter
9928,0.04778699364013651,Winter
9929,0.043385953697829036,Winter
9930,0.039647292276545884,Winter
9931,0.05602877129416996,Winter
9932,0.01883064654670467,Winter
9933,0.05332011918390667,Winter
9934,0.09318087838963661,Winter
9935,0.06178906157646372,Winter
9936,0.07407545076393754,Winter
9937,0.030485798394550182,Winter
9938,0.02424976004460023,Winter
9939,0.028677639354241946,Winter
9940,0.012629488367936504,Winter
9941,0.09238618669074447,Winter
9942,0.05768209122265215,Winter
9943,0.035404195845358304,Winter
9944,0.03719239431728027,Winter
9945,0.09787116183655614,Winter
9946,0.07151843001173509,Winter
9947,0.07687338183651476,Winter
9948,0.062372254501673226,Winter
9949,0.06705223738063229,Winter
9950,0.033939539720734144,Winter
9951,0.04648667475107614,Winter
9952,0.07283157736457604,Winter
9953,0.0479760914905976,Winter
9954,0.07974759633655104,Winter
9955,0.058545459193897836,Winter
9956,0.05714650690952333,Winter
9957,0.07992472045411622,Winter
9958,0.048043402211667086,Winter
9959,0.09097891441874431,Winter
9960,0.05295442650884169,Winter
9961,0.05893542367655842,Winter
9962,0.08259486585076203,Winter
9963,0.04617001720717514,Winter
9964,0.05612541680323888,Winter
9965,0.04049223435237913,Winter
9966,0.08899685636462486,Winter
9967,0.07027742934393977,Winter
9968,0.08177149313665132,Winter
9969,0.054774775363831504,Winter
9970,0.05113372042337254,Winter
9971,0.03663363793045136,Winter
9972,0.04695966194246972,Winter
9973,0.04862689062882655,Winter
9974,0.0556578534604316,Winter
9975,0.06275131302146367,Winter
9976,0.06468157946980767,Winter
9977,0.062338500620385505,Winter
9978,0.023252869995260404,Winter
9979,0.08491322807686862,Winter
9980,0.04784942916952939,Winter
9981,0.035340939911384706,Winter
9982,0.04425980403907311,Winter
9983,0.05547981566430395,Winter
9984,0.04711594444596574,Winter
9985,0.026044591413336156,Winter
9986,0.04268859743561303,Winter
9987,0.08284350787543915,Winter
9988,0.04060244025357335,Winter
9989,0.07350219000487526,Winter
9990,0.051501059164388484,Winter
9991,0.08090702268521281,Winter
9992,0.10389815539268998,Winter
9993,0.037092678032957536,Winter
9994,0.0513355332222782,Winter
9995,0.046172801531596516,Winter
9996,0.04991108236224664,Winter
9997,0.02742380390867443,Winter
9998,0.07051017597040864,Winter
9999,0.07085306770198516,Winter
0,0.058952327790122036,Summer
1,0.04554543206213116,Summer
2,0.04332015326867424,Summer
3,0.05099501953650069,Summer
4,0.05208400930546172,Summer
5,0.06065923260402959,Summer
6,0.03266458795944739,Summer
7,0.068925024661045,Summer
8,0.025158647568412566,Summer
9,0.06100238455595276,Summer
10,0.057705169729980604,Summer
11,0.04350083088079976,Summer
12,0.0642247607350028,Summer
13,0.05030782894492801,Summer
14,0.05618573499686981,Summer
15,0.047874880585723686,Summer
16,0.030045121462974854,Summer
17,0.06725770127674159,Summer
18,0.028452428785746414,Summer
19,0.05898883610364597,Summer
20,0.041603462038860235,Summer
21,0.052846669135317395,Summer
22,0.04031666974511105,Summer
23,0.048220562828024005,Summer
24,0.056516850369174226,Summer
25,0.08131122120684434,Summer
26,0.04580643684330189,Summer
27,0.05579349023242017,Summer
28,0.02912092686745077,Summer
29,0.034101274623337424,Summer
30,0.07079866785255487,Summer
31,0.027211085565084107,Summer
32,0.04657652999553958,Summer
33,0.02822978306168525,Summer
34,0.02188770022944877,Summer
35,0.055918178477328453,Summer
36,0.06510584641558494,Summer
37,0.06714644087188106,Summer
38,0.029787025755425304,Summer
39,0.027862856952806256,Summer
40,0.04096844770751658,Summer
41,0.10127199451260027,Summer
42,0.038240466115599496,Summer
43,0.04333701666369553,Summer
44,0.04123060804429687,Summer
45,0.017867995644123114,Summer
46,0.08433118348956062,Summer
47,0.0722151045605519,Summer
48,0.024125160879633685,Summer
49,0.050843272512036436,Summer
50,0.07175586077811799,Summer
51,0.04942361566698636,Summer
52,0.07574755094674314,Summer
53,0.06500533793879937,Summer
54,0.08366731685740153,Summer
55,0.025474645824804465,Summer
56,0.03326530851071144,Summer
57,0.06018472108932732,Summer
58,0.0535772154720602,Summer
59,0.045905274943379856,Summer
60,0.04487241541030448,Summer
61,0.05058443227059285,Summer
62,0.039738433058354436,Summer
63,0.05516962457236778,Summer
64,0.03659473594517853,Summer
65,0.04456796439455685,Summer
66,0.051273427354598125,Summer
67,0.03274641893880846,Summer
68,0.049854517319392194,Summer
69,0.05706934106817288,Summer
70,0.05002049114963641,Summer
71,0.03714456477604834,Summer
72,0.03624873173942153,Summer
73,0.05767037195305164,Summer
74,0.025773412724401604,Summer
75,0.027931769880833103,Summer
76,0.031305853352975595,Summer
77,0.04490749680772346,Summer
78,0.08289220369951358,Summer
79,0.05886309930222455,Summer
80,0.06876483143271075,Summer
81,0.03552285280121296,Summer
82,0.03687713376478424,Summer
83,0.06508597522308436,Summer
84,0.051558739745417095,Summer
85,0.0463874251371329,Summer
86,0.02997363785362713,Summer
87,0.07930012800145876,Summer
88,0.049344287012189354,Summer
89,0.06385318222331467,Summer
90,0.04577856842603118,Summer
91,0.05083502680592204,Summer
92,0.05240629128132443,Summer
93,0.05219418050730262,Summer
94,0.036913973949103465,Summer
95,0.042399408302980154,Summer
96,0.05746295894820764,Summer
97,0.06758670407627652,Summer
98,0.05645379878122354,Summer
99,0.041806597479028415,Summer
100,0.04808828129986983,Summer
101,0.06431498014075976,Summer
102,0.07194578971553521,Summer
103,0.04320180986159064,Summer
104,0.06517995152291922,Summer
105,0.08700769790477839,Summer
106,0.021419426756893345,Summer
107,0.025911427070193192,Summer
108,0.021467838915965487,Summer
109,0.042277423460716265,Summer
110,0.0378852958823864,Summer
111,0.07700436202722288,Summer
112,0.05736049902614288,Summer
113,0.09172712461667976,Summer
114,0.045263157846422555,Summer
115,0.08128641283467801,Summer
116,0.025674765697951248,Summer
117,0.0419009315018013,Summer
118,0.025099839918945377,Summer
119,0.04178229653120211,Summer
120,0.022635782074838327,Summer
121,0.0452619091691204,Summer
122,0.02614140408933436,Summer
123,0.04876479847295889,Summer
124,0.04339456459220112,Summer
125,0.04665944198699916,Summer
126,0.07429505467814279,Summer
127,0.03195260165860499,Summer
128,0.03467793612186639,Summer
129,0.06940890027207412,Summer
130,0.04601098319494411,Summer
131,0.05369752915381458,Summer
132,0.0391460780312763,Summer
133,0.03893644398166036,Summer
134,0.06382882272857124,Summer
135,0.027037237319205102,Summer
136,0.07158296604397053,Summer
137,0.056257748118245465,Summer
138,0.03915548607664269,Summer
139,0.052061045127773584,Summer
140,0.02559111963429119,Summer
141,0.08355132814774086,Summer
142,0.0691519467379124,Summer
143,0.027572753954486814,Summer
144,0.038398568647480515,Summer
145,0.024469665766918253,Summer
146,0.0712424424513392,Summer
147,0.06280735294781557,Summer
148,0.030967110949302316,Summer
149,0.04947259802099837,Summer
150,0.02610628181693834,Summer
151,0.040519011721373684,Summer
152,0.04451285456571427,Summer
153,0.07034041405946324,Summer
154,0.08687582743300598,Summer
155,0.045190157674637924,Summer
156,0.06117411934967335,Summer
157,0.0535247816891599,Summer
158,0.032474088462441646,Summer
159,0.02918036530688472,Summer
160,0.06762005635962687,Summer
161,0.04039459858476977,Summer
162,0.0749299591059517,Summer
163,0.023442069624933826,Summer
164,0.052224503326619945,Summer
165,0.06547941808656724,Summer
166,0.033712575244724256,Summer
167,0.029212109771980833,Summer
168,0.054463026690386156,Summer
169,0.03711491935061082,Summer
170,0.04779084458208677,Summer
171,0.060469814472571756,Summer
172,0.05548985758715261,Summer
173,0.021613331160841215,Summer
174,0.053847953661144726,Summer
175,0.05298824044742802,Summer
176,0.05364485507013905,Summer
177,0.02418793127772791,Summer
178,0.04227801037700803,Summer
179,0.02305221302372307,Summer
180,0.040433746330264614,Summer
181,0.04287092418080887,Summer
182,0.03388347019639101,Summer
183,0.03804148201981781,Summer
184,0.045970103347348384,Summer
185,0.05168116327674996,Summer
186,0.033714179027766904,Summer
187,0.050921273471312645,Summer
188,0.02989822957555626,Summer
189,0.04430118746849293,Summer
190,0.05818882373842049,Summer
191,0.043701936137970646,Summer
192,0.031202277210291403,Summer
193,0.04951850511447969,Summer
194,0.044164659055389105,Summer
195,0.04651993661749078,Summer
196,0.020691460663490722,Summer
197,0.03574708135190976,Summer
198,0.024817391025444897,Summer
199,0.021396653409741957,Summer
200,0.05283070206779773,Summer
201,0.06353993775500888,Summer
202,0.03062633986229509,Summer
203,0.05186291569436232,Summer
204,0.05773863741455106,Summer
205,0.031096339320531047,Summer
206,0.0188801664857933,Summer
207,0.03945721723359515,Summer
208,0.057473409099110126,Summer
209,0.027508422234345038,Summer
210,0.02508882285255814,Summer
211,0.04008386477888931,Summer
212,0.02826847768781554,Summer
213,0.03369137360001971,Summer
214,0.024422115233135165,Summer
215,0.028825273117603942,Summer
216,0.02534980472867561,Summer
217,0.035123625169162315,Summer
218,0.030170006926925307,Summer
219,0.03204389424379929,Summer
220,0.028702238993469492,Summer
221,0.057170433213561744,Summer
222,0.03886386781630328,Summer
223,0.027425498247584005,Summer
224,0.04260408828078514,Summer
225,0.060817700681245354,Summer
226,0.030891511370287728,Summer
227,0.041047776886166634,Summer
228,0.07275199004511816,Summer
229,0.07086782882547979,Summer
230,0.06742160048502394,Summer
231,0.03336562964782065,Summer
232,0.0698178595554637,Summer
233,0.04202838374869919,Summer
234,0.053644631189568553,Summer
235,0.04413525891930509,Summer
236,0.044209529812735224,Summer
237,0.03075881402727186,Summer
238,0.06841175433686938,Summer
239,0.028701258208368177,Summer
240,0.02801456639573259,Summer
241,0.04032761475758678,Summer
242,0.059943561470200406,Summer
243,0.050498833653568956,Summer
244,0.0415187536639729,Summer
245,0.06017149821250832,Summer
246,0.037966621192364956,Summer
247,0.05423117566270598,Summer
248,0.011498389076185934,Summer
249,0.03466897598178209,Summer
250,0.03353942198080254,Summer
251,0.01863514614881953,Summer
252,0.023256469155331996,Summer
253,0.07026840924584271,Summer
254,0.0152880360460009,Summer
255,0.05652144897220649,Summer
256,0.06726867116010166,Summer
257,0.03599654894722385,Summer
258,0.04921216215955106,Summer
259,0.06868931896846439,Summer
260,0.03773104994038014,Summer
261,0.04488223684843905,Summer
262,0.05861121574860173,Summer
263,0.04936513315619679,Summer
264,0.06454070360772807,Summer
265,0.07811369071471362,Summer
266,0.049495157888836336,Summer
267,0.044249468072837944,Summer
268,0.04961937513011253,Summer
269,0.04575399241946852,Summer
270,0.06203833907218501,Summer
271,0.05305366398821854,Summer
272,0.04054216194649196,Summer
273,0.06838767490652285,Summer
274,0.028655260893077857,Summer
275,0.05798866964477116,Summer
276,0.06378724207202943,Summer
277,0.027407465619119446,Summer
278,0.04402327205446483,Summer
279,0.08807065767719494,Summer
280,0.07526213778650565,Summer
281,0.04897311802287894,Summer
282,0.0768104114212391,Summer
283,0.04053067568298315,Summer
284,0.07864445189007246,Summer
285,0.0376577266589602,Summer
286,0.03922805351227232,Summer
287,0.060226574123484145,Summer
288,0.034318057628305254,Summer
289,0.048752261386274656,Summer
290,0.0565995590524251,Summer
291,0.02809271460969936,Summer
292,0.052085387619104806,Summer
293,0.025208245998941475,Summer
294,0.054019452469297354,Summer
295,0.02643245343138757,Summer
296,0.04984740541671738,Summer
297,0.025228183682577805,Summer
298,0.04378745671266493,Summer
299,0.05754138671089014,Summer
300,0.03314041013260734,Summer
301,0.018832111044758324,Summer
302,0.04447057575000957,Summer
303,0.0370101839315022,Summer
304,0.0665966876769716,Summer
305,0.03743937257837597,Summer
306,0.04480770041771466,Summer
307,0.05344031509376549,Summer
308,0.01517696954449199,Summer
309,0.034087911736749424,Summer
310,0.028007319396146573,Summer
311,0.034822024135735485,Summer
312,0.07063646277364738,Summer
313,0.04196876564488411,Summer
314,0.04873245653587622,Summer
315,0.06367566100579045,Summer
316,0.03887325451449693,Summer
317,0.06586379012633321,Summer
318,0.02071920416737079,Summer
319,0.06426557930114726,Summer
320,0.024345730274249168,Summer
321,0.056285161929744115,Summer
322,0.021135460191570407,Summer
323,0.03285593976367988,Summer
324,0.05008571905158474,Summer
325,0.05489925608258378,Summer
326,0.039047183128503735,Summer
327,0.04476978177520559,Summer
328,0.06028480495764094,Summer
329,0.03354638705547198,Summer
330,0.08860828258982127,Summer
331,0.0667794429373257,Summer
332,0.07872174617952274,Summer
333,0.03592850419282925,Summer
334,0.05139971203286606,Summer
335,0.06247189950316763,Summer
336,0.05020747480865308,Summer
337,0.058550165827171735,Summer
338,0.05988150855221134,Summer
339,0.054226341127382505,Summer
340,0.04714105655466345,Summer
341,0.06482135233598743,Summer
342,0.04571666043011685,Summer
343,0.07595162573905602,Summer
344,0.0759032953561623,Summer
345,0.11212246586385388,Summer
346,0.04756112487873622,Summer
347,0.04452407193911245,Summer
348,0.030628424774261823,Summer
349,0.033690916554532435,Summer
350,0.046111999829490324,Summer
351,0.03190107449968015,Summer
352,0.025103249956410792,Summer
353,0.06608461591530099,Summer
354,0.020966788447814955,Summer
355,0.08031614801164116,Summer
356,0.0474747720748048,Summer
357,0.09067628936956995,Summer
358,0.04550305948511074,Summer
359,0.07171008442848538,Summer
360,0.05738288936145661,Summer
361,0.05801939835860043,Summer
362,0.05299365444849956,Summer
363,0.06415700043697442,Summer
364,0.04324459401888255,Summer
365,0.06914254961477943,Summer
366,0.033705357973250555,Summer
367,0.04905354291354861,Summer
368,0.026878180150973048,Summer
369,0.0694511565375579,Summer
370,0.058718674023823254,Summer
371,0.050057351203211066,Summer
372,0.0929017701655987,Summer
373,0.04361051961533397,Summer
374,0.068603276052389,Summer
375,0.05891261906746348,Summer
376,0.0525362976377385,Summer
377,0.04081891467460233,Summer
378,0.05259400919347481,Summer
379,0.020012201489381258,Summer
380,0.0588210384344469,Summer
381,0.03578148521536521,Summer
382,0.04645666073297697,Summer
383,0.02573205441630072,Summer
384,0.03385836020103595,Summer
385,0.02724112427187465,Summer
386,0.06352545815809227,Summer
387,0.04873104600421456,Summer
388,0.04750138460927802,Summer
389,0.05378829862759074,Summer
390,0.04322904291276117,Summer
391,0.028655244710103403,Summer
392,0.0877674574979477,Summer
393,0.057588935642530356,Summer
394,0.04278018101053538,Summer
395,0.03710820530974138,Summer
396,0.06631481395579251,Summer
397,0.0667627184654929,Summer
398,0.05522829566169808,Summer
399,0.06380015478266565,Summer
400,0.058473173996399994,Summer
401,0.06847014077896867,Summer
402,0.05417398742329391,Summer
403,0.05316029494495285,Summer
404,0.04722876661219148,Summer
405,0.03429901270453575,Summer
406,0.02175341726663723,Summer
407,0.020840013074964914,Summer
408,0.03595197301953239,Summer
409,0.039431068552526496,Summer
410,0.04918033277708662,Summer
411,0.0843807461805404,Summer
412,0.04290165600480178,Summer
413,0.05152780419018724,Summer
414,0.07801999803214546,Summer
415,0.013629161316268576,Summer
416,0.07042198926864764,Summer
417,0.02520593038857398,Summer
418,0.03686176476355407,Summer
419,0.051376531775550176,Summer
420,0.030223817464289475,Summer
421,0.02703460234061515,Summer
422,0.03830925377787657,Summer
423,0.03499136988192893,Summer
424,0.04594731094204391,Summer
425,0.044571019791934854,Summer
426,0.06368916603883573,Summer
427,0.024480079115247768,Summer
428,0.0408651251501468,Summer
429,0.03581403444544256,Summer
430,0.030606692536222346,Summer
431,0.06791951286198022,Summer
432,0.07485241151657174,Summer
433,0.03154170272427727,Summer
434,0.029837628606186814,Summer
435,0.05331756339954678,Summer
436,0.0143086498691801,Summer
437,0.05764593168811887,Summer
438,0.04879532558199597,Summer
439,0.06168956138985503,Summer
440,0.027661852203726883,Summer
441,0.08418629705571246,Summer
442,0.049219291581465346,Summer
443,0.07063227582160113,Summer
444,0.035123903597819174,Summer
445,0.033753656557794,Summer
446,0.05833862521281308,Summer
447,0.07459116691192837,Summer
448,0.060788826425493624,Summer
449,0.02243970957623735,Summer
450,0.028200178892817722,Summer
451,0.09140948088425788,Summer
452,0.0650408195983424,Summer
453,0.04070272264194383,Summer
454,0.09845671649470149,Summer
455,0.06622793972488863,Summer
456,0.051016269800313874,Summer
457,0.04930946486267094,Summer
458,0.04563976273819789,Summer
459,0.03549677042589971,Summer
460,0.060434741591922234,Summer
461,0.06494663163569525,Summer
462,0.056259296364688224,Summer
463,0.06949531509744229,Summer
464,0.044559979016356194,Summer
465,0.0374018583957216,Summer
466,0.04456730991128759,Summer
467,0.05818836143816168,Summer
468,0.050194793579834404,Summer
469,0.01895046157786185,Summer
470,0.05379620486906001,Summer
471,0.04976730953422033,Summer
472,0.04023297011555391,Summer
473,0.06923240859239284,Summer
474,0.033833804327872904,Summer
475,0.046011333038352906,Summer
476,0.05846699363353977,Summer
477,0.06390484586761583,Summer
478,0.04249052302458574,Summer
479,0.04809483655657662,Summer
480,0.0537420056385875,Summer
481,0.046888441906343774,Summer
482,0.05613549648511815,Summer
483,0.04650724443773309,Summer
484,0.033877254347830524,Summer
485,0.0521450130474635,Summer
486,0.049810197419994456,Summer
487,0.02551019996759584,Summer
488,0.03750445277408159,Summer
489,0.041706066217914034,Summer
490,0.06570033566705757,Summer
491,0.04050539949077408,Summer
492,0.052973206266096196,Summer
493,0.036599922320463156,Summer
494,0.047810189294848884,Summer
495,0.041376263539501676,Summer
496,0.054591214365224267,Summer
497,0.07238095593453676,Summer
498,0.03977437706941086,Summer
499,0.0659203930140241,Summer
500,0.05816005217602684,Summer
501,0.025428481123453126,Summer
502,0.052152281481212606,Summer
503,0.05581982223592457,Summer
504,0.05261709721438218,Summer
505,0.08237261237198854,Summer
506,0.06856571012515816,Summer
507,0.07602704100324106,Summer
508,0.028778384641708205,Summer
509,0.08493455791949192,Summer
510,0.07303008246351274,Summer
511,0.0648222606335554,Summer
512,0.054151749381494384,Summer
513,0.05570687575281508,Summer
514,0.048504439276449374,Summer
515,0.05792811214496617,Summer
516,0.05523136234385184,Summer
517,0.036925495054987045,Summer
518,0.05119044189044096,Summer
519,0.035036923082879284,Summer
520,0.02007003354406666,Summer
521,0.013008450669304152,Summer
522,0.05265372116216796,Summer
523,0.04869218766990322,Summer
524,0.061188772899301205,Summer
525,0.04681930464076971,Summer
526,0.04249975082421788,Summer
527,0.02328624484952367,Summer
528,0.043330679368815433,Summer
529,0.09252314610452395,Summer
530,0.03531625630243039,Summer
531,0.04017218990724099,Summer
532,0.07274504524412323,Summer
533,0.06336919302955273,Summer
534,0.07071618596522573,Summer
535,0.015566778189635786,Summer
536,0.0554430999746703,Summer
537,0.07849717339000288,Summer
538,0.06604574648270996,Summer
539,0.07771485138077705,Summer
540,0.053490827345543376,Summer
541,0.037261385674447874,Summer
542,0.046018669950662415,Summer
543,0.021796608025265347,Summer
544,0.051666285002112025,Summer
545,0.0432604429132276,Summer
546,0.026932533345667635,Summer
547,0.0813541007403985,Summer
548,0.05363779556836713,Summer
549,0.03488077667508153,Summer
550,0.05094985553745297,Summer
551,0.08453465683397732,Summer
552,0.04300554983918917,Summer
553,0.049901962168157524,Summer
554,0.07747032292952763,Summer
555,0.062046391615028895,Summer
556,0.08386498045179322,Summer
557,0.03799578563643364,Summer
558,0.028839341320609908,Summer
559,0.043097988549460106,Summer
560,0.05392339804713184,Summer
561,0.07467117283829079,Summer
562,0.037078615223805594,Summer
563,0.02094312502335852,Summer
564,0.06154716452945877,Summer
565,0.03423833354416592,Summer
566,0.03809979539856263,Summer
567,0.03764642099718978,Summer
568,0.05126375432778367,Summer
569,0.054814490309420996,Summer
570,0.04450691779738493,Summer
571,0.023597844125832244,Summer
572,0.038251406501511646,Summer
573,0.0690331321394112,Summer
574,0.04649124853218214,Summer
575,0.05518353349011004,Summer
576,0.018976040759446547,Summer
577,0.04956610981099587,Summer
578,0.027386311786226605,Summer
579,0.07239582823021586,Summer
580,0.052475308015585954,Summer
581,0.032863948656993006,Summer
582,0.03697504759779679,Summer
583,0.04134959961781862,Summer
584,0.07259922010633452,Summer
585,0.051683235376920086,Summer
586,0.07634673511536315,Summer
587,0.028154076839238498,Summer
588,0.0675826415443079,Summer
589,0.03567526319623535,Summer
590,0.054224499924017275,Summer
591,0.031365882260164374,Summer
592,0.04284714058396795,Summer
593,0.07217251960092155,Summer
594,0.050436779196309095,Summer
595,0.03577179717095272,Summer
596,0.04392048155143693,Summer
597,0.04729713393339012,Summer
598,0.0752162762044603,Summer
599,0.05885778666370614,Summer
600,0.03675482700549092,Summer
601,0.03206711414385832,Summer
602,0.028320193483153844,Summer
603,0.025660122346030434,Summer
604,0.059971757530079675,Summer
605,0.04011191431219751,Summer
606,0.04684495519257738,Summer
607,0.042187288226363986,Summer
608,0.05428867811825433,Summer
609,0.037083544285399596,Summer
610,0.05506648009269747,Summer
611,0.028874460422367947,Summer
612,0.06055830649633819,Summer
613,0.06252541495973891,Summer
614,0.07202625596054639,Summer
615,0.06058559736391664,Summer
616,0.030258782405213205,Summer
617,0.0538727515657437,Summer
618,0.05427444292772422,Summer
619,0.06112940932080617,Summer
620,0.027524671501787477,Summer
621,0.061228134207593266,Summer
622,0.035392054124450664,Summer
623,0.07343813448324574,Summer
624,0.04224619486781318,Summer
625,0.03927671722313278,Summer
626,0.0641894877632974,Summer
627,0.05951948850603833,Summer
628,0.03116100746318004,Summer
629,0.042876313330672385,Summer
630,0.06179504081244125,Summer
631,0.0448550249930514,Summer
632,0.054309783594265415,Summer
633,0.044570235498537086,Summer
634,0.02561141051379829,Summer
635,0.04466639238173967,Summer
636,0.0480476895741906,Summer
637,0.033388412556294544,Summer
638,0.06371303419507256,Summer
639,0.03524338512700606,Summer
640,0.026299115345626786,Summer
641,0.04204938923443818,Summer
642,0.07376902506125183,Summer
643,0.02940647682469735,Summer
644,0.05312821542134434,Summer
645,0.022713818723214187,Summer
646,0.03814246713834529,Summer
647,0.05131137202389935,Summer
648,0.04810484419210102,Summer
649,0.0615765186974871,Summer
650,0.07371885083925592,Summer
651,0.06278215619036447,Summer
652,0.07260127417447643,Summer
653,0.0336889952128476,Summer
654,0.03576064775938301,Summer
655,0.055620330328588555,Summer
656,0.04918722861709157,Summer
657,0.03546047329628664,Summer
658,0.04258900504916932,Summer
659,0.039075368370174904,Summer
660,0.03937159080810249,Summer
661,0.04800903920232732,Summer
662,0.0479821676487435,Summer
663,0.05170079657164791,Summer
664,0.029370944074488654,Summer
665,0.06493870668413901,Summer
666,0.04548323458999672,Summer
667,0.03975789312261634,Summer
668,0.052779390635920756,Summer
669,0.04890211477345719,Summer
670,0.058227150341347365,Summer
671,0.044438481360060636,Summer
672,0.046105336566150804,Summer
673,0.060651649074142076,Summer
674,0.05599489005504569,Summer
675,0.08513635189192945,Summer
676,0.02676895066488816,Summer
677,0.05481371281902368,Summer
678,0.0335133981668041,Summer
679,0.035335064941564714,Summer
680,0.026349110887176064,Summer
681,0.09998905545927515,Summer
682,0.040918468228115276,Summer
683,0.06645866091784099,Summer
684,0.07301033688011468,Summer
685,0.03869733196097911,Summer
686,0.05919335596026866,Summer
687,0.06425517996164741,Summer
688,0.05128725021856648,Summer
689,0.06877981848352926,Summer
690,0.04934247645390172,Summer
691,0.04317209385982845,Summer
692,0.05735433552746103,Summer
693,0.06030075706740201,Summer
694,0.032520942238526605,Summer
695,0.05977229416848201,Summer
696,0.015036380865065873,Summer
697,0.035547248485051655,Summer
698,0.06874708728037915,Summer
699,0.05848455046597732,Summer
700,0.04691848563668326,Summer
701,0.07389313490036321,Summer
702,0.05980882057673827,Summer
703,0.04413761560001793,Summer
704,0.06879747210864157,Summer
705,0.03623986831938148,Summer
706,0.052612986518303796,Summer
707,0.05320724892429381,Summer
708,0.061408767953809645,Summer
709,0.08256156003409282,Summer
710,0.0434060774457105,Summer
711,0.06249357468274299,Summer
712,0.04816955384345685,Summer
713,0.0550118338209552,Summer
714,0.03715463188214724,Summer
715,0.05236513199438506,Summer
716,0.045019816310741076,Summer
717,0.03112357473717326,Summer
718,0.007861465361200293,Summer
719,0.016844608464847297,Summer
720,0.047119456969269086,Summer
721,0.04571172838583123,Summer
