,Values,Seasons
9190,0.037829543360283664,Winter
9191,0.016331731679341037,Winter
9192,0.05953175748599415,Winter
9193,0.06612207406780729,Winter
9194,0.03825760201852506,Winter
9195,0.02105157931757725,Winter
9196,0.03358796046573598,Winter
9197,0.0453462455870905,Winter
9198,0.03310220343452195,Winter
9199,0.03273990730904257,Winter
9200,0.030853739389068408,Winter
9201,0.035794915970651243,Winter
9202,0.06614605776419687,Winter
9203,0.042343525408100685,Winter
9204,0.06113889780151051,Winter
9205,0.03966543713163205,Winter
9206,0.04369634503652841,Winter
9207,0.05980250528147102,Winter
9208,0.020028902637638808,Winter
9209,0.06258459134895562,Winter
9210,0.0445322162726723,Winter
9211,0.03074686723655458,Winter
9212,0.02757276566357185,Winter
9213,0.039366726237279964,Winter
9214,0.04027529639738548,Winter
9215,0.03314151124172947,Winter
9216,0.059197935980732294,Winter
9217,0.06111849763912224,Winter
9218,0.04658426349192486,Winter
9219,0.026224039124643737,Winter
9220,0.04040825415701589,Winter
9221,0.03447784879650481,Winter
9222,0.05774536294238163,Winter
9223,0.05251179348811216,Winter
9224,0.04255131627159438,Winter
9225,0.07893180486894957,Winter
9226,0.026989278079308017,Winter
9227,0.0553655286431113,Winter
9228,0.05679960387864644,Winter
9229,0.030898877455314548,Winter
9230,0.02209951925218831,Winter
9231,0.03988234625682443,Winter
9232,0.028841186201264805,Winter
9233,0.051035125351246435,Winter
9234,0.03530428023043666,Winter
9235,0.025850765339416427,Winter
9236,0.020950570576494618,Winter
9237,0.03321161313404533,Winter
9238,0.012408963079660084,Winter
9239,0.07388953602337303,Winter
9240,0.05307509532139376,Winter
9241,0.033176928262195794,Winter
9242,0.026943718253927672,Winter
9243,0.028552707683786226,Winter
9244,0.0418740802617637,Winter
9245,0.0420951870857216,Winter
9246,0.009680420326528334,Winter
9247,0.039429141212568034,Winter
9248,0.07540683788463404,Winter
9249,0.05285009917581296,Winter
9250,0.039270153133215614,Winter
9251,0.03383027401704306,Winter
9252,0.026473843917296822,Winter
9253,0.024142295776751234,Winter
9254,0.03515754337741593,Winter
9255,0.0248996245390868,Winter
9256,0.04977415977484171,Winter
9257,0.024132004959978894,Winter
9258,0.04268993010239852,Winter
9259,0.04142726644829818,Winter
9260,0.02445035847055166,Winter
9261,0.043984329311718764,Winter
9262,0.030311041912645907,Winter
9263,0.051515016559848456,Winter
9264,0.04923876951904249,Winter
9265,0.01862092125489719,Winter
9266,0.06869204945545877,Winter
9267,0.07342804779038448,Winter
9268,0.03903187407159592,Winter
9269,0.0710711114104294,Winter
9270,0.04425405397213904,Winter
9271,0.05242248382701184,Winter
9272,0.03710776425296736,Winter
9273,0.0634921199665692,Winter
9274,0.024033970484595192,Winter
9275,0.03300886715102379,Winter
9276,0.03169183415813882,Winter
9277,0.03541950049664723,Winter
9278,0.04013886997523606,Winter
9279,0.044226313948730375,Winter
9280,0.034549044205754526,Winter
9281,0.03562029683755003,Winter
9282,0.056120972521189,Winter
9283,0.0241724120708037,Winter
9284,0.045293157654832425,Winter
9285,0.031358474392920804,Winter
9286,0.021839735643710976,Winter
9287,0.03628205306825569,Winter
9288,0.02975806587016054,Winter
9289,0.020013249483561413,Winter
9290,0.03757150335215945,Winter
9291,0.029287589577630217,Winter
9292,0.03341344317101111,Winter
9293,0.03472854216332088,Winter
9294,0.06128403537324106,Winter
9295,0.03745413245421353,Winter
9296,0.02027757396187142,Winter
9297,0.012383636520850071,Winter
9298,0.055793916089708594,Winter
9299,0.051182922824397445,Winter
9300,0.049207941841871966,Winter
9301,0.026727731020489177,Winter
9302,0.07234596313743155,Winter
9303,0.06236438563203303,Winter
9304,0.0431379417808778,Winter
9305,0.024715261920818486,Winter
9306,0.01721635835688113,Winter
9307,0.04330038634860739,Winter
9308,0.05804046609725681,Winter
9309,0.04896108446388017,Winter
9310,0.028444676714040794,Winter
9311,0.035337548063864674,Winter
9312,0.03530808266492503,Winter
9313,0.04400648679297452,Winter
9314,0.040786091422886625,Winter
9315,0.04513346607231938,Winter
9316,0.05802129952429015,Winter
9317,0.054747777718280904,Winter
9318,0.01974102226589611,Winter
9319,0.015888768234643805,Winter
9320,0.0377299666430437,Winter
9321,0.012176818783352498,Winter
9322,0.059497205369127976,Winter
9323,0.017779958492418813,Winter
9324,0.01945866184158185,Winter
9325,0.0516205195573021,Winter
9326,0.03703868833084381,Winter
9327,0.05444363967817781,Winter
9328,0.01752839278443882,Winter
9329,0.03369492809432604,Winter
9330,0.04427960767717771,Winter
9331,0.05321836730790327,Winter
9332,0.036535440465547894,Winter
9333,0.01948519042900375,Winter
9334,0.05211720764061406,Winter
9335,0.024733116126698818,Winter
9336,0.028288621484847665,Winter
9337,0.033181638642971245,Winter
9338,0.04072898572970925,Winter
9339,0.052797585467570726,Winter
9340,0.026810715367126474,Winter
9341,0.045676778438007375,Winter
9342,0.010624969647872603,Winter
9343,0.024040101822190626,Winter
9344,0.01215932806691856,Winter
9345,0.046178071189291126,Winter
9346,0.060830474032183564,Winter
9347,0.04672795426452917,Winter
9348,0.050964832084508124,Winter
9349,0.020997240791930716,Winter
9350,0.041526472352625826,Winter
9351,0.05433423985205338,Winter
9352,0.035427578834120635,Winter
9353,0.04770759776294664,Winter
9354,0.02480159823967056,Winter
9355,0.02671341749987244,Winter
9356,0.040884369527247846,Winter
9357,0.04704249377277145,Winter
9358,0.07008495808652276,Winter
9359,0.06823670034855861,Winter
9360,0.016504913540729804,Winter
9361,0.04208555709415185,Winter
9362,0.008842735840722296,Winter
9363,0.034852626984433414,Winter
9364,0.029636407161733082,Winter
9365,0.040073298646046376,Winter
9366,0.025348899265287918,Winter
9367,0.050978328085085386,Winter
9368,0.05532589108334029,Winter
9369,0.033471107485914454,Winter
9370,0.04566130715726344,Winter
9371,0.024478816669338075,Winter
9372,0.04030525024060938,Winter
9373,0.06585977855246611,Winter
9374,0.0443771675240124,Winter
9375,0.036569648198747126,Winter
9376,0.0596513490983754,Winter
9377,0.04446868346209672,Winter
9378,0.0286857411593195,Winter
9379,0.042603432203220985,Winter
9380,0.04462759352300569,Winter
9381,0.031632939440603226,Winter
9382,0.03649911036275635,Winter
9383,0.0326535591441645,Winter
9384,0.047775114779638805,Winter
9385,0.03778555065290226,Winter
9386,0.059670274885391464,Winter
9387,0.032693798902329554,Winter
9388,0.05844482368332009,Winter
9389,0.030753198829738385,Winter
9390,0.03460039734034965,Winter
9391,0.03691434058180303,Winter
9392,0.04244795546729262,Winter
9393,0.02824827338967123,Winter
9394,0.012105970133846497,Winter
9395,0.04662487683379694,Winter
9396,0.034235416478386044,Winter
9397,0.03497331581199801,Winter
9398,0.020179132995031237,Winter
9399,0.0382411088757795,Winter
9400,0.020805973241201862,Winter
9401,0.03917382689621292,Winter
9402,0.04452988167863308,Winter
9403,0.058735329475787273,Winter
9404,0.045273924781212206,Winter
9405,0.05162038829399747,Winter
9406,0.04261705299097344,Winter
9407,0.04491809611407567,Winter
9408,0.08205631766962072,Winter
9409,0.050972616488533316,Winter
9410,0.06941334987230452,Winter
9411,0.052438045881028725,Winter
9412,0.06202286824532498,Winter
9413,0.041269647437779666,Winter
9414,0.06363474375095482,Winter
9415,0.03295301154849114,Winter
9416,0.06175766122474757,Winter
9417,0.0680054724022609,Winter
9418,0.025068394052522206,Winter
9419,0.04041364875766119,Winter
9420,0.020027681373451952,Winter
9421,0.04366789178695126,Winter
9422,0.040670906500188585,Winter
9423,0.030354779451017756,Winter
9424,0.044319790447932314,Winter
9425,0.035073474347467326,Winter
9426,0.029228874025750827,Winter
9427,0.02788235004266198,Winter
9428,0.01798060181005457,Winter
9429,0.03481308741799964,Winter
9430,0.06929034444060743,Winter
9431,0.04085205851044815,Winter
9432,0.028042607772072493,Winter
9433,0.017192196073025884,Winter
9434,0.03056710474846685,Winter
9435,0.054094260524304466,Winter
9436,0.026249496383792308,Winter
9437,0.015327638263912109,Winter
9438,0.016646052499994964,Winter
9439,0.04702571707742716,Winter
9440,0.028440025194296236,Winter
9441,0.04830264444986998,Winter
9442,0.031778272030948476,Winter
9443,0.025651022416107297,Winter
9444,0.031431038205892964,Winter
9445,0.05233277199887268,Winter
9446,0.0739062138363229,Winter
9447,0.023876344829771672,Winter
9448,0.02142424079998427,Winter
9449,0.034760916775301624,Winter
9450,0.029286337009243647,Winter
9451,0.07400033719012462,Winter
9452,0.04488891518102984,Winter
9453,0.021812772318367753,Winter
9454,0.02334655565671915,Winter
9455,0.026367081302895105,Winter
9456,0.01606404234980427,Winter
9457,0.06985200997813253,Winter
9458,0.05776344113051248,Winter
9459,0.02480498878145371,Winter
9460,0.034882358439669185,Winter
9461,0.06204707737428015,Winter
9462,0.07473499256123238,Winter
9463,0.04457715291290737,Winter
9464,0.019586335351550688,Winter
9465,0.04502850186897848,Winter
9466,0.03523274383119536,Winter
9467,0.05470586123702617,Winter
9468,0.052265116540994715,Winter
9469,0.03300580080952774,Winter
9470,0.049736951290378514,Winter
9471,0.06012355370723334,Winter
9472,0.038847168355600044,Winter
9473,0.024543354243292168,Winter
9474,0.05764630240320001,Winter
9475,0.07239059413058417,Winter
9476,0.021345679749438542,Winter
9477,0.06171764967694234,Winter
9478,0.03754416480378328,Winter
9479,0.04828708833095438,Winter
9480,0.06141530273318655,Winter
9481,0.03543220505027023,Winter
9482,0.03350053519575939,Winter
9483,0.053300784686057916,Winter
9484,0.0382470468106022,Winter
9485,0.018404897554431546,Winter
9486,0.048766246733018555,Winter
9487,0.034893460503022125,Winter
9488,0.05475927118367658,Winter
9489,0.026765757843449495,Winter
9490,0.04823137072564352,Winter
9491,0.04107376976951056,Winter
9492,0.035783920223522975,Winter
9493,0.041191331211489365,Winter
9494,0.047554126730857293,Winter
9495,0.034041388173003034,Winter
9496,0.03593397476438592,Winter
9497,0.025806992265204033,Winter
9498,0.02562705827785971,Winter
9499,0.037365736018974624,Winter
9500,0.023289589759119655,Winter
9501,0.03171905534252203,Winter
9502,0.05534684187691395,Winter
9503,0.034850890740820775,Winter
9504,0.03794547195241232,Winter
9505,0.03769689425656256,Winter
9506,0.02325365402481458,Winter
9507,0.05943371744586885,Winter
9508,0.05591733524300319,Winter
9509,0.04766292647362384,Winter
9510,0.04562276302361265,Winter
9511,0.03021815479283719,Winter
9512,0.05426503894387956,Winter
9513,0.04057721825396113,Winter
9514,0.02982160423325695,Winter
9515,0.06434597690675015,Winter
9516,0.05118217104992816,Winter
9517,0.048448324739589904,Winter
9518,0.031793547415719964,Winter
9519,0.03639807100272039,Winter
9520,0.037157582791763843,Winter
9521,0.02578004212829824,Winter
9522,0.05206987561413387,Winter
9523,0.042234090728988746,Winter
9524,0.04573437188187003,Winter
9525,0.04728111689746259,Winter
9526,0.0639306595942549,Winter
9527,0.030129556743218863,Winter
9528,0.04253981160867601,Winter
9529,0.04839186541802827,Winter
9530,0.021055527447874058,Winter
9531,0.046782339198995514,Winter
9532,0.05186884665047786,Winter
9533,0.026241683019131806,Winter
9534,0.015338388126992918,Winter
9535,0.04106525642422317,Winter
9536,0.029383500831018403,Winter
9537,0.03502205899951995,Winter
9538,0.033059639671664205,Winter
9539,0.03831476229276948,Winter
9540,0.026203346080923867,Winter
9541,0.045929057603482946,Winter
9542,0.029844881758732827,Winter
9543,0.035285896509721,Winter
9544,0.031703867568488496,Winter
9545,0.05119642145706159,Winter
9546,0.04055546913920043,Winter
9547,0.05184383874617509,Winter
9548,0.036664857087969266,Winter
9549,0.039871718140021835,Winter
9550,0.05388635477530556,Winter
9551,0.019489590931331388,Winter
9552,0.03334245150238432,Winter
9553,0.017651341902677215,Winter
9554,0.06523586842015318,Winter
9555,0.05927071622707872,Winter
9556,0.03191775256103303,Winter
9557,0.029746852152218617,Winter
9558,0.019301517159346002,Winter
9559,0.0321664998061021,Winter
9560,0.04382451806219821,Winter
9561,0.028391814839848192,Winter
9562,0.06394073516813253,Winter
9563,0.04538783624591354,Winter
9564,0.06511616550227423,Winter
9565,0.043425289230251525,Winter
9566,0.03806011629373196,Winter
9567,0.02216223901122441,Winter
9568,0.026448306797887587,Winter
9569,0.020756164933502703,Winter
9570,0.06439476948293707,Winter
9571,0.036420457984305814,Winter
9572,0.05804106273682931,Winter
9573,0.03763697179248479,Winter
9574,0.04935041867513325,Winter
9575,0.04038853735956953,Winter
9576,0.03768157519654924,Winter
9577,0.042544985198259055,Winter
9578,0.029696963270309254,Winter
9579,0.03874400490956408,Winter
9580,0.06187072731370858,Winter
9581,0.020382062087350675,Winter
9582,0.03788442646810618,Winter
9583,0.05023933204295754,Winter
9584,0.0439153366837772,Winter
9585,0.01767324761895249,Winter
9586,0.07106476001759293,Winter
9587,0.03920130097140878,Winter
9588,0.05303155464863809,Winter
9589,0.04453174198506298,Winter
9590,0.03168203882653619,Winter
9591,0.03163852554721078,Winter
9592,0.038865566145571906,Winter
9593,0.055520822602115175,Winter
9594,0.03597096764744327,Winter
9595,0.024180872300468594,Winter
9596,0.016832296691201443,Winter
9597,0.018203743696607634,Winter
9598,0.034727323449397676,Winter
9599,0.03066603841089518,Winter
9600,0.03853854117229381,Winter
9601,0.035472619810066344,Winter
9602,0.04865868388226685,Winter
9603,0.030018216647169218,Winter
9604,0.07509484620225157,Winter
9605,0.025230514976702437,Winter
9606,0.015910235523725533,Winter
9607,0.047433861038439336,Winter
9608,0.039998400618405754,Winter
9609,0.05455498825258942,Winter
9610,0.025137114211456528,Winter
9611,0.02013695607415572,Winter
9612,0.04576993091181623,Winter
9613,0.028065985434323332,Winter
9614,0.02330565424320691,Winter
9615,0.05636198326721084,Winter
9616,0.02231738038951965,Winter
9617,0.05066005148639817,Winter
9618,0.012693293392969306,Winter
9619,0.036679978274731705,Winter
9620,0.04072948641527219,Winter
9621,0.02472360796430871,Winter
9622,0.04000203980316285,Winter
9623,0.03600297963384301,Winter
9624,0.04156390593178548,Winter
9625,0.05324997803851213,Winter
9626,0.040892157826908936,Winter
9627,0.04853558598907534,Winter
9628,0.0329617981545087,Winter
9629,0.04111936188817161,Winter
9630,0.06021695719692338,Winter
9631,0.04189799747583975,Winter
9632,0.02312026231705363,Winter
9633,0.0417263719651635,Winter
9634,0.01964162700339802,Winter
9635,0.04845781060932254,Winter
9636,0.05812428621628894,Winter
9637,0.035162034653047486,Winter
9638,0.021398322911495044,Winter
9639,0.030560821667308252,Winter
9640,0.056413826386386715,Winter
9641,0.06839839890359327,Winter
9642,0.09076884002151275,Winter
9643,0.048417644763173666,Winter
9644,0.050457131685116605,Winter
9645,0.042741737983192196,Winter
9646,0.03367521538727821,Winter
9647,0.07299713726132781,Winter
9648,0.02542505384145574,Winter
9649,0.03566398359086357,Winter
9650,0.07717037623162411,Winter
9651,0.0330960982490801,Winter
9652,0.061982973063583,Winter
9653,0.047901152338765074,Winter
9654,0.05127150832627021,Winter
9655,0.05588474231996496,Winter
9656,0.08913959779264469,Winter
9657,0.04978037667203051,Winter
9658,0.043663258443911536,Winter
9659,0.02215568928350121,Winter
9660,0.023358727032077885,Winter
9661,0.028881032861409764,Winter
9662,0.03299439401424572,Winter
9663,0.05597213991261138,Winter
9664,0.0443516296213252,Winter
9665,0.02851166641082998,Winter
9666,0.02108455275798126,Winter
9667,0.03736747799608696,Winter
9668,0.023239078862278193,Winter
9669,0.03667583924806374,Winter
9670,0.02189812034694804,Winter
9671,0.03295752391177809,Winter
9672,0.037782872978698194,Winter
9673,0.049865815764319865,Winter
9674,0.03329888279331067,Winter
9675,0.04942239224498085,Winter
9676,0.06334362514884978,Winter
9677,0.021989409977941188,Winter
9678,0.03140752556974193,Winter
9679,0.047365069034710744,Winter
9680,0.025438961335747443,Winter
9681,0.06173521778598472,Winter
9682,0.018795913811659667,Winter
9683,0.044273952143491876,Winter
9684,0.03140294816845006,Winter
9685,0.06228343297444723,Winter
9686,0.04937467842078923,Winter
9687,0.05004409824106436,Winter
9688,0.04145087249981324,Winter
9689,0.044777745342720936,Winter
9690,0.023876527677930554,Winter
9691,0.0581503561673362,Winter
9692,0.049971554845618216,Winter
9693,0.015295258648692387,Winter
9694,0.02670941394513663,Winter
9695,0.04804211539145613,Winter
9696,0.03336791668791625,Winter
9697,0.023675141548488994,Winter
9698,0.033398205393671235,Winter
9699,0.024755584195855385,Winter
9700,0.019863458276944742,Winter
9701,0.021124170171114925,Winter
9702,0.0477944553657436,Winter
9703,0.043967333503986336,Winter
9704,0.05354253410145897,Winter
9705,0.03365870238817585,Winter
9706,0.03456716433447854,Winter
9707,0.03083431098885812,Winter
9708,0.04219750605908164,Winter
9709,0.021450557404311253,Winter
9710,0.014990813995463313,Winter
9711,0.03329746816536153,Winter
9712,0.015817893170043763,Winter
9713,0.024613692712621094,Winter
9714,0.04008692674692469,Winter
9715,0.07588101747395923,Winter
9716,0.054159404884849466,Winter
9717,0.04086562467157599,Winter
9718,0.0405420656263118,Winter
9719,0.03020005264914473,Winter
9720,0.07966316272288804,Winter
9721,0.023860896447960328,Winter
9722,0.04436628539325338,Winter
9723,0.017984969776878988,Winter
9724,0.026732176765336492,Winter
9725,0.022831705996458295,Winter
9726,0.07136038758869546,Winter
9727,0.02978815366497066,Winter
9728,0.05561340301949197,Winter
9729,0.020066847629016827,Winter
9730,0.04243748719288291,Winter
9731,0.03628293886138364,Winter
9732,0.04283998726171161,Winter
9733,0.040511585135598084,Winter
9734,0.0624547717014119,Winter
9735,0.05632006936423434,Winter
9736,0.0434009739191291,Winter
9737,0.06701898922436204,Winter
9738,0.0660408590482975,Winter
9739,0.031293054399696416,Winter
9740,0.03508352678763769,Winter
9741,0.02617825428790333,Winter
9742,0.0811304951516355,Winter
9743,0.03383285753467138,Winter
9744,0.048410568734839114,Winter
9745,0.04079883658424577,Winter
9746,0.04330253764520667,Winter
9747,0.02755889944490378,Winter
9748,0.02595641312192897,Winter
9749,0.05024626295408431,Winter
9750,0.06183239465106273,Winter
9751,0.06342634999635066,Winter
9752,0.0403132887121255,Winter
9753,0.03319571961143199,Winter
9754,0.04176107709139716,Winter
9755,0.08754327351476915,Winter
9756,0.0464178438750249,Winter
9757,0.034730264788765806,Winter
9758,0.037822148388705276,Winter
9759,0.04412523699435246,Winter
9760,0.035743330600524,Winter
9761,0.03733312527234187,Winter
9762,0.045676920721987466,Winter
9763,0.03922199005680276,Winter
9764,0.025558188387404153,Winter
9765,0.03125618154515887,Winter
9766,0.0587888701231455,Winter
9767,0.021211290156794384,Winter
9768,0.016398525204259214,Winter
9769,0.05437462198700105,Winter
9770,0.04949304464865199,Winter
9771,0.04414075788251232,Winter
9772,0.025106306839347812,Winter
9773,0.03377900622617947,Winter
9774,0.029282870452857004,Winter
9775,0.030490181167170324,Winter
9776,0.05487100398603481,Winter
9777,0.06616227221786536,Winter
9778,0.0256035717200849,Winter
9779,0.03549903322024983,Winter
9780,0.026313515269975093,Winter
9781,0.07565195752784958,Winter
9782,0.04534940423430334,Winter
9783,0.0277326185593594,Winter
9784,0.0648571373735169,Winter
9785,0.03371762224101197,Winter
9786,0.044046571640795444,Winter
9787,0.060063902035301264,Winter
9788,0.02237832096003697,Winter
9789,0.02575434117307119,Winter
9790,0.032878644095516954,Winter
9791,0.053644157912108165,Winter
9792,0.029969732512906525,Winter
9793,0.04322966774290703,Winter
9794,0.021403712875590505,Winter
9795,0.019130460379526135,Winter
9796,0.05881860414572316,Winter
9797,0.022507629785501138,Winter
9798,0.03765553278984027,Winter
9799,0.032800487998279414,Winter
9800,0.04737853701424318,Winter
9801,0.028039719219767834,Winter
9802,0.015082499092884278,Winter
9803,0.024158021430507146,Winter
9804,0.05961794970223706,Winter
9805,0.03321510500893008,Winter
9806,0.013186277063799035,Winter
9807,0.02229887140843659,Winter
9808,0.02326052426118224,Winter
9809,0.029084405638901814,Winter
9810,0.046547090275491684,Winter
9811,0.048839962222083325,Winter
9812,0.05278884221136372,Winter
9813,0.03972490732129585,Winter
9814,0.06010651951420358,Winter
9815,0.044817125587316625,Winter
9816,0.04365547607099137,Winter
9817,0.031563598019139605,Winter
9818,0.07379812203863914,Winter
9819,0.024214862473761943,Winter
9820,0.03425519625268767,Winter
9821,0.04048732641600061,Winter
9822,0.020200623680988676,Winter
9823,0.016342135249103242,Winter
9824,0.051871133453005376,Winter
9825,0.018463989167158815,Winter
9826,0.028138815956557078,Winter
9827,0.03140928689946354,Winter
9828,0.024533235935810006,Winter
9829,0.05835371333258585,Winter
9830,0.03741222897232802,Winter
9831,0.02576721244926566,Winter
9832,0.05005976607001967,Winter
9833,0.03245920191306955,Winter
9834,0.030591853614558667,Winter
9835,0.06671113319751382,Winter
9836,0.04024270897705361,Winter
9837,0.018749510062514057,Winter
9838,0.02383175109172884,Winter
9839,0.06775184406442311,Winter
9840,0.022021723863132787,Winter
9841,0.047579710210640114,Winter
9842,0.04168901391986468,Winter
9843,0.04283863376446645,Winter
9844,0.053339154644282114,Winter
9845,0.03911142610698842,Winter
9846,0.027250371895286826,Winter
9847,0.06517555576619957,Winter
9848,0.028355085202658854,Winter
9849,0.05720721828251117,Winter
9850,0.03848710298611213,Winter
9851,0.04736917263187936,Winter
9852,0.030727044317293055,Winter
9853,0.06898468204787,Winter
9854,0.02428530763369947,Winter
9855,0.026696007824103085,Winter
9856,0.04516504722153689,Winter
9857,0.07500305661765433,Winter
9858,0.028750666021733196,Winter
9859,0.026819016775566147,Winter
9860,0.043457845854917146,Winter
9861,0.047825461413443994,Winter
9862,0.025952369118208897,Winter
9863,0.02279041811431137,Winter
9864,0.024760855829041382,Winter
9865,0.05625634546353678,Winter
9866,0.030944995138540016,Winter
9867,0.05483494710708026,Winter
9868,0.05117443854151927,Winter
9869,0.04471463651404561,Winter
9870,0.03646582441447938,Winter
9871,0.055515736910552296,Winter
9872,0.028073305234322554,Winter
9873,0.05193971429744939,Winter
9874,0.03811771961138843,Winter
9875,0.06007761180520206,Winter
9876,0.04169086876299962,Winter
9877,0.03105378777524586,Winter
9878,0.02816487918369117,Winter
9879,0.04757197105221635,Winter
9880,0.026782404952260173,Winter
9881,0.04477471693399039,Winter
9882,0.06663493296984525,Winter
9883,0.05134998380839394,Winter
9884,0.024159621202894326,Winter
9885,0.008600210358656138,Winter
9886,0.06227231442344411,Winter
9887,0.03796167440227748,Winter
9888,0.05760160777165042,Winter
9889,0.058373605129738715,Winter
9890,0.030380117625975166,Winter
9891,0.04472872304522159,Winter
9892,0.06205327406530749,Winter
9893,0.03105563035312022,Winter
9894,0.02950928497295572,Winter
9895,0.031578949579966674,Winter
9896,0.05282579420025117,Winter
9897,0.04226726388957615,Winter
9898,0.03998681353840482,Winter
9899,0.035230972480410766,Winter
9900,0.07901610621953906,Winter
9901,0.0216641590455995,Winter
9902,0.04702250776136146,Winter
9903,0.05261925358787996,Winter
9904,0.0451218003933348,Winter
9905,0.029900265060657263,Winter
9906,0.06141080664370195,Winter
9907,0.028503513520443214,Winter
9908,0.04297458412719611,Winter
9909,0.03731245266935859,Winter
9910,0.05978800797812865,Winter
9911,0.024905143257838592,Winter
9912,0.06087005492795336,Winter
9913,0.060515338671447386,Winter
9914,0.028277820708807726,Winter
9915,0.0469545070488515,Winter
9916,0.04973253610709,Winter
9917,0.025469121778018976,Winter
9918,0.021511034053507804,Winter
9919,0.04659933206994556,Winter
9920,0.035559545908221316,Winter
9921,0.048918851834549554,Winter
9922,0.0504141961364282,Winter
9923,0.05452286012716458,Winter
9924,0.04533528188996695,Winter
9925,0.019890781949451226,Winter
9926,0.03631676672005633,Winter
9927,0.07301229030431175,Winter
9928,0.028660161485955744,Winter
9929,0.07120761076299414,Winter
9930,0.021505274138493916,Winter
9931,0.017172531111204207,Winter
9932,0.061383166173274537,Winter
9933,0.08132729776227882,Winter
9934,0.037818900613755715,Winter
9935,0.060290930544990795,Winter
9936,0.03512154224848535,Winter
9937,0.050384080394679884,Winter
9938,0.06561897665822733,Winter
9939,0.030424070864804698,Winter
9940,0.013394899678365324,Winter
9941,0.02981661888217255,Winter
9942,0.025633532720064016,Winter
9943,0.04946680565162239,Winter
9944,0.0399916293233496,Winter
9945,0.020297708248997428,Winter
9946,0.03472787465702816,Winter
9947,0.035122159382593006,Winter
9948,0.04583406530971243,Winter
9949,0.039912167020427325,Winter
9950,0.03766998943799237,Winter
9951,0.01998748903953566,Winter
9952,0.04801696182797246,Winter
9953,0.03616813979694944,Winter
9954,0.015630521275149866,Winter
9955,0.03282396401092442,Winter
9956,0.025930008985486613,Winter
9957,0.07928244082933579,Winter
9958,0.03374908298903357,Winter
9959,0.05151464601426876,Winter
9960,0.02696967449832623,Winter
9961,0.03975175274982455,Winter
9962,0.04068342723422734,Winter
9963,0.0325557889883865,Winter
9964,0.04212773836301008,Winter
9965,0.040200507350586376,Winter
9966,0.03280597803405334,Winter
9967,0.013069196284753917,Winter
9968,0.04359575625983687,Winter
9969,0.039473619170639074,Winter
9970,0.03723337737351282,Winter
9971,0.014937646496125691,Winter
9972,0.04649221224489196,Winter
9973,0.05940517892579583,Winter
9974,0.034328587489982375,Winter
9975,0.040418116169434706,Winter
9976,0.0553383626691874,Winter
9977,0.02491560279322811,Winter
9978,0.02639016103346152,Winter
9979,0.04926591892837949,Winter
9980,0.05268703618815504,Winter
9981,0.07937261155600665,Winter
9982,0.05047046183307907,Winter
9983,0.05654597661884646,Winter
9984,0.058148454815615876,Winter
9985,0.04359130371182168,Winter
9986,0.03187714427224919,Winter
9987,0.041203429525617105,Winter
9988,0.04666818396700011,Winter
9989,0.08019534300818251,Winter
9990,0.049335482830815784,Winter
9991,0.039421921466056525,Winter
9992,0.05348368701151921,Winter
9993,0.043049525534326755,Winter
9994,0.018643678484219325,Winter
9995,0.020332449896780097,Winter
9996,0.04167454830986365,Winter
9997,0.013460063972302774,Winter
9998,0.037333074497610086,Winter
9999,0.032039192076304554,Winter
0,0.017894605562385944,Summer
1,0.043655159569594926,Summer
2,0.01983655975427875,Summer
3,0.03404911853313604,Summer
4,0.04503565075920998,Summer
5,0.008834948781697672,Summer
6,0.03912489163514399,Summer
7,0.036259125839899625,Summer
8,0.04636313744055167,Summer
9,0.029529084234247632,Summer
10,0.02451084383404601,Summer
11,0.05834929374203998,Summer
12,0.02186881386489541,Summer
13,0.0350527569716147,Summer
14,0.01607944060067178,Summer
15,0.021270505384008986,Summer
16,0.03341614562166695,Summer
17,0.028134608933293427,Summer
18,0.0616284974600797,Summer
19,0.038432220966930136,Summer
20,0.03627274752126757,Summer
21,0.04208611767307093,Summer
22,0.05770380772423796,Summer
23,0.03448734208432909,Summer
24,0.029838862962185804,Summer
25,0.05363922008629914,Summer
26,0.051250250749620654,Summer
27,0.037676858771023045,Summer
28,0.01794583007437377,Summer
29,0.027088383086136286,Summer
30,0.01366390612223082,Summer
31,0.02445922042200042,Summer
32,0.04471695934350893,Summer
33,0.0253730568830577,Summer
34,0.03515434377894162,Summer
35,0.033666019837552116,Summer
36,0.018413965452754068,Summer
37,0.05060376666868189,Summer
38,0.032723949861348495,Summer
39,0.03544422444510552,Summer
40,0.04451597335328184,Summer
41,0.0391878215879637,Summer
42,0.050881049962209234,Summer
43,0.018092268343486338,Summer
44,0.03219265181222028,Summer
45,0.01306078327202413,Summer
46,0.02597545669473765,Summer
47,0.01679504354611907,Summer
48,0.026538258109116596,Summer
49,0.041013259937030325,Summer
50,0.02898616358975092,Summer
51,0.04988624366350292,Summer
52,0.02511897575872776,Summer
53,0.022201643968138483,Summer
54,0.02339115001881245,Summer
55,0.029303419839813778,Summer
56,0.045517516359924806,Summer
57,0.029804217359282018,Summer
58,0.014194153907493533,Summer
59,0.03571431438529396,Summer
60,0.04234533017049008,Summer
61,0.027537378355492866,Summer
62,0.03260893675930066,Summer
63,0.04559867572246968,Summer
64,0.05470468511027603,Summer
65,0.05308274414728079,Summer
66,0.02413410762353788,Summer
67,0.044680249075530976,Summer
68,0.034305582731077755,Summer
