,Values,Seasons
1373,116.25214260858277,Summer
1374,85.48115464216988,Summer
1375,111.45906098646287,Summer
1376,81.14458305453735,Summer
1377,141.22325910535744,Summer
1378,70.69105300045184,Summer
1379,97.70733293971927,Summer
1380,83.64942969898816,Summer
1381,56.6630422785886,Summer
1382,46.77946100993122,Summer
1383,36.011861978550314,Summer
1384,62.36437845272224,Summer
1385,107.60841371156212,Summer
1386,107.42292492671969,Summer
1387,112.27270987984764,Summer
1388,59.61335469660146,Summer
1389,97.57518981597731,Summer
1390,68.48514186078336,Summer
1391,67.94091221121397,Summer
1392,43.45939905742164,Summer
1393,43.2660045905749,Summer
1394,80.63196089655268,Summer
1395,56.99887732033087,Summer
1396,38.22401871128238,Summer
1397,47.65404765498844,Summer
1398,52.97404530335881,Summer
1399,50.05871889392935,Summer
1400,51.88072601851036,Summer
1401,104.47794523090123,Summer
1402,134.9693498064906,Summer
1403,67.02145293438439,Summer
1404,36.6041960493894,Summer
1405,81.82979760856297,Summer
1406,135.70031864280358,Summer
1407,100.10336560114388,Summer
1408,49.43624151444711,Summer
1409,62.93573476035674,Summer
1410,66.19313409891056,Summer
1411,62.908439262238666,Summer
1412,67.27619826783409,Summer
1413,155.0649407306871,Summer
1414,83.55342317422381,Summer
1415,58.1306043999982,Summer
1416,105.8997343882687,Summer
1417,96.5106945928321,Summer
1418,106.75809214423775,Summer
1419,124.17184146527835,Summer
1420,55.5216678161736,Summer
1421,50.69302203441009,Summer
1422,63.752562590887834,Summer
1423,92.49354902335952,Summer
1424,77.10236467497126,Summer
1425,118.74463034809942,Summer
1426,71.6159424889637,Summer
1427,147.48059845007657,Summer
1428,90.95762842606437,Summer
1429,79.82847099780194,Summer
1430,43.75288138911303,Summer
1431,93.94221095539937,Summer
1432,137.5320279456109,Summer
1433,72.88191758635978,Summer
1434,106.10929705056571,Summer
1435,101.15126965628869,Summer
1436,142.85827686057917,Summer
1437,86.14376606102022,Summer
1438,79.94857888852037,Summer
1439,50.528099438519334,Summer
1440,68.42908316705706,Summer
1441,50.25058580210761,Summer
1442,149.61794787867854,Summer
1443,43.381118258969934,Summer
1444,67.88298465186716,Summer
1445,63.17093881608466,Summer
1446,85.73989247873247,Summer
1447,90.2320805384903,Summer
1448,91.39400133939517,Summer
1449,50.897832994553795,Summer
1450,99.87490849496128,Summer
1451,66.67631081681735,Summer
1452,70.19683518585246,Summer
1453,65.3545969205618,Summer
1454,141.69209485943315,Summer
1455,83.0786801753678,Summer
1456,62.89366710093466,Summer
1457,120.633069977053,Summer
1458,58.790569674462574,Summer
1459,87.68043002652529,Summer
1460,76.16494627030036,Summer
1461,74.08031811693333,Summer
1462,118.487467304414,Summer
1463,119.22000862332574,Summer
1464,114.66851326597481,Summer
1465,105.00530081042554,Summer
1466,94.16760469950381,Summer
1467,136.15257231326103,Summer
1468,96.05403636637705,Summer
1469,69.34702833931665,Summer
1470,65.22511591180056,Summer
1471,33.020058653640724,Summer
1472,83.43288095150315,Summer
1473,48.383404228630965,Summer
1474,68.24685223725493,Summer
1475,114.27563471476027,Summer
1476,128.59080495021746,Summer
1477,41.73295351821284,Summer
1478,59.62328692829986,Summer
1479,55.86427767001647,Summer
1480,168.9180818454557,Summer
1481,43.065704643315044,Summer
1482,131.4567187463822,Summer
1483,114.13836209815251,Summer
1484,81.62994272636907,Summer
1485,134.685362055326,Summer
1486,48.81947808620046,Summer
1487,50.015526772404165,Summer
1488,67.05430908746722,Summer
1489,87.0448265653272,Summer
1490,35.248160826973674,Summer
1491,56.350559243373894,Summer
1492,119.05384988532414,Summer
1493,92.86137040155548,Summer
1494,132.97484567497432,Summer
1495,75.10384943478115,Summer
1496,63.84330483811885,Summer
1497,94.50772506791837,Summer
1498,56.606629719367845,Summer
1499,119.33861409263214,Summer
1500,68.00661096917985,Summer
1501,89.73347115606029,Summer
1502,98.68209447866718,Summer
1503,95.63952571066315,Summer
1504,65.4454267595629,Summer
1505,159.0425372333198,Summer
1506,52.50559339816949,Summer
1507,56.21250298448227,Summer
1508,37.31464510751025,Summer
1509,43.36577509427849,Summer
1510,101.37209711776435,Summer
1511,84.69802936213064,Summer
1512,119.94946221975263,Summer
1513,88.87460474381969,Summer
1514,64.32634866224971,Summer
1515,53.40457593424655,Summer
1516,66.45103777133754,Summer
1517,61.6034557861958,Summer
1518,98.21200585665042,Summer
1519,51.24231277456153,Summer
1520,53.29352662266527,Summer
1521,62.23906494305837,Summer
1522,67.53361671495529,Summer
1523,102.20762990142322,Summer
1524,72.34127643843064,Summer
1525,42.96085951424003,Summer
1526,46.91445044026867,Summer
1527,96.28208740125086,Summer
1528,122.48898691346295,Summer
1529,141.59375483402988,Summer
1530,88.85572769449264,Summer
1531,118.8661346679504,Summer
1532,102.86379923224058,Summer
1533,126.4208337279536,Summer
1534,58.777412554087675,Summer
1535,100.8788241656976,Summer
1536,49.960456353083565,Summer
1537,55.57738321387765,Summer
1538,63.26209733779428,Summer
1539,44.27778615356832,Summer
1540,152.03235187319203,Summer
1541,114.48029890102268,Summer
1542,67.16235660364596,Summer
1543,64.57678829475188,Summer
1544,56.33437058013417,Summer
1545,73.17487171877006,Summer
1546,52.327560895710235,Summer
1547,58.591650472317035,Summer
1548,87.8365990576902,Summer
1549,109.3532346928055,Summer
1550,97.25896431164452,Summer
1551,99.08164590936396,Summer
1552,28.164419730848238,Summer
1553,48.800336165899495,Summer
1554,76.20886270969963,Summer
1555,87.0889872010437,Summer
1556,50.01330784667541,Summer
1557,56.310308809380466,Summer
1558,45.54030975891976,Summer
1559,110.92819503995258,Summer
1560,126.42401918786575,Summer
1561,143.22433595181008,Summer
1562,73.76227772525891,Summer
1563,86.13456673386824,Summer
1564,57.595702039732615,Summer
1565,106.11039608828703,Summer
1566,38.04548302967849,Summer
1567,35.53175106118266,Summer
1568,94.26502187477247,Summer
1569,67.58742215074514,Summer
1570,102.11922800509645,Summer
1571,105.96523896028982,Summer
1572,60.219795487733705,Summer
1573,89.19420648876954,Summer
1574,48.74209499298901,Summer
1575,131.03761172433482,Summer
1576,55.87611846705604,Summer
1577,54.06792510329125,Summer
1578,94.367021504868,Summer
1579,70.07537862251326,Summer
1580,181.2490538560338,Summer
1581,101.73680613727447,Summer
1582,67.86119529574775,Summer
1583,72.11171393009519,Summer
1584,68.82282353485856,Summer
1585,136.39912937654572,Summer
1586,59.17117798783453,Summer
1587,94.09218501744054,Summer
1588,156.7582261541984,Summer
1589,95.95055026439182,Summer
1590,92.28897071120127,Summer
1591,60.52169105784742,Summer
1592,71.31180068709679,Summer
1593,62.21083220148182,Summer
1594,124.75841823126278,Summer
1595,70.84534406919097,Summer
1596,143.70755560073042,Summer
1597,98.2053397036911,Summer
1598,72.95343065018372,Summer
1599,48.938803977748904,Summer
1600,35.99648167784763,Summer
1601,58.63553676662864,Summer
1602,65.30548259534444,Summer
1603,99.73953766419686,Summer
1604,99.26163123898053,Summer
1605,104.17711740466622,Summer
1606,72.10068512473524,Summer
1607,83.4754887827764,Summer
1608,75.96450598516824,Summer
1609,49.881676629975516,Summer
1610,93.6972415833673,Summer
1611,61.163925649802465,Summer
1612,45.26030710419405,Summer
1613,80.83554127015113,Summer
1614,52.27262511182521,Summer
1615,107.19451049492115,Summer
1616,57.367989727994015,Summer
1617,111.82744949303327,Summer
1618,75.66391736404378,Summer
1619,49.96205072826606,Summer
1620,33.370055571393,Summer
1621,78.3481125233068,Summer
1622,75.96294784236879,Summer
1623,94.11045520970096,Summer
1624,80.10790604658585,Summer
1625,86.21474722857319,Summer
1626,75.08896285342155,Summer
1627,101.29534695981853,Summer
1628,93.33801769793253,Summer
1629,75.92890963972523,Summer
1630,130.50220491970472,Summer
1631,53.01314904741826,Summer
1632,36.06789796331002,Summer
1633,57.99909728078254,Summer
1634,62.81885801524651,Summer
1635,75.23541382362399,Summer
1636,70.5529399848667,Summer
1637,85.78695043334605,Summer
1638,46.605694385183,Summer
1639,50.11241213502532,Summer
1640,118.45088221553002,Summer
1641,138.13445396446136,Summer
1642,66.47212178369628,Summer
1643,98.76049319531356,Summer
1644,46.47923457752807,Summer
1645,78.93192180112918,Summer
1646,82.45683629907407,Summer
1647,56.23473898498986,Summer
1648,79.87991954384471,Summer
1649,139.76731458249031,Summer
1650,95.76284613043504,Summer
1651,52.60917734871885,Summer
1652,155.46594110444798,Summer
1653,102.07567190549564,Summer
1654,85.3485027614199,Summer
1655,103.7545683755272,Summer
1656,163.5211969663836,Summer
1657,104.2348134276215,Summer
1658,95.71103297406792,Summer
1659,162.03012247053576,Summer
1660,116.16729450981273,Summer
1661,133.79912087387214,Summer
1662,95.44370147737885,Summer
1663,98.31132954460794,Summer
1664,99.04819163810522,Summer
1665,59.87325788911954,Summer
1666,62.08418518100905,Summer
1667,47.892800598177615,Summer
1668,31.072524666516085,Summer
1669,57.81149514050641,Summer
1670,57.10598504726803,Summer
1671,64.84686928523534,Summer
1672,93.06182298024781,Summer
1673,140.16481991238626,Summer
1674,80.22777423756163,Summer
1675,144.32317684737853,Summer
1676,66.50935750079455,Summer
1677,64.06682590772166,Summer
1678,84.90504410293003,Summer
1679,95.572644511249,Summer
1680,96.1548597466542,Summer
1681,111.05817353456264,Summer
1682,87.31429736237742,Summer
1683,100.17568317255895,Summer
1684,61.594669358103225,Summer
1685,72.25871362055581,Summer
1686,114.55901004873333,Summer
1687,59.348246658650076,Summer
1688,101.93781250771472,Summer
1689,46.094481587294965,Summer
1690,49.20985936336144,Summer
1691,55.344776235891594,Summer
1692,115.13272877906026,Summer
1693,87.63336479722389,Summer
1694,111.32241540383026,Summer
1695,112.38105699506349,Summer
1696,104.63741240367517,Summer
1697,44.72172616840953,Summer
1698,70.14954130406608,Summer
1699,87.28304799234988,Summer
1700,78.67585073775902,Summer
1701,127.08551713768675,Summer
1702,105.13101308316546,Summer
1703,32.347870974118784,Summer
1704,93.16640476629313,Summer
1705,76.57623369390537,Summer
1706,80.76921147162497,Summer
1707,116.11387043945115,Summer
1708,142.1577277287932,Summer
1709,63.01333313243266,Summer
1710,83.58262589543651,Summer
1711,54.04161544118769,Summer
1712,57.71404052683525,Summer
1713,80.78600729404002,Summer
1714,54.826454811804176,Summer
1715,40.76600605483903,Summer
1716,71.99861356470474,Summer
1717,95.31723177047742,Summer
1718,124.57827324836177,Summer
1719,90.3040612045592,Summer
1720,126.69945909607472,Summer
1721,49.8039473456255,Summer
1722,101.44878962350654,Summer
1723,72.93870055572005,Summer
1724,59.25844473750776,Summer
1725,79.58333302520933,Summer
1726,82.98415376840427,Summer
1727,59.24598214079812,Summer
1728,42.506930189916275,Summer
1729,86.81009936270725,Summer
1730,73.64605431655305,Summer
1731,60.79406412226005,Summer
1732,84.1301755190166,Summer
1733,43.81910180832316,Summer
1734,98.07297295508954,Summer
1735,52.36553373846462,Summer
1736,43.02472649375813,Summer
1737,87.72798498159428,Summer
1738,102.6356728772661,Summer
1739,69.03989244245236,Summer
1740,121.60785339938302,Summer
1741,107.0859502166224,Summer
1742,87.3316590765432,Summer
1743,80.00033917322187,Summer
1744,138.87088220495687,Summer
1745,98.14944551260946,Summer
1746,76.2946273858128,Summer
1747,103.01027190679999,Summer
1748,103.15319455417954,Summer
1749,132.08210056733566,Summer
1750,58.26008629941527,Summer
1751,35.01398451423624,Summer
1752,42.9689651201883,Summer
1753,39.47349219104665,Summer
1754,108.62871868102502,Summer
1755,97.6321902971334,Summer
1756,114.86264414473995,Summer
1757,108.54740261475555,Summer
1758,73.39441178832547,Summer
1759,37.08196665742878,Summer
1760,104.67450914566973,Summer
1761,36.4871277918789,Summer
1762,112.44981225333719,Summer
1763,52.35170194757027,Summer
1764,70.16965798785685,Summer
1765,64.85204276724083,Summer
1766,90.32381282099117,Summer
1767,102.48104338449193,Summer
1768,112.00200415050291,Summer
1769,69.16816855392275,Summer
1770,85.51442523542829,Summer
1771,46.075276432547824,Summer
1772,88.92948408798077,Summer
1773,66.9797834961295,Summer
1774,107.74533673051008,Summer
1775,163.41446336925597,Summer
1776,111.95211989128802,Summer
1777,57.3690990980423,Summer
1778,164.19719859241616,Summer
1779,49.96546090207789,Summer
1780,61.11553516103693,Summer
1781,52.74277820016673,Summer
1782,83.78320533426646,Summer
1783,93.52670360719722,Summer
1784,47.31330715021128,Summer
1785,65.24557038842039,Summer
1786,108.72185542720278,Summer
1787,84.74478522198454,Summer
1788,128.9126459890316,Summer
1789,112.49140608186143,Summer
1790,56.110449714421904,Summer
1791,80.58269734687575,Summer
1792,141.3839024016069,Summer
1793,66.39074957480457,Summer
1794,61.9870450449766,Summer
1795,44.282245425629476,Summer
1796,93.91087933563446,Summer
1797,127.8651874584674,Summer
1798,85.76231313312495,Summer
1799,100.37687591855872,Summer
1800,52.07140112754424,Summer
1801,87.11583513111631,Summer
1802,84.10723562794091,Summer
1803,96.49802050658994,Summer
1804,98.96171740872414,Summer
1805,73.40548159130964,Summer
1806,57.564787465756,Summer
1807,139.42175612519208,Summer
1808,58.19818012108936,Summer
1809,86.56661027908484,Summer
1810,65.10638904468613,Summer
1811,103.2549021525245,Summer
1812,91.34574589533081,Summer
1813,62.09775496763957,Summer
1814,58.7777525948862,Summer
1815,36.44233788072249,Summer
1816,89.87360701487039,Summer
1817,84.96132960375539,Summer
1818,54.939772713448974,Summer
1819,109.6222468984228,Summer
1820,87.09807987292517,Summer
1821,121.09869718549125,Summer
1822,73.06662614518847,Summer
1823,89.48274939493339,Summer
1824,88.50523691753307,Summer
1825,77.3737600499632,Summer
1826,51.248552007659704,Summer
1827,144.77645082097973,Summer
1828,50.57790846420137,Summer
1829,81.19397707602735,Summer
1830,77.39635565535696,Summer
1831,106.17006993873531,Summer
1832,119.68762013173566,Summer
1833,81.53414337864943,Summer
1834,113.94486568905313,Summer
1835,133.51545410354967,Summer
1836,149.46381956133305,Summer
1837,78.34996379836817,Summer
1838,150.85148842280634,Summer
1839,103.0677761088576,Summer
1840,68.15048410474971,Summer
1841,83.62718757153493,Summer
1842,95.32906841980855,Summer
1843,122.25121314765872,Summer
1844,98.33618509952993,Summer
1845,150.49350243838043,Summer
1846,145.156764283944,Summer
1847,76.7490206394755,Summer
1848,104.33008443199918,Summer
1849,39.72922053971875,Summer
1850,74.11189959713607,Summer
1851,79.04915674277494,Summer
1852,162.44991337674313,Summer
1853,97.28604929805503,Summer
1854,98.47573977839022,Summer
1855,101.94638570847223,Summer
1856,50.24435435960239,Summer
1857,112.06793702828627,Summer
1858,45.02547042936469,Summer
1859,73.9045304002648,Summer
1860,104.40427966979763,Summer
1861,106.15348147946675,Summer
1862,84.2111890175239,Summer
1863,82.93445727899527,Summer
1864,47.013594877894825,Summer
1865,60.293088207864166,Summer
1866,102.05969545894204,Summer
1867,65.73354873651158,Summer
1868,63.34308270739421,Summer
1869,38.19638377449566,Summer
1870,84.2571330634758,Summer
1871,90.04665573229427,Summer
1872,117.04579157652246,Summer
1873,43.43058888958803,Summer
1874,118.82447815694621,Summer
1875,104.3628487296003,Summer
1876,48.98054093669851,Summer
1877,50.98289578847483,Summer
1878,97.27050987319913,Summer
1879,117.94335263091793,Summer
1880,49.414907759770344,Summer
1881,104.18183241479419,Summer
1882,97.74154551504373,Summer
1883,120.9386904828406,Summer
1884,55.44525423680706,Summer
1885,41.78874322333382,Summer
1886,100.31790475065547,Summer
1887,71.8500937843137,Summer
1888,50.89349005406804,Summer
1889,43.75111522585639,Summer
1890,60.801280985962215,Summer
1891,95.44734134584972,Summer
1892,55.493411758261765,Summer
1893,51.32065649634187,Summer
1894,117.3523056466854,Summer
1895,65.88939818173445,Summer
1896,94.95423609479856,Summer
1897,96.57359895859085,Summer
1898,90.49532893624483,Summer
1899,95.90842914138553,Summer
1900,67.75347895014698,Summer
1901,155.9285136902171,Summer
1902,52.51790845605605,Summer
1903,75.7782861124218,Summer
1904,60.73105960558473,Summer
1905,64.59587573835579,Summer
1906,106.53052162690645,Summer
1907,56.76117384549442,Summer
1908,33.52576733706127,Summer
1909,118.31409060320713,Summer
1910,127.40071339330343,Summer
1911,76.84151025744326,Summer
1912,83.19203579766881,Summer
1913,117.08544169433301,Summer
1914,59.429762238219865,Summer
1915,24.547361602604738,Summer
1916,88.23053418972074,Summer
1917,135.98714055139146,Summer
1918,78.87043635923204,Summer
1919,69.2741253816658,Summer
1920,67.36242295711952,Summer
1921,59.041927004065,Summer
1922,52.54738291348114,Summer
1923,101.68355828881874,Summer
1924,93.94487495352864,Summer
1925,99.75408587004424,Summer
1926,119.06149787268977,Summer
1927,110.76646273398885,Summer
1928,53.19851447120824,Summer
1929,50.474859751831325,Summer
1930,89.92723892680868,Summer
1931,73.72805136356878,Summer
1932,72.51234922106441,Summer
1933,69.56958435347956,Summer
1934,72.48931766630473,Summer
1935,74.77071634750992,Summer
1936,73.78810369081457,Summer
1937,63.23317316007351,Summer
1938,39.293206447915836,Summer
1939,77.56557314653618,Summer
1940,75.23739290964461,Summer
1941,123.0413466757741,Summer
1942,90.01860455171668,Summer
1943,89.9897118354917,Summer
1944,81.0372816419601,Summer
1945,119.66981557848463,Summer
1946,42.40311633161843,Summer
1947,74.1504913009598,Summer
1948,62.9092128566649,Summer
1949,116.68092600982217,Summer
1950,80.88002878008109,Summer
1951,85.05824566077438,Summer
1952,68.29268628752021,Summer
1953,92.9427564797699,Summer
1954,74.11314664628013,Summer
1955,125.04808678421782,Summer
1956,65.45771064014296,Summer
1957,146.2408102160399,Summer
1958,63.28903042721934,Summer
1959,63.853819404591704,Summer
1960,45.86504406122051,Summer
1961,107.25479877756,Summer
1962,114.7876992184175,Summer
1963,125.50703704750627,Summer
1964,65.66148095775196,Summer
1965,108.96219258292045,Summer
1966,44.718542793215796,Summer
1967,70.32061984362282,Summer
1968,49.35856871953981,Summer
1969,76.90717091704896,Summer
1970,111.70463280220105,Summer
1971,141.21153478459732,Summer
1972,63.80051846789032,Summer
1973,88.94422113184164,Summer
1974,72.2535178507006,Summer
1975,114.47724893658763,Summer
1976,106.02261485438886,Summer
1977,67.20421146502449,Summer
1978,54.21045704908151,Summer
1979,73.90624580659332,Summer
1980,146.57170954053242,Summer
1981,84.81288604868924,Summer
1982,89.74689905277242,Summer
1983,73.99853001767961,Summer
1984,91.57603123159043,Summer
1985,38.2052023862144,Summer
1986,54.7309751619201,Summer
1987,137.66807242010478,Summer
1988,65.26368909628451,Summer
1989,94.51065481325611,Summer
1990,73.51712797337242,Summer
1991,42.471290853775336,Summer
1992,62.00359411810638,Summer
1993,115.91884850137643,Summer
1994,72.2536013681584,Summer
1995,139.2696033857579,Summer
1996,111.46415794743223,Summer
1997,45.6096254323449,Summer
1998,52.56213528920389,Summer
1999,97.86575406041618,Summer
2000,54.13036428314647,Summer
2001,52.61268353848289,Summer
2002,86.757506068673,Summer
2003,95.54262201159192,Summer
2004,48.597552968322745,Summer
2005,69.27529079271604,Summer
2006,52.17599844863932,Summer
2007,74.10995349089495,Summer
2008,67.86682655895189,Summer
2009,61.8787931246935,Summer
2010,53.75756752647605,Summer
2011,53.739185669063744,Summer
2012,129.70941813558147,Summer
2013,90.07697469335868,Summer
2014,130.28152518084997,Summer
2015,84.034339013547,Summer
2016,43.994622700062855,Summer
2017,35.420922357771424,Summer
2018,140.71792285688718,Summer
2019,46.23910620859892,Summer
2020,121.36415538034456,Summer
2021,113.50364084129093,Summer
2022,90.31840294483958,Summer
2023,107.44240750826634,Summer
2024,143.2643843980434,Summer
2025,75.49195655026952,Summer
2026,39.00164201809636,Summer
2027,90.63964686418909,Summer
2028,109.13674738467509,Summer
2029,93.83776144355302,Summer
2030,108.74635870902456,Summer
2031,120.11131150773193,Summer
2032,74.42105279274112,Summer
2033,84.79593427081178,Summer
2034,46.11265220227005,Summer
2035,131.34921182516044,Summer
2036,86.95635915503655,Summer
2037,62.76420678079696,Summer
2038,90.88618656541907,Summer
2039,68.201132768385,Summer
2040,115.86478016469522,Summer
2041,83.74607120864069,Summer
2042,65.61575745681644,Summer
2043,60.4755962772329,Summer
2044,111.87194314693609,Summer
2045,28.606584106076628,Summer
2046,43.83922457777988,Summer
2047,64.86167371389219,Summer
2048,98.80261776497649,Summer
2049,112.37652456676943,Summer
2050,78.77206458672349,Summer
2051,143.42544604460699,Summer
2052,55.293562275703664,Summer
2053,99.94229669476196,Summer
2054,59.44848886181691,Summer
2055,47.38767271757424,Summer
2056,44.8300539256986,Summer
2057,72.98154766056797,Summer
2058,51.37622370752974,Summer
2059,129.29955473757158,Summer
2060,104.37560606025016,Summer
2061,138.2242549243186,Summer
2062,96.511332733583,Summer
2063,87.82980830740897,Summer
2064,92.5233132586507,Summer
2065,60.14322808709748,Summer
2066,46.46751323960856,Summer
2067,101.33504076449648,Summer
2068,45.413930814190046,Summer
2069,71.47826092883518,Summer
2070,73.00881429356116,Summer
2071,70.78744507297469,Summer
2072,99.33698550044616,Summer
2073,42.21166129488874,Summer
2074,106.16167415317926,Summer
2075,89.33101178742017,Summer
2076,54.47159564577906,Summer
2077,64.1399441289163,Summer
2078,42.82710333970561,Summer
2079,57.83168846945964,Summer
2080,80.7213619284908,Summer
2081,82.3196686020365,Summer
2082,84.81487179255367,Summer
2083,74.38223006784503,Summer
2084,101.56167463828578,Summer
2085,49.37227665648238,Summer
2086,116.33347256869399,Summer
2087,100.02879765025668,Summer
2088,86.92301352578428,Summer
2089,73.104331305486,Summer
2090,62.940130955962395,Summer
2091,112.1448031143581,Summer
2092,100.22479380648454,Summer
2093,88.06171789122905,Summer
2094,81.08466145198238,Summer
2095,76.57307486232439,Summer
2096,106.6636235440981,Summer
2097,88.09341218301509,Summer
2098,73.48980657277663,Summer
2099,35.103298467616014,Summer
2100,81.15321019962185,Summer
2101,47.13481697810032,Summer
2102,148.23254706305653,Summer
2103,124.26392096639032,Summer
2104,143.98475092747682,Summer
2105,105.91038650354977,Summer
2106,95.25452426899899,Summer
2107,99.74251252263518,Summer
2108,89.68360884103919,Summer
2109,61.42233952074929,Summer
2110,62.94751821739591,Summer
2111,65.42081055102096,Summer
2112,170.72633248041151,Summer
2113,64.27388295460014,Summer
2114,79.97126756997977,Summer
2115,42.41862765155797,Summer
2116,73.19645878989188,Summer
2117,107.65614305549114,Summer
2118,87.17560684952173,Summer
2119,70.82623477254836,Summer
2120,79.2492712480627,Summer
2121,105.78885091970685,Summer
2122,35.031501238181,Summer
2123,86.72803113423291,Summer
2124,49.969992682713695,Summer
2125,112.67491856321652,Summer
2126,78.33426688142906,Summer
2127,90.24172741978126,Summer
2128,66.05286646722635,Summer
2129,101.5050979592408,Summer
2130,86.54115533027462,Summer
2131,107.62472169373521,Summer
2132,58.501008637643324,Summer
2133,50.22047014227657,Summer
2134,108.62956197015595,Summer
2135,73.36334931020045,Summer
2136,35.684937216351855,Summer
2137,49.41329209193146,Summer
2138,121.92774901717641,Summer
2139,55.05753893292692,Summer
2140,62.08721147548326,Summer
2141,65.11713714818245,Summer
2142,89.37864051383518,Summer
2143,66.31751554767645,Summer
2144,50.740197508920545,Summer
2145,72.80730019702209,Summer
2146,46.43048723006062,Summer
2147,106.27246118546742,Summer
2148,44.18638366715987,Summer
2149,57.50678418250946,Summer
2150,137.59341306156162,Summer
2151,76.95346211133656,Summer
2152,86.8591328325171,Summer
2153,89.11164202658641,Summer
2154,132.6525313723267,Summer
2155,72.86662882041443,Summer
2156,59.879597160165154,Summer
2157,140.02897347429433,Summer
2158,103.39331229978583,Summer
2159,87.50544362891497,Summer
2160,130.03194465276337,Summer
2161,154.7263940613168,Summer
2162,126.56841655091283,Summer
2163,49.88977923870463,Summer
2164,54.07786681313009,Summer
2165,154.18580673262434,Summer
2166,114.78663113529566,Summer
2167,143.00824477103808,Summer
2168,74.06463344790203,Summer
2169,54.538729855017806,Summer
2170,46.19920434747942,Summer
2171,77.31336453101237,Summer
2172,94.06281002882801,Summer
2173,63.28934650309714,Summer
2174,65.76386420009038,Summer
2175,62.95741383522776,Summer
2176,64.87163496063255,Summer
2177,98.9067495373181,Summer
2178,89.773876489221,Summer
2179,141.18608418262565,Summer
2180,38.33686305087478,Summer
2181,54.76179427484547,Summer
2182,31.557256899805964,Summer
2183,84.45484903104912,Summer
2184,95.60537906875813,Summer
2185,39.471730590649926,Summer
2186,96.04183521702929,Summer
2187,64.4480657364553,Summer
2188,64.27653680211463,Summer
2189,54.6960424417697,Summer
2190,101.35551258583996,Summer
2191,82.14958934247812,Summer
2192,46.67617992973809,Summer
2193,65.3774291595959,Summer
2194,93.61095735717876,Summer
2195,105.67118719983795,Summer
2196,121.17974623978901,Summer
2197,44.59114493379278,Summer
2198,63.902091597174376,Summer
2199,53.46005694796409,Summer
2200,109.8825175233403,Summer
2201,102.75596055356044,Summer
2202,70.21266879304844,Summer
2203,93.90360528233316,Summer
2204,109.26551917483155,Summer
2205,73.39102612167146,Summer
2206,64.5692625046953,Summer
2207,81.29593433020031,Summer
2208,132.24183210438107,Summer
2209,46.220122273147176,Summer
2210,106.06599143142402,Summer
2211,106.02133710194173,Summer
2212,59.05553952000024,Summer
2213,82.14635019153991,Summer
2214,158.33073719290564,Summer
2215,76.03027125205185,Summer
2216,42.3905344797148,Summer
2217,64.7098415526902,Summer
2218,50.69573383310059,Summer
2219,173.48501020904493,Summer
2220,99.11061545831096,Summer
2221,60.8385325310349,Summer
2222,56.407422202442376,Summer
2223,105.78346881896567,Summer
2224,36.31862719558615,Summer
2225,131.01685106083588,Summer
2226,81.03823279179994,Summer
2227,87.34923852921138,Summer
2228,51.03768458883248,Summer
2229,83.42767442139085,Summer
2230,88.55720753336408,Summer
2231,50.31944764317832,Summer
2232,118.3992307343917,Summer
2233,89.9733352899188,Summer
2234,83.48417247121958,Summer
2235,108.62833040354776,Summer
2236,119.37242857215124,Summer
2237,112.1296880836936,Summer
2238,79.06591978802207,Summer
2239,65.62291543243529,Summer
2240,59.404443005679376,Summer
2241,108.12962881359576,Summer
2242,89.51929958517468,Summer
2243,72.98800149205054,Summer
2244,70.39759308628112,Summer
2245,118.70043898472291,Summer
2246,130.2348846041085,Summer
2247,130.6539963225554,Summer
2248,135.33666032589912,Summer
2249,38.979734229888926,Summer
2250,61.1140112391345,Summer
2251,135.80559213490903,Summer
2252,59.952606903828155,Summer
2253,124.68652042894685,Summer
2254,100.84585038588368,Summer
2255,64.02633840083469,Summer
2256,68.03941638869101,Summer
2257,65.64227458933642,Summer
2258,74.36190261302937,Summer
2259,82.88547773722001,Summer
2260,55.271495950572145,Summer
2261,64.66192788610053,Summer
2262,119.32465804146852,Summer
2263,45.65633858378402,Summer
2264,81.6296489306903,Summer
2265,160.09098201493944,Summer
2266,58.22650468718933,Summer
2267,93.78683767321645,Summer
2268,140.42518195724608,Summer
2269,76.31236239035742,Summer
2270,160.3113728555234,Summer
2271,102.15283179291829,Summer
2272,104.6542967240078,Summer
2273,60.65776108358285,Summer
2274,112.8447164150641,Summer
2275,73.83922109128105,Summer
2276,146.58947815567646,Summer
2277,54.66702326581601,Summer
2278,77.21046322187351,Summer
2279,42.21800787892876,Summer
2280,129.27684722068497,Summer
2281,73.49134243318613,Summer
2282,123.16922429122359,Summer
2283,59.70312965668499,Summer
2284,49.79901663884288,Summer
2285,57.23600693998419,Summer
2286,49.03362392860014,Summer
2287,66.44051761721757,Summer
2288,45.235155994954646,Summer
2289,92.3422921458048,Summer
2290,68.12868970930155,Summer
2291,50.79343241741002,Summer
2292,74.23300172570538,Summer
2293,97.419460542962,Summer
2294,50.96557549539114,Summer
2295,84.12812299357572,Summer
2296,99.8932030874054,Summer
2297,53.30307279115742,Summer
2298,81.05140786218655,Summer
2299,94.36661599314826,Summer
2300,112.71148998125754,Summer
2301,166.26225006728845,Summer
2302,116.86007207278985,Summer
2303,121.78370928499939,Summer
2304,105.59890403018812,Summer
2305,142.60535228017378,Summer
2306,104.86195062648133,Summer
