,Values,Seasons
4003,0.029385214644385038,Winter
4004,0.033561049156758144,Winter
4005,0.04769214893405979,Winter
4006,0.058032214171941154,Winter
4007,0.0732552536183936,Winter
4008,0.06987923752150446,Winter
4009,0.050935144032030116,Winter
4010,0.06850322182021154,Winter
4011,0.08745559395315627,Winter
4012,0.049687754597635456,Winter
4013,0.03622488932864126,Winter
4014,0.03257876498828825,Winter
4015,0.09710412114284833,Winter
4016,0.055245190724553264,Winter
4017,0.06113701891960764,Winter
4018,0.01860229992660737,Winter
4019,0.08894382793761835,Winter
4020,0.025128051800493174,Winter
4021,0.054186025810387554,Winter
4022,0.03333406450036376,Winter
4023,0.07633518644530002,Winter
4024,0.046338317549402694,Winter
4025,0.0716980935573873,Winter
4026,0.05879153040402597,Winter
4027,0.09877216782008855,Winter
4028,0.05045780735779111,Winter
4029,0.08297191005523462,Winter
4030,0.048552723148730846,Winter
4031,0.03252734255526717,Winter
4032,0.049441979728916854,Winter
4033,0.06078614577272244,Winter
4034,0.04371710391911847,Winter
4035,0.03397369865781942,Winter
4036,0.05195566116807212,Winter
4037,0.06592265647383244,Winter
4038,0.04635343568455491,Winter
4039,0.04503817809762121,Winter
4040,0.043180337687642734,Winter
4041,0.07053695007084829,Winter
4042,0.04301233324788331,Winter
4043,0.06709122891051583,Winter
4044,0.03942930692157383,Winter
4045,0.07752809133879354,Winter
4046,0.04669395205890546,Winter
4047,0.0778560072578913,Winter
4048,0.07131200542961191,Winter
4049,0.08558199955092635,Winter
4050,0.05761102331579242,Winter
4051,0.05367551207923388,Winter
4052,0.06718292583956752,Winter
4053,0.06204628880993475,Winter
4054,0.03180026531551159,Winter
4055,0.04818167273778153,Winter
4056,0.060827047943047885,Winter
4057,0.06658326264986753,Winter
4058,0.0212574503516337,Winter
4059,0.06013456353395191,Winter
4060,0.03451640144897934,Winter
4061,0.051289496713819785,Winter
4062,0.04098136621718439,Winter
4063,0.050838513630558455,Winter
4064,0.04055261229574638,Winter
4065,0.048600874203399855,Winter
4066,0.02448721737626608,Winter
4067,0.04345533254451914,Winter
4068,0.028649978383763364,Winter
4069,0.05471461568902325,Winter
4070,0.09451830787931353,Winter
4071,0.08478827868566165,Winter
4072,0.03888765970792139,Winter
4073,0.046377578110704816,Winter
4074,0.07620787185772022,Winter
4075,0.04342192432499996,Winter
4076,0.07557267249700755,Winter
4077,0.07333634322181501,Winter
4078,0.06004244368209615,Winter
4079,0.0634052836234409,Winter
4080,0.03935741869948598,Winter
4081,0.06254906449858222,Winter
4082,0.062141761594508696,Winter
4083,0.04338990257053339,Winter
4084,0.0430433958142907,Winter
4085,0.10336169093221553,Winter
4086,0.0595836424431911,Winter
4087,0.08324722240051337,Winter
4088,0.08459654149452546,Winter
4089,0.06485280034059428,Winter
4090,0.10706369815356115,Winter
4091,0.06652987129527055,Winter
4092,0.030952513932568662,Winter
4093,0.041592832164568355,Winter
4094,0.048923807142488965,Winter
4095,0.040767647322175055,Winter
4096,0.08538503109204314,Winter
4097,0.05747890478902479,Winter
4098,0.03050952898884167,Winter
4099,0.02889574179374142,Winter
4100,0.03144156622575322,Winter
4101,0.06649814383154554,Winter
4102,0.04070906429791275,Winter
4103,0.05168550424849027,Winter
4104,0.03061105983750484,Winter
4105,0.048182634869397736,Winter
4106,0.07929231663578681,Winter
4107,0.04526305798872551,Winter
4108,0.02839202424795942,Winter
4109,0.03336899857009293,Winter
4110,0.031983763700983096,Winter
4111,0.108345252462057,Winter
4112,0.03795976986651728,Winter
4113,0.025714975777777805,Winter
4114,0.08384313494686267,Winter
4115,0.053786427678119045,Winter
4116,0.022253569592540982,Winter
4117,0.08004189408068019,Winter
4118,0.03351182869297109,Winter
4119,0.031735989976628125,Winter
4120,0.044191354132456395,Winter
4121,0.05769935536599394,Winter
4122,0.06819431350685552,Winter
4123,0.0645076549061045,Winter
4124,0.05644979928672136,Winter
4125,0.08227742024750606,Winter
4126,0.05071023109154571,Winter
4127,0.13022915634332785,Winter
4128,0.05850945291431278,Winter
4129,0.05515976489268237,Winter
4130,0.0709308249343848,Winter
4131,0.05936744707212052,Winter
4132,0.05964224352237747,Winter
4133,0.0506885662063883,Winter
4134,0.06480352130632291,Winter
4135,0.04569600927527481,Winter
4136,0.05327535203359014,Winter
4137,0.052215004699369,Winter
4138,0.04489951251010559,Winter
4139,0.03580549440217918,Winter
4140,0.04832401733545483,Winter
4141,0.03390412207191105,Winter
4142,0.02003286764038052,Winter
4143,0.0581703920029657,Winter
4144,0.07096630604619525,Winter
4145,0.041402056854436105,Winter
4146,0.07854893493649107,Winter
4147,0.05123949964333467,Winter
4148,0.041593767173725316,Winter
4149,0.04154991891535709,Winter
4150,0.07208541261799209,Winter
4151,0.050679069881500595,Winter
4152,0.060722855726345726,Winter
4153,0.03175802812679363,Winter
4154,0.03613554716351351,Winter
4155,0.046377162640091354,Winter
4156,0.08390101025451893,Winter
4157,0.0636437946681185,Winter
4158,0.06886198015414972,Winter
4159,0.05600938629240715,Winter
4160,0.07844344294584149,Winter
4161,0.034048653310198684,Winter
4162,0.038455469240849305,Winter
4163,0.06928235556321813,Winter
4164,0.043754474046401065,Winter
4165,0.03251886582151748,Winter
4166,0.03694257011979353,Winter
4167,0.03453882997230359,Winter
4168,0.07336709871015606,Winter
4169,0.07975305268013574,Winter
4170,0.06839645101923511,Winter
4171,0.03691207329516933,Winter
4172,0.08477384303157053,Winter
4173,0.0469626846159599,Winter
4174,0.03897667774609714,Winter
4175,0.06965146135072592,Winter
4176,0.0537730020581504,Winter
4177,0.03944305064185663,Winter
4178,0.024465710032984297,Winter
4179,0.07663650678420508,Winter
4180,0.04092968058009959,Winter
4181,0.04584151126001665,Winter
4182,0.02922009537332732,Winter
4183,0.013591653204463077,Winter
4184,0.05466561463972795,Winter
4185,0.046333005262332666,Winter
4186,0.06694589769505746,Winter
4187,0.03934674985032456,Winter
4188,0.06232398244692766,Winter
4189,0.0342515168491379,Winter
4190,0.03188521750324291,Winter
4191,0.07293910078965947,Winter
4192,0.07378869792680595,Winter
4193,0.03742748201917025,Winter
4194,0.022414661981642044,Winter
4195,0.02834064295956966,Winter
4196,0.06737620644921906,Winter
4197,0.0759802840208432,Winter
4198,0.033399187357524174,Winter
4199,0.10749051306465143,Winter
4200,0.07118250112286753,Winter
4201,0.0676832632999482,Winter
4202,0.01959786362829246,Winter
4203,0.05437924438003123,Winter
4204,0.034858543829442194,Winter
4205,0.02986734134278321,Winter
4206,0.08975772716321821,Winter
4207,0.056191415789055836,Winter
4208,0.08566807009420736,Winter
4209,0.03515765820472548,Winter
4210,0.09633378008635012,Winter
4211,0.02844484719079934,Winter
4212,0.03727040532443447,Winter
4213,0.06106916685852848,Winter
4214,0.09869902723751994,Winter
4215,0.05789451643648911,Winter
4216,0.06877515998435757,Winter
4217,0.07375058601878276,Winter
4218,0.074949247469892,Winter
4219,0.04544052975921789,Winter
4220,0.03539874787035844,Winter
4221,0.038233444578461076,Winter
4222,0.061196876476206405,Winter
4223,0.07564090023848082,Winter
4224,0.05776605536669975,Winter
4225,0.052420346312175986,Winter
4226,0.0343786987773732,Winter
4227,0.024160411618575392,Winter
4228,0.04789935894537116,Winter
4229,0.0385661528009775,Winter
4230,0.046208934537457946,Winter
4231,0.055921993536364886,Winter
4232,0.0448239723056908,Winter
4233,0.08179579246640255,Winter
4234,0.02266601739350503,Winter
4235,0.05959912170768812,Winter
4236,0.04532980148977605,Winter
4237,0.022744057965365612,Winter
4238,0.03638650193212267,Winter
4239,0.054636777256867455,Winter
4240,0.02291716616337802,Winter
4241,0.025771484814541546,Winter
4242,0.07524243626279054,Winter
4243,0.08201727875653556,Winter
4244,0.043645264663546214,Winter
4245,0.07620814519524599,Winter
4246,0.04173043971292274,Winter
4247,0.04275704515417512,Winter
4248,0.08218694345727684,Winter
4249,0.036596793128668106,Winter
4250,0.05939475047512664,Winter
4251,0.075790643219912,Winter
4252,0.0697797271049257,Winter
4253,0.04772342445678524,Winter
4254,0.03989141768258708,Winter
4255,0.08267255660958969,Winter
4256,0.045842863938668266,Winter
4257,0.07145957656876789,Winter
4258,0.04131628058131729,Winter
4259,0.07881445045113081,Winter
4260,0.06125243000249961,Winter
4261,0.03510702184581247,Winter
4262,0.07113371483232886,Winter
4263,0.0765189454784348,Winter
4264,0.0630135477284623,Winter
4265,0.016021511699306455,Winter
4266,0.07384522870306134,Winter
4267,0.040272614575125855,Winter
4268,0.029387381437039544,Winter
4269,0.09496827739154733,Winter
4270,0.029118954714916653,Winter
4271,0.03389708230728964,Winter
4272,0.016264211722164468,Winter
4273,0.02648282596233178,Winter
4274,0.058382683319023715,Winter
4275,0.06652749902896793,Winter
4276,0.08610119628944168,Winter
4277,0.05856380300673298,Winter
4278,0.07012980131593646,Winter
4279,0.10375345369018912,Winter
4280,0.06959308118590868,Winter
4281,0.0424799208062419,Winter
4282,0.09394053456885876,Winter
4283,0.010272405650354739,Winter
4284,0.09189797352479945,Winter
4285,0.046611710462513986,Winter
4286,0.04071142145174355,Winter
4287,0.05692781190314065,Winter
4288,0.04279365342787698,Winter
4289,0.07781824840825205,Winter
4290,0.061601282728768365,Winter
4291,0.05252421320166344,Winter
4292,0.0647398203680731,Winter
4293,0.030855854733584882,Winter
4294,0.03316429528684007,Winter
4295,0.06555443327761601,Winter
4296,0.10982925724695963,Winter
4297,0.05355425240185054,Winter
4298,0.0644563987738004,Winter
4299,0.06837743394148829,Winter
4300,0.03889399864109109,Winter
4301,0.03203371781130664,Winter
4302,0.045515064203679255,Winter
4303,0.05880288520581838,Winter
4304,0.07365094038473485,Winter
4305,0.0792783223574221,Winter
4306,0.08970874287429609,Winter
4307,0.05839740760863418,Winter
4308,0.022184928688216178,Winter
4309,0.046779223605819605,Winter
4310,0.05310491657274051,Winter
4311,0.03854746388602664,Winter
4312,0.016825752718694804,Winter
4313,0.06844571197620856,Winter
4314,0.060677158844833864,Winter
4315,0.058432610873234744,Winter
4316,0.029319041256712496,Winter
4317,0.04220352817595056,Winter
4318,0.04389062962775587,Winter
4319,0.05145389754547587,Winter
4320,0.0414543193885886,Winter
4321,0.0952714499330026,Winter
4322,0.020063087473385234,Winter
4323,0.07607178519831867,Winter
4324,0.035752535579951956,Winter
4325,0.06928549916477629,Winter
4326,0.0581212138814291,Winter
4327,0.06617678840629845,Winter
4328,0.07363119556639397,Winter
4329,0.022989776316946108,Winter
4330,0.04378906867396926,Winter
4331,0.04010485588779828,Winter
4332,0.0647377876911943,Winter
4333,0.03383513947501767,Winter
4334,0.051580994302701154,Winter
4335,0.07793227701482973,Winter
4336,0.07197946665269389,Winter
4337,0.0850876396347506,Winter
4338,0.023413461703588538,Winter
4339,0.10812968194737871,Winter
4340,0.04623393525050885,Winter
4341,0.031011161413711328,Winter
4342,0.05156560135326309,Winter
4343,0.06469074595789333,Winter
4344,0.06150997714374526,Winter
4345,0.06138812067168249,Winter
4346,0.03133505887044373,Winter
4347,0.07442167720528539,Winter
4348,0.037543965542063094,Winter
4349,0.08975183828416033,Winter
4350,0.02360679611732227,Winter
4351,0.054631927325713744,Winter
4352,0.04679174869600011,Winter
4353,0.031036390714874934,Winter
4354,0.04939102819412594,Winter
4355,0.05044578062105359,Winter
4356,0.05552342841885475,Winter
4357,0.0700881458722118,Winter
4358,0.04028288605370407,Winter
4359,0.055456135975871686,Winter
4360,0.05478700106166451,Winter
4361,0.03214233707675594,Winter
4362,0.07497214099441964,Winter
4363,0.03338131464752385,Winter
4364,0.052955088527916416,Winter
4365,0.063921934560874,Winter
4366,0.07139742423483973,Winter
4367,0.050970837637022356,Winter
4368,0.022434645968193712,Winter
4369,0.05754775637434012,Winter
4370,0.039503243027553404,Winter
4371,0.07359073702344998,Winter
4372,0.06995606863655093,Winter
4373,0.03698572306273863,Winter
4374,0.04132036918618177,Winter
4375,0.03114201884280944,Winter
4376,0.03840484720898715,Winter
4377,0.042278788821570906,Winter
4378,0.03932797895238368,Winter
4379,0.060924237566624406,Winter
4380,0.036435001378181814,Winter
4381,0.03805068311798911,Winter
4382,0.049015751921006684,Winter
4383,0.04832208167145828,Winter
4384,0.02837574718537507,Winter
4385,0.054063023192366395,Winter
4386,0.02945786289206166,Winter
4387,0.07135094790847268,Winter
4388,0.07180145013794169,Winter
4389,0.045054979698619935,Winter
4390,0.09412664406851923,Winter
4391,0.05643598672870921,Winter
4392,0.10935372124268225,Winter
4393,0.07971797165237558,Winter
4394,0.05957520615730401,Winter
4395,0.10910539293227503,Winter
4396,0.05410779029422285,Winter
4397,0.02878553992896824,Winter
4398,0.05266540470631376,Winter
4399,0.04135524299428453,Winter
4400,0.03786316783095152,Winter
4401,0.06301728373682314,Winter
4402,0.05263128803900034,Winter
4403,0.03607300886560666,Winter
4404,0.04127640243212045,Winter
4405,0.07592837025985005,Winter
4406,0.06624498317124633,Winter
4407,0.03829227436891194,Winter
4408,0.06275327368262146,Winter
4409,0.05492554563125819,Winter
4410,0.06893597751980884,Winter
4411,0.050958016336897255,Winter
4412,0.07463959240228762,Winter
4413,0.03935386156044141,Winter
4414,0.027050052876423862,Winter
4415,0.058859480079741115,Winter
4416,0.08092283711640255,Winter
4417,0.05163808026553031,Winter
4418,0.04633379912608807,Winter
4419,0.043609845921012184,Winter
4420,0.03470442576339985,Winter
4421,0.03248609312355016,Winter
4422,0.048131546912883585,Winter
4423,0.013318764115955388,Winter
4424,0.06055562687706002,Winter
4425,0.03881931178583677,Winter
4426,0.02680929204637087,Winter
4427,0.10468081934438782,Winter
4428,0.05333137796165919,Winter
4429,0.08469655872348712,Winter
4430,0.048009034841669816,Winter
4431,0.07380506161868527,Winter
4432,0.10785334608599705,Winter
4433,0.029587659838823374,Winter
4434,0.06854881567510837,Winter
4435,0.032097996764566386,Winter
4436,0.07133986842667192,Winter
4437,0.0714014349687674,Winter
4438,0.051500866820836516,Winter
4439,0.04470368500542262,Winter
4440,0.043703390957271285,Winter
4441,0.04361118326211211,Winter
4442,0.06343857454655852,Winter
4443,0.04783281492436105,Winter
4444,0.0694443498209378,Winter
4445,0.04059415269307591,Winter
4446,0.0683465066969243,Winter
4447,0.07554781621899231,Winter
4448,0.05155537089223207,Winter
4449,0.08053312325277281,Winter
4450,0.06212547080680761,Winter
4451,0.02534078334593255,Winter
4452,0.06264178061189193,Winter
4453,0.058636063044263956,Winter
4454,0.047416921889619414,Winter
4455,0.02008624010612409,Winter
4456,0.055786568881853266,Winter
4457,0.05881845092704906,Winter
4458,0.08524204204232201,Winter
4459,0.026294150328520643,Winter
4460,0.07121012203369957,Winter
4461,0.07218195711846062,Winter
4462,0.04626727635065909,Winter
4463,0.043697646737534866,Winter
4464,0.032159412983363986,Winter
4465,0.05997567446222675,Winter
4466,0.0351678505855168,Winter
4467,0.05122739499152485,Winter
4468,0.05661116173717742,Winter
4469,0.046182476064659486,Winter
4470,0.07899326360880154,Winter
4471,0.06273676466748095,Winter
4472,0.042246532791017345,Winter
4473,0.06084587402614425,Winter
4474,0.015571898441676644,Winter
4475,0.06375827611596713,Winter
4476,0.07691210965067122,Winter
4477,0.07859887245188754,Winter
4478,0.07501156616203712,Winter
4479,0.08246667477930425,Winter
4480,0.07063773473967315,Winter
4481,0.08170910227408926,Winter
4482,0.07875605214178111,Winter
4483,0.04156305174349875,Winter
4484,0.05370724342003811,Winter
4485,0.057821601542929466,Winter
4486,0.04290262184761113,Winter
4487,0.04078838344097481,Winter
4488,0.040128910029793366,Winter
4489,0.06259421529209538,Winter
4490,0.04889806532273879,Winter
4491,0.06372205897157064,Winter
4492,0.04821110133658045,Winter
4493,0.06075011739425482,Winter
4494,0.09764456805179106,Winter
4495,0.030831435809617377,Winter
4496,0.021735360107690067,Winter
4497,0.08068068774082107,Winter
4498,0.0350278340493133,Winter
4499,0.06426829452495211,Winter
4500,0.06790869040259828,Winter
4501,0.06888037985916329,Winter
4502,0.023001277339320583,Winter
4503,0.09660594896986828,Winter
4504,0.10603056858233778,Winter
4505,0.07253902705089346,Winter
4506,0.02417033946324004,Winter
4507,0.09323412460066462,Winter
4508,0.04478551459933915,Winter
4509,0.045945195134529715,Winter
4510,0.06317361071548722,Winter
4511,0.05333306556444996,Winter
4512,0.08342461271451973,Winter
4513,0.05928881928903641,Winter
4514,0.032276604888415154,Winter
4515,0.02267250954500824,Winter
4516,0.04536136285600825,Winter
4517,0.02066574305621023,Winter
4518,0.040851745915612886,Winter
4519,0.03876534416506011,Winter
4520,0.056229483665175814,Winter
4521,0.07348542251441148,Winter
4522,0.06699195970358322,Winter
4523,0.0402272043739275,Winter
4524,0.03937602119730438,Winter
4525,0.06751386357556834,Winter
4526,0.058496219893276455,Winter
4527,0.07670866541748467,Winter
4528,0.07288072250607462,Winter
4529,0.042289678896858564,Winter
4530,0.05810677506743322,Winter
4531,0.03351809292321639,Winter
4532,0.04594560142708115,Winter
4533,0.037723613674893415,Winter
4534,0.06512574732651386,Winter
4535,0.07049121134434191,Winter
4536,0.04048947022220084,Winter
4537,0.0359551405162187,Winter
4538,0.06952356933097256,Winter
4539,0.07851199351067586,Winter
4540,0.030595170520025302,Winter
4541,0.03429288606796688,Winter
4542,0.0427211059335615,Winter
4543,0.0286365882782826,Winter
4544,0.04627102377596745,Winter
4545,0.06658600085962249,Winter
4546,0.044720461678072025,Winter
4547,0.056045006735801414,Winter
4548,0.039171227460361786,Winter
4549,0.027935876529419108,Winter
4550,0.045077327406097684,Winter
4551,0.04080308361523545,Winter
4552,0.049955638605928485,Winter
4553,0.09257650684686945,Winter
4554,0.07884461078384257,Winter
4555,0.0811927300482326,Winter
4556,0.04782889706533434,Winter
4557,0.07469407900500907,Winter
4558,0.05635472629665066,Winter
4559,0.050665525378325596,Winter
4560,0.05567962219152749,Winter
4561,0.05163357855772587,Winter
4562,0.03714727740094555,Winter
4563,0.10725819928086097,Winter
4564,0.10630280539700848,Winter
4565,0.040396896529399644,Winter
4566,0.038664673431464985,Winter
4567,0.07027538182147092,Winter
4568,0.0649443686467602,Winter
4569,0.05567291207961672,Winter
4570,0.04960419009674487,Winter
4571,0.0536031962788867,Winter
4572,0.08437560912680911,Winter
4573,0.0476346951421906,Winter
4574,0.06224036074329177,Winter
4575,0.07616312944169097,Winter
4576,0.019174017737985646,Winter
4577,0.06600721743977239,Winter
4578,0.06763851830872498,Winter
4579,0.10162869183058873,Winter
4580,0.04611715373673651,Winter
4581,0.03931272905443792,Winter
4582,0.029640264298187908,Winter
4583,0.0564944139207732,Winter
4584,0.05425485434037569,Winter
4585,0.048478122229778854,Winter
4586,0.07599526379687221,Winter
4587,0.062365314616132594,Winter
4588,0.061826753259105166,Winter
4589,0.08286363814816143,Winter
4590,0.04150080808095097,Winter
4591,0.04259197669712,Winter
4592,0.04608348788894446,Winter
4593,0.04254806910465572,Winter
4594,0.06439754960177908,Winter
4595,0.057422161204361895,Winter
4596,0.028805555080112115,Winter
4597,0.028124413403916863,Winter
4598,0.0410529053430989,Winter
4599,0.06455163622655503,Winter
4600,0.07000680970406697,Winter
4601,0.03873581519442823,Winter
4602,0.04762592700182169,Winter
4603,0.08570392006024626,Winter
4604,0.03540771485380735,Winter
4605,0.06728387425656134,Winter
4606,0.0328976374437967,Winter
4607,0.045078618400482134,Winter
4608,0.0820862200502505,Winter
4609,0.043755118206020946,Winter
4610,0.04595444860620626,Winter
4611,0.043712451323862964,Winter
4612,0.0716483170712251,Winter
4613,0.03992061115942192,Winter
4614,0.055032186816903965,Winter
4615,0.043126606980527504,Winter
4616,0.082166164720942,Winter
4617,0.04252585235297643,Winter
4618,0.05557600507220603,Winter
4619,0.08806303354794279,Winter
4620,0.06067732450705712,Winter
4621,0.0708991070253302,Winter
4622,0.0598081916755454,Winter
4623,0.019979171065395675,Winter
4624,0.07617981707649601,Winter
4625,0.03509618258578666,Winter
4626,0.05906589118413773,Winter
4627,0.059393643269895255,Winter
4628,0.076002920660734,Winter
4629,0.05071732174511686,Winter
4630,0.05955667944681302,Winter
4631,0.03168977309570624,Winter
4632,0.0331434652128345,Winter
4633,0.019936492361599573,Winter
4634,0.0813524626061337,Winter
4635,0.05290620503425835,Winter
4636,0.047710946199543525,Winter
4637,0.0405898226127013,Winter
4638,0.08513047324114041,Winter
4639,0.022448473800525316,Winter
4640,0.09537821112709517,Winter
4641,0.07782683406157997,Winter
4642,0.03367030641305463,Winter
4643,0.0424102123313725,Winter
4644,0.023617224135623623,Winter
4645,0.08233567626233576,Winter
4646,0.04434519388143359,Winter
4647,0.05451932647434733,Winter
4648,0.03867543885592603,Winter
4649,0.04726042844948413,Winter
4650,0.019400523457322856,Winter
4651,0.03385212552226008,Winter
4652,0.06181650410589884,Winter
4653,0.07956149134787856,Winter
4654,0.03426481085538341,Winter
4655,0.07239155662688669,Winter
4656,0.033480456366729736,Winter
4657,0.03675284819795387,Winter
4658,0.04915749874620705,Winter
4659,0.0354530046553635,Winter
4660,0.03444476808596547,Winter
4661,0.03145145200577121,Winter
4662,0.04780884504818982,Winter
4663,0.06953020649478907,Winter
4664,0.042020302480814856,Winter
4665,0.06454395153132392,Winter
4666,0.02837675753761818,Winter
4667,0.045553943313583464,Winter
4668,0.049289676155744075,Winter
4669,0.05377523845401437,Winter
4670,0.04478266125264975,Winter
4671,0.04288968789525656,Winter
4672,0.04599898073807876,Winter
4673,0.030600626729947462,Winter
4674,0.049822822072508724,Winter
4675,0.05871366063600447,Winter
4676,0.07153487567308917,Winter
4677,0.03420507223295992,Winter
4678,0.08234236925171122,Winter
4679,0.0527681641551056,Winter
4680,0.06271324676862988,Winter
4681,0.043084267505947973,Winter
4682,0.10009916714858272,Winter
4683,0.04613987750287189,Winter
4684,0.1021747427099641,Winter
4685,0.054753056685360256,Winter
4686,0.05805745654737221,Winter
4687,0.059242173794057953,Winter
4688,0.03866242146777544,Winter
4689,0.09000039447994472,Winter
4690,0.03326700257970692,Winter
4691,0.08424530189043883,Winter
4692,0.04229875855736782,Winter
4693,0.04818602734623418,Winter
4694,0.044452157750864627,Winter
4695,0.05065526912170995,Winter
4696,0.06678228575825426,Winter
4697,0.026160037766146407,Winter
4698,0.06824598801698022,Winter
4699,0.02987638768900859,Winter
4700,0.08492184142809278,Winter
4701,0.08805746550911075,Winter
4702,0.09731553146628252,Winter
4703,0.07141606846827248,Winter
4704,0.05322607308245371,Winter
4705,0.03445805972544427,Winter
4706,0.08536557274029877,Winter
4707,0.06276014119618473,Winter
4708,0.07766771508959132,Winter
4709,0.04156817092039623,Winter
4710,0.03906294866643231,Winter
4711,0.017099719928337212,Winter
4712,0.07110000991941715,Winter
4713,0.07345575309319809,Winter
4714,0.04983741167781881,Winter
4715,0.0274661169800628,Winter
4716,0.05605070553764261,Winter
4717,0.04966355258537672,Winter
4718,0.05252678453127908,Winter
4719,0.05272612936677001,Winter
4720,0.016081098581087864,Winter
4721,0.0434519813674686,Winter
4722,0.06908911851723255,Winter
4723,0.09415484409534022,Winter
4724,0.03743212468517905,Winter
4725,0.08926534864770216,Winter
4726,0.06322104792912858,Winter
4727,0.05332756074739761,Winter
4728,0.07333156303623549,Winter
4729,0.06364737928243744,Winter
4730,0.026222487321425902,Winter
4731,0.03776211057326034,Winter
4732,0.034966142697269616,Winter
4733,0.08011361171895173,Winter
4734,0.07010577151111602,Winter
4735,0.046653230313909846,Winter
4736,0.029336964857485177,Winter
4737,0.07923377693350986,Winter
4738,0.06424869207772724,Winter
4739,0.03026817568182357,Winter
4740,0.05562826943949965,Winter
4741,0.10940832864583543,Winter
4742,0.04136285841006966,Winter
4743,0.05828324213189327,Winter
4744,0.07258144974720354,Winter
4745,0.05584086716139852,Winter
4746,0.042442315023062616,Winter
4747,0.03397488535327044,Winter
4748,0.063742539568974,Winter
4749,0.0896910201983819,Winter
4750,0.08226252366868597,Winter
4751,0.0674444588399763,Winter
4752,0.053667197483796655,Winter
4753,0.05147188989086144,Winter
4754,0.11406969957436909,Winter
4755,0.023707520208741544,Winter
4756,0.08458686149093633,Winter
4757,0.06370761378388437,Winter
4758,0.02432043790623839,Winter
4759,0.04593137129798257,Winter
4760,0.04678699823746476,Winter
4761,0.037562059328083874,Winter
4762,0.03367834756264315,Winter
4763,0.07167017884546012,Winter
4764,0.0454552342197837,Winter
4765,0.04482476576390301,Winter
4766,0.05881335917177722,Winter
4767,0.07427382598899089,Winter
4768,0.025332808094804912,Winter
4769,0.035242851573803996,Winter
4770,0.0452899484631439,Winter
4771,0.05717503346276703,Winter
4772,0.02008352153795722,Winter
4773,0.06311518674646793,Winter
4774,0.07239796056009853,Winter
4775,0.053651026848431996,Winter
4776,0.08769594147015812,Winter
4777,0.04319663312064302,Winter
4778,0.06822374248112256,Winter
4779,0.03291801818543504,Winter
4780,0.1137479361340572,Winter
4781,0.059592681751194074,Winter
4782,0.05969728097505828,Winter
4783,0.07195892201922956,Winter
4784,0.09328746298246303,Winter
4785,0.08517327976958429,Winter
4786,0.08851593144390896,Winter
4787,0.0645540597336584,Winter
4788,0.04886361215305664,Winter
4789,0.04214469750853082,Winter
4790,0.042866172342376344,Winter
4791,0.07087380210456803,Winter
4792,0.042930961232560544,Winter
4793,0.05515418298782675,Winter
4794,0.0962898993044135,Winter
4795,0.030621434809291175,Winter
4796,0.052499107884554405,Winter
4797,0.07994943549473758,Winter
4798,0.02803941879828243,Winter
4799,0.08562550930356685,Winter
4800,0.06184530544243408,Winter
4801,0.03846099774876473,Winter
4802,0.035863333474168466,Winter
4803,0.02094659718805895,Winter
4804,0.04423714297591817,Winter
4805,0.037814617528989874,Winter
4806,0.08200874645627425,Winter
4807,0.05083449160400626,Winter
4808,0.05790920475106993,Winter
4809,0.061165772561754796,Winter
4810,0.06377217466465927,Winter
4811,0.03351020388611442,Winter
4812,0.04161247126351695,Winter
4813,0.09650845858185185,Winter
4814,0.08387869484899824,Winter
4815,0.037441249936354046,Winter
4816,0.044323648711098194,Winter
4817,0.07385977367767574,Winter
4818,0.024182719879337025,Winter
4819,0.032869428180110266,Winter
4820,0.06618303955236529,Winter
4821,0.09693405779882112,Winter
4822,0.06570298508129946,Winter
4823,0.05839627777506968,Winter
4824,0.02743803249572543,Winter
4825,0.06024779395813633,Winter
4826,0.05105629293307578,Winter
4827,0.08376295143123479,Winter
4828,0.09932915769676554,Winter
4829,0.056509615179631795,Winter
4830,0.06366170387184086,Winter
4831,0.03363730435337718,Winter
4832,0.0273647376568611,Winter
4833,0.02326185732709876,Winter
4834,0.04578087149260585,Winter
4835,0.05156586898828372,Winter
4836,0.09517726182061796,Winter
4837,0.04647082285991055,Winter
4838,0.03418740649513269,Winter
4839,0.03743278534006794,Winter
4840,0.09392352475481235,Winter
4841,0.05587521192279325,Winter
4842,0.04578869986869067,Winter
4843,0.09658534144972894,Winter
4844,0.045562082750052704,Winter
4845,0.05959847550481586,Winter
4846,0.032471030670712664,Winter
4847,0.08793307563756395,Winter
4848,0.08176582287857534,Winter
4849,0.06638354049406561,Winter
4850,0.04976020672495984,Winter
4851,0.019632707677000493,Winter
4852,0.059372581775173884,Winter
4853,0.037801901146694857,Winter
4854,0.033569210335188254,Winter
4855,0.09612471318738666,Winter
4856,0.059424779440985134,Winter
4857,0.08073644851998926,Winter
4858,0.03448234156292371,Winter
4859,0.07065640371571895,Winter
4860,0.08349366770628819,Winter
4861,0.01769225714198442,Winter
4862,0.10124152397767988,Winter
4863,0.05329905241603086,Winter
4864,0.06951619519213605,Winter
4865,0.03297558713225427,Winter
4866,0.04627633372742959,Winter
4867,0.03986070317215064,Winter
4868,0.04246543582264399,Winter
4869,0.045120493544119976,Winter
4870,0.038414741316974664,Winter
4871,0.08357979913175824,Winter
4872,0.06347268928273288,Winter
4873,0.05660363608470477,Winter
4874,0.06612173857264014,Winter
4875,0.06878333742828653,Winter
4876,0.06896851336927828,Winter
4877,0.03801646419840249,Winter
