,Values,Seasons
7722,0.07831819867228121,Winter
7723,0.06274151634925092,Winter
7724,0.06530512143931862,Winter
7725,0.06808749518622158,Winter
7726,0.0881548458426986,Winter
7727,0.06588030614789288,Winter
7728,0.04733869106080614,Winter
7729,0.03297423791767178,Winter
7730,0.031965174384414353,Winter
7731,0.01900209349243571,Winter
7732,0.08856955915647674,Winter
7733,0.0429943850972079,Winter
7734,0.07679146037495084,Winter
7735,0.04651306313670734,Winter
7736,0.03634716824749061,Winter
7737,0.06704295699088085,Winter
7738,0.06352173366540834,Winter
7739,0.060970084225949406,Winter
7740,0.04120403780250021,Winter
7741,0.0638030584200896,Winter
7742,0.05317013472385317,Winter
7743,0.03678920871456916,Winter
7744,0.03804009623372456,Winter
7745,0.11761054215441935,Winter
7746,0.06818274274109914,Winter
7747,0.05419996908878315,Winter
7748,0.03509174888902876,Winter
7749,0.03154225989059653,Winter
7750,0.06343200598244687,Winter
7751,0.06472186769525597,Winter
7752,0.048680324336439165,Winter
7753,0.08678119579373872,Winter
7754,0.05168746865581139,Winter
7755,0.06638879137646031,Winter
7756,0.03499523123900749,Winter
7757,0.07666363079390061,Winter
7758,0.04427040553833171,Winter
7759,0.04605164912164958,Winter
7760,0.07175508884998545,Winter
7761,0.051405070527409585,Winter
7762,0.05661498221574898,Winter
7763,0.09248604474813288,Winter
7764,0.0614251238944908,Winter
7765,0.036552053754171414,Winter
7766,0.029166470808142282,Winter
7767,0.056690403894138375,Winter
7768,0.04197977992224422,Winter
7769,0.04035431129785376,Winter
7770,0.09625922416523645,Winter
7771,0.05685980092894265,Winter
7772,0.08420131800790556,Winter
7773,0.06522686236954413,Winter
7774,0.06780503927503168,Winter
7775,0.042501219713872426,Winter
7776,0.08478858213194988,Winter
7777,0.09397912127784627,Winter
7778,0.0492794566814017,Winter
7779,0.02607634129169758,Winter
7780,0.0392155564467826,Winter
7781,0.07459937857825699,Winter
7782,0.03341753390095873,Winter
7783,0.0530867516919364,Winter
7784,0.04666446848930768,Winter
7785,0.09893751329638302,Winter
7786,0.060304820335532264,Winter
7787,0.06153885881924766,Winter
7788,0.05509628922097471,Winter
7789,0.037143477296538,Winter
7790,0.07977202263813958,Winter
7791,0.0373031633669053,Winter
7792,0.06293469173630402,Winter
7793,0.05916602045750892,Winter
7794,0.04611121825844235,Winter
7795,0.046565068928128256,Winter
7796,0.05778405346934781,Winter
7797,0.043413213462850445,Winter
7798,0.05975335994463128,Winter
7799,0.07431324083779933,Winter
7800,0.052221888228445854,Winter
7801,0.032521508910098106,Winter
7802,0.016376934970746677,Winter
7803,0.06330507329776752,Winter
7804,0.05683094708834688,Winter
7805,0.045437559259903226,Winter
7806,0.05050817160039952,Winter
7807,0.06792161250922824,Winter
7808,0.05874769598335735,Winter
7809,0.07650329720182027,Winter
7810,0.06581168072374256,Winter
7811,0.0720868767563885,Winter
7812,0.046216355960021306,Winter
7813,0.06757279978818631,Winter
7814,0.04959158460079866,Winter
7815,0.05756165634500203,Winter
7816,0.014415372065576925,Winter
7817,0.02559328994871271,Winter
7818,0.058864354488284025,Winter
7819,0.029993372772367702,Winter
7820,0.060104896693944795,Winter
7821,0.058225150953559957,Winter
7822,0.03290385529394759,Winter
7823,0.08166510099117269,Winter
7824,0.05802520185208375,Winter
7825,0.04307967991927197,Winter
7826,0.02446545588710797,Winter
7827,0.05385264457352347,Winter
7828,0.050146306689690154,Winter
7829,0.07484561942843829,Winter
7830,0.035872735567004786,Winter
7831,0.019118825342845917,Winter
7832,0.017667209059135495,Winter
7833,0.05283204142844544,Winter
7834,0.04435466597236831,Winter
7835,0.07689439632033104,Winter
7836,0.041697025740415436,Winter
7837,0.029339209471197315,Winter
7838,0.059501756478061815,Winter
7839,0.04173800286514149,Winter
7840,0.08079272466239289,Winter
7841,0.07416894763332164,Winter
7842,0.046984391995758074,Winter
7843,0.026223440336380677,Winter
7844,0.07409094928881878,Winter
7845,0.045090600420168755,Winter
7846,0.03986435186834627,Winter
7847,0.05681564615501814,Winter
7848,0.02896255483502245,Winter
7849,0.04744629209263747,Winter
7850,0.055164326376598384,Winter
7851,0.05724982958990324,Winter
7852,0.06793482655811126,Winter
7853,0.03697125733357011,Winter
7854,0.09120903028348465,Winter
7855,0.08846794501341115,Winter
7856,0.07033468114225788,Winter
7857,0.05440947668445161,Winter
7858,0.029564293821412554,Winter
7859,0.0983574102109009,Winter
7860,0.0508710936477207,Winter
7861,0.04717994744197927,Winter
7862,0.06530137510364104,Winter
7863,0.02372468944591326,Winter
7864,0.04705676194033135,Winter
7865,0.045838902006367754,Winter
7866,0.030884031472435253,Winter
7867,0.0913531748467833,Winter
7868,0.052986893248672694,Winter
7869,0.048828713301429016,Winter
7870,0.04770693057967613,Winter
7871,0.07194002709914746,Winter
7872,0.041136807285734045,Winter
7873,0.0468980544972293,Winter
7874,0.03662923785352347,Winter
7875,0.05844225223974528,Winter
7876,0.05708753726846672,Winter
7877,0.08016589791264386,Winter
7878,0.059804473720353926,Winter
7879,0.07345802708165873,Winter
7880,0.043242398327765705,Winter
7881,0.09683981891560445,Winter
7882,0.031008397387131417,Winter
7883,0.05725647788018122,Winter
7884,0.04318400332702976,Winter
7885,0.060519116074218296,Winter
7886,0.02040955371911727,Winter
7887,0.03440897661057802,Winter
7888,0.04138173836971944,Winter
7889,0.06412372020846832,Winter
7890,0.10463968975150881,Winter
7891,0.06891939267674266,Winter
7892,0.056147950330709254,Winter
7893,0.04651949838416411,Winter
7894,0.03256787302982843,Winter
7895,0.05121766958665122,Winter
7896,0.052114118160458994,Winter
7897,0.0707485792279989,Winter
7898,0.07670181182553862,Winter
7899,0.03472068904236818,Winter
7900,0.03609705638868167,Winter
7901,0.03316659625555717,Winter
7902,0.05132781064232441,Winter
7903,0.10469136906748748,Winter
7904,0.0732668222542198,Winter
7905,0.028192008466548638,Winter
7906,0.028867593780954034,Winter
7907,0.03522774893513079,Winter
7908,0.04950597038053206,Winter
7909,0.03788059290129497,Winter
7910,0.062216000900082974,Winter
7911,0.06027019800540297,Winter
7912,0.041424150260472414,Winter
7913,0.01831939541193234,Winter
7914,0.08184804833830214,Winter
7915,0.05647539105266011,Winter
7916,0.015651490826190367,Winter
7917,0.03778934542803756,Winter
7918,0.046142479659182854,Winter
7919,0.042511907006752996,Winter
7920,0.03388714905591893,Winter
7921,0.05250828927139255,Winter
7922,0.08528492638410626,Winter
7923,0.025222971018274566,Winter
7924,0.05004462063866302,Winter
7925,0.0285295919594006,Winter
7926,0.06606860574912088,Winter
7927,0.05271664763174314,Winter
7928,0.08112001212817024,Winter
7929,0.05966436703897242,Winter
7930,0.09345924627224654,Winter
7931,0.05244472263519281,Winter
7932,0.04739040327117546,Winter
7933,0.0752856611741913,Winter
7934,0.0707696200477386,Winter
7935,0.04392677900727661,Winter
7936,0.046741544462456874,Winter
7937,0.09470132567396515,Winter
7938,0.07164873960540875,Winter
7939,0.04792572151061014,Winter
7940,0.018214814576522038,Winter
7941,0.05535463552231838,Winter
7942,0.017587102014708984,Winter
7943,0.05559583664397802,Winter
7944,0.061070954028936156,Winter
7945,0.03483502236945214,Winter
7946,0.04410969259492135,Winter
7947,0.07094987919007201,Winter
7948,0.04091381191147643,Winter
7949,0.05727055374902343,Winter
7950,0.07477925881073261,Winter
7951,0.10490755741724743,Winter
7952,0.01940429653877631,Winter
7953,0.05693530767498316,Winter
7954,0.049102110290512396,Winter
7955,0.04098453953446993,Winter
7956,0.07720033802633423,Winter
7957,0.027699494509961183,Winter
7958,0.02015269927366565,Winter
7959,0.0172399033443172,Winter
7960,0.03520257296720586,Winter
7961,0.041444124343408426,Winter
7962,0.08687446321227496,Winter
7963,0.041086101372873884,Winter
7964,0.07785674278623744,Winter
7965,0.04672695746278848,Winter
7966,0.07643466282954522,Winter
7967,0.05422668588454406,Winter
7968,0.034251947732907295,Winter
7969,0.0441768924986766,Winter
7970,0.08034461597134437,Winter
7971,0.07267364223560184,Winter
7972,0.06921446519673219,Winter
7973,0.05073154704451685,Winter
7974,0.05037397683990348,Winter
7975,0.04601174146469326,Winter
7976,0.024547385727815476,Winter
7977,0.08832339006595893,Winter
7978,0.023140727704195785,Winter
7979,0.0654923144285343,Winter
7980,0.01380218031752606,Winter
7981,0.048184370616983295,Winter
7982,0.10410787606452165,Winter
7983,0.06314479573609968,Winter
7984,0.053218646017132915,Winter
7985,0.07418607776378608,Winter
7986,0.07806136368783799,Winter
7987,0.03672287616237092,Winter
7988,0.05843220872807416,Winter
7989,0.04587997803666613,Winter
7990,0.036399770594927786,Winter
7991,0.0541124547719672,Winter
7992,0.08616848346257806,Winter
7993,0.019808352967865095,Winter
7994,0.042644878066014136,Winter
7995,0.035999768204877186,Winter
7996,0.037860260415783956,Winter
7997,0.0656492269025981,Winter
7998,0.0993588021635593,Winter
7999,0.09023581114483592,Winter
8000,0.09472530494255561,Winter
8001,0.04984146933820087,Winter
8002,0.035245475718842734,Winter
8003,0.03879493459234887,Winter
8004,0.06322208138906794,Winter
8005,0.04691169614952916,Winter
8006,0.06001062711880979,Winter
8007,0.07856882796309368,Winter
8008,0.04376183584037968,Winter
8009,0.06836819714904,Winter
8010,0.0348537861406836,Winter
8011,0.03956938715245588,Winter
8012,0.044012591575140536,Winter
8013,0.05931610989007789,Winter
8014,0.03173246014507802,Winter
8015,0.030633647868913788,Winter
8016,0.02949126958037537,Winter
8017,0.03157536100016032,Winter
8018,0.041160696127684256,Winter
8019,0.07762652591573604,Winter
8020,0.07704301990230746,Winter
8021,0.029663675870020292,Winter
8022,0.052454111516363144,Winter
8023,0.052794999879074794,Winter
8024,0.06625793508837269,Winter
8025,0.05346617636402176,Winter
8026,0.05298997447680538,Winter
8027,0.0687682627417061,Winter
8028,0.0857751139838207,Winter
8029,0.11216754922158668,Winter
8030,0.07854248906442879,Winter
8031,0.03909420549574058,Winter
8032,0.03124918010550934,Winter
8033,0.04901084987895331,Winter
8034,0.07649521957905558,Winter
8035,0.09225878608178659,Winter
8036,0.04139505832572274,Winter
8037,0.07258480988958133,Winter
8038,0.051482165352254874,Winter
8039,0.09207657303331711,Winter
8040,0.044823095478644534,Winter
8041,0.0763159839309265,Winter
8042,0.09796194424727744,Winter
8043,0.08534720656097146,Winter
8044,0.07090834784063481,Winter
8045,0.08226319737253213,Winter
8046,0.06066654433693999,Winter
8047,0.03572214818217439,Winter
8048,0.04287650707688728,Winter
8049,0.062034269192567416,Winter
8050,0.043646591659569814,Winter
8051,0.03300931378509643,Winter
8052,0.09663305952258983,Winter
8053,0.10256320736170084,Winter
8054,0.08892146460308095,Winter
8055,0.05373582261170976,Winter
8056,0.022907761192402697,Winter
8057,0.06863890419966272,Winter
8058,0.025399240748972124,Winter
8059,0.06920552050301979,Winter
8060,0.04166882988471796,Winter
8061,0.06669632327710377,Winter
8062,0.07098974494157308,Winter
8063,0.079908844707785,Winter
8064,0.026218208152580934,Winter
8065,0.06913752123721595,Winter
8066,0.05190986988812743,Winter
8067,0.026747325658119214,Winter
8068,0.09339898692799375,Winter
8069,0.12493078668005397,Winter
8070,0.09216861683192423,Winter
8071,0.029815579045516544,Winter
8072,0.057491897580192165,Winter
8073,0.12495124468892574,Winter
8074,0.050393881107800076,Winter
8075,0.0699681861811544,Winter
8076,0.06395154212957281,Winter
8077,0.0437926158722228,Winter
8078,0.08845137773982513,Winter
8079,0.04067246253615166,Winter
8080,0.04197308234534576,Winter
8081,0.03421836900263893,Winter
8082,0.03488437764905342,Winter
8083,0.0769682910112651,Winter
8084,0.056934838921279665,Winter
8085,0.027792213023804156,Winter
8086,0.07679563565070843,Winter
8087,0.04824869480309575,Winter
8088,0.06937971755743955,Winter
8089,0.03466594649844883,Winter
8090,0.04109600980765293,Winter
8091,0.03896893772051162,Winter
8092,0.04037234217952981,Winter
8093,0.023980189958932596,Winter
8094,0.026282441126817917,Winter
8095,0.044024222227092166,Winter
8096,0.06273186510511625,Winter
8097,0.07854465029034612,Winter
8098,0.0525048532466003,Winter
8099,0.030628171835436584,Winter
8100,0.05022362657573686,Winter
8101,0.026748941792845655,Winter
8102,0.0339725435679984,Winter
8103,0.06653411214265686,Winter
8104,0.044930564463079636,Winter
8105,0.044882686130815926,Winter
8106,0.04522191400255159,Winter
8107,0.037866177480139734,Winter
8108,0.04373803582714718,Winter
8109,0.08331437002201939,Winter
8110,0.0401490989838896,Winter
8111,0.04736578060615064,Winter
8112,0.04847336290701783,Winter
8113,0.05352539957535889,Winter
8114,0.03251800417120805,Winter
8115,0.03590695058362532,Winter
8116,0.07195393166418021,Winter
8117,0.027282825726491745,Winter
8118,0.05212749743395119,Winter
8119,0.04514473302571432,Winter
8120,0.05387571014946907,Winter
8121,0.042933543333362564,Winter
8122,0.039578947530237205,Winter
8123,0.04337461162841946,Winter
8124,0.07434860988671267,Winter
8125,0.07585538224698347,Winter
8126,0.09133681012354128,Winter
8127,0.05809477118621181,Winter
8128,0.05088362127759084,Winter
8129,0.036512413928980136,Winter
8130,0.04864247886780723,Winter
8131,0.055698805441962616,Winter
8132,0.05521384276868212,Winter
8133,0.04999837450740341,Winter
8134,0.0963224937379588,Winter
8135,0.04773896193164814,Winter
8136,0.04173087868355829,Winter
8137,0.06375541435496074,Winter
8138,0.06974879186625002,Winter
8139,0.05226160326890842,Winter
8140,0.016626624805037456,Winter
8141,0.058545822715558485,Winter
8142,0.05508283230815733,Winter
8143,0.05421678646229222,Winter
8144,0.043841982446637395,Winter
8145,0.07040049968459233,Winter
8146,0.05907442984918651,Winter
8147,0.05797505907283637,Winter
8148,0.035096845059917746,Winter
8149,0.06286628964972853,Winter
8150,0.08036286523133163,Winter
8151,0.05411882959498949,Winter
8152,0.03160713446701388,Winter
8153,0.04837582820025929,Winter
8154,0.043461620204586306,Winter
8155,0.05722249941972266,Winter
8156,0.06956890360450035,Winter
8157,0.07581379607511243,Winter
8158,0.05407537197634507,Winter
8159,0.03766336735092299,Winter
8160,0.06194193309159407,Winter
8161,0.041558555056591645,Winter
8162,0.06812438712354082,Winter
8163,0.09495036046607437,Winter
8164,0.06696455479411563,Winter
8165,0.06102399431130657,Winter
8166,0.03375826332563017,Winter
8167,0.04644424786618598,Winter
8168,0.07333970987155083,Winter
8169,0.03699514157587971,Winter
8170,0.051470425466664416,Winter
8171,0.06370246245161419,Winter
8172,0.05391680533348353,Winter
8173,0.023107802614216695,Winter
8174,0.08527586974320808,Winter
8175,0.044633698330669165,Winter
8176,0.07569808662628452,Winter
8177,0.04386399556850287,Winter
8178,0.02729894278054354,Winter
8179,0.015191735662553902,Winter
8180,0.04678628469915723,Winter
8181,0.06217986096438282,Winter
8182,0.0514097897855448,Winter
8183,0.049367385583433995,Winter
8184,0.04788312456869794,Winter
8185,0.10100451071335673,Winter
8186,0.055345710944292636,Winter
8187,0.05141899400522069,Winter
8188,0.024826179300717607,Winter
8189,0.041131099761676206,Winter
8190,0.0656285765088381,Winter
8191,0.02074185665498795,Winter
8192,0.05878665958783166,Winter
8193,0.06286159534411698,Winter
8194,0.054958216463075096,Winter
8195,0.06850091844801705,Winter
8196,0.047858586390845344,Winter
8197,0.09071832234244664,Winter
8198,0.055779423555684646,Winter
8199,0.07676002760251327,Winter
8200,0.024942626060611497,Winter
8201,0.0879271101151249,Winter
8202,0.08386332164843222,Winter
8203,0.05479356043757904,Winter
8204,0.04068845765007539,Winter
8205,0.03915787898952079,Winter
8206,0.026401095662970483,Winter
8207,0.04095692887848902,Winter
8208,0.040552238238386155,Winter
8209,0.08850374183178394,Winter
8210,0.03128470238437038,Winter
8211,0.048071683098822364,Winter
8212,0.037222208405954325,Winter
8213,0.03364125398335922,Winter
8214,0.07846628865672704,Winter
8215,0.02492949577930185,Winter
8216,0.0387405132654529,Winter
8217,0.04812811045186688,Winter
8218,0.04914806881469863,Winter
8219,0.062361075263226096,Winter
8220,0.045559912809911784,Winter
8221,0.05303912630618787,Winter
8222,0.06141834746764466,Winter
8223,0.0582411811480545,Winter
8224,0.04958587956440502,Winter
8225,0.06489448134075029,Winter
8226,0.09247970491278432,Winter
8227,0.10380772184666603,Winter
8228,0.04396412976986859,Winter
8229,0.04908254736905811,Winter
8230,0.07121937677000825,Winter
8231,0.038641353553396755,Winter
8232,0.08937765700298927,Winter
8233,0.06314553199041653,Winter
8234,0.05810361779641906,Winter
8235,0.07897835071012363,Winter
8236,0.068342527809093,Winter
8237,0.053578247087404995,Winter
8238,0.041629619956606564,Winter
8239,0.03437400757594069,Winter
8240,0.07004699204406391,Winter
8241,0.04026288495122041,Winter
8242,0.07552184650979707,Winter
8243,0.06390342121244466,Winter
8244,0.0716016655477121,Winter
8245,0.06413847204118756,Winter
8246,0.06556116364719557,Winter
8247,0.03418867468122944,Winter
8248,0.025796377995249482,Winter
8249,0.024291790645586557,Winter
8250,0.05344919765112252,Winter
8251,0.05723979405786835,Winter
8252,0.020642303351433095,Winter
8253,0.020367392680681044,Winter
8254,0.04874428953911821,Winter
8255,0.053874303567957756,Winter
8256,0.07204186620754068,Winter
8257,0.06406157495320564,Winter
8258,0.025923046828507455,Winter
8259,0.07589030981269232,Winter
8260,0.06374608424825019,Winter
8261,0.05535051550332251,Winter
8262,0.05437796445684233,Winter
8263,0.01857908070558638,Winter
8264,0.09538321245749223,Winter
8265,0.04488357443207268,Winter
8266,0.06464680562027182,Winter
8267,0.07759790017927398,Winter
8268,0.036775906661621956,Winter
8269,0.03188774077326577,Winter
8270,0.03930891304615765,Winter
8271,0.06773964347778681,Winter
8272,0.05566586127526123,Winter
8273,0.02374197200712829,Winter
8274,0.03220813626607052,Winter
8275,0.029056976518343346,Winter
8276,0.06261738479227769,Winter
8277,0.09805467096511766,Winter
8278,0.05406897616373328,Winter
8279,0.05691677437413508,Winter
8280,0.027489608762332893,Winter
8281,0.06741686057836985,Winter
8282,0.04593181649779037,Winter
8283,0.05034306369917475,Winter
8284,0.020656926514476665,Winter
8285,0.08625800745998388,Winter
8286,0.09120128661358974,Winter
8287,0.03134790889517021,Winter
8288,0.06861399047613836,Winter
8289,0.031004299234307767,Winter
8290,0.054428531923610635,Winter
8291,0.07911984662547684,Winter
8292,0.01589210010351054,Winter
8293,0.054334840752269,Winter
8294,0.06208083749430334,Winter
8295,0.08782906946131103,Winter
8296,0.049695037558583746,Winter
8297,0.09026385124550038,Winter
8298,0.07338249154716726,Winter
8299,0.10536634442014917,Winter
8300,0.10186475071353276,Winter
8301,0.07451999566702384,Winter
8302,0.040878487660705856,Winter
8303,0.06441542094659752,Winter
8304,0.06601674590671658,Winter
8305,0.05245575625461413,Winter
8306,0.02766604842060178,Winter
8307,0.10078906474612412,Winter
8308,0.03588722434732741,Winter
8309,0.05502524313517376,Winter
8310,0.06938617979644687,Winter
8311,0.017046195480890015,Winter
8312,0.07361368796456932,Winter
8313,0.05973818295721822,Winter
8314,0.04151499804385082,Winter
8315,0.03353952497087541,Winter
8316,0.04535672453257507,Winter
8317,0.042078189105312365,Winter
8318,0.06787758994252632,Winter
8319,0.04122957130196903,Winter
8320,0.03125239714576299,Winter
8321,0.05939179654044402,Winter
8322,0.06414984373524861,Winter
8323,0.04272550502439854,Winter
8324,0.0459483853853069,Winter
8325,0.051041017092143745,Winter
8326,0.07163574134287948,Winter
8327,0.018798115308498193,Winter
8328,0.06750979332467509,Winter
8329,0.12634768779165778,Winter
8330,0.04827289361589482,Winter
8331,0.08529305870543952,Winter
8332,0.01302598837706245,Winter
8333,0.06332542600586788,Winter
8334,0.045946018035639344,Winter
8335,0.06474543312283179,Winter
8336,0.04027275924552062,Winter
8337,0.045881024095698913,Winter
8338,0.03880531118244979,Winter
8339,0.09303050585383082,Winter
8340,0.044241412242537026,Winter
8341,0.03548508221795442,Winter
8342,0.04724896536662965,Winter
8343,0.04457445237290444,Winter
8344,0.05857126189025276,Winter
8345,0.07959477225795852,Winter
8346,0.06562167378692095,Winter
8347,0.04717267193320243,Winter
8348,0.023985462222883117,Winter
8349,0.06431774612994089,Winter
8350,0.0683285699307066,Winter
8351,0.01615019448180963,Winter
8352,0.051959819079633984,Winter
8353,0.03378912434047555,Winter
8354,0.07133101930411648,Winter
8355,0.0807743980668994,Winter
8356,0.043582553866224304,Winter
8357,0.039640968534908186,Winter
8358,0.03829468231372028,Winter
8359,0.09981136416884918,Winter
8360,0.049482246193685436,Winter
8361,0.06091425349749241,Winter
8362,0.061422834006554294,Winter
8363,0.047213714199975,Winter
8364,0.0727692293224772,Winter
8365,0.06485054649313048,Winter
8366,0.06240787682641449,Winter
8367,0.07532181913475279,Winter
8368,0.05496142734963832,Winter
8369,0.036972769960967516,Winter
8370,0.02652015681859088,Winter
8371,0.06794501800779285,Winter
8372,0.07410286361488065,Winter
8373,0.02642091425125249,Winter
8374,0.10053992591226187,Winter
8375,0.10950486319983756,Winter
8376,0.055442263859234724,Winter
8377,0.02432964845842298,Winter
8378,0.0697080208936405,Winter
8379,0.0340761959382549,Winter
8380,0.038963412704655434,Winter
8381,0.05028226607310754,Winter
8382,0.04187779934326291,Winter
8383,0.04925280439071403,Winter
8384,0.0690278651727729,Winter
8385,0.03707820562190254,Winter
8386,0.05919793429347284,Winter
8387,0.05428955548723528,Winter
8388,0.10438236420631913,Winter
8389,0.062084206241862415,Winter
8390,0.06024529383312088,Winter
8391,0.08352136304313906,Winter
8392,0.05551293820499907,Winter
8393,0.06416704281058723,Winter
8394,0.07168061491238055,Winter
8395,0.055533560567101174,Winter
8396,0.04834553234101914,Winter
8397,0.026503105446933906,Winter
8398,0.047704971058546264,Winter
8399,0.08867039853209313,Winter
8400,0.040180042375757806,Winter
8401,0.07514833911431879,Winter
8402,0.09954091232504714,Winter
8403,0.09864673578603994,Winter
8404,0.04176770339455615,Winter
8405,0.04448626865905414,Winter
8406,0.04244462457724847,Winter
8407,0.037405038331025146,Winter
8408,0.0723237088294859,Winter
8409,0.04617761117370629,Winter
8410,0.07049098041534617,Winter
8411,0.02612391931130439,Winter
8412,0.042000822758233206,Winter
8413,0.06535860374041537,Winter
8414,0.028104994695933257,Winter
8415,0.037383045076262,Winter
8416,0.07901143733872026,Winter
8417,0.08213684630436754,Winter
8418,0.04768462155458752,Winter
8419,0.035585602113307774,Winter
8420,0.031132378260566432,Winter
8421,0.043995988720803694,Winter
8422,0.066409896558612,Winter
8423,0.07280976757784864,Winter
8424,0.047083953393472974,Winter
8425,0.04733727693225018,Winter
8426,0.025326420084130663,Winter
8427,0.0815298430811208,Winter
8428,0.058831360828951566,Winter
8429,0.05936105182183239,Winter
8430,0.06600054119100131,Winter
8431,0.05838318046120836,Winter
8432,0.06165460284959131,Winter
8433,0.0815736514472972,Winter
8434,0.07417187938460526,Winter
8435,0.031141925692773985,Winter
8436,0.061460046130423496,Winter
8437,0.08851297431357757,Winter
8438,0.03193648752921775,Winter
8439,0.06791205370167026,Winter
8440,0.06872292527548426,Winter
8441,0.06787594921097434,Winter
8442,0.05658833573960966,Winter
8443,0.03837273784435545,Winter
8444,0.02370425219155731,Winter
8445,0.04486599340810905,Winter
8446,0.06532861526836442,Winter
8447,0.0418188491181692,Winter
8448,0.09912118199773925,Winter
8449,0.04535431766995457,Winter
8450,0.028181475220033725,Winter
8451,0.03673271901759782,Winter
8452,0.05559587685515822,Winter
8453,0.08558912645402902,Winter
8454,0.041413677951072994,Winter
8455,0.04668356411273612,Winter
8456,0.026720080995707354,Winter
8457,0.06781177502084951,Winter
8458,0.05622158723253671,Winter
8459,0.07613416255216182,Winter
8460,0.041644365719295126,Winter
8461,0.019035091082039567,Winter
8462,0.07923812946507612,Winter
8463,0.04083580052418754,Winter
8464,0.08621840898357208,Winter
8465,0.04706830078406871,Winter
8466,0.0730491962256708,Winter
8467,0.05884532721521661,Winter
8468,0.02594853193603747,Winter
8469,0.06123627038395631,Winter
8470,0.06976190510978857,Winter
8471,0.06104882077776344,Winter
8472,0.05354991632999509,Winter
8473,0.07180658652911245,Winter
8474,0.1159739200055155,Winter
8475,0.05056527902146417,Winter
8476,0.078480098292909,Winter
8477,0.0930622552404667,Winter
8478,0.028667664547864687,Winter
8479,0.06865240551224508,Winter
8480,0.03213635354832478,Winter
8481,0.0677132097488008,Winter
8482,0.026434664217903192,Winter
8483,0.06968334572382043,Winter
8484,0.06113980048330133,Winter
8485,0.026707657615865462,Winter
8486,0.08358553343919005,Winter
8487,0.048202904184585504,Winter
8488,0.05724961140439301,Winter
8489,0.04087594054683486,Winter
8490,0.07180236364576016,Winter
8491,0.049788957761687944,Winter
8492,0.0650437818707208,Winter
8493,0.048256488033756456,Winter
8494,0.07226481980401718,Winter
8495,0.05958749461152338,Winter
8496,0.06458507201291958,Winter
8497,0.0588667789118245,Winter
8498,0.07569617634802885,Winter
8499,0.049293666146301755,Winter
8500,0.06356218618116002,Winter
8501,0.0778710693549329,Winter
8502,0.03516093001372313,Winter
8503,0.0763192095470908,Winter
8504,0.08336517613523878,Winter
8505,0.0779583395139195,Winter
8506,0.038309299036351316,Winter
8507,0.08350107422026584,Winter
8508,0.043807016577944065,Winter
8509,0.08001654760362534,Winter
8510,0.03485511653669147,Winter
8511,0.07481035009646805,Winter
8512,0.058865548016242344,Winter
8513,0.056027160903096576,Winter
8514,0.04666095254464972,Winter
8515,0.06386953539140208,Winter
8516,0.07058930815690048,Winter
8517,0.06583349637229297,Winter
8518,0.06598700460979688,Winter
8519,0.12336861910226621,Winter
8520,0.06662367916554736,Winter
8521,0.038848751213876834,Winter
8522,0.05348119081459817,Winter
8523,0.07344265467690864,Winter
8524,0.041715511382899306,Winter
8525,0.06831671168823084,Winter
8526,0.07668418265894275,Winter
8527,0.05388897574325972,Winter
8528,0.07982270223082906,Winter
8529,0.08094072351217518,Winter
8530,0.021771994106622387,Winter
8531,0.12385134280173102,Winter
8532,0.04419155404041136,Winter
8533,0.06647542934368555,Winter
8534,0.07129678171262921,Winter
8535,0.07701675043289435,Winter
8536,0.07729697694250133,Winter
8537,0.05658889512912004,Winter
8538,0.0659949496079034,Winter
8539,0.07219323163610909,Winter
8540,0.09030088357582824,Winter
8541,0.05876254921486104,Winter
8542,0.11444850287599032,Winter
8543,0.03802824095477445,Winter
8544,0.0764249852351782,Winter
8545,0.07088611139463903,Winter
8546,0.057391002559715944,Winter
8547,0.04871407083232232,Winter
8548,0.07825379758017036,Winter
8549,0.09114272286650796,Winter
8550,0.038671939081322285,Winter
8551,0.07630428340309013,Winter
8552,0.05102623248845939,Winter
8553,0.05348957600497135,Winter
8554,0.049581372708753034,Winter
8555,0.06089820565270461,Winter
8556,0.05532729407279818,Winter
8557,0.061938042281367386,Winter
8558,0.034388023460874925,Winter
8559,0.06675347153070567,Winter
8560,0.0398597654418919,Winter
8561,0.06465479759154573,Winter
8562,0.09911426904289705,Winter
8563,0.03205733816042022,Winter
8564,0.08594994132509048,Winter
8565,0.02432339646793453,Winter
8566,0.05799622642357909,Winter
8567,0.0389520808784067,Winter
8568,0.023755527157145725,Winter
8569,0.046210129923095616,Winter
8570,0.05753878920909202,Winter
8571,0.04833570589803374,Winter
8572,0.03501486504845964,Winter
8573,0.052169449739835026,Winter
8574,0.03304545886538247,Winter
8575,0.05882868990316644,Winter
8576,0.0506561612074554,Winter
8577,0.05508393296211449,Winter
8578,0.044391450228290955,Winter
8579,0.033624834047724865,Winter
8580,0.05162223698096781,Winter
8581,0.05018059564065486,Winter
8582,0.0642979367600877,Winter
8583,0.08449449935917991,Winter
8584,0.09264743911470907,Winter
8585,0.11045843369293663,Winter
8586,0.10899989496781376,Winter
8587,0.043896934524087265,Winter
8588,0.06731474417381984,Winter
8589,0.06091233460849631,Winter
8590,0.030589462775466335,Winter
8591,0.045517047954191946,Winter
8592,0.09057081844071298,Winter
8593,0.04590860791621289,Winter
8594,0.03965725743504098,Winter
8595,0.025790781060965755,Winter
8596,0.045908262678789044,Winter
