,Values,Seasons
8844,0.04904787401092418,Winter
8845,0.05066140311943776,Winter
8846,0.04139663054336278,Winter
8847,0.03532538871784145,Winter
8848,0.016210059474044226,Winter
8849,0.05103473199365391,Winter
8850,0.016163496190054503,Winter
8851,0.047964828201873776,Winter
8852,0.07829432651419774,Winter
8853,0.0618214655017988,Winter
8854,0.049421145186176664,Winter
8855,0.06015617730939146,Winter
8856,0.07729147785170609,Winter
8857,0.09131201114190385,Winter
8858,0.08139030525183702,Winter
8859,0.06874661185518682,Winter
8860,0.07887567510250534,Winter
8861,0.0690336270371791,Winter
8862,0.08801153288849849,Winter
8863,0.06285733969950193,Winter
8864,0.04467854229998505,Winter
8865,0.043422516020413734,Winter
8866,0.038688571169051264,Winter
8867,0.06468118209285889,Winter
8868,0.05293820762433042,Winter
8869,0.037009359461337946,Winter
8870,0.05958303999926784,Winter
8871,0.06640050871948955,Winter
8872,0.06089724723717837,Winter
8873,0.11204841753060296,Winter
8874,0.0415133431518904,Winter
8875,0.06747327700547098,Winter
8876,0.07851017064813198,Winter
8877,0.09060906053235833,Winter
8878,0.05422656272111775,Winter
8879,0.03383866841281552,Winter
8880,0.06437987215785321,Winter
8881,0.0386322011208435,Winter
8882,0.08258415062110983,Winter
8883,0.04722793293884142,Winter
8884,0.0619118141304594,Winter
8885,0.023007505501010654,Winter
8886,0.06884823520680051,Winter
8887,0.01849589318082544,Winter
8888,0.05036575478848283,Winter
8889,0.057696591124523224,Winter
8890,0.05791659054457949,Winter
8891,0.0655889382490489,Winter
8892,0.027183999866272263,Winter
8893,0.05486305032018155,Winter
8894,0.0487651102462725,Winter
8895,0.031232374653051734,Winter
8896,0.07523506781130003,Winter
8897,0.055958412427774155,Winter
8898,0.039470726192553734,Winter
8899,0.06150469678464542,Winter
8900,0.03656707079883324,Winter
8901,0.04495757725775275,Winter
8902,0.064131057799502,Winter
8903,0.02052039639162314,Winter
8904,0.06423656899185308,Winter
8905,0.04471812919150622,Winter
8906,0.06294549143223183,Winter
8907,0.030164560375751395,Winter
8908,0.025257300745840344,Winter
8909,0.026689211328959003,Winter
8910,0.09942032326254147,Winter
8911,0.058304694904098064,Winter
8912,0.030457435723126706,Winter
8913,0.048175053029853795,Winter
8914,0.07025883488730618,Winter
8915,0.03293081980332564,Winter
8916,0.07883251930411324,Winter
8917,0.049448306391393325,Winter
8918,0.03380148881270237,Winter
8919,0.0605122800650688,Winter
8920,0.06793271627774405,Winter
8921,0.09983202773743613,Winter
8922,0.09607808420354164,Winter
8923,0.04884591736273906,Winter
8924,0.034570478929232026,Winter
8925,0.11408556778002574,Winter
8926,0.026924125114240922,Winter
8927,0.05915546861978141,Winter
8928,0.06826539649482552,Winter
8929,0.08984031785000657,Winter
8930,0.06713207112450853,Winter
8931,0.01816948329383962,Winter
8932,0.042983131577226885,Winter
8933,0.050029783736659464,Winter
8934,0.05673694020945365,Winter
8935,0.04550249591537117,Winter
8936,0.022469128882715877,Winter
8937,0.06747357033035523,Winter
8938,0.03128504602279415,Winter
8939,0.016430556818472053,Winter
8940,0.021534597435928525,Winter
8941,0.02952436430309515,Winter
8942,0.03563932855336249,Winter
8943,0.040212942080447345,Winter
8944,0.06438686316776929,Winter
8945,0.07109265393793057,Winter
8946,0.06066541246948412,Winter
8947,0.05570622514320053,Winter
8948,0.06399192180613511,Winter
8949,0.05041269418681065,Winter
8950,0.10002714242736707,Winter
8951,0.059388751850837154,Winter
8952,0.05638930563808353,Winter
8953,0.05324576002342348,Winter
8954,0.0220556794428167,Winter
8955,0.041852683499935824,Winter
8956,0.04779956207659973,Winter
8957,0.05456600173072615,Winter
8958,0.028667821165697563,Winter
8959,0.06153133400191902,Winter
8960,0.07601929550192246,Winter
8961,0.0710988640704428,Winter
8962,0.06641900640239812,Winter
8963,0.08556255178292049,Winter
8964,0.06332400643966431,Winter
8965,0.045956539958926096,Winter
8966,0.048352572506929266,Winter
8967,0.046944410095991776,Winter
8968,0.010661553691905846,Winter
8969,0.055610224015328766,Winter
8970,0.036480273570118515,Winter
8971,0.030710368955684908,Winter
8972,0.016976991589421786,Winter
8973,0.05367743845638731,Winter
8974,0.0201410349095279,Winter
8975,0.049980659361925486,Winter
8976,0.09119809113172102,Winter
8977,0.04879860264855952,Winter
8978,0.04944371809481628,Winter
8979,0.06801951112620053,Winter
8980,0.05059819624760106,Winter
8981,0.03458466865357569,Winter
8982,0.01698112319828354,Winter
8983,0.06274989318743773,Winter
8984,0.0811411456336899,Winter
8985,0.06525664313932156,Winter
8986,0.09149960576182602,Winter
8987,0.06501688829650999,Winter
8988,0.059533980465015124,Winter
8989,0.0881888563936453,Winter
8990,0.06430630363237994,Winter
8991,0.06935767951931704,Winter
8992,0.06542940265609457,Winter
8993,0.034489656838800925,Winter
8994,0.10658319545381686,Winter
8995,0.06727189366557923,Winter
8996,0.038334272228368896,Winter
8997,0.04858645456005896,Winter
8998,0.04540404446565026,Winter
8999,0.02756059698660163,Winter
9000,0.028201609291495393,Winter
9001,0.086282435668611,Winter
9002,0.04932179493363915,Winter
9003,0.05335895244576674,Winter
9004,0.057454416388019694,Winter
9005,0.051492087638827636,Winter
9006,0.07861005509280443,Winter
9007,0.06793508236160442,Winter
9008,0.053592541019776105,Winter
9009,0.06303970848932333,Winter
9010,0.05270626153411593,Winter
9011,0.051157156209138285,Winter
9012,0.07199869429698463,Winter
9013,0.0573839245578222,Winter
9014,0.04430528694809355,Winter
9015,0.08704413804215207,Winter
9016,0.06330411506678196,Winter
9017,0.10337629420736978,Winter
9018,0.03972325097407879,Winter
9019,0.02557273473499912,Winter
9020,0.020610380876268583,Winter
9021,0.03753294031099515,Winter
9022,0.05780911612846046,Winter
9023,0.0412139858539661,Winter
9024,0.024993067022079735,Winter
9025,0.057044911717732016,Winter
9026,0.08101974819211218,Winter
9027,0.08608134087777478,Winter
9028,0.05035596829719967,Winter
9029,0.04988454971312479,Winter
9030,0.019383259994777885,Winter
9031,0.046716857325607604,Winter
9032,0.059047454272523774,Winter
9033,0.030949270978114653,Winter
9034,0.02194215275717728,Winter
9035,0.05910803560802759,Winter
9036,0.060352811477085086,Winter
9037,0.048924752036953616,Winter
9038,0.07472842466571206,Winter
9039,0.062388297625509015,Winter
9040,0.04032348710608542,Winter
9041,0.05409313343852241,Winter
9042,0.06532157046767387,Winter
9043,0.048244146097138944,Winter
9044,0.10375981090564454,Winter
9045,0.1347160157028297,Winter
9046,0.03977847362986304,Winter
9047,0.05043080513875353,Winter
9048,0.07847158277133125,Winter
9049,0.07978608866793495,Winter
9050,0.03927258698118684,Winter
9051,0.062125722748153124,Winter
9052,0.06389507253688592,Winter
9053,0.05312747939370384,Winter
9054,0.06693759461605885,Winter
9055,0.08343432630990028,Winter
9056,0.04508843189218631,Winter
9057,0.01954341940849756,Winter
9058,0.048521759252817466,Winter
9059,0.0794441499658232,Winter
9060,0.09450574479355457,Winter
9061,0.05392944072513562,Winter
9062,0.03061591695807622,Winter
9063,0.03828665096714011,Winter
9064,0.05002993823486245,Winter
9065,0.08839669915946358,Winter
9066,0.026615392140658996,Winter
9067,0.06505064144916879,Winter
9068,0.06098923820215478,Winter
9069,0.09397854503265814,Winter
9070,0.02379936290140846,Winter
9071,0.02661285241312483,Winter
9072,0.02270721756660775,Winter
9073,0.04732802346556142,Winter
9074,0.039958165485238575,Winter
9075,0.05713477949923365,Winter
9076,0.05020227230758966,Winter
9077,0.06840232808880872,Winter
9078,0.061080908056434874,Winter
9079,0.05377327037719588,Winter
9080,0.11003414010653365,Winter
9081,0.08263940698267538,Winter
9082,0.040759543714433924,Winter
9083,0.05673050359636501,Winter
9084,0.03540785777381325,Winter
9085,0.06211689001375123,Winter
9086,0.03006236950817777,Winter
9087,0.036186826216110766,Winter
9088,0.03896949503063507,Winter
9089,0.05334708733010546,Winter
9090,0.06768282357812289,Winter
9091,0.05665400219562164,Winter
9092,0.03414188681834503,Winter
9093,0.03414214746948384,Winter
9094,0.09497666245100478,Winter
9095,0.06154737107842215,Winter
9096,0.02846848371870488,Winter
9097,0.024832090511662408,Winter
9098,0.06335354543098488,Winter
9099,0.04129859391356328,Winter
9100,0.055144530817720264,Winter
9101,0.055395905595702274,Winter
9102,0.07823542330093981,Winter
9103,0.02690287213418418,Winter
9104,0.05962812851114151,Winter
9105,0.02317145318434901,Winter
9106,0.03645252318996438,Winter
9107,0.053831978897058846,Winter
9108,0.06944558310223628,Winter
9109,0.02004200330096917,Winter
9110,0.03663101124150113,Winter
9111,0.06790737184411283,Winter
9112,0.024665734875953308,Winter
9113,0.024166516700274268,Winter
9114,0.06353066401444987,Winter
9115,0.03742075024417507,Winter
9116,0.04519569424422962,Winter
9117,0.056942765113584676,Winter
9118,0.051821677505761526,Winter
9119,0.02096704471201684,Winter
9120,0.04578231229039457,Winter
9121,0.04630873053786541,Winter
9122,0.054193028899177785,Winter
9123,0.07653133395978463,Winter
9124,0.07539981338762905,Winter
9125,0.09455699683598057,Winter
9126,0.04397176281415219,Winter
9127,0.04425660240276166,Winter
9128,0.04274311708257224,Winter
9129,0.055053992904408364,Winter
9130,0.034936427074154126,Winter
9131,0.07532590306218874,Winter
9132,0.048770949002983344,Winter
9133,0.02287643302005559,Winter
9134,0.061683567289146576,Winter
9135,0.06420827565620724,Winter
9136,0.07699345683660512,Winter
9137,0.06775680755009758,Winter
9138,0.03926083893415287,Winter
9139,0.05086473800806533,Winter
9140,0.03389546615199282,Winter
9141,0.09056750470764716,Winter
9142,0.07641580318356887,Winter
9143,0.04483289688291999,Winter
9144,0.045948412750320064,Winter
9145,0.09061307144794759,Winter
9146,0.02757977968578785,Winter
9147,0.04732005419201082,Winter
9148,0.05364811425056745,Winter
9149,0.08580927376841853,Winter
9150,0.06432085060903595,Winter
9151,0.09545502669055439,Winter
9152,0.05606697932817635,Winter
9153,0.03203053495227361,Winter
9154,0.06881229246208467,Winter
9155,0.052281822113009975,Winter
9156,0.04081119448770057,Winter
9157,0.07445096511987107,Winter
9158,0.05877222808906833,Winter
9159,0.07377583249208042,Winter
9160,0.03517492786197699,Winter
9161,0.03474464085448255,Winter
9162,0.030530673657180544,Winter
9163,0.05301312372458375,Winter
9164,0.08352732917730224,Winter
9165,0.05676739555496212,Winter
9166,0.03196982069952946,Winter
9167,0.07787213765351102,Winter
9168,0.06258494456045491,Winter
9169,0.09703555797911613,Winter
9170,0.06325486450386755,Winter
9171,0.06558286541973177,Winter
9172,0.05376327238657534,Winter
9173,0.08390935187489795,Winter
9174,0.0354351177610765,Winter
9175,0.08558200545197595,Winter
9176,0.017740648433447123,Winter
9177,0.05388698357833871,Winter
9178,0.05546782199243035,Winter
9179,0.04324965939370089,Winter
9180,0.0914401718197056,Winter
9181,0.05222576457194097,Winter
9182,0.04251582856875104,Winter
9183,0.059932788331213654,Winter
9184,0.08256083863149406,Winter
9185,0.0653996637009679,Winter
9186,0.03544221072071189,Winter
9187,0.04316344146790725,Winter
9188,0.05155774376448795,Winter
9189,0.07521756002461377,Winter
9190,0.0503879928515531,Winter
9191,0.07175137914353681,Winter
9192,0.04611536062901868,Winter
9193,0.09624076717527846,Winter
9194,0.07606276796797706,Winter
9195,0.051421490656183594,Winter
9196,0.042174378992966055,Winter
9197,0.060791025556082054,Winter
9198,0.03756863303954766,Winter
9199,0.0665468268166976,Winter
9200,0.031068940745690714,Winter
9201,0.035634152970754555,Winter
9202,0.04689950923417491,Winter
9203,0.039360439539095717,Winter
9204,0.10506658764367391,Winter
9205,0.06861361664776458,Winter
9206,0.04763147998845269,Winter
9207,0.023104836686140516,Winter
9208,0.02785447357667482,Winter
9209,0.0356124551903131,Winter
9210,0.046830023881612975,Winter
9211,0.08711349674657036,Winter
9212,0.03772547083581332,Winter
9213,0.07334398015499484,Winter
9214,0.0418135318633121,Winter
9215,0.089239029072466,Winter
9216,0.054588979072754534,Winter
9217,0.06304088575898521,Winter
9218,0.05795866373702305,Winter
9219,0.05174674665344294,Winter
9220,0.06372529196618373,Winter
9221,0.04942880367720793,Winter
9222,0.03802528295539997,Winter
9223,0.08208402026296978,Winter
9224,0.04877356735437552,Winter
9225,0.028156976720434768,Winter
9226,0.02729272093288053,Winter
9227,0.07420915011615728,Winter
9228,0.07207900519991753,Winter
9229,0.04771557233505799,Winter
9230,0.09271601949916311,Winter
9231,0.04797575369991677,Winter
9232,0.02341573817187375,Winter
9233,0.07598094091687008,Winter
9234,0.022859185471927584,Winter
9235,0.07480450556556392,Winter
9236,0.033545722178560375,Winter
9237,0.06910341312140307,Winter
9238,0.043677237733522126,Winter
9239,0.05543938616354138,Winter
9240,0.04557653761357803,Winter
9241,0.07216706831844756,Winter
9242,0.03971221655929846,Winter
9243,0.09362523910658879,Winter
9244,0.03930674216059156,Winter
9245,0.03702683352320998,Winter
9246,0.07597924164066812,Winter
9247,0.035449561022209586,Winter
9248,0.044345685345847284,Winter
9249,0.044909128139648195,Winter
9250,0.05612780251036696,Winter
9251,0.07222016660418237,Winter
9252,0.019558688316825657,Winter
9253,0.04719579508667833,Winter
9254,0.06078270063212016,Winter
9255,0.019965065115968395,Winter
9256,0.01819853714753628,Winter
9257,0.02751593318358994,Winter
9258,0.06127655686934014,Winter
9259,0.044862710697889524,Winter
9260,0.04133690652683303,Winter
9261,0.08850252137020981,Winter
9262,0.0493173690033204,Winter
9263,0.07956868718155942,Winter
9264,0.05799994387390452,Winter
9265,0.05787558757589778,Winter
9266,0.049160073682711435,Winter
9267,0.09524071809183907,Winter
9268,0.0728719264208455,Winter
9269,0.030370813413564374,Winter
9270,0.022567650036101367,Winter
9271,0.03677909871497133,Winter
9272,0.06614776187976695,Winter
9273,0.036645247978882585,Winter
9274,0.020945541433131886,Winter
9275,0.04423153674214586,Winter
9276,0.05038648678593679,Winter
9277,0.0637372627622486,Winter
9278,0.04694790240759003,Winter
9279,0.059819470041667655,Winter
9280,0.06537936383724591,Winter
9281,0.0425976364129263,Winter
9282,0.07290315704739175,Winter
9283,0.05410423846845744,Winter
9284,0.01595937037896619,Winter
9285,0.06603046781128633,Winter
9286,0.03933742854413862,Winter
9287,0.03893476316613221,Winter
9288,0.030294791179355643,Winter
9289,0.05332772750065378,Winter
9290,0.07204487828951395,Winter
9291,0.05306080771860638,Winter
9292,0.06840802693081971,Winter
9293,0.07005985961298025,Winter
9294,0.05335900618603982,Winter
9295,0.12301590784031216,Winter
9296,0.0589371875028477,Winter
9297,0.04858060500825051,Winter
9298,0.031802504872380545,Winter
9299,0.11256128743024846,Winter
9300,0.07874588974770681,Winter
9301,0.05374892023680147,Winter
9302,0.039254742815309926,Winter
9303,0.03821253766890474,Winter
9304,0.05834378911085508,Winter
9305,0.08367014872795867,Winter
9306,0.05966315054653827,Winter
9307,0.022964043362111226,Winter
9308,0.07922063617494988,Winter
9309,0.06113066877637684,Winter
9310,0.10855458673531555,Winter
9311,0.05986569875328794,Winter
9312,0.0649018801742519,Winter
9313,0.061914591968137894,Winter
9314,0.06914145771383753,Winter
9315,0.04936328829308019,Winter
9316,0.038692393502160985,Winter
9317,0.018725749656558686,Winter
9318,0.07896360194258745,Winter
9319,0.02401437143647559,Winter
9320,0.08839889844282253,Winter
9321,0.03479711033824798,Winter
9322,0.02101818358947183,Winter
9323,0.04284867509778634,Winter
9324,0.07085120357318456,Winter
9325,0.07889440704069545,Winter
9326,0.04744900034925808,Winter
9327,0.05252655276985777,Winter
9328,0.07997139947191875,Winter
9329,0.024271983558617982,Winter
9330,0.03496681017712521,Winter
9331,0.05858333416624227,Winter
9332,0.06706232265773865,Winter
9333,0.044210267684404704,Winter
9334,0.07138738639225113,Winter
9335,0.051451566743191436,Winter
9336,0.06512528719304989,Winter
9337,0.10850426443586288,Winter
9338,0.026067293114686235,Winter
9339,0.04254612503302381,Winter
9340,0.05102943353828222,Winter
9341,0.05774875277398569,Winter
9342,0.04301164372380224,Winter
9343,0.05579580433700046,Winter
9344,0.038767285948252295,Winter
9345,0.05094573283336275,Winter
9346,0.05281952717759172,Winter
9347,0.043238775895338075,Winter
9348,0.04121320453096972,Winter
9349,0.05736368475470459,Winter
9350,0.05630174608367795,Winter
9351,0.05205116082580784,Winter
9352,0.07932445399399476,Winter
9353,0.09573128158209908,Winter
9354,0.0381415984076145,Winter
9355,0.0339004291299157,Winter
9356,0.08818840489332944,Winter
9357,0.057512766884170674,Winter
9358,0.06283362765895206,Winter
9359,0.03555310326637062,Winter
9360,0.05583815195645567,Winter
9361,0.05883881457703659,Winter
9362,0.01475040566878509,Winter
9363,0.06609041769380543,Winter
9364,0.06330093009467488,Winter
9365,0.046533472403506394,Winter
9366,0.07719847585440609,Winter
9367,0.07215109004478965,Winter
9368,0.06778509520734223,Winter
9369,0.11761484542001438,Winter
9370,0.025531244219363654,Winter
9371,0.09025404235909212,Winter
9372,0.08919524084490013,Winter
9373,0.03917514942801599,Winter
9374,0.09144380806583188,Winter
9375,0.04890947287621275,Winter
9376,0.03594005016790753,Winter
9377,0.05522981174976309,Winter
9378,0.03238016875897791,Winter
9379,0.07175030288157676,Winter
9380,0.0828818408925194,Winter
9381,0.06886715750483784,Winter
9382,0.06669949492474953,Winter
9383,0.03923635458763554,Winter
9384,0.07435156577605279,Winter
9385,0.04125782164133808,Winter
9386,0.044671104395892156,Winter
9387,0.08161117414598665,Winter
9388,0.038385385200351355,Winter
9389,0.04403183042824656,Winter
9390,0.08189901866110191,Winter
9391,0.012267085613562469,Winter
9392,0.02813807590571729,Winter
9393,0.07860668022498342,Winter
9394,0.05729984735959985,Winter
9395,0.047863164004744246,Winter
9396,0.02062362328899343,Winter
9397,0.038536425665465265,Winter
9398,0.10057014457940788,Winter
9399,0.06438133708425177,Winter
9400,0.09451852701427166,Winter
9401,0.036108236155131285,Winter
9402,0.05456388632761008,Winter
9403,0.047319228921128775,Winter
9404,0.05393543402373162,Winter
9405,0.04358325471081645,Winter
9406,0.06407028432900755,Winter
9407,0.03027927023253428,Winter
9408,0.08806793151849367,Winter
9409,0.027346933049237014,Winter
9410,0.0332934865844575,Winter
9411,0.04941334993077554,Winter
9412,0.04768955057745674,Winter
9413,0.10206262473225017,Winter
9414,0.04628535013004148,Winter
9415,0.06269558789254705,Winter
9416,0.05414663454207612,Winter
9417,0.059823291972128566,Winter
9418,0.05897737816260013,Winter
9419,0.03938648405400881,Winter
9420,0.07995261477241115,Winter
9421,0.07562746642710236,Winter
9422,0.060429259032928846,Winter
9423,0.03969716524657284,Winter
9424,0.04492938017618664,Winter
9425,0.03597887921017231,Winter
9426,0.05225806147883419,Winter
9427,0.0970480186537435,Winter
9428,0.03012013197722021,Winter
9429,0.030953335192552264,Winter
9430,0.06023919664181637,Winter
9431,0.053674149032252996,Winter
9432,0.03745961033641801,Winter
9433,0.029232942351869365,Winter
9434,0.06623720043659642,Winter
9435,0.061997269537888464,Winter
9436,0.03148480636976889,Winter
9437,0.03538749363328832,Winter
9438,0.050585129341042624,Winter
9439,0.030564877154339143,Winter
9440,0.023258247489323033,Winter
9441,0.051557925525249744,Winter
9442,0.04031484462817984,Winter
9443,0.04881456869768094,Winter
9444,0.08083855238451351,Winter
9445,0.045102112848685205,Winter
9446,0.06767281604431996,Winter
9447,0.05162983660353228,Winter
9448,0.05786081270400893,Winter
9449,0.06108977790643588,Winter
9450,0.03804542657657953,Winter
9451,0.0633465978590367,Winter
9452,0.058488343072592416,Winter
9453,0.05715267501688226,Winter
9454,0.04022837130624107,Winter
9455,0.05900640745615845,Winter
9456,0.034495974295505105,Winter
9457,0.05180734836856659,Winter
9458,0.03627359930487349,Winter
9459,0.06472334210665995,Winter
9460,0.06739558023734984,Winter
9461,0.06548452169479396,Winter
9462,0.06433735968780216,Winter
9463,0.05385282073603779,Winter
9464,0.05487397502631326,Winter
9465,0.07576814780931787,Winter
9466,0.03563552941651278,Winter
9467,0.03905049475925275,Winter
9468,0.029856975470552865,Winter
9469,0.05310247111812465,Winter
9470,0.057317793880873526,Winter
9471,0.06733767598997639,Winter
9472,0.04539494434445637,Winter
9473,0.052575690099769895,Winter
9474,0.03803491497612069,Winter
9475,0.07472745578643858,Winter
9476,0.03588285425213067,Winter
9477,0.04829325152904483,Winter
9478,0.07765841705293101,Winter
9479,0.05240878695191652,Winter
9480,0.057608396594752045,Winter
9481,0.059609578388485185,Winter
9482,0.0625576152491894,Winter
9483,0.07071072305114419,Winter
9484,0.08663893682957578,Winter
9485,0.09646711146537207,Winter
9486,0.08820412370265619,Winter
9487,0.05036244884820435,Winter
9488,0.04992740452331536,Winter
9489,0.058532597939248296,Winter
9490,0.05144678416523857,Winter
9491,0.0768104518085282,Winter
9492,0.05434486993993727,Winter
9493,0.054591449555266014,Winter
9494,0.057321368062037886,Winter
9495,0.04691545861909172,Winter
9496,0.07333619580676219,Winter
9497,0.048294601247751714,Winter
9498,0.03377536197411701,Winter
9499,0.06657869938442176,Winter
9500,0.03257489125424028,Winter
9501,0.044632771809924324,Winter
9502,0.059895431129124224,Winter
9503,0.06134939366150695,Winter
9504,0.07074126806793254,Winter
9505,0.03726958822076204,Winter
9506,0.02433583377388019,Winter
9507,0.028451577779718813,Winter
9508,0.10993502293747066,Winter
9509,0.06987898312822363,Winter
9510,0.031768714006077794,Winter
9511,0.060263321067264744,Winter
9512,0.05948429687732694,Winter
9513,0.05801111108978405,Winter
9514,0.0537801907864232,Winter
9515,0.04996418870425975,Winter
9516,0.04737905217492418,Winter
9517,0.03777467981152212,Winter
9518,0.02322971483755708,Winter
9519,0.05761330012842799,Winter
9520,0.07573876375735372,Winter
9521,0.05322767441993956,Winter
9522,0.04907583280503011,Winter
9523,0.06450539499121324,Winter
9524,0.06014019426407183,Winter
9525,0.05381095314979521,Winter
9526,0.04986658938619862,Winter
9527,0.06053828072608032,Winter
9528,0.06569389417804654,Winter
9529,0.052693517065429255,Winter
9530,0.054112349271578195,Winter
9531,0.039111481887046315,Winter
9532,0.030822481274116083,Winter
9533,0.020805710819296188,Winter
9534,0.0543425606315816,Winter
9535,0.03818319532641323,Winter
9536,0.045143835144872274,Winter
9537,0.06017480257423441,Winter
9538,0.054983652033994426,Winter
9539,0.04299317035248502,Winter
9540,0.08393987094674238,Winter
9541,0.09339907384744764,Winter
9542,0.01942649744791833,Winter
9543,0.05584144007542473,Winter
9544,0.03655577913754394,Winter
9545,0.03028237073907256,Winter
9546,0.04830706749330224,Winter
9547,0.06461379096132878,Winter
9548,0.052473144476360714,Winter
9549,0.04444240431725457,Winter
9550,0.054037782210470856,Winter
9551,0.07702826410752531,Winter
9552,0.04855132330296897,Winter
9553,0.05534587427162319,Winter
9554,0.03397452608388918,Winter
9555,0.07398254190816203,Winter
9556,0.06109953655342441,Winter
9557,0.0643011170719302,Winter
9558,0.04086418583500636,Winter
9559,0.06825666994160384,Winter
9560,0.045459495708444674,Winter
9561,0.0829955008440925,Winter
9562,0.05857130388640164,Winter
9563,0.07897819169468016,Winter
9564,0.059167508997933854,Winter
9565,0.038566190175265636,Winter
9566,0.04014782280311696,Winter
9567,0.04661856662085581,Winter
9568,0.0631084819385967,Winter
9569,0.04654911684323861,Winter
9570,0.07428165937182629,Winter
9571,0.09353266297338038,Winter
9572,0.08280510449952289,Winter
9573,0.04654658513196725,Winter
9574,0.04410725971888407,Winter
9575,0.03101104192188215,Winter
9576,0.063208937894677,Winter
9577,0.07006232808819432,Winter
9578,0.052335505260890716,Winter
9579,0.05493218628367765,Winter
9580,0.06215647835893649,Winter
9581,0.04336685863999707,Winter
9582,0.05535038085358995,Winter
9583,0.08055019193660148,Winter
9584,0.049877859925195084,Winter
9585,0.03669728054301167,Winter
9586,0.04365017212469915,Winter
9587,0.09164515879676781,Winter
9588,0.0463140129711198,Winter
9589,0.07747232648707227,Winter
9590,0.0286748421431145,Winter
9591,0.04355345074151866,Winter
9592,0.04294016780862311,Winter
9593,0.09608288064204966,Winter
9594,0.08736635288986414,Winter
9595,0.035273745773372195,Winter
9596,0.07775686207188126,Winter
9597,0.06790094745836807,Winter
9598,0.06654063395940162,Winter
9599,0.08076948449164653,Winter
9600,0.06299528137569901,Winter
9601,0.05768012975246146,Winter
9602,0.04177870400016925,Winter
9603,0.05030394898705713,Winter
9604,0.040054244428061256,Winter
9605,0.043313767018443264,Winter
9606,0.07304556811556316,Winter
9607,0.04336903896918422,Winter
9608,0.049955967067282184,Winter
9609,0.060727841802768384,Winter
9610,0.043986081199027006,Winter
9611,0.04392962777620892,Winter
9612,0.03587385102945456,Winter
9613,0.03658340592928627,Winter
9614,0.01785253230350164,Winter
9615,0.0178162197154763,Winter
9616,0.04493192770889845,Winter
9617,0.043105506567761964,Winter
9618,0.04199925875750597,Winter
9619,0.06986369058672634,Winter
9620,0.10889937497742118,Winter
9621,0.04030353603564649,Winter
9622,0.035058160193709206,Winter
9623,0.041838132689416954,Winter
9624,0.036508017054324285,Winter
9625,0.05064973286914415,Winter
9626,0.08788979414526112,Winter
9627,0.023942964852209103,Winter
9628,0.031917265269621665,Winter
9629,0.0888580847185393,Winter
9630,0.0590431620418163,Winter
9631,0.07343214541525814,Winter
9632,0.03918327423957321,Winter
9633,0.06585758575633141,Winter
9634,0.05547872303367281,Winter
9635,0.02501525587408775,Winter
9636,0.05225895664880302,Winter
9637,0.040697111923061594,Winter
9638,0.09494409041408151,Winter
9639,0.036024395099496245,Winter
9640,0.052557818430109864,Winter
9641,0.038746276188595795,Winter
9642,0.04557876900955185,Winter
9643,0.0376169390224327,Winter
9644,0.04000704715495235,Winter
9645,0.03144080382742939,Winter
9646,0.04348582728547416,Winter
9647,0.048201441179565645,Winter
9648,0.05801497183817615,Winter
9649,0.03543215234968578,Winter
9650,0.06920891361754333,Winter
9651,0.027567697632064608,Winter
9652,0.07438075198547829,Winter
9653,0.057669593841708736,Winter
9654,0.09735060262052553,Winter
9655,0.0948160568041794,Winter
9656,0.06655918802809628,Winter
9657,0.0510955726312097,Winter
9658,0.04860253739498015,Winter
9659,0.03532749727225733,Winter
9660,0.05001331961789444,Winter
9661,0.07231873645444756,Winter
9662,0.04017212043462101,Winter
9663,0.10481256586363175,Winter
9664,0.06445537091295717,Winter
9665,0.07489340641531804,Winter
9666,0.12005918590612136,Winter
9667,0.06166267113716434,Winter
9668,0.042782837529446976,Winter
9669,0.05932469037805897,Winter
9670,0.06587059095894646,Winter
9671,0.06765913576645893,Winter
9672,0.028374388035860815,Winter
9673,0.04470730168740834,Winter
9674,0.035397859101007303,Winter
9675,0.04680015907709122,Winter
9676,0.06571703249100826,Winter
9677,0.04007293239968527,Winter
9678,0.05702477748336608,Winter
9679,0.05913264540060084,Winter
9680,0.07537146112113294,Winter
9681,0.08900704850657262,Winter
9682,0.06471255697685233,Winter
9683,0.0846311538111727,Winter
9684,0.08157393189068712,Winter
9685,0.052735469508168625,Winter
9686,0.05045972349538751,Winter
9687,0.05685055094822479,Winter
9688,0.007082288625290858,Winter
9689,0.037830488699762806,Winter
9690,0.0433061137419956,Winter
9691,0.06091228811588388,Winter
9692,0.06990751089642246,Winter
9693,0.07010124593743458,Winter
9694,0.04741291539569102,Winter
9695,0.042784609601199085,Winter
9696,0.06746782880365162,Winter
9697,0.09714575300662842,Winter
9698,0.06077436258009388,Winter
9699,0.08243977433507305,Winter
9700,0.05739972939947689,Winter
9701,0.08595499087628572,Winter
9702,0.04999514665846278,Winter
9703,0.04928168847316966,Winter
9704,0.11541231130668007,Winter
9705,0.06839939318538933,Winter
9706,0.053802011114262,Winter
9707,0.04398264802469709,Winter
9708,0.03673660577939655,Winter
9709,0.07067521733393989,Winter
9710,0.047013603064429865,Winter
9711,0.023077466017776493,Winter
9712,0.08984794438330676,Winter
9713,0.03485378939786128,Winter
9714,0.04093706757418162,Winter
9715,0.03776588214386051,Winter
9716,0.04556847493701263,Winter
9717,0.09478284547233337,Winter
