,Values,Seasons
3746,0.04760377755358229,Winter
3747,0.07593297610853339,Winter
3748,0.033311608767330685,Winter
3749,0.04937672859256272,Winter
3750,0.06868856852440772,Winter
3751,0.02546839174065506,Winter
3752,0.030127009058462106,Winter
3753,0.04423016097229068,Winter
3754,0.023961216794648927,Winter
3755,0.04029805611687817,Winter
3756,0.07199119614124047,Winter
3757,0.07128699302144362,Winter
3758,0.03732289767401851,Winter
3759,0.08352128888764683,Winter
3760,0.08085281494381136,Winter
3761,0.0662803893792557,Winter
3762,0.04935206690944378,Winter
3763,0.04998791070158243,Winter
3764,0.040211093288696154,Winter
3765,0.03688039207022684,Winter
3766,0.056228995539584756,Winter
3767,0.029492348487189297,Winter
3768,0.02613916152302257,Winter
3769,0.04806292375586868,Winter
3770,0.06590890977493655,Winter
3771,0.05003706130157774,Winter
3772,0.08932610550894199,Winter
3773,0.0321554857493347,Winter
3774,0.02941132645637258,Winter
3775,0.05796612167702947,Winter
3776,0.05624984267305373,Winter
3777,0.08022521299154325,Winter
3778,0.04189423884803354,Winter
3779,0.058255254060494255,Winter
3780,0.08466901705789495,Winter
3781,0.062057005668645124,Winter
3782,0.05294913735473343,Winter
3783,0.03998945171437818,Winter
3784,0.04715133745093227,Winter
3785,0.029512100095445633,Winter
3786,0.022987076867609653,Winter
3787,0.07774338193660107,Winter
3788,0.0787924215671198,Winter
3789,0.09059463446479014,Winter
3790,0.02514010268305375,Winter
3791,0.046981684145150096,Winter
3792,0.0550300275766572,Winter
3793,0.027656796774559615,Winter
3794,0.017359488254822326,Winter
3795,0.04431935677807172,Winter
3796,0.027564839824219145,Winter
3797,0.01199011678810983,Winter
3798,0.06219554509172049,Winter
3799,0.04754697029692442,Winter
3800,0.08174851237424856,Winter
3801,0.046896218933958164,Winter
3802,0.04400227177655491,Winter
3803,0.03237273301944784,Winter
3804,0.08992988875751853,Winter
3805,0.045703070208253,Winter
3806,0.049815823410533394,Winter
3807,0.06131401513140032,Winter
3808,0.06118574365779038,Winter
3809,0.04057218846054049,Winter
3810,0.0474556324214751,Winter
3811,0.04814365075940391,Winter
3812,0.06284452454803013,Winter
3813,0.038642462049793325,Winter
3814,0.06798949234274217,Winter
3815,0.05449948201847423,Winter
3816,0.04906734407152331,Winter
3817,0.02804795031022063,Winter
3818,0.06205682587002699,Winter
3819,0.0530629481418248,Winter
3820,0.06292689834137707,Winter
3821,0.04988986046482284,Winter
3822,0.0731561878882873,Winter
3823,0.05310729398969022,Winter
3824,0.04067541201541512,Winter
3825,0.05884785462935213,Winter
3826,0.04175258242849349,Winter
3827,0.07047787292163749,Winter
3828,0.03149646110531868,Winter
3829,0.08453535856921357,Winter
3830,0.06199160095231938,Winter
3831,0.03866874613560431,Winter
3832,0.05118227012967799,Winter
3833,0.03763256747225664,Winter
3834,0.07474662963352789,Winter
3835,0.05957315830350576,Winter
3836,0.06853828422132502,Winter
3837,0.023604610207638255,Winter
3838,0.03799769639533287,Winter
3839,0.03529098625995169,Winter
3840,0.029278156901441695,Winter
3841,0.05202377065465953,Winter
3842,0.06505483207817088,Winter
3843,0.05234781137845312,Winter
3844,0.05997047048007518,Winter
3845,0.0755661707059039,Winter
3846,0.10210485944191569,Winter
3847,0.03972863109765806,Winter
3848,0.04865265183034103,Winter
3849,0.030608116136191035,Winter
3850,0.03916835878329469,Winter
3851,0.04565362980074725,Winter
3852,0.052378686660681434,Winter
3853,0.08424021880962898,Winter
3854,0.05410440441056598,Winter
3855,0.027359173020492605,Winter
3856,0.06812387990699602,Winter
3857,0.045416405506418005,Winter
3858,0.043698325433647746,Winter
3859,0.04669175539078321,Winter
3860,0.07135051317056898,Winter
3861,0.07339150231740803,Winter
3862,0.093600324583182,Winter
3863,0.08299235372139666,Winter
3864,0.04926440179066698,Winter
3865,0.038335178869263846,Winter
3866,0.07416064452138862,Winter
3867,0.0441104461644391,Winter
3868,0.044582768676061826,Winter
3869,0.06264977309712565,Winter
3870,0.05940198401463246,Winter
3871,0.05968278779332294,Winter
3872,0.01990235087782476,Winter
3873,0.05751158341299929,Winter
3874,0.047156805699860256,Winter
3875,0.10742991817364286,Winter
3876,0.037692626611288395,Winter
3877,0.035669509771596976,Winter
3878,0.06586919842400825,Winter
3879,0.018765245193215204,Winter
3880,0.08195679307021081,Winter
3881,0.048835094411399174,Winter
3882,0.05859287852161946,Winter
3883,0.06499696527522107,Winter
3884,0.11976500036116937,Winter
3885,0.04041186897384819,Winter
3886,0.06856004547143718,Winter
3887,0.027857745825268572,Winter
3888,0.04955834781260575,Winter
3889,0.06772154775111489,Winter
3890,0.03474956505846962,Winter
3891,0.03335419089924793,Winter
3892,0.066094710241873,Winter
3893,0.06042969899304697,Winter
3894,0.07713734727175342,Winter
3895,0.06493384147861254,Winter
3896,0.04850219883415016,Winter
3897,0.04806108300901761,Winter
3898,0.07731042858065014,Winter
3899,0.06124982417151627,Winter
3900,0.027070781224858426,Winter
3901,0.06438702322174866,Winter
3902,0.08977153871929928,Winter
3903,0.06027400839171711,Winter
3904,0.0273824700057621,Winter
3905,0.07795242803129841,Winter
3906,0.03408398901883266,Winter
3907,0.06175148082854306,Winter
3908,0.029558807397219874,Winter
3909,0.06555750007711472,Winter
3910,0.074828375793994,Winter
3911,0.0642599269334142,Winter
3912,0.03411583597589917,Winter
3913,0.08866325052386054,Winter
3914,0.027219309817586093,Winter
3915,0.020850381160106773,Winter
3916,0.06865159749991187,Winter
3917,0.06324874952200911,Winter
3918,0.046673400120839786,Winter
3919,0.029023041071243982,Winter
3920,0.028372659045596424,Winter
3921,0.0860014624077608,Winter
3922,0.06352707411331804,Winter
3923,0.03057980852549664,Winter
3924,0.062052827212451034,Winter
3925,0.04999853883314587,Winter
3926,0.08251293701556296,Winter
3927,0.05577337026202206,Winter
3928,0.0880723740490279,Winter
3929,0.04704648841705236,Winter
3930,0.06490136909460927,Winter
3931,0.04753375184089027,Winter
3932,0.04072504153086876,Winter
3933,0.05853579311917771,Winter
3934,0.02082277263088475,Winter
3935,0.07323330125880052,Winter
3936,0.025054560998796993,Winter
3937,0.026651360027017935,Winter
3938,0.07117463889750791,Winter
3939,0.051965528519357464,Winter
3940,0.06378833125975916,Winter
3941,0.0709889853713673,Winter
3942,0.033913051173304086,Winter
3943,0.029368060225905712,Winter
3944,0.06408347718003755,Winter
3945,0.050013478356691704,Winter
3946,0.061112756534208945,Winter
3947,0.05709372274344792,Winter
3948,0.04932241907083569,Winter
3949,0.08802818089872878,Winter
3950,0.05768524409105641,Winter
3951,0.04159709960096877,Winter
3952,0.0895663280079262,Winter
3953,0.04452325321287642,Winter
3954,0.02740574175619591,Winter
3955,0.0648938722436041,Winter
3956,0.05948030296411266,Winter
3957,0.010447825655318585,Winter
3958,0.05834687575480015,Winter
3959,0.029259074823920737,Winter
3960,0.04816670450270345,Winter
3961,0.03681400630827488,Winter
3962,0.06552937559769155,Winter
3963,0.06358953584792569,Winter
3964,0.0471055974898396,Winter
3965,0.030951037964139196,Winter
3966,0.04879569321323754,Winter
3967,0.059165046425757026,Winter
3968,0.06522542065820847,Winter
3969,0.04392720182291543,Winter
3970,0.05380193432385782,Winter
3971,0.05916469752527473,Winter
3972,0.0658301831486593,Winter
3973,0.10154969946109094,Winter
3974,0.050167540644219494,Winter
3975,0.030612179572281708,Winter
3976,0.055627607505560436,Winter
3977,0.07129638745153845,Winter
3978,0.027297810995515405,Winter
3979,0.044475502714339116,Winter
3980,0.07262220389095775,Winter
3981,0.07044407009644711,Winter
3982,0.07494007804373953,Winter
3983,0.08582721602396162,Winter
3984,0.03589759599083524,Winter
3985,0.08656086501923993,Winter
3986,0.06984903565701847,Winter
3987,0.06405147999894338,Winter
3988,0.05192382146735366,Winter
3989,0.06831981388087727,Winter
3990,0.025609417800908044,Winter
3991,0.059130532976009856,Winter
3992,0.05950946987116515,Winter
3993,0.034743760069576135,Winter
3994,0.0869698542128739,Winter
3995,0.045709854277400944,Winter
3996,0.042073086174254024,Winter
3997,0.08899126280558324,Winter
3998,0.04276552283525255,Winter
3999,0.03832263721975837,Winter
4000,0.035398076861909225,Winter
4001,0.043454848185201386,Winter
4002,0.0416043207980041,Winter
4003,0.04445497352708138,Winter
4004,0.05435014020457283,Winter
4005,0.03154553787323172,Winter
4006,0.07872073152179104,Winter
4007,0.11853513287658086,Winter
4008,0.08808151142114443,Winter
4009,0.05955198554214319,Winter
4010,0.029331861256948824,Winter
4011,0.0368618376777278,Winter
4012,0.049924335746241576,Winter
4013,0.04906217178129404,Winter
4014,0.05457069946803656,Winter
4015,0.05675067475424149,Winter
4016,0.05409922621303208,Winter
4017,0.03412655834303211,Winter
4018,0.038732405836995804,Winter
4019,0.06660030468510955,Winter
4020,0.03131338394603852,Winter
4021,0.05177902346686063,Winter
4022,0.050789394731448945,Winter
4023,0.04847113108731545,Winter
4024,0.0430696856426962,Winter
4025,0.054035357337676226,Winter
4026,0.07440480847776386,Winter
4027,0.0960803832724392,Winter
4028,0.061101572890135784,Winter
4029,0.05498072799097144,Winter
4030,0.03686064001540909,Winter
4031,0.06864295288555786,Winter
4032,0.0862524257030991,Winter
4033,0.07222050730085822,Winter
4034,0.09765897959731978,Winter
4035,0.06272157389545577,Winter
4036,0.07203246780498589,Winter
4037,0.11138066718442244,Winter
4038,0.06718522951995523,Winter
4039,0.07638334472654609,Winter
4040,0.04789282783784845,Winter
4041,0.08116254895745084,Winter
4042,0.09305179771409465,Winter
4043,0.06591605865263339,Winter
4044,0.03087506796027567,Winter
4045,0.05558316578648298,Winter
4046,0.039643035403139626,Winter
4047,0.09308763090440395,Winter
4048,0.04486331593422931,Winter
4049,0.07252327436651608,Winter
4050,0.049192705339612376,Winter
4051,0.02320340743442438,Winter
4052,0.09957836768817666,Winter
4053,0.019197347358338755,Winter
4054,0.0847438836989971,Winter
4055,0.0497411891118528,Winter
4056,0.07057697426439148,Winter
4057,0.020978013527676507,Winter
4058,0.053275610349937816,Winter
4059,0.06317178951066225,Winter
4060,0.03576655791114364,Winter
4061,0.04370489289707004,Winter
4062,0.07161150378172008,Winter
4063,0.043904043530259465,Winter
4064,0.06605306407125042,Winter
4065,0.06846126759032214,Winter
4066,0.11878084009560175,Winter
4067,0.05611009107340129,Winter
4068,0.023915462312026618,Winter
4069,0.08424573607424754,Winter
4070,0.051696465493028865,Winter
4071,0.06007858203126575,Winter
4072,0.10376752098921026,Winter
4073,0.09943795356120019,Winter
4074,0.08611756118015398,Winter
4075,0.030133047475086123,Winter
4076,0.0412929485953793,Winter
4077,0.056536256828854825,Winter
4078,0.041661428394402816,Winter
4079,0.039854338000813144,Winter
4080,0.09041979898595989,Winter
4081,0.0801085182354945,Winter
4082,0.02565406987571688,Winter
4083,0.0589095439232524,Winter
4084,0.05434950378374357,Winter
4085,0.03760350406145829,Winter
4086,0.08964236308393851,Winter
4087,0.05192774149707666,Winter
4088,0.0381216298103483,Winter
4089,0.0362671729743103,Winter
4090,0.04490515101252033,Winter
4091,0.07075799098608598,Winter
4092,0.11698266625931986,Winter
4093,0.023139613668962434,Winter
4094,0.02103002009187033,Winter
4095,0.06722958143285974,Winter
4096,0.07861237668670068,Winter
4097,0.06950945242874529,Winter
4098,0.06443449903715931,Winter
4099,0.08235809116367365,Winter
4100,0.0951734677186621,Winter
4101,0.0490840528138237,Winter
4102,0.052827926834729824,Winter
4103,0.055932862424067115,Winter
4104,0.045282266704126675,Winter
4105,0.051109511070787886,Winter
4106,0.053646733476415825,Winter
4107,0.0917751290482027,Winter
4108,0.037565228066778936,Winter
4109,0.0657062782654619,Winter
4110,0.05743585160975566,Winter
4111,0.07539229560938121,Winter
4112,0.060678645580131016,Winter
4113,0.07574375724824504,Winter
4114,0.06683429795774797,Winter
4115,0.09417096025347042,Winter
4116,0.07368645848282586,Winter
4117,0.04974634934555537,Winter
4118,0.07358356174055602,Winter
4119,0.05680592394181184,Winter
4120,0.06368087163434741,Winter
4121,0.023765548378565652,Winter
4122,0.0430334728252203,Winter
4123,0.07196998017857761,Winter
4124,0.08127385430875382,Winter
4125,0.04368678581407766,Winter
4126,0.07413124282701336,Winter
4127,0.06292740656797127,Winter
4128,0.07873948998210309,Winter
4129,0.06738196633639609,Winter
4130,0.014485779413376183,Winter
4131,0.0648896278207525,Winter
4132,0.050424302008275954,Winter
4133,0.08230591456437045,Winter
4134,0.03688745790102682,Winter
4135,0.05353066794424029,Winter
4136,0.06017920785570015,Winter
4137,0.06481436162281905,Winter
4138,0.03564826577977973,Winter
4139,0.0756273155803,Winter
4140,0.048143881438609135,Winter
4141,0.07566889150353194,Winter
4142,0.06766657175769579,Winter
4143,0.05070935268936165,Winter
4144,0.033985984491109726,Winter
4145,0.031686965164154146,Winter
4146,0.06364033159088656,Winter
4147,0.05523935429486264,Winter
4148,0.023954521836895157,Winter
4149,0.042013770979504865,Winter
4150,0.021644579486821556,Winter
4151,0.05278582241478705,Winter
4152,0.0600569265509363,Winter
4153,0.04108447521765084,Winter
4154,0.05606188756118041,Winter
4155,0.1185150550079406,Winter
4156,0.08331748968445013,Winter
4157,0.0725132862609034,Winter
4158,0.08885329458478691,Winter
4159,0.04161686933918783,Winter
4160,0.07062326406900694,Winter
4161,0.045098810726302355,Winter
4162,0.070180689727275,Winter
4163,0.018304305316281157,Winter
4164,0.05082216903283202,Winter
4165,0.08089428699639889,Winter
4166,0.0833129773324495,Winter
4167,0.06347783852079844,Winter
4168,0.06967148301712012,Winter
4169,0.03998661250869956,Winter
4170,0.058740760856760124,Winter
4171,0.10741154129746514,Winter
4172,0.028556617306346878,Winter
4173,0.074965877981846,Winter
4174,0.0981477071998919,Winter
4175,0.035615534239876866,Winter
4176,0.039534781761543236,Winter
4177,0.09716799098329529,Winter
4178,0.053885899392050254,Winter
4179,0.04778949176167638,Winter
4180,0.0746783404342376,Winter
4181,0.07903796517472814,Winter
4182,0.04955104097837512,Winter
4183,0.03677890489679161,Winter
4184,0.048350630712671,Winter
4185,0.025891712147377857,Winter
4186,0.031763039889462684,Winter
4187,0.07460520932206492,Winter
4188,0.07540565643186789,Winter
4189,0.08584988891788793,Winter
4190,0.09532559658830612,Winter
4191,0.043892722573947704,Winter
4192,0.05579932633079843,Winter
4193,0.07176734305926699,Winter
4194,0.07597147660119163,Winter
4195,0.016650591823478396,Winter
4196,0.0691022249449551,Winter
4197,0.05460794583151629,Winter
4198,0.03545122436369867,Winter
4199,0.03441017103702783,Winter
4200,0.11146852045979576,Winter
4201,0.10897283388004542,Winter
4202,0.047666005796366526,Winter
4203,0.06700902134823253,Winter
4204,0.04857935655798849,Winter
4205,0.10282425147037072,Winter
4206,0.07602718125830182,Winter
4207,0.0536495818791245,Winter
4208,0.059170425799592925,Winter
4209,0.05857209474777129,Winter
4210,0.08609275556377033,Winter
4211,0.09678790125885503,Winter
4212,0.03828104956086543,Winter
4213,0.0665707374334324,Winter
4214,0.076071589161025,Winter
4215,0.06899931344244951,Winter
4216,0.07977271632094698,Winter
4217,0.03456789882218983,Winter
4218,0.04891796891804298,Winter
4219,0.07208003262690041,Winter
4220,0.054408317007328295,Winter
4221,0.059797599422876616,Winter
4222,0.10099265630362597,Winter
4223,0.03160162406453234,Winter
4224,0.05128631024413113,Winter
4225,0.05811616363933675,Winter
4226,0.09754742828242856,Winter
4227,0.035331523871805756,Winter
4228,0.026695203195703662,Winter
4229,0.04341177631122337,Winter
4230,0.07988731069271769,Winter
4231,0.07472158037514676,Winter
4232,0.047047499892219624,Winter
4233,0.056824420265281825,Winter
4234,0.03637180525687293,Winter
4235,0.04242907324864804,Winter
4236,0.060611316889942445,Winter
4237,0.0807064414022191,Winter
4238,0.035996161424705964,Winter
4239,0.08853430992476499,Winter
4240,0.05924013281119396,Winter
4241,0.09546101515493356,Winter
4242,0.04986016238549117,Winter
4243,0.036515429712143374,Winter
4244,0.08911030889240398,Winter
4245,0.08069277274651744,Winter
4246,0.06874918313503876,Winter
4247,0.04129353865639579,Winter
4248,0.05956064070737134,Winter
4249,0.054637816093424274,Winter
4250,0.05112136448344913,Winter
4251,0.03716092744597295,Winter
4252,0.04477097063052711,Winter
4253,0.04567637204709414,Winter
4254,0.044228956675661214,Winter
4255,0.08380952336947547,Winter
4256,0.08157529466886379,Winter
4257,0.06964178416377992,Winter
4258,0.05785029132642466,Winter
4259,0.036611094885616764,Winter
4260,0.05138969442491313,Winter
4261,0.10284639772504355,Winter
4262,0.026225405925715074,Winter
4263,0.040158764535011666,Winter
4264,0.07380505854942836,Winter
4265,0.0722136230731451,Winter
4266,0.03437694567093306,Winter
4267,0.08254114083638366,Winter
4268,0.04092572048188707,Winter
4269,0.10548353673777819,Winter
4270,0.10334390236263238,Winter
4271,0.04915512551783154,Winter
4272,0.03436557377717009,Winter
4273,0.0401150043996239,Winter
4274,0.05323339001260702,Winter
4275,0.043031940278407316,Winter
4276,0.06137714064081711,Winter
4277,0.028403081822498212,Winter
4278,0.05336937605252482,Winter
4279,0.07496581700220303,Winter
4280,0.04407825479644388,Winter
4281,0.09260903051733929,Winter
4282,0.06530975660689325,Winter
4283,0.030635002638278456,Winter
4284,0.048952751294602664,Winter
4285,0.02171670136091635,Winter
4286,0.045861948213390645,Winter
4287,0.051048879150661725,Winter
4288,0.07750727300807203,Winter
4289,0.026149025703504497,Winter
4290,0.023786573403595506,Winter
4291,0.041499292934966917,Winter
4292,0.07323955846357098,Winter
4293,0.08066168633905133,Winter
4294,0.05760292769052839,Winter
4295,0.05007566706217176,Winter
4296,0.08556276204284516,Winter
4297,0.11091871002612619,Winter
4298,0.04872361965380137,Winter
4299,0.06547489520134327,Winter
4300,0.024341245095065557,Winter
4301,0.07451981608975047,Winter
4302,0.018729685914974276,Winter
4303,0.05739942753456535,Winter
4304,0.04867955345058045,Winter
4305,0.050786948470342916,Winter
4306,0.04931847054334963,Winter
4307,0.09211928213934968,Winter
4308,0.053314734973776666,Winter
4309,0.04325089071086165,Winter
4310,0.019985809049591866,Winter
4311,0.009134932425115918,Winter
4312,0.05115740844116223,Winter
4313,0.05362796327914436,Winter
4314,0.048278650068455296,Winter
4315,0.07569782047934118,Winter
4316,0.08169936649578982,Winter
4317,0.0597928157942956,Winter
4318,0.07857194701854411,Winter
4319,0.03536843589182646,Winter
4320,0.04344759640549753,Winter
4321,0.012648515292743644,Winter
4322,0.057187742226426606,Winter
4323,0.05991151525086512,Winter
4324,0.05647069626962104,Winter
4325,0.03827079553298943,Winter
4326,0.06851686577836877,Winter
4327,0.056815195812067204,Winter
4328,0.077184378765622,Winter
4329,0.05376482920442008,Winter
4330,0.04614544413454392,Winter
4331,0.03598637759967223,Winter
4332,0.030495529915137595,Winter
4333,0.0497133372419759,Winter
4334,0.03952649681462942,Winter
4335,0.06692277360949092,Winter
4336,0.0340076329539761,Winter
4337,0.095142824721377,Winter
4338,0.08928538999008301,Winter
4339,0.03494922000548654,Winter
4340,0.048997868524628556,Winter
4341,0.0657529542859499,Winter
4342,0.03028080103326592,Winter
4343,0.0642792601374414,Winter
4344,0.07678197686938097,Winter
4345,0.05466999174470384,Winter
4346,0.025843544204820414,Winter
4347,0.04320602393613107,Winter
4348,0.04748256959311025,Winter
4349,0.055460543487483596,Winter
4350,0.018044281447341767,Winter
4351,0.05449604776226932,Winter
4352,0.0445578642275566,Winter
4353,0.032989055231644394,Winter
4354,0.030696350265417963,Winter
4355,0.02681943095605427,Winter
4356,0.09537059026970404,Winter
4357,0.04622662462492173,Winter
4358,0.05252431341988284,Winter
4359,0.040216893440873244,Winter
4360,0.053848376839414576,Winter
4361,0.04533834779200384,Winter
4362,0.02384052458724706,Winter
4363,0.06206709861812203,Winter
4364,0.10489030406116628,Winter
4365,0.02385158309127723,Winter
4366,0.051172016158699096,Winter
4367,0.06045240054459434,Winter
4368,0.04945690480500563,Winter
4369,0.02383921874450077,Winter
4370,0.06406356660534884,Winter
4371,0.04146490768221245,Winter
4372,0.07837840335818738,Winter
4373,0.05931889355278923,Winter
4374,0.06685129116915006,Winter
4375,0.042971333884197396,Winter
4376,0.024292320504903372,Winter
4377,0.07790815070584073,Winter
4378,0.06854272915748456,Winter
4379,0.06936513302485804,Winter
4380,0.06458174708866304,Winter
4381,0.029334841655113943,Winter
4382,0.027356467638546877,Winter
4383,0.06099211543121105,Winter
4384,0.04131225075242653,Winter
4385,0.03796605440293491,Winter
4386,0.060596560855251363,Winter
4387,0.04135774591552338,Winter
4388,0.06552251371170362,Winter
4389,0.050177367921381846,Winter
4390,0.03942986284389381,Winter
4391,0.05145568626851091,Winter
4392,0.07183781700202926,Winter
4393,0.0469373079324328,Winter
4394,0.040727854160628296,Winter
4395,0.11456025836439554,Winter
4396,0.05350659185309224,Winter
4397,0.02666244401479855,Winter
4398,0.031217599593222324,Winter
4399,0.0404694234621408,Winter
4400,0.06521654784355349,Winter
4401,0.07788211267681429,Winter
4402,0.04996724287334724,Winter
4403,0.04984678617909481,Winter
4404,0.04315109304378865,Winter
4405,0.06148240092399903,Winter
4406,0.05153323520153322,Winter
4407,0.049856275807081,Winter
4408,0.06422653730682405,Winter
4409,0.07449904281431963,Winter
4410,0.05800914602310231,Winter
4411,0.06087322552168216,Winter
4412,0.11151602360201762,Winter
4413,0.05249097705125946,Winter
4414,0.07321626388196052,Winter
4415,0.06096392449325273,Winter
4416,0.08017081143816157,Winter
4417,0.033310237518155233,Winter
4418,0.055285263962112585,Winter
4419,0.07926477319368608,Winter
4420,0.029597233046632834,Winter
4421,0.06598060387956413,Winter
4422,0.03170934685481304,Winter
4423,0.08980362687054465,Winter
4424,0.05849475121443348,Winter
4425,0.06640508911033331,Winter
4426,0.06238455963701637,Winter
4427,0.033801751656229125,Winter
4428,0.05653604042824778,Winter
4429,0.10843640877187533,Winter
4430,0.04454277911141381,Winter
4431,0.08530393169611616,Winter
4432,0.057780684674253624,Winter
4433,0.07485673235486752,Winter
4434,0.08666710981193954,Winter
4435,0.06912209656650783,Winter
4436,0.05831676284829075,Winter
4437,0.032033191300966234,Winter
4438,0.10196123697028797,Winter
4439,0.05748181984888462,Winter
4440,0.0398287935409033,Winter
4441,0.037986472526088506,Winter
4442,0.0913946021768082,Winter
4443,0.029033604209485257,Winter
4444,0.04183354427561828,Winter
4445,0.037665306363404955,Winter
4446,0.03160109022631488,Winter
4447,0.0912338435630044,Winter
4448,0.052089977360899334,Winter
4449,0.04725181768818106,Winter
4450,0.10414863662170765,Winter
4451,0.0372083427728991,Winter
4452,0.039204457214617586,Winter
4453,0.029172004970926563,Winter
4454,0.020495630787352302,Winter
4455,0.08320371032968416,Winter
4456,0.07197599983430254,Winter
4457,0.04862919862879227,Winter
4458,0.039887681272700176,Winter
4459,0.08211064156777136,Winter
4460,0.0665824902370586,Winter
4461,0.04070348799508612,Winter
4462,0.03435654973423617,Winter
4463,0.023722515424377644,Winter
4464,0.03979041954292687,Winter
4465,0.025760868101503617,Winter
4466,0.06196146294633623,Winter
4467,0.0895810023379115,Winter
4468,0.05242999253826636,Winter
4469,0.03849973216554142,Winter
4470,0.023094119479967264,Winter
4471,0.05017017761088255,Winter
4472,0.0853513229516194,Winter
4473,0.03272828368771625,Winter
4474,0.03908333723685198,Winter
4475,0.07035482584763805,Winter
4476,0.04716864415858593,Winter
4477,0.0513416354622173,Winter
4478,0.0378538122340803,Winter
4479,0.08673304586651953,Winter
4480,0.08542562842248787,Winter
4481,0.043462616419192746,Winter
4482,0.06721119747909728,Winter
4483,0.06417650238549297,Winter
4484,0.11160594578222868,Winter
4485,0.044063044175083894,Winter
4486,0.03573529213914699,Winter
4487,0.02478382989912721,Winter
4488,0.040978132200147496,Winter
4489,0.07824689748624492,Winter
4490,0.0686507707480193,Winter
4491,0.023977590232949528,Winter
4492,0.06617906850297031,Winter
4493,0.0357622038253908,Winter
4494,0.028580570263579384,Winter
4495,0.05520437209574203,Winter
4496,0.04004427752867465,Winter
4497,0.051576051078753585,Winter
4498,0.07753150785742502,Winter
4499,0.09851127510190305,Winter
4500,0.09588461430694564,Winter
4501,0.039142013105936256,Winter
4502,0.05938658080247658,Winter
4503,0.06565753280789219,Winter
4504,0.07713754240590726,Winter
4505,0.05700189826428752,Winter
4506,0.03788077978280558,Winter
4507,0.061429901970584684,Winter
4508,0.05522769290238651,Winter
4509,0.0702787239401351,Winter
4510,0.04004043292445088,Winter
4511,0.04724669092783078,Winter
4512,0.0401448443375715,Winter
4513,0.06812200643856091,Winter
4514,0.08410911680888813,Winter
4515,0.031236237758329385,Winter
4516,0.03022361370289656,Winter
4517,0.08316606651771587,Winter
4518,0.045640300602916996,Winter
4519,0.0373771367965145,Winter
4520,0.09855832660304938,Winter
4521,0.057161541468042594,Winter
4522,0.06779332404740217,Winter
4523,0.05628252786720697,Winter
4524,0.04050303601819677,Winter
4525,0.022791195132722045,Winter
4526,0.0575981573338562,Winter
4527,0.019291908849479202,Winter
4528,0.07341935953863668,Winter
4529,0.07567351394484531,Winter
4530,0.019739960094440432,Winter
4531,0.09450779887235375,Winter
4532,0.048706957260185445,Winter
4533,0.02480629359961655,Winter
4534,0.041179967201735515,Winter
4535,0.0881195583196524,Winter
4536,0.06370794498745974,Winter
4537,0.07206724070777587,Winter
4538,0.03905422648034449,Winter
4539,0.04992394000259261,Winter
4540,0.09405071332568352,Winter
4541,0.05876387699459335,Winter
4542,0.08409527079938725,Winter
4543,0.10462715053175263,Winter
4544,0.05344793750428067,Winter
4545,0.04588289275869591,Winter
4546,0.06367475395632442,Winter
4547,0.04948556434574523,Winter
4548,0.057724547796102595,Winter
4549,0.055120219483931934,Winter
4550,0.03183666899341137,Winter
4551,0.029989079588522996,Winter
4552,0.026546897378123494,Winter
4553,0.05501064815243971,Winter
4554,0.05198122428851834,Winter
4555,0.06503918529987367,Winter
4556,0.029117108082573513,Winter
4557,0.029007958297667703,Winter
4558,0.08962551042459257,Winter
4559,0.020970769703029253,Winter
4560,0.03969776341773652,Winter
4561,0.054991207353082834,Winter
4562,0.046235267266469045,Winter
4563,0.03724762064210779,Winter
4564,0.06706325562569156,Winter
4565,0.02134805985749761,Winter
4566,0.06721092459592914,Winter
4567,0.03164840454532672,Winter
4568,0.04823799412203267,Winter
4569,0.058709125992398976,Winter
4570,0.08123180908823116,Winter
4571,0.045116877785976,Winter
4572,0.029883849173501544,Winter
4573,0.07972668804211473,Winter
4574,0.05419444820092972,Winter
4575,0.07971462003955894,Winter
4576,0.07894397202129977,Winter
4577,0.048197865042552246,Winter
4578,0.0969726815302388,Winter
4579,0.04057833214833208,Winter
4580,0.05275018932028703,Winter
4581,0.05641595643146322,Winter
4582,0.0361647422127838,Winter
4583,0.08230488673858677,Winter
4584,0.04844173959600838,Winter
4585,0.05339392343071098,Winter
4586,0.04916142361794259,Winter
4587,0.06427893509925198,Winter
4588,0.06805126346758852,Winter
4589,0.05545414246804381,Winter
4590,0.03095172146236787,Winter
4591,0.08853322107845121,Winter
4592,0.046656494390864056,Winter
4593,0.024643990735810896,Winter
4594,0.022826612596238957,Winter
4595,0.050383261183376424,Winter
4596,0.047797988757791704,Winter
4597,0.04814698546150665,Winter
4598,0.09395467215656692,Winter
4599,0.03749884577733739,Winter
4600,0.026520408905989397,Winter
4601,0.04305030367018571,Winter
4602,0.0685929574766975,Winter
4603,0.10447937252522638,Winter
4604,0.03702456192934758,Winter
4605,0.04985626179047567,Winter
4606,0.046201343383649555,Winter
4607,0.06365850255827882,Winter
4608,0.029846190968219492,Winter
4609,0.07236402767629663,Winter
4610,0.06492884431994918,Winter
4611,0.04026189417711314,Winter
4612,0.07935929428234442,Winter
4613,0.06213366416244466,Winter
4614,0.03841712931749914,Winter
4615,0.023113078122300908,Winter
4616,0.09699083489619871,Winter
4617,0.04857548265891229,Winter
4618,0.0588604613245402,Winter
4619,0.043073725212467565,Winter
4620,0.0752528661047826,Winter
