,Values,Seasons
900,0.027147514819036985,Summer
901,0.07417143705094956,Summer
902,0.07142029883693614,Summer
903,0.013186548217003175,Summer
904,0.03333945171112984,Summer
905,0.03206386944540217,Summer
906,0.04800222552061133,Summer
907,0.0441770316045612,Summer
908,0.043877517502420346,Summer
909,0.031555326156245234,Summer
910,0.017973848127473477,Summer
911,0.05556473707162964,Summer
912,0.06549056587316796,Summer
913,0.048710819201354505,Summer
914,0.06430684767417585,Summer
915,0.05540553463966458,Summer
916,0.028301291556058972,Summer
917,0.018802742789752733,Summer
918,0.04445025309381111,Summer
919,0.0792194380217344,Summer
920,0.060572757735668725,Summer
921,0.06239420978385692,Summer
922,0.04915923315587106,Summer
923,0.05086813372012768,Summer
924,0.025691952280458896,Summer
925,0.06155703087563934,Summer
926,0.027722697426924934,Summer
927,0.08880134495276465,Summer
928,0.04076202480026998,Summer
929,0.054926658963722966,Summer
930,0.022599412731298434,Summer
931,0.05803823343350644,Summer
932,0.030633849494743348,Summer
933,0.07020137442761515,Summer
934,0.03922848962949989,Summer
935,0.07512929331540227,Summer
936,0.04097047314558096,Summer
937,0.06222731543482388,Summer
938,0.035114043992120245,Summer
939,0.05750530438639723,Summer
940,0.024812110724632984,Summer
941,0.05506982768882597,Summer
942,0.06277778897816186,Summer
943,0.08397171380823339,Summer
944,0.026244515732481908,Summer
945,0.03454639950443591,Summer
946,0.03910773530875341,Summer
947,0.04224773300759245,Summer
948,0.04719844211169928,Summer
949,0.06240089284866837,Summer
950,0.08441801863330674,Summer
951,0.08351414588477035,Summer
952,0.06473531175393896,Summer
953,0.017061949991823054,Summer
954,0.04936738355936485,Summer
955,0.03083592213185746,Summer
956,0.0430587051694952,Summer
957,0.04219456731576227,Summer
958,0.02304349887472868,Summer
959,0.030544520590596026,Summer
960,0.03224214618949811,Summer
961,0.04682735768857574,Summer
962,0.03089766953724983,Summer
963,0.06246565665941252,Summer
964,0.08942574897117495,Summer
965,0.0788168389625618,Summer
966,0.06687118583482593,Summer
967,0.08485914319728159,Summer
968,0.04263810102061327,Summer
969,0.031329673299811615,Summer
970,0.042231272409699205,Summer
971,0.06364599593413675,Summer
972,0.04347878184728461,Summer
973,0.034852117878444985,Summer
974,0.050417909344318584,Summer
975,0.03266737228592012,Summer
976,0.03789300969211856,Summer
977,0.04286715697255874,Summer
978,0.07714811621342477,Summer
979,0.059579003165799185,Summer
980,0.04846745673616071,Summer
981,0.057848042829472826,Summer
982,0.01866181680417463,Summer
983,0.04972147835640543,Summer
984,0.0462766638322524,Summer
985,0.034699616062526695,Summer
986,0.04510276294536872,Summer
987,0.043492614933417585,Summer
988,0.04953740026547061,Summer
989,0.07611975390602387,Summer
990,0.04665546291655558,Summer
991,0.07029832034528939,Summer
992,0.04463404155996198,Summer
993,0.07356225441563968,Summer
994,0.035748239576792594,Summer
995,0.05822548740851918,Summer
996,0.03017787992413104,Summer
997,0.07600921216332884,Summer
998,0.060421480321986534,Summer
999,0.033120135740037165,Summer
1000,0.033049934082638004,Summer
1001,0.06382046285691065,Summer
1002,0.028881041487077277,Summer
1003,0.03930949397433116,Summer
1004,0.05178912710245216,Summer
1005,0.0807698238801543,Summer
1006,0.04423409193724161,Summer
1007,0.051091191670616834,Summer
1008,0.029761228254593354,Summer
1009,0.0384918623764858,Summer
1010,0.03854862894896553,Summer
1011,0.03276470678186211,Summer
1012,0.0571707989758307,Summer
1013,0.05169540627012967,Summer
1014,0.03863896046241744,Summer
1015,0.029510650888909758,Summer
1016,0.06699559387473071,Summer
1017,0.03284677393651422,Summer
1018,0.03318988289135228,Summer
1019,0.045952661245714996,Summer
1020,0.06920182773140122,Summer
1021,0.021557850956678035,Summer
1022,0.0520864567945588,Summer
1023,0.05643172856015442,Summer
1024,0.041311916061616064,Summer
1025,0.053721073223714305,Summer
1026,0.04258525403125399,Summer
1027,0.04108818024292939,Summer
1028,0.035102765980752244,Summer
1029,0.023162423838388183,Summer
1030,0.039042427719639956,Summer
1031,0.03060161040747293,Summer
1032,0.020217779752253945,Summer
1033,0.050684442927534754,Summer
1034,0.07340108938947519,Summer
1035,0.07214292523085464,Summer
1036,0.04645205832212292,Summer
1037,0.06425110821919722,Summer
1038,0.04696298013527376,Summer
1039,0.04749879834529723,Summer
1040,0.05325139990208559,Summer
1041,0.04637171994285543,Summer
1042,0.03722054092626292,Summer
1043,0.028392746363398995,Summer
1044,0.012148076280629118,Summer
1045,0.06191738599620289,Summer
1046,0.025935960393867367,Summer
1047,0.10220447807051466,Summer
1048,0.02886852952341526,Summer
1049,0.06080862097296932,Summer
1050,0.033531162715680136,Summer
1051,0.04712449054530818,Summer
1052,0.05459604417753049,Summer
1053,0.042336515822989466,Summer
1054,0.031395539655689114,Summer
1055,0.06069567166383781,Summer
1056,0.046809768242851615,Summer
1057,0.07670859084145266,Summer
1058,0.030887490746164037,Summer
1059,0.04348835379256216,Summer
1060,0.10376281544164538,Summer
1061,0.034133627226502074,Summer
1062,0.057304481359523915,Summer
1063,0.05459498195456225,Summer
1064,0.05324065139478082,Summer
1065,0.0906955708232416,Summer
1066,0.046802720356559226,Summer
1067,0.03224751827870117,Summer
1068,0.06620467126859983,Summer
1069,0.0707147860744897,Summer
1070,0.03352968826079711,Summer
1071,0.037571557201608895,Summer
1072,0.0523270084870223,Summer
1073,0.026289641166755806,Summer
1074,0.05583856011448758,Summer
1075,0.0564022544938437,Summer
1076,0.07544679503959477,Summer
1077,0.07771226081612695,Summer
1078,0.044943352806905174,Summer
1079,0.05513637208100086,Summer
1080,0.04229035992311285,Summer
1081,0.04196460842356736,Summer
1082,0.05805067942035389,Summer
1083,0.040136808498239,Summer
1084,0.05860542197793362,Summer
1085,0.019022542849585544,Summer
1086,0.033483536106587795,Summer
1087,0.018432045901017012,Summer
1088,0.06027274043387726,Summer
1089,0.0589540150199356,Summer
1090,0.05482486148727445,Summer
1091,0.05550676976287316,Summer
1092,0.03262284516374958,Summer
1093,0.03801676459362939,Summer
1094,0.033194074141456587,Summer
1095,0.040681750619243395,Summer
1096,0.018720261090192765,Summer
1097,0.02645702224460744,Summer
1098,0.05763038191561795,Summer
1099,0.03329705955660114,Summer
1100,0.019672118278413933,Summer
1101,0.04632875790241321,Summer
1102,0.0738209118259037,Summer
1103,0.01761309731784539,Summer
1104,0.04819656737627834,Summer
1105,0.034914247860329414,Summer
1106,0.06160185192145858,Summer
1107,0.0785046792843285,Summer
1108,0.03154009270850111,Summer
1109,0.06161095442742185,Summer
1110,0.0519176968685595,Summer
1111,0.025287811681666567,Summer
1112,0.05703693036311801,Summer
1113,0.0657574872120463,Summer
1114,0.04686572277558434,Summer
1115,0.03500329981177354,Summer
1116,0.029038345607401178,Summer
1117,0.03176782546932809,Summer
1118,0.05040026711073684,Summer
1119,0.0386457600549705,Summer
1120,0.02882311325881591,Summer
1121,0.03890910158579795,Summer
1122,0.05716371016544042,Summer
1123,0.0580681125671164,Summer
1124,0.05190762139430789,Summer
1125,0.02047042516190798,Summer
1126,0.037922564530239664,Summer
1127,0.01836361282790882,Summer
1128,0.0581181025980438,Summer
1129,0.05213708494048355,Summer
1130,0.034839315787481416,Summer
1131,0.02282375183967721,Summer
1132,0.04198858431571527,Summer
1133,0.08239724606450913,Summer
1134,0.07646638175120096,Summer
1135,0.018120335772283662,Summer
1136,0.06837190863160064,Summer
1137,0.028516486769566356,Summer
1138,0.02847054930428504,Summer
1139,0.06844660001310506,Summer
1140,0.04008388358911078,Summer
1141,0.046506990492242974,Summer
1142,0.05000071310636658,Summer
1143,0.034098228901877164,Summer
1144,0.07686417401117238,Summer
1145,0.040802261499337966,Summer
1146,0.10473457508684021,Summer
1147,0.031439172996212815,Summer
1148,0.04991650634880512,Summer
1149,0.06320151672707719,Summer
1150,0.0323755228609837,Summer
1151,0.056409358473029456,Summer
1152,0.049035063697010384,Summer
1153,0.06785550225145967,Summer
1154,0.0362515608226297,Summer
1155,0.03467785422275209,Summer
1156,0.033954824674956446,Summer
1157,0.06277239668999779,Summer
1158,0.02914724601099647,Summer
1159,0.05006746737124616,Summer
1160,0.08726117794188934,Summer
1161,0.034238959709871744,Summer
1162,0.08337323653288573,Summer
1163,0.06845251040144354,Summer
1164,0.04842795421602389,Summer
1165,0.026033240672732903,Summer
1166,0.06801313189182986,Summer
1167,0.03554028570127506,Summer
1168,0.04784091142878915,Summer
1169,0.03538551822852139,Summer
1170,0.09666111162507615,Summer
1171,0.04108133374522061,Summer
1172,0.044615127334285895,Summer
1173,0.04865506895770655,Summer
1174,0.03451885436310584,Summer
1175,0.020519232135198563,Summer
1176,0.017066735020210756,Summer
1177,0.03039598774069555,Summer
1178,0.06873747219611553,Summer
1179,0.07033963647284817,Summer
1180,0.03408922961675044,Summer
1181,0.05082828077888911,Summer
1182,0.031787685792558376,Summer
1183,0.058083214478017016,Summer
1184,0.029023368915579644,Summer
1185,0.04213905480523929,Summer
1186,0.09573286132776848,Summer
1187,0.06596089720939954,Summer
1188,0.04520958460718897,Summer
1189,0.06581430514024632,Summer
1190,0.05606402551949178,Summer
1191,0.025687241748419257,Summer
1192,0.03982555632194621,Summer
1193,0.06528382366294144,Summer
1194,0.05493230424348201,Summer
1195,0.03970262484679794,Summer
1196,0.02994208972919184,Summer
1197,0.06439200012773619,Summer
1198,0.029124038665231194,Summer
1199,0.0228611297962584,Summer
1200,0.03548281153975574,Summer
1201,0.041416181595086025,Summer
1202,0.030742994335598028,Summer
1203,0.06034120716188622,Summer
1204,0.06189083560625918,Summer
1205,0.04703776723833286,Summer
1206,0.08359629886662037,Summer
1207,0.0490862031022956,Summer
1208,0.06439768761256184,Summer
1209,0.057052541509070326,Summer
1210,0.04192462351741026,Summer
1211,0.04481986835042258,Summer
1212,0.05198353613816996,Summer
1213,0.05189465363503343,Summer
1214,0.05307555632100288,Summer
1215,0.013747478921761664,Summer
1216,0.04347057495947907,Summer
1217,0.06492283601643384,Summer
1218,0.059429020020916844,Summer
1219,0.03463379087541463,Summer
1220,0.08100295870737688,Summer
1221,0.03536936838561737,Summer
1222,0.02299306727511497,Summer
1223,0.07168634088837447,Summer
1224,0.07648450363078167,Summer
1225,0.029127551874489076,Summer
1226,0.05362441982021507,Summer
1227,0.0657563743172144,Summer
1228,0.0251908701176509,Summer
1229,0.06881761734442687,Summer
1230,0.07597857107094433,Summer
1231,0.025526364317849673,Summer
1232,0.03177786035342587,Summer
1233,0.06958195125727774,Summer
1234,0.025258720188574425,Summer
1235,0.06894463488374247,Summer
1236,0.03379247670595834,Summer
1237,0.06300332230683835,Summer
1238,0.051280176054177645,Summer
1239,0.036032401557675106,Summer
1240,0.025055331179813536,Summer
1241,0.04504186792248274,Summer
1242,0.07120189100933977,Summer
1243,0.027058002488529208,Summer
1244,0.07089919868839015,Summer
1245,0.05909127880814018,Summer
1246,0.016654267977646953,Summer
1247,0.02535973617082693,Summer
1248,0.052047956363734896,Summer
1249,0.04368356952282343,Summer
1250,0.02536501532116381,Summer
1251,0.07995992062261541,Summer
1252,0.04845687662192687,Summer
1253,0.07381219591002129,Summer
1254,0.04215380355208921,Summer
1255,0.01661798211507411,Summer
1256,0.06411615834452519,Summer
1257,0.03623008579121802,Summer
1258,0.0630574039325118,Summer
1259,0.07420298974302249,Summer
1260,0.022209110803332394,Summer
1261,0.055562468069359425,Summer
1262,0.04358258706272375,Summer
1263,0.023507960588212664,Summer
1264,0.030979860334265023,Summer
1265,0.06452909648954032,Summer
1266,0.04060646649228099,Summer
1267,0.04677873446053109,Summer
1268,0.041254479808144284,Summer
1269,0.05245418760634406,Summer
1270,0.06356592759983529,Summer
1271,0.06706400983368424,Summer
1272,0.03320351245098978,Summer
1273,0.03412397086590426,Summer
1274,0.051733783466021185,Summer
1275,0.0266227233756558,Summer
1276,0.024933105043772913,Summer
1277,0.035566293075782573,Summer
1278,0.03764734673095838,Summer
1279,0.04720299556969866,Summer
1280,0.05314708883313067,Summer
1281,0.053647662175195496,Summer
1282,0.044928344950160105,Summer
1283,0.06830388766326834,Summer
1284,0.059611443353226004,Summer
1285,0.07153350157576636,Summer
1286,0.05494476107102976,Summer
1287,0.033220763742082125,Summer
1288,0.06330409961460651,Summer
1289,0.04695141610414278,Summer
1290,0.027482405526723763,Summer
1291,0.02892187307726919,Summer
1292,0.06876166891670905,Summer
1293,0.043261313307776134,Summer
1294,0.03710191238403416,Summer
1295,0.08139998539547066,Summer
1296,0.03186108692886127,Summer
1297,0.059214409151478256,Summer
1298,0.04515861038413507,Summer
1299,0.05547978001240472,Summer
1300,0.06847914558297666,Summer
1301,0.04492711801919236,Summer
1302,0.02626243414528222,Summer
1303,0.02986009609084441,Summer
1304,0.06572556771823744,Summer
1305,0.029907228240037782,Summer
1306,0.04220934869292359,Summer
1307,0.032763404747275744,Summer
1308,0.07960153789651725,Summer
1309,0.03823572969195922,Summer
1310,0.03968094947025413,Summer
1311,0.0656210769932998,Summer
1312,0.04949080400778852,Summer
1313,0.05696887578874209,Summer
1314,0.02510736952624494,Summer
1315,0.06760223506875021,Summer
1316,0.051710636662980536,Summer
1317,0.04630203011043503,Summer
1318,0.019300281246750157,Summer
1319,0.05756344890159992,Summer
1320,0.039559809943132795,Summer
1321,0.069062476998523,Summer
1322,0.04338272278903095,Summer
1323,0.06282987277024743,Summer
1324,0.05978135283781309,Summer
1325,0.04278438810315479,Summer
1326,0.06727171686701669,Summer
1327,0.07755075625441822,Summer
1328,0.05537987766777849,Summer
1329,0.04491116632795429,Summer
1330,0.034514199038806835,Summer
1331,0.04546151771024098,Summer
1332,0.058322794156291005,Summer
1333,0.05198493827990719,Summer
1334,0.06387538348073764,Summer
1335,0.051091603716723305,Summer
1336,0.06538431173301963,Summer
1337,0.06886527327521735,Summer
1338,0.02546238827188123,Summer
1339,0.05105548455713051,Summer
1340,0.03670798566571106,Summer
1341,0.015476293237854793,Summer
1342,0.031827943344179724,Summer
1343,0.0212106481027379,Summer
1344,0.022605893786002747,Summer
1345,0.07690310611246647,Summer
1346,0.05673878330033424,Summer
1347,0.0285136353916308,Summer
1348,0.052798871491582286,Summer
1349,0.04420988340982855,Summer
1350,0.05996706962156488,Summer
1351,0.0745621534707506,Summer
1352,0.048721024107663935,Summer
1353,0.05368834684567558,Summer
1354,0.0262825275243713,Summer
1355,0.04502252205306978,Summer
1356,0.06946767082858346,Summer
1357,0.08179946432584097,Summer
1358,0.07242424262793382,Summer
1359,0.052025867699706234,Summer
1360,0.03313786973546,Summer
1361,0.03401423366744437,Summer
1362,0.04615365107311742,Summer
1363,0.058851214056593854,Summer
1364,0.038458320826521515,Summer
1365,0.05078150917786267,Summer
1366,0.061759998439569884,Summer
1367,0.04701457065452501,Summer
1368,0.03402759071641527,Summer
1369,0.02126808405450108,Summer
1370,0.028245383741950618,Summer
1371,0.03885018760684866,Summer
1372,0.06581388852316,Summer
1373,0.0628218967326422,Summer
1374,0.039817887280487664,Summer
1375,0.08641627443940539,Summer
1376,0.05893078931665428,Summer
1377,0.05743688327850831,Summer
1378,0.07352601357293202,Summer
1379,0.050607466698121606,Summer
1380,0.07405563678794018,Summer
1381,0.02719805633296637,Summer
1382,0.057125872940012076,Summer
1383,0.03458799734596076,Summer
1384,0.05555066795473122,Summer
1385,0.0879476299219847,Summer
1386,0.06765093269125425,Summer
1387,0.05235883790938335,Summer
1388,0.07259980353725008,Summer
1389,0.0333969604140347,Summer
1390,0.03954657190683653,Summer
1391,0.036228952052937045,Summer
1392,0.044977572213208646,Summer
1393,0.03493516567191177,Summer
1394,0.05632990590142277,Summer
1395,0.038813423557506777,Summer
1396,0.06956711358833925,Summer
1397,0.03414363086751996,Summer
1398,0.05046895772195527,Summer
1399,0.086555398040989,Summer
1400,0.049624912683805936,Summer
1401,0.03286948370421226,Summer
1402,0.020122521619214927,Summer
1403,0.01871210041618796,Summer
1404,0.06519357541856516,Summer
1405,0.0547514139976692,Summer
1406,0.06100403286286275,Summer
1407,0.05511998525924912,Summer
1408,0.04015066063518816,Summer
1409,0.06214418376909236,Summer
1410,0.054361840833632685,Summer
1411,0.05404335548176595,Summer
1412,0.03268564881264382,Summer
1413,0.06060377079879746,Summer
1414,0.04790560519512259,Summer
1415,0.03107611913515873,Summer
1416,0.04147735829120852,Summer
1417,0.04496669973595113,Summer
1418,0.02729881133331375,Summer
1419,0.10585839749057416,Summer
1420,0.055253323863375156,Summer
1421,0.033072769183863926,Summer
1422,0.036459158159481364,Summer
1423,0.05395885277994562,Summer
1424,0.05703449854878237,Summer
1425,0.034007449707239595,Summer
1426,0.024982775302750733,Summer
1427,0.030020737727057857,Summer
1428,0.028670929627053688,Summer
1429,0.016839292665705292,Summer
1430,0.06630890271609825,Summer
1431,0.05387114988102566,Summer
1432,0.04861207939703935,Summer
1433,0.044705741909520785,Summer
1434,0.04322857290241662,Summer
1435,0.06404453084848655,Summer
1436,0.07225199285804682,Summer
1437,0.0875467331437348,Summer
1438,0.09598883751825328,Summer
1439,0.07019733225467123,Summer
1440,0.05234620210382505,Summer
1441,0.05223304127918493,Summer
1442,0.04774474611715712,Summer
1443,0.0535845386835103,Summer
1444,0.05747985255492642,Summer
1445,0.019700211168759283,Summer
1446,0.058644597848258956,Summer
1447,0.048230913107161995,Summer
1448,0.06945963207054773,Summer
1449,0.037973008746699344,Summer
1450,0.041923366900587844,Summer
1451,0.08256627708440209,Summer
1452,0.03945067330396691,Summer
1453,0.06193359492797802,Summer
1454,0.049430232124342145,Summer
1455,0.02610223131113644,Summer
1456,0.017623437334416275,Summer
1457,0.04976292750835082,Summer
1458,0.04869738999430258,Summer
1459,0.03874430169034802,Summer
1460,0.05048256236480793,Summer
1461,0.03571970347091692,Summer
1462,0.050818341168546874,Summer
1463,0.057664653004001254,Summer
1464,0.05031029478578104,Summer
1465,0.04975309189601998,Summer
1466,0.030128205333350727,Summer
1467,0.11295407945261451,Summer
1468,0.05842016904677507,Summer
1469,0.0490319066498299,Summer
1470,0.05575006797884456,Summer
1471,0.042276142322778015,Summer
1472,0.04042456203138839,Summer
1473,0.0339922032986566,Summer
1474,0.053878683269716565,Summer
1475,0.058352399918710954,Summer
1476,0.03978528402506824,Summer
1477,0.0734449779667734,Summer
1478,0.027178198326827944,Summer
1479,0.022256999532904224,Summer
1480,0.041180540984087285,Summer
1481,0.07377652480833924,Summer
1482,0.028732431075707127,Summer
1483,0.054104009707807446,Summer
1484,0.07736912654152264,Summer
1485,0.034859600521495455,Summer
1486,0.03472661136663767,Summer
1487,0.02180035225718272,Summer
1488,0.01484213816784286,Summer
1489,0.04170024165809733,Summer
1490,0.054954602408859896,Summer
1491,0.032381552359426996,Summer
1492,0.04041491038954825,Summer
1493,0.04473535408500011,Summer
1494,0.03246699861846203,Summer
1495,0.030011969786377494,Summer
1496,0.06865545570192806,Summer
1497,0.03605513538162206,Summer
1498,0.0419288067483554,Summer
1499,0.07330236049206024,Summer
1500,0.05574527789107801,Summer
1501,0.05253458915477295,Summer
1502,0.04350419927771967,Summer
1503,0.04519235542542645,Summer
1504,0.05586431685104563,Summer
1505,0.08125633707235753,Summer
1506,0.08337219202184458,Summer
1507,0.04022317772757785,Summer
1508,0.04815176995441713,Summer
1509,0.06944156200259645,Summer
1510,0.0615857863484613,Summer
1511,0.06926526226822054,Summer
1512,0.07744069941479696,Summer
1513,0.05011881862877609,Summer
1514,0.04899287364315984,Summer
1515,0.04625352089444109,Summer
1516,0.051990049081233156,Summer
1517,0.0547331051815096,Summer
1518,0.08854797296115123,Summer
1519,0.05350578535180117,Summer
1520,0.03802444805949928,Summer
1521,0.03752944041138344,Summer
1522,0.03973093746860788,Summer
1523,0.06601977251563965,Summer
1524,0.034037423009384296,Summer
1525,0.06539891005246673,Summer
1526,0.04032857342689743,Summer
1527,0.048318502948560695,Summer
1528,0.0990855955681073,Summer
1529,0.04217163614475099,Summer
1530,0.052687402077287324,Summer
1531,0.04183318710339375,Summer
1532,0.03989546892899741,Summer
1533,0.0480285740995853,Summer
1534,0.03838971702170969,Summer
1535,0.042599568405236994,Summer
1536,0.022602556429023684,Summer
1537,0.0566937998195191,Summer
1538,0.03876398803202897,Summer
1539,0.053786088592226944,Summer
1540,0.08749541926865984,Summer
1541,0.03749937871840721,Summer
1542,0.04339997796958317,Summer
1543,0.07367657406899114,Summer
1544,0.03009369435688746,Summer
1545,0.05414340840124508,Summer
1546,0.05297455077472782,Summer
1547,0.04538932315354217,Summer
1548,0.04115232189544643,Summer
1549,0.04890871129154947,Summer
1550,0.0381216376418627,Summer
1551,0.031389440965836075,Summer
1552,0.042688556986273635,Summer
1553,0.03789888932802455,Summer
1554,0.06984293348625356,Summer
1555,0.03471961534616787,Summer
1556,0.049947561153741264,Summer
1557,0.047577149638696775,Summer
1558,0.046998742122637695,Summer
1559,0.01349189284657945,Summer
1560,0.07373586221909989,Summer
1561,0.022720045881932705,Summer
1562,0.03606800630362787,Summer
1563,0.05297092569048435,Summer
1564,0.03204016850905958,Summer
1565,0.08174406599810892,Summer
1566,0.04781898328859911,Summer
1567,0.050173389593954947,Summer
1568,0.033328337966718885,Summer
1569,0.04877997214348914,Summer
1570,0.058534123691614176,Summer
1571,0.0664160320011151,Summer
1572,0.043771890400316864,Summer
1573,0.017514045507008018,Summer
1574,0.029269917640472022,Summer
1575,0.04327242779051825,Summer
1576,0.04973027208945301,Summer
1577,0.0479058674741325,Summer
1578,0.06209460578263883,Summer
1579,0.022538074617847747,Summer
1580,0.06785287422271526,Summer
1581,0.07651371864317442,Summer
1582,0.033225322446366244,Summer
1583,0.034956529324424265,Summer
1584,0.03964839654166417,Summer
1585,0.03915528350725064,Summer
1586,0.04813398696743211,Summer
1587,0.05898477297658637,Summer
1588,0.05597623566148707,Summer
1589,0.05590251730411403,Summer
1590,0.03520194532137084,Summer
1591,0.03128277652236211,Summer
1592,0.032721014274112455,Summer
1593,0.06303633403982659,Summer
1594,0.04673058662812195,Summer
1595,0.023326906135021967,Summer
1596,0.07298481405411772,Summer
1597,0.06205775852535009,Summer
1598,0.06285852040303849,Summer
1599,0.03547044148417523,Summer
1600,0.031245984462486033,Summer
1601,0.05356975248406278,Summer
1602,0.043912538004621256,Summer
1603,0.03891159174991143,Summer
1604,0.024180519201838606,Summer
1605,0.04996731150167437,Summer
1606,0.04249436193074271,Summer
1607,0.059574989730389286,Summer
1608,0.042983194258411024,Summer
1609,0.04348286496141618,Summer
1610,0.04672880874767307,Summer
1611,0.08151963771144616,Summer
1612,0.05592396440469166,Summer
1613,0.028153152491444077,Summer
1614,0.021282567789171793,Summer
1615,0.040595966132515836,Summer
1616,0.035500554258322756,Summer
1617,0.06530468699825456,Summer
1618,0.04457046118752145,Summer
1619,0.0372007667049965,Summer
1620,0.030495513365076214,Summer
1621,0.05241113731486039,Summer
1622,0.04070051621463146,Summer
1623,0.07148464377477104,Summer
1624,0.07159826887323947,Summer
1625,0.04986727678469675,Summer
1626,0.022262056644153316,Summer
1627,0.049785827875695125,Summer
1628,0.0604885736566604,Summer
1629,0.06981877642434604,Summer
1630,0.05568723756552747,Summer
1631,0.07627854033654412,Summer
1632,0.04115282487297376,Summer
1633,0.03446858311374285,Summer
1634,0.09037271676869506,Summer
1635,0.03796842982695346,Summer
1636,0.08310123865031863,Summer
1637,0.024334893627163266,Summer
1638,0.037416438319245245,Summer
1639,0.039218804144375195,Summer
1640,0.053416807144394916,Summer
1641,0.042294049349167306,Summer
1642,0.0291474079275073,Summer
1643,0.04780904728592557,Summer
1644,0.014275412636975718,Summer
1645,0.03974164836158352,Summer
1646,0.04251563498015834,Summer
1647,0.05674378579087489,Summer
1648,0.05934997533011473,Summer
1649,0.05844065752528149,Summer
1650,0.06020566814801101,Summer
1651,0.057988671795358084,Summer
1652,0.045022715493442646,Summer
1653,0.03614436009660027,Summer
1654,0.031319325712873436,Summer
1655,0.02682397791975386,Summer
1656,0.059118354505716786,Summer
1657,0.025700489936800894,Summer
1658,0.044813357385192876,Summer
1659,0.052023650549516715,Summer
1660,0.026113557142138696,Summer
1661,0.042978151795431394,Summer
1662,0.03223698145523662,Summer
1663,0.0727747738772892,Summer
1664,0.06548422338936934,Summer
1665,0.01945068795820848,Summer
1666,0.03967479518645472,Summer
1667,0.07232392914321634,Summer
1668,0.043084443515930805,Summer
1669,0.06735521227167215,Summer
1670,0.044945333140080194,Summer
1671,0.029052012237784787,Summer
1672,0.040177866102399803,Summer
1673,0.05349351555665662,Summer
1674,0.05941162598734476,Summer
1675,0.05065784454725704,Summer
1676,0.08224239054394047,Summer
1677,0.03948436227459283,Summer
1678,0.052740779433759113,Summer
1679,0.035171996196575156,Summer
1680,0.02665192531826434,Summer
1681,0.03030405277936695,Summer
1682,0.02379308398237091,Summer
1683,0.03634344444778803,Summer
1684,0.05859169319826743,Summer
1685,0.036092913808125786,Summer
1686,0.032937276373247185,Summer
1687,0.04867395729341267,Summer
1688,0.036015876147912435,Summer
1689,0.028712289600559028,Summer
1690,0.03868023159084954,Summer
1691,0.034569739868636366,Summer
1692,0.07966233958937283,Summer
1693,0.018511590512017916,Summer
1694,0.09641453126044905,Summer
1695,0.04306152993212347,Summer
1696,0.03908530839507451,Summer
1697,0.059003196177294145,Summer
1698,0.04495232496773587,Summer
1699,0.08125956619818916,Summer
1700,0.058820381552194406,Summer
1701,0.05905122265990491,Summer
1702,0.029582080656255755,Summer
1703,0.05275882930192191,Summer
1704,0.09648146439591321,Summer
1705,0.04956853459744738,Summer
1706,0.09499278573686548,Summer
1707,0.046246884953615036,Summer
1708,0.04091920371668357,Summer
1709,0.05740426781554709,Summer
1710,0.08244962843514239,Summer
1711,0.022818637362692008,Summer
1712,0.06706067006236541,Summer
1713,0.053696615450177045,Summer
1714,0.08059693471637996,Summer
1715,0.05074742549544356,Summer
1716,0.03781250898559187,Summer
1717,0.05932979308173328,Summer
1718,0.023084842216279912,Summer
1719,0.0991759789132125,Summer
1720,0.02547406306128165,Summer
1721,0.03850028079824386,Summer
1722,0.06024486402702442,Summer
1723,0.03375142355881442,Summer
1724,0.05316536250443067,Summer
1725,0.036149134952364506,Summer
1726,0.03265018785080399,Summer
1727,0.047091147194609606,Summer
1728,0.04486048875698652,Summer
1729,0.04493791013106145,Summer
1730,0.05215088989907894,Summer
1731,0.049550838806886904,Summer
1732,0.07366731569671667,Summer
1733,0.05570680323220793,Summer
1734,0.050835873945682314,Summer
1735,0.03155969506053537,Summer
1736,0.08428670947813988,Summer
1737,0.07059473444270592,Summer
1738,0.018875281548576386,Summer
1739,0.05964789283577075,Summer
1740,0.04485893331087183,Summer
1741,0.07621855282805307,Summer
1742,0.04938412940525063,Summer
1743,0.037037190706379994,Summer
1744,0.054973107586000894,Summer
1745,0.034938544890926834,Summer
1746,0.04557220112969971,Summer
1747,0.0416615281238391,Summer
1748,0.04134993523336443,Summer
1749,0.06250372340222661,Summer
1750,0.07344789249850976,Summer
1751,0.03534216278705954,Summer
1752,0.05309887091729701,Summer
1753,0.08655952548313259,Summer
1754,0.07661388880014805,Summer
1755,0.06259792035784907,Summer
1756,0.05114017260122622,Summer
1757,0.05280404384783178,Summer
1758,0.0662579444410013,Summer
1759,0.06242597220619803,Summer
1760,0.04394388233296642,Summer
1761,0.036748587720245175,Summer
1762,0.054772849248891406,Summer
1763,0.07023035198889246,Summer
1764,0.03124660619098874,Summer
1765,0.025201576044128114,Summer
1766,0.0577864487532954,Summer
1767,0.06328160208844433,Summer
1768,0.05355211071287389,Summer
1769,0.06284086054314739,Summer
1770,0.0761694145644156,Summer
1771,0.0527091280840365,Summer
1772,0.024376522737949456,Summer
1773,0.04025146082540004,Summer
1774,0.041937929273887946,Summer
1775,0.059999090607596485,Summer
1776,0.06926752067408957,Summer
1777,0.028922877704842986,Summer
1778,0.022680578201325803,Summer
1779,0.06056164704995521,Summer
1780,0.06850110748407848,Summer
