,Values,Seasons
8812,92.06146732509603,Winter
8813,86.28999885057524,Winter
8814,90.90878314437072,Winter
8815,60.81741566450981,Winter
8816,27.153782926888304,Winter
8817,38.75883009847671,Winter
8818,63.93986386696772,Winter
8819,112.85227901711487,Winter
8820,94.03253739824456,Winter
8821,51.20061017679777,Winter
8822,92.17944955511598,Winter
8823,46.18954843085296,Winter
8824,121.4795597934131,Winter
8825,206.73939665277274,Winter
8826,136.33649680476537,Winter
8827,55.19216572139946,Winter
8828,57.82717658031899,Winter
8829,119.02149380166563,Winter
8830,69.19516707466255,Winter
8831,74.94091652143445,Winter
8832,84.21714491833335,Winter
8833,56.36949433943121,Winter
8834,76.67048239365431,Winter
8835,37.46343926968643,Winter
8836,88.23761538046512,Winter
8837,59.431256836325645,Winter
8838,64.86975514847312,Winter
8839,31.44141608091288,Winter
8840,46.66777267002523,Winter
8841,28.562890910425505,Winter
8842,94.86317311598549,Winter
8843,25.87949338333143,Winter
8844,77.35686834386642,Winter
8845,51.16536943774945,Winter
8846,54.04274444964844,Winter
8847,103.29491342335106,Winter
8848,35.09881067674472,Winter
8849,36.03656114100609,Winter
8850,84.54409685179226,Winter
8851,69.24334400670834,Winter
8852,25.011392587911562,Winter
8853,116.00258172870612,Winter
8854,70.87724506094855,Winter
8855,67.69222663480491,Winter
8856,118.96878667443224,Winter
8857,130.54613729467624,Winter
8858,77.47365649349733,Winter
8859,82.81173175075659,Winter
8860,68.06074337220593,Winter
8861,55.66145223211194,Winter
8862,55.63737597634536,Winter
8863,123.586374403928,Winter
8864,101.30657143085419,Winter
8865,48.58844452983844,Winter
8866,50.19023452681624,Winter
8867,68.22492747631699,Winter
8868,65.19984845911097,Winter
8869,88.57188867215575,Winter
8870,141.24716262761083,Winter
8871,49.28244750217214,Winter
8872,114.19062533408251,Winter
8873,58.85635029798598,Winter
8874,58.316409062587546,Winter
8875,83.93507185235492,Winter
8876,75.46957939083156,Winter
8877,55.540326568899445,Winter
8878,73.71742159539946,Winter
8879,100.11203142151862,Winter
8880,104.57821528726357,Winter
8881,61.44152164562817,Winter
8882,75.21773249630502,Winter
8883,46.82997304345755,Winter
8884,78.27267964748043,Winter
8885,80.10126031381152,Winter
8886,94.06083963701204,Winter
8887,69.23986561508724,Winter
8888,132.8211267754963,Winter
8889,48.92343744099292,Winter
8890,99.07546414829164,Winter
8891,58.663800710616286,Winter
8892,74.31263191417275,Winter
8893,37.44431965030458,Winter
8894,57.426762346980915,Winter
8895,66.35456241289528,Winter
8896,145.65314066599348,Winter
8897,57.57377423672822,Winter
8898,53.87063459568979,Winter
8899,89.92614639001418,Winter
8900,65.09178409860847,Winter
8901,117.395395569675,Winter
8902,71.74167716974475,Winter
8903,87.45496249019416,Winter
8904,76.25649827120881,Winter
8905,52.82082531266254,Winter
8906,51.66482643116705,Winter
8907,87.48000031605906,Winter
8908,90.89806643870115,Winter
8909,72.38104521998302,Winter
8910,107.82265214845191,Winter
8911,86.25905331904418,Winter
8912,143.44636919159004,Winter
8913,50.57414266160943,Winter
8914,63.954792602762495,Winter
8915,37.29189895749785,Winter
8916,97.08513714277646,Winter
8917,99.20182661179992,Winter
8918,47.47157247374524,Winter
8919,153.49204952994137,Winter
8920,71.37750863987185,Winter
8921,47.72722999612876,Winter
8922,112.99747206536289,Winter
8923,55.430995252580324,Winter
8924,83.82557665040791,Winter
8925,124.4462613846443,Winter
8926,57.06461543847449,Winter
8927,53.99187489324394,Winter
8928,105.15260186084339,Winter
8929,29.734999127274207,Winter
8930,103.4773891741967,Winter
8931,73.34100211851343,Winter
8932,139.93447751696482,Winter
8933,80.51801377736399,Winter
8934,114.87379818444145,Winter
8935,37.14248963828244,Winter
8936,66.02450494894802,Winter
8937,47.10768272561332,Winter
8938,87.48498826586469,Winter
8939,69.57968540567157,Winter
8940,85.71915188005444,Winter
8941,48.272926798249,Winter
8942,100.97454390848551,Winter
8943,90.43583988681686,Winter
8944,72.62190138745181,Winter
8945,70.0129684052814,Winter
8946,109.92517425770882,Winter
8947,76.11907478949483,Winter
8948,164.07036933833254,Winter
8949,73.8418829935278,Winter
8950,66.13306365964412,Winter
8951,100.03562513867529,Winter
8952,181.01723342041396,Winter
8953,28.05265271026168,Winter
8954,105.53315469069115,Winter
8955,57.79420238715525,Winter
8956,66.14670387603185,Winter
8957,67.3761178881568,Winter
8958,86.60263734367328,Winter
8959,51.893371292139804,Winter
8960,51.03376719627031,Winter
8961,47.73832207290429,Winter
8962,137.1963985713842,Winter
8963,91.26916588198745,Winter
8964,104.44471518382511,Winter
8965,39.27555107850843,Winter
8966,35.92806214673449,Winter
8967,83.0320701172718,Winter
8968,61.70077570405724,Winter
8969,40.489792216197785,Winter
8970,99.7731185332886,Winter
8971,89.57302938337294,Winter
8972,109.20868334629785,Winter
8973,79.19543732107184,Winter
8974,51.08898566160443,Winter
8975,51.88703714459273,Winter
8976,48.01235638587688,Winter
8977,62.265193074913235,Winter
8978,66.44328290280994,Winter
8979,59.828111988451006,Winter
8980,99.84280919894576,Winter
8981,93.64245022517233,Winter
8982,83.75633271885401,Winter
8983,85.95862914007152,Winter
8984,86.8583299405553,Winter
8985,38.72379818011761,Winter
8986,147.27391623327645,Winter
8987,112.59870278136033,Winter
8988,73.70211193492713,Winter
8989,56.0856390071739,Winter
8990,43.512878691877305,Winter
8991,115.4781801775081,Winter
8992,69.47968069391112,Winter
8993,81.14543554529843,Winter
8994,64.21206314628752,Winter
8995,47.83049465964002,Winter
8996,50.50044089931448,Winter
8997,31.83429702531795,Winter
8998,108.34086393392349,Winter
8999,158.25180363145816,Winter
9000,72.87765987386663,Winter
9001,159.76423305400633,Winter
9002,43.73704130287588,Winter
9003,34.90175280690051,Winter
9004,140.62643077345584,Winter
9005,86.19428523575436,Winter
9006,82.72256460667649,Winter
9007,48.88159870507113,Winter
9008,79.68578942275596,Winter
9009,42.734094802039074,Winter
9010,51.89905762060493,Winter
9011,52.737117644881856,Winter
9012,36.687150700076074,Winter
9013,89.69400131285488,Winter
9014,56.210307023575886,Winter
9015,99.94627511964985,Winter
9016,71.8181977893525,Winter
9017,48.79814045943623,Winter
9018,54.86260136084642,Winter
9019,120.6104042763274,Winter
9020,44.913332467556785,Winter
9021,133.3925316780747,Winter
9022,82.72615765989902,Winter
9023,67.08753815450909,Winter
9024,51.986349283530956,Winter
9025,54.96409726701251,Winter
9026,69.20336799925195,Winter
9027,67.80522716424154,Winter
9028,46.870707818136935,Winter
9029,60.76217383994838,Winter
9030,81.09715693500827,Winter
9031,131.3872276927018,Winter
9032,36.94973072976492,Winter
9033,131.1981776026767,Winter
9034,105.43966732192517,Winter
9035,118.38957876904607,Winter
9036,105.94084454966706,Winter
9037,80.34008967590343,Winter
9038,64.83261845602543,Winter
9039,91.30212499921822,Winter
9040,75.8716340286842,Winter
9041,61.708693887836176,Winter
9042,96.51797650046632,Winter
9043,73.0648281195282,Winter
9044,58.90524874043376,Winter
9045,98.89387372069211,Winter
9046,79.42261425272838,Winter
9047,61.431028331074806,Winter
9048,102.3851419969289,Winter
9049,85.23867666653503,Winter
9050,48.675152144569665,Winter
9051,97.92884985186855,Winter
9052,76.51896311031781,Winter
9053,92.75479030485964,Winter
9054,70.1187655086456,Winter
9055,59.163920874184754,Winter
9056,38.55367205035887,Winter
9057,108.74776496248705,Winter
9058,99.69342946768516,Winter
9059,61.5973943113231,Winter
9060,63.95100449741323,Winter
9061,45.12071954582007,Winter
9062,42.805411132828425,Winter
9063,133.82044665428236,Winter
9064,91.16808027173073,Winter
9065,118.65882107043107,Winter
9066,62.9301621606009,Winter
9067,76.86327107717989,Winter
9068,141.43322656910766,Winter
9069,78.49816421018589,Winter
9070,105.40600801025519,Winter
9071,49.84444098752918,Winter
9072,43.118849693182234,Winter
9073,54.99327022240226,Winter
9074,44.74141695565133,Winter
9075,76.67465886055363,Winter
9076,110.38536724930455,Winter
9077,55.58525663702682,Winter
9078,61.93584538642576,Winter
9079,112.14297148768509,Winter
9080,139.6792344311566,Winter
9081,170.9194480299277,Winter
9082,44.76094958037308,Winter
9083,65.42061978549074,Winter
9084,77.43178313301748,Winter
9085,99.18396789385025,Winter
9086,43.93806946338457,Winter
9087,73.77170848918844,Winter
9088,61.98305160144658,Winter
9089,102.30581221714783,Winter
9090,63.99603550600868,Winter
9091,33.664734756133115,Winter
9092,98.70764983945757,Winter
9093,133.34859788849863,Winter
9094,89.18964714329076,Winter
9095,104.86162427801523,Winter
9096,57.97679746239395,Winter
9097,114.18119828346639,Winter
9098,102.28270294075719,Winter
9099,93.39449492712568,Winter
9100,54.721457222691555,Winter
9101,82.00500569893313,Winter
9102,49.682543993463874,Winter
9103,68.94842777114654,Winter
9104,58.66434802949426,Winter
9105,64.91148225666186,Winter
9106,55.50414362180808,Winter
9107,90.96319884293159,Winter
9108,141.41715048433645,Winter
9109,103.22868734109299,Winter
9110,80.12629574980181,Winter
9111,65.66050434785342,Winter
9112,132.49697380759093,Winter
9113,114.35886181062915,Winter
9114,75.29499962509163,Winter
9115,35.442630377634906,Winter
9116,58.983558776471035,Winter
9117,81.21218769950181,Winter
9118,145.8932405722806,Winter
9119,65.4943274390658,Winter
9120,106.96601865460498,Winter
9121,54.4512239233739,Winter
9122,95.99374500617147,Winter
9123,51.576256326927826,Winter
9124,46.97023432397796,Winter
9125,97.40679584425588,Winter
9126,60.1876732776446,Winter
9127,89.0043928129588,Winter
9128,50.67239938878646,Winter
9129,76.72056451948582,Winter
9130,103.14148303996593,Winter
9131,93.21324197573182,Winter
9132,98.02284097965143,Winter
9133,45.82961987029392,Winter
9134,86.19439898628319,Winter
9135,90.44742675319269,Winter
9136,82.11403608394528,Winter
9137,103.90693774277699,Winter
9138,46.20116061822482,Winter
9139,107.95059127275184,Winter
9140,62.70277569085963,Winter
9141,58.13316483272645,Winter
9142,123.54313490630979,Winter
9143,124.04914748696405,Winter
9144,81.46147072957554,Winter
9145,134.9346588453687,Winter
9146,89.16691292051812,Winter
9147,32.09592471889138,Winter
9148,96.22569610250488,Winter
9149,76.50230522040553,Winter
9150,60.826382928453256,Winter
9151,103.06495413060017,Winter
9152,71.95471190223832,Winter
9153,41.67434581588706,Winter
9154,97.81248654047583,Winter
9155,58.66922562739373,Winter
9156,97.7288944444232,Winter
9157,77.42952034882254,Winter
9158,107.05312856010723,Winter
9159,88.55222227939788,Winter
9160,90.60065944672415,Winter
9161,100.33469047011452,Winter
9162,66.64998300013899,Winter
9163,65.62945168750115,Winter
9164,61.40267149826527,Winter
9165,57.01733395081303,Winter
9166,52.455899923753954,Winter
9167,84.35860531208448,Winter
9168,100.07673940886029,Winter
9169,84.61944382360936,Winter
9170,54.324568641020406,Winter
9171,102.8285348805689,Winter
9172,51.06092647945962,Winter
9173,59.76179370626273,Winter
9174,64.62576176997953,Winter
9175,110.07931665395583,Winter
9176,155.65086920821378,Winter
9177,152.0668092625694,Winter
9178,71.45549820269645,Winter
9179,73.58034787207421,Winter
9180,52.03042680916172,Winter
9181,85.80258859163064,Winter
9182,106.06058821280887,Winter
9183,62.63883231273369,Winter
9184,50.04994541678304,Winter
9185,56.629796585130954,Winter
9186,51.058360065124916,Winter
9187,120.52809839944511,Winter
9188,71.27793062987979,Winter
9189,72.38106998893002,Winter
9190,52.375499985666906,Winter
9191,73.37312446295769,Winter
9192,86.45129156540357,Winter
9193,124.18309044808511,Winter
9194,92.19561025539078,Winter
9195,48.15486857946422,Winter
9196,113.18924336362797,Winter
9197,35.786217206618645,Winter
9198,82.7136694466345,Winter
9199,35.17236217144246,Winter
9200,111.81294682556592,Winter
9201,125.68051467570776,Winter
9202,110.99089342398293,Winter
9203,49.3960711000364,Winter
9204,158.4326967443209,Winter
9205,115.85449557448116,Winter
9206,99.99652541967485,Winter
9207,118.75127299980662,Winter
9208,113.57478464026428,Winter
9209,55.260531097798165,Winter
9210,53.27849745861976,Winter
9211,68.97610248414549,Winter
9212,70.59892303326536,Winter
9213,59.723383593965536,Winter
9214,94.58833529567937,Winter
9215,92.69409385776464,Winter
9216,58.984584346027454,Winter
9217,57.83412775631563,Winter
9218,51.629726414764015,Winter
9219,92.22807730990205,Winter
9220,67.5811123922566,Winter
9221,56.67639631769634,Winter
9222,53.22920552005481,Winter
9223,82.78842051100865,Winter
9224,57.822914021224825,Winter
9225,48.8068123819695,Winter
9226,116.86368405509356,Winter
9227,57.61166409689353,Winter
9228,52.80868688293063,Winter
9229,152.1137052472193,Winter
9230,66.41143935889102,Winter
9231,73.12334011544405,Winter
9232,161.27204621600418,Winter
9233,98.89086662189432,Winter
9234,97.93617749470519,Winter
9235,52.43021851553973,Winter
9236,101.31930099555164,Winter
9237,96.68508357033468,Winter
9238,43.842399514307644,Winter
9239,98.76274378166543,Winter
9240,72.2863049568865,Winter
9241,80.04437282663334,Winter
9242,72.14245533565806,Winter
9243,95.80758340571997,Winter
9244,87.58744302509747,Winter
9245,111.7642494792239,Winter
9246,95.00754248522237,Winter
9247,96.01569147841863,Winter
9248,22.021245883920173,Winter
9249,97.56521286641598,Winter
9250,116.60672981110481,Winter
9251,153.90544735056466,Winter
9252,45.759432968842596,Winter
9253,108.06611343257102,Winter
9254,53.42019580109252,Winter
9255,60.37432241166631,Winter
9256,136.06956405959565,Winter
9257,53.437829514498,Winter
9258,100.69391050738672,Winter
9259,88.58953269511497,Winter
9260,99.81975903118703,Winter
9261,89.93801636954046,Winter
9262,81.68370462310794,Winter
9263,37.92053156479918,Winter
9264,45.52331239920834,Winter
9265,42.544106656872174,Winter
9266,51.07998683745744,Winter
9267,116.65943718062951,Winter
9268,35.99837457553494,Winter
9269,79.51015149116806,Winter
9270,43.939284192640315,Winter
9271,99.92380290164823,Winter
9272,42.8614488083937,Winter
9273,153.88470714484333,Winter
9274,111.17752998477135,Winter
9275,116.40780916002392,Winter
9276,118.81858854897548,Winter
9277,88.11068447206104,Winter
9278,122.87069229042913,Winter
9279,162.54477428035344,Winter
9280,83.06489798963636,Winter
9281,90.37932041593032,Winter
9282,74.23925392186402,Winter
9283,44.077268285430364,Winter
9284,152.38595266271224,Winter
9285,62.19357779333055,Winter
9286,100.69546138537844,Winter
9287,77.32419473329648,Winter
9288,52.932428769297516,Winter
9289,58.10794557013866,Winter
9290,43.5051582717133,Winter
9291,75.11236315229513,Winter
9292,148.49685518391658,Winter
9293,112.7052402850793,Winter
9294,73.02528654013187,Winter
9295,43.112385370549745,Winter
9296,74.78966004106809,Winter
9297,107.06161615187358,Winter
9298,121.09297968282283,Winter
9299,22.027885705540523,Winter
9300,164.88647991562306,Winter
9301,78.49708052702827,Winter
9302,93.48175681117505,Winter
9303,44.65358839318249,Winter
9304,71.17265903720754,Winter
9305,81.85607311703376,Winter
9306,62.667514715381486,Winter
9307,88.30189011634933,Winter
9308,63.59529684139698,Winter
9309,29.31202229548795,Winter
9310,125.81427512135977,Winter
9311,41.67932685418408,Winter
9312,38.00421500084197,Winter
9313,39.12973928733322,Winter
9314,105.45474003312059,Winter
9315,91.75796816830263,Winter
9316,45.2599029475246,Winter
9317,83.71259213357804,Winter
9318,53.5568027410468,Winter
9319,66.28276263200634,Winter
9320,88.33489158993542,Winter
9321,34.411579246154915,Winter
9322,114.6857491397463,Winter
9323,53.41074781650942,Winter
9324,70.67969501273694,Winter
9325,71.77377039112314,Winter
9326,78.84875367612317,Winter
9327,85.33788998838978,Winter
9328,59.22017008417429,Winter
9329,74.21620469834741,Winter
9330,41.79767783951597,Winter
9331,49.353786713213516,Winter
9332,101.64731274225939,Winter
9333,78.37078963001574,Winter
9334,47.74719978705737,Winter
9335,59.897806068594576,Winter
9336,55.590327546528776,Winter
9337,40.46600143759217,Winter
9338,107.02539017076266,Winter
9339,125.04307981891722,Winter
9340,81.7188664911729,Winter
9341,37.64469978484229,Winter
9342,62.88550819364015,Winter
9343,127.45650574552707,Winter
9344,87.74618278681795,Winter
9345,62.9699592761117,Winter
9346,117.45544564905519,Winter
9347,81.86497751833673,Winter
9348,118.60776589155321,Winter
9349,28.169193391832735,Winter
9350,94.35948409058413,Winter
9351,96.12790079779171,Winter
9352,46.075978667211075,Winter
9353,52.1316936470813,Winter
9354,121.52875719486073,Winter
9355,53.55523054052706,Winter
9356,42.80825195763081,Winter
9357,37.07239328713598,Winter
9358,46.78207312468797,Winter
9359,134.5713334054074,Winter
9360,54.749046801687925,Winter
9361,51.1268793654542,Winter
9362,67.2175886284949,Winter
9363,96.68961680407892,Winter
9364,52.85594246116704,Winter
9365,61.84786196322787,Winter
9366,66.26312558626348,Winter
9367,119.42252428396627,Winter
9368,52.509141424104925,Winter
9369,141.35658501834808,Winter
9370,77.25123278590263,Winter
9371,106.21961093865224,Winter
9372,86.80386003295516,Winter
9373,93.72858285907031,Winter
9374,58.00935108278203,Winter
9375,152.7957774946992,Winter
9376,58.828183895944804,Winter
9377,64.32263797621293,Winter
9378,80.20504596600328,Winter
9379,34.68763018091136,Winter
9380,108.31771611970979,Winter
9381,57.48270840957597,Winter
9382,76.85800597769409,Winter
9383,41.08309702248679,Winter
9384,38.95574764740464,Winter
9385,88.87079401836648,Winter
9386,72.6329553186255,Winter
9387,45.10022413464594,Winter
9388,84.50929345193472,Winter
9389,91.8072378216259,Winter
9390,35.66889153378469,Winter
9391,90.67026122156003,Winter
9392,130.13196524688084,Winter
9393,41.784864832690495,Winter
9394,67.68809084996033,Winter
9395,40.51045242384066,Winter
9396,63.307373453845905,Winter
9397,92.06938648179383,Winter
9398,44.499681735887336,Winter
9399,59.43775912628446,Winter
9400,61.891041259984945,Winter
9401,80.68704913546168,Winter
9402,48.79929858959102,Winter
9403,136.00323495500348,Winter
9404,84.37579561239835,Winter
9405,38.033986631318456,Winter
9406,55.65167470917068,Winter
9407,46.28950085848679,Winter
9408,49.286021315692615,Winter
9409,37.681920377265875,Winter
9410,45.32836917888856,Winter
9411,81.36316856497913,Winter
9412,48.20271917436946,Winter
9413,66.855104356916,Winter
9414,87.12209705661768,Winter
9415,96.36918378286913,Winter
9416,34.59465932125995,Winter
9417,108.6188188355292,Winter
9418,41.068365882673014,Winter
9419,85.86212315730799,Winter
9420,43.83818682654037,Winter
9421,64.5273435038884,Winter
9422,96.02673019234228,Winter
9423,165.35137530758246,Winter
9424,88.06639538433328,Winter
9425,62.59905459938096,Winter
9426,84.49660547516662,Winter
9427,52.092917379325634,Winter
9428,69.42432867878597,Winter
9429,27.85273079954627,Winter
9430,102.89194632113976,Winter
9431,116.46602621707342,Winter
9432,96.07666659435938,Winter
9433,57.354691462727004,Winter
9434,110.56644514726132,Winter
9435,79.64558205783871,Winter
9436,32.235247151501916,Winter
9437,70.95988590875027,Winter
9438,97.49026570208747,Winter
9439,62.9148110176325,Winter
9440,64.40786799856917,Winter
9441,62.46179457859321,Winter
9442,106.70912643081932,Winter
9443,88.34085654611276,Winter
9444,75.21546254376416,Winter
9445,95.9849128757622,Winter
9446,76.15680412432006,Winter
9447,115.37513220865483,Winter
9448,83.14206570141104,Winter
9449,162.30993726627156,Winter
9450,41.77323276896397,Winter
9451,44.9577233729857,Winter
9452,50.9548996095481,Winter
9453,121.42018384271061,Winter
9454,59.199891151327975,Winter
9455,70.1873343056845,Winter
9456,83.14893081307208,Winter
9457,76.03599899375797,Winter
9458,77.8992913237852,Winter
9459,40.014819721508445,Winter
9460,55.6303802846624,Winter
9461,44.22998320348333,Winter
9462,71.34128055300494,Winter
9463,38.905582895861805,Winter
9464,81.47794547593664,Winter
9465,110.87163739802804,Winter
9466,68.7315023901105,Winter
9467,103.50773048256093,Winter
9468,61.6580500785796,Winter
9469,121.97715650469652,Winter
9470,110.17300190177069,Winter
9471,83.92758141813317,Winter
9472,83.3226365732537,Winter
9473,50.900420728349495,Winter
9474,89.71186607853113,Winter
9475,52.227439128112934,Winter
9476,103.41835326318976,Winter
9477,42.390451616195975,Winter
9478,55.90023199577732,Winter
9479,139.9814593784712,Winter
9480,148.5597437461458,Winter
9481,53.286337932262306,Winter
9482,97.1883882105807,Winter
9483,114.98446241321197,Winter
9484,30.719682892349404,Winter
9485,71.53686432517112,Winter
9486,56.7139635898353,Winter
9487,72.6052187867117,Winter
9488,112.15536825794584,Winter
9489,36.45598396155732,Winter
9490,103.52252192098189,Winter
9491,141.37169670843133,Winter
9492,108.22052396290209,Winter
9493,79.01738464263941,Winter
9494,79.64794491589156,Winter
9495,75.9799924077742,Winter
9496,63.86455523570306,Winter
9497,110.01213386879569,Winter
9498,98.78062562253224,Winter
9499,140.8270103659781,Winter
9500,59.79348869153483,Winter
9501,75.91392924076297,Winter
9502,33.06073928705824,Winter
9503,61.441152169672996,Winter
9504,170.11442657199018,Winter
9505,73.04125173289556,Winter
9506,62.04607847547221,Winter
9507,71.07166114334576,Winter
9508,97.22201520450754,Winter
9509,160.79705198902,Winter
9510,85.779790709575,Winter
9511,40.07852055315513,Winter
9512,63.69571378980343,Winter
9513,71.69450692473349,Winter
9514,71.53540691185225,Winter
9515,29.47521490225986,Winter
9516,119.88197063355564,Winter
9517,101.00334606697926,Winter
9518,62.12189201371373,Winter
9519,39.52230073482174,Winter
9520,110.54318106632093,Winter
9521,94.74938464737846,Winter
9522,92.54167602752884,Winter
9523,101.28292716894114,Winter
9524,162.84667538907595,Winter
9525,48.20708218147941,Winter
9526,52.740964141400205,Winter
9527,84.57344709194196,Winter
9528,107.55389750921564,Winter
9529,71.02600514322057,Winter
9530,86.89546682226165,Winter
9531,60.98527755933129,Winter
9532,79.0433918633371,Winter
9533,123.95122889610877,Winter
9534,82.74834890845256,Winter
9535,87.81766904398245,Winter
9536,66.69505177205993,Winter
9537,125.86421896296063,Winter
9538,81.85957542075109,Winter
9539,109.6307361923019,Winter
9540,107.16975146650078,Winter
9541,117.14413876098827,Winter
9542,128.78602180128505,Winter
9543,85.61009271728555,Winter
9544,56.72444944155444,Winter
9545,48.50653194031894,Winter
9546,76.22227421492124,Winter
9547,114.33362640730135,Winter
9548,63.59993229915218,Winter
9549,60.12696144271348,Winter
9550,46.42238830832733,Winter
9551,82.94666950573688,Winter
9552,109.67264389431969,Winter
9553,51.53984043988296,Winter
9554,37.253119454850676,Winter
9555,122.32404514348849,Winter
9556,39.277282993673765,Winter
9557,71.36297409661215,Winter
9558,93.15957520525566,Winter
9559,39.62405379149962,Winter
9560,58.94016592970682,Winter
9561,72.27866649628369,Winter
9562,111.42310057238633,Winter
9563,163.19424092147148,Winter
9564,47.80271711277816,Winter
9565,38.24963618595014,Winter
9566,157.4191987727285,Winter
9567,66.86109946833372,Winter
9568,120.1456704503058,Winter
9569,92.6486375371626,Winter
9570,62.36796583253801,Winter
9571,59.316258233384204,Winter
9572,104.40810738327913,Winter
9573,54.21169358663676,Winter
9574,138.28167881978638,Winter
9575,82.42903614711315,Winter
9576,105.74071896083161,Winter
9577,75.79107391629172,Winter
9578,53.79399157841457,Winter
9579,73.21169268029033,Winter
9580,65.17751386464981,Winter
9581,83.06362971489445,Winter
9582,57.39268258742316,Winter
9583,71.60612681068169,Winter
9584,104.07566925645114,Winter
9585,130.88054680316648,Winter
9586,68.19180131995786,Winter
9587,115.3935055625251,Winter
9588,47.64351525629469,Winter
9589,74.25645710171491,Winter
9590,102.6641519106857,Winter
9591,53.47923223147033,Winter
9592,37.289246214321174,Winter
9593,87.28854640639004,Winter
9594,130.5530060178296,Winter
9595,67.26997329292561,Winter
9596,45.312545557958,Winter
9597,80.88778161305494,Winter
9598,65.12001044820393,Winter
9599,109.31005786676734,Winter
9600,91.51448398336251,Winter
9601,105.26685039935569,Winter
9602,59.721437667958185,Winter
9603,40.06216672589531,Winter
9604,143.67033043572422,Winter
9605,110.60556243848909,Winter
9606,71.11985301053929,Winter
9607,50.10848402618264,Winter
9608,115.30992912742444,Winter
9609,69.75980100573209,Winter
9610,45.77755638077995,Winter
9611,43.85610812779474,Winter
9612,73.22996693769839,Winter
9613,102.85055305622677,Winter
9614,158.60989592296286,Winter
9615,70.16148204463344,Winter
9616,97.12451430743972,Winter
9617,73.86292658880264,Winter
9618,95.19426322408546,Winter
9619,32.815821760280755,Winter
9620,146.64451721969354,Winter
9621,60.08586139054522,Winter
9622,108.71195326579799,Winter
9623,71.28384669134893,Winter
9624,54.40140549263595,Winter
9625,127.62061986490913,Winter
9626,115.98820719498862,Winter
9627,105.33648327182146,Winter
9628,109.07561657025092,Winter
9629,117.02773309023561,Winter
9630,105.97955990535836,Winter
9631,48.46936391502394,Winter
9632,34.97600966289481,Winter
9633,56.19697579227,Winter
9634,96.49244321129454,Winter
9635,62.82938922599378,Winter
9636,135.75500256500268,Winter
9637,39.03539520527487,Winter
9638,62.98824427721134,Winter
9639,148.16863009493446,Winter
9640,70.37883656721002,Winter
9641,133.5815208411908,Winter
9642,42.28998539876266,Winter
9643,55.001436875146695,Winter
9644,117.98638050929353,Winter
9645,108.45648807808892,Winter
9646,43.520756523848654,Winter
9647,53.91355436484918,Winter
9648,124.33368132133474,Winter
9649,61.206787989424534,Winter
9650,53.31634009003682,Winter
9651,74.76400144436357,Winter
9652,19.629227152225067,Winter
9653,77.85159763378553,Winter
9654,79.46686123667602,Winter
9655,70.87385020587948,Winter
9656,87.12450041544172,Winter
9657,45.759433005273735,Winter
9658,82.52559285622452,Winter
9659,83.23310685252638,Winter
9660,126.33986355121313,Winter
9661,68.94185616605645,Winter
9662,67.57774793894542,Winter
9663,48.02753879987764,Winter
9664,37.273318412041796,Winter
9665,68.89519812780543,Winter
9666,68.9887549650729,Winter
9667,95.94459279572438,Winter
9668,177.2483016316788,Winter
9669,54.85107368145259,Winter
9670,82.85314211456586,Winter
9671,108.45915712076564,Winter
9672,48.41227586667995,Winter
9673,29.791476831895935,Winter
9674,184.85091717166586,Winter
9675,54.928734625717354,Winter
9676,41.05321980087172,Winter
9677,86.35445542305746,Winter
9678,38.85184631940983,Winter
9679,84.13332585865324,Winter
9680,40.67010571902013,Winter
9681,39.41522412202368,Winter
9682,60.29981155804477,Winter
9683,118.79164767899846,Winter
9684,68.07841330824388,Winter
9685,152.82154363167245,Winter
9686,53.00770924097982,Winter
9687,126.47215191754917,Winter
9688,101.96870877022589,Winter
9689,50.47368022068994,Winter
9690,82.19682953150794,Winter
9691,82.72781860735697,Winter
9692,91.95983208948668,Winter
9693,119.42760410352014,Winter
9694,161.20170574322128,Winter
9695,138.8708972100492,Winter
9696,82.13318945422796,Winter
9697,73.5808652830694,Winter
9698,160.8524205997897,Winter
9699,132.41063270859888,Winter
9700,86.62020559696283,Winter
9701,47.38290707401919,Winter
9702,126.70116943899542,Winter
9703,51.84469354439617,Winter
9704,100.16340094279379,Winter
9705,90.18308572780953,Winter
9706,94.52020605572719,Winter
9707,39.184841123039924,Winter
9708,131.86758863155447,Winter
9709,53.41424951057913,Winter
9710,83.17501924998614,Winter
9711,61.9650733727135,Winter
9712,115.49690121515104,Winter
9713,102.55704949717962,Winter
9714,32.31508661368474,Winter
9715,39.337436300436835,Winter
9716,36.972063375912604,Winter
9717,37.093162776294456,Winter
9718,94.62866074868445,Winter
9719,104.36140247302468,Winter
9720,121.9088132812147,Winter
9721,49.151670899072734,Winter
9722,74.60061860992562,Winter
9723,81.91501513555924,Winter
9724,93.62279137661052,Winter
9725,90.17757531716185,Winter
9726,69.2249499808563,Winter
9727,106.8529294583424,Winter
9728,82.16061687550675,Winter
9729,160.9325398386116,Winter
9730,75.77190245337643,Winter
9731,31.379728991729426,Winter
9732,80.25236865477464,Winter
9733,83.70749688707262,Winter
9734,161.96671570295138,Winter
9735,65.85613140813916,Winter
9736,117.06113774176963,Winter
9737,71.94181796188349,Winter
9738,50.78251695908928,Winter
9739,64.80214268084306,Winter
9740,49.468570643099184,Winter
9741,60.47922431380165,Winter
9742,49.12034178816462,Winter
9743,107.15399272504445,Winter
9744,65.18794668756033,Winter
