,Values,Seasons
1107,0.03930309817336215,Summer
1108,0.03654551631291304,Summer
1109,0.059667153238372295,Summer
1110,0.04685600842112281,Summer
1111,0.05321641331614954,Summer
1112,0.05272587743520403,Summer
1113,0.041657385813986994,Summer
1114,0.0629890703267324,Summer
1115,0.0604651397239774,Summer
1116,0.018437162126212183,Summer
1117,0.037711516937542114,Summer
1118,0.05988412104573962,Summer
1119,0.07037395766232411,Summer
1120,0.03477761995490155,Summer
1121,0.02011379077372837,Summer
1122,0.05037626361520384,Summer
1123,0.05690586194002978,Summer
1124,0.06821079850966433,Summer
1125,0.02957290871708836,Summer
1126,0.059235999172165904,Summer
1127,0.0426944386896532,Summer
1128,0.0645619192544323,Summer
1129,0.0489124993125741,Summer
1130,0.028531437252276113,Summer
1131,0.0651373097243833,Summer
1132,0.051069200812667005,Summer
1133,0.027484544177028426,Summer
1134,0.04608352327693936,Summer
1135,0.04552240945159035,Summer
1136,0.06026850559008302,Summer
1137,0.019640148886249837,Summer
1138,0.04047410112569158,Summer
1139,0.041425121566777176,Summer
1140,0.03283111279961508,Summer
1141,0.05741278819977566,Summer
1142,0.01747984760682981,Summer
1143,0.0371840223252128,Summer
1144,0.0607216834513018,Summer
1145,0.04892536094353953,Summer
1146,0.05317105451526552,Summer
1147,0.058709412335460044,Summer
1148,0.04420570361537579,Summer
1149,0.043506920989055495,Summer
1150,0.06441881862728178,Summer
1151,0.040464281253206176,Summer
1152,0.056368459253845704,Summer
1153,0.08342818504324719,Summer
1154,0.061945376440127764,Summer
1155,0.06580802766998972,Summer
1156,0.0655285145007464,Summer
1157,0.07373711183870477,Summer
1158,0.08038232299393197,Summer
1159,0.03669716951129043,Summer
1160,0.06647653603669063,Summer
1161,0.05604219876353794,Summer
1162,0.08288806448816789,Summer
1163,0.04931858070764122,Summer
1164,0.06004612258467546,Summer
1165,0.06900696514925306,Summer
1166,0.04022958760291888,Summer
1167,0.04142143903461417,Summer
1168,0.039952556397467726,Summer
1169,0.1008287842349817,Summer
1170,0.06335555291261077,Summer
1171,0.07775265456120573,Summer
1172,0.04408202929701724,Summer
1173,0.061992329139753874,Summer
1174,0.0434780544955587,Summer
1175,0.09837724386021166,Summer
1176,0.09262350183040338,Summer
1177,0.03526351735569236,Summer
1178,0.03454053499433325,Summer
1179,0.021116474174138488,Summer
1180,0.051810291608452574,Summer
1181,0.04023378203129094,Summer
1182,0.05830486815468311,Summer
1183,0.07633104446929648,Summer
1184,0.052366340790794386,Summer
1185,0.03109910560802189,Summer
1186,0.033213963580774636,Summer
1187,0.056389174610817515,Summer
1188,0.0244671523949267,Summer
1189,0.05247260284017849,Summer
1190,0.06617888247880953,Summer
1191,0.030195130138244996,Summer
1192,0.040678262703109,Summer
1193,0.030537167382583004,Summer
1194,0.042274749044487296,Summer
1195,0.030289682033081314,Summer
1196,0.06674420240959765,Summer
1197,0.0741928493337206,Summer
1198,0.05313887181209719,Summer
1199,0.05414391060219856,Summer
1200,0.05719189266524391,Summer
1201,0.0425465323111044,Summer
1202,0.04802933723179084,Summer
1203,0.03587745199852205,Summer
1204,0.06568514377174631,Summer
1205,0.06878325869132823,Summer
1206,0.049690126794446815,Summer
1207,0.053619306626542816,Summer
1208,0.04727444487771104,Summer
1209,0.047174347803305844,Summer
1210,0.06460882232064713,Summer
1211,0.02557057716201914,Summer
1212,0.035775838972778216,Summer
1213,0.05416713021066788,Summer
1214,0.020864968192150758,Summer
1215,0.03675680112851869,Summer
1216,0.06282379879284997,Summer
1217,0.04557633045524645,Summer
1218,0.0708701796153156,Summer
1219,0.04569085794834668,Summer
1220,0.03694950819786338,Summer
1221,0.030266748125932264,Summer
1222,0.07671915333656,Summer
1223,0.057901882005828506,Summer
1224,0.03251077799268551,Summer
1225,0.07206607944914631,Summer
1226,0.07786068066793925,Summer
1227,0.023088984295082216,Summer
1228,0.04806199266939187,Summer
1229,0.04609280206823488,Summer
1230,0.051713486441860045,Summer
1231,0.07276264390616097,Summer
1232,0.08468918097157499,Summer
1233,0.07811205159119193,Summer
1234,0.049874649565467964,Summer
1235,0.03249161505105452,Summer
1236,0.07100168815609137,Summer
1237,0.04045591303890793,Summer
1238,0.0483501972822722,Summer
1239,0.028545992006954454,Summer
1240,0.06023545622076259,Summer
1241,0.052070637571815834,Summer
1242,0.032772423328023575,Summer
1243,0.034508268912747005,Summer
1244,0.03945084327064577,Summer
1245,0.07004743729166259,Summer
1246,0.07969746602180582,Summer
1247,0.06800130131312193,Summer
1248,0.04249484760754873,Summer
1249,0.040260718819037894,Summer
1250,0.05456406500993109,Summer
1251,0.05431081369872583,Summer
1252,0.041405943911850956,Summer
1253,0.04977958929009799,Summer
1254,0.05684173345082777,Summer
1255,0.02818264287074907,Summer
1256,0.05146969665090507,Summer
1257,0.040479107477138884,Summer
1258,0.06950685885908946,Summer
1259,0.016288559038198307,Summer
1260,0.04270577909888741,Summer
1261,0.018264745047487964,Summer
1262,0.06032259594342755,Summer
1263,0.03795004824421662,Summer
1264,0.05850669200657953,Summer
1265,0.04771060753756386,Summer
1266,0.07203507835108673,Summer
1267,0.04762709234816763,Summer
1268,0.04801004658961598,Summer
1269,0.08619252813397835,Summer
1270,0.04312068505220026,Summer
1271,0.030127322725912075,Summer
1272,0.06783125293685659,Summer
1273,0.03468661275019755,Summer
1274,0.049280479981007375,Summer
1275,0.08223034982293213,Summer
1276,0.05484823956429745,Summer
1277,0.038591680377102665,Summer
1278,0.07425654290788522,Summer
1279,0.05029388056394306,Summer
1280,0.05071212816978357,Summer
1281,0.056603621581083445,Summer
1282,0.03814555566802906,Summer
1283,0.02050109807047473,Summer
1284,0.044675885324257675,Summer
1285,0.052610110432408555,Summer
1286,0.055972664248237776,Summer
1287,0.055075220768391324,Summer
1288,0.05026402564607562,Summer
1289,0.03991494794507766,Summer
1290,0.08319649694039799,Summer
1291,0.04919067660227282,Summer
1292,0.10468509797685158,Summer
1293,0.07473286628072873,Summer
1294,0.05964065561416284,Summer
1295,0.02978080572415303,Summer
1296,0.04855502687969269,Summer
1297,0.04459221897059899,Summer
1298,0.06972209919104877,Summer
1299,0.05731254528607245,Summer
1300,0.030293536288477703,Summer
1301,0.04218681401600371,Summer
1302,0.064465925881307,Summer
1303,0.053887974426362575,Summer
1304,0.025942290582708034,Summer
1305,0.03874731521970773,Summer
1306,0.05946743397499858,Summer
1307,0.04309478109526001,Summer
1308,0.035372766083553886,Summer
1309,0.0390706021987913,Summer
1310,0.03814094932852026,Summer
1311,0.06751578229292939,Summer
1312,0.03545164591504614,Summer
1313,0.026644024336408112,Summer
1314,0.04344122288606243,Summer
1315,0.047630814139863656,Summer
1316,0.0873402650756665,Summer
1317,0.032629862635892876,Summer
1318,0.03496300687933311,Summer
1319,0.06622835756518478,Summer
1320,0.06654430183730918,Summer
1321,0.050264790473760604,Summer
1322,0.08928954944124157,Summer
1323,0.022722316004813004,Summer
1324,0.042458020037615854,Summer
1325,0.05927169564155243,Summer
1326,0.07350640886918038,Summer
1327,0.05685271672235763,Summer
1328,0.059493691735098234,Summer
1329,0.07097553451614261,Summer
1330,0.049754796120382416,Summer
1331,0.03754477424812849,Summer
1332,0.05419501893984756,Summer
1333,0.06038995286521122,Summer
1334,0.04637086562942622,Summer
1335,0.023124450408411705,Summer
1336,0.04623972901922718,Summer
1337,0.051877233302744144,Summer
1338,0.05248302061886829,Summer
1339,0.03271793474257881,Summer
1340,0.07235490936608893,Summer
1341,0.03277928444993958,Summer
1342,0.04561454439686744,Summer
1343,0.0689923516675063,Summer
1344,0.050203035616671686,Summer
1345,0.03554864035762547,Summer
1346,0.0531957112790222,Summer
1347,0.057319357468138876,Summer
1348,0.06276186204004029,Summer
1349,0.025297168274635164,Summer
1350,0.01481246475003998,Summer
1351,0.021105153609355547,Summer
1352,0.04883652270018134,Summer
1353,0.05017777205151729,Summer
1354,0.039232444593445534,Summer
1355,0.05284976094297514,Summer
1356,0.03872837427002376,Summer
1357,0.0568213906706633,Summer
1358,0.026620598199008277,Summer
1359,0.04098262483378637,Summer
1360,0.06952633083474688,Summer
1361,0.02261651021597808,Summer
1362,0.0398109750953232,Summer
1363,0.05204350028576882,Summer
1364,0.025634973486298725,Summer
1365,0.051934812744891465,Summer
1366,0.06664084972198785,Summer
1367,0.04111955364383909,Summer
1368,0.016820238683322768,Summer
1369,0.07277195162487698,Summer
1370,0.06385844820517517,Summer
1371,0.01307496430790556,Summer
1372,0.0977171758084021,Summer
1373,0.07905303495106467,Summer
1374,0.07688338365660519,Summer
1375,0.04605302683615494,Summer
1376,0.040404183612407794,Summer
1377,0.05247064934065523,Summer
1378,0.0720791912412207,Summer
1379,0.07556444596537934,Summer
1380,0.0516111003513816,Summer
1381,0.042658320239195746,Summer
1382,0.03883244581370565,Summer
1383,0.03327889482760121,Summer
1384,0.05260077797564086,Summer
1385,0.027662579886813567,Summer
1386,0.024068659890002755,Summer
1387,0.03669561576745797,Summer
1388,0.06590177813094363,Summer
1389,0.030333192587479633,Summer
1390,0.07354174710064652,Summer
1391,0.031689264243852794,Summer
1392,0.04627801020829174,Summer
1393,0.05416089532400633,Summer
1394,0.06639184043756693,Summer
1395,0.05390046152412785,Summer
1396,0.04667830268579583,Summer
1397,0.06881150939063263,Summer
1398,0.09645704750342735,Summer
1399,0.08122914598673474,Summer
1400,0.032302916019091216,Summer
1401,0.047958183268831944,Summer
1402,0.033769274532835694,Summer
1403,0.037143138838581675,Summer
1404,0.04644114388428905,Summer
1405,0.059865048443748285,Summer
1406,0.03916674061952846,Summer
1407,0.04940593253208797,Summer
1408,0.0457579796861598,Summer
1409,0.02514438816999518,Summer
1410,0.04792411677426152,Summer
1411,0.026001301153384143,Summer
1412,0.04571291741468442,Summer
1413,0.04300637570894803,Summer
1414,0.0149589141012384,Summer
1415,0.03985963124207588,Summer
1416,0.033735846750763056,Summer
1417,0.035328717669371096,Summer
1418,0.061446144582016776,Summer
1419,0.05473428141025939,Summer
1420,0.038366597859649555,Summer
1421,0.08947197712818798,Summer
1422,0.04677582799795149,Summer
1423,0.040447669998809284,Summer
1424,0.03218573259461353,Summer
1425,0.028620478557479873,Summer
1426,0.03739145242005422,Summer
1427,0.07837505274005903,Summer
1428,0.04682324181648581,Summer
1429,0.06452079710969323,Summer
1430,0.03915723845711429,Summer
1431,0.045331028760917394,Summer
1432,0.05666462670607393,Summer
1433,0.030275161323339995,Summer
1434,0.027690471012134975,Summer
1435,0.06333221324678884,Summer
1436,0.039182165993361065,Summer
1437,0.07206304911629946,Summer
1438,0.058210736487766604,Summer
1439,0.026922363385543824,Summer
1440,0.029728345599854555,Summer
1441,0.05751899876333575,Summer
1442,0.04470059443971068,Summer
1443,0.031235543723088816,Summer
1444,0.05529840715774613,Summer
1445,0.07630773360947583,Summer
1446,0.057062097264259495,Summer
1447,0.02454334106482588,Summer
1448,0.03623546338989593,Summer
1449,0.035926638918414994,Summer
1450,0.04223337725243555,Summer
1451,0.052732255637385275,Summer
1452,0.028978483275169963,Summer
1453,0.044541606845188056,Summer
1454,0.05076870220758607,Summer
1455,0.032356927353644635,Summer
1456,0.04045549804121559,Summer
1457,0.03861771203190172,Summer
1458,0.02665119078625776,Summer
1459,0.03701131057235178,Summer
1460,0.08355706463804717,Summer
1461,0.025286198371951996,Summer
1462,0.048681965195516486,Summer
1463,0.045900897286649256,Summer
1464,0.06886469921997831,Summer
1465,0.07913287932159521,Summer
1466,0.03224802538991169,Summer
1467,0.02262597832166354,Summer
1468,0.04351431842100365,Summer
1469,0.02816420745646936,Summer
1470,0.04822763771242622,Summer
1471,0.04076066417148329,Summer
1472,0.03784064842998547,Summer
1473,0.036829158144771064,Summer
1474,0.05572531774967384,Summer
1475,0.0844943585526193,Summer
1476,0.019680421363443418,Summer
1477,0.08497543462484888,Summer
1478,0.05805887372264841,Summer
1479,0.01910805943747639,Summer
1480,0.08554844481005106,Summer
1481,0.07209226045561892,Summer
1482,0.01674406738680139,Summer
1483,0.02637625582853416,Summer
1484,0.029497458985387234,Summer
1485,0.059507699195003635,Summer
1486,0.07678479455971678,Summer
1487,0.06369799919733163,Summer
1488,0.06978570769807332,Summer
1489,0.05279612259553611,Summer
1490,0.009363743658298307,Summer
1491,0.07140181546583832,Summer
1492,0.07047222977831706,Summer
1493,0.04908394791756626,Summer
1494,0.06331946893214283,Summer
1495,0.03761166699718279,Summer
1496,0.05605881221320644,Summer
1497,0.04183674443396108,Summer
1498,0.03589228660143645,Summer
1499,0.04385191226426403,Summer
1500,0.03904770187843689,Summer
1501,0.0449609809761157,Summer
1502,0.041852110993596064,Summer
1503,0.06028763344523936,Summer
1504,0.034488526775671755,Summer
1505,0.08848012157596521,Summer
1506,0.043384880691268016,Summer
1507,0.04217266687794302,Summer
1508,0.0435855870493963,Summer
1509,0.0381597528854145,Summer
1510,0.03846492001577794,Summer
1511,0.04987810131535674,Summer
1512,0.06532217003582909,Summer
1513,0.030454831232624234,Summer
1514,0.0597013742821071,Summer
1515,0.07378589567329202,Summer
1516,0.09006683236946912,Summer
1517,0.036834838926715886,Summer
1518,0.052239042239247066,Summer
1519,0.048447528659602224,Summer
1520,0.047889070812316865,Summer
1521,0.025420444479708145,Summer
1522,0.03519995396937517,Summer
1523,0.0615595913321734,Summer
1524,0.05233929998820146,Summer
1525,0.06785095119561182,Summer
1526,0.06724243003316635,Summer
1527,0.0480941370943813,Summer
1528,0.07917485759087756,Summer
1529,0.03944053602569669,Summer
1530,0.048447405793749725,Summer
1531,0.04216342079152625,Summer
1532,0.05911229258462646,Summer
1533,0.028928898414205487,Summer
1534,0.0730157092948116,Summer
1535,0.08209591975039171,Summer
1536,0.04728751681584893,Summer
1537,0.03346075076707317,Summer
1538,0.05236759311831486,Summer
1539,0.0402759338888322,Summer
1540,0.07787485968828922,Summer
1541,0.07610457672297682,Summer
1542,0.08403968428750194,Summer
1543,0.04079983166718881,Summer
1544,0.05913692759542963,Summer
1545,0.09225080713861111,Summer
1546,0.06337152386090575,Summer
1547,0.03595035571805854,Summer
1548,0.04712981865236242,Summer
1549,0.012647738083517473,Summer
1550,0.07517268195988944,Summer
1551,0.05619030112365063,Summer
1552,0.034542321704090634,Summer
1553,0.05564362883847787,Summer
1554,0.06723740425660299,Summer
1555,0.05548780141509474,Summer
1556,0.055592194562046116,Summer
1557,0.06999169478721755,Summer
1558,0.033315762888114775,Summer
1559,0.04978397574033098,Summer
1560,0.04467079904430538,Summer
1561,0.048101702764420044,Summer
1562,0.04124071814402281,Summer
1563,0.031782626120232624,Summer
1564,0.05410605934196344,Summer
1565,0.03616002141947988,Summer
1566,0.0705138415122383,Summer
1567,0.050254448440194194,Summer
1568,0.03860576438063623,Summer
1569,0.08334950187705945,Summer
1570,0.05850308650405162,Summer
1571,0.0495874177150983,Summer
1572,0.05081375396908412,Summer
1573,0.0436669132541946,Summer
1574,0.01842976102492272,Summer
1575,0.05711372337114734,Summer
1576,0.06333072250667919,Summer
1577,0.02939355709210173,Summer
1578,0.06823519803187413,Summer
1579,0.037016444824209994,Summer
1580,0.04112689085095058,Summer
1581,0.051704097540405294,Summer
1582,0.045855713225825795,Summer
1583,0.04675477612680191,Summer
1584,0.029171235877718187,Summer
1585,0.0723837184708915,Summer
1586,0.10567353604311151,Summer
1587,0.03852092164596002,Summer
1588,0.020437935019160258,Summer
1589,0.05967200449290008,Summer
1590,0.013666098131179305,Summer
1591,0.03869867098914887,Summer
1592,0.05323735165712107,Summer
1593,0.04228908119626163,Summer
1594,0.011791122901164967,Summer
1595,0.04001282893814291,Summer
1596,0.03467076713241997,Summer
1597,0.010739185466021312,Summer
1598,0.05033113175332351,Summer
1599,0.03268816361715385,Summer
1600,0.05961549446015857,Summer
1601,0.054678881811724665,Summer
1602,0.07233232153936775,Summer
1603,0.06938173754636033,Summer
1604,0.05610650124917116,Summer
1605,0.02496614703302613,Summer
1606,0.0543604557363072,Summer
1607,0.06258414378949027,Summer
1608,0.06240962135705727,Summer
1609,0.024306642552347654,Summer
1610,0.09315847307956564,Summer
1611,0.026664158044097514,Summer
1612,0.05758196444368504,Summer
1613,0.07128817701845777,Summer
1614,0.08894863840784664,Summer
1615,0.05339923608990565,Summer
1616,0.03268765464965189,Summer
1617,0.05852919430909724,Summer
1618,0.037729599530788686,Summer
1619,0.07975031003301368,Summer
1620,0.06448314449961909,Summer
1621,0.05841529778218551,Summer
1622,0.026706552469479804,Summer
1623,0.042046965878198964,Summer
1624,0.08061915351735145,Summer
1625,0.07680824134385245,Summer
1626,0.03183679430865688,Summer
1627,0.044835770952595735,Summer
1628,0.04784000939609951,Summer
1629,0.05762047022410209,Summer
1630,0.03557722955081531,Summer
1631,0.044579931905854825,Summer
1632,0.03181528762530095,Summer
1633,0.045697315001883294,Summer
1634,0.028198135551237923,Summer
1635,0.03521387518781707,Summer
1636,0.02204403999842278,Summer
1637,0.0687830713899795,Summer
1638,0.07061214595633089,Summer
1639,0.04127533171922745,Summer
1640,0.07292694893976265,Summer
1641,0.06993071066645003,Summer
1642,0.06522871688561982,Summer
1643,0.055340359991833996,Summer
1644,0.03392760250594083,Summer
1645,0.06727105220765214,Summer
1646,0.04187245441442823,Summer
1647,0.050328136447479,Summer
1648,0.06217107273591738,Summer
1649,0.04534016690538138,Summer
1650,0.08698222820186735,Summer
1651,0.04113692695661984,Summer
1652,0.052692925975063455,Summer
1653,0.044755432561550436,Summer
1654,0.03337406475323229,Summer
1655,0.04596068588684361,Summer
1656,0.03889624876439862,Summer
1657,0.07153940191899612,Summer
1658,0.07614599005644274,Summer
1659,0.01902112601972738,Summer
1660,0.03389937575584363,Summer
1661,0.04786768955752485,Summer
1662,0.05707643950869761,Summer
1663,0.028026257501377,Summer
1664,0.029565356364609024,Summer
1665,0.06845753023193044,Summer
1666,0.029572336928119725,Summer
1667,0.023847937645470774,Summer
1668,0.0520799919759546,Summer
1669,0.04561383731871202,Summer
1670,0.03559684882773585,Summer
1671,0.04555963819246703,Summer
1672,0.023644724754606588,Summer
1673,0.05190404560904041,Summer
1674,0.05663317256076064,Summer
1675,0.07813930722023693,Summer
1676,0.04422524705009272,Summer
1677,0.058123135514071805,Summer
1678,0.0792711865989918,Summer
1679,0.060443380600883646,Summer
1680,0.05871756141219712,Summer
1681,0.06523698652381692,Summer
1682,0.038640942092856595,Summer
1683,0.020991343259496673,Summer
1684,0.06735751466091665,Summer
1685,0.0713092524498368,Summer
1686,0.03609648054500268,Summer
1687,0.03566152407962778,Summer
1688,0.06208975702538969,Summer
1689,0.055052030133008224,Summer
1690,0.043851018018429444,Summer
1691,0.050053264283882265,Summer
1692,0.04406681410664,Summer
1693,0.044303833749725824,Summer
1694,0.05070042898770797,Summer
1695,0.044383859947570464,Summer
1696,0.050849871033192204,Summer
1697,0.04606456539425412,Summer
1698,0.06098043953284981,Summer
1699,0.030802657469194118,Summer
1700,0.053533973648106664,Summer
1701,0.054780373342052185,Summer
1702,0.06945979869707555,Summer
1703,0.07832414492224399,Summer
1704,0.058451047841648215,Summer
1705,0.038271759270313815,Summer
1706,0.06253466929471971,Summer
1707,0.05951153343748282,Summer
1708,0.017418315886631473,Summer
1709,0.05766155403860778,Summer
1710,0.04768999406463907,Summer
1711,0.06005212861725644,Summer
1712,0.033543900725556824,Summer
1713,0.034424486563777425,Summer
1714,0.057925876891611154,Summer
1715,0.07409767926394041,Summer
1716,0.0477327158037619,Summer
1717,0.07094204182247868,Summer
1718,0.03621038332969631,Summer
1719,0.03884951338056981,Summer
1720,0.027171171634047385,Summer
1721,0.018711614902410797,Summer
1722,0.03253186669525843,Summer
1723,0.0345617198822451,Summer
1724,0.06369583490399114,Summer
1725,0.045323833029922135,Summer
1726,0.07748801946735523,Summer
1727,0.06364154431647133,Summer
1728,0.04379037010463739,Summer
1729,0.055680712907978686,Summer
1730,0.04649608296524639,Summer
1731,0.018824905549490727,Summer
1732,0.045429140346702285,Summer
1733,0.04175696069000273,Summer
1734,0.043364189143980984,Summer
1735,0.04066688040593116,Summer
1736,0.0375997524111346,Summer
1737,0.06404638042859911,Summer
1738,0.014463218774393865,Summer
1739,0.04559663790934278,Summer
1740,0.05637611094942872,Summer
1741,0.028057218412787018,Summer
1742,0.048404882191341626,Summer
1743,0.02649182171422408,Summer
1744,0.0632744368988761,Summer
1745,0.054421513114837144,Summer
1746,0.06462267501658744,Summer
1747,0.05242518069083153,Summer
1748,0.025549353942890037,Summer
1749,0.03993360111512911,Summer
1750,0.02125453797636728,Summer
1751,0.04114792919411983,Summer
1752,0.01569074927219469,Summer
1753,0.07930047477827054,Summer
1754,0.06266785315136411,Summer
1755,0.041409949623075704,Summer
1756,0.02240021976679095,Summer
1757,0.07200519119019709,Summer
1758,0.049664425760569016,Summer
1759,0.05058891339003613,Summer
1760,0.05235650603771544,Summer
1761,0.06954658507277015,Summer
1762,0.039841071608337886,Summer
1763,0.07024807008133249,Summer
1764,0.03901455333193377,Summer
1765,0.053686271724359684,Summer
1766,0.050438548510199424,Summer
1767,0.06535180550417533,Summer
1768,0.035057679789020954,Summer
1769,0.034286098711074055,Summer
1770,0.03885379427374026,Summer
1771,0.02092759413985505,Summer
1772,0.051339992106603866,Summer
1773,0.028280441158602093,Summer
1774,0.050536813686875015,Summer
1775,0.04976067565239409,Summer
1776,0.08884279239520732,Summer
1777,0.09775404222012807,Summer
1778,0.06409729075755745,Summer
1779,0.033420625662188536,Summer
1780,0.05557195563522583,Summer
1781,0.013522244714474925,Summer
1782,0.05469526955675716,Summer
1783,0.0569382613125626,Summer
1784,0.04373578783379353,Summer
1785,0.04345555000983848,Summer
1786,0.03580638399810385,Summer
1787,0.039821933522291186,Summer
1788,0.05430289162913897,Summer
1789,0.016918830730526156,Summer
1790,0.02799766558700408,Summer
1791,0.044104524948753984,Summer
1792,0.05704161497847304,Summer
1793,0.05137208333648968,Summer
1794,0.032076101876853585,Summer
1795,0.0528204062728776,Summer
1796,0.03761280368731036,Summer
1797,0.07608182701016329,Summer
1798,0.037407559338683644,Summer
1799,0.045513837092331595,Summer
1800,0.03376264392930378,Summer
1801,0.028710907534801995,Summer
1802,0.06582178961388048,Summer
1803,0.05435634719282921,Summer
1804,0.0434136730754069,Summer
1805,0.04048122605017832,Summer
1806,0.05349013945202484,Summer
1807,0.08354891089121694,Summer
1808,0.06000009506279314,Summer
1809,0.03676270951015521,Summer
1810,0.0814869349938212,Summer
1811,0.053285320539993145,Summer
1812,0.05621157073509157,Summer
1813,0.06155523314614429,Summer
1814,0.03348345529985136,Summer
1815,0.03823952823495834,Summer
1816,0.031102238296039402,Summer
1817,0.06493763522879865,Summer
1818,0.05222189824410427,Summer
1819,0.05631413516483889,Summer
1820,0.03511805034793257,Summer
1821,0.051688179497803174,Summer
1822,0.04075250738702571,Summer
1823,0.0447417770041547,Summer
1824,0.05584161773148509,Summer
1825,0.03464316652031632,Summer
1826,0.05023030819040757,Summer
1827,0.05450449618460851,Summer
1828,0.050545729778571725,Summer
1829,0.04318421846800839,Summer
1830,0.03053867588996484,Summer
1831,0.07477358222878053,Summer
1832,0.04701627450323556,Summer
1833,0.07756021546695253,Summer
1834,0.03130509655953349,Summer
1835,0.06269818672985873,Summer
1836,0.05362143765294666,Summer
1837,0.044558638782701374,Summer
1838,0.04313133268757938,Summer
1839,0.0467468283474471,Summer
1840,0.05506802367177745,Summer
1841,0.0230296096561873,Summer
1842,0.026876142341026393,Summer
1843,0.06615793314583662,Summer
1844,0.07702891951690656,Summer
1845,0.07439338101789261,Summer
1846,0.04483588982557184,Summer
1847,0.071263635309488,Summer
1848,0.04546623819585893,Summer
1849,0.0632573869091108,Summer
1850,0.053102720228208375,Summer
1851,0.08599586038016571,Summer
1852,0.03185257254615332,Summer
1853,0.041449533743271996,Summer
1854,0.0350064903407368,Summer
1855,0.05137456368404117,Summer
1856,0.045136089815655575,Summer
1857,0.06857039011424484,Summer
1858,0.02504221848499761,Summer
1859,0.02805801126413926,Summer
1860,0.07063627417299603,Summer
1861,0.06638571852172535,Summer
1862,0.021369827187987585,Summer
1863,0.028832756524270312,Summer
1864,0.058005016386183904,Summer
1865,0.04300217980082202,Summer
1866,0.052086649830551196,Summer
1867,0.04379216795364834,Summer
1868,0.04011633076566806,Summer
1869,0.048867355497182206,Summer
1870,0.046071707619081886,Summer
1871,0.0577973604122643,Summer
1872,0.01772310762854881,Summer
1873,0.034815846042455696,Summer
1874,0.033099868151082394,Summer
1875,0.066356470432919,Summer
1876,0.06367705751161165,Summer
1877,0.055929361526248486,Summer
1878,0.024756485443642052,Summer
1879,0.085123809608537,Summer
1880,0.059366779624522095,Summer
1881,0.0640196207821455,Summer
1882,0.0854727648537652,Summer
1883,0.031905760598717144,Summer
1884,0.0698923728988745,Summer
1885,0.044785085618039816,Summer
1886,0.041342653546704765,Summer
1887,0.032437554215902845,Summer
1888,0.03503318533898671,Summer
1889,0.04218554267135612,Summer
1890,0.041513802426061196,Summer
1891,0.038822678902655436,Summer
1892,0.058259572260984695,Summer
1893,0.08114777648518097,Summer
1894,0.07533753244838627,Summer
1895,0.07342447784572437,Summer
1896,0.08025606053006973,Summer
1897,0.03559208631486504,Summer
1898,0.04179035473581477,Summer
1899,0.028114513332567325,Summer
1900,0.03428058154666136,Summer
1901,0.06633814610667935,Summer
1902,0.021497412341265457,Summer
1903,0.03172527456662794,Summer
1904,0.02579767519441212,Summer
1905,0.029958027257095128,Summer
1906,0.04497319428568296,Summer
1907,0.02931236351684863,Summer
1908,0.04575796171813483,Summer
1909,0.04734743359907819,Summer
1910,0.07113573679447663,Summer
1911,0.06601358335338,Summer
1912,0.052724231161275587,Summer
1913,0.057630077541980226,Summer
1914,0.058901101504082655,Summer
1915,0.05810859406738624,Summer
1916,0.03322293242757163,Summer
1917,0.05368181062565297,Summer
1918,0.06538427540554909,Summer
1919,0.03269198976519892,Summer
1920,0.02663869545704379,Summer
1921,0.05093879394842281,Summer
1922,0.07255796287813686,Summer
1923,0.03928870967077083,Summer
1924,0.03340445126996667,Summer
1925,0.042596577614228484,Summer
1926,0.04449105242253145,Summer
1927,0.07534607528221288,Summer
1928,0.04623426549501485,Summer
1929,0.03436263679805935,Summer
1930,0.04723229850251348,Summer
1931,0.03737882062759061,Summer
1932,0.061176690442500944,Summer
1933,0.04961813321779556,Summer
1934,0.03930806111710172,Summer
1935,0.03671265352956138,Summer
1936,0.0567618260715807,Summer
1937,0.06546172410026609,Summer
1938,0.04736129955113319,Summer
1939,0.04232149327207102,Summer
1940,0.03670658084930802,Summer
1941,0.07310247361727809,Summer
1942,0.033421898423651564,Summer
1943,0.06810760942245274,Summer
1944,0.06834731079155139,Summer
1945,0.05914819981606305,Summer
1946,0.0387517961528631,Summer
1947,0.05686624211742555,Summer
1948,0.0410025511127172,Summer
1949,0.03388150910841654,Summer
1950,0.03861116349958446,Summer
1951,0.043057944640807574,Summer
1952,0.039284787384885424,Summer
1953,0.040875887227104626,Summer
1954,0.0312635617256392,Summer
1955,0.033604952149224765,Summer
1956,0.05080383647766307,Summer
1957,0.05966929071649396,Summer
1958,0.027054995262983952,Summer
1959,0.05090650105003867,Summer
1960,0.027285962281167066,Summer
1961,0.050542466330912444,Summer
1962,0.04273876724730212,Summer
1963,0.06138155729119719,Summer
1964,0.06710648239424197,Summer
1965,0.08710287601971892,Summer
1966,0.03711331991408992,Summer
1967,0.0342830663217535,Summer
1968,0.05600262978215794,Summer
1969,0.0240008575765901,Summer
1970,0.025730394933252757,Summer
1971,0.026798650755347875,Summer
1972,0.0329385273346548,Summer
1973,0.05528126066260901,Summer
1974,0.06305771547213126,Summer
1975,0.051100860814970034,Summer
1976,0.030190875942261712,Summer
1977,0.03960301730829027,Summer
1978,0.036731207200120096,Summer
1979,0.05196375730611068,Summer
1980,0.0714601578541181,Summer
1981,0.04391712192228181,Summer
