,Values,Seasons
8202,117.83175466633486,Winter
8203,119.48256273487617,Winter
8204,52.80845796808568,Winter
8205,81.67838172172063,Winter
8206,101.56987628328874,Winter
8207,72.21141495350591,Winter
8208,48.95090553831927,Winter
8209,77.43889172345743,Winter
8210,48.48798902215511,Winter
8211,73.51415586657254,Winter
8212,41.44172606508708,Winter
8213,34.2078603152039,Winter
8214,97.17552292519957,Winter
8215,63.94446231419201,Winter
8216,73.42894722309101,Winter
8217,59.69139852354976,Winter
8218,39.424863325348966,Winter
8219,53.112159867202315,Winter
8220,148.0160150192295,Winter
8221,151.0760207177143,Winter
8222,97.4836117550176,Winter
8223,60.676029055514526,Winter
8224,138.64516728653786,Winter
8225,59.08228842726631,Winter
8226,70.83862623677426,Winter
8227,55.44821470530377,Winter
8228,68.46154745444557,Winter
8229,83.72350075254579,Winter
8230,52.77782085642712,Winter
8231,91.93349077901485,Winter
8232,47.48161460026621,Winter
8233,64.87526365464956,Winter
8234,88.72341242519113,Winter
8235,105.19312506634564,Winter
8236,67.42600150125696,Winter
8237,55.069529281055594,Winter
8238,60.05722544226579,Winter
8239,80.96660529998246,Winter
8240,34.96700983673516,Winter
8241,85.70637152429902,Winter
8242,96.29686308592687,Winter
8243,43.15180316174561,Winter
8244,56.64588100701314,Winter
8245,57.198655608575514,Winter
8246,98.46911816071736,Winter
8247,42.64701668110006,Winter
8248,150.80058499747457,Winter
8249,95.94991039171661,Winter
8250,62.321955061978855,Winter
8251,94.10044273644891,Winter
8252,152.11728048980152,Winter
8253,28.725111466611814,Winter
8254,157.8392478037059,Winter
8255,105.16176438446129,Winter
8256,161.73650748765166,Winter
8257,50.598496614055065,Winter
8258,75.00289635210355,Winter
8259,62.21292347978014,Winter
8260,40.29458492984973,Winter
8261,68.60829924823726,Winter
8262,139.29590300811583,Winter
8263,53.95005902423388,Winter
8264,56.09752255436509,Winter
8265,38.547761831076016,Winter
8266,39.46303801336104,Winter
8267,47.074321503744656,Winter
8268,86.25441868964913,Winter
8269,117.27226194880028,Winter
8270,71.15995612733707,Winter
8271,76.9520257170316,Winter
8272,93.68567329700365,Winter
8273,129.44241566207373,Winter
8274,76.83551571399015,Winter
8275,62.73995842873315,Winter
8276,120.39766471385752,Winter
8277,103.73128964959815,Winter
8278,55.89639494241466,Winter
8279,83.15341915644862,Winter
8280,29.82455280027135,Winter
8281,93.39504743766949,Winter
8282,75.37888472744595,Winter
8283,86.7069246402475,Winter
8284,93.58891337306748,Winter
8285,158.3617381161481,Winter
8286,60.140143281722146,Winter
8287,78.67782193895837,Winter
8288,77.48249195938294,Winter
8289,97.18069032701413,Winter
8290,54.799008664760585,Winter
8291,137.45668389451762,Winter
8292,44.97460329329334,Winter
8293,81.42038129315219,Winter
8294,71.91246223825014,Winter
8295,100.31573878754266,Winter
8296,132.39689496636836,Winter
8297,85.80428908601243,Winter
8298,55.71108787381553,Winter
8299,107.35484578062137,Winter
8300,56.33630962617254,Winter
8301,142.08330392567854,Winter
8302,103.97455095277274,Winter
8303,98.29597495263373,Winter
8304,98.92125247707229,Winter
8305,37.79301223037304,Winter
8306,110.18129126814684,Winter
8307,95.79962678820772,Winter
8308,51.15899978165599,Winter
8309,84.41055129715014,Winter
8310,67.20943747570226,Winter
8311,110.99882439010007,Winter
8312,74.12490124313139,Winter
8313,71.54463087540812,Winter
8314,88.42724895297616,Winter
8315,92.18845648887867,Winter
8316,106.11061915242306,Winter
8317,55.05217723686194,Winter
8318,106.32578031127382,Winter
8319,46.12659361317398,Winter
8320,73.73282483184028,Winter
8321,105.13971517446562,Winter
8322,94.63672318778175,Winter
8323,85.26971313168639,Winter
8324,122.15119926709265,Winter
8325,86.14946550881353,Winter
8326,99.27811522133723,Winter
8327,61.848088649053025,Winter
8328,80.50054229472478,Winter
8329,58.991756193073556,Winter
8330,42.63105513864642,Winter
8331,83.62775813861461,Winter
8332,115.00652887830245,Winter
8333,107.02841915528656,Winter
8334,55.075989055844246,Winter
8335,89.05009915763404,Winter
8336,92.93700222944408,Winter
8337,164.4146624913425,Winter
8338,77.38203771262245,Winter
8339,32.27704290366777,Winter
8340,63.07271070939704,Winter
8341,149.41675010760156,Winter
8342,53.12393389096289,Winter
8343,70.2520283735601,Winter
8344,101.37022020920719,Winter
8345,66.10445059754294,Winter
8346,81.48686106626965,Winter
8347,152.3019195159336,Winter
8348,127.24237716711849,Winter
8349,153.51486290398728,Winter
8350,79.6507465329256,Winter
8351,41.097029024622906,Winter
8352,46.46266594819236,Winter
8353,47.33657897628754,Winter
8354,133.04627831068254,Winter
8355,50.25296037084928,Winter
8356,102.3580387783428,Winter
8357,78.96839235026805,Winter
8358,36.72309941009717,Winter
8359,105.41685540127035,Winter
8360,118.74427143733539,Winter
8361,91.41740046461855,Winter
8362,150.54892919956984,Winter
8363,95.09707816942608,Winter
8364,40.80071235964336,Winter
8365,65.77981649838232,Winter
8366,94.5550122916175,Winter
8367,66.13871977776124,Winter
8368,114.54296490236084,Winter
8369,113.3606588393635,Winter
8370,63.6116217370689,Winter
8371,86.59391735605216,Winter
8372,107.83950005543694,Winter
8373,78.23105991571018,Winter
8374,98.67846052716847,Winter
8375,106.03679940985597,Winter
8376,54.46238534694225,Winter
8377,43.66431135427339,Winter
8378,74.51436381617707,Winter
8379,33.84769160700141,Winter
8380,83.4283507019241,Winter
8381,107.03218239197082,Winter
8382,70.8377005563012,Winter
8383,80.32773259174388,Winter
8384,39.07368741302055,Winter
8385,39.328904183501734,Winter
8386,42.601547868314896,Winter
8387,140.51706622193421,Winter
8388,126.71183736583117,Winter
8389,53.383895370972006,Winter
8390,79.981699787866,Winter
8391,68.28803693893326,Winter
8392,82.36214016326844,Winter
8393,53.68211427121607,Winter
8394,38.67662952514712,Winter
8395,57.89524622500208,Winter
8396,69.79013091648469,Winter
8397,83.8334169678593,Winter
8398,44.791255484068685,Winter
8399,102.40017197872494,Winter
8400,89.47059938533064,Winter
8401,40.067198294387886,Winter
8402,104.36549767726603,Winter
8403,88.69648622532978,Winter
8404,117.92560507737828,Winter
8405,67.23387914293964,Winter
8406,43.45841957894636,Winter
8407,80.59326739487878,Winter
8408,77.39487810233041,Winter
8409,57.15154845980822,Winter
8410,46.0606889448839,Winter
8411,59.292459293008,Winter
8412,105.02347507703365,Winter
8413,130.65374656374672,Winter
8414,69.15848644585678,Winter
8415,52.73816056622919,Winter
8416,85.3955144762458,Winter
8417,31.83013202555256,Winter
8418,31.912428778422875,Winter
8419,78.40866035759444,Winter
8420,66.0977817922758,Winter
8421,109.39203327510118,Winter
8422,70.9351312765242,Winter
8423,85.67389909771813,Winter
8424,82.14209457743637,Winter
8425,40.41388510500411,Winter
8426,76.10098740743811,Winter
8427,113.10932736396245,Winter
8428,37.25800883070207,Winter
8429,128.19449714269757,Winter
8430,162.27155555859292,Winter
8431,49.39780904122502,Winter
8432,89.99527868755608,Winter
8433,136.66762608451197,Winter
8434,35.46459775496615,Winter
8435,54.65809195596035,Winter
8436,72.33440841402498,Winter
8437,43.85218472011691,Winter
8438,83.67882662780104,Winter
8439,83.91769085626399,Winter
8440,87.52215035664565,Winter
8441,47.864580571245966,Winter
8442,41.382516379281796,Winter
8443,118.8483829348666,Winter
8444,69.06759715164921,Winter
8445,104.88317092973222,Winter
8446,56.64394497381832,Winter
8447,57.326537017902446,Winter
8448,46.04666885823913,Winter
8449,161.13613944553782,Winter
8450,73.47207451294817,Winter
8451,39.72488042420774,Winter
8452,113.73840405945627,Winter
8453,84.45276436743492,Winter
8454,111.86309613527747,Winter
8455,42.38706731131535,Winter
8456,99.92818937782235,Winter
8457,76.78021003420767,Winter
8458,98.24854240344075,Winter
8459,34.13375185668788,Winter
8460,47.48477317638291,Winter
8461,87.22942938258763,Winter
8462,44.373992619133624,Winter
8463,123.31524447565124,Winter
8464,50.55851783865392,Winter
8465,129.7863764992579,Winter
8466,63.67979654648433,Winter
8467,75.27512367450882,Winter
8468,108.955597549617,Winter
8469,89.96076374151755,Winter
8470,69.82497116635064,Winter
8471,47.86593014047244,Winter
8472,135.30489935289856,Winter
8473,97.92616843423049,Winter
8474,107.63008146875922,Winter
8475,82.32602109536424,Winter
8476,57.355194227607,Winter
8477,118.8218353100263,Winter
8478,112.78057004195077,Winter
8479,38.82781976109236,Winter
8480,82.44533068017465,Winter
8481,47.504251980730636,Winter
8482,64.75571241540806,Winter
8483,109.89138003846585,Winter
8484,92.85838452838004,Winter
8485,105.27109146578297,Winter
8486,35.341960392545474,Winter
8487,98.6501021762122,Winter
8488,51.75733218718414,Winter
8489,145.8522306331506,Winter
8490,71.59937571411437,Winter
8491,62.328077426689916,Winter
8492,63.70629372285151,Winter
8493,87.1649919131285,Winter
8494,90.02994976790501,Winter
8495,52.10429855117532,Winter
8496,85.32021568306256,Winter
8497,50.341857486492636,Winter
8498,70.32641114608106,Winter
8499,70.8907862013721,Winter
8500,78.79380593281275,Winter
8501,48.0467780060547,Winter
8502,75.60141444244788,Winter
8503,95.0576777849059,Winter
8504,92.21340254160194,Winter
8505,53.20268344891108,Winter
8506,47.36163386882398,Winter
8507,45.01546376666409,Winter
8508,131.48140020871978,Winter
8509,59.47095666915868,Winter
8510,104.03497422238073,Winter
8511,110.96759558172495,Winter
8512,74.89701700084754,Winter
8513,111.443215527234,Winter
8514,97.23969241458664,Winter
8515,47.03065933471345,Winter
8516,57.84909541964236,Winter
8517,138.6913386276825,Winter
8518,25.663563359742895,Winter
8519,66.90621640457621,Winter
8520,98.67817738145003,Winter
8521,114.72423393282692,Winter
8522,90.1609064100984,Winter
8523,102.0907085142189,Winter
8524,41.57067160104728,Winter
8525,102.0942869444651,Winter
8526,99.6961436237108,Winter
8527,41.613333187961054,Winter
8528,92.63402803551855,Winter
8529,120.09119236013944,Winter
8530,72.98718991860409,Winter
8531,113.8841779407813,Winter
8532,134.00449335164683,Winter
8533,80.54466986952077,Winter
8534,90.91807453069232,Winter
8535,85.2999164548057,Winter
8536,41.1600688597505,Winter
8537,41.44706787847718,Winter
8538,91.30747468759841,Winter
8539,108.06223851333017,Winter
8540,42.71433469670023,Winter
8541,84.0751411449208,Winter
8542,101.70657723336878,Winter
8543,59.65010354301656,Winter
8544,68.91995977473061,Winter
8545,61.72845654796648,Winter
8546,57.251721918240484,Winter
8547,81.77494727006737,Winter
8548,72.55582830180147,Winter
8549,77.7612944446984,Winter
8550,154.12676264978833,Winter
8551,124.08761055870694,Winter
8552,139.57928468771726,Winter
8553,61.330984608496436,Winter
8554,47.38255386337171,Winter
8555,51.500186301274894,Winter
8556,61.291669478723776,Winter
8557,51.3800924546235,Winter
8558,37.4913015242035,Winter
8559,150.19985613479145,Winter
8560,81.4408585217959,Winter
8561,69.75968399633942,Winter
8562,86.80660958055066,Winter
8563,40.001544751283554,Winter
8564,159.27308208347893,Winter
8565,71.72191990911327,Winter
8566,80.16452870567551,Winter
8567,43.42653330214942,Winter
8568,54.52408760005547,Winter
8569,70.97524839334967,Winter
8570,69.52784771584525,Winter
8571,78.25168650903784,Winter
8572,134.84011909344824,Winter
8573,82.1551691831727,Winter
8574,31.659437462427082,Winter
8575,76.02044832537055,Winter
8576,128.58410760201622,Winter
8577,71.16416182015709,Winter
8578,74.95614333061513,Winter
8579,78.27435723192555,Winter
8580,101.62099663008274,Winter
8581,54.475257143656656,Winter
8582,86.48123303625493,Winter
8583,46.628651444934945,Winter
8584,93.19971801481434,Winter
8585,66.44643964587951,Winter
8586,98.95422594705654,Winter
8587,66.2496230476905,Winter
8588,81.9792562546996,Winter
8589,73.80240995256092,Winter
8590,46.849092624762875,Winter
8591,79.90620186882354,Winter
8592,103.32967149639035,Winter
8593,110.06520871483623,Winter
8594,94.31563783962339,Winter
8595,77.62748020715874,Winter
8596,97.53817001930844,Winter
8597,63.7048848916392,Winter
8598,46.56669403015968,Winter
8599,100.1356737299225,Winter
8600,79.91856610231461,Winter
8601,82.4258175560943,Winter
8602,54.65128067350285,Winter
8603,46.32628470738046,Winter
8604,130.93629135835903,Winter
8605,114.00384605637024,Winter
8606,76.74134572495906,Winter
8607,98.19186582600102,Winter
8608,67.85525321273026,Winter
8609,121.59102247281774,Winter
8610,30.491526334434624,Winter
8611,40.39093977112444,Winter
8612,96.4980618671061,Winter
8613,128.77747875510906,Winter
8614,67.34835418839782,Winter
8615,76.42877892410763,Winter
8616,123.6620121331499,Winter
8617,53.854031525723066,Winter
8618,48.34727935907712,Winter
8619,93.71029097728665,Winter
8620,101.48900792427519,Winter
8621,48.56096456716515,Winter
8622,42.6224091600788,Winter
8623,80.21805847889752,Winter
8624,62.947913865234234,Winter
8625,61.19651256483363,Winter
8626,98.31522249741437,Winter
8627,128.42199947172355,Winter
8628,88.60105225535885,Winter
8629,67.1255049843053,Winter
8630,89.88663504330015,Winter
8631,102.76759965375683,Winter
8632,72.97389892620869,Winter
8633,42.75354853117241,Winter
8634,66.72416593710285,Winter
8635,57.12855717999422,Winter
8636,76.75702897723548,Winter
8637,144.3296088610907,Winter
8638,48.61972312314417,Winter
8639,41.75179708578623,Winter
8640,55.07018904208935,Winter
8641,61.416339321240365,Winter
8642,98.97310318893862,Winter
8643,42.820603022196046,Winter
8644,65.16281183864035,Winter
8645,72.6575155246109,Winter
8646,143.98169199766943,Winter
8647,42.104913157227834,Winter
8648,141.86957439680347,Winter
8649,80.32984602195381,Winter
8650,82.98124389211553,Winter
8651,80.55978636912505,Winter
8652,116.22540569158596,Winter
8653,104.56553068539834,Winter
8654,46.61166037671195,Winter
8655,113.4334864514322,Winter
8656,54.0642504176101,Winter
8657,126.83951693237238,Winter
8658,51.12080627639406,Winter
8659,37.76232321070007,Winter
8660,96.18972197647035,Winter
8661,67.99431878339743,Winter
8662,108.95886128739947,Winter
8663,37.82065906031841,Winter
8664,103.68059481999943,Winter
8665,48.82622196157505,Winter
8666,72.38163368906984,Winter
8667,54.89913078829989,Winter
8668,90.2482252840891,Winter
8669,68.93963050467457,Winter
8670,81.20140992159632,Winter
8671,84.90922403788645,Winter
8672,109.9491145223571,Winter
8673,114.31723677946223,Winter
8674,61.56362312098264,Winter
8675,109.06960802866107,Winter
8676,96.79337446959303,Winter
8677,92.81604441221472,Winter
8678,63.2752613626373,Winter
8679,116.7679376470079,Winter
8680,21.626858583757727,Winter
8681,117.40301435048384,Winter
8682,96.79049562110649,Winter
8683,90.13631177870806,Winter
8684,89.77129060570269,Winter
8685,60.1227536608052,Winter
8686,54.28228445223536,Winter
8687,78.20892230522223,Winter
8688,117.45899058680972,Winter
8689,77.14873556544133,Winter
8690,67.62049242820218,Winter
8691,108.9087502571961,Winter
8692,94.05803016593214,Winter
8693,40.249217786622715,Winter
8694,41.83517158787444,Winter
8695,123.92400793919569,Winter
8696,53.29872908744781,Winter
8697,93.95490587330065,Winter
8698,85.56899818673108,Winter
8699,137.37911435801954,Winter
8700,68.32691651416162,Winter
8701,37.371702751130016,Winter
8702,103.84009406921754,Winter
8703,65.583547988939,Winter
8704,66.37627045532636,Winter
8705,47.54819339803343,Winter
8706,41.13261183928461,Winter
8707,81.82301931337678,Winter
8708,79.57417685146066,Winter
8709,53.367146582804445,Winter
8710,78.93698044985418,Winter
8711,59.24429429055313,Winter
8712,114.73767212949016,Winter
8713,132.58548367330135,Winter
8714,80.41618329683294,Winter
8715,151.11018851756964,Winter
8716,65.36273551844023,Winter
8717,109.45742341427385,Winter
8718,70.62591450192858,Winter
8719,64.0449047550529,Winter
8720,58.866022964903934,Winter
8721,32.73843146692424,Winter
8722,139.6952820524425,Winter
8723,65.4904197244252,Winter
8724,153.74160615883997,Winter
8725,95.83590538187595,Winter
8726,165.63778166227473,Winter
8727,74.54458290749714,Winter
8728,60.341986183323115,Winter
8729,58.62753640359408,Winter
8730,89.66795542469396,Winter
8731,67.85348321510023,Winter
8732,113.73652615272923,Winter
8733,47.85289253513334,Winter
8734,58.84378282261154,Winter
8735,178.7508943540045,Winter
8736,56.08212058465639,Winter
8737,84.10800082113028,Winter
8738,62.55134279423431,Winter
8739,107.44187961330726,Winter
8740,122.49591308686823,Winter
8741,71.33052754640302,Winter
8742,72.96512086632201,Winter
8743,92.4122758387179,Winter
8744,32.938085312465276,Winter
8745,115.18839347475654,Winter
8746,80.47454110539857,Winter
8747,69.20452339419495,Winter
8748,99.2284390095016,Winter
8749,58.82978401148799,Winter
8750,104.70042045816353,Winter
8751,74.13714552769014,Winter
8752,107.02316610101566,Winter
8753,87.38236203512217,Winter
8754,47.42561354839953,Winter
8755,104.80204793864297,Winter
8756,54.72931914545221,Winter
8757,87.22793665210324,Winter
8758,90.71045104695257,Winter
8759,85.6415865555056,Winter
8760,84.7491924272673,Winter
8761,38.52682313071326,Winter
8762,79.42997744331336,Winter
8763,82.81819074905057,Winter
8764,50.16677359575497,Winter
8765,57.930435965377555,Winter
8766,89.63718125443776,Winter
8767,100.77227248075651,Winter
8768,55.15044339138891,Winter
8769,82.60822148736817,Winter
8770,89.4084318091308,Winter
8771,63.83252624091433,Winter
8772,135.06340114078532,Winter
8773,29.287359795587527,Winter
8774,103.81413105551746,Winter
8775,125.03219334919139,Winter
8776,123.22090843491279,Winter
8777,82.59721997419186,Winter
8778,52.30419686559563,Winter
8779,73.38131976068382,Winter
8780,85.89418884591083,Winter
8781,63.21966100002699,Winter
8782,52.305790748112514,Winter
8783,67.13851919767039,Winter
8784,54.93250494874955,Winter
8785,36.318646277281765,Winter
8786,69.8740320739252,Winter
8787,92.83616438818967,Winter
8788,53.68923781316031,Winter
8789,64.82638443814399,Winter
8790,41.83589774712616,Winter
8791,79.54712806639292,Winter
8792,125.63494213720355,Winter
8793,90.18247298848691,Winter
8794,42.753616546851994,Winter
8795,111.19422252735636,Winter
8796,88.08112849531179,Winter
8797,75.45149745999575,Winter
8798,71.19463097036538,Winter
8799,59.56757944061934,Winter
8800,68.7647163857103,Winter
8801,48.51083355584196,Winter
8802,95.36125990426122,Winter
8803,118.91767841389695,Winter
8804,32.0738341277048,Winter
8805,61.7215251690324,Winter
8806,34.436090010405024,Winter
8807,96.9616921039227,Winter
8808,38.76421656814702,Winter
8809,59.10727242677869,Winter
8810,85.14496044447306,Winter
8811,39.10427911764211,Winter
8812,81.02878131684952,Winter
8813,62.076436521764684,Winter
8814,141.09693495225798,Winter
8815,54.344706039861194,Winter
8816,54.46770797787637,Winter
8817,38.841312268615724,Winter
8818,128.138288396742,Winter
8819,45.0826575892994,Winter
8820,70.39837562601078,Winter
8821,83.40639901667674,Winter
8822,75.05137283396714,Winter
8823,87.30171592298944,Winter
8824,84.93711318531221,Winter
8825,75.41160158120005,Winter
8826,107.51573395837768,Winter
8827,56.78483226047969,Winter
8828,43.4480523462178,Winter
8829,38.47896372637519,Winter
8830,92.21913323850009,Winter
8831,80.6916419014178,Winter
8832,81.90602336716825,Winter
8833,110.9155620799657,Winter
8834,60.91652889658533,Winter
8835,66.57123850831968,Winter
8836,41.59504042922906,Winter
8837,70.77333905568285,Winter
8838,52.90798730257312,Winter
8839,82.98631424467936,Winter
8840,90.98521409997811,Winter
8841,50.81791245872224,Winter
8842,91.61851409908044,Winter
8843,131.64453610923616,Winter
8844,50.39294265224151,Winter
8845,91.1440926931946,Winter
8846,124.25811838874564,Winter
8847,66.70544832518524,Winter
8848,37.61347598720713,Winter
8849,74.30688190108744,Winter
8850,132.7212093926306,Winter
8851,67.18337645504081,Winter
8852,42.017657620872114,Winter
8853,78.7686781944904,Winter
8854,92.03484038677875,Winter
8855,30.8678463082774,Winter
8856,53.00943074219322,Winter
8857,128.43923734129072,Winter
8858,154.77189645927524,Winter
8859,86.73526789705203,Winter
8860,28.535988239637547,Winter
8861,38.50903371220849,Winter
8862,55.81815783464709,Winter
8863,39.334260057139424,Winter
8864,100.69317359378,Winter
8865,71.68134749278086,Winter
8866,105.5653406197183,Winter
8867,50.86222513919494,Winter
8868,123.00579825445709,Winter
8869,87.49684976491552,Winter
8870,117.51311879283249,Winter
8871,63.448756252116844,Winter
8872,139.97958373717825,Winter
8873,58.703066006390465,Winter
8874,116.21750347255204,Winter
8875,117.18849553990701,Winter
8876,56.5310492789009,Winter
8877,47.98322683333321,Winter
8878,127.33957166568683,Winter
8879,78.38424429919716,Winter
8880,45.406344135146156,Winter
8881,127.78566513965723,Winter
8882,61.82856466994398,Winter
8883,53.93076171568079,Winter
8884,53.32295479644597,Winter
8885,64.04141658721419,Winter
8886,69.52842434824254,Winter
8887,114.11257970840012,Winter
8888,35.9983367796519,Winter
8889,53.91524540501518,Winter
8890,77.16481924424794,Winter
8891,56.77508574222393,Winter
8892,111.51697708683318,Winter
8893,84.30663759613192,Winter
8894,108.44089723993211,Winter
8895,79.25752406067281,Winter
8896,80.7314058263293,Winter
8897,70.62879274849949,Winter
8898,80.34349740304127,Winter
8899,41.9666998126678,Winter
8900,98.16093032233866,Winter
8901,46.66822914788155,Winter
8902,55.062022024173444,Winter
8903,87.24675826142241,Winter
8904,62.46661434664845,Winter
8905,115.13381724269153,Winter
8906,103.2601520684035,Winter
8907,48.11336455118787,Winter
8908,73.31402484812679,Winter
8909,91.48511190786245,Winter
8910,41.22485230966629,Winter
8911,144.16132128232096,Winter
8912,133.37094001514765,Winter
8913,153.1785727475168,Winter
8914,54.88404057605699,Winter
8915,97.9618274863025,Winter
8916,48.67441148897318,Winter
8917,68.69065317561505,Winter
8918,46.76239842403832,Winter
8919,76.759233163807,Winter
8920,55.3306581251135,Winter
8921,102.7993203545207,Winter
8922,71.20185304550523,Winter
8923,56.9376918606081,Winter
8924,92.29802935620314,Winter
8925,109.32098068529044,Winter
8926,92.1219413271026,Winter
8927,82.01465542567193,Winter
8928,74.63998953210128,Winter
8929,47.8458813520644,Winter
8930,84.50423558855101,Winter
8931,44.47685064723373,Winter
8932,143.7291332339999,Winter
8933,91.53020316623619,Winter
8934,32.18033835353901,Winter
8935,88.58911958612298,Winter
8936,37.19989395523907,Winter
8937,78.29092435974296,Winter
8938,80.74058193849551,Winter
8939,70.71306233051214,Winter
8940,131.80118125152524,Winter
8941,28.282862851283614,Winter
8942,92.92639960633387,Winter
8943,43.97037072701757,Winter
8944,137.8039674262769,Winter
8945,179.7080449141494,Winter
8946,60.114364125461265,Winter
8947,101.06435943671218,Winter
8948,99.45794364134063,Winter
8949,126.16212004327818,Winter
8950,78.55112555242619,Winter
8951,77.89705421606934,Winter
8952,64.38689480343027,Winter
8953,71.71155233977451,Winter
8954,59.45406746153233,Winter
8955,35.47046891393067,Winter
8956,41.78212069431379,Winter
8957,129.19880046701653,Winter
8958,52.49269864696686,Winter
8959,47.98209972309242,Winter
8960,66.74582715766394,Winter
8961,42.57714881423482,Winter
8962,43.75601528971231,Winter
8963,27.91048423082991,Winter
8964,55.98712339007209,Winter
8965,82.56321481624823,Winter
8966,56.303980349774406,Winter
8967,36.59316600785712,Winter
8968,168.19316436209763,Winter
8969,66.3091984833486,Winter
8970,45.396421750035735,Winter
8971,69.57879090293896,Winter
8972,101.11517594687018,Winter
8973,45.0736615483607,Winter
8974,69.53984934716063,Winter
8975,148.16363379236952,Winter
8976,93.6717370851288,Winter
8977,85.05464065313184,Winter
8978,77.04476274035598,Winter
8979,50.13003618274246,Winter
8980,80.7620608118698,Winter
8981,88.62088482648063,Winter
8982,91.5077056766236,Winter
8983,140.43593109406027,Winter
8984,37.127066992818,Winter
8985,62.74197413171066,Winter
8986,48.81354666646194,Winter
8987,84.5242122344522,Winter
8988,148.26652039389904,Winter
8989,60.881446514077076,Winter
8990,114.11691591210048,Winter
8991,70.58240362418296,Winter
8992,104.38762677873936,Winter
8993,37.16010452244568,Winter
8994,90.43708845334994,Winter
8995,122.8455267794439,Winter
8996,81.39606774764208,Winter
8997,41.2243521458943,Winter
8998,69.83563158743755,Winter
8999,108.21472517517877,Winter
9000,79.32308171791243,Winter
9001,105.16558068300836,Winter
9002,79.24557494568793,Winter
9003,82.1173268233703,Winter
9004,53.774340059771234,Winter
9005,63.332809138907436,Winter
9006,35.504687092423325,Winter
9007,68.61007781828994,Winter
9008,28.696132529243346,Winter
9009,59.65682594097905,Winter
9010,119.7173233815415,Winter
9011,87.66003604777664,Winter
9012,81.07258219746778,Winter
9013,110.61045415655445,Winter
9014,64.96181502330452,Winter
9015,47.14903861376901,Winter
9016,46.60957150811738,Winter
9017,90.76606417994387,Winter
9018,71.24990508816143,Winter
9019,47.05218187845747,Winter
9020,132.3057873524159,Winter
9021,91.77135291507683,Winter
9022,68.52044339802114,Winter
9023,120.84065327354621,Winter
9024,92.93048038034617,Winter
9025,36.98795149814296,Winter
9026,29.156213524500437,Winter
9027,73.39243586361917,Winter
9028,71.13646214820848,Winter
9029,98.83203803419137,Winter
9030,98.99414471182712,Winter
9031,94.4262890551928,Winter
9032,64.0393646497778,Winter
9033,81.75211947556517,Winter
9034,61.357272211596474,Winter
9035,50.32605322823178,Winter
9036,128.0922561593744,Winter
9037,69.54722782464245,Winter
9038,72.85428178400745,Winter
9039,91.3047183361769,Winter
9040,44.22498193650767,Winter
9041,101.4732217434457,Winter
9042,67.1088758570103,Winter
9043,52.14004434767297,Winter
9044,54.36860668931325,Winter
9045,85.53220861709512,Winter
9046,74.41265468454073,Winter
9047,103.89667868187388,Winter
9048,82.54188640756455,Winter
9049,119.43451070160185,Winter
9050,51.50592347626401,Winter
9051,76.64217120243407,Winter
9052,87.30961657087073,Winter
9053,54.95328254742,Winter
9054,82.15065232926044,Winter
9055,109.87864252579608,Winter
9056,74.74610649489894,Winter
9057,44.95909782962888,Winter
9058,67.09461044707324,Winter
9059,68.41111124886673,Winter
9060,74.81703788894674,Winter
9061,60.566522722064676,Winter
9062,67.80929565987599,Winter
9063,86.83004548353716,Winter
9064,106.06355370285856,Winter
9065,68.80209113822416,Winter
9066,73.15280178265621,Winter
9067,105.40490332962192,Winter
9068,101.28886752797526,Winter
9069,125.54112926634173,Winter
9070,103.4596848551955,Winter
9071,66.73286144373701,Winter
9072,43.151978890629394,Winter
9073,93.62443544197549,Winter
9074,70.99728820126066,Winter
9075,112.7480493360514,Winter
9076,134.8326694877877,Winter
9077,61.70816313769618,Winter
9078,99.20004600476707,Winter
9079,84.79988588193775,Winter
9080,219.64014490172536,Winter
9081,114.47723732826711,Winter
9082,35.12678375414533,Winter
9083,130.12681240666794,Winter
9084,74.44717558221596,Winter
9085,47.81208187895499,Winter
9086,103.63762540421865,Winter
9087,37.890452822578794,Winter
9088,147.9257136553314,Winter
9089,76.69352906295524,Winter
9090,42.73802085827198,Winter
9091,56.44197635442362,Winter
9092,71.84188000144141,Winter
9093,74.07612632887123,Winter
9094,121.50893461002092,Winter
9095,53.078452118790906,Winter
9096,45.54188624584598,Winter
9097,148.65276549408821,Winter
9098,51.50337910359553,Winter
9099,135.97605638781803,Winter
9100,37.22385537345315,Winter
9101,175.87015749950444,Winter
9102,71.35276092314012,Winter
9103,32.90904309386731,Winter
9104,82.54628922502852,Winter
9105,71.3627246705163,Winter
9106,50.74714753867388,Winter
9107,30.981043073711298,Winter
9108,47.90874571049333,Winter
9109,52.894806880158015,Winter
9110,105.3244184928897,Winter
9111,80.05985788926992,Winter
9112,121.69173812074112,Winter
9113,119.08268837697536,Winter
9114,91.47838266749834,Winter
9115,118.6745004917726,Winter
9116,98.3670537481512,Winter
9117,49.95083461346746,Winter
9118,63.825639641044226,Winter
9119,43.77525760317488,Winter
9120,101.34837904547544,Winter
9121,45.60919138107401,Winter
9122,88.50530628597676,Winter
9123,55.735904967673626,Winter
9124,68.76148627081315,Winter
9125,62.08151822782274,Winter
9126,46.87977278714587,Winter
9127,55.2376575469393,Winter
9128,75.51094113745832,Winter
9129,49.56792573700135,Winter
9130,90.02052174679815,Winter
9131,105.6164548021724,Winter
9132,96.71279879694404,Winter
9133,46.932586204645816,Winter
9134,105.7572664139987,Winter
