,Values,Seasons
7881,0.048660117286225664,Winter
7882,0.0390033995793963,Winter
7883,0.05496693887479341,Winter
7884,0.07124979448123951,Winter
7885,0.01632227655562376,Winter
7886,0.03450777595428865,Winter
7887,0.030312584110224302,Winter
7888,0.06799652793014532,Winter
7889,0.035146955666471524,Winter
7890,0.03998645347358847,Winter
7891,0.014153264544198331,Winter
7892,0.08149340829280782,Winter
7893,0.06450762813801365,Winter
7894,0.050552869911292736,Winter
7895,0.05386902775732923,Winter
7896,0.05269069439347648,Winter
7897,0.045135563096634454,Winter
7898,0.040808376424082804,Winter
7899,0.041522560117815945,Winter
7900,0.030057079521091806,Winter
7901,0.054630185268012096,Winter
7902,0.01703205039506033,Winter
7903,0.02212529296490293,Winter
7904,0.021346650870525126,Winter
7905,0.05539090833666423,Winter
7906,0.043581125030013185,Winter
7907,0.028406581053442292,Winter
7908,0.0447136152296658,Winter
7909,0.015899290165365995,Winter
7910,0.028598932856429705,Winter
7911,0.040148763703060406,Winter
7912,0.03699391013852679,Winter
7913,0.0539651670297897,Winter
7914,0.035222209437888854,Winter
7915,0.054336205543832825,Winter
7916,0.023828795910105057,Winter
7917,0.038949598338779944,Winter
7918,0.06156731074492945,Winter
7919,0.05081371396068306,Winter
7920,0.03845852894806484,Winter
7921,0.02608992197402083,Winter
7922,0.062164916507567974,Winter
7923,0.04328081686253924,Winter
7924,0.03456535349014272,Winter
7925,0.06722348915557941,Winter
7926,0.04231724831633394,Winter
7927,0.025466609833678055,Winter
7928,0.04424019805928979,Winter
7929,0.02696649346089952,Winter
7930,0.04847899124040716,Winter
7931,0.03554244719562265,Winter
7932,0.054235640245799764,Winter
7933,0.026783305847271295,Winter
7934,0.019094081692648736,Winter
7935,0.030967366507368383,Winter
7936,0.03198810904648233,Winter
7937,0.033216866298459075,Winter
7938,0.03212994192225753,Winter
7939,0.03687525764106447,Winter
7940,0.050743379466957395,Winter
7941,0.030758301466196507,Winter
7942,0.043029919245563694,Winter
7943,0.02869398173755202,Winter
7944,0.03258795228034786,Winter
7945,0.02175225489551165,Winter
7946,0.055135752169242706,Winter
7947,0.03136297525734317,Winter
7948,0.020639841836444045,Winter
7949,0.01995003957004352,Winter
7950,0.05389560806802239,Winter
7951,0.04408460962925996,Winter
7952,0.03413479824814844,Winter
7953,0.043989473688381825,Winter
7954,0.03835064974397049,Winter
7955,0.02108031975347969,Winter
7956,0.022330719740418784,Winter
7957,0.06097374011807989,Winter
7958,0.012503842058748306,Winter
7959,0.04598318683811115,Winter
7960,0.032777850747008196,Winter
7961,0.0292553909465573,Winter
7962,0.03718590051466417,Winter
7963,0.04116420456799712,Winter
7964,0.02542322857828007,Winter
7965,0.05030950493148221,Winter
7966,0.01973872607769133,Winter
7967,0.05115896410645115,Winter
7968,0.08073788204028823,Winter
7969,0.05953439244993794,Winter
7970,0.029141169327218098,Winter
7971,0.03564922182363943,Winter
7972,0.028314392006907232,Winter
7973,0.04368796635339754,Winter
7974,0.03954790736724125,Winter
7975,0.05069873040835497,Winter
7976,0.08382848660829714,Winter
7977,0.03918721640900059,Winter
7978,0.031856489798992936,Winter
7979,0.06453614632673116,Winter
7980,0.058529661969593055,Winter
7981,0.050055888677841026,Winter
7982,0.04179537166892403,Winter
7983,0.028640177782161512,Winter
7984,0.051605931079354704,Winter
7985,0.011456697045671172,Winter
7986,0.02992830635346082,Winter
7987,0.0364682020971662,Winter
7988,0.08766379732610236,Winter
7989,0.031901782535779986,Winter
7990,0.028372468959851172,Winter
7991,0.04898209835969024,Winter
7992,0.04015494297228004,Winter
7993,0.044296598055957676,Winter
7994,0.06883076954648501,Winter
7995,0.03720958767664587,Winter
7996,0.07390511481815966,Winter
7997,0.06855297114973245,Winter
7998,0.0531757928807845,Winter
7999,0.05502335979330496,Winter
8000,0.024375574316061036,Winter
8001,0.06029227695213486,Winter
8002,0.03707731782062212,Winter
8003,0.03534170622003748,Winter
8004,0.04534531637562987,Winter
8005,0.04088643562016865,Winter
8006,0.033236884221987624,Winter
8007,0.023277275658672512,Winter
8008,0.05966695490116851,Winter
8009,0.045960278435708955,Winter
8010,0.04331933624558007,Winter
8011,0.0186734954659095,Winter
8012,0.04093549830424971,Winter
8013,0.05721138633141083,Winter
8014,0.051309945843947186,Winter
8015,0.04815352738889846,Winter
8016,0.04207304303816657,Winter
8017,0.06420425716761838,Winter
8018,0.02265817750317494,Winter
8019,0.020215985108593237,Winter
8020,0.05926083241464805,Winter
8021,0.0162860578749274,Winter
8022,0.03280599991073872,Winter
8023,0.07091860231345024,Winter
8024,0.019586466365088276,Winter
8025,0.04952523079393689,Winter
8026,0.03278923596144917,Winter
8027,0.07533075401735428,Winter
8028,0.056694272517225974,Winter
8029,0.03344929758311186,Winter
8030,0.06854297556486039,Winter
8031,0.06345578150393265,Winter
8032,0.024967645585264577,Winter
8033,0.03827050168726328,Winter
8034,0.020468981857811732,Winter
8035,0.07589173287802858,Winter
8036,0.046176423425433204,Winter
8037,0.030405774200570175,Winter
8038,0.03419544789853729,Winter
8039,0.03700107995960089,Winter
8040,0.04642653726324342,Winter
8041,0.034223759645773025,Winter
8042,0.03604583480907633,Winter
8043,0.0584654287541076,Winter
8044,0.0542602556298967,Winter
8045,0.06886325715377006,Winter
8046,0.025588494009351245,Winter
8047,0.06767472473835787,Winter
8048,0.045453190058445406,Winter
8049,0.015981451300370392,Winter
8050,0.03168036278772021,Winter
8051,0.03779596824586243,Winter
8052,0.04052458772020838,Winter
8053,0.02679825011169565,Winter
8054,0.0667106561683384,Winter
8055,0.036338009225627146,Winter
8056,0.027780037747202294,Winter
8057,0.045278373547465216,Winter
8058,0.027882703032783715,Winter
8059,0.04226040388393175,Winter
8060,0.034291760943563745,Winter
8061,0.05274233892854166,Winter
8062,0.05105681148812489,Winter
8063,0.03258953153533938,Winter
8064,0.02768982227290026,Winter
8065,0.06190497154912562,Winter
8066,0.03408948777783281,Winter
8067,0.05567920171086101,Winter
8068,0.01405646649675738,Winter
8069,0.017133604837568196,Winter
8070,0.06275804893792779,Winter
8071,0.01680655484843179,Winter
8072,0.05852150093154896,Winter
8073,0.030057499082108325,Winter
8074,0.035962929117737144,Winter
8075,0.02143878724329643,Winter
8076,0.030634786556153364,Winter
8077,0.04746169131369186,Winter
8078,0.030072161418185382,Winter
8079,0.06445186750585928,Winter
8080,0.02036625281006322,Winter
8081,0.06876253323381426,Winter
8082,0.02847588582325013,Winter
8083,0.019780534804251796,Winter
8084,0.05030312213562517,Winter
8085,0.039297186843177276,Winter
8086,0.04217837814362907,Winter
8087,0.017006772829303168,Winter
8088,0.02582910578841325,Winter
8089,0.021238916290502494,Winter
8090,0.02413860055877634,Winter
8091,0.04046268054838522,Winter
8092,0.022204568481826455,Winter
8093,0.029278814651393096,Winter
8094,0.04482686949681043,Winter
8095,0.04259561553482605,Winter
8096,0.03921885815338755,Winter
8097,0.016114854460017907,Winter
8098,0.03633586413612056,Winter
8099,0.018051526671615876,Winter
8100,0.02121513483298256,Winter
8101,0.028100412166201197,Winter
8102,0.07025171722080614,Winter
8103,0.047088547406806354,Winter
8104,0.07113009084541895,Winter
8105,0.026383929619069536,Winter
8106,0.02928660288020134,Winter
8107,0.04855473024030898,Winter
8108,0.06377796535445537,Winter
8109,0.04237091793078069,Winter
8110,0.04710476984900755,Winter
8111,0.023367878884307865,Winter
8112,0.044224281998247704,Winter
8113,0.031695520011320755,Winter
8114,0.03526265021343815,Winter
8115,0.05541567435230059,Winter
8116,0.05347978837019629,Winter
8117,0.03231508965338309,Winter
8118,0.056527722810169885,Winter
8119,0.02435609586417877,Winter
8120,0.0838907766150164,Winter
8121,0.03604405672550001,Winter
8122,0.0509929727904936,Winter
8123,0.05310702999241657,Winter
8124,0.01790700551921205,Winter
8125,0.04326401738022305,Winter
8126,0.03950721554614162,Winter
8127,0.028766817786028895,Winter
8128,0.03741268186925575,Winter
8129,0.06576580478804185,Winter
8130,0.04880072621510338,Winter
8131,0.03907279439581631,Winter
8132,0.03827712503108796,Winter
8133,0.03691976257852521,Winter
8134,0.044284382101325945,Winter
8135,0.027527703897103933,Winter
8136,0.06700536473463814,Winter
8137,0.02029701409360439,Winter
8138,0.040093494497482014,Winter
8139,0.07572464785541702,Winter
8140,0.06495716756850464,Winter
8141,0.03203526230913411,Winter
8142,0.025248560017617147,Winter
8143,0.05251137956812747,Winter
8144,0.0800227754781066,Winter
8145,0.02361241105849195,Winter
8146,0.03758182939127109,Winter
8147,0.03090308023044893,Winter
8148,0.03324094030385539,Winter
8149,0.08462322402814301,Winter
8150,0.04693771872022991,Winter
8151,0.04625473850245064,Winter
8152,0.034977951152417974,Winter
8153,0.05308385353979331,Winter
8154,0.015717276696834034,Winter
8155,0.033775627177940484,Winter
8156,0.07067578635591498,Winter
8157,0.03416929054615454,Winter
8158,0.0276721515838307,Winter
8159,0.052183544224390394,Winter
8160,0.030707823050041057,Winter
8161,0.018889313300479695,Winter
8162,0.05022000137471187,Winter
8163,0.017132773927902866,Winter
8164,0.011664689729541395,Winter
8165,0.03096241383152004,Winter
8166,0.0319230991239222,Winter
8167,0.04589894280764462,Winter
8168,0.04340530736336797,Winter
8169,0.0611286762612108,Winter
8170,0.03326102007268021,Winter
8171,0.01654021323218824,Winter
8172,0.029868214903023986,Winter
8173,0.021915332476559274,Winter
8174,0.06643878689623128,Winter
8175,0.028702862936748508,Winter
8176,0.06398276259451866,Winter
8177,0.07518954714692166,Winter
8178,0.024841399156945602,Winter
8179,0.03470278535889777,Winter
8180,0.06587984466984949,Winter
8181,0.046882440291587946,Winter
8182,0.07215392909373142,Winter
8183,0.03474679447064394,Winter
8184,0.03316265182449946,Winter
8185,0.034121449511392024,Winter
8186,0.04786987375010672,Winter
8187,0.020815865578575135,Winter
8188,0.05437298220872666,Winter
8189,0.03668242437072977,Winter
8190,0.015230810627707522,Winter
8191,0.0238399214827162,Winter
8192,0.043247382857000236,Winter
8193,0.03427734594017836,Winter
8194,0.016251823737483417,Winter
8195,0.04043823483160051,Winter
8196,0.056919854279921564,Winter
8197,0.06246260454563764,Winter
8198,0.05631736823019012,Winter
8199,0.035604498334686006,Winter
8200,0.06519128549275144,Winter
8201,0.06560730598510632,Winter
8202,0.03496272904653475,Winter
8203,0.05147560080739072,Winter
8204,0.05070350792772739,Winter
8205,0.041505551087566,Winter
8206,0.022448451974031638,Winter
8207,0.07096777894660165,Winter
8208,0.023495324176080558,Winter
8209,0.03789271652676186,Winter
8210,0.046059916537454004,Winter
8211,0.06491836633130825,Winter
8212,0.02893637825903385,Winter
8213,0.03265176048883911,Winter
8214,0.052539086278202446,Winter
8215,0.03926398720118637,Winter
8216,0.03865752374107859,Winter
8217,0.05103448777596639,Winter
8218,0.04340239047293855,Winter
8219,0.06483291152689602,Winter
8220,0.046871661365493984,Winter
8221,0.011761100002217886,Winter
8222,0.061439706014376476,Winter
8223,0.049286728884887734,Winter
8224,0.037097218416092474,Winter
8225,0.02569687373447787,Winter
8226,0.024515928902798065,Winter
8227,0.0450951644459329,Winter
8228,0.039246942068229,Winter
8229,0.042932207048513873,Winter
8230,0.03774856388833667,Winter
8231,0.03513517972872507,Winter
8232,0.03230808834426925,Winter
8233,0.03795804314542176,Winter
8234,0.008696654609002184,Winter
8235,0.032810409528492374,Winter
8236,0.08419430136230271,Winter
8237,0.03864686273770806,Winter
8238,0.03928806929388678,Winter
8239,0.05428518403086762,Winter
8240,0.05183667005335095,Winter
8241,0.05624806136574666,Winter
8242,0.0466251250433508,Winter
8243,0.018118954444374145,Winter
8244,0.050222520164555626,Winter
8245,0.05652030192947019,Winter
8246,0.02912439742367625,Winter
8247,0.05833091807888606,Winter
8248,0.04252861235762821,Winter
8249,0.033699000337042595,Winter
8250,0.02692322169008935,Winter
8251,0.05419940453774015,Winter
8252,0.029094108092979826,Winter
8253,0.03889517212755854,Winter
8254,0.04867654696276925,Winter
8255,0.031596062267949414,Winter
8256,0.059948921856063986,Winter
8257,0.05786968862166683,Winter
8258,0.03296334630918593,Winter
8259,0.016688129602463412,Winter
8260,0.038061700689106394,Winter
8261,0.03436040644552004,Winter
8262,0.02995569699590802,Winter
8263,0.029456812639623284,Winter
8264,0.0568828343553045,Winter
8265,0.06008720728031719,Winter
8266,0.04041673747929767,Winter
8267,0.03959637317561669,Winter
8268,0.03470397064002257,Winter
8269,0.07118339925733083,Winter
8270,0.037115472371430605,Winter
8271,0.03857768947592466,Winter
8272,0.04194844291728565,Winter
8273,0.06342530761568745,Winter
8274,0.050779750623652045,Winter
8275,0.04790084215240162,Winter
8276,0.03657420104741885,Winter
8277,0.02791106706271594,Winter
8278,0.03468963929738242,Winter
8279,0.04700252347543976,Winter
8280,0.04143927753606136,Winter
8281,0.04683289547720726,Winter
8282,0.03550713034681247,Winter
8283,0.03864608547528789,Winter
8284,0.028264229026848872,Winter
8285,0.025409418460819042,Winter
8286,0.02502670115957403,Winter
8287,0.06688568768571793,Winter
8288,0.046879823430425724,Winter
8289,0.025875518228579558,Winter
8290,0.06482854141954607,Winter
8291,0.08494423760673814,Winter
8292,0.041992295967362855,Winter
8293,0.051465334263790456,Winter
8294,0.041191071995359055,Winter
8295,0.045572162163046104,Winter
8296,0.012550961980871038,Winter
8297,0.03295823404024099,Winter
8298,0.03476805795432971,Winter
8299,0.05069148737639408,Winter
8300,0.05034369001609129,Winter
8301,0.03381896365008767,Winter
8302,0.05028839326072217,Winter
8303,0.04887602210743038,Winter
8304,0.035636834663719294,Winter
8305,0.05765321705247235,Winter
8306,0.07349676514697723,Winter
8307,0.024592001899878615,Winter
8308,0.036126892929088945,Winter
8309,0.05071199763490794,Winter
8310,0.028052243065519476,Winter
8311,0.035672582739386616,Winter
8312,0.025969253859731915,Winter
8313,0.04782486399378067,Winter
8314,0.05490391594842416,Winter
8315,0.05994252603937823,Winter
8316,0.053046548149927084,Winter
8317,0.0461272107798255,Winter
8318,0.047453895924788575,Winter
8319,0.026277190728211546,Winter
8320,0.03800962019325512,Winter
8321,0.051192127390600445,Winter
8322,0.04211636928964681,Winter
8323,0.057310210869317035,Winter
8324,0.028074707907021525,Winter
8325,0.028647143669910932,Winter
8326,0.05158716834332332,Winter
8327,0.03431370206497404,Winter
8328,0.03910213324500224,Winter
8329,0.05416798058258912,Winter
8330,0.021953651287421314,Winter
8331,0.03546386274612185,Winter
8332,0.026140799039145297,Winter
8333,0.03433202505575265,Winter
8334,0.025230953064391357,Winter
8335,0.034536559629705886,Winter
8336,0.0346506933737108,Winter
8337,0.02719647437181848,Winter
8338,0.03461929223074852,Winter
8339,0.03303778233995618,Winter
8340,0.015909202173380564,Winter
8341,0.07141353696461258,Winter
8342,0.036281555088793674,Winter
8343,0.03748647328080091,Winter
8344,0.03316515494462268,Winter
8345,0.04338481128057245,Winter
8346,0.02025103498223951,Winter
8347,0.06453121092651339,Winter
8348,0.031647836998436825,Winter
8349,0.04579713854352042,Winter
8350,0.006659297920112048,Winter
8351,0.03578656355705587,Winter
8352,0.04334976619451565,Winter
8353,0.034490359681423895,Winter
8354,0.043918383039866365,Winter
8355,0.0673166739712516,Winter
8356,0.04275679984537603,Winter
8357,0.027186788907310126,Winter
8358,0.053316283954911406,Winter
8359,0.05395857508975902,Winter
8360,0.036753126889096085,Winter
8361,0.05253089968554914,Winter
8362,0.02172519218905489,Winter
8363,0.02212282208361354,Winter
8364,0.04268869796103194,Winter
8365,0.027608328473093146,Winter
8366,0.04620924944736247,Winter
8367,0.025565080741345777,Winter
8368,0.06139968244344331,Winter
8369,0.025828807516532395,Winter
8370,0.03247888267012425,Winter
8371,0.03888668330860766,Winter
8372,0.01497050323136113,Winter
8373,0.027126362701965785,Winter
8374,0.016190748395988462,Winter
8375,0.02236841952275931,Winter
8376,0.014145037970746182,Winter
8377,0.03823340453017293,Winter
8378,0.048605139340621724,Winter
8379,0.04774074768427864,Winter
8380,0.03859530632672321,Winter
8381,0.02608973359537859,Winter
8382,0.055942492067918584,Winter
8383,0.047501995631535746,Winter
8384,0.031585203892726954,Winter
8385,0.04402480866991561,Winter
8386,0.046892387576551176,Winter
8387,0.03947109025039157,Winter
8388,0.029941836144048762,Winter
8389,0.03448344523930815,Winter
8390,0.05402417189977561,Winter
8391,0.039460850650767584,Winter
8392,0.0438231362504329,Winter
8393,0.0673632170072015,Winter
8394,0.03716060923535931,Winter
8395,0.018793350540975865,Winter
8396,0.053922501904430084,Winter
8397,0.034423676609071585,Winter
8398,0.035858840660751234,Winter
8399,0.059356416168638834,Winter
8400,0.041933615343603084,Winter
8401,0.03941319252505655,Winter
8402,0.06098341168641176,Winter
8403,0.021375450029992027,Winter
8404,0.06567514410192132,Winter
8405,0.029251950842099847,Winter
8406,0.015202743045218153,Winter
8407,0.06214320464764271,Winter
8408,0.05431037215148471,Winter
8409,0.04129479018788198,Winter
8410,0.028656651030565194,Winter
8411,0.06530199638735604,Winter
8412,0.06831509906501589,Winter
8413,0.022013758313951803,Winter
8414,0.036040852529740444,Winter
8415,0.03160025566839777,Winter
8416,0.019527988869603236,Winter
8417,0.029444007160639208,Winter
8418,0.054784481860844975,Winter
8419,0.03655137965415381,Winter
8420,0.02393713918138872,Winter
8421,0.05610873453511274,Winter
8422,0.04115365983385004,Winter
8423,0.04259501775372317,Winter
8424,0.0459984600516222,Winter
8425,0.05439829586811441,Winter
8426,0.006914799075818456,Winter
8427,0.01666944339616466,Winter
8428,0.06450198525533025,Winter
8429,0.038402373980800986,Winter
8430,0.03525509443146913,Winter
8431,0.0476699280739556,Winter
8432,0.055041832694772086,Winter
8433,0.015847349527221277,Winter
8434,0.04270534767757653,Winter
8435,0.02701635815036082,Winter
8436,0.03147622292250475,Winter
8437,0.06307160484262642,Winter
8438,0.03743102190899651,Winter
8439,0.018018692011258722,Winter
8440,0.050856707412607505,Winter
8441,0.03476225323262136,Winter
8442,0.05817137018273142,Winter
8443,0.05634648075858896,Winter
8444,0.03975756178307821,Winter
8445,0.05775347924451911,Winter
8446,0.03492256139055164,Winter
8447,0.07994580095005274,Winter
8448,0.02989404649494741,Winter
8449,0.019384450717943896,Winter
8450,0.04408461255481633,Winter
8451,0.06376467133362654,Winter
8452,0.09221988515067883,Winter
8453,0.06754243878034885,Winter
8454,0.033241617702373986,Winter
8455,0.06542566410368225,Winter
8456,0.045011775505483284,Winter
8457,0.05909991178853595,Winter
8458,0.03324458515845724,Winter
8459,0.032159296817453775,Winter
8460,0.03967820468946723,Winter
8461,0.04290552438239427,Winter
8462,0.026963162651203305,Winter
8463,0.03209788939377239,Winter
8464,0.041458172275227134,Winter
8465,0.05206015888197493,Winter
8466,0.05480949431403989,Winter
8467,0.028878222170632087,Winter
8468,0.05471055073533962,Winter
8469,0.019944119108776893,Winter
8470,0.06577623855944781,Winter
8471,0.026715833858133323,Winter
8472,0.038908452847026986,Winter
8473,0.03428796160256671,Winter
8474,0.04147263742492392,Winter
8475,0.05083918734049525,Winter
8476,0.040508864482506915,Winter
8477,0.06850954929275932,Winter
8478,0.05042323281220154,Winter
8479,0.028918823226159095,Winter
8480,0.069388734335801,Winter
8481,0.04510386655520089,Winter
8482,0.03558922035204347,Winter
8483,0.01344126268242365,Winter
8484,0.06416769283218383,Winter
8485,0.02142836487436442,Winter
8486,0.022337574357788798,Winter
8487,0.059403591993207376,Winter
8488,0.02024923188630591,Winter
8489,0.035040595271612615,Winter
8490,0.046403010746342024,Winter
8491,0.020572388109989605,Winter
8492,0.03343747005976766,Winter
8493,0.017012944083897846,Winter
8494,0.04607864837775884,Winter
8495,0.057776056214647376,Winter
8496,0.041412995136392725,Winter
8497,0.02396349093905518,Winter
8498,0.019217821220917388,Winter
8499,0.03955011918863103,Winter
8500,0.02610816662117816,Winter
8501,0.03578320101220128,Winter
8502,0.04110700794320561,Winter
8503,0.02652154477325654,Winter
8504,0.021691771314145646,Winter
8505,0.04599707478259361,Winter
8506,0.030213064349585497,Winter
8507,0.029056224443807968,Winter
8508,0.04608432387142007,Winter
8509,0.05814235795579209,Winter
8510,0.010562912927064745,Winter
8511,0.025566402054917406,Winter
8512,0.02961613403832569,Winter
8513,0.053356703788792724,Winter
8514,0.04001037159960826,Winter
8515,0.02997211954447008,Winter
8516,0.05012818370196784,Winter
8517,0.019811039609639085,Winter
8518,0.04632464964195197,Winter
8519,0.03208038844681128,Winter
8520,0.031850946022833955,Winter
8521,0.017859927863717318,Winter
8522,0.03201124464574508,Winter
8523,0.01750949246562551,Winter
8524,0.054798051022527314,Winter
8525,0.031361160670472114,Winter
8526,0.047764924022550434,Winter
8527,0.04012058797784181,Winter
8528,0.047959373792454935,Winter
8529,0.041422290958978265,Winter
8530,0.02923499194688108,Winter
8531,0.03653075729746873,Winter
8532,0.06382357355741554,Winter
8533,0.011584048058821163,Winter
8534,0.029403734384930134,Winter
8535,0.024144924907486362,Winter
8536,0.036630279899914735,Winter
8537,0.027799229523462678,Winter
8538,0.06299089905263938,Winter
8539,0.027879590667706265,Winter
8540,0.038444718376550197,Winter
8541,0.03978196963331996,Winter
8542,0.026613270817340936,Winter
8543,0.04818678574704894,Winter
8544,0.02432937613294219,Winter
8545,0.03799712312126181,Winter
8546,0.019663940580294432,Winter
8547,0.03564647541291406,Winter
8548,0.02560985675915274,Winter
8549,0.062376811803545054,Winter
8550,0.042776176178362636,Winter
8551,0.03950398043912405,Winter
8552,0.050145569686421476,Winter
8553,0.04104921802225564,Winter
8554,0.05207708403693084,Winter
8555,0.04218274479261236,Winter
8556,0.05419908490871642,Winter
8557,0.023688850347363836,Winter
8558,0.05075184599318487,Winter
8559,0.040242932417275196,Winter
8560,0.029388929127412085,Winter
8561,0.0399790976548938,Winter
8562,0.03243056047866277,Winter
8563,0.036408072509496694,Winter
8564,0.05400373967133635,Winter
8565,0.03644815310821933,Winter
8566,0.051862810775397325,Winter
8567,0.03552672583582627,Winter
8568,0.04816345278590784,Winter
8569,0.050759070052069324,Winter
8570,0.037770753540997834,Winter
8571,0.019047913183307248,Winter
8572,0.04363265842060128,Winter
8573,0.04572838871297011,Winter
8574,0.05613624312826048,Winter
8575,0.03696764480653608,Winter
8576,0.037354739505852774,Winter
8577,0.06600192562724136,Winter
8578,0.03860081801151339,Winter
8579,0.050718608052500516,Winter
8580,0.05485917541195904,Winter
8581,0.05237172527450284,Winter
8582,0.047622419518156725,Winter
8583,0.06792967830253896,Winter
8584,0.05703526842261469,Winter
8585,0.02562572147966782,Winter
8586,0.04703718680231973,Winter
8587,0.04153386326170662,Winter
8588,0.04249046968959769,Winter
8589,0.04905675979084396,Winter
8590,0.0454550282959241,Winter
8591,0.0399198777317238,Winter
8592,0.0275616126429487,Winter
8593,0.06808196073266706,Winter
8594,0.04010065076337309,Winter
8595,0.0198326576015738,Winter
8596,0.02859421780451301,Winter
8597,0.030929825357989604,Winter
8598,0.033819145717043364,Winter
8599,0.040440399546754054,Winter
8600,0.03466691791200175,Winter
8601,0.04926685081537158,Winter
8602,0.03560122748068241,Winter
8603,0.054025490444397604,Winter
8604,0.033835446913731124,Winter
8605,0.048006151277143055,Winter
8606,0.046617619926721206,Winter
8607,0.05688224367154393,Winter
8608,0.01672900119160843,Winter
8609,0.026515331397020114,Winter
8610,0.027821386216990575,Winter
8611,0.052158180066546087,Winter
8612,0.03332361394069708,Winter
8613,0.053348001586763706,Winter
8614,0.02540141964013661,Winter
8615,0.038185192016105166,Winter
8616,0.021386489169306522,Winter
8617,0.036774024314212395,Winter
8618,0.04888912414899592,Winter
8619,0.06412196280887172,Winter
8620,0.03680617425915237,Winter
8621,0.06678325557704146,Winter
8622,0.03353519344342911,Winter
8623,0.033716116274540145,Winter
8624,0.046539079199556924,Winter
8625,0.03682232027793997,Winter
8626,0.036215231677052005,Winter
8627,0.05163679944608947,Winter
8628,0.03360827132837091,Winter
8629,0.031105951436530506,Winter
8630,0.035327692903231386,Winter
8631,0.04878737487151599,Winter
8632,0.047643089646547225,Winter
8633,0.023655038076826472,Winter
8634,0.0331968345474365,Winter
8635,0.046804931905231585,Winter
8636,0.061233203400935556,Winter
8637,0.06233229186727329,Winter
8638,0.03453669762040244,Winter
8639,0.06697880522023836,Winter
8640,0.03872053432465408,Winter
8641,0.010919955786455804,Winter
8642,0.052120729190249716,Winter
8643,0.0290638990943888,Winter
8644,0.02856037178417472,Winter
8645,0.04542193458441228,Winter
8646,0.04285310576568027,Winter
8647,0.036010813532656435,Winter
8648,0.03560220314655076,Winter
8649,0.0423579097917355,Winter
8650,0.033990497427593774,Winter
8651,0.02888815519215926,Winter
8652,0.035863682254128504,Winter
8653,0.03565855600943532,Winter
8654,0.03144390941609326,Winter
8655,0.023657752634937003,Winter
8656,0.06947985146275461,Winter
8657,0.04045914848035109,Winter
8658,0.032135928997781144,Winter
8659,0.038664061446068376,Winter
8660,0.053690291365670995,Winter
8661,0.03555981920161427,Winter
8662,0.029339586692827994,Winter
8663,0.046407523877769016,Winter
8664,0.05748005247966184,Winter
8665,0.044955655355609095,Winter
8666,0.046213339301323667,Winter
8667,0.032566484509714014,Winter
8668,0.05043980464652338,Winter
8669,0.055862302642988776,Winter
8670,0.04339133456440349,Winter
8671,0.026966969603249957,Winter
8672,0.06757211978532429,Winter
8673,0.032585252622341375,Winter
8674,0.02934401932830271,Winter
8675,0.025681043801598843,Winter
8676,0.044350077519067624,Winter
8677,0.03622664934487523,Winter
8678,0.03553170722751377,Winter
8679,0.04990164414642226,Winter
8680,0.04433089090077938,Winter
8681,0.03789331829010093,Winter
8682,0.035229379490579624,Winter
8683,0.03071783651698082,Winter
8684,0.05320098770691396,Winter
8685,0.0306668867411364,Winter
8686,0.03669684927746072,Winter
8687,0.007295174645668455,Winter
8688,0.03301324377452974,Winter
8689,0.04209256545381307,Winter
8690,0.04466196331134899,Winter
8691,0.07817027625135513,Winter
8692,0.036808107999932636,Winter
8693,0.05930301701178156,Winter
8694,0.07303799976239662,Winter
8695,0.04440712857094972,Winter
8696,0.02942438249235742,Winter
8697,0.04683822570110141,Winter
8698,0.04693629169953744,Winter
8699,0.038378753857099865,Winter
8700,0.030526354996650927,Winter
8701,0.029030698152159518,Winter
8702,0.06439648750697784,Winter
8703,0.026106214697764925,Winter
8704,0.028920224512957032,Winter
8705,0.04822023636569382,Winter
8706,0.0222643181264521,Winter
8707,0.038421938567891036,Winter
8708,0.024284659378847086,Winter
8709,0.030093266805959036,Winter
8710,0.06138926163645533,Winter
8711,0.02823117420683226,Winter
8712,0.014408160323671145,Winter
8713,0.04483186035310889,Winter
8714,0.027656247154779563,Winter
8715,0.0753728100094396,Winter
8716,0.048516487659482396,Winter
8717,0.02676034792296404,Winter
8718,0.04769038223558408,Winter
8719,0.02454994171047371,Winter
8720,0.02449034716001095,Winter
8721,0.0370929000862953,Winter
8722,0.00772163106964293,Winter
8723,0.07964433082189956,Winter
8724,0.02279043025987046,Winter
8725,0.048256390833603016,Winter
8726,0.04147023983885917,Winter
8727,0.04961629190878452,Winter
8728,0.0509594900443242,Winter
8729,0.0616118792516515,Winter
8730,0.04151543237887073,Winter
8731,0.030541377315559046,Winter
8732,0.04207241317856463,Winter
8733,0.043971678425477306,Winter
8734,0.042406780541125524,Winter
8735,0.02917427258913986,Winter
8736,0.03707821269998319,Winter
8737,0.025385196173881148,Winter
8738,0.0313893079517314,Winter
8739,0.017080817997469636,Winter
8740,0.03672902334425729,Winter
8741,0.07342240284989245,Winter
8742,0.03142750273343885,Winter
8743,0.026247354583630533,Winter
8744,0.04429689488352175,Winter
8745,0.04321874432064993,Winter
8746,0.031218354288769085,Winter
8747,0.026965784223917755,Winter
8748,0.054052478486461074,Winter
8749,0.04575433233367404,Winter
8750,0.035382245610812005,Winter
8751,0.032240386948651695,Winter
8752,0.03889553372248902,Winter
8753,0.03691902944783525,Winter
8754,0.06833431880330178,Winter
