,Values,Seasons
2333,0.04477453970306795,Summer
2334,0.045237147938803984,Summer
2335,0.02701871427005926,Summer
2336,0.037462586982812116,Summer
2337,0.024020033718889527,Summer
2338,0.06287934190011263,Summer
2339,0.04925167740447116,Summer
2340,0.027794491360136755,Summer
2341,0.04824037089923329,Summer
2342,0.05186701550818647,Summer
2343,0.040461979941824516,Summer
2344,0.05408890680247942,Summer
2345,0.044923909790760594,Summer
2346,0.03234097183776787,Summer
2347,0.04857290594748265,Summer
2348,0.0611509831952406,Summer
2349,0.040816732959233694,Summer
2350,0.04269102492242502,Summer
2351,0.05937137178972646,Summer
2352,0.06354523312320533,Summer
2353,0.05491784935404872,Summer
2354,0.04542289989856125,Summer
2355,0.037670092463810825,Summer
2356,0.0509615580961683,Summer
2357,0.07151022944510996,Summer
2358,0.05081845121883624,Summer
2359,0.019801861091831272,Summer
2360,0.051620874361374,Summer
2361,0.06792073961206499,Summer
2362,0.05645938615247527,Summer
2363,0.06569014835996415,Summer
2364,0.04860038364384471,Summer
2365,0.03669264371836512,Summer
2366,0.06577361616814463,Summer
2367,0.06769919770368887,Summer
2368,0.049992398950968346,Summer
2369,0.03019505631877862,Summer
2370,0.029700797725611232,Summer
2371,0.041317713579449085,Summer
2372,0.0661204635209983,Summer
2373,0.06358961320623122,Summer
2374,0.059227562731847955,Summer
2375,0.034265659286176975,Summer
2376,0.04376084402356234,Summer
2377,0.03795212090006556,Summer
2378,0.048992610446227665,Summer
2379,0.05646796551184599,Summer
2380,0.05056126434471046,Summer
2381,0.04480241427823932,Summer
2382,0.05656299917700777,Summer
2383,0.04552766648366419,Summer
2384,0.03835867765829912,Summer
2385,0.061502340013756214,Summer
2386,0.04532428068364151,Summer
2387,0.032670663447386124,Summer
2388,0.0720232073996265,Summer
2389,0.046060440237938635,Summer
2390,0.05274394212182412,Summer
2391,0.031134718634946434,Summer
2392,0.044788521424230274,Summer
2393,0.04982560648177472,Summer
2394,0.056048697241611344,Summer
2395,0.04220358703946228,Summer
2396,0.02977590504489252,Summer
2397,0.06876124853874369,Summer
2398,0.06721689618924578,Summer
2399,0.03326047868849657,Summer
2400,0.06440009701124716,Summer
2401,0.04828689591301544,Summer
2402,0.027707184165975736,Summer
2403,0.06444414079234234,Summer
2404,0.03946341364239656,Summer
2405,0.029398556594569733,Summer
2406,0.026717346653626583,Summer
2407,0.06458522510357909,Summer
2408,0.049208563918837024,Summer
2409,0.02507219723272356,Summer
2410,0.07313644033891825,Summer
2411,0.040168048413624764,Summer
2412,0.03199872633849875,Summer
2413,0.04282713724137235,Summer
2414,0.01790391673799887,Summer
2415,0.03945707654174981,Summer
2416,0.05134847409545418,Summer
2417,0.022063848716438617,Summer
2418,0.058107971217226995,Summer
2419,0.03147447587588127,Summer
2420,0.07326408012904695,Summer
2421,0.048195398741841755,Summer
2422,0.06131932210125658,Summer
2423,0.08911769852129837,Summer
2424,0.02520556019203566,Summer
2425,0.05143386612567573,Summer
2426,0.04762684134200326,Summer
2427,0.03967854609429332,Summer
2428,0.0780930947699822,Summer
2429,0.032341690927284984,Summer
2430,0.04445066629047832,Summer
2431,0.045944157060020654,Summer
2432,0.054687928441196576,Summer
2433,0.08373839612828707,Summer
2434,0.046531021744564735,Summer
2435,0.04411440837174459,Summer
2436,0.05224932907083994,Summer
2437,0.06385313535576369,Summer
2438,0.058666108358342274,Summer
2439,0.05443079388307846,Summer
2440,0.06304396006019708,Summer
2441,0.04356109366957903,Summer
2442,0.0606593992086301,Summer
2443,0.05212930680588792,Summer
2444,0.039957579387705604,Summer
2445,0.04577760252414348,Summer
2446,0.07092736832272513,Summer
2447,0.07188443478815519,Summer
2448,0.05894431349197808,Summer
2449,0.053421124440977914,Summer
2450,0.042017121832748396,Summer
2451,0.05051417866964753,Summer
2452,0.06114943519333717,Summer
2453,0.012313971828680968,Summer
2454,0.057996561766240205,Summer
2455,0.04903180834224538,Summer
2456,0.02950745118117963,Summer
2457,0.028598573991003424,Summer
2458,0.04866404425182809,Summer
2459,0.0566213851172513,Summer
2460,0.05029923577060133,Summer
2461,0.05606002650240304,Summer
2462,0.09075574291014532,Summer
2463,0.06743658298855976,Summer
2464,0.04135514606862299,Summer
2465,0.05870573524541013,Summer
2466,0.06782965246172382,Summer
2467,0.06894100035782075,Summer
2468,0.07652690413785954,Summer
2469,0.08536929833346296,Summer
2470,0.03761737517915298,Summer
2471,0.0477704644504882,Summer
2472,0.051734867181054564,Summer
2473,0.05348870049516019,Summer
2474,0.04335476404048347,Summer
2475,0.037813809046736355,Summer
2476,0.05752838940209669,Summer
2477,0.06559863709911153,Summer
2478,0.06085913353670097,Summer
2479,0.017599536515962032,Summer
2480,0.036222011639949356,Summer
2481,0.06670141903461735,Summer
2482,0.04749804255788814,Summer
2483,0.05691052576888134,Summer
2484,0.05308142628910201,Summer
2485,0.028166573501939497,Summer
2486,0.023670030258661767,Summer
2487,0.07606417613692538,Summer
2488,0.048571779160860806,Summer
2489,0.0478946914385938,Summer
2490,0.026462759347536682,Summer
2491,0.03721818411657146,Summer
2492,0.041305264237508535,Summer
2493,0.03133285337216754,Summer
2494,0.04705093017375478,Summer
2495,0.05523816932191114,Summer
2496,0.06777120768271812,Summer
2497,0.044372234395565466,Summer
2498,0.05730074055252102,Summer
2499,0.04135130561336216,Summer
2500,0.016051486541460346,Summer
2501,0.06061088218668223,Summer
2502,0.045946104416470776,Summer
2503,0.05728888907055508,Summer
2504,0.03275631270028412,Summer
2505,0.06418284088872113,Summer
2506,0.0256217337735244,Summer
2507,0.02220372433953916,Summer
2508,0.02885128044944094,Summer
2509,0.05306336751552551,Summer
2510,0.06591259000724303,Summer
2511,0.025030027301193098,Summer
2512,0.0409044971178832,Summer
2513,0.059847439778468584,Summer
2514,0.04371288616532426,Summer
2515,0.03944662104402358,Summer
2516,0.024264963896581504,Summer
2517,0.0665463742879767,Summer
2518,0.03308461562699512,Summer
2519,0.043652530552212895,Summer
2520,0.022191471081321953,Summer
2521,0.036389617462494056,Summer
2522,0.037637631089180286,Summer
2523,0.055357350804934286,Summer
2524,0.038728667167275285,Summer
2525,0.08042436304339627,Summer
2526,0.02373175137396782,Summer
2527,0.06365737074322322,Summer
2528,0.0463656827806945,Summer
2529,0.05564225782677107,Summer
2530,0.012757552643441626,Summer
2531,0.04299065102571002,Summer
2532,0.06475749147917573,Summer
2533,0.05269391494748506,Summer
2534,0.05973833230485347,Summer
2535,0.030987349732098643,Summer
2536,0.06977966526621644,Summer
2537,0.04902076782597344,Summer
2538,0.02411753865751929,Summer
2539,0.0728637908931127,Summer
2540,0.02939565256424489,Summer
2541,0.04387328088095333,Summer
2542,0.04184746441784536,Summer
2543,0.045188417677806916,Summer
2544,0.0489119715335688,Summer
2545,0.04674803930449026,Summer
2546,0.0490546751218143,Summer
2547,0.05494064183990739,Summer
2548,0.029812697305076675,Summer
2549,0.05290697056816651,Summer
2550,0.08355224483449634,Summer
2551,0.0711521678573961,Summer
2552,0.02426585272371972,Summer
2553,0.02648426847003924,Summer
2554,0.059069323096545036,Summer
2555,0.09453536063934229,Summer
2556,0.019960825448289102,Summer
2557,0.025025208782681496,Summer
2558,0.031291669420031254,Summer
2559,0.023850275020032456,Summer
2560,0.015242280197774941,Summer
2561,0.04758980574175931,Summer
2562,0.05620699302888265,Summer
2563,0.07450196494449077,Summer
2564,0.04844299014265568,Summer
2565,0.017187913609415614,Summer
2566,0.053630551251129754,Summer
2567,0.04641961520887477,Summer
2568,0.035070452546064196,Summer
2569,0.06915253556630827,Summer
2570,0.05517919081952858,Summer
2571,0.051170804674332604,Summer
2572,0.03581262905457497,Summer
2573,0.028697845810672334,Summer
2574,0.05599978637159303,Summer
2575,0.043844269107701506,Summer
2576,0.023413840510013786,Summer
2577,0.04867132037598406,Summer
2578,0.034293329623255125,Summer
2579,0.029079702764842265,Summer
2580,0.06684214392847394,Summer
2581,0.0452186007248081,Summer
2582,0.045183843731223014,Summer
2583,0.0682612775333638,Summer
2584,0.05476982378178527,Summer
2585,0.042826389390682784,Summer
2586,0.03908558470344783,Summer
2587,0.035557265420664716,Summer
2588,0.046293027589463104,Summer
2589,0.07344367846896993,Summer
2590,0.03481804066147806,Summer
2591,0.04776352720240226,Summer
2592,0.06167730196061331,Summer
2593,0.020222116514988554,Summer
2594,0.026863056070740014,Summer
2595,0.03808553750163964,Summer
2596,0.03429849030048149,Summer
2597,0.025901395015033017,Summer
2598,0.032289612123206884,Summer
2599,0.044950373850257505,Summer
2600,0.08137993022343065,Summer
2601,0.04637497453571718,Summer
2602,0.03647928296505855,Summer
2603,0.043675109871294054,Summer
2604,0.033916354969630996,Summer
2605,0.04844786741733635,Summer
2606,0.07704800100662695,Summer
2607,0.041496283843661275,Summer
2608,0.052737795493816894,Summer
2609,0.047165947601748415,Summer
2610,0.04665875199125001,Summer
2611,0.0561092940308525,Summer
2612,0.023363686042714625,Summer
2613,0.0629675469767644,Summer
2614,0.054815471660117236,Summer
2615,0.049279049148123366,Summer
2616,0.06364150912836183,Summer
2617,0.04264214267713392,Summer
2618,0.04424606924597774,Summer
2619,0.07522796975016634,Summer
2620,0.04335082474566328,Summer
2621,0.03248193916775021,Summer
2622,0.07927037641423729,Summer
2623,0.06670260386620468,Summer
2624,0.0470347313506135,Summer
2625,0.0658622969489285,Summer
2626,0.05011353209503606,Summer
2627,0.053849322581014866,Summer
2628,0.04287252541386734,Summer
2629,0.04948881016239444,Summer
2630,0.0360186986909113,Summer
2631,0.06589150742423591,Summer
2632,0.04056093150739547,Summer
2633,0.025198513757785312,Summer
2634,0.07439598431669339,Summer
2635,0.05921234748636416,Summer
2636,0.05226195440205868,Summer
2637,0.04502785797592475,Summer
2638,0.04195519107195107,Summer
2639,0.043862106585142724,Summer
2640,0.05427035255508354,Summer
2641,0.03594905090487979,Summer
2642,0.047523652717088465,Summer
2643,0.06917780140511601,Summer
2644,0.05842218006089714,Summer
2645,0.029199622503749793,Summer
2646,0.0581656028947229,Summer
2647,0.023040915919191583,Summer
2648,0.0619774813942263,Summer
2649,0.028492416609878064,Summer
2650,0.08960103488952106,Summer
2651,0.026890123953804933,Summer
2652,0.05931622526687125,Summer
2653,0.0440703102416842,Summer
2654,0.029677185683576378,Summer
2655,0.06929886224630517,Summer
2656,0.03961211449715929,Summer
2657,0.04676807210900717,Summer
2658,0.05809601836860078,Summer
2659,0.03372619010559326,Summer
2660,0.06945767282511825,Summer
2661,0.019343954008166075,Summer
2662,0.09004262378655505,Summer
2663,0.05047685806484213,Summer
2664,0.055441723984139754,Summer
2665,0.05617312834605458,Summer
2666,0.020380731265959136,Summer
2667,0.05979147579046003,Summer
2668,0.02667556041488061,Summer
2669,0.02186239585386457,Summer
2670,0.02224711625821272,Summer
2671,0.06335530090975695,Summer
2672,0.05378231951901116,Summer
2673,0.058144615387439896,Summer
2674,0.05394114676703633,Summer
2675,0.046371329754627426,Summer
2676,0.03962268801691738,Summer
2677,0.04087228726498905,Summer
2678,0.08759132830793785,Summer
2679,0.05338145035464664,Summer
2680,0.052038471861941424,Summer
2681,0.06812302381791781,Summer
2682,0.075047771099337,Summer
2683,0.03201101848895731,Summer
2684,0.05721574850115359,Summer
2685,0.058615330320651485,Summer
2686,0.043051670950938384,Summer
2687,0.04927969737130679,Summer
2688,0.07500352447274494,Summer
2689,0.04427484417009324,Summer
2690,0.07611210017680738,Summer
2691,0.04715247360689846,Summer
2692,0.060568477365090606,Summer
2693,0.06472934544390826,Summer
2694,0.02147080577895822,Summer
2695,0.0663918347550165,Summer
2696,0.07348909221128933,Summer
2697,0.07254407361880531,Summer
2698,0.05751605935496982,Summer
2699,0.0448443077000287,Summer
2700,0.029800064067256493,Summer
2701,0.09345180655998014,Summer
2702,0.05710095299411726,Summer
2703,0.056283389574961366,Summer
2704,0.030320550401945992,Summer
2705,0.04012319670823514,Summer
2706,0.06482569781275706,Summer
2707,0.05321704728088614,Summer
2708,0.04198120940888547,Summer
2709,0.06542064169798364,Summer
2710,0.02970888871006079,Summer
2711,0.041833177072431546,Summer
2712,0.01900493604123813,Summer
2713,0.013374311023174254,Summer
2714,0.07851700544850256,Summer
2715,0.05043223458277721,Summer
2716,0.09354511983738242,Summer
2717,0.04261563561372919,Summer
2718,0.03645079614513739,Summer
2719,0.03988579448588342,Summer
2720,0.018049297344783118,Summer
2721,0.04078065743223511,Summer
2722,0.038504676468765806,Summer
2723,0.04761918040554887,Summer
2724,0.05654374587653996,Summer
2725,0.0700534011833891,Summer
2726,0.036193851889141745,Summer
2727,0.0654068471798436,Summer
2728,0.03905217239426776,Summer
2729,0.0307008131071828,Summer
2730,0.04564244879564308,Summer
2731,0.06413307271018015,Summer
2732,0.03284677724984958,Summer
2733,0.07373944080231974,Summer
2734,0.049438044884607166,Summer
2735,0.047165938874486696,Summer
2736,0.05386862423024162,Summer
2737,0.057439673048444884,Summer
2738,0.033796685413345254,Summer
2739,0.06417425658061342,Summer
2740,0.04348741256475899,Summer
2741,0.050872810058293125,Summer
2742,0.04210178671474981,Summer
2743,0.056771435921245464,Summer
2744,0.02307692756639302,Summer
2745,0.028410641696164526,Summer
2746,0.05249359937086101,Summer
2747,0.04048141497539853,Summer
2748,0.042049708911774536,Summer
2749,0.06844192727646253,Summer
2750,0.03917892628855047,Summer
2751,0.025713477041654453,Summer
2752,0.02351475304144962,Summer
2753,0.031694483274184414,Summer
2754,0.033717987792042804,Summer
2755,0.016815703542532142,Summer
2756,0.10499753244372372,Summer
2757,0.04186318806773716,Summer
2758,0.04945663673166092,Summer
2759,0.03869527733870767,Summer
2760,0.0712000687538223,Summer
2761,0.03722358827592786,Summer
2762,0.0363243702003047,Summer
2763,0.043982197313100074,Summer
2764,0.02848744734151586,Summer
2765,0.045091124412861394,Summer
2766,0.0549014211261278,Summer
2767,0.054559149895647224,Summer
2768,0.08426073893500768,Summer
2769,0.05547987645836559,Summer
2770,0.039155242599889215,Summer
2771,0.02352326676033444,Summer
2772,0.06127256889659967,Summer
2773,0.04971676340890063,Summer
2774,0.051484191856561376,Summer
2775,0.057247281392764096,Summer
2776,0.09387250065661407,Summer
2777,0.02374237876012701,Summer
2778,0.03390116276409409,Summer
2779,0.04130310361859577,Summer
2780,0.0812366810421534,Summer
2781,0.03161655472999914,Summer
2782,0.01097853237534795,Summer
2783,0.08128914560797962,Summer
2784,0.03333019067858728,Summer
2785,0.045414653838863735,Summer
2786,0.06630321439859907,Summer
2787,0.03616139940362105,Summer
2788,0.02320679850121053,Summer
2789,0.056515413975610496,Summer
2790,0.06299026634922253,Summer
2791,0.04577244515876483,Summer
2792,0.025387804430780023,Summer
2793,0.07157451516861693,Summer
2794,0.04502247326121943,Summer
2795,0.09329868288493144,Summer
2796,0.04568611046311846,Summer
2797,0.04494846792720961,Summer
2798,0.041193294407695424,Summer
2799,0.03667064953862739,Summer
2800,0.05561427036520482,Summer
2801,0.02833991158872927,Summer
2802,0.038038533677125536,Summer
2803,0.0537105977757904,Summer
2804,0.048791408178256904,Summer
2805,0.04509911314969591,Summer
2806,0.027415942287103933,Summer
2807,0.06183930919064404,Summer
2808,0.04728208339168869,Summer
2809,0.047569144751670026,Summer
2810,0.06084102809915607,Summer
2811,0.033828026718485706,Summer
2812,0.04566360612963478,Summer
2813,0.05388871430593663,Summer
2814,0.049711127559544904,Summer
2815,0.06724161715070891,Summer
2816,0.06494518686292008,Summer
2817,0.0751259970571085,Summer
2818,0.07121951702158033,Summer
2819,0.03343092540782914,Summer
2820,0.03177871391556935,Summer
2821,0.04587722940524577,Summer
2822,0.058249629169736035,Summer
2823,0.04469622463753007,Summer
2824,0.03550067881500274,Summer
2825,0.08962195636841624,Summer
2826,0.04637184558752899,Summer
2827,0.03108395152440906,Summer
2828,0.026992135297447175,Summer
2829,0.04857348544650675,Summer
2830,0.051343348616254864,Summer
2831,0.04291148045434188,Summer
2832,0.04904176799093505,Summer
2833,0.07421331307690399,Summer
2834,0.05276665212623241,Summer
2835,0.03201226795217421,Summer
2836,0.03844235241231463,Summer
2837,0.036060883890155604,Summer
2838,0.05578000770158272,Summer
2839,0.058325687465337936,Summer
2840,0.059835553981406595,Summer
2841,0.0410316552724066,Summer
2842,0.040833395262712915,Summer
2843,0.05667124759823784,Summer
2844,0.0279376486211683,Summer
2845,0.03618915183677602,Summer
2846,0.04419006878722914,Summer
2847,0.04321252116077602,Summer
2848,0.05360809380914275,Summer
2849,0.04092190204035742,Summer
2850,0.04664483564564412,Summer
2851,0.03113807096384335,Summer
2852,0.05881345446460508,Summer
2853,0.04078242750863896,Summer
2854,0.04202868997160034,Summer
2855,0.027755772352474537,Summer
2856,0.07502060501801129,Summer
2857,0.048450374523358486,Summer
2858,0.05341921072158152,Summer
2859,0.03522248048236875,Summer
2860,0.062344307129404676,Summer
2861,0.03373638101923067,Summer
2862,0.04715597060515353,Summer
2863,0.04378302304183317,Summer
2864,0.03437507163348598,Summer
2865,0.048186364847730555,Summer
2866,0.04053020868797563,Summer
2867,0.05305132971288003,Summer
2868,0.051348523611488985,Summer
2869,0.053189751087142405,Summer
2870,0.038604438182287724,Summer
2871,0.04892806478632804,Summer
2872,0.05454156540163829,Summer
2873,0.058757231998569776,Summer
2874,0.10069242533464959,Summer
2875,0.04202150689543477,Summer
2876,0.031577031154075556,Summer
2877,0.037880682409951835,Summer
2878,0.023217404113620076,Summer
2879,0.05279390305115969,Summer
2880,0.05105430961310398,Summer
2881,0.061104737484055045,Summer
2882,0.019395684137595574,Summer
2883,0.0375877683166592,Summer
2884,0.06684282155389877,Summer
2885,0.025618348319773724,Summer
2886,0.07344234484284698,Summer
2887,0.04078312531176151,Summer
2888,0.0503430022209562,Summer
2889,0.04466613089331103,Summer
2890,0.06431240389621022,Summer
2891,0.04443065058386669,Summer
2892,0.06739398910906023,Summer
2893,0.02487462544626841,Summer
2894,0.03408837406756986,Summer
2895,0.028376002244761032,Summer
2896,0.05109432770694801,Summer
2897,0.02417218021348286,Summer
2898,0.05110380673945521,Summer
2899,0.04785373757139638,Summer
2900,0.050131004540684615,Summer
2901,0.053937174595604355,Summer
2902,0.022794919200003004,Summer
2903,0.024829293462200603,Summer
2904,0.06922696750313828,Summer
2905,0.04514606127602482,Summer
2906,0.06345742387406242,Summer
2907,0.04699103440175931,Summer
2908,0.06725286958284239,Summer
2909,0.04515704289257812,Summer
2910,0.06317060685910209,Summer
2911,0.029703988868580035,Summer
2912,0.041787481626652745,Summer
2913,0.05380435317407347,Summer
2914,0.051341263100320826,Summer
2915,0.05420271857399004,Summer
2916,0.05783442906709659,Summer
2917,0.03241941111302807,Summer
2918,0.055675903212903284,Summer
2919,0.05067440967916205,Summer
2920,0.05884222509398308,Summer
2921,0.11498464868199607,Summer
2922,0.04674311560587753,Summer
2923,0.04867176643325581,Summer
2924,0.03493348390429388,Summer
2925,0.06755152789475985,Summer
2926,0.05140818806264347,Summer
2927,0.02606957219453063,Summer
2928,0.05636517984684858,Summer
2929,0.053853892103846564,Summer
2930,0.04742820233447423,Summer
2931,0.07007347949202813,Summer
2932,0.06782588818649624,Summer
2933,0.03920556833598074,Summer
2934,0.02939328955889009,Summer
2935,0.05849447139558751,Summer
2936,0.05723673419215109,Summer
2937,0.06421861247233995,Summer
2938,0.03509909668011521,Summer
2939,0.021178701654751417,Summer
2940,0.051228664458280726,Summer
2941,0.03903007840545086,Summer
2942,0.08319347474705233,Summer
2943,0.06227103741064452,Summer
2944,0.03467092653625965,Summer
2945,0.059488649021937345,Summer
2946,0.06017249291572512,Summer
2947,0.02938393979572175,Summer
2948,0.030363047363314903,Summer
2949,0.03155179741515465,Summer
2950,0.06318964709682637,Summer
2951,0.03964142841859043,Summer
2952,0.014845535885222194,Summer
2953,0.051083141227128745,Summer
2954,0.039639422223847774,Summer
2955,0.07297716729060498,Summer
2956,0.059807139724392944,Summer
2957,0.04151993133959093,Summer
2958,0.01760748034667942,Summer
2959,0.028478066397950398,Summer
2960,0.04457591768281226,Summer
2961,0.06549098323892547,Summer
2962,0.04755182634629969,Summer
2963,0.06251703998654286,Summer
2964,0.03328321712663116,Summer
2965,0.04503675214172267,Summer
2966,0.019676340213441793,Summer
2967,0.07217678829744098,Summer
2968,0.04157170297677672,Summer
2969,0.0355393216752181,Summer
2970,0.048849546728919536,Summer
2971,0.05161659962261331,Summer
2972,0.02445682806457973,Summer
2973,0.05153995169382744,Summer
2974,0.039724274179435026,Summer
2975,0.05105622513549337,Summer
2976,0.04508469935539587,Summer
2977,0.0401814070114336,Summer
2978,0.0364271377094177,Summer
2979,0.04447301362888739,Summer
2980,0.06666484969316414,Summer
2981,0.06435071919515886,Summer
2982,0.06670892039842788,Summer
2983,0.03808744460186355,Summer
2984,0.04250144374591555,Summer
2985,0.030360791015478405,Summer
2986,0.05421661037230889,Summer
2987,0.043803352423645775,Summer
2988,0.04617324454100375,Summer
2989,0.022541284268550014,Summer
2990,0.04310900049642109,Summer
2991,0.06397779712368246,Summer
2992,0.05647478886140844,Summer
2993,0.082664202437955,Summer
2994,0.047437763094563976,Summer
2995,0.050448608101149775,Summer
2996,0.09597327850764009,Summer
2997,0.05067512916683627,Summer
2998,0.07301396367684093,Summer
2999,0.05931210412385676,Summer
3000,0.060942570001041044,Summer
3001,0.050740069635803645,Summer
3002,0.017602461200628725,Summer
3003,0.025172312864712165,Summer
3004,0.02518106481763579,Summer
3005,0.035923186426971516,Summer
3006,0.03178438199146051,Summer
3007,0.05962389718424174,Summer
3008,0.06439044596733999,Summer
3009,0.07931205787024093,Summer
3010,0.05912466379956845,Summer
3011,0.04867648838213749,Summer
3012,0.03132555274011107,Summer
3013,0.05296334985962846,Summer
3014,0.044340095359099635,Summer
3015,0.07457227473632162,Summer
3016,0.01598620989462202,Summer
3017,0.03241901758543199,Summer
3018,0.035677420454831396,Summer
3019,0.07325334843844539,Summer
3020,0.04569704227758854,Summer
3021,0.04234531427236788,Summer
3022,0.03528204959937649,Summer
3023,0.021888338968415223,Summer
3024,0.03162017421587528,Summer
3025,0.043243790180656536,Summer
3026,0.06706670623816101,Summer
3027,0.048715836206929125,Summer
3028,0.04990137737990038,Summer
3029,0.08362777785668578,Summer
3030,0.05900768158620265,Summer
3031,0.034526859242344374,Summer
3032,0.036764949625550734,Summer
3033,0.044303783493828665,Summer
3034,0.03946129358586735,Summer
3035,0.06268275282530575,Summer
3036,0.044766420868274336,Summer
3037,0.0396709551857689,Summer
3038,0.03941793546739393,Summer
3039,0.07039262352478964,Summer
3040,0.03276467074605283,Summer
3041,0.02823769855301983,Summer
3042,0.06866105946186958,Summer
3043,0.04470516266878957,Summer
3044,0.0315311492374679,Summer
3045,0.035989012514942506,Summer
3046,0.029614179382423354,Summer
3047,0.019908065694840958,Summer
3048,0.02866150126003887,Summer
3049,0.05194393903780553,Summer
3050,0.06844198698316038,Summer
3051,0.043910019675275254,Summer
3052,0.053149350461412614,Summer
3053,0.034662494999706174,Summer
3054,0.045903127035438376,Summer
3055,0.08930717026352245,Summer
3056,0.0401516668590863,Summer
3057,0.05169723817971868,Summer
3058,0.0734097571505911,Summer
3059,0.05658682430736552,Summer
3060,0.050750970582367515,Summer
3061,0.038724010363826875,Summer
3062,0.1004064737987847,Summer
3063,0.03656023038035004,Summer
3064,0.06219345359191683,Summer
3065,0.038694771637540606,Summer
3066,0.04970991422022706,Summer
3067,0.06824759456579438,Summer
3068,0.0813486237850869,Summer
3069,0.03399013260019564,Summer
3070,0.06661145486836426,Summer
3071,0.04849446629286302,Summer
3072,0.04865032231754655,Summer
3073,0.06387291026057115,Summer
3074,0.05942786355922887,Summer
3075,0.029585065030171782,Summer
3076,0.05984825114510929,Summer
3077,0.06674149887395023,Summer
3078,0.04453131079549244,Summer
3079,0.03319357759904878,Summer
3080,0.013849619675435696,Summer
3081,0.04281887298090617,Summer
3082,0.05698425148745034,Summer
3083,0.046637760653959665,Summer
3084,0.047525866324167415,Summer
3085,0.07089158252182037,Summer
3086,0.03824803182511894,Summer
3087,0.06041489626431406,Summer
3088,0.048829215919576216,Summer
3089,0.016081824337130797,Summer
3090,0.04762378902658744,Summer
3091,0.06182847477925317,Summer
3092,0.06143620131235385,Summer
3093,0.029929798458838017,Summer
3094,0.029675258803199177,Summer
3095,0.03470063558024186,Summer
3096,0.036640552588300165,Summer
3097,0.014956292679357804,Summer
3098,0.04983963246120085,Summer
3099,0.04085171494500328,Summer
3100,0.06472974769123518,Summer
3101,0.06114867904002942,Summer
3102,0.02947762772174814,Summer
3103,0.05096111679943552,Summer
3104,0.05124419257072722,Summer
3105,0.03688771970021866,Summer
3106,0.09217537791590094,Summer
3107,0.057819171447848414,Summer
3108,0.034827887678927534,Summer
3109,0.08011962109601299,Summer
3110,0.038993888381708364,Summer
3111,0.029434494837541313,Summer
3112,0.04651584444441086,Summer
3113,0.03866469721904965,Summer
3114,0.04403825965686373,Summer
3115,0.026040890344653192,Summer
3116,0.037576301373084,Summer
3117,0.05629472158324215,Summer
3118,0.02369702676054033,Summer
3119,0.05885227684212814,Summer
3120,0.05238291906843174,Summer
3121,0.0343626724689062,Summer
3122,0.07931265545814568,Summer
3123,0.0563355810681136,Summer
3124,0.03497705549163201,Summer
3125,0.027427915174716468,Summer
3126,0.032122720142983494,Summer
3127,0.08929632142301605,Summer
3128,0.07735756425599923,Summer
3129,0.028446679436252766,Summer
3130,0.041654321026233815,Summer
3131,0.022291078772789647,Summer
3132,0.06533431751542827,Summer
3133,0.05246403662868544,Summer
3134,0.03855976802175023,Summer
3135,0.05731954077781663,Summer
3136,0.030450188454543947,Summer
3137,0.04910817770968221,Summer
3138,0.04637731820072282,Summer
3139,0.03249340886182951,Summer
3140,0.031852017133504704,Summer
3141,0.057522400381122066,Summer
3142,0.024619639495171604,Summer
3143,0.0487808391327761,Summer
3144,0.03609780661475483,Summer
3145,0.05054766773260498,Summer
3146,0.04595171399478065,Summer
3147,0.027562542918640822,Summer
3148,0.06508612210603894,Summer
3149,0.05265397807380441,Summer
3150,0.04083510880756013,Summer
3151,0.07488648103019013,Summer
3152,0.06939137252073202,Summer
3153,0.07641212243232279,Summer
3154,0.056419137468396274,Summer
3155,0.030506934437354652,Summer
3156,0.015360596303453166,Summer
3157,0.0704391611725206,Summer
3158,0.060767567437711514,Summer
3159,0.04060775408745279,Summer
3160,0.053864103616784495,Summer
3161,0.04374560753852002,Summer
3162,0.018759843727111092,Summer
3163,0.06716501484682541,Summer
3164,0.023263844693431866,Summer
3165,0.05605217858393706,Summer
3166,0.04257173796797145,Summer
3167,0.06990540669431126,Summer
3168,0.03141100148593373,Summer
3169,0.061739186435171914,Summer
3170,0.07084551947030548,Summer
3171,0.06982630210662683,Summer
3172,0.042182767638937003,Summer
3173,0.01642065607460997,Summer
3174,0.03882742879958091,Summer
3175,0.04301670790740021,Summer
3176,0.03527368301785371,Summer
3177,0.024122552318021663,Summer
3178,0.03763625917336655,Summer
3179,0.05511727637850204,Summer
3180,0.05292177223349836,Summer
3181,0.0590108875175134,Summer
3182,0.03968950811621279,Summer
3183,0.0555376622550534,Summer
3184,0.03605425859881809,Summer
3185,0.06417348196210941,Summer
3186,0.028630686371339434,Summer
3187,0.04367221574285636,Summer
3188,0.04053248998278372,Summer
3189,0.05530372247944983,Summer
3190,0.037811667291055506,Summer
3191,0.03758386652350204,Summer
3192,0.06581373529734404,Summer
3193,0.023544723224123272,Summer
3194,0.046379403797855455,Summer
3195,0.09303293988473674,Summer
3196,0.030748768672059723,Summer
3197,0.07203591955398506,Summer
3198,0.054368442919748655,Summer
3199,0.04240986368829321,Summer
3200,0.05690784569399409,Summer
3201,0.07380575685404683,Summer
3202,0.032936097721658286,Summer
3203,0.042671389742152885,Summer
3204,0.050708050301016765,Summer
3205,0.028150993080358552,Summer
3206,0.05794062152821601,Summer
