,Values,Seasons
9598,0.02081236039460186,Winter
9599,0.03363295199076676,Winter
9600,0.019572744801545375,Winter
9601,0.024408048209275172,Winter
9602,0.02684001516344466,Winter
9603,0.05772620903225827,Winter
9604,0.04025304324245316,Winter
9605,0.0461619367755407,Winter
9606,0.0266305649821411,Winter
9607,0.014213758647892365,Winter
9608,0.0696315400843304,Winter
9609,0.024790453967557864,Winter
9610,0.02174785677078843,Winter
9611,0.022246880422858273,Winter
9612,0.03143305840052499,Winter
9613,0.026133850865156124,Winter
9614,0.05672906887507569,Winter
9615,0.029640050346569233,Winter
9616,0.05023554992215203,Winter
9617,0.021536614697686973,Winter
9618,0.03286625304442469,Winter
9619,0.02520650819951696,Winter
9620,0.04897060973556378,Winter
9621,0.05337830721088417,Winter
9622,0.05673916997136266,Winter
9623,0.03108621083507793,Winter
9624,0.025993196599655106,Winter
9625,0.04160479326396756,Winter
9626,0.022161056336939114,Winter
9627,0.01828743135097033,Winter
9628,0.03681622733533459,Winter
9629,0.05595454536418591,Winter
9630,0.04642406613125523,Winter
9631,0.04772339051877862,Winter
9632,0.03845657726749194,Winter
9633,0.018612355852712786,Winter
9634,0.013405561263339548,Winter
9635,0.04633001129087907,Winter
9636,0.08684591170557082,Winter
9637,0.05068620212493136,Winter
9638,0.032390607214649245,Winter
9639,0.06446960124257808,Winter
9640,0.023346096958152596,Winter
9641,0.023563883422125655,Winter
9642,0.028762849793259965,Winter
9643,0.05992120545278879,Winter
9644,0.04161137854993503,Winter
9645,0.04352016653881831,Winter
9646,0.022788028320950518,Winter
9647,0.03690692303927119,Winter
9648,0.030109657974043386,Winter
9649,0.04788957305894921,Winter
9650,0.07353156057652482,Winter
9651,0.03529681524599275,Winter
9652,0.03269284991062027,Winter
9653,0.024052150198097803,Winter
9654,0.04463551265963163,Winter
9655,0.034004935965287364,Winter
9656,0.028310002166140026,Winter
9657,0.03408333794575706,Winter
9658,0.06281171457316179,Winter
9659,0.05722761502209301,Winter
9660,0.052351289862088375,Winter
9661,0.06017951127845877,Winter
9662,0.031236933023574887,Winter
9663,0.04300188912211968,Winter
9664,0.016919056556171132,Winter
9665,0.025810273448948828,Winter
9666,0.05176383969169679,Winter
9667,0.04661324543542752,Winter
9668,0.028681888783196517,Winter
9669,0.056214756247312536,Winter
9670,0.029526793286819307,Winter
9671,0.040216886674918836,Winter
9672,0.04971430368987789,Winter
9673,0.06060632655334852,Winter
9674,0.05881831151254552,Winter
9675,0.03618870981092968,Winter
9676,0.03674616793176637,Winter
9677,0.04792260736637636,Winter
9678,0.04613895129821028,Winter
9679,0.04963114555911544,Winter
9680,0.0333798145385336,Winter
9681,0.023892804839545135,Winter
9682,0.032837463027010336,Winter
9683,0.02858046654783468,Winter
9684,0.013444738148577865,Winter
9685,0.024815109347032252,Winter
9686,0.03560118116845186,Winter
9687,0.04696658206168154,Winter
9688,0.031657554118835946,Winter
9689,0.046164541731826464,Winter
9690,0.024537412821311395,Winter
9691,0.031433713310412954,Winter
9692,0.030191014068822606,Winter
9693,0.03870073778254195,Winter
9694,0.0256711965982838,Winter
9695,0.03815590042319482,Winter
9696,0.035024626988476644,Winter
9697,0.04481979758570223,Winter
9698,0.027199871014279835,Winter
9699,0.03982682096389432,Winter
9700,0.03455469049618838,Winter
9701,0.05112175099981288,Winter
9702,0.012692218119592778,Winter
9703,0.06377151630705984,Winter
9704,0.044086363513446164,Winter
9705,0.053612824647070054,Winter
9706,0.04641798981721747,Winter
9707,0.03177922825284691,Winter
9708,0.05254069130339034,Winter
9709,0.018546367348062424,Winter
9710,0.03215178536970072,Winter
9711,0.0328228029537488,Winter
9712,0.04183171561880829,Winter
9713,0.0628533072920065,Winter
9714,0.027734374974828193,Winter
9715,0.02105640293324648,Winter
9716,0.026650834596346117,Winter
9717,0.04052083755530332,Winter
9718,0.04785563864566554,Winter
9719,0.045790797645400394,Winter
9720,0.0351926245752132,Winter
9721,0.0378532894668199,Winter
9722,0.042085966763495894,Winter
9723,0.028739044651100443,Winter
9724,0.047230680500167876,Winter
9725,0.02825808094516634,Winter
9726,0.028710885905801016,Winter
9727,0.04671291428629536,Winter
9728,0.023160490357706502,Winter
9729,0.036298629391548716,Winter
9730,0.044500327636989884,Winter
9731,0.04221621448601662,Winter
9732,0.030981423415870922,Winter
9733,0.05743444337522503,Winter
9734,0.04402899383761752,Winter
9735,0.046326663157064144,Winter
9736,0.030705827547477603,Winter
9737,0.05000476409852834,Winter
9738,0.039599438102822335,Winter
9739,0.025911522422898056,Winter
9740,0.04327048152178747,Winter
9741,0.038224463330009395,Winter
9742,0.02544848788184847,Winter
9743,0.04286977560826424,Winter
9744,0.04975399589273115,Winter
9745,0.04379083966867348,Winter
9746,0.05765174916304405,Winter
9747,0.054593851848697264,Winter
9748,0.03568906757534284,Winter
9749,0.038547785879172666,Winter
9750,0.027873048545585803,Winter
9751,0.027116892283220916,Winter
9752,0.034473122603686866,Winter
9753,0.04574673620407688,Winter
9754,0.04420423425990005,Winter
9755,0.03802031110954009,Winter
9756,0.06578449164110871,Winter
9757,0.016932147777234938,Winter
9758,0.05179123272477244,Winter
9759,0.026281564063427854,Winter
9760,0.033104914248006434,Winter
9761,0.03680986105653186,Winter
9762,0.04344829312154645,Winter
9763,0.052630531407568834,Winter
9764,0.05157355163276588,Winter
9765,0.037711190374254994,Winter
9766,0.03428288588125308,Winter
9767,0.07084118085743303,Winter
9768,0.0225605887373046,Winter
9769,0.027618050513319482,Winter
9770,0.044778866269509845,Winter
9771,0.028452535351905762,Winter
9772,0.01917562735597616,Winter
9773,0.052463697109583686,Winter
9774,0.02264446146350755,Winter
9775,0.014292105213858614,Winter
9776,0.03653927948597552,Winter
9777,0.0710316833015292,Winter
9778,0.03383180964243043,Winter
9779,0.037023695725094445,Winter
9780,0.03832274169434511,Winter
9781,0.02016972858855065,Winter
9782,0.03443036822784191,Winter
9783,0.03148738159990794,Winter
9784,0.034061046420022306,Winter
9785,0.012981043693234998,Winter
9786,0.01986726444354245,Winter
9787,0.03782732591398023,Winter
9788,0.02853567227178371,Winter
9789,0.0614849338519048,Winter
9790,0.052518142680959334,Winter
9791,0.028661468988505932,Winter
9792,0.02641436232300535,Winter
9793,0.0523757095940548,Winter
9794,0.055495289876752396,Winter
9795,0.029867837474217552,Winter
9796,0.03344132376463914,Winter
9797,0.02458823776101409,Winter
9798,0.048741967061440045,Winter
9799,0.02316735925850662,Winter
9800,0.0379687983784789,Winter
9801,0.06079333808788792,Winter
9802,0.040924155724998884,Winter
9803,0.0506272109368276,Winter
9804,0.048155258308286986,Winter
9805,0.04789758314511841,Winter
9806,0.0544777841642132,Winter
9807,0.06530878553132975,Winter
9808,0.037663969972849085,Winter
9809,0.02342962611390557,Winter
9810,0.04291461710318317,Winter
9811,0.03395319497574965,Winter
9812,0.018396551568329915,Winter
9813,0.07184167524331721,Winter
9814,0.023320712142409293,Winter
9815,0.06023523422830052,Winter
9816,0.045897854954124004,Winter
9817,0.04995192267000197,Winter
9818,0.033864918612458966,Winter
9819,0.035923131785902854,Winter
9820,0.03709634238977078,Winter
9821,0.06056569795260823,Winter
9822,0.06109777816098859,Winter
9823,0.01121906837454345,Winter
9824,0.038938675582395374,Winter
9825,0.017826602196631704,Winter
9826,0.03548709236354493,Winter
9827,0.057171635213230224,Winter
9828,0.023909638899612756,Winter
9829,0.020881025830523467,Winter
9830,0.03937177534786536,Winter
9831,0.06933764005230808,Winter
9832,0.04738040217094333,Winter
9833,0.02899196567876953,Winter
9834,0.049774795548599225,Winter
9835,0.027798617322160796,Winter
9836,0.008775299089521226,Winter
9837,0.04505343677672406,Winter
9838,0.04774645866502099,Winter
9839,0.057051595798188595,Winter
9840,0.06201088464030948,Winter
9841,0.01828385918483641,Winter
9842,0.019418168809266646,Winter
9843,0.0273504261838326,Winter
9844,0.05490824280024081,Winter
9845,0.05217794419394692,Winter
9846,0.025570489082859558,Winter
9847,0.014216921399915117,Winter
9848,0.06258433046483333,Winter
9849,0.04146891799387737,Winter
9850,0.05085181683836438,Winter
9851,0.01326558760069839,Winter
9852,0.033890547447206494,Winter
9853,0.04332792994522309,Winter
9854,0.0065136741272981994,Winter
9855,0.01946721455513073,Winter
9856,0.0764007690315778,Winter
9857,0.023408744085236147,Winter
9858,0.03169847225165037,Winter
9859,0.020438610774340886,Winter
9860,0.057959055534896914,Winter
9861,0.04493827400593495,Winter
9862,0.01900426257386422,Winter
9863,0.03023168631880231,Winter
9864,0.06488325830718661,Winter
9865,0.036051976211079986,Winter
9866,0.06052246356151293,Winter
9867,0.01691836624459641,Winter
9868,0.05520647136957941,Winter
9869,0.029761290898349054,Winter
9870,0.014824419558074585,Winter
9871,0.03960582881689274,Winter
9872,0.006610984437542567,Winter
9873,0.02881337212524096,Winter
9874,0.04907073736334134,Winter
9875,0.050447495646864,Winter
9876,0.032283237035619784,Winter
9877,0.01418061700666501,Winter
9878,0.02414308635896783,Winter
9879,0.0353622548322428,Winter
9880,0.033577673010744984,Winter
9881,0.06086185168928947,Winter
9882,0.042843379022562134,Winter
9883,0.037476890661964565,Winter
9884,0.032683022696103306,Winter
9885,0.06304976196916191,Winter
9886,0.03553434306970055,Winter
9887,0.04505366384438882,Winter
9888,0.04116609769699411,Winter
9889,0.01888902537297124,Winter
9890,0.05549150394482575,Winter
9891,0.03973895961379596,Winter
9892,0.07663233580420904,Winter
9893,0.024989417274121007,Winter
9894,0.027462063075090054,Winter
9895,0.040643155718506456,Winter
9896,0.013162849987030868,Winter
9897,0.05528992346714728,Winter
9898,0.03569339262838254,Winter
9899,0.06585670859759556,Winter
9900,0.029705304506826964,Winter
9901,0.047590317659762855,Winter
9902,0.0641114677895564,Winter
9903,0.03324705108327182,Winter
9904,0.07171150250851223,Winter
9905,0.06259413928954065,Winter
9906,0.034116616306415715,Winter
9907,0.03388727524293067,Winter
9908,0.03748040142847098,Winter
9909,0.07168989256161477,Winter
9910,0.048301639407706445,Winter
9911,0.07164305819829439,Winter
9912,0.05659140157874377,Winter
9913,0.016995137577352132,Winter
9914,0.03211464015850066,Winter
9915,0.04177679343919674,Winter
9916,0.035284566086665414,Winter
9917,0.041434645976835494,Winter
9918,0.04557678134866336,Winter
9919,0.02592756644287765,Winter
9920,0.039077088190555886,Winter
9921,0.04910011092949333,Winter
9922,0.036397617644839196,Winter
9923,0.05842093674528073,Winter
9924,0.01443032289293123,Winter
9925,0.007984967501307902,Winter
9926,0.03541405197961337,Winter
9927,0.019363525245427178,Winter
9928,0.02186275484856793,Winter
9929,0.0623774525985135,Winter
9930,0.051351250428678864,Winter
9931,0.03951634059390674,Winter
9932,0.07145095408616564,Winter
9933,0.02966616299261602,Winter
9934,0.07016469055423874,Winter
9935,0.07049656929177026,Winter
9936,0.040616339026096196,Winter
9937,0.023642635360575596,Winter
9938,0.05519306445254114,Winter
9939,0.031286803609487907,Winter
9940,0.06181183103808112,Winter
9941,0.03636346041417738,Winter
9942,0.04382260971500255,Winter
9943,0.0395446769802682,Winter
9944,0.033509184198783064,Winter
9945,0.03439114238413682,Winter
9946,0.021766336997672667,Winter
9947,0.04527383473774059,Winter
9948,0.02687373099070129,Winter
9949,0.038704256995742176,Winter
9950,0.05443862773753547,Winter
9951,0.04082349053482369,Winter
9952,0.06412169909595149,Winter
9953,0.04335875266559534,Winter
9954,0.0327095789344917,Winter
9955,0.02176249636952487,Winter
9956,0.033046285280582684,Winter
9957,0.04550706789234752,Winter
9958,0.006862548149024778,Winter
9959,0.02574407467395059,Winter
9960,0.03618778648062061,Winter
9961,0.04492188117307272,Winter
9962,0.03194783135862997,Winter
9963,0.030919780211509748,Winter
9964,0.029211150728201796,Winter
9965,0.03247250238348998,Winter
9966,0.05408428860251589,Winter
9967,0.06872767932411564,Winter
9968,0.036825137060513664,Winter
9969,0.042454804995650755,Winter
9970,0.027642305949750163,Winter
9971,0.053881884840392406,Winter
9972,0.05933216277960633,Winter
9973,0.0374013456348475,Winter
9974,0.020503019066240892,Winter
9975,0.024495437865523946,Winter
9976,0.054683572078703814,Winter
9977,0.07517454526362785,Winter
9978,0.07604660445203477,Winter
9979,0.029351256263432306,Winter
9980,0.06167122707183913,Winter
9981,0.030532663355656152,Winter
9982,0.04260994935492957,Winter
9983,0.05675193262987725,Winter
9984,0.05599889095817726,Winter
9985,0.035865362691371055,Winter
9986,0.02161263801658929,Winter
9987,0.03570921231591027,Winter
9988,0.05533714613572839,Winter
9989,0.021187500230128754,Winter
9990,0.03454399519116669,Winter
9991,0.06697591601705102,Winter
9992,0.014771569020130553,Winter
9993,0.03694172750932914,Winter
9994,0.05737582389654471,Winter
9995,0.017155968413043895,Winter
9996,0.04557462196139407,Winter
9997,0.05501472216056606,Winter
9998,0.051573341456256847,Winter
9999,0.02615369259082622,Winter
0,0.02368405185667831,Summer
1,0.03007827227604696,Summer
2,0.03302889562052228,Summer
3,0.029079189204716447,Summer
4,0.03575439050242684,Summer
5,0.030306557935752914,Summer
6,0.03461569194441017,Summer
7,0.020758279382014095,Summer
8,0.03097986164193589,Summer
9,0.04152257194517289,Summer
10,0.024748970378860004,Summer
11,0.05597595392473083,Summer
12,0.0414474775328158,Summer
13,0.015615238866714662,Summer
14,0.02534314133509472,Summer
15,0.03179973636891523,Summer
16,0.02888988327800819,Summer
17,0.04496746754067125,Summer
18,0.030895825014339556,Summer
19,0.03628195273820289,Summer
20,0.02458978888666169,Summer
21,0.03008681385531113,Summer
22,0.04571661705515488,Summer
23,0.03299128194428731,Summer
24,0.047633317551884095,Summer
25,0.0162847003530856,Summer
26,0.04397911775765219,Summer
27,0.04469658166459417,Summer
28,0.02127831590557936,Summer
29,0.035031587908549607,Summer
30,0.02041037732819484,Summer
31,0.0357182059449566,Summer
32,0.04031658061422624,Summer
33,0.04073681570759954,Summer
34,0.04979727080169615,Summer
35,0.036008822631133336,Summer
36,0.01583720191108863,Summer
37,0.03355854193598323,Summer
38,0.045870954958689814,Summer
39,0.032522128618023546,Summer
40,0.04137244974439626,Summer
41,0.04249712421377401,Summer
42,0.02906824585417555,Summer
43,0.0315001376577851,Summer
44,0.04298889233227877,Summer
45,0.02518683946179811,Summer
46,0.04201864020198323,Summer
47,0.05204309462473844,Summer
48,0.023112306391055194,Summer
49,0.039165031832288796,Summer
50,0.01572604780905918,Summer
51,0.02764454426443614,Summer
52,0.015254027317555905,Summer
53,0.021163799839570414,Summer
54,0.032935143633063706,Summer
55,0.02285212624417199,Summer
56,0.04188837721248196,Summer
57,0.060728951177812004,Summer
58,0.038757344277408394,Summer
59,0.04017767226872779,Summer
60,0.0671445213190066,Summer
61,0.028135905671867807,Summer
62,0.031297370542577786,Summer
63,0.039119693645692705,Summer
64,0.03635640152602501,Summer
65,0.022566268653482137,Summer
66,0.03170678188255402,Summer
67,0.029897988184091763,Summer
68,0.04637513807742263,Summer
69,0.04581884990542698,Summer
70,0.02363718333691671,Summer
71,0.04084169409541711,Summer
72,0.035649237042441585,Summer
73,0.01757797413441407,Summer
74,0.017083898911844395,Summer
75,0.026495453959905005,Summer
76,0.03293487972675085,Summer
77,0.045927686075117755,Summer
78,0.04000866111085036,Summer
79,0.06254582234544653,Summer
80,0.02648808935962934,Summer
81,0.03610546430192109,Summer
82,0.03639357676802633,Summer
83,0.027461180114855183,Summer
84,0.02548013598689762,Summer
85,0.032038320921459834,Summer
86,0.049221587140529495,Summer
87,0.046337780406822876,Summer
88,0.02791471954637954,Summer
89,0.030477573978180596,Summer
90,0.04005950942297419,Summer
91,0.04106234483558144,Summer
92,0.02843176651220222,Summer
93,0.018699301625767745,Summer
94,0.02600564401559701,Summer
95,0.0295841480209478,Summer
96,0.010287613770412972,Summer
97,0.026230116418628747,Summer
98,0.02161633079929102,Summer
99,0.052744256584940905,Summer
100,0.03445183522756247,Summer
101,0.03451265474035048,Summer
102,0.04767143115487906,Summer
103,0.02988261488880753,Summer
104,0.026512790927285305,Summer
105,0.019910657750960115,Summer
106,0.04546748765646792,Summer
107,0.015182923923191769,Summer
108,0.016141307036550766,Summer
109,0.0434308158127825,Summer
110,0.02597413262536731,Summer
111,0.0260848893854151,Summer
112,0.026789868777980768,Summer
113,0.048512559704813475,Summer
114,0.05233183076776298,Summer
115,0.027873576013567006,Summer
116,0.01885445080548617,Summer
117,0.03206886190661609,Summer
118,0.039951128427668334,Summer
119,0.039124122119988385,Summer
120,0.030879613764596445,Summer
121,0.03928513415766198,Summer
122,0.029870485411382614,Summer
123,0.014350634865098404,Summer
124,0.056016834533864,Summer
125,0.02180228978508429,Summer
126,0.047200756220933004,Summer
127,0.011524372324363846,Summer
128,0.021956181511097336,Summer
129,0.02638130305698854,Summer
130,0.049684424662892336,Summer
131,0.05615463646924092,Summer
132,0.031412414317233905,Summer
133,0.03307182114369228,Summer
134,0.012125652024384388,Summer
135,0.05553819478638455,Summer
136,0.04212231269063788,Summer
137,0.032546014589027776,Summer
138,0.027180651493304384,Summer
139,0.060208308526409314,Summer
140,0.03957127903364632,Summer
141,0.029938271658014305,Summer
142,0.04020629198746724,Summer
143,0.03012560352643671,Summer
144,0.03959706672748597,Summer
145,0.042261871025656546,Summer
146,0.050905194361648726,Summer
147,0.0438385815734818,Summer
148,0.02213856386046435,Summer
149,0.00937220291190109,Summer
150,0.02007413018845817,Summer
151,0.019044221795068674,Summer
152,0.025277028127268803,Summer
153,0.031108768642729948,Summer
154,0.028949203960601935,Summer
155,0.036827299457500906,Summer
156,0.03350033600100121,Summer
157,0.029723831617080095,Summer
158,0.029986432896529244,Summer
159,0.0267541946132601,Summer
160,0.03517019903084965,Summer
161,0.039221136013001576,Summer
162,0.04736204095345692,Summer
163,0.03269058386024838,Summer
164,0.0408380992071411,Summer
165,0.022293585304823137,Summer
166,0.013359437885413127,Summer
167,0.02534833289783423,Summer
168,0.06286079913451907,Summer
169,0.07098875559702483,Summer
170,0.04564455195726117,Summer
171,0.03243037467740886,Summer
172,0.040703780028897796,Summer
173,0.029382766242339958,Summer
174,0.03626027574689879,Summer
175,0.03153386111262839,Summer
176,0.022676092629662647,Summer
177,0.03000482032542311,Summer
178,0.028343035767402366,Summer
179,0.03190344466162237,Summer
180,0.020573235662352685,Summer
181,0.018274470917317452,Summer
182,0.043466265937311135,Summer
183,0.04442805496639106,Summer
184,0.04197411295827611,Summer
185,0.03003427578387404,Summer
186,0.036802842766719565,Summer
187,0.033304888880845714,Summer
188,0.02099439372338666,Summer
189,0.026882868392655065,Summer
190,0.04378682246405685,Summer
191,0.019487330992306515,Summer
192,0.03786015112690159,Summer
193,0.04105276429980259,Summer
194,0.04774188730925556,Summer
195,0.03407304875855143,Summer
196,0.03127146782372893,Summer
197,0.028310364287403328,Summer
198,0.023708745007291126,Summer
199,0.03690068447010861,Summer
200,0.04273924466443262,Summer
201,0.01080387554850721,Summer
202,0.024116583903877137,Summer
203,0.03279304387273785,Summer
204,0.03198605848041155,Summer
205,0.05336495341899593,Summer
206,0.05094917011891632,Summer
207,0.033735657876569985,Summer
208,0.05935716712119633,Summer
209,0.046094633172138355,Summer
210,0.03916030724160247,Summer
211,0.028503666939189057,Summer
212,0.02887774187535958,Summer
213,0.03104060105739551,Summer
214,0.021904481393067003,Summer
215,0.054702572762397754,Summer
216,0.034620273575156964,Summer
217,0.026111468820283167,Summer
218,0.017074488242026325,Summer
219,0.038071521731082976,Summer
220,0.028480555696188722,Summer
221,0.03579201498472469,Summer
222,0.028015550317686377,Summer
223,0.05411696749800626,Summer
224,0.017660121609549596,Summer
225,0.04037500676860925,Summer
226,0.03582059516082399,Summer
227,0.03694234992754819,Summer
228,0.049662021793129965,Summer
229,0.03989870748969193,Summer
230,0.040604860822170616,Summer
231,0.054746896857659745,Summer
232,0.03987973686567704,Summer
233,0.03965331627089283,Summer
234,0.02219978783758023,Summer
235,0.032270561821675425,Summer
236,0.02009759970878325,Summer
237,0.05222671789690439,Summer
238,0.017248224671611783,Summer
239,0.035099108780214834,Summer
240,0.025164870114192175,Summer
241,0.03917567837473738,Summer
242,0.0449411939306016,Summer
243,0.025819443116515642,Summer
244,0.03764584505797261,Summer
245,0.026674591145146233,Summer
246,0.03353698446853161,Summer
247,0.024438268663578067,Summer
248,0.024762407138023846,Summer
249,0.05898791385679655,Summer
250,0.021083242674217607,Summer
251,0.035859616658381714,Summer
252,0.027458915814443218,Summer
253,0.02487259807025332,Summer
254,0.05223096252780614,Summer
255,0.05442324398518453,Summer
256,0.029855888273641523,Summer
257,0.035514603768838277,Summer
258,0.028601295994856862,Summer
259,0.025408417506378476,Summer
260,0.035163998003843316,Summer
261,0.02933663759258564,Summer
262,0.03252112031711862,Summer
263,0.04207530920444921,Summer
264,0.031410886176894866,Summer
265,0.054331246345227416,Summer
266,0.028953291402304206,Summer
267,0.01803492920946334,Summer
268,0.05792488992906654,Summer
269,0.03702246357738674,Summer
270,0.025853916102225906,Summer
271,0.02058304037995013,Summer
272,0.04051389101207187,Summer
273,0.02865569097163468,Summer
274,0.023905565413406417,Summer
275,0.027386291719589402,Summer
276,0.019961319384877624,Summer
277,0.010734918756359247,Summer
278,0.03170173428689041,Summer
279,0.05267359516792316,Summer
280,0.04860992744824226,Summer
281,0.033510538366139306,Summer
282,0.03487775606471684,Summer
283,0.028486939163193392,Summer
284,0.05537193006606746,Summer
285,0.018273397668005398,Summer
286,0.0349651351394926,Summer
287,0.02466690916988714,Summer
288,0.0372937597698582,Summer
289,0.05140866937295582,Summer
290,0.037676180323414896,Summer
291,0.019317235523658036,Summer
292,0.033531761095060314,Summer
293,0.04206205684767628,Summer
294,0.029585248973213185,Summer
295,0.046291935320514614,Summer
296,0.06276445475229833,Summer
297,0.02589778760146407,Summer
298,0.03782571340282783,Summer
299,0.02587634695348041,Summer
300,0.03822836375019559,Summer
301,0.02022757996888612,Summer
302,0.04030503183693536,Summer
303,0.051511068521263095,Summer
304,0.022704066477721288,Summer
305,0.026981131824134117,Summer
306,0.03307247491228239,Summer
307,0.040584476848077075,Summer
308,0.03157637456942862,Summer
309,0.03473664689242802,Summer
310,0.039080472584850305,Summer
311,0.02334159942859085,Summer
312,0.03628426066521068,Summer
313,0.03352278405094875,Summer
314,0.034869882045359714,Summer
315,0.02908480846588791,Summer
316,0.04428134744182223,Summer
317,0.023026773782849723,Summer
318,0.045012089423386976,Summer
319,0.027672121680691518,Summer
320,0.04560982805522107,Summer
321,0.04336005994339592,Summer
322,0.04930750794011231,Summer
323,0.013263562034300309,Summer
324,0.04421161142744848,Summer
325,0.030898390772593314,Summer
326,0.053985323883916476,Summer
327,0.021546211893762116,Summer
328,0.04114008616069029,Summer
329,0.01955344558880221,Summer
330,0.03719980383409884,Summer
331,0.06334604938865926,Summer
332,0.026673293595152414,Summer
333,0.05184815302715494,Summer
334,0.03489063908871862,Summer
335,0.04486721184113478,Summer
336,0.01573948008060568,Summer
337,0.05087998494012279,Summer
338,0.059992481557273825,Summer
339,0.028065380969767358,Summer
340,0.015532176729937565,Summer
341,0.04051297406521334,Summer
342,0.05610797623484818,Summer
343,0.044105606415557684,Summer
344,0.022222106522920157,Summer
345,0.018799462502165833,Summer
346,0.03769394579469696,Summer
347,0.027779384168486035,Summer
348,0.022704766564323145,Summer
349,0.04976712801404802,Summer
350,0.03393293414067223,Summer
351,0.020217189602420135,Summer
352,0.02716541560666481,Summer
353,0.049350248286726336,Summer
354,0.039450963493990965,Summer
355,0.048543829710833805,Summer
356,0.027221983773212263,Summer
357,0.033050439329265976,Summer
358,0.03743414664127902,Summer
359,0.03468542411257428,Summer
360,0.04575391061868802,Summer
361,0.05417449675360683,Summer
362,0.0336348732771902,Summer
363,0.0481418726450214,Summer
364,0.030171048621265906,Summer
365,0.01943669827540292,Summer
366,0.04598291947815062,Summer
367,0.04531757056745436,Summer
368,0.02826303393109296,Summer
369,0.05456294664869402,Summer
370,0.04233263824531205,Summer
371,0.05059534377357701,Summer
372,0.04509610868189852,Summer
373,0.026186738245686316,Summer
374,0.032678440357103634,Summer
375,0.035351015411668976,Summer
376,0.047422905901281814,Summer
377,0.04678766204286262,Summer
378,0.05363874614973868,Summer
379,0.019658431043499087,Summer
380,0.04849967922330474,Summer
381,0.05931721513211362,Summer
382,0.03848788995735217,Summer
383,0.04989639113994308,Summer
384,0.05109953872856221,Summer
385,0.04493731777697377,Summer
386,0.045634713023291126,Summer
387,0.030073229804109525,Summer
388,0.041912660275082766,Summer
389,0.05009640835785642,Summer
390,0.04312451302099046,Summer
391,0.03332760787839744,Summer
392,0.01105086070183673,Summer
393,0.01693666348359701,Summer
394,0.03543315023246778,Summer
395,0.030481202904703,Summer
396,0.020504635724767118,Summer
397,0.05936563341844615,Summer
398,0.03328371301240584,Summer
399,0.021422618912291497,Summer
400,0.053025177521056635,Summer
401,0.019201455378050937,Summer
402,0.029066824910086213,Summer
403,0.06317008154145642,Summer
404,0.032118197201589344,Summer
405,0.03208369187781733,Summer
406,0.03206850156837659,Summer
407,0.023211856275773525,Summer
408,0.02248154860229987,Summer
409,0.021455495625274018,Summer
410,0.031195286805844394,Summer
411,0.07417881920418662,Summer
412,0.02344144011058218,Summer
413,0.043233875550323736,Summer
414,0.04083842181223689,Summer
415,0.024211502552870738,Summer
416,0.020476642251307662,Summer
417,0.02370225828386291,Summer
418,0.03855342082527598,Summer
419,0.04640960043229388,Summer
420,0.030195341426963618,Summer
421,0.0552945464645682,Summer
422,0.027683933718282955,Summer
423,0.01323128974824202,Summer
424,0.04281365252149783,Summer
425,0.05997463735029067,Summer
426,0.02195509244189279,Summer
427,0.03286555256687923,Summer
428,0.026875337940445512,Summer
429,0.01922397808153396,Summer
430,0.02458887494380419,Summer
431,0.026889307697069473,Summer
432,0.04337391510569298,Summer
433,0.030743895253311893,Summer
434,0.0491932690199806,Summer
435,0.04578435163825728,Summer
436,0.03454626533712442,Summer
437,0.015097772972983765,Summer
438,0.04965722499121675,Summer
439,0.033405876303695695,Summer
440,0.025697419477198443,Summer
441,0.042250730670584755,Summer
442,0.008691498749789068,Summer
443,0.01620435726950815,Summer
444,0.05875176388399635,Summer
445,0.03586759752552667,Summer
446,0.016491887937015594,Summer
447,0.04170214979108405,Summer
448,0.048053263218228705,Summer
449,0.042842307995686,Summer
450,0.03472726485394514,Summer
451,0.028153632945874328,Summer
452,0.06370990612974894,Summer
453,0.03142238745620923,Summer
454,0.028898501324717295,Summer
455,0.030511246074489528,Summer
456,0.015863906664630327,Summer
457,0.024814323795981662,Summer
458,0.041964789608029365,Summer
459,0.037752581934623504,Summer
460,0.017063366801874882,Summer
461,0.026571935104825868,Summer
462,0.02688709873349737,Summer
463,0.052380367384795,Summer
464,0.05374990591186703,Summer
465,0.054242605552020276,Summer
466,0.04419514362014908,Summer
467,0.03549980634621072,Summer
468,0.06253002769893123,Summer
469,0.03111317938348203,Summer
470,0.040850433047768225,Summer
471,0.019895795098440902,Summer
472,0.040484402320228964,Summer
473,0.05102434110118231,Summer
474,0.03967157370039622,Summer
475,0.02079676205967106,Summer
476,0.018337494232739712,Summer
477,0.02817924865389261,Summer
478,0.041059838744789266,Summer
479,0.032552583044335774,Summer
480,0.018329456764023092,Summer
481,0.0236413565667898,Summer
482,0.01780476182951875,Summer
483,0.017831846715794235,Summer
484,0.021417617582078368,Summer
485,0.0449941609388692,Summer
486,0.0547921679839758,Summer
487,0.056437128560187455,Summer
488,0.04126791879965788,Summer
489,0.03939007700284948,Summer
490,0.037094443343940575,Summer
491,0.040715923515952115,Summer
492,0.01606460976784209,Summer
493,0.024712114736581702,Summer
494,0.06799676946459025,Summer
495,0.02166861933735645,Summer
496,0.029173210596257326,Summer
497,0.0411243074295049,Summer
498,0.0569087066075855,Summer
499,0.034945469954282035,Summer
500,0.017639074959778282,Summer
501,0.05435738423462531,Summer
502,0.04305731498727595,Summer
503,0.02944224831012808,Summer
