,Values,Seasons
9882,79.43798269545744,Winter
9883,52.85896079943588,Winter
9884,143.3391864946419,Winter
9885,37.37297381358969,Winter
9886,103.50867732824109,Winter
9887,78.3274659862742,Winter
9888,104.8564954087226,Winter
9889,67.1019384646126,Winter
9890,154.10813328174896,Winter
9891,148.73984604354567,Winter
9892,78.29152069266006,Winter
9893,82.26206394584973,Winter
9894,131.51937917144897,Winter
9895,157.51832092708284,Winter
9896,54.847282229919244,Winter
9897,56.189937038720686,Winter
9898,49.01465386294509,Winter
9899,114.53970684322714,Winter
9900,89.09121944170309,Winter
9901,170.3090307836574,Winter
9902,135.04166554009092,Winter
9903,98.58436183553904,Winter
9904,79.16309355868782,Winter
9905,51.01508202781851,Winter
9906,128.70030400394305,Winter
9907,82.14763098155214,Winter
9908,130.79974481901024,Winter
9909,40.231084024466625,Winter
9910,129.72091332835495,Winter
9911,112.40691675945239,Winter
9912,86.55766034045588,Winter
9913,98.93860163416942,Winter
9914,173.0119945495261,Winter
9915,88.26132689085621,Winter
9916,90.20610963501814,Winter
9917,64.2311766313115,Winter
9918,106.53479154591788,Winter
9919,110.47083311477314,Winter
9920,91.64272027445737,Winter
9921,60.107890826980054,Winter
9922,167.22340782570853,Winter
9923,42.95328529760204,Winter
9924,179.28046219170903,Winter
9925,51.43121930004319,Winter
9926,127.2809044772572,Winter
9927,149.08851422510173,Winter
9928,85.35503251102753,Winter
9929,149.8189732088642,Winter
9930,65.53497665232267,Winter
9931,122.7485670612668,Winter
9932,101.39543209534585,Winter
9933,49.109358267720765,Winter
9934,64.62933191281273,Winter
9935,76.99788499973334,Winter
9936,95.24646209956843,Winter
9937,125.6748399863789,Winter
9938,177.68192888543695,Winter
9939,104.25161206262577,Winter
9940,88.81131722634927,Winter
9941,40.58657664617754,Winter
9942,120.30547420304579,Winter
9943,126.05836378539965,Winter
9944,164.27980756068,Winter
9945,158.76011724635765,Winter
9946,71.34947247125297,Winter
9947,98.58472275733591,Winter
9948,77.51990502188113,Winter
9949,120.0589399500281,Winter
9950,68.74733740574658,Winter
9951,156.12210096529267,Winter
9952,107.50315755786984,Winter
9953,52.06097880520372,Winter
9954,139.25995221774062,Winter
9955,98.57212154714492,Winter
9956,81.52810818730842,Winter
9957,147.61803062725133,Winter
9958,168.64717325140404,Winter
9959,129.7052350487754,Winter
9960,77.78162795906007,Winter
9961,139.96710237250934,Winter
9962,231.6978999742796,Winter
9963,38.419584141810894,Winter
9964,70.91142264430458,Winter
9965,103.64028314238112,Winter
9966,174.0245155497288,Winter
9967,129.1739916028334,Winter
9968,134.10635561399062,Winter
9969,59.30566145795487,Winter
9970,138.0467002211225,Winter
9971,48.86062656990893,Winter
9972,90.90136484997576,Winter
9973,116.82669640925548,Winter
9974,112.64321050780948,Winter
9975,79.01914704676439,Winter
9976,122.22861027134364,Winter
9977,150.80189191477513,Winter
9978,62.426017883631154,Winter
9979,106.10329923803931,Winter
9980,44.77121511306906,Winter
9981,108.81617417233399,Winter
9982,114.91669826800481,Winter
9983,45.895136343952615,Winter
9984,40.14727899814561,Winter
9985,65.0080681056907,Winter
9986,51.129677633400604,Winter
9987,127.42908433681255,Winter
9988,82.46591826199297,Winter
9989,45.46754387112351,Winter
9990,101.89110269072742,Winter
9991,155.89047098564401,Winter
9992,65.15245309688105,Winter
9993,163.15211493625387,Winter
9994,66.03784251664715,Winter
9995,56.4183690753324,Winter
9996,71.07960553826203,Winter
9997,153.6742327520722,Winter
9998,135.3849811854101,Winter
9999,97.87072908314879,Winter
0,69.69098047865695,Summer
1,44.09896580455329,Summer
2,71.14938619221452,Summer
3,197.3462693389859,Summer
4,162.03549394147788,Summer
5,110.73310775688552,Summer
6,59.62432639323461,Summer
7,184.0878018842571,Summer
8,71.00856546128168,Summer
9,90.84092599029927,Summer
10,45.66941880424752,Summer
11,107.77998279341783,Summer
12,111.01150870328624,Summer
13,126.09569887889391,Summer
14,65.19348465932337,Summer
15,91.43422289916141,Summer
16,114.16762929303678,Summer
17,141.68527183234963,Summer
18,132.9045529914352,Summer
19,59.60655559778787,Summer
20,53.42819727521165,Summer
21,76.41394686574202,Summer
22,171.1857651465804,Summer
23,103.35744601284703,Summer
24,146.4923922671159,Summer
25,145.45035657469617,Summer
26,90.9055087725306,Summer
27,174.0983875441885,Summer
28,50.40698377629498,Summer
29,105.10284715981994,Summer
30,151.81824010690596,Summer
31,106.09216438350495,Summer
32,53.51464428847742,Summer
33,129.0509349768233,Summer
34,139.73777039751698,Summer
35,78.35435617621906,Summer
36,78.44432361612687,Summer
37,88.32752866507579,Summer
38,97.95563955053605,Summer
39,148.22915779810296,Summer
40,75.40574563876223,Summer
41,177.37706581473364,Summer
42,132.2615980275867,Summer
43,93.25324249324457,Summer
44,39.94295517300022,Summer
45,191.1728070047198,Summer
46,122.34123865904786,Summer
47,53.78576342180365,Summer
48,98.36577078267253,Summer
49,75.95128026824396,Summer
50,141.05336055620884,Summer
51,162.17633640583145,Summer
52,118.49626235019802,Summer
53,116.24896188010185,Summer
54,112.3184232721858,Summer
55,107.52265681367753,Summer
56,94.42823535025204,Summer
57,98.39931851357485,Summer
58,104.22415744825673,Summer
59,118.89114384080275,Summer
60,120.17367520891635,Summer
61,110.53273900550934,Summer
62,96.35846395938616,Summer
63,120.73410666200003,Summer
64,99.44367176061616,Summer
65,141.81332236317198,Summer
66,111.0261291791057,Summer
67,131.96553913241752,Summer
68,123.4914718818608,Summer
69,174.47500168529146,Summer
70,99.71379311387976,Summer
71,135.61595130577498,Summer
72,141.58503890136151,Summer
73,168.63047838093928,Summer
74,93.29346838883224,Summer
75,104.55170109266011,Summer
76,146.4825615163207,Summer
77,75.74532619208613,Summer
78,133.15960128839527,Summer
79,110.60230850713812,Summer
80,116.58491300697162,Summer
81,138.03469913174035,Summer
82,138.02971334280363,Summer
83,57.32606213975885,Summer
84,114.83240646225194,Summer
85,82.97160187030151,Summer
86,115.56416517653045,Summer
87,77.18203215065799,Summer
88,79.14860195489152,Summer
89,118.85129833401136,Summer
90,137.7906783157256,Summer
91,180.9645902803808,Summer
92,78.1423454203507,Summer
93,152.5037970623147,Summer
94,97.29257995857697,Summer
95,145.52411347099365,Summer
96,99.11569954113726,Summer
97,39.82411058752851,Summer
98,111.72410635156325,Summer
99,130.59755774571764,Summer
100,69.81029068368326,Summer
101,118.98541705823726,Summer
102,145.79923972426678,Summer
103,80.84881295172778,Summer
104,119.05010690697328,Summer
105,102.00645551527639,Summer
106,131.82436463599092,Summer
107,126.4364893743876,Summer
108,54.91389670474088,Summer
109,88.91969098499762,Summer
110,60.13582876442479,Summer
111,129.32580513541293,Summer
112,147.3164386482175,Summer
113,76.09438898450954,Summer
114,85.96036853950756,Summer
115,86.63948919354536,Summer
116,121.05753647570768,Summer
117,93.07262438241271,Summer
118,96.42161295173442,Summer
119,106.42225823539479,Summer
120,133.2097254422283,Summer
121,135.39844515352476,Summer
122,95.02148925724433,Summer
123,105.57531422783077,Summer
124,129.60373583508698,Summer
125,107.42024103476996,Summer
126,157.42757435381083,Summer
127,93.58375847927897,Summer
128,63.20592131534425,Summer
129,211.31845756415697,Summer
130,108.96436347646454,Summer
131,117.33765735055309,Summer
132,146.2617737598803,Summer
133,84.37605867620164,Summer
134,85.31178982715505,Summer
135,73.93606482609542,Summer
136,180.24188397324036,Summer
137,132.71151625170003,Summer
138,107.14102567889003,Summer
139,70.63737741189182,Summer
140,69.88231226502772,Summer
141,74.4668550022563,Summer
142,76.04607285940406,Summer
143,114.77243527507243,Summer
144,122.19846424232385,Summer
145,95.48529438253983,Summer
146,129.318917910937,Summer
147,114.38859729101523,Summer
148,122.25756612652692,Summer
149,72.7474087290804,Summer
150,208.2477337105691,Summer
151,160.10407038804829,Summer
152,70.39602605295124,Summer
153,81.80650454616226,Summer
154,128.87992221082732,Summer
155,101.7462497421001,Summer
156,81.83836892169495,Summer
157,55.69324873038288,Summer
158,131.5009472222398,Summer
159,91.10630495502974,Summer
160,102.6690531226837,Summer
161,101.68412559918406,Summer
162,115.80724474522823,Summer
163,97.81512694465349,Summer
164,100.60246605619162,Summer
165,181.51856254463812,Summer
166,137.5540077039084,Summer
167,149.23244992158916,Summer
168,291.1636370003303,Summer
169,67.62755502497637,Summer
170,141.47734839365256,Summer
171,136.78647858479346,Summer
172,90.32324549701973,Summer
173,171.09900069450316,Summer
174,92.45033512902668,Summer
175,139.7118341860459,Summer
176,182.13199913203593,Summer
177,135.6486349665547,Summer
178,51.26788956455282,Summer
179,118.36733112902465,Summer
180,203.38943510803392,Summer
181,79.75169308687816,Summer
182,124.96692220299815,Summer
183,97.48377673290481,Summer
184,100.57086279367552,Summer
185,111.57650015613649,Summer
186,105.19156521049625,Summer
187,66.78414747053584,Summer
188,115.7171998283738,Summer
189,189.26311241659772,Summer
190,80.7165471278447,Summer
191,50.871338374019075,Summer
192,90.1311448615174,Summer
193,96.15892161680499,Summer
194,79.25331019409364,Summer
195,125.6697889144173,Summer
196,90.18404992768751,Summer
197,61.43241796222762,Summer
198,204.96874410842813,Summer
199,104.309806301661,Summer
200,85.16675078403375,Summer
201,119.3333262765895,Summer
202,183.28578339311227,Summer
203,110.38923623602089,Summer
204,88.24863391387714,Summer
205,62.26221393916998,Summer
206,105.9133209437861,Summer
207,105.33641255842154,Summer
208,93.97966222472779,Summer
209,123.96186910052154,Summer
210,112.02313949063344,Summer
211,44.49745991792726,Summer
212,124.6698523168891,Summer
213,145.5877324864922,Summer
214,53.51089465817097,Summer
215,116.91302840381789,Summer
216,69.36002675650047,Summer
217,119.16533376786272,Summer
218,52.357307317499625,Summer
219,246.03047524481957,Summer
220,76.68105356146309,Summer
221,206.44253292676365,Summer
222,146.39768148272336,Summer
223,127.20474494611284,Summer
224,82.02756299303536,Summer
225,241.24686834604395,Summer
226,75.99784714895102,Summer
227,128.57128595580068,Summer
228,105.30363061095014,Summer
229,78.9746729666957,Summer
230,75.40483394520486,Summer
231,77.67408001167804,Summer
232,117.45426739657442,Summer
233,133.1564918431939,Summer
234,85.61198583913016,Summer
235,120.00422567252082,Summer
236,92.80846117213203,Summer
237,87.86279486053492,Summer
238,74.9099120384227,Summer
239,140.05497719150634,Summer
240,47.83104290022081,Summer
241,157.08702065637632,Summer
242,60.6997725529663,Summer
243,93.89905731056085,Summer
244,130.66203931554347,Summer
245,143.35737312650247,Summer
246,106.93328579253239,Summer
247,172.31891958922708,Summer
248,109.84905193835769,Summer
249,74.05420810401272,Summer
250,115.85806767802538,Summer
251,155.16538806427332,Summer
252,135.4443146309309,Summer
253,153.80411669454907,Summer
254,133.10051265412457,Summer
255,151.02401529292965,Summer
256,85.71604320307334,Summer
257,109.4831865604339,Summer
258,150.96000740592325,Summer
259,85.9616284688656,Summer
260,45.492717668537075,Summer
261,172.3375810145581,Summer
262,73.84234323845371,Summer
263,123.71004981868654,Summer
264,91.85987557640271,Summer
265,129.8054889792376,Summer
266,86.55447164825154,Summer
267,96.63309747804679,Summer
268,147.3773976832521,Summer
269,142.63007693894542,Summer
270,89.39016535947657,Summer
271,141.14144658383637,Summer
272,105.05325449176051,Summer
273,189.93163198488205,Summer
274,142.73913430920845,Summer
275,106.73207695261621,Summer
276,63.38209770743207,Summer
277,63.08202319302888,Summer
278,91.51316263640574,Summer
279,202.15735479570805,Summer
280,76.57178437616078,Summer
281,84.62230614940981,Summer
282,34.79238432388676,Summer
283,178.09851288660474,Summer
284,107.9075597530631,Summer
285,80.95226093821282,Summer
286,115.87546536640451,Summer
287,72.32006660482948,Summer
288,74.09183776470785,Summer
289,88.10770672455453,Summer
290,132.0851317668661,Summer
291,93.96542392602692,Summer
292,63.97749648771201,Summer
293,85.17948940490918,Summer
294,149.46788555166697,Summer
295,75.12382244748494,Summer
296,50.08405051745151,Summer
297,135.19219810436906,Summer
298,78.55986282500251,Summer
299,170.00644478642667,Summer
300,74.08594837711071,Summer
301,37.972881534510606,Summer
302,63.749181367274005,Summer
303,132.85314426414777,Summer
304,136.61422020131445,Summer
305,115.37519450972249,Summer
306,138.7343957334883,Summer
307,153.298737044259,Summer
308,93.49185241850485,Summer
309,179.9128522105789,Summer
310,83.03980515774197,Summer
311,132.63521301608182,Summer
312,188.89356570759946,Summer
313,63.3937097645455,Summer
314,83.31785848740269,Summer
315,118.96504430618324,Summer
316,65.57157705023737,Summer
317,143.1150203694124,Summer
318,55.65146076823734,Summer
319,153.77172683915728,Summer
320,54.13577206171229,Summer
321,96.74357678498738,Summer
322,94.14834179159647,Summer
323,103.02886682287188,Summer
324,165.4973685265981,Summer
325,48.28526879262597,Summer
326,80.9848437037519,Summer
327,138.60721982027962,Summer
328,177.72332441008857,Summer
329,100.73056349853707,Summer
330,116.40035417109212,Summer
331,99.97651603533679,Summer
332,85.90639627692764,Summer
333,139.86454638622558,Summer
334,173.08412145004408,Summer
335,182.6474182180702,Summer
336,183.85161349151903,Summer
337,83.98423379190842,Summer
338,118.20017330380098,Summer
339,107.80507021554543,Summer
340,167.71381327635234,Summer
341,124.10352856693721,Summer
342,90.58615560939366,Summer
343,134.49776204472076,Summer
344,166.22342465020736,Summer
345,178.1733157390303,Summer
346,162.10757222650474,Summer
347,81.9171703437628,Summer
348,58.94648318628675,Summer
349,39.78255319068854,Summer
350,155.1141502966963,Summer
351,56.06961348910964,Summer
352,115.84347906600499,Summer
353,80.23398845674292,Summer
354,144.36801102155925,Summer
355,155.2250623258909,Summer
356,161.23512244518798,Summer
357,98.40876281750485,Summer
358,121.96014064119869,Summer
359,153.4146606980637,Summer
360,65.71282087141199,Summer
361,70.34649208924318,Summer
362,61.650007642737066,Summer
363,95.12707556861966,Summer
364,105.9951124386665,Summer
365,176.34276030461905,Summer
366,144.91910251679815,Summer
367,161.3272389689035,Summer
368,111.064045414161,Summer
369,120.00816941626886,Summer
370,156.09631536917865,Summer
371,126.1100698087489,Summer
372,115.06176083989027,Summer
373,180.83751669932394,Summer
374,109.54504806665588,Summer
375,151.59412720538458,Summer
376,141.06602222512197,Summer
377,109.36234672919582,Summer
378,204.45066745782472,Summer
379,48.68402672619159,Summer
380,40.39836740031167,Summer
381,85.28141092199691,Summer
382,98.26429140308076,Summer
383,89.00624482044682,Summer
384,107.93113863382517,Summer
385,112.7704881618698,Summer
386,163.8368649400488,Summer
387,107.94771689221332,Summer
388,78.98289533583909,Summer
389,160.9665878856219,Summer
390,91.68568544274689,Summer
391,96.68558335626587,Summer
392,39.22879932705601,Summer
393,120.5343802969009,Summer
394,72.749062407271,Summer
395,69.67612641422217,Summer
396,182.522066239476,Summer
397,163.6629014738951,Summer
398,107.92522804134913,Summer
399,80.20706051586072,Summer
400,199.10463366749488,Summer
401,91.39649950243354,Summer
402,113.47843982446068,Summer
403,57.937500684730324,Summer
404,100.93207967582444,Summer
405,84.83671051338659,Summer
406,50.76116186212161,Summer
407,110.13177629873198,Summer
408,132.2173673947073,Summer
409,147.79175758433283,Summer
410,155.2552074741161,Summer
411,116.70385575103346,Summer
412,105.61341323768464,Summer
413,72.64754802659384,Summer
414,121.03616206213033,Summer
415,90.9322973784578,Summer
416,147.75848838511774,Summer
417,104.52434495215235,Summer
418,161.82178575251885,Summer
419,77.21512978831647,Summer
420,93.52897303411567,Summer
421,195.40952061508906,Summer
422,105.43039255415474,Summer
423,172.66838832548962,Summer
424,94.61818363433741,Summer
425,111.36381344673322,Summer
426,50.331242398340095,Summer
427,150.53623535250716,Summer
428,84.97500396140103,Summer
429,35.51032808443896,Summer
430,208.27415062448478,Summer
431,84.54449273755297,Summer
432,161.7371003988039,Summer
433,89.18523834772913,Summer
434,72.37751175623013,Summer
435,79.80103495685736,Summer
436,117.03588573466004,Summer
437,191.73054510911388,Summer
438,154.79081467972787,Summer
439,69.14846389950534,Summer
440,136.33896033405063,Summer
441,64.97254569913588,Summer
442,63.42743968968888,Summer
443,141.07683168017712,Summer
444,84.61638287731766,Summer
445,105.05539326830858,Summer
446,166.64128287708962,Summer
447,122.66047241355066,Summer
448,77.84772689203024,Summer
449,47.26464950038359,Summer
450,113.52784216669217,Summer
451,151.43434291742216,Summer
452,105.62613761030319,Summer
453,123.75761310370086,Summer
454,45.91287940067869,Summer
455,95.58620308357668,Summer
456,109.899097558896,Summer
457,80.88431322314757,Summer
458,103.2043827927229,Summer
459,67.13961472721903,Summer
460,68.85961123588872,Summer
461,97.9467667659197,Summer
462,169.81194040236227,Summer
463,166.23401047765293,Summer
464,79.54209311740216,Summer
465,69.87191466224397,Summer
466,101.13945886357777,Summer
467,46.441823844355945,Summer
468,63.2355413007502,Summer
469,130.64868763194931,Summer
470,122.32062287848568,Summer
471,107.61213924678646,Summer
472,176.29214134859848,Summer
473,120.24843018953923,Summer
474,164.65729422905616,Summer
475,78.50639767014364,Summer
476,159.02551252395904,Summer
477,67.17444306239089,Summer
478,140.11430291197163,Summer
479,137.07895502063445,Summer
480,79.34711479900565,Summer
481,60.4294070749248,Summer
482,178.3604744578061,Summer
483,43.861739743857314,Summer
484,96.09681793697598,Summer
485,113.17252734396784,Summer
486,126.66031848129566,Summer
487,112.50619344182154,Summer
488,111.14872974751904,Summer
489,84.74486990658531,Summer
490,141.67440971987617,Summer
491,135.5440303377469,Summer
492,90.73866122171239,Summer
493,120.7173175944776,Summer
494,130.22049279780794,Summer
495,67.8841227583902,Summer
496,150.05413274428872,Summer
497,130.74021489543412,Summer
498,106.41058309181882,Summer
499,76.64250763623801,Summer
500,148.41023959260266,Summer
501,74.95279422900686,Summer
502,119.15769904121133,Summer
503,204.6508291614908,Summer
504,83.75237795200144,Summer
505,166.41420808019572,Summer
506,98.92053181308125,Summer
507,74.98168612814976,Summer
508,125.2819869870611,Summer
509,158.303873673932,Summer
510,163.74044628766495,Summer
511,141.12548683534803,Summer
512,126.32644311788997,Summer
513,152.94653587282602,Summer
514,124.16671465564072,Summer
515,69.15885217347393,Summer
516,85.00856223011924,Summer
517,250.35501178586244,Summer
518,64.5877422127746,Summer
519,107.19942195790138,Summer
520,156.822313074369,Summer
521,80.49842995633531,Summer
522,59.61312370370706,Summer
523,121.0150038154706,Summer
524,144.16181728374482,Summer
525,74.46871156756872,Summer
526,135.92910008000513,Summer
527,189.7787084888024,Summer
528,95.2607573616226,Summer
529,45.247200470248686,Summer
530,99.31813573635758,Summer
531,118.03859541373637,Summer
532,153.33987709195674,Summer
533,98.09570887776493,Summer
534,113.274011911782,Summer
535,54.74338327265383,Summer
536,235.07113360172443,Summer
537,166.17764678736432,Summer
538,85.6921373062605,Summer
539,121.88486632973512,Summer
540,166.49641161267502,Summer
541,162.20756730173764,Summer
542,136.81557784763606,Summer
543,169.25715240681492,Summer
544,66.81038207599069,Summer
545,88.58373549785297,Summer
546,91.86364612445263,Summer
547,109.65986863022594,Summer
548,60.55875388133764,Summer
549,140.38121354418172,Summer
550,106.749785411693,Summer
551,156.75481940681522,Summer
552,157.2505132950686,Summer
553,130.7723735635406,Summer
554,83.64377628829203,Summer
555,78.15052605269061,Summer
556,190.56836885340962,Summer
557,129.89957335120778,Summer
558,61.10927552418477,Summer
559,116.94459216407522,Summer
560,57.77731681701624,Summer
561,87.71276656471427,Summer
562,144.35489991895628,Summer
563,79.56077472498102,Summer
564,135.2644734804717,Summer
565,102.96755444003271,Summer
566,119.70684244257352,Summer
567,46.89189593117959,Summer
568,63.546164812165486,Summer
569,77.42168660294438,Summer
570,114.5578786491824,Summer
571,96.2525519069728,Summer
572,83.92382954117963,Summer
573,122.31007825193797,Summer
574,95.07468156179385,Summer
575,213.8503618223567,Summer
576,75.42750363970369,Summer
577,103.46572128952245,Summer
578,66.70013553307673,Summer
579,102.7601871557101,Summer
580,72.37473253172,Summer
581,114.49022220724488,Summer
582,107.32855292905161,Summer
583,125.63862774125472,Summer
584,94.14018222047412,Summer
585,155.8941004626048,Summer
586,54.66602081917318,Summer
587,86.20963540863966,Summer
588,104.64969120627372,Summer
589,69.38239173775835,Summer
590,102.91040268332024,Summer
591,104.76670266918677,Summer
592,109.49862378694192,Summer
593,149.2731288068207,Summer
594,75.26613673791364,Summer
595,130.05411354686998,Summer
596,114.18293387490641,Summer
597,106.64757031066952,Summer
598,176.44486876969745,Summer
599,66.58799391638422,Summer
600,122.15436514508215,Summer
601,93.12865788629402,Summer
602,97.85775973605236,Summer
603,90.99615804571508,Summer
604,122.06842848390275,Summer
605,51.910941874146445,Summer
606,78.96585252966037,Summer
607,62.9737081323625,Summer
608,52.82721310996042,Summer
609,132.67819794123045,Summer
610,93.80733694130002,Summer
611,156.20918278493238,Summer
612,184.99291434509945,Summer
613,92.7445040472393,Summer
614,110.96472423549476,Summer
615,118.0781389277816,Summer
616,67.20050326467343,Summer
617,106.85903763480395,Summer
618,60.61459491373777,Summer
619,180.83366236388082,Summer
620,123.83068096880378,Summer
621,67.22225865440343,Summer
622,190.1926877560897,Summer
623,127.90477892109183,Summer
624,58.66313171572989,Summer
625,93.80088500433675,Summer
626,189.3268824367767,Summer
627,93.92384609932991,Summer
628,164.084199375796,Summer
629,111.21470933661836,Summer
630,106.50318920928525,Summer
631,147.4136834366994,Summer
632,46.14055630675307,Summer
633,146.37663033127134,Summer
634,72.1988950612891,Summer
635,66.5308188108292,Summer
636,87.4857630853607,Summer
637,163.3790904975208,Summer
638,108.0280601138935,Summer
639,104.61516643325555,Summer
640,73.14180517052164,Summer
641,149.48781493361992,Summer
642,151.20772571061855,Summer
643,115.0993912368033,Summer
644,54.291609841482185,Summer
645,63.401572653426506,Summer
646,90.5970690009328,Summer
647,55.166041847689414,Summer
648,150.3764064113036,Summer
649,137.01594487755247,Summer
650,80.844062862975,Summer
651,84.87368215812143,Summer
652,120.40394289822456,Summer
653,124.8726541997635,Summer
654,104.85849376936038,Summer
655,121.28441250869461,Summer
656,70.50268275221414,Summer
657,199.186571152607,Summer
658,72.19594375171002,Summer
659,159.55812879179092,Summer
660,158.09679885663436,Summer
661,179.9578503542948,Summer
662,131.98837263063848,Summer
663,186.62593586092635,Summer
664,123.3673414803195,Summer
665,122.87861713710343,Summer
666,108.51509145065486,Summer
667,99.63066438282036,Summer
668,145.50002596312913,Summer
669,225.33810395429524,Summer
670,72.27197531129927,Summer
671,98.70063880437122,Summer
672,72.83943289406106,Summer
673,57.3082804825192,Summer
674,108.30963331512847,Summer
675,201.46269663093582,Summer
676,85.88256922005353,Summer
677,45.19953588952884,Summer
678,91.97857457380209,Summer
679,170.4912053029488,Summer
680,37.21047176649877,Summer
681,68.75923177005097,Summer
682,133.61196470786507,Summer
683,149.48505313161402,Summer
684,160.31590496226843,Summer
685,78.1373440876238,Summer
686,107.42392219564358,Summer
687,91.7334612214361,Summer
688,110.07574096888703,Summer
689,122.91628784212865,Summer
690,173.7212193195126,Summer
691,63.887633791105415,Summer
692,114.66525704212725,Summer
693,185.17020124563174,Summer
694,185.42936138399503,Summer
695,148.99162062543883,Summer
696,124.9670599853491,Summer
697,145.61912612746943,Summer
698,49.89129195399557,Summer
699,104.89093755532053,Summer
700,138.96775916682265,Summer
701,150.19281341510862,Summer
702,88.44407101387367,Summer
703,78.23426125381975,Summer
704,86.197917548531,Summer
705,129.66084851030553,Summer
706,194.33845254143523,Summer
707,144.3124064479328,Summer
708,117.71848734422541,Summer
709,100.52119231616821,Summer
710,107.61883337779882,Summer
711,112.03084935511613,Summer
712,146.65689639481934,Summer
713,51.12940129027767,Summer
714,135.91561513122244,Summer
715,91.9160411318279,Summer
716,69.82263293903692,Summer
717,150.39945770543028,Summer
718,86.55080219413554,Summer
719,57.31687456508213,Summer
720,154.68304006476046,Summer
721,100.17655007710981,Summer
722,112.62243715372976,Summer
723,109.47246012828045,Summer
724,174.69469719076693,Summer
725,210.65148572610946,Summer
726,69.26935169402617,Summer
727,203.9003888393375,Summer
728,144.90633622457395,Summer
729,173.9002561251997,Summer
730,111.14698390268379,Summer
731,52.73244943206749,Summer
732,149.48642828689302,Summer
733,207.55660958785427,Summer
734,132.46104828257225,Summer
735,110.95718555797338,Summer
736,159.5126728221112,Summer
737,89.73271392815792,Summer
738,80.26008132381261,Summer
739,97.99556365721011,Summer
740,119.34044142889235,Summer
741,179.3679641994469,Summer
742,79.07472053864025,Summer
743,37.28493771221633,Summer
744,121.38623572568441,Summer
745,171.82263126589086,Summer
746,111.34389108075028,Summer
747,75.11087473540721,Summer
748,191.94939603737382,Summer
749,119.73205584494205,Summer
750,116.75914651670085,Summer
751,127.88459518956172,Summer
752,63.76801524235415,Summer
753,204.73844886658452,Summer
754,94.47288745044817,Summer
755,100.2260351950881,Summer
756,118.91521973264139,Summer
757,126.95530991977216,Summer
758,77.07375723545162,Summer
759,127.3382467177662,Summer
760,109.89918801030467,Summer
761,136.57436002757743,Summer
762,84.69449804952221,Summer
763,117.80700664240081,Summer
764,85.65758963699224,Summer
765,93.52061104533661,Summer
766,84.17338249915124,Summer
767,129.08876631280083,Summer
768,45.86942139307427,Summer
769,112.27779939585717,Summer
770,76.33802701713357,Summer
771,115.60374758968604,Summer
772,71.66077958477713,Summer
773,82.37924530209665,Summer
774,132.38369219124849,Summer
775,70.50824341908216,Summer
776,97.71223474706701,Summer
777,86.30024427299193,Summer
778,123.26921401648886,Summer
779,115.31278583575843,Summer
780,161.75327606005973,Summer
781,91.36148404285852,Summer
782,180.79012705259578,Summer
783,77.47634266865498,Summer
784,44.17905771119338,Summer
785,140.9832039261073,Summer
786,206.3590662504006,Summer
787,91.43614067081806,Summer
788,88.03443258154492,Summer
789,80.3099829549061,Summer
790,76.97677017779336,Summer
791,109.55466669822158,Summer
792,103.65838359461824,Summer
793,181.99398659071034,Summer
794,112.96031806603165,Summer
795,56.15685924693882,Summer
796,58.364724908967595,Summer
797,56.50858043197622,Summer
798,162.6403479029582,Summer
799,128.38497220205542,Summer
800,53.09983184574444,Summer
801,168.5488469906553,Summer
802,77.02715105400218,Summer
803,69.62204476568861,Summer
804,52.55537815545353,Summer
805,199.81000534228411,Summer
806,94.15747976590424,Summer
807,66.9317484425873,Summer
808,122.06382442271001,Summer
809,71.04989676743185,Summer
810,83.17539304679957,Summer
811,153.08657427316007,Summer
812,90.3718500062946,Summer
813,120.42825832775006,Summer
814,117.57443399171078,Summer
815,90.42303591706784,Summer
816,206.57277444180028,Summer
817,134.00072392827758,Summer
818,120.79139415797394,Summer
819,117.91010584740401,Summer
820,168.52381187413067,Summer
821,54.25932109752822,Summer
822,129.52828178589115,Summer
823,109.50573186193945,Summer
824,203.69073480267375,Summer
825,207.53266032757006,Summer
826,83.38382784520202,Summer
827,169.55332887849255,Summer
828,96.72613483057131,Summer
829,251.00416450713817,Summer
830,107.63253786310844,Summer
831,128.21721138432787,Summer
832,77.92773766700468,Summer
833,144.5285748609671,Summer
834,128.51918036495073,Summer
835,107.69106785637587,Summer
836,100.06956266508355,Summer
837,99.83181768644022,Summer
838,118.21149363698406,Summer
839,119.73663318478764,Summer
840,51.93342640480113,Summer
841,182.6337511413654,Summer
842,87.93238221186296,Summer
843,87.81278443572472,Summer
844,116.83269953657724,Summer
845,118.81711318970015,Summer
846,120.0686869640628,Summer
847,85.96606922464026,Summer
848,125.9598204664079,Summer
849,107.94022516967374,Summer
850,98.92151095669071,Summer
851,186.68175928769932,Summer
852,198.68001895394403,Summer
853,145.85191413903217,Summer
854,147.73946661474938,Summer
855,45.857335559704744,Summer
856,112.27744865268988,Summer
857,176.2953858527135,Summer
858,95.92412925098586,Summer
859,239.7485679153055,Summer
860,175.48605292806303,Summer
861,95.47899191124125,Summer
862,118.59415971341994,Summer
863,106.05205955783187,Summer
864,106.9003001767869,Summer
865,79.34520844119248,Summer
866,93.07383903547938,Summer
867,67.2860407990034,Summer
868,151.57536250471844,Summer
869,209.13991636313244,Summer
870,81.234833504625,Summer
871,155.79804611972267,Summer
872,148.2052021207725,Summer
873,79.88614336378063,Summer
