,Values,Seasons
2301,0.032747413299835326,Summer
2302,0.036998831472041145,Summer
2303,0.05609042655921906,Summer
2304,0.039404346429330245,Summer
2305,0.031659183689537615,Summer
2306,0.02644289231623182,Summer
2307,0.016871777570304926,Summer
2308,0.046487451160047655,Summer
2309,0.019929576161308304,Summer
2310,0.0213201321861678,Summer
2311,0.016349824712010783,Summer
2312,0.02538513831286235,Summer
2313,0.05265216764890093,Summer
2314,0.05937760037128931,Summer
2315,0.06299345138796687,Summer
2316,0.021188852976415387,Summer
2317,0.04199091425774751,Summer
2318,0.03778733560703618,Summer
2319,0.030127029201725317,Summer
2320,0.01844849188462916,Summer
2321,0.017455850389735465,Summer
2322,0.07019654841384129,Summer
2323,0.04786775654558155,Summer
2324,0.023218596510245423,Summer
2325,0.04554906036424411,Summer
2326,0.022148840062778875,Summer
2327,0.04116359519336768,Summer
2328,0.017626836326233068,Summer
2329,0.04836788223244119,Summer
2330,0.03326861314672536,Summer
2331,0.012468556078887812,Summer
2332,0.05557322907958276,Summer
2333,0.028209824545506457,Summer
2334,0.02330591616190637,Summer
2335,0.06012205724728967,Summer
2336,0.03826261607405342,Summer
2337,0.026169912501594672,Summer
2338,0.048666589005835245,Summer
2339,0.04767711065381455,Summer
2340,0.033518716192893136,Summer
2341,0.029276256136371283,Summer
2342,0.05414505572099931,Summer
2343,0.043669571470377255,Summer
2344,0.03560535416813323,Summer
2345,0.03596883143897509,Summer
2346,0.03638139444821753,Summer
2347,0.0438899332005252,Summer
2348,0.04977622429342342,Summer
2349,0.02231073697659259,Summer
2350,0.05328798682179278,Summer
2351,0.04130017851246703,Summer
2352,0.039488184016866004,Summer
2353,0.04039843950026345,Summer
2354,0.02422433383992897,Summer
2355,0.03641789365728944,Summer
2356,0.020459664066547853,Summer
2357,0.030065205414277853,Summer
2358,0.02943407248866362,Summer
2359,0.050716548705603784,Summer
2360,0.045056402310327405,Summer
2361,0.04534921919516598,Summer
2362,0.038603838638207474,Summer
2363,0.03713742346194263,Summer
2364,0.02602165599331232,Summer
2365,0.024220237554882812,Summer
2366,0.045726912863759794,Summer
2367,0.0374059074032623,Summer
2368,0.03760494311216038,Summer
2369,0.03527844892933356,Summer
2370,0.03398783005902545,Summer
2371,0.04285185835384629,Summer
2372,0.065140726511804,Summer
2373,0.025483446933434392,Summer
2374,0.03724640748817286,Summer
2375,0.04887462451546651,Summer
2376,0.05513032148286987,Summer
2377,0.03374060893380724,Summer
2378,0.029837142714843938,Summer
2379,0.03795281871508864,Summer
2380,0.04957495406889416,Summer
2381,0.030073921502296486,Summer
2382,0.03946098817317708,Summer
2383,0.029736120075839693,Summer
2384,0.03093654928733652,Summer
2385,0.041509379149822744,Summer
2386,0.015844472806372044,Summer
2387,0.013090331826299689,Summer
2388,0.026036523054300115,Summer
2389,0.02150337843904404,Summer
2390,0.05513120309638786,Summer
2391,0.04038587403918239,Summer
2392,0.0419413874459862,Summer
2393,0.044697695344766905,Summer
2394,0.048650457033807326,Summer
2395,0.023807373041438623,Summer
2396,0.06542413032510835,Summer
2397,0.045591140271652106,Summer
2398,0.03050935329057806,Summer
2399,0.0293769144199792,Summer
2400,0.04781626996831814,Summer
2401,0.04724738283468782,Summer
2402,0.031566998590365186,Summer
2403,0.0640411981723128,Summer
2404,0.039239933877085215,Summer
2405,0.030052235068806384,Summer
2406,0.054949871729559084,Summer
2407,0.03268753106557229,Summer
2408,0.030259230228240043,Summer
2409,0.04609970141249582,Summer
2410,0.028681653523790873,Summer
2411,0.0586688744754168,Summer
2412,0.036254018654148144,Summer
2413,0.03629241367114674,Summer
2414,0.04705465601935721,Summer
2415,0.02936255978462325,Summer
2416,0.02515367678293262,Summer
2417,0.08121629185005011,Summer
2418,0.045764156577094456,Summer
2419,0.044616629032064134,Summer
2420,0.02351871343422766,Summer
2421,0.05077235873292585,Summer
2422,0.02974750279992441,Summer
2423,0.02799297930599145,Summer
2424,0.03906884909205653,Summer
2425,0.030612334104135167,Summer
2426,0.022945616123231535,Summer
2427,0.01099985172398181,Summer
2428,0.014659693391385724,Summer
2429,0.03666557693638868,Summer
2430,0.016718088248986365,Summer
2431,0.04035051647253578,Summer
2432,0.04218947775350066,Summer
2433,0.05387869436240268,Summer
2434,0.038914794743370396,Summer
2435,0.03091599978439015,Summer
2436,0.04415272798679446,Summer
2437,0.05050799979001844,Summer
2438,0.03146940603317052,Summer
2439,0.03137966684887772,Summer
2440,0.025990195206375435,Summer
2441,0.04553637891872689,Summer
2442,0.02980030330120901,Summer
2443,0.01853128725165249,Summer
2444,0.025897720265321715,Summer
2445,0.027497985517866398,Summer
2446,0.03127264573008988,Summer
2447,0.03219413083671126,Summer
2448,0.025001166430190215,Summer
2449,0.03247975107501059,Summer
2450,0.03620788555369792,Summer
2451,0.021005331274925404,Summer
2452,0.02223568797309842,Summer
2453,0.024066707161266684,Summer
2454,0.017190487913652738,Summer
2455,0.029329038165287362,Summer
2456,0.040102945075316566,Summer
2457,0.022939104600820295,Summer
2458,0.056131471790350315,Summer
2459,0.04513982449350393,Summer
2460,0.06482205395956761,Summer
2461,0.0162035579731773,Summer
2462,0.0230966036413221,Summer
2463,0.04798423474197596,Summer
2464,0.04558417494666596,Summer
2465,0.04204860904171722,Summer
2466,0.050757651650489,Summer
2467,0.042364389130038586,Summer
2468,0.04461564699415217,Summer
2469,0.03323902065645875,Summer
2470,0.024297416412365967,Summer
2471,0.022650443616367158,Summer
2472,0.053090014931174045,Summer
2473,0.028086810517300997,Summer
2474,0.015227740458306962,Summer
2475,0.044805909345029565,Summer
2476,0.027384181255709076,Summer
2477,0.041808102369960645,Summer
2478,0.047395267646141756,Summer
2479,0.014089669656237105,Summer
2480,0.030346139430777918,Summer
2481,0.03038759241706747,Summer
2482,0.03705069172435288,Summer
2483,0.05275258617482133,Summer
2484,0.05935961840355199,Summer
2485,0.019517986253240027,Summer
2486,0.03527039883837596,Summer
2487,0.0204466102709813,Summer
2488,0.022503165512567126,Summer
2489,0.02757767307012845,Summer
2490,0.012394465724953814,Summer
2491,0.05102823916487245,Summer
2492,0.05124583804081645,Summer
2493,0.033359164282331974,Summer
2494,0.04125886943302585,Summer
2495,0.01820986613508061,Summer
2496,0.022759188628093546,Summer
2497,0.024601331624164988,Summer
2498,0.03320763402270439,Summer
2499,0.030531029835929736,Summer
2500,0.040697172846983584,Summer
2501,0.015387637846961956,Summer
2502,0.03688622984655951,Summer
2503,0.04738689777594267,Summer
2504,0.03622527325963207,Summer
2505,0.026234020818429345,Summer
2506,0.06082022088306595,Summer
2507,0.033558634859339825,Summer
2508,0.0452111949606763,Summer
2509,0.03043032312392921,Summer
2510,0.041359193442617556,Summer
2511,0.025299902088968467,Summer
2512,0.04469974426262115,Summer
2513,0.049381259390620394,Summer
2514,0.04736267699099864,Summer
2515,0.04395233514865278,Summer
2516,0.03785697531258307,Summer
2517,0.028507922104172436,Summer
2518,0.028392059610462102,Summer
2519,0.03075884795114383,Summer
2520,0.02054098370805839,Summer
2521,0.023137355635246652,Summer
2522,0.03136598477724969,Summer
2523,0.028291966311864907,Summer
2524,0.051141278413404496,Summer
2525,0.03736852833891853,Summer
2526,0.03409615451873023,Summer
2527,0.01926740501998989,Summer
2528,0.04737946517868718,Summer
2529,0.04357712227221408,Summer
2530,0.04741838002623218,Summer
2531,0.028537785380353436,Summer
2532,0.03712126376595045,Summer
2533,0.026345441189796315,Summer
2534,0.02379194605217911,Summer
2535,0.03308994683901623,Summer
2536,0.024180545212484264,Summer
2537,0.04830399445774279,Summer
2538,0.030872308153585014,Summer
2539,0.025422613400516852,Summer
2540,0.03615665076618792,Summer
2541,0.017248461954875227,Summer
2542,0.04266662088505805,Summer
2543,0.034985556972892566,Summer
2544,0.03593743181811698,Summer
2545,0.035602085398543315,Summer
2546,0.022588568312876447,Summer
2547,0.014049642745297457,Summer
2548,0.0274827578943754,Summer
2549,0.05238045711788969,Summer
2550,0.024706401022677606,Summer
2551,0.04537475181718603,Summer
2552,0.03847024494200585,Summer
2553,0.040434615531772286,Summer
2554,0.014381022054695877,Summer
2555,0.025614205166684695,Summer
2556,0.03631080781584797,Summer
2557,0.0445836387737438,Summer
2558,0.034317335797497975,Summer
2559,0.05239975278383913,Summer
2560,0.04484082978367296,Summer
2561,0.028750297693600785,Summer
2562,0.0498505822390098,Summer
2563,0.03889747286628362,Summer
2564,0.037238331801286495,Summer
2565,0.03436526838260497,Summer
2566,0.024860045810183484,Summer
2567,0.031045929092403068,Summer
2568,0.03957492585285741,Summer
2569,0.022535292969006693,Summer
2570,0.04044301424669962,Summer
2571,0.05166638524271456,Summer
2572,0.012348380035185064,Summer
2573,0.04480804915296811,Summer
2574,0.045953090397263016,Summer
2575,0.01756104043012727,Summer
2576,0.05039042530058817,Summer
2577,0.042188399192658696,Summer
2578,0.028792975158271367,Summer
2579,0.03763623642537027,Summer
2580,0.023652678777292727,Summer
2581,0.02394928357108221,Summer
2582,0.05792031543104258,Summer
2583,0.026108721637818636,Summer
2584,0.059938936094896526,Summer
2585,0.026786887953796384,Summer
2586,0.038699196263584076,Summer
2587,0.06330878028242198,Summer
2588,0.0425561063843004,Summer
2589,0.0390728043645147,Summer
2590,0.03550890039951605,Summer
2591,0.042132820645623834,Summer
2592,0.04419821629619322,Summer
2593,0.04666279292885889,Summer
2594,0.022884605265525954,Summer
2595,0.06203684998480552,Summer
2596,0.0386291621950812,Summer
2597,0.048009367317987627,Summer
2598,0.019483044153914702,Summer
2599,0.01590234213996697,Summer
2600,0.05227457589552787,Summer
2601,0.05804808624715095,Summer
2602,0.042937131213212326,Summer
2603,0.030583054323031253,Summer
2604,0.04209857725377953,Summer
2605,0.02279560945377535,Summer
2606,0.023290326371488913,Summer
2607,0.027748161629335702,Summer
2608,0.03865013008033047,Summer
2609,0.030147043065094848,Summer
2610,0.009052030289637338,Summer
2611,0.04358860004542649,Summer
2612,0.029740729071133076,Summer
2613,0.0318517402992315,Summer
2614,0.03521768495888139,Summer
2615,0.035075137458660255,Summer
2616,0.043923773418800424,Summer
2617,0.03606174577541783,Summer
2618,0.06329311082887716,Summer
2619,0.012821579666744137,Summer
2620,0.04508363996906624,Summer
2621,0.049789740901570824,Summer
2622,0.027820290097793195,Summer
2623,0.02310572937997416,Summer
2624,0.03362158057162205,Summer
2625,0.0350433356442494,Summer
2626,0.014496368954157244,Summer
2627,0.03019648172781023,Summer
2628,0.0405458694576691,Summer
2629,0.04025828970413832,Summer
2630,0.02676278807756866,Summer
2631,0.03516572314692493,Summer
2632,0.038766908465230135,Summer
2633,0.032006026881164724,Summer
2634,0.02965994618810429,Summer
2635,0.013819660138463545,Summer
2636,0.036317700144395275,Summer
2637,0.042952075355926,Summer
2638,0.045153381556326616,Summer
2639,0.04835150088878531,Summer
2640,0.044843421912972845,Summer
2641,0.03703058664653555,Summer
2642,0.023516494412833402,Summer
2643,0.03238166184724402,Summer
2644,0.04896078640209405,Summer
2645,0.06614236330992615,Summer
2646,0.032985262457927524,Summer
2647,0.03820228551174428,Summer
2648,0.04217787544712153,Summer
2649,0.05564609200371803,Summer
2650,0.05864392174478804,Summer
2651,0.01677105204740012,Summer
2652,0.027840934636487572,Summer
2653,0.014294753431251413,Summer
2654,0.03563401028156335,Summer
2655,0.015157083731461199,Summer
2656,0.016635665703196925,Summer
2657,0.029569527274741582,Summer
2658,0.03005825574424455,Summer
2659,0.016937338102966153,Summer
2660,0.036584489308917126,Summer
2661,0.029274556651211946,Summer
2662,0.04135123797876225,Summer
2663,0.03103735429201667,Summer
2664,0.04489823117578841,Summer
2665,0.03128047614055837,Summer
2666,0.05211107316671908,Summer
2667,0.031321213087588326,Summer
2668,0.03394378465951745,Summer
2669,0.027555550314197506,Summer
2670,0.03933535080920263,Summer
2671,0.040272260611791184,Summer
2672,0.019697415200368412,Summer
2673,0.033038854223980015,Summer
2674,0.06816484827921893,Summer
2675,0.03794137476949016,Summer
2676,0.058676797634980196,Summer
2677,0.040139060126616805,Summer
2678,0.025784658867962836,Summer
2679,0.012252601740518612,Summer
2680,0.030215516581481368,Summer
2681,0.024020792062932273,Summer
2682,0.028424967847231725,Summer
2683,0.03099489650146192,Summer
2684,0.02953470475718009,Summer
2685,0.03730539872802869,Summer
2686,0.050347099479945916,Summer
2687,0.043662315130722495,Summer
2688,0.02695734284591731,Summer
2689,0.016871205074209014,Summer
2690,0.014869772409463227,Summer
2691,0.028344466898683512,Summer
2692,0.049824134289089564,Summer
2693,0.04740734720609023,Summer
2694,0.02954198229914757,Summer
2695,0.0405706261822745,Summer
2696,0.04956052792299028,Summer
2697,0.03121349263763487,Summer
2698,0.032961291676114265,Summer
2699,0.04303928883273158,Summer
2700,0.056342544121209245,Summer
2701,0.06684687033778158,Summer
2702,0.04143103973291884,Summer
2703,0.03629707063694152,Summer
2704,0.04171077775297238,Summer
2705,0.0306232425761352,Summer
2706,0.04875844555014529,Summer
2707,0.05211014594149602,Summer
2708,0.028812358383276643,Summer
2709,0.020545311235140536,Summer
2710,0.04173013708880435,Summer
2711,0.015185763482992156,Summer
2712,0.04270787874120165,Summer
2713,0.0285035360790355,Summer
2714,0.024741750203003114,Summer
2715,0.03720201252710435,Summer
2716,0.05305720319932349,Summer
2717,0.04777888539184196,Summer
2718,0.03344396627974045,Summer
2719,0.03701349316577457,Summer
2720,0.0460278030784594,Summer
2721,0.04244080317790583,Summer
2722,0.046325870300301074,Summer
2723,0.03688483848858542,Summer
2724,0.02079423023638057,Summer
2725,0.03806534224570704,Summer
2726,0.02287384718782675,Summer
2727,0.03677422936416604,Summer
2728,0.02225251465771718,Summer
2729,0.033588270186492714,Summer
2730,0.017736097602742744,Summer
2731,0.0499671958519857,Summer
2732,0.024847251160545973,Summer
2733,0.029698812538066246,Summer
2734,0.04315341046566287,Summer
2735,0.02737038864905699,Summer
2736,0.018886238954819043,Summer
2737,0.048230460035099815,Summer
2738,0.040631739865716256,Summer
2739,0.04259266151046452,Summer
2740,0.03430395098819787,Summer
2741,0.012395997816110012,Summer
2742,0.04497588387474256,Summer
2743,0.0352695674424815,Summer
2744,0.05601557674467729,Summer
2745,0.024777032634562265,Summer
2746,0.0250617002704034,Summer
2747,0.03981588706638381,Summer
2748,0.021089380598606565,Summer
2749,0.032046595707717535,Summer
2750,0.02973292837568456,Summer
2751,0.029140558644374488,Summer
2752,0.04703874719924587,Summer
2753,0.03323411818171656,Summer
2754,0.03198817747010582,Summer
2755,0.024006043362737983,Summer
2756,0.052903435201781875,Summer
2757,0.04594380371259857,Summer
2758,0.02663636873757908,Summer
2759,0.018133468135414065,Summer
2760,0.04751713533665868,Summer
2761,0.029263963210356132,Summer
2762,0.04501815084091394,Summer
2763,0.04620254941377369,Summer
2764,0.008890113579434398,Summer
2765,0.03060979407952546,Summer
2766,0.056100921169425166,Summer
2767,0.035706725672131824,Summer
2768,0.014397537803971613,Summer
2769,0.0166177162488935,Summer
2770,0.0311135847105762,Summer
2771,0.024545270378589737,Summer
2772,0.023595815557575457,Summer
2773,0.040633946876962326,Summer
2774,0.03407764432385341,Summer
2775,0.022720504002304766,Summer
2776,0.036905087076997585,Summer
2777,0.032626103601237307,Summer
2778,0.041130449705230394,Summer
2779,0.02530768413854153,Summer
2780,0.044307971060579765,Summer
2781,0.04417552539456243,Summer
2782,0.04468007697066137,Summer
2783,0.059609520587649026,Summer
2784,0.06344752943532861,Summer
2785,0.0490409800716337,Summer
2786,0.021447670284130523,Summer
2787,0.02844658870895564,Summer
2788,0.05317152364858307,Summer
2789,0.062395374330246285,Summer
2790,0.02471026772389042,Summer
2791,0.05577736602955146,Summer
2792,0.036562310933673806,Summer
2793,0.02935424873434884,Summer
2794,0.03819119899360906,Summer
2795,0.06045007229939549,Summer
2796,0.05590511035160707,Summer
2797,0.012128527333846631,Summer
2798,0.025627727490526407,Summer
2799,0.04274092879607204,Summer
2800,0.038396541838754,Summer
2801,0.022164463361110328,Summer
2802,0.02898091552390506,Summer
2803,0.055668679118501554,Summer
2804,0.029871272054551104,Summer
2805,0.032229678975749965,Summer
2806,0.0276989807934203,Summer
2807,0.04446678528097828,Summer
2808,0.017530993640116687,Summer
2809,0.061672127085913096,Summer
2810,0.034703162491385005,Summer
2811,0.025634334851145503,Summer
2812,0.03174436438442635,Summer
2813,0.040381012865742014,Summer
2814,0.038407869060940056,Summer
2815,0.04011123128450407,Summer
2816,0.025139705437029296,Summer
2817,0.0047376676836558785,Summer
2818,0.043222528049748556,Summer
2819,0.026500135267024473,Summer
2820,0.0624543911338971,Summer
2821,0.042205950427735485,Summer
2822,0.03829391542837667,Summer
2823,0.04133164189738821,Summer
2824,0.028979359343934186,Summer
2825,0.025244551566038647,Summer
2826,0.07153483825595071,Summer
2827,0.016740140439027756,Summer
2828,0.03165211566571555,Summer
2829,0.0321942766758328,Summer
2830,0.04130782105185883,Summer
2831,0.03144049493436237,Summer
2832,0.03179873250609088,Summer
2833,0.004750573553451977,Summer
2834,0.05387161296804992,Summer
2835,0.02596344453217196,Summer
2836,0.04213534523528801,Summer
2837,0.047296805207151044,Summer
2838,0.037475179308741766,Summer
2839,0.02087506988995657,Summer
2840,0.039950805186658084,Summer
2841,0.047416684461485364,Summer
2842,0.035675182147643314,Summer
2843,0.03160801029017662,Summer
2844,0.035427833988357416,Summer
2845,0.042150757835369236,Summer
2846,0.0328463732759217,Summer
2847,0.030998524651242428,Summer
2848,0.05473581562517395,Summer
2849,0.03466054566995212,Summer
2850,0.014049215704740405,Summer
2851,0.04157070113168654,Summer
2852,0.03375162367913257,Summer
2853,0.03310793752077646,Summer
2854,0.048411593765083416,Summer
2855,0.026149489819934035,Summer
2856,0.06570480835443278,Summer
2857,0.05145170606240672,Summer
2858,0.01862725608998521,Summer
2859,0.024411615004210314,Summer
2860,0.01665546931139767,Summer
2861,0.03421079972192553,Summer
2862,0.063533650661433,Summer
2863,0.009765548910841637,Summer
2864,0.024794936273227396,Summer
2865,0.02863027194100121,Summer
2866,0.036899739405907385,Summer
2867,0.029848867481230962,Summer
2868,0.0355178928426495,Summer
2869,0.027763523305678325,Summer
2870,0.049417049631635485,Summer
2871,0.03988706410189009,Summer
2872,0.03679311738783026,Summer
2873,0.018282664655129927,Summer
2874,0.03318744851696207,Summer
2875,0.03500733090000448,Summer
2876,0.034720396167839104,Summer
2877,0.022770657701177525,Summer
2878,0.03342476340638807,Summer
2879,0.025491217999082643,Summer
2880,0.03852628984889197,Summer
2881,0.03171185342122804,Summer
2882,0.04872169428054069,Summer
2883,0.013736223184588597,Summer
2884,0.03640075872616841,Summer
2885,0.03204543269937511,Summer
2886,0.028758683295873326,Summer
2887,0.014467660597490158,Summer
2888,0.027605260923502822,Summer
2889,0.027389668546663234,Summer
2890,0.020928976703740214,Summer
2891,0.0602365111703137,Summer
2892,0.044581085940234536,Summer
2893,0.04148437664001657,Summer
2894,0.042320739553585514,Summer
2895,0.03364089952299182,Summer
2896,0.05437441852791994,Summer
2897,0.05173901400121528,Summer
2898,0.03746031958137525,Summer
2899,0.04395679892774264,Summer
2900,0.025681193285880134,Summer
2901,0.026020815058877586,Summer
2902,0.04491807531829112,Summer
2903,0.0283874741631457,Summer
2904,0.05873327589419482,Summer
2905,0.032950076379411324,Summer
2906,0.045130983013012306,Summer
2907,0.03611805954476822,Summer
2908,0.02463131096407667,Summer
2909,0.02569923568726741,Summer
2910,0.021141687598533614,Summer
2911,0.02891609748443244,Summer
2912,0.02278308457518309,Summer
2913,0.06413807552614252,Summer
2914,0.05143959370437465,Summer
2915,0.015285388460203561,Summer
2916,0.036658587285663805,Summer
2917,0.02754940341714302,Summer
2918,0.027347996420385733,Summer
2919,0.03430942551345194,Summer
2920,0.04034986201471953,Summer
2921,0.051622119704102125,Summer
2922,0.034487594110809844,Summer
2923,0.04928180255023897,Summer
2924,0.019040922241664895,Summer
2925,0.02871301439299841,Summer
2926,0.024988156596708624,Summer
2927,0.05206567686711437,Summer
2928,0.03543299475492758,Summer
2929,0.015677163549390992,Summer
2930,0.04670320126050562,Summer
2931,0.030034288324841417,Summer
2932,0.014143090190220748,Summer
2933,0.04718086318425428,Summer
2934,0.03902731186582362,Summer
2935,0.029404987750273295,Summer
2936,0.025968527037900754,Summer
2937,0.01420230600056689,Summer
2938,0.03902444132693514,Summer
2939,0.03482130998241534,Summer
2940,0.035140835716717875,Summer
2941,0.036863654235517546,Summer
2942,0.029448770071369867,Summer
2943,0.021005433643754005,Summer
2944,0.011660476415567228,Summer
2945,0.05361387983644865,Summer
2946,0.04305813828992568,Summer
2947,0.0343511310161513,Summer
2948,0.026755191322929986,Summer
2949,0.0631191191828984,Summer
2950,0.02223918031208355,Summer
2951,0.02041715145943639,Summer
2952,0.04489779445929419,Summer
2953,0.053974367370514316,Summer
2954,0.050079207035299465,Summer
2955,0.014885765131094526,Summer
2956,0.026907157698444727,Summer
2957,0.01614376438787,Summer
2958,0.020496915623673336,Summer
2959,0.05003349352716246,Summer
2960,0.036526492602063705,Summer
2961,0.035037506985375805,Summer
2962,0.051127772416905526,Summer
2963,0.035261651678462874,Summer
2964,0.02955231152077248,Summer
2965,0.017456023960905967,Summer
2966,0.058405404242670364,Summer
2967,0.029066339735339626,Summer
2968,0.0477727189659932,Summer
2969,0.05320732766203011,Summer
2970,0.04068417780985429,Summer
2971,0.019551811863408066,Summer
2972,0.030982445938340323,Summer
2973,0.04093881839958559,Summer
2974,0.04308586077840003,Summer
2975,0.018922825263455373,Summer
2976,0.04084895518412623,Summer
2977,0.029853518600347864,Summer
2978,0.029776833601052197,Summer
2979,0.025647127357878677,Summer
2980,0.043400471276329296,Summer
2981,0.04507901402109894,Summer
2982,0.03792781614475955,Summer
2983,0.06875728005104928,Summer
2984,0.03316132454266895,Summer
2985,0.05289539403194639,Summer
2986,0.038836918459540466,Summer
2987,0.023837515569304003,Summer
2988,0.031025822314026008,Summer
2989,0.04872303937085317,Summer
2990,0.045901702943932116,Summer
2991,0.027129228126367984,Summer
2992,0.04336761710396288,Summer
2993,0.0509415380098595,Summer
2994,0.050184112482993655,Summer
2995,0.04056845458393839,Summer
2996,0.03195290012102861,Summer
2997,0.02279118053500263,Summer
2998,0.025610735543984582,Summer
2999,0.03005561273450122,Summer
3000,0.03409961511815322,Summer
3001,0.025692719007736054,Summer
3002,0.023514626824837973,Summer
3003,0.038673895468469575,Summer
3004,0.028852111552403123,Summer
3005,0.027518565390248252,Summer
3006,0.04702256226130824,Summer
3007,0.043602323674138646,Summer
3008,0.0286273387947696,Summer
3009,0.031063623115151068,Summer
3010,0.0198477071619825,Summer
3011,0.04065134322265599,Summer
3012,0.022674510381456122,Summer
3013,0.02801918692051838,Summer
3014,0.03785916742446616,Summer
3015,0.042810143923733376,Summer
3016,0.028670582869017133,Summer
3017,0.049825156301174935,Summer
3018,0.017807696841332415,Summer
3019,0.05220127618149358,Summer
3020,0.033948864242876076,Summer
3021,0.010146075437430815,Summer
3022,0.033678575094217664,Summer
3023,0.012617886264406646,Summer
3024,0.031702949419732736,Summer
3025,0.04551004868437169,Summer
3026,0.02194342241705596,Summer
3027,0.03785416403145536,Summer
3028,0.04200617803794613,Summer
3029,0.021273914931593328,Summer
3030,0.01949503751351968,Summer
3031,0.03169780500935686,Summer
3032,0.03320526921240636,Summer
3033,0.05171525722561033,Summer
3034,0.04276080292892451,Summer
3035,0.027397638508471597,Summer
3036,0.04752774352823237,Summer
3037,0.05184512752141736,Summer
3038,0.035523005368557264,Summer
3039,0.036382599507513574,Summer
3040,0.02745104983109928,Summer
3041,0.05106211060360691,Summer
3042,0.03704404411016106,Summer
3043,0.03486050226912108,Summer
3044,0.03403455518422193,Summer
3045,0.006188747161549873,Summer
3046,0.05575141602591131,Summer
3047,0.04741578273686166,Summer
3048,0.02568368809917352,Summer
3049,0.02044112397266472,Summer
3050,0.06011730737061713,Summer
3051,0.03652483576536514,Summer
3052,0.036650821470390484,Summer
3053,0.029926724436478258,Summer
3054,0.03858261795025857,Summer
3055,0.04616288879604292,Summer
3056,0.040651348885940145,Summer
3057,0.016596362219940902,Summer
3058,0.03922954820292266,Summer
3059,0.021180753683751948,Summer
3060,0.006842541263777882,Summer
3061,0.042190486531019936,Summer
3062,0.018451642229368355,Summer
3063,0.0056320430418894275,Summer
3064,0.06217191132629149,Summer
3065,0.013494126534841864,Summer
3066,0.021533822286574973,Summer
3067,0.02426291195601231,Summer
3068,0.042320023005593226,Summer
3069,0.03240937631980992,Summer
3070,0.03438553187715017,Summer
3071,0.04447241627401817,Summer
3072,0.024162412185634516,Summer
3073,0.026225289959279086,Summer
3074,0.04300534136955014,Summer
3075,0.057173898821367385,Summer
3076,0.04531864319334173,Summer
3077,0.015024359495190398,Summer
3078,0.02048067476337429,Summer
3079,0.0096616561708694,Summer
3080,0.041047680558562755,Summer
3081,0.06253149077458528,Summer
3082,0.03982274743429066,Summer
3083,0.0215385741877134,Summer
3084,0.032688344029458236,Summer
3085,0.029677100552582124,Summer
3086,0.021909834044273387,Summer
3087,0.031889086784006065,Summer
3088,0.032639101162055,Summer
3089,0.04967364546807904,Summer
3090,0.01937372907205848,Summer
3091,0.018787197258616047,Summer
3092,0.04870187315751952,Summer
3093,0.03045713994930873,Summer
3094,0.0645764825185639,Summer
3095,0.024869368649876968,Summer
3096,0.05506745420370267,Summer
3097,0.02836963934141878,Summer
3098,0.03224282052407005,Summer
3099,0.028746600079259693,Summer
3100,0.027781390636983466,Summer
3101,0.046180875803072584,Summer
3102,0.03379653303700228,Summer
3103,0.04096621531427954,Summer
3104,0.029783619446581283,Summer
3105,0.055720116481325965,Summer
3106,0.05777350274591373,Summer
3107,0.030783104432125574,Summer
3108,0.041297085677504675,Summer
3109,0.03701968223091155,Summer
3110,0.03581766420249835,Summer
3111,0.03478934301959897,Summer
3112,0.04766334341141301,Summer
3113,0.03623603502291069,Summer
3114,0.031186067620050703,Summer
3115,0.010849758025935512,Summer
3116,0.02196821310865034,Summer
3117,0.018452169301032502,Summer
3118,0.020578203794757013,Summer
3119,0.0263185617768684,Summer
3120,0.04409650581340506,Summer
3121,0.04003828444968516,Summer
3122,0.022972387247676085,Summer
3123,0.04697703750554846,Summer
3124,0.03807488726195868,Summer
3125,0.027475641615411328,Summer
3126,0.01728912630776512,Summer
3127,0.04942531918037733,Summer
3128,0.04636435215483585,Summer
3129,0.024787139301739727,Summer
3130,0.04537802943947126,Summer
3131,0.03849360598409496,Summer
3132,0.012425524841027815,Summer
3133,0.02757692198262187,Summer
3134,0.03058895172243964,Summer
3135,0.03915340315044181,Summer
3136,0.058090419565557966,Summer
3137,0.03478858031671739,Summer
3138,0.023599544967193634,Summer
3139,0.04058923577800774,Summer
3140,0.037526925139062056,Summer
3141,0.02124758218353648,Summer
3142,0.02594993560875771,Summer
3143,0.04389613776813223,Summer
3144,0.05002417564984834,Summer
3145,0.029201727519135086,Summer
3146,0.027978695260216728,Summer
3147,0.03000946908100293,Summer
3148,0.033373188596661704,Summer
3149,0.034457656597159034,Summer
3150,0.03304400608102996,Summer
3151,0.04254441052063157,Summer
3152,0.03256583978710804,Summer
3153,0.039973931647741934,Summer
3154,0.061793404536350155,Summer
3155,0.04847276666332126,Summer
3156,0.03105911413781571,Summer
3157,0.04441960034235454,Summer
3158,0.04172133125013599,Summer
3159,0.029238663005749295,Summer
3160,0.05222786956681331,Summer
3161,0.0665494559060337,Summer
3162,0.028851076844813438,Summer
3163,0.03029778221088704,Summer
3164,0.030794800087544753,Summer
3165,0.021274029433492336,Summer
3166,0.03629116282367579,Summer
3167,0.05109488118178995,Summer
3168,0.051156905274238385,Summer
3169,0.04439042851331868,Summer
3170,0.044635620913351826,Summer
3171,0.07864148460877547,Summer
3172,0.006825827116212081,Summer
3173,0.07439654422160481,Summer
3174,0.01779938152850703,Summer
