,Values,Seasons
1329,57.84753009355512,Summer
1330,86.3208899827586,Summer
1331,64.48946338696621,Summer
1332,102.12231507640786,Summer
1333,98.1236999535466,Summer
1334,49.58127899637999,Summer
1335,105.41746805168644,Summer
1336,53.180315042383796,Summer
1337,89.75223923042964,Summer
1338,41.03670902203455,Summer
1339,63.06941956119293,Summer
1340,64.96959508550984,Summer
1341,49.63312351158184,Summer
1342,143.96695182428434,Summer
1343,26.231389272131636,Summer
1344,44.74810054800657,Summer
1345,79.15391904950877,Summer
1346,74.90140884116886,Summer
1347,58.04000358169471,Summer
1348,91.06691612473881,Summer
1349,138.41270309022798,Summer
1350,67.16061888883038,Summer
1351,55.6522066505665,Summer
1352,76.60273978513773,Summer
1353,83.85461527339677,Summer
1354,94.16491548948983,Summer
1355,38.24709258482032,Summer
1356,110.54333454968967,Summer
1357,45.2910001929349,Summer
1358,38.20754545429327,Summer
1359,173.85952441453216,Summer
1360,104.13378979869762,Summer
1361,88.1373874106687,Summer
1362,56.906705728191405,Summer
1363,83.36849869137394,Summer
1364,124.46796403746796,Summer
1365,112.50185314493645,Summer
1366,127.76146011715079,Summer
1367,57.20563255210326,Summer
1368,51.726735625859476,Summer
1369,103.34475418863164,Summer
1370,67.02706749338734,Summer
1371,85.00625960856297,Summer
1372,56.33340505656464,Summer
1373,74.47089598305902,Summer
1374,60.53211858115341,Summer
1375,136.92977900698295,Summer
1376,122.5814022900551,Summer
1377,54.33259950679945,Summer
1378,118.1650133559123,Summer
1379,68.32450894920022,Summer
1380,94.12917403790117,Summer
1381,103.89073906159965,Summer
1382,109.23946561348858,Summer
1383,110.34785990212644,Summer
1384,71.97855573868117,Summer
1385,130.06150909981565,Summer
1386,54.492063458117066,Summer
1387,113.10048977216188,Summer
1388,65.68621963440152,Summer
1389,92.41722471566672,Summer
1390,66.03385039233198,Summer
1391,102.17555672911598,Summer
1392,92.76168761848244,Summer
1393,46.22190003792461,Summer
1394,55.60853871773571,Summer
1395,79.14776033020715,Summer
1396,47.97916848626171,Summer
1397,111.00986812411938,Summer
1398,38.40371667948427,Summer
1399,84.87452293249298,Summer
1400,63.89285091513041,Summer
1401,88.4549296802028,Summer
1402,118.64147916974139,Summer
1403,60.68232929359174,Summer
1404,95.15547088193155,Summer
1405,97.25442879313647,Summer
1406,85.14492834949199,Summer
1407,136.43634613240252,Summer
1408,88.39978841695002,Summer
1409,37.37107106515552,Summer
1410,44.48642339868842,Summer
1411,99.5665199792003,Summer
1412,111.36049750293986,Summer
1413,113.42311521415917,Summer
1414,94.83746497781753,Summer
1415,91.0728592910125,Summer
1416,57.165176000879825,Summer
1417,44.525523919353745,Summer
1418,93.1826936807281,Summer
1419,104.54348727180081,Summer
1420,130.91951248492725,Summer
1421,161.5438904028096,Summer
1422,59.74244525794351,Summer
1423,59.67976399368389,Summer
1424,80.78534949601385,Summer
1425,56.38039721141446,Summer
1426,98.05636248506376,Summer
1427,110.09204496385757,Summer
1428,64.25425294582215,Summer
1429,46.054673526162375,Summer
1430,30.911189759632684,Summer
1431,121.04409249449942,Summer
1432,108.35140175761921,Summer
1433,58.19890533485642,Summer
1434,66.10680838229905,Summer
1435,69.29284934698347,Summer
1436,73.48730269869007,Summer
1437,104.3430093485019,Summer
1438,164.93437562475086,Summer
1439,91.30501704761994,Summer
1440,71.65001587271473,Summer
1441,152.93823963466102,Summer
1442,73.32241438988301,Summer
1443,70.29288225307725,Summer
1444,99.40143801145618,Summer
1445,67.62055205304586,Summer
1446,91.57879864193046,Summer
1447,58.04536252398319,Summer
1448,54.095458198001026,Summer
1449,207.1807889653276,Summer
1450,57.78334820768699,Summer
1451,75.48316601774141,Summer
1452,102.76398592177678,Summer
1453,104.1954297660657,Summer
1454,101.19909034209903,Summer
1455,76.3313730220372,Summer
1456,82.60857019242191,Summer
1457,146.10751332322582,Summer
1458,68.2020636821765,Summer
1459,68.18003193858647,Summer
1460,96.86976150239362,Summer
1461,103.20414314891373,Summer
1462,136.34253248571636,Summer
1463,88.27300530632729,Summer
1464,63.57554766191023,Summer
1465,34.61820662445706,Summer
1466,55.01136757628278,Summer
1467,124.86582602350109,Summer
1468,100.21805079245223,Summer
1469,116.77189273850169,Summer
1470,73.3258086047599,Summer
1471,62.74487319095873,Summer
1472,35.45439342297928,Summer
1473,116.84259462806921,Summer
1474,104.18488647844283,Summer
1475,173.12675643407735,Summer
1476,61.117359434290314,Summer
1477,107.73539088446148,Summer
1478,141.39251184027677,Summer
1479,79.0267966497418,Summer
1480,43.74397823842057,Summer
1481,67.89120162440139,Summer
1482,156.29996491982567,Summer
1483,85.98302770969144,Summer
1484,52.709418616382415,Summer
1485,103.34745391618736,Summer
1486,77.33530231843554,Summer
1487,35.87962189372023,Summer
1488,92.82818287768882,Summer
1489,135.58570359777622,Summer
1490,70.6469410380351,Summer
1491,43.473462943478005,Summer
1492,64.55062006159834,Summer
1493,77.71763107925037,Summer
1494,41.1540568355227,Summer
1495,80.37977820816927,Summer
1496,52.149848811389525,Summer
1497,84.33039840410845,Summer
1498,113.40191026082864,Summer
1499,89.02114387963496,Summer
1500,42.40715373035187,Summer
1501,89.52804294819754,Summer
1502,81.38418087632125,Summer
1503,70.29892812018375,Summer
1504,148.00612953018955,Summer
1505,101.66048409840268,Summer
1506,121.1030050509964,Summer
1507,84.25422298301316,Summer
1508,138.48251007309483,Summer
1509,65.88291387926914,Summer
1510,69.90213433666057,Summer
1511,74.76661812210214,Summer
1512,109.14928253932065,Summer
1513,100.80687562687386,Summer
1514,92.13105965891111,Summer
1515,165.35297799789825,Summer
1516,136.47191092085993,Summer
1517,62.405834150581065,Summer
1518,85.42660731361006,Summer
1519,137.4629794372306,Summer
1520,77.56499174713574,Summer
1521,143.34253133603022,Summer
1522,55.6225076740507,Summer
1523,96.67046675584112,Summer
1524,117.79180183908912,Summer
1525,84.95743164228172,Summer
1526,74.89665871004412,Summer
1527,85.31201746299367,Summer
1528,40.19061996557809,Summer
1529,112.17231932772386,Summer
1530,130.93780101346914,Summer
1531,77.65481253428075,Summer
1532,77.51433630462142,Summer
1533,93.45703290159591,Summer
1534,114.38045015601854,Summer
1535,81.75444866653137,Summer
1536,75.70242753248333,Summer
1537,64.12450265628398,Summer
1538,81.19773558090161,Summer
1539,81.04713438742718,Summer
1540,119.12183684605873,Summer
1541,93.51881556953091,Summer
1542,69.3735319123469,Summer
1543,55.35082802633242,Summer
1544,77.32429541681547,Summer
1545,69.7160004437662,Summer
1546,54.22364481865604,Summer
1547,77.17615964329755,Summer
1548,104.56468011871381,Summer
1549,33.709309534041815,Summer
1550,105.64628165075361,Summer
1551,43.209425104209984,Summer
1552,59.47325765337473,Summer
1553,65.74254423833762,Summer
1554,98.61556397066974,Summer
1555,97.070554397477,Summer
1556,81.72518336221178,Summer
1557,43.73012777899005,Summer
1558,104.47659429812349,Summer
1559,74.32427909596785,Summer
1560,42.12562148018722,Summer
1561,47.46319636039718,Summer
1562,60.988438472557576,Summer
1563,42.51029222218554,Summer
1564,75.05079012862963,Summer
1565,122.35626821168715,Summer
1566,72.51165252189982,Summer
1567,113.86339114320563,Summer
1568,61.043055908926576,Summer
1569,114.81702328683649,Summer
1570,129.93182402058028,Summer
1571,62.627091253710866,Summer
1572,83.32610492224137,Summer
1573,60.95311368007326,Summer
1574,69.89283646201906,Summer
1575,84.06750033379785,Summer
1576,55.21770514421481,Summer
1577,109.82747151733889,Summer
1578,109.4421226936348,Summer
1579,64.62571046178195,Summer
1580,89.02556426469114,Summer
1581,79.56880254848205,Summer
1582,133.44722986644678,Summer
1583,44.68197826173488,Summer
1584,93.81320120406696,Summer
1585,62.665553678305365,Summer
1586,80.61811431803042,Summer
1587,54.8253713426178,Summer
1588,114.0939607489903,Summer
1589,79.65041856983824,Summer
1590,105.01604247332024,Summer
1591,36.16659561087331,Summer
1592,90.84367141055728,Summer
1593,73.7388927789575,Summer
1594,85.27968753452717,Summer
1595,60.46175917778052,Summer
1596,77.63413292463565,Summer
1597,40.60089097979127,Summer
1598,60.575644126787935,Summer
1599,38.6462834824933,Summer
1600,89.03921101435279,Summer
1601,58.52416384628739,Summer
1602,97.09271242748657,Summer
1603,147.3982212292325,Summer
1604,67.24814280558775,Summer
1605,90.91237261114343,Summer
1606,115.05745261036098,Summer
1607,82.70852905243065,Summer
1608,92.86275400727924,Summer
1609,82.61104710640628,Summer
1610,67.25127027106663,Summer
1611,85.7376246370664,Summer
1612,55.177172613804736,Summer
1613,48.50726323673101,Summer
1614,62.39934660785989,Summer
1615,55.585078302672244,Summer
1616,58.813690059004166,Summer
1617,73.7444536110481,Summer
1618,40.05466004995008,Summer
1619,142.3471011647984,Summer
1620,99.74589057725464,Summer
1621,72.8934501611601,Summer
1622,64.98094048931019,Summer
1623,73.46937981423115,Summer
1624,64.3554705918372,Summer
1625,41.44295483091446,Summer
1626,86.12002743331539,Summer
1627,97.93969394807232,Summer
1628,59.534607297444964,Summer
1629,38.605251668442065,Summer
1630,101.26624096830038,Summer
1631,47.345575943635616,Summer
1632,105.9334658574947,Summer
1633,73.65438847345213,Summer
1634,37.70753723441624,Summer
1635,77.46449822477061,Summer
1636,92.17516049992436,Summer
1637,83.08552117523253,Summer
1638,72.89730342207149,Summer
1639,96.57042104516444,Summer
1640,144.65233964400036,Summer
1641,60.51783752755709,Summer
1642,76.50480558760259,Summer
1643,18.543046849689645,Summer
1644,40.42644886711674,Summer
1645,85.08575038702301,Summer
1646,65.12166413419497,Summer
1647,55.32021598574858,Summer
1648,77.97984598901931,Summer
1649,61.804864168846734,Summer
1650,80.90701319504976,Summer
1651,39.66365586611039,Summer
1652,89.58933490281369,Summer
1653,93.87408993452512,Summer
1654,46.59893531963468,Summer
1655,46.01420191827704,Summer
1656,61.502267565774766,Summer
1657,71.56561345206987,Summer
1658,85.68824929762066,Summer
1659,111.56107852579952,Summer
1660,87.63254498353065,Summer
1661,48.16133579196867,Summer
1662,43.16633443921626,Summer
1663,179.86359192743004,Summer
1664,26.86618421786234,Summer
1665,45.966239435367676,Summer
1666,85.42446095837073,Summer
1667,83.14998418557005,Summer
1668,62.73618374911108,Summer
1669,103.33526204504629,Summer
1670,85.91523893035789,Summer
1671,65.41726137038407,Summer
1672,71.91724668646518,Summer
1673,88.71545092187185,Summer
1674,92.21849354797105,Summer
1675,51.71634149511418,Summer
1676,101.15728815442006,Summer
1677,59.01535351574751,Summer
1678,21.376607304516234,Summer
1679,110.64694578659969,Summer
1680,134.0209583080213,Summer
1681,67.33860405316663,Summer
1682,126.12075984268576,Summer
1683,109.04299213092341,Summer
1684,45.778904345263534,Summer
1685,34.66103359392553,Summer
1686,99.51857355776312,Summer
1687,85.28152955260867,Summer
1688,169.8943737494967,Summer
1689,116.66850162329159,Summer
1690,79.04406175733179,Summer
1691,98.97871456285557,Summer
1692,63.84287624379458,Summer
1693,59.549850261100715,Summer
1694,93.89861880361637,Summer
1695,145.46132880866932,Summer
1696,64.89136089668433,Summer
1697,67.81916995930946,Summer
1698,25.245801640571443,Summer
1699,98.86090905349704,Summer
1700,28.157394477300926,Summer
1701,70.03031156380166,Summer
1702,132.58204414799576,Summer
1703,85.86589842691615,Summer
1704,67.28732191365795,Summer
1705,63.84100447205572,Summer
1706,50.819063068452465,Summer
1707,54.72392076913857,Summer
1708,91.10911544839318,Summer
1709,106.99275405617966,Summer
1710,58.01082125153065,Summer
1711,69.87956577153774,Summer
1712,62.50484240895555,Summer
1713,38.50898448001206,Summer
1714,55.02813798598684,Summer
1715,115.91758736691709,Summer
1716,103.79351341000326,Summer
1717,54.64113085152222,Summer
1718,95.57672675178765,Summer
1719,98.67772799295308,Summer
1720,38.300039751421636,Summer
1721,117.42737255107606,Summer
1722,97.67315473892275,Summer
1723,155.00679808256768,Summer
1724,78.9528971554346,Summer
1725,82.33026156875913,Summer
1726,131.1727917511571,Summer
1727,84.89632974366386,Summer
1728,133.74302577362826,Summer
1729,117.0635416144345,Summer
1730,77.52629610573392,Summer
1731,136.50223401014281,Summer
1732,50.50784835902003,Summer
1733,95.00593891780802,Summer
1734,98.6553389622772,Summer
1735,81.35028139439048,Summer
1736,107.37826069793094,Summer
1737,117.62562514313343,Summer
1738,53.5428236515411,Summer
1739,68.37389468126685,Summer
1740,77.79316164195083,Summer
1741,53.20457179351825,Summer
1742,57.539866251687094,Summer
1743,72.58260617846676,Summer
1744,55.26609524414038,Summer
1745,50.52846070211428,Summer
1746,78.03886081644941,Summer
1747,61.923552051309564,Summer
1748,75.20597663985288,Summer
1749,72.53437653181155,Summer
1750,87.89097989092798,Summer
1751,71.14063155771882,Summer
1752,71.42064352837161,Summer
1753,116.01858382172529,Summer
1754,63.9801075991093,Summer
1755,79.59271950902031,Summer
1756,60.104818716184354,Summer
1757,120.32866428105716,Summer
1758,134.78670476368407,Summer
1759,62.6686463671104,Summer
1760,77.47099767409487,Summer
1761,74.33757314937586,Summer
1762,52.60507533401895,Summer
1763,32.746276609170486,Summer
1764,86.30869118409245,Summer
1765,70.47397541943104,Summer
1766,64.6466085671935,Summer
1767,77.28487503706704,Summer
1768,138.18143400158192,Summer
1769,47.18833515385544,Summer
1770,51.65364542772864,Summer
1771,81.18326276081294,Summer
1772,74.19907917544698,Summer
1773,68.18442584555933,Summer
1774,59.06433534573122,Summer
1775,153.05792626520582,Summer
1776,92.32543984147732,Summer
1777,56.68635762996897,Summer
1778,134.02158228357214,Summer
1779,96.51094048820107,Summer
1780,44.47263131621461,Summer
1781,72.45993545126328,Summer
1782,68.19424106884506,Summer
1783,117.79931199759278,Summer
1784,116.55791370563368,Summer
1785,98.38530458375978,Summer
1786,68.6150205936856,Summer
1787,113.08237955967226,Summer
1788,63.50060217089851,Summer
1789,61.32388891248675,Summer
1790,84.82962031736153,Summer
1791,61.8109814340947,Summer
1792,81.49511678350419,Summer
1793,87.43017061603499,Summer
1794,76.6079587266664,Summer
1795,60.87299662768775,Summer
1796,78.59544743702358,Summer
1797,48.91771498615673,Summer
1798,72.90539232437663,Summer
1799,83.37701684541037,Summer
1800,40.40440120137091,Summer
1801,59.26144016970237,Summer
1802,103.27302188425695,Summer
1803,70.74914348540696,Summer
1804,103.12389587294132,Summer
1805,63.729588113056835,Summer
1806,131.06872331141037,Summer
1807,44.62976601386542,Summer
1808,109.5928564417886,Summer
1809,161.32943779480053,Summer
1810,74.36276023817051,Summer
1811,60.509540263618966,Summer
1812,119.39470691542536,Summer
1813,52.27224102455243,Summer
1814,79.13224438097197,Summer
1815,49.27843614910962,Summer
1816,31.78387054954811,Summer
1817,56.1866989673146,Summer
1818,77.26781368936871,Summer
1819,51.125206754055796,Summer
1820,65.93391346458489,Summer
1821,69.67506382592214,Summer
1822,96.5449213175113,Summer
1823,92.59001321522783,Summer
1824,69.35794496979895,Summer
1825,53.70667747948495,Summer
1826,58.824063003435036,Summer
1827,70.14507392230769,Summer
1828,87.76353658592218,Summer
1829,58.854374712166745,Summer
1830,73.06558763663796,Summer
1831,56.4436629839675,Summer
1832,65.1731952706421,Summer
1833,69.63439366804491,Summer
1834,53.410803209144326,Summer
1835,63.290638918414686,Summer
1836,61.41490130192573,Summer
1837,91.76799515462726,Summer
1838,71.65241199886839,Summer
1839,77.34479537736406,Summer
1840,67.01564662180947,Summer
1841,61.251143440047635,Summer
1842,115.16776491267382,Summer
1843,82.79714959349126,Summer
1844,84.94058948841612,Summer
1845,86.09474083046348,Summer
1846,48.294118535974015,Summer
1847,96.48457081949985,Summer
1848,81.10069522951987,Summer
1849,167.91289539723527,Summer
1850,43.761760768721004,Summer
1851,92.44829458253824,Summer
1852,98.07547943458223,Summer
1853,112.55770467931748,Summer
1854,79.18628195231625,Summer
1855,64.85635311987113,Summer
1856,77.88748697741882,Summer
1857,90.09282372669153,Summer
1858,83.6540574612759,Summer
1859,77.65390903171067,Summer
1860,49.20739273767006,Summer
1861,141.24870013008893,Summer
1862,51.917219228320555,Summer
1863,118.52267874299346,Summer
1864,105.21585722207227,Summer
1865,49.651271859767185,Summer
1866,40.436426839494935,Summer
1867,104.1635848506256,Summer
1868,101.04348339059881,Summer
1869,59.06565531628237,Summer
1870,42.47102498170446,Summer
1871,24.685623790507066,Summer
1872,72.86624082534925,Summer
1873,94.28060135937508,Summer
1874,68.82481156308322,Summer
1875,157.86257743177492,Summer
1876,94.84766805606796,Summer
1877,81.2606612129471,Summer
1878,68.85993000257123,Summer
1879,120.31935754800985,Summer
1880,134.03053667675107,Summer
1881,80.6030949725952,Summer
1882,61.48336515780133,Summer
1883,72.7613245057599,Summer
1884,91.03648912389102,Summer
1885,107.73796592528018,Summer
1886,53.25182247899353,Summer
1887,86.64511206274483,Summer
1888,66.52058731402155,Summer
1889,49.783016105545926,Summer
1890,117.03774299133302,Summer
1891,123.34948220187586,Summer
1892,112.71144928055597,Summer
1893,77.27091517390527,Summer
1894,82.87077250905905,Summer
1895,165.72415688772426,Summer
1896,114.98924885075513,Summer
1897,35.68304766829868,Summer
1898,93.80342742143019,Summer
1899,83.35815497426134,Summer
1900,40.50475259150815,Summer
1901,58.6044229635019,Summer
1902,48.7505257693747,Summer
1903,90.17012892648269,Summer
1904,116.4942389789813,Summer
1905,102.59329037501607,Summer
1906,94.76146292967309,Summer
1907,121.23109375660543,Summer
1908,47.9226707113207,Summer
1909,109.31520549440441,Summer
1910,111.4622667200149,Summer
1911,47.32650494132544,Summer
1912,113.18539745281548,Summer
1913,124.52289335944084,Summer
1914,86.63819062455525,Summer
1915,132.04633648542662,Summer
1916,90.50996533250968,Summer
1917,98.60585905618775,Summer
1918,74.04346911024615,Summer
1919,79.26331014291719,Summer
1920,52.86684049903192,Summer
1921,175.28314828790351,Summer
1922,90.06905349819988,Summer
1923,116.1891815655951,Summer
1924,33.41181031865305,Summer
1925,51.696052698156095,Summer
1926,90.14692842518613,Summer
1927,180.19639387722404,Summer
1928,98.27125036214163,Summer
1929,49.98391645912279,Summer
1930,63.46203298217346,Summer
1931,121.34502891259491,Summer
1932,94.90992930546278,Summer
1933,114.98519903949719,Summer
1934,56.85446910012743,Summer
1935,46.499669697575165,Summer
1936,14.144925182275188,Summer
1937,119.56281444529591,Summer
1938,112.23369184651611,Summer
1939,71.5350479520607,Summer
1940,66.73677328330977,Summer
1941,86.81725013902623,Summer
1942,109.77872954206227,Summer
1943,65.72427263298668,Summer
1944,117.92768020265773,Summer
1945,61.60385831648115,Summer
1946,44.104620335517076,Summer
1947,82.1989585085784,Summer
1948,57.53234469946987,Summer
1949,119.91041470605744,Summer
1950,91.50646412296348,Summer
1951,109.39971409251935,Summer
1952,48.91830431399946,Summer
1953,94.57126191895372,Summer
1954,56.42317020446127,Summer
1955,76.84195569805158,Summer
1956,70.50640604487609,Summer
1957,37.083063442216016,Summer
1958,103.67637668121992,Summer
1959,65.15442089564279,Summer
1960,93.17925153074295,Summer
1961,66.26997727269975,Summer
1962,195.433300855513,Summer
1963,116.98265297968791,Summer
1964,52.921424861532074,Summer
1965,80.68371307466566,Summer
1966,93.81941806441557,Summer
1967,97.0337468795569,Summer
1968,49.6230753473955,Summer
1969,86.68609494783931,Summer
1970,105.94999153774415,Summer
1971,86.29532639909957,Summer
1972,96.89306841240405,Summer
1973,41.6878586423655,Summer
1974,47.080614179124986,Summer
1975,65.63588627453991,Summer
1976,102.81596358232336,Summer
1977,82.37124424443353,Summer
1978,53.14844177437389,Summer
1979,67.89340985597077,Summer
1980,46.04242208831877,Summer
1981,59.03607402509275,Summer
1982,110.09644405801494,Summer
1983,89.19071515496833,Summer
1984,43.887973464703684,Summer
1985,61.92785260387127,Summer
1986,80.95880502287822,Summer
1987,131.982765361096,Summer
1988,81.33423162382003,Summer
1989,111.70398055830755,Summer
1990,112.22208687560001,Summer
1991,65.81582381904889,Summer
1992,56.95071334609675,Summer
1993,25.26682775454602,Summer
1994,141.31834331455204,Summer
1995,55.78809726559959,Summer
1996,139.03727610043006,Summer
1997,91.15914233759922,Summer
1998,42.904251069968495,Summer
1999,39.456718500838285,Summer
2000,97.26464467333253,Summer
2001,87.899499026552,Summer
2002,42.29302598490073,Summer
2003,43.82456851738491,Summer
2004,45.08338509736992,Summer
2005,54.195628426909416,Summer
2006,71.42152376400084,Summer
2007,80.19007190748485,Summer
2008,92.25800389653833,Summer
2009,120.92678521733215,Summer
2010,76.66692440578753,Summer
2011,97.50901175781505,Summer
2012,64.605416190763,Summer
2013,121.19841886003121,Summer
2014,79.49399570692539,Summer
2015,59.79199672298361,Summer
2016,83.3222514631843,Summer
2017,104.19412769754209,Summer
2018,113.44342397502001,Summer
2019,87.83412582480292,Summer
2020,84.20570267904537,Summer
2021,112.83870502162185,Summer
2022,36.203507689229525,Summer
2023,50.48961155839779,Summer
2024,56.50443358713698,Summer
2025,89.77395807757031,Summer
2026,43.73159132729109,Summer
2027,53.993312325027155,Summer
2028,76.26378471030198,Summer
2029,87.41700713551722,Summer
2030,70.8778310022734,Summer
2031,97.04802505143856,Summer
2032,38.254713358871456,Summer
2033,58.43466851929239,Summer
2034,64.58940136802333,Summer
2035,54.72046348997907,Summer
2036,116.77818719972056,Summer
2037,73.5780696346359,Summer
2038,75.15456718233077,Summer
2039,145.16748217435168,Summer
2040,99.83295755550273,Summer
2041,71.99679047559921,Summer
2042,129.51793071278274,Summer
2043,103.6546490304216,Summer
2044,70.46132848380937,Summer
2045,96.1074697742583,Summer
2046,120.08900151523918,Summer
2047,67.09607187081816,Summer
2048,82.42244434549345,Summer
2049,52.69996742280193,Summer
2050,83.38693919355708,Summer
2051,46.07475918267888,Summer
2052,116.565377382373,Summer
2053,81.88119956850072,Summer
2054,73.11587215561758,Summer
2055,129.32272133507993,Summer
2056,84.43594686149979,Summer
2057,83.04514085886305,Summer
2058,56.05034003772258,Summer
2059,121.66179488012648,Summer
2060,56.33466552171137,Summer
2061,50.193158996794864,Summer
2062,52.01800038366018,Summer
2063,72.38372670997218,Summer
2064,64.68991882496026,Summer
2065,66.3159794945492,Summer
2066,121.43478223620214,Summer
2067,87.83236589433322,Summer
2068,67.24217282171044,Summer
2069,52.030371128614746,Summer
2070,78.4268611579271,Summer
2071,89.58460181711297,Summer
2072,48.37830579626778,Summer
2073,89.18455641011923,Summer
2074,88.0829903925784,Summer
2075,100.28736589886921,Summer
2076,78.46637880020178,Summer
2077,66.0658709308002,Summer
2078,54.5941317227843,Summer
2079,66.69377925796701,Summer
2080,26.179463693227778,Summer
2081,89.011277114481,Summer
2082,53.81113973030769,Summer
2083,63.61026780490465,Summer
2084,111.24486368169606,Summer
2085,125.98204845304099,Summer
2086,52.785653683330914,Summer
2087,33.99311256534997,Summer
2088,77.83616494372768,Summer
2089,129.64301361703954,Summer
2090,155.62703150967488,Summer
2091,59.746309055715365,Summer
2092,55.19985713971424,Summer
2093,85.20546412793547,Summer
2094,141.22589665215446,Summer
2095,99.56291640012185,Summer
2096,45.222082964458934,Summer
2097,81.52895300579439,Summer
2098,75.06081656517745,Summer
2099,89.61202303365005,Summer
2100,160.40466667225948,Summer
2101,93.76336635915482,Summer
2102,88.14757883709736,Summer
2103,85.45485923733366,Summer
2104,71.12061448602158,Summer
2105,46.058212976760224,Summer
2106,88.55142016534201,Summer
2107,133.02401421314642,Summer
2108,83.66629878616119,Summer
2109,41.604724318465735,Summer
2110,64.86393742279849,Summer
2111,135.46631410692518,Summer
2112,105.4006334913547,Summer
2113,59.806010965288706,Summer
2114,58.07671017125712,Summer
2115,90.30939941988242,Summer
2116,90.11565204806158,Summer
2117,100.22799662388961,Summer
2118,160.57738422753923,Summer
2119,113.15570721889544,Summer
2120,123.93944950291005,Summer
2121,73.53476623992151,Summer
2122,45.58471803267136,Summer
2123,80.2881491454132,Summer
2124,68.97363019930329,Summer
2125,60.53007477193881,Summer
2126,152.86918940311574,Summer
2127,102.5009073042318,Summer
2128,75.315393933289,Summer
2129,93.64161659004762,Summer
2130,23.47413041959726,Summer
2131,120.79127386708896,Summer
2132,56.12058612604126,Summer
2133,92.75035490891666,Summer
2134,47.83082809572207,Summer
2135,153.4545534461316,Summer
2136,69.37579079702451,Summer
2137,72.22715166159281,Summer
2138,96.43366330681462,Summer
2139,31.852155384078515,Summer
2140,72.59219368077028,Summer
2141,65.16233260141108,Summer
2142,80.0244105556771,Summer
2143,79.44236358027136,Summer
2144,85.91656354526813,Summer
2145,126.44294695537737,Summer
2146,68.64400270679842,Summer
2147,68.2248307062716,Summer
2148,127.21718083320354,Summer
2149,111.76520306093371,Summer
2150,93.75835645164389,Summer
2151,59.45406121047026,Summer
2152,56.939794118728585,Summer
2153,137.42166097558183,Summer
2154,116.82265278869237,Summer
2155,77.25632117319104,Summer
2156,83.28943006699201,Summer
2157,62.64301410999544,Summer
2158,84.6091571184189,Summer
2159,68.87648801769741,Summer
2160,79.08938333934317,Summer
2161,102.46014527359658,Summer
2162,65.11821305770822,Summer
2163,108.34509347711567,Summer
2164,69.87876986117357,Summer
2165,38.92184218477806,Summer
2166,73.73655967733296,Summer
2167,120.38726582794763,Summer
2168,26.24362011970258,Summer
2169,68.27260900113238,Summer
2170,61.37235740468104,Summer
2171,115.9657912494012,Summer
2172,56.34988678915384,Summer
2173,57.528243846048525,Summer
2174,73.97382357342423,Summer
2175,91.65107180366347,Summer
2176,127.24117865920965,Summer
2177,85.15485035164947,Summer
2178,75.115787604899,Summer
2179,77.56509652821795,Summer
2180,36.10720805975151,Summer
2181,63.48414032134355,Summer
2182,71.17949810336958,Summer
2183,38.00646760729512,Summer
2184,93.89854131084289,Summer
2185,70.75958674673967,Summer
2186,38.67591376182958,Summer
2187,62.479711866386815,Summer
2188,95.38978399297157,Summer
2189,116.73177096612503,Summer
2190,132.317069252337,Summer
2191,108.70402769927836,Summer
2192,51.42270095664439,Summer
2193,74.39681156982763,Summer
2194,120.22169856707633,Summer
2195,81.84152312966533,Summer
2196,119.85731538872649,Summer
2197,62.215339712611964,Summer
2198,79.83623467497776,Summer
2199,76.53954025266016,Summer
2200,70.4602737586986,Summer
2201,51.034627563283685,Summer
2202,80.51309624921097,Summer
2203,121.30616268077675,Summer
2204,58.60869783392922,Summer
2205,57.53547498283638,Summer
2206,65.31592732259942,Summer
2207,111.0673838018874,Summer
2208,98.01975481575568,Summer
2209,41.50052117536704,Summer
2210,77.35607943782053,Summer
2211,78.54270126896363,Summer
2212,74.0874345971292,Summer
2213,80.91622925269753,Summer
2214,90.01512978334273,Summer
2215,114.60189950312096,Summer
2216,93.06995201753739,Summer
2217,117.35053729001179,Summer
2218,63.36064515587543,Summer
2219,173.87326280003143,Summer
2220,55.04234605413842,Summer
2221,68.51178281848124,Summer
2222,81.31999564440868,Summer
2223,81.67290144676421,Summer
2224,65.07520239011296,Summer
2225,129.74420128552623,Summer
2226,66.10237097173335,Summer
2227,81.64122202974494,Summer
2228,84.5873074017573,Summer
2229,102.689228799423,Summer
2230,74.58938981928162,Summer
2231,36.5947524524223,Summer
2232,77.55694385567801,Summer
2233,113.8301299683064,Summer
2234,26.270026373988067,Summer
2235,126.17069359738417,Summer
2236,30.213379974141294,Summer
2237,43.392733417361804,Summer
2238,66.82609515774855,Summer
2239,145.7191103489087,Summer
2240,69.53052843006242,Summer
2241,55.648125186671635,Summer
2242,40.95652544658757,Summer
2243,86.76370807347212,Summer
2244,93.40207224186125,Summer
2245,50.77763061574384,Summer
2246,71.16384551920923,Summer
2247,127.0109420325849,Summer
2248,140.19315064484292,Summer
2249,89.78598916728446,Summer
2250,55.28978968966868,Summer
2251,103.43927545745343,Summer
2252,84.99596112579358,Summer
2253,84.7177040025758,Summer
2254,152.207991322236,Summer
2255,105.50516343717553,Summer
2256,84.81817919315796,Summer
2257,54.77677647053339,Summer
2258,93.37889227456978,Summer
2259,80.70743328770743,Summer
2260,39.32831293900101,Summer
2261,60.83324143857455,Summer
