,Values,Seasons
5430,0.05279842924860731,Winter
5431,0.07319615725829887,Winter
5432,0.06239145496909421,Winter
5433,0.06655554039017497,Winter
5434,0.04367334086863742,Winter
5435,0.07932616780223262,Winter
5436,0.05472800033751629,Winter
5437,0.05666001040482226,Winter
5438,0.0761093127371318,Winter
5439,0.039757430740356925,Winter
5440,0.060484690995688456,Winter
5441,0.07959255531612444,Winter
5442,0.06876163197551419,Winter
5443,0.04510065590777225,Winter
5444,0.0613750529200926,Winter
5445,0.018277058416368144,Winter
5446,0.10179195858741101,Winter
5447,0.07062776151378815,Winter
5448,0.0474116957856668,Winter
5449,0.04951573077469452,Winter
5450,0.0658347956490741,Winter
5451,0.059274736804950594,Winter
5452,0.0484578747728292,Winter
5453,0.04332918727026803,Winter
5454,0.06224955375122258,Winter
5455,0.08400557288200267,Winter
5456,0.08122186797695792,Winter
5457,0.05496284842755675,Winter
5458,0.06304304734622847,Winter
5459,0.06422865997194,Winter
5460,0.05919681853279378,Winter
5461,0.05906206887591932,Winter
5462,0.06356866551316633,Winter
5463,0.10190713738084206,Winter
5464,0.04781189596320233,Winter
5465,0.014338338493515356,Winter
5466,0.05296416450581626,Winter
5467,0.0812919526617035,Winter
5468,0.04731970102816256,Winter
5469,0.0427654431756332,Winter
5470,0.05269851251428716,Winter
5471,0.04606882072508,Winter
5472,0.04369137312163738,Winter
5473,0.07063694755464502,Winter
5474,0.012594456297631876,Winter
5475,0.07318698692731708,Winter
5476,0.04188524657238686,Winter
5477,0.05586941750609685,Winter
5478,0.0721578812822771,Winter
5479,0.06569971687588488,Winter
5480,0.028151017029662582,Winter
5481,0.03895479961319198,Winter
5482,0.08020060343175459,Winter
5483,0.06498013943547067,Winter
5484,0.031117858596273286,Winter
5485,0.07098244969609546,Winter
5486,0.05317279620811262,Winter
5487,0.05346599446980758,Winter
5488,0.06314170696236333,Winter
5489,0.05453869381245928,Winter
5490,0.048495890325833534,Winter
5491,0.07679006217738753,Winter
5492,0.05755552351296611,Winter
5493,0.07474730380524477,Winter
5494,0.05771397325461989,Winter
5495,0.07176432149723497,Winter
5496,0.057647194789749195,Winter
5497,0.05919367059498181,Winter
5498,0.04341530594344439,Winter
5499,0.05578840236228761,Winter
5500,0.03818959928551832,Winter
5501,0.1163648968432434,Winter
5502,0.08059313172098898,Winter
5503,0.0520854736609111,Winter
5504,0.03693982533233851,Winter
5505,0.019055550095832978,Winter
5506,0.06413825987863284,Winter
5507,0.03875539303430482,Winter
5508,0.04644916138677527,Winter
5509,0.0370392184451847,Winter
5510,0.02157155467556259,Winter
5511,0.0946750547785342,Winter
5512,0.05128494885397049,Winter
5513,0.053745414561256574,Winter
5514,0.04703563145987767,Winter
5515,0.08153050136181006,Winter
5516,0.06911897284128947,Winter
5517,0.026878642743742423,Winter
5518,0.02868015608896374,Winter
5519,0.06558677783665207,Winter
5520,0.07503933760636153,Winter
5521,0.06740015039880014,Winter
5522,0.05801815162684647,Winter
5523,0.06250968656477496,Winter
5524,0.0810482344009261,Winter
5525,0.07951580006794468,Winter
5526,0.049290910061794806,Winter
5527,0.026809942299525828,Winter
5528,0.02692969993662628,Winter
5529,0.0586431725503818,Winter
5530,0.08236233077234215,Winter
5531,0.03918861164375742,Winter
5532,0.030078439616914147,Winter
5533,0.029383276410693264,Winter
5534,0.04673124032111471,Winter
5535,0.02612986871892321,Winter
5536,0.0378430372512123,Winter
5537,0.04425146069934246,Winter
5538,0.05524335944514066,Winter
5539,0.09070324945453742,Winter
5540,0.04803404582798193,Winter
5541,0.049413497638331506,Winter
5542,0.054156614585008464,Winter
5543,0.040867155286814325,Winter
5544,0.05775525200986864,Winter
5545,0.10846392106736297,Winter
5546,0.061760286955425764,Winter
5547,0.03794837169382739,Winter
5548,0.08616272755430393,Winter
5549,0.06360639654887566,Winter
5550,0.0405812691167055,Winter
5551,0.06681616216353205,Winter
5552,0.05647792592317681,Winter
5553,0.08739668878135916,Winter
5554,0.021180277954849443,Winter
5555,0.08816028738344887,Winter
5556,0.025385880650540222,Winter
5557,0.05290285365623726,Winter
5558,0.08592121477682996,Winter
5559,0.06254214902045599,Winter
5560,0.04540670028198783,Winter
5561,0.057120695432679974,Winter
5562,0.05214737737595716,Winter
5563,0.04514986113954814,Winter
5564,0.03399595808820085,Winter
5565,0.032052326997012284,Winter
5566,0.04175622633421308,Winter
5567,0.07063804619082564,Winter
5568,0.041526687422223485,Winter
5569,0.03277773872294688,Winter
5570,0.05041642079417909,Winter
5571,0.03502940134645866,Winter
5572,0.03133428997172398,Winter
5573,0.05699639414231396,Winter
5574,0.04525478125588271,Winter
5575,0.07960975711739636,Winter
5576,0.07670709150552976,Winter
5577,0.02673812515086225,Winter
5578,0.07664649650573759,Winter
5579,0.06932365668470451,Winter
5580,0.04962138065617783,Winter
5581,0.044749143491067456,Winter
5582,0.025887650164509637,Winter
5583,0.0861166768333222,Winter
5584,0.015447726558873935,Winter
5585,0.038030789353501966,Winter
5586,0.08728575272151615,Winter
5587,0.06430513602765942,Winter
5588,0.04669857834731901,Winter
5589,0.05841610826710651,Winter
5590,0.035426380533541635,Winter
5591,0.06612540139845274,Winter
5592,0.04779494137355772,Winter
5593,0.05491785656980694,Winter
5594,0.024972913434991036,Winter
5595,0.050879914651548105,Winter
5596,0.050002569547697474,Winter
5597,0.06906896092678858,Winter
5598,0.07592347627600962,Winter
5599,0.04796698240687819,Winter
5600,0.04615052274057033,Winter
5601,0.052903940078023126,Winter
5602,0.06498152310157163,Winter
5603,0.0699369036774466,Winter
5604,0.11963132759973752,Winter
5605,0.05474651196003527,Winter
5606,0.02876878604697078,Winter
5607,0.05113983683440319,Winter
5608,0.05526679403356364,Winter
5609,0.049214573581708915,Winter
5610,0.07158695105482818,Winter
5611,0.08023362038024787,Winter
5612,0.031600735278870924,Winter
5613,0.07237625386707643,Winter
5614,0.05392637020191275,Winter
5615,0.05252451621724177,Winter
5616,0.022731583318640957,Winter
5617,0.0548372468161195,Winter
5618,0.033856695160806,Winter
5619,0.036063719268383615,Winter
5620,0.051901378996210834,Winter
5621,0.027600979715737932,Winter
5622,0.02633834155335438,Winter
5623,0.05199501633763319,Winter
5624,0.04320173768982234,Winter
5625,0.02577164347594764,Winter
5626,0.03857539189264846,Winter
5627,0.07091280389215236,Winter
5628,0.07503833971491414,Winter
5629,0.09233941203679585,Winter
5630,0.020450238973642353,Winter
5631,0.05040086067389488,Winter
5632,0.04134153630533639,Winter
5633,0.027568741465162264,Winter
5634,0.03841296518516914,Winter
5635,0.03122397465899948,Winter
5636,0.03150618760587205,Winter
5637,0.04777800692639148,Winter
5638,0.050616369495368976,Winter
5639,0.029816805244240116,Winter
5640,0.057370510339875086,Winter
5641,0.07848944542335916,Winter
5642,0.07065279769989546,Winter
5643,0.06137656719865259,Winter
5644,0.08248269194265129,Winter
5645,0.04951696296981193,Winter
5646,0.10243178348117679,Winter
5647,0.052837212871188,Winter
5648,0.07861860973798965,Winter
5649,0.0717737084363217,Winter
5650,0.06387395217995938,Winter
5651,0.020876506590296592,Winter
5652,0.020990041721374895,Winter
5653,0.0524080695769277,Winter
5654,0.04647699354183148,Winter
5655,0.07738052180270479,Winter
5656,0.03196148395830558,Winter
5657,0.06248634137671788,Winter
5658,0.09285670473287046,Winter
5659,0.03651759549077512,Winter
5660,0.06317825951261813,Winter
5661,0.042997112184015314,Winter
5662,0.06255113747865537,Winter
5663,0.0220746726257322,Winter
5664,0.07380193367512647,Winter
5665,0.02692976751191003,Winter
5666,0.020207817313462516,Winter
5667,0.07454321260708784,Winter
5668,0.03876002229386367,Winter
5669,0.0952726637951016,Winter
5670,0.08637563672792047,Winter
5671,0.08949050402041571,Winter
5672,0.02804409186008079,Winter
5673,0.05592117239976575,Winter
5674,0.05715397561633938,Winter
5675,0.022744002343685368,Winter
5676,0.06664615732423458,Winter
5677,0.07390481707901504,Winter
5678,0.04868160749176689,Winter
5679,0.044767201864823275,Winter
5680,0.059835948097610024,Winter
5681,0.0422786240028231,Winter
5682,0.05714200508352747,Winter
5683,0.06122759961735655,Winter
5684,0.03007834406644929,Winter
5685,0.022386147191848074,Winter
5686,0.026618778733038917,Winter
5687,0.056381592484223586,Winter
5688,0.07480672922278644,Winter
5689,0.038346174526009275,Winter
5690,0.054633188722033266,Winter
5691,0.041717379043690404,Winter
5692,0.06822659588652234,Winter
5693,0.05680512012569154,Winter
5694,0.04324156711338416,Winter
5695,0.051905581691555874,Winter
5696,0.03882952943532767,Winter
5697,0.03835228387273667,Winter
5698,0.04174559532783844,Winter
5699,0.07021231917827969,Winter
5700,0.04380454355515857,Winter
5701,0.06156456952527027,Winter
5702,0.04888190038787213,Winter
5703,0.04442736259557123,Winter
5704,0.05564737715238839,Winter
5705,0.04949170571982893,Winter
5706,0.06540928228836533,Winter
5707,0.086027977613504,Winter
5708,0.08083690560775234,Winter
5709,0.037949108423904226,Winter
5710,0.04339135649392638,Winter
5711,0.07328288473740835,Winter
5712,0.06604370502272258,Winter
5713,0.047324615998869946,Winter
5714,0.07021839850796972,Winter
5715,0.051373450937163126,Winter
5716,0.05808957001027475,Winter
5717,0.07408618962639432,Winter
5718,0.05951264365820286,Winter
5719,0.039930338700050444,Winter
5720,0.06672089056210302,Winter
5721,0.04638594539684839,Winter
5722,0.07841616754639866,Winter
5723,0.06528451553637513,Winter
5724,0.025312160275966035,Winter
5725,0.06575319390765245,Winter
5726,0.05002395884241961,Winter
5727,0.05074612097057718,Winter
5728,0.07057836480550825,Winter
5729,0.03033431545859273,Winter
5730,0.08816156062836766,Winter
5731,0.04149177946975273,Winter
5732,0.04553209759535241,Winter
5733,0.05884988674246806,Winter
5734,0.047256329679832634,Winter
5735,0.02042076344578866,Winter
5736,0.08205501794692804,Winter
5737,0.0691838028372326,Winter
5738,0.044436773252055695,Winter
5739,0.025004982693062568,Winter
5740,0.051570855077817626,Winter
5741,0.029542196511829974,Winter
5742,0.05891847457662445,Winter
5743,0.03991518112838702,Winter
5744,0.03070455793066195,Winter
5745,0.044096389132154336,Winter
5746,0.07657678158214047,Winter
5747,0.052472196514836505,Winter
5748,0.07976526264295523,Winter
5749,0.05493200121163793,Winter
5750,0.04660222868908753,Winter
5751,0.05998203483667845,Winter
5752,0.0836823418115485,Winter
5753,0.1039389200330553,Winter
5754,0.05829321020558799,Winter
5755,0.042993427873791776,Winter
5756,0.05953397124999994,Winter
5757,0.03665255754267339,Winter
5758,0.03065761004922512,Winter
5759,0.07074045269908519,Winter
5760,0.03021757147348489,Winter
5761,0.03211010245430892,Winter
5762,0.016420517871306224,Winter
5763,0.03752193948042937,Winter
5764,0.06857054744936747,Winter
5765,0.07577688028582485,Winter
5766,0.09234061486977194,Winter
5767,0.06136953444661504,Winter
5768,0.026419075492957758,Winter
5769,0.11196476823805972,Winter
5770,0.06307597089427913,Winter
5771,0.057630449832643635,Winter
5772,0.03148906047087237,Winter
5773,0.04768038669196827,Winter
5774,0.04518240353106176,Winter
5775,0.02094649941435839,Winter
5776,0.06331847310900882,Winter
5777,0.04594161637580625,Winter
5778,0.06300348228612038,Winter
5779,0.08181941090029397,Winter
5780,0.08210134183253914,Winter
5781,0.10749382521856168,Winter
5782,0.06375731847653437,Winter
5783,0.06811946113880728,Winter
5784,0.04682900135214091,Winter
5785,0.030032101604385023,Winter
5786,0.02307416556308977,Winter
5787,0.028490882885568232,Winter
5788,0.0225832228170089,Winter
5789,0.05616503852170167,Winter
5790,0.025339425571613464,Winter
5791,0.018808781026256428,Winter
5792,0.06734053057485123,Winter
5793,0.08980040938834158,Winter
5794,0.03739820160134328,Winter
5795,0.06098475184264448,Winter
5796,0.01483291152406011,Winter
5797,0.03348068901576877,Winter
5798,0.07337067946322681,Winter
5799,0.06448122070722452,Winter
5800,0.05663172117153929,Winter
5801,0.023079647715358302,Winter
5802,0.06311464470498329,Winter
5803,0.024233680291716908,Winter
5804,0.047543388769409306,Winter
5805,0.04030459192914852,Winter
5806,0.052527600113274134,Winter
5807,0.030118247249671617,Winter
5808,0.0727025269028991,Winter
5809,0.045480972022704964,Winter
5810,0.10298443534875948,Winter
5811,0.06410134451144604,Winter
5812,0.041586941707602625,Winter
5813,0.04511952184586098,Winter
5814,0.0439214226385557,Winter
5815,0.0288412691224049,Winter
5816,0.09334589952348263,Winter
5817,0.0862461783309229,Winter
5818,0.04527397843060889,Winter
5819,0.05673243978294329,Winter
5820,0.04369138052491748,Winter
5821,0.08125329653831696,Winter
5822,0.05169857684890823,Winter
5823,0.04786857028912937,Winter
5824,0.01335703347151536,Winter
5825,0.056517965163109404,Winter
5826,0.04824908272421097,Winter
5827,0.02639000116247272,Winter
5828,0.03304089297148794,Winter
5829,0.08003458952119387,Winter
5830,0.03888977950096757,Winter
5831,0.08402294228407664,Winter
5832,0.10235231967432595,Winter
5833,0.07727660565533297,Winter
5834,0.07474489133903256,Winter
5835,0.053803299992566736,Winter
5836,0.08714104975236579,Winter
5837,0.05093738240202926,Winter
5838,0.06098362609852209,Winter
5839,0.033630113319065014,Winter
5840,0.08013727270577492,Winter
5841,0.03599181554443695,Winter
5842,0.028453385031563923,Winter
5843,0.015895762715067402,Winter
5844,0.06293432873607156,Winter
5845,0.03475712901504231,Winter
5846,0.07650018740542998,Winter
5847,0.07643104742409629,Winter
5848,0.04525447393285544,Winter
5849,0.04351498628227243,Winter
5850,0.0561814263084583,Winter
5851,0.046451756428007876,Winter
5852,0.06834826712324851,Winter
5853,0.06375384744595744,Winter
5854,0.023762539432176565,Winter
5855,0.036670356664132146,Winter
5856,0.057419148639775736,Winter
5857,0.022352987958868222,Winter
5858,0.04372570268841815,Winter
5859,0.03166337848790912,Winter
5860,0.04417177219722387,Winter
5861,0.06732716967580614,Winter
5862,0.034946768734527074,Winter
5863,0.0580765051891905,Winter
5864,0.11095944374465014,Winter
5865,0.059467431096024786,Winter
5866,0.06029991712377386,Winter
5867,0.11714786950156961,Winter
5868,0.08142827846193881,Winter
5869,0.07301211558117394,Winter
5870,0.06610167413380556,Winter
5871,0.06084204444745418,Winter
5872,0.02844904773063843,Winter
5873,0.04642668501744523,Winter
5874,0.07120000995271068,Winter
5875,0.06264123415748367,Winter
5876,0.08400171999393152,Winter
5877,0.05248671377912835,Winter
5878,0.06662863701044815,Winter
5879,0.05361477055651976,Winter
5880,0.07054251238248024,Winter
5881,0.042066258073447646,Winter
5882,0.02914222991107767,Winter
5883,0.01478605069901439,Winter
5884,0.10635026080535284,Winter
5885,0.04954895415812248,Winter
5886,0.055294710989277976,Winter
5887,0.04808742369552161,Winter
5888,0.020648965847552124,Winter
5889,0.02941917005290476,Winter
5890,0.052199017191650134,Winter
5891,0.07733814810701006,Winter
5892,0.07141208469052557,Winter
5893,0.08417607017485132,Winter
5894,0.06838855148094569,Winter
5895,0.10457901925917631,Winter
5896,0.10637449240369241,Winter
5897,0.03401656774416848,Winter
5898,0.04563244194438525,Winter
5899,0.07184261457390934,Winter
5900,0.07637618670893354,Winter
5901,0.05856741513972656,Winter
5902,0.028092207641136874,Winter
5903,0.02358391410921648,Winter
5904,0.06540892783720784,Winter
5905,0.0465514924908637,Winter
5906,0.08938082265510522,Winter
5907,0.07849301973540454,Winter
5908,0.04697948712993143,Winter
5909,0.09956347032638974,Winter
5910,0.03655943196297563,Winter
5911,0.042513849887193624,Winter
5912,0.07292027324144078,Winter
5913,0.07788156472671699,Winter
5914,0.11328876445722907,Winter
5915,0.09862262204459786,Winter
5916,0.02560238900384796,Winter
5917,0.025155265051305428,Winter
5918,0.05583724205803789,Winter
5919,0.07163814679325323,Winter
5920,0.08523883662502021,Winter
5921,0.052464808672431716,Winter
5922,0.06303556658597761,Winter
5923,0.07384504233519251,Winter
5924,0.06988559457814582,Winter
5925,0.0397139822849117,Winter
5926,0.09977716737223391,Winter
5927,0.03634877673916369,Winter
5928,0.03561523522134931,Winter
5929,0.0577789796598083,Winter
5930,0.03035529426363332,Winter
5931,0.07488157395978451,Winter
5932,0.0650613466498333,Winter
5933,0.03721162124023684,Winter
5934,0.06098145040173121,Winter
5935,0.039883645271111864,Winter
5936,0.08447309870426,Winter
5937,0.08701668039292423,Winter
5938,0.06339672040768121,Winter
5939,0.060802285363973474,Winter
5940,0.03297358912142025,Winter
5941,0.06426675374913844,Winter
5942,0.055609690787004146,Winter
5943,0.0673694048747838,Winter
5944,0.044296818217738045,Winter
5945,0.058953324083722114,Winter
5946,0.0755281698244791,Winter
5947,0.046664575805060005,Winter
5948,0.04604214897090442,Winter
5949,0.03222016904824379,Winter
5950,0.05338843642401764,Winter
5951,0.0315261062517814,Winter
5952,0.08433457591216936,Winter
5953,0.04120943775221564,Winter
5954,0.06998307343665361,Winter
5955,0.03922648791541957,Winter
5956,0.044641991122451305,Winter
5957,0.04084481618500477,Winter
5958,0.059900571117432036,Winter
5959,0.029951486905720102,Winter
5960,0.03181806164099696,Winter
5961,0.049295608421300416,Winter
5962,0.03764053744600228,Winter
5963,0.060103571205852406,Winter
5964,0.029490920345291292,Winter
5965,0.0565861218023747,Winter
5966,0.045269741736948435,Winter
5967,0.07911009673511744,Winter
5968,0.040456290415433846,Winter
5969,0.03286866273019902,Winter
5970,0.08228365848336247,Winter
5971,0.057250774694192735,Winter
5972,0.02493507403430947,Winter
5973,0.04438041303946877,Winter
5974,0.030223135158105947,Winter
5975,0.11089992361018994,Winter
5976,0.05577822113457795,Winter
5977,0.07339153276634416,Winter
5978,0.03672407574828057,Winter
5979,0.03092328456743444,Winter
5980,0.040720103039792246,Winter
5981,0.06185721737028162,Winter
5982,0.039115866608980546,Winter
5983,0.03962518204618106,Winter
5984,0.05264403853015437,Winter
5985,0.050910898280877484,Winter
5986,0.03831874991491739,Winter
5987,0.07578175566360093,Winter
5988,0.05384465739545756,Winter
5989,0.05881618279319403,Winter
5990,0.06846233844325092,Winter
5991,0.05790252305325165,Winter
5992,0.06942339170436386,Winter
5993,0.12341488338381439,Winter
5994,0.03908508844691033,Winter
5995,0.05714894361135649,Winter
5996,0.024046263597389272,Winter
5997,0.08692363243457335,Winter
5998,0.03916225438312862,Winter
5999,0.05438263236592204,Winter
6000,0.030829042684482583,Winter
6001,0.07243393343873478,Winter
6002,0.06290282001051795,Winter
6003,0.08513756105208418,Winter
6004,0.05682712934727646,Winter
6005,0.07984984148217397,Winter
6006,0.051328126066507315,Winter
6007,0.04896127153967577,Winter
6008,0.04726643473735209,Winter
6009,0.074366282815165,Winter
6010,0.026308334349550887,Winter
6011,0.05109533932098347,Winter
6012,0.030266341891301396,Winter
6013,0.04927831689654147,Winter
6014,0.06905917372056553,Winter
6015,0.06452706947573927,Winter
6016,0.028453817606137403,Winter
6017,0.07280519169143806,Winter
6018,0.05339805097113365,Winter
6019,0.03725711153122868,Winter
6020,0.08292887280304165,Winter
6021,0.05420689994775184,Winter
6022,0.060072674093152145,Winter
6023,0.0868971248269029,Winter
6024,0.056054562520259234,Winter
6025,0.0715018426632725,Winter
6026,0.050603833488544775,Winter
6027,0.04987538823715927,Winter
6028,0.06521457566182043,Winter
6029,0.07113537127002538,Winter
6030,0.026574845636231692,Winter
6031,0.037754118374106756,Winter
6032,0.015286172242298262,Winter
6033,0.057863339715035655,Winter
6034,0.07643525727908504,Winter
6035,0.07726306486545334,Winter
6036,0.060839223817282545,Winter
6037,0.06426705687566334,Winter
6038,0.04643998761272698,Winter
6039,0.0920144807525641,Winter
6040,0.07885227790932978,Winter
6041,0.10672136480801661,Winter
6042,0.030084155871301317,Winter
6043,0.058467155843502094,Winter
6044,0.04718746085498265,Winter
6045,0.056718224813144466,Winter
6046,0.037844786281555534,Winter
6047,0.032949781249376274,Winter
6048,0.04066019895716539,Winter
6049,0.08228838802544973,Winter
6050,0.030640838379806225,Winter
6051,0.03856677613891976,Winter
6052,0.047334145611388614,Winter
6053,0.06592784681135656,Winter
6054,0.049365915970059834,Winter
6055,0.041931212847005996,Winter
6056,0.04661839450807259,Winter
6057,0.03624941615273363,Winter
6058,0.03609478746686632,Winter
6059,0.02461227691155648,Winter
6060,0.029429336199542484,Winter
6061,0.054492765963621057,Winter
6062,0.028568741166833805,Winter
6063,0.034965863848116244,Winter
6064,0.03227035781140196,Winter
6065,0.05273499111160443,Winter
6066,0.04927579921012527,Winter
6067,0.05826570653631547,Winter
6068,0.04537853094635219,Winter
6069,0.06312643831957684,Winter
6070,0.037646084077973874,Winter
6071,0.025713735770259108,Winter
6072,0.037285619648874085,Winter
6073,0.06706726193110835,Winter
6074,0.03943850114641729,Winter
6075,0.08382600212841873,Winter
6076,0.03486931156590706,Winter
6077,0.05943456111624383,Winter
6078,0.06449288936244225,Winter
6079,0.07509149480669342,Winter
6080,0.07678644776059987,Winter
6081,0.04604325393467571,Winter
6082,0.045075678569172536,Winter
6083,0.06912429368112581,Winter
6084,0.061082301176187334,Winter
6085,0.06064536073211074,Winter
6086,0.08388585526973058,Winter
6087,0.04699918331970897,Winter
6088,0.06601097439887021,Winter
6089,0.03664718209379382,Winter
6090,0.06195785773230137,Winter
6091,0.0912100082142571,Winter
6092,0.07011533914283288,Winter
6093,0.07884811788170748,Winter
6094,0.027588282998968792,Winter
6095,0.025377964603185813,Winter
6096,0.0575444720525719,Winter
6097,0.05602557937784221,Winter
6098,0.057126333802026585,Winter
6099,0.0468634359710252,Winter
6100,0.06332690094927174,Winter
6101,0.05339285174793032,Winter
6102,0.031286442294203326,Winter
6103,0.0963718929568298,Winter
6104,0.044283878747652765,Winter
6105,0.06913576138429951,Winter
6106,0.05719465047084276,Winter
6107,0.05821781673229626,Winter
6108,0.04234972203971321,Winter
6109,0.06025112418043657,Winter
6110,0.045985608924371486,Winter
6111,0.08856757787545885,Winter
6112,0.09642338117935945,Winter
6113,0.05553201850944661,Winter
6114,0.02439561198484661,Winter
6115,0.024338413863698463,Winter
6116,0.06584187874145495,Winter
6117,0.04667412727414486,Winter
6118,0.039277026611119883,Winter
6119,0.05789085766012653,Winter
6120,0.04236531156680341,Winter
6121,0.061715758309698096,Winter
6122,0.0937410315064113,Winter
6123,0.06492132829971445,Winter
6124,0.05792606857085477,Winter
6125,0.04801441764103141,Winter
6126,0.0466642353658551,Winter
6127,0.046631878209904845,Winter
6128,0.03664065249047244,Winter
6129,0.07076748657648685,Winter
6130,0.031116131093241746,Winter
6131,0.044539564758135745,Winter
6132,0.05937630065755752,Winter
6133,0.04965705188807985,Winter
6134,0.03213926542212077,Winter
6135,0.029105873772512728,Winter
6136,0.09320186936933168,Winter
6137,0.07111609539584685,Winter
6138,0.06475935290866042,Winter
6139,0.04493078586950272,Winter
6140,0.026982695321269557,Winter
6141,0.08437980567410897,Winter
6142,0.0717480609021719,Winter
6143,0.06645026244088445,Winter
6144,0.03678962835928562,Winter
6145,0.04457289152934318,Winter
6146,0.0674274024570581,Winter
6147,0.05932872576865246,Winter
6148,0.034267055578954424,Winter
6149,0.037647893025530066,Winter
6150,0.06569773067540567,Winter
6151,0.08036731413292528,Winter
6152,0.06281109571543203,Winter
6153,0.09958760032819622,Winter
6154,0.055738870193841716,Winter
6155,0.044280293533658754,Winter
6156,0.06876111796932707,Winter
6157,0.02141211797548892,Winter
6158,0.056120382883728046,Winter
6159,0.10310369107428494,Winter
6160,0.08959232492444164,Winter
6161,0.030119322289612623,Winter
6162,0.046324030812868705,Winter
6163,0.061208473773938746,Winter
6164,0.03414575462744423,Winter
6165,0.07679366137979945,Winter
6166,0.022092759863788024,Winter
6167,0.04622658582568463,Winter
6168,0.06390869371002457,Winter
6169,0.06316235845474177,Winter
6170,0.03499287843706919,Winter
6171,0.10208347287555318,Winter
6172,0.10202357197950657,Winter
6173,0.05910237818765347,Winter
6174,0.11323763618870918,Winter
6175,0.02669550659825986,Winter
6176,0.10138546333563903,Winter
6177,0.07191043795718127,Winter
6178,0.03903236798002968,Winter
6179,0.07334276369489025,Winter
6180,0.05117082721752136,Winter
6181,0.04520306758367433,Winter
6182,0.045709544876111896,Winter
6183,0.030275970820721178,Winter
6184,0.06021869707635981,Winter
6185,0.10518408320771994,Winter
6186,0.038228792009674925,Winter
6187,0.03661699660104051,Winter
6188,0.03610400364348208,Winter
6189,0.07886891454659646,Winter
6190,0.06907920943923263,Winter
6191,0.054109138703033785,Winter
6192,0.05791532033644031,Winter
6193,0.03525863625897171,Winter
6194,0.06579639342769615,Winter
6195,0.02194167667745662,Winter
6196,0.024236169881377893,Winter
6197,0.05185951261903386,Winter
6198,0.06801561952751597,Winter
6199,0.02891487553642025,Winter
6200,0.02912568792920652,Winter
6201,0.09581778704037786,Winter
6202,0.08712313645313317,Winter
6203,0.024922455701600982,Winter
6204,0.04210263739720251,Winter
6205,0.03428915987540772,Winter
6206,0.06203070644510664,Winter
6207,0.048485159527193664,Winter
6208,0.026455464204387488,Winter
6209,0.021404431903801403,Winter
6210,0.12948382577132267,Winter
6211,0.07517556001688021,Winter
6212,0.07962654405457666,Winter
6213,0.03812210412670802,Winter
6214,0.023960805120732093,Winter
6215,0.07198263548977367,Winter
6216,0.04680266699798933,Winter
6217,0.079827628436958,Winter
6218,0.033892615841789916,Winter
6219,0.020821198045425475,Winter
6220,0.07016532074594188,Winter
6221,0.05435142777603892,Winter
6222,0.056211866153796045,Winter
6223,0.01551274630972936,Winter
6224,0.049217345016817106,Winter
6225,0.027343268348157333,Winter
6226,0.057390976197123106,Winter
6227,0.05894951698903278,Winter
6228,0.0759557496799706,Winter
6229,0.08319331581102027,Winter
6230,0.029254053284480285,Winter
6231,0.0612825755289329,Winter
6232,0.06130276411782881,Winter
6233,0.0673734035279193,Winter
6234,0.06060747702798372,Winter
6235,0.04392682092664584,Winter
6236,0.06550799371239874,Winter
6237,0.07707406514055676,Winter
6238,0.008027555047336583,Winter
6239,0.043625701382188325,Winter
6240,0.02028316038800964,Winter
6241,0.03032369139237294,Winter
6242,0.05058025364655397,Winter
6243,0.06347919387752281,Winter
6244,0.03168292794943581,Winter
6245,0.03325783560697084,Winter
6246,0.05166175898447738,Winter
6247,0.06168877825363789,Winter
6248,0.04862979801070995,Winter
6249,0.052966530278252634,Winter
6250,0.040134639091871156,Winter
6251,0.06769387915015959,Winter
6252,0.0400931317920489,Winter
6253,0.040427044496611705,Winter
6254,0.05617104990812281,Winter
6255,0.05256810954890835,Winter
6256,0.07280632012923673,Winter
6257,0.07553968570139866,Winter
6258,0.049517678759895406,Winter
6259,0.0430417752305184,Winter
6260,0.04066051410688232,Winter
6261,0.07835597837917425,Winter
6262,0.04621054711542194,Winter
6263,0.05291504886450227,Winter
6264,0.0708007797297004,Winter
6265,0.11208910555724949,Winter
6266,0.0355281009518044,Winter
6267,0.03001199374759042,Winter
6268,0.0643811145334032,Winter
6269,0.0325028877543176,Winter
6270,0.0832608852246483,Winter
6271,0.05024209396090659,Winter
6272,0.08022477759672078,Winter
6273,0.059010227178339744,Winter
6274,0.05313554342154647,Winter
6275,0.019066660607307495,Winter
6276,0.04791847167325425,Winter
6277,0.1074714368427569,Winter
6278,0.07282386855354397,Winter
6279,0.05351207900947557,Winter
6280,0.06737172094910149,Winter
6281,0.06866530038089018,Winter
6282,0.07517392502462614,Winter
6283,0.037219657097692566,Winter
6284,0.059829515157641774,Winter
6285,0.05571684780362807,Winter
6286,0.03936767371892614,Winter
6287,0.0773075501119213,Winter
6288,0.09189132411137951,Winter
6289,0.03712570158696392,Winter
6290,0.040558373138157855,Winter
6291,0.07729628362898938,Winter
6292,0.04159698758916964,Winter
6293,0.03607610422582648,Winter
6294,0.02920077387281143,Winter
6295,0.09805861621650039,Winter
6296,0.02413000177303698,Winter
6297,0.08563031901730866,Winter
6298,0.01186607083496776,Winter
6299,0.052504314559389954,Winter
6300,0.06278010231965227,Winter
6301,0.08888215108821972,Winter
6302,0.045676843629620906,Winter
6303,0.05726520691983625,Winter
