,Values,Seasons
9866,0.03935772311345321,Winter
9867,0.03010236077441193,Winter
9868,0.05657565001644816,Winter
9869,0.04472238052785943,Winter
9870,0.06133723139638593,Winter
9871,0.03175921246504432,Winter
9872,0.044632815362751106,Winter
9873,0.07013771511358995,Winter
9874,0.06255982219136698,Winter
9875,0.051031492304655916,Winter
9876,0.07530251569027079,Winter
9877,0.0373262962773163,Winter
9878,0.05519927881173779,Winter
9879,0.03882813813701683,Winter
9880,0.07080272313533845,Winter
9881,0.07170531244579792,Winter
9882,0.05521879348860082,Winter
9883,0.047492659923833946,Winter
9884,0.09635318648846851,Winter
9885,0.03306771774139626,Winter
9886,0.04958755673317055,Winter
9887,0.07349518957124601,Winter
9888,0.038286290655299204,Winter
9889,0.06568355089695554,Winter
9890,0.0992217746542156,Winter
9891,0.07569119593684505,Winter
9892,0.05910977872771563,Winter
9893,0.057965697762985685,Winter
9894,0.05669102721341043,Winter
9895,0.04730448929321113,Winter
9896,0.058214584955188824,Winter
9897,0.029196959442854768,Winter
9898,0.07587754870927096,Winter
9899,0.03049280111168855,Winter
9900,0.05909368007697867,Winter
9901,0.03077938539906974,Winter
9902,0.015675512601826817,Winter
9903,0.053078364911086875,Winter
9904,0.05336319452839665,Winter
9905,0.033559476789207884,Winter
9906,0.03438655239947079,Winter
9907,0.052743637823898556,Winter
9908,0.02058866142231377,Winter
9909,0.07790423867454749,Winter
9910,0.04525876133756282,Winter
9911,0.0661398770269013,Winter
9912,0.07694718003378564,Winter
9913,0.0662562959342451,Winter
9914,0.08401506683941812,Winter
9915,0.028529723793008454,Winter
9916,0.024446459827380373,Winter
9917,0.03863719683378304,Winter
9918,0.0734709982955827,Winter
9919,0.10476627680421974,Winter
9920,0.060678925973411346,Winter
9921,0.050498968165145694,Winter
9922,0.05017332156254912,Winter
9923,0.04801883158317265,Winter
9924,0.03140354367965588,Winter
9925,0.06771875285669887,Winter
9926,0.07865297188403055,Winter
9927,0.06654524048416827,Winter
9928,0.11410837353973763,Winter
9929,0.0712924912050546,Winter
9930,0.08257583470465513,Winter
9931,0.057781800645101765,Winter
9932,0.06695881712402368,Winter
9933,0.10139334201214886,Winter
9934,0.060316640387112166,Winter
9935,0.060953404528027104,Winter
9936,0.0322985814027027,Winter
9937,0.026149652000768818,Winter
9938,0.07586824419203288,Winter
9939,0.05722990155193411,Winter
9940,0.027864973776610846,Winter
9941,0.04202105053311838,Winter
9942,0.033696022686604585,Winter
9943,0.0767807903428602,Winter
9944,0.02982703136118254,Winter
9945,0.0719065569498469,Winter
9946,0.0725978816792235,Winter
9947,0.029143876394429835,Winter
9948,0.044210131270987524,Winter
9949,0.04919253649490117,Winter
9950,0.057210978992350385,Winter
9951,0.051753135599045264,Winter
9952,0.023275610307851795,Winter
9953,0.06744482040788624,Winter
9954,0.03958139676957863,Winter
9955,0.0597654974366518,Winter
9956,0.05635750643926631,Winter
9957,0.03641159843658878,Winter
9958,0.052405806894214105,Winter
9959,0.02232881446744161,Winter
9960,0.039627098896516125,Winter
9961,0.07407960854752621,Winter
9962,0.11402537383055926,Winter
9963,0.02482906134601614,Winter
9964,0.06437102545260093,Winter
9965,0.029947235088591366,Winter
9966,0.04296206399640545,Winter
9967,0.02694717228910832,Winter
9968,0.06651232898746941,Winter
9969,0.04215720060817208,Winter
9970,0.08744109443971734,Winter
9971,0.0658090752484524,Winter
9972,0.038459887657515346,Winter
9973,0.053779958313891804,Winter
9974,0.06746492402719372,Winter
9975,0.0791252888741761,Winter
9976,0.0649911039771187,Winter
9977,0.06308807666647291,Winter
9978,0.07592356239215162,Winter
9979,0.08886750130318527,Winter
9980,0.04116066947616699,Winter
9981,0.08455981011594428,Winter
9982,0.0950295772288569,Winter
9983,0.07725272457096895,Winter
9984,0.06000375630522312,Winter
9985,0.0297329339398434,Winter
9986,0.04675384092555653,Winter
9987,0.04358752326011315,Winter
9988,0.056889859836344,Winter
9989,0.01400149289910304,Winter
9990,0.05770606059762694,Winter
9991,0.04544273144461871,Winter
9992,0.0566756321870153,Winter
9993,0.04200895146009853,Winter
9994,0.08480603118122879,Winter
9995,0.03434255500434011,Winter
9996,0.03832775232126151,Winter
9997,0.08453262355169831,Winter
9998,0.045108231912120045,Winter
9999,0.06604318002216317,Winter
0,0.06866201229840212,Summer
1,0.08363694610152045,Summer
2,0.04048351739937709,Summer
3,0.045781074279404664,Summer
4,0.08579014909000796,Summer
5,0.017291514455967147,Summer
6,0.046575050929098,Summer
7,0.0538138909137877,Summer
8,0.059085998627380724,Summer
9,0.04346353827043829,Summer
10,0.02823212141265572,Summer
11,0.044961626752014726,Summer
12,0.07311254997321504,Summer
13,0.03460450384199873,Summer
14,0.03338778381232892,Summer
15,0.012906354200157745,Summer
16,0.05405992193113161,Summer
17,0.01912953248755545,Summer
18,0.013935592078354202,Summer
19,0.046604891741614175,Summer
20,0.043882123933291696,Summer
21,0.047255036315432326,Summer
22,0.03749178290192528,Summer
23,0.03227127444324417,Summer
24,0.05077641594907968,Summer
25,0.05655587083931473,Summer
26,0.028012752023299923,Summer
27,0.0429315934109342,Summer
28,0.034807141570466466,Summer
29,0.026708747869973355,Summer
30,0.014749639051622764,Summer
31,0.039446926800322225,Summer
32,0.0775742979411837,Summer
33,0.038376666776684026,Summer
34,0.05324987987987896,Summer
35,0.06517441065961577,Summer
36,0.06065165852149401,Summer
37,0.06331003895427754,Summer
38,0.024814426007862204,Summer
39,0.04069543557236325,Summer
40,0.06116315905760411,Summer
41,0.04073787919162901,Summer
42,0.03974826669902249,Summer
43,0.039978609818416985,Summer
44,0.016990352869435246,Summer
45,0.05057517039645293,Summer
46,0.030976315362016612,Summer
47,0.029520449744763887,Summer
48,0.02945611596401674,Summer
49,0.04268011317531801,Summer
50,0.04927315933280839,Summer
51,0.04788286572655538,Summer
52,0.031612025511704736,Summer
53,0.038358036457969064,Summer
54,0.03473481356311958,Summer
55,0.05009691857380767,Summer
56,0.05236821635730957,Summer
57,0.03140139929881661,Summer
58,0.01979099656086272,Summer
59,0.05618369714336076,Summer
60,0.06809708656776772,Summer
61,0.04302238411196563,Summer
62,0.030707220823929543,Summer
63,0.053120251772060624,Summer
64,0.017989444676337955,Summer
65,0.061491042800292675,Summer
66,0.06177527418513003,Summer
67,0.017750667047112832,Summer
68,0.053993958498459685,Summer
69,0.04016017688735306,Summer
70,0.03949927296302043,Summer
71,0.08003142659226276,Summer
72,0.04407642863695872,Summer
73,0.08791153014703879,Summer
74,0.016663628398953145,Summer
75,0.05164353226328003,Summer
76,0.040793341480228146,Summer
77,0.04188948707270217,Summer
78,0.08058333292614753,Summer
79,0.05868580285864697,Summer
80,0.05775695381907958,Summer
81,0.05729438911019735,Summer
82,0.04056896131937522,Summer
83,0.09040191853281283,Summer
84,0.05634083581144544,Summer
85,0.04610607503853554,Summer
86,0.03377631779485629,Summer
87,0.02268357298751004,Summer
88,0.04813763019704936,Summer
89,0.05799769936184085,Summer
90,0.05868839455638491,Summer
91,0.028230496458639127,Summer
92,0.05539071940935543,Summer
93,0.06034220616696265,Summer
94,0.026846346879823506,Summer
95,0.046746504794195856,Summer
96,0.05418001725765892,Summer
97,0.030030880961117126,Summer
98,0.04017038604330906,Summer
99,0.06749966673813755,Summer
100,0.050807726061827096,Summer
101,0.059967479092435244,Summer
102,0.014880087211748706,Summer
103,0.025824850449841088,Summer
104,0.07286671097962505,Summer
105,0.04313602030431711,Summer
106,0.027539278135211127,Summer
107,0.07552167322036658,Summer
108,0.061739037557198326,Summer
109,0.04576469576979031,Summer
110,0.06930872971798874,Summer
111,0.027386160688266308,Summer
112,0.03580134787999821,Summer
113,0.054898826037830875,Summer
114,0.024983281178653304,Summer
115,0.022775188985964614,Summer
116,0.03894556375007397,Summer
117,0.02523038199965926,Summer
118,0.07255299723938845,Summer
119,0.04311731293408371,Summer
120,0.04828621429104728,Summer
121,0.0513084027122654,Summer
122,0.045232442283837555,Summer
123,0.08000845862884873,Summer
124,0.0840709003641662,Summer
125,0.01921283297686333,Summer
126,0.054581538973621675,Summer
127,0.068218493984856,Summer
128,0.04576941510218993,Summer
129,0.029938099052042474,Summer
130,0.03260713792215963,Summer
131,0.02889054541424243,Summer
132,0.03893247134503169,Summer
133,0.04540195336762899,Summer
134,0.05802940856099152,Summer
135,0.06363083829735824,Summer
136,0.033447548414356335,Summer
137,0.041969439213173726,Summer
138,0.06828128647847503,Summer
139,0.0466193619121352,Summer
140,0.055349383426340854,Summer
141,0.06172562663630581,Summer
142,0.04661197351059387,Summer
143,0.06727032489868993,Summer
144,0.07731349268520535,Summer
145,0.05060443943618345,Summer
146,0.03495372337056232,Summer
147,0.03220174998471291,Summer
148,0.03377502636947567,Summer
149,0.030047973502481142,Summer
150,0.04271394229006008,Summer
151,0.03745575876233292,Summer
152,0.03636365786548171,Summer
153,0.019136547933940394,Summer
154,0.05870964762855509,Summer
155,0.049975556684208375,Summer
156,0.09545353312829588,Summer
157,0.026974249389951938,Summer
158,0.04162431252140087,Summer
159,0.04684371483245611,Summer
160,0.0716321884543899,Summer
161,0.028897290117106053,Summer
162,0.0431603990132485,Summer
163,0.07199295689547394,Summer
164,0.03895530752686455,Summer
165,0.027961668383642134,Summer
166,0.03025152482905743,Summer
167,0.03657181451425056,Summer
168,0.045278954306565276,Summer
169,0.03173673646601543,Summer
170,0.08492333434674054,Summer
171,0.06497511300345284,Summer
172,0.05415230517533057,Summer
173,0.02617507379354328,Summer
174,0.03505079625328605,Summer
175,0.05541853060844524,Summer
176,0.032543155490528296,Summer
177,0.09036241931285266,Summer
178,0.053067821821938754,Summer
179,0.01941431403292388,Summer
180,0.021616346355033945,Summer
181,0.029620642668222463,Summer
182,0.02389675873153237,Summer
183,0.038159342482254485,Summer
184,0.08408366073396202,Summer
185,0.04994754681902333,Summer
186,0.09024788690709548,Summer
187,0.053841527662746566,Summer
188,0.03543942396111837,Summer
189,0.03660036540524354,Summer
190,0.041302332146218354,Summer
191,0.0896420454291802,Summer
192,0.05416531392477424,Summer
193,0.029979516438591057,Summer
194,0.0414689547967876,Summer
195,0.043558666627320546,Summer
196,0.04722138639041144,Summer
197,0.05175473484817728,Summer
198,0.026026263585026764,Summer
199,0.08694240013131788,Summer
200,0.05054339007611934,Summer
201,0.07601626110926094,Summer
202,0.05868001125788201,Summer
203,0.04641530912386697,Summer
204,0.012784144866686659,Summer
205,0.05250811259687489,Summer
206,0.029202484822745525,Summer
207,0.09748874049276413,Summer
208,0.015564489599324712,Summer
209,0.05187269028391471,Summer
210,0.04417390595320456,Summer
211,0.017878329243410273,Summer
212,0.01651979260773303,Summer
213,0.03193117002471131,Summer
214,0.09124693761586465,Summer
215,0.02664972952018444,Summer
216,0.027475828472583487,Summer
217,0.040553108836175966,Summer
218,0.05612499542069876,Summer
219,0.06466210699579517,Summer
220,0.05803824130903047,Summer
221,0.043861141714831506,Summer
222,0.05741192675234487,Summer
223,0.04600464489002999,Summer
224,0.07014197076482089,Summer
225,0.016838285921576684,Summer
226,0.04624045100956896,Summer
227,0.08992246600027755,Summer
228,0.01977173220853682,Summer
229,0.060738880413373136,Summer
230,0.03883403963436195,Summer
231,0.07271412773992,Summer
232,0.05368508080266856,Summer
233,0.035731803681322456,Summer
234,0.0433305270448505,Summer
235,0.07507988624627579,Summer
236,0.08343946557690612,Summer
237,0.044644769704555436,Summer
238,0.046671093824452614,Summer
239,0.06467495956573992,Summer
240,0.04195259517388762,Summer
241,0.0396632791896961,Summer
242,0.081004301772926,Summer
243,0.03916240139032239,Summer
244,0.029331097062608447,Summer
245,0.0517540480196843,Summer
246,0.05374422273357564,Summer
247,0.024271788827014824,Summer
248,0.033266476297501055,Summer
249,0.012791738708747263,Summer
250,0.03965991129645394,Summer
251,0.03627979165929261,Summer
252,0.017643797394177135,Summer
253,0.043065710108873216,Summer
254,0.05113517160632175,Summer
255,0.04726907169072312,Summer
256,0.032922583998968635,Summer
257,0.041770125716971127,Summer
258,0.050742575699555106,Summer
259,0.05376811723375066,Summer
260,0.04552054972186381,Summer
261,0.06101127227027606,Summer
262,0.06242251648448163,Summer
263,0.03951116835419674,Summer
264,0.027208148227101527,Summer
265,0.059857105179215844,Summer
266,0.06052041956530651,Summer
267,0.05884588784054916,Summer
268,0.050368980204553646,Summer
269,0.09170819253391513,Summer
270,0.037898470817310785,Summer
271,0.08574073828516217,Summer
272,0.05626943331828041,Summer
273,0.04129645983961378,Summer
274,0.01837763630559938,Summer
275,0.05278468668655422,Summer
276,0.03459490115707614,Summer
277,0.03913348791082265,Summer
278,0.024554936574732608,Summer
279,0.07078111472969863,Summer
280,0.0366196774044918,Summer
281,0.04714427711741011,Summer
282,0.061183293431075966,Summer
283,0.04420802491947815,Summer
284,0.025998274378445648,Summer
285,0.04636064278773981,Summer
286,0.048854125521430355,Summer
287,0.035027603982490975,Summer
288,0.051991705338012714,Summer
289,0.036236433155098245,Summer
290,0.038872642635548335,Summer
291,0.0781996801726144,Summer
292,0.017548699032316623,Summer
293,0.04498053685508693,Summer
294,0.030656376138710313,Summer
295,0.02864231067547063,Summer
296,0.05116578259633832,Summer
297,0.045628636860177374,Summer
298,0.03175732161533419,Summer
299,0.025121951307715697,Summer
300,0.07769263907920862,Summer
301,0.060532657430622194,Summer
302,0.02857349569397784,Summer
303,0.0665490964529366,Summer
304,0.07458469757583375,Summer
305,0.04447625814742822,Summer
306,0.02932912745342799,Summer
307,0.032971621461266296,Summer
308,0.05446101561199394,Summer
309,0.0495085995060091,Summer
310,0.08205458294226389,Summer
311,0.03253053606077266,Summer
312,0.03391890874189947,Summer
313,0.04038905089366617,Summer
314,0.06467635317428555,Summer
315,0.020311095894168858,Summer
316,0.02567357009221696,Summer
317,0.08241747101475298,Summer
318,0.05428356142998472,Summer
319,0.020833116530146384,Summer
320,0.05309631823628363,Summer
321,0.03195250165516107,Summer
322,0.06403908002024238,Summer
323,0.07076251519591087,Summer
324,0.07151804262474568,Summer
325,0.07375236152363882,Summer
326,0.021982111175962722,Summer
327,0.03278690271185341,Summer
328,0.03473324615248058,Summer
329,0.05659915908933667,Summer
330,0.06114560577260187,Summer
331,0.040893213372230564,Summer
332,0.04388032063650914,Summer
333,0.04947294965383671,Summer
334,0.048970263285234225,Summer
335,0.04683759522219279,Summer
336,0.024430076242225436,Summer
337,0.04149101530423474,Summer
338,0.03041618953395457,Summer
339,0.09564161689969375,Summer
340,0.027677000736922374,Summer
341,0.028087780060274993,Summer
342,0.04549720821051916,Summer
343,0.07467070923657895,Summer
344,0.043557610898465236,Summer
345,0.035014396090318506,Summer
346,0.03536309436672296,Summer
347,0.03652629026299052,Summer
348,0.07242411892766953,Summer
349,0.06455573658077172,Summer
350,0.06483667518849179,Summer
351,0.06030339619518378,Summer
352,0.07962466411939438,Summer
353,0.026907921040810256,Summer
354,0.03125678103287061,Summer
355,0.04194088345971277,Summer
356,0.04231743407949173,Summer
357,0.061546771229873155,Summer
358,0.04074075170138128,Summer
359,0.05191708340946182,Summer
360,0.04040603284044669,Summer
361,0.05170360768830547,Summer
362,0.07794067880456834,Summer
363,0.055198625956940875,Summer
364,0.04807969825225057,Summer
365,0.05474654965032186,Summer
366,0.06790181397709705,Summer
367,0.06767267444391023,Summer
368,0.03748946826660685,Summer
369,0.05587376751758487,Summer
370,0.049003741859578565,Summer
371,0.0674348837919875,Summer
372,0.04203238801822146,Summer
373,0.028094935403672756,Summer
374,0.030040827087292728,Summer
375,0.0537488756788041,Summer
376,0.09606541751161343,Summer
377,0.04929755862199122,Summer
378,0.05374135415569638,Summer
379,0.035328195421603856,Summer
380,0.06932472745960702,Summer
381,0.08700194775922646,Summer
382,0.045390108564761764,Summer
383,0.05025504748939165,Summer
384,0.04267944724188881,Summer
385,0.0717418394647706,Summer
386,0.03537744697512205,Summer
387,0.03557323728814733,Summer
388,0.0629744098053173,Summer
389,0.061619244254206576,Summer
390,0.03488559694500419,Summer
391,0.04489010363677745,Summer
392,0.05360938115292935,Summer
393,0.04447875706352243,Summer
394,0.03300919922146707,Summer
395,0.03724296635612948,Summer
396,0.045211158629906587,Summer
397,0.04051608506348482,Summer
398,0.056206658411287566,Summer
399,0.05334279938823763,Summer
400,0.03821144597270019,Summer
401,0.015481772929435245,Summer
402,0.0391079497837014,Summer
403,0.05799504326939517,Summer
404,0.07203817934463164,Summer
405,0.031142598505487264,Summer
406,0.10469226217619096,Summer
407,0.0447716921977111,Summer
408,0.0367352783185629,Summer
409,0.05520717125649156,Summer
410,0.041954224885443765,Summer
411,0.026829546134783222,Summer
412,0.05258316212707667,Summer
413,0.09171117007961663,Summer
414,0.03555099466533971,Summer
415,0.03921505662177939,Summer
416,0.051513577939365535,Summer
417,0.03074710512855605,Summer
418,0.04306699827785124,Summer
419,0.05828307106408211,Summer
420,0.07681079935422039,Summer
421,0.03446136457585251,Summer
422,0.045399803888573266,Summer
423,0.04656717912426584,Summer
424,0.036484846900074364,Summer
425,0.013385855116515074,Summer
426,0.06263108005953302,Summer
427,0.07199458715825491,Summer
428,0.016571608122660286,Summer
429,0.03837619974598967,Summer
430,0.04572512662398708,Summer
431,0.01991360775966091,Summer
432,0.0615194966253566,Summer
433,0.05951971828677265,Summer
434,0.0554116703194688,Summer
435,0.0388435184940845,Summer
436,0.09620531189997478,Summer
437,0.054827194544838385,Summer
438,0.0395852720502996,Summer
439,0.04553670299049274,Summer
440,0.04084382800562328,Summer
441,0.06689092946069583,Summer
442,0.057251795077326244,Summer
443,0.032505066903305485,Summer
444,0.024855967943090883,Summer
445,0.05028029093321566,Summer
446,0.05495986467065232,Summer
447,0.03438511140709834,Summer
448,0.07276920122162686,Summer
449,0.05317667733683564,Summer
450,0.09058830331771037,Summer
451,0.0438743581157295,Summer
452,0.055469357502677286,Summer
453,0.08468983556833903,Summer
454,0.032558761209956336,Summer
455,0.04512474515160775,Summer
456,0.01486054856823082,Summer
457,0.03151148649564483,Summer
458,0.02176449906279671,Summer
459,0.07161538033044076,Summer
460,0.06744671104719824,Summer
461,0.07968636986389083,Summer
462,0.03542623603334244,Summer
463,0.03595887957767828,Summer
464,0.07627189740977576,Summer
465,0.05710772520477025,Summer
466,0.03375087134138952,Summer
467,0.06442762839181741,Summer
468,0.04904456658285926,Summer
469,0.028686860732831367,Summer
470,0.0675750157588752,Summer
471,0.06281517295437218,Summer
472,0.04260756269425724,Summer
473,0.06401303876688764,Summer
474,0.030442537813319265,Summer
475,0.0411564564377973,Summer
476,0.03829222233418665,Summer
477,0.041737858206629744,Summer
478,0.03869759746169642,Summer
479,0.03364281451784247,Summer
480,0.05503995789133208,Summer
481,0.06798417294256891,Summer
482,0.06243072687437149,Summer
483,0.08887148660586092,Summer
484,0.04535045396101036,Summer
485,0.07369871483406909,Summer
486,0.0322888076853889,Summer
487,0.02317915298174257,Summer
488,0.04808341413015253,Summer
489,0.0600440705282222,Summer
490,0.08125254964296694,Summer
491,0.07999514913566283,Summer
492,0.020066370380235,Summer
493,0.022951175755881955,Summer
494,0.029729668939013035,Summer
495,0.043702786181155584,Summer
496,0.09192009890489396,Summer
497,0.05881495002036979,Summer
498,0.050334087729936174,Summer
499,0.09987022902615166,Summer
500,0.04638404230799329,Summer
501,0.05504288016401731,Summer
502,0.039578591541457375,Summer
503,0.058961104234925364,Summer
504,0.04320158231603152,Summer
505,0.03434737279748956,Summer
506,0.07289452649551373,Summer
507,0.08888726124840138,Summer
508,0.05585837517782426,Summer
509,0.054606331104300944,Summer
510,0.060512731439838104,Summer
511,0.07383940159235232,Summer
512,0.055921515699967186,Summer
513,0.0699080490754561,Summer
514,0.0575990302381201,Summer
515,0.11625956032689758,Summer
516,0.056852520794740444,Summer
517,0.046708762136187396,Summer
518,0.04460428222275913,Summer
519,0.032847889471337974,Summer
520,0.03263782472947578,Summer
521,0.03052420609761431,Summer
522,0.07215317777257996,Summer
523,0.04160752373864586,Summer
524,0.054407651797448144,Summer
525,0.03766003865977472,Summer
526,0.049103370655672565,Summer
527,0.05940585988647538,Summer
528,0.05477571166395924,Summer
529,0.03857346036265595,Summer
530,0.030911204319495254,Summer
531,0.028567224609953243,Summer
532,0.06351167534009815,Summer
533,0.07105309561727988,Summer
534,0.05617335589056825,Summer
535,0.034271465990424105,Summer
536,0.04373027796205982,Summer
537,0.0769984005037616,Summer
538,0.06919094821415105,Summer
539,0.026937670342863908,Summer
540,0.06266950845646682,Summer
541,0.051969874932986465,Summer
542,0.056713796685840326,Summer
543,0.044954421689994445,Summer
544,0.05165430703570292,Summer
545,0.03552059200028319,Summer
546,0.04563372378471513,Summer
547,0.07254287152028283,Summer
548,0.029685686602403283,Summer
549,0.08857382851267662,Summer
550,0.016052611978211367,Summer
551,0.04016693209227879,Summer
552,0.03861332905316857,Summer
553,0.044383777279073125,Summer
554,0.041513480916501866,Summer
555,0.016594863310601275,Summer
556,0.03547101096135369,Summer
557,0.034210442133625105,Summer
558,0.0470751512500708,Summer
559,0.04180636293802924,Summer
560,0.01921165200063258,Summer
561,0.03496995780441678,Summer
562,0.02484828901554533,Summer
563,0.050117184823378465,Summer
564,0.06908136466073064,Summer
565,0.059218010448209464,Summer
566,0.032405569053048096,Summer
567,0.04427199821293167,Summer
568,0.027681611009937906,Summer
569,0.08405463869502017,Summer
570,0.08273190893971118,Summer
571,0.01874392894387041,Summer
572,0.06770425096138025,Summer
573,0.058633397060501524,Summer
574,0.016043842225776123,Summer
575,0.06315833222463109,Summer
576,0.056023685870570154,Summer
577,0.038474621449023735,Summer
578,0.027786988613088492,Summer
579,0.023032257657582392,Summer
580,0.024904895112595256,Summer
581,0.06976173139945624,Summer
582,0.04370461209345879,Summer
583,0.04272318125984038,Summer
584,0.03936143365151212,Summer
585,0.06414347149842256,Summer
586,0.04951814946449964,Summer
587,0.06932769334376124,Summer
588,0.032972471743812425,Summer
589,0.08677439392575567,Summer
590,0.06056685322953116,Summer
591,0.073496727069559,Summer
592,0.04224542580136554,Summer
593,0.0546821853994065,Summer
594,0.06900909251666135,Summer
595,0.030905381949799592,Summer
596,0.0442224600302491,Summer
597,0.03985395439173012,Summer
598,0.040163118747140875,Summer
599,0.06822822242454493,Summer
600,0.04592283254151139,Summer
601,0.02699274303052336,Summer
602,0.019813992637293977,Summer
603,0.04869206206047988,Summer
604,0.059733716649283286,Summer
605,0.036932676879987254,Summer
606,0.02437720757444866,Summer
607,0.06374870203308011,Summer
608,0.031210607512854115,Summer
609,0.08918768887292884,Summer
610,0.03052538336156637,Summer
611,0.031199967273069493,Summer
612,0.08176402250098391,Summer
613,0.04454190182551675,Summer
614,0.05070950050435494,Summer
615,0.07502208888998203,Summer
616,0.05280647175156489,Summer
617,0.03480728933878957,Summer
618,0.04639059046104156,Summer
619,0.0694050994440837,Summer
620,0.07206129950282776,Summer
621,0.04330267653013238,Summer
622,0.07252150705224553,Summer
623,0.0898832988746602,Summer
624,0.02175447374312005,Summer
625,0.07032596871136869,Summer
626,0.024868686472189917,Summer
627,0.05025739690301011,Summer
628,0.043129254995362534,Summer
629,0.08101247595180107,Summer
630,0.07256627711356939,Summer
631,0.048883708848715235,Summer
632,0.07218512639365449,Summer
633,0.02992422750404237,Summer
634,0.045387205303449286,Summer
635,0.03722653702228556,Summer
636,0.06982619905270981,Summer
637,0.050919296298989294,Summer
638,0.055039945520900316,Summer
639,0.03258828693845375,Summer
640,0.03214913584115392,Summer
641,0.023219305000110917,Summer
642,0.08522042169206706,Summer
643,0.07494698519286801,Summer
644,0.05587279285290482,Summer
645,0.02984371073471526,Summer
646,0.03509333218126494,Summer
647,0.024849662763277262,Summer
648,0.040800461155326935,Summer
649,0.01965224254810738,Summer
650,0.019835316656181948,Summer
651,0.023978562135970913,Summer
652,0.048468763222478645,Summer
653,0.03766728189642428,Summer
654,0.04152276947443535,Summer
655,0.027283736350707986,Summer
656,0.04566770663292556,Summer
657,0.0348952632696937,Summer
658,0.017208202753343862,Summer
659,0.03605961994882505,Summer
660,0.041126587485863994,Summer
661,0.05300090384137424,Summer
662,0.03574837027621111,Summer
663,0.027703315709257444,Summer
664,0.06958010440897297,Summer
665,0.056977716401615794,Summer
666,0.04070299676293831,Summer
667,0.036407108561476866,Summer
668,0.029935264403006243,Summer
669,0.06239047137340108,Summer
670,0.0446179502143917,Summer
671,0.02396694316601685,Summer
672,0.04736820867695042,Summer
673,0.032631057825747135,Summer
674,0.07476809546702537,Summer
675,0.04227114182130329,Summer
676,0.04066648338158465,Summer
677,0.0547264696103622,Summer
678,0.04358902350954587,Summer
679,0.03876425254368041,Summer
680,0.04887701597648823,Summer
681,0.05039258538790389,Summer
682,0.0662802041828611,Summer
683,0.025488166095219734,Summer
684,0.03488051938712698,Summer
685,0.04711485361508947,Summer
686,0.0478506043879548,Summer
687,0.05036807322302711,Summer
688,0.06003934227119065,Summer
689,0.045265534538942775,Summer
690,0.05989648433962542,Summer
691,0.061156827616532045,Summer
692,0.0611277049763612,Summer
693,0.07161717601540289,Summer
694,0.03637863313839822,Summer
695,0.040949832526792955,Summer
696,0.05622620635490485,Summer
697,0.035666501482235054,Summer
698,0.04172492894907576,Summer
699,0.07614946389963667,Summer
700,0.07685693314769515,Summer
701,0.08726032271524331,Summer
702,0.012144476811205986,Summer
703,0.06818671576894894,Summer
704,0.060631211402387454,Summer
705,0.06734675026819831,Summer
706,0.05598017043203124,Summer
707,0.07203447823477267,Summer
708,0.028992160193728356,Summer
709,0.03614076600175664,Summer
710,0.06696130567155062,Summer
711,0.06787916920972514,Summer
712,0.08970528859870566,Summer
713,0.046149468382835804,Summer
714,0.01978663368481983,Summer
715,0.031197561370006205,Summer
716,0.028084941956513003,Summer
717,0.057886199137244784,Summer
718,0.03478865949135792,Summer
719,0.0805156563035806,Summer
720,0.04020369510368763,Summer
721,0.03464866687036271,Summer
722,0.05728552310720937,Summer
723,0.05038660330205569,Summer
724,0.0436498767089194,Summer
725,0.0373635139857976,Summer
726,0.04455028530050789,Summer
727,0.02240403301943785,Summer
728,0.04476423668190224,Summer
729,0.047922155913954746,Summer
730,0.08236774385106674,Summer
731,0.04672023821492124,Summer
732,0.06688152428986359,Summer
733,0.06838862188469848,Summer
734,0.05964727526651048,Summer
735,0.09566898883584063,Summer
736,0.059584014306839954,Summer
737,0.04931725623609667,Summer
738,0.037753144012524276,Summer
739,0.02409131385315637,Summer
740,0.07016062934453632,Summer
741,0.023998911984218597,Summer
742,0.020012125342382937,Summer
743,0.0317821033496937,Summer
744,0.07496239632627617,Summer
745,0.05354911690022175,Summer
746,0.04534797780559319,Summer
747,0.05808592039796223,Summer
748,0.0434108723355526,Summer
749,0.03832845723649363,Summer
750,0.06297604716623559,Summer
751,0.051745535927367484,Summer
752,0.03918918581149901,Summer
753,0.06793024320863822,Summer
754,0.07113112699320844,Summer
755,0.03798232017917478,Summer
756,0.060258269503263365,Summer
757,0.0648784273806077,Summer
758,0.049927021464345134,Summer
759,0.03932616587618854,Summer
760,0.06719878970308096,Summer
761,0.040610873884454626,Summer
762,0.05125900688963334,Summer
763,0.026630210536590856,Summer
764,0.05567551817965334,Summer
765,0.04203174484216411,Summer
766,0.0345836744742376,Summer
767,0.07948458972675894,Summer
768,0.07570378447537754,Summer
769,0.025109531269091195,Summer
770,0.043398766139907966,Summer
771,0.059701263130867405,Summer
772,0.03803685741741243,Summer
773,0.03628349975153666,Summer
774,0.04512040628426613,Summer
775,0.02059103722242353,Summer
776,0.02689115261829935,Summer
777,0.04275034819390516,Summer
778,0.021710555970117316,Summer
779,0.08041598849602113,Summer
780,0.06874210398736129,Summer
781,0.04969486001055254,Summer
782,0.034390535447281156,Summer
783,0.03309939063267946,Summer
784,0.0538248042191799,Summer
785,0.04824278938135144,Summer
786,0.08089978193080147,Summer
787,0.04408713660052295,Summer
788,0.03390327844381079,Summer
789,0.04476712549962536,Summer
