,Values,Seasons
8811,176.62024542402372,Winter
8812,65.04036045732799,Winter
8813,80.28699472768389,Winter
8814,79.91250544489185,Winter
8815,58.018203232619655,Winter
8816,95.04880728945466,Winter
8817,66.67170924304513,Winter
8818,53.98761841121621,Winter
8819,150.76200146731438,Winter
8820,77.23669237095832,Winter
8821,102.17233454258752,Winter
8822,110.00954334453505,Winter
8823,111.73414214093498,Winter
8824,105.16746485124062,Winter
8825,97.34438661425632,Winter
8826,189.52430486406797,Winter
8827,65.85692819492574,Winter
8828,124.07346273622468,Winter
8829,59.075179636645984,Winter
8830,104.46011725082519,Winter
8831,119.61917197444166,Winter
8832,130.50225802266044,Winter
8833,106.03071376446937,Winter
8834,107.11805204795948,Winter
8835,117.67971784753018,Winter
8836,85.9937823284972,Winter
8837,94.68594322685951,Winter
8838,156.8350867595398,Winter
8839,94.71155946788797,Winter
8840,142.32324004601722,Winter
8841,76.7385220531513,Winter
8842,130.95031838329533,Winter
8843,125.63980103154252,Winter
8844,176.19327880606664,Winter
8845,161.60005948694038,Winter
8846,136.71335564730066,Winter
8847,133.73071446722653,Winter
8848,68.92913125989692,Winter
8849,108.17100129833773,Winter
8850,94.55412757403037,Winter
8851,115.49601976742989,Winter
8852,71.51932818111446,Winter
8853,93.8937532308747,Winter
8854,113.40570213196169,Winter
8855,98.1379224313892,Winter
8856,119.84164457439834,Winter
8857,97.92782848670058,Winter
8858,192.20378288568224,Winter
8859,71.52192689907898,Winter
8860,190.80810205974865,Winter
8861,85.74873741212802,Winter
8862,47.53806612359067,Winter
8863,137.8747776545443,Winter
8864,59.91708596939537,Winter
8865,157.1974260907249,Winter
8866,95.44012463205763,Winter
8867,86.16450303696786,Winter
8868,126.17566258676774,Winter
8869,113.28047065508511,Winter
8870,86.27606624016663,Winter
8871,89.58341231654902,Winter
8872,59.30089257375258,Winter
8873,132.73986042882964,Winter
8874,61.57295410634546,Winter
8875,74.53661212851028,Winter
8876,120.69132890513437,Winter
8877,119.70769318174543,Winter
8878,165.2563944106671,Winter
8879,50.26696432906225,Winter
8880,87.713499969223,Winter
8881,117.51293986286636,Winter
8882,52.3621351091863,Winter
8883,68.73190341731917,Winter
8884,77.44174035463516,Winter
8885,126.74487991351609,Winter
8886,69.55219927268973,Winter
8887,52.320265176181174,Winter
8888,41.649003227573886,Winter
8889,146.82896719623662,Winter
8890,141.60900345696987,Winter
8891,134.33321735645833,Winter
8892,172.262407033411,Winter
8893,103.11535434972251,Winter
8894,91.65299332810724,Winter
8895,109.57525383244439,Winter
8896,42.46722375910053,Winter
8897,104.3626420777702,Winter
8898,134.87002416618702,Winter
8899,115.35597901208851,Winter
8900,102.91084132005284,Winter
8901,105.85007295443503,Winter
8902,45.23884571568617,Winter
8903,157.44445000806397,Winter
8904,69.15140067276354,Winter
8905,74.27905566672524,Winter
8906,59.53100024684336,Winter
8907,65.5452252042968,Winter
8908,72.19952419285973,Winter
8909,116.75593933462291,Winter
8910,59.295940695804774,Winter
8911,261.78849448518355,Winter
8912,128.407070048499,Winter
8913,66.3337840073695,Winter
8914,79.40535603839551,Winter
8915,85.29519275526391,Winter
8916,79.27409805505255,Winter
8917,69.81761729259377,Winter
8918,68.29655843003296,Winter
8919,294.34529902171835,Winter
8920,48.94667147882193,Winter
8921,81.15693283948744,Winter
8922,73.69286316755104,Winter
8923,208.35452989337887,Winter
8924,51.68570356415565,Winter
8925,123.6790480657858,Winter
8926,199.2100406766406,Winter
8927,107.95779480459473,Winter
8928,169.96745591415137,Winter
8929,80.24204872452198,Winter
8930,134.26236617738314,Winter
8931,181.85420282525482,Winter
8932,68.06979935483804,Winter
8933,160.94662116255384,Winter
8934,78.17160420121559,Winter
8935,88.08628257657693,Winter
8936,114.23758775661189,Winter
8937,148.06125974987341,Winter
8938,90.60856194003705,Winter
8939,58.29683251312825,Winter
8940,102.844845583347,Winter
8941,109.00543916992974,Winter
8942,125.28135283124533,Winter
8943,87.34886764352706,Winter
8944,196.57478995946124,Winter
8945,44.21688493087184,Winter
8946,83.10389544114808,Winter
8947,103.02185153149317,Winter
8948,79.07292777543952,Winter
8949,133.4987246811472,Winter
8950,83.65724772169008,Winter
8951,76.2459328229483,Winter
8952,81.98561694885491,Winter
8953,119.3828820366672,Winter
8954,124.77224569168969,Winter
8955,55.36118663401001,Winter
8956,49.26137336630112,Winter
8957,117.22740924133198,Winter
8958,60.77049138970856,Winter
8959,79.65329235416246,Winter
8960,142.8267664841098,Winter
8961,137.2338041828975,Winter
8962,85.23320615995323,Winter
8963,138.5179176144267,Winter
8964,116.95071423046443,Winter
8965,79.7720628190122,Winter
8966,88.49811646271476,Winter
8967,67.99324836147933,Winter
8968,127.45154867762069,Winter
8969,102.94180760512351,Winter
8970,210.30098355191745,Winter
8971,110.4440889931842,Winter
8972,68.18062743653758,Winter
8973,86.68733802523148,Winter
8974,85.56052067659124,Winter
8975,97.30272888336569,Winter
8976,182.4559075287398,Winter
8977,65.42681539988499,Winter
8978,77.21689663986437,Winter
8979,93.10657654472742,Winter
8980,89.21867367924128,Winter
8981,185.94999802431545,Winter
8982,62.57449248568126,Winter
8983,148.33410854932973,Winter
8984,50.41027504146589,Winter
8985,83.83768451117338,Winter
8986,57.62765803713543,Winter
8987,78.92957576194091,Winter
8988,48.645103180047606,Winter
8989,86.73699029461675,Winter
8990,85.86721450586563,Winter
8991,124.46391227659602,Winter
8992,154.88748755959548,Winter
8993,144.24958758875866,Winter
8994,90.73719043677312,Winter
8995,119.10530726992802,Winter
8996,132.40109117172096,Winter
8997,95.03971352564244,Winter
8998,91.44826401000196,Winter
8999,125.77727408115827,Winter
9000,60.62078986693419,Winter
9001,83.45868182095661,Winter
9002,120.80688969651668,Winter
9003,138.01310573787026,Winter
9004,42.42354911573263,Winter
9005,89.41832040790305,Winter
9006,221.1849628644466,Winter
9007,86.63083803966761,Winter
9008,124.36918185757906,Winter
9009,175.88337877887886,Winter
9010,138.45355769870005,Winter
9011,113.24746412451671,Winter
9012,156.28923320498367,Winter
9013,118.69166969063971,Winter
9014,82.10943096431673,Winter
9015,51.13573091918241,Winter
9016,82.15235242801096,Winter
9017,106.47556909353268,Winter
9018,108.1511297267661,Winter
9019,77.82956887409048,Winter
9020,121.51135262755001,Winter
9021,65.0807432775385,Winter
9022,114.44805476370982,Winter
9023,113.60712117820819,Winter
9024,125.40113163297093,Winter
9025,87.59910471972698,Winter
9026,94.46394843936702,Winter
9027,168.04250626218212,Winter
9028,74.63921611189618,Winter
9029,136.1323436713315,Winter
9030,216.9270194437311,Winter
9031,78.48638254311749,Winter
9032,38.70857301877994,Winter
9033,44.292975716225854,Winter
9034,143.0990932350376,Winter
9035,88.07007940063542,Winter
9036,112.17051547475633,Winter
9037,94.42108128116223,Winter
9038,72.76282058051713,Winter
9039,101.53343767678324,Winter
9040,138.67129618660167,Winter
9041,153.54398042086973,Winter
9042,153.78575787938186,Winter
9043,87.57773921065547,Winter
9044,82.68107463054685,Winter
9045,130.4021260468071,Winter
9046,110.96610088714243,Winter
9047,68.67788486013318,Winter
9048,86.25691855853559,Winter
9049,71.48643906950852,Winter
9050,57.550881993945275,Winter
9051,90.19947518801489,Winter
9052,79.01346428095388,Winter
9053,83.2673422341887,Winter
9054,90.97893995510518,Winter
9055,80.8534613544809,Winter
9056,102.28255802163956,Winter
9057,53.57814842334699,Winter
9058,67.95433649363355,Winter
9059,118.1696456814921,Winter
9060,112.06124167340023,Winter
9061,116.17398391702713,Winter
9062,66.13278808580996,Winter
9063,65.65779766716122,Winter
9064,94.74216424203111,Winter
9065,164.6361653158674,Winter
9066,134.28695019845924,Winter
9067,89.27256940514378,Winter
9068,63.900897374350876,Winter
9069,75.76664222461821,Winter
9070,40.42595934914895,Winter
9071,60.500817504613444,Winter
9072,58.873787604618705,Winter
9073,56.72219283367327,Winter
9074,67.0607044269698,Winter
9075,75.82776396993673,Winter
9076,30.160087739725387,Winter
9077,69.48666175604237,Winter
9078,113.48866043921008,Winter
9079,105.29366903685037,Winter
9080,89.06084381397469,Winter
9081,63.141348474430465,Winter
9082,144.51386815060965,Winter
9083,82.03888780209714,Winter
9084,95.93917316681845,Winter
9085,59.66261175012861,Winter
9086,91.3416142054455,Winter
9087,120.9609217757227,Winter
9088,107.00791537505911,Winter
9089,101.3836231000797,Winter
9090,41.73909315423248,Winter
9091,101.4559074630771,Winter
9092,124.4709497379933,Winter
9093,52.49701182189119,Winter
9094,119.14476093247954,Winter
9095,203.60639031556084,Winter
9096,106.4642966448064,Winter
9097,111.1540380445527,Winter
9098,104.54641224178668,Winter
9099,63.56532184192787,Winter
9100,32.991772175904416,Winter
9101,195.33191682330857,Winter
9102,72.2982444382544,Winter
9103,94.5548388252137,Winter
9104,66.39834995491753,Winter
9105,101.52021640772199,Winter
9106,139.74238703599065,Winter
9107,167.19264735124236,Winter
9108,120.10231941791258,Winter
9109,62.60483395546272,Winter
9110,60.01730188871039,Winter
9111,72.7358177078776,Winter
9112,161.7312782115878,Winter
9113,226.9643149213422,Winter
9114,45.97294142338657,Winter
9115,114.76610213122733,Winter
9116,70.50092110259763,Winter
9117,136.85599389220923,Winter
9118,62.58765837628708,Winter
9119,53.203593010026594,Winter
9120,54.040735719959464,Winter
9121,164.1605994422736,Winter
9122,113.67145346540967,Winter
9123,84.02683268244756,Winter
9124,121.46141479385085,Winter
9125,138.79057331980388,Winter
9126,108.38591039703874,Winter
9127,140.04911646645866,Winter
9128,87.71322991557402,Winter
9129,101.12425919505702,Winter
9130,63.038493520696285,Winter
9131,111.62989478367939,Winter
9132,57.63078479828427,Winter
9133,120.82392732258664,Winter
9134,97.66517728009272,Winter
9135,153.07614762050855,Winter
9136,59.89024517368122,Winter
9137,85.5778545632203,Winter
9138,165.32807865333587,Winter
9139,181.97003659160586,Winter
9140,110.28041520986895,Winter
9141,63.85157233795866,Winter
9142,158.8978793175247,Winter
9143,108.15142959072871,Winter
9144,123.0277274707297,Winter
9145,97.83952809172496,Winter
9146,144.08191022485954,Winter
9147,84.67769054860885,Winter
9148,185.8715098842319,Winter
9149,84.86516290029279,Winter
9150,95.45664319537268,Winter
9151,64.82154511102453,Winter
9152,141.0623808959799,Winter
9153,212.59746821951234,Winter
9154,49.111940523030405,Winter
9155,98.72644511842996,Winter
9156,180.94698153008915,Winter
9157,97.8599606247491,Winter
9158,65.55192064752003,Winter
9159,113.74077941704417,Winter
9160,62.97958224585172,Winter
9161,94.79008860451717,Winter
9162,129.92393422728964,Winter
9163,55.72727004277981,Winter
9164,83.89396607247711,Winter
9165,39.023385541648125,Winter
9166,74.13750606841694,Winter
9167,128.26635448808784,Winter
9168,92.78022274571657,Winter
9169,162.19476598121324,Winter
9170,140.05477637772063,Winter
9171,61.18372272321674,Winter
9172,117.89918497318135,Winter
9173,78.10307068931935,Winter
9174,100.93466732437714,Winter
9175,44.428802460305995,Winter
9176,106.34939333144062,Winter
9177,116.54248361261061,Winter
9178,161.44642136629858,Winter
9179,98.04650481881882,Winter
9180,134.50240912014462,Winter
9181,129.5233907510293,Winter
9182,104.02150021832095,Winter
9183,82.07369520377607,Winter
9184,101.1341117174922,Winter
9185,68.52546354423842,Winter
9186,128.93307299350911,Winter
9187,114.49929837638832,Winter
9188,95.5643800207695,Winter
9189,186.26415036280844,Winter
9190,56.203063975876404,Winter
9191,99.12172626893909,Winter
9192,67.39089713660933,Winter
9193,107.09097083813187,Winter
9194,78.59365578353777,Winter
9195,119.09363122363399,Winter
9196,65.57018456997851,Winter
9197,132.87930857425607,Winter
9198,140.23258349948225,Winter
9199,57.54836291057289,Winter
9200,149.5018246537864,Winter
9201,131.31685298247922,Winter
9202,109.6352304040218,Winter
9203,63.997078298616614,Winter
9204,66.60631731416774,Winter
9205,75.69743419637427,Winter
9206,129.00966611379744,Winter
9207,58.8506945414781,Winter
9208,150.4524928510097,Winter
9209,106.5369740744629,Winter
9210,123.37414211349697,Winter
9211,85.78124076873132,Winter
9212,145.64085437941637,Winter
9213,145.35166831581384,Winter
9214,62.69191782194905,Winter
9215,68.11765500096696,Winter
9216,109.11900288556879,Winter
9217,86.32294157693487,Winter
9218,74.41063830082885,Winter
9219,164.5494601222097,Winter
9220,60.68795251499151,Winter
9221,142.91680288920927,Winter
9222,65.32981504511159,Winter
9223,32.82512651503707,Winter
9224,69.00818796595362,Winter
9225,74.8312370270222,Winter
9226,61.00382434397944,Winter
9227,63.86761773022323,Winter
9228,96.52232474148175,Winter
9229,152.26657335464753,Winter
9230,63.87004209919913,Winter
9231,86.8574491813944,Winter
9232,83.91066189472957,Winter
9233,133.10427021285943,Winter
9234,76.01724070404654,Winter
9235,123.43999651717296,Winter
9236,97.80643577150244,Winter
9237,107.47298488112305,Winter
9238,94.18001475170217,Winter
9239,116.9035611276132,Winter
9240,83.11287797393696,Winter
9241,37.02463922995887,Winter
9242,130.25630379706877,Winter
9243,89.38871950433179,Winter
9244,65.43266886637107,Winter
9245,170.0677552999553,Winter
9246,82.68767902774968,Winter
9247,113.83376244124857,Winter
9248,70.33137400550837,Winter
9249,100.97793743090716,Winter
9250,78.44223059138457,Winter
9251,71.98005502259427,Winter
9252,85.68277249799588,Winter
9253,77.90575120382286,Winter
9254,131.40577467749722,Winter
9255,75.08091523334599,Winter
9256,103.08275170112474,Winter
9257,68.6223731451551,Winter
9258,164.4513963773127,Winter
9259,81.30771116208714,Winter
9260,94.64961180120767,Winter
9261,128.2672202491353,Winter
9262,111.04877844840375,Winter
9263,54.40909489330375,Winter
9264,68.64605856619812,Winter
9265,89.86967755504371,Winter
9266,91.59193407790352,Winter
9267,123.80532400260117,Winter
9268,201.85379449825405,Winter
9269,118.65331715137275,Winter
9270,166.28218319390584,Winter
9271,59.511892873474565,Winter
9272,60.80662451082326,Winter
9273,55.204534103920594,Winter
9274,109.68549064128439,Winter
9275,90.23183537199397,Winter
9276,131.55657940393715,Winter
9277,132.55417597715115,Winter
9278,74.24586062204034,Winter
9279,61.27989361771884,Winter
9280,90.88916829591103,Winter
9281,27.72937245463103,Winter
9282,117.64939755301513,Winter
9283,91.72886923508676,Winter
9284,42.749962486438235,Winter
9285,149.82868485782072,Winter
9286,66.1363925127209,Winter
9287,180.06138673446472,Winter
9288,91.67251932771161,Winter
9289,147.66805020913043,Winter
9290,77.03657833778297,Winter
9291,71.15630327305107,Winter
9292,116.32880662632878,Winter
9293,195.1305343474326,Winter
9294,52.86911332508931,Winter
9295,103.46055970133386,Winter
9296,101.61574470760897,Winter
9297,60.569921122812964,Winter
9298,84.68082050282241,Winter
9299,95.4107989750981,Winter
9300,107.13957003464851,Winter
9301,58.027484541838454,Winter
9302,123.8294183308096,Winter
9303,114.95192194976322,Winter
9304,53.10900643411612,Winter
9305,160.0572675277924,Winter
9306,168.06885039373816,Winter
9307,119.75791675512025,Winter
9308,98.49972119095318,Winter
9309,51.25431268267176,Winter
9310,65.56958471465134,Winter
9311,56.166541923323614,Winter
9312,190.22614740363065,Winter
9313,81.16199604370132,Winter
9314,58.230657311706054,Winter
9315,69.85835779179493,Winter
9316,92.75263574396443,Winter
9317,102.99380764730839,Winter
9318,85.19479753825685,Winter
9319,142.90152021445044,Winter
9320,88.18842434012899,Winter
9321,89.39858963156624,Winter
9322,127.03007693255778,Winter
9323,70.03793048634103,Winter
9324,96.08983511190995,Winter
9325,158.3101012216452,Winter
9326,171.34711402517536,Winter
9327,150.7112684595291,Winter
9328,167.60639928396228,Winter
9329,171.25223406284957,Winter
9330,224.4829009944081,Winter
9331,120.94171747682138,Winter
9332,113.27684577110183,Winter
9333,210.94832734649174,Winter
9334,108.21433490682375,Winter
9335,93.10320295278909,Winter
9336,51.37116322866268,Winter
9337,103.17298778817737,Winter
9338,58.26306781973743,Winter
9339,95.50911310030926,Winter
9340,176.14675672953612,Winter
9341,50.326346421886306,Winter
9342,85.3589345600317,Winter
9343,130.95454039497588,Winter
9344,112.50957287828125,Winter
9345,59.256547738574746,Winter
9346,162.77705859443068,Winter
9347,141.28262180367477,Winter
9348,120.3307008094264,Winter
9349,85.32852061161105,Winter
9350,114.3102343243638,Winter
9351,64.63683716519313,Winter
9352,183.88252287623436,Winter
9353,120.96169372285885,Winter
9354,99.31659862736379,Winter
9355,48.77094380241238,Winter
9356,39.19997707080902,Winter
9357,100.51263941413272,Winter
9358,80.2147279717525,Winter
9359,95.3137341398609,Winter
9360,86.69940665966013,Winter
9361,111.479129612296,Winter
9362,114.17207378642883,Winter
9363,57.91448648013505,Winter
9364,89.86664743499034,Winter
9365,49.54578011706672,Winter
9366,146.21783310828172,Winter
9367,87.24693990540732,Winter
9368,57.94838552426771,Winter
9369,160.4234552524062,Winter
9370,98.62402560609398,Winter
9371,118.546592076222,Winter
9372,90.18185801484789,Winter
9373,74.74520348527295,Winter
9374,79.44294755851806,Winter
9375,108.71982483934886,Winter
9376,108.57996175683944,Winter
9377,74.97757668887257,Winter
9378,70.27501308684879,Winter
9379,62.85804295413365,Winter
9380,72.8300631526818,Winter
9381,99.5132689014915,Winter
9382,192.24398282326686,Winter
9383,87.47034381525195,Winter
9384,132.0181365813924,Winter
9385,87.16825110716607,Winter
9386,87.23809048456796,Winter
9387,81.57095962867628,Winter
9388,101.82869970978389,Winter
9389,157.7916736921978,Winter
9390,116.89587490511605,Winter
9391,196.76988618167744,Winter
9392,67.69651739163598,Winter
9393,104.38026828804423,Winter
9394,97.50307581760202,Winter
9395,196.20044331837636,Winter
9396,44.66877919546519,Winter
9397,119.94004407180743,Winter
9398,53.97717917561856,Winter
9399,120.21400047045907,Winter
9400,106.59001511410916,Winter
9401,58.89812677652964,Winter
9402,89.1393247252864,Winter
9403,92.64726531800854,Winter
9404,144.5744431188802,Winter
9405,106.58377187026385,Winter
9406,48.1802060047724,Winter
9407,54.98615795098815,Winter
9408,48.36497470513327,Winter
9409,56.662613623743546,Winter
9410,74.24363299769325,Winter
9411,132.30687389066406,Winter
9412,147.2877163794658,Winter
9413,128.510877032123,Winter
9414,65.7217151744143,Winter
9415,96.03195458213088,Winter
9416,69.34598991428068,Winter
9417,122.50653629808166,Winter
9418,119.27704553473279,Winter
9419,84.06979131622589,Winter
9420,92.4529383335258,Winter
9421,138.15828355202248,Winter
9422,135.8612518352536,Winter
9423,99.16580150517278,Winter
9424,90.159260561734,Winter
9425,72.52597756267727,Winter
9426,112.71064548055624,Winter
9427,110.09099202608111,Winter
9428,180.0540872572121,Winter
9429,79.1246870284446,Winter
9430,76.74864967999213,Winter
9431,141.5355564385932,Winter
9432,74.8557590275205,Winter
9433,56.32715674548835,Winter
9434,102.93105242203586,Winter
9435,150.03731663914843,Winter
9436,124.47034468929,Winter
9437,126.68844154159292,Winter
9438,105.08219596138849,Winter
9439,65.03538924260904,Winter
9440,62.4234067049907,Winter
9441,104.57335489605536,Winter
9442,273.1553122522522,Winter
9443,124.95602641784382,Winter
9444,73.78423680223909,Winter
9445,43.84183383666542,Winter
9446,113.69713601178665,Winter
9447,89.07982779991144,Winter
9448,93.74997705962711,Winter
9449,104.76899771548221,Winter
9450,122.14571190373812,Winter
9451,89.94390038565984,Winter
9452,125.10391749265577,Winter
9453,57.7324121845207,Winter
9454,137.5024560969615,Winter
9455,155.74276173601788,Winter
9456,90.26047968137037,Winter
9457,165.242792978262,Winter
9458,38.974359155213335,Winter
9459,116.68562713358638,Winter
9460,51.23627955899587,Winter
9461,92.97159518708587,Winter
9462,150.09457481748305,Winter
9463,111.25725729686603,Winter
9464,96.64964479296837,Winter
9465,103.29967019441781,Winter
9466,151.39868864612924,Winter
9467,142.98114244500925,Winter
9468,102.95031635058615,Winter
9469,66.41079890863942,Winter
9470,29.988517675646293,Winter
9471,64.33813360215021,Winter
9472,66.83586408543798,Winter
9473,56.49965408584484,Winter
9474,66.97306082957739,Winter
9475,58.420501248938365,Winter
9476,181.26253618305296,Winter
9477,50.330206042034774,Winter
9478,74.17880489543495,Winter
9479,169.2592596085106,Winter
9480,129.73433757676068,Winter
9481,175.6166026094564,Winter
9482,70.95745420923858,Winter
9483,76.18302035594593,Winter
9484,61.255496466110756,Winter
9485,132.58468903673074,Winter
9486,71.46672469425671,Winter
9487,194.45539254734138,Winter
9488,115.89119789342143,Winter
9489,123.74834540056028,Winter
9490,112.6728217517589,Winter
9491,58.41732048276149,Winter
9492,215.7979142872737,Winter
9493,78.3250596262936,Winter
9494,120.41685350285618,Winter
9495,139.1090238685681,Winter
9496,63.52907213293351,Winter
9497,32.62861166154756,Winter
9498,39.63285818540237,Winter
9499,74.77680691913854,Winter
9500,174.52432342662954,Winter
9501,48.13363319490024,Winter
9502,90.85474781330315,Winter
9503,140.20783824900715,Winter
9504,48.420533382028566,Winter
9505,91.76437850194328,Winter
9506,89.07967122869688,Winter
9507,138.99684048884262,Winter
9508,132.54761387081524,Winter
9509,157.96180186524745,Winter
9510,100.6250865809066,Winter
9511,117.34436768477158,Winter
9512,70.49622508158835,Winter
9513,93.2460882802144,Winter
9514,180.3620234870515,Winter
9515,78.79770719306795,Winter
9516,52.16785244138979,Winter
9517,145.02155819982696,Winter
9518,145.58425008558834,Winter
9519,72.04737291886597,Winter
9520,83.07151072144394,Winter
9521,100.62270554496514,Winter
9522,96.74786741386617,Winter
9523,33.2363187156591,Winter
9524,110.9519546443171,Winter
9525,167.59066572547098,Winter
9526,173.71586812553912,Winter
9527,74.5600473559827,Winter
9528,103.09591542717813,Winter
9529,55.1079880258365,Winter
9530,86.87991253204359,Winter
9531,74.58310278926156,Winter
9532,85.77755093483988,Winter
9533,120.60819449667851,Winter
9534,99.77511772875785,Winter
9535,110.35512584335311,Winter
9536,126.46746847277527,Winter
9537,137.07402453837477,Winter
9538,80.65064153232098,Winter
9539,136.99743970775626,Winter
9540,127.81371959485803,Winter
9541,92.38652502722937,Winter
9542,65.43956186418181,Winter
9543,71.56884757338415,Winter
9544,156.0605248534107,Winter
9545,64.44008443577286,Winter
9546,157.43842335441937,Winter
9547,71.88421680617607,Winter
9548,128.3102079686683,Winter
9549,72.90501930572755,Winter
9550,179.04737729479987,Winter
9551,169.9413997851115,Winter
9552,119.28176438654344,Winter
9553,49.88365018913344,Winter
9554,78.21950715562751,Winter
9555,125.50413534250737,Winter
9556,110.44469409128236,Winter
9557,117.61825868098279,Winter
9558,56.58081188787909,Winter
9559,80.14134568893002,Winter
9560,133.31200306782273,Winter
9561,127.88052241332161,Winter
9562,146.25968341179882,Winter
9563,173.05035423133933,Winter
9564,145.97605245109244,Winter
9565,92.6326205959751,Winter
9566,80.70025543406909,Winter
9567,125.22775793079073,Winter
9568,148.02140002534625,Winter
9569,151.82398193019378,Winter
9570,116.04283027120134,Winter
9571,86.14239440827242,Winter
9572,62.74037520816471,Winter
9573,57.03132594002836,Winter
9574,93.36908195528075,Winter
9575,82.75020748833482,Winter
9576,99.71409282789467,Winter
9577,80.2501681907563,Winter
9578,60.52935381670641,Winter
9579,120.66172260456896,Winter
9580,229.90641391050224,Winter
9581,125.60672643459411,Winter
9582,196.36670393665338,Winter
9583,106.54389018158084,Winter
9584,57.840733567826994,Winter
9585,177.57899472412137,Winter
9586,102.6459197778805,Winter
9587,76.72436473759852,Winter
9588,97.8998421066853,Winter
9589,181.1477168564976,Winter
9590,123.13783387894398,Winter
9591,53.72389989754226,Winter
9592,87.18262253217306,Winter
9593,114.16968138946635,Winter
9594,101.26102783844327,Winter
9595,128.736873860922,Winter
9596,74.59697343558729,Winter
9597,181.94361798510127,Winter
9598,51.34846290035135,Winter
9599,139.35090036924433,Winter
9600,139.26776055552338,Winter
9601,85.94013597120195,Winter
9602,74.86054404048525,Winter
9603,45.68966783103432,Winter
9604,134.95277323072077,Winter
9605,76.61178356027624,Winter
9606,166.6106626484386,Winter
9607,106.353466049838,Winter
9608,67.27150771693272,Winter
9609,56.791740572123786,Winter
9610,73.09689266921406,Winter
9611,135.5550458143638,Winter
9612,107.59385175589203,Winter
9613,46.95898903650438,Winter
9614,78.88471404302412,Winter
9615,193.67718101210548,Winter
9616,101.748056085306,Winter
9617,126.42695451068381,Winter
9618,47.72446381312704,Winter
9619,54.2048244943926,Winter
9620,120.78939827333866,Winter
9621,139.2900314830393,Winter
9622,98.36844274585144,Winter
9623,98.87071388541693,Winter
9624,83.81357359162169,Winter
9625,124.5562729477911,Winter
9626,89.20843892700226,Winter
9627,49.817673415961735,Winter
9628,71.88482490075607,Winter
9629,119.09174847434574,Winter
9630,92.14530835106511,Winter
9631,159.26523728041488,Winter
9632,131.86904598383234,Winter
9633,165.01749567666525,Winter
9634,45.128664759987345,Winter
9635,78.42949979493633,Winter
9636,147.6384232507343,Winter
9637,84.64492883300892,Winter
9638,38.17653260104027,Winter
9639,82.90508572411086,Winter
9640,130.86025325769756,Winter
9641,104.8535047412146,Winter
9642,87.5458348245958,Winter
9643,83.7631757864731,Winter
9644,111.18443809745096,Winter
9645,86.39541578991921,Winter
9646,63.082119432269465,Winter
9647,108.9341833249071,Winter
9648,85.11336058902201,Winter
9649,52.355331357902074,Winter
9650,138.32605925742828,Winter
9651,94.63336706385404,Winter
9652,83.23039392486882,Winter
9653,92.01804223356734,Winter
9654,50.78692006622466,Winter
9655,121.96708345767067,Winter
9656,64.30769135901132,Winter
9657,110.45817480656623,Winter
9658,86.88275449674602,Winter
9659,202.02210066746323,Winter
9660,72.45987994396347,Winter
9661,181.48534080473712,Winter
9662,76.83353413180642,Winter
9663,92.21199245185744,Winter
9664,49.22342484987171,Winter
9665,68.09158565678594,Winter
9666,116.51250845363761,Winter
9667,100.09868013199728,Winter
9668,59.17685929795136,Winter
9669,101.37255409858132,Winter
9670,44.774190237131165,Winter
9671,148.79815680825936,Winter
9672,89.99298221228858,Winter
9673,52.65474150358121,Winter
9674,154.9466826363808,Winter
9675,163.91515250357958,Winter
9676,137.71685290789677,Winter
9677,120.541630105728,Winter
9678,117.43727732046176,Winter
9679,202.1975289145846,Winter
9680,86.66213616438336,Winter
9681,118.03731838824797,Winter
9682,29.36345133502836,Winter
9683,49.96590756515506,Winter
9684,188.30654589453232,Winter
9685,118.19483474953987,Winter
9686,144.8297088320659,Winter
9687,73.1917802542039,Winter
9688,88.319334156065,Winter
9689,105.23930188090216,Winter
9690,68.80345268359228,Winter
9691,103.7911228748776,Winter
9692,172.89842677253267,Winter
9693,123.71979759660123,Winter
9694,140.70333728482973,Winter
9695,73.86415738489504,Winter
9696,99.9206569306409,Winter
9697,101.62234106719367,Winter
9698,102.42070991758641,Winter
9699,62.37230211648869,Winter
9700,191.7209640625074,Winter
9701,138.364632665246,Winter
9702,76.63967672077536,Winter
9703,60.66966573352319,Winter
9704,124.28789675547364,Winter
9705,88.75019411713744,Winter
9706,175.59014924554955,Winter
9707,125.11741637668544,Winter
9708,58.5249722197572,Winter
9709,114.23519973471426,Winter
9710,145.68951782700657,Winter
9711,56.77602232909629,Winter
9712,101.85947831269081,Winter
9713,111.68730435620223,Winter
9714,95.3408972614512,Winter
9715,45.52275490590689,Winter
9716,76.04076489220498,Winter
9717,89.36166998341297,Winter
9718,46.182246598514624,Winter
9719,73.91224240771172,Winter
9720,128.446494519361,Winter
9721,82.76632922529649,Winter
9722,168.26537724846676,Winter
9723,135.98189653718683,Winter
9724,92.97554308444336,Winter
9725,64.53900181575256,Winter
9726,60.09012667553074,Winter
9727,229.70656539125127,Winter
9728,84.12142776727424,Winter
9729,79.05769677468437,Winter
9730,74.13308927064068,Winter
9731,57.87028162804275,Winter
9732,89.82021398135342,Winter
9733,55.60466021122195,Winter
9734,178.0821985139402,Winter
9735,71.50213812637361,Winter
9736,124.41378866433519,Winter
9737,59.43303434505415,Winter
9738,76.67971932520062,Winter
9739,102.56857224040859,Winter
9740,70.92132093069371,Winter
9741,69.40084494422473,Winter
9742,84.53905591388792,Winter
9743,155.94402642676738,Winter
