,Values,Seasons
7988,0.039745596716957085,Winter
7989,0.05560124389848198,Winter
7990,0.06717005236619356,Winter
7991,0.03583817410040525,Winter
7992,0.04738425671458098,Winter
7993,0.043435577988250054,Winter
7994,0.042520692066287225,Winter
7995,0.03069118376857298,Winter
7996,0.025245710553244198,Winter
7997,0.03618348880848751,Winter
7998,0.038563716644217885,Winter
7999,0.0408545889659295,Winter
8000,0.051206733123207046,Winter
8001,0.0292038913987394,Winter
8002,0.05827529603799367,Winter
8003,0.055983455002947165,Winter
8004,0.04015338206342732,Winter
8005,0.024733434534461595,Winter
8006,0.04430258051218497,Winter
8007,0.052503935184044934,Winter
8008,0.04423745934153577,Winter
8009,0.013889955004059429,Winter
8010,0.028926819449731016,Winter
8011,0.06857899408334767,Winter
8012,0.03666583464807707,Winter
8013,0.03543136122548132,Winter
8014,0.0528057378952261,Winter
8015,0.0368076328393739,Winter
8016,0.035855392328797794,Winter
8017,0.04324000018039685,Winter
8018,0.02853246022391978,Winter
8019,0.036679449736470554,Winter
8020,0.022471870399636912,Winter
8021,0.037984121310008,Winter
8022,0.032558710893214216,Winter
8023,0.025448557451063086,Winter
8024,0.06436710647945101,Winter
8025,0.02910282591878475,Winter
8026,0.05784292402286624,Winter
8027,0.039743886750345334,Winter
8028,0.030509467279595033,Winter
8029,0.05056892892655686,Winter
8030,0.04119020696616564,Winter
8031,0.0762139403725109,Winter
8032,0.058752668650831424,Winter
8033,0.028977005673253304,Winter
8034,0.04887623856931353,Winter
8035,0.03932309389063639,Winter
8036,0.03164815651625569,Winter
8037,0.0650114343376006,Winter
8038,0.03381096988691723,Winter
8039,0.05113055734159143,Winter
8040,0.03683207761907693,Winter
8041,0.030625574453366368,Winter
8042,0.02649655324203448,Winter
8043,0.049893081500828454,Winter
8044,0.034144675696929375,Winter
8045,0.01645103257335584,Winter
8046,0.0345694680330214,Winter
8047,0.056907268452327034,Winter
8048,0.04585510046284165,Winter
8049,0.060937702452653425,Winter
8050,0.011213839422008962,Winter
8051,0.04827120369994255,Winter
8052,0.03648858254263584,Winter
8053,0.039518310209332184,Winter
8054,0.03749283561363778,Winter
8055,0.05692989881128205,Winter
8056,0.01912788051863382,Winter
8057,0.038005560778468096,Winter
8058,0.042524396866860076,Winter
8059,0.02816548927074454,Winter
8060,0.019667460944399355,Winter
8061,0.018279334853658985,Winter
8062,0.039637447176430265,Winter
8063,0.049977124624266574,Winter
8064,0.04529495170027381,Winter
8065,0.022571123944509483,Winter
8066,0.03234614231810074,Winter
8067,0.04765121183720014,Winter
8068,0.0393409949750034,Winter
8069,0.03379549427710124,Winter
8070,0.03739326248824928,Winter
8071,0.0318056233048898,Winter
8072,0.06461878500596924,Winter
8073,0.046377834829336134,Winter
8074,0.008032259045783606,Winter
8075,0.028722348231973144,Winter
8076,0.03745053931177435,Winter
8077,0.030375185527288094,Winter
8078,0.02826413698207155,Winter
8079,0.02701539303403798,Winter
8080,0.055722397344005394,Winter
8081,0.06365087024040812,Winter
8082,0.03467939544088271,Winter
8083,0.030868093851750027,Winter
8084,0.024788073557207923,Winter
8085,0.027995642606924068,Winter
8086,0.04999522325485467,Winter
8087,0.03802929531508639,Winter
8088,0.04221844344939934,Winter
8089,0.02203001134024666,Winter
8090,0.03666216424182527,Winter
8091,0.018814060673587995,Winter
8092,0.05928662280435852,Winter
8093,0.04489609962377543,Winter
8094,0.03136098495107147,Winter
8095,0.046213479665893856,Winter
8096,0.05427362547651575,Winter
8097,0.05769191086987564,Winter
8098,0.016016533738253885,Winter
8099,0.04777472771727928,Winter
8100,0.058618935225898755,Winter
8101,0.022401666710756305,Winter
8102,0.03482911971288675,Winter
8103,0.044102836447736236,Winter
8104,0.07049354766925364,Winter
8105,0.0428024501234925,Winter
8106,0.04580572411819496,Winter
8107,0.028231757515990236,Winter
8108,0.017174081328957952,Winter
8109,0.022564865606350366,Winter
8110,0.03849273130115666,Winter
8111,0.03317945840623909,Winter
8112,0.056182024533253105,Winter
8113,0.05218386962560557,Winter
8114,0.06070888573144302,Winter
8115,0.029879819128583278,Winter
8116,0.017568820893025312,Winter
8117,0.08347947168416323,Winter
8118,0.033668044039973984,Winter
8119,0.055617987074054936,Winter
8120,0.0362396955970554,Winter
8121,0.03313065103112613,Winter
8122,0.03088267764301343,Winter
8123,0.04043692248448086,Winter
8124,0.037963521176861706,Winter
8125,0.031131671357599214,Winter
8126,0.04382893203058177,Winter
8127,0.03526066843949781,Winter
8128,0.0307241150809281,Winter
8129,0.027221010585358776,Winter
8130,0.033899305957308834,Winter
8131,0.05509597284904065,Winter
8132,0.04727260707559578,Winter
8133,0.04372191716927186,Winter
8134,0.038769617134817025,Winter
8135,0.04893738334336266,Winter
8136,0.04782791554851115,Winter
8137,0.03043057695597987,Winter
8138,0.027749643766375648,Winter
8139,0.0489715473468816,Winter
8140,0.06069024343303486,Winter
8141,0.05518169053619301,Winter
8142,0.03119030592805999,Winter
8143,0.028095927967509825,Winter
8144,0.01732341769025735,Winter
8145,0.026695918713186793,Winter
8146,0.044293200498931616,Winter
8147,0.064625744874285,Winter
8148,0.020535857194286473,Winter
8149,0.022801101884290517,Winter
8150,0.023637369706150893,Winter
8151,0.05105002537105989,Winter
8152,0.049428090236355145,Winter
8153,0.04194860839158681,Winter
8154,0.035706973468291325,Winter
8155,0.06569959600778287,Winter
8156,0.04570120197200723,Winter
8157,0.010115537989990394,Winter
8158,0.02796689332143039,Winter
8159,0.043881771416034165,Winter
8160,0.048812251033465606,Winter
8161,0.043501047697725954,Winter
8162,0.021121997660229742,Winter
8163,0.051597890310642096,Winter
8164,0.05545811999947571,Winter
8165,0.03384148447158895,Winter
8166,0.02520377349627797,Winter
8167,0.03515070623198255,Winter
8168,0.05242712525560222,Winter
8169,0.01957546319781709,Winter
8170,0.01649610092201186,Winter
8171,0.050001735342693414,Winter
8172,0.015219525430572213,Winter
8173,0.02520605337351557,Winter
8174,0.023411619624919233,Winter
8175,0.03182884952923988,Winter
8176,0.030965837160949194,Winter
8177,0.07441834482255077,Winter
8178,0.029669107202248295,Winter
8179,0.04061586255617319,Winter
8180,0.031234550883152128,Winter
8181,0.022577560797914287,Winter
8182,0.04800689039350564,Winter
8183,0.058259065908688255,Winter
8184,0.034572795268284745,Winter
8185,0.04782909063062411,Winter
8186,0.021498413339721502,Winter
8187,0.0721018023448401,Winter
8188,0.0480799694261278,Winter
8189,0.025896873747210412,Winter
8190,0.024246682331368247,Winter
8191,0.023807693428156744,Winter
8192,0.07125384190088328,Winter
8193,0.019142797150776006,Winter
8194,0.03832059754897468,Winter
8195,0.03743879292051474,Winter
8196,0.037214230908477294,Winter
8197,0.032960919401803235,Winter
8198,0.046773710604670914,Winter
8199,0.030652182604871236,Winter
8200,0.0351089148086516,Winter
8201,0.06173445468770704,Winter
8202,0.023829719819560852,Winter
8203,0.041859302998852876,Winter
8204,0.04478025480980891,Winter
8205,0.03765749011136429,Winter
8206,0.018050683329430058,Winter
8207,0.027030079211957603,Winter
8208,0.050105862097645774,Winter
8209,0.04699272007106079,Winter
8210,0.04942098008243352,Winter
8211,0.036902914842286666,Winter
8212,0.0381132457406627,Winter
8213,0.043314770518953924,Winter
8214,0.05257645801984351,Winter
8215,0.021331804305973086,Winter
8216,0.016074558159709543,Winter
8217,0.019917235057044527,Winter
8218,0.04609544304959724,Winter
8219,0.031291175623877295,Winter
8220,0.026364341865442863,Winter
8221,0.058780082772108055,Winter
8222,0.02149243505003651,Winter
8223,0.017657785079526134,Winter
8224,0.03939441716919356,Winter
8225,0.02606532141890704,Winter
8226,0.04992542437203577,Winter
8227,0.03713927463939673,Winter
8228,0.044843839622202286,Winter
8229,0.024500406248218982,Winter
8230,0.034404319819925956,Winter
8231,0.033343714236807216,Winter
8232,0.05966685964286307,Winter
8233,0.04963557157302964,Winter
8234,0.04038563383879565,Winter
8235,0.02818951382151014,Winter
8236,0.03718169048637461,Winter
8237,0.04638223771479342,Winter
8238,0.0294370504819063,Winter
8239,0.052280874257159604,Winter
8240,0.03199672676037154,Winter
8241,0.03198334312012518,Winter
8242,0.04987354968838265,Winter
8243,0.037702175798936935,Winter
8244,0.016301295936893077,Winter
8245,0.04022536538032416,Winter
8246,0.039600696760186134,Winter
8247,0.017460779708022196,Winter
8248,0.041118127473119825,Winter
8249,0.034832319412236246,Winter
8250,0.04065432798814152,Winter
8251,0.05878230523333966,Winter
8252,0.04538784850541676,Winter
8253,0.03514859229829105,Winter
8254,0.06008416279067139,Winter
8255,0.048533529820189866,Winter
8256,0.033159126517865616,Winter
8257,0.03521445003613173,Winter
8258,0.017182499647190815,Winter
8259,0.055137770384208445,Winter
8260,0.08366443046597992,Winter
8261,0.05318325137655542,Winter
8262,0.04756575101635536,Winter
8263,0.0609566233285246,Winter
8264,0.07007977974716928,Winter
8265,0.029088798321653973,Winter
8266,0.051526851358279946,Winter
8267,0.0614130936130737,Winter
8268,0.038895830719384836,Winter
8269,0.04325930859402635,Winter
8270,0.04057101180811307,Winter
8271,0.05919918303152893,Winter
8272,0.03956477742118261,Winter
8273,0.031522825660853106,Winter
8274,0.046575443009109124,Winter
8275,0.03559448810586784,Winter
8276,0.05076810002033885,Winter
8277,0.031953803484428604,Winter
8278,0.031641082593654855,Winter
8279,0.04719438574731703,Winter
8280,0.04604912727407047,Winter
8281,0.05954917296712996,Winter
8282,0.026192460806667577,Winter
8283,0.018772219915255614,Winter
8284,0.02370238759981222,Winter
8285,0.04296797783020623,Winter
8286,0.046252208656610574,Winter
8287,0.053240134920572973,Winter
8288,0.009718035577890773,Winter
8289,0.04104298604655015,Winter
8290,0.042064525382443596,Winter
8291,0.03134843596256817,Winter
8292,0.025365091172877337,Winter
8293,0.01920129038075217,Winter
8294,0.04348769229895966,Winter
8295,0.05687487705749951,Winter
8296,0.029290785902837256,Winter
8297,0.030268538132465033,Winter
8298,0.04847892323609233,Winter
8299,0.019923588784120493,Winter
8300,0.028067527166812888,Winter
8301,0.04145204278318598,Winter
8302,0.04313104176698504,Winter
8303,0.02242490715801137,Winter
8304,0.020412583522846327,Winter
8305,0.053145500123741946,Winter
8306,0.04100794653963708,Winter
8307,0.03902368016504207,Winter
8308,0.02305514378754092,Winter
8309,0.03270219051238738,Winter
8310,0.048567234944707396,Winter
8311,0.0661250002488804,Winter
8312,0.05434703847643836,Winter
8313,0.03351009833112707,Winter
8314,0.035516598779408784,Winter
8315,0.012388295278101476,Winter
8316,0.047827903338149916,Winter
8317,0.036409111670092684,Winter
8318,0.0429104738394068,Winter
8319,0.03420452589493188,Winter
8320,0.02545317560060181,Winter
8321,0.02562109654442914,Winter
8322,0.01588188014430067,Winter
8323,0.02041237808225747,Winter
8324,0.05033378182563719,Winter
8325,0.03321981118179926,Winter
8326,0.04552270737929438,Winter
8327,0.05334199895639052,Winter
8328,0.04935952598779969,Winter
8329,0.04201129529042785,Winter
8330,0.028337623258934748,Winter
8331,0.05133684636887517,Winter
8332,0.05560949692936601,Winter
8333,0.05862067005393049,Winter
8334,0.048043719183623754,Winter
8335,0.047563513608422064,Winter
8336,0.04244037390854666,Winter
8337,0.07870916559788131,Winter
8338,0.04080182307890939,Winter
8339,0.047875749621866234,Winter
8340,0.06860496630791615,Winter
8341,0.04030125508005752,Winter
8342,0.04356242819056011,Winter
8343,0.024185583129374424,Winter
8344,0.02719734116158138,Winter
8345,0.044131067654310754,Winter
8346,0.02330705284883188,Winter
8347,0.0276169037015912,Winter
8348,0.04613225202930162,Winter
8349,0.021852772117741552,Winter
8350,0.058525521543435835,Winter
8351,0.01268966938977555,Winter
8352,0.05119886692966842,Winter
8353,0.04357798793652343,Winter
8354,0.043759121788273854,Winter
8355,0.022916092889794792,Winter
8356,0.028986766631042587,Winter
8357,0.02705562475492485,Winter
8358,0.01614778758166774,Winter
8359,0.032348148328630394,Winter
8360,0.02153828972614852,Winter
8361,0.03413065103950744,Winter
8362,0.0560767662829499,Winter
8363,0.050702723791877444,Winter
8364,0.03780928795052189,Winter
8365,0.04137754106045352,Winter
8366,0.04099292696188003,Winter
8367,0.0320678413221072,Winter
8368,0.010324856098654243,Winter
8369,0.019931524439979587,Winter
8370,0.024273048016878046,Winter
8371,0.04690378981996524,Winter
8372,0.008458481833793208,Winter
8373,0.03070820941594115,Winter
8374,0.03498467528023679,Winter
8375,0.028430764914598252,Winter
8376,0.055717820080783534,Winter
8377,0.034840370854077936,Winter
8378,0.04740799846506877,Winter
8379,0.031072642240882395,Winter
8380,0.03086317542441978,Winter
8381,0.05915786406450556,Winter
8382,0.03109721107498735,Winter
8383,0.04033857028119743,Winter
8384,0.05298940075895085,Winter
8385,0.045579355185204826,Winter
8386,0.025165270738828755,Winter
8387,0.043263169470010104,Winter
8388,0.025748594712349606,Winter
8389,0.053339400460085375,Winter
8390,0.06497684344167282,Winter
8391,0.028769309948673875,Winter
8392,0.02791092333408452,Winter
8393,0.0323574885305552,Winter
8394,0.04502584570280286,Winter
8395,0.029913139768613144,Winter
8396,0.05713020563455359,Winter
8397,0.015857797574266846,Winter
8398,0.05112890934994708,Winter
8399,0.05194735842817655,Winter
8400,0.03445395562991355,Winter
8401,0.03275535261027472,Winter
8402,0.03228618079990857,Winter
8403,0.035277502463568505,Winter
8404,0.052221442171799935,Winter
8405,0.04979276894245311,Winter
8406,0.03589544384275822,Winter
8407,0.04588462291410577,Winter
8408,0.028164704725225195,Winter
8409,0.08140920259969006,Winter
8410,0.033689021859069496,Winter
8411,0.06174071487556701,Winter
8412,0.06077118406071514,Winter
8413,0.034767651315149334,Winter
8414,0.025030070997715,Winter
8415,0.056138021287684255,Winter
8416,0.03688818891859642,Winter
8417,0.05168625230667062,Winter
8418,0.06265251500534152,Winter
8419,0.04475084337416451,Winter
8420,0.030758244263887766,Winter
8421,0.03398316130283794,Winter
8422,0.023481545190152598,Winter
8423,0.04017756118956968,Winter
8424,0.013950976108952153,Winter
8425,0.02513345822207194,Winter
8426,0.056089113076219554,Winter
8427,0.04700038907611002,Winter
8428,0.0703237661715074,Winter
8429,0.026181653977942334,Winter
8430,0.013787308554607578,Winter
8431,0.04353564780959768,Winter
8432,0.02747624174906699,Winter
8433,0.04981990043018436,Winter
8434,0.0518997484228688,Winter
8435,0.02116892636160098,Winter
8436,0.036385159171393344,Winter
8437,0.07998409714916843,Winter
8438,0.01786229165217962,Winter
8439,0.030205886821013942,Winter
8440,0.07149517620135655,Winter
8441,0.058305240654629886,Winter
8442,0.023428140930174472,Winter
8443,0.02679309322043213,Winter
8444,0.03172176385045911,Winter
8445,0.04562512940235587,Winter
8446,0.03714256552351616,Winter
8447,0.02669630844780383,Winter
8448,0.03335658187300252,Winter
8449,0.031357177413967284,Winter
8450,0.05352785493620038,Winter
8451,0.06264893334429997,Winter
8452,0.02073983437611217,Winter
8453,0.015472845006840345,Winter
8454,0.05708646150634157,Winter
8455,0.03682924843229347,Winter
8456,0.027082391590199466,Winter
8457,0.06251199670424268,Winter
8458,0.05181756656605567,Winter
8459,0.05567702132962826,Winter
8460,0.04400174009990103,Winter
8461,0.04150660420635068,Winter
8462,0.09188013157262534,Winter
8463,0.03254880398789068,Winter
8464,0.020223761285881783,Winter
8465,0.04491659267698009,Winter
8466,0.03486801279928606,Winter
8467,0.04802889754108919,Winter
8468,0.050574410988382584,Winter
8469,0.05482549259329156,Winter
8470,0.050425874411021684,Winter
8471,0.03674774870464731,Winter
8472,0.04839791280211117,Winter
8473,0.046837423576648364,Winter
8474,0.051987812178635476,Winter
8475,0.0644503685961174,Winter
8476,0.03995967285888848,Winter
8477,0.03175601391286508,Winter
8478,0.03356845218362563,Winter
8479,0.05630116659930791,Winter
8480,0.05532812131879513,Winter
8481,0.032834775881955186,Winter
8482,0.04250795092090408,Winter
8483,0.04430869350204468,Winter
8484,0.03808616396683518,Winter
8485,0.03577424027237746,Winter
8486,0.047964090806295614,Winter
8487,0.043817054784554346,Winter
8488,0.051156126181120906,Winter
8489,0.04052441030025382,Winter
8490,0.02297921664171616,Winter
8491,0.0483488268532352,Winter
8492,0.025651707392983353,Winter
8493,0.04117860512487541,Winter
8494,0.027600726623233072,Winter
8495,0.012687514820530457,Winter
8496,0.05121544752675679,Winter
8497,0.03104363050380277,Winter
8498,0.044023880271247984,Winter
8499,0.043873814779037595,Winter
8500,0.018317031108324073,Winter
8501,0.05168462243427686,Winter
8502,0.045983603614636825,Winter
8503,0.03860029549029331,Winter
8504,0.03135149229979806,Winter
8505,0.030510250222556396,Winter
8506,0.029388363824007953,Winter
8507,0.03605956682216309,Winter
8508,0.02456962747197182,Winter
8509,0.023603092106737646,Winter
8510,0.06416603257964074,Winter
8511,0.02394739872023504,Winter
8512,0.023145495172594965,Winter
8513,0.07908210026684276,Winter
8514,0.055316785546402736,Winter
8515,0.03965238813241184,Winter
8516,0.05377560776038933,Winter
8517,0.038494156515105675,Winter
8518,0.03256013031061674,Winter
8519,0.05334271348304169,Winter
8520,0.06472553547855511,Winter
8521,0.039474299630170406,Winter
8522,0.032262164534270193,Winter
8523,0.02642515515713465,Winter
8524,0.023541856131719663,Winter
8525,0.03550386091863233,Winter
8526,0.06411242987538737,Winter
8527,0.0300953071151114,Winter
8528,0.0675659828998445,Winter
8529,0.028621818378843887,Winter
8530,0.05471039409610978,Winter
8531,0.04422829796132205,Winter
8532,0.03927531524665021,Winter
8533,0.023100937754532,Winter
8534,0.024139625385158646,Winter
8535,0.037364065007960925,Winter
8536,0.03636267094969635,Winter
8537,0.05050679493398302,Winter
8538,0.014255436117404853,Winter
8539,0.03540051614368723,Winter
8540,0.05115641871400099,Winter
8541,0.02165171454163918,Winter
8542,0.033767104003297126,Winter
8543,0.054275935187909,Winter
8544,0.05128485868842566,Winter
8545,0.04224755959427421,Winter
8546,0.0475213811605817,Winter
8547,0.06454763523721938,Winter
8548,0.04158117334781048,Winter
8549,0.034606941442618167,Winter
8550,0.043672800470237805,Winter
8551,0.023008410065088424,Winter
8552,0.0497029042537267,Winter
8553,0.02238759327499303,Winter
8554,0.05547294984283952,Winter
8555,0.03688251681798866,Winter
8556,0.06424732812430874,Winter
8557,0.022553726712523543,Winter
8558,0.06127511453715841,Winter
8559,0.06310118064466567,Winter
8560,0.03393083065345458,Winter
8561,0.0541924474344257,Winter
8562,0.06743985232182884,Winter
8563,0.04782241406034799,Winter
8564,0.05353006734920475,Winter
8565,0.054200233636463445,Winter
8566,0.022619352405548528,Winter
8567,0.05147946841246967,Winter
8568,0.054708830220944804,Winter
8569,0.05998621248021066,Winter
8570,0.024492133072996723,Winter
8571,0.03174119748027594,Winter
8572,0.031215526464268742,Winter
8573,0.019708337870230158,Winter
8574,0.05462490005910387,Winter
8575,0.03796608901440668,Winter
8576,0.026308762503812214,Winter
8577,0.026636690435957757,Winter
8578,0.06263558551347535,Winter
8579,0.046457999174020936,Winter
8580,0.032915858450131216,Winter
8581,0.0180145194342275,Winter
8582,0.04727054446240242,Winter
8583,0.04796654898525435,Winter
8584,0.07065691657548923,Winter
8585,0.03715363411045006,Winter
8586,0.04141230151388233,Winter
8587,0.031070705545254144,Winter
8588,0.03605615234237551,Winter
8589,0.05545509286767114,Winter
8590,0.011171030131920109,Winter
8591,0.031038279275678617,Winter
8592,0.0247847979105382,Winter
8593,0.02619034101932783,Winter
8594,0.05747958865238605,Winter
8595,0.037264608289210896,Winter
8596,0.054769293369077175,Winter
8597,0.03854662187535438,Winter
8598,0.04068127598699458,Winter
8599,0.025659357171461703,Winter
8600,0.05447647706609225,Winter
8601,0.022759394098649688,Winter
8602,0.020981582566340872,Winter
8603,0.03404599863759134,Winter
8604,0.05593245708153056,Winter
8605,0.06303244664470323,Winter
8606,0.04305717629170345,Winter
8607,0.02816289699160114,Winter
8608,0.06977801059098124,Winter
8609,0.03060640080224899,Winter
8610,0.038940418487967046,Winter
8611,0.05146932491178598,Winter
8612,0.07826113656812825,Winter
8613,0.033898757493894274,Winter
8614,0.047890456623657984,Winter
8615,0.026580916667867688,Winter
8616,0.05343188871066805,Winter
8617,0.036351507506841865,Winter
8618,0.05647084989155085,Winter
8619,0.025984204732049432,Winter
8620,0.049739546285865396,Winter
8621,0.04580573842380519,Winter
8622,0.06709944749571237,Winter
8623,0.033171013103239416,Winter
8624,0.02990840732797395,Winter
8625,0.06239130490299623,Winter
8626,0.03593402039475153,Winter
8627,0.06085312457966252,Winter
8628,0.049875423267744384,Winter
8629,0.023775156378514274,Winter
8630,0.06199843464119444,Winter
8631,0.06968327778884144,Winter
8632,0.03085292714441905,Winter
8633,0.018084885908621763,Winter
8634,0.021294894079583456,Winter
8635,0.021376830016228927,Winter
8636,0.029982663758186506,Winter
8637,0.04420254491891751,Winter
8638,0.025864434542248946,Winter
8639,0.04456756220178649,Winter
8640,0.04291493345142028,Winter
8641,0.058752903517028984,Winter
8642,0.01965002839877802,Winter
8643,0.03626318391636391,Winter
8644,0.04265095900102035,Winter
8645,0.030987889410344117,Winter
8646,0.055561211597420085,Winter
8647,0.048138465404524974,Winter
8648,0.04685339561466555,Winter
8649,0.02666473967022464,Winter
8650,0.04510393017740358,Winter
8651,0.016948107942121718,Winter
8652,0.07379146703337013,Winter
8653,0.030681398368421944,Winter
8654,0.02396094477493599,Winter
8655,0.019203384774775806,Winter
8656,0.03455347859828166,Winter
8657,0.06147366442813122,Winter
8658,0.037865268494423954,Winter
8659,0.05888514726587989,Winter
8660,0.036566767522629814,Winter
8661,0.057598675347182104,Winter
8662,0.01909985703500681,Winter
8663,0.04772566703545593,Winter
8664,0.03123501988664775,Winter
8665,0.05087001441742367,Winter
8666,0.024003068759393266,Winter
8667,0.015535602699403964,Winter
8668,0.031212468621604747,Winter
8669,0.034755579713436104,Winter
8670,0.03013667048996997,Winter
8671,0.056346374086664985,Winter
8672,0.03331315786424233,Winter
8673,0.01847375850594358,Winter
8674,0.05952482435211742,Winter
8675,0.044208793090830784,Winter
8676,0.03256833662025724,Winter
8677,0.033692807689759734,Winter
8678,0.034550231306730295,Winter
8679,0.026631903512462342,Winter
8680,0.012400292466029642,Winter
8681,0.05897678135527591,Winter
8682,0.030962982713061308,Winter
8683,0.03891066780884079,Winter
8684,0.027108803745075898,Winter
8685,0.026911264664262607,Winter
8686,0.03987064866889558,Winter
8687,0.07898713701099622,Winter
8688,0.062266225791328816,Winter
8689,0.03370536038196119,Winter
8690,0.046784103726927484,Winter
8691,0.045344680437803514,Winter
8692,0.03148764737536,Winter
8693,0.016370743753333028,Winter
8694,0.07208324001542116,Winter
8695,0.015801705628521026,Winter
8696,0.030446384432117744,Winter
8697,0.02673258212633465,Winter
8698,0.06419069370678179,Winter
8699,0.05717342297299495,Winter
8700,0.04291220555222202,Winter
8701,0.045968769132159734,Winter
8702,0.028341641197688307,Winter
8703,0.055770834821602486,Winter
8704,0.06124003600744327,Winter
8705,0.0565853258261219,Winter
8706,0.028725806614558803,Winter
8707,0.09919861077314462,Winter
8708,0.046567946560296905,Winter
8709,0.05055916993373391,Winter
8710,0.02705692633198592,Winter
8711,0.10033122052842677,Winter
8712,0.033514618201725785,Winter
8713,0.027362997586971263,Winter
8714,0.03256801320336361,Winter
8715,0.0644720121351817,Winter
8716,0.06379603360855235,Winter
8717,0.033853748877150217,Winter
8718,0.035984836256622035,Winter
8719,0.04229237390048314,Winter
8720,0.04615377936890541,Winter
8721,0.05409919414131201,Winter
8722,0.035615044050370616,Winter
8723,0.03579168817631988,Winter
8724,0.022242421747237423,Winter
8725,0.017285602683862974,Winter
8726,0.04022281282942461,Winter
8727,0.015948302425040074,Winter
8728,0.03769123355045859,Winter
8729,0.03728004898925592,Winter
8730,0.07834232299358532,Winter
8731,0.05554109656594735,Winter
8732,0.020451635058978856,Winter
8733,0.0314718735451385,Winter
8734,0.02063317123746863,Winter
8735,0.06962533441704298,Winter
8736,0.06344985922710365,Winter
8737,0.027435786280184043,Winter
8738,0.04455380361603009,Winter
8739,0.08113641813266902,Winter
8740,0.026573719268248884,Winter
8741,0.021653239335469456,Winter
8742,0.021460811250640144,Winter
8743,0.06680406465546643,Winter
8744,0.05867664848772064,Winter
8745,0.06012654405742428,Winter
8746,0.038758103999149064,Winter
8747,0.01946773633194913,Winter
8748,0.031162851337354185,Winter
8749,0.046202982086781294,Winter
8750,0.03249415193338209,Winter
8751,0.0625077547670453,Winter
8752,0.039770037817070183,Winter
8753,0.033510256074130676,Winter
8754,0.022012245201780536,Winter
8755,0.02272744848221052,Winter
8756,0.031990226629553975,Winter
8757,0.047457223467607765,Winter
8758,0.02772678403420418,Winter
8759,0.021456759290293826,Winter
8760,0.04134232508331911,Winter
8761,0.0431999516332579,Winter
8762,0.03419903889309489,Winter
8763,0.03537968353254303,Winter
8764,0.04759840268667969,Winter
8765,0.030192116824413938,Winter
8766,0.029061092503743367,Winter
8767,0.026357509716890958,Winter
8768,0.04332471750846355,Winter
8769,0.02021140300726451,Winter
8770,0.06966968291449899,Winter
8771,0.04219899925812848,Winter
8772,0.04402454975290625,Winter
8773,0.03108730537400695,Winter
8774,0.027996000870853955,Winter
8775,0.031287413129158434,Winter
8776,0.015264336693172217,Winter
8777,0.052187480913816905,Winter
8778,0.035464658658742695,Winter
8779,0.05573199125299117,Winter
8780,0.03853535652334063,Winter
8781,0.03482053198889967,Winter
8782,0.05230423736819553,Winter
8783,0.019831943886311553,Winter
8784,0.060227165876271735,Winter
8785,0.00855034375657246,Winter
8786,0.05637452929393155,Winter
8787,0.023480945678558702,Winter
8788,0.06801641513178916,Winter
8789,0.025360503731327963,Winter
8790,0.031169237013224528,Winter
8791,0.04235946405582842,Winter
8792,0.07002747432591941,Winter
8793,0.054361584970612886,Winter
8794,0.02594240284718772,Winter
8795,0.02245951353238762,Winter
8796,0.039753357086129856,Winter
8797,0.03462457286769283,Winter
8798,0.04121424180060394,Winter
8799,0.04025509175216915,Winter
8800,0.03782225641511376,Winter
8801,0.02314627874089843,Winter
8802,0.04607573706598537,Winter
8803,0.05070701976556035,Winter
8804,0.03529903299674044,Winter
8805,0.045267077378910184,Winter
8806,0.03997833440947965,Winter
8807,0.03375418963036558,Winter
8808,0.036319542795944425,Winter
8809,0.05654200273159181,Winter
8810,0.051313762010199326,Winter
8811,0.03007521136373982,Winter
8812,0.06232617705772514,Winter
8813,0.04066260185938239,Winter
8814,0.06227618554679522,Winter
8815,0.02102582370834898,Winter
8816,0.05868466721595642,Winter
8817,0.050686058598269766,Winter
8818,0.029921797461221533,Winter
8819,0.04821652224726615,Winter
8820,0.016513349011424514,Winter
8821,0.03368263698670441,Winter
8822,0.034938280381615915,Winter
8823,0.04926261050024018,Winter
8824,0.03719647947444929,Winter
8825,0.03824767713042114,Winter
8826,0.04463509873708718,Winter
8827,0.03135779098516985,Winter
8828,0.026522885258001536,Winter
8829,0.015677141165669064,Winter
8830,0.027662455527050482,Winter
8831,0.06329253860439714,Winter
8832,0.01371060400350781,Winter
8833,0.018646158698564275,Winter
8834,0.047039380568820795,Winter
8835,0.023516136675912534,Winter
8836,0.0254326234236743,Winter
8837,0.018455053844285765,Winter
8838,0.034440636683519536,Winter
8839,0.044615326332739486,Winter
8840,0.042649928127496246,Winter
8841,0.03633593217492484,Winter
8842,0.061570587646396294,Winter
8843,0.059310030327763455,Winter
8844,0.049952729169073985,Winter
8845,0.05119717252705312,Winter
8846,0.05092454468879985,Winter
8847,0.03323080872331413,Winter
8848,0.021734891744982752,Winter
8849,0.06645130599910465,Winter
8850,0.03843372436971033,Winter
8851,0.05426485998224004,Winter
8852,0.03687751810949001,Winter
8853,0.033300453564494695,Winter
8854,0.038052925686905485,Winter
8855,0.030323143394355774,Winter
8856,0.04919749559254481,Winter
8857,0.04546495236978097,Winter
8858,0.043287697591598166,Winter
8859,0.019980983294409907,Winter
8860,0.021960658865335242,Winter
8861,0.05524453615192939,Winter
