,Values,Seasons
320,78.88910949336024,Summer
321,108.57077534746647,Summer
322,55.35337706701917,Summer
323,82.38656389526801,Summer
324,99.97168730087142,Summer
325,53.73147108033222,Summer
326,108.675569134288,Summer
327,71.41855360074106,Summer
328,56.47417486753926,Summer
329,62.95135983593955,Summer
330,59.99288438001074,Summer
331,94.80146245540398,Summer
332,98.74753597188354,Summer
333,131.51677981855127,Summer
334,52.888591618376836,Summer
335,72.01376655809669,Summer
336,70.44711288825852,Summer
337,104.33122315947917,Summer
338,28.739598896803827,Summer
339,92.8043516779027,Summer
340,95.104280813136,Summer
341,119.11705979641117,Summer
342,50.969537135837584,Summer
343,97.60347579737711,Summer
344,87.18055901365432,Summer
345,51.322704941351475,Summer
346,124.70043445943014,Summer
347,52.32410020096486,Summer
348,57.61569431940504,Summer
349,45.14330430489532,Summer
350,112.09782347833188,Summer
351,70.70316265815136,Summer
352,72.70115981539598,Summer
353,105.56596608631867,Summer
354,115.29934697447449,Summer
355,80.02777772100981,Summer
356,68.92083384323088,Summer
357,52.20124625477854,Summer
358,74.96267162545574,Summer
359,89.19999652829591,Summer
360,91.74610193001779,Summer
361,63.62576757151292,Summer
362,83.01057026125301,Summer
363,104.98532983582207,Summer
364,100.99818128478054,Summer
365,70.69038019713703,Summer
366,82.76608666139683,Summer
367,72.83434348376278,Summer
368,105.74192663894777,Summer
369,109.85404616042378,Summer
370,98.08060068651706,Summer
371,61.4316659634975,Summer
372,57.049453703025726,Summer
373,32.10443549305054,Summer
374,47.75579520379515,Summer
375,74.977485120169,Summer
376,164.66116921954472,Summer
377,55.12902017338555,Summer
378,86.4308212589202,Summer
379,96.81303866838785,Summer
380,166.1421001673284,Summer
381,73.7580582320479,Summer
382,104.67729075425741,Summer
383,59.172368816205854,Summer
384,63.18050812765213,Summer
385,149.2753480856878,Summer
386,67.52452965954329,Summer
387,91.7458160962219,Summer
388,64.21710958653865,Summer
389,97.47717433489208,Summer
390,109.93589489694048,Summer
391,95.96870204447112,Summer
392,116.65948492104033,Summer
393,41.27781799341724,Summer
394,73.56518720649375,Summer
395,122.02959290541939,Summer
396,103.48482402926413,Summer
397,34.204049431753745,Summer
398,51.91207711637135,Summer
399,91.16607998437833,Summer
400,69.55751571613825,Summer
401,134.92936376882645,Summer
402,53.41892905078208,Summer
403,81.56352383856876,Summer
404,33.333339709828074,Summer
405,94.39354909022416,Summer
406,85.85974579598701,Summer
407,69.05827677053132,Summer
408,54.62146515721882,Summer
409,108.3727669899676,Summer
410,175.40737210978637,Summer
411,80.80543448768074,Summer
412,59.07305234764487,Summer
413,78.97378750523544,Summer
414,74.97184833639058,Summer
415,121.06028840607796,Summer
416,109.80827583212418,Summer
417,109.65483243632895,Summer
418,66.62482210267778,Summer
419,131.010326890205,Summer
420,63.96424858567307,Summer
421,49.24889137246246,Summer
422,56.80387185488244,Summer
423,100.43854938761794,Summer
424,123.26656716826538,Summer
425,88.16898643303826,Summer
426,110.23710847822035,Summer
427,93.88678896285712,Summer
428,106.86109582177161,Summer
429,47.43713867659388,Summer
430,45.820002874788955,Summer
431,35.70800771374053,Summer
432,35.385128177841764,Summer
433,86.13251985316009,Summer
434,97.09168850050432,Summer
435,69.91527224131612,Summer
436,104.36266708649718,Summer
437,57.0497174884973,Summer
438,32.331832803023495,Summer
439,107.46942469494063,Summer
440,115.54912486680855,Summer
441,138.10111377408478,Summer
442,65.24303189007117,Summer
443,60.42595194971746,Summer
444,92.24314407604271,Summer
445,96.64708493697891,Summer
446,95.9655125262982,Summer
447,102.55506641526505,Summer
448,64.79091018084868,Summer
449,217.5701144404592,Summer
450,108.3562153221461,Summer
451,78.37992963215015,Summer
452,36.21565189701021,Summer
453,58.793209949166254,Summer
454,71.17341830578535,Summer
455,84.9575484414882,Summer
456,71.93831933643611,Summer
457,96.7131067776892,Summer
458,69.23644018354356,Summer
459,104.78620726334243,Summer
460,64.7069327332618,Summer
461,52.48974282588964,Summer
462,53.5182094917257,Summer
463,45.08739479834856,Summer
464,46.821547757861886,Summer
465,77.10391487357398,Summer
466,56.16716986217191,Summer
467,79.09582963193597,Summer
468,80.52105362498591,Summer
469,86.473037017139,Summer
470,93.45738338080577,Summer
471,84.89199864028716,Summer
472,84.88418514509608,Summer
473,110.76222621981739,Summer
474,202.2363517715825,Summer
475,142.5031206505067,Summer
476,39.68709779373649,Summer
477,59.92822121179982,Summer
478,95.16692422361359,Summer
479,85.83053458398577,Summer
480,34.29929472422578,Summer
481,95.72662583136277,Summer
482,127.76317667419659,Summer
483,55.88054196969653,Summer
484,110.31101451087191,Summer
485,74.74014191118162,Summer
486,106.81347291164477,Summer
487,93.19751262500046,Summer
488,113.5298180539021,Summer
489,75.9560789046653,Summer
490,85.48878206353359,Summer
491,100.01446941402467,Summer
492,60.176037580712446,Summer
493,66.41941569091534,Summer
494,78.35521188152319,Summer
495,95.44855414715329,Summer
496,86.66314952652951,Summer
497,43.72456370949869,Summer
498,155.47681668752762,Summer
499,54.784538198161464,Summer
500,86.93373931356142,Summer
501,129.10702288561149,Summer
502,64.00926295249498,Summer
503,47.82465493445547,Summer
504,104.3957018000457,Summer
505,73.88504643735821,Summer
506,95.4451823444878,Summer
507,76.7843408677962,Summer
508,81.15224339495697,Summer
509,86.98385788777416,Summer
510,69.6381689874153,Summer
511,44.9318760236497,Summer
512,62.97754954644766,Summer
513,128.45414754698658,Summer
514,108.64513382280334,Summer
515,178.56644128676774,Summer
516,98.24830217897693,Summer
517,86.89075641506014,Summer
518,54.082923098109774,Summer
519,73.25618056925023,Summer
520,89.01292344624792,Summer
521,91.01242910767239,Summer
522,78.2351902186014,Summer
523,90.5323649867238,Summer
524,62.1450800224069,Summer
525,99.58244172395094,Summer
526,60.35584897373249,Summer
527,40.134461490590844,Summer
528,35.636077390954085,Summer
529,44.92592746096718,Summer
530,92.5576561146,Summer
531,87.75487917426108,Summer
532,58.934647245148035,Summer
533,136.8418156833805,Summer
534,56.01022237408775,Summer
535,72.30260074652105,Summer
536,75.79798262879747,Summer
537,98.62191553726284,Summer
538,110.13086867229532,Summer
539,36.14766991456068,Summer
540,68.05813770142198,Summer
541,119.57870239419049,Summer
542,70.63352928426379,Summer
543,39.64853948285247,Summer
544,42.612678675757024,Summer
545,126.88075577207836,Summer
546,61.09452114077857,Summer
547,110.7750864245173,Summer
548,94.15703242038008,Summer
549,144.37975454927422,Summer
550,110.14596758665779,Summer
551,69.15869919682345,Summer
552,86.01809104637424,Summer
553,127.94857710896652,Summer
554,137.47612219018902,Summer
555,58.79716175121028,Summer
556,64.25165816637461,Summer
557,91.33890293903636,Summer
558,80.26508748447482,Summer
559,58.440002474784606,Summer
560,50.91327532210524,Summer
561,136.7009493754446,Summer
562,121.76427546582006,Summer
563,56.2426572858311,Summer
564,75.06171461748653,Summer
565,92.75568514084883,Summer
566,60.40932410000031,Summer
567,69.41675673284492,Summer
568,52.72196816262165,Summer
569,83.17746879867427,Summer
570,143.75440094202645,Summer
571,62.60718733991434,Summer
572,64.27812156867898,Summer
573,85.67621327400113,Summer
574,134.27606041315676,Summer
575,57.61215607824428,Summer
576,103.94939493789886,Summer
577,97.62593241994584,Summer
578,25.811231647983764,Summer
579,46.250643807033086,Summer
580,115.32837792064244,Summer
581,130.61832244007394,Summer
582,114.50218927460686,Summer
583,123.55597075421298,Summer
584,39.38265126976493,Summer
585,73.2906837806089,Summer
586,118.39804220827412,Summer
587,46.73626361234035,Summer
588,70.172988530716,Summer
589,59.39225474808303,Summer
590,80.51882557412549,Summer
591,100.01580319551202,Summer
592,78.09961847732227,Summer
593,149.30492895167362,Summer
594,36.824000410155236,Summer
595,73.2597929587376,Summer
596,54.73395042233537,Summer
597,117.3076031442457,Summer
598,80.70037796671663,Summer
599,66.14167271171247,Summer
600,73.50533488512924,Summer
601,75.23674563954168,Summer
602,76.51243863329258,Summer
603,146.07352702888986,Summer
604,90.10328361433294,Summer
605,81.28549039094446,Summer
606,46.837284477625786,Summer
607,74.67390796425062,Summer
608,95.10367940540067,Summer
609,146.4479033434606,Summer
610,73.17718573642738,Summer
611,40.02290838253271,Summer
612,34.74379368109017,Summer
613,53.65218521815621,Summer
614,72.96292329306482,Summer
615,123.79207700916393,Summer
616,99.7168657559334,Summer
617,42.865732753987146,Summer
618,104.8840439995544,Summer
619,69.39094513779891,Summer
620,46.51546269257591,Summer
621,106.47417034176874,Summer
622,43.510821216342535,Summer
623,83.8923585833396,Summer
624,184.21873317806046,Summer
625,40.57974617800137,Summer
626,47.17214657343969,Summer
627,72.92035669613404,Summer
628,67.68270226272986,Summer
629,100.28169409617333,Summer
630,54.55280605301998,Summer
631,65.70317496362715,Summer
632,75.08711844701543,Summer
633,148.06607194963055,Summer
634,100.37593944951,Summer
635,77.29765997788925,Summer
636,110.24944041814348,Summer
637,114.4957858755467,Summer
638,72.71793498583466,Summer
639,32.105309472377755,Summer
640,70.8785714034229,Summer
641,98.96641454474609,Summer
642,73.48045870349036,Summer
643,112.29393435841105,Summer
644,96.2907589224897,Summer
645,179.40614770129983,Summer
646,141.41406179530205,Summer
647,62.30252245588075,Summer
648,55.444391784785424,Summer
649,70.01405612793583,Summer
650,78.45057272555164,Summer
651,85.39491665792733,Summer
652,43.63446393343491,Summer
653,57.97433497000054,Summer
654,73.63065838675415,Summer
655,47.3113598433085,Summer
656,70.15183548889237,Summer
657,35.52699780507425,Summer
658,71.82490072431787,Summer
659,63.998865299951696,Summer
660,134.9909694947824,Summer
661,104.35814683920803,Summer
662,92.98505555260755,Summer
663,86.52117107280628,Summer
664,140.36107824429584,Summer
665,98.394661765503,Summer
666,99.40605277342017,Summer
667,70.48422749395527,Summer
668,105.09010750360126,Summer
669,94.25241332021255,Summer
670,102.42150587126443,Summer
671,99.65545981869671,Summer
672,136.29617032954937,Summer
673,63.84023955226412,Summer
674,131.05368578697943,Summer
675,113.45802068411206,Summer
676,150.54963775919353,Summer
677,90.17403067587321,Summer
678,68.19240711924351,Summer
679,89.37286398595364,Summer
680,104.48006965142346,Summer
681,38.425829209138044,Summer
682,33.44901010979687,Summer
683,56.59433129975861,Summer
684,83.11067482339746,Summer
685,109.03554272253122,Summer
686,31.01534597602804,Summer
687,86.49621508517085,Summer
688,82.7560076398365,Summer
689,104.5937917923495,Summer
690,87.49550648972776,Summer
691,77.884260042439,Summer
692,63.39938540498313,Summer
693,81.2280505636643,Summer
694,77.23929616259788,Summer
695,136.5078696729027,Summer
696,34.498367151237744,Summer
697,78.16601500077022,Summer
698,66.89786912873213,Summer
699,66.62401124933704,Summer
700,146.0303098260242,Summer
701,41.22854910834956,Summer
702,59.59677160337925,Summer
703,50.8311106461479,Summer
704,92.28608335724594,Summer
705,154.85583063386173,Summer
706,34.83661597834984,Summer
707,40.583616462685924,Summer
708,73.36993622707624,Summer
709,97.23817259084073,Summer
710,67.53303214718346,Summer
711,54.688967060138545,Summer
712,76.69936735301258,Summer
713,85.35570217608024,Summer
714,129.08889916708208,Summer
715,117.5035105970244,Summer
716,88.18601211923261,Summer
717,104.85241317951211,Summer
718,29.615996465575215,Summer
719,45.73003095737835,Summer
720,66.91466809531538,Summer
721,73.6788496703804,Summer
722,86.37249593858317,Summer
723,105.05716948997855,Summer
724,69.18634573585884,Summer
725,106.27529192634168,Summer
726,104.74966090864791,Summer
727,99.00659443669448,Summer
728,31.460616578133816,Summer
729,43.770292177981716,Summer
730,71.50156333822756,Summer
731,76.39928807636649,Summer
732,92.36697028297029,Summer
733,61.16223938832471,Summer
734,69.49583220279754,Summer
735,50.53423804556055,Summer
736,92.6614449129976,Summer
737,88.94657620124826,Summer
738,66.98833508060707,Summer
739,64.62401597771661,Summer
740,133.46222173254012,Summer
741,61.09632256982026,Summer
742,80.49784874165007,Summer
743,86.07720892174132,Summer
744,27.20425844501287,Summer
745,56.401908019138595,Summer
746,75.59247737575659,Summer
747,104.81069677700985,Summer
748,68.71114180503893,Summer
749,109.7822568339309,Summer
750,114.47882247543042,Summer
751,104.03559354026255,Summer
752,123.56100637036647,Summer
753,82.46509253517353,Summer
754,108.79808524864441,Summer
755,105.08485026829102,Summer
756,141.824361476457,Summer
757,64.40636984313566,Summer
758,76.3050199414252,Summer
759,92.35333207844076,Summer
760,111.07752970568777,Summer
761,168.61375757934076,Summer
762,70.49177588314586,Summer
763,96.19288401247324,Summer
764,68.76282313022575,Summer
765,173.60674006509169,Summer
766,108.22430753547656,Summer
767,117.51566899009494,Summer
768,50.26873973925429,Summer
769,93.96630894181472,Summer
770,38.59540543875386,Summer
771,77.24351411430271,Summer
772,50.04484927320259,Summer
773,161.46186563301438,Summer
774,111.25383030409499,Summer
775,98.62247008647762,Summer
776,48.10391334078651,Summer
777,131.39618675965622,Summer
778,116.01940346624674,Summer
779,95.83459877345064,Summer
780,143.44877231766424,Summer
781,51.58913154871758,Summer
782,79.19851968379787,Summer
783,145.6057323264001,Summer
784,83.32529386603039,Summer
785,72.3555086991652,Summer
786,213.46035405550793,Summer
787,119.45257073830322,Summer
788,96.05742082295538,Summer
789,65.56273292273924,Summer
790,87.89877910763398,Summer
791,62.06352390599801,Summer
792,129.06031514782953,Summer
793,148.1907541598332,Summer
794,73.96839367144143,Summer
795,69.84776066715301,Summer
796,94.30541982197504,Summer
797,85.84940521365745,Summer
798,32.11772353929645,Summer
799,83.89440017291216,Summer
800,43.15565605033299,Summer
801,66.82156065912444,Summer
802,43.718100123106126,Summer
803,53.25132265938438,Summer
804,62.69833292743968,Summer
805,100.79186100341916,Summer
806,135.4407222972731,Summer
807,47.84573922492709,Summer
808,90.7553999405756,Summer
809,42.1079720955615,Summer
810,76.9765983964158,Summer
811,47.19116877449141,Summer
812,79.76709321236162,Summer
813,51.37628071799382,Summer
814,58.0761425105822,Summer
815,95.51897190510138,Summer
816,122.045445112271,Summer
817,74.36012100851315,Summer
818,115.40098541744041,Summer
819,84.6019864848689,Summer
820,103.78030325041406,Summer
821,61.29028411101028,Summer
822,67.07736594753926,Summer
823,60.0618094842663,Summer
824,110.99504940422057,Summer
825,121.51161057343516,Summer
826,94.23896947271608,Summer
827,75.49416045226877,Summer
828,37.23845867580689,Summer
829,110.56920811832563,Summer
830,76.98048775810577,Summer
831,112.76218713661353,Summer
832,90.60244133186008,Summer
833,60.21991440841718,Summer
834,51.3227686572691,Summer
835,54.88358586125896,Summer
836,75.32556692109236,Summer
837,98.5134357268546,Summer
838,56.77016377161174,Summer
839,61.28510709341461,Summer
840,54.27069867524972,Summer
841,35.93624787111131,Summer
842,104.94135926517103,Summer
843,165.21525464883288,Summer
844,34.331038478692506,Summer
845,60.16156139930519,Summer
846,126.76458495332265,Summer
847,115.1613559051664,Summer
848,108.03674842739697,Summer
849,90.89765570008537,Summer
850,95.94288651721281,Summer
851,120.39334451395324,Summer
852,108.25014807068915,Summer
853,86.54272337012677,Summer
854,77.2390548878865,Summer
855,61.725866095642694,Summer
856,127.36433712091626,Summer
857,143.3514532434621,Summer
858,124.57900009447634,Summer
859,70.33583701109784,Summer
860,195.09245634654224,Summer
861,83.6023776448274,Summer
862,69.8879684183414,Summer
863,107.53000582440335,Summer
864,52.840381011386484,Summer
865,56.75431710878214,Summer
866,81.98327105437804,Summer
867,137.73196661688948,Summer
868,76.10750396082865,Summer
869,50.9618374276185,Summer
870,74.06068729699322,Summer
871,83.50503953447219,Summer
872,42.22293846090797,Summer
873,95.0578247933189,Summer
874,89.76053087943743,Summer
875,66.81377532042146,Summer
876,96.03595836213113,Summer
877,111.62630927148062,Summer
878,56.0687695160869,Summer
879,53.74607646800095,Summer
880,50.07527953465675,Summer
881,63.8133830301254,Summer
882,111.8746419548376,Summer
883,88.602790071666,Summer
884,78.98747763077498,Summer
885,82.35295510494731,Summer
886,63.06073385849929,Summer
887,44.51551520922096,Summer
888,91.33862492867479,Summer
889,112.0492978446775,Summer
890,50.478938969393056,Summer
891,76.48432449955978,Summer
892,50.12342611611095,Summer
893,141.08307896562434,Summer
894,74.4614782844101,Summer
895,47.27213889284539,Summer
896,102.7189273789799,Summer
897,129.42092188146688,Summer
898,59.24501875536974,Summer
899,88.340435900792,Summer
900,99.32663281169374,Summer
901,94.44461208070271,Summer
902,52.43776878604457,Summer
903,125.68156127548505,Summer
904,99.18520777637684,Summer
905,80.41952361117728,Summer
906,68.40816039701772,Summer
907,89.48472694431072,Summer
908,83.16155688751078,Summer
909,75.82113586390153,Summer
910,72.51694040840454,Summer
911,99.37387278125516,Summer
912,71.73159564518357,Summer
913,92.58130681042884,Summer
914,71.41436536461052,Summer
915,102.13700392817292,Summer
916,58.24321513486286,Summer
917,48.14323774174896,Summer
918,45.631941389985904,Summer
919,77.21172208152042,Summer
920,66.09994022908413,Summer
921,93.56988664056662,Summer
922,72.97110233445844,Summer
923,83.31760686949085,Summer
924,55.894414316173055,Summer
925,100.74519824020209,Summer
926,59.566130168073954,Summer
927,67.15007120501834,Summer
928,40.25987087500599,Summer
929,139.50923750374466,Summer
930,119.00092404661692,Summer
931,91.80445359431287,Summer
932,76.85955864084245,Summer
933,125.18376495797848,Summer
934,153.57566162697518,Summer
935,125.54284388166363,Summer
936,91.6214944852326,Summer
937,94.66106998708099,Summer
938,86.21461237561768,Summer
939,57.37955111327743,Summer
940,96.8854618296523,Summer
941,66.48819051548348,Summer
942,55.81391688734609,Summer
943,77.82634556627156,Summer
944,71.15544546654867,Summer
945,60.946782908194976,Summer
946,83.65827841676297,Summer
947,149.73026627922664,Summer
948,39.61207616506477,Summer
949,110.72505933184725,Summer
950,77.97821895349884,Summer
951,83.03616848382454,Summer
952,49.00613151716944,Summer
953,54.0251403120259,Summer
954,69.4471398923941,Summer
955,75.04479821149397,Summer
956,130.85318950968178,Summer
957,87.01197685674445,Summer
958,112.7954025312812,Summer
959,120.10897503678585,Summer
960,86.26396823050743,Summer
961,43.5760347136265,Summer
962,69.73865211748301,Summer
963,55.890173851277325,Summer
964,32.01543145483678,Summer
965,46.383288531144196,Summer
966,96.16984419907841,Summer
967,75.3210447733862,Summer
968,120.29230908218024,Summer
969,83.48108495550898,Summer
970,48.77862276967756,Summer
971,66.37939348771681,Summer
972,97.7660818811113,Summer
973,49.87589451407982,Summer
974,99.97797717809618,Summer
975,68.0004876432994,Summer
976,72.25496217507715,Summer
977,73.27907712977019,Summer
978,73.37286437738717,Summer
979,105.13659481406367,Summer
980,112.62191497441636,Summer
981,40.11383463447473,Summer
982,60.37991412934561,Summer
983,96.21198827218905,Summer
984,136.92423930476033,Summer
985,64.21576499885312,Summer
986,74.9357889631579,Summer
987,59.686804649741866,Summer
988,54.91180682603285,Summer
989,52.36111772999054,Summer
990,131.74371919526195,Summer
991,61.374657432712354,Summer
992,100.38541628809554,Summer
993,115.86910276671186,Summer
994,91.74915101286766,Summer
995,40.872843521509715,Summer
996,32.964332360499036,Summer
997,92.72303278893037,Summer
998,124.47932314130443,Summer
999,64.33151527632103,Summer
1000,85.89071437416185,Summer
1001,49.721985763203726,Summer
1002,136.8808095850912,Summer
1003,63.904713729342966,Summer
1004,60.84048192834054,Summer
1005,98.79217252858413,Summer
1006,73.35057306288256,Summer
1007,102.76781500374983,Summer
1008,99.99887651783361,Summer
1009,63.53523684170094,Summer
1010,98.9715600758139,Summer
1011,109.70669401364559,Summer
1012,129.47769194526177,Summer
1013,37.13009165885704,Summer
1014,107.62479621584248,Summer
1015,89.354686608331,Summer
1016,59.755783652335616,Summer
1017,69.51879444988958,Summer
1018,75.66428512096626,Summer
1019,105.68997889113662,Summer
1020,86.62450921422277,Summer
1021,84.41010796001403,Summer
1022,93.78181546138725,Summer
1023,83.77439030099684,Summer
1024,89.6568415835846,Summer
1025,147.09330790390544,Summer
1026,51.66586044253148,Summer
1027,68.45632396802964,Summer
1028,65.21397256018373,Summer
1029,103.40320758963912,Summer
1030,77.4850909730962,Summer
1031,118.15620024490264,Summer
1032,38.59391878059857,Summer
1033,48.543866269833174,Summer
1034,78.95155682702087,Summer
1035,99.82516063270816,Summer
1036,49.51514563781254,Summer
1037,155.4234234117349,Summer
1038,86.41742261775312,Summer
1039,54.931814960602914,Summer
1040,182.40885979038632,Summer
1041,65.83680574928329,Summer
1042,64.10681008920766,Summer
1043,92.66545864447646,Summer
1044,125.93879956131775,Summer
1045,34.79872318244463,Summer
1046,82.39539007877396,Summer
1047,73.800345460696,Summer
1048,118.11078292951612,Summer
1049,53.51073550200018,Summer
1050,154.25484531154038,Summer
1051,59.37346493539417,Summer
1052,46.46456159295687,Summer
1053,147.77388889926567,Summer
1054,57.99324243698845,Summer
1055,36.98887039244693,Summer
1056,50.71039425191071,Summer
1057,117.25152465308176,Summer
1058,58.86031881619069,Summer
1059,64.85465963856196,Summer
1060,82.79014414237366,Summer
1061,125.58388778294103,Summer
1062,38.69760703378483,Summer
1063,69.62783526282172,Summer
1064,72.51714162997524,Summer
1065,136.43810906706923,Summer
1066,111.03213366722741,Summer
1067,64.27347242489834,Summer
1068,110.872669781789,Summer
1069,154.90149409869187,Summer
1070,57.827651433525034,Summer
1071,70.31934185544755,Summer
1072,46.213603198153216,Summer
1073,91.65318812330219,Summer
1074,89.69940719563202,Summer
1075,84.39716218870944,Summer
1076,117.89508990007157,Summer
1077,53.20154750424099,Summer
1078,94.03830994571655,Summer
1079,89.5143558046377,Summer
1080,69.27325045392227,Summer
1081,28.665151602259133,Summer
1082,54.98214020000696,Summer
1083,99.53708898063722,Summer
1084,87.95337401510758,Summer
1085,86.34578020862617,Summer
1086,89.03115784183152,Summer
1087,161.34150841943924,Summer
1088,53.21743573949154,Summer
1089,78.48474737307744,Summer
1090,57.515520405561226,Summer
1091,48.18467299300337,Summer
1092,44.820144189635556,Summer
1093,110.2675376280038,Summer
1094,58.482838470273684,Summer
1095,85.75793112129715,Summer
1096,98.1147148548614,Summer
1097,96.83314714910168,Summer
1098,60.299583962488114,Summer
1099,94.52817554434837,Summer
1100,48.632413676372025,Summer
1101,37.022910134367514,Summer
1102,50.273559320318434,Summer
1103,58.28912891443997,Summer
1104,81.40396903776127,Summer
1105,92.30823786110052,Summer
1106,108.95816496721777,Summer
1107,67.86274401979308,Summer
1108,76.61958440875695,Summer
1109,150.63076470456284,Summer
1110,73.75363785201178,Summer
1111,85.31208387132239,Summer
1112,127.86420583100994,Summer
1113,90.83454934275828,Summer
1114,92.09627600847848,Summer
1115,92.41072033094639,Summer
1116,132.12762872714097,Summer
1117,49.977605402160954,Summer
1118,66.18482608234417,Summer
1119,45.11917741287681,Summer
1120,89.15279062510119,Summer
1121,115.90772854310381,Summer
1122,55.816551853363826,Summer
1123,51.71713520292536,Summer
1124,128.8981371042304,Summer
1125,58.04232131175654,Summer
1126,47.61478763952272,Summer
1127,59.37517213070251,Summer
1128,69.20698350256016,Summer
1129,25.228165543168384,Summer
1130,80.44177825821987,Summer
1131,66.48349823791929,Summer
1132,74.95342072540315,Summer
1133,153.6985730838753,Summer
1134,96.93483398213495,Summer
1135,43.88095626874642,Summer
1136,91.68251689339988,Summer
1137,61.4410365350225,Summer
1138,49.08467131676779,Summer
1139,72.21558482577291,Summer
1140,123.79144872872925,Summer
1141,101.8133328769159,Summer
1142,51.305587551987806,Summer
1143,50.49563998300698,Summer
1144,61.62725706760824,Summer
1145,38.771702757435065,Summer
1146,60.59050510081171,Summer
1147,32.024851209808475,Summer
1148,74.26240660185665,Summer
1149,83.9934039250995,Summer
1150,80.5630832990681,Summer
1151,72.91074558657978,Summer
1152,75.39978017201473,Summer
1153,59.87372035831314,Summer
1154,73.14917285885,Summer
1155,71.87086080821219,Summer
1156,97.14485474447714,Summer
1157,90.39187597499495,Summer
1158,43.13329328822781,Summer
1159,128.49433460051506,Summer
1160,66.46386837932208,Summer
1161,69.80904184284316,Summer
1162,161.08397401354097,Summer
1163,50.03352426925917,Summer
1164,109.29701604729024,Summer
1165,135.31216021235326,Summer
1166,37.39397272498065,Summer
1167,123.43227537473855,Summer
1168,76.99901226085696,Summer
1169,83.76373855222548,Summer
1170,133.73550136807063,Summer
1171,100.12616056620615,Summer
1172,57.488379309173084,Summer
1173,62.40393223672601,Summer
1174,107.27379762507458,Summer
1175,90.19233754401978,Summer
1176,96.3208813064654,Summer
1177,73.74182231407384,Summer
1178,79.63261366943236,Summer
1179,73.05216763091629,Summer
1180,75.14347993613215,Summer
1181,71.23469083264655,Summer
1182,99.71806461119198,Summer
1183,55.60455765589304,Summer
1184,101.28436288689674,Summer
1185,68.46259566402277,Summer
1186,119.45180793646006,Summer
1187,71.47082024236582,Summer
1188,133.121800324605,Summer
1189,97.59576827401709,Summer
1190,47.88438198061587,Summer
1191,56.714822795733774,Summer
1192,57.806853847818736,Summer
1193,116.48147339832606,Summer
1194,38.18261286300563,Summer
1195,115.4647232014747,Summer
1196,117.66449220770852,Summer
1197,82.93715394855626,Summer
1198,93.60325646964439,Summer
1199,146.05876973051235,Summer
1200,133.43067640970395,Summer
1201,48.67073847134388,Summer
1202,86.57588128694566,Summer
1203,117.09718110189485,Summer
1204,44.21616668644158,Summer
1205,124.59813241137735,Summer
1206,123.76274689030983,Summer
1207,97.27551186785955,Summer
1208,73.25922437204193,Summer
1209,67.5523528920389,Summer
1210,87.25919489565352,Summer
1211,104.44309974840156,Summer
1212,68.28767980432896,Summer
1213,135.78019118607193,Summer
1214,43.63444084513908,Summer
1215,46.79217498921405,Summer
1216,69.02135748916716,Summer
1217,169.63654049387972,Summer
1218,90.47238081575026,Summer
1219,98.91694160949567,Summer
1220,51.35246125673308,Summer
1221,137.22302240150452,Summer
1222,31.72927876102174,Summer
1223,98.32960937994459,Summer
1224,53.35070259619483,Summer
1225,42.71274691122808,Summer
1226,94.57768767868693,Summer
1227,62.814317795758946,Summer
1228,114.10220433048154,Summer
1229,144.35967342209682,Summer
1230,117.5255446072842,Summer
1231,101.26348614132509,Summer
1232,71.64029917562155,Summer
1233,164.36741296658417,Summer
1234,82.93200841094192,Summer
1235,102.16070242413036,Summer
1236,81.73765089110684,Summer
1237,121.21606508404736,Summer
1238,103.4314501225936,Summer
1239,100.39082531167031,Summer
1240,118.9884271629029,Summer
1241,158.5956326789168,Summer
1242,102.77252464694877,Summer
1243,76.96646492982742,Summer
1244,56.58234478331214,Summer
1245,65.60478474893625,Summer
1246,90.14353568313267,Summer
1247,62.225954280949736,Summer
1248,200.14307250500534,Summer
1249,77.65879972498686,Summer
1250,112.1502652212928,Summer
1251,61.11563279952835,Summer
1252,102.8956411352861,Summer
1253,67.9637889940007,Summer
1254,141.50111151496174,Summer
1255,163.47717836844186,Summer
1256,104.17393593044258,Summer
1257,91.95571783929707,Summer
1258,159.9337869115858,Summer
1259,169.48838561474324,Summer
1260,56.50813948949235,Summer
1261,91.69474520569602,Summer
1262,62.04122598584409,Summer
1263,78.538739001214,Summer
1264,202.12010014397453,Summer
1265,111.45258408442399,Summer
1266,63.85107185921332,Summer
1267,102.21673399526327,Summer
1268,53.52347394372356,Summer
1269,81.72184978155529,Summer
1270,63.42107207532069,Summer
1271,70.09755899151432,Summer
1272,41.27275616205368,Summer
1273,68.95111553794686,Summer
1274,79.76295782669887,Summer
1275,56.43052479951053,Summer
1276,135.78597008962723,Summer
1277,107.18259048136407,Summer
1278,74.91189741825829,Summer
1279,131.364961368905,Summer
1280,91.05906979733638,Summer
1281,42.518383489138294,Summer
1282,114.20698876374067,Summer
1283,45.952731581009324,Summer
1284,92.58729651939225,Summer
1285,84.2682173279393,Summer
1286,106.55958638417052,Summer
1287,110.90094780968778,Summer
1288,83.81730314005262,Summer
1289,136.3042005839107,Summer
1290,80.52231374236929,Summer
1291,97.96579790605273,Summer
1292,167.9295915478043,Summer
1293,63.77809809473642,Summer
1294,56.08479624407617,Summer
1295,71.80132669082845,Summer
1296,69.82631633232903,Summer
1297,57.48587326395171,Summer
1298,90.41448767485666,Summer
