,Values,Seasons
2124,0.06649425059927425,Winter
2125,0.037835196439032485,Winter
2126,0.03682574440351404,Winter
2127,0.028713002318443717,Winter
2128,0.07284030932933083,Winter
2129,0.04003321377302684,Winter
2130,0.06269278036043992,Winter
2131,0.047765978328030034,Winter
2132,0.041502457413007426,Winter
2133,0.0706526597474171,Winter
2134,0.05607979576571659,Winter
2135,0.07323323221913061,Winter
2136,0.07862415453519395,Winter
2137,0.0414452494063591,Winter
2138,0.035680758190759845,Winter
2139,0.05987158914855091,Winter
2140,0.04938196483483551,Winter
2141,0.06853591546562232,Winter
2142,0.03988728463387395,Winter
2143,0.0407095089043039,Winter
2144,0.05557326686614461,Winter
2145,0.08145930256097836,Winter
2146,0.05807852086208584,Winter
2147,0.07435972342060415,Winter
2148,0.04444674089240563,Winter
2149,0.07495054779258588,Winter
2150,0.05074202928836258,Winter
2151,0.06399794261543826,Winter
2152,0.069343136029968,Winter
2153,0.04709018033886968,Winter
2154,0.04122413127440287,Winter
2155,0.09387855175076368,Winter
2156,0.041349996786053375,Winter
2157,0.06231381113618957,Winter
2158,0.03312005343998663,Winter
2159,0.04203601280573812,Winter
2160,0.08577619447815618,Winter
2161,0.08244502693874001,Winter
2162,0.06233329002698851,Winter
2163,0.05013446115135797,Winter
2164,0.06610800991446361,Winter
2165,0.07709762498180167,Winter
2166,0.07657170661942755,Winter
2167,0.07135182071612792,Winter
2168,0.051367028967556946,Winter
2169,0.03864681076936803,Winter
2170,0.06903524897041084,Winter
2171,0.05802152610078892,Winter
2172,0.0814678392672476,Winter
2173,0.08569350117415822,Winter
2174,0.04850487790390372,Winter
2175,0.03814913331165653,Winter
2176,0.04913247744148444,Winter
2177,0.04382595929616477,Winter
2178,0.022640586550657864,Winter
2179,0.05529279319899072,Winter
2180,0.048958318502073724,Winter
2181,0.03515452258949223,Winter
2182,0.058565024723623266,Winter
2183,0.0446795643237869,Winter
2184,0.04929372411779233,Winter
2185,0.03765900168696963,Winter
2186,0.033706159977492635,Winter
2187,0.04045646573268487,Winter
2188,0.046802317400338356,Winter
2189,0.03812567002676857,Winter
2190,0.04959920641759069,Winter
2191,0.04344347669543161,Winter
2192,0.04619629550747574,Winter
2193,0.06917073322093495,Winter
2194,0.09435744277462715,Winter
2195,0.0643352002711606,Winter
2196,0.06866228082123871,Winter
2197,0.033351097361430423,Winter
2198,0.07313848909295531,Winter
2199,0.028899445227584752,Winter
2200,0.049790631865096066,Winter
2201,0.058535380981329044,Winter
2202,0.049563487215150304,Winter
2203,0.056519922056770436,Winter
2204,0.03754944267353376,Winter
2205,0.0630669590377563,Winter
2206,0.03353750840237017,Winter
2207,0.04598874962324389,Winter
2208,0.01691206780460408,Winter
2209,0.056920711830895115,Winter
2210,0.05873041443869473,Winter
2211,0.04929346035326681,Winter
2212,0.023784560322323345,Winter
2213,0.05395261857745713,Winter
2214,0.04111302581307573,Winter
2215,0.07728116343031495,Winter
2216,0.06083662394720501,Winter
2217,0.04044321416188423,Winter
2218,0.025609311484509668,Winter
2219,0.019062033899514375,Winter
2220,0.05920688628996011,Winter
2221,0.020173753750214758,Winter
2222,0.06591875555249521,Winter
2223,0.055234662888902594,Winter
2224,0.10352199747144145,Winter
2225,0.028744674878277143,Winter
2226,0.08686085460149584,Winter
2227,0.06011328469075691,Winter
2228,0.0429392069532184,Winter
2229,0.033856124291483415,Winter
2230,0.06254031813697206,Winter
2231,0.05213340776634293,Winter
2232,0.0657657162067467,Winter
2233,0.08335032562869728,Winter
2234,0.08631883811568475,Winter
2235,0.047912120227245905,Winter
2236,0.03739858187878834,Winter
2237,0.058686861605985643,Winter
2238,0.036840399585889715,Winter
2239,0.05142876950862968,Winter
2240,0.041350668543520055,Winter
2241,0.08224048135917816,Winter
2242,0.11761397622039718,Winter
2243,0.0403572530588915,Winter
2244,0.047671276131439205,Winter
2245,0.060599484394127885,Winter
2246,0.030890555829075177,Winter
2247,0.09023458300904443,Winter
2248,0.036392517541077966,Winter
2249,0.019131650625369687,Winter
2250,0.03546185086022916,Winter
2251,0.037737747648651565,Winter
2252,0.01642095956331591,Winter
2253,0.05874697384873549,Winter
2254,0.050574205669827094,Winter
2255,0.034876014210374374,Winter
2256,0.043490137006284756,Winter
2257,0.057564006882335664,Winter
2258,0.06346924721089747,Winter
2259,0.08519490050316025,Winter
2260,0.03858279604304361,Winter
2261,0.07417197191990275,Winter
2262,0.04345866030920285,Winter
2263,0.06617238474572855,Winter
2264,0.045076625611042045,Winter
2265,0.08388973610910941,Winter
2266,0.04483257990684472,Winter
2267,0.03599771339843938,Winter
2268,0.06563675038446355,Winter
2269,0.06972881337512757,Winter
2270,0.0791778037373021,Winter
2271,0.05497540441294627,Winter
2272,0.06389224724275076,Winter
2273,0.06809903749868308,Winter
2274,0.023988411100905067,Winter
2275,0.07940783230828517,Winter
2276,0.07457089604769306,Winter
2277,0.0536240747481522,Winter
2278,0.038997556628566916,Winter
2279,0.07080449118418101,Winter
2280,0.03566406367071428,Winter
2281,0.04196039859101866,Winter
2282,0.02387009568909003,Winter
2283,0.06165003041528547,Winter
2284,0.06527937520681343,Winter
2285,0.08157331428361486,Winter
2286,0.04757939886925324,Winter
2287,0.07659972644498754,Winter
2288,0.06277913656386397,Winter
2289,0.09388014063480203,Winter
2290,0.05832124304693462,Winter
2291,0.06942314508038269,Winter
2292,0.05462472614638851,Winter
2293,0.07024534339774152,Winter
2294,0.05685655684268795,Winter
2295,0.05200760088148322,Winter
2296,0.060876334169438814,Winter
2297,0.05467350283026378,Winter
2298,0.02889711366471919,Winter
2299,0.03807364710596884,Winter
2300,0.061875713301275656,Winter
2301,0.06332241055404098,Winter
2302,0.0837301683460198,Winter
2303,0.034752419184126124,Winter
2304,0.0504361802561604,Winter
2305,0.027288867245654817,Winter
2306,0.0682791309274707,Winter
2307,0.047696298940951135,Winter
2308,0.08979406465134819,Winter
2309,0.06075054500094243,Winter
2310,0.027933837592322854,Winter
2311,0.03488063958106703,Winter
2312,0.0467056992453381,Winter
2313,0.11062847877540118,Winter
2314,0.03024884567902085,Winter
2315,0.05559696240997837,Winter
2316,0.052228156430770126,Winter
2317,0.052418294375250474,Winter
2318,0.04062725518745181,Winter
2319,0.069200488787966,Winter
2320,0.10112983095427965,Winter
2321,0.09921332501913561,Winter
2322,0.05206004303410662,Winter
2323,0.06542616287215597,Winter
2324,0.037080032332556176,Winter
2325,0.027689363437509582,Winter
2326,0.08435600871910567,Winter
2327,0.033435348801563625,Winter
2328,0.031088232807078335,Winter
2329,0.05173401403496509,Winter
2330,0.02871516037513696,Winter
2331,0.05276389424357393,Winter
2332,0.04979953657940443,Winter
2333,0.06400554878410673,Winter
2334,0.037915825114505676,Winter
2335,0.08185956734376512,Winter
2336,0.0717741833101363,Winter
2337,0.04215243315063795,Winter
2338,0.014838560175619964,Winter
2339,0.06623501170211447,Winter
2340,0.047740943488159125,Winter
2341,0.02130997641552098,Winter
2342,0.03308538476122021,Winter
2343,0.03890923883591902,Winter
2344,0.07663908500399962,Winter
2345,0.09481503652704174,Winter
2346,0.07795973753476318,Winter
2347,0.04764439863479092,Winter
2348,0.11459165657486586,Winter
2349,0.01757676674893313,Winter
2350,0.05593909774995407,Winter
2351,0.07306220028865351,Winter
2352,0.02698827206506619,Winter
2353,0.03307180557303556,Winter
2354,0.05058613089111742,Winter
2355,0.03150899378718702,Winter
2356,0.031269116204477504,Winter
2357,0.05086827641776422,Winter
2358,0.08066182509828855,Winter
2359,0.0406504716676653,Winter
2360,0.04275111134799554,Winter
2361,0.029247618559227063,Winter
2362,0.04038226730900063,Winter
2363,0.09703750490569948,Winter
2364,0.0775668359277381,Winter
2365,0.035673315747460625,Winter
2366,0.10062123616418409,Winter
2367,0.07921098893077602,Winter
2368,0.04766349102584594,Winter
2369,0.06184765553018857,Winter
2370,0.046039271581887614,Winter
2371,0.03256316345733569,Winter
2372,0.06489295297263076,Winter
2373,0.0700681385384223,Winter
2374,0.03026618091150224,Winter
2375,0.04013904421966922,Winter
2376,0.07119756392611802,Winter
2377,0.03662550482751449,Winter
2378,0.053223966032173636,Winter
2379,0.04007080831512019,Winter
2380,0.03258140852620536,Winter
2381,0.03478503338456853,Winter
2382,0.09206585316777516,Winter
2383,0.06081093578357631,Winter
2384,0.07450279074172392,Winter
2385,0.10946965839388859,Winter
2386,0.04268027122605338,Winter
2387,0.047563991634215826,Winter
2388,0.03663932150014406,Winter
2389,0.058417809899961246,Winter
2390,0.08701328325663572,Winter
2391,0.0681474129637416,Winter
2392,0.026985185375200768,Winter
2393,0.053702370490286304,Winter
2394,0.052165628744839515,Winter
2395,0.09428940489422982,Winter
2396,0.06591444845984659,Winter
2397,0.054142795732596116,Winter
2398,0.03353178917254559,Winter
2399,0.04516799556056496,Winter
2400,0.03913893652980288,Winter
2401,0.03773972570358148,Winter
2402,0.02893553552432801,Winter
2403,0.0294369519293476,Winter
2404,0.06296627243458375,Winter
2405,0.04350675842715465,Winter
2406,0.032350856938291914,Winter
2407,0.05463287931784515,Winter
2408,0.050547274560784505,Winter
2409,0.04880051457538051,Winter
2410,0.055723607923769555,Winter
2411,0.06581825097179017,Winter
2412,0.03608323186916068,Winter
2413,0.045320484086935786,Winter
2414,0.06220970292696282,Winter
2415,0.024678726652631974,Winter
2416,0.012663979346119389,Winter
2417,0.07573290216469075,Winter
2418,0.034771559203420524,Winter
2419,0.026092742544103674,Winter
2420,0.06006520845309854,Winter
2421,0.03352738153279784,Winter
2422,0.02149501175905267,Winter
2423,0.05355506595153969,Winter
2424,0.07704840123294439,Winter
2425,0.09306394210480835,Winter
2426,0.02906618631836705,Winter
2427,0.05114681440807777,Winter
2428,0.026562379871970694,Winter
2429,0.06452195187380139,Winter
2430,0.07283738933157283,Winter
2431,0.0632837987049211,Winter
2432,0.08556917612948362,Winter
2433,0.08430725810610813,Winter
2434,0.06026898897735181,Winter
2435,0.045571503323393284,Winter
2436,0.03612669598283141,Winter
2437,0.04452126582059421,Winter
2438,0.033482639399657746,Winter
2439,0.048717051700930866,Winter
2440,0.06536187489853143,Winter
2441,0.06426447649616114,Winter
2442,0.06009719499447913,Winter
2443,0.07563280963170335,Winter
2444,0.0688790596910599,Winter
2445,0.04275687589102942,Winter
2446,0.07165008747360524,Winter
2447,0.055849181685836996,Winter
2448,0.03318148918627389,Winter
2449,0.08240812219877641,Winter
2450,0.06385432113898357,Winter
2451,0.05866751592619065,Winter
2452,0.06669988861708831,Winter
2453,0.051650425913468065,Winter
2454,0.0806604357573043,Winter
2455,0.08878166260014822,Winter
2456,0.07163729679152797,Winter
2457,0.07838888969388547,Winter
2458,0.05004327039680505,Winter
2459,0.07308916073273046,Winter
2460,0.06360707745463626,Winter
2461,0.04659913933952872,Winter
2462,0.04409053579864092,Winter
2463,0.06445799871487709,Winter
2464,0.09099202491835923,Winter
2465,0.028541128032794086,Winter
2466,0.08715685910438312,Winter
2467,0.05504220625060037,Winter
2468,0.06349213862579905,Winter
2469,0.05391883076576915,Winter
2470,0.0579187840848159,Winter
2471,0.05988972652741243,Winter
2472,0.03797903108808885,Winter
2473,0.04561587904333896,Winter
2474,0.03659305034124147,Winter
2475,0.06959660260176231,Winter
2476,0.03288429001780464,Winter
2477,0.029859255933627475,Winter
2478,0.07105004108098453,Winter
2479,0.029477049955692863,Winter
2480,0.026190083241089384,Winter
2481,0.045727164272910015,Winter
2482,0.05694175186777256,Winter
2483,0.08780425279361573,Winter
2484,0.06126781112066739,Winter
2485,0.08916080566149773,Winter
2486,0.07599131937825376,Winter
2487,0.06524677793704195,Winter
2488,0.08893308305351338,Winter
2489,0.044971669343174536,Winter
2490,0.015193732214108777,Winter
2491,0.06867702126503014,Winter
2492,0.07273884089949673,Winter
2493,0.04264023964017969,Winter
2494,0.08746663757253155,Winter
2495,0.08396472928861078,Winter
2496,0.03719681376862086,Winter
2497,0.049928211694061475,Winter
2498,0.03617455762206193,Winter
2499,0.042737955472639026,Winter
2500,0.06204661052554877,Winter
2501,0.03427552179394154,Winter
2502,0.04690426809864051,Winter
2503,0.058663238822695044,Winter
2504,0.049038056420069163,Winter
2505,0.07498021858624353,Winter
2506,0.07578074857125777,Winter
2507,0.022852414469652846,Winter
2508,0.04353492459684934,Winter
2509,0.09282223344225865,Winter
2510,0.024639976553237238,Winter
2511,0.019271937926217196,Winter
2512,0.05079406397455025,Winter
2513,0.06978094284355348,Winter
2514,0.0458171049568352,Winter
2515,0.08157124744979058,Winter
2516,0.059896648587661847,Winter
2517,0.05047782369252496,Winter
2518,0.06278440424469917,Winter
2519,0.0406847815115167,Winter
2520,0.04875285874668823,Winter
2521,0.07612311465389915,Winter
2522,0.04461266261534702,Winter
2523,0.02782555233655387,Winter
2524,0.06618539835438651,Winter
2525,0.052490102223176405,Winter
2526,0.0550136180177893,Winter
2527,0.04868845874814298,Winter
2528,0.0559023391971489,Winter
2529,0.07553848626675445,Winter
2530,0.02279203011812687,Winter
2531,0.07267078849470046,Winter
2532,0.006146163104555493,Winter
2533,0.04198929155475962,Winter
2534,0.06473088515963123,Winter
2535,0.06927188238825932,Winter
2536,0.04795182856895834,Winter
2537,0.07337734929131497,Winter
2538,0.030062282456457097,Winter
2539,0.07819079575186624,Winter
2540,0.05531167098164184,Winter
2541,0.06338926649355495,Winter
2542,0.08063650201306619,Winter
2543,0.04709813032939692,Winter
2544,0.07547630849366543,Winter
2545,0.042458124841650506,Winter
2546,0.08407310476816691,Winter
2547,0.04692163962354514,Winter
2548,0.06239370558334231,Winter
2549,0.04965192232016454,Winter
2550,0.0532286915639365,Winter
2551,0.04948853975454629,Winter
2552,0.03816866768575776,Winter
2553,0.08454627481934202,Winter
2554,0.05467680308652269,Winter
2555,0.04609001209481193,Winter
2556,0.0437791112681942,Winter
2557,0.036478179170443915,Winter
2558,0.05179215984101902,Winter
2559,0.021923087233173873,Winter
2560,0.03085460609724973,Winter
2561,0.05988685853719282,Winter
2562,0.008461725145989675,Winter
2563,0.06744441301629445,Winter
2564,0.02033534385371865,Winter
2565,0.05412161455975992,Winter
2566,0.042539940864844084,Winter
2567,0.04241817526209628,Winter
2568,0.027660497270540957,Winter
2569,0.08753405132052493,Winter
2570,0.09259910114471848,Winter
2571,0.05189169778508293,Winter
2572,0.01910870755500334,Winter
2573,0.08674644099722735,Winter
2574,0.03037757644000573,Winter
2575,0.042398374525363575,Winter
2576,0.06006161912798562,Winter
2577,0.05868492437835976,Winter
2578,0.029744856708374734,Winter
2579,0.048494923497864266,Winter
2580,0.06042848090981272,Winter
2581,0.02249215297049248,Winter
2582,0.07893584291734172,Winter
2583,0.07020638668182605,Winter
2584,0.0851111118326302,Winter
2585,0.06026093199744663,Winter
2586,0.04383474596016183,Winter
2587,0.08332715534363734,Winter
2588,0.04308140833254811,Winter
2589,0.057013691671683034,Winter
2590,0.030703313218678363,Winter
2591,0.075074896448425,Winter
2592,0.036790489714932526,Winter
2593,0.03377765499764132,Winter
2594,0.05276787879023105,Winter
2595,0.06304784410232099,Winter
2596,0.034369865809596285,Winter
2597,0.05818722839817034,Winter
2598,0.04671780783279711,Winter
2599,0.042440879330375235,Winter
2600,0.04288031528864188,Winter
2601,0.07449643888062818,Winter
2602,0.0823992190083164,Winter
2603,0.05932026070196804,Winter
2604,0.07033829111767195,Winter
2605,0.0504772573617773,Winter
2606,0.07111262197371064,Winter
2607,0.08463375220576551,Winter
2608,0.058346342784653546,Winter
2609,0.03071331864221441,Winter
2610,0.04632908076330179,Winter
2611,0.020671956493219956,Winter
2612,0.06446387449940298,Winter
2613,0.02574184712910195,Winter
2614,0.07575337286800526,Winter
2615,0.049928932531800585,Winter
2616,0.040651710607693216,Winter
2617,0.04397303465610724,Winter
2618,0.038117897927150035,Winter
2619,0.031489592960958074,Winter
2620,0.049343661513817264,Winter
2621,0.04816107686583736,Winter
2622,0.09093641729046807,Winter
2623,0.03913509071697108,Winter
2624,0.040465441200899274,Winter
2625,0.08254383236266394,Winter
2626,0.06378074849406604,Winter
2627,0.06487696984038775,Winter
2628,0.058207358836016576,Winter
2629,0.04351044353308476,Winter
2630,0.02536805011970086,Winter
2631,0.06673916513956417,Winter
2632,0.07822352770345192,Winter
2633,0.04870538000989881,Winter
2634,0.04929774192561436,Winter
2635,0.0762634105031263,Winter
2636,0.07646676314464103,Winter
2637,0.07496937722757824,Winter
2638,0.07655393528198953,Winter
2639,0.07801605350610656,Winter
2640,0.05909508286326148,Winter
2641,0.05030937870126079,Winter
2642,0.06797685867089881,Winter
2643,0.07625476099212283,Winter
2644,0.06275845321794009,Winter
2645,0.07158464896080703,Winter
2646,0.059905242943877474,Winter
2647,0.021528607879121503,Winter
2648,0.08236585443096078,Winter
2649,0.06124871637677859,Winter
2650,0.03648477368487926,Winter
2651,0.07231106023754746,Winter
2652,0.015765893339269206,Winter
2653,0.03507991683466391,Winter
2654,0.04133290504186902,Winter
2655,0.07708673065041388,Winter
2656,0.0645211858478487,Winter
2657,0.04347473403181637,Winter
2658,0.03605201987500975,Winter
2659,0.07253121654750158,Winter
2660,0.03621596843633216,Winter
2661,0.04452130153394983,Winter
2662,0.0626931306567641,Winter
2663,0.04119160581089741,Winter
2664,0.041206477430347874,Winter
2665,0.04907453121300387,Winter
2666,0.06317645740817729,Winter
2667,0.03420379672698769,Winter
2668,0.06019845972011525,Winter
2669,0.04187469339271461,Winter
2670,0.09555291671819607,Winter
2671,0.018437987642413736,Winter
2672,0.03139023601856077,Winter
2673,0.057801084491523394,Winter
2674,0.02887984645231946,Winter
2675,0.07729902708634293,Winter
2676,0.06498311304751722,Winter
2677,0.05965141633026727,Winter
2678,0.12975515418564523,Winter
2679,0.04314305381930003,Winter
2680,0.07261603355197449,Winter
2681,0.07089436601291753,Winter
2682,0.030439697179306197,Winter
2683,0.03733979382396601,Winter
2684,0.02588393138433325,Winter
2685,0.04081216162865719,Winter
2686,0.06649222594751329,Winter
2687,0.04067210769737979,Winter
2688,0.02045303986437231,Winter
2689,0.033006098607103816,Winter
2690,0.05319309497431805,Winter
2691,0.029524994466441707,Winter
2692,0.11245568791710378,Winter
2693,0.029515773001294508,Winter
2694,0.07992188320646006,Winter
2695,0.02866770289699084,Winter
2696,0.038419871368291836,Winter
2697,0.040713087207513356,Winter
2698,0.045882311344388714,Winter
2699,0.0632138198993029,Winter
2700,0.04352080513524912,Winter
2701,0.04507053590885564,Winter
2702,0.03660330403005371,Winter
2703,0.042904907129250464,Winter
2704,0.056774149424333537,Winter
2705,0.07332584650326557,Winter
2706,0.05829914632037379,Winter
2707,0.04575410021787873,Winter
2708,0.05187200420607932,Winter
2709,0.03498146435481927,Winter
2710,0.09370659539177095,Winter
2711,0.07272372680291105,Winter
2712,0.06259229063472102,Winter
2713,0.01883795115154173,Winter
2714,0.03549737230096121,Winter
2715,0.025772945542340026,Winter
2716,0.02781680549825999,Winter
2717,0.028632205838033296,Winter
2718,0.04701420479098472,Winter
2719,0.061351677250558956,Winter
2720,0.0411367576190174,Winter
2721,0.02712989563761891,Winter
2722,0.02857540665806802,Winter
2723,0.05219522528446709,Winter
2724,0.04297384689296589,Winter
2725,0.04809793968943292,Winter
2726,0.05443452206603663,Winter
2727,0.052954056616518703,Winter
2728,0.07857134380023209,Winter
2729,0.052467197829111564,Winter
2730,0.06540121871008689,Winter
2731,0.03258306187429279,Winter
2732,0.03912585925284723,Winter
2733,0.0494078557351221,Winter
2734,0.06584232365917439,Winter
2735,0.08342251648610684,Winter
2736,0.018579962975269274,Winter
2737,0.03648278338326139,Winter
2738,0.06084957572009261,Winter
2739,0.057548933621959716,Winter
2740,0.09879177878034544,Winter
2741,0.018876072681673427,Winter
2742,0.0661043030871674,Winter
2743,0.039660994012567556,Winter
2744,0.06288618458262255,Winter
2745,0.09709649873458093,Winter
2746,0.052771207148132174,Winter
2747,0.035838093826329506,Winter
2748,0.07546603214765343,Winter
2749,0.06588882131617896,Winter
2750,0.05640874524417178,Winter
2751,0.06832554896501221,Winter
2752,0.030527848215285463,Winter
2753,0.08076986240077214,Winter
2754,0.0972706280519796,Winter
2755,0.060955855691562144,Winter
2756,0.04875292558659679,Winter
2757,0.028556640345457285,Winter
2758,0.0711858973941241,Winter
2759,0.031139356021698972,Winter
2760,0.054653813144112884,Winter
2761,0.09442513037723296,Winter
2762,0.03842213461118768,Winter
2763,0.05701807170380492,Winter
2764,0.03961061623449583,Winter
2765,0.07429064007894713,Winter
2766,0.02450137401419741,Winter
2767,0.07139912258821822,Winter
2768,0.07888675292184735,Winter
2769,0.053171862706709774,Winter
2770,0.044350600968577715,Winter
2771,0.041071396196130074,Winter
2772,0.08178760305975132,Winter
2773,0.05142058495546627,Winter
2774,0.029089443206620987,Winter
2775,0.0352012191339326,Winter
2776,0.02158253403986078,Winter
2777,0.04189421796947031,Winter
2778,0.07732875546052242,Winter
2779,0.04426598530260474,Winter
2780,0.06270309794122994,Winter
2781,0.05010399520599887,Winter
2782,0.06691982675834152,Winter
2783,0.040107591735808294,Winter
2784,0.06535673910883034,Winter
2785,0.06127887882117299,Winter
2786,0.07527586592802324,Winter
2787,0.0298014967576713,Winter
2788,0.04213836860056171,Winter
2789,0.06371599519242421,Winter
2790,0.07751527986731171,Winter
2791,0.0289093095214038,Winter
2792,0.05195985089464982,Winter
2793,0.0652657456179793,Winter
2794,0.03512272734486204,Winter
2795,0.08000462451548436,Winter
2796,0.04864170857192441,Winter
2797,0.07648166970047887,Winter
2798,0.05826471924844564,Winter
2799,0.05398930695324507,Winter
2800,0.08845614031149457,Winter
2801,0.06405144102130636,Winter
2802,0.07850890948373963,Winter
2803,0.07544786267923892,Winter
2804,0.06522340005081334,Winter
2805,0.042923958765727604,Winter
2806,0.08769376832845724,Winter
2807,0.023621231442010133,Winter
2808,0.05679009946444299,Winter
2809,0.027821312225089934,Winter
2810,0.07112640723093508,Winter
2811,0.08667452509532886,Winter
2812,0.10674529934100654,Winter
2813,0.03674227512101558,Winter
2814,0.038859502715508844,Winter
2815,0.048090199592501714,Winter
2816,0.041656080122612876,Winter
2817,0.025198891493704766,Winter
2818,0.060038303384629066,Winter
2819,0.042589547993203275,Winter
2820,0.05644529928880608,Winter
2821,0.06000888462027183,Winter
2822,0.02385093864816554,Winter
2823,0.03583326459217608,Winter
2824,0.023508202100567914,Winter
2825,0.04124100031314844,Winter
2826,0.027608229933901315,Winter
2827,0.05048352765809795,Winter
2828,0.0965008987702782,Winter
2829,0.047092296784755926,Winter
2830,0.03808545356612217,Winter
2831,0.06573226368398981,Winter
2832,0.05252039379308982,Winter
2833,0.10177774554594222,Winter
2834,0.13539672287661628,Winter
2835,0.04295803201952467,Winter
2836,0.04465297859688894,Winter
2837,0.06919740858774187,Winter
2838,0.07038777558459826,Winter
2839,0.043361067612284976,Winter
2840,0.04498658795229756,Winter
2841,0.029915368239651033,Winter
2842,0.05589616520923276,Winter
2843,0.05712132072185181,Winter
2844,0.028422140892192246,Winter
2845,0.08264622320227771,Winter
2846,0.08722484699574606,Winter
2847,0.09563780093826481,Winter
2848,0.04346630798379973,Winter
2849,0.053480418477536235,Winter
2850,0.05540745721214371,Winter
2851,0.07416828842100903,Winter
2852,0.058164288447335344,Winter
2853,0.047596252231061384,Winter
2854,0.07290461604897126,Winter
2855,0.04807090166452216,Winter
2856,0.0783650612676465,Winter
2857,0.07300559447225294,Winter
2858,0.03996339891793571,Winter
2859,0.030746050963656905,Winter
2860,0.07257240815856777,Winter
2861,0.03487136800772761,Winter
2862,0.043684138119519,Winter
2863,0.04997097928819619,Winter
2864,0.028186143077501467,Winter
2865,0.06678601172540642,Winter
2866,0.04456010715334763,Winter
2867,0.08375095100800879,Winter
2868,0.07223565684999411,Winter
2869,0.07734483691561712,Winter
2870,0.06421448803468582,Winter
2871,0.03464922780832359,Winter
2872,0.03492007573064118,Winter
2873,0.030835356730705574,Winter
2874,0.03978944413423396,Winter
2875,0.08383327303697874,Winter
2876,0.052677363653021045,Winter
2877,0.06788832723456059,Winter
2878,0.030208609907484054,Winter
2879,0.049094939986605815,Winter
2880,0.07946865655378793,Winter
2881,0.10062545964088618,Winter
2882,0.10054445387938417,Winter
2883,0.0787853056468599,Winter
2884,0.08648727935152656,Winter
2885,0.05496916270236046,Winter
2886,0.05519257108623063,Winter
2887,0.03877616076207116,Winter
2888,0.08407833961874692,Winter
2889,0.07817799113239195,Winter
2890,0.058469040147565876,Winter
2891,0.07142088851572197,Winter
2892,0.0711277999746519,Winter
2893,0.028170692431968083,Winter
2894,0.056169592048109444,Winter
2895,0.043007167160937707,Winter
2896,0.06291467441294854,Winter
2897,0.05588919728706775,Winter
2898,0.06650645334423509,Winter
2899,0.028059524394512852,Winter
2900,0.04357122515735106,Winter
2901,0.04351251263031598,Winter
2902,0.04721925565355253,Winter
2903,0.04071164206205398,Winter
2904,0.1041471600764675,Winter
2905,0.044446409344904576,Winter
2906,0.038614941074181994,Winter
2907,0.05834611816493816,Winter
2908,0.07478338939063002,Winter
2909,0.027430156138424817,Winter
2910,0.10442905245235498,Winter
2911,0.03856987299017501,Winter
2912,0.04085977928741141,Winter
2913,0.0365090425065754,Winter
2914,0.05684604224973747,Winter
2915,0.0602810855296651,Winter
2916,0.029114866923877186,Winter
2917,0.027997030687171066,Winter
2918,0.0639452109935555,Winter
2919,0.0715890525893717,Winter
2920,0.04091382044548382,Winter
2921,0.03434222538531638,Winter
2922,0.06610942495407814,Winter
2923,0.049032344935791686,Winter
2924,0.1062171502392697,Winter
2925,0.08912813998902275,Winter
2926,0.09166270735011003,Winter
2927,0.0699292692076683,Winter
2928,0.05550315725392756,Winter
2929,0.055125954311393915,Winter
2930,0.11359591688509055,Winter
2931,0.09154963020158552,Winter
2932,0.0732773760707176,Winter
2933,0.0772641905226379,Winter
2934,0.043967258274917174,Winter
2935,0.08009814265567616,Winter
2936,0.055797839940343444,Winter
2937,0.08284716943417693,Winter
2938,0.031229528018949994,Winter
2939,0.06540223213781064,Winter
2940,0.07395904538863818,Winter
2941,0.06460710416964066,Winter
2942,0.04239824652547284,Winter
2943,0.08096750532188038,Winter
2944,0.053191709212054024,Winter
2945,0.0586498102741878,Winter
2946,0.03960801981476307,Winter
2947,0.03343960871476323,Winter
2948,0.018375685902417914,Winter
2949,0.06933066351969269,Winter
2950,0.0562175371076942,Winter
2951,0.02030020101381368,Winter
2952,0.04379493660210228,Winter
2953,0.022509798754303645,Winter
2954,0.03556251759176214,Winter
2955,0.042334390654277756,Winter
2956,0.02998869653307277,Winter
2957,0.04076632840767659,Winter
2958,0.05217736287303944,Winter
2959,0.085295484424541,Winter
2960,0.019785232095217882,Winter
2961,0.04342022596118113,Winter
2962,0.05897132659321021,Winter
2963,0.06880354799578615,Winter
2964,0.06487826591168765,Winter
2965,0.040743391972648486,Winter
2966,0.08058650147565578,Winter
2967,0.09158451165812057,Winter
2968,0.07853871222947886,Winter
2969,0.09727044088253156,Winter
2970,0.06676524078176227,Winter
2971,0.08172462917847295,Winter
2972,0.08171455475018335,Winter
2973,0.03715218711779066,Winter
2974,0.05902222470626572,Winter
2975,0.03505313941272819,Winter
2976,0.06497692391375831,Winter
2977,0.07750256014222377,Winter
2978,0.06743677878872331,Winter
2979,0.037218846036613,Winter
2980,0.053097204505317075,Winter
2981,0.022720296908090246,Winter
2982,0.04173444433094543,Winter
2983,0.12153682315915787,Winter
2984,0.06856698472227306,Winter
2985,0.04294032028098989,Winter
2986,0.03270958584902667,Winter
2987,0.044158738401220476,Winter
2988,0.02591577884122192,Winter
2989,0.036964067988955775,Winter
2990,0.05531185767532744,Winter
2991,0.07869031511177439,Winter
2992,0.05794967940297561,Winter
2993,0.05746756446476835,Winter
2994,0.08981413484800588,Winter
2995,0.043036305318719235,Winter
2996,0.07968760954048967,Winter
2997,0.04340035464222004,Winter
