,Values,Seasons
1480,0.050425480798608174,Summer
1481,0.038252384203137244,Summer
1482,0.05183455354580079,Summer
1483,0.08146706884108501,Summer
1484,0.0576836378936144,Summer
1485,0.08319659263445872,Summer
1486,0.04747422244284552,Summer
1487,0.027896934968319954,Summer
1488,0.04582326698293472,Summer
1489,0.037916828795546635,Summer
1490,0.023280663518098613,Summer
1491,0.058744506238061364,Summer
1492,0.03768637195289911,Summer
1493,0.07024456243616556,Summer
1494,0.05997695663433486,Summer
1495,0.02632064901944559,Summer
1496,0.09629647511852825,Summer
1497,0.022781190168679213,Summer
1498,0.04423700811896722,Summer
1499,0.04759260075316181,Summer
1500,0.04204102585259823,Summer
1501,0.09421496901056822,Summer
1502,0.05292065712267032,Summer
1503,0.05049488649908428,Summer
1504,0.03918036929966579,Summer
1505,0.05828256166153077,Summer
1506,0.04159569003971676,Summer
1507,0.052433782285939104,Summer
1508,0.042064485878283236,Summer
1509,0.06342421499983393,Summer
1510,0.050372703791494985,Summer
1511,0.05090910538953351,Summer
1512,0.045234445885085794,Summer
1513,0.06920624215024894,Summer
1514,0.029804356930097392,Summer
1515,0.05986643374501721,Summer
1516,0.07040383353372726,Summer
1517,0.04385656182681237,Summer
1518,0.03627717505064035,Summer
1519,0.034816393053206246,Summer
1520,0.05564130132126144,Summer
1521,0.035902807861780316,Summer
1522,0.05295077509149666,Summer
1523,0.035939561286501644,Summer
1524,0.03241536757707711,Summer
1525,0.04382424695288845,Summer
1526,0.025167842668362313,Summer
1527,0.0496739926481639,Summer
1528,0.043022098489377214,Summer
1529,0.05991197865377686,Summer
1530,0.03765114385583582,Summer
1531,0.06826978430923755,Summer
1532,0.03842375539856101,Summer
1533,0.07180939640119571,Summer
1534,0.021752886656927806,Summer
1535,0.044987543619865455,Summer
1536,0.07360416101514555,Summer
1537,0.051721594226250944,Summer
1538,0.03890260032374718,Summer
1539,0.04292150712330927,Summer
1540,0.04572286766692573,Summer
1541,0.06110012447983978,Summer
1542,0.06559061021615599,Summer
1543,0.036836413782375066,Summer
1544,0.040166015655104005,Summer
1545,0.041479948546686074,Summer
1546,0.029144731341674036,Summer
1547,0.05655783482125514,Summer
1548,0.04166998930068446,Summer
1549,0.06287760810001411,Summer
1550,0.050158261715794766,Summer
1551,0.06996442001317883,Summer
1552,0.06756880138052193,Summer
1553,0.04761052526190143,Summer
1554,0.07480809530653346,Summer
1555,0.040636755454390903,Summer
1556,0.044452212757036064,Summer
1557,0.07234000777133928,Summer
1558,0.03727517011400317,Summer
1559,0.05377471589271121,Summer
1560,0.0680047081575646,Summer
1561,0.0599507115070059,Summer
1562,0.06439821950194959,Summer
1563,0.04505886087991788,Summer
1564,0.06339506588268824,Summer
1565,0.07480977587579851,Summer
1566,0.06519022981231187,Summer
1567,0.03685760323076663,Summer
1568,0.025980941274521465,Summer
1569,0.02911954132721764,Summer
1570,0.042565628947037935,Summer
1571,0.038187949240319874,Summer
1572,0.07352975791097162,Summer
1573,0.0795499992575868,Summer
1574,0.055598128915192335,Summer
1575,0.03133472748920402,Summer
1576,0.0565363703873911,Summer
1577,0.041106627818194144,Summer
1578,0.04656891217824094,Summer
1579,0.036566823555874275,Summer
1580,0.0352753801912007,Summer
1581,0.07029542654294337,Summer
1582,0.06663646440810672,Summer
1583,0.025684384060087113,Summer
1584,0.04497801501275689,Summer
1585,0.0421425971673526,Summer
1586,0.020677229083586032,Summer
1587,0.07072060584210708,Summer
1588,0.07148023104540678,Summer
1589,0.07828814723108818,Summer
1590,0.051388741613468444,Summer
1591,0.05435829968542509,Summer
1592,0.021925529621951094,Summer
1593,0.029920061283265263,Summer
1594,0.05371436991822798,Summer
1595,0.07160911170417018,Summer
1596,0.03513179006821512,Summer
1597,0.0511610825175853,Summer
1598,0.04069064193294129,Summer
1599,0.08454593962253415,Summer
1600,0.05176697139288364,Summer
1601,0.06742395536875201,Summer
1602,0.03128580788002112,Summer
1603,0.045142675409875974,Summer
1604,0.03981184122133999,Summer
1605,0.05364354794597041,Summer
1606,0.034815592017556726,Summer
1607,0.04762408919247649,Summer
1608,0.03388155649018676,Summer
1609,0.0363788722590268,Summer
1610,0.03537012345350586,Summer
1611,0.05371468506366585,Summer
1612,0.044579460932508086,Summer
1613,0.060695996553608536,Summer
1614,0.043743910578473905,Summer
1615,0.05292006189806313,Summer
1616,0.04878170079788094,Summer
1617,0.03522205784524765,Summer
1618,0.06925605654449564,Summer
1619,0.023118290508359146,Summer
1620,0.05725758834596502,Summer
1621,0.06477152852430419,Summer
1622,0.041752894623607976,Summer
1623,0.03446837332874288,Summer
1624,0.035593798406461194,Summer
1625,0.041730876256891376,Summer
1626,0.03143194249706116,Summer
1627,0.03272293072840351,Summer
1628,0.04127884085107447,Summer
1629,0.07350522514840226,Summer
1630,0.045610594250054086,Summer
1631,0.09538372239984907,Summer
1632,0.03118570078557973,Summer
1633,0.04905898800303875,Summer
1634,0.08306016408211003,Summer
1635,0.04737248213506759,Summer
1636,0.044842117422530026,Summer
1637,0.04712494185859536,Summer
1638,0.02739740713125964,Summer
1639,0.04796617935078922,Summer
1640,0.042263440072275435,Summer
1641,0.07006574896256242,Summer
1642,0.035534237120768045,Summer
1643,0.018287706937211174,Summer
1644,0.06422620994290826,Summer
1645,0.03394895108391686,Summer
1646,0.051111240919117035,Summer
1647,0.04221288820857496,Summer
1648,0.035604134299084045,Summer
1649,0.08126875121542541,Summer
1650,0.06019240234698283,Summer
1651,0.06182953867085674,Summer
1652,0.08834319484296825,Summer
1653,0.02512701678885319,Summer
1654,0.023173377528880323,Summer
1655,0.05762377364770478,Summer
1656,0.06093246967099471,Summer
1657,0.07188583841170834,Summer
1658,0.08302564963919841,Summer
1659,0.054622138862501106,Summer
1660,0.056578001054854526,Summer
1661,0.031886462007223504,Summer
1662,0.049733292724561416,Summer
1663,0.03988247001870658,Summer
1664,0.048257309085603745,Summer
1665,0.040877652059644325,Summer
1666,0.039950148201982165,Summer
1667,0.06420804550892197,Summer
1668,0.026545609457107128,Summer
1669,0.05579431571662674,Summer
1670,0.037412827017256706,Summer
1671,0.07087604707119086,Summer
1672,0.06020739577199393,Summer
1673,0.03852018485187649,Summer
1674,0.054492295949287985,Summer
1675,0.07502955440083109,Summer
1676,0.05830332127041592,Summer
1677,0.04107674858265689,Summer
1678,0.02713691086271089,Summer
1679,0.05800818335920022,Summer
1680,0.04260703078922791,Summer
1681,0.030675405468884476,Summer
1682,0.040317959033457015,Summer
1683,0.03817567655819651,Summer
1684,0.01623133041162865,Summer
1685,0.04440005661759629,Summer
1686,0.07387936519423977,Summer
1687,0.02605439352409147,Summer
1688,0.060423751370576456,Summer
1689,0.0412076765229908,Summer
1690,0.07292725065621727,Summer
1691,0.044505707325414104,Summer
1692,0.02918778918768372,Summer
1693,0.04380450458084526,Summer
1694,0.06773528261009086,Summer
1695,0.05038846001337475,Summer
1696,0.04660699479377456,Summer
1697,0.03428315866996972,Summer
1698,0.04525235547527147,Summer
1699,0.05141365479224902,Summer
1700,0.05758022954900615,Summer
1701,0.0527877809638202,Summer
1702,0.03756894639095326,Summer
1703,0.03701011949640241,Summer
1704,0.07499621347696117,Summer
1705,0.030076348142335167,Summer
1706,0.04580094806006124,Summer
1707,0.06356470126985779,Summer
1708,0.05895839292559678,Summer
1709,0.06041553971522895,Summer
1710,0.027978912130238218,Summer
1711,0.041091968519201015,Summer
1712,0.040036292250101864,Summer
1713,0.08322561247436641,Summer
1714,0.023923589321170207,Summer
1715,0.05640338369220359,Summer
1716,0.04638724305268241,Summer
1717,0.02542167438043011,Summer
1718,0.048938374154714644,Summer
1719,0.025499165703747717,Summer
1720,0.043188281774658215,Summer
1721,0.03448762141358722,Summer
1722,0.03737170531962856,Summer
1723,0.042831000848749676,Summer
1724,0.07705333562941293,Summer
1725,0.054561843297951385,Summer
1726,0.02873323864012767,Summer
1727,0.035219980166924916,Summer
1728,0.0320726714764046,Summer
1729,0.026880736045352835,Summer
1730,0.06196942647380339,Summer
1731,0.04054295937786574,Summer
1732,0.05969942306349212,Summer
1733,0.06096833314217412,Summer
1734,0.0848694982321832,Summer
1735,0.05268430065386173,Summer
1736,0.04438751811979992,Summer
1737,0.02658239729080034,Summer
1738,0.059189189662613655,Summer
1739,0.04444139627503493,Summer
1740,0.06779594029421596,Summer
1741,0.05725795352392078,Summer
1742,0.039182315391763985,Summer
1743,0.033251311855393886,Summer
1744,0.030928840900574926,Summer
1745,0.014584829658280314,Summer
1746,0.03542488574471119,Summer
1747,0.03365393090251132,Summer
1748,0.047007823087685086,Summer
1749,0.09563132499064574,Summer
1750,0.059432226510908015,Summer
1751,0.03895031955338331,Summer
1752,0.0498336145160297,Summer
1753,0.0547784921064758,Summer
1754,0.047650658454493997,Summer
1755,0.06185352926560739,Summer
1756,0.022562027179331534,Summer
1757,0.0451310576969257,Summer
1758,0.03852296124449092,Summer
1759,0.05113497726174415,Summer
1760,0.07024526253596788,Summer
1761,0.06005740960567746,Summer
1762,0.024016550667123538,Summer
1763,0.03708798059711681,Summer
1764,0.04727114692565708,Summer
1765,0.07418969011840754,Summer
1766,0.02324624663325342,Summer
1767,0.03797646350201919,Summer
1768,0.05285431436329853,Summer
1769,0.050706378106522586,Summer
1770,0.053744408338525694,Summer
1771,0.04697396589531161,Summer
1772,0.05048948912256454,Summer
1773,0.03331490815125608,Summer
1774,0.06437571957904413,Summer
1775,0.06147692973742694,Summer
1776,0.035177204165316375,Summer
1777,0.07103190049996888,Summer
1778,0.05735675396809732,Summer
1779,0.056179351029345466,Summer
1780,0.03465024301913304,Summer
1781,0.08857988067085426,Summer
1782,0.04488147638343032,Summer
1783,0.02470346807903503,Summer
1784,0.09856656100551761,Summer
1785,0.04707160489575836,Summer
1786,0.0584798934257644,Summer
1787,0.04125858761148922,Summer
1788,0.0962184146585143,Summer
1789,0.038189467076006484,Summer
1790,0.03008525439149362,Summer
1791,0.06325283637082325,Summer
1792,0.04744570171955279,Summer
1793,0.05282044612496939,Summer
1794,0.029315260840188664,Summer
1795,0.052321132300114453,Summer
1796,0.03541832910658424,Summer
1797,0.062041261448329485,Summer
1798,0.03722255984772441,Summer
1799,0.05126721905127096,Summer
1800,0.04391321327047688,Summer
1801,0.03635057921875651,Summer
1802,0.04029247576161203,Summer
1803,0.025497536645067896,Summer
1804,0.08104981633006318,Summer
1805,0.05628899256328968,Summer
1806,0.06974403395522534,Summer
1807,0.07577111250764354,Summer
1808,0.04764099049692479,Summer
1809,0.08069267863566701,Summer
1810,0.05366668148485844,Summer
1811,0.0612672558565347,Summer
1812,0.03197607126508106,Summer
1813,0.05777029639985572,Summer
1814,0.03272043095085927,Summer
1815,0.06811691043567741,Summer
1816,0.06518542638658494,Summer
1817,0.08684653665635696,Summer
1818,0.06247887974125368,Summer
1819,0.058083971473843005,Summer
1820,0.028686847337541142,Summer
1821,0.037498212403166836,Summer
1822,0.03538913664972882,Summer
1823,0.0392352602337771,Summer
1824,0.07259446322895248,Summer
1825,0.05741310474903783,Summer
1826,0.041625461518585975,Summer
1827,0.07510757561874036,Summer
1828,0.036463594272656316,Summer
1829,0.05489546219533527,Summer
1830,0.0721860129376284,Summer
1831,0.07545044126017361,Summer
1832,0.03011711384946272,Summer
1833,0.036610300327420325,Summer
1834,0.020943202250923085,Summer
1835,0.017845862407779543,Summer
1836,0.04813540797155852,Summer
1837,0.03264279705331196,Summer
1838,0.04724343864626629,Summer
1839,0.05633135020618599,Summer
1840,0.07164564733842751,Summer
1841,0.03624541408346316,Summer
1842,0.046615653218466654,Summer
1843,0.05234013685639442,Summer
1844,0.0872850382156575,Summer
1845,0.039514853223897424,Summer
1846,0.03344436028415103,Summer
1847,0.030126738748906257,Summer
1848,0.0395817259065061,Summer
1849,0.03040663611043318,Summer
1850,0.05789251866503348,Summer
1851,0.04517609827880559,Summer
1852,0.031514758440121596,Summer
1853,0.04352026474213861,Summer
1854,0.04342466505362422,Summer
1855,0.05518403259808512,Summer
1856,0.06331324336633955,Summer
1857,0.03122619428934406,Summer
1858,0.06793689831601643,Summer
1859,0.06530116074778432,Summer
1860,0.09568842096553704,Summer
1861,0.04865917792451956,Summer
1862,0.06101612980518169,Summer
1863,0.0603792464452957,Summer
1864,0.03557718095931574,Summer
1865,0.0632472314071364,Summer
1866,0.025895460441068354,Summer
1867,0.044932921000697415,Summer
1868,0.06342938480127694,Summer
1869,0.05159394915852093,Summer
1870,0.04530086063888553,Summer
1871,0.015532456176799585,Summer
1872,0.02408730369137004,Summer
1873,0.049104694326718636,Summer
1874,0.060830057281736113,Summer
1875,0.02284871271973797,Summer
1876,0.06365196392584731,Summer
1877,0.03961350363879966,Summer
1878,0.025133577736930895,Summer
1879,0.05736643651869691,Summer
1880,0.02410146060758063,Summer
1881,0.029952622964230166,Summer
1882,0.07383253847422484,Summer
1883,0.043979879676826435,Summer
1884,0.025322732645990165,Summer
1885,0.06111520520738258,Summer
1886,0.06732310994287227,Summer
1887,0.03891020739610177,Summer
1888,0.07522848642726665,Summer
1889,0.044932246989100616,Summer
1890,0.03417137287308246,Summer
1891,0.06628682477096962,Summer
1892,0.05047805948709311,Summer
1893,0.07125329859162048,Summer
1894,0.014007446622204508,Summer
1895,0.05741479608062906,Summer
1896,0.06419971069937117,Summer
1897,0.058893500088800274,Summer
1898,0.025364796297062397,Summer
1899,0.028306435990895783,Summer
1900,0.032950463026448204,Summer
1901,0.058774269793489514,Summer
1902,0.032332081929592825,Summer
1903,0.05509465562723702,Summer
1904,0.032967759463020066,Summer
1905,0.04456957228476107,Summer
1906,0.03199019732094412,Summer
1907,0.046473846002190275,Summer
1908,0.05406006959764381,Summer
1909,0.03985096792665252,Summer
1910,0.05152598243414663,Summer
1911,0.07081085872107318,Summer
1912,0.056132395174185515,Summer
1913,0.05124004839131496,Summer
1914,0.0647771773913197,Summer
1915,0.038132254763169504,Summer
1916,0.023325774791286388,Summer
1917,0.05768515141251877,Summer
1918,0.059435733662620144,Summer
1919,0.03369668107182662,Summer
1920,0.04302148291504366,Summer
1921,0.0324114628660524,Summer
1922,0.07284016205564409,Summer
1923,0.054457268455775684,Summer
1924,0.06795460904907305,Summer
1925,0.02086018863061312,Summer
1926,0.04270973322868098,Summer
1927,0.054318586384851104,Summer
1928,0.034324644807357044,Summer
1929,0.04309781295998813,Summer
1930,0.037397300209550934,Summer
1931,0.04180475926423652,Summer
1932,0.029546408231466932,Summer
1933,0.039517532255261556,Summer
1934,0.08525829605882532,Summer
1935,0.05084330078152293,Summer
1936,0.061531652164387635,Summer
1937,0.05056643777369451,Summer
1938,0.0650205464769641,Summer
1939,0.04442703045000567,Summer
1940,0.03114910127865043,Summer
1941,0.052860196850607666,Summer
1942,0.03784390112908272,Summer
1943,0.05624130597332423,Summer
1944,0.06189020311571693,Summer
1945,0.05273381362393727,Summer
1946,0.022593096567836618,Summer
1947,0.03224137942165475,Summer
1948,0.06130614062216508,Summer
1949,0.050113189925801195,Summer
1950,0.017944257963529775,Summer
1951,0.07020859228627746,Summer
1952,0.043721651890153417,Summer
1953,0.04307381326279902,Summer
1954,0.0897053921998569,Summer
1955,0.02997357597152713,Summer
1956,0.02538590123902376,Summer
1957,0.02508345610559034,Summer
1958,0.05963959885340117,Summer
1959,0.0417408528715999,Summer
1960,0.05044811465550478,Summer
1961,0.08437623605342806,Summer
1962,0.07488581035175147,Summer
1963,0.049160352303536964,Summer
1964,0.05001852553227011,Summer
1965,0.051138494216062994,Summer
1966,0.04511519699229287,Summer
1967,0.04318470641250806,Summer
1968,0.06924714954043387,Summer
1969,0.05529119857625227,Summer
1970,0.04086748955226847,Summer
1971,0.07267474098870459,Summer
1972,0.07000706376690788,Summer
1973,0.056430107455947086,Summer
1974,0.04278324437231022,Summer
1975,0.029795628076863184,Summer
1976,0.04726365115123804,Summer
1977,0.06540222487666912,Summer
1978,0.06170257166734849,Summer
1979,0.07888214148612055,Summer
1980,0.04537968908929468,Summer
1981,0.03580320167717958,Summer
1982,0.04749437762371949,Summer
1983,0.047374303029640005,Summer
1984,0.08204905077274571,Summer
1985,0.04219603282744144,Summer
1986,0.04000781495794315,Summer
1987,0.06320952600799605,Summer
1988,0.05620700118158836,Summer
1989,0.06342911223690699,Summer
1990,0.07139388706837693,Summer
1991,0.0643484235845478,Summer
1992,0.09422061152279507,Summer
1993,0.08328560458654222,Summer
1994,0.05724759738950051,Summer
1995,0.0691865465831451,Summer
1996,0.04862989204088239,Summer
1997,0.026695919124267886,Summer
1998,0.03411695802690074,Summer
1999,0.02700912983247915,Summer
2000,0.03614793983947356,Summer
2001,0.04029886575262001,Summer
2002,0.03823914003258537,Summer
2003,0.05054871781877682,Summer
2004,0.05492942059041488,Summer
2005,0.04084634946166605,Summer
2006,0.019722070621591047,Summer
2007,0.04875614991563949,Summer
2008,0.0733907646341426,Summer
2009,0.0618752675828773,Summer
2010,0.029042819997422913,Summer
2011,0.025064295730813136,Summer
2012,0.05969203657569296,Summer
2013,0.043507217441820456,Summer
2014,0.06084580133723911,Summer
2015,0.03536658450282183,Summer
2016,0.037251566754273414,Summer
2017,0.031668421672619754,Summer
2018,0.03183063335429561,Summer
2019,0.03727522111690042,Summer
2020,0.0256659099219208,Summer
2021,0.07747657005493554,Summer
2022,0.022173288546702967,Summer
2023,0.024057571855840884,Summer
2024,0.05454657693292776,Summer
2025,0.0674302976410629,Summer
2026,0.06724385259096133,Summer
2027,0.05302851400937278,Summer
2028,0.051803625246792155,Summer
2029,0.050978861432273564,Summer
2030,0.06753721346381952,Summer
2031,0.03219314186713114,Summer
2032,0.045873049010175214,Summer
2033,0.04043722724089291,Summer
2034,0.05394314887856312,Summer
2035,0.06483150670786503,Summer
2036,0.026094370338991077,Summer
2037,0.06549534038064363,Summer
2038,0.04798626189070038,Summer
2039,0.041897785412376105,Summer
2040,0.06047061446839512,Summer
2041,0.07520699192527622,Summer
2042,0.038635791719725684,Summer
2043,0.032552738088817444,Summer
2044,0.052941587390518255,Summer
2045,0.017857977693730907,Summer
2046,0.061329113869849905,Summer
2047,0.026512716143125357,Summer
2048,0.06704808798120225,Summer
2049,0.046303479352462325,Summer
2050,0.09515000210625073,Summer
2051,0.0337899810678905,Summer
2052,0.07366023028694109,Summer
2053,0.03727338174733522,Summer
2054,0.037321730622563304,Summer
2055,0.06706562969763703,Summer
2056,0.0657490842985396,Summer
2057,0.028166290657661977,Summer
2058,0.05636915688112708,Summer
2059,0.04412996320488337,Summer
2060,0.04284810908444237,Summer
2061,0.05214064967279616,Summer
2062,0.08846215837944521,Summer
2063,0.07774060282486212,Summer
2064,0.052514971278447495,Summer
2065,0.024891789871054223,Summer
2066,0.07054252882271023,Summer
2067,0.09071503806157269,Summer
2068,0.05816437120924266,Summer
2069,0.037932274105384016,Summer
2070,0.04519277586995215,Summer
2071,0.060806917833613805,Summer
2072,0.045181575152202585,Summer
2073,0.023278395846355313,Summer
2074,0.05489970508309352,Summer
2075,0.06184161974313829,Summer
2076,0.04150083641621117,Summer
2077,0.07593087787814849,Summer
2078,0.03605696220178606,Summer
2079,0.05007742774321555,Summer
2080,0.055557502551024554,Summer
2081,0.03672816353014266,Summer
2082,0.03598166777399071,Summer
2083,0.0585255903712166,Summer
2084,0.04397793706884316,Summer
2085,0.04758581202599844,Summer
2086,0.05435530340678781,Summer
2087,0.02327996215838946,Summer
2088,0.06633368510522575,Summer
2089,0.018218313213453147,Summer
2090,0.05710521556355899,Summer
2091,0.04604944614604687,Summer
2092,0.04249655837010803,Summer
2093,0.07734225488580418,Summer
2094,0.059428232750459296,Summer
2095,0.08258898457030181,Summer
2096,0.03157657420786544,Summer
2097,0.04494589330232621,Summer
2098,0.03998262139824783,Summer
2099,0.07247343762540068,Summer
2100,0.05177262295491689,Summer
2101,0.05091530392500669,Summer
2102,0.03509595667321556,Summer
2103,0.06895801520948565,Summer
2104,0.018996612091499696,Summer
2105,0.06421622300947553,Summer
2106,0.06543991679574204,Summer
2107,0.03544741261776861,Summer
2108,0.04674876555828929,Summer
2109,0.02934319449169114,Summer
2110,0.04358245642910695,Summer
2111,0.06415898139571781,Summer
2112,0.05294367132263865,Summer
2113,0.03768148912994892,Summer
2114,0.04432157203423348,Summer
2115,0.06134465384020908,Summer
2116,0.06417495314594009,Summer
2117,0.062476320678325814,Summer
2118,0.04765390590274482,Summer
2119,0.0404769013635031,Summer
2120,0.0576364135429501,Summer
2121,0.052684945500006054,Summer
2122,0.02506130192208901,Summer
2123,0.03863449336501346,Summer
2124,0.04419771689273246,Summer
2125,0.05978095000177467,Summer
2126,0.03390852108499797,Summer
2127,0.02869909667928475,Summer
2128,0.05562533514003547,Summer
2129,0.05360950375127743,Summer
2130,0.06624908265220948,Summer
2131,0.04219966891404166,Summer
2132,0.017646467079029348,Summer
2133,0.02638497038764876,Summer
2134,0.049118056695121884,Summer
2135,0.013012461795126358,Summer
2136,0.056076591439265334,Summer
2137,0.05961222699275888,Summer
2138,0.06987886947604666,Summer
2139,0.02873560652431353,Summer
2140,0.020020012505500423,Summer
2141,0.0435822376740184,Summer
2142,0.03340335677255358,Summer
2143,0.031704001030242276,Summer
2144,0.052713921830761,Summer
2145,0.053102546053286244,Summer
2146,0.04121899652427769,Summer
2147,0.04296839694361285,Summer
2148,0.06014711297807285,Summer
2149,0.05933194510598157,Summer
2150,0.05651323473286174,Summer
2151,0.04745374751078103,Summer
2152,0.06266195527847646,Summer
2153,0.043492060095060764,Summer
2154,0.05666312552865993,Summer
2155,0.09850963165497109,Summer
2156,0.029760881726147867,Summer
2157,0.038135633244772905,Summer
2158,0.03840661847935959,Summer
2159,0.01916697397959452,Summer
2160,0.07600418788514923,Summer
2161,0.03308063629349892,Summer
2162,0.04858697284399325,Summer
2163,0.07144903678618147,Summer
2164,0.06313504503057304,Summer
2165,0.05202853217567467,Summer
2166,0.08972876479053879,Summer
2167,0.02773117939854021,Summer
2168,0.04934509468537909,Summer
2169,0.059862953442307756,Summer
2170,0.04550915025189731,Summer
2171,0.03290247774727149,Summer
2172,0.044573081831705684,Summer
2173,0.045830128265072115,Summer
2174,0.05425012712645169,Summer
2175,0.037199701774791524,Summer
2176,0.04940212278667447,Summer
2177,0.029108390301138803,Summer
2178,0.03417516038797262,Summer
2179,0.08332013147826878,Summer
2180,0.05866514855804174,Summer
2181,0.040430535339098184,Summer
2182,0.02038423972646638,Summer
2183,0.0784159714921623,Summer
2184,0.014081781119901271,Summer
2185,0.050961731398840256,Summer
2186,0.02971337907947705,Summer
2187,0.04001259788805367,Summer
2188,0.07175219365455028,Summer
2189,0.04816650198135486,Summer
2190,0.03530308155157933,Summer
2191,0.06104483596670708,Summer
2192,0.04291492367118638,Summer
2193,0.03486114842589351,Summer
2194,0.03586223145987245,Summer
2195,0.059644696645163024,Summer
2196,0.054034990664356006,Summer
2197,0.04690528729146358,Summer
2198,0.0260394152300609,Summer
2199,0.03948533449231385,Summer
2200,0.04864085001039464,Summer
2201,0.0560110153967501,Summer
2202,0.044234317815333185,Summer
2203,0.04989503982506308,Summer
2204,0.029479392904290087,Summer
2205,0.051949935384700975,Summer
2206,0.024319503854978594,Summer
2207,0.06316622862976395,Summer
2208,0.06007435305086866,Summer
2209,0.03184774545832408,Summer
2210,0.047471208612846476,Summer
2211,0.057878896017280565,Summer
2212,0.07140340080772173,Summer
2213,0.019961712185527485,Summer
2214,0.02737843791348324,Summer
2215,0.04453165596835787,Summer
2216,0.053353230532386484,Summer
2217,0.06254886176223824,Summer
2218,0.05382880086209316,Summer
2219,0.017851330956116514,Summer
2220,0.062243149849283974,Summer
2221,0.04681167728818189,Summer
2222,0.04960834731106036,Summer
2223,0.039203720652455996,Summer
2224,0.032441129263888174,Summer
2225,0.06643306240924207,Summer
2226,0.05319312350217191,Summer
2227,0.020061576681246418,Summer
2228,0.07651757781870035,Summer
2229,0.05800113375055786,Summer
2230,0.06135309560086283,Summer
2231,0.05607950663001761,Summer
2232,0.05081601234343423,Summer
2233,0.04005163333756272,Summer
2234,0.057168828869588864,Summer
2235,0.10423455374278152,Summer
2236,0.06511793384383419,Summer
2237,0.061081820275944124,Summer
2238,0.042157522742059715,Summer
2239,0.04502766057610172,Summer
2240,0.0555749646345417,Summer
2241,0.03540667676286524,Summer
2242,0.057979268705823275,Summer
2243,0.04262271472655122,Summer
2244,0.08468975958042656,Summer
2245,0.04395876585517414,Summer
2246,0.05060182835264731,Summer
2247,0.049886347914384975,Summer
2248,0.03873148094886411,Summer
2249,0.028685838302377906,Summer
2250,0.05248873995708725,Summer
2251,0.0613191830174784,Summer
2252,0.0450619704402332,Summer
2253,0.02036959528425164,Summer
2254,0.03216213026680048,Summer
2255,0.03124573935717964,Summer
2256,0.04155503954893881,Summer
2257,0.06736386872253672,Summer
2258,0.06427014890551934,Summer
2259,0.024115039449026897,Summer
2260,0.06186556215842629,Summer
2261,0.08985437487932386,Summer
2262,0.024516974380894598,Summer
2263,0.04546107911059,Summer
2264,0.04803222679738366,Summer
2265,0.044964913636155915,Summer
2266,0.06171070719552213,Summer
2267,0.06382405039222823,Summer
2268,0.02703146062968232,Summer
2269,0.05829982739194907,Summer
2270,0.04183084871037203,Summer
2271,0.058842812098991386,Summer
2272,0.05485989234831077,Summer
2273,0.05120166092472557,Summer
2274,0.05668961449717974,Summer
2275,0.03867280539680441,Summer
2276,0.03560904909581545,Summer
2277,0.05104067518513713,Summer
2278,0.054085414851969965,Summer
2279,0.053447231216573354,Summer
2280,0.05536393415359437,Summer
2281,0.0461020041300776,Summer
2282,0.02384659883446649,Summer
2283,0.03531447534196196,Summer
2284,0.04721624272430813,Summer
2285,0.054044793249225016,Summer
2286,0.07447358530126627,Summer
2287,0.04382974413565763,Summer
2288,0.05576418447678878,Summer
2289,0.07034803695713279,Summer
2290,0.09181647091304271,Summer
2291,0.04185749862089514,Summer
2292,0.03389131565196348,Summer
2293,0.04773327691870344,Summer
2294,0.04134560263495135,Summer
2295,0.05474022560916854,Summer
2296,0.05788396581630795,Summer
2297,0.030329403006164074,Summer
2298,0.08491157057228452,Summer
2299,0.06930802275700443,Summer
2300,0.0390433357724524,Summer
2301,0.06320396978377754,Summer
2302,0.05225340252831609,Summer
2303,0.062035813349080315,Summer
2304,0.03411022672090405,Summer
2305,0.05115361992855798,Summer
2306,0.05014574483346536,Summer
2307,0.05163408648047011,Summer
2308,0.06357956609992596,Summer
2309,0.06332506680895922,Summer
2310,0.03531746965184327,Summer
2311,0.0727142693485748,Summer
2312,0.07768864457775082,Summer
2313,0.06477261109185427,Summer
2314,0.03245384065418387,Summer
2315,0.09187435883267708,Summer
2316,0.07097314073567762,Summer
2317,0.021199642208503088,Summer
2318,0.046888508012523034,Summer
2319,0.06510279647318087,Summer
2320,0.04314760918875481,Summer
2321,0.06984625223917856,Summer
2322,0.031455789888260935,Summer
2323,0.025068019833843096,Summer
2324,0.044323003897791424,Summer
2325,0.052957192273900576,Summer
2326,0.047606175508239534,Summer
2327,0.06639949758534112,Summer
2328,0.06110599630087936,Summer
2329,0.033092622642957766,Summer
2330,0.052616246450516206,Summer
2331,0.029697374456583457,Summer
2332,0.041129516697816365,Summer
2333,0.05963787436049593,Summer
2334,0.021680797638539015,Summer
2335,0.06672845196250655,Summer
2336,0.06469219206307887,Summer
2337,0.031150701227538526,Summer
2338,0.08345345464750821,Summer
2339,0.07076368193909238,Summer
2340,0.02911687245299734,Summer
2341,0.023004725255752423,Summer
2342,0.026051554244074557,Summer
2343,0.03963409418992737,Summer
2344,0.06646472784661739,Summer
2345,0.03792177708985093,Summer
2346,0.054155529886828785,Summer
2347,0.05729715657563604,Summer
2348,0.04381757030642058,Summer
2349,0.03959472882193949,Summer
2350,0.04696379561328741,Summer
2351,0.0463472508619632,Summer
2352,0.07965513114724845,Summer
2353,0.01975088528927676,Summer
