,Values,Seasons
243,126.60931534477955,Summer
244,123.14512347323063,Summer
245,69.54764716999627,Summer
246,98.42750803677103,Summer
247,42.45984069356831,Summer
248,175.1118496582377,Summer
249,173.38129736108013,Summer
250,67.61841253573877,Summer
251,108.03533274815055,Summer
252,81.65628278508355,Summer
253,80.64099893605658,Summer
254,47.539316363634065,Summer
255,73.64982800977499,Summer
256,106.9578711666573,Summer
257,41.858987619972865,Summer
258,91.04588482454284,Summer
259,73.64983560156683,Summer
260,139.22307963988723,Summer
261,82.67128539165981,Summer
262,49.360786213856656,Summer
263,32.23857649877025,Summer
264,44.362352386960154,Summer
265,59.65448899384626,Summer
266,98.1368290822651,Summer
267,50.96972563695834,Summer
268,50.7827127957853,Summer
269,46.720346496600854,Summer
270,81.97977320762443,Summer
271,74.0102509156778,Summer
272,202.555838289273,Summer
273,68.02952590433196,Summer
274,68.42514941387834,Summer
275,97.71088422986185,Summer
276,135.39187666712183,Summer
277,50.0683644368716,Summer
278,80.54725120245577,Summer
279,94.23552659188428,Summer
280,36.136439246896146,Summer
281,70.36340793637905,Summer
282,36.25190137217949,Summer
283,75.31051452265118,Summer
284,82.24764874533273,Summer
285,127.19667824333867,Summer
286,54.87725361185778,Summer
287,90.03152143826017,Summer
288,61.20343782450146,Summer
289,72.38545218586235,Summer
290,114.00229858353126,Summer
291,111.24111775505993,Summer
292,51.839093883103104,Summer
293,76.35589045101734,Summer
294,69.75559096715804,Summer
295,164.21746191917998,Summer
296,136.29180169110634,Summer
297,107.1959544901102,Summer
298,69.14239091074717,Summer
299,102.35842653167946,Summer
300,61.05094926817677,Summer
301,89.7215635191899,Summer
302,65.1378882037005,Summer
303,57.42366442809452,Summer
304,69.14245809089009,Summer
305,51.321633110243035,Summer
306,89.19380395901015,Summer
307,92.50240186256397,Summer
308,107.45540538621299,Summer
309,71.38853150188953,Summer
310,44.536307851070056,Summer
311,158.85507291687298,Summer
312,135.7179947454756,Summer
313,102.35179520933494,Summer
314,46.81034082706189,Summer
315,66.47305815007657,Summer
316,81.4720556819253,Summer
317,40.1888591992915,Summer
318,66.5549838856418,Summer
319,27.81807535977191,Summer
320,127.28572691222148,Summer
321,92.25541804061774,Summer
322,64.45141517904979,Summer
323,55.229327373245624,Summer
324,91.51341632133537,Summer
325,82.15180656105909,Summer
326,120.27494860490764,Summer
327,129.02933086232312,Summer
328,35.14215004665369,Summer
329,113.21348167003379,Summer
330,77.20563865173433,Summer
331,41.118979527017714,Summer
332,45.96818821109799,Summer
333,70.84242317806383,Summer
334,76.5770573169769,Summer
335,39.33440263717186,Summer
336,131.03107051941984,Summer
337,72.25897009768137,Summer
338,74.0221553441919,Summer
339,88.85889775763633,Summer
340,130.7946600998879,Summer
341,96.02878832717455,Summer
342,55.56731983775085,Summer
343,84.85976791400206,Summer
344,53.212820913500636,Summer
345,88.57999191477396,Summer
346,34.32944584578495,Summer
347,84.31606854235824,Summer
348,164.9414143564951,Summer
349,119.5739428162582,Summer
350,43.13868540826755,Summer
351,46.53842056317717,Summer
352,76.03046311163118,Summer
353,112.90853052132262,Summer
354,105.32906842758419,Summer
355,82.63116122915376,Summer
356,72.69943331792612,Summer
357,148.12792233714248,Summer
358,83.88104078178974,Summer
359,80.57023610882453,Summer
360,72.58515207553769,Summer
361,68.09197530577357,Summer
362,119.91249551462519,Summer
363,100.51829093271822,Summer
364,103.62414777814942,Summer
365,41.02393497021054,Summer
366,110.43572768491686,Summer
367,67.50486801331263,Summer
368,105.3607103075391,Summer
369,112.35862380992683,Summer
370,141.20605717169144,Summer
371,160.21640869524816,Summer
372,90.4864540964774,Summer
373,135.539002927351,Summer
374,137.39336734292255,Summer
375,89.92360358486826,Summer
376,111.45142060565837,Summer
377,53.65867310613118,Summer
378,70.05312885803278,Summer
379,110.28354375860468,Summer
380,62.302980673102674,Summer
381,100.37831231527052,Summer
382,55.65170557345364,Summer
383,136.161781265264,Summer
384,112.72378049511755,Summer
385,75.48963252410006,Summer
386,86.0820799565922,Summer
387,102.62418553110923,Summer
388,60.6041053213898,Summer
389,85.89749137473069,Summer
390,70.65201410300075,Summer
391,78.35328240168705,Summer
392,104.9585835534834,Summer
393,83.91964656279195,Summer
394,65.5144112140395,Summer
395,75.61641831322244,Summer
396,61.031631313382164,Summer
397,133.49380170360877,Summer
398,181.51692233124447,Summer
399,66.98526982470439,Summer
400,109.3833027747358,Summer
401,113.06006058915338,Summer
402,129.20332078388813,Summer
403,119.07682962985614,Summer
404,56.67656462298848,Summer
405,104.0302357861671,Summer
406,113.44910247291307,Summer
407,143.7410624596299,Summer
408,60.364805024793675,Summer
409,91.64984785203993,Summer
410,82.36435694887439,Summer
411,109.45521750504432,Summer
412,75.70797332187495,Summer
413,54.784463100729134,Summer
414,69.849547029433,Summer
415,53.92089423372252,Summer
416,88.83395155616499,Summer
417,71.12807511034156,Summer
418,111.85259252142846,Summer
419,27.95530925312742,Summer
420,70.5617283268927,Summer
421,65.36771679265497,Summer
422,82.54752361708361,Summer
423,95.22323490189004,Summer
424,112.20393059860017,Summer
425,72.23007482863798,Summer
426,149.87992139197246,Summer
427,71.4650640090098,Summer
428,79.90527027407974,Summer
429,118.5981096722583,Summer
430,83.66903250698756,Summer
431,122.11785454780546,Summer
432,85.00996570480275,Summer
433,61.66632014723887,Summer
434,52.613145875155915,Summer
435,117.96901632986282,Summer
436,55.79258164115565,Summer
437,90.27721732142115,Summer
438,65.84780334033253,Summer
439,36.38997251552495,Summer
440,62.19976756287086,Summer
441,66.43217633237573,Summer
442,65.67006118489925,Summer
443,138.9800558551888,Summer
444,97.36578294124884,Summer
445,67.24555762601537,Summer
446,99.14200979915184,Summer
447,169.37591525268226,Summer
448,58.33067529654703,Summer
449,88.99844282740466,Summer
450,68.0816523426957,Summer
451,104.53802579652967,Summer
452,124.2531044123976,Summer
453,132.0176633015307,Summer
454,52.73924698026585,Summer
455,118.38120592669696,Summer
456,98.98455510319359,Summer
457,127.41610885889872,Summer
458,74.44944075627757,Summer
459,52.31499493011694,Summer
460,39.515494683687415,Summer
461,53.29307844286366,Summer
462,54.075087920710196,Summer
463,100.81280873454388,Summer
464,119.9599371827789,Summer
465,139.89895765872055,Summer
466,81.29779881444136,Summer
467,41.36196998713271,Summer
468,85.42844479733864,Summer
469,58.42590429996207,Summer
470,91.26678644548134,Summer
471,155.2290849549589,Summer
472,76.50626582065452,Summer
473,56.72404907707648,Summer
474,83.63485741012954,Summer
475,47.81669930471647,Summer
476,85.37511282402713,Summer
477,42.9524460466499,Summer
478,109.60896466471432,Summer
479,114.29944568938447,Summer
480,151.83985755935362,Summer
481,119.72684065206951,Summer
482,113.42893875555463,Summer
483,70.60524690345484,Summer
484,76.17536286948514,Summer
485,171.2914005742691,Summer
486,28.349457239826204,Summer
487,66.72002735748579,Summer
488,96.49533326906078,Summer
489,72.17295207752993,Summer
490,91.78934866642626,Summer
491,125.62896849765752,Summer
492,115.95394768663543,Summer
493,108.79785683335915,Summer
494,60.069135939844564,Summer
495,121.96044299185873,Summer
496,68.57718026326664,Summer
497,42.32258732630495,Summer
498,61.36726239620414,Summer
499,66.17297875011197,Summer
500,84.93281937007012,Summer
501,101.02498646241821,Summer
502,81.71285845980032,Summer
503,79.61759599433569,Summer
504,72.79846807742267,Summer
505,76.65670517634153,Summer
506,124.30579246707607,Summer
507,158.3259585286787,Summer
508,124.97690250815027,Summer
509,49.03328963515244,Summer
510,78.61120194897782,Summer
511,86.65079697791491,Summer
512,105.44586748455092,Summer
513,89.35865370729948,Summer
514,53.11270612820434,Summer
515,72.56009051628735,Summer
516,53.62922475121998,Summer
517,40.523364311828935,Summer
518,58.105115847156,Summer
519,120.84642048802499,Summer
520,77.32072364230044,Summer
521,50.64209936106147,Summer
522,52.401164362097646,Summer
523,63.68974344004063,Summer
524,126.15156359184107,Summer
525,132.1660105106668,Summer
526,111.45864416988182,Summer
527,55.807430570575036,Summer
528,35.78593806944799,Summer
529,77.0726438083872,Summer
530,77.01899400666458,Summer
531,72.06155285865952,Summer
532,52.82628849368481,Summer
533,83.68920254297268,Summer
534,58.15323925420906,Summer
535,121.3278430390716,Summer
536,150.97985598447204,Summer
537,75.13460118789172,Summer
538,59.04169584193298,Summer
539,123.0591271703715,Summer
540,96.59166122766918,Summer
541,77.09227152582578,Summer
542,111.17639735450086,Summer
543,47.479143269912925,Summer
544,79.03031843452023,Summer
545,46.13807554962154,Summer
546,37.65997097390254,Summer
547,87.94183984954384,Summer
548,96.16021437829158,Summer
549,95.68358162579263,Summer
550,86.29932174027665,Summer
551,53.223040298921674,Summer
552,75.46198932632227,Summer
553,95.83972379892984,Summer
554,95.25905726167932,Summer
555,87.7356576209604,Summer
556,104.43078145490077,Summer
557,82.58340064697228,Summer
558,97.67072650502827,Summer
559,89.14854148243816,Summer
560,81.1761072794864,Summer
561,133.57880561869297,Summer
562,155.94952096598828,Summer
563,128.4991371676987,Summer
564,61.37197189186109,Summer
565,36.64406703951515,Summer
566,48.47815137826405,Summer
567,76.97707528047823,Summer
568,92.36114212976138,Summer
569,102.66245819697767,Summer
570,90.92895573003796,Summer
571,107.98040761280556,Summer
572,75.51910794906127,Summer
573,74.88250030574417,Summer
574,70.84578863691182,Summer
575,64.57508915138266,Summer
576,82.70920594583835,Summer
577,63.762434904587245,Summer
578,41.42283213493812,Summer
579,71.8447890846491,Summer
580,101.10700962544819,Summer
581,79.81080928386002,Summer
582,140.01097824094745,Summer
583,65.32019632206827,Summer
584,127.3566417626003,Summer
585,96.85048727726985,Summer
586,85.29570240331464,Summer
587,116.19984016085064,Summer
588,71.13365273217518,Summer
589,22.508438844024,Summer
590,73.33537241194229,Summer
591,135.94062769478745,Summer
592,59.94663890704607,Summer
593,111.38084643162729,Summer
594,81.6067009747219,Summer
595,128.96376247055977,Summer
596,66.83618272801694,Summer
597,62.91823630349566,Summer
598,156.59098865620615,Summer
599,40.70190225015015,Summer
600,57.54361490117265,Summer
601,56.50403891832448,Summer
602,55.27845187718498,Summer
603,81.1363926956984,Summer
604,83.29887207563941,Summer
605,49.5781524155333,Summer
606,98.753575693763,Summer
607,102.42764041791949,Summer
608,141.07509775630862,Summer
609,79.72509221578231,Summer
610,113.09185039160727,Summer
611,41.37935768692855,Summer
612,82.68719777025537,Summer
613,106.03419175316928,Summer
614,161.38632845265684,Summer
615,52.51153118284258,Summer
616,60.41525158980838,Summer
617,112.4769275944357,Summer
618,117.98999042945097,Summer
619,128.6951141454863,Summer
620,107.15814420321111,Summer
621,140.95030854841687,Summer
622,65.52471821462437,Summer
623,85.31101294167246,Summer
624,88.33548167067059,Summer
625,129.61842692548228,Summer
626,68.36449854554542,Summer
627,101.35137561390314,Summer
628,97.82664688503128,Summer
629,61.39307627769646,Summer
630,72.32234392253172,Summer
631,90.67329617017631,Summer
632,89.39634634961367,Summer
633,126.98970624051425,Summer
634,109.82196600295258,Summer
635,60.10924731050286,Summer
636,74.5824152824939,Summer
637,113.50659897183375,Summer
638,53.84330911802725,Summer
639,40.242574075758554,Summer
640,92.81381979556387,Summer
641,113.75177790253926,Summer
642,91.16693094592515,Summer
643,63.757727066502135,Summer
644,71.0067406973905,Summer
645,72.37059603631953,Summer
646,68.02033790086614,Summer
647,131.77210060132663,Summer
648,109.87182926005946,Summer
649,62.677741675030944,Summer
650,97.5304003348004,Summer
651,66.30946655516314,Summer
652,92.26849934838691,Summer
653,42.77632226983673,Summer
654,132.52157418660568,Summer
655,34.2421018686171,Summer
656,20.91765040854528,Summer
657,89.60793041026263,Summer
658,90.2919164890771,Summer
659,48.72176476744725,Summer
660,68.45965765819915,Summer
661,61.35120620914385,Summer
662,141.9698750967468,Summer
663,24.730242261421168,Summer
664,33.37623795196334,Summer
665,70.29720209330483,Summer
666,77.1023840798029,Summer
667,65.17194808556772,Summer
668,147.31589249948212,Summer
669,36.15413200210416,Summer
670,103.5108416867476,Summer
671,78.80607327368998,Summer
672,67.24643198685159,Summer
673,48.358117841437156,Summer
674,83.33290527624251,Summer
675,46.06342881473747,Summer
676,102.978908820645,Summer
677,169.65394879810873,Summer
678,67.38212718468905,Summer
679,112.87828000906478,Summer
680,132.26586175752243,Summer
681,155.14553854253793,Summer
682,80.838859124849,Summer
683,144.1552291655746,Summer
684,96.6717337238068,Summer
685,102.66396176595673,Summer
686,117.74464282311047,Summer
687,99.57659581053966,Summer
688,99.9609243629002,Summer
689,98.94663485491157,Summer
690,47.07666945698618,Summer
691,54.122956349792034,Summer
692,127.50473515887475,Summer
693,116.71712414966666,Summer
694,154.4849305274153,Summer
695,142.42321501728242,Summer
696,116.07691806919452,Summer
697,62.04942380163709,Summer
698,60.6241348442214,Summer
699,75.41865247695566,Summer
700,72.62873793252267,Summer
701,79.50463453448518,Summer
702,66.17634393505996,Summer
703,102.02600271996917,Summer
704,74.04604102625012,Summer
705,137.1142232220522,Summer
706,87.3942978317145,Summer
707,69.27806372919471,Summer
708,117.7350371168403,Summer
709,132.56169668033252,Summer
710,68.96939511181053,Summer
711,87.86091684357208,Summer
712,104.7305639938431,Summer
713,136.15253272769172,Summer
714,87.72933399983452,Summer
715,84.69212061032728,Summer
716,63.41360128944252,Summer
717,91.81595552189458,Summer
718,115.24833280399041,Summer
719,34.14767917373791,Summer
720,73.94805299399368,Summer
721,133.36486991576078,Summer
722,113.52792616405436,Summer
723,78.97450735028802,Summer
724,168.86683433289676,Summer
725,67.50601891203435,Summer
726,43.64801810718096,Summer
727,86.33169009494266,Summer
728,113.74631949432049,Summer
729,81.74664348280166,Summer
730,63.980887268190095,Summer
731,93.2507423932331,Summer
732,76.70740015281747,Summer
733,32.27210007995425,Summer
734,30.851455132184217,Summer
735,112.4165576249035,Summer
736,48.443503878952505,Summer
737,115.35904430246198,Summer
738,32.26234412194014,Summer
739,65.22415147591873,Summer
740,70.17496371246762,Summer
741,101.07661538550995,Summer
742,119.91482225037765,Summer
743,88.0367889349535,Summer
744,74.92176267763426,Summer
745,51.37797729563556,Summer
746,82.99885765048805,Summer
747,104.78534570681207,Summer
748,62.768133211207896,Summer
749,94.05071967011975,Summer
750,50.2124858769659,Summer
751,70.68176460179195,Summer
752,122.956504094876,Summer
753,64.15194407787436,Summer
754,137.04403287945175,Summer
755,58.431309076543045,Summer
756,76.67380737898416,Summer
757,131.02602590072564,Summer
758,109.3444861923978,Summer
759,54.526771322160755,Summer
760,78.54513502021727,Summer
761,61.62612714579226,Summer
762,53.34678429113986,Summer
763,58.338818755735254,Summer
764,168.07120725169577,Summer
765,62.80391354348205,Summer
766,100.49096720040376,Summer
767,114.53293148179282,Summer
768,86.96345208186301,Summer
769,135.9384452567249,Summer
770,88.8368536259236,Summer
771,57.60746101869252,Summer
772,100.81315638528426,Summer
773,62.11919878386293,Summer
774,82.82656707547237,Summer
775,50.82139421605485,Summer
776,104.46070799432738,Summer
777,94.99128720490506,Summer
778,76.85806923609216,Summer
779,84.69446726922207,Summer
780,97.00830446787026,Summer
781,102.42219842379933,Summer
782,78.06967870749926,Summer
783,86.56428870002675,Summer
784,80.87480046756463,Summer
785,96.4639043876897,Summer
786,51.62160337387,Summer
787,116.33339451625301,Summer
788,47.98463419963377,Summer
789,43.029692666085396,Summer
790,97.84487526687687,Summer
791,55.80786933104049,Summer
792,61.74769524169525,Summer
793,101.66461974013015,Summer
794,118.34959010668076,Summer
795,57.42484213326332,Summer
796,99.53688265341997,Summer
797,184.81522353222076,Summer
798,86.229118297059,Summer
799,104.35032744691549,Summer
800,88.83298647740162,Summer
801,115.49750693854676,Summer
802,93.25408887437325,Summer
803,106.78087998551113,Summer
804,64.85326914651213,Summer
805,46.13031656373771,Summer
806,142.9800251511455,Summer
807,78.981509097824,Summer
808,31.433498532534124,Summer
809,50.039274173029,Summer
810,97.60224136113823,Summer
811,46.867603477683545,Summer
812,80.97935345367473,Summer
813,60.10742490884721,Summer
814,106.14444945978856,Summer
815,38.72978938206225,Summer
816,92.78147031272353,Summer
817,52.10051504508429,Summer
818,81.4543921454134,Summer
819,133.49262425563364,Summer
820,66.89338992515262,Summer
821,61.95996653535131,Summer
822,66.12465088258956,Summer
823,46.79980865302532,Summer
824,74.75499383283547,Summer
825,73.1065497791892,Summer
826,73.49998606487188,Summer
827,96.53567713604907,Summer
828,73.32783667390348,Summer
829,90.29085501802538,Summer
830,105.25060451337806,Summer
831,75.70902035864441,Summer
832,63.21708612739311,Summer
833,65.12368171278365,Summer
834,79.61625438705356,Summer
835,61.92301712034139,Summer
836,103.95767128534767,Summer
837,67.11992890253634,Summer
838,91.40214367467877,Summer
839,104.05541321868286,Summer
840,52.68250682425081,Summer
841,38.318227951666785,Summer
842,87.99138062669955,Summer
843,68.07342812512412,Summer
844,109.52467821373932,Summer
845,38.41985449528341,Summer
846,55.1068752779251,Summer
847,83.730481799506,Summer
848,54.69940830739978,Summer
849,129.4375173106711,Summer
850,64.31808361462464,Summer
851,130.58459103596266,Summer
852,63.03413937510041,Summer
853,68.52322601389423,Summer
854,83.7801221277201,Summer
855,162.687674360397,Summer
856,108.18296328030775,Summer
857,90.5763084449947,Summer
858,83.63736829271825,Summer
859,76.71321462825271,Summer
860,81.69840161047527,Summer
861,112.65806384425998,Summer
862,87.19684082561618,Summer
863,72.3010431908481,Summer
864,40.93797190503358,Summer
865,84.36157356665161,Summer
866,53.99142137722114,Summer
867,30.440054759456686,Summer
868,47.638067840174465,Summer
869,94.30030846989511,Summer
870,79.32290806129262,Summer
871,123.21000430056925,Summer
872,72.05121755529272,Summer
873,95.99692860758869,Summer
874,94.84209173412076,Summer
875,69.17032975175547,Summer
876,42.743782003879495,Summer
877,58.10180184286518,Summer
878,90.20930653502205,Summer
879,120.64054715524779,Summer
880,85.36629653878366,Summer
881,92.29692337111081,Summer
882,56.319331752362515,Summer
883,112.63527608764446,Summer
884,87.56810806305836,Summer
885,43.0035443316049,Summer
886,84.87884565033482,Summer
887,113.34440322327787,Summer
888,32.83453716261063,Summer
889,62.06450684950845,Summer
890,107.71029337703634,Summer
891,97.10004964085917,Summer
892,79.43417421244571,Summer
893,96.63319404890167,Summer
894,94.3980579242992,Summer
895,71.67581974562448,Summer
896,40.199190061200824,Summer
897,140.39297010120228,Summer
898,97.76464071776553,Summer
899,103.77531406677528,Summer
900,76.17883751920205,Summer
901,61.32429619070443,Summer
902,45.07618434606867,Summer
903,82.59074239761105,Summer
904,117.44708501501323,Summer
905,46.4082094702824,Summer
906,100.62982090302395,Summer
907,50.345467897716475,Summer
908,41.329664433876026,Summer
909,129.2653556395188,Summer
910,53.452279724962416,Summer
911,84.05831840247264,Summer
912,60.43302723538508,Summer
913,83.0740095125702,Summer
914,143.77665756014707,Summer
915,56.922667805326476,Summer
916,109.32037368850403,Summer
917,92.94617842863913,Summer
918,147.41547096723096,Summer
919,95.76148751465114,Summer
920,59.07638061623597,Summer
921,73.05926840721003,Summer
922,117.67100973455527,Summer
923,58.05567224155301,Summer
924,88.29404717970269,Summer
925,118.63244643295762,Summer
926,59.455467648218104,Summer
927,83.87965117452389,Summer
928,144.00399590549432,Summer
929,124.58224027111311,Summer
930,71.65898862829164,Summer
931,65.09345401946933,Summer
932,76.13674478269604,Summer
933,112.50438294767021,Summer
934,100.72656705552409,Summer
935,83.74329860313482,Summer
936,93.49871814751577,Summer
937,101.05692552742448,Summer
938,147.76965875911668,Summer
939,104.61908161981734,Summer
940,130.31199224999258,Summer
941,114.8550172937391,Summer
942,49.40727897951523,Summer
943,118.59243723596676,Summer
944,68.08809257848914,Summer
945,96.57280506522558,Summer
946,111.18151374091208,Summer
947,57.94955966547279,Summer
948,69.12139432615264,Summer
949,62.20535964286524,Summer
950,44.039096034909605,Summer
951,65.07071800665213,Summer
952,114.39529989440994,Summer
953,70.47361813160914,Summer
954,104.44921369483494,Summer
955,74.96782443034405,Summer
956,120.98608876280213,Summer
957,107.74026550214829,Summer
958,104.22694614114215,Summer
959,147.48300398677108,Summer
960,73.7577746344859,Summer
961,86.32259232849547,Summer
962,47.45666655291388,Summer
963,105.88343353287648,Summer
964,70.57919616209067,Summer
965,43.02842904190427,Summer
966,112.64123988103054,Summer
967,36.85046502315263,Summer
968,76.87692694013843,Summer
969,136.23544344595237,Summer
970,66.60723164921498,Summer
971,86.71333603900324,Summer
972,105.30061135306354,Summer
973,72.91034590917027,Summer
974,111.4087408410481,Summer
975,92.52650564736983,Summer
976,27.471531747281055,Summer
977,114.09283131112495,Summer
978,87.946967143315,Summer
979,65.13706324356355,Summer
980,28.75666697936419,Summer
981,69.06402641404198,Summer
982,136.35239134864148,Summer
983,61.779341484236795,Summer
984,116.50726262339957,Summer
985,74.72305020417502,Summer
986,48.01513038940905,Summer
987,85.47998319444434,Summer
988,49.55404379067557,Summer
989,126.22303799027674,Summer
990,84.85157635250344,Summer
991,116.39488336777313,Summer
992,98.83860226021586,Summer
993,96.1348097812253,Summer
994,48.431921669510196,Summer
995,79.44101709727217,Summer
996,42.670477920196625,Summer
997,39.68470850757646,Summer
998,106.53236089032694,Summer
999,113.63334318804806,Summer
1000,83.97130289736282,Summer
1001,56.783119620044346,Summer
1002,64.05211572999691,Summer
1003,50.467685052619935,Summer
1004,106.72975110469491,Summer
1005,118.00938883594779,Summer
1006,88.1009075725163,Summer
1007,55.387739495588946,Summer
1008,39.22964705007381,Summer
1009,95.72860858219425,Summer
1010,92.52510166152851,Summer
1011,111.11121993833167,Summer
1012,53.14528584394024,Summer
1013,157.71663686532423,Summer
1014,79.41478028591013,Summer
1015,51.1070669921804,Summer
1016,111.21419073304439,Summer
1017,48.57450191858239,Summer
1018,51.7462339384509,Summer
1019,55.52481033684318,Summer
1020,54.11766697034866,Summer
1021,91.00681330264987,Summer
1022,60.977417024645526,Summer
1023,51.12920522444588,Summer
1024,46.18126081163673,Summer
1025,90.85420820328866,Summer
1026,52.558468741228666,Summer
1027,73.76717192869502,Summer
1028,81.85106679572664,Summer
1029,74.74140909086482,Summer
1030,47.18574889261889,Summer
1031,62.24188774428704,Summer
1032,86.65674624230935,Summer
1033,87.35544668540636,Summer
1034,108.4813931439793,Summer
1035,95.10601808723776,Summer
1036,111.04755489029795,Summer
1037,89.54854724600614,Summer
1038,140.30686764934703,Summer
1039,53.610991606155864,Summer
1040,64.82161624496747,Summer
1041,153.14820263636156,Summer
1042,55.18752774466222,Summer
1043,60.558261371251035,Summer
1044,68.5019441259044,Summer
1045,54.53282099144647,Summer
1046,72.28823612557302,Summer
1047,46.18792172367947,Summer
1048,39.26813528505095,Summer
1049,76.68266556829008,Summer
1050,35.30066710474761,Summer
1051,51.17749612862918,Summer
1052,100.166796691022,Summer
1053,135.7026645384155,Summer
1054,87.51977210396548,Summer
1055,60.717362648574635,Summer
1056,63.90135469431843,Summer
1057,45.63386286617319,Summer
1058,142.02238946999472,Summer
1059,90.31746128914484,Summer
1060,75.68684979711223,Summer
1061,85.78191065596505,Summer
1062,27.998135574637242,Summer
1063,94.13725723753217,Summer
1064,57.42287921444278,Summer
1065,58.19058239302817,Summer
1066,90.22649312245395,Summer
1067,61.150850128544896,Summer
1068,59.35705218878624,Summer
1069,137.4888943829103,Summer
1070,65.75542201417255,Summer
1071,124.45105722557074,Summer
1072,48.84951940011513,Summer
1073,85.25517953927857,Summer
1074,147.21629871553816,Summer
1075,69.16120441748168,Summer
1076,68.61870103009753,Summer
1077,119.53221576665462,Summer
1078,127.19354906858521,Summer
1079,115.99499208878528,Summer
1080,103.37815675913365,Summer
1081,65.7671744089512,Summer
1082,64.00049833388789,Summer
1083,62.88788484132411,Summer
1084,68.97455761348725,Summer
1085,54.1748612442704,Summer
1086,123.56302729157746,Summer
1087,92.9620041324746,Summer
1088,123.69572470185282,Summer
1089,66.07559100525424,Summer
1090,76.24200424283744,Summer
1091,82.57589933926737,Summer
1092,118.86220916377212,Summer
1093,66.52930519924071,Summer
1094,69.80937649074406,Summer
1095,103.16962125458456,Summer
1096,97.11464823845118,Summer
1097,87.60796938314337,Summer
1098,125.51512795103424,Summer
1099,81.61216751780654,Summer
1100,126.28358416942768,Summer
1101,88.32804045265695,Summer
1102,67.17703217719597,Summer
1103,25.92608169051543,Summer
1104,66.09092051530102,Summer
1105,62.29361858162778,Summer
1106,93.09255031046867,Summer
1107,60.9146738025599,Summer
1108,63.96756227930855,Summer
1109,68.68340402861728,Summer
1110,49.58755721237195,Summer
1111,128.81941872183683,Summer
1112,41.14683021936766,Summer
1113,58.85741894533,Summer
1114,119.58259632104453,Summer
1115,72.22434128874296,Summer
1116,42.37027296971948,Summer
1117,99.36873557340733,Summer
1118,66.09716086517186,Summer
1119,62.46955485138827,Summer
1120,97.49140067697735,Summer
1121,75.62866599709969,Summer
1122,93.3141143253319,Summer
1123,29.21441860827889,Summer
1124,67.28656110227419,Summer
1125,61.43292208294923,Summer
1126,60.66405186449002,Summer
1127,98.28739867703025,Summer
1128,85.13240674722756,Summer
1129,151.29178247504598,Summer
1130,90.31364097468813,Summer
1131,79.05119496920656,Summer
1132,58.84281623737726,Summer
1133,137.18040411174104,Summer
1134,68.60698129338117,Summer
1135,92.14681639597853,Summer
1136,104.5479368389691,Summer
1137,104.94071115266229,Summer
1138,67.28108860600473,Summer
1139,88.31206927920485,Summer
1140,46.096959452582254,Summer
1141,48.51627576461231,Summer
1142,56.29259506274517,Summer
1143,79.82886143164473,Summer
1144,149.7350987386148,Summer
1145,56.7524509118322,Summer
1146,105.95361024171416,Summer
1147,111.79384640570281,Summer
1148,105.36570542476831,Summer
1149,37.71623580636742,Summer
1150,45.168449557847865,Summer
1151,89.70128168866239,Summer
1152,35.23411526811092,Summer
1153,118.02914112855252,Summer
1154,80.88668774322639,Summer
1155,69.47458187911977,Summer
1156,93.28374429596438,Summer
1157,67.71582373053424,Summer
1158,69.69683331317992,Summer
1159,65.10581097303196,Summer
1160,63.79150533318809,Summer
1161,94.1923513009116,Summer
1162,66.17940042063857,Summer
1163,24.258873588751058,Summer
1164,80.09037056045466,Summer
1165,85.12030754878047,Summer
1166,44.1869486592326,Summer
1167,97.17001397060454,Summer
1168,129.81750016540389,Summer
1169,115.80160647612661,Summer
1170,58.71183012540703,Summer
1171,146.93928577760803,Summer
1172,139.35044955224967,Summer
1173,64.21372885151581,Summer
1174,79.8386979956854,Summer
1175,134.70141644736873,Summer
1176,55.957754258913674,Summer
1177,102.93954545033205,Summer
1178,146.0568168372163,Summer
1179,113.18376298641041,Summer
1180,160.50143621199197,Summer
1181,79.19047893991704,Summer
1182,31.447651744363334,Summer
1183,87.04870005802042,Summer
1184,62.3274033058023,Summer
1185,71.84775131919017,Summer
1186,90.61166374840576,Summer
1187,73.7438630592842,Summer
1188,86.12986258531005,Summer
1189,99.20458765953114,Summer
1190,108.63225347072861,Summer
1191,108.38095138902156,Summer
1192,170.1870965204277,Summer
1193,140.14560535615425,Summer
1194,71.36548042768234,Summer
1195,79.18605780119978,Summer
1196,49.9630100521291,Summer
1197,107.71271540165961,Summer
1198,145.15185301345502,Summer
1199,110.51234241770469,Summer
1200,68.17094392996466,Summer
1201,69.44890728757173,Summer
1202,154.61412825031593,Summer
1203,73.20591493707778,Summer
1204,51.23732712999369,Summer
1205,69.4822046183656,Summer
1206,129.74976422408858,Summer
1207,119.18831707388868,Summer
1208,124.93823654979634,Summer
1209,62.31365170247225,Summer
1210,131.4816629849638,Summer
1211,53.85157768574586,Summer
1212,101.46742793583556,Summer
1213,88.23415836932277,Summer
1214,137.76883026469096,Summer
1215,46.455935665353124,Summer
1216,79.4222722347476,Summer
1217,37.65586703888915,Summer
1218,87.96466976691742,Summer
1219,125.06418758564035,Summer
1220,89.36380890534458,Summer
1221,100.60047799294993,Summer
1222,69.75683734918738,Summer
1223,122.96366325343604,Summer
1224,58.76763025533856,Summer
1225,82.23510858150051,Summer
1226,69.17875169015747,Summer
