,Values,Seasons
8301,80.90109484389211,Winter
8302,32.02832391651698,Winter
8303,39.765960394439105,Winter
8304,70.51213661957583,Winter
8305,62.16458812055522,Winter
8306,41.14429693398394,Winter
8307,58.89838059025716,Winter
8308,98.16857261222226,Winter
8309,67.03244505482674,Winter
8310,49.156687213481256,Winter
8311,58.919161162856085,Winter
8312,109.8374691847932,Winter
8313,57.38232342858862,Winter
8314,90.311028420773,Winter
8315,18.294403992963506,Winter
8316,125.40125530726736,Winter
8317,118.15342485089626,Winter
8318,80.39067203783925,Winter
8319,72.6039056502166,Winter
8320,104.03557339844188,Winter
8321,84.14341887987132,Winter
8322,34.95126510523481,Winter
8323,81.73063788516458,Winter
8324,63.17358909061173,Winter
8325,82.2134795497583,Winter
8326,120.38766135524314,Winter
8327,96.30497040739836,Winter
8328,33.902208914030524,Winter
8329,134.5352975071004,Winter
8330,52.56032038794545,Winter
8331,47.97643323268287,Winter
8332,71.88886851902119,Winter
8333,103.8904138623598,Winter
8334,135.20469322951303,Winter
8335,62.54276560434574,Winter
8336,120.03149377858935,Winter
8337,70.42330171665049,Winter
8338,72.55601385725012,Winter
8339,86.56992767685765,Winter
8340,101.07579697481701,Winter
8341,95.36708875078459,Winter
8342,97.69734590708131,Winter
8343,139.14174682357162,Winter
8344,30.937409262331197,Winter
8345,83.33809939685055,Winter
8346,122.3638303410843,Winter
8347,100.48956749748464,Winter
8348,72.24196800200417,Winter
8349,95.12911746934518,Winter
8350,71.44915590529374,Winter
8351,100.33862973121046,Winter
8352,74.02182246586058,Winter
8353,64.19051283592138,Winter
8354,44.090481362463876,Winter
8355,100.8572619850409,Winter
8356,62.85720551134137,Winter
8357,67.56218084468718,Winter
8358,37.28281925749933,Winter
8359,60.861521255434646,Winter
8360,73.38766259062346,Winter
8361,176.72238617008222,Winter
8362,104.90867378066874,Winter
8363,49.19511035198641,Winter
8364,106.21531047733066,Winter
8365,48.76440259889466,Winter
8366,69.93612725758736,Winter
8367,49.49007836899389,Winter
8368,58.94572896803452,Winter
8369,71.21822144127003,Winter
8370,54.97506887126512,Winter
8371,88.97449100160073,Winter
8372,75.28070648228915,Winter
8373,31.204910143112755,Winter
8374,109.90369974295271,Winter
8375,101.94476697795047,Winter
8376,74.1862102860429,Winter
8377,80.54802899084295,Winter
8378,119.13375595756122,Winter
8379,56.95763708902089,Winter
8380,121.62044108719256,Winter
8381,101.73079851296914,Winter
8382,72.88165774113888,Winter
8383,85.00523091488013,Winter
8384,40.94733693849342,Winter
8385,116.41473559570085,Winter
8386,56.500092996132274,Winter
8387,122.17384302751951,Winter
8388,73.00878151012881,Winter
8389,120.50067266921279,Winter
8390,128.26462017720564,Winter
8391,111.2605339434962,Winter
8392,65.56093320476948,Winter
8393,77.17754945455395,Winter
8394,19.53544338013835,Winter
8395,79.3934362795835,Winter
8396,62.915412480066074,Winter
8397,85.29254925659967,Winter
8398,38.481684175860096,Winter
8399,32.32799641523457,Winter
8400,69.11169732203135,Winter
8401,98.7905917510727,Winter
8402,125.0833820965684,Winter
8403,86.06709596095975,Winter
8404,112.51069247720999,Winter
8405,121.02958581116563,Winter
8406,49.32571823987581,Winter
8407,83.51843663129088,Winter
8408,99.28138698769308,Winter
8409,96.05456407155567,Winter
8410,65.76043098250095,Winter
8411,102.20735472718184,Winter
8412,98.19713428500366,Winter
8413,113.1184856983559,Winter
8414,67.11118572913267,Winter
8415,49.257604849273605,Winter
8416,65.89524296571004,Winter
8417,77.06950350486053,Winter
8418,47.9070528957249,Winter
8419,107.39614124712483,Winter
8420,70.15425903141592,Winter
8421,89.2080332193716,Winter
8422,123.55020940444771,Winter
8423,58.97975761064825,Winter
8424,59.23760552930979,Winter
8425,82.28827067031128,Winter
8426,42.24941278427686,Winter
8427,93.22754457306945,Winter
8428,79.4733102346916,Winter
8429,83.45182004367732,Winter
8430,88.18939708246123,Winter
8431,139.6706348001347,Winter
8432,39.585867837189426,Winter
8433,41.38035424321182,Winter
8434,78.14191186354758,Winter
8435,91.57677194176085,Winter
8436,95.83859303025746,Winter
8437,61.107168868577375,Winter
8438,98.1764412107186,Winter
8439,43.8845285009038,Winter
8440,51.98920256973531,Winter
8441,51.39611579557576,Winter
8442,68.58301790629794,Winter
8443,89.36911484822815,Winter
8444,47.86422954493019,Winter
8445,38.656707178046304,Winter
8446,46.22942772449322,Winter
8447,105.44746519637701,Winter
8448,71.51012794357972,Winter
8449,83.75585240036818,Winter
8450,35.96947122501407,Winter
8451,81.638533179806,Winter
8452,29.401464892601446,Winter
8453,57.20062475155914,Winter
8454,98.14338734923486,Winter
8455,120.02179612082233,Winter
8456,66.10549486062156,Winter
8457,66.80092266108574,Winter
8458,111.3280143046006,Winter
8459,71.95626090913827,Winter
8460,55.038626194583635,Winter
8461,69.81996326437891,Winter
8462,70.9833241879023,Winter
8463,77.90311890314123,Winter
8464,95.346576949678,Winter
8465,63.21991826710405,Winter
8466,74.82840742158712,Winter
8467,42.05124563508891,Winter
8468,35.062693122576285,Winter
8469,70.41769932336663,Winter
8470,75.302873263182,Winter
8471,81.97895315592463,Winter
8472,105.63101354524976,Winter
8473,82.82494847775116,Winter
8474,140.0310165835921,Winter
8475,62.135560320628215,Winter
8476,40.18959749028632,Winter
8477,39.17628942651684,Winter
8478,68.38936818004349,Winter
8479,80.29166307303744,Winter
8480,37.24344053235988,Winter
8481,73.77273031031405,Winter
8482,100.65499006158274,Winter
8483,81.47355775006264,Winter
8484,130.42845885712012,Winter
8485,23.456025778923163,Winter
8486,85.24798124366303,Winter
8487,71.63362549699924,Winter
8488,126.02716903287342,Winter
8489,94.65076018018883,Winter
8490,85.98208909723778,Winter
8491,72.41029776175871,Winter
8492,82.78052755309106,Winter
8493,124.00162085950281,Winter
8494,74.73728548920745,Winter
8495,41.28627374693299,Winter
8496,135.1034274631584,Winter
8497,34.580360767753454,Winter
8498,65.36207968196229,Winter
8499,40.45304718306611,Winter
8500,93.20341626481557,Winter
8501,69.12651647242977,Winter
8502,40.87014482395528,Winter
8503,56.87162252007614,Winter
8504,37.596284668412956,Winter
8505,122.54282324455714,Winter
8506,92.354899569546,Winter
8507,32.84631886423901,Winter
8508,67.46204364018479,Winter
8509,57.75324245862327,Winter
8510,100.74761203448213,Winter
8511,106.98584602636164,Winter
8512,73.11390174356359,Winter
8513,90.79129559896761,Winter
8514,44.046462004464466,Winter
8515,180.16910758013694,Winter
8516,147.24819483567978,Winter
8517,48.211824730785594,Winter
8518,91.03264171215635,Winter
8519,49.91679846153552,Winter
8520,29.04175547904163,Winter
8521,92.48084751507304,Winter
8522,56.19385835654457,Winter
8523,70.44207996677336,Winter
8524,35.45407874733114,Winter
8525,72.32255362341918,Winter
8526,89.87212695414759,Winter
8527,46.90210641330461,Winter
8528,46.06534094111255,Winter
8529,85.3770887965503,Winter
8530,94.03456516355376,Winter
8531,86.1704633704984,Winter
8532,118.1290441348147,Winter
8533,69.04039921518152,Winter
8534,81.23489094463648,Winter
8535,112.95163560688032,Winter
8536,41.33346374738514,Winter
8537,122.24152497032995,Winter
8538,111.00365555190578,Winter
8539,63.15985443505967,Winter
8540,84.64300320760373,Winter
8541,59.89206763590759,Winter
8542,44.151542076815915,Winter
8543,98.90835272018471,Winter
8544,116.31525507078243,Winter
8545,100.2967719061471,Winter
8546,35.77865557002936,Winter
8547,20.451427711165536,Winter
8548,70.9643027505983,Winter
8549,98.44759946179677,Winter
8550,101.29272079528864,Winter
8551,57.74244364481713,Winter
8552,69.05637079454688,Winter
8553,110.6814280802147,Winter
8554,110.75372678018111,Winter
8555,150.73066595134907,Winter
8556,104.83337449885352,Winter
8557,43.577257065121564,Winter
8558,78.53203044676232,Winter
8559,144.66886102140032,Winter
8560,46.529177474966275,Winter
8561,72.63365711471532,Winter
8562,67.48528976655204,Winter
8563,147.30382424833633,Winter
8564,87.81439230918201,Winter
8565,85.22180237381451,Winter
8566,92.76692600259305,Winter
8567,37.62388632103332,Winter
8568,71.02195176922505,Winter
8569,39.41713093314364,Winter
8570,71.93815321918854,Winter
8571,41.838930349496664,Winter
8572,83.91506340533203,Winter
8573,42.24967378119004,Winter
8574,107.21884067211994,Winter
8575,52.7980133439902,Winter
8576,121.60221772132049,Winter
8577,91.68807761282459,Winter
8578,78.12206237888846,Winter
8579,44.605819994846755,Winter
8580,104.29169599732955,Winter
8581,27.130003878377078,Winter
8582,78.47569057696333,Winter
8583,57.93821146690861,Winter
8584,59.228108204740096,Winter
8585,46.283753998662206,Winter
8586,54.28048215037667,Winter
8587,71.93244771282173,Winter
8588,70.40464225954392,Winter
8589,92.48285508775736,Winter
8590,98.62562944094773,Winter
8591,53.793399600006026,Winter
8592,64.9849121180669,Winter
8593,77.81325404023255,Winter
8594,96.96587218767661,Winter
8595,124.71790826268406,Winter
8596,66.58973321772254,Winter
8597,46.87229020864106,Winter
8598,65.37419947708128,Winter
8599,207.88369080377967,Winter
8600,125.35849273938315,Winter
8601,46.425586548705695,Winter
8602,63.49699201686925,Winter
8603,111.1987061303884,Winter
8604,71.7203383343963,Winter
8605,76.41139985249055,Winter
8606,32.13770249101786,Winter
8607,96.48888024933339,Winter
8608,88.71837236309368,Winter
8609,55.78555314295263,Winter
8610,42.84103161212742,Winter
8611,101.16819708991005,Winter
8612,107.64151791065515,Winter
8613,53.942888993030934,Winter
8614,70.23124710584814,Winter
8615,107.84926328940672,Winter
8616,42.58838283354132,Winter
8617,96.11083589245284,Winter
8618,87.86639704837533,Winter
8619,100.95897927646274,Winter
8620,110.85402445987216,Winter
8621,52.43884975511689,Winter
8622,52.10195411544349,Winter
8623,73.99881674978587,Winter
8624,63.30142052359589,Winter
8625,21.950266557094555,Winter
8626,67.88824139771125,Winter
8627,111.46593885171642,Winter
8628,123.00599734357836,Winter
8629,113.64456051734342,Winter
8630,59.618056875789215,Winter
8631,62.63109349832448,Winter
8632,39.21968909988057,Winter
8633,44.946230763244515,Winter
8634,54.09950217193228,Winter
8635,86.01815894447418,Winter
8636,54.918621895546224,Winter
8637,98.91183886957943,Winter
8638,134.2854548681143,Winter
8639,80.42076592585207,Winter
8640,45.4643424267047,Winter
8641,119.56212015804465,Winter
8642,39.88680806136628,Winter
8643,40.78843768916127,Winter
8644,85.19610137938402,Winter
8645,78.36592982979867,Winter
8646,45.67998924640051,Winter
8647,112.25925955778516,Winter
8648,94.15997076796594,Winter
8649,107.11343170833831,Winter
8650,137.04177308819075,Winter
8651,36.17754424088663,Winter
8652,45.76168652308835,Winter
8653,126.52726995033564,Winter
8654,39.97103786576761,Winter
8655,83.94613723354861,Winter
8656,72.82336776316575,Winter
8657,95.39692466286627,Winter
8658,116.86193225728667,Winter
8659,100.03125592776298,Winter
8660,124.0705668839117,Winter
8661,93.85921825463318,Winter
8662,68.65794256547008,Winter
8663,71.95676069800456,Winter
8664,111.85007253059176,Winter
8665,46.64004182798717,Winter
8666,109.70131740953498,Winter
8667,70.62321568258119,Winter
8668,35.445782761133685,Winter
8669,74.63823931937578,Winter
8670,65.21795928271108,Winter
8671,103.70102826539096,Winter
8672,76.18221818030402,Winter
8673,61.49693172938718,Winter
8674,110.76087461165534,Winter
8675,99.28908928627473,Winter
8676,116.67634751487071,Winter
8677,93.25797541298866,Winter
8678,82.0999124019201,Winter
8679,112.38155135651547,Winter
8680,72.57369382726142,Winter
8681,71.54588761668334,Winter
8682,60.31882487562834,Winter
8683,73.79396635728477,Winter
8684,25.8284037456077,Winter
8685,41.07891917135858,Winter
8686,33.6078879418075,Winter
8687,82.2896595246474,Winter
8688,73.94352883246948,Winter
8689,38.12322759333348,Winter
8690,82.4940205771519,Winter
8691,83.55313385403295,Winter
8692,137.2453075851684,Winter
8693,102.59241658079786,Winter
8694,79.82922618633485,Winter
8695,60.688863575284365,Winter
8696,82.9145665284538,Winter
8697,126.67166630033226,Winter
8698,80.9682399795677,Winter
8699,70.29308373597156,Winter
8700,101.9559968517884,Winter
8701,32.23856200458755,Winter
8702,102.77569520246702,Winter
8703,56.27060008219089,Winter
8704,99.57797189701122,Winter
8705,50.5808791263738,Winter
8706,93.09782409881657,Winter
8707,69.66196449834774,Winter
8708,86.95070097879585,Winter
8709,97.00167049690562,Winter
8710,95.05943966526675,Winter
8711,102.31908479196848,Winter
8712,85.2520261026675,Winter
8713,43.37775744479525,Winter
8714,98.2899156031722,Winter
8715,150.3994176547277,Winter
8716,121.6618653715595,Winter
8717,117.92975788581487,Winter
8718,56.38367680373377,Winter
8719,51.275867405755655,Winter
8720,69.37836362133363,Winter
8721,36.18419796873306,Winter
8722,87.78655312999783,Winter
8723,76.09050981922829,Winter
8724,90.34627129723582,Winter
8725,74.78621598345715,Winter
8726,93.19472212401445,Winter
8727,84.62125982318965,Winter
8728,108.18058269536719,Winter
8729,65.80899086369264,Winter
8730,65.65382381497045,Winter
8731,74.07029801324819,Winter
8732,52.30282209737183,Winter
8733,133.19174969633193,Winter
8734,103.57497404026728,Winter
8735,58.514512459487655,Winter
8736,71.61111513846562,Winter
8737,52.189736346505214,Winter
8738,137.81213898409916,Winter
8739,51.4902397293098,Winter
8740,90.94765151544871,Winter
8741,78.61048839678544,Winter
8742,102.52396376433641,Winter
8743,93.55280208456453,Winter
8744,84.64927634823479,Winter
8745,34.467247700310004,Winter
8746,51.4037471636253,Winter
8747,52.03950819373253,Winter
8748,76.72226408737909,Winter
8749,103.01848770367434,Winter
8750,118.79775205379137,Winter
8751,137.47295217179348,Winter
8752,70.17574613089431,Winter
8753,115.79895670785494,Winter
8754,105.12083515438086,Winter
8755,131.68768761821912,Winter
8756,73.55390961395562,Winter
8757,34.74409481446564,Winter
8758,132.08125277195808,Winter
8759,75.29018337117175,Winter
8760,87.33761312377358,Winter
8761,78.64889379437726,Winter
8762,51.20313298960885,Winter
8763,63.312287235715814,Winter
8764,148.21104032414758,Winter
8765,44.280448456732714,Winter
8766,141.79564339438005,Winter
8767,104.58985515074194,Winter
8768,122.57545189117165,Winter
8769,62.8018285596291,Winter
8770,88.43684707364068,Winter
8771,72.09688546181869,Winter
8772,34.49200069869472,Winter
8773,46.93557599013731,Winter
8774,30.833382967674446,Winter
8775,48.80592294368838,Winter
8776,92.19218343085713,Winter
8777,51.00072547234624,Winter
8778,86.74393870776021,Winter
8779,102.97539209216441,Winter
8780,71.15729430077945,Winter
8781,78.89520470913088,Winter
8782,65.01370968010477,Winter
8783,57.00240061189179,Winter
8784,78.70640108125234,Winter
8785,71.1761100912735,Winter
8786,152.7565755549832,Winter
8787,38.26314214039981,Winter
8788,77.10503378635218,Winter
8789,96.94530275634459,Winter
8790,63.08893324952523,Winter
8791,58.52059851387524,Winter
8792,69.4902111180454,Winter
8793,123.10950286589897,Winter
8794,133.1845870807856,Winter
8795,82.65557647239258,Winter
8796,47.06410195918747,Winter
8797,123.35698191446747,Winter
8798,93.83985790888792,Winter
8799,48.609894979951335,Winter
8800,43.7082189565418,Winter
8801,37.86117908562591,Winter
8802,112.78572979897048,Winter
8803,76.16694454726117,Winter
8804,71.0186684339752,Winter
8805,118.5196606924082,Winter
8806,41.60797413692434,Winter
8807,42.9754304021073,Winter
8808,75.90498020167617,Winter
8809,83.94956177399392,Winter
8810,118.40686318291858,Winter
8811,41.813740901499656,Winter
8812,88.53676352709437,Winter
8813,93.79263312572301,Winter
8814,58.459696955938036,Winter
8815,62.58956848212982,Winter
8816,38.218786011883836,Winter
8817,47.80762540613395,Winter
8818,113.6481011712907,Winter
8819,30.46729017741074,Winter
8820,137.35698846198918,Winter
8821,86.90367695930648,Winter
8822,95.39126404135284,Winter
8823,53.99311576738844,Winter
8824,83.0027498676329,Winter
8825,110.98461361872671,Winter
8826,33.10920837656975,Winter
8827,69.42439309713258,Winter
8828,44.285928911784374,Winter
8829,90.67101687834963,Winter
8830,44.884895276738035,Winter
8831,60.90294154679444,Winter
8832,115.54637540403118,Winter
8833,76.72790900070522,Winter
8834,55.09743130525302,Winter
8835,65.16777986287576,Winter
8836,119.42282279300734,Winter
8837,87.65478260970443,Winter
8838,55.0970333739689,Winter
8839,34.37815824795596,Winter
8840,64.80933095729378,Winter
8841,77.53355703653145,Winter
8842,41.17241620588663,Winter
8843,158.7286662235744,Winter
8844,32.54275465839221,Winter
8845,92.57725483785589,Winter
8846,138.54448773224493,Winter
8847,77.6236855917394,Winter
8848,131.53952420241703,Winter
8849,57.080579283212586,Winter
8850,48.94840717964338,Winter
8851,63.175858092261876,Winter
8852,95.70708307579119,Winter
8853,42.58403705913302,Winter
8854,43.686731977343484,Winter
8855,81.90303029867731,Winter
8856,53.80793213610147,Winter
8857,150.0186844744486,Winter
8858,80.46320672001319,Winter
8859,78.77288859386638,Winter
8860,64.4281336319479,Winter
8861,93.48822967209087,Winter
8862,70.17180966982764,Winter
8863,54.830656385437294,Winter
8864,48.368751264597165,Winter
8865,82.76209195072784,Winter
8866,76.56811149732015,Winter
8867,94.13031067514618,Winter
8868,28.961829683795845,Winter
8869,89.68341893117697,Winter
8870,57.21533412009583,Winter
8871,80.77818968443432,Winter
8872,74.53892327901274,Winter
8873,82.33560593510126,Winter
8874,134.1053409880711,Winter
8875,117.8798295263661,Winter
8876,151.1080578012791,Winter
8877,142.06645536274024,Winter
8878,94.65737039954693,Winter
8879,120.73434082145363,Winter
8880,79.32867084557807,Winter
8881,70.57831000145268,Winter
8882,30.73679453836076,Winter
8883,52.98693547136603,Winter
8884,86.13513712459923,Winter
8885,101.8705218887063,Winter
8886,85.90088640787927,Winter
8887,71.66248003918531,Winter
8888,129.21697597647986,Winter
8889,126.71767630240063,Winter
8890,37.513305313728175,Winter
8891,199.80525075720706,Winter
8892,60.431947132788885,Winter
8893,43.93096186806963,Winter
8894,91.63439207551748,Winter
8895,129.80194123915973,Winter
8896,49.7559920795984,Winter
8897,82.2453148676106,Winter
8898,53.62133205339185,Winter
8899,74.30579795005407,Winter
8900,57.860844203739916,Winter
8901,48.73627412732898,Winter
8902,98.90436207811804,Winter
8903,40.646761587693184,Winter
8904,136.1736923352566,Winter
8905,106.08711060228481,Winter
8906,99.04189112318282,Winter
8907,85.85246549379738,Winter
8908,116.17175611442627,Winter
8909,77.36799906861636,Winter
8910,96.4136447149829,Winter
8911,55.95179165617505,Winter
8912,87.07296141986163,Winter
8913,48.69720228411545,Winter
8914,94.570726885749,Winter
8915,39.74857049714663,Winter
8916,118.37658653106693,Winter
8917,53.06206672969959,Winter
8918,144.05207392014367,Winter
8919,99.35144775388254,Winter
8920,51.54072817486961,Winter
8921,43.21155803828399,Winter
8922,77.35800956791292,Winter
8923,44.140375016356685,Winter
8924,52.009248590316844,Winter
8925,48.988448050583074,Winter
8926,87.06959833075112,Winter
8927,54.662819141903576,Winter
8928,62.782476134877555,Winter
8929,89.13804070961874,Winter
8930,47.34066022119567,Winter
8931,34.9599198185108,Winter
8932,41.676548769720995,Winter
8933,46.50874375317977,Winter
8934,88.19703285684936,Winter
8935,61.35239138850493,Winter
8936,53.27352109986788,Winter
8937,89.4390551695648,Winter
8938,67.85533037923585,Winter
8939,45.15097321449971,Winter
8940,89.15812997660329,Winter
8941,115.9482733151334,Winter
8942,94.5065629403078,Winter
8943,55.16853045691266,Winter
8944,64.33711184076627,Winter
8945,76.20854413429552,Winter
8946,47.33258958184651,Winter
8947,39.70940941350201,Winter
8948,91.66333293939095,Winter
8949,119.57205152377563,Winter
8950,87.47517709325548,Winter
8951,117.54364823462325,Winter
8952,133.8161559823118,Winter
8953,56.32880022739878,Winter
8954,90.94889233648566,Winter
8955,70.07176785400908,Winter
8956,33.43153793542896,Winter
8957,34.677338698056644,Winter
8958,126.78164686027223,Winter
8959,64.04033406639562,Winter
8960,189.3865117699795,Winter
8961,103.2871102179355,Winter
8962,45.89991025078235,Winter
8963,34.857241313046636,Winter
8964,91.91987119496214,Winter
8965,96.34707789258525,Winter
8966,128.37790632785894,Winter
8967,60.5868967732929,Winter
8968,84.21880338403778,Winter
8969,80.36367365615591,Winter
8970,110.17355719032,Winter
8971,115.79506523453931,Winter
8972,109.65895742445839,Winter
8973,95.89589621511597,Winter
8974,87.64958788906115,Winter
8975,79.72402576272306,Winter
8976,115.4131685985268,Winter
8977,142.48350390369546,Winter
8978,119.96800147467525,Winter
8979,74.2553491548808,Winter
8980,30.43353213984167,Winter
8981,48.42959869752016,Winter
8982,63.46890246665231,Winter
8983,93.93491607207228,Winter
8984,104.79255390609326,Winter
8985,65.96975986044924,Winter
8986,103.9659373627546,Winter
8987,79.71880845104874,Winter
8988,96.88737775471766,Winter
8989,56.28299518585471,Winter
8990,76.68610967664988,Winter
8991,54.664151917179296,Winter
8992,106.82667361395968,Winter
8993,25.635292118909454,Winter
8994,122.80489166237766,Winter
8995,44.458799485917645,Winter
8996,35.077498223249485,Winter
8997,137.76239555049972,Winter
8998,113.30239968250294,Winter
8999,150.2555512194002,Winter
9000,77.70227523071766,Winter
9001,98.92592529097733,Winter
9002,71.09330196704079,Winter
9003,74.89120776373832,Winter
9004,186.67763751781166,Winter
9005,90.5765939649194,Winter
9006,33.90490794851809,Winter
9007,81.3292162259924,Winter
9008,114.36853582312987,Winter
9009,29.151222371722316,Winter
9010,70.04859452868185,Winter
9011,97.0039709355497,Winter
9012,84.8370210781655,Winter
9013,49.95957559730718,Winter
9014,89.76676078864396,Winter
9015,103.98817582711757,Winter
9016,70.14951745833464,Winter
9017,94.8070667055503,Winter
9018,85.70015743513699,Winter
9019,63.15662113670946,Winter
9020,84.95645462979265,Winter
9021,109.29362907874757,Winter
9022,102.91081850076341,Winter
9023,123.833367510955,Winter
9024,75.73022732737032,Winter
9025,58.37901010955707,Winter
9026,137.4948536501909,Winter
9027,59.419820193040756,Winter
9028,33.523601515643826,Winter
9029,35.05851806300676,Winter
9030,93.89940289043089,Winter
9031,76.01671627627232,Winter
9032,49.35948170457587,Winter
9033,160.2185277630953,Winter
9034,97.57311833323124,Winter
9035,58.27444509632773,Winter
9036,45.88398859172973,Winter
9037,119.09780938257744,Winter
9038,157.66243529102806,Winter
9039,161.687557892611,Winter
9040,71.24322663722116,Winter
9041,62.726106208068394,Winter
9042,61.192703076726886,Winter
9043,33.09707970862402,Winter
9044,95.99363063915705,Winter
9045,111.92621546901998,Winter
9046,58.76590102875342,Winter
9047,58.296702776301196,Winter
9048,54.82846923884892,Winter
9049,62.785856528992866,Winter
9050,75.0867166790339,Winter
9051,70.60653852947047,Winter
9052,27.917110320844706,Winter
9053,92.62766222447486,Winter
9054,98.72975897563873,Winter
9055,69.90067830487901,Winter
9056,47.419898228390686,Winter
9057,99.48678496596631,Winter
9058,109.06418844317385,Winter
9059,59.64675850715823,Winter
9060,116.23127464165265,Winter
9061,174.41215429197743,Winter
9062,66.24857716557351,Winter
9063,93.20620645484966,Winter
9064,87.7021771756968,Winter
9065,60.2768846030005,Winter
9066,63.925590353550454,Winter
9067,100.56586975290686,Winter
9068,68.41612091601672,Winter
9069,80.5409811250997,Winter
9070,123.06964858872746,Winter
9071,61.072453347734026,Winter
9072,63.00479968781152,Winter
9073,123.93771677645644,Winter
9074,140.2958621766576,Winter
9075,72.95856893658652,Winter
9076,82.68823658969244,Winter
9077,103.22279084605807,Winter
9078,84.40444950289134,Winter
9079,56.935235752527404,Winter
9080,60.89693139579238,Winter
9081,77.96060954441575,Winter
9082,53.3657401462831,Winter
9083,91.88401293760293,Winter
9084,54.131883196624074,Winter
9085,148.46267764901538,Winter
9086,71.82324724291666,Winter
9087,100.87090680128448,Winter
9088,85.7909646721767,Winter
9089,70.08440454684866,Winter
9090,141.59214195304344,Winter
9091,80.51794062279043,Winter
9092,91.93981496372224,Winter
9093,66.85401977305888,Winter
9094,54.841210771608516,Winter
9095,29.152411537752045,Winter
9096,72.99319531234178,Winter
9097,99.25198879467303,Winter
9098,49.88508242753896,Winter
9099,86.23241165129888,Winter
9100,98.66544850884105,Winter
9101,89.42653264309239,Winter
9102,80.7247430851688,Winter
9103,66.90089805819585,Winter
9104,74.61828970575232,Winter
9105,122.55858795567394,Winter
9106,54.9778274761009,Winter
9107,91.15856550392782,Winter
9108,79.999456306307,Winter
9109,76.07980850110346,Winter
9110,145.61212842863705,Winter
9111,89.86181967399298,Winter
9112,52.26382122797131,Winter
9113,80.74860873126148,Winter
9114,50.884117103390146,Winter
9115,37.279890361073186,Winter
9116,41.19158626623975,Winter
9117,77.14087533483114,Winter
9118,78.45067914398068,Winter
9119,106.31618067194049,Winter
9120,52.37046708297622,Winter
9121,115.98780924733335,Winter
9122,100.98318227861829,Winter
9123,112.16036166163575,Winter
9124,96.15543773375857,Winter
9125,141.42645052365398,Winter
9126,57.47188230845435,Winter
9127,61.017632282259285,Winter
9128,75.05719173105129,Winter
9129,115.78914721115837,Winter
9130,86.28375207190982,Winter
9131,124.56359703955548,Winter
9132,60.363901974941804,Winter
9133,35.586341811093675,Winter
9134,52.7139205225857,Winter
9135,76.98147908835534,Winter
9136,106.95531749416207,Winter
9137,72.0817294777639,Winter
9138,60.9735643167192,Winter
9139,99.80729691648278,Winter
9140,146.51481827915748,Winter
9141,69.65439164449592,Winter
9142,61.53794743626729,Winter
9143,74.04450167774445,Winter
9144,94.14104251679818,Winter
9145,131.33404104034213,Winter
9146,111.88764543132422,Winter
9147,95.45480667398809,Winter
9148,56.83446340258699,Winter
9149,99.57778637307484,Winter
9150,130.7186148165928,Winter
9151,173.69653289289488,Winter
9152,42.71715797437126,Winter
9153,105.41165363422667,Winter
9154,117.27958542362754,Winter
9155,96.12982839681982,Winter
9156,48.028707905788856,Winter
9157,130.11831939248972,Winter
9158,103.51299087828805,Winter
9159,123.42783479577328,Winter
9160,88.01995357328761,Winter
9161,57.26953757599761,Winter
9162,31.801586586000585,Winter
9163,96.55223599528782,Winter
9164,93.25185152138911,Winter
9165,67.08261921152436,Winter
9166,121.3889386218804,Winter
9167,76.149555229647,Winter
9168,119.05311203142622,Winter
9169,30.0935141529281,Winter
9170,98.9823477120601,Winter
9171,54.61734274702136,Winter
9172,72.82557727978157,Winter
9173,35.16567043309746,Winter
9174,63.33949850256145,Winter
9175,60.57142282298192,Winter
9176,97.22196839246823,Winter
9177,51.16001976750784,Winter
9178,114.61812130666705,Winter
9179,17.684267756956686,Winter
9180,82.07556607513158,Winter
9181,152.05647722248295,Winter
9182,69.85426892896847,Winter
9183,35.69558233204407,Winter
9184,71.38190553758855,Winter
9185,104.2141623373221,Winter
9186,66.38215264279658,Winter
9187,133.2419745394343,Winter
9188,41.25912914998312,Winter
9189,45.02992050797662,Winter
9190,36.11191617039499,Winter
9191,58.018185266522835,Winter
9192,121.37493305815948,Winter
9193,47.40584136222099,Winter
9194,82.75055727267234,Winter
9195,44.30800348856902,Winter
9196,70.92534439795902,Winter
9197,80.68029582314793,Winter
9198,72.32378253357459,Winter
9199,68.80786826020336,Winter
9200,38.5147530772509,Winter
9201,43.54776498605362,Winter
9202,135.35222611516394,Winter
9203,51.146845893279966,Winter
9204,93.39779665492419,Winter
9205,66.77230763990895,Winter
9206,47.46612438048049,Winter
9207,50.27342217583241,Winter
9208,88.52272417603338,Winter
9209,68.54588864541833,Winter
9210,66.57416410288133,Winter
9211,126.67749676636123,Winter
9212,88.86356518267449,Winter
9213,89.05887007111174,Winter
9214,18.646961144751607,Winter
9215,112.46239437579852,Winter
9216,93.90016980437447,Winter
9217,74.31994015084712,Winter
9218,77.95533024265984,Winter
9219,34.10558929288206,Winter
9220,48.99616648137293,Winter
9221,131.19570626620126,Winter
9222,78.50658616860662,Winter
9223,69.80710809862262,Winter
9224,103.69238304475897,Winter
9225,89.03162329033815,Winter
9226,83.33752648339305,Winter
9227,111.3889691668288,Winter
9228,58.952111287440836,Winter
9229,56.406885037892344,Winter
9230,109.7119909215888,Winter
9231,69.6368403061845,Winter
9232,90.13883616636392,Winter
9233,95.77526742180447,Winter
