,Values,Seasons
1101,0.08793750158688757,Summer
1102,0.044265474774914215,Summer
1103,0.0222959513517476,Summer
1104,0.06640379786697727,Summer
1105,0.054597276232862646,Summer
1106,0.0619549442884089,Summer
1107,0.0888143553201242,Summer
1108,0.03834036541945235,Summer
1109,0.033178254853544344,Summer
1110,0.05100349343351779,Summer
1111,0.06124734339467746,Summer
1112,0.0410303832063065,Summer
1113,0.059779713875235965,Summer
1114,0.0420973609886166,Summer
1115,0.025055029584850647,Summer
1116,0.0671119484791274,Summer
1117,0.053090275063114395,Summer
1118,0.03635472763516232,Summer
1119,0.03401003327410925,Summer
1120,0.03566773542894458,Summer
1121,0.07888722124187571,Summer
1122,0.07693211490653146,Summer
1123,0.05235880087137283,Summer
1124,0.039313802520511525,Summer
1125,0.05551777544397768,Summer
1126,0.050091578241705126,Summer
1127,0.028017645991407762,Summer
1128,0.03551899937760908,Summer
1129,0.018902681044785458,Summer
1130,0.01619544279845167,Summer
1131,0.06285914880058166,Summer
1132,0.035544894744927995,Summer
1133,0.05755249072935281,Summer
1134,0.03456548198123596,Summer
1135,0.02628240292315618,Summer
1136,0.016312117054537504,Summer
1137,0.06399786108353882,Summer
1138,0.025969054736797254,Summer
1139,0.04825336876041299,Summer
1140,0.03958541434766396,Summer
1141,0.04207386650078619,Summer
1142,0.043362608527326076,Summer
1143,0.05376317256839208,Summer
1144,0.04367758443551843,Summer
1145,0.026506347730656236,Summer
1146,0.08335978477276856,Summer
1147,0.07075236430524076,Summer
1148,0.027986431992773425,Summer
1149,0.031969909666940084,Summer
1150,0.033408921343503144,Summer
1151,0.06515531691564935,Summer
1152,0.06826889187689159,Summer
1153,0.02567242052798937,Summer
1154,0.09419713898703677,Summer
1155,0.05064896478027756,Summer
1156,0.03966317873077446,Summer
1157,0.06431148999162581,Summer
1158,0.0446760411925394,Summer
1159,0.02859910469209925,Summer
1160,0.04232609432262375,Summer
1161,0.03640711793889432,Summer
1162,0.029253935622883552,Summer
1163,0.015518404929656684,Summer
1164,0.0762967047059505,Summer
1165,0.028126922775136082,Summer
1166,0.025477653492255885,Summer
1167,0.017470826935706472,Summer
1168,0.0376927587717104,Summer
1169,0.04886566265702671,Summer
1170,0.056608661269597224,Summer
1171,0.03452464024797139,Summer
1172,0.04329516588006691,Summer
1173,0.0864640544249756,Summer
1174,0.06379615126035447,Summer
1175,0.04159531412761342,Summer
1176,0.06079460748763087,Summer
1177,0.030759684573663303,Summer
1178,0.030124528472833208,Summer
1179,0.04168273688402946,Summer
1180,0.03765487722184478,Summer
1181,0.054324808375739574,Summer
1182,0.06935918837030308,Summer
1183,0.06477841109134626,Summer
1184,0.06372740172903035,Summer
1185,0.078418041594806,Summer
1186,0.06097346752281779,Summer
1187,0.020418653360579693,Summer
1188,0.09458914764318535,Summer
1189,0.02371803637883454,Summer
1190,0.026896020675978963,Summer
1191,0.07239376706731457,Summer
1192,0.053964986037507774,Summer
1193,0.05189741128793568,Summer
1194,0.02821369015144178,Summer
1195,0.04592237236579906,Summer
1196,0.05903801363630863,Summer
1197,0.04452352861725191,Summer
1198,0.051592814297305487,Summer
1199,0.02853303378582907,Summer
1200,0.043517500683343584,Summer
1201,0.07511888552142648,Summer
1202,0.020003408022318977,Summer
1203,0.051300852375569236,Summer
1204,0.06618007652077261,Summer
1205,0.07053535910476236,Summer
1206,0.0440942837943427,Summer
1207,0.043420717680082606,Summer
1208,0.039038859411439225,Summer
1209,0.04150654086146121,Summer
1210,0.0594059108857071,Summer
1211,0.03268489578403123,Summer
1212,0.06792759494610016,Summer
1213,0.037330257995003835,Summer
1214,0.021441475114873265,Summer
1215,0.07167076599321996,Summer
1216,0.06687520103812634,Summer
1217,0.06666108234894741,Summer
1218,0.029089338477490567,Summer
1219,0.05279957354633959,Summer
1220,0.05274168303423245,Summer
1221,0.057643578841483425,Summer
1222,0.022421269640280947,Summer
1223,0.02850160096222339,Summer
1224,0.05537899004185404,Summer
1225,0.028614111117988568,Summer
1226,0.042253558781267776,Summer
1227,0.03137024397962554,Summer
1228,0.04782757969157747,Summer
1229,0.06131429893872988,Summer
1230,0.043858787417477785,Summer
1231,0.08245325216610297,Summer
1232,0.048924509252034065,Summer
1233,0.06384072211027766,Summer
1234,0.08699984444137379,Summer
1235,0.04272165823668581,Summer
1236,0.06488158042190274,Summer
1237,0.047889451322803395,Summer
1238,0.06246206886263477,Summer
1239,0.08210244369031142,Summer
1240,0.024042041848852506,Summer
1241,0.021004571199567158,Summer
1242,0.06716368444103754,Summer
1243,0.02587168886703149,Summer
1244,0.0523508693653451,Summer
1245,0.05830568482137239,Summer
1246,0.04564253673729843,Summer
1247,0.05519771842604504,Summer
1248,0.048382909608394045,Summer
1249,0.06770058008766008,Summer
1250,0.04641056070968588,Summer
1251,0.058401873198753375,Summer
1252,0.07102854958467489,Summer
1253,0.01700480781586109,Summer
1254,0.08601817386697558,Summer
1255,0.02884675665102239,Summer
1256,0.020931620725954687,Summer
1257,0.056149939075787546,Summer
1258,0.05650200514054819,Summer
1259,0.05716504439217763,Summer
1260,0.05787585149933937,Summer
1261,0.07190026185069634,Summer
1262,0.053911123780273656,Summer
1263,0.02938069421965934,Summer
1264,0.06362232466235326,Summer
1265,0.02854925534876132,Summer
1266,0.037523293642759095,Summer
1267,0.03665789540742663,Summer
1268,0.03635252489804669,Summer
1269,0.055388172623609996,Summer
1270,0.010318022587427655,Summer
1271,0.06907933503349398,Summer
1272,0.08480759123006062,Summer
1273,0.038669408923825914,Summer
1274,0.03740627891816761,Summer
1275,0.05048701174094914,Summer
1276,0.047322520309005314,Summer
1277,0.06003381702371626,Summer
1278,0.027339498886506407,Summer
1279,0.044655299169848214,Summer
1280,0.049301555358694814,Summer
1281,0.033490825591616306,Summer
1282,0.041934428492418296,Summer
1283,0.04324201665459285,Summer
1284,0.05887123155531881,Summer
1285,0.04778096663010555,Summer
1286,0.0630152927226588,Summer
1287,0.04758948838959311,Summer
1288,0.054334331355673934,Summer
1289,0.06124809206094256,Summer
1290,0.03226371838389394,Summer
1291,0.06391153412391427,Summer
1292,0.025953387014072325,Summer
1293,0.04908664363504749,Summer
1294,0.01651388027200972,Summer
1295,0.030020487689083185,Summer
1296,0.061237929384193326,Summer
1297,0.06943523277494028,Summer
1298,0.06601085603181983,Summer
1299,0.04858680807424971,Summer
1300,0.010028684876323987,Summer
1301,0.047353724752054696,Summer
1302,0.047405596240455664,Summer
1303,0.016021106531529675,Summer
1304,0.0305221622127698,Summer
1305,0.04848891290975846,Summer
1306,0.03624299544873917,Summer
1307,0.05602947795234359,Summer
1308,0.03620065695271603,Summer
1309,0.06319826964870758,Summer
1310,0.06357171866189065,Summer
1311,0.027317785269860506,Summer
1312,0.0377418586506269,Summer
1313,0.05136599859543954,Summer
1314,0.055452714166771847,Summer
1315,0.029845798525911016,Summer
1316,0.051971073128443165,Summer
1317,0.06369072076510515,Summer
1318,0.04427082119266358,Summer
1319,0.042348889392843696,Summer
1320,0.048016504523310105,Summer
1321,0.03252619482815689,Summer
1322,0.07095007234370047,Summer
1323,0.043553981481690686,Summer
1324,0.015452251503692073,Summer
1325,0.022886766679232666,Summer
1326,0.042288421269612464,Summer
1327,0.04605763636191587,Summer
1328,0.034875704452228914,Summer
1329,0.032307357047110546,Summer
1330,0.04898403458445656,Summer
1331,0.04311498915784998,Summer
1332,0.05562902531396328,Summer
1333,0.04327086880792522,Summer
1334,0.03300260654741376,Summer
1335,0.03569258133622066,Summer
1336,0.08320923126052791,Summer
1337,0.04427449607978748,Summer
1338,0.07307318685761918,Summer
1339,0.01961465404059688,Summer
1340,0.038771323728038355,Summer
1341,0.060373739844977126,Summer
1342,0.031841807612466036,Summer
1343,0.06263479646115859,Summer
1344,0.04277642625781808,Summer
1345,0.03713629307356407,Summer
1346,0.04751674756803971,Summer
1347,0.05015022805005699,Summer
1348,0.050324886540466005,Summer
1349,0.07248045953506393,Summer
1350,0.06270709854443546,Summer
1351,0.07999026386486252,Summer
1352,0.034466231729787355,Summer
1353,0.04094443847899002,Summer
1354,0.03940079654172225,Summer
1355,0.07854658072743231,Summer
1356,0.05882831007418219,Summer
1357,0.03866867870914925,Summer
1358,0.04054405005188641,Summer
1359,0.034699055939954676,Summer
1360,0.05061968070007593,Summer
1361,0.018707468957129044,Summer
1362,0.03774942825278564,Summer
1363,0.05382001957359038,Summer
1364,0.03674980003415451,Summer
1365,0.07231757342236296,Summer
1366,0.06791597728844272,Summer
1367,0.06647871888692776,Summer
1368,0.035667822725055226,Summer
1369,0.023706255154003292,Summer
1370,0.03679205768415064,Summer
1371,0.06462700285457484,Summer
1372,0.02752773823200135,Summer
1373,0.03598663998624664,Summer
1374,0.048096834951427574,Summer
1375,0.041006300351371934,Summer
1376,0.0718956673153214,Summer
1377,0.06971635767192985,Summer
1378,0.05734773221919904,Summer
1379,0.06331131149713329,Summer
1380,0.05007123077558221,Summer
1381,0.03691220628419993,Summer
1382,0.06480622725363845,Summer
1383,0.04286322669795096,Summer
1384,0.05607199298282957,Summer
1385,0.03411420287959478,Summer
1386,0.0416577714403797,Summer
1387,0.025064862520508678,Summer
1388,0.03196827401888723,Summer
1389,0.04439006311581264,Summer
1390,0.023392612334370743,Summer
1391,0.03467854192453983,Summer
1392,0.051454547689158525,Summer
1393,0.0348354986198309,Summer
1394,0.05282793066744715,Summer
1395,0.01716360186453139,Summer
1396,0.06784607950295482,Summer
1397,0.07222132326348038,Summer
1398,0.04596237778205184,Summer
1399,0.05395940094119682,Summer
1400,0.03830458847672056,Summer
1401,0.044895537242747904,Summer
1402,0.0625239861137434,Summer
1403,0.030796843452678878,Summer
1404,0.04900959096425489,Summer
1405,0.037919802805061104,Summer
1406,0.03500386885077214,Summer
1407,0.053531767322222354,Summer
1408,0.06911170859676079,Summer
1409,0.03235419626868438,Summer
1410,0.05212142450514687,Summer
1411,0.07232862935791175,Summer
1412,0.07498892848835939,Summer
1413,0.05623736240608802,Summer
1414,0.03645823190136174,Summer
1415,0.0494288725677292,Summer
1416,0.05833452038376843,Summer
1417,0.054956985692293694,Summer
1418,0.036019053210688816,Summer
1419,0.030599752972170085,Summer
1420,0.06808039798495602,Summer
1421,0.050276283227402865,Summer
1422,0.03839029521942244,Summer
1423,0.07867613822217975,Summer
1424,0.030421526575095073,Summer
1425,0.05961567030959626,Summer
1426,0.03307739657940998,Summer
1427,0.05177123193509295,Summer
1428,0.03999527547247109,Summer
1429,0.056059388859215166,Summer
1430,0.02543617670573739,Summer
1431,0.06407060938932108,Summer
1432,0.060875505118822906,Summer
1433,0.04812416130985434,Summer
1434,0.050011114486736064,Summer
1435,0.09484945067304013,Summer
1436,0.017447332435505017,Summer
1437,0.015271560367399812,Summer
1438,0.060025317216687635,Summer
1439,0.025749227688466703,Summer
1440,0.03271903531104735,Summer
1441,0.06139179752582913,Summer
1442,0.028096554941408627,Summer
1443,0.05096055902142925,Summer
1444,0.05427402474920044,Summer
1445,0.03198823044939006,Summer
1446,0.05622743400276095,Summer
1447,0.06602953867268926,Summer
1448,0.04838967738161495,Summer
1449,0.036892448786188525,Summer
1450,0.0272706680221282,Summer
1451,0.02472496053116878,Summer
1452,0.048041413984082904,Summer
1453,0.02936076180709299,Summer
1454,0.03367246057258521,Summer
1455,0.01752826673792806,Summer
1456,0.06349153369379579,Summer
1457,0.024696517489792097,Summer
1458,0.04456500976139002,Summer
1459,0.0815009513066465,Summer
1460,0.07318542908750961,Summer
1461,0.045165900303517276,Summer
1462,0.04305662681965399,Summer
1463,0.04323098977307186,Summer
1464,0.04064101906246459,Summer
1465,0.03907764519592706,Summer
1466,0.047032875610842115,Summer
1467,0.05414819620073862,Summer
1468,0.05337122506419276,Summer
1469,0.04339663087631364,Summer
1470,0.0348112754282264,Summer
1471,0.03404713263314499,Summer
1472,0.025327143022621408,Summer
1473,0.06683104107299642,Summer
1474,0.059970889889136805,Summer
1475,0.04453847314034333,Summer
1476,0.04024679815841135,Summer
1477,0.07046497840367644,Summer
1478,0.052117422848264115,Summer
1479,0.03885355761133995,Summer
1480,0.06269125353958366,Summer
1481,0.044173222411308166,Summer
1482,0.038483634331504035,Summer
1483,0.07314741363650212,Summer
1484,0.07588530287321404,Summer
1485,0.045832508158026954,Summer
1486,0.04329420386994621,Summer
1487,0.050404151362337,Summer
1488,0.047425532107993565,Summer
1489,0.04860403736838484,Summer
1490,0.04091977175574663,Summer
1491,0.039621098283613265,Summer
1492,0.07577743113592736,Summer
1493,0.06181520968393396,Summer
1494,0.04802995196553253,Summer
1495,0.031036244663827275,Summer
1496,0.06491468434278863,Summer
1497,0.025848559262602253,Summer
1498,0.06659557782470915,Summer
1499,0.036590260161026504,Summer
1500,0.025723624424980926,Summer
1501,0.05603156674002106,Summer
1502,0.03566756697854209,Summer
1503,0.03891229952224592,Summer
1504,0.06354977163868154,Summer
1505,0.03754857632165658,Summer
1506,0.04194483105172049,Summer
1507,0.07198163069907565,Summer
1508,0.028626212196454573,Summer
1509,0.05558487635421612,Summer
1510,0.07121044970378693,Summer
1511,0.0595062250736443,Summer
1512,0.0896297352814244,Summer
1513,0.051354180825532905,Summer
1514,0.033781939684617554,Summer
1515,0.07401218940876034,Summer
1516,0.03132084781761196,Summer
1517,0.04726880380090423,Summer
1518,0.08266829685211942,Summer
1519,0.05873672374641623,Summer
1520,0.08471913124498943,Summer
1521,0.049818428381694715,Summer
1522,0.06533212908028514,Summer
1523,0.034567492742528266,Summer
1524,0.0668397038352544,Summer
1525,0.04285253319926957,Summer
1526,0.05560586806850902,Summer
1527,0.08802165209044044,Summer
1528,0.020562183072009365,Summer
1529,0.04594763715977329,Summer
1530,0.05188628957083134,Summer
1531,0.04429599886740154,Summer
1532,0.04735237432548036,Summer
1533,0.05288720826038018,Summer
1534,0.030545549305585208,Summer
1535,0.06246658677982611,Summer
1536,0.11112241304467399,Summer
1537,0.07972030489090373,Summer
1538,0.03426325571188557,Summer
1539,0.09268527824378364,Summer
1540,0.06802375617145222,Summer
1541,0.0612171282493104,Summer
1542,0.043451670285760746,Summer
1543,0.06683811718029885,Summer
1544,0.04109840095223158,Summer
1545,0.0348196805920321,Summer
1546,0.027399177214177638,Summer
1547,0.035129203654766086,Summer
1548,0.018103050787308665,Summer
1549,0.07109575847697011,Summer
1550,0.06730451197751175,Summer
1551,0.02654904321811038,Summer
1552,0.06249929116670905,Summer
1553,0.0507440863200729,Summer
1554,0.0488342510461595,Summer
1555,0.02785102663472451,Summer
1556,0.029455729140916632,Summer
1557,0.02886550948855012,Summer
1558,0.011881121205424661,Summer
1559,0.03475886800954949,Summer
1560,0.07814275436619744,Summer
1561,0.05766077771359831,Summer
1562,0.04942192816210424,Summer
1563,0.08337377064294701,Summer
1564,0.038975269867613516,Summer
1565,0.04948825535808217,Summer
1566,0.033452582240674475,Summer
1567,0.06215880857260923,Summer
1568,0.011845767736652421,Summer
1569,0.02685553758427428,Summer
1570,0.01750665106760213,Summer
1571,0.07799237237345988,Summer
1572,0.04511283820484668,Summer
1573,0.06824648189895416,Summer
1574,0.01996207926814105,Summer
1575,0.046451528434830094,Summer
1576,0.058067004349391965,Summer
1577,0.07382664564694758,Summer
1578,0.08281677061788198,Summer
1579,0.02642675677591241,Summer
1580,0.015377544349992374,Summer
1581,0.04819201221897486,Summer
1582,0.06625104568921944,Summer
1583,0.042551823803132466,Summer
1584,0.055478519937370865,Summer
1585,0.022793087875708575,Summer
1586,0.05015863251925966,Summer
1587,0.06405134024860731,Summer
1588,0.03615650933206656,Summer
1589,0.028219568319232415,Summer
1590,0.04301610609886269,Summer
1591,0.01995867296710001,Summer
1592,0.04993141630559868,Summer
1593,0.04367766946279068,Summer
1594,0.08024190141390668,Summer
1595,0.026681239599264148,Summer
1596,0.03105612375008819,Summer
1597,0.040592783567706285,Summer
1598,0.045183843287305375,Summer
1599,0.024563434671446546,Summer
1600,0.06761979435600096,Summer
1601,0.03110314735977856,Summer
1602,0.056942098578157664,Summer
1603,0.02246632490733254,Summer
1604,0.04620873459898615,Summer
1605,0.08884503097221913,Summer
1606,0.07669428177102877,Summer
1607,0.04558349865440788,Summer
1608,0.029713151017209255,Summer
1609,0.07012607609706017,Summer
1610,0.08296603620412024,Summer
1611,0.04487796470989132,Summer
1612,0.09576268782759556,Summer
1613,0.05244600136499834,Summer
1614,0.07470326696672355,Summer
1615,0.037513526276466265,Summer
1616,0.03782610520090367,Summer
1617,0.03897773358413794,Summer
1618,0.03251500721242776,Summer
1619,0.028056533380094333,Summer
1620,0.024487742527162397,Summer
1621,0.029873907809347823,Summer
1622,0.03811394072765629,Summer
1623,0.03940235493129403,Summer
1624,0.06947117321017113,Summer
1625,0.05731717549994996,Summer
1626,0.06032591941144344,Summer
1627,0.04196832046007085,Summer
1628,0.0373659306242499,Summer
1629,0.029840791590306934,Summer
1630,0.03539896283613568,Summer
1631,0.029362783619782028,Summer
1632,0.04275475208703892,Summer
1633,0.047490340286936675,Summer
1634,0.045545320297694945,Summer
1635,0.03634214508915028,Summer
1636,0.028135714239436435,Summer
1637,0.06476160068002346,Summer
1638,0.05960138487051761,Summer
1639,0.041949019222040744,Summer
1640,0.04442968865632987,Summer
1641,0.037860272408430054,Summer
1642,0.06342401266800168,Summer
1643,0.042834828224708174,Summer
1644,0.04193077883950914,Summer
1645,0.04183799416875085,Summer
1646,0.07354234412785707,Summer
1647,0.06603553669476742,Summer
1648,0.040198279188825896,Summer
1649,0.10789155015311988,Summer
1650,0.044759458333843725,Summer
1651,0.03703870857789061,Summer
1652,0.06067092007500846,Summer
1653,0.02210472559237037,Summer
1654,0.06424043966461987,Summer
1655,0.05043094010231823,Summer
1656,0.03325726111742206,Summer
1657,0.054997404573987815,Summer
1658,0.05940346557308146,Summer
1659,0.024167300441202938,Summer
1660,0.035381207016391,Summer
1661,0.040294850856984796,Summer
1662,0.030635469664353352,Summer
1663,0.058760892549186775,Summer
1664,0.038075206503374856,Summer
1665,0.03949238444586192,Summer
1666,0.07657165315129366,Summer
1667,0.04515761043118767,Summer
1668,0.05723382079404391,Summer
1669,0.046456588429547134,Summer
1670,0.050948094616015474,Summer
1671,0.037359068610137575,Summer
1672,0.0498818150487067,Summer
1673,0.04930710294364482,Summer
1674,0.04167858647715253,Summer
1675,0.06033849975018703,Summer
1676,0.05544410912911488,Summer
1677,0.060847452687455464,Summer
1678,0.05814002686758875,Summer
1679,0.035904404214196814,Summer
1680,0.03228904663853551,Summer
1681,0.06698788599108046,Summer
1682,0.07921094575336557,Summer
1683,0.03626189995227312,Summer
1684,0.044989247327815826,Summer
1685,0.05679661954937314,Summer
1686,0.02991050332316275,Summer
1687,0.0704270565588377,Summer
1688,0.05422405330870411,Summer
1689,0.0348365150166746,Summer
1690,0.04240663408428647,Summer
1691,0.0358644757739873,Summer
1692,0.03254036295472522,Summer
1693,0.03126485570390078,Summer
1694,0.053595078569108834,Summer
1695,0.04242737660977645,Summer
1696,0.040861891580681896,Summer
1697,0.04063604704557803,Summer
1698,0.060960350568792177,Summer
1699,0.11488007590771326,Summer
1700,0.09474484999663296,Summer
1701,0.08156323880360591,Summer
1702,0.07778477575966367,Summer
1703,0.07196756986026129,Summer
1704,0.07294309301752208,Summer
1705,0.0483720366648093,Summer
1706,0.04456191591783236,Summer
1707,0.07523507288568358,Summer
1708,0.058697145082185195,Summer
1709,0.07266814559483473,Summer
1710,0.07020480265497706,Summer
1711,0.036072367308570656,Summer
1712,0.05636363023800081,Summer
1713,0.04909433600198877,Summer
1714,0.06714579071728254,Summer
1715,0.05526862331016669,Summer
1716,0.04368147438692289,Summer
1717,0.019622660205353103,Summer
1718,0.015963388460770125,Summer
1719,0.0345154695278502,Summer
1720,0.0789247898907455,Summer
1721,0.027736258699259265,Summer
1722,0.04342427102286502,Summer
1723,0.06123211520245841,Summer
1724,0.0706619713394202,Summer
1725,0.035870907333632907,Summer
1726,0.025888475331072466,Summer
1727,0.05148672790031242,Summer
1728,0.06052086065697709,Summer
1729,0.0517079495407906,Summer
1730,0.05957381131821172,Summer
1731,0.03363557962841554,Summer
1732,0.06277803428184865,Summer
1733,0.02189098320968297,Summer
1734,0.07261283883310322,Summer
1735,0.054270354857043145,Summer
1736,0.0433639738890483,Summer
1737,0.044531939260235194,Summer
1738,0.07776780909103906,Summer
1739,0.02414768104798351,Summer
1740,0.05088554045591476,Summer
1741,0.05038898963530847,Summer
1742,0.04184111027682427,Summer
1743,0.06428052927682082,Summer
1744,0.06090540448221394,Summer
1745,0.046646599976077535,Summer
1746,0.0535569415843007,Summer
1747,0.05949817347092564,Summer
1748,0.054860452121061096,Summer
1749,0.061844968842785744,Summer
1750,0.0572464330538349,Summer
1751,0.051479783272050425,Summer
1752,0.06071026592447337,Summer
1753,0.04702249876517746,Summer
1754,0.046764599377267166,Summer
1755,0.04999594122815311,Summer
1756,0.05753839986079677,Summer
1757,0.0496467921788624,Summer
1758,0.03830297283710205,Summer
1759,0.05370787871865133,Summer
1760,0.047026025079204115,Summer
1761,0.06431851675127524,Summer
1762,0.04210290622686669,Summer
1763,0.027216126563143005,Summer
1764,0.011628093927300801,Summer
1765,0.043063789202482314,Summer
1766,0.030401738168818367,Summer
1767,0.06449040709700435,Summer
1768,0.054709772008396884,Summer
1769,0.033663482769521406,Summer
1770,0.05644184904262965,Summer
1771,0.0400830215889459,Summer
1772,0.07503515914567468,Summer
1773,0.06183087099056195,Summer
1774,0.027602690468047406,Summer
1775,0.051651032119081175,Summer
1776,0.02981651119449205,Summer
1777,0.026043949236174514,Summer
1778,0.054867522624056746,Summer
1779,0.039507806818107755,Summer
1780,0.031876354456199026,Summer
1781,0.038966584560291354,Summer
1782,0.04455613480544335,Summer
1783,0.04535497240849805,Summer
1784,0.05509102023148022,Summer
1785,0.040715735357389454,Summer
1786,0.05111564653364724,Summer
1787,0.033597104095806865,Summer
1788,0.074419565104697,Summer
1789,0.06169109630442499,Summer
1790,0.018395254162679467,Summer
1791,0.05051529079530398,Summer
1792,0.03446164361858947,Summer
1793,0.057881914839762294,Summer
1794,0.04737341425144877,Summer
1795,0.029794105225056787,Summer
1796,0.07293378927947142,Summer
1797,0.015105414537492555,Summer
1798,0.05727775954250149,Summer
1799,0.05180489179676681,Summer
1800,0.053518544274933064,Summer
1801,0.04465866477795543,Summer
1802,0.09229754898260031,Summer
1803,0.0403695298179864,Summer
1804,0.07176862556317475,Summer
1805,0.025083890765041396,Summer
1806,0.049789080120832774,Summer
1807,0.021807242647886155,Summer
1808,0.08716213647012702,Summer
1809,0.05210525740115968,Summer
1810,0.08209960475026898,Summer
1811,0.04351893457991601,Summer
1812,0.03265772033040515,Summer
1813,0.04630461202788954,Summer
1814,0.04064660658189072,Summer
1815,0.060192463837419274,Summer
1816,0.01996558228651159,Summer
1817,0.05474397199497373,Summer
1818,0.05465447747587604,Summer
1819,0.03814631957557327,Summer
1820,0.058168901976445996,Summer
1821,0.04667880801603199,Summer
1822,0.04316680870926405,Summer
1823,0.04196818222800728,Summer
1824,0.053441392841876365,Summer
1825,0.048053428430717623,Summer
1826,0.06818477385941915,Summer
1827,0.06191300603084603,Summer
1828,0.04278170475796787,Summer
1829,0.052468280093166446,Summer
1830,0.041242425342758134,Summer
1831,0.023002673999165252,Summer
1832,0.036807989328560345,Summer
1833,0.039055629358148714,Summer
1834,0.06497120490469083,Summer
1835,0.029483269725050498,Summer
1836,0.029487657485693007,Summer
1837,0.05143799936132061,Summer
1838,0.0454427821453524,Summer
1839,0.050100300797140784,Summer
1840,0.06834612796981766,Summer
1841,0.06837158891701242,Summer
1842,0.07480263130915873,Summer
1843,0.033759402670586205,Summer
1844,0.041748393167265425,Summer
1845,0.04785125250493563,Summer
1846,0.04314596772961549,Summer
1847,0.0739728397588095,Summer
1848,0.04427542573095431,Summer
1849,0.04229065314336919,Summer
1850,0.06712119603841324,Summer
1851,0.041103451300078774,Summer
1852,0.054557447010390184,Summer
1853,0.057464187639647904,Summer
1854,0.03787225032629656,Summer
1855,0.06238519876563252,Summer
1856,0.04122804140124862,Summer
1857,0.030489937990998334,Summer
1858,0.09176564274658543,Summer
1859,0.07056926686873725,Summer
1860,0.05005128863331134,Summer
1861,0.06571627906696503,Summer
1862,0.05331762605449344,Summer
1863,0.05494521280721226,Summer
1864,0.048308670157650016,Summer
1865,0.03242547295869707,Summer
1866,0.02896084722146476,Summer
1867,0.0488992837101723,Summer
1868,0.04015514660945622,Summer
1869,0.06572217540423027,Summer
1870,0.0466149438362093,Summer
1871,0.051038743111334314,Summer
1872,0.03478174107040451,Summer
1873,0.029839879676746325,Summer
1874,0.04407541876914683,Summer
1875,0.029036572105606416,Summer
1876,0.0272766405635973,Summer
1877,0.043730801100670805,Summer
1878,0.024464081975633597,Summer
1879,0.039547206209060076,Summer
1880,0.035610968910503527,Summer
1881,0.0695604631172207,Summer
1882,0.02736104124223384,Summer
1883,0.03229925110441736,Summer
1884,0.03471910731676525,Summer
1885,0.04245732959835175,Summer
1886,0.022276866615423753,Summer
1887,0.05720774678371031,Summer
1888,0.05631255627589337,Summer
1889,0.05603264353656531,Summer
1890,0.03950354212907751,Summer
1891,0.04464771168345471,Summer
1892,0.06074613788780418,Summer
1893,0.062860209522441,Summer
1894,0.05647259201815129,Summer
1895,0.02731439104081878,Summer
1896,0.06662261094649782,Summer
1897,0.05851445824348057,Summer
1898,0.0688176913390059,Summer
1899,0.055417281325337395,Summer
1900,0.05835403987388658,Summer
1901,0.039411222067163965,Summer
1902,0.07123076468153337,Summer
1903,0.041888510258004795,Summer
1904,0.0465421848594106,Summer
1905,0.06050407614449484,Summer
1906,0.05812957145741466,Summer
1907,0.05270086154289242,Summer
1908,0.035506702493686926,Summer
1909,0.05113704031733682,Summer
1910,0.06281175567896591,Summer
1911,0.07106885261400485,Summer
1912,0.020248756374861367,Summer
1913,0.08077234919120935,Summer
1914,0.03773836225180122,Summer
1915,0.031225448915227827,Summer
1916,0.03596246033529196,Summer
1917,0.05068186593465891,Summer
1918,0.023479652309613654,Summer
1919,0.02576356492440638,Summer
1920,0.04807312090349597,Summer
1921,0.023884584085220706,Summer
1922,0.03595145096431658,Summer
1923,0.04477291470180597,Summer
1924,0.07188161609841316,Summer
1925,0.06188985461060979,Summer
1926,0.06708597252616672,Summer
1927,0.061060618538018516,Summer
1928,0.05561535959130799,Summer
1929,0.03421064993420761,Summer
1930,0.0779237542530911,Summer
1931,0.03986608746759045,Summer
1932,0.024011033035675484,Summer
1933,0.05457870025425645,Summer
1934,0.05935566622819944,Summer
1935,0.037389650164481425,Summer
1936,0.060345714910048746,Summer
1937,0.04264830131172729,Summer
1938,0.043318301445761306,Summer
1939,0.04839376465370127,Summer
1940,0.03884232440054111,Summer
1941,0.06660483412442894,Summer
1942,0.06223272774180201,Summer
1943,0.060150121557228826,Summer
1944,0.027509789769362813,Summer
1945,0.057348630013087626,Summer
1946,0.012158450729557884,Summer
1947,0.04310416058848212,Summer
1948,0.046334973436941915,Summer
1949,0.053777161754061956,Summer
1950,0.07158932765094275,Summer
1951,0.047794144502334455,Summer
1952,0.028701233615289562,Summer
1953,0.054485863447962975,Summer
1954,0.017365924978144855,Summer
1955,0.030052722089933672,Summer
1956,0.022324092883408315,Summer
1957,0.053401374410373806,Summer
1958,0.04398218873883378,Summer
1959,0.06674767696534115,Summer
1960,0.051641725933735075,Summer
1961,0.05525664017937073,Summer
1962,0.04798388099597733,Summer
1963,0.06067755781122021,Summer
1964,0.040882556891528574,Summer
1965,0.06266009793914341,Summer
1966,0.0847139940331605,Summer
1967,0.05763935414997998,Summer
1968,0.047948595092778226,Summer
1969,0.03775767459533776,Summer
1970,0.04092530532131401,Summer
1971,0.01798578301012963,Summer
1972,0.039240408415659594,Summer
1973,0.03945167993371581,Summer
1974,0.043182283075963626,Summer
