,Values,Seasons
7775,128.64635690487327,Winter
7776,68.34070027060014,Winter
7777,76.85971090787983,Winter
7778,82.01039365390999,Winter
7779,99.55072184329356,Winter
7780,189.32933439142474,Winter
7781,79.71874681480413,Winter
7782,212.05073485645065,Winter
7783,51.270924614102896,Winter
7784,73.13450225348255,Winter
7785,74.05873029261434,Winter
7786,59.483642629347905,Winter
7787,101.08482612719476,Winter
7788,71.19466911619944,Winter
7789,184.96136006549924,Winter
7790,84.58023005461315,Winter
7791,129.54659660014022,Winter
7792,98.00004186552783,Winter
7793,134.6684909222941,Winter
7794,126.54359655978027,Winter
7795,52.839128632562534,Winter
7796,129.21361971649105,Winter
7797,125.15409244084009,Winter
7798,84.79318238875486,Winter
7799,96.04682737082715,Winter
7800,106.73315007380637,Winter
7801,131.60212681940908,Winter
7802,51.17422601101075,Winter
7803,78.83340981191218,Winter
7804,67.91237110324566,Winter
7805,175.7077739875474,Winter
7806,94.56597393700139,Winter
7807,55.95394708412953,Winter
7808,106.3186831451559,Winter
7809,45.682876868827094,Winter
7810,194.71360453427928,Winter
7811,74.38604048046031,Winter
7812,127.3594524343404,Winter
7813,150.69473082362495,Winter
7814,76.14814335780025,Winter
7815,72.70634130795568,Winter
7816,93.36867285132729,Winter
7817,76.40783450068672,Winter
7818,114.29918154976905,Winter
7819,178.14166326654248,Winter
7820,206.56294152520033,Winter
7821,104.27687459882968,Winter
7822,118.94697960458508,Winter
7823,151.33663305977927,Winter
7824,142.67695618627198,Winter
7825,124.78386776751074,Winter
7826,60.88737092295862,Winter
7827,114.12066253305736,Winter
7828,105.66786815652075,Winter
7829,72.85311495796921,Winter
7830,97.24002421022715,Winter
7831,129.52475728651868,Winter
7832,82.43405781604686,Winter
7833,159.04907545074272,Winter
7834,119.5055173946167,Winter
7835,114.11855969926319,Winter
7836,91.81263479683896,Winter
7837,92.94112410441389,Winter
7838,66.5367833012839,Winter
7839,88.22463760941837,Winter
7840,51.87439883789957,Winter
7841,67.5222183687178,Winter
7842,125.4570245837222,Winter
7843,162.32790188348366,Winter
7844,88.15036418448398,Winter
7845,48.709458222886425,Winter
7846,50.55002585729759,Winter
7847,81.99831877985781,Winter
7848,115.74161653814684,Winter
7849,119.72021508986836,Winter
7850,87.97351348818951,Winter
7851,60.62000070830983,Winter
7852,139.97003738030548,Winter
7853,104.73351277172921,Winter
7854,172.78731337441332,Winter
7855,88.74023111040599,Winter
7856,86.61053863095523,Winter
7857,80.78498398931845,Winter
7858,130.71976316764716,Winter
7859,129.18519198132051,Winter
7860,162.17868423942016,Winter
7861,120.24915189991557,Winter
7862,106.3797452886431,Winter
7863,47.396385250899264,Winter
7864,149.83624117436688,Winter
7865,78.40121134465605,Winter
7866,124.51125207617864,Winter
7867,70.4922036750912,Winter
7868,114.91509126620576,Winter
7869,80.44254557527822,Winter
7870,48.945436884211034,Winter
7871,58.69624420684603,Winter
7872,60.03939966839176,Winter
7873,57.8131117449474,Winter
7874,44.19290654575682,Winter
7875,120.87552361795761,Winter
7876,225.84590873762994,Winter
7877,49.534400317752144,Winter
7878,127.992669150661,Winter
7879,131.54005191624788,Winter
7880,149.12589783327107,Winter
7881,83.57353539121667,Winter
7882,81.7941950035544,Winter
7883,103.80197697817684,Winter
7884,141.8430102275174,Winter
7885,139.29647949656905,Winter
7886,83.05059927120092,Winter
7887,104.86406970983678,Winter
7888,48.33095951928267,Winter
7889,163.76201127845016,Winter
7890,99.58146202526954,Winter
7891,110.61331530489154,Winter
7892,163.82562138440966,Winter
7893,170.92648468081228,Winter
7894,55.642868226070505,Winter
7895,57.9104166777591,Winter
7896,147.63476838397062,Winter
7897,69.00913673980043,Winter
7898,130.08293408447784,Winter
7899,97.12504723465972,Winter
7900,63.11743706558126,Winter
7901,99.39683167250323,Winter
7902,121.37821154331152,Winter
7903,94.39877478297284,Winter
7904,157.3627984189358,Winter
7905,110.6702162433019,Winter
7906,111.56960060346965,Winter
7907,104.41334618049356,Winter
7908,92.14812859748558,Winter
7909,188.69239137116068,Winter
7910,172.45404714691836,Winter
7911,124.90517135480206,Winter
7912,96.56804202402171,Winter
7913,99.64980192180359,Winter
7914,79.20105519211404,Winter
7915,59.15727773437504,Winter
7916,144.9301695930529,Winter
7917,97.3399213484989,Winter
7918,59.75434627943705,Winter
7919,65.057981298695,Winter
7920,75.06566721702067,Winter
7921,74.15237505440572,Winter
7922,59.7255618011001,Winter
7923,57.41042656630478,Winter
7924,68.17615345102806,Winter
7925,167.30875372323686,Winter
7926,125.28864767774361,Winter
7927,98.81168324816639,Winter
7928,97.47325217114087,Winter
7929,184.65657265367042,Winter
7930,164.92247186364023,Winter
7931,79.67236243371568,Winter
7932,122.76434328440419,Winter
7933,66.348747656201,Winter
7934,115.51415137440988,Winter
7935,46.91953645538829,Winter
7936,165.68889268316772,Winter
7937,104.46211116370388,Winter
7938,116.10766960910964,Winter
7939,130.6298283242166,Winter
7940,99.56119155580501,Winter
7941,67.604399195968,Winter
7942,47.46021494031666,Winter
7943,135.42244169443802,Winter
7944,58.956606994728816,Winter
7945,154.18273411812183,Winter
7946,120.15488427200417,Winter
7947,81.94659689201401,Winter
7948,83.81907724454153,Winter
7949,110.40445194056443,Winter
7950,83.89087930394962,Winter
7951,101.92053792512155,Winter
7952,34.43286480397417,Winter
7953,59.70002494851603,Winter
7954,182.4125835698217,Winter
7955,138.0173834491775,Winter
7956,93.12814740373135,Winter
7957,78.81389302377104,Winter
7958,92.72438337583378,Winter
7959,73.92807206582994,Winter
7960,61.354451111019785,Winter
7961,83.17444883346549,Winter
7962,116.43807428960133,Winter
7963,167.02985742527386,Winter
7964,72.45392753224446,Winter
7965,98.54217019636467,Winter
7966,79.57220317666801,Winter
7967,171.55591458115896,Winter
7968,100.14294617483685,Winter
7969,108.43181810652578,Winter
7970,117.37722252347965,Winter
7971,92.38220817320254,Winter
7972,73.93685128366087,Winter
7973,136.4102770133746,Winter
7974,157.08316801154902,Winter
7975,96.99505950396608,Winter
7976,56.183131389477936,Winter
7977,92.31500529426498,Winter
7978,127.75844304674999,Winter
7979,191.98425740885693,Winter
7980,122.5266541908601,Winter
7981,116.28494551195126,Winter
7982,76.3473411339151,Winter
7983,94.9802784823716,Winter
7984,78.2396358635327,Winter
7985,175.45150992479657,Winter
7986,48.55450774858434,Winter
7987,142.22897956580715,Winter
7988,90.20488398268792,Winter
7989,64.32193398400739,Winter
7990,56.57417404256314,Winter
7991,140.57611585443732,Winter
7992,73.74198066226295,Winter
7993,98.91936232273099,Winter
7994,91.03227271394407,Winter
7995,101.18123821653772,Winter
7996,74.35363301561327,Winter
7997,134.09009819481957,Winter
7998,145.98632314156137,Winter
7999,205.37783964403002,Winter
8000,84.12038987379326,Winter
8001,59.14239654705243,Winter
8002,69.01129116555073,Winter
8003,94.10166119063773,Winter
8004,28.48372135777745,Winter
8005,107.88415713282026,Winter
8006,164.44703626171784,Winter
8007,115.6259953357875,Winter
8008,81.89348705423795,Winter
8009,77.24551274666301,Winter
8010,160.03882467346347,Winter
8011,54.04388052684608,Winter
8012,147.06662464367318,Winter
8013,96.78438120208249,Winter
8014,134.101146022279,Winter
8015,58.01634802027344,Winter
8016,114.86388567741425,Winter
8017,93.36181440068988,Winter
8018,46.112084295343365,Winter
8019,92.38029835007816,Winter
8020,68.19400777270398,Winter
8021,119.14930434860364,Winter
8022,178.21559285390111,Winter
8023,132.4466460726298,Winter
8024,96.88268929072564,Winter
8025,85.37139522396761,Winter
8026,54.613476705370275,Winter
8027,177.1095558571009,Winter
8028,161.96692700536767,Winter
8029,291.3602250501713,Winter
8030,87.44448018065812,Winter
8031,132.08820949158914,Winter
8032,118.30696492205318,Winter
8033,102.23198877214985,Winter
8034,133.85776011872298,Winter
8035,79.75133242130623,Winter
8036,184.5525830244901,Winter
8037,96.92370311579296,Winter
8038,196.20602496078442,Winter
8039,161.4125387393055,Winter
8040,125.24741425422299,Winter
8041,46.104519217285905,Winter
8042,117.32135859262581,Winter
8043,62.16344316369531,Winter
8044,150.51274187278537,Winter
8045,88.89269022265698,Winter
8046,199.48656230143308,Winter
8047,89.42443710870391,Winter
8048,131.44114493025955,Winter
8049,131.01210555993865,Winter
8050,51.300451195589766,Winter
8051,95.04765306296872,Winter
8052,72.05320881098676,Winter
8053,99.93825235955467,Winter
8054,70.54590252750982,Winter
8055,113.87317486934828,Winter
8056,79.06804305802048,Winter
8057,132.4072467338545,Winter
8058,211.38165466917536,Winter
8059,66.62701978346469,Winter
8060,99.61575937156286,Winter
8061,172.26824063310207,Winter
8062,106.61928593625277,Winter
8063,176.5701908688818,Winter
8064,96.53361694585709,Winter
8065,129.8783889627751,Winter
8066,123.46895193632204,Winter
8067,155.77497485700738,Winter
8068,53.90304414361998,Winter
8069,62.76154795074191,Winter
8070,76.99037696808452,Winter
8071,190.38854474729618,Winter
8072,66.73122869861184,Winter
8073,56.00137373396447,Winter
8074,64.44534711824664,Winter
8075,107.08657896687758,Winter
8076,132.83038466904264,Winter
8077,80.79765813203585,Winter
8078,88.1421462357848,Winter
8079,78.34231276616984,Winter
8080,86.03105472505523,Winter
8081,132.6623762601557,Winter
8082,129.10097013161118,Winter
8083,73.80686374137002,Winter
8084,156.65844662067965,Winter
8085,76.2462695991352,Winter
8086,32.0860232974691,Winter
8087,56.02008572352296,Winter
8088,125.89677913455549,Winter
8089,132.97868688976087,Winter
8090,91.83383017776208,Winter
8091,89.67363103912933,Winter
8092,43.720458167716494,Winter
8093,67.58353060999028,Winter
8094,75.01236307248455,Winter
8095,137.35861384148564,Winter
8096,68.11311466551325,Winter
8097,215.51983746075965,Winter
8098,134.05978655097204,Winter
8099,83.09198671891414,Winter
8100,47.214546061935096,Winter
8101,161.69635322392418,Winter
8102,78.45195317643736,Winter
8103,147.27845839063986,Winter
8104,121.47833434179672,Winter
8105,83.17797266264182,Winter
8106,146.19760950223622,Winter
8107,82.11767413637585,Winter
8108,147.22939201756233,Winter
8109,122.5572866412978,Winter
8110,94.52414071950537,Winter
8111,54.74320672218792,Winter
8112,117.28918625061783,Winter
8113,75.9644075925522,Winter
8114,127.34369591824395,Winter
8115,151.1767477130885,Winter
8116,176.50422315060524,Winter
8117,151.21680093355423,Winter
8118,131.7372947589936,Winter
8119,210.24448743824044,Winter
8120,63.62097611713984,Winter
8121,91.87813587046855,Winter
8122,105.57650928120437,Winter
8123,119.03390644237942,Winter
8124,100.64366927506946,Winter
8125,43.28466515852226,Winter
8126,109.81760076330187,Winter
8127,142.000436352196,Winter
8128,64.54582344702341,Winter
8129,171.85813723840374,Winter
8130,129.71544289466607,Winter
8131,105.75130720779457,Winter
8132,66.42066313922977,Winter
8133,107.78955506701614,Winter
8134,122.85716338697958,Winter
8135,103.61647415580835,Winter
8136,69.01716870490634,Winter
8137,84.60132200343645,Winter
8138,64.28188019696341,Winter
8139,112.10391232396685,Winter
8140,101.23196100224258,Winter
8141,73.17506156475424,Winter
8142,78.44815954567738,Winter
8143,124.88152165630588,Winter
8144,63.62846365306996,Winter
8145,122.50358207914735,Winter
8146,37.80092846808424,Winter
8147,68.21311426462626,Winter
8148,139.7804241901779,Winter
8149,94.619744861588,Winter
8150,182.48553343455524,Winter
8151,65.7289577003545,Winter
8152,52.77878894812042,Winter
8153,69.2144040868696,Winter
8154,80.4284677513678,Winter
8155,97.82330070535644,Winter
8156,146.37914882141237,Winter
8157,194.61233900966647,Winter
8158,118.23743586339486,Winter
8159,72.28314131558913,Winter
8160,196.27169511821268,Winter
8161,81.23365017886063,Winter
8162,108.2761162212337,Winter
8163,103.38025461659038,Winter
8164,97.99167889660427,Winter
8165,126.98837987962484,Winter
8166,193.45677329427807,Winter
8167,151.95084522168733,Winter
8168,80.87858214653498,Winter
8169,132.1136528108119,Winter
8170,140.8635254492811,Winter
8171,138.50495267214842,Winter
8172,34.30301505420502,Winter
8173,150.52272380861888,Winter
8174,192.4927584771221,Winter
8175,111.29590320571182,Winter
8176,79.65443554579309,Winter
8177,66.68551141944776,Winter
8178,81.37248685562332,Winter
8179,94.54892099054099,Winter
8180,127.75369744236633,Winter
8181,75.67653979862462,Winter
8182,132.76200102348676,Winter
8183,51.1466845378258,Winter
8184,53.117578486849176,Winter
8185,90.12000577808655,Winter
8186,81.23999777985027,Winter
8187,88.32477291626624,Winter
8188,63.59677112314534,Winter
8189,53.33735208895097,Winter
8190,98.6151467480799,Winter
8191,129.31089613622416,Winter
8192,188.65031768724756,Winter
8193,91.48449029110601,Winter
8194,86.09782518119749,Winter
8195,91.01646582340372,Winter
8196,137.9883549440107,Winter
8197,124.34053123971684,Winter
8198,76.04557382167346,Winter
8199,65.78387450136357,Winter
8200,75.48540664754681,Winter
8201,131.93609178392038,Winter
8202,42.07169271668233,Winter
8203,136.56213303039843,Winter
8204,76.01152147617363,Winter
8205,109.92191239159544,Winter
8206,40.09191456500893,Winter
8207,37.20459251929183,Winter
8208,78.16935148622049,Winter
8209,101.58748351014668,Winter
8210,79.85145222857271,Winter
8211,137.5848355313725,Winter
8212,76.82717865676682,Winter
8213,133.60296415775636,Winter
8214,116.79768481110277,Winter
8215,120.3803382465645,Winter
8216,79.88640305543753,Winter
8217,92.06876107149773,Winter
8218,144.930868221242,Winter
8219,151.14790348651337,Winter
8220,203.18151851231244,Winter
8221,88.1368730553577,Winter
8222,115.9479072079003,Winter
8223,57.24935339415998,Winter
8224,90.80040320191952,Winter
8225,98.10844013295439,Winter
8226,81.64533363065664,Winter
8227,118.87840528314094,Winter
8228,72.10320998533639,Winter
8229,109.63301984364831,Winter
8230,138.7867892017489,Winter
8231,164.37060863005252,Winter
8232,50.70116208094849,Winter
8233,95.74783933693377,Winter
8234,129.45558007723685,Winter
8235,111.52753043586755,Winter
8236,135.39154750765738,Winter
8237,103.49273387067552,Winter
8238,149.23557959575695,Winter
8239,121.04167927460215,Winter
8240,68.75833942108721,Winter
8241,79.44127048272672,Winter
8242,111.1549816691718,Winter
8243,162.44396964328604,Winter
8244,121.25234266578391,Winter
8245,67.60180522948994,Winter
8246,138.22628356031095,Winter
8247,103.19012949753319,Winter
8248,79.62625609763161,Winter
8249,124.14412185859479,Winter
8250,112.32483862255191,Winter
8251,165.15117700147212,Winter
8252,121.56927556659006,Winter
8253,61.805633695239834,Winter
8254,70.98983032219503,Winter
8255,90.5647047904699,Winter
8256,111.58807989496374,Winter
8257,98.66384495597818,Winter
8258,85.49600522842424,Winter
8259,155.53996651867408,Winter
8260,102.84989710904958,Winter
8261,82.02486326075586,Winter
8262,101.77271904576389,Winter
8263,106.26811445811265,Winter
8264,125.49564295201526,Winter
8265,70.253625000419,Winter
8266,62.80338615748386,Winter
8267,108.23039851096988,Winter
8268,82.55444808353174,Winter
8269,82.38641574790284,Winter
8270,69.23454704964207,Winter
8271,124.30460049814668,Winter
8272,112.12787227048118,Winter
8273,91.41765739718363,Winter
8274,94.8083942051828,Winter
8275,73.19663852389981,Winter
8276,109.83896703654692,Winter
8277,85.28263163220284,Winter
8278,77.02963909553736,Winter
8279,65.79797133299591,Winter
8280,81.11956255658886,Winter
8281,96.2821670914875,Winter
8282,149.22830760872446,Winter
8283,64.84216980497297,Winter
8284,181.75282144392403,Winter
8285,57.87450922010569,Winter
8286,148.62456868787027,Winter
8287,122.29448049464752,Winter
8288,191.82390713087585,Winter
8289,143.23253060964504,Winter
8290,140.52821026783636,Winter
8291,129.82873245403192,Winter
8292,84.15863124130827,Winter
8293,67.68246014711191,Winter
8294,103.1400242885315,Winter
8295,57.06197062138204,Winter
8296,113.9152285384107,Winter
8297,88.33398665118844,Winter
8298,158.46693916466057,Winter
8299,68.89261191966264,Winter
8300,94.67704245165268,Winter
8301,80.63878457811278,Winter
8302,136.73754863113396,Winter
8303,186.34385795039938,Winter
8304,85.39602428270626,Winter
8305,166.5436821621798,Winter
8306,81.50266070389375,Winter
8307,104.72157081133992,Winter
8308,44.1102167214314,Winter
8309,75.02446798949727,Winter
8310,77.92965875849258,Winter
8311,169.08063039259258,Winter
8312,98.06170577101838,Winter
8313,75.41363130733885,Winter
8314,41.70055150718968,Winter
8315,105.32815430901874,Winter
8316,95.53010621908003,Winter
8317,153.67658500427297,Winter
8318,99.8838436237082,Winter
8319,62.270119985435635,Winter
8320,64.30893690409313,Winter
8321,209.2105499964386,Winter
8322,92.88307107851297,Winter
8323,104.5543881892267,Winter
8324,77.16305614441129,Winter
8325,75.1203992995512,Winter
8326,62.21959096870342,Winter
8327,153.35820060412325,Winter
8328,73.57607998406777,Winter
8329,88.61357910586565,Winter
8330,93.08250967626773,Winter
8331,94.58641594682786,Winter
8332,101.18618890412563,Winter
8333,134.40173282287472,Winter
8334,119.93504508866585,Winter
8335,109.89504468512615,Winter
8336,93.33836594108705,Winter
8337,110.35368090690174,Winter
8338,122.9980380179021,Winter
8339,140.00714313595114,Winter
8340,83.39324101749918,Winter
8341,197.22088778298414,Winter
8342,62.606961426546086,Winter
8343,95.03166580005444,Winter
8344,86.4104312117392,Winter
8345,129.87400500979564,Winter
8346,154.423646712426,Winter
8347,169.609526185862,Winter
8348,79.69792649125341,Winter
8349,98.83825412590129,Winter
8350,148.90311598120812,Winter
8351,172.57787210728912,Winter
8352,89.49396228696754,Winter
8353,175.7981406305552,Winter
8354,49.38780643781821,Winter
8355,121.89902315838442,Winter
8356,94.03504034903906,Winter
8357,60.21834504846109,Winter
8358,98.79311012830736,Winter
8359,120.68186386901719,Winter
8360,96.72430086383744,Winter
8361,130.5042274809995,Winter
8362,169.26784165675997,Winter
8363,137.56719558980734,Winter
8364,82.2126808582752,Winter
8365,70.40324251789482,Winter
8366,142.54058526048576,Winter
8367,192.67610721487523,Winter
8368,50.107836103768534,Winter
8369,138.2731996261737,Winter
8370,79.69918805751034,Winter
8371,106.25157279368254,Winter
8372,52.08323925444664,Winter
8373,66.27763226664314,Winter
8374,100.16026188416342,Winter
8375,118.19553377565433,Winter
8376,115.63715001593788,Winter
8377,67.68884022298806,Winter
8378,71.36263211642154,Winter
8379,123.76885109110047,Winter
8380,85.58211990007723,Winter
8381,57.44629479310528,Winter
8382,161.6946678636439,Winter
8383,92.5037837456336,Winter
8384,152.88487857708142,Winter
8385,100.97658968036289,Winter
8386,76.38173466167257,Winter
8387,51.0977990339677,Winter
8388,113.92043939326594,Winter
8389,106.37352660191277,Winter
8390,69.6263993416908,Winter
8391,132.57086852518364,Winter
8392,148.68698063381652,Winter
8393,194.0244295249761,Winter
8394,145.43447962730517,Winter
8395,130.37427346122104,Winter
8396,92.46737273408333,Winter
8397,48.649127355373835,Winter
8398,78.93213956248299,Winter
8399,174.81902403084916,Winter
8400,48.8432641252784,Winter
8401,86.2652153955198,Winter
8402,109.53120959334625,Winter
8403,62.92580587287432,Winter
8404,96.7716722113543,Winter
8405,83.42739713727254,Winter
8406,108.97201862440212,Winter
8407,71.49063291697222,Winter
8408,90.11751366479034,Winter
8409,154.563934803855,Winter
8410,76.53802992860238,Winter
8411,85.34749348007529,Winter
8412,93.33128345096142,Winter
8413,72.59510071351446,Winter
8414,87.90059303149084,Winter
8415,121.27594003766941,Winter
8416,170.74307920535423,Winter
8417,110.86212831996319,Winter
8418,88.32195396430315,Winter
8419,98.33039276997937,Winter
8420,143.65699638143406,Winter
8421,141.78713934118153,Winter
8422,59.28011784163455,Winter
8423,73.44731287036586,Winter
8424,91.51838587034754,Winter
8425,63.04651899652176,Winter
8426,197.1688982439187,Winter
8427,108.30551534197404,Winter
8428,91.23251522607848,Winter
8429,77.18253967664175,Winter
8430,116.74857668622307,Winter
8431,42.29513013574346,Winter
8432,172.08676968524242,Winter
8433,79.05907539188907,Winter
8434,92.19579701911955,Winter
8435,67.34577928829297,Winter
8436,75.71643005213568,Winter
8437,139.2630392412968,Winter
8438,105.92112561479252,Winter
8439,86.59100125092675,Winter
8440,94.26407822317715,Winter
8441,40.94219941294126,Winter
8442,93.154256979866,Winter
8443,76.72773040020867,Winter
8444,64.70323992153664,Winter
8445,66.94875124503461,Winter
8446,103.49647979328307,Winter
8447,112.40576773960845,Winter
8448,85.40079454683374,Winter
8449,174.17580782356777,Winter
8450,68.41322723238689,Winter
8451,159.45601359138865,Winter
8452,107.23663516454141,Winter
8453,100.03442037034867,Winter
8454,71.34598779879028,Winter
8455,82.67390403740885,Winter
8456,79.36739569820661,Winter
8457,109.24987182526874,Winter
8458,85.09329335829945,Winter
8459,101.31052130473088,Winter
8460,77.6269355271125,Winter
8461,102.6464975868235,Winter
8462,125.77094718698453,Winter
8463,51.965232753144655,Winter
8464,141.5515257204528,Winter
8465,104.34872067423171,Winter
8466,102.8762703744713,Winter
8467,243.554470976872,Winter
8468,64.10699344009215,Winter
8469,111.56161943074986,Winter
8470,130.46312834390633,Winter
8471,175.5038738080949,Winter
8472,89.5487983745618,Winter
8473,70.82620910218797,Winter
8474,152.50005060291076,Winter
8475,124.4516812527624,Winter
8476,55.56579218712309,Winter
8477,214.19908603726086,Winter
8478,105.46925705247793,Winter
8479,75.38183580384387,Winter
8480,82.91864185001951,Winter
8481,94.1504515282572,Winter
8482,45.65774004361401,Winter
8483,76.21129034164586,Winter
8484,127.74522336877939,Winter
8485,79.79320812678206,Winter
8486,169.0035749012208,Winter
8487,92.27935736026933,Winter
8488,92.57249311865309,Winter
8489,49.87231113594305,Winter
8490,170.62965040355598,Winter
8491,93.14829475416552,Winter
8492,35.71450998146135,Winter
8493,73.96361478492939,Winter
8494,163.84024503181269,Winter
8495,197.06790410436787,Winter
8496,155.27450555262158,Winter
8497,189.40760106177297,Winter
8498,87.51421963582892,Winter
8499,63.88896067416621,Winter
8500,67.30124811071138,Winter
8501,57.97466636904968,Winter
8502,114.49336081800972,Winter
8503,168.75404144580327,Winter
8504,90.78315018144949,Winter
8505,58.744467604807014,Winter
8506,126.60549548612951,Winter
8507,81.9041246533117,Winter
8508,145.60136391335553,Winter
8509,81.90413991696214,Winter
8510,71.8740613266156,Winter
8511,53.38837434163685,Winter
8512,87.94407760321972,Winter
8513,58.472016611556455,Winter
8514,139.07330378670284,Winter
8515,65.11767776466091,Winter
8516,81.53590831818511,Winter
8517,77.62210711338706,Winter
8518,65.45239192225232,Winter
8519,93.12855019885315,Winter
8520,68.36451113372547,Winter
8521,105.80914943873987,Winter
8522,82.30396753563535,Winter
8523,156.82406113367423,Winter
8524,60.39676835823288,Winter
8525,210.41288691984317,Winter
8526,100.84303796649465,Winter
8527,129.59206583691562,Winter
8528,94.9937472305732,Winter
8529,68.47080782249421,Winter
8530,138.8895359491474,Winter
8531,154.68442129806087,Winter
8532,68.99107524606588,Winter
8533,75.63987669241763,Winter
8534,81.76144929842977,Winter
8535,59.78941643586379,Winter
8536,87.9506131519882,Winter
8537,99.42764247808785,Winter
8538,86.11950212033216,Winter
8539,140.03761804215057,Winter
8540,99.30624929455786,Winter
8541,106.89377985627355,Winter
8542,119.09683133367375,Winter
8543,67.04943383698613,Winter
8544,184.2667076062388,Winter
8545,127.75900198005644,Winter
8546,57.07049395388656,Winter
8547,58.22066885242414,Winter
8548,128.9155484804092,Winter
8549,109.35469285112677,Winter
8550,179.07995335250794,Winter
8551,92.20286825845241,Winter
8552,90.13857405501078,Winter
8553,98.53487540293217,Winter
8554,50.03774073120329,Winter
8555,102.1117606905496,Winter
8556,105.62864301749455,Winter
8557,149.94110048376714,Winter
8558,91.1849852818235,Winter
8559,60.90141540500035,Winter
8560,97.09356140154618,Winter
8561,97.67898978460342,Winter
8562,74.72600056412753,Winter
8563,71.19316254461681,Winter
8564,121.56437329763301,Winter
8565,102.0950689504121,Winter
8566,113.62477880634184,Winter
8567,48.719167961447134,Winter
8568,101.76016469449903,Winter
8569,106.18135815854687,Winter
8570,62.7307741142867,Winter
8571,105.88707411646519,Winter
8572,48.97895686324273,Winter
8573,78.55831677286655,Winter
8574,119.42564641859447,Winter
8575,129.96665903765225,Winter
8576,84.44100767402661,Winter
8577,98.07372592734312,Winter
8578,108.81184060151396,Winter
8579,121.22278481197682,Winter
8580,90.34129152280522,Winter
8581,75.3578741765057,Winter
8582,67.96539758842802,Winter
8583,99.34781407192199,Winter
8584,150.4526738377979,Winter
8585,133.76480934144172,Winter
8586,109.76236521515003,Winter
8587,79.33091900012592,Winter
8588,74.93820129489748,Winter
8589,81.43704854638003,Winter
8590,169.08891477365407,Winter
8591,95.03328320572842,Winter
8592,65.78672465640538,Winter
8593,63.039510292761896,Winter
8594,89.33250124890274,Winter
8595,130.5864341839423,Winter
8596,96.52822492464364,Winter
8597,149.82641265545098,Winter
8598,94.06559638866636,Winter
8599,180.0414290847138,Winter
8600,108.91836402859514,Winter
8601,124.04254888239363,Winter
8602,127.65070466702598,Winter
8603,124.13095839360092,Winter
8604,137.34416092116405,Winter
8605,138.14839450561067,Winter
8606,115.09130636470506,Winter
8607,101.83488814284821,Winter
8608,201.33319357166818,Winter
8609,86.48291126835089,Winter
8610,83.83573652578521,Winter
8611,86.43034394291593,Winter
8612,131.56900665809192,Winter
8613,131.76049692763914,Winter
8614,61.153227852848126,Winter
8615,67.35057721568813,Winter
8616,95.79014073891517,Winter
8617,103.26477468083075,Winter
8618,110.83231647508023,Winter
8619,55.34679166083314,Winter
8620,88.73980608241492,Winter
8621,102.65496165510241,Winter
8622,170.05693045545638,Winter
8623,107.40789786969944,Winter
8624,133.59850427529037,Winter
8625,95.07901950917889,Winter
8626,73.21615237190747,Winter
8627,134.17200019941282,Winter
8628,59.06984995944696,Winter
8629,95.40230062076571,Winter
8630,66.62837524904916,Winter
8631,105.45223736494573,Winter
8632,70.7659198383675,Winter
8633,71.19836702805965,Winter
8634,82.8111774313059,Winter
8635,133.5379722240729,Winter
8636,49.489990259021305,Winter
8637,102.46072559918538,Winter
8638,97.90622075053142,Winter
8639,86.40731123831219,Winter
8640,97.36270035874095,Winter
8641,208.00037077299226,Winter
8642,129.27870308682122,Winter
8643,88.37467339288524,Winter
8644,59.67361790887534,Winter
8645,43.677521305164866,Winter
8646,152.56115604475647,Winter
8647,63.47440660835273,Winter
8648,106.15510006617544,Winter
8649,59.196551091868656,Winter
8650,96.03326876653863,Winter
8651,154.64694610925775,Winter
8652,118.85474244551845,Winter
8653,132.12276834120988,Winter
8654,135.78234776750767,Winter
8655,70.50052135286816,Winter
8656,98.67046839856305,Winter
8657,182.14139654027116,Winter
8658,94.04131647345778,Winter
8659,63.41586180181212,Winter
8660,62.53900498312099,Winter
8661,75.12204477837894,Winter
8662,60.80965250623632,Winter
8663,83.38872025097932,Winter
8664,94.27565991552399,Winter
8665,97.32618587116357,Winter
8666,46.267645457982056,Winter
8667,251.76294313697514,Winter
8668,80.35263700320112,Winter
8669,94.108415994459,Winter
8670,46.521343881742425,Winter
8671,73.51920467977382,Winter
8672,135.1619084989125,Winter
8673,151.99632841053565,Winter
8674,138.20536935232536,Winter
8675,88.21857871657635,Winter
8676,105.41552175633561,Winter
8677,111.88429389046911,Winter
8678,80.71786542860674,Winter
8679,105.70634719018437,Winter
8680,130.56550925291523,Winter
8681,59.353662364710864,Winter
8682,106.88780046025883,Winter
8683,106.91552918341341,Winter
8684,118.94627328298657,Winter
8685,148.56178053945303,Winter
8686,70.90323001078052,Winter
8687,44.96988620891251,Winter
8688,44.8788147087826,Winter
8689,172.50360183288083,Winter
8690,71.94934690793085,Winter
8691,70.02716862573433,Winter
8692,48.618107158127266,Winter
8693,89.12967906521617,Winter
8694,131.61462915663796,Winter
8695,85.61641618003412,Winter
8696,111.86220093312988,Winter
8697,183.3418914993251,Winter
8698,86.88537321750871,Winter
8699,86.74332455938558,Winter
8700,138.2321234515918,Winter
8701,128.42738920242016,Winter
8702,115.28313849878865,Winter
8703,105.10824097297608,Winter
8704,58.94569016098282,Winter
8705,70.17973616182553,Winter
8706,120.51702260738168,Winter
8707,107.3790462907775,Winter
