,Values,Seasons
7980,0.05051616652328751,Winter
7981,0.02365353829833172,Winter
7982,0.03217905698631367,Winter
7983,0.05446829355408039,Winter
7984,0.030709164131939172,Winter
7985,0.041098788049239894,Winter
7986,0.05801728672649401,Winter
7987,0.03183751114115616,Winter
7988,0.03660802685044708,Winter
7989,0.034109889207378806,Winter
7990,0.017636003864785494,Winter
7991,0.019986277484869246,Winter
7992,0.04950729108976561,Winter
7993,0.05141058747531049,Winter
7994,0.03975510105203017,Winter
7995,0.019902872286359514,Winter
7996,0.027822748325732373,Winter
7997,0.05682047641104278,Winter
7998,0.02946807199870744,Winter
7999,0.04637664603225249,Winter
8000,0.016750824839233222,Winter
8001,0.022553892680998888,Winter
8002,0.03979948030305785,Winter
8003,0.049951283370574584,Winter
8004,0.024409418795734238,Winter
8005,0.03415858504423682,Winter
8006,0.0650470690812181,Winter
8007,0.026772984576537692,Winter
8008,0.05347420171393242,Winter
8009,0.02192246374921137,Winter
8010,0.04428218668100493,Winter
8011,0.044311841788229486,Winter
8012,0.01928714109104114,Winter
8013,0.023662593025428207,Winter
8014,0.034020772197627926,Winter
8015,0.04281113820567993,Winter
8016,0.05446659910968584,Winter
8017,0.01868444782311205,Winter
8018,0.08000144484727328,Winter
8019,0.07098012104225936,Winter
8020,0.03813375990952749,Winter
8021,0.04787126110033237,Winter
8022,0.06789011413280999,Winter
8023,0.033847110070119826,Winter
8024,0.03845496417836736,Winter
8025,0.02345802681888922,Winter
8026,0.04549775737818078,Winter
8027,0.06027406877489297,Winter
8028,0.05220428239903009,Winter
8029,0.04508762790318823,Winter
8030,0.038018977505524035,Winter
8031,0.04007585532532289,Winter
8032,0.050876156147427895,Winter
8033,0.030258987654528995,Winter
8034,0.009849889909564466,Winter
8035,0.040916197370477206,Winter
8036,0.026914162932300176,Winter
8037,0.031172510033721637,Winter
8038,0.059764619236036695,Winter
8039,0.013099457492625968,Winter
8040,0.016421197826028383,Winter
8041,0.03990772374437845,Winter
8042,0.04101243039864314,Winter
8043,0.04301647348086043,Winter
8044,0.062208456977186924,Winter
8045,0.041469526886433766,Winter
8046,0.042568744045972946,Winter
8047,0.04095969261952609,Winter
8048,0.03637103390052088,Winter
8049,0.02608227361876094,Winter
8050,0.0445595773300659,Winter
8051,0.0321874486480683,Winter
8052,0.06240561679207727,Winter
8053,0.02227483650567988,Winter
8054,0.03707021471862509,Winter
8055,0.04467019245063762,Winter
8056,0.04720169837640163,Winter
8057,0.038284677093506345,Winter
8058,0.02214033374508656,Winter
8059,0.03989805455133641,Winter
8060,0.026756274720790497,Winter
8061,0.06036482456279578,Winter
8062,0.027203031076762068,Winter
8063,0.0611035185840062,Winter
8064,0.03135391135982558,Winter
8065,0.0757396172862008,Winter
8066,0.05482587030605085,Winter
8067,0.0368982982147873,Winter
8068,0.037014254423324955,Winter
8069,0.060533731578863444,Winter
8070,0.028934861765385025,Winter
8071,0.033585019814571467,Winter
8072,0.04901833814972781,Winter
8073,0.05696542194317986,Winter
8074,0.035758155362053276,Winter
8075,0.027911161537110797,Winter
8076,0.018501052844269308,Winter
8077,0.03236032945296747,Winter
8078,0.05541041699203315,Winter
8079,0.04059758048553377,Winter
8080,0.040311843890052296,Winter
8081,0.015632088990367877,Winter
8082,0.017595688073019932,Winter
8083,0.024163642479968096,Winter
8084,0.026293591177870036,Winter
8085,0.035589477182074225,Winter
8086,0.04095996558050384,Winter
8087,0.07389653233106065,Winter
8088,0.04662825434289153,Winter
8089,0.03818590667682131,Winter
8090,0.04125434645693091,Winter
8091,0.05477926092689246,Winter
8092,0.02607963085720358,Winter
8093,0.04734504213077915,Winter
8094,0.05194835366660882,Winter
8095,0.04041787946785066,Winter
8096,0.026437439451884093,Winter
8097,0.056775349876236544,Winter
8098,0.03316372588695322,Winter
8099,0.04939360697120643,Winter
8100,0.008462586311418998,Winter
8101,0.04207952397196697,Winter
8102,0.051306659623844564,Winter
8103,0.035189885040469084,Winter
8104,0.04813315053068534,Winter
8105,0.04148224254740745,Winter
8106,0.043499908384502614,Winter
8107,0.036659975172243675,Winter
8108,0.04192420054951855,Winter
8109,0.03474487866031705,Winter
8110,0.07201053903770477,Winter
8111,0.042785087234607055,Winter
8112,0.020716589421971986,Winter
8113,0.04509279425988044,Winter
8114,0.04451363695315702,Winter
8115,0.022456854585599238,Winter
8116,0.05362847740416163,Winter
8117,0.0541096847026777,Winter
8118,0.04433744318332759,Winter
8119,0.015506506042533008,Winter
8120,0.02347339823963727,Winter
8121,0.03801510095601372,Winter
8122,0.005354578851867706,Winter
8123,0.025815549442473752,Winter
8124,0.02901478984727482,Winter
8125,0.05360505459369186,Winter
8126,0.026912051559741714,Winter
8127,0.056433978480523075,Winter
8128,0.05288170916894709,Winter
8129,0.0481833313061867,Winter
8130,0.029644454355028424,Winter
8131,0.046672037790236306,Winter
8132,0.029481081476612124,Winter
8133,0.01981413975141495,Winter
8134,0.025676695815360445,Winter
8135,0.03411853015870005,Winter
8136,0.04127887468677019,Winter
8137,0.041897648665889534,Winter
8138,0.05887694059411892,Winter
8139,0.04266719964507955,Winter
8140,0.04567418127256227,Winter
8141,0.03527754818063067,Winter
8142,0.030896575589422985,Winter
8143,0.02765836975178503,Winter
8144,0.017323165509480626,Winter
8145,0.03180458525256967,Winter
8146,0.023152543400821596,Winter
8147,0.03502592014300345,Winter
8148,0.02933926005362683,Winter
8149,0.0494694643570721,Winter
8150,0.015742370723558472,Winter
8151,0.04707552178102208,Winter
8152,0.055853669194142974,Winter
8153,0.026638778935130388,Winter
8154,0.04235471964045365,Winter
8155,0.05561402138186629,Winter
8156,0.07160681464683798,Winter
8157,0.04241140059399113,Winter
8158,0.041513526316240154,Winter
8159,0.052395140563788856,Winter
8160,0.04083731203852313,Winter
8161,0.037225580363728195,Winter
8162,0.04510618373791156,Winter
8163,0.011594963163397864,Winter
8164,0.06194823423315501,Winter
8165,0.038362482564333625,Winter
8166,0.06551182450063678,Winter
8167,0.038083677743712296,Winter
8168,0.037687737846891715,Winter
8169,0.06515212278630957,Winter
8170,0.03873264898294941,Winter
8171,0.028779892709952966,Winter
8172,0.04141506337448377,Winter
8173,0.0539272675341602,Winter
8174,0.027093927717896416,Winter
8175,0.02877983696483371,Winter
8176,0.01953035196449556,Winter
8177,0.04332946769279749,Winter
8178,0.06380416144090847,Winter
8179,0.045404761475064906,Winter
8180,0.045266935419299534,Winter
8181,0.029101334509301066,Winter
8182,0.04405523814094833,Winter
8183,0.042939686602758126,Winter
8184,0.05427681302604568,Winter
8185,0.02478563606437765,Winter
8186,0.024722370267216486,Winter
8187,0.0529858873188707,Winter
8188,0.046132461274430686,Winter
8189,0.009641942715079743,Winter
8190,0.056706451081962365,Winter
8191,0.03257253842756225,Winter
8192,0.026400356051812717,Winter
8193,0.04895131526138498,Winter
8194,0.03888213439616845,Winter
8195,0.02683444045182747,Winter
8196,0.034539530577257664,Winter
8197,0.022385280996811578,Winter
8198,0.051320901837152766,Winter
8199,0.04923378378505432,Winter
8200,0.03601967917614953,Winter
8201,0.04966320692717324,Winter
8202,0.03689414698349643,Winter
8203,0.03274235167965268,Winter
8204,0.04985411598947164,Winter
8205,0.02950249080069714,Winter
8206,0.01880552333172689,Winter
8207,0.04936785118840884,Winter
8208,0.03681101290846403,Winter
8209,0.05411410461851301,Winter
8210,0.039823056953075954,Winter
8211,0.054968738016774835,Winter
8212,0.03323603746858362,Winter
8213,0.05717812210597767,Winter
8214,0.04011456160345094,Winter
8215,0.02748385774346908,Winter
8216,0.03160797379926833,Winter
8217,0.04129820078586981,Winter
8218,0.04455632298249215,Winter
8219,0.05808693519899845,Winter
8220,0.019676337770604475,Winter
8221,0.03000197164113389,Winter
8222,0.028425103172944936,Winter
8223,0.02918764361154958,Winter
8224,0.02171068400002311,Winter
8225,0.0496968937427407,Winter
8226,0.022975564869934646,Winter
8227,0.05919836542518904,Winter
8228,0.04527840996437242,Winter
8229,0.029908352525805725,Winter
8230,0.04061946423923888,Winter
8231,0.01903480017364817,Winter
8232,0.039005542019754064,Winter
8233,0.031568545600830715,Winter
8234,0.035831223215913095,Winter
8235,0.044799614234661056,Winter
8236,0.05598037705272903,Winter
8237,0.017022979895755276,Winter
8238,0.03351361646411734,Winter
8239,0.014921497802717218,Winter
8240,0.02875735916570296,Winter
8241,0.05855117514550411,Winter
8242,0.03782500764166662,Winter
8243,0.047344279161297756,Winter
8244,0.047785620773077686,Winter
8245,0.021190263610191336,Winter
8246,0.03559497410110597,Winter
8247,0.04115183493431193,Winter
8248,0.02376636486477742,Winter
8249,0.06578306790809499,Winter
8250,0.03800191888075124,Winter
8251,0.014962610800729869,Winter
8252,0.03717762810807914,Winter
8253,0.05191298660362455,Winter
8254,0.033510045255446756,Winter
8255,0.04429142815013654,Winter
8256,0.021500428651267736,Winter
8257,0.050381924399686896,Winter
8258,0.02439526856395307,Winter
8259,0.041026808417294454,Winter
8260,0.020004066046557537,Winter
8261,0.025367866089206315,Winter
8262,0.009686897551824199,Winter
8263,0.036635644350759,Winter
8264,0.027986253679939763,Winter
8265,0.040632616559151034,Winter
8266,0.04241974364746989,Winter
8267,0.05305052210595273,Winter
8268,0.06173065354977614,Winter
8269,0.04107075069146403,Winter
8270,0.05696559388951051,Winter
8271,0.061472100477926894,Winter
8272,0.019763511021937467,Winter
8273,0.03353383520789523,Winter
8274,0.02217343898605577,Winter
8275,0.035875419521432965,Winter
8276,0.03561558476890591,Winter
8277,0.02135496147209908,Winter
8278,0.051269128063978084,Winter
8279,0.05454409390792604,Winter
8280,0.032450542594946695,Winter
8281,0.04162473857977921,Winter
8282,0.0386658769761227,Winter
8283,0.026276180564400984,Winter
8284,0.053516740265538223,Winter
8285,0.023510093272586005,Winter
8286,0.02393483642463388,Winter
8287,0.04884653870191494,Winter
8288,0.03139432434462823,Winter
8289,0.03875996546639046,Winter
8290,0.06939620672261052,Winter
8291,0.028773848919805167,Winter
8292,0.04810921246920631,Winter
8293,0.05628443939429767,Winter
8294,0.01911513072118183,Winter
8295,0.04212441854221027,Winter
8296,0.045851081071585836,Winter
8297,0.031677077862618,Winter
8298,0.03407121018278401,Winter
8299,0.04688447718608114,Winter
8300,0.029377716232690566,Winter
8301,0.018316541206760528,Winter
8302,0.04618196235814075,Winter
8303,0.026313022358235873,Winter
8304,0.054638785110372255,Winter
8305,0.01313828773873483,Winter
8306,0.07475673693172957,Winter
8307,0.050168593208197075,Winter
8308,0.0512893200631456,Winter
8309,0.055059300910079934,Winter
8310,0.045166609893251906,Winter
8311,0.037072902235616906,Winter
8312,0.04941545362565408,Winter
8313,0.03919996571477134,Winter
8314,0.06335990308139716,Winter
8315,0.06576753535934808,Winter
8316,0.0321927478790389,Winter
8317,0.06876157362593258,Winter
8318,0.018995809767676692,Winter
8319,0.033325802421722464,Winter
8320,0.022075047952799992,Winter
8321,0.02219069018198093,Winter
8322,0.02039362667163479,Winter
8323,0.02435547409145293,Winter
8324,0.06078964506064054,Winter
8325,0.02691459765157691,Winter
8326,0.04060236795049922,Winter
8327,0.05585241114362259,Winter
8328,0.022902350316461546,Winter
8329,0.0603937488226504,Winter
8330,0.05467970399652999,Winter
8331,0.026727953600677125,Winter
8332,0.02504644885021047,Winter
8333,0.041413677146561904,Winter
8334,0.06934634591016817,Winter
8335,0.04561615908815528,Winter
8336,0.02801378250647627,Winter
8337,0.03303934505240146,Winter
8338,0.013496539306496722,Winter
8339,0.06153086485303934,Winter
8340,0.04893749319448908,Winter
8341,0.04242011363201902,Winter
8342,0.040644868574954564,Winter
8343,0.05093424869456192,Winter
8344,0.030530611705601382,Winter
8345,0.02300467266849829,Winter
8346,0.033856903521950296,Winter
8347,0.038708668398777527,Winter
8348,0.033543372063984125,Winter
8349,0.04518321470549419,Winter
8350,0.025278419428474704,Winter
8351,0.02961366978596136,Winter
8352,0.04415262837057929,Winter
8353,0.012568886789603537,Winter
8354,0.05189629203940318,Winter
8355,0.052031047227100335,Winter
8356,0.03908035887940718,Winter
8357,0.03845821111157731,Winter
8358,0.01720018318071889,Winter
8359,0.05811100576669864,Winter
8360,0.058138267206939556,Winter
8361,0.03232127237298023,Winter
8362,0.052633646300846396,Winter
8363,0.06167826708782609,Winter
8364,0.03726917978122934,Winter
8365,0.0763468637389942,Winter
8366,0.013148375579332253,Winter
8367,0.04888127527408647,Winter
8368,0.03868052379846445,Winter
8369,0.025249209954053147,Winter
8370,0.01858201019720642,Winter
8371,0.02715003936407563,Winter
8372,0.03039559245189064,Winter
8373,0.03090001704448295,Winter
8374,0.03918100478855048,Winter
8375,0.05499045194559214,Winter
8376,0.04531216607733844,Winter
8377,0.045956798642063534,Winter
8378,0.03928730446071507,Winter
8379,0.05861938011181732,Winter
8380,0.03265404674816831,Winter
8381,0.04907564695162478,Winter
8382,0.02846578637539421,Winter
8383,0.04174505578901217,Winter
8384,0.047713928930710414,Winter
8385,0.04531716650842085,Winter
8386,0.07167410854125658,Winter
8387,0.022570087014913538,Winter
8388,0.03370295193998051,Winter
8389,0.03273423247375051,Winter
8390,0.025113199344078786,Winter
8391,0.061685432457781755,Winter
8392,0.04505365219566267,Winter
8393,0.027230714873043828,Winter
8394,0.04557802221013725,Winter
8395,0.0623817359899168,Winter
8396,0.023588162706475513,Winter
8397,0.015499354885202904,Winter
8398,0.05210961094277739,Winter
8399,0.05628801563266332,Winter
8400,0.07703278251154959,Winter
8401,0.03560407921964607,Winter
8402,0.03425113361084944,Winter
8403,0.0408724312157297,Winter
8404,0.057214414520695984,Winter
8405,0.0325729638811086,Winter
8406,0.03439555118005248,Winter
8407,0.07890543856154797,Winter
8408,0.041864245963529605,Winter
8409,0.04217223376942763,Winter
8410,0.08461405734268149,Winter
8411,0.04943552170269534,Winter
8412,0.03677656730960539,Winter
8413,0.03509399223368181,Winter
8414,0.06289105875816436,Winter
8415,0.04928074100831814,Winter
8416,0.057356508569109885,Winter
8417,0.04510403550728043,Winter
8418,0.052556768792923654,Winter
8419,0.07838715734041059,Winter
8420,0.05950274376756036,Winter
8421,0.03983951228577427,Winter
8422,0.01874825919343857,Winter
8423,0.016370899164522036,Winter
8424,0.0674308949533935,Winter
8425,0.032186821122277845,Winter
8426,0.047737343746996994,Winter
8427,0.04230002099220679,Winter
8428,0.030654075379212813,Winter
8429,0.02325183214645049,Winter
8430,0.07705245575635794,Winter
8431,0.05677175815806772,Winter
8432,0.021466690095507987,Winter
8433,0.039235486857541996,Winter
8434,0.040987234283119886,Winter
8435,0.07114244844849296,Winter
8436,0.0615718136118917,Winter
8437,0.023338450309036904,Winter
8438,0.017995952443986427,Winter
8439,0.03158429762014879,Winter
8440,0.014307592268606239,Winter
8441,0.050981401822063795,Winter
8442,0.03006843084264612,Winter
8443,0.027624553584188673,Winter
8444,0.026250770317728715,Winter
8445,0.03179581203670953,Winter
8446,0.03522960881821208,Winter
8447,0.04405860696737726,Winter
8448,0.07434529186565975,Winter
8449,0.057409833929703905,Winter
8450,0.019590425850942367,Winter
8451,0.03235882457331769,Winter
8452,0.03391981204204926,Winter
8453,0.020895727330566823,Winter
8454,0.050614714113493525,Winter
8455,0.04406391133679316,Winter
8456,0.057108950320646015,Winter
8457,0.046644436028322286,Winter
8458,0.03009887770517661,Winter
8459,0.022036432761702196,Winter
8460,0.02789571179653601,Winter
8461,0.027929387918762184,Winter
8462,0.03192117619334541,Winter
8463,0.03942575090262264,Winter
8464,0.03547341681924085,Winter
8465,0.031344103280648045,Winter
8466,0.02786874653862894,Winter
8467,0.027498928347049995,Winter
8468,0.02239635071614205,Winter
8469,0.026630267389578112,Winter
8470,0.05471615644414678,Winter
8471,0.03187121757577931,Winter
8472,0.013020623734132899,Winter
8473,0.016822787029821845,Winter
8474,0.04506919014393929,Winter
8475,0.0379947992034268,Winter
8476,0.049650729270240695,Winter
8477,0.032318668503989574,Winter
8478,0.03286011034128526,Winter
8479,0.05096503615199527,Winter
8480,0.02830701306402788,Winter
8481,0.0552104867254726,Winter
8482,0.06407384895050965,Winter
8483,0.019239770257892582,Winter
8484,0.05563773515353004,Winter
8485,0.02595129610300963,Winter
8486,0.04377065275965968,Winter
8487,0.036098768491009514,Winter
8488,0.041847565342226466,Winter
8489,0.06107338992098779,Winter
8490,0.038043119553963035,Winter
8491,0.037079762496509516,Winter
8492,0.045519847482066514,Winter
8493,0.03855106448711737,Winter
8494,0.045791392076443456,Winter
8495,0.028195593596983523,Winter
8496,0.025371189509322628,Winter
8497,0.05975768825729707,Winter
8498,0.054087580422635735,Winter
8499,0.03337908439764547,Winter
8500,0.0181109197549055,Winter
8501,0.027275734228116175,Winter
8502,0.056847014047415004,Winter
8503,0.03172430656439054,Winter
8504,0.03601402538209363,Winter
8505,0.028598316974308043,Winter
8506,0.05554771802647428,Winter
8507,0.0324854298005731,Winter
8508,0.03676384906253265,Winter
8509,0.02737726736146638,Winter
8510,0.03757052677692523,Winter
8511,0.05125453062888409,Winter
8512,0.03240023217070018,Winter
8513,0.02949903869242361,Winter
8514,0.03631638096476459,Winter
8515,0.06751308612793878,Winter
8516,0.01718140951607317,Winter
8517,0.07390807693883,Winter
8518,0.035849496776832385,Winter
8519,0.026701633532984635,Winter
8520,0.02091560594958166,Winter
8521,0.02749663330612356,Winter
8522,0.018170190349441402,Winter
8523,0.041879799080390676,Winter
8524,0.0403301368648076,Winter
8525,0.04584751924406767,Winter
8526,0.058763004656892597,Winter
8527,0.03898608827496905,Winter
8528,0.04717412373153364,Winter
8529,0.056228708965101876,Winter
8530,0.055037591543538045,Winter
8531,0.021590905192412958,Winter
8532,0.033241360629733575,Winter
8533,0.0344253845815361,Winter
8534,0.04016448727983307,Winter
8535,0.06535290642249023,Winter
8536,0.07158734949826565,Winter
8537,0.02215163009607634,Winter
8538,0.042286346307504157,Winter
8539,0.030424697593569416,Winter
8540,0.04143902482179469,Winter
8541,0.05035956982023437,Winter
8542,0.06278160021510992,Winter
8543,0.029709692211059357,Winter
8544,0.0181870821565328,Winter
8545,0.013361119551721756,Winter
8546,0.02803377600386736,Winter
8547,0.02962578313298696,Winter
8548,0.03379671579172469,Winter
8549,0.01000223756245711,Winter
8550,0.019635760963076447,Winter
8551,0.04729138028698523,Winter
8552,0.04280584115906656,Winter
8553,0.05117025550658043,Winter
8554,0.03281952458951257,Winter
8555,0.03449651407907219,Winter
8556,0.0322533772256405,Winter
8557,0.04418135582649328,Winter
8558,0.06870997881417243,Winter
8559,0.04758188734097704,Winter
8560,0.039018099685965646,Winter
8561,0.040559985570500154,Winter
8562,0.04535521053880062,Winter
8563,0.03772683804784887,Winter
8564,0.027206334280497835,Winter
8565,0.017690118898050226,Winter
8566,0.03278569390241144,Winter
8567,0.04847134901303865,Winter
8568,0.022147443718819534,Winter
8569,0.038334354846072935,Winter
8570,0.033730320701101275,Winter
8571,0.039331276384302796,Winter
8572,0.025260684986106355,Winter
8573,0.028504172369608137,Winter
8574,0.05395151539224685,Winter
8575,0.01404962980754693,Winter
8576,0.03776415060296964,Winter
8577,0.020625316075742244,Winter
8578,0.02663169473615025,Winter
8579,0.04446436934105086,Winter
8580,0.054917875555289916,Winter
8581,0.05891515465578815,Winter
8582,0.01971333626124536,Winter
8583,0.049206543934223246,Winter
8584,0.045881254479907124,Winter
8585,0.02427517707810807,Winter
8586,0.04296291672678154,Winter
8587,0.01866772944433754,Winter
8588,0.04326197554324869,Winter
8589,0.060036162342882296,Winter
8590,0.05658859615277917,Winter
8591,0.03167808125338132,Winter
8592,0.06296353035507637,Winter
8593,0.025244578498460082,Winter
8594,0.0540209007747172,Winter
8595,0.05249192110900992,Winter
8596,0.06211731307859179,Winter
8597,0.022345694631404314,Winter
8598,0.027281793220291135,Winter
8599,0.03582108649968619,Winter
8600,0.016857621994919476,Winter
8601,0.023615231389641847,Winter
8602,0.04172871382651271,Winter
8603,0.03070273262086874,Winter
8604,0.04425278642112519,Winter
8605,0.03029304509249832,Winter
8606,0.025466672518725655,Winter
8607,0.03323383844136764,Winter
8608,0.021123151591468443,Winter
8609,0.023427920666227977,Winter
8610,0.030261708806476197,Winter
8611,0.028149588010648,Winter
8612,0.03017639826999745,Winter
8613,0.04774202138124721,Winter
8614,0.02910883868459968,Winter
8615,0.0178427886088987,Winter
8616,0.026894652083153094,Winter
8617,0.02848524940121505,Winter
8618,0.05199569454436931,Winter
8619,0.045054013729375064,Winter
8620,0.06864832508650634,Winter
8621,0.02286033303332083,Winter
8622,0.018019184261141165,Winter
8623,0.027244881589155417,Winter
8624,0.02900278206786892,Winter
8625,0.03919773118835639,Winter
8626,0.03558818944398212,Winter
8627,0.0582944917055352,Winter
8628,0.04734688640978385,Winter
8629,0.014975430092007094,Winter
8630,0.06932496467564774,Winter
8631,0.02918155377801969,Winter
8632,0.049760110662407236,Winter
8633,0.044883861335498536,Winter
8634,0.01256756026946734,Winter
8635,0.04871885885641987,Winter
8636,0.036385530426041715,Winter
8637,0.03216392785869509,Winter
8638,0.03244953544872348,Winter
8639,0.03517993263208446,Winter
8640,0.010532410851630617,Winter
8641,0.03582956299717604,Winter
8642,0.0355373804710743,Winter
8643,0.04601162234154803,Winter
8644,0.04015854920725181,Winter
8645,0.06417921801708829,Winter
8646,0.03349870215485792,Winter
8647,0.043418709941831585,Winter
8648,0.04729107439630098,Winter
8649,0.04336072546788504,Winter
8650,0.07810077827707654,Winter
8651,0.04172550315465793,Winter
8652,0.035541370583520054,Winter
8653,0.05382117481196706,Winter
8654,0.042409186994696604,Winter
8655,0.05252973935914777,Winter
8656,0.04996730651027944,Winter
8657,0.03295959326967998,Winter
8658,0.018945499471134813,Winter
8659,0.028960724685449836,Winter
8660,0.04796025510141942,Winter
8661,0.08042581313715005,Winter
8662,0.02785409591117445,Winter
8663,0.0318338536910859,Winter
8664,0.02804595147293632,Winter
8665,0.010354512589273638,Winter
8666,0.03736523705964698,Winter
8667,0.028225822959194635,Winter
8668,0.03216069697927898,Winter
8669,0.04165218057717157,Winter
8670,0.06026696347495401,Winter
8671,0.034968045735322764,Winter
8672,0.028593605110884754,Winter
8673,0.03185611465376759,Winter
8674,0.053466950407876745,Winter
8675,0.04560071707746992,Winter
8676,0.048994938254054515,Winter
8677,0.04501812252135053,Winter
8678,0.023823768095841826,Winter
8679,0.03593274760791839,Winter
8680,0.03341807723590001,Winter
8681,0.03558526807193602,Winter
8682,0.03739540487894514,Winter
8683,0.034393706946362096,Winter
8684,0.06985347178266636,Winter
8685,0.0496904562482233,Winter
8686,0.048477528472762,Winter
8687,0.07273473497040957,Winter
8688,0.0774319734267057,Winter
8689,0.03556285443155085,Winter
8690,0.029252922691833695,Winter
8691,0.05139407574033049,Winter
8692,0.016508253320304315,Winter
8693,0.05051662994540333,Winter
8694,0.07886216382252366,Winter
8695,0.05169406675504822,Winter
8696,0.03409950901901454,Winter
8697,0.016421849055794618,Winter
8698,0.03062219384733575,Winter
8699,0.06041797156473272,Winter
8700,0.07541656694004584,Winter
8701,0.03793787866254748,Winter
8702,0.057094278346411245,Winter
8703,0.03832315389267049,Winter
8704,0.04856346323033388,Winter
8705,0.026516775748932592,Winter
8706,0.047544312685074204,Winter
8707,0.03668615581312315,Winter
8708,0.0412644108142054,Winter
8709,0.04578369221893215,Winter
8710,0.04198237569875299,Winter
8711,0.05148715842139959,Winter
8712,0.024459884808165314,Winter
8713,0.041572829854151144,Winter
8714,0.06078330124122851,Winter
8715,0.07000152942432283,Winter
8716,0.0340937028184618,Winter
8717,0.05108091659323084,Winter
8718,0.0694441717103207,Winter
8719,0.04356713325654867,Winter
8720,0.041848065907492175,Winter
8721,0.05396087633266595,Winter
8722,0.04811472446024613,Winter
8723,0.034997221636385425,Winter
8724,0.022380390449018423,Winter
8725,0.02813246913841761,Winter
8726,0.044024997129059724,Winter
8727,0.06633621780813936,Winter
8728,0.05976322556969222,Winter
8729,0.05309467510659802,Winter
8730,0.05024876636770027,Winter
8731,0.024573482486206152,Winter
8732,0.03127135547879331,Winter
8733,0.0392299081056569,Winter
8734,0.026767099327429218,Winter
8735,0.06437661295894226,Winter
8736,0.05855915394503358,Winter
8737,0.06184719828322785,Winter
8738,0.0362096618514256,Winter
8739,0.03788891166833197,Winter
8740,0.03312231611222488,Winter
8741,0.02099704463358605,Winter
8742,0.04148208066196415,Winter
8743,0.022819464169852754,Winter
8744,0.023840446663144006,Winter
8745,0.03669143539299036,Winter
8746,0.0237734242432752,Winter
8747,0.05190506153263909,Winter
8748,0.05494730833594588,Winter
8749,0.06058207288303126,Winter
8750,0.02458197114572071,Winter
8751,0.025584012390357787,Winter
8752,0.02285568825910179,Winter
8753,0.023129041416297354,Winter
8754,0.05505555367918457,Winter
8755,0.03128945504636417,Winter
8756,0.01806972563741982,Winter
8757,0.037286808802045504,Winter
8758,0.04690556912411804,Winter
8759,0.02497742474187325,Winter
8760,0.02191053573072599,Winter
8761,0.042683434665997125,Winter
8762,0.0418205925291124,Winter
8763,0.03480126528059809,Winter
8764,0.04991689677035045,Winter
8765,0.028194815770385285,Winter
8766,0.04478983286886731,Winter
8767,0.025274230568931133,Winter
8768,0.06006370849892147,Winter
8769,0.02117196807722035,Winter
8770,0.02941487116876848,Winter
8771,0.04913531985331562,Winter
8772,0.028311530709055815,Winter
8773,0.048205565197096754,Winter
8774,0.03280799919695168,Winter
8775,0.05503692064656824,Winter
8776,0.03538646042291269,Winter
8777,0.03344139098910638,Winter
8778,0.023896265412708603,Winter
8779,0.06710785615413291,Winter
8780,0.0406559530174831,Winter
8781,0.07223173323320695,Winter
8782,0.04543268927567534,Winter
8783,0.01576545215912463,Winter
8784,0.07791716876996319,Winter
8785,0.03553588781794724,Winter
8786,0.01984557005099628,Winter
8787,0.033844665781626385,Winter
8788,0.01870921464980947,Winter
8789,0.045433025872922486,Winter
8790,0.05744894640965049,Winter
8791,0.04560870237488919,Winter
8792,0.05249182222014389,Winter
8793,0.043741023269246164,Winter
8794,0.047243540730522934,Winter
8795,0.035700117410894155,Winter
8796,0.04745751010280716,Winter
8797,0.04070856693233156,Winter
8798,0.023278541703803744,Winter
8799,0.02653287535845579,Winter
8800,0.029066320647168506,Winter
8801,0.04027394024404536,Winter
8802,0.047618177065668094,Winter
8803,0.02278157365959733,Winter
8804,0.025154338923522368,Winter
8805,0.03798174806680156,Winter
8806,0.024676015005723046,Winter
8807,0.03737167725524662,Winter
8808,0.0598895368405888,Winter
8809,0.049641194006668665,Winter
8810,0.025678518699701947,Winter
8811,0.05220871018490889,Winter
8812,0.040691939603103265,Winter
8813,0.021214358555857772,Winter
8814,0.016362493869038826,Winter
8815,0.03393888768846183,Winter
8816,0.03193347990783446,Winter
8817,0.03498764960873446,Winter
8818,0.044676895155325295,Winter
8819,0.0595567222401995,Winter
8820,0.05585177432169859,Winter
8821,0.05344114467755955,Winter
8822,0.036843486975422696,Winter
8823,0.04935422327681197,Winter
8824,0.010456712863360924,Winter
8825,0.02748750522905005,Winter
8826,0.059322565469668076,Winter
8827,0.042657761337589896,Winter
8828,0.018785053000336283,Winter
8829,0.060064735226076825,Winter
8830,0.03506106507292726,Winter
8831,0.03264041030076737,Winter
8832,0.03543552030060769,Winter
8833,0.07253465774729269,Winter
8834,0.03176766484088935,Winter
8835,0.07305502647693181,Winter
8836,0.0459097664149732,Winter
8837,0.030425821062597974,Winter
8838,0.03380204282253619,Winter
8839,0.04690620340996307,Winter
8840,0.01523934456226335,Winter
8841,0.027558785376982347,Winter
8842,0.02898809387219576,Winter
8843,0.06152039958036144,Winter
8844,0.040334556954988665,Winter
8845,0.057012782191175226,Winter
8846,0.05675292667949869,Winter
8847,0.05767704240485507,Winter
8848,0.03605320501089791,Winter
8849,0.03270073480001209,Winter
8850,0.027539840826527842,Winter
8851,0.03675643748231913,Winter
8852,0.027547743042806425,Winter
8853,0.05091901174774095,Winter
