,Values,Seasons
5320,74.17831367761856,Winter
5321,40.54571871980244,Winter
5322,95.36307715781984,Winter
5323,115.05472362903427,Winter
5324,67.285478542137,Winter
5325,78.62498642132363,Winter
5326,102.78929483841814,Winter
5327,43.614285579147044,Winter
5328,78.57817160131852,Winter
5329,84.81298631702415,Winter
5330,82.39434584591702,Winter
5331,42.112608876918486,Winter
5332,41.864552116878066,Winter
5333,81.55368856286805,Winter
5334,83.0266229025188,Winter
5335,27.160187870442297,Winter
5336,110.36610077618201,Winter
5337,100.87793194504957,Winter
5338,90.39203141257923,Winter
5339,78.3421717217023,Winter
5340,78.01100292577543,Winter
5341,65.49956698678146,Winter
5342,68.05623209395156,Winter
5343,54.21169835992586,Winter
5344,71.60397920051923,Winter
5345,69.46001651775626,Winter
5346,49.781600398594925,Winter
5347,79.99847032172343,Winter
5348,90.52795603283855,Winter
5349,112.88653388916553,Winter
5350,118.4409013298866,Winter
5351,115.18234363029389,Winter
5352,62.47923151188906,Winter
5353,136.68189532203368,Winter
5354,47.40927859337913,Winter
5355,93.35615138973083,Winter
5356,101.79468436683423,Winter
5357,37.425456395263545,Winter
5358,104.56242112388666,Winter
5359,176.202976730429,Winter
5360,74.35937709575124,Winter
5361,62.71217327386339,Winter
5362,124.41998184227488,Winter
5363,27.504046777572434,Winter
5364,78.87847410482514,Winter
5365,138.3510654478223,Winter
5366,81.08612173455317,Winter
5367,105.5972237920263,Winter
5368,77.48333113391416,Winter
5369,77.64382271176473,Winter
5370,117.53838203736774,Winter
5371,90.97996690285285,Winter
5372,101.00907186319675,Winter
5373,113.02105890056384,Winter
5374,77.16671649867344,Winter
5375,43.312572096806214,Winter
5376,95.34723455079684,Winter
5377,35.244175277426415,Winter
5378,55.85968091287121,Winter
5379,49.70129678004519,Winter
5380,104.10013491264371,Winter
5381,94.03665392215838,Winter
5382,104.10436715565501,Winter
5383,80.14659357214394,Winter
5384,150.32045133752857,Winter
5385,90.56150926846236,Winter
5386,126.78641159048206,Winter
5387,44.65987821086708,Winter
5388,83.04124715033778,Winter
5389,94.33661472108369,Winter
5390,69.95395206469271,Winter
5391,125.73569945229883,Winter
5392,61.47576828949117,Winter
5393,90.64416131325339,Winter
5394,57.437498575186765,Winter
5395,75.88798806625604,Winter
5396,34.3226042684293,Winter
5397,23.841686414502064,Winter
5398,47.47955955582914,Winter
5399,52.694782442895736,Winter
5400,81.98640997472313,Winter
5401,53.139787342392424,Winter
5402,28.733769235188056,Winter
5403,126.41829045774506,Winter
5404,52.85306166271264,Winter
5405,44.6076260609615,Winter
5406,57.0498961596572,Winter
5407,37.88234149037778,Winter
5408,85.99158258115045,Winter
5409,86.10810717520779,Winter
5410,59.315045099756325,Winter
5411,129.70866389588565,Winter
5412,112.73635763973627,Winter
5413,81.69910463774336,Winter
5414,64.10158800955301,Winter
5415,70.26380200314559,Winter
5416,87.95607890536537,Winter
5417,92.73225710624028,Winter
5418,118.39673845182433,Winter
5419,160.10121278233115,Winter
5420,94.96930028336887,Winter
5421,68.4448764221065,Winter
5422,44.43018953630802,Winter
5423,81.56191501389821,Winter
5424,159.6978400720109,Winter
5425,78.1380640013615,Winter
5426,53.23085024742498,Winter
5427,27.499542094465298,Winter
5428,101.2991793645604,Winter
5429,50.41872688847838,Winter
5430,54.23232012215533,Winter
5431,102.41925319026292,Winter
5432,56.08035472327174,Winter
5433,54.20937427611621,Winter
5434,85.71103052901304,Winter
5435,88.55879144416524,Winter
5436,131.823362289421,Winter
5437,79.92293035114528,Winter
5438,73.7116406906018,Winter
5439,94.651559182917,Winter
5440,43.057847543667165,Winter
5441,152.76133429976576,Winter
5442,110.80957937093457,Winter
5443,95.60442589221971,Winter
5444,81.2970070261899,Winter
5445,72.2742773388547,Winter
5446,39.03905757678127,Winter
5447,102.23725198687751,Winter
5448,31.424757523978403,Winter
5449,94.81411637312802,Winter
5450,65.72827179882492,Winter
5451,55.22445595871181,Winter
5452,99.54748959555509,Winter
5453,120.05488148426817,Winter
5454,129.13321241595062,Winter
5455,88.14951439530739,Winter
5456,99.39145528295487,Winter
5457,74.81802199575627,Winter
5458,111.29327211369865,Winter
5459,121.07506782917856,Winter
5460,39.8443215348601,Winter
5461,78.68963831950128,Winter
5462,177.20043563084562,Winter
5463,99.94220463558787,Winter
5464,77.33233816299065,Winter
5465,121.88694935129666,Winter
5466,67.06932503047142,Winter
5467,71.98883547472921,Winter
5468,128.71594546513387,Winter
5469,49.7744279066339,Winter
5470,129.05506660614424,Winter
5471,68.41581574204284,Winter
5472,53.85239349752591,Winter
5473,93.0299229888767,Winter
5474,76.0521941148984,Winter
5475,116.08679625762127,Winter
5476,119.13136093232167,Winter
5477,82.44046569059266,Winter
5478,148.13003850665467,Winter
5479,68.46889451312512,Winter
5480,45.45217007695887,Winter
5481,149.90504603251037,Winter
5482,110.50837587391004,Winter
5483,71.75611177745519,Winter
5484,71.280286845973,Winter
5485,103.36982266395455,Winter
5486,149.4992484485525,Winter
5487,68.77879906320773,Winter
5488,87.47963669505924,Winter
5489,56.94810157550527,Winter
5490,51.34548803751634,Winter
5491,93.85087553434222,Winter
5492,55.11802346498698,Winter
5493,76.54979710834031,Winter
5494,68.65680743591217,Winter
5495,33.18627733472911,Winter
5496,167.48693236438368,Winter
5497,73.18993816387577,Winter
5498,52.94886411328557,Winter
5499,54.15716542599472,Winter
5500,86.23205155614156,Winter
5501,71.23723218110898,Winter
5502,20.52804046124477,Winter
5503,130.09039130948963,Winter
5504,52.40133715741032,Winter
5505,121.65138673202733,Winter
5506,30.175864652566354,Winter
5507,90.56694694120132,Winter
5508,70.40744334704705,Winter
5509,136.86801339010563,Winter
5510,64.96915897222635,Winter
5511,109.32625265796533,Winter
5512,88.13305588595513,Winter
5513,62.48671684441238,Winter
5514,66.86983097273995,Winter
5515,47.78663020138214,Winter
5516,52.70904375927962,Winter
5517,65.8925534404548,Winter
5518,176.07291165528068,Winter
5519,119.24185034312328,Winter
5520,43.63715047427647,Winter
5521,95.93350890125892,Winter
5522,127.36408767525317,Winter
5523,43.02876293023688,Winter
5524,69.18514447898585,Winter
5525,62.013025324044044,Winter
5526,89.06081453870611,Winter
5527,71.20738091787914,Winter
5528,100.36822034049813,Winter
5529,71.60672640933106,Winter
5530,70.5857732734416,Winter
5531,77.18655837035038,Winter
5532,59.201459664059165,Winter
5533,74.75157409020962,Winter
5534,83.10049668371347,Winter
5535,62.73991339727575,Winter
5536,67.98881542341198,Winter
5537,110.23714668145692,Winter
5538,117.56833826760413,Winter
5539,59.084762063350105,Winter
5540,39.667235849846364,Winter
5541,41.723463726630975,Winter
5542,62.548161767355175,Winter
5543,131.61036377982384,Winter
5544,108.98405070333588,Winter
5545,102.20162548755039,Winter
5546,92.5801329916655,Winter
5547,44.00861573801965,Winter
5548,68.07766684940115,Winter
5549,52.02361853358747,Winter
5550,88.69488913871686,Winter
5551,157.77491143305275,Winter
5552,118.20595792168632,Winter
5553,40.83786004299517,Winter
5554,76.6827862559182,Winter
5555,51.99977454848142,Winter
5556,66.52250678741318,Winter
5557,87.3903985098467,Winter
5558,38.43857049260228,Winter
5559,63.37517723763525,Winter
5560,94.33785661266121,Winter
5561,127.7828863421278,Winter
5562,70.0073860390134,Winter
5563,106.59666435293327,Winter
5564,170.80144459181415,Winter
5565,63.49681429881813,Winter
5566,71.25987335472547,Winter
5567,52.77676301782357,Winter
5568,42.94974434622213,Winter
5569,141.1287204628834,Winter
5570,117.2966316967828,Winter
5571,35.522765695569724,Winter
5572,85.2122265377442,Winter
5573,52.8600331891245,Winter
5574,105.62234766964221,Winter
5575,81.5296665697384,Winter
5576,62.709628479103586,Winter
5577,92.47619942799541,Winter
5578,82.12623041349217,Winter
5579,89.59748668909789,Winter
5580,101.08739295888006,Winter
5581,147.77510747682493,Winter
5582,61.96816593061975,Winter
5583,90.01402916730541,Winter
5584,111.35202080673321,Winter
5585,74.42645262025377,Winter
5586,114.23300473515219,Winter
5587,126.97490057636097,Winter
5588,105.46037411423305,Winter
5589,92.09901395078674,Winter
5590,63.44292105496153,Winter
5591,55.718791815582556,Winter
5592,62.08363526644321,Winter
5593,35.517837958879795,Winter
5594,98.82810630693099,Winter
5595,44.051575550032936,Winter
5596,19.87848150464824,Winter
5597,76.41860972375012,Winter
5598,82.73590201416319,Winter
5599,45.61006171456029,Winter
5600,82.34580616941982,Winter
5601,117.79956916872551,Winter
5602,135.4685665441598,Winter
5603,65.19298815729236,Winter
5604,43.788300307804576,Winter
5605,96.38396671229461,Winter
5606,73.67005087566811,Winter
5607,106.00848523349137,Winter
5608,44.50929580823167,Winter
5609,60.9275935460923,Winter
5610,117.2971738908929,Winter
5611,59.63160829670197,Winter
5612,53.12351739005986,Winter
5613,41.06893638797175,Winter
5614,80.02266003610133,Winter
5615,82.97707921370463,Winter
5616,76.47511351057847,Winter
5617,69.0324027029145,Winter
5618,118.32752690909405,Winter
5619,87.10917961357853,Winter
5620,59.1627450015363,Winter
5621,142.00243119976588,Winter
5622,38.90890524561271,Winter
5623,190.73758806220167,Winter
5624,42.9494855546937,Winter
5625,79.0072454483093,Winter
5626,108.64004801603197,Winter
5627,36.34207652914415,Winter
5628,91.26505862747193,Winter
5629,44.332397599252474,Winter
5630,112.42099787305298,Winter
5631,141.44291237887015,Winter
5632,126.10317777170754,Winter
5633,49.1630021831624,Winter
5634,35.784669291514206,Winter
5635,45.868796503363335,Winter
5636,84.39084370941629,Winter
5637,75.85189405903142,Winter
5638,67.34001915269407,Winter
5639,68.9924075715831,Winter
5640,103.16396479786889,Winter
5641,181.17523214691116,Winter
5642,36.46778428015471,Winter
5643,86.58594438721336,Winter
5644,105.19919923339367,Winter
5645,60.67186749704791,Winter
5646,56.31284760215289,Winter
5647,50.12164078741974,Winter
5648,208.38121019077605,Winter
5649,58.1650136593439,Winter
5650,80.38898179112374,Winter
5651,73.80441442031322,Winter
5652,65.4479790654784,Winter
5653,85.16253207366907,Winter
5654,33.75678505775014,Winter
5655,97.81929749519641,Winter
5656,94.33796468348906,Winter
5657,87.86050965090622,Winter
5658,76.0310784856988,Winter
5659,49.382521038006345,Winter
5660,38.08785543946979,Winter
5661,81.04789589011459,Winter
5662,86.08803542940386,Winter
5663,85.65158565614657,Winter
5664,58.65102882223067,Winter
5665,111.82936029083046,Winter
5666,70.54774020340814,Winter
5667,98.4062776101689,Winter
5668,42.982717451931805,Winter
5669,96.99494066086406,Winter
5670,100.81794643315175,Winter
5671,77.4789491588984,Winter
5672,140.1627598447779,Winter
5673,117.58092248057908,Winter
5674,70.69154459227319,Winter
5675,62.58961085913558,Winter
5676,119.71715511889676,Winter
5677,75.43774605489227,Winter
5678,41.45399172168935,Winter
5679,88.22507286340601,Winter
5680,119.79520571498396,Winter
5681,114.83009630968819,Winter
5682,32.165792182891124,Winter
5683,100.82219571737687,Winter
5684,52.21535374364449,Winter
5685,125.78158502650177,Winter
5686,65.93103019038455,Winter
5687,151.5134594039087,Winter
5688,59.15218407928109,Winter
5689,63.11492416456825,Winter
5690,85.78354698114256,Winter
5691,91.23371557250158,Winter
5692,129.52576202299352,Winter
5693,32.108462248430705,Winter
5694,120.86537131451985,Winter
5695,204.63408793733694,Winter
5696,56.57202461632762,Winter
5697,56.96592507486065,Winter
5698,34.117252895772836,Winter
5699,90.63704031932447,Winter
5700,57.21907798916538,Winter
5701,55.35353129172319,Winter
5702,73.09501658734857,Winter
5703,49.97617275440151,Winter
5704,57.264451463826816,Winter
5705,78.14665049461348,Winter
5706,55.40861240560134,Winter
5707,82.48427670781054,Winter
5708,86.06174568232282,Winter
5709,80.35029145120659,Winter
5710,71.29763286393869,Winter
5711,104.22306953802516,Winter
5712,56.77088325502589,Winter
5713,118.42797467434919,Winter
5714,62.5101598697904,Winter
5715,133.9411714974538,Winter
5716,110.75513425448923,Winter
5717,49.711869591892885,Winter
5718,93.60181386398847,Winter
5719,58.89298853359906,Winter
5720,74.61076675190749,Winter
5721,37.14597644128877,Winter
5722,77.80455786314934,Winter
5723,120.89701836559532,Winter
5724,51.27184206423237,Winter
5725,54.585508942504845,Winter
5726,59.791139375305484,Winter
5727,133.35587426251521,Winter
5728,39.25390458742485,Winter
5729,83.85781016458859,Winter
5730,39.890961274721526,Winter
5731,63.11214282045065,Winter
5732,98.25707822484291,Winter
5733,66.45726361392681,Winter
5734,125.11879392651021,Winter
5735,61.82328064975241,Winter
5736,64.58117751169667,Winter
5737,30.76569358262912,Winter
5738,42.642638627742755,Winter
5739,56.60663727720377,Winter
5740,58.89184551359815,Winter
5741,95.01351806811839,Winter
5742,129.1739941676335,Winter
5743,68.1500930427034,Winter
5744,156.38677809142266,Winter
5745,54.11606484302837,Winter
5746,73.42782595909254,Winter
5747,53.00302381656585,Winter
5748,49.51352937035701,Winter
5749,74.34563813465395,Winter
5750,61.48776667562884,Winter
5751,35.43989497406771,Winter
5752,106.16266436203,Winter
5753,86.03620916583004,Winter
5754,80.3823453896007,Winter
5755,66.37371465413005,Winter
5756,77.08122144961169,Winter
5757,72.72137017180002,Winter
5758,66.90517212150974,Winter
5759,100.65284906588215,Winter
5760,38.750760573060056,Winter
5761,49.86844609314442,Winter
5762,71.73862463622739,Winter
5763,128.10073212246647,Winter
5764,27.35910722249889,Winter
5765,56.511103000398485,Winter
5766,159.26300842480018,Winter
5767,40.36133858354901,Winter
5768,42.590993635437364,Winter
5769,89.21693499477296,Winter
5770,56.82773605988588,Winter
5771,42.07907952437069,Winter
5772,70.28813951444326,Winter
5773,55.60310341790838,Winter
5774,71.54188738667959,Winter
5775,44.90002090468129,Winter
5776,65.91207721889131,Winter
5777,79.55113536119717,Winter
5778,57.69451481112536,Winter
5779,75.50791931097136,Winter
5780,120.5846798862467,Winter
5781,102.02752158389522,Winter
5782,98.95606763098674,Winter
5783,68.58552065113918,Winter
5784,60.34602867158985,Winter
5785,89.26262718183845,Winter
5786,78.52186876519667,Winter
5787,49.84455748198507,Winter
5788,40.2753134500745,Winter
5789,63.886497041307706,Winter
5790,74.11430288568374,Winter
5791,27.599372188334286,Winter
5792,119.16567601932803,Winter
5793,96.52008285140417,Winter
5794,64.5160704865551,Winter
5795,80.03086431816729,Winter
5796,106.42197388342123,Winter
5797,92.9085189943838,Winter
5798,61.72310495562723,Winter
5799,45.82689899767914,Winter
5800,99.69756318317914,Winter
5801,61.572505855632116,Winter
5802,103.71936877980822,Winter
5803,130.40719927076086,Winter
5804,120.651282541818,Winter
5805,54.970157102614955,Winter
5806,165.32596551730555,Winter
5807,87.69323668210838,Winter
5808,125.75555968065795,Winter
5809,109.39772906062234,Winter
5810,96.53214957338915,Winter
5811,87.41872743234356,Winter
5812,43.337488887727794,Winter
5813,41.44654997629876,Winter
5814,89.18472115943956,Winter
5815,80.82681178975234,Winter
5816,61.82522912519575,Winter
5817,62.71717185129765,Winter
5818,21.238820931042135,Winter
5819,84.07845444660477,Winter
5820,34.804271496077654,Winter
5821,41.130097063894425,Winter
5822,130.09429913443034,Winter
5823,75.4575365504773,Winter
5824,42.193438815583725,Winter
5825,134.78749850402076,Winter
5826,99.55410915165841,Winter
5827,120.97987766225418,Winter
5828,81.54111184498953,Winter
5829,41.54284169195917,Winter
5830,64.74790711890864,Winter
5831,38.82841854694586,Winter
5832,98.87383150412187,Winter
5833,36.89969638239671,Winter
5834,92.41186446331322,Winter
5835,61.7426190371185,Winter
5836,113.47981885992007,Winter
5837,76.88919504192837,Winter
5838,73.95427028945723,Winter
5839,46.42683152325047,Winter
5840,66.16536397930551,Winter
5841,59.62760323827708,Winter
5842,114.99802770072657,Winter
5843,97.7651686899065,Winter
5844,97.14999127695805,Winter
5845,42.37934039665997,Winter
5846,64.52540274449018,Winter
5847,90.68799211087455,Winter
5848,46.452997346056854,Winter
5849,64.87403603109492,Winter
5850,38.2760764173875,Winter
5851,55.67383761183345,Winter
5852,22.260213675140506,Winter
5853,48.50332571370321,Winter
5854,95.58138609637389,Winter
5855,77.26827921745983,Winter
5856,46.16307252160207,Winter
5857,33.456051330660586,Winter
5858,84.69871171972872,Winter
5859,88.18114327554014,Winter
5860,100.40027589685923,Winter
5861,91.91149595835665,Winter
5862,55.15994264455796,Winter
5863,68.02306075621836,Winter
5864,39.010475812828886,Winter
5865,77.53962752409426,Winter
5866,59.36078278401108,Winter
5867,95.12835418767244,Winter
5868,65.11654419408575,Winter
5869,85.04678528044536,Winter
5870,36.25900609671124,Winter
5871,42.204609380983804,Winter
5872,170.7968115414855,Winter
5873,48.49364672373008,Winter
5874,91.72443475626932,Winter
5875,36.46202993587223,Winter
5876,141.4196168029112,Winter
5877,100.55660071527295,Winter
5878,88.0508295788881,Winter
5879,35.24296902654691,Winter
5880,115.98229652139086,Winter
5881,53.2631133986262,Winter
5882,80.11415512274519,Winter
5883,114.17985852268251,Winter
5884,41.11691472967426,Winter
5885,68.5292406840728,Winter
5886,80.66402203660236,Winter
5887,120.23467940713522,Winter
5888,76.53227438648516,Winter
5889,59.18476190494452,Winter
5890,161.0113649286187,Winter
5891,28.21663231098947,Winter
5892,133.4952396298502,Winter
5893,123.90180910313627,Winter
5894,106.74104354787983,Winter
5895,135.84962797219853,Winter
5896,52.5807505481899,Winter
5897,86.74178612776643,Winter
5898,95.39445678482696,Winter
5899,108.57122589424903,Winter
5900,97.65232716244756,Winter
5901,51.16188083564021,Winter
5902,80.15621643444732,Winter
5903,58.00692053629405,Winter
5904,59.15538088093452,Winter
5905,50.340118190910786,Winter
5906,55.49330982281564,Winter
5907,87.54515477361036,Winter
5908,76.19179667035493,Winter
5909,48.76781085374088,Winter
5910,85.30570987526613,Winter
5911,29.226147043792995,Winter
5912,128.2537272366722,Winter
5913,95.35018351727308,Winter
5914,37.463333048386055,Winter
5915,123.92597483440665,Winter
5916,49.00156008683775,Winter
5917,168.4602265880719,Winter
5918,49.228214302944124,Winter
5919,77.358178128297,Winter
5920,90.52167509617514,Winter
5921,55.36871229181838,Winter
5922,94.12395406917224,Winter
5923,107.82274807625322,Winter
5924,86.14761613151823,Winter
5925,101.12610907213859,Winter
5926,114.87519165444928,Winter
5927,44.03578562522285,Winter
5928,84.56729143429752,Winter
5929,88.48204653586,Winter
5930,96.83902197563089,Winter
5931,101.62831055872515,Winter
5932,51.14812084906022,Winter
5933,89.20069796057534,Winter
5934,59.95899996323168,Winter
5935,95.85051840087344,Winter
5936,62.81638492298183,Winter
5937,64.33563120822394,Winter
5938,83.49536290447325,Winter
5939,43.91875430423587,Winter
5940,64.32280741057241,Winter
5941,47.76421356301162,Winter
5942,109.02257173240706,Winter
5943,23.37973755498765,Winter
5944,81.84522820788641,Winter
5945,90.59266884547495,Winter
5946,97.62700028732634,Winter
5947,69.41440858473818,Winter
5948,67.69021809666458,Winter
5949,46.99461021447498,Winter
5950,87.80945728130143,Winter
5951,118.56530060214618,Winter
5952,100.89662016964918,Winter
5953,61.1428190966261,Winter
5954,124.51190316808983,Winter
5955,70.03253813093076,Winter
5956,45.342550881432885,Winter
5957,119.30169279916045,Winter
5958,99.37797983916207,Winter
5959,100.13467051176565,Winter
5960,68.09299342758547,Winter
5961,86.82752209724758,Winter
5962,100.94143491764659,Winter
5963,143.66467321157486,Winter
5964,163.01250348745762,Winter
5965,56.51041816322906,Winter
5966,133.7699259120451,Winter
5967,70.85895492715522,Winter
5968,48.4579885649029,Winter
5969,27.206293662132637,Winter
5970,167.8534158717223,Winter
5971,138.80796154964887,Winter
5972,49.18141816004573,Winter
5973,40.43882812304139,Winter
5974,53.070838902126276,Winter
5975,129.93472803982158,Winter
5976,109.64712696726667,Winter
5977,59.1300325292776,Winter
5978,61.03417649366134,Winter
5979,87.18235926386065,Winter
5980,90.03790952756671,Winter
5981,89.28758826177554,Winter
5982,49.1281299270545,Winter
5983,74.77444934785689,Winter
5984,176.83098933868672,Winter
5985,55.73488753167151,Winter
5986,57.981038947983194,Winter
5987,40.55112716374271,Winter
5988,78.49122915725414,Winter
5989,68.37449385802833,Winter
5990,74.21617496885484,Winter
5991,74.21715172638429,Winter
5992,133.86566379931236,Winter
5993,29.055252279485565,Winter
5994,32.41661956936801,Winter
5995,73.7605697001022,Winter
5996,72.45265706042196,Winter
5997,68.76590033177627,Winter
5998,105.11333834634623,Winter
5999,117.81528231142804,Winter
6000,38.34799442856326,Winter
6001,84.10935370389618,Winter
6002,74.47421252135963,Winter
6003,58.12191872193498,Winter
6004,57.10016171436324,Winter
6005,110.23353055862859,Winter
6006,54.42029063175784,Winter
6007,28.97181422053449,Winter
6008,130.92533435750823,Winter
6009,41.66994093011135,Winter
6010,87.88473065952115,Winter
6011,91.70449625407416,Winter
6012,71.10261600484944,Winter
6013,132.91601766308816,Winter
6014,141.69130172278184,Winter
6015,65.28267908037638,Winter
6016,124.09243473572988,Winter
6017,52.754642641651,Winter
6018,75.22572285493162,Winter
6019,78.93811045169376,Winter
6020,62.61972253061862,Winter
6021,70.68364965707478,Winter
6022,78.4721385778057,Winter
6023,121.54666229854232,Winter
6024,61.00449380551618,Winter
6025,120.65484502455237,Winter
6026,33.38518901832313,Winter
6027,39.52271327992716,Winter
6028,113.9672415427248,Winter
6029,94.2401249995119,Winter
6030,88.22908174248003,Winter
6031,73.99038447922368,Winter
6032,160.46452301464535,Winter
6033,58.80768794002008,Winter
6034,95.81198389152216,Winter
6035,140.43770179750177,Winter
6036,68.89047318888046,Winter
6037,85.05781471835834,Winter
6038,71.24978856893414,Winter
6039,51.62875219454784,Winter
6040,84.18375073443923,Winter
6041,68.73480522884815,Winter
6042,35.70423406647789,Winter
6043,64.45208055146662,Winter
6044,98.26086753191265,Winter
6045,109.99122529626679,Winter
6046,76.27924688381535,Winter
6047,55.28333757134076,Winter
6048,97.36930991029094,Winter
6049,56.02215822258117,Winter
6050,85.0934870569906,Winter
6051,58.025915587288296,Winter
6052,93.83940185257623,Winter
6053,79.43356078450164,Winter
6054,69.63058867211882,Winter
6055,79.43966965216103,Winter
6056,84.33033705177098,Winter
6057,79.09548845470368,Winter
6058,58.22524574524948,Winter
6059,101.39760691563498,Winter
6060,72.28915007974425,Winter
6061,66.5865970539883,Winter
6062,76.67404330981051,Winter
6063,147.18673799467763,Winter
6064,95.8085245287706,Winter
6065,52.76525853947017,Winter
6066,98.96401317109252,Winter
6067,109.83196469221768,Winter
6068,81.23834727413114,Winter
6069,88.62002677396805,Winter
6070,55.85104287751109,Winter
6071,120.23405493532614,Winter
6072,34.97359486257571,Winter
6073,51.7113188634456,Winter
6074,73.32591861677828,Winter
6075,97.75981759348805,Winter
6076,68.15122713260762,Winter
6077,87.18034600080205,Winter
6078,57.80815465630746,Winter
6079,112.14208558396885,Winter
6080,75.21229411396584,Winter
6081,46.05560818840015,Winter
6082,63.52254770477304,Winter
6083,70.3712077666945,Winter
6084,62.001867738729885,Winter
6085,65.57817167359171,Winter
6086,23.01096610555804,Winter
6087,79.04502990375964,Winter
6088,97.37832237817592,Winter
6089,71.26283586324956,Winter
6090,47.78382710054433,Winter
6091,44.58736891460998,Winter
6092,114.68483972375228,Winter
6093,67.46016407347602,Winter
6094,61.094886538043895,Winter
6095,33.563324751722476,Winter
6096,26.63153891590065,Winter
6097,48.714673384021395,Winter
6098,51.68630987045539,Winter
6099,43.748463845409084,Winter
6100,85.06472480843235,Winter
6101,122.25169756672497,Winter
6102,72.25000265235859,Winter
6103,42.23223591241013,Winter
6104,97.06357407606613,Winter
6105,37.269867425170965,Winter
6106,80.58587570938633,Winter
6107,77.75821306034007,Winter
6108,154.5780547796772,Winter
6109,138.4559768541193,Winter
6110,41.10381938662802,Winter
6111,51.36470667712906,Winter
6112,62.5170246318336,Winter
6113,98.10367921988477,Winter
6114,64.23716542151448,Winter
6115,158.7984809943052,Winter
6116,67.33964868664401,Winter
6117,51.58440290030224,Winter
6118,85.95399705751748,Winter
6119,55.97169221873263,Winter
6120,61.999990422924895,Winter
6121,103.05207754011757,Winter
6122,61.36337458017941,Winter
6123,74.29309180401066,Winter
6124,50.66513386850964,Winter
6125,51.39247237164005,Winter
6126,87.78383816181885,Winter
6127,75.6118602814123,Winter
6128,79.52013177920736,Winter
6129,60.6799543540226,Winter
6130,36.70830438396065,Winter
6131,59.699106752387465,Winter
6132,127.37682925096696,Winter
6133,109.99574899991794,Winter
6134,121.39313590654237,Winter
6135,72.9016996390213,Winter
6136,61.40488222129544,Winter
6137,51.80749775997066,Winter
6138,72.92990853299833,Winter
6139,140.99810089213534,Winter
6140,75.28108259597292,Winter
6141,34.09522553789168,Winter
6142,100.62422745484072,Winter
6143,141.47646769773237,Winter
6144,63.125294307261605,Winter
6145,60.60166302812234,Winter
6146,27.688329504277732,Winter
6147,124.17220586420932,Winter
6148,76.11581647203607,Winter
6149,66.02807518673083,Winter
6150,69.33376941327037,Winter
6151,125.84484343582325,Winter
6152,38.5092393891341,Winter
6153,94.94883582490529,Winter
6154,99.53776045277522,Winter
6155,78.73061418334612,Winter
6156,62.261868954734766,Winter
6157,93.41243503109969,Winter
6158,98.63317514025645,Winter
6159,125.6538034593683,Winter
6160,41.469117500509626,Winter
6161,55.5954765655998,Winter
6162,142.17859215620578,Winter
6163,55.675519723512835,Winter
6164,107.90685393248313,Winter
6165,76.3663025687144,Winter
6166,38.990760830748556,Winter
6167,72.6842736182131,Winter
6168,60.07956168279696,Winter
6169,67.08784145160347,Winter
6170,79.5934791491707,Winter
6171,80.02463807316988,Winter
6172,75.69833465795308,Winter
6173,66.4046723714754,Winter
6174,175.61584237596267,Winter
6175,91.68599139924731,Winter
6176,45.995740538858406,Winter
6177,64.59213584148573,Winter
6178,55.51867679422994,Winter
6179,139.52330531971634,Winter
6180,93.71453417411406,Winter
6181,92.06296388887307,Winter
6182,177.4905652092667,Winter
6183,76.89417684710371,Winter
6184,60.60159699233841,Winter
6185,52.47343986229984,Winter
6186,138.24486963072394,Winter
6187,111.92391106378766,Winter
6188,64.10438270186125,Winter
6189,42.3059597837345,Winter
6190,46.158013056714,Winter
6191,81.6951872833003,Winter
6192,87.53591439745335,Winter
6193,57.51071585032511,Winter
6194,119.22879673096246,Winter
6195,130.55510588995998,Winter
6196,63.32186932351588,Winter
6197,61.1891045890215,Winter
6198,46.633185105667124,Winter
6199,93.83790786789821,Winter
6200,82.45038202182648,Winter
6201,86.48693800447309,Winter
6202,92.62393841504989,Winter
6203,63.49261910144671,Winter
6204,65.26694957107682,Winter
6205,86.22570335779292,Winter
6206,74.767172171153,Winter
6207,84.74855321027623,Winter
6208,111.50675435653062,Winter
6209,42.18774701139421,Winter
6210,80.08559394740921,Winter
6211,65.54364313276052,Winter
6212,50.31547109432737,Winter
6213,41.58597129608684,Winter
6214,66.70437266421739,Winter
6215,55.92666506242776,Winter
6216,64.89332108350696,Winter
6217,87.83923376206678,Winter
6218,67.70355542686599,Winter
6219,88.23693007365023,Winter
6220,61.04832515963787,Winter
6221,49.83559032957637,Winter
6222,99.58335249668517,Winter
6223,51.166819850326185,Winter
6224,91.69959062877871,Winter
6225,65.00097883601335,Winter
6226,118.88036306207685,Winter
6227,61.32556324165045,Winter
6228,46.781802811145134,Winter
6229,117.64093311342072,Winter
6230,71.956621839183,Winter
6231,45.35553943826313,Winter
6232,77.87895129276686,Winter
6233,47.195150894957514,Winter
6234,87.86195192770644,Winter
6235,23.122053781385443,Winter
6236,48.227503553133914,Winter
6237,89.96095125731352,Winter
6238,70.72088742390909,Winter
6239,66.63194863809663,Winter
6240,67.9048853472902,Winter
6241,72.70412418931136,Winter
6242,93.42083145737459,Winter
6243,32.04637248731687,Winter
6244,115.87723846204167,Winter
6245,84.38292857222962,Winter
6246,65.96978589987897,Winter
6247,85.02582362316245,Winter
6248,118.34567586468228,Winter
6249,127.24631558498734,Winter
6250,92.44311380452406,Winter
6251,70.14116944500977,Winter
6252,127.11427767823419,Winter
