,Values,Seasons
5468,94.80778565740951,Winter
5469,97.2699820751966,Winter
5470,109.53672327506328,Winter
5471,81.10992002388532,Winter
5472,72.88976117150207,Winter
5473,46.782924076198164,Winter
5474,130.08837344425658,Winter
5475,79.43384000352636,Winter
5476,60.00267606171336,Winter
5477,60.261861034563665,Winter
5478,104.06706449258402,Winter
5479,79.45712883397519,Winter
5480,92.031641863809,Winter
5481,33.22587767171048,Winter
5482,110.66411612804568,Winter
5483,76.10880386083005,Winter
5484,53.29012866370311,Winter
5485,119.86404367679988,Winter
5486,44.282625794098394,Winter
5487,136.82133057028895,Winter
5488,64.4277502431721,Winter
5489,106.61096733746386,Winter
5490,78.00843570723177,Winter
5491,85.13155589041563,Winter
5492,75.5940621022827,Winter
5493,85.57543956861578,Winter
5494,110.30470580166057,Winter
5495,58.09891427095626,Winter
5496,110.72351987778538,Winter
5497,74.26611366726885,Winter
5498,60.642773928889,Winter
5499,62.152776125440056,Winter
5500,96.11012050093035,Winter
5501,62.1011723668289,Winter
5502,65.04748074334431,Winter
5503,85.78133254191444,Winter
5504,133.34232081778802,Winter
5505,127.60614178237427,Winter
5506,98.59132715251359,Winter
5507,47.79324199115964,Winter
5508,82.67735644227707,Winter
5509,179.15864137281883,Winter
5510,66.5881669809971,Winter
5511,75.44006108188677,Winter
5512,91.9351008982603,Winter
5513,57.942517122191774,Winter
5514,101.66920049344192,Winter
5515,125.16555828812841,Winter
5516,90.48137624303214,Winter
5517,99.23686681881372,Winter
5518,244.52676790767987,Winter
5519,74.57979491243097,Winter
5520,82.0461715197108,Winter
5521,152.9664179165874,Winter
5522,81.02072686055601,Winter
5523,50.78599491415201,Winter
5524,96.66812574660358,Winter
5525,149.93264535041553,Winter
5526,154.55293199678928,Winter
5527,72.1131263026714,Winter
5528,76.19563029909621,Winter
5529,91.73720620402912,Winter
5530,130.01898656368533,Winter
5531,106.26575657265153,Winter
5532,112.50180839025768,Winter
5533,100.55399676719946,Winter
5534,95.98095837872155,Winter
5535,99.47653256053643,Winter
5536,136.89247648679552,Winter
5537,118.25734676791807,Winter
5538,67.007686677328,Winter
5539,152.72492423142168,Winter
5540,63.507724000342684,Winter
5541,61.27984055688499,Winter
5542,50.336892648987686,Winter
5543,92.89460673039808,Winter
5544,162.5977933452629,Winter
5545,55.649154092453145,Winter
5546,122.57042321163755,Winter
5547,64.84328372696075,Winter
5548,128.7456074563152,Winter
5549,58.08820909369855,Winter
5550,109.9069639998413,Winter
5551,185.5188578849143,Winter
5552,118.71042023837923,Winter
5553,216.71083569247662,Winter
5554,118.51287447023938,Winter
5555,111.94477429999624,Winter
5556,100.46239951195194,Winter
5557,97.10455338307438,Winter
5558,153.27238998284594,Winter
5559,62.8526990112446,Winter
5560,77.82100997301754,Winter
5561,146.76019376242152,Winter
5562,76.86536422757638,Winter
5563,67.52205092529884,Winter
5564,142.78102637867184,Winter
5565,89.36203988679566,Winter
5566,68.75481605945706,Winter
5567,50.74880446800427,Winter
5568,111.57941838177699,Winter
5569,109.5031946228005,Winter
5570,155.10738733108465,Winter
5571,152.4382536569683,Winter
5572,72.37137887179438,Winter
5573,108.66250320416266,Winter
5574,132.23265087077849,Winter
5575,101.02860044343564,Winter
5576,71.52495075148965,Winter
5577,107.37684650740736,Winter
5578,50.87633863429242,Winter
5579,162.6381715694927,Winter
5580,55.89298622240349,Winter
5581,44.3337711661544,Winter
5582,60.00744080389332,Winter
5583,51.71405653895056,Winter
5584,58.12904975152507,Winter
5585,126.05445821550843,Winter
5586,90.84988737479401,Winter
5587,87.7980645780493,Winter
5588,121.0101615392024,Winter
5589,143.37424567623933,Winter
5590,77.31067169500841,Winter
5591,72.3807906591875,Winter
5592,76.11532391668196,Winter
5593,63.62304390005569,Winter
5594,86.24413377511281,Winter
5595,53.81348801556675,Winter
5596,64.14678868008326,Winter
5597,129.83848368932786,Winter
5598,95.33314361685095,Winter
5599,71.86673791480399,Winter
5600,92.08381766801875,Winter
5601,59.93614070099244,Winter
5602,105.6422745166152,Winter
5603,94.93163202070465,Winter
5604,115.70580242821325,Winter
5605,40.91052619447987,Winter
5606,86.51238885991756,Winter
5607,35.41113045997901,Winter
5608,166.90019016019681,Winter
5609,100.45031441231274,Winter
5610,118.00959304357059,Winter
5611,91.45482705127058,Winter
5612,94.2305956400375,Winter
5613,76.14382724910988,Winter
5614,74.83719983498973,Winter
5615,48.8293617486671,Winter
5616,93.26208755777259,Winter
5617,105.28687494097666,Winter
5618,122.95367592555655,Winter
5619,116.0857229530107,Winter
5620,68.42446230950999,Winter
5621,78.72016636364368,Winter
5622,146.2996667290881,Winter
5623,104.49878926893409,Winter
5624,143.23981054261694,Winter
5625,87.14469527387521,Winter
5626,93.74366717747156,Winter
5627,62.882689368512324,Winter
5628,68.52608801145762,Winter
5629,165.03630752253596,Winter
5630,96.86186634329516,Winter
5631,45.61383850809922,Winter
5632,124.93209633744783,Winter
5633,111.30263297076118,Winter
5634,54.55397000172838,Winter
5635,221.76248476760986,Winter
5636,168.8566855205933,Winter
5637,194.84911122782003,Winter
5638,209.09259893290275,Winter
5639,152.8134774466318,Winter
5640,115.85506676160935,Winter
5641,98.24658681364554,Winter
5642,76.78360521373806,Winter
5643,176.11871264851695,Winter
5644,156.34238291552788,Winter
5645,49.486056244596206,Winter
5646,103.42863474929626,Winter
5647,77.8941887966093,Winter
5648,101.01006829823314,Winter
5649,134.41362230587856,Winter
5650,173.1492386227026,Winter
5651,85.28701534930589,Winter
5652,108.40322198511168,Winter
5653,138.89645628099137,Winter
5654,151.18770714937904,Winter
5655,158.28826697408172,Winter
5656,190.94191454191835,Winter
5657,118.84970203694918,Winter
5658,51.25155092816539,Winter
5659,109.87366103455123,Winter
5660,74.8557919878967,Winter
5661,91.02740401413206,Winter
5662,77.43350109779276,Winter
5663,78.06945888310867,Winter
5664,119.93708896934689,Winter
5665,130.85080348104748,Winter
5666,47.1955663968392,Winter
5667,162.19179957645298,Winter
5668,134.1382153637804,Winter
5669,65.30452636257918,Winter
5670,107.71699934370956,Winter
5671,208.87755157327393,Winter
5672,201.39839956223895,Winter
5673,287.0106516954769,Winter
5674,202.94549498466185,Winter
5675,56.39453298083891,Winter
5676,124.81286922920368,Winter
5677,138.93018978225473,Winter
5678,60.38557680296994,Winter
5679,181.73194268142996,Winter
5680,126.06960864485094,Winter
5681,121.68655115596007,Winter
5682,121.87699800024872,Winter
5683,169.98408310331916,Winter
5684,124.47039578495928,Winter
5685,127.68813820398015,Winter
5686,59.304076414597894,Winter
5687,73.63134052577144,Winter
5688,80.78454258518454,Winter
5689,106.93507440050492,Winter
5690,83.4466753512807,Winter
5691,145.49064982220693,Winter
5692,122.68874053731889,Winter
5693,136.07707642918083,Winter
5694,109.31405627603884,Winter
5695,31.118651627840766,Winter
5696,73.90960576480838,Winter
5697,81.0458475455632,Winter
5698,89.76226539447491,Winter
5699,131.48941748065022,Winter
5700,95.07126106126317,Winter
5701,138.96821348685057,Winter
5702,93.0265677241924,Winter
5703,132.83460513358622,Winter
5704,126.06000874746641,Winter
5705,70.55006618499979,Winter
5706,143.32454602371695,Winter
5707,89.68249145510406,Winter
5708,120.42445588311007,Winter
5709,80.85801680592976,Winter
5710,78.54611128956493,Winter
5711,123.87630915105093,Winter
5712,115.3373150413214,Winter
5713,149.32442477347197,Winter
5714,114.20046238524692,Winter
5715,150.15440795221994,Winter
5716,111.24700129551397,Winter
5717,101.55507993755097,Winter
5718,98.1899204354548,Winter
5719,186.08101469889124,Winter
5720,98.28480884188245,Winter
5721,162.45904554850588,Winter
5722,152.76589332721673,Winter
5723,97.7366773449864,Winter
5724,104.21598927799235,Winter
5725,126.17008360038383,Winter
5726,185.25141013823983,Winter
5727,105.05027241188853,Winter
5728,71.35544426223652,Winter
5729,56.48534077176558,Winter
5730,130.92930589524707,Winter
5731,121.04025560542759,Winter
5732,47.27083162312918,Winter
5733,97.49191861457822,Winter
5734,67.92906424281517,Winter
5735,66.55424895319607,Winter
5736,81.7389650547042,Winter
5737,80.44961242805851,Winter
5738,108.70364943956761,Winter
5739,128.8386721537405,Winter
5740,50.26591658729588,Winter
5741,67.75524996413309,Winter
5742,117.03399449214811,Winter
5743,101.43943691782657,Winter
5744,61.917891923661166,Winter
5745,166.27455621320297,Winter
5746,98.6389429590804,Winter
5747,90.15735414879616,Winter
5748,165.78413601349828,Winter
5749,52.53229401934949,Winter
5750,57.33467988430788,Winter
5751,109.36469352380674,Winter
5752,135.06477035809664,Winter
5753,52.57571796170947,Winter
5754,139.67282107430134,Winter
5755,109.24168300866606,Winter
5756,72.08672811815114,Winter
5757,73.63263983916895,Winter
5758,117.01696583662002,Winter
5759,132.60637865049512,Winter
5760,113.12453628243091,Winter
5761,105.59031175939299,Winter
5762,54.86352594291833,Winter
5763,85.09771083757379,Winter
5764,119.44169913826838,Winter
5765,90.95706678309344,Winter
5766,106.42365186690951,Winter
5767,167.4564285694827,Winter
5768,88.53091469398491,Winter
5769,158.64172886233493,Winter
5770,54.720223603983186,Winter
5771,70.8696110171643,Winter
5772,78.27692150181245,Winter
5773,65.36860915299917,Winter
5774,82.0206602647372,Winter
5775,165.62832921606167,Winter
5776,125.63373924581805,Winter
5777,76.4920456336368,Winter
5778,63.52673662092382,Winter
5779,98.07127090097507,Winter
5780,121.00886353592279,Winter
5781,126.87407730367907,Winter
5782,132.34125282638482,Winter
5783,95.58700895850339,Winter
5784,99.98228801417278,Winter
5785,96.47824283552296,Winter
5786,78.87025467695055,Winter
5787,159.2837586064468,Winter
5788,85.63934925912409,Winter
5789,87.64783534948344,Winter
5790,59.75606661820341,Winter
5791,61.955058888762345,Winter
5792,86.73391026267487,Winter
5793,91.3822097464864,Winter
5794,76.0586550948664,Winter
5795,91.42837197998251,Winter
5796,93.70414526534408,Winter
5797,68.55839015492889,Winter
5798,141.44437487393296,Winter
5799,135.0978979028402,Winter
5800,55.09162851200755,Winter
5801,137.81435913109254,Winter
5802,85.35938002027206,Winter
5803,61.251789889284126,Winter
5804,123.8990764969687,Winter
5805,96.1592333876941,Winter
5806,74.88966087908862,Winter
5807,139.3944335028954,Winter
5808,109.37581282261566,Winter
5809,141.7216175667845,Winter
5810,83.89530011569458,Winter
5811,86.51477556955601,Winter
5812,70.6587831825186,Winter
5813,59.10961689530078,Winter
5814,159.1343259480691,Winter
5815,102.32163089909794,Winter
5816,67.74127034311601,Winter
5817,87.90042728176557,Winter
5818,74.98288576651422,Winter
5819,103.02322184803224,Winter
5820,171.39991582749954,Winter
5821,91.19940809937711,Winter
5822,59.503738232674394,Winter
5823,79.90040928077441,Winter
5824,132.65131451743704,Winter
5825,70.00829767029514,Winter
5826,125.07240941105692,Winter
5827,157.5844862647123,Winter
5828,38.38501560469373,Winter
5829,63.85052745964822,Winter
5830,53.67238290543533,Winter
5831,67.46789302818101,Winter
5832,106.86791730205414,Winter
5833,111.97927507424873,Winter
5834,50.819769370463256,Winter
5835,82.9378201799707,Winter
5836,202.11363315154205,Winter
5837,136.73059831706763,Winter
5838,139.9386926989301,Winter
5839,123.20439552676149,Winter
5840,55.633183021430376,Winter
5841,107.38827380417011,Winter
5842,156.39061855068616,Winter
5843,173.76307103342404,Winter
5844,112.13707167044191,Winter
5845,45.848730745813455,Winter
5846,115.71565736112179,Winter
5847,128.091812142194,Winter
5848,122.86243113164741,Winter
5849,95.80072752844949,Winter
5850,161.77171318094457,Winter
5851,78.9178905824008,Winter
5852,53.65004317172595,Winter
5853,131.24932695654059,Winter
5854,78.59713578617723,Winter
5855,51.626676866696044,Winter
5856,110.11484051381623,Winter
5857,111.26772218624163,Winter
5858,109.3909711516835,Winter
5859,63.44345471179122,Winter
5860,109.59339087980368,Winter
5861,173.05889169508194,Winter
5862,107.26409770285964,Winter
5863,83.75449361791544,Winter
5864,119.01363448725719,Winter
5865,141.5308263206498,Winter
5866,73.12008413847899,Winter
5867,164.47008151440264,Winter
5868,63.81340067304798,Winter
5869,168.51011784110386,Winter
5870,131.87523383285995,Winter
5871,97.85899013207465,Winter
5872,37.32725825970014,Winter
5873,207.60562611133318,Winter
5874,43.89326641159201,Winter
5875,75.17541427825653,Winter
5876,115.50726516124354,Winter
5877,210.11216551124417,Winter
5878,203.27222019873838,Winter
5879,94.62094018361509,Winter
5880,71.36161447953178,Winter
5881,91.0572387530896,Winter
5882,62.12341549247661,Winter
5883,191.51808315714885,Winter
5884,104.61655066968035,Winter
5885,37.75588425744013,Winter
5886,227.2721003092339,Winter
5887,102.58679197228209,Winter
5888,134.32919759613833,Winter
5889,65.75736675989799,Winter
5890,63.883247348223186,Winter
5891,106.94089554274395,Winter
5892,153.62258981303174,Winter
5893,136.08413102750146,Winter
5894,70.96956002582324,Winter
5895,90.89052646953623,Winter
5896,216.1700694217283,Winter
5897,110.98167356964237,Winter
5898,127.2518727015008,Winter
5899,79.69411867119837,Winter
5900,140.9158978064526,Winter
5901,84.4110033371302,Winter
5902,159.74399917304993,Winter
5903,186.9712474418119,Winter
5904,174.11421044326596,Winter
5905,44.31969224036432,Winter
5906,154.7939852343002,Winter
5907,126.48223288920278,Winter
5908,127.20389240378577,Winter
5909,93.31334961271072,Winter
5910,167.77201104634057,Winter
5911,68.2853177287108,Winter
5912,116.29662541088041,Winter
5913,268.01517639161847,Winter
5914,60.97554330151362,Winter
5915,63.98063263075988,Winter
5916,80.04599554068321,Winter
5917,110.98920125270688,Winter
5918,74.22888197995373,Winter
5919,98.59075731581152,Winter
5920,142.33655616415606,Winter
5921,60.44109774128862,Winter
5922,136.1637609885607,Winter
5923,126.1504683600114,Winter
5924,138.11865919563397,Winter
5925,43.3489442559052,Winter
5926,65.92155008525415,Winter
5927,116.17007746249317,Winter
5928,107.62733371381576,Winter
5929,118.13514913772421,Winter
5930,181.76867680407216,Winter
5931,110.3899598041137,Winter
5932,56.42684416563804,Winter
5933,52.49302772067447,Winter
5934,133.77831401365978,Winter
5935,88.06766093269317,Winter
5936,39.81027320079044,Winter
5937,76.65760407502496,Winter
5938,143.83649426814304,Winter
5939,102.37999767935338,Winter
5940,76.34956687930816,Winter
5941,145.2275671949437,Winter
5942,129.20866813979998,Winter
5943,84.73892705037511,Winter
5944,77.01603344031199,Winter
5945,98.04440414233143,Winter
5946,139.24762986657186,Winter
5947,122.00170269229388,Winter
5948,51.84284207063683,Winter
5949,72.73504084827853,Winter
5950,56.16062100620178,Winter
5951,146.69638172404305,Winter
5952,174.09087011048962,Winter
5953,68.51863219135262,Winter
5954,137.36738203151126,Winter
5955,65.5834045984645,Winter
5956,87.21577096773407,Winter
5957,110.67945284782986,Winter
5958,175.81698632683106,Winter
5959,61.08088174406007,Winter
5960,66.59031870240383,Winter
5961,158.7662228272949,Winter
5962,92.42071826582222,Winter
5963,54.61404090034284,Winter
5964,87.55285194028168,Winter
5965,142.9119266159269,Winter
5966,66.3187446971474,Winter
5967,58.9333605055151,Winter
5968,119.48672922246459,Winter
5969,101.65418383794588,Winter
5970,75.70374830459124,Winter
5971,157.1378756939212,Winter
5972,87.8898184606202,Winter
5973,153.0451161081782,Winter
5974,46.684495761598086,Winter
5975,221.15928089941005,Winter
5976,119.33060389773146,Winter
5977,255.14250362764813,Winter
5978,60.15959442651392,Winter
5979,98.62385481972292,Winter
5980,152.3130128073201,Winter
5981,88.5685731413324,Winter
5982,153.6376292309113,Winter
5983,53.47007795099798,Winter
5984,148.67926992378398,Winter
5985,183.43702131015917,Winter
5986,87.69323877586206,Winter
5987,70.91727271639617,Winter
5988,123.36865199444074,Winter
5989,88.06000859852549,Winter
5990,84.08983505003731,Winter
5991,138.77649931277,Winter
5992,156.99280137331215,Winter
5993,91.35948821305954,Winter
5994,57.53717769165155,Winter
5995,41.07234354339493,Winter
5996,160.99906249278337,Winter
5997,157.63720963716932,Winter
5998,126.6317489779059,Winter
5999,104.86184648398202,Winter
6000,108.86407913841896,Winter
6001,74.00644698633441,Winter
6002,59.5593844484307,Winter
6003,96.67216695853332,Winter
6004,102.75421953273451,Winter
6005,96.32208946429392,Winter
6006,73.6266677743377,Winter
6007,198.90923231092603,Winter
6008,68.04726068680539,Winter
6009,155.1139685603627,Winter
6010,143.17155156945972,Winter
6011,89.7069505898631,Winter
6012,129.04002484996244,Winter
6013,104.88287726436191,Winter
6014,84.59119161184879,Winter
6015,94.39715326596068,Winter
6016,138.00602799832438,Winter
6017,79.42650843706716,Winter
6018,138.10267128919753,Winter
6019,116.95766192294403,Winter
6020,165.68015237482706,Winter
6021,134.7635263358907,Winter
6022,90.92391469347807,Winter
6023,71.75899999885546,Winter
6024,106.29373247067934,Winter
6025,146.10964066324848,Winter
6026,154.90785015901537,Winter
6027,142.57999191053062,Winter
6028,115.79457880973504,Winter
6029,87.8836083064647,Winter
6030,116.33449155449277,Winter
6031,34.543654332990705,Winter
6032,144.00669677197322,Winter
6033,69.19211858803973,Winter
6034,97.07874291253002,Winter
6035,66.16083636590054,Winter
6036,121.19001490604553,Winter
6037,75.11391774277429,Winter
6038,129.74870981284477,Winter
6039,133.6137083528675,Winter
6040,188.0289464330806,Winter
6041,110.36912166815551,Winter
6042,65.14462505216511,Winter
6043,74.31755107156917,Winter
6044,63.92249422801693,Winter
6045,100.60077282913662,Winter
6046,88.51349235271118,Winter
6047,126.2711181686151,Winter
6048,151.6548905488923,Winter
6049,149.6737558432646,Winter
6050,62.98658125018796,Winter
6051,67.24672805340377,Winter
6052,153.73824480880106,Winter
6053,149.1235921019318,Winter
6054,72.889495998883,Winter
6055,118.05285697801793,Winter
6056,60.383563558181734,Winter
6057,111.87147516510036,Winter
6058,110.65284869133137,Winter
6059,74.303267516367,Winter
6060,140.47040775020326,Winter
6061,48.67797221015502,Winter
6062,116.62627732529326,Winter
6063,45.48002225436194,Winter
6064,123.9753639204916,Winter
6065,125.80360444841239,Winter
6066,146.2514834304039,Winter
6067,141.37433726666222,Winter
6068,101.37194153870833,Winter
6069,143.63165195579862,Winter
6070,117.56393581392639,Winter
6071,101.02432260425746,Winter
6072,102.45557883638723,Winter
6073,102.88805441295199,Winter
6074,85.26517879879306,Winter
6075,133.71382014040742,Winter
6076,94.83019875553563,Winter
6077,123.25738595025628,Winter
6078,160.7168841107164,Winter
6079,105.06301486002646,Winter
6080,96.73351243811011,Winter
6081,103.49104786048139,Winter
6082,98.9926540218641,Winter
6083,144.1151505441018,Winter
6084,77.05339424141499,Winter
6085,60.21870703135188,Winter
6086,51.47558161727386,Winter
6087,171.33151782673826,Winter
6088,112.79009753309703,Winter
6089,122.02626709697277,Winter
6090,46.80944605014535,Winter
6091,102.61920127410343,Winter
6092,110.01965241632018,Winter
6093,115.21553666709929,Winter
6094,77.73266911756235,Winter
6095,149.5860734749528,Winter
6096,236.77474414308114,Winter
6097,55.252706863620794,Winter
6098,119.36322854555708,Winter
6099,159.2403802952176,Winter
6100,135.34660909509486,Winter
6101,77.35409737328922,Winter
6102,61.80830990799143,Winter
6103,174.43127181104106,Winter
6104,110.4345671197502,Winter
6105,184.34927098293173,Winter
6106,116.53565522545433,Winter
6107,106.83473128420255,Winter
6108,219.07046847381386,Winter
6109,72.79690484958783,Winter
6110,185.54077214496468,Winter
6111,115.84385971775345,Winter
6112,95.11041962381604,Winter
6113,150.1970195170769,Winter
6114,74.78294835002627,Winter
6115,127.03736496397633,Winter
6116,108.84198394485954,Winter
6117,88.3260100299317,Winter
6118,87.55102518662409,Winter
6119,99.24940587674219,Winter
6120,174.40720019182478,Winter
6121,69.6748415515004,Winter
6122,92.1382704774424,Winter
6123,82.80520736125119,Winter
6124,126.63465496769189,Winter
6125,39.43876405543453,Winter
6126,111.79835425131893,Winter
6127,121.21183957383249,Winter
6128,131.87023063797903,Winter
6129,112.91598576296536,Winter
6130,105.41612896046033,Winter
6131,135.822263804402,Winter
6132,134.9626780857248,Winter
6133,169.6757870541573,Winter
6134,151.9832304738655,Winter
6135,93.29319516272832,Winter
6136,215.26341780400014,Winter
6137,130.36591876895997,Winter
6138,74.64878338152849,Winter
6139,108.95684418198432,Winter
6140,147.75323864899403,Winter
6141,66.32077851521531,Winter
6142,77.73750098964578,Winter
6143,86.76715321677189,Winter
6144,136.3080631532625,Winter
6145,107.58462504650369,Winter
6146,49.752703589036855,Winter
6147,38.46650059417614,Winter
6148,43.05879936540234,Winter
6149,157.59790778958182,Winter
6150,77.19977481671542,Winter
6151,124.41633985023174,Winter
6152,139.36402497573,Winter
6153,115.37400503969863,Winter
6154,79.5573442183908,Winter
6155,92.21088910228889,Winter
6156,131.65257756301867,Winter
6157,117.18199914797567,Winter
6158,142.91714737953532,Winter
6159,105.91094213419291,Winter
6160,79.4739172864373,Winter
6161,67.4808779598431,Winter
6162,148.2369159514759,Winter
6163,102.29031827435561,Winter
6164,71.23145669566007,Winter
6165,152.94907111541244,Winter
6166,45.9617672128177,Winter
6167,172.81230473180779,Winter
6168,92.70805435630842,Winter
6169,93.68523536100963,Winter
6170,49.88362736392509,Winter
6171,111.16086962148856,Winter
6172,83.9038927226911,Winter
6173,59.03254904173402,Winter
6174,158.7400457399154,Winter
6175,88.75878656393762,Winter
6176,122.45262642486666,Winter
6177,80.93119455512769,Winter
6178,92.40402552669812,Winter
6179,75.96905843861417,Winter
6180,48.962870841599404,Winter
6181,126.86471397118288,Winter
6182,98.89625542725148,Winter
6183,186.4425355050924,Winter
6184,116.43516689336396,Winter
6185,217.2401413134392,Winter
6186,69.78474005265737,Winter
6187,129.64173042236396,Winter
6188,69.06860859519693,Winter
6189,161.3978623186772,Winter
6190,108.50533678776435,Winter
6191,99.71591160200825,Winter
6192,109.6583567241355,Winter
6193,61.768373109086724,Winter
6194,83.68112045006231,Winter
6195,27.853631327825287,Winter
6196,119.55392095706884,Winter
6197,126.11192254052851,Winter
6198,68.0309790160498,Winter
6199,94.13676548459696,Winter
6200,88.75352947847367,Winter
6201,141.31514274156493,Winter
6202,97.45808450081354,Winter
6203,156.36429191845457,Winter
6204,55.51978818235219,Winter
6205,122.50103945973066,Winter
6206,66.47322276912614,Winter
6207,99.93885415349067,Winter
6208,126.67655798298483,Winter
6209,41.23635612569085,Winter
6210,77.91935165867473,Winter
6211,121.37378054741303,Winter
6212,135.75241789219538,Winter
6213,99.95680830299936,Winter
6214,116.37362094114783,Winter
6215,108.763532100453,Winter
6216,210.27441779451823,Winter
6217,148.87456563967552,Winter
6218,104.33494800669749,Winter
6219,220.9290034898932,Winter
6220,66.80672174473565,Winter
6221,121.91020604884851,Winter
6222,211.32223940922407,Winter
6223,70.07063921926965,Winter
6224,130.9802985997415,Winter
6225,143.6100284478981,Winter
6226,107.90236824061176,Winter
6227,108.7534695214466,Winter
6228,77.07656020293223,Winter
6229,80.0826403861708,Winter
6230,119.26325829030453,Winter
6231,66.16113444394219,Winter
6232,113.5168125687559,Winter
6233,114.19736767377782,Winter
6234,128.40689538228384,Winter
6235,69.17213086354315,Winter
6236,72.99700931360778,Winter
6237,132.63818776238637,Winter
6238,115.02328172820518,Winter
6239,62.244816993440125,Winter
6240,89.57347960234887,Winter
6241,159.65112417548954,Winter
6242,148.1318483458365,Winter
6243,107.25578797798715,Winter
6244,200.90573584688048,Winter
6245,87.94000435245454,Winter
6246,56.991405412753416,Winter
6247,76.39424874529925,Winter
6248,145.98534644445002,Winter
6249,148.36381501573752,Winter
6250,119.38542092257744,Winter
6251,197.64281808809636,Winter
6252,179.8406715710488,Winter
6253,119.63674413867447,Winter
6254,75.35854679956657,Winter
6255,102.48179882693992,Winter
6256,148.57492230630305,Winter
6257,63.07474551754009,Winter
6258,69.85506361307162,Winter
6259,72.91812667355711,Winter
6260,106.62957437529255,Winter
6261,59.075881918630074,Winter
6262,71.43504779214962,Winter
6263,40.15919510708096,Winter
6264,153.62098113045244,Winter
6265,94.10553481747964,Winter
6266,215.49853117421748,Winter
6267,77.61618958405624,Winter
6268,65.14602213085112,Winter
6269,51.47412545003824,Winter
6270,147.45422614792687,Winter
6271,94.74031919614569,Winter
6272,103.3188188055113,Winter
6273,117.1397072192468,Winter
6274,85.59821063801814,Winter
6275,117.00279907129809,Winter
6276,71.23515019294365,Winter
6277,175.84637686189276,Winter
6278,91.04818652876199,Winter
6279,81.43993077438131,Winter
6280,50.74711066700997,Winter
6281,177.6592482845589,Winter
6282,65.59013408138765,Winter
6283,184.0722555489104,Winter
6284,42.94176753696995,Winter
6285,99.44145876732513,Winter
6286,86.23107732288672,Winter
6287,50.014533014647284,Winter
6288,126.46377592972095,Winter
6289,99.3345354699592,Winter
6290,61.91933103445205,Winter
6291,51.286708072390375,Winter
6292,158.68510410413032,Winter
6293,137.21930231711644,Winter
6294,86.92362481189004,Winter
6295,80.67477813990651,Winter
6296,55.3215342200215,Winter
6297,91.06362623763883,Winter
6298,149.6246252468285,Winter
6299,98.58207801073489,Winter
6300,67.73836997111228,Winter
6301,113.56977456433788,Winter
6302,218.6667087141108,Winter
6303,79.47629892487718,Winter
6304,64.4345937868519,Winter
6305,74.84564653381466,Winter
6306,180.65778459722776,Winter
6307,86.88696844264743,Winter
6308,84.26474389715267,Winter
6309,104.52611191972234,Winter
6310,59.95192519411727,Winter
6311,107.8353505434153,Winter
6312,122.87613411856736,Winter
6313,180.9113754884305,Winter
6314,88.42022841853638,Winter
6315,120.02853276353011,Winter
6316,115.67933275820499,Winter
6317,140.92530759854995,Winter
6318,163.7649432290071,Winter
6319,70.64600241852716,Winter
6320,163.07622258735637,Winter
6321,77.72712181542897,Winter
6322,33.668220384168336,Winter
6323,70.73550627288196,Winter
6324,149.28777750034513,Winter
6325,46.71932798347771,Winter
6326,142.24041791687546,Winter
6327,100.63892748756795,Winter
6328,93.05762343148562,Winter
6329,57.57939517045799,Winter
6330,53.50793557636166,Winter
6331,143.62060475941382,Winter
6332,86.90357610630872,Winter
6333,187.29467843768148,Winter
6334,64.40830838263683,Winter
6335,192.64557594585034,Winter
6336,104.22983564523174,Winter
6337,174.88749649158277,Winter
6338,97.416726720087,Winter
6339,127.40493895640216,Winter
6340,120.0135137351037,Winter
6341,110.6258854097847,Winter
6342,96.17040668459701,Winter
6343,66.87835180614982,Winter
6344,139.84461123957402,Winter
6345,64.65977056778318,Winter
6346,122.72508577570164,Winter
6347,69.56935540528667,Winter
6348,143.9085693866225,Winter
6349,78.96413210769371,Winter
6350,79.53460097448766,Winter
6351,165.80678012272574,Winter
6352,107.89329187954067,Winter
6353,90.86204074453975,Winter
6354,162.74222728862216,Winter
6355,72.72696263287843,Winter
6356,114.96133666728939,Winter
6357,138.20178440298366,Winter
6358,115.0906572556189,Winter
6359,80.99292265957656,Winter
6360,85.10771389862296,Winter
6361,129.00066559763326,Winter
6362,136.03931765726384,Winter
6363,99.52656727002373,Winter
6364,113.55171939344734,Winter
6365,125.43525786538311,Winter
6366,69.4809112819768,Winter
6367,89.48144761453933,Winter
6368,67.27449438868071,Winter
6369,48.732236601702596,Winter
6370,113.7997723075215,Winter
6371,124.6768834834417,Winter
6372,91.15310524019888,Winter
6373,149.34453208652062,Winter
6374,64.15126740509015,Winter
6375,117.8580708615299,Winter
6376,135.31437802583707,Winter
6377,75.77919639283552,Winter
6378,136.03157926965,Winter
6379,65.10775152838976,Winter
6380,172.54038445974422,Winter
6381,55.86932500838163,Winter
6382,66.2354113113075,Winter
6383,106.87988934466973,Winter
6384,63.64862885755543,Winter
6385,58.741874548748086,Winter
6386,161.30467937622822,Winter
6387,115.1727220510489,Winter
6388,158.29737334023696,Winter
6389,107.12556802088321,Winter
6390,131.32259615760378,Winter
6391,109.26172220719315,Winter
6392,75.9328769429894,Winter
6393,50.33921157402824,Winter
6394,119.17668490433879,Winter
6395,140.64713340845253,Winter
6396,94.59598532527842,Winter
6397,49.99841250874761,Winter
6398,122.25681284421877,Winter
6399,116.40117274576085,Winter
6400,88.23038522726586,Winter
