,Values,Seasons
8545,125.06807538888258,Winter
8546,84.49941252113689,Winter
8547,40.47079885564089,Winter
8548,47.92297267900047,Winter
8549,66.18020800499191,Winter
8550,58.640567805282664,Winter
8551,131.95317012321345,Winter
8552,89.8755524811364,Winter
8553,46.54033744395461,Winter
8554,78.37136146954104,Winter
8555,140.07004489063948,Winter
8556,105.83736121467105,Winter
8557,122.2022190977276,Winter
8558,147.04602216416183,Winter
8559,102.87124686355634,Winter
8560,117.45520991093865,Winter
8561,97.07061944366518,Winter
8562,69.38761440476839,Winter
8563,106.08676587937843,Winter
8564,66.33970231189652,Winter
8565,91.4203367533309,Winter
8566,78.50662622252449,Winter
8567,34.95773653063212,Winter
8568,98.65675202082156,Winter
8569,86.38812210898664,Winter
8570,85.55108908210799,Winter
8571,95.39894677388051,Winter
8572,95.43880036558517,Winter
8573,66.23447333144804,Winter
8574,57.30637017562477,Winter
8575,82.31229977822704,Winter
8576,77.23459849385829,Winter
8577,124.32820138098977,Winter
8578,144.94857768692248,Winter
8579,55.45915804415583,Winter
8580,41.21279532949765,Winter
8581,107.71813490504512,Winter
8582,74.64529580383929,Winter
8583,74.57748034787475,Winter
8584,124.75764667726156,Winter
8585,79.23574787723565,Winter
8586,131.31206042808955,Winter
8587,107.54523950119591,Winter
8588,65.78475710836898,Winter
8589,41.47715850390881,Winter
8590,64.36782423746766,Winter
8591,44.11952311415946,Winter
8592,71.158876109896,Winter
8593,71.9280299542293,Winter
8594,107.199843527834,Winter
8595,111.03262199512531,Winter
8596,75.95959849709877,Winter
8597,81.05920564183974,Winter
8598,80.32018571368309,Winter
8599,69.43778544445156,Winter
8600,79.77848568589572,Winter
8601,49.58063804469588,Winter
8602,46.40251375516849,Winter
8603,62.631295626051774,Winter
8604,143.8180646989451,Winter
8605,122.66790366925439,Winter
8606,104.76040370659557,Winter
8607,108.54225977392124,Winter
8608,160.26491466158805,Winter
8609,69.69612939577414,Winter
8610,47.205733890823694,Winter
8611,68.12360925248358,Winter
8612,44.258539258071615,Winter
8613,56.39811886876902,Winter
8614,91.2947004295913,Winter
8615,45.07572856143319,Winter
8616,107.24816129190272,Winter
8617,64.58099921661712,Winter
8618,114.96599987648672,Winter
8619,62.81620707955508,Winter
8620,105.19937142942017,Winter
8621,80.65643818153102,Winter
8622,61.78314543773347,Winter
8623,140.88367040934838,Winter
8624,65.42389715999767,Winter
8625,48.979257105960215,Winter
8626,83.19975356637322,Winter
8627,74.09188420720679,Winter
8628,68.4957680146132,Winter
8629,74.054214775304,Winter
8630,35.45670311928072,Winter
8631,113.85827942853732,Winter
8632,46.91650103964666,Winter
8633,41.297024862684005,Winter
8634,45.56921555391235,Winter
8635,95.13549921800632,Winter
8636,65.63677555426753,Winter
8637,94.81944895117994,Winter
8638,95.97315454049223,Winter
8639,75.72569170491099,Winter
8640,88.03167472511794,Winter
8641,102.33814962808381,Winter
8642,56.01992646137664,Winter
8643,73.66489602894335,Winter
8644,73.06731703715508,Winter
8645,141.6951352851841,Winter
8646,73.2124501431395,Winter
8647,59.62520407839855,Winter
8648,44.086431827254785,Winter
8649,54.92187788457761,Winter
8650,109.20886143498267,Winter
8651,48.57461779242486,Winter
8652,83.22659677991766,Winter
8653,57.55327907870345,Winter
8654,41.46324266125932,Winter
8655,56.281549646114854,Winter
8656,100.75762733518398,Winter
8657,125.66824584599334,Winter
8658,97.06222023122139,Winter
8659,74.18627160513459,Winter
8660,151.452448089791,Winter
8661,47.066100734548606,Winter
8662,93.52015511048913,Winter
8663,41.56034036865535,Winter
8664,96.60288638171066,Winter
8665,74.77909007950815,Winter
8666,75.33362872431128,Winter
8667,90.27418776336062,Winter
8668,105.43697177956689,Winter
8669,41.96672223588968,Winter
8670,60.335486043989874,Winter
8671,63.224185778383585,Winter
8672,94.82487341402668,Winter
8673,96.90708671601243,Winter
8674,185.84127359265565,Winter
8675,84.50250821293588,Winter
8676,82.69652754361867,Winter
8677,100.2573583236454,Winter
8678,59.71318033954806,Winter
8679,63.96878489140532,Winter
8680,88.66762186130836,Winter
8681,76.33766129471962,Winter
8682,61.513575769838695,Winter
8683,68.76730600069908,Winter
8684,106.29471244602973,Winter
8685,52.17417903006543,Winter
8686,84.31473303901585,Winter
8687,54.36326639486165,Winter
8688,78.00845563844052,Winter
8689,116.6120414715723,Winter
8690,84.08761837247373,Winter
8691,69.94877995512827,Winter
8692,100.29793395729759,Winter
8693,121.34884347470037,Winter
8694,44.88764158403815,Winter
8695,48.429515286439525,Winter
8696,105.66838217750006,Winter
8697,49.93063447086665,Winter
8698,88.98899077156382,Winter
8699,98.9881237102606,Winter
8700,111.20644853418783,Winter
8701,197.65213196241746,Winter
8702,87.615244253704,Winter
8703,68.21919934702998,Winter
8704,54.65719153025402,Winter
8705,100.80173458774811,Winter
8706,49.2875257817238,Winter
8707,71.6067163213796,Winter
8708,51.58143695342763,Winter
8709,123.27264756532378,Winter
8710,87.07683707474584,Winter
8711,45.48849508224944,Winter
8712,73.21969456805274,Winter
8713,166.41343635349992,Winter
8714,130.63573750505685,Winter
8715,161.76393580068034,Winter
8716,143.81063740698232,Winter
8717,38.20859905362421,Winter
8718,103.12663620403221,Winter
8719,44.94596932557389,Winter
8720,52.20440116960524,Winter
8721,126.39376984955128,Winter
8722,38.88699621444176,Winter
8723,53.90007118243735,Winter
8724,84.13425246020576,Winter
8725,49.18315760017824,Winter
8726,142.7109184266896,Winter
8727,84.48147071147622,Winter
8728,90.30124863386413,Winter
8729,99.30765256327612,Winter
8730,106.55444201221368,Winter
8731,28.957789725231482,Winter
8732,96.97233278042678,Winter
8733,93.55210095385368,Winter
8734,56.16630071818044,Winter
8735,46.55851149466666,Winter
8736,109.48088877026238,Winter
8737,66.17104896198542,Winter
8738,64.03787316366571,Winter
8739,56.4783354762467,Winter
8740,135.50914018778963,Winter
8741,85.91408061824694,Winter
8742,95.04550814548425,Winter
8743,60.902315423020625,Winter
8744,95.23825684872513,Winter
8745,97.19317751913265,Winter
8746,142.55023588858018,Winter
8747,142.38938042605722,Winter
8748,61.70636720482838,Winter
8749,136.4761480799067,Winter
8750,29.0004026126654,Winter
8751,94.48639379063032,Winter
8752,52.72615935337029,Winter
8753,42.41299600292965,Winter
8754,83.5077889757838,Winter
8755,46.61986762399927,Winter
8756,122.90805598472971,Winter
8757,69.27660390935688,Winter
8758,126.0616597781378,Winter
8759,66.79634405944267,Winter
8760,58.28443607560382,Winter
8761,34.31845722219788,Winter
8762,44.45902940567867,Winter
8763,45.960434425339855,Winter
8764,47.508388419574416,Winter
8765,78.06443364391338,Winter
8766,85.94748840712154,Winter
8767,87.78884617398812,Winter
8768,76.14946815691054,Winter
8769,119.57950703563407,Winter
8770,75.50748922315809,Winter
8771,90.2814683169027,Winter
8772,147.41880896068537,Winter
8773,21.434643323445503,Winter
8774,85.9019542218219,Winter
8775,129.2774061922094,Winter
8776,69.35494121512286,Winter
8777,127.51871152571496,Winter
8778,94.18100908236784,Winter
8779,78.35651498854776,Winter
8780,58.46810127402456,Winter
8781,140.34189475826076,Winter
8782,61.3000892562262,Winter
8783,54.623616335289135,Winter
8784,116.57580276619274,Winter
8785,50.08225853676538,Winter
8786,76.14932106594577,Winter
8787,65.74558113310539,Winter
8788,42.10775448843314,Winter
8789,70.81591210428877,Winter
8790,107.24339631650442,Winter
8791,53.13299146729644,Winter
8792,83.06827715251946,Winter
8793,86.14525283845342,Winter
8794,40.910684292734224,Winter
8795,53.2532883716999,Winter
8796,88.24396931286796,Winter
8797,121.40290896657079,Winter
8798,46.03098196358598,Winter
8799,79.57789494532778,Winter
8800,78.00610182576456,Winter
8801,76.29637681542167,Winter
8802,87.1916512952161,Winter
8803,104.55767750971498,Winter
8804,100.0405480397376,Winter
8805,58.65153465361466,Winter
8806,26.66910208811113,Winter
8807,90.03336402334322,Winter
8808,118.19057508301862,Winter
8809,159.78289090620478,Winter
8810,41.61483736733095,Winter
8811,54.726990289514355,Winter
8812,30.535494646144095,Winter
8813,36.376138717462794,Winter
8814,58.34450423388736,Winter
8815,75.5497419031698,Winter
8816,122.6242518927073,Winter
8817,93.32617647685404,Winter
8818,60.61874488757187,Winter
8819,55.326508823186415,Winter
8820,67.65337914678271,Winter
8821,42.99851975977339,Winter
8822,72.22840668057825,Winter
8823,60.230429801599534,Winter
8824,46.880343304764864,Winter
8825,63.69977126029114,Winter
8826,62.92896927483374,Winter
8827,94.26528183356743,Winter
8828,119.7196646010481,Winter
8829,122.13246121570707,Winter
8830,66.36619708160555,Winter
8831,67.05241016479422,Winter
8832,55.52518057870302,Winter
8833,30.839889046933568,Winter
8834,116.91280948574014,Winter
8835,55.9775025352056,Winter
8836,79.43171987580897,Winter
8837,33.590910542232976,Winter
8838,88.87353004693244,Winter
8839,88.62162936852332,Winter
8840,37.195249375102264,Winter
8841,36.11662220286319,Winter
8842,75.07891868993477,Winter
8843,59.3186621908534,Winter
8844,137.60479332837468,Winter
8845,61.302139452356315,Winter
8846,47.91337473409813,Winter
8847,72.5885244344264,Winter
8848,28.568019386283698,Winter
8849,29.669349964798062,Winter
8850,65.06902220255955,Winter
8851,91.34587999336213,Winter
8852,43.321579554405275,Winter
8853,94.96745602284392,Winter
8854,79.98656837632807,Winter
8855,60.701962920477776,Winter
8856,103.17975520852474,Winter
8857,56.65324447164666,Winter
8858,35.65587304074779,Winter
8859,66.52260223662084,Winter
8860,74.02671437307133,Winter
8861,63.674842869896636,Winter
8862,62.78063281329869,Winter
8863,86.16000198932514,Winter
8864,95.58514805218606,Winter
8865,94.20813635180531,Winter
8866,89.63552802551084,Winter
8867,58.10731766010686,Winter
8868,45.61330171563637,Winter
8869,112.4621005901616,Winter
8870,83.33487030991837,Winter
8871,78.0666677848194,Winter
8872,71.6048294963765,Winter
8873,133.39599649428806,Winter
8874,31.45812381591402,Winter
8875,76.88062311481553,Winter
8876,36.68861080950724,Winter
8877,40.75091035534138,Winter
8878,81.71637546840971,Winter
8879,85.71231765091643,Winter
8880,60.85320917418915,Winter
8881,32.679979444974094,Winter
8882,75.14065273251504,Winter
8883,127.77615209605814,Winter
8884,55.08819882084976,Winter
8885,84.98000677471552,Winter
8886,27.498395854600346,Winter
8887,96.76483556118059,Winter
8888,73.9450631197051,Winter
8889,55.92541593143989,Winter
8890,49.312753516024245,Winter
8891,39.651217908759016,Winter
8892,31.265662674383847,Winter
8893,98.3533907897179,Winter
8894,57.86417430626827,Winter
8895,92.14111884164564,Winter
8896,87.55971526094676,Winter
8897,68.30040960235269,Winter
8898,57.63258006933787,Winter
8899,63.85922519898954,Winter
8900,99.64949345628472,Winter
8901,122.7229847760687,Winter
8902,149.01207925458732,Winter
8903,99.14283301619145,Winter
8904,98.77549418483294,Winter
8905,45.90144327972182,Winter
8906,47.11159253219404,Winter
8907,69.6937085528581,Winter
8908,57.77279174231256,Winter
8909,53.48435528931471,Winter
8910,50.582096413123594,Winter
8911,77.73373295467428,Winter
8912,61.488402199763854,Winter
8913,142.6031351805357,Winter
8914,152.47122897120084,Winter
8915,77.26623225475288,Winter
8916,66.36617759495704,Winter
8917,71.25598248692613,Winter
8918,86.42692177991783,Winter
8919,149.3437719487109,Winter
8920,37.27593820554053,Winter
8921,96.56434607963982,Winter
8922,78.251829617541,Winter
8923,57.34809330106562,Winter
8924,76.63141835010866,Winter
8925,52.78252597155958,Winter
8926,47.573147936959465,Winter
8927,109.9298224341526,Winter
8928,119.58554882623915,Winter
8929,34.00258356207558,Winter
8930,79.45726753794273,Winter
8931,54.19472639741314,Winter
8932,56.91059547884701,Winter
8933,157.3856062544713,Winter
8934,52.808281372773315,Winter
8935,80.24134115003852,Winter
8936,50.477168115714825,Winter
8937,37.125898990943824,Winter
8938,34.19670367647997,Winter
8939,109.01949185308368,Winter
8940,74.66533863235,Winter
8941,61.76825725515857,Winter
8942,75.19519615095712,Winter
8943,78.1109310086344,Winter
8944,72.0107185254452,Winter
8945,58.62109744279298,Winter
8946,109.04810828743827,Winter
8947,80.26566044278961,Winter
8948,65.97308046462273,Winter
8949,41.87248636804124,Winter
8950,119.01765499808117,Winter
8951,108.10567562302958,Winter
8952,46.579281324879304,Winter
8953,47.46585428440425,Winter
8954,131.93922062453856,Winter
8955,72.4926853533136,Winter
8956,82.29110111390943,Winter
8957,53.61993816307336,Winter
8958,122.24935944682386,Winter
8959,67.4377038057568,Winter
8960,53.21341478378682,Winter
8961,35.97519656157284,Winter
8962,119.87022962117155,Winter
8963,74.40527908902766,Winter
8964,43.49830279883424,Winter
8965,49.26041872132666,Winter
8966,83.5815311456603,Winter
8967,44.13210621017078,Winter
8968,69.02164589003301,Winter
8969,93.96088812247898,Winter
8970,34.76868623601171,Winter
8971,92.35334539034551,Winter
8972,92.3448532628654,Winter
8973,99.78865334012703,Winter
8974,88.7907869448356,Winter
8975,61.45145049377324,Winter
8976,78.41833664585928,Winter
8977,71.9486895615868,Winter
8978,34.00668052631789,Winter
8979,112.90359197059358,Winter
8980,75.86990319659945,Winter
8981,27.038037148303367,Winter
8982,78.36966276776832,Winter
8983,31.70648731566847,Winter
8984,107.74211572595591,Winter
8985,59.042226971821755,Winter
8986,56.75192030582888,Winter
8987,73.48820236681482,Winter
8988,79.60761137743187,Winter
8989,117.02507623426207,Winter
8990,71.38157561853309,Winter
8991,54.35531915794366,Winter
8992,42.628623334333625,Winter
8993,56.57151450704475,Winter
8994,31.89561707343738,Winter
8995,53.089357242010735,Winter
8996,75.15435483344461,Winter
8997,139.49537425315387,Winter
8998,119.30216786468266,Winter
8999,47.84033947558255,Winter
9000,69.87393453511852,Winter
9001,127.642189159849,Winter
9002,62.90236436653107,Winter
9003,53.111444685421674,Winter
9004,44.02905827161957,Winter
9005,72.66450319400823,Winter
9006,47.80977643177299,Winter
9007,123.9921593151444,Winter
9008,81.56128433255046,Winter
9009,64.05564214647923,Winter
9010,47.02944352460424,Winter
9011,70.8836420395391,Winter
9012,65.14007664808506,Winter
9013,63.52519278410429,Winter
9014,57.82203753826347,Winter
9015,80.53553205549878,Winter
9016,49.222406199395294,Winter
9017,35.42413533909659,Winter
9018,57.251956707378284,Winter
9019,41.79267529068193,Winter
9020,55.07181917079411,Winter
9021,72.19413924776612,Winter
9022,119.70697807319208,Winter
9023,82.06778382841829,Winter
9024,97.3024246536978,Winter
9025,31.529733684519094,Winter
9026,83.56439937780671,Winter
9027,62.544177811942475,Winter
9028,48.20832395888901,Winter
9029,85.02873695802819,Winter
9030,119.72387191477094,Winter
9031,41.077520323970475,Winter
9032,89.51355912013821,Winter
9033,71.20172985620192,Winter
9034,154.39301703497085,Winter
9035,17.57554297799758,Winter
9036,151.34150602795557,Winter
9037,76.14824424438706,Winter
9038,78.69260945086998,Winter
9039,133.80388419806079,Winter
9040,44.64966423428271,Winter
9041,116.00194698725205,Winter
9042,89.3548369838081,Winter
9043,82.13054440292152,Winter
9044,105.36176914670607,Winter
9045,85.21080850201069,Winter
9046,77.22393156037244,Winter
9047,74.32312506313964,Winter
9048,48.30695720796775,Winter
9049,76.6615335006977,Winter
9050,62.52547821326266,Winter
9051,101.87000444396084,Winter
9052,48.69975475063569,Winter
9053,97.85042553184795,Winter
9054,100.4951085181427,Winter
9055,101.0504108001817,Winter
9056,68.81323173082184,Winter
9057,86.31651936151992,Winter
9058,103.6863312571361,Winter
9059,76.12004377138798,Winter
9060,41.161195739597225,Winter
9061,67.54812028742295,Winter
9062,133.88125417242233,Winter
9063,82.74901155627502,Winter
9064,52.53203149157823,Winter
9065,62.7004020875096,Winter
9066,104.09333223590563,Winter
9067,100.53403712224681,Winter
9068,66.7618881227084,Winter
9069,82.77081701869764,Winter
9070,102.34985049311679,Winter
9071,107.60487940035244,Winter
9072,87.82277494966775,Winter
9073,62.61109695973245,Winter
9074,78.39208795790834,Winter
9075,55.87569731495772,Winter
9076,63.917739826001146,Winter
9077,53.348445373153446,Winter
9078,83.05655134819705,Winter
9079,70.77075771791404,Winter
9080,74.04564641148892,Winter
9081,80.12264280041023,Winter
9082,36.893437046142395,Winter
9083,74.4383846195595,Winter
9084,78.73492724748674,Winter
9085,85.22494148232298,Winter
9086,106.33483179352106,Winter
9087,70.56400671676616,Winter
9088,60.816782062050784,Winter
9089,97.21100245780656,Winter
9090,47.994489178619475,Winter
9091,65.55269491282525,Winter
9092,62.18858825525142,Winter
9093,50.959585467779064,Winter
9094,101.12162990071775,Winter
9095,104.55163710092992,Winter
9096,147.46266558463688,Winter
9097,99.41781240744528,Winter
9098,59.254442880028705,Winter
9099,82.42929280508903,Winter
9100,177.15360174070221,Winter
9101,99.78344321156668,Winter
9102,42.89603325979624,Winter
9103,108.49864889497243,Winter
9104,37.52176524940881,Winter
9105,118.15896420530805,Winter
9106,125.38527293034146,Winter
9107,39.195423923153,Winter
9108,41.68660106171437,Winter
9109,84.97465521732755,Winter
9110,52.114591814370264,Winter
9111,47.591785345644844,Winter
9112,62.7420220084721,Winter
9113,94.20185675336982,Winter
9114,112.48156364903437,Winter
9115,49.62725754985383,Winter
9116,61.40646334378081,Winter
9117,47.796217502187325,Winter
9118,142.3293565489079,Winter
9119,78.36492710621103,Winter
9120,118.95758722777832,Winter
9121,51.63590821676839,Winter
9122,49.031280767916535,Winter
9123,99.71053704977041,Winter
9124,53.74398907305599,Winter
9125,92.96526238225391,Winter
9126,114.86960177969165,Winter
9127,67.0259885599976,Winter
9128,116.45661895161999,Winter
9129,67.75756938668198,Winter
9130,55.25204892177713,Winter
9131,23.178066894068092,Winter
9132,165.29088101176526,Winter
9133,49.913533754137475,Winter
9134,70.98201248790652,Winter
9135,90.45177179603553,Winter
9136,87.0765027316725,Winter
9137,58.8801428053502,Winter
9138,57.57163655860728,Winter
9139,56.24552670440892,Winter
9140,43.25898042612519,Winter
9141,46.826478063030024,Winter
9142,84.93478656746193,Winter
9143,80.14793562483933,Winter
9144,45.58995093747094,Winter
9145,119.90426808653457,Winter
9146,69.15012760524735,Winter
9147,113.94731175184478,Winter
9148,111.85537531977674,Winter
9149,105.69397281473043,Winter
9150,92.18551231202923,Winter
9151,69.64713450245726,Winter
9152,66.49236104119042,Winter
9153,59.60880471705944,Winter
9154,98.80283122532843,Winter
9155,43.43459255387199,Winter
9156,71.14086481795113,Winter
9157,60.188128523700215,Winter
9158,60.42059830689094,Winter
9159,128.24032847214323,Winter
9160,55.09878282276208,Winter
9161,28.076972500835932,Winter
9162,203.13565446034053,Winter
9163,125.39641792952526,Winter
9164,44.452822431469684,Winter
9165,84.39274486942307,Winter
9166,54.521867739748686,Winter
9167,79.152708932322,Winter
9168,58.1570130466514,Winter
9169,71.15287978517853,Winter
9170,164.88888961444903,Winter
9171,51.751664580089155,Winter
9172,78.26833796165305,Winter
9173,90.7783488851091,Winter
9174,72.02935568610343,Winter
9175,86.67426445408398,Winter
9176,125.19355369210943,Winter
9177,83.94533115453986,Winter
9178,64.566033259531,Winter
9179,46.22717592294164,Winter
9180,130.24984057630857,Winter
9181,105.02960012441906,Winter
9182,57.419351483700495,Winter
9183,107.54057920279288,Winter
9184,49.589194758515454,Winter
9185,126.3803397137788,Winter
9186,56.97342387486817,Winter
9187,37.87789934155874,Winter
9188,57.70727610915503,Winter
9189,79.50326352454282,Winter
9190,123.77357097043688,Winter
9191,52.23680114858584,Winter
9192,123.3360642833014,Winter
9193,111.5589071823967,Winter
9194,81.08183498728812,Winter
9195,105.88768152424822,Winter
9196,128.50133527935,Winter
9197,107.77742798892957,Winter
9198,110.86948324246504,Winter
9199,124.0854410234249,Winter
9200,141.22662290145763,Winter
9201,111.79171637515775,Winter
9202,62.87044609466059,Winter
9203,91.92109591548945,Winter
9204,81.0426120137116,Winter
9205,51.523829588890834,Winter
9206,33.58148342398714,Winter
9207,87.56360290317416,Winter
9208,96.34049185286321,Winter
9209,31.407061760368784,Winter
9210,83.16635816516703,Winter
9211,97.48174550375369,Winter
9212,100.78240587086934,Winter
9213,27.742967638824496,Winter
9214,115.7911135031429,Winter
9215,172.44727280908376,Winter
9216,135.1455506554385,Winter
9217,109.07147552024792,Winter
9218,91.6119619310674,Winter
9219,172.6195750181864,Winter
9220,85.06281773504283,Winter
9221,109.22597301724082,Winter
9222,92.49491231008346,Winter
9223,38.37343976447828,Winter
9224,151.9723152886497,Winter
9225,62.99353670594255,Winter
9226,63.73816008466907,Winter
9227,101.43315130725763,Winter
9228,69.4689674383716,Winter
9229,59.4671616420957,Winter
9230,25.979564684388464,Winter
9231,55.74137057955855,Winter
9232,84.35003049469029,Winter
9233,89.93054588596392,Winter
9234,149.58901309582038,Winter
9235,63.06024503336646,Winter
9236,53.0288878192919,Winter
9237,95.72401254710621,Winter
9238,112.833166303777,Winter
9239,55.44403543526206,Winter
9240,41.67890955541226,Winter
9241,129.65800756090658,Winter
9242,72.57089006222219,Winter
9243,80.23108967368096,Winter
9244,34.75249938515457,Winter
9245,81.7253752701026,Winter
9246,73.26503515914473,Winter
9247,69.43643728002684,Winter
9248,67.32715639151503,Winter
9249,30.168393090549237,Winter
9250,76.45023635187954,Winter
9251,63.06005582754579,Winter
9252,124.90872242639051,Winter
9253,61.840847307787264,Winter
9254,76.75271631805732,Winter
9255,37.00370282990401,Winter
9256,51.58986565804417,Winter
9257,64.2044225616214,Winter
9258,69.02558458646938,Winter
9259,126.45885701657447,Winter
9260,108.29275786628806,Winter
9261,83.40999277732189,Winter
9262,85.53692539697741,Winter
9263,101.89203374349621,Winter
9264,57.85538941921314,Winter
9265,78.43143564285845,Winter
9266,59.2597462314834,Winter
9267,49.73127325226147,Winter
9268,47.55459708226069,Winter
9269,64.6039333452373,Winter
9270,65.05229767971416,Winter
9271,136.14232212537448,Winter
9272,106.43124245775358,Winter
9273,50.52047926166663,Winter
9274,112.7754431270096,Winter
9275,33.59086313234692,Winter
9276,48.18978853704303,Winter
9277,55.76422585326992,Winter
9278,99.21593532938982,Winter
9279,61.387473559088185,Winter
9280,65.08229615237885,Winter
9281,116.57765010491383,Winter
9282,110.96611521462233,Winter
9283,118.72909029162568,Winter
9284,64.40704627143924,Winter
9285,99.87171560075373,Winter
9286,51.94129470034937,Winter
9287,136.0605637605592,Winter
9288,53.12591041736024,Winter
9289,62.4853390198363,Winter
9290,91.08295555992751,Winter
9291,75.41182109245142,Winter
9292,122.59160969570802,Winter
9293,100.12020547286687,Winter
9294,57.343700780639054,Winter
9295,52.88873081306325,Winter
9296,81.26028310491844,Winter
9297,145.50632284890239,Winter
9298,43.07643900497676,Winter
9299,41.15382490651934,Winter
9300,63.78427870952467,Winter
9301,47.35275653031539,Winter
9302,136.0889557506311,Winter
9303,129.86447229847522,Winter
9304,120.78833281010851,Winter
9305,88.22917914971733,Winter
9306,73.08290648467077,Winter
9307,72.15987652714693,Winter
9308,114.90207338204083,Winter
9309,39.35483463773874,Winter
9310,70.39413219414209,Winter
9311,78.0251444483184,Winter
9312,118.52862515016189,Winter
9313,101.11390039873987,Winter
9314,132.01655347876385,Winter
9315,61.06631481114698,Winter
9316,92.59386120454049,Winter
9317,54.79278146378217,Winter
9318,50.96112662397088,Winter
9319,91.0436388161679,Winter
9320,70.38072960545347,Winter
9321,59.880262766864234,Winter
9322,140.4339293765828,Winter
9323,84.11285152623165,Winter
9324,74.14264771072804,Winter
9325,106.94068648519064,Winter
9326,57.32304622292066,Winter
9327,52.75482486789031,Winter
9328,27.469323016012304,Winter
9329,129.65105308443694,Winter
9330,141.42543254466258,Winter
9331,64.92836143196261,Winter
9332,72.65194191327706,Winter
9333,138.33386244151018,Winter
9334,52.658048670188734,Winter
9335,91.40547347975976,Winter
9336,74.83866897756702,Winter
9337,96.03938584624414,Winter
9338,35.455912877807044,Winter
9339,35.926470678364645,Winter
9340,134.08040941740495,Winter
9341,77.63001689577379,Winter
9342,55.06427528075213,Winter
9343,67.02332179160278,Winter
9344,103.4405050263436,Winter
9345,84.5386638231482,Winter
9346,76.50438236072128,Winter
9347,93.92039539476099,Winter
9348,175.54670242511048,Winter
9349,51.95236412380045,Winter
9350,54.78135592806841,Winter
9351,51.144771220078944,Winter
9352,98.97029062681342,Winter
9353,108.11046321816269,Winter
9354,62.77324061977463,Winter
9355,131.90307172834875,Winter
9356,43.78313729859528,Winter
9357,156.17339036488653,Winter
9358,85.46482652070526,Winter
9359,57.61971577943861,Winter
9360,51.270547332182076,Winter
9361,95.67225352383196,Winter
9362,55.88022924892519,Winter
9363,31.415705402115705,Winter
9364,69.94123669170258,Winter
9365,59.64381269402703,Winter
9366,83.3511129000444,Winter
9367,125.3058797159216,Winter
9368,46.441788436115765,Winter
9369,53.689529171483976,Winter
9370,56.39980893927498,Winter
9371,63.02866775104088,Winter
9372,44.29829316857175,Winter
9373,96.06332739156221,Winter
9374,58.63687114937272,Winter
9375,112.91981129639899,Winter
9376,81.20753905668748,Winter
9377,82.16347179458667,Winter
9378,43.80770612414078,Winter
9379,63.58017969259269,Winter
9380,103.96840760680938,Winter
9381,33.7208279461317,Winter
9382,116.02853310922494,Winter
9383,75.82580464927707,Winter
9384,41.476283917021476,Winter
9385,77.60595641540736,Winter
9386,110.47516574256515,Winter
9387,125.86901835162236,Winter
9388,63.131138801745486,Winter
9389,168.0978227508456,Winter
9390,88.16903364580449,Winter
9391,37.980993318380655,Winter
9392,78.64017100340385,Winter
9393,79.24867187272626,Winter
9394,81.82496017223868,Winter
9395,77.42967156852724,Winter
9396,100.2810904800117,Winter
9397,64.93444966638813,Winter
9398,92.86085584548566,Winter
9399,44.189583511872044,Winter
9400,66.9973026096353,Winter
9401,35.62779760395901,Winter
9402,53.63187256699335,Winter
9403,60.12155459021048,Winter
9404,132.93735901429613,Winter
9405,72.14546376030545,Winter
9406,75.95555760483344,Winter
9407,116.62460333370514,Winter
9408,79.87294661435845,Winter
9409,77.37673862268089,Winter
9410,103.34814695295647,Winter
9411,68.51075144841441,Winter
9412,76.95423488844911,Winter
9413,91.70335006911773,Winter
9414,88.26715278934834,Winter
9415,85.55353162113126,Winter
9416,105.29709803213846,Winter
9417,92.22826282638559,Winter
9418,72.27404152320696,Winter
9419,66.12138102846623,Winter
9420,58.05276450957888,Winter
9421,50.752401594014344,Winter
9422,55.23854924428861,Winter
9423,66.13301325598083,Winter
9424,37.559754234827864,Winter
9425,260.5527069644031,Winter
9426,43.953561333872685,Winter
9427,46.51794959059944,Winter
9428,143.66067386316,Winter
9429,80.06281836077139,Winter
9430,97.04765616137733,Winter
9431,120.21402603248042,Winter
9432,45.884955349519586,Winter
9433,60.534156785063566,Winter
9434,95.75860102150928,Winter
9435,37.10965395953845,Winter
9436,75.94392667686299,Winter
9437,100.17369357237975,Winter
9438,45.78083097432685,Winter
9439,87.01685265653295,Winter
9440,71.51041420625558,Winter
9441,71.45786560797633,Winter
9442,52.76958346776389,Winter
9443,172.62368970151397,Winter
9444,168.96896218153915,Winter
9445,63.03455596703765,Winter
9446,99.47810794119313,Winter
9447,38.93889588737417,Winter
9448,51.137874205020125,Winter
9449,32.010329999467864,Winter
9450,30.486225254302305,Winter
9451,93.807274388937,Winter
9452,80.87615101290362,Winter
9453,54.3365687728721,Winter
9454,83.22984118526877,Winter
9455,72.00460176189745,Winter
9456,50.81997314265633,Winter
9457,58.789444055807394,Winter
9458,68.53010183010659,Winter
9459,47.69484692808567,Winter
9460,36.882813299710605,Winter
9461,54.656462016281154,Winter
9462,42.638920348567595,Winter
9463,122.72077604989329,Winter
9464,49.7779194080989,Winter
9465,84.18547711828076,Winter
9466,114.00151464170273,Winter
9467,65.44931904455252,Winter
9468,104.55231939138287,Winter
9469,46.621723568012115,Winter
9470,81.996892553732,Winter
9471,85.13264206808847,Winter
9472,88.78185075930675,Winter
9473,124.73109588754522,Winter
9474,30.316979627421794,Winter
9475,56.911133481810396,Winter
9476,111.9150205573833,Winter
9477,89.92882530821444,Winter
