,Values,Seasons
2165,0.056048110748780876,Summer
2166,0.030530827271067332,Summer
2167,0.031743602373437804,Summer
2168,0.04688037764994242,Summer
2169,0.026147961613092244,Summer
2170,0.0365292361674268,Summer
2171,0.030313836939355902,Summer
2172,0.046914933942656764,Summer
2173,0.01931428575999036,Summer
2174,0.01107083687988708,Summer
2175,0.04886319409518379,Summer
2176,0.038337288982902326,Summer
2177,0.015000072411281005,Summer
2178,0.05214765293923382,Summer
2179,0.01880432265473915,Summer
2180,0.023898534960156585,Summer
2181,0.047752235666423934,Summer
2182,0.05153554777110727,Summer
2183,0.02847452884974993,Summer
2184,0.019957354285945823,Summer
2185,0.02299246875445682,Summer
2186,0.027340002880417002,Summer
2187,0.03593418060633452,Summer
2188,0.02161044099350704,Summer
2189,0.04528315248932051,Summer
2190,0.06399481137218123,Summer
2191,0.02970417463030171,Summer
2192,0.043536840953639064,Summer
2193,0.04430941118182995,Summer
2194,0.04172435895192833,Summer
2195,0.03496793897102075,Summer
2196,0.04224141838534734,Summer
2197,0.032672800045946,Summer
2198,0.018935015096548487,Summer
2199,0.025041903359064067,Summer
2200,0.02879326823099137,Summer
2201,0.05316097181153723,Summer
2202,0.04359378389401148,Summer
2203,0.03643820180738363,Summer
2204,0.041039956304476634,Summer
2205,0.022760891709676222,Summer
2206,0.02114333759322145,Summer
2207,0.01633005123437019,Summer
2208,0.04718216834906371,Summer
2209,0.0244463256684287,Summer
2210,0.039044788489206464,Summer
2211,0.015275175753910176,Summer
2212,0.059272276906262175,Summer
2213,0.03385320086327821,Summer
2214,0.052235488073210865,Summer
2215,0.03840588901431062,Summer
2216,0.0379394965829489,Summer
2217,0.03220503619502164,Summer
2218,0.03156353221854766,Summer
2219,0.016703392425697405,Summer
2220,0.02746952331581755,Summer
2221,0.02726700776489481,Summer
2222,0.059750030947102926,Summer
2223,0.02747730609746729,Summer
2224,0.06344742696407595,Summer
2225,0.04266394888824537,Summer
2226,0.054499071470777594,Summer
2227,0.024765686261316228,Summer
2228,0.04858148685755904,Summer
2229,0.04339721310903552,Summer
2230,0.05852907520462349,Summer
2231,0.02484811588830599,Summer
2232,0.050183601923928484,Summer
2233,0.04222287578187491,Summer
2234,0.037486438578931316,Summer
2235,0.04134133358762852,Summer
2236,0.03504243991482961,Summer
2237,0.02117148878030125,Summer
2238,0.027028814410241086,Summer
2239,0.02598115194862506,Summer
2240,0.040333395697891176,Summer
2241,0.0404617119803205,Summer
2242,0.01895874713105484,Summer
2243,0.024388797342629494,Summer
2244,0.02999940871405285,Summer
2245,0.03712039245008644,Summer
2246,0.029492686346621284,Summer
2247,0.030886046865831903,Summer
2248,0.04237165169492946,Summer
2249,0.0211039617345817,Summer
2250,0.041931229188115614,Summer
2251,0.017301732471363795,Summer
2252,0.023491406645159342,Summer
2253,0.03225466468501265,Summer
2254,0.022772419900058218,Summer
2255,0.04627333778485229,Summer
2256,0.025638973434262767,Summer
2257,0.01593922823503961,Summer
2258,0.051448740962409645,Summer
2259,0.028140479299097527,Summer
2260,0.0236966422124616,Summer
2261,0.020469202123530844,Summer
2262,0.040796343192788076,Summer
2263,0.03609317466181534,Summer
2264,0.06899941411291499,Summer
2265,0.04081651378674392,Summer
2266,0.0317222404508292,Summer
2267,0.04194409106200088,Summer
2268,0.06515769301901385,Summer
2269,0.02289029142134577,Summer
2270,0.023931164574753666,Summer
2271,0.01472707971474995,Summer
2272,0.05563379110572787,Summer
2273,0.029089446479759307,Summer
2274,0.06669768626978842,Summer
2275,0.04878222693256842,Summer
2276,0.03295500910532585,Summer
2277,0.060939545110690954,Summer
2278,0.0197366970046012,Summer
2279,0.022979205341995775,Summer
2280,0.027934314533811504,Summer
2281,0.02371937704593205,Summer
2282,0.03861879881448029,Summer
2283,0.03982363139217923,Summer
2284,0.0530321066741863,Summer
2285,0.04359681397728563,Summer
2286,0.03802350136940606,Summer
2287,0.029500516907422978,Summer
2288,0.01596771813763671,Summer
2289,0.03791842021419749,Summer
2290,0.030458569906859485,Summer
2291,0.01883566988338132,Summer
2292,0.04650960407003005,Summer
2293,0.049308494051320984,Summer
2294,0.023844876948512093,Summer
2295,0.03172459174203755,Summer
2296,0.022037056819781495,Summer
2297,0.049042747017624524,Summer
2298,0.01261550923191532,Summer
2299,0.02560115241926888,Summer
2300,0.03359514638410255,Summer
2301,0.024148969828905385,Summer
2302,0.038849029871507026,Summer
2303,0.041305717012124474,Summer
2304,0.03956805315746141,Summer
2305,0.029932988420917708,Summer
2306,0.020532083699895665,Summer
2307,0.03176911331543611,Summer
2308,0.032347850450785434,Summer
2309,0.04828202876479463,Summer
2310,0.02410016710654075,Summer
2311,0.017025495914782758,Summer
2312,0.025445534036730905,Summer
2313,0.03567892048973859,Summer
2314,0.02946721537196731,Summer
2315,0.0485548669087591,Summer
2316,0.04639537075538076,Summer
2317,0.02355070531431544,Summer
2318,0.04572470609877655,Summer
2319,0.03371763360051658,Summer
2320,0.04104621781070732,Summer
2321,0.029066111870538508,Summer
2322,0.03150676672370921,Summer
2323,0.06318807275176791,Summer
2324,0.023969890428748798,Summer
2325,0.04218355674801727,Summer
2326,0.02603868076647579,Summer
2327,0.04067528917124538,Summer
2328,0.027620490981396777,Summer
2329,0.02753201422641309,Summer
2330,0.039863086742725894,Summer
2331,0.028735476434313054,Summer
2332,0.03270757092982273,Summer
2333,0.02651525470217344,Summer
2334,0.033483993445481225,Summer
2335,0.024721685999571353,Summer
2336,0.029465602094629045,Summer
2337,0.024743841762368823,Summer
2338,0.04356833574838276,Summer
2339,0.02810423501592556,Summer
2340,0.04718631906009635,Summer
2341,0.02653989232222347,Summer
2342,0.029069162019750253,Summer
2343,0.01990783811148351,Summer
2344,0.030252638888276378,Summer
2345,0.060256016823287836,Summer
2346,0.025656448080200813,Summer
2347,0.03779336076188142,Summer
2348,0.03544335416519088,Summer
2349,0.030008945043812147,Summer
2350,0.05812268943178353,Summer
2351,0.028790949038409452,Summer
2352,0.04382046185215874,Summer
2353,0.036024942279898706,Summer
2354,0.05960157965956228,Summer
2355,0.025942602654234155,Summer
2356,0.03725469374510771,Summer
2357,0.03896953612863954,Summer
2358,0.03808988024554827,Summer
2359,0.04500154620128438,Summer
2360,0.022834783623265787,Summer
2361,0.048883684749479545,Summer
2362,0.0319507805444474,Summer
2363,0.04241350297417214,Summer
2364,0.026687426769884913,Summer
2365,0.05038240428853111,Summer
2366,0.044174964907700884,Summer
2367,0.03943599276997385,Summer
2368,0.04260461501050304,Summer
2369,0.04155824445680467,Summer
2370,0.03636348564415831,Summer
2371,0.025923515653778578,Summer
2372,0.05470166440443954,Summer
2373,0.03831516470280824,Summer
2374,0.021295018392964136,Summer
2375,0.03103566066070649,Summer
2376,0.025943974221714045,Summer
2377,0.046472892251341255,Summer
2378,0.036150944836412256,Summer
2379,0.023047217669422717,Summer
2380,0.030374361043802985,Summer
2381,0.010691877413595325,Summer
2382,0.025182457639664223,Summer
2383,0.012415314016470908,Summer
2384,0.01889899250827831,Summer
2385,0.04533832511528077,Summer
2386,0.05363736082655342,Summer
2387,0.021668940816804982,Summer
2388,0.024392447843297138,Summer
2389,0.032147462319177096,Summer
2390,0.05184350866265529,Summer
2391,0.06414191501594586,Summer
2392,0.05198748018079356,Summer
2393,0.06610100144440925,Summer
2394,0.04364104035318839,Summer
2395,0.030803962580485386,Summer
2396,0.05769674143789423,Summer
2397,0.03174180618081124,Summer
2398,0.044810302990625314,Summer
2399,0.030952818443384704,Summer
2400,0.03062644718351495,Summer
2401,0.01321422022507834,Summer
2402,0.0332492750918711,Summer
2403,0.02005579638774663,Summer
2404,0.049116498535844495,Summer
2405,0.038768819879289124,Summer
2406,0.018014022282638653,Summer
2407,0.032315929361277126,Summer
2408,0.04672758577921631,Summer
2409,0.02326783421982746,Summer
2410,0.027432811385500536,Summer
2411,0.04869621703899152,Summer
2412,0.023870115122897235,Summer
2413,0.04275014599244592,Summer
2414,0.026623565431204695,Summer
2415,0.04767133947671756,Summer
2416,0.03317320342132437,Summer
2417,0.03446596179006499,Summer
2418,0.02820125891733465,Summer
2419,0.06667550615216014,Summer
2420,0.03373603888628598,Summer
2421,0.038944915504977175,Summer
2422,0.03103986329230562,Summer
2423,0.024058314230683782,Summer
2424,0.016558712782458705,Summer
2425,0.022581086267786116,Summer
2426,0.03533911330454873,Summer
2427,0.042259896945088464,Summer
2428,0.03392656553611092,Summer
2429,0.024938661317422492,Summer
2430,0.01721448985310879,Summer
2431,0.03651152438644378,Summer
2432,0.021463440660777166,Summer
2433,0.0317838072115981,Summer
2434,0.054059486250115425,Summer
2435,0.03762673225361472,Summer
2436,0.04286379278066119,Summer
2437,0.045188395410975954,Summer
2438,0.041301573842252796,Summer
2439,0.03852307140586922,Summer
2440,0.03067167527449644,Summer
2441,0.03678786886806182,Summer
2442,0.04048198162233776,Summer
2443,0.02059204189260401,Summer
2444,0.0180110837431397,Summer
2445,0.036820373136361946,Summer
2446,0.03324871445649366,Summer
2447,0.04746981507694884,Summer
2448,0.021951774235860984,Summer
2449,0.008945679778334862,Summer
2450,0.05733561291009322,Summer
2451,0.04638129211776569,Summer
2452,0.037248902409401055,Summer
2453,0.04756617068664909,Summer
2454,0.034987521808787926,Summer
2455,0.04668760025087315,Summer
2456,0.052325406673159144,Summer
2457,0.03238383531776105,Summer
2458,0.02073891789531134,Summer
2459,0.03396407892191782,Summer
2460,0.04582954973627481,Summer
2461,0.01868463387706452,Summer
2462,0.03993676404590851,Summer
2463,0.048236672966067456,Summer
2464,0.018425437283051457,Summer
2465,0.038583172438791474,Summer
2466,0.021742473792112204,Summer
2467,0.025150062369608147,Summer
2468,0.02419033570404292,Summer
2469,0.03532432034005424,Summer
2470,0.02098369297074719,Summer
2471,0.039354646165504006,Summer
2472,0.04817953977097937,Summer
2473,0.0160531446847855,Summer
2474,0.03736681587800405,Summer
2475,0.06750671299570732,Summer
2476,0.0486101779582388,Summer
2477,0.035036793129225974,Summer
2478,0.019358476707758226,Summer
2479,0.042202660907846704,Summer
2480,0.03989776381457964,Summer
2481,0.05899741290248599,Summer
2482,0.015538977952566702,Summer
2483,0.020749001137038564,Summer
2484,0.03792514809635597,Summer
2485,0.047871569561760925,Summer
2486,0.021686069029297567,Summer
2487,0.017039341129645003,Summer
2488,0.03655508925698936,Summer
2489,0.02633120391739322,Summer
2490,0.022375461076695104,Summer
2491,0.0352660998863453,Summer
2492,0.034765474936458644,Summer
2493,0.03849767395902588,Summer
2494,0.01586627487605441,Summer
2495,0.04340443152863989,Summer
2496,0.052338995242685454,Summer
2497,0.024041834703688716,Summer
2498,0.035795019502177054,Summer
2499,0.02497717312491135,Summer
2500,0.020824010996906478,Summer
2501,0.02441049128291476,Summer
2502,0.03459305091114649,Summer
2503,0.01313789368659584,Summer
2504,0.024983092467151365,Summer
2505,0.021127216450423016,Summer
2506,0.03372391412070546,Summer
2507,0.049824218114329175,Summer
2508,0.039174270211981596,Summer
2509,0.04623206218337365,Summer
2510,0.03335175502657975,Summer
2511,0.03454430026148818,Summer
2512,0.07442844949786807,Summer
2513,0.03324747074610476,Summer
2514,0.0228150230435345,Summer
2515,0.04991893486435564,Summer
2516,0.06266739161940744,Summer
2517,0.030632160019527184,Summer
2518,0.01990989544484302,Summer
2519,0.055078549924956276,Summer
2520,0.037189830579831745,Summer
2521,0.04562137941867442,Summer
2522,0.0470100681334631,Summer
2523,0.013853757060314926,Summer
2524,0.041869261127925286,Summer
2525,0.018646445488145088,Summer
2526,0.057393167711344166,Summer
2527,0.02870992154643484,Summer
2528,0.021127499922007333,Summer
2529,0.0378414769319743,Summer
2530,0.03185682636710695,Summer
2531,0.05469675865244656,Summer
2532,0.04197197601733761,Summer
2533,0.029968570425158988,Summer
2534,0.043247574007760164,Summer
2535,0.029966894136422007,Summer
2536,0.0433665654273582,Summer
2537,0.041316273068622386,Summer
2538,0.037712838423998356,Summer
2539,0.033128052170444525,Summer
2540,0.03577953942886321,Summer
2541,0.049461845405020445,Summer
2542,0.05055797821455865,Summer
2543,0.04738277488443621,Summer
2544,0.0337729778818933,Summer
2545,0.008865348752541954,Summer
2546,0.03916797086317086,Summer
2547,0.03493980015698708,Summer
2548,0.019085843883658724,Summer
2549,0.03174395581956419,Summer
2550,0.012338102623653244,Summer
2551,0.01039748380267627,Summer
2552,0.04074841006213904,Summer
2553,0.06878197550111963,Summer
2554,0.0309384998909574,Summer
2555,0.04534298854059109,Summer
2556,0.041548553208484724,Summer
2557,0.03509321871552808,Summer
2558,0.052313115289931864,Summer
2559,0.01227511447727633,Summer
2560,0.013665879472207777,Summer
2561,0.023767837328250687,Summer
2562,0.042921029116403414,Summer
2563,0.021560868062442614,Summer
2564,0.026889264283811908,Summer
2565,0.03781521020700622,Summer
2566,0.054252908037246424,Summer
2567,0.07442457205784664,Summer
2568,0.0324126581003289,Summer
2569,0.013333819954707962,Summer
2570,0.02624138695132208,Summer
2571,0.05331091660488771,Summer
2572,0.03682159106907622,Summer
2573,0.03094487445832077,Summer
2574,0.03731774509364762,Summer
2575,0.03719691964963936,Summer
2576,0.029463561598427113,Summer
2577,0.049974756406196356,Summer
2578,0.017011771329165065,Summer
2579,0.043708710594115005,Summer
2580,0.041184009983322965,Summer
2581,0.01705861310653027,Summer
2582,0.028422291732148844,Summer
2583,0.031629364258489334,Summer
2584,0.045544481598430886,Summer
2585,0.04713259453279885,Summer
2586,0.029125096419943028,Summer
2587,0.024987584203895914,Summer
2588,0.023791171482116513,Summer
2589,0.027979165182790405,Summer
2590,0.02254963320094981,Summer
2591,0.034032352240957964,Summer
2592,0.011241581090956503,Summer
2593,0.04039823304772625,Summer
2594,0.036498740106036036,Summer
2595,0.016806661331279088,Summer
2596,0.03389799622984785,Summer
2597,0.055587418068529626,Summer
2598,0.01859714273520624,Summer
2599,0.02694118548050025,Summer
2600,0.030208142562036494,Summer
2601,0.05678003520320107,Summer
2602,0.04645169913659413,Summer
2603,0.029689016059751647,Summer
2604,0.04155210694187821,Summer
2605,0.011294679172593008,Summer
2606,0.03816857054996174,Summer
2607,0.03694059423958446,Summer
2608,0.02876335532533095,Summer
2609,0.020669950178785732,Summer
2610,0.02117825700743221,Summer
2611,0.03328854548124397,Summer
2612,0.04898123247968736,Summer
2613,0.03596186318974932,Summer
2614,0.04062357878969694,Summer
2615,0.020144460180364046,Summer
2616,0.038059387458918556,Summer
2617,0.029400704569092037,Summer
2618,0.05640059882911917,Summer
2619,0.02719812719839474,Summer
2620,0.038206073532539395,Summer
2621,0.027918736048529624,Summer
2622,0.03511385551740481,Summer
2623,0.015995018071526527,Summer
2624,0.025699894550380485,Summer
2625,0.03188241981122073,Summer
2626,0.04031632273999443,Summer
2627,0.015867243086210465,Summer
2628,0.05593747471123372,Summer
2629,0.03010391880799046,Summer
2630,0.01235735669229662,Summer
2631,0.013267138986470133,Summer
2632,0.016517415866942026,Summer
2633,0.03941731458885573,Summer
2634,0.04469215856907975,Summer
2635,0.03496863771102546,Summer
2636,0.02195562723921107,Summer
2637,0.04262479632749323,Summer
2638,0.03072136738340734,Summer
2639,0.038523735203298604,Summer
2640,0.025310550689912135,Summer
2641,0.07120151868136951,Summer
2642,0.03401499875185637,Summer
2643,0.05947940017270421,Summer
2644,0.021110948731746855,Summer
2645,0.02518259343534368,Summer
2646,0.029964460822799632,Summer
2647,0.04538800974234072,Summer
2648,0.054471742392964935,Summer
2649,0.0426890081284777,Summer
2650,0.04571620648466341,Summer
2651,0.04228269083096052,Summer
2652,0.03096267150092908,Summer
2653,0.04137789564169059,Summer
2654,0.03308771117696151,Summer
2655,0.043465515405012416,Summer
2656,0.049460430259884,Summer
2657,0.0204635662369695,Summer
2658,0.06885745907566113,Summer
2659,0.028216118815475227,Summer
2660,0.020763803626477246,Summer
2661,0.034329539368016616,Summer
2662,0.04472460719113282,Summer
2663,0.05899728627076298,Summer
2664,0.02724635876941228,Summer
2665,0.026845510378731955,Summer
2666,0.04906216775075583,Summer
2667,0.03978044081861809,Summer
2668,0.04314580288359521,Summer
2669,0.04558260176102911,Summer
2670,0.01590652930059626,Summer
2671,0.05342937796564805,Summer
2672,0.04638735199869863,Summer
2673,0.02402251838893922,Summer
2674,0.059983637792300294,Summer
2675,0.015527095480689155,Summer
2676,0.03326216500619254,Summer
2677,0.02543599572129163,Summer
2678,0.0256869198872021,Summer
2679,0.031684831167905735,Summer
2680,0.036916913871108785,Summer
2681,0.04278717283690513,Summer
2682,0.03939005172056942,Summer
2683,0.012300026374114271,Summer
2684,0.07611849908670228,Summer
2685,0.07039876367416133,Summer
2686,0.016702712171018926,Summer
2687,0.01788354524434717,Summer
2688,0.009027614647352385,Summer
2689,0.03597671284126649,Summer
2690,0.03999461338267659,Summer
2691,0.01611299111936926,Summer
2692,0.03490344049302888,Summer
2693,0.03624003235061467,Summer
2694,0.04671461211827331,Summer
2695,0.018688117335943263,Summer
2696,0.028282494683804837,Summer
2697,0.019294012723274252,Summer
2698,0.026950413267016714,Summer
2699,0.03943130616272818,Summer
2700,0.017617592767086142,Summer
2701,0.05468780179199699,Summer
2702,0.03215581723942125,Summer
2703,0.0326138007825548,Summer
2704,0.01286594544000426,Summer
2705,0.02312512239502623,Summer
2706,0.02479112161656437,Summer
2707,0.026408981472034656,Summer
2708,0.043786157316857255,Summer
2709,0.05508423896203955,Summer
2710,0.060443462269321235,Summer
2711,0.04928201440234652,Summer
2712,0.0077493345322324474,Summer
2713,0.016283791469276564,Summer
2714,0.0409489197015922,Summer
2715,0.018831760985261882,Summer
2716,0.047249403794889636,Summer
2717,0.038146740554382705,Summer
2718,0.04036222020468895,Summer
2719,0.028011672528704238,Summer
2720,0.032275216115049646,Summer
2721,0.032189966014362206,Summer
2722,0.01981424350501078,Summer
2723,0.030373733190677137,Summer
2724,0.026718945422927187,Summer
2725,0.022185909787290597,Summer
2726,0.04064675074101888,Summer
2727,0.03061812712045241,Summer
2728,0.027112916078857893,Summer
2729,0.025089924198966686,Summer
2730,0.033627610009674166,Summer
2731,0.03167899091689482,Summer
2732,0.03273598886494418,Summer
2733,0.04263098865922188,Summer
2734,0.026249088861923325,Summer
2735,0.06250428545767425,Summer
2736,0.029014811393531525,Summer
2737,0.03933290494802595,Summer
2738,0.03500927177418632,Summer
2739,0.044429831665968395,Summer
2740,0.05204561585947702,Summer
2741,0.03590504594914411,Summer
2742,0.039140578884147334,Summer
2743,0.0474553674853859,Summer
2744,0.06397609204182035,Summer
2745,0.04854939306750481,Summer
2746,0.03985747672260117,Summer
2747,0.025079023793451574,Summer
2748,0.03788458243243774,Summer
2749,0.031263947512887996,Summer
2750,0.02578182680700449,Summer
2751,0.031977221766674974,Summer
2752,0.04467738720161088,Summer
2753,0.03502337203190115,Summer
2754,0.06114279249468707,Summer
2755,0.04062648248484413,Summer
2756,0.060686891311828924,Summer
2757,0.02387746326755763,Summer
2758,0.04005106099557468,Summer
2759,0.05167878655762652,Summer
2760,0.037932466519183715,Summer
2761,0.040321144782376694,Summer
2762,0.02619569082860454,Summer
2763,0.02507433992495887,Summer
2764,0.034008799277691765,Summer
2765,0.019974744377926318,Summer
2766,0.04621692411444269,Summer
2767,0.0544758315848271,Summer
2768,0.027807947858220057,Summer
2769,0.04259654317481952,Summer
2770,0.04564058723502824,Summer
2771,0.024532487837366567,Summer
2772,0.04861639302887581,Summer
2773,0.021166541216382923,Summer
2774,0.03031665794373261,Summer
2775,0.03190306529774903,Summer
2776,0.021850956648180632,Summer
2777,0.034718469455831305,Summer
2778,0.017409055574747385,Summer
2779,0.04700318335296001,Summer
2780,0.045458178295139255,Summer
2781,0.03170879265252665,Summer
2782,0.020784346937885553,Summer
2783,0.03764927001587356,Summer
2784,0.026050105173351115,Summer
2785,0.03376363406079906,Summer
2786,0.05753286382104284,Summer
2787,0.038414819511885884,Summer
2788,0.049520858516013636,Summer
2789,0.04196178128506922,Summer
2790,0.015591728033528911,Summer
2791,0.029449897365294492,Summer
2792,0.026070922956222157,Summer
2793,0.035127482865305204,Summer
2794,0.042026536457639034,Summer
2795,0.03571350322628081,Summer
2796,0.06128664577052492,Summer
2797,0.034299961875463796,Summer
2798,0.04384241490150847,Summer
2799,0.027009077784864485,Summer
2800,0.0219646453997181,Summer
2801,0.04573914337296302,Summer
2802,0.03354898712717225,Summer
2803,0.055888157001038635,Summer
2804,0.019499223056748373,Summer
2805,0.044457655261361924,Summer
2806,0.05795481499665808,Summer
2807,0.0380437758144621,Summer
2808,0.03623677704415275,Summer
2809,0.03332840916445995,Summer
2810,0.022485786381301227,Summer
2811,0.03065952387677889,Summer
2812,0.04178192784039781,Summer
2813,0.025723181988126703,Summer
2814,0.019122990052443358,Summer
2815,0.04616977023266593,Summer
2816,0.05156806448253072,Summer
2817,0.034667675524956434,Summer
2818,0.0567203362369363,Summer
2819,0.013042457875390927,Summer
2820,0.03826876191700397,Summer
2821,0.030969464408343188,Summer
2822,0.023237963770964067,Summer
2823,0.05000268865760611,Summer
2824,0.029106044884929363,Summer
2825,0.028413378010675974,Summer
2826,0.026105851440588808,Summer
2827,0.03711277154459472,Summer
2828,0.019631365595795595,Summer
2829,0.039602370829161584,Summer
2830,0.02910861046030254,Summer
2831,0.022886773918819877,Summer
2832,0.049668371718057505,Summer
2833,0.016949009937363972,Summer
2834,0.026536997053054727,Summer
2835,0.026291138771765303,Summer
2836,0.061962566800531506,Summer
2837,0.03937748403103601,Summer
2838,0.04751311090760291,Summer
2839,0.0390015879113984,Summer
2840,0.01311740334871073,Summer
2841,0.0336758530252784,Summer
2842,0.0540360296560666,Summer
2843,0.038311123770760847,Summer
2844,0.02722609764451548,Summer
2845,0.040633900329100685,Summer
2846,0.03519329577658429,Summer
2847,0.03293683920240848,Summer
2848,0.02007851130579499,Summer
2849,0.04066678937545798,Summer
2850,0.06014739339278122,Summer
2851,0.024538728098853484,Summer
2852,0.04986060090015021,Summer
2853,0.025794398480990337,Summer
2854,0.042776831045461684,Summer
2855,0.05832913628272101,Summer
2856,0.03827948105365067,Summer
2857,0.02515976671900263,Summer
2858,0.03169912868942521,Summer
2859,0.03435163360740229,Summer
2860,0.03873968559018556,Summer
2861,0.03614622589009753,Summer
2862,0.016367180350041487,Summer
2863,0.0360567875830698,Summer
2864,0.023103953981700377,Summer
2865,0.04137309749586883,Summer
2866,0.04051089442213254,Summer
2867,0.03764927296735027,Summer
2868,0.013762809235377708,Summer
2869,0.043263206396778185,Summer
2870,0.03019617981136011,Summer
2871,0.023656824249017848,Summer
2872,0.023329464337241923,Summer
2873,0.04080310802982788,Summer
2874,0.04295729114839377,Summer
2875,0.03680541950320833,Summer
2876,0.04198424078591194,Summer
2877,0.03224290838170466,Summer
2878,0.03084088829964847,Summer
2879,0.04268171217742424,Summer
2880,0.04705321566614817,Summer
2881,0.021853707464298665,Summer
2882,0.023818928506721907,Summer
2883,0.04091471640083394,Summer
2884,0.024630455575778944,Summer
2885,0.023608720021394646,Summer
2886,0.013657944883902987,Summer
2887,0.024265717015165285,Summer
2888,0.03439065685268548,Summer
2889,0.02746544667696848,Summer
2890,0.028478936632042498,Summer
2891,0.028892368578505596,Summer
2892,0.04160424028963007,Summer
2893,0.06067934048826502,Summer
2894,0.04179836899869505,Summer
2895,0.041281745369961965,Summer
2896,0.019799704117731468,Summer
2897,0.03115606693398717,Summer
2898,0.037782338573793095,Summer
2899,0.03292711783865735,Summer
2900,0.02128659155048003,Summer
2901,0.03926680983219506,Summer
2902,0.01182864762053562,Summer
2903,0.0374639315656349,Summer
2904,0.03140646662730876,Summer
2905,0.03383526225108645,Summer
2906,0.03460360943119087,Summer
2907,0.0299187048049192,Summer
2908,0.051461606081166275,Summer
2909,0.03499206849777374,Summer
2910,0.03203864426305325,Summer
2911,0.04825328435057586,Summer
2912,0.027213879616310922,Summer
2913,0.026873692136041443,Summer
2914,0.020743276418922887,Summer
2915,0.036523825705328,Summer
2916,0.07930430483666201,Summer
2917,0.024624751658412325,Summer
2918,0.04781949679917974,Summer
2919,0.015469292899014409,Summer
2920,0.0362636875224498,Summer
2921,0.05488125354802561,Summer
2922,0.05133974413821848,Summer
2923,0.0591065173323302,Summer
2924,0.030592477943306592,Summer
2925,0.04675448939117466,Summer
2926,0.02447943980501522,Summer
2927,0.050234844912489876,Summer
2928,0.05680113640378555,Summer
2929,0.03857664195103856,Summer
2930,0.05488630475294936,Summer
2931,0.01917439109717559,Summer
2932,0.031532776712301785,Summer
2933,0.01791037726143998,Summer
2934,0.033276981727043985,Summer
2935,0.019886557883657525,Summer
2936,0.02643752448709545,Summer
2937,0.036541514134389406,Summer
2938,0.0385897504688361,Summer
2939,0.04013783753873644,Summer
2940,0.025574706174646182,Summer
2941,0.04632090370548697,Summer
2942,0.033906593839126316,Summer
2943,0.0587559154039175,Summer
2944,0.015266900203092078,Summer
2945,0.049440216400217465,Summer
2946,0.05999713830699435,Summer
2947,0.023828740420257916,Summer
2948,0.03949875246407584,Summer
2949,0.05091660032991435,Summer
2950,0.02837348581398287,Summer
2951,0.0689043283794982,Summer
2952,0.03176792721642692,Summer
2953,0.029354578603834558,Summer
2954,0.029876884180208237,Summer
2955,0.009486814279085742,Summer
2956,0.04283973203485161,Summer
2957,0.031689681831638714,Summer
2958,0.054520219574241094,Summer
2959,0.01590552836932965,Summer
2960,0.029906568942120376,Summer
2961,0.015931252238499755,Summer
2962,0.03968523310110224,Summer
2963,0.051051180668023416,Summer
2964,0.013616394247105866,Summer
2965,0.029228031563943487,Summer
2966,0.023800354840470953,Summer
2967,0.045985934479797236,Summer
2968,0.03785815131340678,Summer
2969,0.026324622991600568,Summer
2970,0.05238630342469286,Summer
2971,0.03241867681152563,Summer
2972,0.03698815099470372,Summer
2973,0.026990718881543304,Summer
2974,0.01548689554986635,Summer
2975,0.050842174720193214,Summer
2976,0.04598611201474283,Summer
2977,0.024229243253730933,Summer
2978,0.04357392030526194,Summer
2979,0.04584935739395532,Summer
2980,0.021483104419081592,Summer
2981,0.02840882039246933,Summer
2982,0.032139096095476855,Summer
2983,0.030080405560650406,Summer
2984,0.02076512467628657,Summer
2985,0.028102472398945744,Summer
2986,0.01355936609841441,Summer
2987,0.031220071986724614,Summer
2988,0.02408633211884978,Summer
2989,0.05975890033806021,Summer
2990,0.04429861458257331,Summer
2991,0.05145595698595187,Summer
2992,0.04802522369188316,Summer
2993,0.029536569263236254,Summer
2994,0.034151078795105455,Summer
2995,0.02600271490824061,Summer
2996,0.03118062381796381,Summer
2997,0.015705367191294204,Summer
2998,0.03229814118951791,Summer
2999,0.02462900989957017,Summer
3000,0.01320541079736347,Summer
3001,0.04505856667451806,Summer
3002,0.023493219628323875,Summer
3003,0.03222349885167382,Summer
3004,0.019678728281216362,Summer
3005,0.023493582735865284,Summer
3006,0.04900806385968179,Summer
3007,0.05521480409789044,Summer
3008,0.049052139778955485,Summer
3009,0.03389662091388398,Summer
3010,0.042078336367008265,Summer
3011,0.021883366773756446,Summer
3012,0.023553789846019718,Summer
3013,0.03009174665972125,Summer
3014,0.03175263661191981,Summer
3015,0.007583484028388821,Summer
3016,0.03066920254473523,Summer
3017,0.038136686656670686,Summer
3018,0.03881109770094479,Summer
3019,0.026301880469512012,Summer
3020,0.01764035309926679,Summer
3021,0.023754815834904956,Summer
3022,0.03495836891332148,Summer
3023,0.057224635504935034,Summer
3024,0.03082066554469147,Summer
3025,0.039189333910420746,Summer
3026,0.021917306170758835,Summer
3027,0.05408865424528239,Summer
3028,0.03410651241034979,Summer
3029,0.021088707620438955,Summer
3030,0.04378405721845499,Summer
3031,0.03177391433813926,Summer
3032,0.05583926879549515,Summer
3033,0.045955694209429646,Summer
3034,0.03920879148302791,Summer
3035,0.03449520764830209,Summer
3036,0.007280448919564949,Summer
3037,0.021743322049008182,Summer
3038,0.01975498834237308,Summer
