,Values,Seasons
1330,88.36205399346935,Summer
1331,206.67373506621863,Summer
1332,122.54794611572221,Summer
1333,107.86082621210775,Summer
1334,73.12374224513164,Summer
1335,214.74156729782297,Summer
1336,61.84244209724877,Summer
1337,198.74843384092856,Summer
1338,92.76225465268425,Summer
1339,179.91438789393032,Summer
1340,94.0928579921318,Summer
1341,92.5767050546592,Summer
1342,209.2839260223898,Summer
1343,90.65111599213877,Summer
1344,157.06099641888744,Summer
1345,85.19237161369297,Summer
1346,49.13056251257048,Summer
1347,127.95922380489486,Summer
1348,90.8848923011913,Summer
1349,81.0092712278546,Summer
1350,80.69212237168631,Summer
1351,71.79441022081016,Summer
1352,69.75341298367167,Summer
1353,105.44245404338857,Summer
1354,108.35003175922061,Summer
1355,156.5422200899343,Summer
1356,146.6124804904636,Summer
1357,173.65776130333066,Summer
1358,140.74770898624013,Summer
1359,144.8112520031734,Summer
1360,215.91945507427246,Summer
1361,166.78317711541584,Summer
1362,193.06276650358006,Summer
1363,84.10369104446517,Summer
1364,37.85100652320404,Summer
1365,162.3527770832018,Summer
1366,198.63215720503607,Summer
1367,180.4005441243584,Summer
1368,66.77766716405974,Summer
1369,98.30650327038103,Summer
1370,118.20807131098306,Summer
1371,128.47376579686605,Summer
1372,109.37056898919519,Summer
1373,82.10597457732631,Summer
1374,149.3713997145759,Summer
1375,158.7229027739964,Summer
1376,107.22162282355383,Summer
1377,142.01406158345384,Summer
1378,166.52767918857512,Summer
1379,167.53669015386504,Summer
1380,147.55010547216824,Summer
1381,107.63268716662591,Summer
1382,164.66471122557422,Summer
1383,118.33267394544184,Summer
1384,101.04943014281369,Summer
1385,155.48676895707572,Summer
1386,57.891098467255034,Summer
1387,61.266851305871455,Summer
1388,161.84404257081292,Summer
1389,89.2685435115929,Summer
1390,189.8647555168318,Summer
1391,72.84058228370493,Summer
1392,148.46314762979824,Summer
1393,139.85131384342998,Summer
1394,169.50293639047024,Summer
1395,150.90318215232156,Summer
1396,111.36559215592986,Summer
1397,79.0414583590648,Summer
1398,162.54236596972322,Summer
1399,118.96990075804995,Summer
1400,78.36778772829291,Summer
1401,46.34373189702895,Summer
1402,119.2526022028946,Summer
1403,133.277658194427,Summer
1404,120.32054695602174,Summer
1405,111.3408284602207,Summer
1406,61.29585432998513,Summer
1407,138.97993519491715,Summer
1408,121.66392574199644,Summer
1409,104.52896032178495,Summer
1410,187.40700292194558,Summer
1411,71.93697508605817,Summer
1412,118.37671508927414,Summer
1413,62.351711843494655,Summer
1414,75.89695435927271,Summer
1415,87.64411980225404,Summer
1416,87.95577182091978,Summer
1417,71.65900247186656,Summer
1418,104.08612201803882,Summer
1419,66.39307622474027,Summer
1420,50.34043072945347,Summer
1421,175.9317530425359,Summer
1422,63.68306300661907,Summer
1423,79.93513166008056,Summer
1424,59.481398130882106,Summer
1425,74.60896650211112,Summer
1426,119.41339485359812,Summer
1427,197.04768332795575,Summer
1428,96.67535435294062,Summer
1429,94.97816161756712,Summer
1430,116.09083261247586,Summer
1431,112.91827303350075,Summer
1432,112.1773891111342,Summer
1433,130.89934295364384,Summer
1434,98.23937284546922,Summer
1435,105.32234493942434,Summer
1436,138.36915028482224,Summer
1437,151.75418702643543,Summer
1438,101.25651610017145,Summer
1439,86.28797979879155,Summer
1440,163.83844456473335,Summer
1441,72.25859756184968,Summer
1442,104.32628218917942,Summer
1443,131.5559910380502,Summer
1444,123.75828203354672,Summer
1445,70.73667539442965,Summer
1446,157.55545125157352,Summer
1447,138.1141257149492,Summer
1448,102.28804526563397,Summer
1449,50.15637453471865,Summer
1450,73.00406529574062,Summer
1451,42.194979889274926,Summer
1452,93.42919780083731,Summer
1453,115.18044570428964,Summer
1454,63.12719559650001,Summer
1455,75.37614398729065,Summer
1456,68.70629109270763,Summer
1457,148.00040155895246,Summer
1458,102.88367869512172,Summer
1459,91.79177363052474,Summer
1460,119.51611442461034,Summer
1461,55.85161252659516,Summer
1462,121.57432219010025,Summer
1463,65.55495770796016,Summer
1464,87.90727352732101,Summer
1465,136.68843946980724,Summer
1466,129.52807110667442,Summer
1467,143.72273439684483,Summer
1468,176.58357473864712,Summer
1469,110.59609133823014,Summer
1470,83.08380254968931,Summer
1471,136.94696441664195,Summer
1472,73.06847950276028,Summer
1473,85.53818601645261,Summer
1474,40.85032235886606,Summer
1475,91.1067943720249,Summer
1476,73.91935549039069,Summer
1477,126.82536039812896,Summer
1478,108.82946775855923,Summer
1479,69.69663871661686,Summer
1480,165.8497050965391,Summer
1481,105.55444403690908,Summer
1482,161.80811184524626,Summer
1483,100.83226773520745,Summer
1484,79.76367911854243,Summer
1485,151.97224354846938,Summer
1486,186.7234772588036,Summer
1487,217.38860500013536,Summer
1488,122.04862451722062,Summer
1489,183.60393871428752,Summer
1490,101.56697443217038,Summer
1491,77.1630074860074,Summer
1492,92.98772409345838,Summer
1493,53.973486467334,Summer
1494,132.68477634126813,Summer
1495,151.85462162382314,Summer
1496,104.54456561106981,Summer
1497,154.98029024509094,Summer
1498,122.91794330130348,Summer
1499,112.19931365001845,Summer
1500,118.15318810457596,Summer
1501,95.12845434550766,Summer
1502,100.37345985254122,Summer
1503,187.56092723027373,Summer
1504,239.8505917634032,Summer
1505,138.52612708634092,Summer
1506,66.06094440154833,Summer
1507,88.9812146103933,Summer
1508,40.699142763011146,Summer
1509,160.87124513683005,Summer
1510,179.59868890619134,Summer
1511,50.97795250780745,Summer
1512,173.93517668122104,Summer
1513,119.06860189624652,Summer
1514,110.65937177995603,Summer
1515,200.14781523770586,Summer
1516,64.58153137802627,Summer
1517,112.77947723446104,Summer
1518,101.35808498390914,Summer
1519,104.09698990954868,Summer
1520,224.7142953499713,Summer
1521,81.8115635792513,Summer
1522,83.35744837624785,Summer
1523,168.639406839454,Summer
1524,156.9025016033033,Summer
1525,154.6384372781542,Summer
1526,90.62600223766778,Summer
1527,78.51085042404364,Summer
1528,54.2620986209284,Summer
1529,97.80690826293231,Summer
1530,154.75841161993912,Summer
1531,146.0811099439787,Summer
1532,133.7548330259133,Summer
1533,97.3308307122129,Summer
1534,77.60676372925138,Summer
1535,70.62768420637842,Summer
1536,196.03591460778335,Summer
1537,104.94709761812871,Summer
1538,72.63968902596656,Summer
1539,121.17223902683207,Summer
1540,145.84708951081336,Summer
1541,77.98176664638159,Summer
1542,188.54068577372092,Summer
1543,142.67726478974936,Summer
1544,86.95288922889908,Summer
1545,168.9052920261826,Summer
1546,51.551626833500954,Summer
1547,62.47755017973854,Summer
1548,105.90106199973066,Summer
1549,82.27104169699692,Summer
1550,122.76529850387676,Summer
1551,88.14432756697558,Summer
1552,209.46511053113085,Summer
1553,145.85811036744917,Summer
1554,102.32248649501817,Summer
1555,79.4733999535813,Summer
1556,59.20753836800052,Summer
1557,108.15785213762737,Summer
1558,112.42569941778666,Summer
1559,164.29078809429558,Summer
1560,143.74354787787325,Summer
1561,96.60084350808276,Summer
1562,71.86708107627403,Summer
1563,110.18139838079271,Summer
1564,231.27011800746138,Summer
1565,122.46831216478841,Summer
1566,135.68212869441422,Summer
1567,115.62325655259605,Summer
1568,131.70621115463373,Summer
1569,82.74731455738342,Summer
1570,73.20716973803032,Summer
1571,50.872496278252726,Summer
1572,64.07017848160943,Summer
1573,52.75378432685902,Summer
1574,135.31695874922235,Summer
1575,141.12633403881892,Summer
1576,121.28154582204631,Summer
1577,157.47603434952734,Summer
1578,113.71403182198956,Summer
1579,84.28171438769036,Summer
1580,83.22719767304905,Summer
1581,106.11418581008806,Summer
1582,138.38747540259052,Summer
1583,79.45260436202132,Summer
1584,60.241331809829376,Summer
1585,66.54770378394028,Summer
1586,142.43254551137164,Summer
1587,170.25070561236754,Summer
1588,144.84840335191012,Summer
1589,194.73227695645232,Summer
1590,69.53296622187455,Summer
1591,38.518809502391896,Summer
1592,91.89847151307178,Summer
1593,94.03017698450566,Summer
1594,96.87527601711135,Summer
1595,53.231399744650005,Summer
1596,216.99566370296398,Summer
1597,166.63714003405164,Summer
1598,83.29986978820524,Summer
1599,64.94861647330427,Summer
1600,153.11156968785224,Summer
1601,76.4105822788797,Summer
1602,139.1588839583069,Summer
1603,101.93746860754771,Summer
1604,117.44955275210226,Summer
1605,68.20636956301253,Summer
1606,130.19090209956943,Summer
1607,54.00278897211711,Summer
1608,53.32899379363594,Summer
1609,63.95451643386019,Summer
1610,191.44048745682073,Summer
1611,168.02592756495034,Summer
1612,117.97665582248062,Summer
1613,68.16187526003868,Summer
1614,181.26825727294113,Summer
1615,63.7984883927359,Summer
1616,169.75631100509065,Summer
1617,161.99775445272192,Summer
1618,93.39033231933027,Summer
1619,147.2800341271988,Summer
1620,109.83576966572842,Summer
1621,193.49641407767965,Summer
1622,128.15650717641606,Summer
1623,108.57919930289489,Summer
1624,82.06607820640593,Summer
1625,76.15231279807743,Summer
1626,87.77110745259618,Summer
1627,86.202514473269,Summer
1628,191.68639626817605,Summer
1629,57.530964900285475,Summer
1630,128.6640649279063,Summer
1631,126.49525650303889,Summer
1632,183.46947559621202,Summer
1633,78.6433241193976,Summer
1634,174.88607663976524,Summer
1635,104.23258981491212,Summer
1636,100.94818483054713,Summer
1637,37.303923457942524,Summer
1638,85.27442970614405,Summer
1639,93.89832736025545,Summer
1640,138.08049838458626,Summer
1641,98.49486898174173,Summer
1642,151.72742299109578,Summer
1643,121.91609427226537,Summer
1644,147.17389358111896,Summer
1645,125.14774311239589,Summer
1646,241.30399301398697,Summer
1647,131.3819836608513,Summer
1648,136.99860676188794,Summer
1649,29.539618196276308,Summer
1650,89.5484969807322,Summer
1651,174.16334365073803,Summer
1652,83.90234564192014,Summer
1653,182.0297411201328,Summer
1654,90.43475643371654,Summer
1655,162.73225564319415,Summer
1656,138.8339389596434,Summer
1657,97.00801239682384,Summer
1658,143.69071441942086,Summer
1659,98.8002019287292,Summer
1660,147.48706594260375,Summer
1661,114.39403949911492,Summer
1662,119.43016130776192,Summer
1663,104.22587588586522,Summer
1664,155.35524809990338,Summer
1665,125.8825472216169,Summer
1666,87.5960158978636,Summer
1667,115.13415192065517,Summer
1668,246.91000082465578,Summer
1669,77.75593418264505,Summer
1670,176.7979998396063,Summer
1671,122.38773829050845,Summer
1672,117.73866296486963,Summer
1673,81.77033076437624,Summer
1674,181.95676592268651,Summer
1675,86.51932894443644,Summer
1676,115.31311230013293,Summer
1677,48.52202020561471,Summer
1678,238.51058625022426,Summer
1679,156.04672260263288,Summer
1680,132.77937160969273,Summer
1681,103.31433433223248,Summer
1682,111.71024686370711,Summer
1683,155.23404203975826,Summer
1684,82.27727383582429,Summer
1685,75.75692576515594,Summer
1686,32.23442993132602,Summer
1687,75.44449672154266,Summer
1688,39.04452643161394,Summer
1689,85.4406460708983,Summer
1690,102.65772429868916,Summer
1691,103.26386945751138,Summer
1692,54.94522071264147,Summer
1693,58.44294514728885,Summer
1694,64.1205481530787,Summer
1695,71.93670292898511,Summer
1696,172.96079972545084,Summer
1697,126.18086498358784,Summer
1698,90.90732703710623,Summer
1699,123.16655463115616,Summer
1700,140.7980347466223,Summer
1701,110.48043510007801,Summer
1702,101.36372529241544,Summer
1703,184.50973354126543,Summer
1704,104.75638022661666,Summer
1705,90.09002307369283,Summer
1706,142.14732964650074,Summer
1707,111.60117029061428,Summer
1708,115.11024646517106,Summer
1709,90.47427370637578,Summer
1710,119.02669331241177,Summer
1711,82.93883426175948,Summer
1712,79.96164225304153,Summer
1713,96.1001005748157,Summer
1714,116.89695648618536,Summer
1715,129.7020931146032,Summer
1716,56.043945546586244,Summer
1717,53.55826783011187,Summer
1718,149.37315220532378,Summer
1719,73.28603434560496,Summer
1720,82.88191726654074,Summer
1721,68.41748356209973,Summer
1722,175.537697850005,Summer
1723,116.20213315243723,Summer
1724,77.77420698698064,Summer
1725,106.35821903804681,Summer
1726,55.64240346078679,Summer
1727,236.13849251248374,Summer
1728,141.10345407287693,Summer
1729,99.47111913001706,Summer
1730,73.11216695799533,Summer
1731,148.0658556211578,Summer
1732,72.5711483638924,Summer
1733,217.40914151394034,Summer
1734,109.3124647285019,Summer
1735,105.062887114658,Summer
1736,59.204892853343985,Summer
1737,38.5668238946045,Summer
1738,94.04687977167438,Summer
1739,94.4010959477707,Summer
1740,78.18844548364686,Summer
1741,118.02592539933788,Summer
1742,108.8459221683264,Summer
1743,141.99141878814237,Summer
1744,102.31389373863031,Summer
1745,84.97045473248525,Summer
1746,138.67368235224527,Summer
1747,136.31037757052923,Summer
1748,82.80472165219075,Summer
1749,148.09086481554422,Summer
1750,228.79283136073946,Summer
1751,107.59604619865253,Summer
1752,110.55492527658159,Summer
1753,67.36651488846213,Summer
1754,130.34564931439334,Summer
1755,137.90902212079047,Summer
1756,90.52485658574821,Summer
1757,125.11703277292403,Summer
1758,115.2707871112914,Summer
1759,100.37032760027027,Summer
1760,185.44240783663105,Summer
1761,57.524590464820406,Summer
1762,90.14008184947822,Summer
1763,106.7835945384666,Summer
1764,66.85723324921672,Summer
1765,161.95092207539184,Summer
1766,146.77334609918177,Summer
1767,64.1087961727734,Summer
1768,140.33887810133808,Summer
1769,169.31119755874286,Summer
1770,88.48800332891287,Summer
1771,100.13682450946467,Summer
1772,27.044782749545128,Summer
1773,164.2421333621612,Summer
1774,115.65304667674921,Summer
1775,137.50780280197694,Summer
1776,116.78124996747901,Summer
1777,181.89353622310227,Summer
1778,69.64237284579747,Summer
1779,101.9394175305532,Summer
1780,60.25555698665888,Summer
1781,117.19574801860787,Summer
1782,166.00439633873435,Summer
1783,55.59815790139264,Summer
1784,94.78276117455562,Summer
1785,79.87836017942914,Summer
1786,83.019546658983,Summer
1787,85.20695253800287,Summer
1788,88.91974562730438,Summer
1789,79.89515160358322,Summer
1790,203.88185863661724,Summer
1791,94.96179549588304,Summer
1792,179.37610273605264,Summer
1793,45.08469330023537,Summer
1794,133.775430399793,Summer
1795,73.97193415248194,Summer
1796,53.53773738306986,Summer
1797,136.79207987009931,Summer
1798,118.19600613252732,Summer
1799,82.89375544505914,Summer
1800,96.01732439430018,Summer
1801,78.97780238711083,Summer
1802,167.32138762658826,Summer
1803,132.93067997753366,Summer
1804,83.30833585099366,Summer
1805,153.26849691500425,Summer
1806,103.42007360416352,Summer
1807,91.06697975279391,Summer
1808,84.73495462582389,Summer
1809,108.55207361819706,Summer
1810,105.57873804634394,Summer
1811,109.63193862597346,Summer
1812,125.04270247234008,Summer
1813,93.15459236901877,Summer
1814,190.4587043056943,Summer
1815,187.24453155740582,Summer
1816,139.64718508558704,Summer
1817,122.67353966565209,Summer
1818,88.35410623568588,Summer
1819,162.02779798829104,Summer
1820,92.26739791875839,Summer
1821,52.521603076056635,Summer
1822,156.10273705144724,Summer
1823,97.99932378706262,Summer
1824,124.94056875262544,Summer
1825,199.16031649814926,Summer
1826,82.40915560441704,Summer
1827,91.64113060218337,Summer
1828,86.22392920210072,Summer
1829,66.83714434039345,Summer
1830,121.98486106926397,Summer
1831,131.72366820656165,Summer
1832,85.39507178085034,Summer
1833,53.33898325002788,Summer
1834,108.03492681613376,Summer
1835,136.7386085567249,Summer
1836,135.09914557810296,Summer
1837,120.77642419844817,Summer
1838,144.22664002751603,Summer
1839,132.95850892465555,Summer
1840,133.32791505128932,Summer
1841,119.42424479314045,Summer
1842,101.35714857304308,Summer
1843,164.1435868093314,Summer
1844,86.37245306079366,Summer
1845,78.32205248555574,Summer
1846,189.99496847816238,Summer
1847,85.30588284438805,Summer
1848,37.33196241102167,Summer
1849,122.39397449285993,Summer
1850,62.526030315619245,Summer
1851,99.61939189594727,Summer
1852,92.69366359719676,Summer
1853,161.00708407296872,Summer
1854,174.39303229240747,Summer
1855,172.18847486596553,Summer
1856,121.66393191826135,Summer
1857,104.758982703228,Summer
1858,141.25389407141557,Summer
1859,115.97863292629394,Summer
1860,161.9309052578818,Summer
1861,81.70497128453047,Summer
1862,96.56176925603627,Summer
1863,89.11184070943335,Summer
1864,142.35611070453066,Summer
1865,125.47911512516575,Summer
1866,88.19454162714618,Summer
1867,104.21619855000556,Summer
1868,32.95809214446055,Summer
1869,124.4446996342203,Summer
1870,89.72629105286565,Summer
1871,147.58044483341797,Summer
1872,73.13998450398917,Summer
1873,63.13826793105417,Summer
1874,150.053959513611,Summer
1875,85.31005648485704,Summer
1876,75.68647913895578,Summer
1877,156.5034671355194,Summer
1878,104.91229131038625,Summer
1879,56.74487919062147,Summer
1880,61.70472608713178,Summer
1881,124.11330965382169,Summer
1882,171.8857303922029,Summer
1883,72.07819394862923,Summer
1884,93.17094915897846,Summer
1885,148.42927033796028,Summer
1886,147.70981883058332,Summer
1887,96.20328754851741,Summer
1888,175.16534553731196,Summer
1889,59.27899525866987,Summer
1890,121.1690178014759,Summer
1891,148.4591464224973,Summer
1892,209.27425341930663,Summer
1893,97.97929837900315,Summer
1894,147.22652870568817,Summer
1895,83.31382853674712,Summer
1896,88.34521356323808,Summer
1897,84.35499653936952,Summer
1898,129.3729323769901,Summer
1899,104.72753494378341,Summer
1900,122.68410130786687,Summer
1901,77.85359868200794,Summer
1902,208.11104136610663,Summer
1903,49.158136411187655,Summer
1904,166.26575872544032,Summer
1905,192.3094173661253,Summer
1906,201.13473678663124,Summer
1907,72.25342064369929,Summer
1908,105.71854992749729,Summer
1909,79.10580937944181,Summer
1910,74.49944607248253,Summer
1911,148.4093648879257,Summer
1912,131.89436955340506,Summer
1913,136.99362450937022,Summer
1914,118.33746204689612,Summer
1915,71.36678148619369,Summer
1916,111.44889068934297,Summer
1917,132.3840718757899,Summer
1918,98.4442917243318,Summer
1919,58.71565648249151,Summer
1920,66.47453187124438,Summer
1921,100.21394623551632,Summer
1922,100.36099575740214,Summer
1923,53.16107811320049,Summer
1924,47.90581126863824,Summer
1925,94.32419649111547,Summer
1926,65.51329577347228,Summer
1927,96.16964164013497,Summer
1928,122.82892055352208,Summer
1929,93.77397925082875,Summer
1930,72.59117796684555,Summer
1931,70.88154468903251,Summer
1932,96.22416709493092,Summer
1933,146.00500887839695,Summer
1934,116.05435794988686,Summer
1935,74.33458826445624,Summer
1936,98.75357735205056,Summer
1937,57.51126027008416,Summer
1938,125.74354240702263,Summer
1939,52.92874156272125,Summer
1940,121.53855346763797,Summer
1941,85.83447746962567,Summer
1942,189.96097202128476,Summer
1943,178.92025225605056,Summer
1944,164.49572185416594,Summer
1945,163.41083703574523,Summer
1946,177.6396191659621,Summer
1947,198.67265441270777,Summer
1948,113.59824687266143,Summer
1949,147.84638162412048,Summer
1950,160.49738189231326,Summer
1951,152.98640498279457,Summer
1952,140.35848118141195,Summer
1953,81.1327361763356,Summer
1954,123.47443147750207,Summer
1955,68.26404167732152,Summer
1956,129.50839448931083,Summer
1957,113.11097180927985,Summer
1958,57.29698733596383,Summer
1959,74.22962570601322,Summer
1960,72.4702922947121,Summer
1961,40.80942537513403,Summer
1962,99.53316998032183,Summer
1963,79.8600306971632,Summer
1964,62.915298545608096,Summer
1965,150.94960738293366,Summer
1966,131.6159228683667,Summer
1967,40.240162433255435,Summer
1968,80.79853162635388,Summer
1969,81.29868344085654,Summer
1970,113.46462606464024,Summer
1971,138.22738148345744,Summer
1972,162.202034377925,Summer
1973,64.15354632076998,Summer
1974,97.78835703614898,Summer
1975,75.22498455897134,Summer
1976,118.7121797100227,Summer
1977,87.41520548806893,Summer
1978,178.224984643059,Summer
1979,76.54725838827923,Summer
1980,158.2185695767637,Summer
1981,145.17366745036455,Summer
1982,89.6010816194107,Summer
1983,132.91853326965364,Summer
1984,80.60249628023567,Summer
1985,181.0478132808527,Summer
1986,73.97653312784335,Summer
1987,97.08910061455381,Summer
1988,150.94345906318435,Summer
1989,61.75247438458735,Summer
1990,114.68583243972682,Summer
1991,159.3731871360547,Summer
1992,117.59485394696617,Summer
1993,191.05362571962448,Summer
1994,86.33085533729547,Summer
1995,95.2686880768406,Summer
1996,102.7014882021324,Summer
1997,121.80735967584845,Summer
1998,110.52288357197193,Summer
1999,132.19791238866748,Summer
2000,76.6105981485356,Summer
2001,92.85832718279723,Summer
2002,146.4555655383103,Summer
2003,83.40982054341296,Summer
2004,79.42285323108158,Summer
2005,125.71445790098386,Summer
2006,86.0025798452421,Summer
2007,195.04648718370493,Summer
2008,116.27073421955217,Summer
2009,114.42333599933693,Summer
2010,89.84198869950825,Summer
2011,98.13450782249083,Summer
2012,60.3964945249938,Summer
2013,157.87670399440938,Summer
2014,143.773747691127,Summer
2015,94.5411719196281,Summer
2016,81.81728674537604,Summer
2017,126.06006218252381,Summer
2018,97.26909304851759,Summer
2019,136.2370932799925,Summer
2020,38.853283987788416,Summer
2021,77.78627991229915,Summer
2022,156.83988710864878,Summer
2023,175.31364869517574,Summer
2024,113.11487609168438,Summer
2025,74.78668711916441,Summer
2026,65.73633757387766,Summer
2027,160.1169044908662,Summer
2028,92.79116852965899,Summer
2029,91.1284359038443,Summer
2030,73.11102776306346,Summer
2031,154.15380287964817,Summer
2032,128.40294456258562,Summer
2033,126.5549940634099,Summer
2034,158.95983708474358,Summer
2035,156.31711707546356,Summer
2036,80.99617138292791,Summer
2037,83.2245683070112,Summer
2038,75.10825942570206,Summer
2039,193.37490848646874,Summer
2040,67.5145641585499,Summer
2041,50.29181123356247,Summer
2042,44.79304772021894,Summer
2043,86.64126354449171,Summer
2044,104.55373695059973,Summer
2045,87.19533278572293,Summer
2046,63.34434968665061,Summer
2047,137.5621000393963,Summer
2048,158.08854916608362,Summer
2049,136.28595929948693,Summer
2050,125.34065412185139,Summer
2051,78.49180001212338,Summer
2052,68.91782144860913,Summer
2053,141.16206679732397,Summer
2054,144.94561157875503,Summer
2055,78.7051129353087,Summer
2056,137.35100502525935,Summer
2057,124.25376870372587,Summer
2058,152.42851385318835,Summer
2059,112.44849909994156,Summer
2060,141.2847773533096,Summer
2061,114.63931290247437,Summer
2062,138.9116473394226,Summer
2063,93.86691173918149,Summer
2064,149.8041865279136,Summer
2065,117.84933379975594,Summer
2066,138.35551924235656,Summer
2067,118.21962178814304,Summer
2068,150.56594441694014,Summer
2069,129.20233446784746,Summer
2070,137.65610920435483,Summer
2071,202.0644830163372,Summer
2072,83.9107092452059,Summer
2073,86.1339873809559,Summer
2074,73.45310294547455,Summer
2075,180.9360860678034,Summer
2076,101.35069374825588,Summer
2077,119.9837226796429,Summer
2078,173.59188900674283,Summer
2079,64.83708031312581,Summer
2080,88.93593242771507,Summer
2081,109.09331416948942,Summer
2082,204.45373882976793,Summer
2083,166.39279859049455,Summer
2084,84.14067826341845,Summer
2085,49.778848103799525,Summer
2086,135.35892513696348,Summer
2087,109.28979141036207,Summer
2088,186.8978516176846,Summer
2089,146.16376936701457,Summer
2090,115.17169748195056,Summer
2091,89.97280659895422,Summer
2092,123.6595733890573,Summer
2093,72.04008875191903,Summer
2094,254.6689378162404,Summer
2095,154.46883067300445,Summer
2096,152.54735140617007,Summer
2097,144.58475370183518,Summer
2098,61.65875356767987,Summer
2099,137.46428078550915,Summer
2100,113.93351683646884,Summer
2101,82.55878988584287,Summer
2102,113.3533784839133,Summer
2103,161.74949957269317,Summer
2104,97.59832364013732,Summer
2105,151.97521449962252,Summer
2106,71.33510995220468,Summer
2107,197.28641011877977,Summer
2108,96.23107362395272,Summer
2109,109.50196016109338,Summer
2110,151.24977877230248,Summer
2111,157.56759585186205,Summer
2112,70.40701273907555,Summer
2113,117.94789342955492,Summer
2114,38.5603754382237,Summer
2115,106.521876982557,Summer
2116,60.1855583713711,Summer
2117,214.78803645357272,Summer
2118,93.66970482806009,Summer
2119,99.34429000185678,Summer
2120,104.6663706729188,Summer
2121,42.69888002087351,Summer
2122,91.15441639429233,Summer
2123,73.44485192555814,Summer
2124,200.08097117613045,Summer
2125,84.06270452238084,Summer
2126,76.68777893184814,Summer
2127,162.05392468344584,Summer
2128,195.16536364540784,Summer
2129,144.1182243188218,Summer
2130,88.07709347237285,Summer
2131,76.81036306169081,Summer
2132,130.03335325582665,Summer
2133,106.99308434082774,Summer
2134,137.31651757034345,Summer
2135,107.5926926197844,Summer
2136,96.95688829161509,Summer
2137,72.5828725714132,Summer
2138,149.41247074901716,Summer
2139,211.23310920779304,Summer
2140,148.07596253338784,Summer
2141,85.81654210823045,Summer
2142,91.91289915328004,Summer
2143,141.37562318135656,Summer
2144,114.36471530255595,Summer
2145,114.17725759904833,Summer
2146,125.3776318056722,Summer
2147,127.79436071199895,Summer
2148,84.57522132001145,Summer
2149,137.8367369222318,Summer
2150,121.38692468239337,Summer
2151,104.91886070670954,Summer
2152,90.06610810393367,Summer
2153,39.87104691543477,Summer
2154,145.84838266815692,Summer
2155,63.48920899253973,Summer
2156,129.36184017132385,Summer
2157,42.878505170408005,Summer
2158,118.39573817444136,Summer
2159,128.13376712714845,Summer
2160,108.3706853793406,Summer
2161,154.17562074328998,Summer
2162,132.9904488300405,Summer
2163,138.53874490204205,Summer
2164,99.6219080670089,Summer
2165,136.01622558774704,Summer
2166,100.05257880143694,Summer
2167,58.39212501300432,Summer
2168,194.6850779093451,Summer
2169,118.03019959356833,Summer
2170,156.532472510687,Summer
2171,94.05671764668281,Summer
2172,191.59795116085922,Summer
2173,214.64344802535544,Summer
2174,66.65921603855399,Summer
2175,152.266404412416,Summer
2176,145.31245618558572,Summer
2177,177.28464247364641,Summer
2178,150.69095520849754,Summer
2179,145.05273991470506,Summer
2180,123.24060723198835,Summer
2181,48.28516559138495,Summer
2182,104.1381805440822,Summer
2183,137.13892278657428,Summer
2184,154.56488537013468,Summer
2185,156.06564520346566,Summer
2186,74.25437219060383,Summer
2187,113.99375661024598,Summer
2188,146.9246001284119,Summer
2189,65.86404218552298,Summer
2190,70.50858668804243,Summer
2191,70.02936892322376,Summer
2192,79.6260696999372,Summer
2193,79.46991525972334,Summer
2194,183.79500180306948,Summer
2195,102.91161452203491,Summer
2196,81.20728111293471,Summer
2197,218.76549046068942,Summer
2198,161.4876916728659,Summer
2199,97.26134388029806,Summer
2200,119.46992178085614,Summer
2201,82.25114017392794,Summer
2202,86.81300094565677,Summer
2203,61.07285966616937,Summer
2204,175.74742667627936,Summer
2205,67.79520806933147,Summer
2206,53.57381804390775,Summer
2207,79.1590778162935,Summer
2208,51.273747289543095,Summer
2209,103.53828156617888,Summer
2210,189.56277764774342,Summer
2211,87.89075976342528,Summer
2212,78.05334520388303,Summer
2213,108.24609349080961,Summer
2214,89.3345408867109,Summer
2215,177.69956053328346,Summer
2216,106.94176076876145,Summer
2217,129.06193036305197,Summer
2218,53.990079048833394,Summer
2219,135.7048553996897,Summer
2220,61.324997500468825,Summer
2221,85.62355447136423,Summer
2222,124.03911988285064,Summer
2223,177.72180086021066,Summer
2224,128.4278315224002,Summer
2225,125.82213209650956,Summer
2226,139.26148881581125,Summer
2227,173.87918264614254,Summer
2228,102.08977106599745,Summer
2229,76.09067166205098,Summer
2230,73.93614243127791,Summer
2231,199.83886475707584,Summer
2232,64.40339154661214,Summer
2233,121.61988056294662,Summer
2234,136.95806815393235,Summer
2235,88.4718329863784,Summer
2236,228.8344727907339,Summer
2237,152.2792728521283,Summer
2238,112.85398222193456,Summer
2239,98.42379029733374,Summer
2240,179.2800675186666,Summer
2241,126.15022240262087,Summer
2242,66.77343155097499,Summer
2243,85.83149971265668,Summer
2244,131.50012297813078,Summer
2245,139.04182569947068,Summer
2246,87.61108591788697,Summer
2247,180.0371799480286,Summer
2248,135.62052636111645,Summer
2249,89.27957556562328,Summer
2250,86.83032330871093,Summer
2251,68.0126547686146,Summer
2252,172.45574016046118,Summer
2253,123.32722824004104,Summer
2254,55.74035439368903,Summer
2255,113.69534451458715,Summer
2256,61.34118737224983,Summer
2257,171.35199184415595,Summer
2258,235.3563366977797,Summer
2259,88.48938829778852,Summer
2260,111.57884594542413,Summer
2261,63.579340045484855,Summer
2262,207.48371985123467,Summer
