,Values,Seasons
9238,0.022457124465430578,Winter
9239,0.0322841377164851,Winter
9240,0.04284121412002876,Winter
9241,0.029918363319638517,Winter
9242,0.06657670023975107,Winter
9243,0.01962294203360103,Winter
9244,0.08999061258223036,Winter
9245,0.061869082653727585,Winter
9246,0.04338706074740538,Winter
9247,0.022603446310742178,Winter
9248,0.04257663850918213,Winter
9249,0.02627393985127113,Winter
9250,0.025484196044005026,Winter
9251,0.0641391168694881,Winter
9252,0.029526064363711135,Winter
9253,0.032933953447981355,Winter
9254,0.06187312053999703,Winter
9255,0.05603498968769625,Winter
9256,0.03637649724966467,Winter
9257,0.016763693781426274,Winter
9258,0.0344247610890968,Winter
9259,0.04301969021551158,Winter
9260,0.02421282122462401,Winter
9261,0.05165511106977319,Winter
9262,0.05014960617139835,Winter
9263,0.0538759750465471,Winter
9264,0.03748680669828535,Winter
9265,0.03771197139786477,Winter
9266,0.03455288782085867,Winter
9267,0.025648890053901714,Winter
9268,0.043106751682701894,Winter
9269,0.027014421793775,Winter
9270,0.07615375599268005,Winter
9271,0.032241289116890545,Winter
9272,0.04076073329297169,Winter
9273,0.04022329985550126,Winter
9274,0.05476750275962144,Winter
9275,0.0542830930365954,Winter
9276,0.05671635797194677,Winter
9277,0.045516201772383,Winter
9278,0.05941509993659495,Winter
9279,0.04234835626958438,Winter
9280,0.03517010799625159,Winter
9281,0.011707688176331953,Winter
9282,0.047410608465717236,Winter
9283,0.02844463787127121,Winter
9284,0.0546535580599217,Winter
9285,0.03837683016456752,Winter
9286,0.04700441716657034,Winter
9287,0.05623838745596263,Winter
9288,0.04827732041339148,Winter
9289,0.035275540165784734,Winter
9290,0.029633430165287435,Winter
9291,0.05244770687636639,Winter
9292,0.015654767739759042,Winter
9293,0.05116665400308393,Winter
9294,0.0304575318042588,Winter
9295,0.016244784143867055,Winter
9296,0.07995867653605968,Winter
9297,0.03878653381905373,Winter
9298,0.06152658907280757,Winter
9299,0.05403721865215895,Winter
9300,0.06235431949634651,Winter
9301,0.024921980979572315,Winter
9302,0.03860315652092468,Winter
9303,0.02481778541839163,Winter
9304,0.049095996298020084,Winter
9305,0.03779467998907898,Winter
9306,0.03212730351139115,Winter
9307,0.05099763315171914,Winter
9308,0.03210515249202362,Winter
9309,0.04433322644479891,Winter
9310,0.04482990631192195,Winter
9311,0.025410096090297894,Winter
9312,0.03500840734256593,Winter
9313,0.033853982580023464,Winter
9314,0.018533414149849194,Winter
9315,0.05403676506890579,Winter
9316,0.05609376752076914,Winter
9317,0.03738911401942685,Winter
9318,0.05221168945666677,Winter
9319,0.04205960824219564,Winter
9320,0.05065647066678954,Winter
9321,0.022879234839877177,Winter
9322,0.029205978715316987,Winter
9323,0.026434143243423684,Winter
9324,0.03577320760674353,Winter
9325,0.03047953162233976,Winter
9326,0.031555069169409526,Winter
9327,0.02716961670373924,Winter
9328,0.03365680454838505,Winter
9329,0.027190608729533737,Winter
9330,0.04197542483468053,Winter
9331,0.00725558699917542,Winter
9332,0.03431141584894001,Winter
9333,0.03764949736453749,Winter
9334,0.031138222601122433,Winter
9335,0.06207930132049261,Winter
9336,0.04705373224003358,Winter
9337,0.029294488952106026,Winter
9338,0.042528966261871595,Winter
9339,0.03048697046236084,Winter
9340,0.0198234248146493,Winter
9341,0.04754913294676384,Winter
9342,0.022994342551970744,Winter
9343,0.03491766712920903,Winter
9344,0.049301903542943906,Winter
9345,0.027942786200204996,Winter
9346,0.031073916829253114,Winter
9347,0.04467014902975558,Winter
9348,0.02957189273750089,Winter
9349,0.04937542830495334,Winter
9350,0.046317971890095774,Winter
9351,0.04246256046327582,Winter
9352,0.030728446681651284,Winter
9353,0.04686156536502161,Winter
9354,0.030665849865887277,Winter
9355,0.03871256969470455,Winter
9356,0.0421688572544963,Winter
9357,0.02756059104723928,Winter
9358,0.022366227852727898,Winter
9359,0.0607780470097886,Winter
9360,0.04828915002800059,Winter
9361,0.04149278036448427,Winter
9362,0.04561755167318006,Winter
9363,0.03420919916539703,Winter
9364,0.024653900498528933,Winter
9365,0.03998312733929156,Winter
9366,0.057888026940879134,Winter
9367,0.0245584736127385,Winter
9368,0.011030772802983365,Winter
9369,0.019358970694826654,Winter
9370,0.03518177176864096,Winter
9371,0.04431963073814592,Winter
9372,0.03711138138029708,Winter
9373,0.03503925507712971,Winter
9374,0.03804479554057896,Winter
9375,0.0142537896680359,Winter
9376,0.04609114905594919,Winter
9377,0.07633940930910067,Winter
9378,0.048895642623817626,Winter
9379,0.01630422989207193,Winter
9380,0.060466200702084694,Winter
9381,0.05162858380159497,Winter
9382,0.020172744043496074,Winter
9383,0.021756792964690366,Winter
9384,0.04999588470688884,Winter
9385,0.04818556729677269,Winter
9386,0.048324960765844686,Winter
9387,0.04198695320870971,Winter
9388,0.05753105899795307,Winter
9389,0.017180452159209228,Winter
9390,0.04659705108999135,Winter
9391,0.05971528722547553,Winter
9392,0.029466025568789286,Winter
9393,0.05718919141107419,Winter
9394,0.03889263899559635,Winter
9395,0.04623977643823513,Winter
9396,0.04389683892451776,Winter
9397,0.028162792125229263,Winter
9398,0.02396685981376289,Winter
9399,0.03768229854158013,Winter
9400,0.02284497544626835,Winter
9401,0.06145556962912442,Winter
9402,0.051371308059472064,Winter
9403,0.07243183515729618,Winter
9404,0.0471642898859548,Winter
9405,0.02701489672798036,Winter
9406,0.08781403648377394,Winter
9407,0.025243854625238156,Winter
9408,0.04003508903105292,Winter
9409,0.013619783195392381,Winter
9410,0.04045249813719738,Winter
9411,0.027846565963304735,Winter
9412,0.061734646902198924,Winter
9413,0.053888284613215556,Winter
9414,0.015776310890180598,Winter
9415,0.019483556945877997,Winter
9416,0.06325782168993971,Winter
9417,0.0389524325905992,Winter
9418,0.023425918233996496,Winter
9419,0.052735079048825476,Winter
9420,0.028088298278298066,Winter
9421,0.03683671540616641,Winter
9422,0.04544398600792502,Winter
9423,0.021207743368239884,Winter
9424,0.027381051793072896,Winter
9425,0.03216879036732315,Winter
9426,0.05056555662960788,Winter
9427,0.0484129439201587,Winter
9428,0.05428427509694167,Winter
9429,0.04247314982208943,Winter
9430,0.023762849366851684,Winter
9431,0.019624247575045703,Winter
9432,0.04400657550187062,Winter
9433,0.049146601454453744,Winter
9434,0.026853378409875076,Winter
9435,0.020074875169095424,Winter
9436,0.039087292865276096,Winter
9437,0.04151421368804959,Winter
9438,0.07301648336416064,Winter
9439,0.040210584280980975,Winter
9440,0.05202127903053189,Winter
9441,0.057106717392797816,Winter
9442,0.043824025735884856,Winter
9443,0.048413810491755034,Winter
9444,0.0728668301719887,Winter
9445,0.046260657993600574,Winter
9446,0.04393169850619723,Winter
9447,0.016670729317455127,Winter
9448,0.04484723170399627,Winter
9449,0.02968387603388093,Winter
9450,0.03403317992767508,Winter
9451,0.038411130161892064,Winter
9452,0.01943582416621205,Winter
9453,0.02862677605096646,Winter
9454,0.06481694160815682,Winter
9455,0.032390561443329594,Winter
9456,0.05835376209551156,Winter
9457,0.022588960629253193,Winter
9458,0.055268037501282306,Winter
9459,0.04153281496075776,Winter
9460,0.038892024600533266,Winter
9461,0.05255699839972286,Winter
9462,0.058221037271179193,Winter
9463,0.05414564000399765,Winter
9464,0.050305352413586746,Winter
9465,0.03922595414018324,Winter
9466,0.024980207501954864,Winter
9467,0.03509732419660945,Winter
9468,0.045778189295874565,Winter
9469,0.020731613252673045,Winter
9470,0.02647587118899549,Winter
9471,0.04078371832725819,Winter
9472,0.024567842508543648,Winter
9473,0.042916641001751465,Winter
9474,0.0388154577215363,Winter
9475,0.024550523225801292,Winter
9476,0.04218395462413614,Winter
9477,0.018145376222878897,Winter
9478,0.05242703366199776,Winter
9479,0.06883693379741254,Winter
9480,0.014055697459450418,Winter
9481,0.03502383834992313,Winter
9482,0.04563859471794608,Winter
9483,0.03144590966867444,Winter
9484,0.04922407758051183,Winter
9485,0.017831359099177452,Winter
9486,0.03540639763978401,Winter
9487,0.06929445647685,Winter
9488,0.05356521035016343,Winter
9489,0.049741718914718,Winter
9490,0.019447999579513695,Winter
9491,0.05849770620508537,Winter
9492,0.03683185031836929,Winter
9493,0.022732847863976828,Winter
9494,0.04352521650410004,Winter
9495,0.053159997727272104,Winter
9496,0.030286925177696253,Winter
9497,0.05253084582382036,Winter
9498,0.018662175951289547,Winter
9499,0.04341312337199356,Winter
9500,0.02268307066753638,Winter
9501,0.05520091074232418,Winter
9502,0.04626792791891593,Winter
9503,0.07075349589414727,Winter
9504,0.051408231299246474,Winter
9505,0.0618980544698026,Winter
9506,0.03836815892049891,Winter
9507,0.03747317930847076,Winter
9508,0.03491414102231985,Winter
9509,0.02998121545629659,Winter
9510,0.06848397615298635,Winter
9511,0.015021247410302186,Winter
9512,0.02214488340388437,Winter
9513,0.05635743070574392,Winter
9514,0.03665328829989306,Winter
9515,0.024750057826040343,Winter
9516,0.03275127263558591,Winter
9517,0.05663273352940078,Winter
9518,0.02502815896412653,Winter
9519,0.038185433381755784,Winter
9520,0.01745187238707543,Winter
9521,0.023295023181942875,Winter
9522,0.0378427924642373,Winter
9523,0.0277369688552802,Winter
9524,0.04599710131258695,Winter
9525,0.05067468879052722,Winter
9526,0.0441755585002008,Winter
9527,0.026192683482813724,Winter
9528,0.022481558539175692,Winter
9529,0.03988798957591891,Winter
9530,0.05550874456788138,Winter
9531,0.05812145671320708,Winter
9532,0.04991653285753499,Winter
9533,0.019730669535491147,Winter
9534,0.03371124737792513,Winter
9535,0.03157747034990146,Winter
9536,0.04255855846170899,Winter
9537,0.04265459536307882,Winter
9538,0.0501052852323912,Winter
9539,0.05504796425320124,Winter
9540,0.020593551238503222,Winter
9541,0.024781188725110866,Winter
9542,0.04315589191237046,Winter
9543,0.03162475470949523,Winter
9544,0.03619383657361603,Winter
9545,0.03535757413786855,Winter
9546,0.052527045775410855,Winter
9547,0.025601624423541882,Winter
9548,0.019688991377456763,Winter
9549,0.044721542110640417,Winter
9550,0.04976372727883829,Winter
9551,0.05047505079301691,Winter
9552,0.03063471724150787,Winter
9553,0.024308533683468463,Winter
9554,0.03498468820187776,Winter
9555,0.025253524583818434,Winter
9556,0.022522918242505935,Winter
9557,0.036384038372047754,Winter
9558,0.04563971942776095,Winter
9559,0.04413173786547124,Winter
9560,0.05578397429085742,Winter
9561,0.07874401806308601,Winter
9562,0.04358667581498889,Winter
9563,0.0453306577865044,Winter
9564,0.0317257678319909,Winter
9565,0.05480434098567892,Winter
9566,0.015293902711603321,Winter
9567,0.04235599976450957,Winter
9568,0.059860527955398174,Winter
9569,0.033435169382104675,Winter
9570,0.024894313391824047,Winter
9571,0.04203650247897199,Winter
9572,0.04443324636534713,Winter
9573,0.05808812688824014,Winter
9574,0.032859304585624,Winter
9575,0.04686033207977822,Winter
9576,0.033672257830334874,Winter
9577,0.04160430796405568,Winter
9578,0.02292379262637923,Winter
9579,0.03233428810636279,Winter
9580,0.0330023530110735,Winter
9581,0.03905538059598167,Winter
9582,0.03768481212505921,Winter
9583,0.031050843836489234,Winter
9584,0.040633457545903244,Winter
9585,0.07102013769568365,Winter
9586,0.03194451312269981,Winter
9587,0.04363257381911867,Winter
9588,0.03781514434508882,Winter
9589,0.03832163939281509,Winter
9590,0.03465838644243226,Winter
9591,0.03384896293401918,Winter
9592,0.03325977879361741,Winter
9593,0.032448422356621695,Winter
9594,0.03891315950338681,Winter
9595,0.039239498159845426,Winter
9596,0.04967775110573733,Winter
9597,0.03525296339674955,Winter
9598,0.0440831456369715,Winter
9599,0.037103781069995775,Winter
9600,0.04473411366611131,Winter
9601,0.046550318307367285,Winter
9602,0.04776370777791217,Winter
9603,0.04195024184598364,Winter
9604,0.02719066477435897,Winter
9605,0.04428809237700351,Winter
9606,0.014576472878434193,Winter
9607,0.027074050693106387,Winter
9608,0.03734159482369568,Winter
9609,0.01962292283958888,Winter
9610,0.0671435741314541,Winter
9611,0.05397115685188468,Winter
9612,0.033818233430301214,Winter
9613,0.037025171152333544,Winter
9614,0.024495109025507625,Winter
9615,0.07254903543128768,Winter
9616,0.02742724235058258,Winter
9617,0.03580533247815619,Winter
9618,0.02462540237994259,Winter
9619,0.03157236151028512,Winter
9620,0.015471760038490604,Winter
9621,0.020509519339288993,Winter
9622,0.04305283561454876,Winter
9623,0.03464102856579361,Winter
9624,0.03669272109727646,Winter
9625,0.03221966718098239,Winter
9626,0.02778943347503286,Winter
9627,0.0269670000960746,Winter
9628,0.08323762673778322,Winter
9629,0.05479128928314009,Winter
9630,0.03810039730523482,Winter
9631,0.04889319040188327,Winter
9632,0.04566878607014902,Winter
9633,0.06243216395505749,Winter
9634,0.01845746334262003,Winter
9635,0.022616111075112234,Winter
9636,0.06987355576821197,Winter
9637,0.06633849853845147,Winter
9638,0.03073947024278402,Winter
9639,0.052725695323980096,Winter
9640,0.03629613652494712,Winter
9641,0.03863289896359075,Winter
9642,0.03429631579396921,Winter
9643,0.044327784636081974,Winter
9644,0.03530749836479388,Winter
9645,0.034234639128618086,Winter
9646,0.04254732970383498,Winter
9647,0.036861276035575735,Winter
9648,0.05023228761425033,Winter
9649,0.04920154900567754,Winter
9650,0.020939708588997668,Winter
9651,0.05272559587937625,Winter
9652,0.015356668037374444,Winter
9653,0.05367408682085546,Winter
9654,0.039463884626721714,Winter
9655,0.04577933608591188,Winter
9656,0.06876632410172903,Winter
9657,0.041901771655326006,Winter
9658,0.014309257714541567,Winter
9659,0.03016759801914571,Winter
9660,0.010957409175068739,Winter
9661,0.022451097281179132,Winter
9662,0.049397618572930624,Winter
9663,0.062184457366494916,Winter
9664,0.03829589062515153,Winter
9665,0.024324085780167336,Winter
9666,0.0574937373393058,Winter
9667,0.02827645558711553,Winter
9668,0.05402614737648101,Winter
9669,0.0294358686992011,Winter
9670,0.04520820998668064,Winter
9671,0.03564812755020527,Winter
9672,0.061830291379880914,Winter
9673,0.025106594719498075,Winter
9674,0.03902612313376495,Winter
9675,0.06460887187564023,Winter
9676,0.04172478006531495,Winter
9677,0.05484851102047733,Winter
9678,0.04475423590193933,Winter
9679,0.04073759551705225,Winter
9680,0.025216553927599056,Winter
9681,0.043646789320990864,Winter
9682,0.06729995857817525,Winter
9683,0.05884340166357518,Winter
9684,0.06443723577811189,Winter
9685,0.02244970672963045,Winter
9686,0.03154682867211867,Winter
9687,0.03224988954626954,Winter
9688,0.033509522255682066,Winter
9689,0.02681030294284577,Winter
9690,0.029318898224776242,Winter
9691,0.028169398185111758,Winter
9692,0.03904487409660252,Winter
9693,0.026855800313768573,Winter
9694,0.05075449527630234,Winter
9695,0.040625794604744775,Winter
9696,0.0610037697417512,Winter
9697,0.07216364010432616,Winter
9698,0.039185075590015744,Winter
9699,0.016932393576483264,Winter
9700,0.01711332395509328,Winter
9701,0.028435941001281315,Winter
9702,0.04456015916861657,Winter
9703,0.06434200914676405,Winter
9704,0.054341884731626766,Winter
9705,0.06695653009516511,Winter
9706,0.06911413989198095,Winter
9707,0.051924331806337945,Winter
9708,0.041746596628470176,Winter
9709,0.04863077367297892,Winter
9710,0.0534208811769568,Winter
9711,0.06424553286533712,Winter
9712,0.05172924759288636,Winter
9713,0.03687322873313701,Winter
9714,0.05613712654856195,Winter
9715,0.030958485797940104,Winter
9716,0.02116331792214459,Winter
9717,0.00991647281662639,Winter
9718,0.04165936917861203,Winter
9719,0.019162473991655778,Winter
9720,0.016757554421951544,Winter
9721,0.02869128016583746,Winter
9722,0.02672866232845245,Winter
9723,0.032988045120362,Winter
9724,0.044013285804831895,Winter
9725,0.04818352445695272,Winter
9726,0.016573206417756052,Winter
9727,0.03287399630247987,Winter
9728,0.029191392828169536,Winter
9729,0.029675553761070388,Winter
9730,0.05129813674491196,Winter
9731,0.040702523405875705,Winter
9732,0.0311719545498709,Winter
9733,0.034561897730921484,Winter
9734,0.030062030299016995,Winter
9735,0.03343089994879163,Winter
9736,0.00839762366031541,Winter
9737,0.032779079688576865,Winter
9738,0.050495787654021025,Winter
9739,0.020096769833477753,Winter
9740,0.029951705857921944,Winter
9741,0.041646860749796066,Winter
9742,0.040813310642598986,Winter
9743,0.08554537841996676,Winter
9744,0.05976288561220945,Winter
9745,0.03472567570784044,Winter
9746,0.038281430762264965,Winter
9747,0.02921974375212272,Winter
9748,0.043227091881680044,Winter
9749,0.031595962330323815,Winter
9750,0.03403982788167695,Winter
9751,0.043947447137006164,Winter
9752,0.042353829624949005,Winter
9753,0.04439638426236616,Winter
9754,0.02865371981462769,Winter
9755,0.030203262598068242,Winter
9756,0.03743099212903156,Winter
9757,0.01908528802441542,Winter
9758,0.04923095060573203,Winter
9759,0.05506655728152303,Winter
9760,0.011501916847586334,Winter
9761,0.052817142865993684,Winter
9762,0.022369545102255244,Winter
9763,0.01864614519379394,Winter
9764,0.01676588208028198,Winter
9765,0.022506274251453483,Winter
9766,0.03359045658854494,Winter
9767,0.02716240848702345,Winter
9768,0.06945150849648007,Winter
9769,0.01567757343266936,Winter
9770,0.055169925176122014,Winter
9771,0.0602726390439641,Winter
9772,0.06140619644011794,Winter
9773,0.029555669586032018,Winter
9774,0.017576042456862086,Winter
9775,0.0324149707549142,Winter
9776,0.061132112089154825,Winter
9777,0.022401701327146483,Winter
9778,0.014894242849010333,Winter
9779,0.03107361643284534,Winter
9780,0.045129281234040704,Winter
9781,0.030522585643761334,Winter
9782,0.041668702957266754,Winter
9783,0.055169802780258376,Winter
9784,0.03787030477819693,Winter
9785,0.0603796152782694,Winter
9786,0.0437363846365776,Winter
9787,0.03129177569235662,Winter
9788,0.03923971805237614,Winter
9789,0.02929041443704374,Winter
9790,0.03716218495629908,Winter
9791,0.0375718879534762,Winter
9792,0.05247703194576568,Winter
9793,0.03555802276854199,Winter
9794,0.03970268354807908,Winter
9795,0.07330261216049135,Winter
9796,0.03913076688439549,Winter
9797,0.04059145713956673,Winter
9798,0.0742786677019463,Winter
9799,0.010408849659058998,Winter
9800,0.023258288341195133,Winter
9801,0.04826610666315137,Winter
9802,0.05436699122693279,Winter
9803,0.06394984645450576,Winter
9804,0.0242159898140678,Winter
9805,0.01781875434768645,Winter
9806,0.06847442583692412,Winter
9807,0.025941203039550557,Winter
9808,0.03127620977437865,Winter
9809,0.018986570782833084,Winter
9810,0.05583321334859373,Winter
9811,0.0876019018437005,Winter
9812,0.0566541342713057,Winter
9813,0.022602270709965705,Winter
9814,0.06268988463260267,Winter
9815,0.02469273213852312,Winter
9816,0.03601358239228702,Winter
9817,0.018835868044420143,Winter
9818,0.058204821653726056,Winter
9819,0.06400709084412913,Winter
9820,0.04847464489015989,Winter
9821,0.04263181880500881,Winter
9822,0.03206001603414625,Winter
9823,0.023584073527475113,Winter
9824,0.026354744341292653,Winter
9825,0.04374669714045562,Winter
9826,0.05557155873063213,Winter
9827,0.018006645074266296,Winter
9828,0.0298258340413938,Winter
9829,0.0198514764570532,Winter
9830,0.051845224216632645,Winter
9831,0.026195137586878373,Winter
9832,0.021342551669320815,Winter
9833,0.0322640987168129,Winter
9834,0.055371091394235614,Winter
9835,0.036461838042061614,Winter
9836,0.0505986720288,Winter
9837,0.033298363735251725,Winter
9838,0.04808210059868567,Winter
9839,0.02431670456119746,Winter
9840,0.04459516498496142,Winter
9841,0.030495886690826507,Winter
9842,0.038645338087989735,Winter
9843,0.03891863742105154,Winter
9844,0.04914999659578531,Winter
9845,0.013773540600326123,Winter
9846,0.04556657233898816,Winter
9847,0.051969793561512954,Winter
9848,0.05013336456724917,Winter
9849,0.03608445262518442,Winter
9850,0.018772543854867152,Winter
9851,0.015345690205426704,Winter
9852,0.027843425747465563,Winter
9853,0.03829364559672532,Winter
9854,0.021633400097834925,Winter
9855,0.03431551811743613,Winter
9856,0.02973274243662216,Winter
9857,0.03915363372712136,Winter
9858,0.06414268227237618,Winter
9859,0.020286536849197873,Winter
9860,0.033802589405353786,Winter
9861,0.04437819953556464,Winter
9862,0.045119435587584134,Winter
9863,0.022602629038459957,Winter
9864,0.036673967023135565,Winter
9865,0.04721212461185639,Winter
9866,0.03347146422344406,Winter
9867,0.0452304087412959,Winter
9868,0.04673727676660913,Winter
9869,0.026229530357015505,Winter
9870,0.07618966433594568,Winter
9871,0.044273446783829495,Winter
9872,0.055156240746114804,Winter
9873,0.02532802820618968,Winter
9874,0.014877995135220486,Winter
9875,0.049410321727030825,Winter
9876,0.019723129081880945,Winter
9877,0.038008564003822756,Winter
9878,0.050110126663520535,Winter
9879,0.061039779273379544,Winter
9880,0.048013410751367086,Winter
9881,0.029294279622777357,Winter
9882,0.05195020412328778,Winter
9883,0.04709435513424066,Winter
9884,0.02959852651382772,Winter
9885,0.018358677628116632,Winter
9886,0.02184498442300251,Winter
9887,0.032775110657512097,Winter
9888,0.04216711823147223,Winter
9889,0.06330640650525363,Winter
9890,0.04438363594843214,Winter
9891,0.0673496265931168,Winter
9892,0.042858439470143395,Winter
9893,0.04605218610577776,Winter
9894,0.028236263705939315,Winter
9895,0.051650303579322654,Winter
9896,0.04693207657384321,Winter
9897,0.04510919800709835,Winter
9898,0.06522595439753005,Winter
9899,0.03724818610926596,Winter
9900,0.043941906878449614,Winter
9901,0.06021230807017018,Winter
9902,0.02769563460195619,Winter
9903,0.024676920640068545,Winter
9904,0.04100274115189503,Winter
9905,0.03461547732716352,Winter
9906,0.03411534801256226,Winter
9907,0.021334388380481475,Winter
9908,0.04774097679501993,Winter
9909,0.05153876252745459,Winter
9910,0.06955458332620901,Winter
9911,0.02866192072863019,Winter
9912,0.031647608242682077,Winter
9913,0.020723818373695045,Winter
9914,0.040119517793703444,Winter
9915,0.028419535855971824,Winter
9916,0.026519442775715572,Winter
9917,0.03760542670023827,Winter
9918,0.02275839547447249,Winter
9919,0.03781792115429099,Winter
9920,0.018899300204146513,Winter
9921,0.04975290521130113,Winter
9922,0.04994856664481298,Winter
9923,0.053052201391989115,Winter
9924,0.032865182789977354,Winter
9925,0.05734150256124198,Winter
9926,0.02266520416944275,Winter
9927,0.035181199139280195,Winter
9928,0.04324333019414615,Winter
9929,0.01800628599867655,Winter
9930,0.0656889194926771,Winter
9931,0.028883104248560637,Winter
9932,0.01851582052977252,Winter
9933,0.049904001187236174,Winter
9934,0.037612140496951045,Winter
9935,0.028430688287439283,Winter
9936,0.030977105954661494,Winter
9937,0.07016168181794084,Winter
9938,0.03021225099814772,Winter
9939,0.04858345180861423,Winter
9940,0.04746333478220283,Winter
9941,0.04674457444861878,Winter
9942,0.02376826093101804,Winter
9943,0.049415725226736804,Winter
9944,0.02747965402272616,Winter
9945,0.04768021517005668,Winter
9946,0.052120242849955145,Winter
9947,0.05384123276917195,Winter
9948,0.048480131559830955,Winter
9949,0.02369291468532643,Winter
9950,0.03231144150405643,Winter
9951,0.05045015927648565,Winter
9952,0.031366671376584276,Winter
9953,0.030707885256950535,Winter
9954,0.03650828147438694,Winter
9955,0.03064194025478117,Winter
9956,0.05096177220796978,Winter
9957,0.0268723222687962,Winter
9958,0.05514237428248974,Winter
9959,0.0534891792275358,Winter
9960,0.04526206975919973,Winter
9961,0.02540029766687116,Winter
9962,0.03977023639553863,Winter
9963,0.029342769867324744,Winter
9964,0.04360480061290499,Winter
9965,0.0331895092728629,Winter
9966,0.03525590628698602,Winter
9967,0.05182111637354723,Winter
9968,0.03611273794253957,Winter
9969,0.03351973606400716,Winter
9970,0.03982021587166954,Winter
9971,0.06511242612838988,Winter
9972,0.08171036637710058,Winter
9973,0.04356928409676768,Winter
9974,0.03776594177345538,Winter
9975,0.037256325158625654,Winter
9976,0.04728984236212072,Winter
9977,0.044011204872820155,Winter
9978,0.05990562447444233,Winter
9979,0.02830091407773465,Winter
9980,0.05753571902449526,Winter
9981,0.03849455427234399,Winter
9982,0.017978960840130696,Winter
9983,0.02486895170209618,Winter
9984,0.03526163024729342,Winter
9985,0.044270162950941126,Winter
9986,0.036345063348229574,Winter
9987,0.03387850614188931,Winter
9988,0.03180095218840527,Winter
9989,0.026102933839870612,Winter
9990,0.05320491350674822,Winter
9991,0.03146272256525855,Winter
9992,0.04724204765285885,Winter
9993,0.030986242996051825,Winter
9994,0.037235044084275346,Winter
9995,0.02247472072033225,Winter
9996,0.03214609717195648,Winter
9997,0.004921129621952118,Winter
9998,0.049184640070591194,Winter
9999,0.037276589867481,Winter
0,0.03765263690067115,Summer
1,0.025995136656606566,Summer
2,0.0322484149442253,Summer
3,0.04790096203302248,Summer
4,0.06607994990331119,Summer
5,0.04882890910670805,Summer
6,0.038998432384986126,Summer
7,0.04974069074887237,Summer
8,0.03717547500523401,Summer
9,0.014220097444114652,Summer
10,0.032188189335396834,Summer
11,0.04045674925910213,Summer
12,0.038823410683245865,Summer
13,0.01968003046951513,Summer
14,0.03595933964862438,Summer
15,0.03887982052308782,Summer
16,0.025688770536487347,Summer
17,0.022279303285492918,Summer
18,0.036674092426777154,Summer
19,0.04179036238390707,Summer
20,0.022078376934219983,Summer
21,0.015786807588909622,Summer
22,0.06657980827191215,Summer
23,0.040397387191172585,Summer
24,0.043290349766747685,Summer
25,0.03919350755768046,Summer
26,0.030708140752289677,Summer
27,0.0124086073922392,Summer
28,0.05281002136625259,Summer
29,0.06170632677936657,Summer
30,0.04057650716618153,Summer
31,0.031690570616535636,Summer
32,0.03326818416610483,Summer
33,0.022989226793864573,Summer
34,0.02652599899078373,Summer
35,0.02987405657412236,Summer
36,0.0454809932014588,Summer
37,0.058555257846990325,Summer
38,0.0321654141545456,Summer
39,0.015809406460110458,Summer
40,0.026610544364491694,Summer
41,0.04592252010381665,Summer
42,0.04525392641244089,Summer
43,0.017907668083322607,Summer
44,0.04669245565350323,Summer
45,0.028044826056789304,Summer
46,0.03874388964239471,Summer
47,0.040426530106432476,Summer
48,0.03904383661010662,Summer
49,0.05400148731876399,Summer
50,0.0368476240851365,Summer
51,0.03776245728142945,Summer
52,0.03629475143160701,Summer
53,0.04771810840364864,Summer
54,0.012870073848920905,Summer
55,0.03249797042493904,Summer
56,0.04965480682674657,Summer
57,0.052364293682586716,Summer
58,0.04813201190042171,Summer
59,0.031985152507900225,Summer
60,0.04619532047856657,Summer
61,0.03539664326553082,Summer
62,0.06269567679463003,Summer
63,0.03095751548720973,Summer
64,0.023791467518805558,Summer
65,0.044150953716371046,Summer
66,0.029836203290824787,Summer
67,0.034041988744238895,Summer
68,0.02178933033494733,Summer
69,0.044566384125098196,Summer
70,0.04055045010846681,Summer
71,0.044314247936394505,Summer
72,0.022382243845856804,Summer
73,0.046140216381861,Summer
74,0.03713470862319059,Summer
75,0.034276020840537685,Summer
76,0.04807677804539061,Summer
77,0.03324612528585911,Summer
78,0.051433578523998096,Summer
79,0.056087480117312086,Summer
80,0.03072274590540354,Summer
81,0.043118274858597185,Summer
82,0.024746625636744686,Summer
83,0.023697831215563243,Summer
84,0.03354965763310241,Summer
85,0.028280339508721414,Summer
86,0.018840268145056956,Summer
87,0.02982793577679429,Summer
88,0.02630743365478196,Summer
89,0.0421570688591964,Summer
90,0.02295852089266663,Summer
91,0.013060804833526502,Summer
92,0.02329329656434137,Summer
93,0.023483372497159094,Summer
94,0.02870267992774704,Summer
95,0.05075468699828832,Summer
96,0.039088884229818904,Summer
97,0.01957475461028275,Summer
98,0.04202072775700086,Summer
99,0.02281003374547018,Summer
100,0.04115401291339996,Summer
101,0.04186938570095937,Summer
102,0.03608339788107457,Summer
103,0.04688220119482041,Summer
104,0.012827355707226993,Summer
105,0.03711978868286978,Summer
106,0.028507057280605125,Summer
107,0.026641075028563537,Summer
108,0.0396635378384554,Summer
109,0.0314731072847139,Summer
110,0.01835355973362515,Summer
111,0.024279258657359918,Summer
112,0.03640995895377522,Summer
113,0.04805082464555737,Summer
114,0.03368859989460975,Summer
115,0.04166510451972874,Summer
116,0.04326975623248745,Summer
117,0.03678653048162246,Summer
118,0.043035105275436976,Summer
119,0.047853492092745864,Summer
