,Values,Seasons
789,0.024179907380899805,Summer
790,0.024517983899393168,Summer
791,0.044552529011906594,Summer
792,0.029432344716442536,Summer
793,0.03146731568656631,Summer
794,0.038270460441334815,Summer
795,0.019962091754971042,Summer
796,0.03566003133504432,Summer
797,0.03388702269948868,Summer
798,0.04207448290969398,Summer
799,0.02184049526350236,Summer
800,0.02658713784260887,Summer
801,0.047950283884801964,Summer
802,0.06784246604546487,Summer
803,0.023867712833254173,Summer
804,0.036284526556799875,Summer
805,0.015323421139421008,Summer
806,0.0296769701304391,Summer
807,0.032514187467969656,Summer
808,0.02038204511342781,Summer
809,0.031105030616687866,Summer
810,0.03444638191191344,Summer
811,0.044341380649015515,Summer
812,0.01670137772900772,Summer
813,0.03260986231243672,Summer
814,0.03402101505354445,Summer
815,0.019646998498224495,Summer
816,0.039007210861917725,Summer
817,0.019315733934920292,Summer
818,0.03501493441383908,Summer
819,0.014642480193959693,Summer
820,0.022618145203333242,Summer
821,0.06878369998511402,Summer
822,0.04190799797796667,Summer
823,0.02340688404458001,Summer
824,0.02546190997314747,Summer
825,0.034674934315394035,Summer
826,0.032567623808935055,Summer
827,0.027375205378482002,Summer
828,0.03873440730520428,Summer
829,0.0332717591999553,Summer
830,0.03358975861471622,Summer
831,0.02582920468344261,Summer
832,0.037593594085986934,Summer
833,0.02126780206936064,Summer
834,0.04343351326157063,Summer
835,0.045528553560479454,Summer
836,0.03308043940448396,Summer
837,0.03379447515743274,Summer
838,0.036307509733608516,Summer
839,0.04237951573732579,Summer
840,0.05575864785460171,Summer
841,0.03599148208241723,Summer
842,0.04512785914184821,Summer
843,0.05046369986937601,Summer
844,0.024416431664015747,Summer
845,0.04679813312970385,Summer
846,0.04058441857965157,Summer
847,0.03810053061555334,Summer
848,0.027444473850693984,Summer
849,0.03709933520548333,Summer
850,0.02386905534337086,Summer
851,0.047360996640711264,Summer
852,0.02536821109643171,Summer
853,0.029503516986608934,Summer
854,0.02059424143085376,Summer
855,0.013488952518539323,Summer
856,0.03948168864221053,Summer
857,0.020878483914453395,Summer
858,0.03090962828895913,Summer
859,0.038690607583290446,Summer
860,0.05345615192809915,Summer
861,0.05176092941849017,Summer
862,0.03927602280102371,Summer
863,0.03097363318902194,Summer
864,0.03453309065363623,Summer
865,0.04241893122144383,Summer
866,0.05347183830987785,Summer
867,0.06536512825566969,Summer
868,0.03764324258090579,Summer
869,0.05325650079718686,Summer
870,0.01623054066814001,Summer
871,0.016844965612169614,Summer
872,0.03752272750822802,Summer
873,0.03929781595028377,Summer
874,0.038694614274152966,Summer
875,0.031123114892143186,Summer
876,0.054428884280936424,Summer
877,0.03275487398693873,Summer
878,0.03478659349250393,Summer
879,0.03318654888296739,Summer
880,0.0539635469741908,Summer
881,0.04622346522350361,Summer
882,0.014815165020132231,Summer
883,0.02920856418378287,Summer
884,0.018164524248808333,Summer
885,0.019977749359592036,Summer
886,0.018747646141293553,Summer
887,0.029039953286469394,Summer
888,0.018544084631804802,Summer
889,0.03709111960445653,Summer
890,0.028835635442823623,Summer
891,0.03169212157931635,Summer
892,0.017987789794906752,Summer
893,0.04537378208821307,Summer
894,0.04283589487352558,Summer
895,0.03343629071882087,Summer
896,0.0355546260494654,Summer
897,0.033392365560473404,Summer
898,0.030290199453738814,Summer
899,0.03495331104728048,Summer
900,0.02796582221304525,Summer
901,0.037394241224868854,Summer
902,0.04308282486677215,Summer
903,0.026827178123712096,Summer
904,0.040072657465700684,Summer
905,0.039758584156573795,Summer
906,0.06366800813082768,Summer
907,0.05094747731038116,Summer
908,0.03521696239933263,Summer
909,0.0240760306810522,Summer
910,0.03395067018798434,Summer
911,0.0387923522644162,Summer
912,0.026758662248713552,Summer
913,0.0219080766669247,Summer
914,0.021887906450564154,Summer
915,0.028955656767514666,Summer
916,0.025304033428503805,Summer
917,0.045259749946518116,Summer
918,0.01605181024424941,Summer
919,0.03464041005928555,Summer
920,0.016703361744353475,Summer
921,0.02084852645831173,Summer
922,0.008710135373305521,Summer
923,0.05774101151841519,Summer
924,0.041383215483591945,Summer
925,0.03800555218321075,Summer
926,0.04320359075533355,Summer
927,0.04339461109822386,Summer
928,0.03999764287158371,Summer
929,0.025802663755772046,Summer
930,0.022989994374391434,Summer
931,0.02323836437533528,Summer
932,0.0257856946952964,Summer
933,0.022718072037183075,Summer
934,0.026362379063684188,Summer
935,0.024441775562258104,Summer
936,0.03190753893321229,Summer
937,0.03662698061520083,Summer
938,0.01579735050556421,Summer
939,0.03277560909267429,Summer
940,0.03275758256694137,Summer
941,0.03629642597539681,Summer
942,0.06278687152944742,Summer
943,0.04381791441121283,Summer
944,0.010204540515813732,Summer
945,0.024522502888174535,Summer
946,0.016436891832319694,Summer
947,0.01810964688040327,Summer
948,0.035576517252878095,Summer
949,0.0404298335358474,Summer
950,0.029322967745331024,Summer
951,0.05595624256527642,Summer
952,0.06183876150264367,Summer
953,0.03539345145725293,Summer
954,0.028741499395434574,Summer
955,0.03434080540444637,Summer
956,0.03643078515135359,Summer
957,0.033470144084675045,Summer
958,0.0482856692556292,Summer
959,0.037549375773794545,Summer
960,0.006253944566439957,Summer
961,0.019625886319984603,Summer
962,0.03379880151014236,Summer
963,0.04340103154217491,Summer
964,0.07074002431078766,Summer
965,0.037190522692031526,Summer
966,0.03281495099748045,Summer
967,0.012299756338326112,Summer
968,0.03549190280414348,Summer
969,0.043006414784074895,Summer
970,0.04934768135310706,Summer
971,0.05155173289543326,Summer
972,0.023666182316333835,Summer
973,0.029792043616061914,Summer
974,0.026571626221285855,Summer
975,0.06929978140779823,Summer
976,0.03027530410541817,Summer
977,0.024718662260969408,Summer
978,0.02412495160938661,Summer
979,0.04041000008344501,Summer
980,0.03337430817213871,Summer
981,0.029143935172466585,Summer
982,0.025877272931013988,Summer
983,0.021793926433179296,Summer
984,0.023707377799813308,Summer
985,0.039175605998685054,Summer
986,0.01771382860949305,Summer
987,0.04082584672457852,Summer
988,0.04674580598696247,Summer
989,0.048033780881444624,Summer
990,0.04355039337272436,Summer
991,0.007795041821129805,Summer
992,0.03161806704478985,Summer
993,0.01965666780638671,Summer
994,0.03620053913618537,Summer
995,0.028905397541272013,Summer
996,0.032836914892534895,Summer
997,0.04735008251441258,Summer
998,0.03854906120013428,Summer
999,0.03294008978614038,Summer
1000,0.03678102674358802,Summer
1001,0.035261232552003745,Summer
1002,0.02428179897771271,Summer
1003,0.03971637848668082,Summer
1004,0.033774401244554775,Summer
1005,0.03933648163190166,Summer
1006,0.0315426179228845,Summer
1007,0.0517337359337092,Summer
1008,0.03783500302328682,Summer
1009,0.039229627035841694,Summer
1010,0.024177269951511884,Summer
1011,0.03332805454639284,Summer
1012,0.03578979591907465,Summer
1013,0.035308878624810094,Summer
1014,0.04339738533308947,Summer
1015,0.053526994189180985,Summer
1016,0.0368177621176424,Summer
1017,0.03445576043705056,Summer
1018,0.03217114282203864,Summer
1019,0.03178936962069774,Summer
1020,0.019393706449529986,Summer
1021,0.0341483141204002,Summer
1022,0.04349217087996202,Summer
1023,0.044867594383758834,Summer
1024,0.0461959988453881,Summer
1025,0.03165232991947046,Summer
1026,0.022492114198888472,Summer
1027,0.03397039387599819,Summer
1028,0.03929253186854104,Summer
1029,0.018233374210298824,Summer
1030,0.04969235862834029,Summer
1031,0.012619544485231,Summer
1032,0.04368220434231859,Summer
1033,0.02518541174285852,Summer
1034,0.03082925509581456,Summer
1035,0.04329822945662864,Summer
1036,0.06744832757416325,Summer
1037,0.043475664305328385,Summer
1038,0.025580081219403944,Summer
1039,0.04771197664137718,Summer
1040,0.03326113848910797,Summer
1041,0.03039981092988611,Summer
1042,0.054992409010172834,Summer
1043,0.03520856755351947,Summer
1044,0.030759747754178123,Summer
1045,0.015558476826507014,Summer
1046,0.03648601453697132,Summer
1047,0.03941808342567445,Summer
1048,0.017736921071867504,Summer
1049,0.01770378036134116,Summer
1050,0.05234798700386908,Summer
1051,0.028938433507843288,Summer
1052,0.05361016839000306,Summer
1053,0.02776000633176072,Summer
1054,0.018166121919848146,Summer
1055,0.03876145162074521,Summer
1056,0.009415684651810757,Summer
1057,0.04710210526671133,Summer
1058,0.027967564698708793,Summer
1059,0.021201574211418994,Summer
1060,0.06485695489816085,Summer
1061,0.02557067112072938,Summer
1062,0.03428653716004763,Summer
1063,0.012699785377725727,Summer
1064,0.045400221506701366,Summer
1065,0.040568412049762,Summer
1066,0.03611769401581382,Summer
1067,0.02274902187804865,Summer
1068,0.04295553767708559,Summer
1069,0.029888186615386912,Summer
1070,0.035726569184384965,Summer
1071,0.039069117795626516,Summer
1072,0.039525190197916435,Summer
1073,0.024964857687632267,Summer
1074,0.025163998712040312,Summer
1075,0.04588858910341596,Summer
1076,0.025935516772260116,Summer
1077,0.04767648050274273,Summer
1078,0.06407657283817084,Summer
1079,0.0463021570633618,Summer
1080,0.038555388687908206,Summer
1081,0.02953984870514955,Summer
1082,0.03256269612214911,Summer
1083,0.02484309115828735,Summer
1084,0.041440015514852525,Summer
1085,0.028275008314773538,Summer
1086,0.03801364643921744,Summer
1087,0.0382507520124728,Summer
1088,0.04275215397656189,Summer
1089,0.028976377510145538,Summer
1090,0.052860041569114474,Summer
1091,0.026824541488838685,Summer
1092,0.02359122273368717,Summer
1093,0.026008129453973683,Summer
1094,0.017172648050348044,Summer
1095,0.02417264763712955,Summer
1096,0.01521404886938537,Summer
1097,0.04813097293335576,Summer
1098,0.01986456191284844,Summer
1099,0.027611752790048804,Summer
1100,0.03121515274016688,Summer
1101,0.027935217049101038,Summer
1102,0.027870922940404323,Summer
1103,0.038455427556219626,Summer
1104,0.033172322476123006,Summer
1105,0.02228110156694316,Summer
1106,0.0567465293407405,Summer
1107,0.05038044676772844,Summer
1108,0.05639739443230457,Summer
1109,0.0344647215227902,Summer
1110,0.043454913239677484,Summer
1111,0.019273452046154844,Summer
1112,0.039705329514894354,Summer
1113,0.03833103419327597,Summer
1114,0.0250296232244479,Summer
1115,0.029541558791602616,Summer
1116,0.024823672548144583,Summer
1117,0.03764630399054139,Summer
1118,0.03682894963691419,Summer
1119,0.022884895433251347,Summer
1120,0.020748607225667633,Summer
1121,0.020952430088039053,Summer
1122,0.036707979842130006,Summer
1123,0.013770142200591353,Summer
1124,0.038193627481786285,Summer
1125,0.025933419969055887,Summer
1126,0.03663097495020888,Summer
1127,0.03043000642054183,Summer
1128,0.03693270261953603,Summer
1129,0.042935148008015844,Summer
1130,0.028248004486848312,Summer
1131,0.020135436078212547,Summer
1132,0.0431630159749484,Summer
1133,0.047433140327675885,Summer
1134,0.03930126848450945,Summer
1135,0.02645559073651633,Summer
1136,0.024550848102897073,Summer
1137,0.00949904200167113,Summer
1138,0.0467075655291105,Summer
1139,0.011723730968945472,Summer
1140,0.0491238157353031,Summer
1141,0.04399598022005358,Summer
1142,0.03223967640573705,Summer
1143,0.03162118468424539,Summer
1144,0.02068986089369121,Summer
1145,0.03533430592210955,Summer
1146,0.03761006282229892,Summer
1147,0.03445887102356992,Summer
1148,0.031134960799945266,Summer
1149,0.03567863476646334,Summer
1150,0.03241253410108097,Summer
1151,0.024835632854728236,Summer
1152,0.038949215472457666,Summer
1153,0.04149042182621973,Summer
1154,0.02424736262403692,Summer
1155,0.04552012566984713,Summer
1156,0.029336740779238778,Summer
1157,0.018800060034360043,Summer
1158,0.017452063020440722,Summer
1159,0.029131815895246403,Summer
1160,0.030425504888704255,Summer
1161,0.026540034028182266,Summer
1162,0.062269701759798464,Summer
1163,0.04172712763746912,Summer
1164,0.020241644627634166,Summer
1165,0.04781547273329534,Summer
1166,0.030881847860899835,Summer
1167,0.028517728903131118,Summer
1168,0.05157083902872596,Summer
1169,0.03133703421623953,Summer
1170,0.04385026151039183,Summer
1171,0.03648335688002288,Summer
1172,0.03162693926960128,Summer
1173,0.035764999300527206,Summer
1174,0.013727208955696532,Summer
1175,0.03443075292304743,Summer
1176,0.0410411141094736,Summer
1177,0.03198333426803329,Summer
1178,0.038944658677958106,Summer
1179,0.02164323127480339,Summer
1180,0.057792576015628774,Summer
1181,0.04158893971578653,Summer
1182,0.015824641548359168,Summer
1183,0.033938850913344004,Summer
1184,0.016743386642023055,Summer
1185,0.04107117440191739,Summer
1186,0.024808980161016354,Summer
1187,0.027772732150691516,Summer
1188,0.03557533413680333,Summer
1189,0.030028713211612608,Summer
1190,0.052847978517864526,Summer
1191,0.01628168850785473,Summer
1192,0.013025273638598667,Summer
1193,0.019173245526251458,Summer
1194,0.04002491531451109,Summer
1195,0.03429612620322137,Summer
1196,0.026230036964555187,Summer
1197,0.04630153614654617,Summer
1198,0.04806001333361634,Summer
1199,0.028245258855192974,Summer
1200,0.029964048653075212,Summer
1201,0.013162439137518026,Summer
1202,0.04517453307615715,Summer
1203,0.02354089919579254,Summer
1204,0.06659067837428631,Summer
1205,0.02468647430418886,Summer
1206,0.02496292587591675,Summer
1207,0.04010784135353225,Summer
1208,0.032088601767630794,Summer
1209,0.024768680869566177,Summer
1210,0.018520086213646432,Summer
1211,0.03994350002976502,Summer
1212,0.022277187440518258,Summer
1213,0.02241975257497521,Summer
1214,0.02533447215052626,Summer
1215,0.0285413581385357,Summer
1216,0.016290003078794926,Summer
1217,0.021838162119862083,Summer
1218,0.03038852040757209,Summer
1219,0.02535101826915924,Summer
1220,0.025627873939915956,Summer
1221,0.03445129465425331,Summer
1222,0.06245763363794228,Summer
1223,0.0398682559853233,Summer
1224,0.04666827096391371,Summer
1225,0.03547633990572063,Summer
1226,0.0412500655627856,Summer
1227,0.04282619048589646,Summer
1228,0.032309795185705405,Summer
1229,0.05368727307537205,Summer
1230,0.032474229736554325,Summer
1231,0.03552266959943748,Summer
1232,0.01979706142635454,Summer
1233,0.015411703348982548,Summer
1234,0.015420203309909933,Summer
1235,0.056957000567920385,Summer
1236,0.03355571946442343,Summer
1237,0.030950417234115138,Summer
1238,0.03274388382851986,Summer
1239,0.03707892944158062,Summer
1240,0.05215347367819727,Summer
1241,0.03245828495830247,Summer
1242,0.026189248263625363,Summer
1243,0.042897970893171364,Summer
1244,0.04740485073464637,Summer
1245,0.02979743605348153,Summer
1246,0.07015671300037613,Summer
1247,0.03643761503170298,Summer
1248,0.04411573323828519,Summer
1249,0.025017874541467807,Summer
1250,0.03779420863864333,Summer
1251,0.027287604972438536,Summer
1252,0.0344526207609101,Summer
1253,0.05092250643337428,Summer
1254,0.040878152347789194,Summer
1255,0.022513279749995355,Summer
1256,0.028483558674374656,Summer
1257,0.02448717124345806,Summer
1258,0.047382887778683366,Summer
1259,0.02212413163975628,Summer
1260,0.028807192435726013,Summer
1261,0.014296949319449893,Summer
1262,0.03711201314560077,Summer
1263,0.0323992220995246,Summer
1264,0.04588957975519742,Summer
1265,0.024017876447759306,Summer
1266,0.03503887982850679,Summer
1267,0.05529259581728523,Summer
1268,0.047504863803765535,Summer
1269,0.013684322068636874,Summer
1270,0.03289877541174902,Summer
1271,0.03928177671555242,Summer
1272,0.02758398480767635,Summer
1273,0.036966532124997724,Summer
1274,0.04717737947773336,Summer
1275,0.03874509875022987,Summer
1276,0.010551089157645,Summer
1277,0.032696713553427265,Summer
1278,0.025443130559753165,Summer
1279,0.03688962812222062,Summer
1280,0.020958009235351162,Summer
1281,0.06785859367236063,Summer
1282,0.03225965955404474,Summer
1283,0.03989435365440511,Summer
1284,0.04336600287801454,Summer
1285,0.05832357053126894,Summer
1286,0.02694441636121591,Summer
1287,0.017603543336954734,Summer
1288,0.029705735176617676,Summer
1289,0.010819513355180924,Summer
1290,0.055829622070014163,Summer
1291,0.02834728176865165,Summer
1292,0.046710591281849505,Summer
1293,0.02704132593444894,Summer
1294,0.017087162713667222,Summer
1295,0.019163291683900664,Summer
1296,0.027949166758599486,Summer
1297,0.019620212119598787,Summer
1298,0.03485293544235772,Summer
1299,0.05689405866307437,Summer
1300,0.03123525883687408,Summer
1301,0.02396952970624341,Summer
1302,0.028195274191823626,Summer
1303,0.043070345782141514,Summer
1304,0.06392189467800402,Summer
1305,0.023115678010174768,Summer
1306,0.039412936883512634,Summer
1307,0.02530488346304835,Summer
1308,0.07148361038987179,Summer
1309,0.028836058163421052,Summer
1310,0.031853930497743696,Summer
1311,0.027163217286551963,Summer
1312,0.025001555964802538,Summer
1313,0.012163003013303388,Summer
1314,0.03393945562207794,Summer
1315,0.04914603588050649,Summer
1316,0.0076948474911094225,Summer
1317,0.049737459266607234,Summer
1318,0.02071246682348692,Summer
1319,0.044008576568957146,Summer
1320,0.0376072322894229,Summer
1321,0.03376677827324824,Summer
1322,0.04163065842217555,Summer
1323,0.0410870000571161,Summer
1324,0.03740665029095486,Summer
1325,0.043633961819510896,Summer
1326,0.06620592426555028,Summer
1327,0.008247255153528163,Summer
1328,0.02108679545558827,Summer
1329,0.0178170808740285,Summer
1330,0.039288875162983995,Summer
1331,0.02615309441782169,Summer
1332,0.0666815762938668,Summer
1333,0.025119298718205604,Summer
1334,0.029068443090344377,Summer
1335,0.05164371641437571,Summer
1336,0.015639665390440642,Summer
1337,0.025274047113167136,Summer
1338,0.04694880933756151,Summer
1339,0.02201707572685003,Summer
1340,0.04090072824274479,Summer
1341,0.02175339263860948,Summer
1342,0.05175539997850413,Summer
1343,0.020696018897264103,Summer
1344,0.026971469255025735,Summer
1345,0.019737019520767358,Summer
1346,0.03547856143688505,Summer
1347,0.014056218974830673,Summer
1348,0.04815186553441037,Summer
1349,0.03977284806270614,Summer
1350,0.02025204474690961,Summer
1351,0.03638097046355029,Summer
1352,0.04117266555423972,Summer
1353,0.027794266555947328,Summer
1354,0.013933550041304962,Summer
1355,0.025693821018534194,Summer
1356,0.024697980894858883,Summer
1357,0.030148825151505822,Summer
1358,0.04146272892646019,Summer
1359,0.027070427341566602,Summer
1360,0.02484094607180122,Summer
1361,0.028462579531042,Summer
1362,0.049778824740447244,Summer
1363,0.03484477027215542,Summer
1364,0.062027668502416755,Summer
1365,0.03418628386947559,Summer
1366,0.0460773908461901,Summer
1367,0.024731812057080783,Summer
1368,0.051450366532449957,Summer
1369,0.03276044163173597,Summer
1370,0.038350784555037015,Summer
1371,0.02948573936681478,Summer
1372,0.0247347978232393,Summer
1373,0.03934805232039091,Summer
1374,0.027941712235883008,Summer
1375,0.04641864636844668,Summer
1376,0.02401753278264047,Summer
1377,0.021419488027677687,Summer
1378,0.04572942326751068,Summer
1379,0.04145258037054125,Summer
1380,0.04598405046067134,Summer
1381,0.01892163241172278,Summer
1382,0.027216535180257045,Summer
1383,0.02252709915481418,Summer
1384,0.050545381903813524,Summer
1385,0.039478949483794074,Summer
1386,0.03798826343368318,Summer
1387,0.02321392680667643,Summer
1388,0.02268654277157946,Summer
1389,0.07225816684259177,Summer
1390,0.02713919549841783,Summer
1391,0.054525620937948036,Summer
1392,0.026175056619842468,Summer
1393,0.0077631696735313005,Summer
1394,0.025193961373883078,Summer
1395,0.017598674434041884,Summer
1396,0.02406792901923758,Summer
1397,0.0406362020389513,Summer
1398,0.06388270930104195,Summer
1399,0.04124631628316641,Summer
1400,0.025762166316581132,Summer
1401,0.03695876682952029,Summer
1402,0.019467022801260073,Summer
1403,0.029202741300986136,Summer
1404,0.022197378940520637,Summer
1405,0.012258921039692807,Summer
1406,0.049848316454429845,Summer
1407,0.026354762445420794,Summer
1408,0.03530985365477063,Summer
1409,0.017028758116112885,Summer
1410,0.04395805476379831,Summer
1411,0.02214212387896526,Summer
1412,0.03759730736664081,Summer
1413,0.04499568289804444,Summer
1414,0.05635975473269802,Summer
1415,0.024474005111400892,Summer
1416,0.05156293963579055,Summer
1417,0.03505912371807296,Summer
1418,0.03126881560898785,Summer
1419,0.03544848218900328,Summer
1420,0.04357603419838349,Summer
1421,0.019703350383466822,Summer
1422,0.04479791138156361,Summer
1423,0.04190679437286332,Summer
1424,0.030680699109076927,Summer
1425,0.04003247066005773,Summer
1426,0.04766931669523665,Summer
1427,0.0331965283702361,Summer
1428,0.03016469376793115,Summer
1429,0.047518503319222784,Summer
1430,0.05625323971568218,Summer
1431,0.015009075716735445,Summer
1432,0.02907774280741938,Summer
1433,0.049932964865040785,Summer
1434,0.051357674121450744,Summer
1435,0.04929438126850695,Summer
1436,0.03637938581022551,Summer
1437,0.028790999175486373,Summer
1438,0.02429132642870911,Summer
1439,0.016133670864922428,Summer
1440,0.040610001827357474,Summer
1441,0.030979751086865057,Summer
1442,0.03831203084318855,Summer
1443,0.027372184648265616,Summer
1444,0.05226400836034406,Summer
1445,0.02035996492960531,Summer
1446,0.05018469466592488,Summer
1447,0.040667086507672146,Summer
1448,0.05330589624391207,Summer
1449,0.045993935100392236,Summer
1450,0.06167120972287719,Summer
1451,0.04168282046083362,Summer
1452,0.02102469653134492,Summer
1453,0.02779841963115179,Summer
1454,0.024467719620856282,Summer
1455,0.05267751746873518,Summer
1456,0.025104750586589522,Summer
1457,0.025167611328225353,Summer
1458,0.03926915795995188,Summer
1459,0.05738640218276138,Summer
1460,0.021293398392472167,Summer
1461,0.020523537646539396,Summer
1462,0.03372901059818661,Summer
1463,0.015527164797741999,Summer
1464,0.027327082319681645,Summer
1465,0.023076527538473564,Summer
1466,0.04370668329646199,Summer
1467,0.030006730983078555,Summer
1468,0.044824094990427416,Summer
1469,0.05293012246215689,Summer
1470,0.0415905345614386,Summer
1471,0.03052958769772908,Summer
1472,0.06337377887940948,Summer
1473,0.04105762758194402,Summer
1474,0.049300708467789,Summer
1475,0.012796279410942999,Summer
1476,0.02501831763390844,Summer
1477,0.012362030036821153,Summer
1478,0.03575871171666262,Summer
1479,0.017460824930670252,Summer
1480,0.024015991784490123,Summer
1481,0.031834671300326314,Summer
1482,0.04265894613445631,Summer
1483,0.034700288133152506,Summer
1484,0.013230742040550926,Summer
1485,0.0520523379714178,Summer
1486,0.045158926869251555,Summer
1487,0.039621005767383935,Summer
1488,0.035191003881878076,Summer
1489,0.04235753974259338,Summer
1490,0.06712649955808535,Summer
1491,0.015925975834362525,Summer
1492,0.03707168805054915,Summer
1493,0.044393829665739626,Summer
1494,0.04677716047561479,Summer
1495,0.03650620146573969,Summer
1496,0.05100476312290475,Summer
1497,0.03992209998775494,Summer
1498,0.03930553982120795,Summer
1499,0.014066388622661772,Summer
1500,0.031132412366325447,Summer
1501,0.06601896397962256,Summer
1502,0.02718744411914967,Summer
1503,0.02531346501284301,Summer
1504,0.02255144258468772,Summer
1505,0.0322708185023943,Summer
1506,0.030223984127918695,Summer
1507,0.024598197201421475,Summer
1508,0.02690948019365131,Summer
1509,0.04510734296732845,Summer
1510,0.03034095309852968,Summer
1511,0.03309224697986768,Summer
1512,0.049460983196404476,Summer
1513,0.030583719806636933,Summer
1514,0.02341114011018125,Summer
1515,0.013414198463572943,Summer
1516,0.03527016840734472,Summer
1517,0.032195370059553016,Summer
1518,0.02491568906075388,Summer
1519,0.05961113985415342,Summer
1520,0.03721467257491272,Summer
1521,0.049829730462436196,Summer
1522,0.03843564441024628,Summer
1523,0.051891340406848105,Summer
1524,0.04592376579480424,Summer
1525,0.028937463824721805,Summer
1526,0.03594794666902591,Summer
1527,0.021992327385014127,Summer
1528,0.034340164347607574,Summer
1529,0.046955019287643146,Summer
1530,0.02043001715542413,Summer
1531,0.027139234228990682,Summer
1532,0.018454401820930815,Summer
1533,0.05361913026243835,Summer
1534,0.033070523419712256,Summer
1535,0.02833087614138768,Summer
1536,0.03791207838867959,Summer
1537,0.04502244912390281,Summer
1538,0.03680007239713817,Summer
1539,0.02172370255447962,Summer
1540,0.021157852564995416,Summer
1541,0.05819108220800928,Summer
1542,0.03831983197145389,Summer
1543,0.050466010938950624,Summer
1544,0.045866218039251894,Summer
1545,0.051710274886068365,Summer
1546,0.025652898733306527,Summer
1547,0.03800500528991069,Summer
1548,0.023994944567262436,Summer
1549,0.024192238766864105,Summer
1550,0.02892324206119202,Summer
1551,0.025162110513726157,Summer
1552,0.025739429083098952,Summer
1553,0.043728228149672796,Summer
1554,0.032943215334432854,Summer
1555,0.03237460673938822,Summer
1556,0.04362902125173673,Summer
1557,0.020850687596417804,Summer
1558,0.02856594949917325,Summer
1559,0.036412195060669436,Summer
1560,0.03706651743421863,Summer
1561,0.021924186496742507,Summer
1562,0.0372836282298038,Summer
1563,0.058597378430348054,Summer
1564,0.05057142465120878,Summer
1565,0.04864001719303204,Summer
1566,0.022453623425347242,Summer
1567,0.025575275111170772,Summer
1568,0.035784706332932306,Summer
1569,0.0591205951317889,Summer
1570,0.028260177594570706,Summer
1571,0.04863202523612492,Summer
1572,0.04211319718154942,Summer
1573,0.029757727987497738,Summer
1574,0.03270259964836125,Summer
1575,0.033881650664055046,Summer
1576,0.0512140240731656,Summer
1577,0.019741626117122137,Summer
1578,0.03746025638331707,Summer
1579,0.03107879443875303,Summer
1580,0.020531994005332815,Summer
1581,0.03204265584828766,Summer
1582,0.0536632990462083,Summer
1583,0.023529044966873983,Summer
1584,0.030577551316669845,Summer
1585,0.023483094054619118,Summer
1586,0.03053162251255747,Summer
1587,0.028473367444728157,Summer
1588,0.04280096611099658,Summer
1589,0.04023445387386758,Summer
1590,0.009164310169240191,Summer
1591,0.01155271852918545,Summer
1592,0.02556431235980447,Summer
1593,0.05220741603577803,Summer
1594,0.04486924844471058,Summer
1595,0.029776689504308215,Summer
1596,0.019171251908638918,Summer
1597,0.039419099362547914,Summer
1598,0.0426553728025324,Summer
1599,0.036342060371391066,Summer
1600,0.026978155065824877,Summer
1601,0.04365366084500347,Summer
1602,0.040842032533093806,Summer
1603,0.06731882159206064,Summer
1604,0.029184931161196026,Summer
1605,0.06152083730717006,Summer
1606,0.051191275366481236,Summer
1607,0.045978070990759116,Summer
1608,0.0419510837130848,Summer
1609,0.05146595366106981,Summer
1610,0.021500547764503025,Summer
1611,0.04024633470619425,Summer
1612,0.023690338080138294,Summer
1613,0.03163134591042663,Summer
1614,0.059362321511258614,Summer
1615,0.03889771508883751,Summer
1616,0.027057321176621563,Summer
1617,0.028734739041665742,Summer
1618,0.024723369946883206,Summer
1619,0.04480365081273202,Summer
1620,0.041717248261510353,Summer
1621,0.0262648197781715,Summer
1622,0.03556304842041674,Summer
1623,0.04445198025442291,Summer
1624,0.020041055921201156,Summer
1625,0.025206934120879626,Summer
1626,0.07236042906315357,Summer
1627,0.020562742103817,Summer
1628,0.030682842260199367,Summer
1629,0.028088606016292435,Summer
1630,0.03549092581468166,Summer
1631,0.02595435977897087,Summer
1632,0.03734480215782608,Summer
1633,0.03259254360602584,Summer
1634,0.036642918292196534,Summer
1635,0.010038700629411194,Summer
1636,0.018429790899160293,Summer
1637,0.046713726276296774,Summer
1638,0.04364974235562819,Summer
1639,0.050635494624052285,Summer
1640,0.04742137230914842,Summer
1641,0.03632768476176194,Summer
1642,0.015549388250646815,Summer
1643,0.05061399667918117,Summer
1644,0.03930489084021414,Summer
1645,0.02166736978961227,Summer
1646,0.02458121652028386,Summer
1647,0.01663015736067084,Summer
1648,0.029686272376416616,Summer
1649,0.027211207453188845,Summer
1650,0.0093217272593341,Summer
1651,0.02522898753626477,Summer
1652,0.042038504076803304,Summer
1653,0.03155145866905205,Summer
1654,0.02763353929517953,Summer
1655,0.05147469507192945,Summer
1656,0.06066992871883667,Summer
1657,0.038532298451397204,Summer
1658,0.05916819680560629,Summer
1659,0.05338428559524942,Summer
1660,0.037896704783026744,Summer
1661,0.04896089989793358,Summer
1662,0.0211625485568857,Summer
1663,0.027568362141877183,Summer
1664,0.033059222319868825,Summer
1665,0.03079563239429408,Summer
1666,0.01807838534399689,Summer
1667,0.019896466869777307,Summer
1668,0.04009992112095746,Summer
1669,0.057717793278336774,Summer
1670,0.04440678971142793,Summer
1671,0.033844026793814194,Summer
1672,0.03844192636125806,Summer
1673,0.039664895099903494,Summer
1674,0.06036102962805121,Summer
1675,0.029046906236780395,Summer
