,Values,Seasons
1990,47.40999294289674,Summer
1991,93.9242369172575,Summer
1992,103.80796329516086,Summer
1993,73.85285480991321,Summer
1994,32.495571487275015,Summer
1995,124.58851392664275,Summer
1996,143.53339761303957,Summer
1997,58.82246155160563,Summer
1998,107.18042059823414,Summer
1999,147.93594315391096,Summer
2000,135.59310511777926,Summer
2001,104.72825489838046,Summer
2002,219.03566435874396,Summer
2003,44.123293500817184,Summer
2004,106.32253025000398,Summer
2005,96.77622726062503,Summer
2006,230.39531770946056,Summer
2007,88.31860372932144,Summer
2008,110.174906201772,Summer
2009,84.7557128405521,Summer
2010,94.23215975689787,Summer
2011,35.28268586648738,Summer
2012,80.24056476570885,Summer
2013,202.46067742221695,Summer
2014,182.78149309252075,Summer
2015,58.97317091703794,Summer
2016,77.60005349693618,Summer
2017,96.25666511861199,Summer
2018,205.40165067649426,Summer
2019,74.40831444705871,Summer
2020,98.03515711708567,Summer
2021,51.20375316444509,Summer
2022,115.06507764392092,Summer
2023,77.73018777245534,Summer
2024,191.8408892252785,Summer
2025,88.02060760184266,Summer
2026,206.60220157476604,Summer
2027,152.07526988732803,Summer
2028,84.46381162033606,Summer
2029,138.27803220423684,Summer
2030,195.75833616173688,Summer
2031,145.90768932135222,Summer
2032,62.18609135777976,Summer
2033,122.48382163073859,Summer
2034,66.16767636774252,Summer
2035,103.26293687974929,Summer
2036,70.97485929917814,Summer
2037,87.93518737381771,Summer
2038,128.9424584723082,Summer
2039,151.86210550030324,Summer
2040,154.6112546450268,Summer
2041,58.42636882973777,Summer
2042,169.6553724115601,Summer
2043,179.0409522597773,Summer
2044,125.37338454657113,Summer
2045,58.50518138219149,Summer
2046,151.2251583119397,Summer
2047,77.38073065447647,Summer
2048,123.85134216522157,Summer
2049,227.1590550487519,Summer
2050,100.80553966834681,Summer
2051,78.2895369461204,Summer
2052,129.81540894505048,Summer
2053,98.48554465381892,Summer
2054,130.15594148659312,Summer
2055,134.1659252993729,Summer
2056,65.04093933913516,Summer
2057,117.27105793594983,Summer
2058,122.26191105286104,Summer
2059,108.5081531930046,Summer
2060,132.1696069331839,Summer
2061,89.48780743552132,Summer
2062,117.33573227946016,Summer
2063,126.52222619648775,Summer
2064,155.7329469436227,Summer
2065,112.63648112330657,Summer
2066,66.12620696147432,Summer
2067,91.09317653434331,Summer
2068,86.60163565762245,Summer
2069,197.29766156319485,Summer
2070,90.37877521104173,Summer
2071,119.27277931133158,Summer
2072,151.65806357813656,Summer
2073,65.45731821529483,Summer
2074,80.92082004976542,Summer
2075,64.10946350320705,Summer
2076,61.79468677962276,Summer
2077,156.38881046053987,Summer
2078,177.31788584682232,Summer
2079,113.78762973172874,Summer
2080,93.01669118085913,Summer
2081,137.85625077574076,Summer
2082,112.42965543048045,Summer
2083,148.08819681518045,Summer
2084,80.82879510287366,Summer
2085,85.0324297216738,Summer
2086,186.10157773548255,Summer
2087,88.13047673971633,Summer
2088,77.66245017365095,Summer
2089,147.53503022627194,Summer
2090,43.92947767856307,Summer
2091,67.26833063566008,Summer
2092,130.12778322016462,Summer
2093,98.55795075288654,Summer
2094,112.1327522179243,Summer
2095,79.94023615316877,Summer
2096,81.66078678316863,Summer
2097,60.314362178622574,Summer
2098,215.79631451516508,Summer
2099,158.75828645038672,Summer
2100,142.02045010309757,Summer
2101,93.11461054316692,Summer
2102,83.89684408616033,Summer
2103,99.68444043316975,Summer
2104,191.4628002240851,Summer
2105,47.314333642838776,Summer
2106,111.05961494736397,Summer
2107,68.91703567548753,Summer
2108,189.37373317115615,Summer
2109,128.08010686695127,Summer
2110,76.43985588624832,Summer
2111,61.22628452086977,Summer
2112,236.6554002089535,Summer
2113,122.3969760036346,Summer
2114,78.96039086687227,Summer
2115,144.60941614591923,Summer
2116,160.72031031010826,Summer
2117,74.91724442229597,Summer
2118,130.50675976693745,Summer
2119,71.15156319871954,Summer
2120,152.97412637528996,Summer
2121,76.01820726045719,Summer
2122,66.56566125935232,Summer
2123,130.58299627426726,Summer
2124,72.6560294755679,Summer
2125,151.03553696584626,Summer
2126,98.99474439647439,Summer
2127,158.73619642070426,Summer
2128,92.06337826183467,Summer
2129,142.62789199494352,Summer
2130,91.53351183535426,Summer
2131,86.58574227048219,Summer
2132,92.55629003516653,Summer
2133,182.66440744831158,Summer
2134,89.72036843939767,Summer
2135,159.29510706846634,Summer
2136,74.6290070547385,Summer
2137,197.67758160596196,Summer
2138,155.05040817454014,Summer
2139,187.3611193752603,Summer
2140,155.41046223443146,Summer
2141,116.4121482183344,Summer
2142,62.64487159766669,Summer
2143,128.46829357319123,Summer
2144,50.59802464929345,Summer
2145,166.4221370839795,Summer
2146,106.78811758822931,Summer
2147,88.47706851432422,Summer
2148,231.3176307210267,Summer
2149,208.7199072467819,Summer
2150,80.15861833414968,Summer
2151,112.48059504182827,Summer
2152,51.88791518273106,Summer
2153,53.55530898687359,Summer
2154,84.11272509968346,Summer
2155,96.12172092630077,Summer
2156,141.12098158435003,Summer
2157,128.76760690361408,Summer
2158,65.74988603251698,Summer
2159,142.98560999162697,Summer
2160,78.44075977472627,Summer
2161,106.52690118334944,Summer
2162,89.33436191285139,Summer
2163,183.99668115704623,Summer
2164,99.32501319593678,Summer
2165,83.75909511376648,Summer
2166,152.240493926511,Summer
2167,105.20063810059538,Summer
2168,50.423086222686464,Summer
2169,124.5803350775793,Summer
2170,83.78446643586183,Summer
2171,86.22734192252855,Summer
2172,83.68652696025117,Summer
2173,99.73294914985043,Summer
2174,129.31502079976127,Summer
2175,102.32634300196709,Summer
2176,119.60486770662341,Summer
2177,125.01890567390511,Summer
2178,46.42550309671328,Summer
2179,128.79561832469818,Summer
2180,95.80881202362129,Summer
2181,128.3431633060994,Summer
2182,120.12536340263583,Summer
2183,72.14459396877731,Summer
2184,101.93014859180232,Summer
2185,96.39397114791602,Summer
2186,118.4851096742348,Summer
2187,124.49956333794984,Summer
2188,119.62351184858328,Summer
2189,136.35925870118476,Summer
2190,122.31885995615285,Summer
2191,90.19693559535305,Summer
2192,112.45302079972414,Summer
2193,45.935389206540954,Summer
2194,115.74486830485378,Summer
2195,95.48554216981266,Summer
2196,125.65261331931553,Summer
2197,165.1181949357085,Summer
2198,147.65115861826413,Summer
2199,94.25079670230109,Summer
2200,63.55573644613748,Summer
2201,65.00492471302508,Summer
2202,135.30379905587645,Summer
2203,77.26010745892961,Summer
2204,70.75123943384887,Summer
2205,151.56932274274504,Summer
2206,109.41609476090464,Summer
2207,132.52619876356007,Summer
2208,62.290830874787936,Summer
2209,59.97192181854111,Summer
2210,120.2364281514073,Summer
2211,99.08242937844022,Summer
2212,87.63250749488557,Summer
2213,52.00385575734493,Summer
2214,106.92787125203974,Summer
2215,171.15398341729875,Summer
2216,131.41033390073838,Summer
2217,112.18441633022438,Summer
2218,137.6195064517807,Summer
2219,79.11399666393933,Summer
2220,110.54690455910661,Summer
2221,71.53458839449425,Summer
2222,131.4957716139664,Summer
2223,164.2503053465955,Summer
2224,73.59605349103147,Summer
2225,75.46745858658394,Summer
2226,65.99173169289477,Summer
2227,147.68170206233984,Summer
2228,183.14385862801012,Summer
2229,87.90040035711164,Summer
2230,70.68215045986793,Summer
2231,106.19235205221108,Summer
2232,87.60659920810133,Summer
2233,64.26416735210245,Summer
2234,243.3116442528056,Summer
2235,78.93530606130867,Summer
2236,107.44314974397801,Summer
2237,178.93338763827296,Summer
2238,180.8598365102161,Summer
2239,63.768383825824614,Summer
2240,194.05060519674876,Summer
2241,114.58991083875064,Summer
2242,142.64280412493667,Summer
2243,164.2106123283863,Summer
2244,116.65636149935361,Summer
2245,182.75727873314045,Summer
2246,66.29402283449674,Summer
2247,37.54918566937052,Summer
2248,115.14294261928822,Summer
2249,143.2811834561855,Summer
2250,101.21362115002621,Summer
2251,108.66175334634231,Summer
2252,79.44014534267491,Summer
2253,112.76039306170779,Summer
2254,109.78465102323442,Summer
2255,103.99105701764906,Summer
2256,48.1980135305237,Summer
2257,78.7103350858381,Summer
2258,100.11659299418639,Summer
2259,143.33883082460187,Summer
2260,142.10313678366433,Summer
2261,61.59720745407585,Summer
2262,165.54342918304914,Summer
2263,62.852509297585286,Summer
2264,86.9634230668287,Summer
2265,86.58643894516831,Summer
2266,128.21999987200294,Summer
2267,125.71553898460634,Summer
2268,79.87370920717059,Summer
2269,110.0141682321527,Summer
2270,151.91041844229431,Summer
2271,78.21983662241321,Summer
2272,79.10566101487017,Summer
2273,191.91208234904738,Summer
2274,86.8313970034703,Summer
2275,145.059913674784,Summer
2276,57.10996857479046,Summer
2277,102.28235033685984,Summer
2278,51.32418686495171,Summer
2279,116.94633702033289,Summer
2280,146.16665881907778,Summer
2281,62.64334987910713,Summer
2282,85.50887019021032,Summer
2283,135.25995895966537,Summer
2284,86.90686536957678,Summer
2285,78.23190152434714,Summer
2286,118.34182851064027,Summer
2287,73.9439961414681,Summer
2288,126.40398574167051,Summer
2289,112.50802689320025,Summer
2290,87.31098647368906,Summer
2291,149.74529681116397,Summer
2292,150.5746202251004,Summer
2293,158.1083642719127,Summer
2294,130.20653613654892,Summer
2295,163.29966022635915,Summer
2296,121.19954673257519,Summer
2297,87.23877213501567,Summer
2298,85.364066568458,Summer
2299,164.61514612165863,Summer
2300,125.00297910309322,Summer
2301,159.29810613038026,Summer
2302,84.99840329474671,Summer
2303,146.64135005719783,Summer
2304,87.67557126724657,Summer
2305,166.5832264786164,Summer
2306,76.07578973580087,Summer
2307,61.7309860113449,Summer
2308,207.5789711302185,Summer
2309,115.51934886650233,Summer
2310,164.08170445009193,Summer
2311,50.72235538686299,Summer
2312,135.13474578334402,Summer
2313,101.72309304426345,Summer
2314,130.00850815319333,Summer
2315,101.6710351355105,Summer
2316,109.6319691882316,Summer
2317,103.01418395665856,Summer
2318,141.78088807178685,Summer
2319,65.51659080869814,Summer
2320,130.72559579429858,Summer
2321,103.84553196079766,Summer
2322,90.38582843639739,Summer
2323,54.07183554286627,Summer
2324,96.87476394188542,Summer
2325,203.1795884588357,Summer
2326,80.21265506079268,Summer
2327,83.2559135316337,Summer
2328,149.78692243657505,Summer
2329,195.26144388473048,Summer
2330,62.7260732010015,Summer
2331,108.9455459617927,Summer
2332,141.8683930550894,Summer
2333,78.39364879636332,Summer
2334,95.39605077044428,Summer
2335,102.51037279389574,Summer
2336,106.35313794840167,Summer
2337,100.34912749212002,Summer
2338,88.01602010400998,Summer
2339,218.9574739329771,Summer
2340,160.10860421305847,Summer
2341,152.9651765630338,Summer
2342,60.73826706224958,Summer
2343,208.1612226436334,Summer
2344,80.38500969471454,Summer
2345,124.57601198797124,Summer
2346,46.990865046899394,Summer
2347,96.19885200646183,Summer
2348,123.27655769643437,Summer
2349,129.36347021308904,Summer
2350,149.48671418473083,Summer
2351,70.6837948068543,Summer
2352,98.7505608753559,Summer
2353,114.15873393991191,Summer
2354,119.96639628502217,Summer
2355,130.81949724025745,Summer
2356,64.14926091872212,Summer
2357,186.12767661786876,Summer
2358,83.99501429987338,Summer
2359,81.35635030846336,Summer
2360,123.91924947567286,Summer
2361,67.97084524612792,Summer
2362,175.47949114766067,Summer
2363,87.29256516760009,Summer
2364,72.84065142387685,Summer
2365,75.56503746988665,Summer
2366,111.17436191045935,Summer
2367,67.0077989773076,Summer
2368,141.6418742674968,Summer
2369,77.01804123832548,Summer
2370,144.6185661785298,Summer
2371,99.63598520326437,Summer
2372,42.031330441632306,Summer
2373,58.222666543338306,Summer
2374,148.1507679427511,Summer
2375,96.63360123373684,Summer
2376,131.09607298413064,Summer
2377,179.72865178055807,Summer
2378,108.62678176481806,Summer
2379,124.41605030162305,Summer
2380,66.22714071473388,Summer
2381,65.77313638300255,Summer
2382,141.08580109640766,Summer
2383,96.58053183509483,Summer
2384,129.4831307380483,Summer
2385,156.6053859120313,Summer
2386,92.05617791995338,Summer
2387,201.5554773628289,Summer
2388,66.20261939309616,Summer
2389,66.2614639590273,Summer
2390,33.57760641247438,Summer
2391,106.11383422424628,Summer
2392,76.68128832084689,Summer
2393,96.06259698649909,Summer
2394,188.40405828173547,Summer
2395,147.3842799495767,Summer
2396,48.50602443498307,Summer
2397,236.72623766729953,Summer
2398,83.31043322482391,Summer
2399,104.23083105357865,Summer
2400,121.72859446720341,Summer
2401,124.29050700392804,Summer
2402,137.76509400193933,Summer
2403,153.38092139922955,Summer
2404,143.23085166107896,Summer
2405,163.5938114692426,Summer
2406,118.10844708180959,Summer
2407,100.65032739364091,Summer
2408,107.32372317525977,Summer
2409,102.16164039839178,Summer
2410,65.60571509767797,Summer
2411,138.8690459310431,Summer
2412,108.33150048434987,Summer
2413,58.235668937468745,Summer
2414,170.46444184355317,Summer
2415,177.41499886506318,Summer
2416,91.77151280196543,Summer
2417,138.25520198442447,Summer
2418,179.95142137367768,Summer
2419,78.87442848617037,Summer
2420,124.19029496248623,Summer
2421,86.5542786671523,Summer
2422,175.6758223915763,Summer
2423,102.35174780606408,Summer
2424,167.2977157744016,Summer
2425,149.19012705076398,Summer
2426,128.35657497195731,Summer
2427,140.3722312201127,Summer
2428,176.87053681165366,Summer
2429,199.1694984775522,Summer
2430,71.68344901858718,Summer
2431,142.22364315075748,Summer
2432,74.92694448659643,Summer
2433,116.31316291462309,Summer
2434,189.00693835259125,Summer
2435,82.4963999457595,Summer
2436,131.87991040191505,Summer
2437,151.00971723138633,Summer
2438,97.24147411194754,Summer
2439,132.6265642421374,Summer
2440,65.56591655216035,Summer
2441,76.35216425413894,Summer
2442,61.19716804815067,Summer
2443,116.4072544202904,Summer
2444,63.03942985912044,Summer
2445,125.61028216936376,Summer
2446,137.04200560052266,Summer
2447,186.83573038517713,Summer
2448,69.56296969716551,Summer
2449,256.00443535789617,Summer
2450,104.20281276894514,Summer
2451,192.51500488952934,Summer
2452,105.40751194968989,Summer
2453,140.15153455878962,Summer
2454,82.09269744963436,Summer
2455,135.1025047176223,Summer
2456,108.27161026696984,Summer
2457,133.66499169317754,Summer
2458,155.86858185355095,Summer
2459,111.59702238414974,Summer
2460,107.84664068479998,Summer
2461,156.74717629888016,Summer
2462,62.231801431846876,Summer
2463,79.07172554177168,Summer
2464,167.4712077771828,Summer
2465,87.09165336438156,Summer
2466,135.93301601192854,Summer
2467,81.67897751557551,Summer
2468,53.86662867123544,Summer
2469,127.92872082644341,Summer
2470,125.53406915661631,Summer
2471,64.99415250245636,Summer
2472,82.93510707179375,Summer
2473,207.45374781377362,Summer
2474,118.21128653006329,Summer
2475,208.24961039621715,Summer
2476,132.4032684827872,Summer
2477,63.76991874170194,Summer
2478,124.17137868378117,Summer
2479,113.54758609909054,Summer
2480,66.02404392379545,Summer
2481,84.1504582537928,Summer
2482,113.10953079258623,Summer
2483,54.17134473327142,Summer
2484,81.84286772633138,Summer
2485,41.83940528722553,Summer
2486,91.78750064153132,Summer
2487,183.65434557344315,Summer
2488,130.12194103688003,Summer
2489,93.22386250058878,Summer
2490,106.02482971476213,Summer
2491,87.06498895529549,Summer
2492,92.72994194143652,Summer
2493,83.89443964517667,Summer
2494,43.000264951855016,Summer
2495,63.735969899306504,Summer
2496,85.45099205975605,Summer
2497,129.17268961977027,Summer
2498,222.3669344519364,Summer
2499,130.98486134178464,Summer
2500,104.77708680891094,Summer
2501,121.52176109468277,Summer
2502,86.88956697974969,Summer
2503,88.08823250136966,Summer
2504,89.70128693555428,Summer
2505,128.60611935557958,Summer
2506,89.01323481846242,Summer
2507,116.82266205960366,Summer
2508,44.440103599141054,Summer
2509,88.42966311078476,Summer
2510,102.36273163171967,Summer
2511,53.23695626028743,Summer
2512,153.13797823096323,Summer
2513,82.58776257581299,Summer
2514,148.68410753346322,Summer
2515,87.1934058750934,Summer
2516,117.84254986776412,Summer
2517,66.07216393879166,Summer
2518,160.07564742959218,Summer
2519,53.61050095794053,Summer
2520,115.58405433554303,Summer
2521,87.52891442804983,Summer
2522,98.45633295080442,Summer
2523,76.2432923060706,Summer
2524,148.25557259507588,Summer
2525,150.2799800288138,Summer
2526,85.04832723991622,Summer
2527,121.9849403780546,Summer
2528,158.63682156877104,Summer
2529,102.48713966684244,Summer
2530,158.22057478937975,Summer
2531,108.48681700549976,Summer
2532,101.09536630440269,Summer
2533,161.41252534304283,Summer
2534,69.3731279875444,Summer
2535,63.51289152636879,Summer
2536,103.06114489877461,Summer
2537,199.4475496319837,Summer
2538,125.8079076091519,Summer
2539,118.79434025806557,Summer
2540,217.010000924551,Summer
2541,64.17404603635309,Summer
2542,132.74871295161435,Summer
2543,79.83886207740473,Summer
2544,121.49425222733386,Summer
2545,73.31107925882793,Summer
2546,66.17944390051218,Summer
2547,116.49861277767565,Summer
2548,70.03558642555087,Summer
2549,123.50826333761806,Summer
2550,143.65494228650402,Summer
2551,76.85845348375305,Summer
2552,67.42564891033123,Summer
2553,83.9652983944448,Summer
2554,93.98792764175177,Summer
2555,113.5678201457057,Summer
2556,122.16048421636367,Summer
2557,79.77998339541631,Summer
2558,118.45516115916874,Summer
2559,105.0649798677712,Summer
2560,126.62615854241027,Summer
2561,54.936873110628646,Summer
2562,71.69112487815661,Summer
2563,88.18441410046815,Summer
2564,89.57962165318898,Summer
2565,138.94210887029138,Summer
2566,70.2983749715423,Summer
2567,137.51345660961613,Summer
2568,109.2354958040093,Summer
2569,133.35786848412255,Summer
2570,112.91302394283744,Summer
2571,169.32881479068388,Summer
2572,107.37808986624643,Summer
2573,62.09612348758877,Summer
2574,192.7870925823211,Summer
2575,98.76834242062776,Summer
2576,117.91919797901932,Summer
2577,110.85542522883617,Summer
2578,146.3813413845907,Summer
2579,63.038634840271094,Summer
2580,111.63568204148689,Summer
2581,87.93718079754775,Summer
2582,124.7530326124029,Summer
2583,65.24109277529764,Summer
2584,114.65931933904317,Summer
2585,62.58614451941604,Summer
2586,95.04789263041599,Summer
2587,113.7642907202865,Summer
2588,115.10691946395556,Summer
2589,69.32731994951862,Summer
2590,83.85017067664563,Summer
2591,67.71835284267446,Summer
2592,217.98530864185847,Summer
2593,55.5288363821058,Summer
2594,114.52044451531937,Summer
2595,86.70313181242173,Summer
2596,76.28995842426092,Summer
2597,110.95084910178312,Summer
2598,129.47052861565953,Summer
2599,99.53626814625459,Summer
2600,119.66507950870493,Summer
2601,139.05962349583052,Summer
2602,116.43401603204286,Summer
2603,136.65870770410686,Summer
2604,137.51895415337873,Summer
2605,124.69349181949258,Summer
2606,109.49136676595688,Summer
2607,121.39498318988984,Summer
2608,154.52415816390214,Summer
2609,115.83788876910188,Summer
2610,43.2414697371554,Summer
2611,84.2297188355336,Summer
2612,63.38472206984037,Summer
2613,178.64801805738242,Summer
2614,226.82141475275617,Summer
2615,168.00277140001253,Summer
2616,96.83989784966124,Summer
2617,78.37187838477499,Summer
2618,118.21566662188853,Summer
2619,103.33596060212575,Summer
2620,110.81754855821437,Summer
2621,120.73864944315352,Summer
2622,79.57990566522209,Summer
2623,106.53288429856904,Summer
2624,139.9347305189785,Summer
2625,149.59031869558814,Summer
2626,162.5005613593871,Summer
2627,204.16823330308554,Summer
2628,122.66619419724246,Summer
2629,120.33555190175856,Summer
2630,141.82805894074755,Summer
2631,118.61111671840698,Summer
2632,95.04175988760576,Summer
2633,94.2583957043888,Summer
2634,120.6371963051539,Summer
2635,137.2744987006319,Summer
2636,135.40524010212562,Summer
2637,78.91315337779649,Summer
2638,129.48142018071243,Summer
2639,138.6200264921097,Summer
2640,93.75474935418494,Summer
2641,134.24755272925643,Summer
2642,59.80244815326707,Summer
2643,81.55730766884272,Summer
2644,80.99941644085996,Summer
2645,140.4146741155302,Summer
2646,81.09923100812308,Summer
2647,247.24874927547327,Summer
2648,90.29292486706468,Summer
2649,153.76129740074413,Summer
2650,132.67165711181218,Summer
2651,169.09646821505376,Summer
2652,53.016612165287505,Summer
2653,98.84564290978462,Summer
2654,88.52002754645966,Summer
2655,105.09051362800031,Summer
2656,85.0430739127344,Summer
2657,119.97680800370892,Summer
2658,149.0462285696546,Summer
2659,117.20259352919274,Summer
2660,83.15065397006173,Summer
2661,142.317521712869,Summer
2662,123.48577851013034,Summer
2663,137.65337344047418,Summer
2664,80.26793943599239,Summer
2665,141.59756620570008,Summer
2666,111.49727093898095,Summer
2667,127.00188853729257,Summer
2668,109.89963175717406,Summer
2669,60.50230775467452,Summer
2670,78.00439710755714,Summer
2671,74.82918129159503,Summer
2672,101.20767633160563,Summer
2673,48.37725802710771,Summer
2674,126.88355313627291,Summer
2675,151.44719688107406,Summer
2676,76.30734456183646,Summer
2677,55.44273384994327,Summer
2678,111.40621985429075,Summer
2679,98.47395573641325,Summer
2680,93.24635415577359,Summer
2681,116.84595315042039,Summer
2682,263.8619760455037,Summer
2683,121.46989190395685,Summer
2684,156.1907120720414,Summer
2685,88.80183258092319,Summer
2686,147.91405090076896,Summer
2687,64.78920686430531,Summer
2688,107.50726562681601,Summer
2689,109.81180548051309,Summer
2690,108.01156414220684,Summer
2691,98.35793224243778,Summer
2692,146.6763207696208,Summer
2693,106.93998965989032,Summer
2694,66.95698117109825,Summer
2695,106.31344081300126,Summer
2696,128.16440376749262,Summer
2697,89.42981849277653,Summer
2698,113.36691720318645,Summer
2699,101.38981911418527,Summer
2700,95.15078713865641,Summer
2701,98.97000612605187,Summer
2702,159.53200928750402,Summer
2703,105.2159825530116,Summer
2704,127.17140003079857,Summer
2705,104.47583926947156,Summer
2706,101.46187765680625,Summer
2707,109.61380949064767,Summer
2708,87.75098916478655,Summer
2709,74.2772686287765,Summer
2710,141.25400511241767,Summer
2711,200.57837710409223,Summer
2712,120.76443962762106,Summer
2713,165.1763099286868,Summer
2714,92.72754961777079,Summer
2715,85.11439837677844,Summer
2716,107.53793685516021,Summer
2717,113.4924618484623,Summer
2718,115.9276174044101,Summer
2719,52.2491680681897,Summer
2720,102.09487695502092,Summer
2721,61.5270249015682,Summer
2722,72.71478846856868,Summer
2723,109.02806404272782,Summer
2724,129.2988140406841,Summer
2725,67.62650234157496,Summer
2726,199.17041253834992,Summer
2727,93.94250053190541,Summer
2728,36.296687324324935,Summer
2729,72.38126733767348,Summer
2730,73.9936104963485,Summer
2731,172.52639273715891,Summer
2732,118.95516818654664,Summer
2733,89.60881347002886,Summer
2734,121.2337302582352,Summer
2735,56.499847376618135,Summer
2736,125.2388310143961,Summer
2737,154.9399145457092,Summer
2738,112.18415396001458,Summer
2739,153.58065475988369,Summer
2740,142.3450538681016,Summer
2741,131.04346435587806,Summer
2742,98.57832384854888,Summer
2743,71.57646797029898,Summer
2744,91.2584696492011,Summer
2745,86.42364560642945,Summer
2746,144.83360929794694,Summer
2747,71.8139611448205,Summer
2748,86.62502010617976,Summer
2749,119.48582654412698,Summer
2750,87.09208522980921,Summer
2751,66.46533301979719,Summer
2752,75.89613939499154,Summer
2753,221.88037629045908,Summer
2754,50.62158404019791,Summer
2755,182.5471797057138,Summer
2756,113.96619782735134,Summer
2757,124.66749716327985,Summer
2758,115.93602291461156,Summer
2759,118.91805893447987,Summer
2760,154.56698244983596,Summer
2761,85.10176494498512,Summer
2762,139.56880841727875,Summer
2763,148.7083156629265,Summer
2764,54.11603686579595,Summer
2765,97.95068141342244,Summer
2766,117.05519834233667,Summer
2767,109.27510416215426,Summer
2768,110.40948369755084,Summer
2769,177.02578598899356,Summer
2770,91.67999077580222,Summer
2771,214.340491663455,Summer
2772,60.26752769342423,Summer
2773,111.77713292578701,Summer
2774,154.07587440604493,Summer
2775,109.63079150730319,Summer
2776,78.22557019306018,Summer
2777,146.28814032174233,Summer
2778,91.248423378023,Summer
2779,133.6433259137121,Summer
2780,121.34133450818042,Summer
2781,143.75095730837376,Summer
2782,153.05998025719563,Summer
2783,150.67189433545298,Summer
2784,73.39447864899826,Summer
2785,209.21335311350902,Summer
2786,148.79420454602314,Summer
2787,171.6567262307201,Summer
2788,132.35612882408972,Summer
2789,103.69234480680007,Summer
2790,95.21562790005804,Summer
2791,107.78087357324006,Summer
2792,140.804080289965,Summer
2793,105.03716025440518,Summer
2794,73.08711273918497,Summer
2795,78.47711393238276,Summer
2796,126.0054748377313,Summer
2797,80.2285344212521,Summer
2798,214.53021247238988,Summer
2799,71.56613850786584,Summer
2800,75.17833893979599,Summer
2801,204.66564225620317,Summer
2802,128.3002000210112,Summer
2803,98.0868949026083,Summer
2804,126.4825826649879,Summer
2805,87.85498216799182,Summer
2806,119.67200193864228,Summer
2807,142.64710769350015,Summer
2808,199.34700258767793,Summer
2809,148.1397761697702,Summer
2810,71.39918966920835,Summer
2811,132.58017116270855,Summer
2812,79.75972763180047,Summer
2813,188.4842170117259,Summer
2814,133.69558388878556,Summer
2815,89.96988557690955,Summer
2816,69.86621765872164,Summer
2817,167.7051775039534,Summer
2818,72.43767738515533,Summer
2819,174.40615787850982,Summer
2820,69.79193201675753,Summer
2821,137.19776297379138,Summer
2822,87.14662637992114,Summer
2823,87.19009386146175,Summer
2824,113.92913800435261,Summer
2825,139.1336151231394,Summer
2826,126.20986022471786,Summer
2827,138.2761977016728,Summer
2828,95.45765756748379,Summer
2829,216.79727317174735,Summer
2830,141.325872291164,Summer
2831,110.39496508136904,Summer
2832,71.74505146025948,Summer
2833,171.71728836671267,Summer
2834,88.3856598541419,Summer
2835,81.09501341238165,Summer
2836,158.58388088118275,Summer
2837,61.83051262315465,Summer
2838,151.5641045146232,Summer
2839,93.70455202844742,Summer
2840,122.63998519491487,Summer
2841,92.84757529435215,Summer
2842,68.41733896233914,Summer
2843,105.19394839470407,Summer
2844,79.53240518678341,Summer
2845,104.15953030915377,Summer
2846,111.21012547305199,Summer
2847,170.41882443775,Summer
2848,204.12240918553107,Summer
2849,132.70478889164212,Summer
2850,146.78468020806793,Summer
2851,134.44317390627864,Summer
2852,111.32629097243836,Summer
2853,171.3483432513657,Summer
2854,150.90137988805913,Summer
2855,155.71691695400588,Summer
2856,167.40360285868442,Summer
2857,113.328080546005,Summer
2858,106.63816215767821,Summer
2859,27.867056460854037,Summer
2860,50.86962096995274,Summer
2861,68.37119463757101,Summer
2862,166.77543324342693,Summer
2863,90.26686118406998,Summer
2864,48.83675998733282,Summer
2865,107.99780930524526,Summer
2866,128.09040670613092,Summer
2867,92.75058306079157,Summer
2868,56.742747771060806,Summer
2869,147.5444046651524,Summer
2870,179.75919440624295,Summer
2871,131.54540676938157,Summer
2872,59.16359438634728,Summer
2873,131.3577302673531,Summer
2874,132.04412487568646,Summer
2875,139.84971909240002,Summer
2876,140.33717657097938,Summer
2877,81.8543439687627,Summer
2878,79.64122164296181,Summer
2879,87.51186681599307,Summer
2880,129.20131774788547,Summer
2881,175.5444175875275,Summer
2882,130.65672245717153,Summer
2883,60.772302339498964,Summer
2884,123.12547372050733,Summer
2885,132.74724009425697,Summer
2886,73.96335735952977,Summer
2887,116.23958156692379,Summer
2888,57.42599635984227,Summer
2889,156.6558025944224,Summer
2890,100.8137530163461,Summer
2891,128.50938204764915,Summer
2892,102.62575898948808,Summer
2893,134.789747193358,Summer
2894,127.20134739084808,Summer
2895,119.32697842781545,Summer
2896,125.3370761985299,Summer
2897,97.97684927671017,Summer
2898,156.42836419481213,Summer
2899,104.28614326994843,Summer
2900,117.02725917700394,Summer
2901,99.44456017124408,Summer
2902,139.79853750158279,Summer
2903,104.21111111303789,Summer
2904,93.8443436782773,Summer
2905,137.12130561268592,Summer
2906,214.61221079378646,Summer
2907,97.852657223776,Summer
2908,116.51405485309323,Summer
2909,92.34491414201248,Summer
2910,90.79200284305617,Summer
2911,130.89863183198295,Summer
2912,55.394026942038835,Summer
2913,66.52667131829597,Summer
2914,151.42517607899103,Summer
2915,90.45141884174136,Summer
2916,94.63409358166419,Summer
2917,58.45224984440971,Summer
2918,43.85959430966592,Summer
2919,103.6929452778403,Summer
2920,81.45686901568536,Summer
2921,130.73470856595773,Summer
2922,63.421822122543276,Summer
