,Values,Seasons
8151,0.05930877079608278,Winter
8152,0.07150586888282409,Winter
8153,0.06313742924079893,Winter
8154,0.05015955428136973,Winter
8155,0.03627094697228611,Winter
8156,0.0738138748329,Winter
8157,0.03584400551815323,Winter
8158,0.057241013358455606,Winter
8159,0.05469621521317516,Winter
8160,0.05089673159195515,Winter
8161,0.07061349378042102,Winter
8162,0.058116704665722524,Winter
8163,0.06642131924503797,Winter
8164,0.05276622580947596,Winter
8165,0.0685126263232024,Winter
8166,0.035071690359854704,Winter
8167,0.037989312203189504,Winter
8168,0.03873030274147484,Winter
8169,0.03864485072160265,Winter
8170,0.03605609968388651,Winter
8171,0.11321856657960544,Winter
8172,0.0633147043231455,Winter
8173,0.043311548539083485,Winter
8174,0.03311423864589471,Winter
8175,0.047713525658279125,Winter
8176,0.04129572671823048,Winter
8177,0.030991553744981054,Winter
8178,0.1131139837320016,Winter
8179,0.052122599187164616,Winter
8180,0.0784265409326259,Winter
8181,0.0709203197042399,Winter
8182,0.07635283285516267,Winter
8183,0.034882845838283605,Winter
8184,0.09440910694495556,Winter
8185,0.04069729647022438,Winter
8186,0.05952044986758607,Winter
8187,0.08000360629048783,Winter
8188,0.057715402105773056,Winter
8189,0.0660151283191415,Winter
8190,0.06179266532365102,Winter
8191,0.07251917011398011,Winter
8192,0.023109584635454417,Winter
8193,0.07123070989414176,Winter
8194,0.013783759114705167,Winter
8195,0.05019348965806257,Winter
8196,0.039186366557028486,Winter
8197,0.055748766079274925,Winter
8198,0.057923969939812234,Winter
8199,0.036577196288459075,Winter
8200,0.0725549581648889,Winter
8201,0.08888262255809287,Winter
8202,0.05543380232100598,Winter
8203,0.07159409923219752,Winter
8204,0.06349485457543,Winter
8205,0.030990937393877732,Winter
8206,0.030961884609811974,Winter
8207,0.04801623444536631,Winter
8208,0.07879512464173735,Winter
8209,0.05661240056614594,Winter
8210,0.02373977121345795,Winter
8211,0.04264193320496289,Winter
8212,0.04585377629355297,Winter
8213,0.05812957126127451,Winter
8214,0.03516659253656999,Winter
8215,0.04772502877570625,Winter
8216,0.07073356924682563,Winter
8217,0.07692736103163242,Winter
8218,0.033684067260043395,Winter
8219,0.05980001251795962,Winter
8220,0.042821428154911474,Winter
8221,0.062238145173930955,Winter
8222,0.09458896148695514,Winter
8223,0.019818161195780615,Winter
8224,0.08920664514386198,Winter
8225,0.07373011480750608,Winter
8226,0.11078161606953628,Winter
8227,0.032328097129552195,Winter
8228,0.047851930117400465,Winter
8229,0.021258618733067267,Winter
8230,0.07512584825064063,Winter
8231,0.0659609546769383,Winter
8232,0.053281450623233785,Winter
8233,0.03787895492761118,Winter
8234,0.0767331078540999,Winter
8235,0.04027551886471051,Winter
8236,0.07368682382939915,Winter
8237,0.0671211990939417,Winter
8238,0.0821570602877548,Winter
8239,0.1199980549930574,Winter
8240,0.042943410978462125,Winter
8241,0.0468169418663988,Winter
8242,0.018541849465388817,Winter
8243,0.0224048551595092,Winter
8244,0.05132050777859031,Winter
8245,0.06650553983478583,Winter
8246,0.03144369283020608,Winter
8247,0.06239622828110483,Winter
8248,0.031652967198639026,Winter
8249,0.07382753324566793,Winter
8250,0.03472456846897701,Winter
8251,0.07552293843494647,Winter
8252,0.07832777699713883,Winter
8253,0.03437177513599672,Winter
8254,0.05268111046072663,Winter
8255,0.06775465410497025,Winter
8256,0.03698671101043098,Winter
8257,0.045230729314365864,Winter
8258,0.06690121931060064,Winter
8259,0.06677620845599419,Winter
8260,0.06169395363521183,Winter
8261,0.043535905255833694,Winter
8262,0.041904833325228596,Winter
8263,0.0642448273249272,Winter
8264,0.03366139526466181,Winter
8265,0.08086734243516824,Winter
8266,0.06873184873585514,Winter
8267,0.037139642002687136,Winter
8268,0.05839817180189469,Winter
8269,0.024121467424075484,Winter
8270,0.024582827549240044,Winter
8271,0.034106053895721446,Winter
8272,0.056119088445866425,Winter
8273,0.051382551622837155,Winter
8274,0.04433373362673762,Winter
8275,0.05420580436036331,Winter
8276,0.07221041611569373,Winter
8277,0.04564972608039543,Winter
8278,0.06835662886010715,Winter
8279,0.06009100094844075,Winter
8280,0.040992683825218104,Winter
8281,0.0787059147463868,Winter
8282,0.07041420520996564,Winter
8283,0.04004139884752714,Winter
8284,0.0478800034234889,Winter
8285,0.06599130776425785,Winter
8286,0.03496980846168802,Winter
8287,0.01917261572257977,Winter
8288,0.06916492017323195,Winter
8289,0.10342389644864322,Winter
8290,0.03934452173301652,Winter
8291,0.0669667145247882,Winter
8292,0.09669286901429633,Winter
8293,0.031999619705427904,Winter
8294,0.04878676012186493,Winter
8295,0.029907853612448868,Winter
8296,0.06704363154223444,Winter
8297,0.04238268497098332,Winter
8298,0.04794597894154563,Winter
8299,0.06488119866651185,Winter
8300,0.03241815609251914,Winter
8301,0.07374314622253558,Winter
8302,0.06096352814010173,Winter
8303,0.05891124324534549,Winter
8304,0.057017548303398384,Winter
8305,0.038646376766215455,Winter
8306,0.06087974933316438,Winter
8307,0.05004459003509569,Winter
8308,0.0331301273656881,Winter
8309,0.04189680203212389,Winter
8310,0.061022441818131254,Winter
8311,0.06557421002864529,Winter
8312,0.07857652162448016,Winter
8313,0.0432224135525246,Winter
8314,0.05991089925291584,Winter
8315,0.03561995735947707,Winter
8316,0.033039685501743084,Winter
8317,0.045965076162400406,Winter
8318,0.08652317320423568,Winter
8319,0.06731800948523,Winter
8320,0.0396034903797009,Winter
8321,0.036193881844737305,Winter
8322,0.05642650815955874,Winter
8323,0.0772890684240455,Winter
8324,0.03667522895500508,Winter
8325,0.08592591648636214,Winter
8326,0.03553178515706441,Winter
8327,0.0609429984998502,Winter
8328,0.022425265524051885,Winter
8329,0.050319004161514934,Winter
8330,0.04319585579950687,Winter
8331,0.09440655068296137,Winter
8332,0.03197915102142644,Winter
8333,0.09740178717346773,Winter
8334,0.054875221002868624,Winter
8335,0.08024963001284072,Winter
8336,0.04136565071877267,Winter
8337,0.030136970777871527,Winter
8338,0.06097615987011755,Winter
8339,0.037218934857072866,Winter
8340,0.02712365041302364,Winter
8341,0.04648044677070143,Winter
8342,0.02947319499379341,Winter
8343,0.04547550267744012,Winter
8344,0.051221964140734565,Winter
8345,0.08976139285820771,Winter
8346,0.0693663582380375,Winter
8347,0.06513165812466352,Winter
8348,0.06297087372956839,Winter
8349,0.07305441007692502,Winter
8350,0.0653093135105125,Winter
8351,0.07393701839775953,Winter
8352,0.06633937120475913,Winter
8353,0.041505423393100586,Winter
8354,0.043231634141194686,Winter
8355,0.04841347142934469,Winter
8356,0.05619345789774563,Winter
8357,0.06553753014474743,Winter
8358,0.06218422728935107,Winter
8359,0.054538569447749666,Winter
8360,0.056002706703030654,Winter
8361,0.05409986591655906,Winter
8362,0.04484228064315189,Winter
8363,0.10565521953092027,Winter
8364,0.039516729957409694,Winter
8365,0.030169460994587515,Winter
8366,0.0552373732277462,Winter
8367,0.08480796579414474,Winter
8368,0.08888980944501877,Winter
8369,0.014722125550070018,Winter
8370,0.03929687002436233,Winter
8371,0.04388428787532038,Winter
8372,0.0652348638070947,Winter
8373,0.052004644105378806,Winter
8374,0.05499216573496091,Winter
8375,0.055591991653611214,Winter
8376,0.054205125478561794,Winter
8377,0.05429851537594907,Winter
8378,0.018247798585973373,Winter
8379,0.039730019276061866,Winter
8380,0.06983402723410914,Winter
8381,0.06251410361447876,Winter
8382,0.05204131074603861,Winter
8383,0.046245487627852744,Winter
8384,0.04427747137183172,Winter
8385,0.049667283172378326,Winter
8386,0.06274539995907533,Winter
8387,0.040155004774487565,Winter
8388,0.04622056583773503,Winter
8389,0.04122629378468146,Winter
8390,0.042574474106557354,Winter
8391,0.04916300006350256,Winter
8392,0.0355071491596705,Winter
8393,0.05175291794604323,Winter
8394,0.03777968828599393,Winter
8395,0.05013170051234388,Winter
8396,0.04781704796009966,Winter
8397,0.0788211082149505,Winter
8398,0.06988974058699568,Winter
8399,0.06846258079677703,Winter
8400,0.026698745263324043,Winter
8401,0.06455546557277653,Winter
8402,0.015988452393896666,Winter
8403,0.0849152375625402,Winter
8404,0.06338834087921669,Winter
8405,0.08517661731857495,Winter
8406,0.05955644419534327,Winter
8407,0.07184947056504848,Winter
8408,0.07945818118737473,Winter
8409,0.09728372232676036,Winter
8410,0.060869808041423674,Winter
8411,0.08515596370708964,Winter
8412,0.051257120171473436,Winter
8413,0.06204700220885288,Winter
8414,0.039386780477240424,Winter
8415,0.0953483043421364,Winter
8416,0.06315065786954663,Winter
8417,0.056923754838433704,Winter
8418,0.031184679974059,Winter
8419,0.028774050071072324,Winter
8420,0.03927777398582248,Winter
8421,0.02245507091677191,Winter
8422,0.045609082234031165,Winter
8423,0.03657544202361766,Winter
8424,0.07187499300271497,Winter
8425,0.08188308914554529,Winter
8426,0.06994005676810368,Winter
8427,0.06438853748647498,Winter
8428,0.04043187387604216,Winter
8429,0.05206402923130627,Winter
8430,0.0480399568016964,Winter
8431,0.04654280894264588,Winter
8432,0.05874174440765563,Winter
8433,0.07613948516930757,Winter
8434,0.05513170960530689,Winter
8435,0.05489798490725409,Winter
8436,0.0224623260501892,Winter
8437,0.02988157626713824,Winter
8438,0.08895478092631792,Winter
8439,0.07117313591892707,Winter
8440,0.05872944326312679,Winter
8441,0.06666610150132672,Winter
8442,0.06024295427085072,Winter
8443,0.0396603915391621,Winter
8444,0.029641328759219362,Winter
8445,0.0801927311870965,Winter
8446,0.05428685444681687,Winter
8447,0.04841301954233953,Winter
8448,0.02790255021053095,Winter
8449,0.06576842861256155,Winter
8450,0.05006349708474736,Winter
8451,0.038618711677562,Winter
8452,0.05461909936226432,Winter
8453,0.06435772153510387,Winter
8454,0.028359931559011266,Winter
8455,0.07785022082623376,Winter
8456,0.08342389212445697,Winter
8457,0.06392632086787958,Winter
8458,0.052352963852020526,Winter
8459,0.03752973897900865,Winter
8460,0.05238758685062613,Winter
8461,0.041022557555160724,Winter
8462,0.018493009339143166,Winter
8463,0.0709728167455235,Winter
8464,0.04395688218079865,Winter
8465,0.0490169714424672,Winter
8466,0.035164478590073656,Winter
8467,0.08443852548447787,Winter
8468,0.0865789677746254,Winter
8469,0.019988431191223923,Winter
8470,0.06198427685853149,Winter
8471,0.07306645175434714,Winter
8472,0.09357817432308317,Winter
8473,0.0617331830225302,Winter
8474,0.05272597179595189,Winter
8475,0.10222070497625098,Winter
8476,0.056632262293021006,Winter
8477,0.06910292228335888,Winter
8478,0.05607454839813043,Winter
8479,0.06653563233169463,Winter
8480,0.055286162381943636,Winter
8481,0.0258325214782183,Winter
8482,0.08295212621628889,Winter
8483,0.04927359793589964,Winter
8484,0.07109170494854136,Winter
8485,0.07698391546121375,Winter
8486,0.06900305005282227,Winter
8487,0.05775293218970773,Winter
8488,0.08330550906404452,Winter
8489,0.0681572679131282,Winter
8490,0.08244044904117515,Winter
8491,0.0446111956885596,Winter
8492,0.07730208330928866,Winter
8493,0.05518619022156242,Winter
8494,0.02758188844718394,Winter
8495,0.051682983380034686,Winter
8496,0.03965674491265069,Winter
8497,0.03412440845907612,Winter
8498,0.03759200229340133,Winter
8499,0.04321661833196064,Winter
8500,0.044335784593024834,Winter
8501,0.09739745471665211,Winter
8502,0.05290982773344208,Winter
8503,0.04848322769570093,Winter
8504,0.06740351818250521,Winter
8505,0.05550580371207414,Winter
8506,0.07857778137325204,Winter
8507,0.04361928958720593,Winter
8508,0.07879380255679153,Winter
8509,0.060631026341182365,Winter
8510,0.04960724424201378,Winter
8511,0.033825593698086354,Winter
8512,0.0648933587401827,Winter
8513,0.05486948890065366,Winter
8514,0.063834998631282,Winter
8515,0.05371494769560074,Winter
8516,0.035415531724479594,Winter
8517,0.056537516152978404,Winter
8518,0.052557615396006695,Winter
8519,0.07583354007805915,Winter
8520,0.03589608161336626,Winter
8521,0.05026370296314326,Winter
8522,0.039095296632907076,Winter
8523,0.0842248018466808,Winter
8524,0.07165506840877794,Winter
8525,0.09932093841553807,Winter
8526,0.0810764490776264,Winter
8527,0.07768565923687501,Winter
8528,0.035695948299106335,Winter
8529,0.027681049135581386,Winter
8530,0.08448920410692483,Winter
8531,0.07026268446204272,Winter
8532,0.037915469675408514,Winter
8533,0.08266244057602717,Winter
8534,0.022512001652988552,Winter
8535,0.022697691671871502,Winter
8536,0.04855089007250672,Winter
8537,0.06607317167377828,Winter
8538,0.051719349457890466,Winter
8539,0.020112831624557116,Winter
8540,0.059552063324916006,Winter
8541,0.05960159150761003,Winter
8542,0.07216989992538878,Winter
8543,0.07731394947707496,Winter
8544,0.012053384181021044,Winter
8545,0.03624372218487509,Winter
8546,0.050827132358703224,Winter
8547,0.030076459818334046,Winter
8548,0.06020058531783598,Winter
8549,0.0813866836202554,Winter
8550,0.047691068602136774,Winter
8551,0.022201966261285296,Winter
8552,0.04797909628210093,Winter
8553,0.04546707773527181,Winter
8554,0.03729710062632977,Winter
8555,0.02497518748007129,Winter
8556,0.06386218752448888,Winter
8557,0.029066670954778086,Winter
8558,0.058206256931859025,Winter
8559,0.07710898555709396,Winter
8560,0.08579552080531255,Winter
8561,0.08040051395735291,Winter
8562,0.09279602328699316,Winter
8563,0.060617235789969276,Winter
8564,0.05902903846471569,Winter
8565,0.027635515282077805,Winter
8566,0.030981419471041945,Winter
8567,0.06576095462253073,Winter
8568,0.07834810198592793,Winter
8569,0.08635617301892282,Winter
8570,0.022799877727659627,Winter
8571,0.05832959946143118,Winter
8572,0.08330882511090613,Winter
8573,0.07106142848749741,Winter
8574,0.04870342923366565,Winter
8575,0.04449528262194506,Winter
8576,0.03602439208792106,Winter
8577,0.05867899769597913,Winter
8578,0.032734632563520924,Winter
8579,0.05081638622219106,Winter
8580,0.050334759673901365,Winter
8581,0.04832022248850486,Winter
8582,0.030820130264266794,Winter
8583,0.09302767006650817,Winter
8584,0.0342154189809888,Winter
8585,0.0909149758376849,Winter
8586,0.05518414401901199,Winter
8587,0.06525609670795685,Winter
8588,0.07254441927101547,Winter
8589,0.058251197141122646,Winter
8590,0.07815387421599457,Winter
8591,0.02490878097303418,Winter
8592,0.019109111973064016,Winter
8593,0.06811708178377474,Winter
8594,0.04412838803876638,Winter
8595,0.04687987253868281,Winter
8596,0.05249185508760697,Winter
8597,0.06628339613312856,Winter
8598,0.1041299273432893,Winter
8599,0.07677685290450285,Winter
8600,0.02934630898159197,Winter
8601,0.06985157413179834,Winter
8602,0.02197087346568532,Winter
8603,0.07091560108717457,Winter
8604,0.04491829199143711,Winter
8605,0.05134997541009579,Winter
8606,0.0433475563173774,Winter
8607,0.05455188163672478,Winter
8608,0.05846757132781118,Winter
8609,0.05710484312876212,Winter
8610,0.060846009489761266,Winter
8611,0.029095418592432358,Winter
8612,0.022576469009058,Winter
8613,0.08514336971581857,Winter
8614,0.025261188814968444,Winter
8615,0.05959290746192422,Winter
8616,0.022588453119508297,Winter
8617,0.09996551317083266,Winter
8618,0.053520359754920005,Winter
8619,0.07175764727453,Winter
8620,0.07637609681226895,Winter
8621,0.06560689056345849,Winter
8622,0.03421517245760959,Winter
8623,0.06638046345342243,Winter
8624,0.05491359161648762,Winter
8625,0.084926354544785,Winter
8626,0.06294327454814715,Winter
8627,0.02046729651389503,Winter
8628,0.06525470617071749,Winter
8629,0.05806608158276197,Winter
8630,0.0362600203772818,Winter
8631,0.03874334285110313,Winter
8632,0.08714587710520488,Winter
8633,0.06847068160223646,Winter
8634,0.053211392223296676,Winter
8635,0.06592706124586308,Winter
8636,0.04172812565634883,Winter
8637,0.05870917876296902,Winter
8638,0.09479668925801102,Winter
8639,0.05557320684155244,Winter
8640,0.043177361247820005,Winter
8641,0.07698139314322916,Winter
8642,0.057953924934122936,Winter
8643,0.025100880638596924,Winter
8644,0.040101593219077344,Winter
8645,0.03785188510656805,Winter
8646,0.0790007800539131,Winter
8647,0.04721952468680377,Winter
8648,0.04019119136227786,Winter
8649,0.04921357050913711,Winter
8650,0.04835671833813044,Winter
8651,0.06760117811621527,Winter
8652,0.08188358646167443,Winter
8653,0.04348898235217343,Winter
8654,0.053625605171442964,Winter
8655,0.049911040407942295,Winter
8656,0.03883060814898219,Winter
8657,0.03786981515427024,Winter
8658,0.046805099436478,Winter
8659,0.06088785167998472,Winter
8660,0.05587781749223039,Winter
8661,0.050702283667136416,Winter
8662,0.04072882537716675,Winter
8663,0.031234515209759447,Winter
8664,0.05145887233870335,Winter
8665,0.0784076303826676,Winter
8666,0.04116821094681015,Winter
8667,0.03274598348388072,Winter
8668,0.07862314777644276,Winter
8669,0.056402393909864984,Winter
8670,0.10266748860860916,Winter
8671,0.025894342320308218,Winter
8672,0.06430577763643464,Winter
8673,0.042849564117993275,Winter
8674,0.06374747160711225,Winter
8675,0.053396705238229814,Winter
8676,0.05646362487787953,Winter
8677,0.08384759412764317,Winter
8678,0.05113604950176964,Winter
8679,0.09485339893377918,Winter
8680,0.02945567679578031,Winter
8681,0.043382412966539684,Winter
8682,0.037927693238250154,Winter
8683,0.058111721273966355,Winter
8684,0.09480199598764821,Winter
8685,0.033089498834733326,Winter
8686,0.03756145119529243,Winter
8687,0.03288145937340462,Winter
8688,0.06400555037475686,Winter
8689,0.05108720818018664,Winter
8690,0.02339983812416327,Winter
8691,0.04622204311609007,Winter
8692,0.015395399832085297,Winter
8693,0.033662237214168944,Winter
8694,0.058168819406452604,Winter
8695,0.03439655816967049,Winter
8696,0.016585041886731915,Winter
8697,0.024934717829183686,Winter
8698,0.018896122434512913,Winter
8699,0.07660428651498777,Winter
8700,0.08761446184208777,Winter
8701,0.06401566740229259,Winter
8702,0.054772530451386386,Winter
8703,0.02419760153423378,Winter
8704,0.05125295152344281,Winter
8705,0.05086516736058424,Winter
8706,0.042599000087593174,Winter
8707,0.0387334708201279,Winter
8708,0.02916084684241774,Winter
8709,0.045325514031963214,Winter
8710,0.04309239745250035,Winter
8711,0.06874662140122423,Winter
8712,0.04453062119591666,Winter
8713,0.04698801739800729,Winter
8714,0.03093993729666485,Winter
8715,0.06698664322337478,Winter
8716,0.012597531002706884,Winter
8717,0.05741991234951494,Winter
8718,0.03113588094978346,Winter
8719,0.05380457500076568,Winter
8720,0.04203156933311902,Winter
8721,0.04706394031420571,Winter
8722,0.07441884930470113,Winter
8723,0.029463317621809114,Winter
8724,0.04659175895420986,Winter
8725,0.08593727610146432,Winter
8726,0.05600733108082642,Winter
8727,0.048381700943872924,Winter
8728,0.0874125688306812,Winter
8729,0.03794926972652177,Winter
8730,0.024146904122332245,Winter
8731,0.02711590916258797,Winter
8732,0.08480936090772082,Winter
8733,0.042936002326688094,Winter
8734,0.07481666195563555,Winter
8735,0.02285475554479618,Winter
8736,0.056381693246630664,Winter
8737,0.023156259097561603,Winter
8738,0.05010136643640035,Winter
8739,0.05064808364291394,Winter
8740,0.01998881775376246,Winter
8741,0.04944190712648494,Winter
8742,0.08384529565017543,Winter
8743,0.02143226609221709,Winter
8744,0.06577214795707631,Winter
8745,0.12434970660624528,Winter
8746,0.03569170293245178,Winter
8747,0.09025657419191396,Winter
8748,0.04563127886497687,Winter
8749,0.03541518550267489,Winter
8750,0.03498356824993116,Winter
8751,0.06797435191673981,Winter
8752,0.07331190000760311,Winter
8753,0.07337901842454231,Winter
8754,0.03844379610260183,Winter
8755,0.06125745347320706,Winter
8756,0.03018365022081916,Winter
8757,0.06654869193414334,Winter
8758,0.02661002118819475,Winter
8759,0.06566232643382956,Winter
8760,0.052431274954802355,Winter
8761,0.07993406274615732,Winter
8762,0.03136800027253871,Winter
8763,0.039697772741058845,Winter
8764,0.05029239130080852,Winter
8765,0.0596121473698459,Winter
8766,0.06664929034603645,Winter
8767,0.02857344000046429,Winter
8768,0.08234591831274587,Winter
8769,0.03807838584647384,Winter
8770,0.0547706740881238,Winter
8771,0.07746984481192169,Winter
8772,0.0759374117268268,Winter
8773,0.06081451058945753,Winter
8774,0.054709099719660474,Winter
8775,0.02643960503353651,Winter
8776,0.04406963705723861,Winter
8777,0.08414477084561661,Winter
8778,0.0437933807509511,Winter
8779,0.04130462008642656,Winter
8780,0.04453066899754177,Winter
8781,0.07085906569668877,Winter
8782,0.028630771572525356,Winter
8783,0.04954369215790004,Winter
8784,0.015158270919751117,Winter
8785,0.07786971849010277,Winter
8786,0.04318088052147756,Winter
8787,0.049198595092096745,Winter
8788,0.0846513166792053,Winter
8789,0.05824668725670591,Winter
8790,0.02780400411731031,Winter
8791,0.06903186096507205,Winter
8792,0.04755028332719883,Winter
8793,0.05351074312097206,Winter
8794,0.021012806651614896,Winter
8795,0.05407414505973151,Winter
8796,0.03896286727147453,Winter
8797,0.03795229600775364,Winter
8798,0.033027661315967516,Winter
8799,0.09715622679747843,Winter
8800,0.049961538837577465,Winter
8801,0.03580693308606784,Winter
8802,0.08865491068870969,Winter
8803,0.07962476990123031,Winter
8804,0.02326469921243564,Winter
8805,0.03658021637988114,Winter
8806,0.045708139466199504,Winter
8807,0.0689448687616969,Winter
8808,0.033919761449656555,Winter
8809,0.05534639319528488,Winter
8810,0.06095458953521379,Winter
8811,0.03833612177569842,Winter
8812,0.04796802413650148,Winter
8813,0.09094575743945779,Winter
8814,0.036012257616893584,Winter
8815,0.05714412826922154,Winter
8816,0.07891453485951949,Winter
8817,0.07843946401375589,Winter
8818,0.05751798503605655,Winter
8819,0.04574553600205001,Winter
8820,0.05873645710602818,Winter
8821,0.06639950167527311,Winter
8822,0.06490695199306576,Winter
8823,0.04243055630471627,Winter
8824,0.06869895493474662,Winter
8825,0.08118180508251918,Winter
8826,0.051724038978818394,Winter
8827,0.0398026366014054,Winter
8828,0.04434888813309233,Winter
8829,0.03958630017712962,Winter
8830,0.05256485402796903,Winter
8831,0.045538714292839066,Winter
8832,0.10224807285601974,Winter
8833,0.038191350248286376,Winter
8834,0.07586252768352061,Winter
8835,0.04216100362505807,Winter
8836,0.08732620977786776,Winter
8837,0.054571047089201456,Winter
8838,0.056214703135939965,Winter
8839,0.05773176937420267,Winter
8840,0.049749015202710516,Winter
8841,0.04068239437930124,Winter
8842,0.02679605317965565,Winter
8843,0.0678614790607881,Winter
8844,0.058109094091911354,Winter
8845,0.02711560207776647,Winter
8846,0.05806615230283358,Winter
8847,0.071708152227166,Winter
8848,0.0800147798243512,Winter
8849,0.04824094533468187,Winter
8850,0.06513766137578081,Winter
8851,0.025862049828261912,Winter
8852,0.11424662353943263,Winter
8853,0.09930213204727867,Winter
8854,0.0587775309828662,Winter
8855,0.05027014411441637,Winter
8856,0.0875824876442522,Winter
8857,0.05250007061855543,Winter
8858,0.07309085424416875,Winter
8859,0.08291908943964012,Winter
8860,0.04336293332246745,Winter
8861,0.061562806995807406,Winter
8862,0.05827385704489012,Winter
8863,0.0536534932938901,Winter
8864,0.03659501768273399,Winter
8865,0.03805029731613213,Winter
8866,0.03453350184334497,Winter
8867,0.04144233231671665,Winter
8868,0.036676232249883894,Winter
8869,0.04051573698220701,Winter
8870,0.026781614541217955,Winter
8871,0.02230072825319404,Winter
8872,0.047485342633046,Winter
8873,0.05727677179672157,Winter
8874,0.07623040673114448,Winter
8875,0.06952198441097346,Winter
8876,0.04390035750636677,Winter
8877,0.029678674537556536,Winter
8878,0.07127035249566727,Winter
8879,0.04368831784614291,Winter
8880,0.051075979931063116,Winter
8881,0.05641741447699053,Winter
8882,0.061993983299268376,Winter
8883,0.054131463221924137,Winter
8884,0.07210308770196922,Winter
8885,0.05865088473235921,Winter
8886,0.09282788689120013,Winter
8887,0.024367135976768706,Winter
8888,0.02138725032861155,Winter
8889,0.026009973200252008,Winter
8890,0.05302180465036034,Winter
8891,0.031446530126375764,Winter
8892,0.053173892409333665,Winter
8893,0.014967842584536222,Winter
8894,0.04574387327679025,Winter
8895,0.036077286572666935,Winter
8896,0.047847830953812356,Winter
8897,0.05853401465278284,Winter
8898,0.05888157873814864,Winter
8899,0.05101608723702954,Winter
8900,0.04011688499373277,Winter
8901,0.05003502731284919,Winter
8902,0.07620658869743821,Winter
8903,0.07218301740065126,Winter
8904,0.06478551707609734,Winter
8905,0.07254382336114085,Winter
8906,0.04635447580367691,Winter
8907,0.056364965807416345,Winter
8908,0.014359413413943497,Winter
8909,0.046644887474493184,Winter
8910,0.06471576297327054,Winter
8911,0.050253650761397095,Winter
8912,0.011492274403672606,Winter
8913,0.042226673585413654,Winter
8914,0.06326941773788286,Winter
8915,0.05513899773410819,Winter
8916,0.0869232535687871,Winter
8917,0.09609870667086509,Winter
8918,0.049739707169838734,Winter
8919,0.04925017982343223,Winter
8920,0.05952508212276582,Winter
8921,0.039077912866370135,Winter
8922,0.06240942177786309,Winter
8923,0.06922982941257633,Winter
8924,0.04334028209835475,Winter
8925,0.05093862016245505,Winter
8926,0.059706562279470854,Winter
8927,0.033196781828857956,Winter
8928,0.028035574259159413,Winter
8929,0.04318523793024287,Winter
8930,0.04814775345903187,Winter
8931,0.07250677212018768,Winter
8932,0.046793882000953954,Winter
8933,0.06848925867912722,Winter
8934,0.03156429847960776,Winter
8935,0.09773691530764705,Winter
8936,0.033026316061566974,Winter
8937,0.05019525553410788,Winter
8938,0.0864323263856159,Winter
8939,0.06232796918633824,Winter
8940,0.058385751761251506,Winter
8941,0.03368915413081135,Winter
8942,0.06522008664091772,Winter
8943,0.044072736701246853,Winter
8944,0.060347437114720945,Winter
8945,0.027244750507726682,Winter
8946,0.08896323745790369,Winter
8947,0.10425552197028944,Winter
8948,0.05708078111542868,Winter
8949,0.027545157172723267,Winter
8950,0.07890193255895586,Winter
8951,0.01502162481504042,Winter
8952,0.03113153815965564,Winter
8953,0.05131229913915366,Winter
8954,0.027270805036119332,Winter
8955,0.036993678964740706,Winter
8956,0.07066321612946783,Winter
8957,0.05554837450718021,Winter
8958,0.0496738124723751,Winter
8959,0.05610078720715879,Winter
8960,0.05938794114540788,Winter
8961,0.07874019253847352,Winter
8962,0.03842997054522444,Winter
8963,0.1300074678995364,Winter
8964,0.04926625308158646,Winter
8965,0.05580469177528434,Winter
8966,0.08426939552088075,Winter
8967,0.048465515600867634,Winter
8968,0.03942903015546011,Winter
8969,0.02824265443566293,Winter
8970,0.04956991960472099,Winter
8971,0.0857674076532563,Winter
8972,0.08690146860076388,Winter
8973,0.033206701436244775,Winter
8974,0.04420367355516846,Winter
8975,0.04196497197218907,Winter
8976,0.05840165427097316,Winter
8977,0.04032284367634638,Winter
8978,0.03024009653138047,Winter
8979,0.057444282974563145,Winter
8980,0.06940259441699854,Winter
8981,0.08859876121841326,Winter
8982,0.0285101648401834,Winter
8983,0.058745825467096585,Winter
8984,0.07748948451296851,Winter
8985,0.0566976781145454,Winter
8986,0.08471695719156011,Winter
8987,0.035307257300347776,Winter
8988,0.06697780434971184,Winter
8989,0.03970227746517599,Winter
8990,0.032327813286769286,Winter
8991,0.028764854756268728,Winter
8992,0.03468684460492183,Winter
8993,0.04988437587252692,Winter
8994,0.06700751271163555,Winter
8995,0.042136357719817254,Winter
8996,0.05716862065744091,Winter
8997,0.060205652334418214,Winter
8998,0.01745917245294136,Winter
8999,0.07191023611358714,Winter
9000,0.0354338398903561,Winter
9001,0.06506960482568623,Winter
9002,0.05409147592047955,Winter
9003,0.024785779863278297,Winter
9004,0.06758656895475666,Winter
9005,0.05029468408446521,Winter
9006,0.09901083044519417,Winter
9007,0.0671475021292364,Winter
9008,0.06967791183167815,Winter
9009,0.06238006417175307,Winter
9010,0.05956250595334509,Winter
9011,0.025960386014822714,Winter
9012,0.013994441009757675,Winter
9013,0.07614091202642925,Winter
9014,0.03591324741932729,Winter
9015,0.05984571801900586,Winter
9016,0.08467804396593176,Winter
9017,0.05609337721461981,Winter
9018,0.07568528533198404,Winter
9019,0.07581832014793075,Winter
9020,0.05690596031768381,Winter
9021,0.04557328634794495,Winter
9022,0.049246049164328454,Winter
9023,0.0636513154274532,Winter
9024,0.06360245932832725,Winter
9025,0.021165747175230662,Winter
