,Values,Seasons
8962,0.056250208977365324,Winter
8963,0.06468923465484769,Winter
8964,0.05558509406972447,Winter
8965,0.03506729275041804,Winter
8966,0.03825933117272214,Winter
8967,0.047881510153763004,Winter
8968,0.02212251869844568,Winter
8969,0.058677473981716285,Winter
8970,0.05968108354562476,Winter
8971,0.040445196208789336,Winter
8972,0.068077147340046,Winter
8973,0.031181115513024923,Winter
8974,0.04986010560170309,Winter
8975,0.04351250490268047,Winter
8976,0.05305450284782662,Winter
8977,0.03533374264529933,Winter
8978,0.026239297600440997,Winter
8979,0.04304407636160697,Winter
8980,0.010604913187497986,Winter
8981,0.041285427166849145,Winter
8982,0.04161041450153538,Winter
8983,0.03274742733765727,Winter
8984,0.025256175784161415,Winter
8985,0.03430546036402937,Winter
8986,0.0480243472260939,Winter
8987,0.03945076472786339,Winter
8988,0.043936842728766766,Winter
8989,0.04712693543367674,Winter
8990,0.06596468959469971,Winter
8991,0.040595765401084824,Winter
8992,0.028135988118208628,Winter
8993,0.01731159146617151,Winter
8994,0.04124468101909863,Winter
8995,0.0315770161223223,Winter
8996,0.06384950305115264,Winter
8997,0.02808437822807516,Winter
8998,0.043687025006020716,Winter
8999,0.05263439872773369,Winter
9000,0.020050004242036935,Winter
9001,0.06831349731573079,Winter
9002,0.023771174694590527,Winter
9003,0.026327576238623456,Winter
9004,0.038257806266118646,Winter
9005,0.01401104006406624,Winter
9006,0.04873739117827556,Winter
9007,0.023851647566136384,Winter
9008,0.05016426786760424,Winter
9009,0.052062310073120815,Winter
9010,0.04664265865284688,Winter
9011,0.01801729913469017,Winter
9012,0.032617220538947826,Winter
9013,0.03777763348137486,Winter
9014,0.06838427718949763,Winter
9015,0.023902101863284793,Winter
9016,0.03236341768673729,Winter
9017,0.041293802363472375,Winter
9018,0.0397207084190874,Winter
9019,0.05429013784304029,Winter
9020,0.03529446158725914,Winter
9021,0.036547290727773435,Winter
9022,0.027381648857889733,Winter
9023,0.07608712170587849,Winter
9024,0.04613049234806016,Winter
9025,0.03154187908699175,Winter
9026,0.026704763555765287,Winter
9027,0.050390549127807355,Winter
9028,0.036977286753836644,Winter
9029,0.04661612279847381,Winter
9030,0.03386204042767936,Winter
9031,0.01946308640371339,Winter
9032,0.05329109308514385,Winter
9033,0.05739757138001052,Winter
9034,0.020096203609912683,Winter
9035,0.05535409432799511,Winter
9036,0.013420342476564973,Winter
9037,0.05994176962572632,Winter
9038,0.035169298119150594,Winter
9039,0.051302843849861696,Winter
9040,0.015997025194238165,Winter
9041,0.057315950696561604,Winter
9042,0.04626227377905083,Winter
9043,0.011204867520327578,Winter
9044,0.012470218686966957,Winter
9045,0.030184482569939657,Winter
9046,0.030994942932107396,Winter
9047,0.05361196041625563,Winter
9048,0.020261805511672226,Winter
9049,0.05031555449720282,Winter
9050,0.05233969097410199,Winter
9051,0.02323441401778819,Winter
9052,0.06775392536525357,Winter
9053,0.024123776911781174,Winter
9054,0.016273522257803853,Winter
9055,0.03678860475386736,Winter
9056,0.026991676760747114,Winter
9057,0.039771460203248676,Winter
9058,0.021909175525305448,Winter
9059,0.02469752856564162,Winter
9060,0.01769728264743093,Winter
9061,0.03685816158847618,Winter
9062,0.05628499127200825,Winter
9063,0.034770218048160426,Winter
9064,0.05099656048156837,Winter
9065,0.05074113481354779,Winter
9066,0.02356117531904004,Winter
9067,0.05212055462804228,Winter
9068,0.047836503375313595,Winter
9069,0.02531543295808552,Winter
9070,0.05217285970656058,Winter
9071,0.04480546669628921,Winter
9072,0.024865637854400265,Winter
9073,0.06311866064147384,Winter
9074,0.037707995053331694,Winter
9075,0.0348468232078608,Winter
9076,0.04411963311879406,Winter
9077,0.05123081579023776,Winter
9078,0.026184445782909,Winter
9079,0.033676567064859726,Winter
9080,0.021817495772304654,Winter
9081,0.058050381863972655,Winter
9082,0.051559541813055665,Winter
9083,0.0355229724012143,Winter
9084,0.035722567686334125,Winter
9085,0.022856427926093208,Winter
9086,0.0556512012226275,Winter
9087,0.01874659042289778,Winter
9088,0.03250841204268435,Winter
9089,0.04358521390049877,Winter
9090,0.02322333733116477,Winter
9091,0.0563061404760262,Winter
9092,0.026806049050888126,Winter
9093,0.038715016762065305,Winter
9094,0.05599813227331919,Winter
9095,0.0469142293910998,Winter
9096,0.05003849140473166,Winter
9097,0.02892601341918965,Winter
9098,0.04217988800216108,Winter
9099,0.03499361484197155,Winter
9100,0.038404366690932654,Winter
9101,0.04844726641933753,Winter
9102,0.0360120686006523,Winter
9103,0.04017371279509391,Winter
9104,0.02845873737148483,Winter
9105,0.020341470898408258,Winter
9106,0.05569313730441122,Winter
9107,0.056701317309214086,Winter
9108,0.05809509684091207,Winter
9109,0.03182792334286828,Winter
9110,0.0529580887196459,Winter
9111,0.035720703296868515,Winter
9112,0.029141618792991132,Winter
9113,0.024990992887553687,Winter
9114,0.014444744130121569,Winter
9115,0.027117038403204438,Winter
9116,0.012790793426981166,Winter
9117,0.02368596755748973,Winter
9118,0.029542134250151654,Winter
9119,0.020569511601361216,Winter
9120,0.058137167770735576,Winter
9121,0.016447327986528378,Winter
9122,0.030232881416695355,Winter
9123,0.02745820397482441,Winter
9124,0.04750577240030603,Winter
9125,0.0391477867827211,Winter
9126,0.04281560751412351,Winter
9127,0.03267483597111544,Winter
9128,0.03289257993683878,Winter
9129,0.03308675775382368,Winter
9130,0.03992339663658445,Winter
9131,0.015567618412067042,Winter
9132,0.018879537393221384,Winter
9133,0.04829610718428054,Winter
9134,0.05794821492543389,Winter
9135,0.05773552951155285,Winter
9136,0.038968341765098224,Winter
9137,0.04013682969566621,Winter
9138,0.04220981470539212,Winter
9139,0.023066999410190595,Winter
9140,0.0460228558110327,Winter
9141,0.042588926108655376,Winter
9142,0.044541018128262014,Winter
9143,0.028963069654616286,Winter
9144,0.05699394007405346,Winter
9145,0.02668892889307987,Winter
9146,0.01728215724864439,Winter
9147,0.037419381489330265,Winter
9148,0.053194411312927604,Winter
9149,0.05364605270087856,Winter
9150,0.02012328899689156,Winter
9151,0.06640256467107115,Winter
9152,0.02498746736033111,Winter
9153,0.024133970608079182,Winter
9154,0.04243920964966913,Winter
9155,0.02491095700044496,Winter
9156,0.05668133744510698,Winter
9157,0.055244261457971976,Winter
9158,0.05377308087380929,Winter
9159,0.04604100073384333,Winter
9160,0.023388809084630355,Winter
9161,0.03653019666992527,Winter
9162,0.0276326031019594,Winter
9163,0.07162579892574923,Winter
9164,0.02731960664399915,Winter
9165,0.02301824034957787,Winter
9166,0.01740437068319984,Winter
9167,0.0720070093805454,Winter
9168,0.06917058557605998,Winter
9169,0.024706932598216727,Winter
9170,0.04682487169732186,Winter
9171,0.023804187041376348,Winter
9172,0.05088666201488701,Winter
9173,0.03605702933345871,Winter
9174,0.02133476790122172,Winter
9175,0.0489525871017317,Winter
9176,0.04285876406387523,Winter
9177,0.04589509151339352,Winter
9178,0.03316490522037954,Winter
9179,0.01582176606303844,Winter
9180,0.052053360797022045,Winter
9181,0.05454925541461923,Winter
9182,0.025614272873640237,Winter
9183,0.015494455572750507,Winter
9184,0.025330210123733116,Winter
9185,0.029836949084613873,Winter
9186,0.05658596866892447,Winter
9187,0.0423915641463392,Winter
9188,0.045096124732031305,Winter
9189,0.022468877475473034,Winter
9190,0.061923747149882094,Winter
9191,0.03114168407043497,Winter
9192,0.04000701876561629,Winter
9193,0.03142869618925293,Winter
9194,0.02397557764160818,Winter
9195,0.054609662100195695,Winter
9196,0.023143782917900535,Winter
9197,0.05864100979392697,Winter
9198,0.03365783666422191,Winter
9199,0.010839336995636007,Winter
9200,0.031041570360230746,Winter
9201,0.028976664498040317,Winter
9202,0.02329180483166917,Winter
9203,0.04737150970403568,Winter
9204,0.014604380200808238,Winter
9205,0.03861681906200644,Winter
9206,0.033469647101938685,Winter
9207,0.053968603946647556,Winter
9208,0.03106056283960603,Winter
9209,0.016293854033920762,Winter
9210,0.04075193951194631,Winter
9211,0.029842222415475513,Winter
9212,0.059644920644205304,Winter
9213,0.02218463635112884,Winter
9214,0.04667141177515119,Winter
9215,0.06975419559469437,Winter
9216,0.07588884563261225,Winter
9217,0.04063875121915121,Winter
9218,0.04963563076915833,Winter
9219,0.02108556164283602,Winter
9220,0.029860535077124623,Winter
9221,0.03597348861488397,Winter
9222,0.047534814678757004,Winter
9223,0.05542488128902023,Winter
9224,0.03237098608206979,Winter
9225,0.042882273566401424,Winter
9226,0.05335934901921503,Winter
9227,0.015879188815121,Winter
9228,0.040127993296405956,Winter
9229,0.024202044357192344,Winter
9230,0.019657760036577616,Winter
9231,0.044457708844227575,Winter
9232,0.0535007909541466,Winter
9233,0.037404732658269275,Winter
9234,0.028496899591524967,Winter
9235,0.039222088808892205,Winter
9236,0.03743108471900265,Winter
9237,0.05786819764078603,Winter
9238,0.05632822029582344,Winter
9239,0.05906827935945917,Winter
9240,0.041519059790540075,Winter
9241,0.025483761454472197,Winter
9242,0.02208294461600155,Winter
9243,0.0362264488578518,Winter
9244,0.05032638918923779,Winter
9245,0.045103680404098886,Winter
9246,0.02696690148353937,Winter
9247,0.02569604616401753,Winter
9248,0.06048157344659963,Winter
9249,0.016938110917689184,Winter
9250,0.013986045569974778,Winter
9251,0.040292178609093614,Winter
9252,0.06059607592297474,Winter
9253,0.043930858636401914,Winter
9254,0.03505935800259424,Winter
9255,0.042559072288184216,Winter
9256,0.010500094840200865,Winter
9257,0.046284766697273425,Winter
9258,0.02205341744060352,Winter
9259,0.027605629183464576,Winter
9260,0.03779639644298051,Winter
9261,0.03434148704435476,Winter
9262,0.05584523776438603,Winter
9263,0.056979361279673915,Winter
9264,0.04539732378251246,Winter
9265,0.014538775509237968,Winter
9266,0.07487946657642337,Winter
9267,0.05855165232004905,Winter
9268,0.011954112437352669,Winter
9269,0.04375251663832076,Winter
9270,0.044430295184319527,Winter
9271,0.046112608308602136,Winter
9272,0.06625627697145849,Winter
9273,0.04124749141059887,Winter
9274,0.07796229545108145,Winter
9275,0.03159795120900854,Winter
9276,0.07995997132299157,Winter
9277,0.036124247713704,Winter
9278,0.021668769264696228,Winter
9279,0.05761765387162305,Winter
9280,0.051777732314034985,Winter
9281,0.05132831221765024,Winter
9282,0.07034229820943574,Winter
9283,0.03200973508432417,Winter
9284,0.02362363777038262,Winter
9285,0.015281305299490422,Winter
9286,0.047086570884631654,Winter
9287,0.028220803481203247,Winter
9288,0.02063797248284273,Winter
9289,0.031013523083577625,Winter
9290,0.03118627564498886,Winter
9291,0.06142764792228857,Winter
9292,0.025308674902841048,Winter
9293,0.05870147837655243,Winter
9294,0.04573182326042427,Winter
9295,0.047504886278093544,Winter
9296,0.05787996908446368,Winter
9297,0.04692854574009428,Winter
9298,0.05118935257313191,Winter
9299,0.07012203006258957,Winter
9300,0.037549713925149046,Winter
9301,0.03949149994216755,Winter
9302,0.054044037043479314,Winter
9303,0.03979501349701668,Winter
9304,0.05812583187054563,Winter
9305,0.03173761350072337,Winter
9306,0.05307693589361453,Winter
9307,0.012040038998630851,Winter
9308,0.044919203910748745,Winter
9309,0.02827971190189182,Winter
9310,0.026289469913713746,Winter
9311,0.04251998602754117,Winter
9312,0.01893884574495836,Winter
9313,0.045226324773826806,Winter
9314,0.04923950272603107,Winter
9315,0.06229208466615861,Winter
9316,0.011473136692992972,Winter
9317,0.030913045567724746,Winter
9318,0.04164710363372154,Winter
9319,0.04900857671061781,Winter
9320,0.055553264980674325,Winter
9321,0.07251123614795987,Winter
9322,0.023845423446666555,Winter
9323,0.015460185040763606,Winter
9324,0.09276584068028974,Winter
9325,0.00929708378383979,Winter
9326,0.043164851405595214,Winter
9327,0.023837280475071665,Winter
9328,0.03685071741837057,Winter
9329,0.05776723309116347,Winter
9330,0.024514078512067647,Winter
9331,0.03745371594475756,Winter
9332,0.04813700564279373,Winter
9333,0.05347610577369789,Winter
9334,0.01954485039234863,Winter
9335,0.06609148297936937,Winter
9336,0.03889740043957023,Winter
9337,0.04329389902151831,Winter
9338,0.016253280700316917,Winter
9339,0.036255282203900153,Winter
9340,0.04067719446899874,Winter
9341,0.05490648759686978,Winter
9342,0.02648430395588658,Winter
9343,0.03391443429668098,Winter
9344,0.046824453528065454,Winter
9345,0.030150240839962317,Winter
9346,0.03244014859930844,Winter
9347,0.034693287782523174,Winter
9348,0.03483704835182555,Winter
9349,0.01421237437392614,Winter
9350,0.020398790377365056,Winter
9351,0.028310852474605262,Winter
9352,0.06582215440506897,Winter
9353,0.026082521223900427,Winter
9354,0.04670728794986317,Winter
9355,0.025598977689324374,Winter
9356,0.048511582892948914,Winter
9357,0.07735013236649907,Winter
9358,0.052792420104368895,Winter
9359,0.07030263430706839,Winter
9360,0.040855607169554053,Winter
9361,0.06309780068636901,Winter
9362,0.02462551043609103,Winter
9363,0.04238195387368049,Winter
9364,0.043657776281429785,Winter
9365,0.04129898042916741,Winter
9366,0.025129123002917246,Winter
9367,0.05139010959985137,Winter
9368,0.030674687857051144,Winter
9369,0.03640548535810949,Winter
9370,0.03249138163447898,Winter
9371,0.018727348019356202,Winter
9372,0.023871402294703484,Winter
9373,0.029907165346694756,Winter
9374,0.03810810556205527,Winter
9375,0.01213672038229337,Winter
9376,0.04291275058169654,Winter
9377,0.037973727773806976,Winter
9378,0.03737697936929906,Winter
9379,0.019875498751757467,Winter
9380,0.025537374630862045,Winter
9381,0.03958200258001198,Winter
9382,0.04034678541619477,Winter
9383,0.05155704704689193,Winter
9384,0.05900071917085779,Winter
9385,0.03872234945304726,Winter
9386,0.03605393660361486,Winter
9387,0.03891947520097599,Winter
9388,0.05774982299840714,Winter
9389,0.03568763473670103,Winter
9390,0.06030838014470394,Winter
9391,0.0255820581903101,Winter
9392,0.050677120984979285,Winter
9393,0.032258498120493945,Winter
9394,0.0472599378816639,Winter
9395,0.024945613559130175,Winter
9396,0.04485622352978351,Winter
9397,0.031558813582794845,Winter
9398,0.02601407377868338,Winter
9399,0.023275882162986865,Winter
9400,0.02560654465428914,Winter
9401,0.02259983380513883,Winter
9402,0.04826078386780282,Winter
9403,0.04700737137119938,Winter
9404,0.03666425754431707,Winter
9405,0.02693774875259336,Winter
9406,0.04206791486139482,Winter
9407,0.028446064762030238,Winter
9408,0.023227091022318208,Winter
9409,0.023278999797044446,Winter
9410,0.0681565912303133,Winter
9411,0.03358401680178036,Winter
9412,0.033936645736959405,Winter
9413,0.04575380067271261,Winter
9414,0.03909093786184809,Winter
9415,0.024401037925518818,Winter
9416,0.05955076547943096,Winter
9417,0.06308847353486427,Winter
9418,0.054365993963161066,Winter
9419,0.049379639231329084,Winter
9420,0.03396603222276141,Winter
9421,0.019226764510424644,Winter
9422,0.03290428605357802,Winter
9423,0.013650093300168442,Winter
9424,0.031772605163868116,Winter
9425,0.07411491514374258,Winter
9426,0.0586362248212374,Winter
9427,0.04397266961891623,Winter
9428,0.04128086967476323,Winter
9429,0.02151463813165642,Winter
9430,0.050136254117124426,Winter
9431,0.033038482917778424,Winter
9432,0.04741571040872318,Winter
9433,0.050563122196725985,Winter
9434,0.04952838516495922,Winter
9435,0.026011686855254956,Winter
9436,0.03027218548089422,Winter
9437,0.04799078594841757,Winter
9438,0.047797878523470366,Winter
9439,0.04345514349812778,Winter
9440,0.03217622409102147,Winter
9441,0.050526164091678406,Winter
9442,0.038595783915744475,Winter
9443,0.03342776818933372,Winter
9444,0.049758883523957784,Winter
9445,0.029980311081436235,Winter
9446,0.023287790899451273,Winter
9447,0.029482587985179293,Winter
9448,0.042566007666486994,Winter
9449,0.0356376991510737,Winter
9450,0.0308126405646715,Winter
9451,0.04656325979421594,Winter
9452,0.0573627941295871,Winter
9453,0.06530787614117431,Winter
9454,0.03408991047142232,Winter
9455,0.049962936050567036,Winter
9456,0.08207320794044846,Winter
9457,0.024680057383919287,Winter
9458,0.029493218624636663,Winter
9459,0.019766635370854595,Winter
9460,0.02669551427534067,Winter
9461,0.03653864740663483,Winter
9462,0.03295483996215539,Winter
9463,0.03243062829253725,Winter
9464,0.055253463512587156,Winter
9465,0.03230414794543027,Winter
9466,0.02432618794943703,Winter
9467,0.03907370024177663,Winter
9468,0.05536297628264938,Winter
9469,0.0312627275382832,Winter
9470,0.03580546409785297,Winter
9471,0.041198611423984594,Winter
9472,0.027826492785681493,Winter
9473,0.05388180906494579,Winter
9474,0.03371497455727471,Winter
9475,0.04034070123720816,Winter
9476,0.060205700060306774,Winter
9477,0.02261125056352395,Winter
9478,0.03185960136321603,Winter
9479,0.05749135022702599,Winter
9480,0.06882100667351866,Winter
9481,0.058569114785052036,Winter
9482,0.05756052918894526,Winter
9483,0.045789073466824794,Winter
9484,0.04374696004769987,Winter
9485,0.021138104789967964,Winter
9486,0.07841948984531677,Winter
9487,0.07272031581814783,Winter
9488,0.038414404798590054,Winter
9489,0.014373206295403331,Winter
9490,0.033205405159208994,Winter
9491,0.06331357003631377,Winter
9492,0.047026028877578854,Winter
9493,0.05403384527483856,Winter
9494,0.036630644489479336,Winter
9495,0.04260582377143213,Winter
9496,0.06037482828117763,Winter
9497,0.02800688675116865,Winter
9498,0.037911567701014934,Winter
9499,0.043317780388848245,Winter
9500,0.06587981493452777,Winter
9501,0.0580441441557523,Winter
9502,0.01928834412347671,Winter
9503,0.0535133362309891,Winter
9504,0.04464397399930331,Winter
9505,0.04371183844165605,Winter
9506,0.05136654833193133,Winter
9507,0.05184193874180773,Winter
9508,0.05423164466746016,Winter
9509,0.029484316317055576,Winter
9510,0.04428604761536958,Winter
9511,0.034342242327909916,Winter
9512,0.06575697634061993,Winter
9513,0.020794725572428046,Winter
9514,0.050667094407362716,Winter
9515,0.041071415160884084,Winter
9516,0.0529502657283195,Winter
9517,0.02478204441445708,Winter
9518,0.028642780076631028,Winter
9519,0.04048452853756575,Winter
9520,0.03561488652600661,Winter
9521,0.028748357455532093,Winter
9522,0.02527609089919556,Winter
9523,0.038484724494501556,Winter
9524,0.01729649904692365,Winter
9525,0.060054382571035604,Winter
9526,0.016076582677720667,Winter
9527,0.032202110090250036,Winter
9528,0.03196660824955622,Winter
9529,0.05695287791162091,Winter
9530,0.05316416632048225,Winter
9531,0.03485688394096143,Winter
9532,0.029318236751148148,Winter
9533,0.05509538540482865,Winter
9534,0.026153905890611992,Winter
9535,0.039161677349594026,Winter
9536,0.04265100094605975,Winter
9537,0.05370240838200992,Winter
9538,0.017355533566590843,Winter
9539,0.04359703741829213,Winter
9540,0.04000969533826039,Winter
9541,0.0316709710687026,Winter
9542,0.02976375206625402,Winter
9543,0.022307923814702625,Winter
9544,0.015310785439274983,Winter
9545,0.018510190213675046,Winter
9546,0.06855973351381875,Winter
9547,0.04461997716240153,Winter
9548,0.013497596311341235,Winter
9549,0.03565916857793771,Winter
9550,0.041506767324180516,Winter
9551,0.05254646564000438,Winter
9552,0.048885519179844496,Winter
9553,0.04243865218433012,Winter
9554,0.06675034617819978,Winter
9555,0.03868328204681572,Winter
9556,0.03393817034946602,Winter
9557,0.03781548664683588,Winter
9558,0.02660326958314959,Winter
9559,0.039667233861563345,Winter
9560,0.029016363208576926,Winter
9561,0.04290873481515195,Winter
9562,0.03414468884789555,Winter
9563,0.03846879661547163,Winter
9564,0.05043331073638042,Winter
9565,0.044844847018815234,Winter
9566,0.030396504267994978,Winter
9567,0.027056493446714742,Winter
9568,0.03595566671476662,Winter
9569,0.03148140523669381,Winter
9570,0.045714579872056946,Winter
9571,0.056541784614517185,Winter
9572,0.03359752008805422,Winter
9573,0.05173763885494003,Winter
9574,0.07069398236074137,Winter
9575,0.04083725458233595,Winter
9576,0.026738989984101125,Winter
9577,0.03244394995317239,Winter
9578,0.05490286543695608,Winter
9579,0.028390578510508684,Winter
9580,0.034385400188765056,Winter
9581,0.03937320604740966,Winter
9582,0.040880276032996446,Winter
9583,0.022150364914134444,Winter
9584,0.04571545146360193,Winter
9585,0.04681451751296502,Winter
9586,0.04837981793003761,Winter
9587,0.054359790107273744,Winter
9588,0.029842880799377997,Winter
9589,0.029397953402261576,Winter
9590,0.03693516848787169,Winter
9591,0.051096881565241975,Winter
9592,0.019973079741635154,Winter
9593,0.04145039562563165,Winter
9594,0.017181806903329686,Winter
9595,0.016691600378261656,Winter
9596,0.08445484456806474,Winter
9597,0.03147086834998199,Winter
9598,0.047101332982851296,Winter
9599,0.03250161778181729,Winter
9600,0.026060640544451626,Winter
9601,0.015275442682650686,Winter
9602,0.03964046628880601,Winter
9603,0.048510205943530865,Winter
9604,0.04579996003390618,Winter
9605,0.04448525554857051,Winter
9606,0.021523568619854057,Winter
9607,0.021259887681290033,Winter
9608,0.03979139357166355,Winter
9609,0.034005885877181674,Winter
9610,0.03528044433960739,Winter
9611,0.023379615823397207,Winter
9612,0.028400825431366135,Winter
9613,0.03137657905159981,Winter
9614,0.048694520724005694,Winter
9615,0.016791380393623486,Winter
9616,0.04353425661772162,Winter
9617,0.0400862252856795,Winter
9618,0.06049439345667933,Winter
9619,0.08034099005037637,Winter
9620,0.020913436923306567,Winter
9621,0.03090986464988711,Winter
9622,0.034607023773209095,Winter
9623,0.06280238697937968,Winter
9624,0.05382765228862548,Winter
9625,0.031130163096845596,Winter
9626,0.023908164125183137,Winter
9627,0.04088253044927815,Winter
9628,0.030753082302790974,Winter
9629,0.05448415656724227,Winter
9630,0.03936686497582888,Winter
9631,0.027640971749674365,Winter
9632,0.0702777718925085,Winter
9633,0.033783566218886105,Winter
9634,0.04267705043708109,Winter
9635,0.05713069960031822,Winter
9636,0.05111360409962959,Winter
9637,0.05482783027951588,Winter
9638,0.034883109060197065,Winter
9639,0.02549176411632968,Winter
9640,0.021269361342953305,Winter
9641,0.0669209297188739,Winter
9642,0.02639637612993173,Winter
9643,0.022629559765405184,Winter
9644,0.045071805363436815,Winter
9645,0.02980410331115943,Winter
9646,0.06476557417542472,Winter
9647,0.061503190001533606,Winter
9648,0.031482766320201916,Winter
9649,0.06296399574460904,Winter
9650,0.027417074642638095,Winter
9651,0.03988968997268882,Winter
9652,0.018785142309228245,Winter
9653,0.02322593378661038,Winter
9654,0.08792758447719437,Winter
9655,0.043532548092570386,Winter
9656,0.05027174080663166,Winter
9657,0.014854606707470684,Winter
9658,0.05191026872049313,Winter
9659,0.06112449586835998,Winter
9660,0.030669799064008255,Winter
9661,0.03365605270417153,Winter
9662,0.02945982818128524,Winter
9663,0.028404092409841174,Winter
9664,0.04862622643742981,Winter
9665,0.05220467377335737,Winter
9666,0.029912854790522737,Winter
9667,0.021523732633108836,Winter
9668,0.012228357142982042,Winter
9669,0.06599759960282171,Winter
9670,0.024466963136401065,Winter
9671,0.06320211669828099,Winter
9672,0.03146310035677905,Winter
9673,0.06886463738083713,Winter
9674,0.02885891163172282,Winter
9675,0.0685411630447552,Winter
9676,0.04233019182580728,Winter
9677,0.042586468900081484,Winter
9678,0.03680001532385244,Winter
9679,0.038041934927390594,Winter
9680,0.031545251056921755,Winter
9681,0.06332219047636431,Winter
9682,0.039604080428057735,Winter
9683,0.0729084740152758,Winter
9684,0.055075278054627544,Winter
9685,0.015592086297398427,Winter
9686,0.05271084056199328,Winter
9687,0.05831316586584659,Winter
9688,0.05330242256656578,Winter
9689,0.048652887484182755,Winter
9690,0.029730966498473545,Winter
9691,0.019245556421275543,Winter
9692,0.03574633189151413,Winter
9693,0.09704265184996579,Winter
9694,0.03333362012071202,Winter
9695,0.06374742620127147,Winter
9696,0.04845182196768843,Winter
9697,0.04703277798643207,Winter
9698,0.03937139560691086,Winter
9699,0.0436285185608451,Winter
9700,0.04882153356831546,Winter
9701,0.02497845555118352,Winter
9702,0.06887507507697561,Winter
9703,0.05162082661123516,Winter
9704,0.07097896603704304,Winter
9705,0.05300020821141037,Winter
9706,0.0575462184378947,Winter
9707,0.030187702937556037,Winter
9708,0.03467656805439389,Winter
9709,0.019468437663791992,Winter
9710,0.028322567041449427,Winter
9711,0.063576928041414,Winter
9712,0.07155807829145773,Winter
9713,0.014478610305220473,Winter
9714,0.014706232565969922,Winter
9715,0.01613954394647593,Winter
9716,0.01567980501976479,Winter
9717,0.059339386623254366,Winter
9718,0.05842698310162213,Winter
9719,0.030080798713451668,Winter
9720,0.052647341465025685,Winter
9721,0.030718716334717386,Winter
9722,0.049088733925239124,Winter
9723,0.034849158941026824,Winter
9724,0.03814844608644091,Winter
9725,0.04869166555765514,Winter
9726,0.05400142663410701,Winter
9727,0.04021014062517056,Winter
9728,0.029817447079783566,Winter
9729,0.028910062444404486,Winter
9730,0.03246569910773209,Winter
9731,0.033227232637788665,Winter
9732,0.053787429911004006,Winter
9733,0.01642821237633366,Winter
9734,0.029235188336700045,Winter
9735,0.03262595132763691,Winter
9736,0.05317693317733408,Winter
9737,0.04300436674197462,Winter
9738,0.026491265943225067,Winter
9739,0.04670500058722612,Winter
9740,0.046077219562028815,Winter
9741,0.02734942302879268,Winter
9742,0.011914702928238857,Winter
9743,0.04720241959070527,Winter
9744,0.03364521972148602,Winter
9745,0.048995218122518724,Winter
9746,0.04364908279189897,Winter
9747,0.01991809582622897,Winter
9748,0.015459214602956971,Winter
9749,0.029380851295230298,Winter
9750,0.04837908820938127,Winter
9751,0.035744821641676736,Winter
9752,0.04470291810638408,Winter
9753,0.01830984077427179,Winter
9754,0.03203356758822639,Winter
9755,0.03263423548159254,Winter
9756,0.03149392109759683,Winter
9757,0.021755833528096638,Winter
9758,0.012957778971564452,Winter
9759,0.036358800326477037,Winter
9760,0.07646421764150821,Winter
9761,0.029454500532516907,Winter
9762,0.027471194334800348,Winter
9763,0.0417010175254217,Winter
9764,0.019380012482202308,Winter
9765,0.03059136997627003,Winter
9766,0.038789018787452,Winter
9767,0.030129595490374837,Winter
9768,0.02345601112371162,Winter
9769,0.024533576571481586,Winter
9770,0.04401680567915976,Winter
9771,0.02099349908667964,Winter
9772,0.031417914577165716,Winter
9773,0.030101080092202515,Winter
9774,0.02278652982275061,Winter
9775,0.05315645437161445,Winter
9776,0.04838789824371427,Winter
9777,0.04077119729554199,Winter
9778,0.05822396998942163,Winter
9779,0.015480368040442526,Winter
9780,0.050129395461983625,Winter
9781,0.04637456201001994,Winter
9782,0.037190830538032515,Winter
9783,0.05650957462265814,Winter
9784,0.01702889405527345,Winter
9785,0.01911451379119226,Winter
9786,0.010379345020505127,Winter
9787,0.04460004882714319,Winter
9788,0.07617933589488864,Winter
9789,0.024650804082688493,Winter
9790,0.009001579187882273,Winter
9791,0.043014834330299595,Winter
9792,0.03784487613530911,Winter
9793,0.06475991942041158,Winter
9794,0.045325575465593695,Winter
9795,0.03822543481174373,Winter
9796,0.026416390978002163,Winter
9797,0.01765987753302474,Winter
9798,0.05999963302073025,Winter
9799,0.05204003725340225,Winter
9800,0.08520848155123897,Winter
9801,0.045332365405015354,Winter
9802,0.036858392082114805,Winter
9803,0.032440207052514713,Winter
9804,0.026389105698238886,Winter
9805,0.037884946015067894,Winter
9806,0.04046265435203876,Winter
9807,0.01913532412179777,Winter
9808,0.06370138423714584,Winter
9809,0.016796962960158625,Winter
9810,0.06298951396405157,Winter
9811,0.06312174922404748,Winter
9812,0.04614369391875561,Winter
9813,0.042461880163207365,Winter
9814,0.06060378466857809,Winter
9815,0.03508875362733874,Winter
9816,0.0321172543960459,Winter
9817,0.03051853098938649,Winter
9818,0.057474799686160816,Winter
9819,0.0553462266386632,Winter
9820,0.02706256972229094,Winter
9821,0.04026729820482805,Winter
9822,0.02136744667838388,Winter
9823,0.03878948581278195,Winter
9824,0.0313327764940261,Winter
9825,0.05482379706156916,Winter
9826,0.03620932128523485,Winter
9827,0.04248962124279204,Winter
9828,0.06877219350179345,Winter
9829,0.016086217381231553,Winter
9830,0.030402313201190308,Winter
9831,0.04817718306147994,Winter
9832,0.03618001811037697,Winter
9833,0.05129483434175517,Winter
9834,0.022137302246028813,Winter
9835,0.04942879419777531,Winter
