,Values,Seasons
506,0.058400094707897796,Summer
507,0.06812230196541189,Summer
508,0.0388046300722612,Summer
509,0.045775210702750105,Summer
510,0.04587095557992886,Summer
511,0.07350104453079408,Summer
512,0.04056203323255754,Summer
513,0.046793032477644714,Summer
514,0.05393284408206273,Summer
515,0.057470288006008174,Summer
516,0.0768976203817835,Summer
517,0.017624696236459843,Summer
518,0.05797746432539264,Summer
519,0.03285627636506408,Summer
520,0.05165501753868889,Summer
521,0.0458818749032678,Summer
522,0.06182526800523342,Summer
523,0.07357010242123208,Summer
524,0.06897418751591289,Summer
525,0.05953206914602491,Summer
526,0.08384326628885957,Summer
527,0.046728836519669865,Summer
528,0.07039934642088683,Summer
529,0.044270046565599394,Summer
530,0.07476846495684417,Summer
531,0.031217696994981142,Summer
532,0.03799739570258421,Summer
533,0.04357869872041446,Summer
534,0.04530517618502566,Summer
535,0.035594153595575134,Summer
536,0.03140971937213736,Summer
537,0.022525913044476507,Summer
538,0.04691742048841369,Summer
539,0.015474214902058043,Summer
540,0.03228344750458377,Summer
541,0.03117085993407594,Summer
542,0.04220535280380487,Summer
543,0.08236495760654011,Summer
544,0.0440119435440573,Summer
545,0.06264081589174178,Summer
546,0.043115334935115567,Summer
547,0.02505527846738178,Summer
548,0.05546842493342542,Summer
549,0.029458577793895525,Summer
550,0.05341020673563859,Summer
551,0.05338439713368931,Summer
552,0.05816867255872313,Summer
553,0.02943394985091467,Summer
554,0.04402903424373876,Summer
555,0.0824133665024599,Summer
556,0.06392025360348992,Summer
557,0.060740777607251564,Summer
558,0.07657829067806117,Summer
559,0.027334231105985495,Summer
560,0.02423268069964145,Summer
561,0.030522316479377136,Summer
562,0.03866164190877764,Summer
563,0.023762010473443652,Summer
564,0.07021820526130945,Summer
565,0.04318766942033981,Summer
566,0.04206337690196686,Summer
567,0.07281842873152952,Summer
568,0.0508935105746553,Summer
569,0.048233719011342144,Summer
570,0.05959094750429675,Summer
571,0.045054884520664515,Summer
572,0.04200449328365804,Summer
573,0.05352840594630951,Summer
574,0.06552026615883734,Summer
575,0.03775636745703759,Summer
576,0.035642491339177566,Summer
577,0.06202626689582447,Summer
578,0.06626508413045679,Summer
579,0.0432835977444859,Summer
580,0.04615317390839396,Summer
581,0.0318943846771218,Summer
582,0.02627893761139897,Summer
583,0.07315155913407964,Summer
584,0.07231772204504784,Summer
585,0.08028372207681073,Summer
586,0.03679388406285244,Summer
587,0.0441925756055718,Summer
588,0.050443433739047513,Summer
589,0.04161106684580535,Summer
590,0.04079814621488567,Summer
591,0.04873147763714,Summer
592,0.046457716098384935,Summer
593,0.0627016233651323,Summer
594,0.05006924353421096,Summer
595,0.04222821669309558,Summer
596,0.057066588804923685,Summer
597,0.02611656959109562,Summer
598,0.06131034883897593,Summer
599,0.06394602994339263,Summer
600,0.023252561483730127,Summer
601,0.04052299765695476,Summer
602,0.09715991849039876,Summer
603,0.03126147770071243,Summer
604,0.05650734826475674,Summer
605,0.06961867612588932,Summer
606,0.08861599318535338,Summer
607,0.07204714504335953,Summer
608,0.08269962788925822,Summer
609,0.032231954358477866,Summer
610,0.05327034717372264,Summer
611,0.05574558071099354,Summer
612,0.06367615340574174,Summer
613,0.01974634858797016,Summer
614,0.04894330591475592,Summer
615,0.049129049976561895,Summer
616,0.04908161877591105,Summer
617,0.03834712911419075,Summer
618,0.06840813203017489,Summer
619,0.051465488941156406,Summer
620,0.05791639036544414,Summer
621,0.06875393043294734,Summer
622,0.04521312375509806,Summer
623,0.0668292498279514,Summer
624,0.051637507629721545,Summer
625,0.03580867371186933,Summer
626,0.045953910499107645,Summer
627,0.03308253762030606,Summer
628,0.07742180459422156,Summer
629,0.08887382312912137,Summer
630,0.03532065860046608,Summer
631,0.07956329615290542,Summer
632,0.048999480029667114,Summer
633,0.03322630604369491,Summer
634,0.031048847627797516,Summer
635,0.0719986240837733,Summer
636,0.08439199178107562,Summer
637,0.05728652238930254,Summer
638,0.05184887985844669,Summer
639,0.054450722854432955,Summer
640,0.06152579674893213,Summer
641,0.04028676713001938,Summer
642,0.07347751275109732,Summer
643,0.020298671525912356,Summer
644,0.05671131261474337,Summer
645,0.036484364445891954,Summer
646,0.07005200613425877,Summer
647,0.027200432967727728,Summer
648,0.05670568772987562,Summer
649,0.04847056479918738,Summer
650,0.04234136615204552,Summer
651,0.04907814919376263,Summer
652,0.030585994745573657,Summer
653,0.0386535436940375,Summer
654,0.05547189856154204,Summer
655,0.06408299414510937,Summer
656,0.07317737532091195,Summer
657,0.06343803588465133,Summer
658,0.019289645639781694,Summer
659,0.04182504804794221,Summer
660,0.04388977827288497,Summer
661,0.03915432766725248,Summer
662,0.026378252084502285,Summer
663,0.03917721910538027,Summer
664,0.04640924031669743,Summer
665,0.028334286018853468,Summer
666,0.052557041364802055,Summer
667,0.04098846357393693,Summer
668,0.04942929443442218,Summer
669,0.06011646415988689,Summer
670,0.04064397985778701,Summer
671,0.05871339266453442,Summer
672,0.037565601562515816,Summer
673,0.03806083153412232,Summer
674,0.05676350861446963,Summer
675,0.04469531365603849,Summer
676,0.0264907021555031,Summer
677,0.052003176145816066,Summer
678,0.05711295835104366,Summer
679,0.04659948971203014,Summer
680,0.038159826913082326,Summer
681,0.08909391282398248,Summer
682,0.07810506418291338,Summer
683,0.06547736287298667,Summer
684,0.055280565390923256,Summer
685,0.041858917885645656,Summer
686,0.06222336021701134,Summer
687,0.04140852070673008,Summer
688,0.039971283470685,Summer
689,0.041286752922981645,Summer
690,0.04774162962316657,Summer
691,0.035358363711763645,Summer
692,0.03150154260487572,Summer
693,0.03660989976667927,Summer
694,0.045120078489093926,Summer
695,0.033499528486870975,Summer
696,0.06161104636670863,Summer
697,0.043894423267913846,Summer
698,0.04821303607069817,Summer
699,0.04506676580087729,Summer
700,0.027588662149292884,Summer
701,0.029812631898590472,Summer
702,0.044795330998043795,Summer
703,0.05628301607205878,Summer
704,0.07527365691223742,Summer
705,0.057461444484540145,Summer
706,0.06075384193098583,Summer
707,0.03271954105638995,Summer
708,0.040610260269067784,Summer
709,0.04357005796261709,Summer
710,0.02654921297761175,Summer
711,0.03450557089961172,Summer
712,0.04646198033570274,Summer
713,0.05629750947063483,Summer
714,0.06277528056521431,Summer
715,0.027753143703724947,Summer
716,0.04300290897627635,Summer
717,0.03913049240518729,Summer
718,0.04286157747995896,Summer
719,0.06940978472445244,Summer
720,0.05228243895833282,Summer
721,0.04942154360122708,Summer
722,0.025773379333008984,Summer
723,0.05411940648556311,Summer
724,0.05706221595077955,Summer
725,0.04956001460867189,Summer
726,0.033546319155658144,Summer
727,0.06577120028259034,Summer
728,0.07482638306952513,Summer
729,0.03130461595867048,Summer
730,0.031789633333644964,Summer
731,0.03326546316588423,Summer
732,0.058236974014902534,Summer
733,0.022406461166340746,Summer
734,0.02265283018091426,Summer
735,0.03998221631793558,Summer
736,0.022925533873711212,Summer
737,0.03346621924376532,Summer
738,0.03459495712396023,Summer
739,0.034661432333150013,Summer
740,0.06799932843221004,Summer
741,0.047766676023140914,Summer
742,0.06573646128699268,Summer
743,0.05194535830746472,Summer
744,0.028009088651486137,Summer
745,0.059459989716276154,Summer
746,0.06740858556912008,Summer
747,0.06115785638898037,Summer
748,0.04059388540325222,Summer
749,0.029831109489549423,Summer
750,0.051108008921229575,Summer
751,0.04988374742087781,Summer
752,0.03851055404265963,Summer
753,0.0644376395122981,Summer
754,0.05256352738995818,Summer
755,0.06703153892363795,Summer
756,0.04924585658668662,Summer
757,0.055601575162702435,Summer
758,0.0846184348446985,Summer
759,0.05841778173117752,Summer
760,0.07042433611435668,Summer
761,0.0642886230148588,Summer
762,0.05405351620524507,Summer
763,0.06859302385980605,Summer
764,0.0662494894024093,Summer
765,0.03277393866751153,Summer
766,0.022973395679350517,Summer
767,0.01949660272484651,Summer
768,0.04412075912831749,Summer
769,0.020857286521443398,Summer
770,0.045369422986902275,Summer
771,0.04318106866339189,Summer
772,0.056504260681365576,Summer
773,0.03610910484942967,Summer
774,0.03286801735076628,Summer
775,0.02812509397856233,Summer
776,0.0419593358160048,Summer
777,0.04698198748106763,Summer
778,0.03052390610249132,Summer
779,0.04414575235732975,Summer
780,0.06856634221557027,Summer
781,0.04135384358503145,Summer
782,0.04977749816791269,Summer
783,0.06892701546728038,Summer
784,0.03121504028490564,Summer
785,0.06724394634946174,Summer
786,0.028473967315283514,Summer
787,0.05385733799873905,Summer
788,0.05179285635011585,Summer
789,0.01967940672055698,Summer
790,0.03275795137498707,Summer
791,0.024354403460856888,Summer
792,0.038302417540600875,Summer
793,0.06286691581773593,Summer
794,0.05688777390116517,Summer
795,0.045272957442961635,Summer
796,0.039417770460497534,Summer
797,0.07791115604024638,Summer
798,0.04555969189128199,Summer
799,0.06850710880653701,Summer
800,0.03175697983991736,Summer
801,0.0566381312379281,Summer
802,0.044030995684893576,Summer
803,0.05147520989953458,Summer
804,0.05167225330493143,Summer
805,0.06780840656608048,Summer
806,0.07939115783156989,Summer
807,0.043429215387755814,Summer
808,0.03453364658896156,Summer
809,0.0437571009522702,Summer
810,0.04254799178868812,Summer
811,0.04250762977972278,Summer
812,0.10117651567132704,Summer
813,0.055240119870452103,Summer
814,0.08057783379361422,Summer
815,0.05016339902859707,Summer
816,0.038693460707777544,Summer
817,0.03079421419909391,Summer
818,0.05312151381059719,Summer
819,0.046339131948385785,Summer
820,0.05396330283738618,Summer
821,0.04091458827512643,Summer
822,0.06471112121396809,Summer
823,0.05470085195844264,Summer
824,0.0537316687629323,Summer
825,0.038974137585175275,Summer
826,0.06935587292623091,Summer
827,0.04072022169705035,Summer
828,0.06173517816300332,Summer
829,0.06868382050175459,Summer
830,0.04943799342483499,Summer
831,0.06711152529944345,Summer
832,0.06699316483705244,Summer
833,0.03455753578718084,Summer
834,0.06078744973533631,Summer
835,0.03489242835046136,Summer
836,0.07045854357736399,Summer
837,0.04024026588599179,Summer
838,0.0352846089929893,Summer
839,0.030240258317449226,Summer
840,0.036153606809784467,Summer
841,0.06744690933022472,Summer
842,0.042774847350507704,Summer
843,0.051771840642353295,Summer
844,0.043139704106562676,Summer
845,0.03299221755700855,Summer
846,0.047829366282308855,Summer
847,0.020351526799089005,Summer
848,0.030392225664255063,Summer
849,0.04266431291333225,Summer
850,0.01980537301040748,Summer
851,0.0455444919139273,Summer
852,0.08450418018343117,Summer
853,0.053217803350413616,Summer
854,0.055468474716961425,Summer
855,0.10085870784729872,Summer
856,0.033973479769647597,Summer
857,0.03555254894703294,Summer
858,0.05994654470982935,Summer
859,0.04446669809694546,Summer
860,0.033447038763781335,Summer
861,0.04296181916404587,Summer
862,0.03368882335122446,Summer
863,0.03193626180518945,Summer
864,0.022894447623003605,Summer
865,0.022226369223713478,Summer
866,0.07087939653991299,Summer
867,0.04130556246983426,Summer
868,0.035943664296149806,Summer
869,0.07565305505787775,Summer
870,0.013619217526531271,Summer
871,0.0410256530476112,Summer
872,0.047568672224878435,Summer
873,0.046796476247063096,Summer
874,0.0696417806299543,Summer
875,0.03141628561094347,Summer
876,0.08066736247268513,Summer
877,0.0352159977750612,Summer
878,0.08051879946748317,Summer
879,0.04697719434050291,Summer
880,0.05105276734878561,Summer
881,0.0640229077131778,Summer
882,0.05616261872525339,Summer
883,0.03762655429646761,Summer
884,0.03852115312071752,Summer
885,0.06920734858465646,Summer
886,0.017775681305368274,Summer
887,0.06957811227732216,Summer
888,0.0310684062381786,Summer
889,0.05117371440875206,Summer
890,0.04721492463941702,Summer
891,0.06999033466916181,Summer
892,0.07293757269071935,Summer
893,0.07553762775605793,Summer
894,0.0418958570686945,Summer
895,0.0719268240279353,Summer
896,0.040502846232585564,Summer
897,0.05015623421372707,Summer
898,0.023031356436825835,Summer
899,0.02476448619889557,Summer
900,0.047906117016336125,Summer
901,0.05877454799499195,Summer
902,0.05815207795147195,Summer
903,0.04194488540455108,Summer
904,0.0490456467728243,Summer
905,0.043230490917313735,Summer
906,0.10393029335804724,Summer
907,0.06435389251436253,Summer
908,0.046941319529173506,Summer
909,0.055025002437128226,Summer
910,0.019101949732094708,Summer
911,0.0642214105323866,Summer
912,0.053652783020693026,Summer
913,0.0616626512819895,Summer
914,0.06315794332332607,Summer
915,0.035015669338589725,Summer
916,0.06791439691274018,Summer
917,0.05331050041771826,Summer
918,0.0469066665572133,Summer
919,0.03516336361161088,Summer
920,0.033867393325691,Summer
921,0.034465839635631934,Summer
922,0.04465368333129768,Summer
923,0.03204510037619114,Summer
924,0.042400763286361,Summer
925,0.04803487027496252,Summer
926,0.042636726663408085,Summer
927,0.0410599403424657,Summer
928,0.01892279899139193,Summer
929,0.07866364882172906,Summer
930,0.03795783628339073,Summer
931,0.04551900685315874,Summer
932,0.03809786110398397,Summer
933,0.057493970685772784,Summer
934,0.03621959673455377,Summer
935,0.03868685982485218,Summer
936,0.05148064519863227,Summer
937,0.04996619694976111,Summer
938,0.023434280494566403,Summer
939,0.04178792198450017,Summer
940,0.0876596088876752,Summer
941,0.054406314258474926,Summer
942,0.0480215359449242,Summer
943,0.04330682329305983,Summer
944,0.06916071901019755,Summer
945,0.07347427516235301,Summer
946,0.02987501872647114,Summer
947,0.03416490807448627,Summer
948,0.036307247413843904,Summer
949,0.05114711503429485,Summer
950,0.031291582330447924,Summer
951,0.04237019456983635,Summer
952,0.07696496815312098,Summer
953,0.049756772437708076,Summer
954,0.05966596945504246,Summer
955,0.020845651615137774,Summer
956,0.047211427213490455,Summer
957,0.0686910705859191,Summer
958,0.06090903868222468,Summer
959,0.03688706705825789,Summer
960,0.05819691585649483,Summer
961,0.06654091769478115,Summer
962,0.06556651189283481,Summer
963,0.03385097115508014,Summer
964,0.02819557259011682,Summer
965,0.022792960241304436,Summer
966,0.07877694565598704,Summer
967,0.042355438889703154,Summer
968,0.0565516795239136,Summer
969,0.03367247168139763,Summer
970,0.04009264110313392,Summer
971,0.04126169153937197,Summer
972,0.02664534058993227,Summer
973,0.046610793646342165,Summer
974,0.04660317784300953,Summer
975,0.03426148090502847,Summer
976,0.06674875224357198,Summer
977,0.042694774900028126,Summer
978,0.049968649350412425,Summer
979,0.08496382225125489,Summer
980,0.07918191107203318,Summer
981,0.07035438638251656,Summer
982,0.045970810231851636,Summer
983,0.08420443936691409,Summer
984,0.03651225586359872,Summer
985,0.06393070842537642,Summer
986,0.03711206290585257,Summer
987,0.05721803723593116,Summer
988,0.04601372418918671,Summer
989,0.06508034168011523,Summer
990,0.06124912366532696,Summer
991,0.06322553523131745,Summer
992,0.012836063163436964,Summer
993,0.06783582149766743,Summer
994,0.015573058609173929,Summer
995,0.0612026357006057,Summer
996,0.03471681708866656,Summer
997,0.03526885005272995,Summer
998,0.040665277588181836,Summer
999,0.03484484387446335,Summer
1000,0.045923229953504285,Summer
1001,0.04375505347777406,Summer
1002,0.04265770034683909,Summer
1003,0.04473023817044007,Summer
1004,0.06885463693237273,Summer
1005,0.040814376305585875,Summer
1006,0.025896077920402563,Summer
1007,0.05019410917201739,Summer
1008,0.021830628558457167,Summer
1009,0.0574701294445078,Summer
1010,0.07819123437845929,Summer
1011,0.06334492593714693,Summer
1012,0.03914489856401093,Summer
1013,0.031191821168948808,Summer
1014,0.03487481364525219,Summer
1015,0.04528377549104285,Summer
1016,0.025588002112797666,Summer
1017,0.06882745306818583,Summer
1018,0.05698032707097006,Summer
1019,0.05608046976097654,Summer
1020,0.02760605542724388,Summer
1021,0.048997675807817914,Summer
1022,0.033272671578904664,Summer
1023,0.05651158502663403,Summer
1024,0.0756389538707057,Summer
1025,0.06341082258232446,Summer
1026,0.05181822295223297,Summer
1027,0.043915016199445385,Summer
1028,0.05267179744144871,Summer
1029,0.02934785315389724,Summer
1030,0.035745427197465277,Summer
1031,0.053402189202550895,Summer
1032,0.0492242113871476,Summer
1033,0.0628412363435893,Summer
1034,0.05483745185032248,Summer
1035,0.03318271651615885,Summer
1036,0.05850689593770544,Summer
1037,0.016186896611640685,Summer
1038,0.03714607412419252,Summer
1039,0.07892813817502181,Summer
1040,0.063779390645341,Summer
1041,0.04107642343027466,Summer
1042,0.026260068313801795,Summer
1043,0.03304399791969764,Summer
1044,0.07572305496709968,Summer
1045,0.03448345271162262,Summer
1046,0.05510086750938806,Summer
1047,0.03878508525359651,Summer
1048,0.03034010962540959,Summer
1049,0.055841215380297876,Summer
1050,0.09080208151301489,Summer
1051,0.051173570051380554,Summer
1052,0.04695549647147839,Summer
1053,0.07415998852214709,Summer
1054,0.05518851307600249,Summer
1055,0.02896668485726425,Summer
1056,0.06607449209772855,Summer
1057,0.043670518695460736,Summer
1058,0.04636879256565486,Summer
1059,0.03379299511298207,Summer
1060,0.05981440457660832,Summer
1061,0.056351777788766474,Summer
1062,0.017440891450566785,Summer
1063,0.07554565249688905,Summer
1064,0.04311657382910092,Summer
1065,0.04111611731563258,Summer
1066,0.06746963291909414,Summer
1067,0.026559504014462755,Summer
1068,0.054595891445892386,Summer
1069,0.020648081207801726,Summer
1070,0.03477698190441657,Summer
1071,0.04854674841760083,Summer
1072,0.04087713384501716,Summer
1073,0.025399428663907365,Summer
1074,0.05658616848426344,Summer
1075,0.07429342503435736,Summer
1076,0.06409367137408875,Summer
1077,0.06632338313022257,Summer
1078,0.04233827258299537,Summer
1079,0.0404632699306432,Summer
1080,0.032301633862372066,Summer
1081,0.04608507383879483,Summer
1082,0.03949297599102373,Summer
1083,0.06951680038934845,Summer
1084,0.05811703992422357,Summer
1085,0.062242675974790475,Summer
1086,0.013833997052008766,Summer
1087,0.07001438110172468,Summer
1088,0.0463334161879473,Summer
1089,0.035556799276190966,Summer
1090,0.05357917647662244,Summer
1091,0.03549312619253107,Summer
1092,0.021273203372440687,Summer
1093,0.03423821791459879,Summer
1094,0.028553964241832687,Summer
1095,0.05285221373456095,Summer
1096,0.04090081765400734,Summer
1097,0.040926960216105694,Summer
1098,0.09555067500136899,Summer
1099,0.05376044396258313,Summer
1100,0.04675370907531781,Summer
1101,0.03599566684090868,Summer
1102,0.0444927449508736,Summer
1103,0.053166494690159834,Summer
1104,0.03684410339392333,Summer
1105,0.08673558968016301,Summer
1106,0.023754080355905358,Summer
1107,0.04780930198978523,Summer
1108,0.05483405441748444,Summer
1109,0.036785104675633576,Summer
1110,0.05971042381320467,Summer
1111,0.07332325718198981,Summer
1112,0.0647158643995004,Summer
1113,0.03639669829643362,Summer
1114,0.03823691331626352,Summer
1115,0.050543650199197945,Summer
1116,0.025459243025714343,Summer
1117,0.019084776890200775,Summer
1118,0.059078841877056476,Summer
1119,0.06303996759965357,Summer
1120,0.048743748779399146,Summer
1121,0.030218699130061023,Summer
1122,0.024678975895811785,Summer
1123,0.061640753398696325,Summer
1124,0.03856971408903099,Summer
1125,0.061064235149285925,Summer
1126,0.03869957589791486,Summer
1127,0.07004672736597675,Summer
1128,0.0690970385224586,Summer
1129,0.04441427120533347,Summer
1130,0.04696854548765682,Summer
1131,0.04378155139675237,Summer
1132,0.03299783088431141,Summer
1133,0.04059414561023202,Summer
1134,0.045159466902780276,Summer
1135,0.08664611126966346,Summer
1136,0.04163871798964725,Summer
1137,0.055262751872172756,Summer
1138,0.02967848026020594,Summer
1139,0.026940558069487967,Summer
1140,0.04579217484611511,Summer
1141,0.04580044816137683,Summer
1142,0.04950433793695299,Summer
1143,0.0433647274491586,Summer
1144,0.03494653181978956,Summer
1145,0.043297940933291285,Summer
1146,0.05223688566375895,Summer
1147,0.05814441926683114,Summer
1148,0.038569305205501,Summer
1149,0.07831320756249323,Summer
1150,0.0353431045996697,Summer
1151,0.029037818148241617,Summer
1152,0.06310086760786682,Summer
1153,0.0519359559091576,Summer
1154,0.07442610819947401,Summer
1155,0.105145185633644,Summer
1156,0.06303616486504256,Summer
1157,0.026325037592955413,Summer
1158,0.04327890424127826,Summer
1159,0.03542173671283957,Summer
1160,0.040385108301641576,Summer
1161,0.05062437025337825,Summer
1162,0.06064922013367774,Summer
1163,0.05113127982532199,Summer
1164,0.04737749527678295,Summer
1165,0.04803454492067699,Summer
1166,0.040550918728841874,Summer
1167,0.05838345500458561,Summer
1168,0.04987617147414143,Summer
1169,0.025219215132077095,Summer
1170,0.07441172049058727,Summer
1171,0.05310499390369645,Summer
1172,0.05673296237883613,Summer
1173,0.05494316145422536,Summer
1174,0.03010889998219385,Summer
1175,0.028938166131601686,Summer
1176,0.07626695892723984,Summer
1177,0.04744117522656764,Summer
1178,0.03511413906293598,Summer
1179,0.05660956730841888,Summer
1180,0.04002393627573993,Summer
1181,0.03298387126095146,Summer
1182,0.0348546364717988,Summer
1183,0.01967824263781752,Summer
1184,0.03264568998645717,Summer
1185,0.027605178982908783,Summer
1186,0.04373767568521304,Summer
1187,0.03619378853181892,Summer
1188,0.05063540215907461,Summer
1189,0.05173188097213696,Summer
1190,0.049729724312772616,Summer
1191,0.06175458562064569,Summer
1192,0.03476020276470057,Summer
1193,0.06557093338510478,Summer
1194,0.03166844988058045,Summer
1195,0.016974599600279097,Summer
1196,0.07220723921555222,Summer
1197,0.0731452614775922,Summer
1198,0.05289786675250006,Summer
1199,0.06877385166956562,Summer
1200,0.075373049126055,Summer
1201,0.06288893631784997,Summer
1202,0.030157966406346805,Summer
1203,0.05397073379673212,Summer
1204,0.050373410422268707,Summer
1205,0.033623841397343646,Summer
1206,0.033907550087153536,Summer
1207,0.055641653665049154,Summer
1208,0.07022641933964718,Summer
1209,0.03674197054331675,Summer
1210,0.06234341027053239,Summer
1211,0.06824996368938506,Summer
1212,0.05382093914705005,Summer
1213,0.06378901188280178,Summer
1214,0.06605201290370077,Summer
1215,0.02462312342181755,Summer
1216,0.019380896448881833,Summer
1217,0.05124687068175164,Summer
1218,0.0648510442074379,Summer
1219,0.02587221890537053,Summer
1220,0.039175344414318566,Summer
1221,0.05488627301793336,Summer
1222,0.020766156521423027,Summer
1223,0.04138662098550838,Summer
1224,0.041785891494978945,Summer
1225,0.10352212978531569,Summer
1226,0.03648512051501949,Summer
1227,0.04117523787317572,Summer
1228,0.05249860393469949,Summer
1229,0.023430158403682476,Summer
1230,0.027442607303002013,Summer
1231,0.022475465038141004,Summer
1232,0.040419641044794605,Summer
1233,0.06724938816666577,Summer
1234,0.058013261075282284,Summer
1235,0.03667656727707397,Summer
1236,0.08068379601734431,Summer
1237,0.04040167889614821,Summer
1238,0.048952642980966535,Summer
1239,0.05356911603350192,Summer
1240,0.04909319405578719,Summer
1241,0.018666522274737002,Summer
1242,0.08343628543459528,Summer
1243,0.06888560665435448,Summer
1244,0.021034334362860986,Summer
1245,0.05243053281642596,Summer
1246,0.04950782513188991,Summer
1247,0.04898498547884628,Summer
1248,0.048111707202997595,Summer
1249,0.03643372408119073,Summer
1250,0.06634226467926455,Summer
1251,0.06465629576880257,Summer
1252,0.05761425783386939,Summer
1253,0.040775706379655774,Summer
1254,0.03607960142399406,Summer
1255,0.062415287503569915,Summer
1256,0.06392948651163556,Summer
1257,0.051663466164469714,Summer
1258,0.04345202170484425,Summer
1259,0.04772219065169868,Summer
1260,0.041333414372247336,Summer
1261,0.06522589499049347,Summer
1262,0.02362148927394223,Summer
1263,0.05758485618994959,Summer
1264,0.03542028566016184,Summer
1265,0.03486589699623786,Summer
1266,0.051477252871842946,Summer
1267,0.07106289715401509,Summer
1268,0.051838352080683686,Summer
1269,0.05277870254668612,Summer
1270,0.04811297172292976,Summer
1271,0.06371356213709112,Summer
1272,0.07006416734525583,Summer
1273,0.07378424256416362,Summer
1274,0.03355560826612333,Summer
1275,0.06864152232306613,Summer
1276,0.0853104868063754,Summer
1277,0.0466976015173451,Summer
1278,0.06350660854961142,Summer
1279,0.030922656403142054,Summer
1280,0.03180246875039443,Summer
1281,0.02303834214274154,Summer
1282,0.03324283316493744,Summer
1283,0.03190434284620394,Summer
1284,0.03072017650137935,Summer
1285,0.0465404042932345,Summer
1286,0.05802621661134426,Summer
1287,0.03390855053439144,Summer
1288,0.05184208511202133,Summer
1289,0.04206146033921766,Summer
1290,0.030881124393108077,Summer
1291,0.058402416852003314,Summer
1292,0.0684605691158509,Summer
1293,0.01833734361766713,Summer
1294,0.03773156027748894,Summer
1295,0.021794374622816203,Summer
1296,0.047112931897413474,Summer
1297,0.06975746950918,Summer
1298,0.03442482464425061,Summer
1299,0.0779755776571036,Summer
1300,0.030042758305287527,Summer
1301,0.01820212030535069,Summer
1302,0.053793791779590185,Summer
1303,0.042505630917164736,Summer
1304,0.028571644038025316,Summer
1305,0.027774234114137177,Summer
1306,0.0464298720516515,Summer
1307,0.06044475541409594,Summer
1308,0.05318884525607048,Summer
1309,0.060326886936014956,Summer
1310,0.036795966703656154,Summer
1311,0.029449267263388382,Summer
1312,0.06507165944452917,Summer
1313,0.09174835558574965,Summer
1314,0.022659922088728968,Summer
1315,0.019182082916373105,Summer
1316,0.038996771121198925,Summer
1317,0.05243891244748711,Summer
1318,0.07107876809620152,Summer
1319,0.04231080382158277,Summer
1320,0.02918200765845599,Summer
1321,0.037615810526889906,Summer
1322,0.05526516300588225,Summer
1323,0.03273485414715313,Summer
1324,0.038645031964658905,Summer
1325,0.029616858940687982,Summer
1326,0.04894039660005614,Summer
1327,0.042264345563942284,Summer
1328,0.05820883024750406,Summer
1329,0.02643794596911473,Summer
1330,0.0886826638309742,Summer
1331,0.04848565252772365,Summer
1332,0.04204496123910668,Summer
1333,0.054518656310900956,Summer
1334,0.022911826114038095,Summer
1335,0.04299581628302751,Summer
1336,0.06480720812201657,Summer
1337,0.03387659085190707,Summer
1338,0.04181424486558341,Summer
1339,0.07297029607718779,Summer
1340,0.030490528274798517,Summer
1341,0.04517605878796126,Summer
1342,0.062482778409785694,Summer
1343,0.0458868230493366,Summer
1344,0.034253512398089644,Summer
1345,0.04704192219360341,Summer
1346,0.04696777401871166,Summer
1347,0.03748155685744779,Summer
1348,0.04630559910479386,Summer
1349,0.047907534336600305,Summer
1350,0.03950271446610707,Summer
1351,0.051455456752445915,Summer
1352,0.04582607321851384,Summer
1353,0.04778521643444804,Summer
1354,0.042021923927170385,Summer
1355,0.07734342716301323,Summer
1356,0.046921718217874823,Summer
1357,0.06429240352670927,Summer
1358,0.025855555343084417,Summer
1359,0.06469262931077042,Summer
1360,0.0402417220566917,Summer
1361,0.06004106396602018,Summer
1362,0.05103492845195975,Summer
1363,0.043801280550291324,Summer
1364,0.04522765701196017,Summer
1365,0.06423408899980143,Summer
1366,0.08725694900229347,Summer
1367,0.042036666607192054,Summer
1368,0.059994129680514166,Summer
1369,0.06109866241121409,Summer
1370,0.059322816147696106,Summer
1371,0.08977400932071558,Summer
1372,0.05413455839012326,Summer
1373,0.06063358619565304,Summer
1374,0.05395419347744812,Summer
1375,0.05959815261912159,Summer
1376,0.04786790597992534,Summer
1377,0.04514895430147436,Summer
1378,0.0334369209284696,Summer
1379,0.06047220298956447,Summer
1380,0.03356122756237429,Summer
1381,0.032405258932281404,Summer
1382,0.04042760837288471,Summer
1383,0.0545505771615985,Summer
1384,0.05452876320415029,Summer
1385,0.04698494798254997,Summer
1386,0.05738813550269796,Summer
1387,0.05765171560135813,Summer
1388,0.03238051247254778,Summer
1389,0.059214635058998495,Summer
1390,0.03727536459380193,Summer
1391,0.06406065634924663,Summer
1392,0.048987193702380076,Summer
1393,0.053345529144291956,Summer
1394,0.030712281523605514,Summer
1395,0.07562460546183908,Summer
1396,0.06167057856181839,Summer
1397,0.056577529463651285,Summer
1398,0.03694306023947163,Summer
1399,0.03712350664170857,Summer
1400,0.04158498412340875,Summer
1401,0.06521689996794387,Summer
1402,0.025710135602505756,Summer
1403,0.03530998950217834,Summer
1404,0.05186903996748149,Summer
1405,0.03546006294227477,Summer
1406,0.07434335798149741,Summer
1407,0.06309833913308391,Summer
1408,0.050119028585996074,Summer
1409,0.02223363494770524,Summer
1410,0.07932025312341778,Summer
