,Values,Seasons
9779,0.028711350135959157,Winter
9780,0.05081969119939468,Winter
9781,0.041613805382138214,Winter
9782,0.054044517018955726,Winter
9783,0.05020953627074064,Winter
9784,0.03540601332787684,Winter
9785,0.05551791015619659,Winter
9786,0.05021390882741786,Winter
9787,0.05515778715386005,Winter
9788,0.027444404984093028,Winter
9789,0.027886368441122487,Winter
9790,0.03668315014914447,Winter
9791,0.03371333656116088,Winter
9792,0.025269178005653467,Winter
9793,0.06854774242084079,Winter
9794,0.028888369474175325,Winter
9795,0.012174335955393037,Winter
9796,0.06899210395291608,Winter
9797,0.025234648105382576,Winter
9798,0.022768769909679378,Winter
9799,0.033559998207125255,Winter
9800,0.02162018417388985,Winter
9801,0.08784284725859237,Winter
9802,0.03185005539087622,Winter
9803,0.032047514759314104,Winter
9804,0.039434292960622314,Winter
9805,0.01567076281794312,Winter
9806,0.018377383537061896,Winter
9807,0.039395830045986825,Winter
9808,0.039414020615496356,Winter
9809,0.023949749442137937,Winter
9810,0.034700049272733825,Winter
9811,0.025779760839405013,Winter
9812,0.021932438201870377,Winter
9813,0.038605524034538916,Winter
9814,0.06938776706796268,Winter
9815,0.03071459240464902,Winter
9816,0.04938576283469942,Winter
9817,0.021135089809592472,Winter
9818,0.016900175744997033,Winter
9819,0.038300572789646214,Winter
9820,0.03239774716538419,Winter
9821,0.049012922823579975,Winter
9822,0.03072298417504609,Winter
9823,0.04221765625979457,Winter
9824,0.06291209781928175,Winter
9825,0.023378654386473144,Winter
9826,0.07848915624770979,Winter
9827,0.06590057884602565,Winter
9828,0.0574146275557903,Winter
9829,0.05886779855254698,Winter
9830,0.03834200997112856,Winter
9831,0.054882854088078505,Winter
9832,0.03182286159582419,Winter
9833,0.03294783539157335,Winter
9834,0.024642226589278574,Winter
9835,0.041599816437958556,Winter
9836,0.036725877518867495,Winter
9837,0.026784593546559175,Winter
9838,0.04963200441291861,Winter
9839,0.04165931929662246,Winter
9840,0.03453687647322189,Winter
9841,0.08585779928594783,Winter
9842,0.01978937986015106,Winter
9843,0.0364239988382976,Winter
9844,0.0321176613105334,Winter
9845,0.03633845842681689,Winter
9846,0.03831769188327304,Winter
9847,0.04309868735959588,Winter
9848,0.03894184671440509,Winter
9849,0.05051013586196168,Winter
9850,0.07390191646300996,Winter
9851,0.033266106499852593,Winter
9852,0.07123972069475047,Winter
9853,0.03571914045552406,Winter
9854,0.031207087291361815,Winter
9855,0.033920828376519926,Winter
9856,0.05132517154348759,Winter
9857,0.03347350381130255,Winter
9858,0.029100746282653845,Winter
9859,0.055710216423440484,Winter
9860,0.04491215594363614,Winter
9861,0.03165063940080922,Winter
9862,0.027919713096610933,Winter
9863,0.01688077370961715,Winter
9864,0.04930254137222283,Winter
9865,0.05594566312462344,Winter
9866,0.013177711132447213,Winter
9867,0.0394206286555423,Winter
9868,0.0669336645264492,Winter
9869,0.03483439548031527,Winter
9870,0.032052724572295105,Winter
9871,0.022017300256463517,Winter
9872,0.04782939306381381,Winter
9873,0.05030798186693762,Winter
9874,0.03939692963463845,Winter
9875,0.054449435405168785,Winter
9876,0.025459020317437697,Winter
9877,0.03838079287147311,Winter
9878,0.055894355953095,Winter
9879,0.029887455331018768,Winter
9880,0.043642610114055125,Winter
9881,0.06258094592721397,Winter
9882,0.04951798188092038,Winter
9883,0.021970815058749576,Winter
9884,0.043557198523479446,Winter
9885,0.021596147737340858,Winter
9886,0.029361657653330733,Winter
9887,0.03399851863992304,Winter
9888,0.054176906638128054,Winter
9889,0.065698342251445,Winter
9890,0.038429345244570236,Winter
9891,0.05784762559394179,Winter
9892,0.0454822101121852,Winter
9893,0.0236469846244299,Winter
9894,0.0445237077740101,Winter
9895,0.03598669682031739,Winter
9896,0.06285220183388351,Winter
9897,0.026952190200572712,Winter
9898,0.03903776904826832,Winter
9899,0.03789214430623716,Winter
9900,0.05363517998850488,Winter
9901,0.028364947181658808,Winter
9902,0.030451987065126113,Winter
9903,0.04507764803321245,Winter
9904,0.06406996472931085,Winter
9905,0.04155551335738517,Winter
9906,0.04296824661343764,Winter
9907,0.016292435598633838,Winter
9908,0.038587025580427974,Winter
9909,0.02198730058214846,Winter
9910,0.02198563968939063,Winter
9911,0.02475805515113054,Winter
9912,0.03496949687665568,Winter
9913,0.03074801278389761,Winter
9914,0.05443761161580027,Winter
9915,0.02616578386670932,Winter
9916,0.036208115012350287,Winter
9917,0.053154272878714506,Winter
9918,0.013156136698467066,Winter
9919,0.032254356886383465,Winter
9920,0.026189646943570788,Winter
9921,0.02416867893451866,Winter
9922,0.03630276335561653,Winter
9923,0.011174018773431665,Winter
9924,0.06868848103645078,Winter
9925,0.015339461772822654,Winter
9926,0.0376271782947218,Winter
9927,0.01938007251335618,Winter
9928,0.05656350389553326,Winter
9929,0.05364020362268193,Winter
9930,0.041929125781335744,Winter
9931,0.028955591565534074,Winter
9932,0.05335929313905849,Winter
9933,0.039843397982808754,Winter
9934,0.04772189500503904,Winter
9935,0.05851294862715496,Winter
9936,0.04282913555931911,Winter
9937,0.04964653026788063,Winter
9938,0.03574373439779501,Winter
9939,0.026298289738667147,Winter
9940,0.037012386031452564,Winter
9941,0.04101217728260377,Winter
9942,0.04082258261651774,Winter
9943,0.03416197906631429,Winter
9944,0.03421377656947563,Winter
9945,0.067597754480227,Winter
9946,0.030997771360098007,Winter
9947,0.03653232315019769,Winter
9948,0.014457558708637661,Winter
9949,0.023319929599816637,Winter
9950,0.039923893395412885,Winter
9951,0.041528513400756285,Winter
9952,0.04633297261822887,Winter
9953,0.020431470335245474,Winter
9954,0.043332339193059996,Winter
9955,0.05809284390343186,Winter
9956,0.039774118160721024,Winter
9957,0.06428231733604561,Winter
9958,0.02213507865205167,Winter
9959,0.03194814895957365,Winter
9960,0.04427777766642967,Winter
9961,0.03601752434010024,Winter
9962,0.03420874524564887,Winter
9963,0.021616951413714516,Winter
9964,0.06637052273533833,Winter
9965,0.0477911167973806,Winter
9966,0.034819398710878774,Winter
9967,0.04534246690617384,Winter
9968,0.06535554294977429,Winter
9969,0.02484133812549553,Winter
9970,0.030592379916472102,Winter
9971,0.0331249156015434,Winter
9972,0.05202206063790932,Winter
9973,0.02579981701417742,Winter
9974,0.03637417222614321,Winter
9975,0.03379780863838351,Winter
9976,0.07910777620461905,Winter
9977,0.07072796998688158,Winter
9978,0.03810818056829807,Winter
9979,0.02227309874955024,Winter
9980,0.015540513638241233,Winter
9981,0.06082937836925979,Winter
9982,0.03944347229815419,Winter
9983,0.04044072473842746,Winter
9984,0.04597714547907816,Winter
9985,0.02909296541222,Winter
9986,0.0227065378391992,Winter
9987,0.03374509649812982,Winter
9988,0.07629831551240156,Winter
9989,0.03695235837163536,Winter
9990,0.02103338434109118,Winter
9991,0.02859074068617457,Winter
9992,0.039203967694713716,Winter
9993,0.015697695865099896,Winter
9994,0.037956613360904036,Winter
9995,0.056947166617623834,Winter
9996,0.04695099233066598,Winter
9997,0.03724678258750045,Winter
9998,0.035770389556786214,Winter
9999,0.04878165518329247,Winter
0,0.028524254118005604,Summer
1,0.022428807624724476,Summer
2,0.057654605588904645,Summer
3,0.045122417307303216,Summer
4,0.03694195560788536,Summer
5,0.046779485707430186,Summer
6,0.019194151077919084,Summer
7,0.0465601051605843,Summer
8,0.043683725759974465,Summer
9,0.029181810948430066,Summer
10,0.032862971658883806,Summer
11,0.06347635341132872,Summer
12,0.041218135987802385,Summer
13,0.04080093033251195,Summer
14,0.02062914861367767,Summer
15,0.027264810997486927,Summer
16,0.02359095702094523,Summer
17,0.036448052360292985,Summer
18,0.026089899347126105,Summer
19,0.02048157791135837,Summer
20,0.018279805437424145,Summer
21,0.039244689142533415,Summer
22,0.024501154789452854,Summer
23,0.024867798982856893,Summer
24,0.05688885792149989,Summer
25,0.022673961599508213,Summer
26,0.024677844174016313,Summer
27,0.034568006607559036,Summer
28,0.04792808978021776,Summer
29,0.039663389813733296,Summer
30,0.021073276170234703,Summer
31,0.05615260797112827,Summer
32,0.02755970498290873,Summer
33,0.029278546213504522,Summer
34,0.03882147911049717,Summer
35,0.04013586869848022,Summer
36,0.03023199268375346,Summer
37,0.03093326047889401,Summer
38,0.05653833749450134,Summer
39,0.03336914839393476,Summer
40,0.0381901047843453,Summer
41,0.020131328570925984,Summer
42,0.016799476530314342,Summer
43,0.03294099019363984,Summer
44,0.032805479462146625,Summer
45,0.04239248186580422,Summer
46,0.05969136638320293,Summer
47,0.03196722304004465,Summer
48,0.04955011368936112,Summer
49,0.026280931870845816,Summer
50,0.02612388303791601,Summer
51,0.06366153936854844,Summer
52,0.04669063252608177,Summer
53,0.044787062777378886,Summer
54,0.01752412568220279,Summer
55,0.027931910586651176,Summer
56,0.029386474182500413,Summer
57,0.030183528227810032,Summer
58,0.029973977886162267,Summer
59,0.007909355686337735,Summer
60,0.04248163014203926,Summer
61,0.028939325823335277,Summer
62,0.02925657225992005,Summer
63,0.04196026812908969,Summer
64,0.028564313060294645,Summer
65,0.04420578269579093,Summer
66,0.0178818554489472,Summer
67,0.027391662188231473,Summer
68,0.032290765128923704,Summer
69,0.024904096659014854,Summer
70,0.04300766858606411,Summer
71,0.02073668457343242,Summer
72,0.03957719982722961,Summer
73,0.03012630458861964,Summer
74,0.04537408280288253,Summer
75,0.021635683786739614,Summer
76,0.04025015668159347,Summer
77,0.05543297167506586,Summer
78,0.027214335096243054,Summer
79,0.03070494985379416,Summer
80,0.052811832047910484,Summer
81,0.041853376582124985,Summer
82,0.027634546753584923,Summer
83,0.027286078878637526,Summer
84,0.02900260733367402,Summer
85,0.01726636060906421,Summer
86,0.04597701231971281,Summer
87,0.02887505934521806,Summer
88,0.02087564849559219,Summer
89,0.05014010172812103,Summer
90,0.04183495461062328,Summer
91,0.06189705840676192,Summer
92,0.0325097720078244,Summer
93,0.04638714148637307,Summer
94,0.04961140369421782,Summer
95,0.055919661671903306,Summer
96,0.04380950245582679,Summer
97,0.07989601012013284,Summer
98,0.03499272067441905,Summer
99,0.027006152858409113,Summer
100,0.04999955964198833,Summer
101,0.03711233584359837,Summer
102,0.032533201661513744,Summer
103,0.03301567437225795,Summer
104,0.02696897326638508,Summer
105,0.016089776875362383,Summer
106,0.04634878356283926,Summer
107,0.035675859950577954,Summer
108,0.03502119956270163,Summer
109,0.02782376839360461,Summer
110,0.023527926384082083,Summer
111,0.039249947146251796,Summer
112,0.04985696328123407,Summer
113,0.03776858844291346,Summer
114,0.03236812922472436,Summer
115,0.023383154587154002,Summer
116,0.03192043133356244,Summer
117,0.035623896411885535,Summer
118,0.03237142571449496,Summer
119,0.059416696259104604,Summer
120,0.048201027003470315,Summer
121,0.03357475573822085,Summer
122,0.019700539804858017,Summer
123,0.041575162923222136,Summer
124,0.03605752886863451,Summer
125,0.030847509185522676,Summer
126,0.06644872548408766,Summer
127,0.030264745419566287,Summer
128,0.053923867088035676,Summer
129,0.024480840162261132,Summer
130,0.04928682468022775,Summer
131,0.04916399055656665,Summer
132,0.04212196772731,Summer
133,0.02962990392946018,Summer
134,0.05015081383437916,Summer
135,0.027310603797937854,Summer
136,0.03367649928071656,Summer
137,0.050174881373099375,Summer
138,0.022315067417644205,Summer
139,0.06148039684849904,Summer
140,0.02574432071582447,Summer
141,0.035314978609008535,Summer
142,0.04017313696261679,Summer
143,0.02051952195325097,Summer
144,0.03555593462923273,Summer
145,0.021372138684529616,Summer
146,0.025471165059422894,Summer
147,0.040284673957469,Summer
148,0.0178538582597748,Summer
149,0.016664192233642537,Summer
150,0.03318651588673256,Summer
151,0.027463819421664957,Summer
152,0.02001493160881515,Summer
153,0.02342948645843959,Summer
154,0.04389740058302992,Summer
155,0.031353527203739,Summer
156,0.03251227523267369,Summer
157,0.04111077906019293,Summer
158,0.025191934862392365,Summer
159,0.05690185008376127,Summer
160,0.03574676141239515,Summer
161,0.014905605922011896,Summer
162,0.05817359447075418,Summer
163,0.01398983973266222,Summer
164,0.040415301827448735,Summer
165,0.03971702456969016,Summer
166,0.04374779994997637,Summer
167,0.027309676321340966,Summer
168,0.01780938550328875,Summer
169,0.03566637108073064,Summer
170,0.02311935366005488,Summer
171,0.02867892797312149,Summer
172,0.03702873698803859,Summer
173,0.0285446515374876,Summer
174,0.025440650787229055,Summer
175,0.05357771942569413,Summer
176,0.04006019211201928,Summer
177,0.041452657150681325,Summer
178,0.042987120470069924,Summer
179,0.019665472724304224,Summer
180,0.01905692640396821,Summer
181,0.042072231912937436,Summer
182,0.015715878768799794,Summer
183,0.06129018554030047,Summer
184,0.06339793151510781,Summer
185,0.037860750884810605,Summer
186,0.040872868522246544,Summer
187,0.050258799408338606,Summer
188,0.0240903870468343,Summer
189,0.035849914338487304,Summer
190,0.020931705519815484,Summer
191,0.04517582936905906,Summer
192,0.0261605745055778,Summer
193,0.017421817721671434,Summer
194,0.057874015268276124,Summer
195,0.029853385749491722,Summer
196,0.04228474394216707,Summer
197,0.031743861942382656,Summer
198,0.032731518245112584,Summer
199,0.03424940913795983,Summer
200,0.04111104001596138,Summer
201,0.03359348202136738,Summer
202,0.04183383354045489,Summer
203,0.04882495282619349,Summer
204,0.03377150986481843,Summer
205,0.013780049143643943,Summer
206,0.013155255487407752,Summer
207,0.02120293560850327,Summer
208,0.045117492070691864,Summer
209,0.03111496597413922,Summer
210,0.02298992594165338,Summer
211,0.03454098032297335,Summer
212,0.05236039194094305,Summer
213,0.015740514787226073,Summer
214,0.03463491518615232,Summer
215,0.05508458992393078,Summer
216,0.025470940620724723,Summer
217,0.021360592283811132,Summer
218,0.036696787304380016,Summer
219,0.040000739828044536,Summer
220,0.03235900318964628,Summer
221,0.027588041027756267,Summer
222,0.014985077498737141,Summer
223,0.018145333302928404,Summer
224,0.062459397362933114,Summer
225,0.04659014787589841,Summer
226,0.05212993414811397,Summer
227,0.05760621639193797,Summer
228,0.028961782388421092,Summer
229,0.03998927306330104,Summer
230,0.021256788959300964,Summer
231,0.03308288880051791,Summer
232,0.017761694483794943,Summer
233,0.018633399132047538,Summer
234,0.019029895838512622,Summer
235,0.05050719937515938,Summer
236,0.014813392747590696,Summer
237,0.05017103814168411,Summer
238,0.038530080375303484,Summer
239,0.058892746262466475,Summer
240,0.029364123482637332,Summer
241,0.03655765285180565,Summer
242,0.05604372514340727,Summer
243,0.01984973891674343,Summer
244,0.03842449152625807,Summer
245,0.03357303032392762,Summer
246,0.029463399176040198,Summer
247,0.01860278965543306,Summer
248,0.024542515797850786,Summer
249,0.042526325963882686,Summer
250,0.035677614631610594,Summer
251,0.04933754857337855,Summer
252,0.030224900676100758,Summer
253,0.04503920833588758,Summer
254,0.04844113399363427,Summer
255,0.05145063339774648,Summer
256,0.05297748706601045,Summer
257,0.016001550880395572,Summer
258,0.023487371971384056,Summer
259,0.023208307337513803,Summer
260,0.029143860895203016,Summer
261,0.056547735221789304,Summer
262,0.022521227485074218,Summer
263,0.06005253354809438,Summer
264,0.01736250790931252,Summer
265,0.04648642877694818,Summer
266,0.02336423782817633,Summer
267,0.04020067321494099,Summer
268,0.018075991508772923,Summer
269,0.02642216189645802,Summer
270,0.02699879530376251,Summer
271,0.049749472380689067,Summer
272,0.03038242093732747,Summer
273,0.020598377383809898,Summer
274,0.02219836090153196,Summer
275,0.036543552464021856,Summer
276,0.04664704901895085,Summer
277,0.04855169290613326,Summer
278,0.016745968451857385,Summer
279,0.03908405212477255,Summer
280,0.03485628213997891,Summer
281,0.02628753118448452,Summer
282,0.03206261031732874,Summer
283,0.03245100275761892,Summer
284,0.03393084251389972,Summer
285,0.03684713812529397,Summer
286,0.03562892608003168,Summer
287,0.04279302748328395,Summer
288,0.03760156487250851,Summer
289,0.019961272872619933,Summer
290,0.03929658981248847,Summer
291,0.035831747708716645,Summer
292,0.03570949712770995,Summer
293,0.048530048199780754,Summer
294,0.030764946534145667,Summer
295,0.0304058626052129,Summer
296,0.03344514855735424,Summer
297,0.04626843325166313,Summer
298,0.033414411704980926,Summer
299,0.03420628267958352,Summer
300,0.02281788486969622,Summer
301,0.03496738799151687,Summer
302,0.022046940548221608,Summer
303,0.059237469112989424,Summer
304,0.043890360451830646,Summer
305,0.03287020250184625,Summer
306,0.0420578340980453,Summer
307,0.05587258814039507,Summer
308,0.021282068163645123,Summer
309,0.05012136817008635,Summer
310,0.03539437077674865,Summer
311,0.023894383912080756,Summer
312,0.04925532228093896,Summer
313,0.02624767433889219,Summer
314,0.030273504967528765,Summer
315,0.027173451375814325,Summer
316,0.016935673344962696,Summer
317,0.01610731638808894,Summer
318,0.03298132702249465,Summer
319,0.02877346905671912,Summer
320,0.04244852403488939,Summer
321,0.03004676398951944,Summer
322,0.03690666043261345,Summer
323,0.02009020689249972,Summer
324,0.06529197964352737,Summer
325,0.043321584516372524,Summer
326,0.031756861173499615,Summer
327,0.03430041382353612,Summer
328,0.05022519073497628,Summer
329,0.013351760444524564,Summer
330,0.031186579663034477,Summer
331,0.026458403416258672,Summer
332,0.02905806594718311,Summer
333,0.02816061985405104,Summer
334,0.05205404690592364,Summer
335,0.03444847714318,Summer
336,0.04952973017638372,Summer
337,0.06111737091491419,Summer
338,0.02027315425805768,Summer
339,0.05892363405377419,Summer
340,0.030196111388291872,Summer
341,0.030685077299963993,Summer
342,0.05484401798168187,Summer
343,0.019281732435009295,Summer
344,0.017472614239351994,Summer
345,0.060424965554635335,Summer
346,0.03471067258024119,Summer
347,0.03408294249060395,Summer
348,0.027690211154964443,Summer
349,0.030919046640739856,Summer
350,0.024705048855935205,Summer
351,0.013475058485946136,Summer
352,0.03922073332536726,Summer
353,0.033527904728096206,Summer
354,0.052794233853537105,Summer
355,0.0336108761420969,Summer
356,0.0366599015731178,Summer
357,0.013702539992254188,Summer
358,0.022764032558574603,Summer
359,0.033923236690996436,Summer
360,0.01989061811901326,Summer
361,0.009354760614204647,Summer
362,0.014309027905094016,Summer
363,0.024545205178475367,Summer
364,0.020617737722003444,Summer
365,0.019116244833528293,Summer
366,0.03902032461175858,Summer
367,0.030128533851168524,Summer
368,0.02817446156942014,Summer
369,0.041981607699502724,Summer
370,0.03107841674361994,Summer
371,0.014008885222728784,Summer
372,0.0547495973406075,Summer
373,0.03816032388447281,Summer
374,0.03812398649631486,Summer
375,0.02203033392769496,Summer
376,0.023439281470617603,Summer
377,0.05530590496803495,Summer
378,0.04099218730915885,Summer
379,0.0490577415985006,Summer
380,0.032848107750341325,Summer
381,0.03631528493083179,Summer
382,0.03553620565435406,Summer
383,0.029200413790363016,Summer
384,0.017863355622768383,Summer
385,0.052767671836611615,Summer
386,0.03557179081398322,Summer
387,0.03823976524669939,Summer
388,0.029973714380375126,Summer
389,0.03468883023327107,Summer
390,0.032599764110264204,Summer
391,0.04095008683918994,Summer
392,0.042579459277339644,Summer
393,0.046622663893074436,Summer
394,0.026417712980675835,Summer
395,0.02479609395315,Summer
396,0.07131232284638223,Summer
397,0.04019539612690501,Summer
398,0.045247564098414406,Summer
399,0.05226573949128903,Summer
400,0.0183716008207056,Summer
401,0.020283670793722702,Summer
402,0.021715415435967927,Summer
403,0.03517449713106369,Summer
404,0.027622083811869983,Summer
405,0.0157469598361065,Summer
406,0.01437889814088613,Summer
407,0.03143267465722869,Summer
408,0.03958385462219311,Summer
409,0.06276062727265727,Summer
410,0.034355250683620484,Summer
411,0.06828171029930769,Summer
412,0.02981273067666334,Summer
413,0.05803876840541553,Summer
414,0.03292942293537942,Summer
415,0.06424803768777931,Summer
416,0.04723362139568402,Summer
417,0.02311358454466611,Summer
418,0.02234157851341449,Summer
419,0.04890597602708735,Summer
420,0.028072302200683828,Summer
421,0.02058662693535588,Summer
422,0.03699352813649121,Summer
423,0.043741719798086706,Summer
424,0.022555470390529724,Summer
425,0.037217218469843105,Summer
426,0.03823649986820158,Summer
427,0.052803509383825026,Summer
428,0.05490161069247902,Summer
429,0.029150537537760143,Summer
430,0.022178930420876077,Summer
431,0.02526921168487267,Summer
432,0.039511630756617205,Summer
433,0.013929554878220726,Summer
434,0.0395557648848608,Summer
435,0.05234864979853769,Summer
436,0.017489404950585166,Summer
437,0.03586944490310416,Summer
438,0.05945453430566372,Summer
439,0.02181697070235577,Summer
440,0.017848260878235822,Summer
441,0.03755959842846282,Summer
442,0.04978665219529051,Summer
443,0.025822775239709286,Summer
444,0.05960048382129762,Summer
445,0.03789349484317309,Summer
446,0.008684798248561556,Summer
447,0.04043619678591617,Summer
448,0.029701565337568007,Summer
449,0.016172889513330155,Summer
450,0.021226411910370866,Summer
451,0.025724979613984362,Summer
452,0.046810483854520024,Summer
453,0.05014942661371233,Summer
454,0.026197105967263736,Summer
455,0.0188658951367219,Summer
456,0.01819408891002508,Summer
457,0.056010049763140085,Summer
458,0.04492551347177022,Summer
459,0.03348096450387779,Summer
460,0.048295355927026884,Summer
461,0.029228919285769518,Summer
462,0.04950538058495475,Summer
463,0.031866063215674055,Summer
464,0.02526640867648839,Summer
465,0.025469044868172964,Summer
466,0.022595449020419562,Summer
467,0.03624874265765562,Summer
468,0.03474461745399566,Summer
469,0.027943057815313782,Summer
470,0.02270797869874399,Summer
471,0.011019498433949247,Summer
472,0.025323083385763778,Summer
473,0.038274994370533715,Summer
474,0.026207720875244873,Summer
475,0.015616609443269418,Summer
476,0.02528650189084323,Summer
477,0.0233389893268953,Summer
478,0.01989573479833574,Summer
479,0.03595311774654568,Summer
480,0.0555558844313571,Summer
481,0.033016262882415645,Summer
482,0.046981261673117405,Summer
483,0.017612742572320202,Summer
484,0.021976378601118236,Summer
485,0.04470262104103531,Summer
486,0.03470379817541814,Summer
487,0.020810946636144786,Summer
488,0.07266401505010114,Summer
489,0.03653500178102279,Summer
490,0.06478658063566069,Summer
491,0.04490106090201737,Summer
492,0.045633542297006044,Summer
493,0.053485463164334474,Summer
494,0.031396996744067415,Summer
495,0.04341716413920045,Summer
496,0.017941877521413324,Summer
497,0.03141561926842891,Summer
498,0.045649277947912355,Summer
499,0.028758366631870612,Summer
500,0.04611843378665209,Summer
501,0.03366752318156768,Summer
502,0.03823832338759981,Summer
503,0.02111289626263827,Summer
504,0.011297892864582321,Summer
505,0.03702372049992139,Summer
506,0.050265086912103865,Summer
507,0.0213143877953601,Summer
508,0.02648833050169252,Summer
509,0.03604764625397389,Summer
510,0.020112546104186474,Summer
511,0.024209472519273585,Summer
512,0.011922746708983672,Summer
513,0.038673851534250445,Summer
514,0.0460293706003884,Summer
515,0.03450953262490396,Summer
516,0.025294267778912947,Summer
517,0.04612973096573707,Summer
518,0.018037185822821728,Summer
519,0.023288723105952303,Summer
520,0.016037011275637517,Summer
521,0.03149447425334037,Summer
522,0.030834736972554486,Summer
523,0.03744952608608751,Summer
524,0.03642667430766615,Summer
525,0.022211249103881545,Summer
526,0.04728285997813521,Summer
527,0.03969257852882936,Summer
528,0.027523501993927182,Summer
529,0.02809819506454879,Summer
530,0.02820847582587256,Summer
531,0.02291713817474357,Summer
532,0.051835106627215875,Summer
533,0.03794091565355951,Summer
534,0.019616419609574307,Summer
535,0.03142967710511209,Summer
536,0.06408167154976907,Summer
537,0.03104333695897854,Summer
538,0.028820017230175608,Summer
539,0.021296771387386275,Summer
540,0.006411723225998801,Summer
541,0.05411967745431188,Summer
542,0.026260040596106038,Summer
543,0.040455716158673015,Summer
544,0.03882311810249912,Summer
545,0.03582972865081695,Summer
546,0.01292972936026483,Summer
547,0.016768669330327918,Summer
548,0.03126728432423645,Summer
549,0.025773031469227818,Summer
550,0.027918241225564733,Summer
551,0.061019508496218344,Summer
552,0.050661228872078884,Summer
553,0.04711437835898211,Summer
554,0.0416666077212796,Summer
555,0.018795255428505648,Summer
556,0.038232631468171366,Summer
557,0.042226808985440234,Summer
558,0.03260163954678289,Summer
559,0.029987148813159573,Summer
560,0.04256069777094516,Summer
561,0.04557024449476921,Summer
562,0.018387570232434626,Summer
563,0.04513808333903766,Summer
564,0.05408482967120676,Summer
565,0.0423603933878721,Summer
566,0.05253723851014048,Summer
567,0.029825686241387126,Summer
568,0.04004667322626911,Summer
569,0.041170006204078666,Summer
570,0.03064480616984782,Summer
571,0.026511884959530267,Summer
572,0.027851232834892357,Summer
573,0.04612677077321336,Summer
574,0.04698479668343999,Summer
575,0.021943346322881554,Summer
576,0.04141637360983352,Summer
577,0.022342883170603914,Summer
578,0.040208113452236384,Summer
579,0.029827065275229936,Summer
580,0.08265635118933205,Summer
581,0.028107390304117262,Summer
582,0.04467166324549042,Summer
583,0.06594138649304188,Summer
584,0.054525523871398224,Summer
585,0.06559589669740507,Summer
586,0.03164822837567073,Summer
587,0.04283301123873813,Summer
588,0.023249429671924306,Summer
589,0.02179871283112819,Summer
590,0.05984411314174107,Summer
591,0.034719047652797555,Summer
592,0.030100157400204913,Summer
593,0.036304586838205526,Summer
594,0.023970632361587807,Summer
595,0.06735075207503854,Summer
596,0.049832596916731135,Summer
597,0.01898403784934442,Summer
598,0.009376822860829968,Summer
599,0.023560385162084987,Summer
600,0.04380025287333841,Summer
601,0.038995137541089075,Summer
602,0.04801297826562505,Summer
603,0.012060662571739314,Summer
604,0.024010186855408837,Summer
605,0.0407015578894315,Summer
606,0.014116552922023098,Summer
607,0.028361328841708576,Summer
608,0.04133846670872007,Summer
609,0.02762691292115222,Summer
610,0.05544800491312429,Summer
611,0.03959221022544847,Summer
612,0.0378722573207088,Summer
613,0.04477104178470402,Summer
614,0.027054490566549155,Summer
615,0.05402581009678792,Summer
616,0.019944818631363388,Summer
617,0.04926734765047798,Summer
618,0.014938049823839042,Summer
619,0.017690971673419584,Summer
620,0.046233727841743996,Summer
621,0.03522118732868899,Summer
622,0.02844802214465344,Summer
623,0.026385606300217468,Summer
624,0.03791112611398302,Summer
625,0.03799704801580203,Summer
626,0.06886944353200575,Summer
627,0.025677101005152227,Summer
628,0.049941018672943364,Summer
629,0.052768138115573474,Summer
630,0.034884702456312214,Summer
631,0.024163662469949262,Summer
632,0.02293314582501694,Summer
633,0.027964111399854007,Summer
634,0.04053019769582634,Summer
635,0.02674073476713558,Summer
636,0.03456724424808638,Summer
637,0.036431637682264734,Summer
638,0.021103795710029936,Summer
639,0.030763076701602297,Summer
640,0.03846538207384137,Summer
641,0.05069569324632106,Summer
642,0.05106178138414293,Summer
643,0.03548301465478365,Summer
644,0.04269403980763217,Summer
645,0.031368102765619216,Summer
646,0.01947986855321339,Summer
647,0.014155470141861012,Summer
648,0.0522170799478383,Summer
649,0.023677614689044724,Summer
650,0.025884034675260632,Summer
651,0.046690898042785055,Summer
652,0.04644175517469498,Summer
653,0.03792015429714475,Summer
654,0.04202502512438143,Summer
655,0.03907227689990311,Summer
656,0.01952726563130222,Summer
657,0.051388113695710565,Summer
658,0.05477119419515502,Summer
659,0.021007879784588783,Summer
660,0.02680741179006052,Summer
661,0.04257287687397911,Summer
662,0.011402654558007291,Summer
663,0.051675091479230176,Summer
664,0.05989571960949718,Summer
665,0.05575737859194842,Summer
666,0.05410463856173381,Summer
667,0.031391687174543166,Summer
668,0.05601207211833591,Summer
669,0.03724621608586934,Summer
670,0.037160962870737946,Summer
671,0.05577799958993988,Summer
672,0.02474980872324875,Summer
673,0.037340243025847826,Summer
674,0.0467775196246308,Summer
675,0.02889818113226021,Summer
676,0.04258862005159953,Summer
677,0.060185904685316705,Summer
678,0.015522878344215268,Summer
679,0.02977740688337003,Summer
680,0.034132610325961196,Summer
681,0.03603517818246102,Summer
682,0.048211367610872344,Summer
683,0.031482049142797515,Summer
684,0.021292905314677358,Summer
685,0.04637170770956277,Summer
686,0.04039167226060471,Summer
687,0.024221541570144327,Summer
688,0.025611655013064727,Summer
689,0.038755660475746044,Summer
690,0.019089090171425696,Summer
691,0.05051302438178251,Summer
692,0.05839857501322708,Summer
693,0.029035608432543325,Summer
694,0.016113585379071163,Summer
695,0.05552743265608999,Summer
696,0.015990219441942965,Summer
