,Values,Seasons
248,82.38857822842516,Summer
249,69.2983077640937,Summer
250,71.75423615094398,Summer
251,230.40988230248976,Summer
252,109.24508862523491,Summer
253,82.10768285290678,Summer
254,158.9374649140922,Summer
255,78.06121006555907,Summer
256,139.69650462044322,Summer
257,124.75630753646905,Summer
258,49.15464346294961,Summer
259,108.6011086874491,Summer
260,106.02859905007567,Summer
261,85.13232621821089,Summer
262,126.71185414449266,Summer
263,124.34881401542195,Summer
264,35.41793207170326,Summer
265,89.63215673343674,Summer
266,99.27900861367822,Summer
267,122.00303833242374,Summer
268,102.3409425542093,Summer
269,128.33893069434043,Summer
270,96.71006819402456,Summer
271,116.47195829149481,Summer
272,118.13741692584397,Summer
273,60.71049899561508,Summer
274,51.56438024533323,Summer
275,100.32018960971482,Summer
276,245.13415197111252,Summer
277,146.58492329261426,Summer
278,73.79099295152811,Summer
279,113.15856909627885,Summer
280,120.53219388229749,Summer
281,99.38961149604127,Summer
282,97.77689477025524,Summer
283,145.5573231761904,Summer
284,118.34818534161198,Summer
285,120.86420150611238,Summer
286,132.3497983310317,Summer
287,123.30998965645935,Summer
288,105.18875360853912,Summer
289,130.8000738623591,Summer
290,128.55923378436418,Summer
291,98.93098071781655,Summer
292,82.51570241036644,Summer
293,97.72647873048867,Summer
294,35.38030481914639,Summer
295,68.48378472422044,Summer
296,128.37568163002663,Summer
297,110.59548334889618,Summer
298,131.84038227621204,Summer
299,127.82889841587459,Summer
300,62.60456642296807,Summer
301,117.26545767452996,Summer
302,96.35442791845837,Summer
303,82.87014283043796,Summer
304,85.17109995389988,Summer
305,206.48680854170448,Summer
306,113.7866171906674,Summer
307,120.02148620535851,Summer
308,193.38542286857262,Summer
309,94.06370289361593,Summer
310,129.93885611511237,Summer
311,92.51312649433645,Summer
312,142.6674579011643,Summer
313,117.75088511729348,Summer
314,130.11825300371135,Summer
315,107.38107540314098,Summer
316,85.04321766091907,Summer
317,143.31748784589695,Summer
318,152.72801835526306,Summer
319,114.49145734034832,Summer
320,189.3017229986376,Summer
321,32.699960369969496,Summer
322,105.14737730242462,Summer
323,155.79833121614826,Summer
324,136.33684363020953,Summer
325,108.60194996092852,Summer
326,107.4900170700945,Summer
327,120.1490506235748,Summer
328,91.27198153090333,Summer
329,100.93538825757024,Summer
330,171.65584902195758,Summer
331,60.880273009451585,Summer
332,203.85761858843054,Summer
333,163.70579809988854,Summer
334,144.86460244807793,Summer
335,121.89489242708301,Summer
336,163.3175734409278,Summer
337,111.35840577013524,Summer
338,90.81121221921978,Summer
339,115.96470774384197,Summer
340,91.39373929483811,Summer
341,114.53481695270182,Summer
342,81.74129518506537,Summer
343,81.5693170384217,Summer
344,100.56300783112486,Summer
345,95.78038930638371,Summer
346,100.44547304553451,Summer
347,113.73161759973024,Summer
348,142.06948376281025,Summer
349,114.73737257683658,Summer
350,76.77359923147748,Summer
351,140.06392571496752,Summer
352,183.59764862024736,Summer
353,64.28635126633846,Summer
354,111.59446047256401,Summer
355,150.65055613918304,Summer
356,97.19312676705161,Summer
357,174.02095974147488,Summer
358,227.549021484164,Summer
359,135.2036547353624,Summer
360,69.99123815292491,Summer
361,156.37393268577938,Summer
362,100.21068454659928,Summer
363,124.85277300657108,Summer
364,94.85560149849317,Summer
365,100.60940978074258,Summer
366,32.40037245334987,Summer
367,138.34949970235627,Summer
368,100.77489236357434,Summer
369,97.69110001315775,Summer
370,130.48583277587613,Summer
371,108.65165782003814,Summer
372,144.41975352274903,Summer
373,31.877400947203494,Summer
374,65.78152105668532,Summer
375,156.43462303647382,Summer
376,118.59070360680316,Summer
377,225.8500983238869,Summer
378,138.23079127995626,Summer
379,65.07571648308601,Summer
380,60.500111377763886,Summer
381,72.9244541463202,Summer
382,151.58521724680756,Summer
383,164.8929297454412,Summer
384,55.89255304297703,Summer
385,124.9487303616781,Summer
386,71.92808779324561,Summer
387,127.86914247658822,Summer
388,107.55446206461649,Summer
389,84.42989484432778,Summer
390,151.9934810445892,Summer
391,95.61512711318662,Summer
392,75.75194477399504,Summer
393,66.513079171015,Summer
394,130.56074226908885,Summer
395,163.88499434485317,Summer
396,171.74151986467788,Summer
397,84.04783303030028,Summer
398,107.9328323317843,Summer
399,83.54243696063313,Summer
400,94.15672843468569,Summer
401,105.74201859073713,Summer
402,167.19802474792496,Summer
403,122.56161784075238,Summer
404,139.89906627961253,Summer
405,77.01710399882477,Summer
406,181.8054876459766,Summer
407,174.74810125929304,Summer
408,109.52116828628156,Summer
409,48.64047685723553,Summer
410,122.06941889898089,Summer
411,155.14822918478865,Summer
412,88.52611692943509,Summer
413,70.01823318857461,Summer
414,106.39818353576106,Summer
415,52.410835257254,Summer
416,138.27728679514675,Summer
417,131.63248826006958,Summer
418,183.51529765622092,Summer
419,122.91303706418451,Summer
420,99.67401505252987,Summer
421,130.15662858015895,Summer
422,73.92837508770089,Summer
423,90.62004421925086,Summer
424,85.33779410299043,Summer
425,104.70313081699892,Summer
426,79.23133342907133,Summer
427,121.64090388759286,Summer
428,114.85711302380622,Summer
429,143.08224548027778,Summer
430,121.11529296411541,Summer
431,157.32759342856568,Summer
432,113.62139343817896,Summer
433,164.72153474934245,Summer
434,120.92410870974697,Summer
435,119.30762576832808,Summer
436,89.19457063371479,Summer
437,117.9697220518449,Summer
438,147.49259423890507,Summer
439,138.337956747777,Summer
440,63.75079697090904,Summer
441,186.0287146546948,Summer
442,40.89567593630757,Summer
443,62.98498326936713,Summer
444,52.988166182039365,Summer
445,135.3228457456805,Summer
446,107.31899154072875,Summer
447,126.20179238979043,Summer
448,135.01767605022255,Summer
449,53.180354187428705,Summer
450,42.7302209385898,Summer
451,189.3432650116439,Summer
452,151.87255297749985,Summer
453,58.073406895846624,Summer
454,199.03978800666746,Summer
455,62.37134578255458,Summer
456,54.188346217715974,Summer
457,79.16511410503672,Summer
458,176.81304523577862,Summer
459,81.37218003688908,Summer
460,57.247557425551754,Summer
461,114.92946105641013,Summer
462,187.13278942957186,Summer
463,96.72525331430336,Summer
464,93.33841924558612,Summer
465,185.29385509759697,Summer
466,83.72681701546611,Summer
467,127.5919265770114,Summer
468,67.60415329181997,Summer
469,193.16542809475544,Summer
470,184.4333068633467,Summer
471,176.51604348504299,Summer
472,44.053254289843956,Summer
473,110.35173137652207,Summer
474,102.30315672099857,Summer
475,108.96073442313119,Summer
476,95.89856101296836,Summer
477,97.11136820608793,Summer
478,90.26918118012058,Summer
479,86.79196202549483,Summer
480,104.76614167595547,Summer
481,81.18524531614241,Summer
482,108.67382755729423,Summer
483,122.45935392765219,Summer
484,94.60638893095093,Summer
485,209.39925405345537,Summer
486,185.2969734730943,Summer
487,145.8242343893144,Summer
488,151.73935991020787,Summer
489,135.23557281375992,Summer
490,119.72607817408505,Summer
491,133.94590297398335,Summer
492,99.11624608727605,Summer
493,128.39410903422967,Summer
494,66.62030730631358,Summer
495,209.3621526829083,Summer
496,82.67069232631296,Summer
497,40.26962150363317,Summer
498,56.133761895915484,Summer
499,132.96350730181942,Summer
500,154.890636887602,Summer
501,71.1503588554679,Summer
502,78.0678417005159,Summer
503,94.35220175552487,Summer
504,147.050679012745,Summer
505,123.23718974046551,Summer
506,92.24553747707176,Summer
507,106.2158705431463,Summer
508,38.42208892829869,Summer
509,54.649239978809725,Summer
510,76.71411962862756,Summer
511,73.04851460864843,Summer
512,97.55401090397245,Summer
513,136.31827547145767,Summer
514,189.38857227411174,Summer
515,134.08470821415798,Summer
516,134.32812786937345,Summer
517,125.02977622183823,Summer
518,178.6211909452098,Summer
519,174.12273326445447,Summer
520,72.86939781568223,Summer
521,146.46522038035943,Summer
522,32.720486165326236,Summer
523,109.1322061933614,Summer
524,124.34511026309823,Summer
525,105.89578468559031,Summer
526,111.81024224741986,Summer
527,63.118079349347234,Summer
528,159.0209951000893,Summer
529,105.53517345577484,Summer
530,120.57969641133205,Summer
531,113.14379308037726,Summer
532,135.20927423895355,Summer
533,118.65286744416304,Summer
534,115.67717030306049,Summer
535,110.75235346898155,Summer
536,100.9923299973299,Summer
537,104.51964609622243,Summer
538,108.28689128328969,Summer
539,144.44179845078014,Summer
540,153.36027436346725,Summer
541,60.74336144337843,Summer
542,75.87120329489127,Summer
543,153.3666889951631,Summer
544,107.33982600503435,Summer
545,113.0208737565707,Summer
546,62.67078051832641,Summer
547,157.5766541313078,Summer
548,108.3619068871965,Summer
549,153.25152129068562,Summer
550,27.116684949120856,Summer
551,131.3267711513265,Summer
552,120.34427091261321,Summer
553,87.51754943630554,Summer
554,104.91545997613126,Summer
555,77.90029042870357,Summer
556,235.38672965919065,Summer
557,76.05858668375294,Summer
558,123.53779539316972,Summer
559,87.92346378475972,Summer
560,165.6112166754223,Summer
561,74.61317189931778,Summer
562,114.2577052413599,Summer
563,88.73184833903565,Summer
564,76.82777024331217,Summer
565,201.83783466681052,Summer
566,120.22768203710137,Summer
567,80.13905702269179,Summer
568,88.4837116514048,Summer
569,82.0136919639284,Summer
570,91.90190831331311,Summer
571,112.53982112711768,Summer
572,142.86816499305456,Summer
573,110.5259190935299,Summer
574,110.87957120221253,Summer
575,77.61102091681143,Summer
576,78.36983011672373,Summer
577,75.77550371337362,Summer
578,170.8457220017198,Summer
579,151.04084752473693,Summer
580,134.95409887481614,Summer
581,78.33980389894502,Summer
582,96.10664311197858,Summer
583,108.58563085315572,Summer
584,73.40763632836958,Summer
585,181.2432721828655,Summer
586,167.031061880235,Summer
587,166.1210085729454,Summer
588,32.89347559581825,Summer
589,54.77314916470787,Summer
590,157.25708539471538,Summer
591,159.28780600688427,Summer
592,73.7739599434355,Summer
593,84.65150900910666,Summer
594,116.71173121496011,Summer
595,103.3578311915225,Summer
596,114.33834447856452,Summer
597,98.12286765067466,Summer
598,94.44894188055868,Summer
599,71.50783710274995,Summer
600,81.99608800732304,Summer
601,185.36791781636353,Summer
602,113.6540930060702,Summer
603,56.251090727380635,Summer
604,154.67758194412863,Summer
605,82.25847286235229,Summer
606,120.43804932486582,Summer
607,88.29259284895052,Summer
608,192.48514385276906,Summer
609,105.23403291608037,Summer
610,136.9042744713237,Summer
611,116.57096179044711,Summer
612,117.92241238951392,Summer
613,135.47214916191987,Summer
614,149.47529475291947,Summer
615,204.38110402916965,Summer
616,44.35394432112487,Summer
617,53.278492182822,Summer
618,58.60629216112923,Summer
619,77.62078982832004,Summer
620,126.44035776022778,Summer
621,95.29881061797343,Summer
622,104.86057630464745,Summer
623,73.21702019182634,Summer
624,111.97012328016982,Summer
625,95.87888506409836,Summer
626,85.2094895580757,Summer
627,136.75771592477986,Summer
628,139.79648795993305,Summer
629,87.81685712085407,Summer
630,141.4724301495542,Summer
631,147.686599808383,Summer
632,90.74657640100585,Summer
633,117.50435698902223,Summer
634,88.88240479723792,Summer
635,151.2740894025679,Summer
636,148.8983610265751,Summer
637,79.55324259429293,Summer
638,96.79948160715182,Summer
639,117.57234167635472,Summer
640,155.65640128152754,Summer
641,44.11660079676791,Summer
642,142.4983765356391,Summer
643,133.70716408743152,Summer
644,139.8840148419251,Summer
645,122.51422964701821,Summer
646,59.00145063737176,Summer
647,119.02232367583251,Summer
648,151.34133418763952,Summer
649,57.964424459521275,Summer
650,124.38348014786234,Summer
651,130.6873457527378,Summer
652,112.90020348762613,Summer
653,192.45863224094361,Summer
654,62.86266940020773,Summer
655,97.19647774101068,Summer
656,113.83481620365426,Summer
657,106.34042710174516,Summer
658,66.59059643756459,Summer
659,201.04173675671447,Summer
660,147.16916896600046,Summer
661,154.97763685316684,Summer
662,168.6355412119323,Summer
663,73.55439350295745,Summer
664,104.36051493981545,Summer
665,63.78985610687975,Summer
666,135.1575184090544,Summer
667,88.60601668775472,Summer
668,122.48094394692819,Summer
669,91.09439772930469,Summer
670,130.40864351841734,Summer
671,90.37077698731846,Summer
672,141.26116066722133,Summer
673,85.30830782581867,Summer
674,138.75004477237988,Summer
675,155.34197386958422,Summer
676,76.3405193912914,Summer
677,189.4942311535595,Summer
678,88.00572978473103,Summer
679,107.46722023822738,Summer
680,123.34234061817365,Summer
681,144.21476078100892,Summer
682,118.62384844157555,Summer
683,79.40472160706211,Summer
684,120.43107657629325,Summer
685,216.65454802116642,Summer
686,111.42009944507839,Summer
687,58.140988610354256,Summer
688,90.98738209510677,Summer
689,116.10658889633636,Summer
690,90.85019112550707,Summer
691,61.54775343112008,Summer
692,121.7119431392133,Summer
693,173.0900033791663,Summer
694,139.41856656974056,Summer
695,161.81720266505081,Summer
696,85.52348668740454,Summer
697,60.85942329832856,Summer
698,159.01535868729846,Summer
699,130.32763766453414,Summer
700,74.01503648827317,Summer
701,114.79999237379536,Summer
702,101.64580980228743,Summer
703,102.3953150319708,Summer
704,146.02682572759446,Summer
705,162.36294946161456,Summer
706,78.52825379222216,Summer
707,81.98580183810732,Summer
708,122.10307292445253,Summer
709,124.55282665874161,Summer
710,128.4108988690757,Summer
711,58.95437813438994,Summer
712,62.65228118406873,Summer
713,173.9927359727345,Summer
714,134.27397571445502,Summer
715,198.87426636037452,Summer
716,40.707663831688876,Summer
717,120.54599617763294,Summer
718,140.1618553792112,Summer
719,75.22059163455572,Summer
720,95.97781294769206,Summer
721,100.51137255109198,Summer
722,67.30298164901095,Summer
723,156.20756163994204,Summer
724,49.24593966196523,Summer
725,117.01030702386291,Summer
726,95.34094637136309,Summer
727,98.81388483863103,Summer
728,110.76154080200632,Summer
729,152.7510752441919,Summer
730,150.60956231720667,Summer
731,92.90465547051764,Summer
732,106.36173914801925,Summer
733,78.17832551865487,Summer
734,102.06482392624716,Summer
735,82.36369853617774,Summer
736,93.89911652668067,Summer
737,96.72695426084609,Summer
738,140.89479510120776,Summer
739,82.65840948834976,Summer
740,121.78520557516514,Summer
741,107.27874838424654,Summer
742,53.212888112905695,Summer
743,43.514351990452,Summer
744,98.40402234941244,Summer
745,157.74589127313453,Summer
746,111.22726876002643,Summer
747,102.23748804353542,Summer
748,146.30231348111607,Summer
749,63.523696017673295,Summer
750,86.8889553101132,Summer
751,58.47116360165784,Summer
752,211.37877144926017,Summer
753,134.03565546552278,Summer
754,78.92243098665939,Summer
755,74.50130187717559,Summer
756,74.64942049213977,Summer
757,76.83960542948094,Summer
758,80.6221280083148,Summer
759,96.2487285006955,Summer
760,111.89836136162855,Summer
761,118.50600534167239,Summer
762,107.6071781268982,Summer
763,59.982565664456246,Summer
764,192.89578038144762,Summer
765,122.02452750983846,Summer
766,86.5426856873746,Summer
767,110.45364428735046,Summer
768,108.35554212473592,Summer
769,120.82264228640429,Summer
770,43.3350333719018,Summer
771,128.4906776194637,Summer
772,33.55870161446408,Summer
773,180.6339134109409,Summer
774,143.63372097070913,Summer
775,111.11366355900299,Summer
776,222.20750635118807,Summer
777,53.19799012134309,Summer
778,79.89191511279907,Summer
779,112.60680183713973,Summer
780,111.74526355995467,Summer
781,149.3343580227951,Summer
782,87.75568534760009,Summer
783,116.84151122089085,Summer
784,157.6750317126147,Summer
785,199.39565739004829,Summer
786,145.5227581541671,Summer
787,122.04536294633975,Summer
788,95.47703555535257,Summer
789,144.39143293180595,Summer
790,124.36167209105363,Summer
791,174.04109977396388,Summer
792,93.38107409413745,Summer
793,147.5516028843458,Summer
794,108.6866039107388,Summer
795,68.9275321096071,Summer
796,120.16821577492374,Summer
797,163.28233669385492,Summer
798,55.46458142740699,Summer
799,183.4110558464787,Summer
800,66.0431155599335,Summer
801,71.68534986040066,Summer
802,106.86865335106066,Summer
803,199.34945741275135,Summer
804,142.04211176130065,Summer
805,114.87967575308525,Summer
806,57.5441034913252,Summer
807,114.31503725716621,Summer
808,105.69935674153565,Summer
809,217.84903436612746,Summer
810,107.10193499068941,Summer
811,129.90480438840112,Summer
812,118.14924490198676,Summer
813,131.064843870139,Summer
814,211.86243162304393,Summer
815,131.96993801636705,Summer
816,99.69393056947553,Summer
817,131.1584478289685,Summer
818,66.85261357999528,Summer
819,69.03824508917785,Summer
820,87.04453636145176,Summer
821,65.28702821656272,Summer
822,54.95314816812167,Summer
823,88.60743883580427,Summer
824,134.85820289937686,Summer
825,85.96172321347652,Summer
826,137.31535683100554,Summer
827,85.1383532572102,Summer
828,165.71518111159855,Summer
829,57.22126541849874,Summer
830,155.97887615724625,Summer
831,125.08150987140094,Summer
832,84.13623141129519,Summer
833,150.57728162249293,Summer
834,127.34130221811273,Summer
835,148.06790688942374,Summer
836,146.55089971294257,Summer
837,127.07539402202612,Summer
838,122.58001906746652,Summer
839,111.6867212898306,Summer
840,80.28933576367109,Summer
841,156.42891583729147,Summer
842,138.36136838101734,Summer
843,60.470722244140816,Summer
844,160.1294277004946,Summer
845,101.1781467509513,Summer
846,90.69475865229343,Summer
847,141.77146779463828,Summer
848,77.59209272884486,Summer
849,121.97398194507923,Summer
850,114.24570151278013,Summer
851,175.01898358762264,Summer
852,49.41946181604105,Summer
853,73.17927778301276,Summer
854,132.3392759348466,Summer
855,137.2030610696289,Summer
856,105.22985936867774,Summer
857,54.116626312126854,Summer
858,179.83231948267402,Summer
859,106.61121823611263,Summer
860,95.78011732684135,Summer
861,180.5359673899251,Summer
862,86.98677206957545,Summer
863,86.58146292137334,Summer
864,63.213708719667665,Summer
865,55.5718010557989,Summer
866,82.14474135372241,Summer
867,73.91134764455295,Summer
868,195.0836433921288,Summer
869,63.69597743071818,Summer
870,225.48647216740727,Summer
871,89.14278730696726,Summer
872,70.95240705471821,Summer
873,186.4888071373396,Summer
874,96.14127180422135,Summer
875,124.29013554869522,Summer
876,65.64732662563908,Summer
877,121.84044516972288,Summer
878,147.65929532071425,Summer
879,52.26308921598573,Summer
880,82.08205913943917,Summer
881,71.16222270991015,Summer
882,126.00220450934792,Summer
883,91.35254457776252,Summer
884,49.815154269180574,Summer
885,128.02239534361655,Summer
886,81.68606031126095,Summer
887,94.753185334846,Summer
888,96.2323049829452,Summer
889,178.85302805762964,Summer
890,108.98822821403263,Summer
891,126.11177943458455,Summer
892,200.71037002069178,Summer
893,184.39097487530265,Summer
894,181.34537707315056,Summer
895,215.48782703208545,Summer
896,77.63526217048887,Summer
897,158.1032741757749,Summer
898,110.15785128243117,Summer
899,137.2233676472515,Summer
900,109.82158425837937,Summer
901,167.53358053842322,Summer
902,130.53328320225788,Summer
903,42.49603198696469,Summer
904,126.27372628786374,Summer
905,104.68476064131377,Summer
906,166.1744951592243,Summer
907,45.237455348485526,Summer
908,94.82881886191186,Summer
909,182.83855979687632,Summer
910,135.2464627184242,Summer
911,143.3520113069032,Summer
912,59.173282053615374,Summer
913,167.73189218342878,Summer
914,111.79074241223647,Summer
915,116.34736944737766,Summer
916,80.97275549524696,Summer
917,123.2439018228453,Summer
918,180.83447684922953,Summer
919,96.62924832310885,Summer
920,67.5298493989002,Summer
921,37.462186617087454,Summer
922,138.14731793205362,Summer
923,108.16265876554633,Summer
924,104.19720116041022,Summer
925,64.9239864072212,Summer
926,33.90352224574214,Summer
927,85.87819108072267,Summer
928,76.27088266717877,Summer
929,134.48109371034724,Summer
930,110.09020753677575,Summer
931,156.80991586280874,Summer
932,130.7044763134762,Summer
933,123.48915598091868,Summer
934,95.57470530460029,Summer
935,101.38802131749014,Summer
936,149.4068324685575,Summer
937,108.72618273326768,Summer
938,51.898525865094065,Summer
939,188.66683203309185,Summer
940,75.13539214122218,Summer
941,55.17303737802527,Summer
942,57.356111789733426,Summer
943,176.87121820819635,Summer
944,89.67986790371538,Summer
945,63.77531198489177,Summer
946,139.0379311980393,Summer
947,66.93612190905311,Summer
948,72.80759649880062,Summer
949,105.74433826687559,Summer
950,140.3505568337321,Summer
951,80.88111389423953,Summer
952,86.14880419567609,Summer
953,102.91838827277084,Summer
954,122.3586517980023,Summer
955,153.97347803196743,Summer
956,159.54697975222805,Summer
957,55.08871293700747,Summer
958,58.28318655378309,Summer
959,85.18292257785487,Summer
960,113.50569231624476,Summer
961,107.97402239969969,Summer
962,122.74951089392204,Summer
963,108.03368622384329,Summer
964,64.92663308155126,Summer
965,86.57364332648112,Summer
966,55.668795240541485,Summer
967,47.82520062455364,Summer
968,87.13013650714116,Summer
969,86.81774646459577,Summer
970,78.21254558471594,Summer
971,88.1718860774924,Summer
972,86.93355239566674,Summer
973,101.91034577923071,Summer
974,86.54883435545325,Summer
975,78.10307623071992,Summer
976,106.86734184801735,Summer
977,108.35086651185229,Summer
978,86.24283095812265,Summer
979,95.4775236759946,Summer
980,105.27123085436114,Summer
981,144.94297369364565,Summer
982,138.00359267986747,Summer
983,90.19929897466976,Summer
984,123.44390640873691,Summer
985,133.86015804774087,Summer
986,97.66203686034079,Summer
987,94.0258376826742,Summer
988,81.73810081974337,Summer
989,96.17525429878168,Summer
990,146.21244066199748,Summer
991,94.43964224172824,Summer
992,129.67916236636373,Summer
993,58.082873226228664,Summer
994,62.99722189277986,Summer
995,74.02777517071362,Summer
996,133.27132435984154,Summer
997,149.47429920488497,Summer
998,104.85275845635631,Summer
999,67.38940782842614,Summer
1000,128.14216338962126,Summer
1001,154.84668566868015,Summer
1002,81.84829435214313,Summer
1003,57.77141051358629,Summer
1004,98.1218891854131,Summer
1005,81.76015991353215,Summer
1006,91.26415028375655,Summer
1007,131.5717630539513,Summer
1008,33.07835076710828,Summer
1009,67.77572046164639,Summer
1010,106.00902640205804,Summer
1011,96.10795555082966,Summer
1012,167.65716690258125,Summer
1013,171.11307590517248,Summer
1014,99.90402293224165,Summer
1015,69.09476962815701,Summer
1016,102.13752514107692,Summer
1017,81.38776707962226,Summer
1018,117.09987717953238,Summer
1019,131.40065769565751,Summer
1020,97.64773133350144,Summer
1021,113.29076393420371,Summer
1022,88.36499802721234,Summer
1023,114.05785971979941,Summer
1024,75.58302545567327,Summer
1025,232.62674202895602,Summer
1026,120.44213652979201,Summer
1027,92.66808932085517,Summer
1028,80.73722134095787,Summer
1029,147.16101980004026,Summer
1030,138.86203123096496,Summer
1031,123.75643025465601,Summer
1032,133.78884311615025,Summer
1033,107.44333841806835,Summer
1034,36.44345555628235,Summer
1035,180.10344338535998,Summer
1036,62.9950863152209,Summer
1037,163.7722376215621,Summer
1038,166.08224865373052,Summer
1039,100.19163624586217,Summer
1040,63.95388239585095,Summer
1041,241.13812826598547,Summer
1042,221.3872470875399,Summer
1043,81.96249205763863,Summer
1044,88.5890346671151,Summer
1045,104.9213920880467,Summer
1046,126.17645809262744,Summer
1047,125.04612795566942,Summer
1048,115.96564867041076,Summer
1049,133.3202608800783,Summer
1050,188.6768880541851,Summer
1051,97.1636373984016,Summer
1052,81.02588783246446,Summer
1053,128.46126393286548,Summer
1054,130.77036309309878,Summer
1055,87.74392421040743,Summer
1056,70.84911731244014,Summer
1057,131.8505648724888,Summer
1058,73.5588377871351,Summer
1059,177.3690193998925,Summer
1060,186.5061309517426,Summer
1061,67.16570725752558,Summer
1062,72.2191464492432,Summer
1063,81.30529015404366,Summer
1064,99.76100013248856,Summer
1065,134.97046063825093,Summer
1066,154.14135839728925,Summer
1067,220.77254204774013,Summer
1068,125.32402900312677,Summer
1069,102.46628772095764,Summer
1070,103.33704873817089,Summer
1071,141.20594069502414,Summer
1072,125.28050639061351,Summer
1073,155.9104438791096,Summer
1074,176.60937065800658,Summer
1075,45.54160199967365,Summer
1076,98.89895817818606,Summer
1077,155.3062122016802,Summer
1078,49.97567617575364,Summer
1079,95.70042414827671,Summer
1080,113.36235117569034,Summer
1081,167.1204100688177,Summer
1082,107.02869425303578,Summer
1083,159.41412382569504,Summer
1084,122.63816716379661,Summer
1085,159.8172527248584,Summer
1086,58.446275620028146,Summer
1087,209.46623570606533,Summer
1088,138.32160243090777,Summer
1089,108.86606467308476,Summer
1090,165.06624206480592,Summer
1091,129.35412973100966,Summer
1092,204.9123061083625,Summer
1093,77.72792898925641,Summer
1094,87.89497865085626,Summer
1095,163.18758177204265,Summer
1096,82.36369058985272,Summer
1097,66.76397834216117,Summer
1098,75.66842323422347,Summer
1099,248.44038329003416,Summer
1100,240.62457082415773,Summer
1101,89.34541455219349,Summer
1102,191.56733997328945,Summer
1103,144.97678975980367,Summer
1104,118.33167290952012,Summer
1105,145.52354532292597,Summer
1106,102.93081886296557,Summer
1107,55.63640163326621,Summer
1108,80.39482971132745,Summer
1109,117.02097998774765,Summer
1110,151.426272016598,Summer
1111,107.71617731269362,Summer
1112,129.31266233361498,Summer
1113,92.93478785982379,Summer
1114,147.17802630497704,Summer
1115,170.98386258619166,Summer
1116,81.41386503758687,Summer
1117,76.23345961147973,Summer
1118,126.23069837545506,Summer
1119,139.74105511527716,Summer
1120,260.66558118305846,Summer
1121,125.04645901079168,Summer
1122,65.22339989416469,Summer
1123,160.9515165046851,Summer
1124,102.34733998517625,Summer
1125,130.41812881041673,Summer
1126,84.23502722546009,Summer
1127,113.99172389203969,Summer
1128,109.05842439913641,Summer
1129,57.65705339987627,Summer
1130,87.09342640142172,Summer
1131,92.2506834294129,Summer
1132,124.11341869110552,Summer
1133,51.88248156034111,Summer
1134,180.37673682918805,Summer
1135,168.2826377644745,Summer
1136,134.71237978635924,Summer
1137,81.783957988574,Summer
1138,95.6942495096268,Summer
1139,85.96357041662031,Summer
1140,161.45687873458903,Summer
1141,57.190562263617785,Summer
1142,78.69730172329412,Summer
1143,45.71669619954767,Summer
1144,160.22352059574166,Summer
1145,117.57504086004391,Summer
1146,70.74334962258968,Summer
1147,85.58798932344664,Summer
1148,39.147500389736045,Summer
1149,92.58315275948665,Summer
1150,107.81828727697867,Summer
1151,134.7017385998913,Summer
1152,164.60431388809008,Summer
1153,117.24466934564836,Summer
1154,121.1282533278314,Summer
1155,152.76759725184075,Summer
1156,169.11038205146448,Summer
1157,108.39935146443287,Summer
1158,100.69604818486035,Summer
1159,79.5783411255681,Summer
1160,154.6565121706846,Summer
1161,116.62628738283135,Summer
1162,111.95373917165767,Summer
1163,113.13397812812264,Summer
1164,120.00506842770086,Summer
1165,60.29070732485755,Summer
1166,199.68999703307674,Summer
1167,115.96692868575218,Summer
1168,127.87120839833331,Summer
1169,169.1817199246229,Summer
1170,158.44980977649212,Summer
1171,148.5392232098448,Summer
1172,220.35747104596703,Summer
1173,134.2940150413344,Summer
1174,123.6949854088604,Summer
1175,120.74237445884673,Summer
1176,143.55368341695765,Summer
1177,105.12170321438745,Summer
1178,36.01350083611821,Summer
1179,187.01733158265785,Summer
1180,95.02524151231952,Summer
1181,114.44809155531337,Summer
1182,178.9309106993673,Summer
1183,147.06508545271672,Summer
1184,167.62028950419526,Summer
1185,139.7737868186332,Summer
1186,94.393978039232,Summer
1187,52.648946644489556,Summer
1188,135.9529888597634,Summer
1189,106.60266857609332,Summer
1190,62.40802973638661,Summer
1191,107.94781088467786,Summer
1192,143.3455999457844,Summer
1193,58.82456747115865,Summer
1194,117.14596969235643,Summer
1195,100.68437056164433,Summer
1196,150.47716642629297,Summer
1197,145.60773758179275,Summer
1198,63.29061719537389,Summer
1199,71.61041556385268,Summer
1200,91.30017360983888,Summer
1201,120.12987023052263,Summer
1202,129.2433940865341,Summer
1203,144.20558700517188,Summer
1204,149.491539379505,Summer
1205,117.9022874404547,Summer
1206,47.4934660515147,Summer
1207,113.92760482975017,Summer
1208,119.30392442232773,Summer
1209,95.34343766599453,Summer
1210,182.69042362986806,Summer
1211,143.86078305330207,Summer
1212,102.2354795547849,Summer
1213,89.9006085439182,Summer
1214,120.60324384787529,Summer
1215,71.58169694727957,Summer
1216,106.33321365405068,Summer
1217,171.52935969627097,Summer
1218,89.28304614500264,Summer
1219,99.08297840149946,Summer
1220,113.9539663461259,Summer
1221,115.98552711876441,Summer
1222,79.78864831012253,Summer
1223,82.45218016343601,Summer
1224,74.1291869866974,Summer
1225,63.75904248774029,Summer
1226,84.80267189730677,Summer
1227,95.21968484374939,Summer
1228,85.79680788259688,Summer
1229,113.78354909730336,Summer
1230,156.69141439111343,Summer
