,Values,Seasons
3147,185.1223687073171,Winter
3148,108.87338601079684,Winter
3149,48.975465620126215,Winter
3150,116.8261096309741,Winter
3151,67.6098648139777,Winter
3152,148.5203400801752,Winter
3153,104.69746913937192,Winter
3154,116.6634339924465,Winter
3155,65.4628515744816,Winter
3156,98.95010189046504,Winter
3157,109.0893306744914,Winter
3158,60.63134559660543,Winter
3159,101.17476879827743,Winter
3160,145.55307747241983,Winter
3161,93.49688961943825,Winter
3162,67.32719547367242,Winter
3163,151.88706651282723,Winter
3164,59.94607268204042,Winter
3165,54.84619051136439,Winter
3166,78.41474496397787,Winter
3167,159.66247240869748,Winter
3168,62.9676100253827,Winter
3169,169.7265454884216,Winter
3170,111.06097550817248,Winter
3171,121.41323777663095,Winter
3172,164.2061198801369,Winter
3173,146.44915136337067,Winter
3174,100.5864769527296,Winter
3175,122.65433620884752,Winter
3176,70.72874381851076,Winter
3177,90.30231806065623,Winter
3178,44.33109460193556,Winter
3179,61.24470984220005,Winter
3180,75.61388573308723,Winter
3181,180.72204357385178,Winter
3182,68.19777115377579,Winter
3183,83.64021104763445,Winter
3184,155.4566784008232,Winter
3185,125.96671548644576,Winter
3186,86.73317085907802,Winter
3187,64.77504010298044,Winter
3188,121.31061636627072,Winter
3189,113.32806766967062,Winter
3190,116.90321959586457,Winter
3191,58.51887073428052,Winter
3192,80.46199126726034,Winter
3193,97.05747723633957,Winter
3194,73.14363223940819,Winter
3195,63.3711482803301,Winter
3196,131.8492964880407,Winter
3197,118.19765693861036,Winter
3198,65.50332952814347,Winter
3199,61.87577601432973,Winter
3200,108.5834090929794,Winter
3201,119.07481554366433,Winter
3202,218.9884390838693,Winter
3203,51.801531867021524,Winter
3204,153.1241780183387,Winter
3205,101.83697962437076,Winter
3206,100.31937617675412,Winter
3207,166.28821518862242,Winter
3208,146.92790955804006,Winter
3209,135.71358925286285,Winter
3210,139.7279685210625,Winter
3211,78.70729627789503,Winter
3212,81.46954127894037,Winter
3213,106.51229412944953,Winter
3214,137.1009564959098,Winter
3215,84.49686438665148,Winter
3216,78.82796094534116,Winter
3217,164.5246645986334,Winter
3218,146.1507654426124,Winter
3219,213.79225918490616,Winter
3220,34.31924477265308,Winter
3221,178.5831974982889,Winter
3222,40.50260768408047,Winter
3223,104.3429837534619,Winter
3224,80.41981098550936,Winter
3225,69.72385102018056,Winter
3226,131.22668796543203,Winter
3227,70.40055107328905,Winter
3228,120.08258928152344,Winter
3229,170.33919248283482,Winter
3230,98.50903707698401,Winter
3231,61.51324912625871,Winter
3232,178.41238379191606,Winter
3233,90.9720251024955,Winter
3234,121.75145576454257,Winter
3235,90.58960385679066,Winter
3236,101.27293378542555,Winter
3237,106.0701021392866,Winter
3238,134.07336028153404,Winter
3239,66.71486230575488,Winter
3240,54.65272174310214,Winter
3241,172.628456573174,Winter
3242,58.640410321439376,Winter
3243,123.38651462835526,Winter
3244,46.15156154242018,Winter
3245,135.75427572061034,Winter
3246,82.87738063870017,Winter
3247,74.6759271863756,Winter
3248,162.82438721123708,Winter
3249,122.35931762426586,Winter
3250,96.23082078081201,Winter
3251,97.20561232076058,Winter
3252,110.14207903012789,Winter
3253,140.91139573032407,Winter
3254,148.9873142732622,Winter
3255,41.12897577325899,Winter
3256,130.71920128649785,Winter
3257,93.23333635945501,Winter
3258,76.80781285713141,Winter
3259,53.81783204699779,Winter
3260,134.81472338942774,Winter
3261,65.58866416515373,Winter
3262,68.14721819044162,Winter
3263,86.16582095939,Winter
3264,94.67800622055418,Winter
3265,72.32545468354779,Winter
3266,129.65294914422225,Winter
3267,74.95931878162838,Winter
3268,88.88559216151083,Winter
3269,137.47961040741927,Winter
3270,84.87471783443605,Winter
3271,151.13774223136392,Winter
3272,84.24602749466622,Winter
3273,82.82974441350731,Winter
3274,85.26319853060309,Winter
3275,64.32991516152003,Winter
3276,76.94024630342956,Winter
3277,67.95639354198273,Winter
3278,112.62591577039984,Winter
3279,88.21729128960072,Winter
3280,125.42618206204835,Winter
3281,88.91201382004124,Winter
3282,119.7850789828726,Winter
3283,41.992810332888965,Winter
3284,158.76659871034352,Winter
3285,166.66940869915382,Winter
3286,89.635330183538,Winter
3287,87.2996355041945,Winter
3288,42.828345636073244,Winter
3289,165.96854516281064,Winter
3290,102.2564848682033,Winter
3291,131.10105739057377,Winter
3292,91.2103224702127,Winter
3293,151.65419658249488,Winter
3294,48.16973494365301,Winter
3295,106.42043408037061,Winter
3296,139.5133980798209,Winter
3297,51.16275859084722,Winter
3298,50.14798904202317,Winter
3299,126.14134618381,Winter
3300,152.68716540850423,Winter
3301,90.29915335149201,Winter
3302,176.88010878261733,Winter
3303,152.43776586521005,Winter
3304,115.97225014045549,Winter
3305,87.82972848690997,Winter
3306,73.1892474127049,Winter
3307,145.1630311266374,Winter
3308,55.606455998602016,Winter
3309,163.5285337834183,Winter
3310,155.7249131255815,Winter
3311,125.24084315041213,Winter
3312,72.3774079260677,Winter
3313,81.18398444594031,Winter
3314,193.09057598023836,Winter
3315,202.18035589236422,Winter
3316,113.6355366389202,Winter
3317,50.602275252021684,Winter
3318,163.7856573694465,Winter
3319,111.00959110756584,Winter
3320,145.15848160012936,Winter
3321,107.5914939708841,Winter
3322,63.38901087466541,Winter
3323,63.234707284898874,Winter
3324,168.28126493150893,Winter
3325,153.99876355914418,Winter
3326,120.24983868876487,Winter
3327,106.47503223615335,Winter
3328,93.75786144817566,Winter
3329,69.77111000725245,Winter
3330,196.69778760087817,Winter
3331,71.01622325564759,Winter
3332,81.88930299432836,Winter
3333,53.4011439517826,Winter
3334,72.90222614582923,Winter
3335,46.63445468731885,Winter
3336,60.84302740420933,Winter
3337,177.78656989672263,Winter
3338,101.40734179336856,Winter
3339,71.48520187371895,Winter
3340,98.76902664214627,Winter
3341,64.65968182588324,Winter
3342,76.02034540081436,Winter
3343,160.95328951999704,Winter
3344,123.39615310081528,Winter
3345,109.61218921757302,Winter
3346,54.45240295398658,Winter
3347,69.21196608781062,Winter
3348,116.88135847235456,Winter
3349,79.92801940971229,Winter
3350,149.90489977520028,Winter
3351,112.22268435864994,Winter
3352,144.09257414505993,Winter
3353,82.21261821606187,Winter
3354,42.39406080499468,Winter
3355,149.2276283896759,Winter
3356,139.91862612847663,Winter
3357,205.3073279041505,Winter
3358,88.92109668246698,Winter
3359,120.94439113358469,Winter
3360,83.61384473064444,Winter
3361,183.97447776802719,Winter
3362,116.09218671391302,Winter
3363,109.62536302067456,Winter
3364,169.4038737730439,Winter
3365,110.97236814540473,Winter
3366,129.87702670887933,Winter
3367,65.54430107257613,Winter
3368,87.61620267042791,Winter
3369,144.59834860726792,Winter
3370,151.308379640921,Winter
3371,101.57724649366783,Winter
3372,103.49081943087049,Winter
3373,79.72193358498392,Winter
3374,193.3712576550188,Winter
3375,127.59886373610011,Winter
3376,82.42409698109344,Winter
3377,143.7922619238481,Winter
3378,119.60967859316364,Winter
3379,91.36886719743447,Winter
3380,49.84012862132914,Winter
3381,100.33298292143108,Winter
3382,64.20839699633143,Winter
3383,207.57023099937012,Winter
3384,58.00326770981706,Winter
3385,90.2937412698487,Winter
3386,176.3272631944177,Winter
3387,80.77763393966409,Winter
3388,60.8522024287282,Winter
3389,98.72678468475932,Winter
3390,56.16459259219852,Winter
3391,79.82171597992136,Winter
3392,123.82671048763633,Winter
3393,148.1549864784363,Winter
3394,100.22412998975905,Winter
3395,115.88109287853331,Winter
3396,89.595410563255,Winter
3397,79.47497102861932,Winter
3398,113.728571690493,Winter
3399,98.44691108916984,Winter
3400,61.92127033734876,Winter
3401,96.4061406957991,Winter
3402,129.8622918409471,Winter
3403,119.81893579962339,Winter
3404,85.29185747575637,Winter
3405,164.82137159847264,Winter
3406,47.17042713344572,Winter
3407,85.69728944665431,Winter
3408,165.55905281953346,Winter
3409,81.99986106924545,Winter
3410,88.72791893465674,Winter
3411,96.96277596589492,Winter
3412,66.29475805322942,Winter
3413,59.652318190134885,Winter
3414,106.5275278862791,Winter
3415,119.80250477061088,Winter
3416,65.57529929809006,Winter
3417,175.26212385987924,Winter
3418,183.9988021712513,Winter
3419,73.19187223509823,Winter
3420,156.8435365674803,Winter
3421,95.51995092481594,Winter
3422,107.96968458195161,Winter
3423,103.35010496413963,Winter
3424,53.76110493798256,Winter
3425,57.38966960431914,Winter
3426,96.27447559815224,Winter
3427,85.60894285878751,Winter
3428,130.04505502101702,Winter
3429,115.0468183458078,Winter
3430,129.59653238981477,Winter
3431,78.89897548498287,Winter
3432,129.65373730063715,Winter
3433,119.04734428878876,Winter
3434,64.39021906658436,Winter
3435,132.4991741768125,Winter
3436,114.60403897175735,Winter
3437,155.9009969869151,Winter
3438,64.20790158045281,Winter
3439,81.23785390789959,Winter
3440,108.50420298400715,Winter
3441,78.91675166214476,Winter
3442,102.38292214353626,Winter
3443,161.16934923809063,Winter
3444,75.83642442872224,Winter
3445,139.5342431288843,Winter
3446,69.21194143730818,Winter
3447,83.94075783657046,Winter
3448,73.2937288509102,Winter
3449,106.49319984477243,Winter
3450,97.85707371696793,Winter
3451,152.1156732061198,Winter
3452,70.80557531354266,Winter
3453,148.83294317738702,Winter
3454,139.66122622670252,Winter
3455,110.48718290918387,Winter
3456,61.30825986045669,Winter
3457,174.96575069635813,Winter
3458,117.95506781680993,Winter
3459,126.78011421121774,Winter
3460,54.41182226871846,Winter
3461,101.11642696161812,Winter
3462,79.04414061846995,Winter
3463,130.51806337667213,Winter
3464,136.192626642119,Winter
3465,77.689961850992,Winter
3466,93.99113164395602,Winter
3467,74.8041718699645,Winter
3468,48.343633592576815,Winter
3469,156.84237607402247,Winter
3470,97.47357055751763,Winter
3471,66.57614598493517,Winter
3472,163.20464714746848,Winter
3473,50.18738467863161,Winter
3474,210.48940862336661,Winter
3475,144.70515367157603,Winter
3476,96.48146316268661,Winter
3477,135.63583895585307,Winter
3478,121.33569075601328,Winter
3479,87.58432321023656,Winter
3480,89.6325754257164,Winter
3481,56.21856067723902,Winter
3482,131.04746205152713,Winter
3483,90.91883335664846,Winter
3484,154.5490311383045,Winter
3485,49.12215512674093,Winter
3486,217.17223241362944,Winter
3487,106.1609485715916,Winter
3488,41.02041366413624,Winter
3489,125.61409465253139,Winter
3490,148.562674146242,Winter
3491,111.973685197201,Winter
3492,106.51225815894762,Winter
3493,91.07033628904553,Winter
3494,75.63897899173259,Winter
3495,102.04373208389667,Winter
3496,66.75296174875075,Winter
3497,106.14920756247504,Winter
3498,147.97818686118126,Winter
3499,196.08902587204548,Winter
3500,92.64105382392061,Winter
3501,131.77951683544552,Winter
3502,97.29621936870889,Winter
3503,73.33086402212001,Winter
3504,168.93510359039897,Winter
3505,44.32315412379725,Winter
3506,89.32941760247465,Winter
3507,79.72757950250305,Winter
3508,150.80324262228316,Winter
3509,93.68168313915436,Winter
3510,144.91702187427057,Winter
3511,67.76698986411913,Winter
3512,108.25252753360427,Winter
3513,67.84478535814523,Winter
3514,110.10469726918758,Winter
3515,70.68160159580299,Winter
3516,88.62957747705168,Winter
3517,89.41516247356972,Winter
3518,61.654013100650246,Winter
3519,96.34777638622951,Winter
3520,82.97372648819946,Winter
3521,110.82218854037781,Winter
3522,110.62422417361502,Winter
3523,109.7220975916746,Winter
3524,57.83471917554647,Winter
3525,131.8024715105397,Winter
3526,154.64622618629477,Winter
3527,111.62987505022295,Winter
3528,92.74756198547692,Winter
3529,78.36002141368859,Winter
3530,94.43339190989161,Winter
3531,137.6634287730188,Winter
3532,101.82739922133675,Winter
3533,61.1532023712245,Winter
3534,166.2695476007706,Winter
3535,85.36724265147902,Winter
3536,122.76873075848604,Winter
3537,158.29506917121796,Winter
3538,71.08738550540384,Winter
3539,116.00523284182351,Winter
3540,100.12265370429726,Winter
3541,60.52950268377947,Winter
3542,26.161522758800917,Winter
3543,118.66960373613061,Winter
3544,150.13295407703924,Winter
3545,88.19269108029467,Winter
3546,80.9397603263651,Winter
3547,67.04447905845528,Winter
3548,162.0035792629162,Winter
3549,95.91895500676075,Winter
3550,208.7728028248314,Winter
3551,66.48062775539006,Winter
3552,124.29090750745401,Winter
3553,71.65159910157581,Winter
3554,59.735716584452895,Winter
3555,89.03709457689195,Winter
3556,57.68772117627698,Winter
3557,112.06629696553259,Winter
3558,92.56987878165626,Winter
3559,97.81998013731256,Winter
3560,67.41755930367083,Winter
3561,88.4293916063931,Winter
3562,197.8628756340791,Winter
3563,179.82335243765866,Winter
3564,97.54202237601162,Winter
3565,100.52878527059048,Winter
3566,81.01696860439569,Winter
3567,91.6972060602375,Winter
3568,75.54905508572206,Winter
3569,60.139452990544015,Winter
3570,195.90959078114093,Winter
3571,94.70757522292793,Winter
3572,59.75188012875212,Winter
3573,162.87527270399744,Winter
3574,107.09358844453324,Winter
3575,76.15478162067896,Winter
3576,151.89448150236936,Winter
3577,71.76029059857639,Winter
3578,58.27409010862685,Winter
3579,162.9134793123488,Winter
3580,47.07901946954273,Winter
3581,98.89696661923324,Winter
3582,78.40967785003483,Winter
3583,42.87791669542631,Winter
3584,95.05178118182619,Winter
3585,61.05517124683251,Winter
3586,143.4822983731558,Winter
3587,48.286947485613595,Winter
3588,121.35685178577434,Winter
3589,52.168575664562525,Winter
3590,141.0199181383657,Winter
3591,130.23086401309183,Winter
3592,62.38278126519461,Winter
3593,158.01362664675548,Winter
3594,117.47225221925605,Winter
3595,69.05736998634296,Winter
3596,187.12240272057366,Winter
3597,134.66469043755023,Winter
3598,35.92789223108619,Winter
3599,75.27112936546861,Winter
3600,116.10107528418769,Winter
3601,95.23499032481908,Winter
3602,106.94050108446554,Winter
3603,69.91630724087376,Winter
3604,52.82408264475206,Winter
3605,152.39639441178855,Winter
3606,155.73651207272258,Winter
3607,105.66909794953499,Winter
3608,70.5287039138957,Winter
3609,104.0873623620911,Winter
3610,105.49401288739857,Winter
3611,99.20276660164183,Winter
3612,100.28347829763665,Winter
3613,81.02805158359622,Winter
3614,140.72816011861153,Winter
3615,134.67068971176514,Winter
3616,114.22499010517213,Winter
3617,201.62326027995508,Winter
3618,147.52477668028706,Winter
3619,61.10778575114911,Winter
3620,173.67135197902817,Winter
3621,38.11750537771666,Winter
3622,94.99764082232116,Winter
3623,153.0660226398207,Winter
3624,110.19784405661993,Winter
3625,41.53155865723394,Winter
3626,75.86878310280994,Winter
3627,68.09333824307313,Winter
3628,64.46886954908041,Winter
3629,129.01280305953946,Winter
3630,58.475657977189336,Winter
3631,75.90559721998306,Winter
3632,101.87201681617113,Winter
3633,81.7030403444516,Winter
3634,130.82252541970777,Winter
3635,64.75273339943915,Winter
3636,147.8344125433852,Winter
3637,143.41521703288169,Winter
3638,89.94484040759157,Winter
3639,61.27036967748841,Winter
3640,89.45548365393866,Winter
3641,73.04169545036513,Winter
3642,76.25821972973228,Winter
3643,102.3702496335317,Winter
3644,117.55059703397019,Winter
3645,134.11774889389326,Winter
3646,113.62182545642385,Winter
3647,121.28529819911266,Winter
3648,151.60369562959164,Winter
3649,151.73050118924527,Winter
3650,105.2531289507439,Winter
3651,153.43596851319347,Winter
3652,42.491136499008995,Winter
3653,72.46111733922709,Winter
3654,75.16852874840856,Winter
3655,134.63120690864213,Winter
3656,98.32903898292403,Winter
3657,71.03195706411157,Winter
3658,60.72099543257451,Winter
3659,142.40450034181043,Winter
3660,185.9025069119835,Winter
3661,208.89013067365752,Winter
3662,113.21303797584204,Winter
3663,102.43139509272618,Winter
3664,125.22207218062897,Winter
3665,44.9719215353278,Winter
3666,101.81192378932329,Winter
3667,83.84015069108787,Winter
3668,104.9145756420056,Winter
3669,54.497231455245334,Winter
3670,96.44240256995818,Winter
3671,115.33300398678143,Winter
3672,57.76515361151906,Winter
3673,160.25696999777384,Winter
3674,124.04721424570278,Winter
3675,147.33737529145628,Winter
3676,68.78191776344849,Winter
3677,77.47170350693605,Winter
3678,54.552322687123045,Winter
3679,90.45507805106799,Winter
3680,86.54070253645232,Winter
3681,92.9116280282944,Winter
3682,159.6194460590548,Winter
3683,91.74058766330985,Winter
3684,100.7826270336574,Winter
3685,112.91365622698105,Winter
3686,122.4556742098556,Winter
3687,79.77694777893237,Winter
3688,146.7644598722689,Winter
3689,89.44407891491161,Winter
3690,85.90508840595933,Winter
3691,84.04211395984294,Winter
3692,86.82484740290333,Winter
3693,51.353411544536684,Winter
3694,98.0520620251277,Winter
3695,73.9028087317098,Winter
3696,123.30012498445578,Winter
3697,108.75127784934257,Winter
3698,89.51418912257688,Winter
3699,83.45562850301181,Winter
3700,76.76149093888084,Winter
3701,79.69047883345694,Winter
3702,83.27392273200056,Winter
3703,94.86924190901591,Winter
3704,68.93032499694208,Winter
3705,78.67779841560834,Winter
3706,75.91759374611854,Winter
3707,118.48694994330315,Winter
3708,68.97393577784996,Winter
3709,76.08457570620668,Winter
3710,53.35490350700144,Winter
3711,168.60486992924424,Winter
3712,94.45571210552855,Winter
3713,81.525591363116,Winter
3714,108.1630242676031,Winter
3715,61.03796951103804,Winter
3716,121.17315732819895,Winter
3717,48.76752284894024,Winter
3718,137.44927855478068,Winter
3719,137.70169334458214,Winter
3720,141.50160485962465,Winter
3721,53.94845808513276,Winter
3722,169.85500192804474,Winter
3723,137.2505236946549,Winter
3724,103.8549673492712,Winter
3725,197.40973017029273,Winter
3726,132.7342372022612,Winter
3727,112.59668624611705,Winter
3728,109.27640384768998,Winter
3729,82.45961106007519,Winter
3730,49.09257467091337,Winter
3731,89.96839212245139,Winter
3732,128.09645168976223,Winter
3733,90.06885362003501,Winter
3734,164.44936681966652,Winter
3735,67.69183973212088,Winter
3736,133.06451944329189,Winter
3737,93.29397209445463,Winter
3738,111.95157595057819,Winter
3739,108.29034737695297,Winter
3740,53.014343983677655,Winter
3741,108.96788165185916,Winter
3742,74.06230951604824,Winter
3743,93.92487310690063,Winter
3744,140.90152624883999,Winter
3745,95.53850134971024,Winter
3746,92.33089715596454,Winter
3747,125.08630634540997,Winter
3748,156.41533174027663,Winter
3749,140.2608848164572,Winter
3750,103.02530224553122,Winter
3751,160.3883643895047,Winter
3752,68.83026184296031,Winter
3753,72.48875539048313,Winter
3754,129.55656444110775,Winter
3755,86.23854734405967,Winter
3756,136.71296894696673,Winter
3757,155.78467133084442,Winter
3758,134.33924740015834,Winter
3759,71.94915692441505,Winter
3760,159.05936457089777,Winter
3761,80.92491900757679,Winter
3762,67.43761208175854,Winter
3763,149.3140065727443,Winter
3764,106.7751415083499,Winter
3765,77.02931796694841,Winter
3766,97.36338319478588,Winter
3767,75.68277234641072,Winter
3768,190.4223262849436,Winter
3769,54.22206345188495,Winter
3770,167.10676693294755,Winter
3771,110.29138227293562,Winter
3772,157.12660712068237,Winter
3773,96.94904717416205,Winter
3774,103.32877983781945,Winter
3775,107.38661348280861,Winter
3776,149.86784505721516,Winter
3777,22.938826097672518,Winter
3778,60.30957538506848,Winter
3779,233.30948804090184,Winter
3780,124.11738772739781,Winter
3781,127.46132731081218,Winter
3782,80.3454884830386,Winter
3783,119.52710283167487,Winter
3784,57.63461523547342,Winter
3785,124.75727794548493,Winter
3786,57.58457697454742,Winter
3787,57.88419248149337,Winter
3788,76.26276828731993,Winter
3789,104.7444616174701,Winter
3790,70.84920925028597,Winter
3791,121.79071532463972,Winter
3792,98.16355203457616,Winter
3793,91.87757606927707,Winter
3794,109.15578602766442,Winter
3795,118.1499288430909,Winter
3796,100.89885475658542,Winter
3797,122.22454039556476,Winter
3798,112.6114131007948,Winter
3799,111.63016786303096,Winter
3800,111.38444086305279,Winter
3801,77.39563976574489,Winter
3802,61.33843034592031,Winter
3803,111.25758710518335,Winter
3804,171.32620086998435,Winter
3805,68.36330080225699,Winter
3806,216.4134676400836,Winter
3807,73.25204280624907,Winter
3808,106.80241416789252,Winter
3809,117.92332209455357,Winter
3810,89.53326682276976,Winter
3811,136.2441653562862,Winter
3812,141.26403077800776,Winter
3813,116.47590737467993,Winter
3814,97.22491899747158,Winter
3815,60.727142025004255,Winter
3816,92.57506930210843,Winter
3817,94.6767612035336,Winter
3818,54.68816377960987,Winter
3819,49.564258771163054,Winter
3820,72.59805984034698,Winter
3821,106.71482353069638,Winter
3822,98.5345678498561,Winter
3823,36.53724922640503,Winter
3824,89.6887208293998,Winter
3825,70.97950779416891,Winter
3826,165.12121660539833,Winter
3827,158.55868139176405,Winter
3828,119.82982977467937,Winter
3829,66.81332996522347,Winter
3830,77.83276351947485,Winter
3831,77.96830192038163,Winter
3832,63.96919913495182,Winter
3833,51.18953481081387,Winter
3834,88.70142364512697,Winter
3835,100.08991098529944,Winter
3836,190.87377483754696,Winter
3837,104.19919362231627,Winter
3838,74.61367250148027,Winter
3839,139.4520123139004,Winter
3840,126.96442453774067,Winter
3841,85.65272729286946,Winter
3842,61.62423885179595,Winter
3843,130.95440784747302,Winter
3844,90.97318248264995,Winter
3845,130.51373887677468,Winter
3846,113.72761088380811,Winter
3847,102.00377212034945,Winter
3848,59.60050757373499,Winter
3849,114.67576828142231,Winter
3850,135.97483641771095,Winter
3851,114.58599842794833,Winter
3852,59.333886840310065,Winter
3853,135.5286003559467,Winter
3854,96.57494401959659,Winter
3855,142.20940951443592,Winter
3856,129.05261320852418,Winter
3857,67.94662306549519,Winter
3858,121.42498583678292,Winter
3859,76.86522874595077,Winter
3860,49.801686948419906,Winter
3861,137.74737900925138,Winter
3862,97.11818279975218,Winter
3863,86.62996476731557,Winter
3864,130.57358049276374,Winter
3865,192.411966990966,Winter
3866,74.83989410537497,Winter
3867,191.1037509495412,Winter
3868,93.59559960226274,Winter
3869,90.14756620648396,Winter
3870,81.4297566733976,Winter
3871,175.50637518975054,Winter
3872,104.97154393151885,Winter
3873,132.34689729060054,Winter
3874,65.62759128901573,Winter
3875,184.3114787688927,Winter
3876,72.47726122533165,Winter
3877,70.4855775711635,Winter
3878,167.0601612588265,Winter
3879,104.31746387658546,Winter
3880,67.4786540632173,Winter
3881,60.33671242753889,Winter
3882,65.78303753992209,Winter
3883,92.73780847022975,Winter
3884,95.32378857059874,Winter
3885,130.31302758584394,Winter
3886,142.57267304976827,Winter
3887,44.8611214568145,Winter
3888,101.31787636293288,Winter
3889,68.66858906888676,Winter
3890,71.84893305118264,Winter
3891,111.17678340359153,Winter
3892,92.6177694865925,Winter
3893,110.91218819367145,Winter
3894,74.89255962701837,Winter
3895,78.07321165979761,Winter
3896,82.19197869088246,Winter
3897,99.46351190384567,Winter
3898,39.57752818832692,Winter
3899,48.710898537683335,Winter
3900,42.04210935478605,Winter
3901,111.10909857697527,Winter
3902,163.60904954604612,Winter
3903,106.2502519552649,Winter
3904,96.54670292794165,Winter
3905,126.13643311717965,Winter
3906,67.99251155335863,Winter
3907,142.08493219574123,Winter
3908,66.07651808823765,Winter
3909,174.08611886743444,Winter
3910,61.80755885515136,Winter
3911,83.65180910350304,Winter
3912,106.28308936249006,Winter
3913,79.04649922595729,Winter
3914,79.1042235846436,Winter
3915,59.69837451778666,Winter
3916,56.53197183770423,Winter
3917,100.1420429945571,Winter
3918,105.65502109219379,Winter
3919,111.74396237323177,Winter
3920,91.83664005788418,Winter
3921,45.39481657179421,Winter
3922,135.08942487500764,Winter
3923,97.5926117961586,Winter
3924,105.879820470052,Winter
3925,60.12607890632316,Winter
3926,71.65037562402988,Winter
3927,54.899881590636106,Winter
3928,113.63323003375336,Winter
3929,71.38233535422434,Winter
3930,56.388457627545975,Winter
3931,102.6069022710899,Winter
3932,88.90241126961962,Winter
3933,98.46314739045407,Winter
3934,86.13864455160021,Winter
3935,104.89675598416568,Winter
3936,73.85172250275023,Winter
3937,112.73752892005182,Winter
3938,118.94344391392497,Winter
3939,71.90340834960205,Winter
3940,108.52247615993326,Winter
3941,153.01821840119524,Winter
3942,169.18496357782874,Winter
3943,63.71061425321442,Winter
3944,169.64922726820555,Winter
3945,70.01854754637458,Winter
3946,91.93820266075753,Winter
3947,39.78587778996122,Winter
3948,72.4555885744715,Winter
3949,94.9954914806106,Winter
3950,129.33219255443268,Winter
3951,151.94811520039718,Winter
3952,56.69884071935963,Winter
3953,154.20272810089182,Winter
3954,122.26087353993191,Winter
3955,97.67537891066135,Winter
3956,68.48224725260239,Winter
3957,93.8155457685281,Winter
3958,55.699382137581146,Winter
3959,102.98067584782174,Winter
3960,76.430343802424,Winter
3961,113.1840686202272,Winter
3962,70.57577187749207,Winter
3963,97.33975303139971,Winter
3964,74.6437235464849,Winter
3965,88.2961737465794,Winter
3966,73.56138553999868,Winter
3967,102.33287639007165,Winter
3968,121.23896825174177,Winter
3969,144.59078333236346,Winter
3970,56.45490728869575,Winter
3971,57.598409038673715,Winter
3972,130.84174696662592,Winter
3973,134.96305720380863,Winter
3974,99.65154086693202,Winter
3975,94.53068692334581,Winter
3976,97.06313257581527,Winter
3977,73.46788554152408,Winter
3978,116.20342253204338,Winter
3979,108.94144501046262,Winter
3980,62.81745583701376,Winter
3981,94.90345755494185,Winter
3982,61.099778387155744,Winter
3983,71.78342039847706,Winter
3984,73.70402643985658,Winter
3985,177.3157256178686,Winter
3986,86.74897711234468,Winter
3987,122.4222619345124,Winter
3988,98.56532244464735,Winter
3989,67.53574411238844,Winter
3990,157.12242789191572,Winter
3991,57.89194279882712,Winter
3992,95.48316375886363,Winter
3993,118.3878449509724,Winter
3994,137.32682401033225,Winter
3995,63.31048211687474,Winter
3996,77.9546649530305,Winter
3997,51.40881195154533,Winter
3998,149.0786625315494,Winter
3999,165.3069529707488,Winter
4000,133.09366786977026,Winter
4001,133.57076219993175,Winter
4002,100.37356304901125,Winter
4003,201.58472323382105,Winter
4004,59.75261875791275,Winter
4005,179.43035300782208,Winter
4006,113.72745542298817,Winter
4007,123.90690386199213,Winter
4008,68.69136298566892,Winter
4009,61.206983864153024,Winter
4010,110.28621994899939,Winter
4011,59.39062160414457,Winter
4012,77.56383388941079,Winter
4013,78.99761642947826,Winter
4014,43.2072954084861,Winter
4015,64.42358710967005,Winter
4016,135.5077106200034,Winter
4017,145.12061053181935,Winter
4018,54.10928841524064,Winter
4019,96.40972617914304,Winter
4020,88.29283611109969,Winter
4021,145.35627588816564,Winter
4022,74.66588030342297,Winter
4023,52.574140976265156,Winter
4024,143.5126957913923,Winter
4025,113.36530400356258,Winter
4026,184.14956943028275,Winter
4027,107.45913302835605,Winter
4028,59.57659086612764,Winter
4029,48.044400480112216,Winter
4030,91.10713763825225,Winter
4031,117.56029446046888,Winter
4032,46.15230987324871,Winter
4033,51.44336108153888,Winter
4034,32.43040977885992,Winter
4035,83.93026578714934,Winter
4036,50.75659222172379,Winter
4037,103.75776685839354,Winter
4038,47.28981557168575,Winter
4039,181.41240883297397,Winter
4040,84.31515582067694,Winter
4041,74.8699743557862,Winter
4042,23.615485449034125,Winter
4043,131.27096761948016,Winter
4044,49.697539430373666,Winter
4045,66.52920411468763,Winter
4046,127.60664850784421,Winter
4047,59.49126262357679,Winter
4048,59.48948635556587,Winter
4049,173.58626057900997,Winter
4050,138.79836976758827,Winter
4051,141.6750649804126,Winter
4052,58.49538700058279,Winter
4053,79.14204354262392,Winter
4054,89.17309672724991,Winter
4055,123.10638282381059,Winter
4056,126.84377420541033,Winter
4057,130.4671385822052,Winter
4058,80.0760797220093,Winter
4059,130.12233521496938,Winter
4060,70.25096286848292,Winter
4061,172.4975534632402,Winter
4062,85.48769168047522,Winter
4063,83.8735559859668,Winter
4064,78.15388006485178,Winter
4065,122.04712453619544,Winter
4066,112.66020157941564,Winter
4067,133.95040116020226,Winter
4068,159.03552864241615,Winter
4069,143.5068234382655,Winter
4070,109.11558897704866,Winter
4071,70.86934283551435,Winter
4072,50.556497273226974,Winter
4073,80.23277052318794,Winter
4074,48.73934085478548,Winter
4075,97.64399467173278,Winter
4076,95.12952302417847,Winter
4077,142.25540896218564,Winter
4078,111.38378568982102,Winter
4079,67.82830129548317,Winter
