,Values,Seasons
8488,0.0685425834607132,Winter
8489,0.06656133335644583,Winter
8490,0.03851084492944749,Winter
8491,0.0361336805658515,Winter
8492,0.023244807173009276,Winter
8493,0.04019695242698236,Winter
8494,0.05146926539129712,Winter
8495,0.04988279762176086,Winter
8496,0.05780457100515955,Winter
8497,0.03912074490829448,Winter
8498,0.03703421038930803,Winter
8499,0.06488106768010589,Winter
8500,0.031382357933313856,Winter
8501,0.03451787639388497,Winter
8502,0.029115250676575492,Winter
8503,0.06036967285694554,Winter
8504,0.02517708457645714,Winter
8505,0.037365765292951714,Winter
8506,0.040637329515688464,Winter
8507,0.09262456892898982,Winter
8508,0.023265139358715783,Winter
8509,0.06423307401425449,Winter
8510,0.038854585467457306,Winter
8511,0.027247474989998275,Winter
8512,0.048121066748141705,Winter
8513,0.045602218117906504,Winter
8514,0.043620523130998706,Winter
8515,0.024984127120478847,Winter
8516,0.02021258195223044,Winter
8517,0.048006972185264285,Winter
8518,0.056656250064017616,Winter
8519,0.04497748374670239,Winter
8520,0.07823939552628509,Winter
8521,0.052168639994387214,Winter
8522,0.03633013083092853,Winter
8523,0.04395721661562369,Winter
8524,0.03017280848476056,Winter
8525,0.03242620985251555,Winter
8526,0.07231699002579951,Winter
8527,0.04152308627142879,Winter
8528,0.05822703321129169,Winter
8529,0.01137427137891803,Winter
8530,0.05656627131880837,Winter
8531,0.024191622806172094,Winter
8532,0.05931421520747411,Winter
8533,0.031414178235008194,Winter
8534,0.05536738451281505,Winter
8535,0.04280118170320138,Winter
8536,0.04174725695342691,Winter
8537,0.021927759087639595,Winter
8538,0.07306005372557109,Winter
8539,0.048102673886796427,Winter
8540,0.029766565322822125,Winter
8541,0.03009431774166762,Winter
8542,0.02669389940440058,Winter
8543,0.018317429953865753,Winter
8544,0.04881460739327137,Winter
8545,0.03746671323679017,Winter
8546,0.05474615622864247,Winter
8547,0.03730011067866763,Winter
8548,0.05518542921316694,Winter
8549,0.024682053823594563,Winter
8550,0.04335486220685917,Winter
8551,0.041573205189399054,Winter
8552,0.015360253240336073,Winter
8553,0.03413746522787992,Winter
8554,0.026411322900369086,Winter
8555,0.034224446589191715,Winter
8556,0.026299648162748337,Winter
8557,0.060464436711203946,Winter
8558,0.040075814841785976,Winter
8559,0.03029927991013629,Winter
8560,0.0743449188962168,Winter
8561,0.02041350717498664,Winter
8562,0.02403013425124653,Winter
8563,0.030616566888426424,Winter
8564,0.05063645724163968,Winter
8565,0.04904688920684818,Winter
8566,0.03163423411082908,Winter
8567,0.04674802498592722,Winter
8568,0.02293281189739178,Winter
8569,0.03554857035825246,Winter
8570,0.036265579434843404,Winter
8571,0.019512130648192204,Winter
8572,0.05866364791263649,Winter
8573,0.03819365676996374,Winter
8574,0.041386766939044806,Winter
8575,0.06022551278168854,Winter
8576,0.011599597618188967,Winter
8577,0.017192795209410833,Winter
8578,0.03102361609219586,Winter
8579,0.06315944029136614,Winter
8580,0.052534773901363054,Winter
8581,0.035154876491427886,Winter
8582,0.026963776950237297,Winter
8583,0.05264615287071817,Winter
8584,0.03422231700242893,Winter
8585,0.02270112449851606,Winter
8586,0.022909330832710108,Winter
8587,0.057799612018765684,Winter
8588,0.020792927319136175,Winter
8589,0.03170668828389928,Winter
8590,0.06163842648726185,Winter
8591,0.04161217898711951,Winter
8592,0.045357027143044515,Winter
8593,0.04558979719412906,Winter
8594,0.03941477422219806,Winter
8595,0.051975861139708354,Winter
8596,0.03441673247736684,Winter
8597,0.04230478868054921,Winter
8598,0.03226528907117206,Winter
8599,0.03683229009444865,Winter
8600,0.04451823741217565,Winter
8601,0.023191307339987338,Winter
8602,0.06127668564927173,Winter
8603,0.053080240065614494,Winter
8604,0.03936669349878944,Winter
8605,0.04012293759164519,Winter
8606,0.0221957384996929,Winter
8607,0.03767472632775758,Winter
8608,0.05134816146627694,Winter
8609,0.05427187255135548,Winter
8610,0.022685846312229533,Winter
8611,0.024507136742323674,Winter
8612,0.016603128270781538,Winter
8613,0.05048908654450047,Winter
8614,0.031026861612249206,Winter
8615,0.04969280424500583,Winter
8616,0.057846833414003596,Winter
8617,0.032403124545534234,Winter
8618,0.052110722317271624,Winter
8619,0.05343957345456491,Winter
8620,0.0360035909584827,Winter
8621,0.01172465558628297,Winter
8622,0.03836443914991884,Winter
8623,0.029228143937921693,Winter
8624,0.08068585341954032,Winter
8625,0.07772847278672479,Winter
8626,0.045593051322181284,Winter
8627,0.029096399022136177,Winter
8628,0.027287087175260086,Winter
8629,0.03975114261545347,Winter
8630,0.04112444217512336,Winter
8631,0.014804293454457097,Winter
8632,0.03372335728522824,Winter
8633,0.05637535252921645,Winter
8634,0.052224880059743684,Winter
8635,0.019435661047837616,Winter
8636,0.042715300884147246,Winter
8637,0.048029937029220815,Winter
8638,0.03283434096379495,Winter
8639,0.06791423222285632,Winter
8640,0.026182394597588213,Winter
8641,0.03368208747038221,Winter
8642,0.04297507890663004,Winter
8643,0.038186959247061975,Winter
8644,0.052395344035073566,Winter
8645,0.024532664425790544,Winter
8646,0.025962822763132814,Winter
8647,0.028564393036516696,Winter
8648,0.07123773905217352,Winter
8649,0.03150588878188804,Winter
8650,0.06087027018035375,Winter
8651,0.03675753342469948,Winter
8652,0.039091849617434574,Winter
8653,0.02114002184458249,Winter
8654,0.04415542130550398,Winter
8655,0.042258805376745714,Winter
8656,0.061508465601801024,Winter
8657,0.045369721155557916,Winter
8658,0.02096513033812049,Winter
8659,0.01790874386007258,Winter
8660,0.07374954573329306,Winter
8661,0.04347119584146737,Winter
8662,0.04577349774353384,Winter
8663,0.009169740387266277,Winter
8664,0.05109554444993855,Winter
8665,0.02641652633600545,Winter
8666,0.03817409552330438,Winter
8667,0.04790915332954875,Winter
8668,0.024849531369282786,Winter
8669,0.013808824953986581,Winter
8670,0.034125942800664354,Winter
8671,0.030282360956320097,Winter
8672,0.021948655620495555,Winter
8673,0.023402524717501393,Winter
8674,0.025871677059561546,Winter
8675,0.053586951753702275,Winter
8676,0.028599208223581675,Winter
8677,0.041844141816427205,Winter
8678,0.038739854900256526,Winter
8679,0.027510025915585996,Winter
8680,0.041461529181339885,Winter
8681,0.04428796169933797,Winter
8682,0.04560916660273972,Winter
8683,0.046923472651643525,Winter
8684,0.028965607729044794,Winter
8685,0.020891319683383598,Winter
8686,0.03686236242914444,Winter
8687,0.04249334035642506,Winter
8688,0.05606036352465381,Winter
8689,0.031007185161581408,Winter
8690,0.022978406405548504,Winter
8691,0.03424804716015367,Winter
8692,0.027426261858168086,Winter
8693,0.041363078947710255,Winter
8694,0.0588227431521295,Winter
8695,0.062187356234578474,Winter
8696,0.05382678334404446,Winter
8697,0.04668203429682937,Winter
8698,0.04963015747586745,Winter
8699,0.029226856205301674,Winter
8700,0.014107736352385145,Winter
8701,0.02683327879186406,Winter
8702,0.021035899491460022,Winter
8703,0.06361074271443928,Winter
8704,0.016839429712703288,Winter
8705,0.05660705731375894,Winter
8706,0.05357045951212032,Winter
8707,0.03491608872714182,Winter
8708,0.028118778021168273,Winter
8709,0.04059425396997132,Winter
8710,0.028488121121811417,Winter
8711,0.03838446601270512,Winter
8712,0.04677845984687874,Winter
8713,0.03867747243339477,Winter
8714,0.03605732717630601,Winter
8715,0.060400952843261704,Winter
8716,0.03424895167935276,Winter
8717,0.03778840306157765,Winter
8718,0.05582839657535557,Winter
8719,0.024380329192020874,Winter
8720,0.022319335210091294,Winter
8721,0.039679309021333764,Winter
8722,0.03142840945500994,Winter
8723,0.02604518519227171,Winter
8724,0.06608618401242912,Winter
8725,0.05404951336318965,Winter
8726,0.025664886940965522,Winter
8727,0.027109337104377445,Winter
8728,0.027964333224462904,Winter
8729,0.029492533760233298,Winter
8730,0.042648978489108466,Winter
8731,0.04528868593473408,Winter
8732,0.06454399336845593,Winter
8733,0.028682974045595902,Winter
8734,0.022500823579778062,Winter
8735,0.03895161703115988,Winter
8736,0.0386078362123137,Winter
8737,0.046025775523121655,Winter
8738,0.06458987531295673,Winter
8739,0.0403977747914879,Winter
8740,0.026340415292757664,Winter
8741,0.039021081016612315,Winter
8742,0.03188436869822876,Winter
8743,0.055557654502518275,Winter
8744,0.015669427913555276,Winter
8745,0.045258696926735065,Winter
8746,0.042276488646574156,Winter
8747,0.02846435465416921,Winter
8748,0.05901288089036445,Winter
8749,0.03527329447343828,Winter
8750,0.07922268474953299,Winter
8751,0.024193134379461353,Winter
8752,0.01922742990700554,Winter
8753,0.013612706778355653,Winter
8754,0.047835934436870606,Winter
8755,0.042972612986393266,Winter
8756,0.01925951459998893,Winter
8757,0.05638415419010369,Winter
8758,0.028434512070417833,Winter
8759,0.060383121802437614,Winter
8760,0.03310717763982025,Winter
8761,0.038527388508183116,Winter
8762,0.04352496101040347,Winter
8763,0.031075322927222832,Winter
8764,0.04887012148329449,Winter
8765,0.03504869924951069,Winter
8766,0.03351870956829634,Winter
8767,0.03323645493760925,Winter
8768,0.058445847662858395,Winter
8769,0.02032682471701544,Winter
8770,0.009092879801179019,Winter
8771,0.08616678128305819,Winter
8772,0.02174058689783696,Winter
8773,0.025695694615298866,Winter
8774,0.024147580193420094,Winter
8775,0.07980489017401392,Winter
8776,0.03661106721578003,Winter
8777,0.0627387999365987,Winter
8778,0.036041378084225036,Winter
8779,0.039601366960553455,Winter
8780,0.026539747182598543,Winter
8781,0.03799074068430011,Winter
8782,0.013040710190602267,Winter
8783,0.02797450875083626,Winter
8784,0.052014965614335405,Winter
8785,0.013708842992698178,Winter
8786,0.05666889644432803,Winter
8787,0.054576757244698446,Winter
8788,0.046831133209396913,Winter
8789,0.06087548347678423,Winter
8790,0.024725281168719748,Winter
8791,0.04504528248307141,Winter
8792,0.04820816669150109,Winter
8793,0.046957346279318274,Winter
8794,0.03072602446482777,Winter
8795,0.03058074289059181,Winter
8796,0.04153090412548951,Winter
8797,0.0623881799836242,Winter
8798,0.014772911443659104,Winter
8799,0.023381345667051447,Winter
8800,0.055054871728283515,Winter
8801,0.024620533110442166,Winter
8802,0.04254171228971824,Winter
8803,0.038634370156035804,Winter
8804,0.04445667467783368,Winter
8805,0.029526183114621903,Winter
8806,0.02854312013045147,Winter
8807,0.05297214492266443,Winter
8808,0.08297588242997925,Winter
8809,0.04753753106333015,Winter
8810,0.06197725987146189,Winter
8811,0.031239860221986927,Winter
8812,0.0351312188026424,Winter
8813,0.03026812188286279,Winter
8814,0.04298704264820552,Winter
8815,0.03302977985730623,Winter
8816,0.06736953420163405,Winter
8817,0.054195231746886896,Winter
8818,0.030218447397222365,Winter
8819,0.032239003911525156,Winter
8820,0.020235274542983517,Winter
8821,0.02629394221780343,Winter
8822,0.05980014251703718,Winter
8823,0.04264755718875571,Winter
8824,0.05250581715281803,Winter
8825,0.04286913816846725,Winter
8826,0.031602163141895186,Winter
8827,0.02882678537416961,Winter
8828,0.052457472780107976,Winter
8829,0.030219842266658282,Winter
8830,0.03280708451986028,Winter
8831,0.03370134018562837,Winter
8832,0.040033921837634184,Winter
8833,0.02945315727581383,Winter
8834,0.034883889916440515,Winter
8835,0.03295264361407488,Winter
8836,0.019289878377359973,Winter
8837,0.04255866287442375,Winter
8838,0.05930187208685242,Winter
8839,0.01847042944876521,Winter
8840,0.02539835888216562,Winter
8841,0.029055747510384762,Winter
8842,0.043103768749125485,Winter
8843,0.062300866527900144,Winter
8844,0.04756932389247189,Winter
8845,0.04130561216487093,Winter
8846,0.06898436705476552,Winter
8847,0.03580378859137688,Winter
8848,0.037410455590846235,Winter
8849,0.025404524538235263,Winter
8850,0.04815821217973754,Winter
8851,0.027043876401167788,Winter
8852,0.04105438338735109,Winter
8853,0.044822044474433206,Winter
8854,0.026406374737628018,Winter
8855,0.0265950886930834,Winter
8856,0.05988153429978748,Winter
8857,0.03311973329634384,Winter
8858,0.032001289296770374,Winter
8859,0.0407693085978822,Winter
8860,0.05303124965366847,Winter
8861,0.06101812973135973,Winter
8862,0.021503120309746555,Winter
8863,0.04780990316535212,Winter
8864,0.015876676531880782,Winter
8865,0.06252972958327006,Winter
8866,0.018793735789829652,Winter
8867,0.04674958979551819,Winter
8868,0.027003115382144463,Winter
8869,0.027034657025308294,Winter
8870,0.04549112404650239,Winter
8871,0.024312027492513415,Winter
8872,0.04599921678358441,Winter
8873,0.050560135483216646,Winter
8874,0.07506820116632593,Winter
8875,0.038176384344521794,Winter
8876,0.012855335239528315,Winter
8877,0.035152512094310036,Winter
8878,0.06413173700086647,Winter
8879,0.04283545841992786,Winter
8880,0.04311068413315531,Winter
8881,0.030728348870470143,Winter
8882,0.06014485430611331,Winter
8883,0.01885235663338783,Winter
8884,0.03250395345936603,Winter
8885,0.025469544385747226,Winter
8886,0.0251193721159866,Winter
8887,0.012282301100553561,Winter
8888,0.022881734813285915,Winter
8889,0.02786509951849035,Winter
8890,0.029345542632037848,Winter
8891,0.028582701854963057,Winter
8892,0.0418550538717478,Winter
8893,0.03635440864267564,Winter
8894,0.03622857497020188,Winter
8895,0.037678809195699506,Winter
8896,0.016949769226407826,Winter
8897,0.057759364876523014,Winter
8898,0.06969398727334682,Winter
8899,0.05940002161767916,Winter
8900,0.03555281276407227,Winter
8901,0.0580190515799279,Winter
8902,0.06923640455358007,Winter
8903,0.045871340720048004,Winter
8904,0.05332340991149913,Winter
8905,0.028456991116352304,Winter
8906,0.04764356689252244,Winter
8907,0.05773505500205401,Winter
8908,0.02166572931167671,Winter
8909,0.03713822036053263,Winter
8910,0.0642130857600386,Winter
8911,0.04256408400987888,Winter
8912,0.044500646183936204,Winter
8913,0.044703586626688864,Winter
8914,0.013360660939903807,Winter
8915,0.020685784727490934,Winter
8916,0.010184508398699383,Winter
8917,0.04441504555958888,Winter
8918,0.043749029166442154,Winter
8919,0.035847388438895234,Winter
8920,0.025307289913077416,Winter
8921,0.0334581508968143,Winter
8922,0.03894294921989983,Winter
8923,0.03224792508537023,Winter
8924,0.01937336453859914,Winter
8925,0.06238728312303807,Winter
8926,0.06424591923248235,Winter
8927,0.041255343988892995,Winter
8928,0.04967870439175717,Winter
8929,0.03373101688889566,Winter
8930,0.025541855059381995,Winter
8931,0.038540852677680405,Winter
8932,0.0270086292042164,Winter
8933,0.06026609747391548,Winter
8934,0.028032953792141196,Winter
8935,0.026718301515836887,Winter
8936,0.04264807648396382,Winter
8937,0.03974114515851103,Winter
8938,0.011723165372927296,Winter
8939,0.025883915752004195,Winter
8940,0.03094893007754853,Winter
8941,0.023011240087739714,Winter
8942,0.048246605342846374,Winter
8943,0.026390556073448916,Winter
8944,0.025247265791165114,Winter
8945,0.045906680016663495,Winter
8946,0.017544552950427086,Winter
8947,0.033240532566563286,Winter
8948,0.027866754553358842,Winter
8949,0.016225537070783922,Winter
8950,0.02767376012540345,Winter
8951,0.010803010336090666,Winter
8952,0.005947299678721227,Winter
8953,0.03980021470168401,Winter
8954,0.031501180624867696,Winter
8955,0.05024587619515562,Winter
8956,0.060744770225536926,Winter
8957,0.06959570644744796,Winter
8958,0.0554263692658597,Winter
8959,0.033526927709966396,Winter
8960,0.034771688634939506,Winter
8961,0.05574110931637949,Winter
8962,0.03916375198065577,Winter
8963,0.018108913598243598,Winter
8964,0.03410009160815369,Winter
8965,0.0522301856868725,Winter
8966,0.028845870271986943,Winter
8967,0.0503393195923849,Winter
8968,0.04821237191162622,Winter
8969,0.044169706078315066,Winter
8970,0.02209263337332931,Winter
8971,0.03781896535024882,Winter
8972,0.06314140245203823,Winter
8973,0.016772075291264822,Winter
8974,0.03483616689585302,Winter
8975,0.027047437702662193,Winter
8976,0.02890896990797015,Winter
8977,0.02979884074487555,Winter
8978,0.02635418667531636,Winter
8979,0.07981561878171362,Winter
8980,0.04339281919024354,Winter
8981,0.049440034703067286,Winter
8982,0.03602750647759338,Winter
8983,0.037134635871938444,Winter
8984,0.03677645723408752,Winter
8985,0.05703370094715712,Winter
8986,0.03619927187363965,Winter
8987,0.05296204154667461,Winter
8988,0.02735471561599314,Winter
8989,0.018994616038644836,Winter
8990,0.058758147375806105,Winter
8991,0.014986696506224584,Winter
8992,0.05653486128273717,Winter
8993,0.04164747488906777,Winter
8994,0.022374085810964346,Winter
8995,0.02489289795772326,Winter
8996,0.019191074495872967,Winter
8997,0.012501363257540825,Winter
8998,0.01928548166478435,Winter
8999,0.046513552087947566,Winter
9000,0.02766523980923826,Winter
9001,0.03686468620161279,Winter
9002,0.04004320411926984,Winter
9003,0.03502337779710386,Winter
9004,0.07046063706825585,Winter
9005,0.03181412615978826,Winter
9006,0.06222609556542341,Winter
9007,0.019436860423005853,Winter
9008,0.027129380693771802,Winter
9009,0.0334706797061676,Winter
9010,0.03730300931999243,Winter
9011,0.033820786324708474,Winter
9012,0.027544434921441367,Winter
9013,0.031885847961606345,Winter
9014,0.030259974724446147,Winter
9015,0.028866055291593522,Winter
9016,0.04147059451700086,Winter
9017,0.017480962267781536,Winter
9018,0.03283027243780552,Winter
9019,0.03451996449092265,Winter
9020,0.03949153547718607,Winter
9021,0.04059857018238673,Winter
9022,0.02531126063944662,Winter
9023,0.0614163045801871,Winter
9024,0.05579374490841149,Winter
9025,0.015602618660967744,Winter
9026,0.0314313963323834,Winter
9027,0.04457908577213366,Winter
9028,0.039963853068723895,Winter
9029,0.031158261472999643,Winter
9030,0.011966797012802887,Winter
9031,0.03598807640158854,Winter
9032,0.04641634938880295,Winter
9033,0.04294099227466777,Winter
9034,0.03519100961948263,Winter
9035,0.029005704239755598,Winter
9036,0.04015046202848239,Winter
9037,0.018817536693600742,Winter
9038,0.027686166807370884,Winter
9039,0.0875113516388508,Winter
9040,0.026149469245336905,Winter
9041,0.06190550366461908,Winter
9042,0.04964064019091653,Winter
9043,0.020156939247944254,Winter
9044,0.0502413515931906,Winter
9045,0.05558516566420591,Winter
9046,0.021655448277851316,Winter
9047,0.022941897493619783,Winter
9048,0.03936350897186003,Winter
9049,0.03272526183046441,Winter
9050,0.03159368404194057,Winter
9051,0.031291780813153106,Winter
9052,0.03762319523880659,Winter
9053,0.02691360486634274,Winter
9054,0.019714491446991937,Winter
9055,0.050422562820913355,Winter
9056,0.032792307810269844,Winter
9057,0.06329094915443885,Winter
9058,0.03953827728183028,Winter
9059,0.021490437748146796,Winter
9060,0.049794192836733045,Winter
9061,0.05780237351848747,Winter
9062,0.04382573222964782,Winter
9063,0.024441672710359776,Winter
9064,0.03033388406448939,Winter
9065,0.05227578340411015,Winter
9066,0.02323646740253653,Winter
9067,0.036363853315753536,Winter
9068,0.02871603835556458,Winter
9069,0.039522801383638784,Winter
9070,0.01450048650815152,Winter
9071,0.030636063189583278,Winter
9072,0.027429260333840293,Winter
9073,0.0332764677372361,Winter
9074,0.0508182222272049,Winter
9075,0.01869738284130368,Winter
9076,0.038198338821932416,Winter
9077,0.01208035257079916,Winter
9078,0.07123377046597396,Winter
9079,0.048046388913978555,Winter
9080,0.046926874716489694,Winter
9081,0.03558943415526279,Winter
9082,0.04989642617486467,Winter
9083,0.0496281119753555,Winter
9084,0.07044147159761467,Winter
9085,0.039174858658077405,Winter
9086,0.03984169608288464,Winter
9087,0.014626277893529386,Winter
9088,0.07093501931518471,Winter
9089,0.039060593345642936,Winter
9090,0.029498894838440346,Winter
9091,0.04099139307063688,Winter
9092,0.031932607924953935,Winter
9093,0.03612182393958409,Winter
9094,0.06020589166256511,Winter
9095,0.05096349827547028,Winter
9096,0.055426677585400014,Winter
9097,0.0376473851114468,Winter
9098,0.05273096728387487,Winter
9099,0.01739672135970175,Winter
9100,0.02895744312267383,Winter
9101,0.04860860982052351,Winter
9102,0.017601906455609474,Winter
9103,0.03679554042465631,Winter
9104,0.022541383751335096,Winter
9105,0.05266438395618668,Winter
9106,0.03459778600823655,Winter
9107,0.07231298963980592,Winter
9108,0.06326174349917292,Winter
9109,0.03583190182202477,Winter
9110,0.029329817940920676,Winter
9111,0.052638637681033315,Winter
9112,0.03740792319809641,Winter
9113,0.036579058433954016,Winter
9114,0.03419084985832162,Winter
9115,0.04947684608552668,Winter
9116,0.02913172965755994,Winter
9117,0.024559366837575803,Winter
9118,0.0648306676898102,Winter
9119,0.0708984602613533,Winter
9120,0.05834331589250188,Winter
9121,0.020404972214978098,Winter
9122,0.06077597975260607,Winter
9123,0.06621045821648248,Winter
9124,0.014201576935926346,Winter
9125,0.07173710286181924,Winter
9126,0.04743190814736846,Winter
9127,0.025520101136292085,Winter
9128,0.04931804547774231,Winter
9129,0.06185573528507313,Winter
9130,0.057251914653411506,Winter
9131,0.06028278587405576,Winter
9132,0.04968711315031278,Winter
9133,0.03750784219848813,Winter
9134,0.022957989684704493,Winter
9135,0.04217690371845688,Winter
9136,0.04175616103312889,Winter
9137,0.02648145644126875,Winter
9138,0.04170817511902064,Winter
9139,0.07447056812284696,Winter
9140,0.012427578639682156,Winter
9141,0.04919183180418406,Winter
9142,0.033540867039320035,Winter
9143,0.02657346796270779,Winter
9144,0.05298480973100956,Winter
9145,0.044077803272773684,Winter
9146,0.031593947155059955,Winter
9147,0.058842786297050115,Winter
9148,0.05235917398526778,Winter
9149,0.04304740728404573,Winter
9150,0.03641619272143997,Winter
9151,0.023865358818919758,Winter
9152,0.028185861659406605,Winter
9153,0.03839942579220046,Winter
9154,0.06436302725990309,Winter
9155,0.042689038309345145,Winter
9156,0.01645758115748122,Winter
9157,0.0312523772491695,Winter
9158,0.040074599525626656,Winter
9159,0.06169188340087255,Winter
9160,0.018480659661056244,Winter
9161,0.03765250323843021,Winter
9162,0.07239670395186831,Winter
9163,0.03222586271521513,Winter
9164,0.058331542474810656,Winter
9165,0.04450786425816326,Winter
9166,0.06319301897811913,Winter
9167,0.05850258028046725,Winter
9168,0.039688982814021924,Winter
9169,0.05119365338313777,Winter
9170,0.015221047142005045,Winter
9171,0.04176650087018184,Winter
9172,0.06088604688818934,Winter
9173,0.034729020230090696,Winter
9174,0.03578449419545229,Winter
9175,0.03931973090132947,Winter
9176,0.06358030119460732,Winter
9177,0.03337621412546576,Winter
9178,0.034913013197402774,Winter
9179,0.04452951327338884,Winter
9180,0.01913019113538048,Winter
9181,0.02873556735961289,Winter
9182,0.04414951521284923,Winter
9183,0.029062836149233967,Winter
9184,0.02333753457719258,Winter
9185,0.0603217875252622,Winter
9186,0.04668356676470629,Winter
9187,0.06790322760402223,Winter
9188,0.03076988568311635,Winter
9189,0.03570759504527924,Winter
9190,0.03827713105487801,Winter
9191,0.04866340372458928,Winter
9192,0.03198677696628621,Winter
9193,0.055893911712963124,Winter
9194,0.028241233921695467,Winter
9195,0.052804381315465235,Winter
9196,0.02626461683778704,Winter
9197,0.054166481176361664,Winter
9198,0.05907479341495411,Winter
9199,0.020759835103870257,Winter
9200,0.0808349459360262,Winter
9201,0.03722893854017895,Winter
9202,0.04173905521407599,Winter
9203,0.02255554928362866,Winter
9204,0.07407243711140316,Winter
9205,0.04435935841194201,Winter
9206,0.03771712318119515,Winter
9207,0.045700990752669,Winter
9208,0.07142895377194824,Winter
9209,0.022591753489437167,Winter
9210,0.02904913920168265,Winter
9211,0.03203421476637755,Winter
9212,0.03544174526443393,Winter
9213,0.06299090752042695,Winter
9214,0.06677688535560339,Winter
9215,0.03851984238548341,Winter
9216,0.04182384906078451,Winter
9217,0.037480095102547774,Winter
9218,0.01884434175476946,Winter
9219,0.03264513155949121,Winter
9220,0.06538703566109236,Winter
9221,0.044070740126062394,Winter
9222,0.0644448519339156,Winter
9223,0.018701848530451023,Winter
9224,0.046466560329701576,Winter
9225,0.0397678806847776,Winter
9226,0.02629252732626668,Winter
9227,0.04109729779984721,Winter
9228,0.03580017492439721,Winter
9229,0.04289724657290214,Winter
9230,0.024525387916461895,Winter
9231,0.059523560135687686,Winter
9232,0.019876976745572466,Winter
9233,0.037110653896459594,Winter
9234,0.007347395110335993,Winter
9235,0.04195627813984158,Winter
9236,0.02572200683720991,Winter
9237,0.028243171550622802,Winter
9238,0.03747269329533815,Winter
9239,0.03224567692792428,Winter
9240,0.03904712410474301,Winter
9241,0.03481720335513883,Winter
9242,0.03965366712180252,Winter
9243,0.04694796339798474,Winter
9244,0.04085331231745682,Winter
9245,0.03225648799245908,Winter
9246,0.05155335821721027,Winter
9247,0.03590420914178749,Winter
9248,0.05834612464125176,Winter
9249,0.055303522071419815,Winter
9250,0.04245906162738645,Winter
9251,0.033853832344104696,Winter
9252,0.03241815564882763,Winter
9253,0.018127745732088224,Winter
9254,0.04542894144450683,Winter
9255,0.033900237754459675,Winter
9256,0.06554307667257864,Winter
9257,0.04418978280762133,Winter
9258,0.05895444462257907,Winter
9259,0.04571613863018318,Winter
9260,0.03019845813358553,Winter
9261,0.05593643211554802,Winter
9262,0.029660881483277283,Winter
9263,0.05433770017679317,Winter
9264,0.05085110514877204,Winter
9265,0.040039944884734946,Winter
9266,0.023617349201283853,Winter
9267,0.056560784169830375,Winter
9268,0.08940584994375161,Winter
9269,0.05233041149433507,Winter
9270,0.045871241268486324,Winter
9271,0.026344991756893667,Winter
9272,0.012393946927405862,Winter
9273,0.01629228053128156,Winter
9274,0.036314570637077756,Winter
9275,0.04036236027132034,Winter
9276,0.03501406412254512,Winter
9277,0.05402710155898486,Winter
9278,0.03833158295388769,Winter
9279,0.044482911372174194,Winter
9280,0.0372321101833972,Winter
9281,0.025678859375222608,Winter
9282,0.01352690697983356,Winter
9283,0.021385133505573233,Winter
9284,0.036289784224750155,Winter
9285,0.05421693945875982,Winter
9286,0.08599017384978676,Winter
9287,0.044981459243596256,Winter
9288,0.05159096192441989,Winter
9289,0.03084800676004439,Winter
9290,0.04714544666295965,Winter
9291,0.05883610357481436,Winter
9292,0.08342372115984893,Winter
9293,0.026468922286170673,Winter
9294,0.026921976191450238,Winter
9295,0.04125928124511885,Winter
9296,0.06452793837314771,Winter
9297,0.06086381216956302,Winter
9298,0.049850810196432914,Winter
9299,0.012055688377122991,Winter
9300,0.030947923492920287,Winter
9301,0.022107779723291823,Winter
9302,0.025674508618837702,Winter
9303,0.031070383944142542,Winter
9304,0.05611519709243202,Winter
9305,0.05527786469872804,Winter
9306,0.06196478954450379,Winter
9307,0.024569751337641704,Winter
9308,0.04104649549769722,Winter
9309,0.05136291755486731,Winter
9310,0.04473878230281614,Winter
9311,0.05261092655533755,Winter
9312,0.026306943385704457,Winter
9313,0.05724798168579868,Winter
9314,0.0453066087359254,Winter
9315,0.05251357786535812,Winter
9316,0.02806547307629187,Winter
9317,0.03186292266644074,Winter
9318,0.03523005181248313,Winter
9319,0.0298194034369321,Winter
9320,0.06416936197925069,Winter
9321,0.040193039879329956,Winter
9322,0.014662802110584454,Winter
9323,0.043738113229496625,Winter
9324,0.03076142858026416,Winter
9325,0.06917179258604797,Winter
9326,0.06861574140023027,Winter
9327,0.025225168056467843,Winter
9328,0.01647540985740353,Winter
9329,0.04219014203308359,Winter
9330,0.02230140576248929,Winter
9331,0.05657795326367834,Winter
9332,0.048900062249550375,Winter
9333,0.01759052484281563,Winter
9334,0.05037390094587427,Winter
9335,0.06345292217949479,Winter
9336,0.0355462750797787,Winter
9337,0.04651924624658775,Winter
9338,0.026031977360861054,Winter
9339,0.03932208122073082,Winter
9340,0.03654173929033046,Winter
9341,0.05434892625491768,Winter
9342,0.036164274815596774,Winter
9343,0.03370008791026152,Winter
9344,0.026517190681714573,Winter
9345,0.06756693274273373,Winter
9346,0.04809174802810154,Winter
9347,0.02071933473927415,Winter
9348,0.037490681310773655,Winter
9349,0.02443276022571249,Winter
9350,0.015256555142393356,Winter
9351,0.05648418165601195,Winter
9352,0.047565815945030315,Winter
9353,0.04735205433516704,Winter
9354,0.05611851021006846,Winter
9355,0.029675949201566708,Winter
9356,0.06483597905765136,Winter
9357,0.0536368894518109,Winter
9358,0.06414697121856847,Winter
9359,0.051136818417602106,Winter
9360,0.047657578148922755,Winter
9361,0.0487616838693659,Winter
