,Values,Seasons
1622,103.32087425455036,Summer
1623,65.56975068834677,Summer
1624,135.56585711373384,Summer
1625,152.22474690275408,Summer
1626,121.01831722916609,Summer
1627,175.1352244913172,Summer
1628,110.0865280865155,Summer
1629,113.32057816806338,Summer
1630,88.11265332094203,Summer
1631,102.08456428310058,Summer
1632,79.72640128332681,Summer
1633,98.76287484817621,Summer
1634,156.6994919199709,Summer
1635,76.82880692463357,Summer
1636,91.99659166249235,Summer
1637,104.9581593442724,Summer
1638,117.25399478286583,Summer
1639,108.2209686323749,Summer
1640,150.33917304403784,Summer
1641,119.22264087475041,Summer
1642,86.21069962157105,Summer
1643,120.0817927304049,Summer
1644,69.04352138763356,Summer
1645,37.711226059778426,Summer
1646,68.60554612473906,Summer
1647,185.84029864707125,Summer
1648,94.32787238820401,Summer
1649,107.79060597723489,Summer
1650,114.2974963274209,Summer
1651,166.6713225141081,Summer
1652,84.48641623324022,Summer
1653,155.4095876467664,Summer
1654,99.017635147604,Summer
1655,98.97079348508771,Summer
1656,132.47983955715952,Summer
1657,111.01231210262435,Summer
1658,95.50591689387683,Summer
1659,158.93673750407703,Summer
1660,149.9612477573648,Summer
1661,143.17717928388137,Summer
1662,97.2050498192882,Summer
1663,65.44098729329069,Summer
1664,80.93542936813576,Summer
1665,87.68916985465329,Summer
1666,89.83021740777309,Summer
1667,57.891666432257225,Summer
1668,140.86920615001452,Summer
1669,98.33915995077369,Summer
1670,105.48645779712626,Summer
1671,67.70786636949732,Summer
1672,192.09937088131474,Summer
1673,68.93794571590597,Summer
1674,116.46099696727289,Summer
1675,88.89522499720253,Summer
1676,155.0637005846069,Summer
1677,68.11062671872011,Summer
1678,166.70334516003183,Summer
1679,99.41350114619746,Summer
1680,148.17191276154853,Summer
1681,103.60070473693074,Summer
1682,60.58653752419734,Summer
1683,128.9814718528292,Summer
1684,57.09081544817752,Summer
1685,138.42280307383285,Summer
1686,77.64308335698037,Summer
1687,39.030671979503424,Summer
1688,143.62895769055197,Summer
1689,83.3694851025625,Summer
1690,103.32720430925323,Summer
1691,142.6781562441083,Summer
1692,159.19614489174688,Summer
1693,100.1864099562817,Summer
1694,127.0858133008101,Summer
1695,80.8518170274067,Summer
1696,126.91948497533839,Summer
1697,100.56941655111038,Summer
1698,86.37272252478951,Summer
1699,63.32272322756877,Summer
1700,134.34029493969254,Summer
1701,83.08492325838326,Summer
1702,125.23240002072532,Summer
1703,152.1966032378603,Summer
1704,128.1655887862665,Summer
1705,85.71606360174155,Summer
1706,174.8639538382005,Summer
1707,48.130851435848406,Summer
1708,147.80030414895373,Summer
1709,91.87080149818469,Summer
1710,126.60958142698063,Summer
1711,81.26700585376946,Summer
1712,82.14606619691732,Summer
1713,87.58797112219757,Summer
1714,71.21189740674609,Summer
1715,90.68737990624189,Summer
1716,205.63822048116995,Summer
1717,98.69906143537725,Summer
1718,163.132763115845,Summer
1719,186.69132173127713,Summer
1720,66.76979182486788,Summer
1721,100.38430967899868,Summer
1722,103.12735433558775,Summer
1723,220.5979017532639,Summer
1724,116.94428230360137,Summer
1725,47.48224105724557,Summer
1726,107.0471558285031,Summer
1727,105.14477726034599,Summer
1728,86.11477162830927,Summer
1729,126.4664183193037,Summer
1730,110.52177665441073,Summer
1731,102.20551248370683,Summer
1732,173.42882320147908,Summer
1733,116.32293768721404,Summer
1734,82.9355794387619,Summer
1735,162.85993247512596,Summer
1736,60.9493281415558,Summer
1737,68.33700601133619,Summer
1738,83.15739896631919,Summer
1739,77.12177116972154,Summer
1740,53.401614032189975,Summer
1741,84.97007920343943,Summer
1742,90.70242122431588,Summer
1743,93.67631688903225,Summer
1744,154.24621967277514,Summer
1745,126.05236397468452,Summer
1746,80.28097119751044,Summer
1747,133.79685489332581,Summer
1748,93.20554373154576,Summer
1749,75.40177729063242,Summer
1750,65.88091130703647,Summer
1751,67.25592819599342,Summer
1752,150.1732730057775,Summer
1753,93.51808102212955,Summer
1754,81.12983196455701,Summer
1755,184.9790180690916,Summer
1756,96.14356974710356,Summer
1757,112.33211688469416,Summer
1758,63.7665046711528,Summer
1759,197.20879186769992,Summer
1760,126.5533145486458,Summer
1761,87.06900524718971,Summer
1762,50.05902281119614,Summer
1763,60.32828958369749,Summer
1764,130.28861840100672,Summer
1765,166.22416841859618,Summer
1766,96.1251218037879,Summer
1767,119.66338933018709,Summer
1768,127.2347984370976,Summer
1769,126.752452377098,Summer
1770,97.31369445596205,Summer
1771,108.49941529474125,Summer
1772,117.08468339071976,Summer
1773,86.13222159793443,Summer
1774,126.75559163375917,Summer
1775,112.0730573916886,Summer
1776,76.09701014059694,Summer
1777,133.42183627899016,Summer
1778,95.04378147628475,Summer
1779,77.59261518154024,Summer
1780,67.9579034691506,Summer
1781,108.74582632952533,Summer
1782,193.8136324791552,Summer
1783,105.58493808131374,Summer
1784,79.52987674507264,Summer
1785,213.35912004081356,Summer
1786,50.96431963001394,Summer
1787,121.95839961847605,Summer
1788,66.73121681308677,Summer
1789,130.55319864346114,Summer
1790,103.19432095375284,Summer
1791,91.87029426337563,Summer
1792,82.55234314466074,Summer
1793,132.0410631125287,Summer
1794,30.897588944287108,Summer
1795,112.80398130708862,Summer
1796,172.6177848632939,Summer
1797,91.79518899749726,Summer
1798,124.53133839723434,Summer
1799,96.90314342444577,Summer
1800,147.47434267761872,Summer
1801,102.34394763411281,Summer
1802,136.28484888348046,Summer
1803,196.10124918282185,Summer
1804,97.62020642087974,Summer
1805,211.06439266802445,Summer
1806,88.75988685709159,Summer
1807,100.81439388470957,Summer
1808,69.68796429509999,Summer
1809,117.70289940526807,Summer
1810,175.64483146580292,Summer
1811,114.20233904511993,Summer
1812,208.38947711081556,Summer
1813,115.18717061302199,Summer
1814,88.77536155236923,Summer
1815,77.88412611338265,Summer
1816,106.25163549374886,Summer
1817,86.72735011933483,Summer
1818,44.64445043516386,Summer
1819,148.34204245519655,Summer
1820,67.6621803005003,Summer
1821,63.402100104016455,Summer
1822,47.05110898798637,Summer
1823,101.33632332996574,Summer
1824,138.60401120208954,Summer
1825,138.09006226822848,Summer
1826,221.83058751721302,Summer
1827,93.4728443618631,Summer
1828,101.62493532580424,Summer
1829,278.38635248691264,Summer
1830,91.85514047347232,Summer
1831,53.69110690003674,Summer
1832,123.62226691248154,Summer
1833,172.25247644480018,Summer
1834,120.78065412827297,Summer
1835,128.912822802925,Summer
1836,152.68769090236555,Summer
1837,102.06741188617093,Summer
1838,75.26107859032939,Summer
1839,160.8552780116817,Summer
1840,98.32033784171648,Summer
1841,179.6184639779252,Summer
1842,84.86413016205651,Summer
1843,151.91381289420244,Summer
1844,98.95913930706952,Summer
1845,137.3771775283216,Summer
1846,126.58791785553903,Summer
1847,109.39638057539776,Summer
1848,81.06821793055764,Summer
1849,127.81813388806165,Summer
1850,204.96486050180715,Summer
1851,78.195620310567,Summer
1852,111.8600665130803,Summer
1853,166.39911389343206,Summer
1854,115.89836208220929,Summer
1855,91.36442946903239,Summer
1856,94.81480785253639,Summer
1857,74.90385028935184,Summer
1858,186.60419181861215,Summer
1859,60.76267849683241,Summer
1860,93.73530827269356,Summer
1861,164.4464701529178,Summer
1862,131.60949724423796,Summer
1863,109.4220564752075,Summer
1864,101.96505662940689,Summer
1865,145.7324381607981,Summer
1866,37.2395675690236,Summer
1867,79.46231967928742,Summer
1868,49.79681976451009,Summer
1869,135.106548544993,Summer
1870,59.059133358470994,Summer
1871,68.22520528487031,Summer
1872,124.46592569470381,Summer
1873,92.38790962615249,Summer
1874,80.13869270100396,Summer
1875,117.6516127158441,Summer
1876,139.18190207761833,Summer
1877,136.0998020437647,Summer
1878,117.94796874481311,Summer
1879,73.9229113663315,Summer
1880,57.8664614727259,Summer
1881,125.70067974035845,Summer
1882,150.7520238685663,Summer
1883,95.7937251197894,Summer
1884,134.1393570783626,Summer
1885,120.52109848321054,Summer
1886,78.15025187083072,Summer
1887,48.760399511120696,Summer
1888,147.20590023733604,Summer
1889,140.00542751601236,Summer
1890,111.07903794497858,Summer
1891,121.30886067306596,Summer
1892,91.5259179945796,Summer
1893,114.0659511527062,Summer
1894,105.36596301297526,Summer
1895,32.0480691442556,Summer
1896,76.89350666548118,Summer
1897,136.80647997914556,Summer
1898,56.873315917408924,Summer
1899,102.0227801268586,Summer
1900,68.72237737229582,Summer
1901,49.129681357307675,Summer
1902,127.3337062516107,Summer
1903,110.63903232502943,Summer
1904,113.27604455668566,Summer
1905,126.86694568573951,Summer
1906,70.26525623847004,Summer
1907,89.80389439997647,Summer
1908,64.25483756985221,Summer
1909,45.89589771104589,Summer
1910,101.92074272185711,Summer
1911,48.11816672047724,Summer
1912,135.01174695070816,Summer
1913,119.67635108217138,Summer
1914,70.09755900169786,Summer
1915,76.73145737971713,Summer
1916,78.03946846395627,Summer
1917,66.02209601290429,Summer
1918,88.75085837111229,Summer
1919,116.10874922340062,Summer
1920,111.47887744379935,Summer
1921,118.99989928988849,Summer
1922,113.99213381189475,Summer
1923,77.62287506564353,Summer
1924,163.3505146879133,Summer
1925,71.99318518181437,Summer
1926,107.60598266019163,Summer
1927,91.19862279021994,Summer
1928,73.75142693235968,Summer
1929,54.32915806038904,Summer
1930,61.43361660053393,Summer
1931,238.8171246579539,Summer
1932,95.9981518261913,Summer
1933,88.25629237098087,Summer
1934,203.86672917829236,Summer
1935,100.64289591489243,Summer
1936,109.46108120989553,Summer
1937,112.60651835728486,Summer
1938,82.92882776953917,Summer
1939,129.65491586389447,Summer
1940,101.06739438690758,Summer
1941,35.49323741923401,Summer
1942,98.3415652758771,Summer
1943,177.80212791290873,Summer
1944,123.39881809123905,Summer
1945,122.36557420172925,Summer
1946,54.467722589167956,Summer
1947,80.92677876855362,Summer
1948,99.33052209818048,Summer
1949,81.77014691022224,Summer
1950,203.95312128606997,Summer
1951,132.0713264667933,Summer
1952,194.50006480134576,Summer
1953,38.51907323705473,Summer
1954,159.27214356874643,Summer
1955,89.21150582896327,Summer
1956,139.64500714799965,Summer
1957,86.96263308346488,Summer
1958,147.60983640910132,Summer
1959,99.52816325826203,Summer
1960,63.83770086486341,Summer
1961,127.74908116400434,Summer
1962,75.66891741708763,Summer
1963,94.29646037928644,Summer
1964,143.09681463269064,Summer
1965,69.06504931607984,Summer
1966,142.15352424209738,Summer
1967,88.2581791319104,Summer
1968,44.52592294752216,Summer
1969,91.75202139099596,Summer
1970,95.38696392888717,Summer
1971,126.68948001136039,Summer
1972,109.85003899202357,Summer
1973,168.53166159278993,Summer
1974,122.8501458658557,Summer
1975,116.98467283145726,Summer
1976,112.85859047395874,Summer
1977,79.10461881246358,Summer
1978,106.24844475592724,Summer
1979,122.31386776439844,Summer
1980,137.99367178436435,Summer
1981,132.94970157754636,Summer
1982,27.261741679031907,Summer
1983,76.7015822891059,Summer
1984,63.571178329510495,Summer
1985,90.61049758141165,Summer
1986,163.81103295254303,Summer
1987,92.8315571431649,Summer
1988,180.02446379714382,Summer
1989,72.07947979465422,Summer
1990,93.96530978439854,Summer
1991,119.84060054537002,Summer
1992,124.69163277134345,Summer
1993,66.21243269226325,Summer
1994,168.2637441608368,Summer
1995,119.31569049180239,Summer
1996,120.17106820635402,Summer
1997,49.34202685162781,Summer
1998,119.30823917479584,Summer
1999,70.03494735197303,Summer
2000,109.76348291942526,Summer
2001,68.42662131927914,Summer
2002,132.85997352105102,Summer
2003,94.17819266439737,Summer
2004,83.1934938222256,Summer
2005,119.9842359929733,Summer
2006,57.71606670512076,Summer
2007,64.64578859224493,Summer
2008,119.07877231570048,Summer
2009,52.88371196872973,Summer
2010,83.61430058278592,Summer
2011,150.5046309915071,Summer
2012,99.73386008361597,Summer
2013,58.28333286002803,Summer
2014,110.09134712254921,Summer
2015,80.2499515268206,Summer
2016,145.43121260103956,Summer
2017,134.41674183632674,Summer
2018,99.2919030661614,Summer
2019,286.19641387099,Summer
2020,136.90918819302405,Summer
2021,134.47314077235006,Summer
2022,74.63960662913435,Summer
2023,172.3569138027154,Summer
2024,88.07642304361693,Summer
2025,90.65523057680845,Summer
2026,64.05409585193803,Summer
2027,86.49475669928287,Summer
2028,140.66134691290577,Summer
2029,176.2601081346844,Summer
2030,132.8833292781303,Summer
2031,147.93882592137973,Summer
2032,119.15347274505564,Summer
2033,81.14996218006002,Summer
2034,80.69165445295562,Summer
2035,56.57235174192583,Summer
2036,99.85794593489126,Summer
2037,132.81767953461696,Summer
2038,74.74973295132648,Summer
2039,141.21121450367065,Summer
2040,151.38778943171147,Summer
2041,80.8364064803063,Summer
2042,50.958031672638974,Summer
2043,84.56883630463612,Summer
2044,81.94708113735292,Summer
2045,152.50846863907023,Summer
2046,141.04738479311786,Summer
2047,102.62375309436358,Summer
2048,181.6945686264169,Summer
2049,116.97357227688809,Summer
2050,73.96187699379263,Summer
2051,137.51521005051708,Summer
2052,67.51513865372705,Summer
2053,102.4682595906662,Summer
2054,100.73910559277829,Summer
2055,90.63757860432702,Summer
2056,94.14038706070887,Summer
2057,182.97704097955344,Summer
2058,59.58482530388255,Summer
2059,160.52926515131372,Summer
2060,74.03240796332662,Summer
2061,150.25688651139194,Summer
2062,97.93218909804335,Summer
2063,104.72284980418542,Summer
2064,88.51287135112096,Summer
2065,243.10645911745434,Summer
2066,67.7591932322293,Summer
2067,84.35057132618357,Summer
2068,153.40359401224015,Summer
2069,80.76166465794195,Summer
2070,84.44587109420405,Summer
2071,119.90052753388123,Summer
2072,136.2924304080144,Summer
2073,129.43151060965286,Summer
2074,144.51485328154521,Summer
2075,73.34679312919174,Summer
2076,151.4554910378182,Summer
2077,93.65055153830176,Summer
2078,162.32546157361145,Summer
2079,169.71681115026723,Summer
2080,158.89239380790636,Summer
2081,129.7780749126645,Summer
2082,72.51820620567621,Summer
2083,172.6817325712857,Summer
2084,96.16157083428145,Summer
2085,102.05165178116036,Summer
2086,134.60749607526725,Summer
2087,94.20901452508453,Summer
2088,149.30232265557956,Summer
2089,84.29508383043196,Summer
2090,101.3634284189015,Summer
2091,104.6825781328521,Summer
2092,176.74713012533994,Summer
2093,94.05803929633389,Summer
2094,136.90915440031696,Summer
2095,94.21735019225699,Summer
2096,84.26676009369278,Summer
2097,111.69990786089929,Summer
2098,85.82046436696436,Summer
2099,127.46970930030241,Summer
2100,125.93994316485731,Summer
2101,176.0265993222729,Summer
2102,61.35129209866662,Summer
2103,142.1899879009982,Summer
2104,88.12133369185852,Summer
2105,95.41950048468748,Summer
2106,114.79727258493362,Summer
2107,97.24257051262668,Summer
2108,124.2645562388627,Summer
2109,78.54434524780183,Summer
2110,91.05467521243278,Summer
2111,130.07638934281724,Summer
2112,54.84531894332329,Summer
2113,172.88670231465687,Summer
2114,56.577242417237066,Summer
2115,216.0078861717217,Summer
2116,94.73385814412298,Summer
2117,114.31100372998618,Summer
2118,129.84642422275073,Summer
2119,220.88680334863804,Summer
2120,95.0078317188638,Summer
2121,86.65031745035559,Summer
2122,189.35881992230688,Summer
2123,80.89005447485383,Summer
2124,71.90461895343918,Summer
2125,97.85793462683503,Summer
2126,134.5298436591028,Summer
2127,105.76323435311677,Summer
2128,190.5334409615279,Summer
2129,74.71816985377487,Summer
2130,107.25003932979715,Summer
2131,104.96678906921274,Summer
2132,129.99858081251708,Summer
2133,117.98832841080984,Summer
2134,229.36489692325966,Summer
2135,165.04046588487182,Summer
2136,86.74034103504295,Summer
2137,114.61748601966109,Summer
2138,112.53223507172459,Summer
2139,69.8383507332226,Summer
2140,121.26620037613336,Summer
2141,102.60525465063598,Summer
2142,149.5353336100283,Summer
2143,138.09227042526223,Summer
2144,92.12373669495075,Summer
2145,114.74179453249549,Summer
2146,152.76453503328702,Summer
2147,75.24701561286547,Summer
2148,159.9338138004339,Summer
2149,83.76179360974383,Summer
2150,114.41097739210102,Summer
2151,159.53447780340926,Summer
2152,97.97344423796416,Summer
2153,106.06345772479835,Summer
2154,116.612376454372,Summer
2155,148.8535481579832,Summer
2156,84.28538168135073,Summer
2157,220.68963426577625,Summer
2158,204.3763313568003,Summer
2159,86.03586427844199,Summer
2160,30.116830033585067,Summer
2161,97.96780251963409,Summer
2162,237.4003008861704,Summer
2163,84.4748517369834,Summer
2164,181.9152729632544,Summer
2165,195.5143397123564,Summer
2166,133.3848163702446,Summer
2167,25.537443733051923,Summer
2168,147.87764733387388,Summer
2169,43.6041348071777,Summer
2170,85.22514945654441,Summer
2171,112.81153137646166,Summer
2172,90.92790711746864,Summer
2173,73.6237914798126,Summer
2174,59.097100950586906,Summer
2175,164.35908005996285,Summer
2176,136.48887292836378,Summer
2177,143.42156958559406,Summer
2178,86.84322724607156,Summer
2179,87.87500641577978,Summer
2180,96.58064725285439,Summer
2181,157.2538020543821,Summer
2182,98.87053007330402,Summer
2183,97.54404176504369,Summer
2184,105.72695155805378,Summer
2185,163.9960067460492,Summer
2186,128.6639347765696,Summer
2187,99.82766401187367,Summer
2188,138.18063368136484,Summer
2189,73.48765342597116,Summer
2190,140.68827882727845,Summer
2191,103.13776388928935,Summer
2192,243.81993684580144,Summer
2193,85.81407177424055,Summer
2194,93.70845537805666,Summer
2195,102.95524755916134,Summer
2196,70.61779394864003,Summer
2197,167.25924856368243,Summer
2198,131.2644086158439,Summer
2199,78.1872307884504,Summer
2200,107.99650607255477,Summer
2201,83.20997726267927,Summer
2202,113.84988444493051,Summer
2203,85.6346299994613,Summer
2204,124.44922495816795,Summer
2205,161.7061611807949,Summer
2206,121.09007248310206,Summer
2207,84.84350972050649,Summer
2208,127.26077021503588,Summer
2209,87.76344275612144,Summer
2210,137.73544525362504,Summer
2211,111.9245127113825,Summer
2212,62.33555448196879,Summer
2213,88.25066947854071,Summer
2214,130.80457237283102,Summer
2215,70.73497243361382,Summer
2216,90.7447124099068,Summer
2217,39.28542169214101,Summer
2218,149.76251976912883,Summer
2219,100.4807524961707,Summer
2220,96.74575837596772,Summer
2221,133.38490787491332,Summer
2222,114.08629078663701,Summer
2223,136.23582050598142,Summer
2224,75.92077127708995,Summer
2225,143.49520289429847,Summer
2226,215.07553068678337,Summer
2227,131.04216472603048,Summer
2228,79.051088529243,Summer
2229,106.2069458559456,Summer
2230,146.93423996500002,Summer
2231,130.64796167417552,Summer
2232,69.71510518798442,Summer
2233,131.00961091103215,Summer
2234,59.6440214720494,Summer
2235,112.58531061828191,Summer
2236,94.41332726998318,Summer
2237,130.44412457521952,Summer
2238,161.40172758791036,Summer
2239,70.37346016540569,Summer
2240,95.61280576879017,Summer
2241,99.26171540885795,Summer
2242,183.0130246274302,Summer
2243,78.64031691428389,Summer
2244,99.67251812034382,Summer
2245,116.47282268735866,Summer
2246,85.610566106377,Summer
2247,176.12476112225596,Summer
2248,32.04820144256642,Summer
2249,76.60859853348931,Summer
2250,144.3591117497451,Summer
2251,82.23199875219771,Summer
2252,176.17345718049268,Summer
2253,74.37043369976287,Summer
2254,146.68399421935013,Summer
2255,154.80834620099978,Summer
2256,97.0178692876342,Summer
2257,73.33168603804754,Summer
2258,153.99066884020684,Summer
2259,146.11804654470438,Summer
2260,144.11386780653882,Summer
2261,117.11251719858012,Summer
2262,98.40931791037116,Summer
2263,108.69735927751543,Summer
2264,108.75039760084243,Summer
2265,210.20859784157184,Summer
2266,151.90129164674315,Summer
2267,131.17490020294534,Summer
2268,131.69451728110283,Summer
2269,102.11917757255719,Summer
2270,98.12752537630385,Summer
2271,87.62592375467561,Summer
2272,114.79137191908666,Summer
2273,96.3396109690517,Summer
2274,93.64269370957524,Summer
2275,71.95216918571467,Summer
2276,154.80629017836617,Summer
2277,222.5834397504546,Summer
2278,122.45189143181442,Summer
2279,116.2148312851925,Summer
2280,87.84913967742162,Summer
2281,174.39953338809963,Summer
2282,142.67020004979065,Summer
2283,118.7227386959189,Summer
2284,110.03289697002299,Summer
2285,127.99353930504736,Summer
2286,93.94707906215883,Summer
2287,93.06027549609918,Summer
2288,105.86065431278136,Summer
2289,125.20957867146757,Summer
2290,119.9387721897481,Summer
2291,70.54209466218938,Summer
2292,188.6056550757602,Summer
2293,180.81515893601244,Summer
2294,60.49579725961068,Summer
2295,94.15826955848053,Summer
2296,57.36008757588777,Summer
2297,134.92017847262423,Summer
2298,122.50049845661846,Summer
2299,137.66297813253254,Summer
2300,90.76078575359638,Summer
2301,94.07456434135422,Summer
2302,137.01096218283107,Summer
2303,73.77392799694874,Summer
2304,175.85307290325846,Summer
2305,213.89965451039046,Summer
2306,59.447058738825774,Summer
2307,104.25276376947554,Summer
2308,149.0348816721924,Summer
2309,168.90286455923967,Summer
2310,128.07790025019858,Summer
2311,99.0317404420456,Summer
2312,103.32959146838884,Summer
2313,131.0598716494144,Summer
2314,61.54557495751588,Summer
2315,109.8930849878224,Summer
2316,103.04908818858834,Summer
2317,108.04230939026368,Summer
2318,136.7357371278568,Summer
2319,132.73469723487452,Summer
2320,150.930411249475,Summer
2321,100.5154476107746,Summer
2322,66.10706076190664,Summer
2323,85.6969965954607,Summer
2324,98.36127505484063,Summer
2325,147.90115394991346,Summer
2326,44.51667795847453,Summer
2327,80.73537358733279,Summer
2328,109.35621481126648,Summer
2329,141.18063577776,Summer
2330,101.92552518663162,Summer
2331,94.14954740226086,Summer
2332,155.95417716002987,Summer
2333,184.65155635984607,Summer
2334,139.90083751650695,Summer
2335,53.264571030719715,Summer
2336,73.77618393696687,Summer
2337,78.11304423010368,Summer
2338,44.22816434150945,Summer
2339,88.41849670285583,Summer
2340,95.00310984952576,Summer
2341,58.32909674512372,Summer
2342,87.97353822987549,Summer
2343,81.75021927189479,Summer
2344,157.69063114733876,Summer
2345,126.10619377146682,Summer
2346,244.14142631543513,Summer
2347,84.97827910192748,Summer
2348,89.35236941567105,Summer
2349,92.2998613560171,Summer
2350,101.12177358983874,Summer
2351,62.36973813963758,Summer
2352,70.71802767043592,Summer
2353,75.11196479639156,Summer
2354,91.47315645162118,Summer
2355,95.06566146616507,Summer
2356,57.28837478149954,Summer
2357,56.210890010521446,Summer
2358,110.18472292903874,Summer
2359,154.31210692621866,Summer
2360,32.276439508815855,Summer
2361,90.7565676770536,Summer
2362,111.69873323278473,Summer
2363,284.0172592824704,Summer
2364,98.24219644103559,Summer
2365,44.89304418434884,Summer
2366,106.42248714004705,Summer
2367,125.76451741578279,Summer
2368,100.23173995080417,Summer
2369,70.0995704721527,Summer
2370,72.05085641376579,Summer
2371,103.69764323534353,Summer
2372,89.39156107627852,Summer
2373,106.6362532047099,Summer
2374,83.10334217860213,Summer
2375,126.44696043559401,Summer
2376,76.22587920072651,Summer
2377,74.15444004708739,Summer
2378,110.57487791569865,Summer
2379,61.487624999036555,Summer
2380,57.06679065385719,Summer
2381,92.02662719462856,Summer
2382,96.34413714916153,Summer
2383,66.45727637524321,Summer
2384,94.28231165641213,Summer
2385,106.86401361987636,Summer
2386,106.7711309315976,Summer
2387,88.95222627897192,Summer
2388,57.19037277698023,Summer
2389,49.43825907439001,Summer
2390,160.64957751873632,Summer
2391,68.93226516948336,Summer
2392,45.22163657830579,Summer
2393,193.5472202518959,Summer
2394,155.9913763836175,Summer
2395,102.62137752866745,Summer
2396,42.508524662131435,Summer
2397,68.22178827536325,Summer
2398,93.13030876249312,Summer
2399,110.78544067450397,Summer
2400,111.15326606594016,Summer
2401,96.42545820509437,Summer
2402,115.26672982207383,Summer
2403,60.601650180001684,Summer
2404,106.26251840962398,Summer
2405,117.13339008850019,Summer
2406,155.28014737568725,Summer
2407,146.12095736898186,Summer
2408,172.17067218117072,Summer
2409,76.20794360364151,Summer
2410,102.34889910990489,Summer
2411,51.97688061370293,Summer
2412,219.2478192160664,Summer
2413,174.7453411083661,Summer
2414,103.06695647608109,Summer
2415,94.30877024429277,Summer
2416,140.61210419512128,Summer
2417,83.50781921063663,Summer
2418,189.83572690645494,Summer
2419,73.18155984308113,Summer
2420,169.81390148412225,Summer
2421,64.73145997954622,Summer
2422,227.41840958907198,Summer
2423,137.41860135022995,Summer
2424,153.7201308619572,Summer
2425,73.00738652653197,Summer
2426,78.82295151299805,Summer
2427,83.67261906483822,Summer
2428,159.6731936814219,Summer
2429,79.59293654411685,Summer
2430,146.44284369058352,Summer
2431,49.97832015342558,Summer
2432,174.3673434387104,Summer
2433,57.59407996627951,Summer
2434,101.22324578645241,Summer
2435,145.1195573044423,Summer
2436,187.0719104984594,Summer
2437,153.25976740629065,Summer
2438,80.51218604225869,Summer
2439,106.81692969592501,Summer
2440,227.4354053243167,Summer
2441,92.34147686091751,Summer
2442,87.31573801086112,Summer
2443,123.90465424256853,Summer
2444,64.98660790239981,Summer
2445,78.75179117513764,Summer
2446,152.99976331841907,Summer
2447,122.51290569808093,Summer
2448,159.1912150346238,Summer
2449,143.8277184474128,Summer
2450,192.70260514782683,Summer
2451,80.26643867172602,Summer
2452,166.7948824703614,Summer
2453,198.62175230843857,Summer
2454,102.31640883692054,Summer
2455,60.50698635816597,Summer
2456,91.55303277438892,Summer
2457,208.65819602116733,Summer
2458,85.89690318926536,Summer
2459,43.48480526768602,Summer
2460,134.60855995773343,Summer
2461,66.74194588817107,Summer
2462,69.16472517210516,Summer
2463,37.654495839172604,Summer
2464,155.35794291684059,Summer
2465,76.94357950752843,Summer
2466,80.3221911338938,Summer
2467,75.08811315077277,Summer
2468,156.28540270462486,Summer
2469,101.671634877054,Summer
2470,65.64709185983723,Summer
2471,91.73052162274709,Summer
2472,73.01392980897033,Summer
2473,98.86773215497902,Summer
2474,56.722506250438016,Summer
2475,191.1456755205379,Summer
2476,149.23769871548305,Summer
2477,149.3666809970898,Summer
2478,111.00344497505806,Summer
2479,105.77777363213102,Summer
2480,104.18033785611607,Summer
2481,74.73331109774449,Summer
2482,99.13389567269749,Summer
2483,101.0987357187395,Summer
2484,63.895296911482944,Summer
2485,99.22730744538286,Summer
2486,100.87714939034588,Summer
2487,86.38485057263782,Summer
2488,60.38772637581867,Summer
2489,181.17417147531674,Summer
2490,86.39341751747469,Summer
2491,183.3769854897283,Summer
2492,214.47523070339685,Summer
2493,128.71119619493058,Summer
2494,85.0883868955809,Summer
2495,105.18010310953426,Summer
2496,127.97904774151911,Summer
2497,179.87617580177482,Summer
2498,127.09820960563198,Summer
2499,62.40548983828338,Summer
2500,122.71015340337878,Summer
2501,99.02732267796644,Summer
2502,62.138438786155064,Summer
2503,189.05400597199457,Summer
2504,130.01409932874805,Summer
2505,130.4680402538864,Summer
2506,79.05937970117711,Summer
2507,54.28455294448702,Summer
2508,125.19683179758222,Summer
2509,109.87775223827376,Summer
2510,61.79214237918355,Summer
2511,129.74482102999738,Summer
2512,100.7112475861909,Summer
2513,76.90741770146319,Summer
2514,74.31336515241361,Summer
2515,158.76180634085745,Summer
2516,116.76591588514646,Summer
2517,91.22572419709238,Summer
2518,112.35942488700951,Summer
2519,207.12362985178646,Summer
2520,110.88887571981039,Summer
2521,112.01419400519379,Summer
2522,59.301819033608744,Summer
2523,47.229940157719746,Summer
2524,69.00349185340569,Summer
2525,117.41314768336464,Summer
2526,101.96303926006694,Summer
2527,118.55666454629363,Summer
2528,107.9491995137038,Summer
2529,55.985369374960754,Summer
2530,133.5364551672707,Summer
2531,42.28674896897051,Summer
2532,64.86324345738052,Summer
2533,138.33715574808988,Summer
2534,113.64005170410016,Summer
2535,58.209361217792335,Summer
2536,153.867372128704,Summer
2537,84.4843931389147,Summer
2538,103.8787455709024,Summer
2539,131.69930882669917,Summer
2540,88.15244855760093,Summer
2541,52.27039422228085,Summer
2542,122.19312734240718,Summer
2543,84.4600091033366,Summer
2544,98.53899828914427,Summer
2545,139.40271576485506,Summer
2546,119.18632113320992,Summer
2547,159.59249387005278,Summer
2548,40.941758784628824,Summer
2549,114.70852238485881,Summer
2550,108.81667025394351,Summer
2551,72.78861302575103,Summer
2552,70.1289693074019,Summer
2553,119.93178417639004,Summer
2554,91.94875845512209,Summer
