,Values,Seasons
690,0.05106829606019643,Summer
691,0.034791951797652765,Summer
692,0.044541017885147124,Summer
693,0.04763992827946447,Summer
694,0.04522350320148157,Summer
695,0.02742251516276516,Summer
696,0.034067771780782644,Summer
697,0.029526254279907536,Summer
698,0.06251372826658319,Summer
699,0.0798193482893548,Summer
700,0.04167882662260748,Summer
701,0.0880031610742266,Summer
702,0.05319775062881694,Summer
703,0.0377640749498968,Summer
704,0.06339264249126177,Summer
705,0.041104181951156324,Summer
706,0.05806642554045848,Summer
707,0.03635771373162615,Summer
708,0.035581045324214404,Summer
709,0.051391132889753874,Summer
710,0.03959142288121012,Summer
711,0.05290152612119364,Summer
712,0.058994614395460464,Summer
713,0.057336431367823244,Summer
714,0.03310093005392085,Summer
715,0.03521910105387219,Summer
716,0.05452886730965746,Summer
717,0.042521095226959835,Summer
718,0.020915419063343883,Summer
719,0.06648937823611614,Summer
720,0.051404319569183635,Summer
721,0.024257608129546547,Summer
722,0.05270050797345862,Summer
723,0.05274459592512579,Summer
724,0.05142273320068934,Summer
725,0.07184307548778761,Summer
726,0.014476748804571667,Summer
727,0.038419506853240276,Summer
728,0.08835522408347968,Summer
729,0.0219113909165492,Summer
730,0.046435017073217386,Summer
731,0.043501146104364966,Summer
732,0.04654293737723189,Summer
733,0.05487700689070706,Summer
734,0.05040016935264392,Summer
735,0.028290322808919577,Summer
736,0.03514303005747298,Summer
737,0.03430916515826217,Summer
738,0.055530304875518605,Summer
739,0.02935326690265721,Summer
740,0.05529870957642769,Summer
741,0.05403874512704758,Summer
742,0.05857765868788652,Summer
743,0.023106244663550095,Summer
744,0.045790900946777596,Summer
745,0.05356834108595347,Summer
746,0.05861360010596825,Summer
747,0.04379318332312832,Summer
748,0.06737467621390328,Summer
749,0.02719206537354661,Summer
750,0.019799524435694986,Summer
751,0.027703322323337925,Summer
752,0.06642348981654449,Summer
753,0.04102475251137539,Summer
754,0.028554528951864944,Summer
755,0.07001803595970538,Summer
756,0.04083409143162925,Summer
757,0.061891137142125005,Summer
758,0.01491122208207249,Summer
759,0.028736077539930842,Summer
760,0.02773194526970405,Summer
761,0.021119229260243372,Summer
762,0.028966898118724316,Summer
763,0.053723205832173854,Summer
764,0.05246196590735066,Summer
765,0.022813323647050618,Summer
766,0.06673852501437147,Summer
767,0.08649981893066006,Summer
768,0.044296629862027384,Summer
769,0.038110176050513596,Summer
770,0.03333698468467874,Summer
771,0.04200249751742714,Summer
772,0.04188027726960822,Summer
773,0.02247695010728739,Summer
774,0.06476393877085498,Summer
775,0.027858452526784094,Summer
776,0.01679274771753208,Summer
777,0.030003474874511844,Summer
778,0.059282600507105536,Summer
779,0.04870280617728883,Summer
780,0.031524647890271346,Summer
781,0.05852489586898993,Summer
782,0.04546919228996357,Summer
783,0.02853656158545504,Summer
784,0.07134822566668166,Summer
785,0.029509623096281405,Summer
786,0.02187691616323026,Summer
787,0.06523282675897192,Summer
788,0.05477459281510775,Summer
789,0.06296735824947268,Summer
790,0.04310221735556573,Summer
791,0.04152561746877226,Summer
792,0.029439714641340806,Summer
793,0.055492873705413115,Summer
794,0.039566218838630644,Summer
795,0.034441388762035056,Summer
796,0.032724089554477455,Summer
797,0.07499946993690779,Summer
798,0.0783174208085191,Summer
799,0.041469516739085284,Summer
800,0.04740267096923466,Summer
801,0.06398302350207105,Summer
802,0.027712937251401618,Summer
803,0.04907930636832935,Summer
804,0.023164632681276887,Summer
805,0.0681355935502275,Summer
806,0.05554333408736664,Summer
807,0.07027516970993812,Summer
808,0.05680855585348072,Summer
809,0.042868667247447145,Summer
810,0.060634481843707316,Summer
811,0.03524681579366822,Summer
812,0.03329964952768959,Summer
813,0.06308952745584352,Summer
814,0.07099482567564626,Summer
815,0.03841828746160332,Summer
816,0.06958695717850939,Summer
817,0.0458824093116071,Summer
818,0.05636325321605938,Summer
819,0.022464350959817046,Summer
820,0.04096803105256326,Summer
821,0.03786183293595201,Summer
822,0.07066597853693524,Summer
823,0.08213505306219565,Summer
824,0.06935438940640762,Summer
825,0.052998564167374335,Summer
826,0.04064681273426952,Summer
827,0.042334120651626506,Summer
828,0.03762362935280648,Summer
829,0.04034443001311541,Summer
830,0.0342905943348583,Summer
831,0.05335546862016588,Summer
832,0.032679050039284466,Summer
833,0.03137292046808908,Summer
834,0.0624107501680427,Summer
835,0.04097824478078009,Summer
836,0.03598599588456528,Summer
837,0.04347553390686295,Summer
838,0.04377621723044836,Summer
839,0.04136052031757341,Summer
840,0.06320279484011873,Summer
841,0.053768532052902135,Summer
842,0.09206849759264506,Summer
843,0.04059638039353474,Summer
844,0.037881237906812915,Summer
845,0.028476990209665664,Summer
846,0.059952433242786415,Summer
847,0.01860092828261746,Summer
848,0.03397793027312556,Summer
849,0.028210951422658507,Summer
850,0.07223711152676277,Summer
851,0.018516503708987612,Summer
852,0.0290068499223116,Summer
853,0.059493160551222196,Summer
854,0.07995338979734788,Summer
855,0.06361699943691405,Summer
856,0.03259185838980337,Summer
857,0.040916649244919515,Summer
858,0.05522942438386438,Summer
859,0.040527497984757466,Summer
860,0.10474909051379247,Summer
861,0.06141084671307111,Summer
862,0.05352964940879923,Summer
863,0.042855780916866044,Summer
864,0.04002911802297294,Summer
865,0.07160964181153312,Summer
866,0.05937190637010532,Summer
867,0.032931346469189306,Summer
868,0.04161643815269745,Summer
869,0.03619409869006425,Summer
870,0.05717823634164077,Summer
871,0.032882415186043956,Summer
872,0.04421409502063377,Summer
873,0.017331537542715138,Summer
874,0.08083360289649913,Summer
875,0.059217799265962726,Summer
876,0.03999280330385594,Summer
877,0.07793076983774892,Summer
878,0.04479229318074606,Summer
879,0.04704211975085425,Summer
880,0.04848839687585185,Summer
881,0.03263291489117841,Summer
882,0.026963718599537764,Summer
883,0.04343869996066342,Summer
884,0.05279456576213968,Summer
885,0.058085331265640104,Summer
886,0.07098751657812272,Summer
887,0.05315334612368467,Summer
888,0.08351077086206116,Summer
889,0.05409229052709069,Summer
890,0.06323510460016427,Summer
891,0.06557500795282656,Summer
892,0.0933833555722745,Summer
893,0.03878595905385663,Summer
894,0.031553557009464994,Summer
895,0.05920121284541738,Summer
896,0.039137698235217615,Summer
897,0.048117692787753914,Summer
898,0.08414249903334581,Summer
899,0.049896246069086936,Summer
900,0.04259243394791024,Summer
901,0.04590261878072296,Summer
902,0.048070773730454944,Summer
903,0.055599387972146294,Summer
904,0.02778348153744007,Summer
905,0.07566695537854104,Summer
906,0.050309625252562475,Summer
907,0.028151550037140226,Summer
908,0.018222714568734005,Summer
909,0.06218782609860564,Summer
910,0.07358764110760808,Summer
911,0.06544185113302843,Summer
912,0.04627538157771853,Summer
913,0.0805266705666872,Summer
914,0.07108585947818147,Summer
915,0.036294500425578274,Summer
916,0.06570292270128594,Summer
917,0.054886949078797743,Summer
918,0.058544087888326296,Summer
919,0.046436856498516324,Summer
920,0.07299989754922387,Summer
921,0.03603716579058522,Summer
922,0.09329449702131953,Summer
923,0.022633297284470805,Summer
924,0.07283927915434907,Summer
925,0.07713443935323532,Summer
926,0.026426302806999685,Summer
927,0.048471591742845294,Summer
928,0.05343131353829032,Summer
929,0.06903194320414358,Summer
930,0.033265964847884605,Summer
931,0.042581511490413365,Summer
932,0.013817015413471696,Summer
933,0.02853536967409845,Summer
934,0.019669286553629556,Summer
935,0.07564818505175251,Summer
936,0.07168683285153749,Summer
937,0.13058746686435957,Summer
938,0.0781623078920481,Summer
939,0.046339122136428136,Summer
940,0.043166802532974995,Summer
941,0.0238837725108556,Summer
942,0.05620618927653963,Summer
943,0.03653931399688328,Summer
944,0.04277452070822038,Summer
945,0.04043375321581331,Summer
946,0.08672169902691615,Summer
947,0.07121545572611707,Summer
948,0.0478900457708593,Summer
949,0.02138097274031503,Summer
950,0.046112570132562626,Summer
951,0.0605454286716761,Summer
952,0.08976917078941193,Summer
953,0.043546658359579105,Summer
954,0.029036723283199437,Summer
955,0.04956685200667858,Summer
956,0.04700413288457035,Summer
957,0.044372115195672995,Summer
958,0.044808922623178184,Summer
959,0.04283088888171026,Summer
960,0.05402745951198415,Summer
961,0.06144091589836943,Summer
962,0.023629757745160393,Summer
963,0.030722588627270363,Summer
964,0.048530055557686844,Summer
965,0.07751407414283482,Summer
966,0.044854376981746144,Summer
967,0.06225984627718927,Summer
968,0.07960186073824546,Summer
969,0.04218160953287488,Summer
970,0.04972386528176438,Summer
971,0.05553106865252684,Summer
972,0.03932861357869598,Summer
973,0.0384203761945129,Summer
974,0.0384760603475168,Summer
975,0.0677608513788032,Summer
976,0.04505568779307631,Summer
977,0.0336652109518247,Summer
978,0.047733870173502065,Summer
979,0.011712405979626792,Summer
980,0.07343139665586909,Summer
981,0.07318095658819732,Summer
982,0.036504222428864155,Summer
983,0.03661685049289248,Summer
984,0.04223567100431748,Summer
985,0.02866781619570237,Summer
986,0.056741079611846774,Summer
987,0.032239828523351825,Summer
988,0.052893082341507455,Summer
989,0.04612262976977379,Summer
990,0.05508532629599727,Summer
991,0.07838742409670121,Summer
992,0.06660870364931577,Summer
993,0.04467100117877805,Summer
994,0.036855418278668686,Summer
995,0.04066448832043851,Summer
996,0.029677690650221328,Summer
997,0.06174325886496845,Summer
998,0.04494997917366898,Summer
999,0.08442921118121856,Summer
1000,0.037733246619820575,Summer
1001,0.05673125355847904,Summer
1002,0.050906631964136376,Summer
1003,0.058059775784699064,Summer
1004,0.05158034491401435,Summer
1005,0.05685058118289681,Summer
1006,0.050981146036741025,Summer
1007,0.035255548145848775,Summer
1008,0.061659045305461596,Summer
1009,0.018497684172207755,Summer
1010,0.061250854709931996,Summer
1011,0.06460561755618574,Summer
1012,0.052073459451669205,Summer
1013,0.041527407727604077,Summer
1014,0.04272344600718417,Summer
1015,0.04862067566496603,Summer
1016,0.040472718085152945,Summer
1017,0.05313478369229486,Summer
1018,0.043903003154313995,Summer
1019,0.0626338706172769,Summer
1020,0.05157932923278653,Summer
1021,0.02531318404407656,Summer
1022,0.08058992313163475,Summer
1023,0.031354215898900355,Summer
1024,0.04094617943219362,Summer
1025,0.051333422297213355,Summer
1026,0.05472507755687324,Summer
1027,0.03712583181922798,Summer
1028,0.05852948293457641,Summer
1029,0.06716293075855151,Summer
1030,0.04049097638003536,Summer
1031,0.056173347647357555,Summer
1032,0.053940256499526155,Summer
1033,0.03458489153811314,Summer
1034,0.07983301067645164,Summer
1035,0.06661334413356107,Summer
1036,0.02295503365927938,Summer
1037,0.0406273881290766,Summer
1038,0.046432769857078796,Summer
1039,0.054841295963369424,Summer
1040,0.019087900461141807,Summer
1041,0.04821065125998345,Summer
1042,0.04960684964687814,Summer
1043,0.0631620924252668,Summer
1044,0.04359845176091356,Summer
1045,0.029172882744742827,Summer
1046,0.025256828027215624,Summer
1047,0.03580734732292691,Summer
1048,0.059392321319961666,Summer
1049,0.052108784046200514,Summer
1050,0.024256309869184107,Summer
1051,0.034077324382560385,Summer
1052,0.030358399562145574,Summer
1053,0.03253295912335155,Summer
1054,0.011550070175286734,Summer
1055,0.07417653456494606,Summer
1056,0.06999152090490307,Summer
1057,0.03515172535062038,Summer
1058,0.04470161657300857,Summer
1059,0.0630331290977724,Summer
1060,0.0493356997501397,Summer
1061,0.039979438759181654,Summer
1062,0.07036131493509745,Summer
1063,0.04378639055295853,Summer
1064,0.039566017699593954,Summer
1065,0.04620410971686635,Summer
1066,0.03806826869025437,Summer
1067,0.07491601836231015,Summer
1068,0.039154609780081645,Summer
1069,0.04343495512360275,Summer
1070,0.03837915976228828,Summer
1071,0.06944358086540478,Summer
1072,0.023467499797965218,Summer
1073,0.04712707936645851,Summer
1074,0.04656910084892056,Summer
1075,0.06556633821585914,Summer
1076,0.03523304385970887,Summer
1077,0.02193363539990652,Summer
1078,0.04697491852894889,Summer
1079,0.03285086695882358,Summer
1080,0.030428421378405006,Summer
1081,0.049254586230646505,Summer
1082,0.059736785371392424,Summer
1083,0.015919127265202913,Summer
1084,0.049342521704724224,Summer
1085,0.03278306609762631,Summer
1086,0.0455053895953306,Summer
1087,0.04789206669346323,Summer
1088,0.07448230604142538,Summer
1089,0.037542670791906305,Summer
1090,0.03950556823111209,Summer
1091,0.03787261153706784,Summer
1092,0.04435791875260201,Summer
1093,0.04661989415377939,Summer
1094,0.03706771838606754,Summer
1095,0.046616692365332765,Summer
1096,0.05646266634608988,Summer
1097,0.06479179895689152,Summer
1098,0.03816474743226021,Summer
1099,0.06554528673881431,Summer
1100,0.039440719303282565,Summer
1101,0.014858849536439168,Summer
1102,0.036150175879192926,Summer
1103,0.0554654417845817,Summer
1104,0.07216033307056337,Summer
1105,0.027335940261582543,Summer
1106,0.04045672235259658,Summer
1107,0.028984905615913062,Summer
1108,0.04049463758676767,Summer
1109,0.06555668555365854,Summer
1110,0.05143488651440346,Summer
1111,0.030788340692084592,Summer
1112,0.0803816799574093,Summer
1113,0.03412006480417427,Summer
1114,0.05476514112830284,Summer
1115,0.023177483197124912,Summer
1116,0.06873551404528486,Summer
1117,0.037009959434215124,Summer
1118,0.027776632271425704,Summer
1119,0.07408553954355877,Summer
1120,0.052806372096085116,Summer
1121,0.0404129041766469,Summer
1122,0.05549028105759977,Summer
1123,0.045822479163833016,Summer
1124,0.013456277948184563,Summer
1125,0.05218602419759367,Summer
1126,0.03886240374120322,Summer
1127,0.04677995265614972,Summer
1128,0.01884073792432269,Summer
1129,0.046210959778154016,Summer
1130,0.043196548254869294,Summer
1131,0.038806348872981386,Summer
1132,0.04773305406971777,Summer
1133,0.06703233652485122,Summer
1134,0.050411142354002986,Summer
1135,0.048972984944654796,Summer
1136,0.06975847003858351,Summer
1137,0.05927818072217969,Summer
1138,0.05269933905080087,Summer
1139,0.03855363679811791,Summer
1140,0.08215812127330636,Summer
1141,0.03718090430525202,Summer
1142,0.03295825352367306,Summer
1143,0.028981535490384097,Summer
1144,0.0430825252009793,Summer
1145,0.07828560219839951,Summer
1146,0.05459667584926124,Summer
1147,0.04032823373004337,Summer
1148,0.041570635523561134,Summer
1149,0.046509610558862796,Summer
1150,0.04659130839907022,Summer
1151,0.03790214279838187,Summer
1152,0.0489912099475763,Summer
1153,0.06580770608424111,Summer
1154,0.04998341241105169,Summer
1155,0.05366196789493398,Summer
1156,0.04093334850685157,Summer
1157,0.07494258868304976,Summer
1158,0.04809955282016297,Summer
1159,0.046223772826998036,Summer
1160,0.04502529398529066,Summer
1161,0.07403099137463784,Summer
1162,0.05569629010584459,Summer
1163,0.034268695638426334,Summer
1164,0.04503481373363574,Summer
1165,0.022974452385512368,Summer
1166,0.056020277578985644,Summer
1167,0.04256198641320414,Summer
1168,0.057988938165996345,Summer
1169,0.06556807772222983,Summer
1170,0.025333534457953652,Summer
1171,0.03087529872151827,Summer
1172,0.028600917154054654,Summer
1173,0.03620991712524251,Summer
1174,0.027577865030700987,Summer
1175,0.02980136339479988,Summer
1176,0.030641608747401655,Summer
1177,0.053749157364033184,Summer
1178,0.06068970237582216,Summer
1179,0.052072081049129235,Summer
1180,0.053835530317056,Summer
1181,0.06503591320284183,Summer
1182,0.028916052714985624,Summer
1183,0.07076322324492111,Summer
1184,0.04297219042835147,Summer
1185,0.05791765912534488,Summer
1186,0.06429340034549949,Summer
1187,0.04722613375003685,Summer
1188,0.0988755056925118,Summer
1189,0.07098671270924883,Summer
1190,0.030055531243505323,Summer
1191,0.07092988977308708,Summer
1192,0.036965284629517384,Summer
1193,0.0329437675248896,Summer
1194,0.07124682587279213,Summer
1195,0.04715630822994714,Summer
1196,0.03096457876449013,Summer
1197,0.06027243497913798,Summer
1198,0.03774590610819225,Summer
1199,0.04620309105946648,Summer
1200,0.06754836271312506,Summer
1201,0.07928067126879695,Summer
1202,0.06653273915864807,Summer
1203,0.032385883817020705,Summer
1204,0.02884267184870775,Summer
1205,0.026084047072141344,Summer
1206,0.06262454538727824,Summer
1207,0.06347279117482935,Summer
1208,0.054822018408692094,Summer
1209,0.0636046378773255,Summer
1210,0.07182523255801511,Summer
1211,0.03178044281131823,Summer
1212,0.07669415495464815,Summer
1213,0.05874426054715977,Summer
1214,0.043942140563243616,Summer
1215,0.030249559996560545,Summer
1216,0.0439904717139834,Summer
1217,0.0760958524492559,Summer
1218,0.02994420084494741,Summer
1219,0.05352384438158625,Summer
1220,0.06408197919163425,Summer
1221,0.05110804888979924,Summer
1222,0.027615391733454786,Summer
1223,0.07042934420108435,Summer
1224,0.06619680786894125,Summer
1225,0.029710815234790126,Summer
1226,0.10170724240897189,Summer
1227,0.03867383722422312,Summer
1228,0.031080128612976238,Summer
1229,0.039396654906455116,Summer
1230,0.03891151674294906,Summer
1231,0.03596703569698209,Summer
1232,0.055937012559185706,Summer
1233,0.02565633099343698,Summer
1234,0.042430323361964666,Summer
1235,0.023962783667294957,Summer
1236,0.06852608210151201,Summer
1237,0.054845914917985565,Summer
1238,0.07137086724707023,Summer
1239,0.08398687692382928,Summer
1240,0.0706265940788169,Summer
1241,0.05378407010060128,Summer
1242,0.02643592038581155,Summer
1243,0.05397408519936718,Summer
1244,0.08340126414244445,Summer
1245,0.024304913401121227,Summer
1246,0.027675897007838266,Summer
1247,0.06714710865486166,Summer
1248,0.047539564094231754,Summer
1249,0.0904594831503578,Summer
1250,0.051710339802317415,Summer
1251,0.03228061503327101,Summer
1252,0.07760192260200244,Summer
1253,0.056576918641656176,Summer
1254,0.030000167377087522,Summer
1255,0.02992465533971332,Summer
1256,0.04747024181277219,Summer
1257,0.061334085521722176,Summer
1258,0.06824643922902925,Summer
1259,0.047420333485922284,Summer
1260,0.02315713099527197,Summer
1261,0.08780527347261534,Summer
1262,0.0841004274158805,Summer
1263,0.06349371284321215,Summer
1264,0.06956168844827502,Summer
1265,0.024108411769738138,Summer
1266,0.02896234690971687,Summer
1267,0.04037436024312281,Summer
1268,0.027184958540248192,Summer
1269,0.05676932213633454,Summer
1270,0.013005237260508926,Summer
1271,0.07562183411760555,Summer
1272,0.01201141811269476,Summer
1273,0.037886165842747184,Summer
1274,0.0488378356508706,Summer
1275,0.02827704449866887,Summer
1276,0.028534307812093075,Summer
1277,0.07592500145338173,Summer
1278,0.0533596535881973,Summer
1279,0.04467005050515829,Summer
1280,0.04482831937755562,Summer
1281,0.03433205963731644,Summer
1282,0.03824722766027253,Summer
1283,0.056056262194562057,Summer
1284,0.07099774522737583,Summer
1285,0.025293448370227376,Summer
1286,0.04738954656177374,Summer
1287,0.05889895927051088,Summer
1288,0.031092014476454547,Summer
1289,0.03314206025463737,Summer
1290,0.05816321728016627,Summer
1291,0.04201205222419802,Summer
1292,0.05971747046100952,Summer
1293,0.05037338376561938,Summer
1294,0.055236397772003135,Summer
1295,0.0418978208064609,Summer
1296,0.042719328976976195,Summer
1297,0.035059431971144056,Summer
1298,0.061929643267140205,Summer
1299,0.030353812937273787,Summer
1300,0.03610749914826894,Summer
1301,0.06150693171354082,Summer
1302,0.05520392774085564,Summer
1303,0.08207674910067975,Summer
1304,0.020319500664071885,Summer
1305,0.033705188849691384,Summer
1306,0.0489819410432287,Summer
1307,0.020118819570827496,Summer
1308,0.06643272075871018,Summer
1309,0.04680247763150735,Summer
1310,0.06032682412001056,Summer
1311,0.030905564443080243,Summer
1312,0.052218185790853085,Summer
1313,0.03058571493535646,Summer
1314,0.04232507176675931,Summer
1315,0.052190672577243795,Summer
1316,0.04854225339080581,Summer
1317,0.03019579274890215,Summer
1318,0.059853776573132914,Summer
1319,0.05850070311682602,Summer
1320,0.041173748876760854,Summer
1321,0.02790972609004291,Summer
1322,0.05571869769314461,Summer
1323,0.03452456259083865,Summer
1324,0.04982524162623323,Summer
1325,0.09376711599364088,Summer
1326,0.048641371723268545,Summer
1327,0.039604350257075586,Summer
1328,0.03986586528509123,Summer
1329,0.02875985318305046,Summer
1330,0.04984517746947595,Summer
1331,0.03733618868042597,Summer
1332,0.09167376094606339,Summer
1333,0.05019737564012893,Summer
1334,0.061713281361833294,Summer
1335,0.06293946576238646,Summer
1336,0.06906897892927547,Summer
1337,0.039437916045640495,Summer
1338,0.050144994434052154,Summer
1339,0.049652975729225904,Summer
1340,0.06841962670144286,Summer
1341,0.05661852628849355,Summer
1342,0.05789210994535557,Summer
1343,0.043561710730420984,Summer
1344,0.0481511440676494,Summer
1345,0.05957955044793889,Summer
1346,0.049125366896097276,Summer
1347,0.04039337707313204,Summer
1348,0.029158691084562198,Summer
1349,0.03759395561159994,Summer
1350,0.05390574041598743,Summer
1351,0.06573150932472528,Summer
1352,0.07013952124415679,Summer
1353,0.02169271349073866,Summer
1354,0.06202061454592863,Summer
1355,0.038137851465838035,Summer
1356,0.04728131647865765,Summer
1357,0.06617975778968324,Summer
1358,0.059922873212453334,Summer
1359,0.07375114069665598,Summer
1360,0.07450301820852273,Summer
1361,0.03976254682054911,Summer
1362,0.015637249664374464,Summer
1363,0.03672574097988138,Summer
1364,0.05303690899099703,Summer
1365,0.05773482789695984,Summer
1366,0.021954062135862113,Summer
1367,0.05060100386606611,Summer
1368,0.030538314064525805,Summer
1369,0.03916809801823352,Summer
1370,0.02577038241739997,Summer
1371,0.04432043270680208,Summer
1372,0.04581838889837048,Summer
1373,0.04103571278275382,Summer
1374,0.015397355696941168,Summer
1375,0.07723932525664216,Summer
1376,0.07991246953410057,Summer
1377,0.05493881039400164,Summer
1378,0.09283070647599587,Summer
1379,0.02267171829902316,Summer
1380,0.06979653864475331,Summer
1381,0.05007147489266212,Summer
1382,0.060116631161427056,Summer
1383,0.03996402038105712,Summer
1384,0.0343255018853189,Summer
1385,0.059732288132555,Summer
1386,0.04360634116386042,Summer
1387,0.02554753901302327,Summer
1388,0.050999382579649595,Summer
1389,0.07586640276141683,Summer
1390,0.03633989866090967,Summer
1391,0.03628508493216754,Summer
1392,0.02903804474694134,Summer
1393,0.03692351090035262,Summer
1394,0.03721864516297037,Summer
1395,0.057935693395088785,Summer
1396,0.07793282627764553,Summer
1397,0.0375803206394099,Summer
1398,0.018284889020548558,Summer
1399,0.0564500074655071,Summer
1400,0.032446701960188264,Summer
1401,0.06707341558707526,Summer
1402,0.0848940462457001,Summer
1403,0.08388451674971623,Summer
1404,0.03976128006327008,Summer
1405,0.08537670917349757,Summer
1406,0.09199066782170451,Summer
1407,0.03193797487933644,Summer
1408,0.0685579995073803,Summer
1409,0.03878604669079787,Summer
1410,0.04907853754513182,Summer
1411,0.05619730751009364,Summer
1412,0.05111556193972414,Summer
1413,0.02286933057559802,Summer
1414,0.052332910605905725,Summer
1415,0.07271554787182294,Summer
1416,0.023471314602317127,Summer
1417,0.09208347698396996,Summer
1418,0.0481134650948693,Summer
1419,0.020584993926535337,Summer
1420,0.0626248243450814,Summer
1421,0.08466081735883176,Summer
1422,0.046242419888815514,Summer
1423,0.04796795678166661,Summer
1424,0.09488477276821522,Summer
1425,0.03288611168302051,Summer
1426,0.08325141079713688,Summer
1427,0.055070485144758013,Summer
1428,0.036790943580297567,Summer
1429,0.061125572025708994,Summer
1430,0.022946398302530792,Summer
1431,0.03754714679781674,Summer
1432,0.028443479704100095,Summer
1433,0.06766239150188173,Summer
1434,0.045203695830547855,Summer
1435,0.018576248956246086,Summer
1436,0.04500697261066669,Summer
1437,0.027830272563023985,Summer
1438,0.057876065402932005,Summer
1439,0.05053027860823532,Summer
1440,0.03207879548989294,Summer
1441,0.031176690876722576,Summer
1442,0.06875777401381712,Summer
1443,0.0471890391046048,Summer
1444,0.05548781776488436,Summer
1445,0.09888452946924875,Summer
1446,0.09536488737955981,Summer
1447,0.046206317277222346,Summer
1448,0.05165152475638404,Summer
1449,0.029625097619380432,Summer
1450,0.038644672026846794,Summer
1451,0.07264494881623001,Summer
1452,0.06941243302159891,Summer
1453,0.03222198759217024,Summer
1454,0.028459797829790617,Summer
1455,0.024054535210724048,Summer
1456,0.06513722564303795,Summer
1457,0.016298737412090977,Summer
1458,0.04726904667249711,Summer
1459,0.026374367224121613,Summer
1460,0.04574779703943572,Summer
1461,0.0493586243042568,Summer
1462,0.009711541251509375,Summer
1463,0.03498153108650767,Summer
1464,0.064330610219732,Summer
1465,0.03445140519890792,Summer
1466,0.0679656259947388,Summer
1467,0.07004507574968494,Summer
1468,0.048423948321636316,Summer
1469,0.05296985820655942,Summer
1470,0.0561868785806965,Summer
1471,0.02278265972304119,Summer
1472,0.047205937937794616,Summer
1473,0.02592357981616658,Summer
1474,0.07535725883230923,Summer
1475,0.06589132785825823,Summer
1476,0.04663528386522828,Summer
1477,0.029146632101027928,Summer
1478,0.030960096829910008,Summer
1479,0.030619957267401823,Summer
1480,0.019397696265925156,Summer
1481,0.0358586976012565,Summer
1482,0.07050220288748045,Summer
1483,0.024305152182074723,Summer
1484,0.028333728035653906,Summer
1485,0.059303152413582236,Summer
1486,0.05115815002616908,Summer
1487,0.04433662661119383,Summer
1488,0.04214362566010926,Summer
1489,0.058323259435565704,Summer
1490,0.03630701564694766,Summer
1491,0.03725214922616836,Summer
1492,0.0963383371868092,Summer
1493,0.026477285964801537,Summer
1494,0.031726873461747164,Summer
1495,0.0405304073308049,Summer
1496,0.014774381715738248,Summer
1497,0.059964078107415844,Summer
1498,0.056467525184791215,Summer
1499,0.051058966777102026,Summer
1500,0.03737215419237329,Summer
1501,0.043425022791489604,Summer
1502,0.028163470217554394,Summer
1503,0.04975942712962763,Summer
1504,0.05936355266856608,Summer
1505,0.055235566574424015,Summer
1506,0.043647034842033916,Summer
1507,0.04332547317941503,Summer
1508,0.05200920830836729,Summer
1509,0.0632832789226914,Summer
1510,0.06664987143381562,Summer
1511,0.061371230739066654,Summer
1512,0.049832670308558744,Summer
1513,0.048596062417582,Summer
1514,0.07574257051479535,Summer
1515,0.06363701501236281,Summer
1516,0.0517368622454689,Summer
1517,0.033459160891249055,Summer
1518,0.022686791165326115,Summer
1519,0.05555882910599106,Summer
1520,0.059892669884415835,Summer
1521,0.033641093714579,Summer
1522,0.04316173697178721,Summer
1523,0.02410743657240565,Summer
1524,0.06375734762223051,Summer
1525,0.04242172381309385,Summer
1526,0.04604726590658527,Summer
1527,0.030435852403354263,Summer
1528,0.08578131040296869,Summer
1529,0.06532394423614934,Summer
1530,0.03687111408076874,Summer
1531,0.058357105751782976,Summer
1532,0.09255403281937272,Summer
1533,0.0651391726575942,Summer
1534,0.019947872602691468,Summer
1535,0.04948444095656535,Summer
1536,0.06902401402769483,Summer
1537,0.05258997489144181,Summer
1538,0.03038906134393958,Summer
1539,0.048343233255638045,Summer
1540,0.035794743806769336,Summer
1541,0.06722364531744429,Summer
1542,0.05829760536030417,Summer
1543,0.030897432119814404,Summer
1544,0.015164616781206945,Summer
1545,0.05901311982456443,Summer
1546,0.06871993902942161,Summer
1547,0.06329004161755114,Summer
1548,0.02941858689307328,Summer
1549,0.047283176929705656,Summer
1550,0.03792156967149078,Summer
1551,0.04472175373051956,Summer
1552,0.04417254971035109,Summer
1553,0.04055628355058605,Summer
1554,0.028907167446924877,Summer
1555,0.05500714423413759,Summer
1556,0.0419863880619167,Summer
1557,0.06655782244368208,Summer
1558,0.06631227531265124,Summer
1559,0.038042223515997384,Summer
1560,0.0492858160812518,Summer
1561,0.04846082279491852,Summer
1562,0.05883341859437352,Summer
1563,0.0569475109923519,Summer
1564,0.05638270739439928,Summer
1565,0.03610443556905709,Summer
1566,0.060273359603179325,Summer
1567,0.055806834153845006,Summer
1568,0.022946431499588266,Summer
1569,0.032383466979591505,Summer
1570,0.0400098842525328,Summer
1571,0.07644590524318388,Summer
1572,0.056776285646796584,Summer
1573,0.040103128731745374,Summer
1574,0.05889902042805582,Summer
1575,0.029092946537663693,Summer
1576,0.030947774509353473,Summer
1577,0.0634883147080992,Summer
1578,0.051969487258312096,Summer
1579,0.057919123443336995,Summer
1580,0.037260076009943785,Summer
1581,0.045842177715483566,Summer
1582,0.03624836563210092,Summer
1583,0.035943016749593944,Summer
