,Values,Seasons
8559,136.89859423716914,Winter
8560,87.7000882500247,Winter
8561,85.65887091615363,Winter
8562,53.59793435926478,Winter
8563,91.26797197584503,Winter
8564,80.57150603613044,Winter
8565,93.91265030759146,Winter
8566,66.65423960394696,Winter
8567,78.86617300348186,Winter
8568,63.68885750410506,Winter
8569,119.2081934010293,Winter
8570,73.57044327114484,Winter
8571,73.27788064286446,Winter
8572,79.04342159084922,Winter
8573,115.81504571184081,Winter
8574,127.37422561741688,Winter
8575,101.84998372049618,Winter
8576,64.17327579316053,Winter
8577,109.12241511147943,Winter
8578,39.56189631115521,Winter
8579,66.53337403612575,Winter
8580,65.19272751700886,Winter
8581,40.92334704836927,Winter
8582,118.48538430523591,Winter
8583,76.93217164341901,Winter
8584,102.03349831275227,Winter
8585,93.63940259274679,Winter
8586,147.06611347903225,Winter
8587,136.9007277059491,Winter
8588,63.197806698459324,Winter
8589,21.79847377121432,Winter
8590,86.88382597684108,Winter
8591,80.32177913698672,Winter
8592,47.53312346183317,Winter
8593,104.78168914720187,Winter
8594,94.99170489117907,Winter
8595,100.90167723745111,Winter
8596,82.75766649862202,Winter
8597,45.49794472684698,Winter
8598,25.580449214642897,Winter
8599,99.80890656167703,Winter
8600,97.52424527659862,Winter
8601,97.63875904619641,Winter
8602,91.96421164605881,Winter
8603,153.07039360111312,Winter
8604,111.67369659040838,Winter
8605,87.66650936624163,Winter
8606,46.15382515393672,Winter
8607,110.4379100212559,Winter
8608,67.46204638745581,Winter
8609,77.4846484878572,Winter
8610,46.21128114958691,Winter
8611,58.92722565397511,Winter
8612,64.82294182840178,Winter
8613,70.32856835878971,Winter
8614,51.88059332383434,Winter
8615,84.43305086423396,Winter
8616,105.46556955799178,Winter
8617,18.967194339071714,Winter
8618,124.39227685560822,Winter
8619,34.21068602956217,Winter
8620,122.16209805339015,Winter
8621,48.5919406797636,Winter
8622,72.27905216611543,Winter
8623,106.70895845809484,Winter
8624,87.1642139603346,Winter
8625,56.59927291721028,Winter
8626,136.29932927624014,Winter
8627,62.540852778452034,Winter
8628,96.3085410975321,Winter
8629,97.63350656632683,Winter
8630,67.81811634729735,Winter
8631,31.91581027472902,Winter
8632,75.40567815446698,Winter
8633,167.35953131143629,Winter
8634,43.44495135486234,Winter
8635,45.73423476566202,Winter
8636,132.01890867536238,Winter
8637,92.28866302241653,Winter
8638,77.37109585505803,Winter
8639,82.15028062026467,Winter
8640,116.17869374686778,Winter
8641,53.4320832893642,Winter
8642,74.59064572543183,Winter
8643,44.797498820700184,Winter
8644,32.91228894359869,Winter
8645,94.64055040710413,Winter
8646,64.13420255459745,Winter
8647,42.14787937598387,Winter
8648,80.1684135083798,Winter
8649,75.88539396259205,Winter
8650,81.89109259830562,Winter
8651,98.15255430300621,Winter
8652,47.575348426039376,Winter
8653,81.40113933607103,Winter
8654,77.55763088203183,Winter
8655,83.06725832352527,Winter
8656,128.3068676233398,Winter
8657,44.49908550051362,Winter
8658,45.562135517974006,Winter
8659,64.62409307721063,Winter
8660,93.6848783669738,Winter
8661,56.04301995933827,Winter
8662,110.89044811314892,Winter
8663,83.40760289423993,Winter
8664,71.06055069795616,Winter
8665,121.46850111400155,Winter
8666,49.546525700766466,Winter
8667,59.74530495008797,Winter
8668,93.29989411577361,Winter
8669,39.19346637813553,Winter
8670,94.03345317400836,Winter
8671,52.70292503564245,Winter
8672,102.35783689915733,Winter
8673,53.166029366043176,Winter
8674,112.15033226128864,Winter
8675,62.45563084564421,Winter
8676,114.94551722334552,Winter
8677,115.1801835633751,Winter
8678,125.2136148493805,Winter
8679,71.31465567856392,Winter
8680,107.75814237078463,Winter
8681,21.09504665588094,Winter
8682,66.5905394462128,Winter
8683,90.50796377930696,Winter
8684,34.88123672271886,Winter
8685,67.19613148241052,Winter
8686,33.00933633242754,Winter
8687,126.00440725223453,Winter
8688,63.618704149526614,Winter
8689,48.900149109292194,Winter
8690,103.37308806893115,Winter
8691,115.09928032762497,Winter
8692,96.77507046572856,Winter
8693,68.72821893544558,Winter
8694,111.464448718345,Winter
8695,114.6892341629417,Winter
8696,47.13847490884467,Winter
8697,75.89696203547555,Winter
8698,100.64752719732594,Winter
8699,68.47575631084439,Winter
8700,43.69853308586785,Winter
8701,83.67965657837605,Winter
8702,131.57028447801812,Winter
8703,89.4242698144568,Winter
8704,47.48732253402195,Winter
8705,66.42701775962189,Winter
8706,86.18168375052473,Winter
8707,130.45222888692322,Winter
8708,77.88490187235584,Winter
8709,70.20400707373435,Winter
8710,110.19884029496656,Winter
8711,72.86141537308959,Winter
8712,176.73736680782125,Winter
8713,91.45640783878326,Winter
8714,82.24013359611865,Winter
8715,41.59032550027867,Winter
8716,27.93670893690608,Winter
8717,109.26767575440671,Winter
8718,107.59201309919054,Winter
8719,61.353605697809975,Winter
8720,129.23371657700017,Winter
8721,49.00212915990792,Winter
8722,31.296164581252686,Winter
8723,91.03115649563631,Winter
8724,41.450839972425236,Winter
8725,63.341974233863404,Winter
8726,92.08101720559192,Winter
8727,78.89780866169014,Winter
8728,72.61996520459822,Winter
8729,54.20937251448921,Winter
8730,41.14032424942263,Winter
8731,98.85565070994342,Winter
8732,68.6606015812316,Winter
8733,52.038822404163085,Winter
8734,60.67454382808002,Winter
8735,131.21372060776375,Winter
8736,60.51263400821465,Winter
8737,84.36287792170157,Winter
8738,55.10790242257308,Winter
8739,112.29098725233507,Winter
8740,72.60163368464306,Winter
8741,51.06236807150447,Winter
8742,62.694907223309194,Winter
8743,66.47459437588424,Winter
8744,39.59386475412629,Winter
8745,77.15084173486035,Winter
8746,31.774971010610876,Winter
8747,60.23264617139687,Winter
8748,126.40256105077201,Winter
8749,168.5580516112927,Winter
8750,54.32144824056866,Winter
8751,97.00558572773335,Winter
8752,66.35848182024995,Winter
8753,76.20425105487787,Winter
8754,112.0001498694203,Winter
8755,68.30129281132602,Winter
8756,149.3500947064079,Winter
8757,43.30645991155564,Winter
8758,40.09968816700986,Winter
8759,83.1494782936885,Winter
8760,33.19542865522176,Winter
8761,34.35925669673085,Winter
8762,58.48296428501941,Winter
8763,61.71209217545538,Winter
8764,89.47517851599862,Winter
8765,63.657390389739476,Winter
8766,39.603215033957326,Winter
8767,62.51636985606058,Winter
8768,34.78875424571512,Winter
8769,62.5772736808193,Winter
8770,48.043287201573115,Winter
8771,55.88106143396492,Winter
8772,87.09880835240028,Winter
8773,29.606961873984268,Winter
8774,139.4848520269699,Winter
8775,33.26041016288957,Winter
8776,110.4162405415491,Winter
8777,60.87333590103099,Winter
8778,99.54003948344143,Winter
8779,87.93070619834165,Winter
8780,69.63856552830764,Winter
8781,48.22463607200292,Winter
8782,106.3541590803036,Winter
8783,71.13584427077213,Winter
8784,50.76436244792909,Winter
8785,150.2309510889971,Winter
8786,41.63106438591197,Winter
8787,46.66776757514649,Winter
8788,118.79228704094241,Winter
8789,171.6465459657745,Winter
8790,58.32772215190326,Winter
8791,132.35155977451683,Winter
8792,96.81311242520239,Winter
8793,63.6826524940339,Winter
8794,108.9482527088211,Winter
8795,57.987765663295356,Winter
8796,96.43931352881016,Winter
8797,76.50368232465352,Winter
8798,36.61255459646326,Winter
8799,56.48271329054374,Winter
8800,91.068074834598,Winter
8801,93.44800948214538,Winter
8802,64.42399823145801,Winter
8803,58.519467341797686,Winter
8804,90.40759393900055,Winter
8805,136.27726239697108,Winter
8806,54.54577717822419,Winter
8807,118.19500155661473,Winter
8808,142.37907918121,Winter
8809,46.9812090979622,Winter
8810,37.88328104796214,Winter
8811,48.428176684059736,Winter
8812,48.679663608696124,Winter
8813,70.64483018454621,Winter
8814,48.59183387631432,Winter
8815,75.68012584881531,Winter
8816,65.1470266400783,Winter
8817,102.07044709845192,Winter
8818,72.46334444159116,Winter
8819,64.84302353971083,Winter
8820,125.90114777826541,Winter
8821,96.96343244196666,Winter
8822,93.53562482082698,Winter
8823,62.621048622754024,Winter
8824,107.83580925915517,Winter
8825,139.30342666350916,Winter
8826,77.23823833640881,Winter
8827,92.36631159117042,Winter
8828,86.7309979669991,Winter
8829,53.5226313561313,Winter
8830,84.957073737834,Winter
8831,106.52283239668445,Winter
8832,71.62611510359963,Winter
8833,53.75324532160117,Winter
8834,62.71219161505358,Winter
8835,112.89017550673552,Winter
8836,52.23987171385172,Winter
8837,47.5011271251364,Winter
8838,80.8621383143767,Winter
8839,71.11830340205812,Winter
8840,37.54458715674719,Winter
8841,59.23324040072055,Winter
8842,46.87731083050412,Winter
8843,42.80834512284354,Winter
8844,55.15053482134478,Winter
8845,100.0027115711678,Winter
8846,87.2844248657154,Winter
8847,81.44126445552439,Winter
8848,52.40062617871709,Winter
8849,69.89341106815417,Winter
8850,101.56468315377778,Winter
8851,65.61511993013048,Winter
8852,49.066589592391566,Winter
8853,71.96111320655108,Winter
8854,83.02971246450264,Winter
8855,74.85065894444608,Winter
8856,92.03727848067211,Winter
8857,146.2334437333495,Winter
8858,55.23709396186893,Winter
8859,131.01060083803623,Winter
8860,112.54341427721528,Winter
8861,57.40059533262893,Winter
8862,98.42985627073507,Winter
8863,45.78670448072254,Winter
8864,97.26377231805265,Winter
8865,93.4320071466902,Winter
8866,55.63598303640265,Winter
8867,53.14936693562179,Winter
8868,74.51655249459165,Winter
8869,108.04822587616505,Winter
8870,150.7950717967212,Winter
8871,37.26314156453792,Winter
8872,58.880183807805544,Winter
8873,69.76166921708048,Winter
8874,74.44546559784823,Winter
8875,78.96502915940896,Winter
8876,85.65104980518619,Winter
8877,96.76900836991344,Winter
8878,110.32097028130397,Winter
8879,83.54117087576398,Winter
8880,100.31667319847314,Winter
8881,61.592815584640036,Winter
8882,32.49987213733022,Winter
8883,48.7525488560104,Winter
8884,90.99891601093985,Winter
8885,67.99876875466336,Winter
8886,99.54617634173665,Winter
8887,104.73231675767357,Winter
8888,138.47227246757737,Winter
8889,68.99835173789984,Winter
8890,66.58749484215974,Winter
8891,60.62921542695141,Winter
8892,113.42182727656399,Winter
8893,78.3639075436708,Winter
8894,97.8488827203396,Winter
8895,98.00545808507988,Winter
8896,80.67163227354013,Winter
8897,40.14987730191649,Winter
8898,62.26456689404861,Winter
8899,53.41193112855316,Winter
8900,90.08278439363418,Winter
8901,63.74465804773114,Winter
8902,90.2409352816442,Winter
8903,84.47966448730486,Winter
8904,31.277354825265697,Winter
8905,101.41384426591911,Winter
8906,41.85843149412518,Winter
8907,104.21766406141685,Winter
8908,48.618122506979816,Winter
8909,105.08631121683592,Winter
8910,110.39686969748789,Winter
8911,150.03560878907905,Winter
8912,66.49554050450907,Winter
8913,35.342606939227494,Winter
8914,44.78639067812893,Winter
8915,124.5449008589292,Winter
8916,54.22537890971574,Winter
8917,113.14808072379886,Winter
8918,66.12214881293085,Winter
8919,183.98826094598436,Winter
8920,84.624927214448,Winter
8921,94.78431992794296,Winter
8922,64.31993772042516,Winter
8923,63.140342590762174,Winter
8924,82.67912069380709,Winter
8925,53.70757816328292,Winter
8926,35.54083111624153,Winter
8927,89.27268111612658,Winter
8928,98.4540344947257,Winter
8929,55.63893408868809,Winter
8930,57.55484096088174,Winter
8931,134.02965910483474,Winter
8932,56.440244790531594,Winter
8933,62.992486182778535,Winter
8934,90.96982659828028,Winter
8935,73.23900048333668,Winter
8936,37.276159176404626,Winter
8937,72.01515338877314,Winter
8938,129.08730544524383,Winter
8939,42.836807554607745,Winter
8940,71.37774100796094,Winter
8941,124.38336043445968,Winter
8942,56.270204167754564,Winter
8943,69.4339611873275,Winter
8944,122.25431709338892,Winter
8945,43.52551985509221,Winter
8946,79.60870139290111,Winter
8947,154.09785315329677,Winter
8948,43.655618978398174,Winter
8949,93.92337361382675,Winter
8950,32.18213029077581,Winter
8951,65.27271586955563,Winter
8952,114.900750445325,Winter
8953,69.72009767672093,Winter
8954,124.17652329206621,Winter
8955,103.61929596597639,Winter
8956,56.56907456408595,Winter
8957,61.86220298779131,Winter
8958,61.05048733119634,Winter
8959,92.23364805712207,Winter
8960,195.95332609627764,Winter
8961,65.49304529610579,Winter
8962,73.61190989235257,Winter
8963,31.06160750734537,Winter
8964,79.70220113877447,Winter
8965,93.32861878775574,Winter
8966,88.83616869474001,Winter
8967,107.59510930193592,Winter
8968,125.76973540251286,Winter
8969,50.287383924934986,Winter
8970,44.62488400221251,Winter
8971,63.97111456168661,Winter
8972,47.95832444498262,Winter
8973,134.95617306134915,Winter
8974,77.64440218823358,Winter
8975,110.06577216896197,Winter
8976,131.10639923923216,Winter
8977,107.55639369898378,Winter
8978,134.96521041700026,Winter
8979,61.78610948268283,Winter
8980,91.99317139033379,Winter
8981,142.97168595418708,Winter
8982,118.10686749513465,Winter
8983,76.7891589142206,Winter
8984,62.96156204330912,Winter
8985,47.559012250047346,Winter
8986,116.08974029245653,Winter
8987,64.1135673315598,Winter
8988,62.73335052972622,Winter
8989,110.37065580779036,Winter
8990,123.6177521132234,Winter
8991,64.6917381291657,Winter
8992,68.38329291227197,Winter
8993,132.3135068671166,Winter
8994,63.799197269621736,Winter
8995,33.830257418470865,Winter
8996,58.91820544062739,Winter
8997,131.6385966824673,Winter
8998,110.38417244446019,Winter
8999,75.03239886429267,Winter
9000,53.65372866280225,Winter
9001,101.472521846381,Winter
9002,49.99501919815522,Winter
9003,66.28263749140777,Winter
9004,76.41344158741114,Winter
9005,77.97042295628324,Winter
9006,151.6608126390383,Winter
9007,83.75860307194203,Winter
9008,62.78906518287568,Winter
9009,128.20715223806823,Winter
9010,41.71020778219205,Winter
9011,76.15689502193374,Winter
9012,77.64443295892009,Winter
9013,119.98862037385852,Winter
9014,40.3387002287475,Winter
9015,122.05716639481888,Winter
9016,68.73718542866469,Winter
9017,109.60050711669267,Winter
9018,50.92601720523772,Winter
9019,59.29038005608372,Winter
9020,82.98945683432936,Winter
9021,131.2498283629245,Winter
9022,74.36576017369111,Winter
9023,49.62815897601609,Winter
9024,51.77338033834215,Winter
9025,52.370720550545855,Winter
9026,74.0436707970708,Winter
9027,98.4454102207466,Winter
9028,59.37326197077049,Winter
9029,85.13790022792675,Winter
9030,112.24888764689192,Winter
9031,133.36374399895527,Winter
9032,41.563547637220566,Winter
9033,37.37313396251884,Winter
9034,70.06358732953701,Winter
9035,112.077475257813,Winter
9036,114.30594282025757,Winter
9037,108.85832566491312,Winter
9038,95.01711238718877,Winter
9039,75.59801791574736,Winter
9040,45.8537489058592,Winter
9041,83.7350965684773,Winter
9042,98.34459247466057,Winter
9043,57.950426390677436,Winter
9044,53.62731517096155,Winter
9045,50.861312071573934,Winter
9046,61.776812987545334,Winter
9047,106.1186040312184,Winter
9048,90.47062758418596,Winter
9049,66.5103995246367,Winter
9050,70.62633958759686,Winter
9051,117.6622389012954,Winter
9052,39.652044968423446,Winter
9053,102.45157791944489,Winter
9054,91.60091550727878,Winter
9055,48.546327101818484,Winter
9056,71.9644704742485,Winter
9057,65.56827841041886,Winter
9058,61.06822051390877,Winter
9059,56.28164670844739,Winter
9060,83.2304542232339,Winter
9061,71.87057615425934,Winter
9062,57.049199345586516,Winter
9063,33.58194547700072,Winter
9064,105.58867510784778,Winter
9065,32.05116708215473,Winter
9066,88.70061841165116,Winter
9067,69.28035509247972,Winter
9068,38.263159760377796,Winter
9069,79.70785001685842,Winter
9070,39.5008908750943,Winter
9071,99.14000707220048,Winter
9072,47.66549833257068,Winter
9073,78.02165796207393,Winter
9074,144.78348109681423,Winter
9075,98.50164860958942,Winter
9076,140.90361393709298,Winter
9077,77.70330497246101,Winter
9078,125.64684363671925,Winter
9079,73.38456738123854,Winter
9080,67.52476632654205,Winter
9081,157.3379232572066,Winter
9082,68.49501269202973,Winter
9083,105.62996931752042,Winter
9084,47.6349150986724,Winter
9085,78.20111802097696,Winter
9086,80.17545274674998,Winter
9087,98.24829359470175,Winter
9088,44.51522542003171,Winter
9089,52.870068875311205,Winter
9090,118.68628389653642,Winter
9091,116.23154080739842,Winter
9092,75.03539974704164,Winter
9093,51.27374045252383,Winter
9094,128.2062976103957,Winter
9095,99.69975295334372,Winter
9096,142.5999632985482,Winter
9097,68.33268891594082,Winter
9098,52.93520866655518,Winter
9099,147.89166137755976,Winter
9100,54.27781973355698,Winter
9101,156.88700295191467,Winter
9102,58.38529871803228,Winter
9103,99.68033298453751,Winter
9104,84.84946983424024,Winter
9105,76.41937001718604,Winter
9106,37.23042101885987,Winter
9107,64.22486985900463,Winter
9108,101.16031484713666,Winter
9109,45.427379592464845,Winter
9110,93.30264523750147,Winter
9111,65.21851792448685,Winter
9112,47.45638991976939,Winter
9113,63.89545420374333,Winter
9114,70.97436223046572,Winter
9115,56.8891824996602,Winter
9116,51.90119965605529,Winter
9117,55.288425336183614,Winter
9118,94.57228505059334,Winter
9119,53.18719693802168,Winter
9120,57.05095004361017,Winter
9121,92.77381395130121,Winter
9122,170.7719581984204,Winter
9123,43.986143731542434,Winter
9124,32.70683508012651,Winter
9125,90.1138224253908,Winter
9126,67.75937282478655,Winter
9127,87.93168513982943,Winter
9128,67.85787757649508,Winter
9129,76.9874218052203,Winter
9130,54.80910379595421,Winter
9131,66.7186690407457,Winter
9132,53.084598236634534,Winter
9133,53.328428730005605,Winter
9134,49.880803994466774,Winter
9135,48.277291854050425,Winter
9136,53.02576860093702,Winter
9137,83.85826479504112,Winter
9138,61.31076598590238,Winter
9139,135.59274896935682,Winter
9140,163.6668865752004,Winter
9141,76.39138833768757,Winter
9142,53.72002630960776,Winter
9143,94.85804852459951,Winter
9144,47.85752935389823,Winter
9145,73.89404678933157,Winter
9146,80.51928074536015,Winter
9147,28.215586096539205,Winter
9148,59.12790699429188,Winter
9149,113.59221228740057,Winter
9150,148.5821679456752,Winter
9151,99.72774351119745,Winter
9152,119.49014653870317,Winter
9153,87.03667002176654,Winter
9154,120.06316836384357,Winter
9155,88.47032272510289,Winter
9156,127.33612322737864,Winter
9157,86.92963896684113,Winter
9158,106.7765851039953,Winter
9159,62.827925935079385,Winter
9160,154.74133929531513,Winter
9161,45.178110940438785,Winter
9162,99.07475347590413,Winter
9163,47.287588321435756,Winter
9164,96.24761272189748,Winter
9165,90.94152893054533,Winter
9166,78.85532514408965,Winter
9167,65.42091293266412,Winter
9168,82.46476553897658,Winter
9169,31.02215955367656,Winter
9170,85.58497549116,Winter
9171,59.79858846240691,Winter
9172,145.48716452348648,Winter
9173,30.832484272371705,Winter
9174,168.99773777012632,Winter
9175,88.90628418197146,Winter
9176,78.36913213277944,Winter
9177,85.79480727092708,Winter
9178,144.764892268629,Winter
9179,57.22608150466508,Winter
9180,102.53346352591025,Winter
9181,127.50411876225596,Winter
9182,45.37052680714865,Winter
9183,72.31216912214848,Winter
9184,59.98972682160123,Winter
9185,141.97309547313617,Winter
9186,69.58258366892214,Winter
9187,79.32166980876978,Winter
9188,42.66085696294961,Winter
9189,40.36272691187734,Winter
9190,74.91637979187931,Winter
9191,93.11910080468849,Winter
9192,106.62572688997177,Winter
9193,33.73904389691387,Winter
9194,65.12388595385323,Winter
9195,89.13354722565519,Winter
9196,60.05714525587455,Winter
9197,145.3056405897547,Winter
9198,108.91269204989995,Winter
9199,62.64031885858985,Winter
9200,101.84033971272636,Winter
9201,50.357491650416094,Winter
9202,75.36532029708926,Winter
9203,26.11764101734503,Winter
9204,37.578264198819504,Winter
9205,50.84761140575569,Winter
9206,53.5833250457097,Winter
9207,89.18646392371436,Winter
9208,72.1969367131537,Winter
9209,53.057901528956315,Winter
9210,93.58342139321007,Winter
9211,86.75778518525496,Winter
9212,83.00857467426651,Winter
9213,57.26422390764295,Winter
9214,92.67750536202759,Winter
9215,52.542262353252276,Winter
9216,70.01740952182494,Winter
9217,63.43565862323038,Winter
9218,59.20799705929116,Winter
9219,79.88081638120988,Winter
9220,101.15258838004495,Winter
9221,48.29343573841213,Winter
9222,35.8831771812207,Winter
9223,89.71889238791415,Winter
9224,59.6099199984757,Winter
9225,45.87258269038603,Winter
9226,61.720581693849354,Winter
9227,104.62384172280665,Winter
9228,54.537526722948726,Winter
9229,60.48710167286911,Winter
9230,45.507089962880706,Winter
9231,190.92617480155988,Winter
9232,70.77675526213696,Winter
9233,100.69804542159072,Winter
9234,53.54284325825509,Winter
9235,63.63972166261861,Winter
9236,89.93861687263455,Winter
9237,74.8845481939094,Winter
9238,46.24197467434368,Winter
9239,65.45780522613514,Winter
9240,50.27546214727733,Winter
9241,102.67894568308394,Winter
9242,96.67564375899435,Winter
9243,112.68501599969515,Winter
9244,122.77474283284666,Winter
9245,48.02842958513052,Winter
9246,74.7207663333049,Winter
9247,65.69576801713343,Winter
9248,46.224306627025335,Winter
9249,45.5061043049897,Winter
9250,48.31009056428883,Winter
9251,59.551383216668306,Winter
9252,79.27436447194168,Winter
9253,131.50606297698872,Winter
9254,67.58128238367236,Winter
9255,70.19047670192043,Winter
9256,68.04845573964012,Winter
9257,73.04558224625174,Winter
9258,94.77322004242302,Winter
9259,70.384343143897,Winter
9260,53.7210397652622,Winter
9261,111.06429946378428,Winter
9262,84.12178185702784,Winter
9263,129.5621079957568,Winter
9264,92.81175809625815,Winter
9265,74.24373365959299,Winter
9266,115.9662391338216,Winter
9267,114.46716522737515,Winter
9268,45.00095297025725,Winter
9269,89.7837690109662,Winter
9270,52.95952296064224,Winter
9271,50.641173104762046,Winter
9272,88.90804047030872,Winter
9273,42.747290050374644,Winter
9274,63.150933161287014,Winter
9275,82.03760049746428,Winter
9276,105.97241257560614,Winter
9277,82.0348368533172,Winter
9278,42.98860401069391,Winter
9279,73.10917220418645,Winter
9280,38.430755328649774,Winter
9281,82.57960196100322,Winter
9282,176.3695590841553,Winter
9283,150.3531908404295,Winter
9284,96.11955512164859,Winter
9285,23.879319265011517,Winter
9286,33.77156758789252,Winter
9287,51.233790359003436,Winter
9288,140.8272043821532,Winter
9289,109.30565366893512,Winter
9290,111.25352758460056,Winter
9291,33.92925112004324,Winter
9292,180.94385706748983,Winter
9293,64.03019329784057,Winter
9294,47.396504622745525,Winter
9295,145.23255368521495,Winter
9296,115.70458132205113,Winter
9297,25.88097560021301,Winter
9298,136.99307726061255,Winter
9299,41.492684812964086,Winter
9300,135.09340020957313,Winter
9301,50.66972736895657,Winter
9302,55.1854246645341,Winter
9303,36.62009724218221,Winter
9304,81.93340175378702,Winter
9305,86.22291018701584,Winter
9306,86.87642412861685,Winter
9307,66.11345577087948,Winter
9308,86.65655987726177,Winter
9309,102.84105514205726,Winter
9310,45.95314175556495,Winter
9311,55.62731386342769,Winter
9312,92.30593404401627,Winter
9313,76.57489717371968,Winter
9314,72.31213685209592,Winter
9315,63.10828496683315,Winter
9316,62.24285963408735,Winter
9317,135.1133051189086,Winter
9318,92.21683420517513,Winter
9319,209.41039552634194,Winter
9320,76.18934206216198,Winter
9321,88.90651118227592,Winter
9322,198.00289501790783,Winter
9323,95.01648826952709,Winter
9324,95.11894884461175,Winter
9325,65.86217144726292,Winter
9326,93.7861567853198,Winter
9327,46.32734709363417,Winter
9328,62.594876606327134,Winter
9329,127.09756687114427,Winter
9330,50.69172564386908,Winter
9331,106.98227102905784,Winter
9332,93.65901532239886,Winter
9333,70.46580076462621,Winter
9334,86.6709506424811,Winter
9335,84.98075812681537,Winter
9336,105.72871454134545,Winter
9337,60.49861837475385,Winter
9338,101.97525535682689,Winter
9339,59.03003147760532,Winter
9340,56.004458362186874,Winter
9341,170.62480008961145,Winter
9342,135.60534866771937,Winter
9343,41.32781105479601,Winter
9344,118.96891197672694,Winter
9345,63.60401443347629,Winter
9346,51.89582231693148,Winter
9347,112.724404923272,Winter
9348,109.64662895792026,Winter
9349,39.84690262772651,Winter
9350,42.78577785465043,Winter
9351,64.20753914796747,Winter
9352,43.7909161506637,Winter
9353,65.07677785524166,Winter
9354,78.58846984040075,Winter
9355,107.3690893204006,Winter
9356,45.735417491216566,Winter
9357,36.217080673456095,Winter
9358,65.83684936346171,Winter
9359,91.15088702851038,Winter
9360,84.82208673030674,Winter
9361,52.22055890741794,Winter
9362,103.35877894570642,Winter
9363,119.736093742805,Winter
9364,59.887523529525325,Winter
9365,68.67368273394625,Winter
9366,74.79054642516769,Winter
9367,62.13950074693926,Winter
9368,76.50895146896599,Winter
9369,114.01046746972402,Winter
9370,67.21718929244619,Winter
9371,34.48658169621509,Winter
9372,37.734939443172834,Winter
9373,66.70863446006757,Winter
9374,140.75642913853514,Winter
9375,104.11628401536143,Winter
9376,71.17372029953205,Winter
9377,87.688398719978,Winter
9378,45.021002893257155,Winter
9379,113.96591486802001,Winter
9380,115.08963581768053,Winter
9381,143.18805914098152,Winter
9382,77.60595503852447,Winter
9383,88.22445157653819,Winter
9384,97.2942041203093,Winter
9385,34.938290777120194,Winter
9386,62.137501438436445,Winter
9387,96.33174743615177,Winter
9388,89.97891322571225,Winter
9389,112.64459066099714,Winter
9390,72.77488602778416,Winter
9391,54.55240274613165,Winter
9392,198.45291642336986,Winter
9393,58.107095689330244,Winter
9394,68.22236123670112,Winter
9395,116.67278271358043,Winter
9396,48.74019217759887,Winter
9397,58.52900280229957,Winter
9398,59.132906150241,Winter
9399,132.73556177489743,Winter
9400,24.943464875876014,Winter
9401,74.75421076864848,Winter
9402,70.50065696764001,Winter
9403,48.06993724341639,Winter
9404,67.98137444082569,Winter
9405,143.68615250867026,Winter
9406,59.77217149490026,Winter
9407,37.98579684629321,Winter
9408,65.09790976294231,Winter
9409,46.32916040401975,Winter
9410,83.85078477467589,Winter
9411,72.99118812197476,Winter
9412,84.44389235150564,Winter
9413,76.79926586328071,Winter
9414,75.16327585717988,Winter
9415,48.355867595785355,Winter
9416,93.36454840187284,Winter
9417,39.43557986247738,Winter
9418,84.61281494107737,Winter
9419,45.84272882052892,Winter
9420,55.06690716770663,Winter
9421,55.14853720665491,Winter
9422,74.50754951784907,Winter
9423,123.24190621776286,Winter
9424,34.85613164681448,Winter
9425,58.60269355921037,Winter
9426,59.94448240155739,Winter
9427,89.79398216420135,Winter
9428,109.4779453664371,Winter
9429,91.29496400630846,Winter
9430,108.29616968924206,Winter
9431,105.23327451502162,Winter
9432,80.94006584684529,Winter
9433,77.93631205223667,Winter
9434,109.30298763074727,Winter
9435,122.31436510843271,Winter
9436,122.12052636134058,Winter
9437,54.524875616761065,Winter
9438,94.48423844024265,Winter
9439,65.55326024401595,Winter
9440,80.09115676995665,Winter
9441,131.5598595749876,Winter
9442,105.72821138489144,Winter
9443,122.1430124941719,Winter
9444,112.54363901309068,Winter
9445,80.50117172538263,Winter
9446,85.1369380662583,Winter
9447,68.20395040631655,Winter
9448,92.18145411113221,Winter
9449,42.465420322052594,Winter
9450,131.13514419610914,Winter
9451,161.14677930732313,Winter
9452,119.37002668798884,Winter
9453,130.3218719922345,Winter
9454,127.24974554979195,Winter
9455,72.19102683197805,Winter
9456,127.38669211863524,Winter
9457,35.98669407950563,Winter
9458,140.5523995357985,Winter
9459,71.54755905539677,Winter
9460,95.7359906410837,Winter
9461,106.87024679409623,Winter
9462,61.47665903425525,Winter
9463,40.028490427068874,Winter
9464,89.95583378400757,Winter
9465,44.37452394428536,Winter
9466,99.64065071111689,Winter
9467,76.98529677013815,Winter
9468,73.08413992095845,Winter
9469,100.7269461934179,Winter
9470,61.78449506103784,Winter
9471,49.41764346934005,Winter
9472,72.85437447897112,Winter
9473,96.75686324058785,Winter
9474,111.49376042975334,Winter
9475,96.5214365381272,Winter
9476,109.5355607085149,Winter
9477,84.62960698422312,Winter
9478,95.18840829513869,Winter
9479,57.23259759525524,Winter
9480,78.3267080938124,Winter
9481,53.25558955747725,Winter
9482,129.7165807245354,Winter
9483,131.53363213634088,Winter
9484,94.22281818403785,Winter
9485,149.7458733889603,Winter
9486,30.627697444220008,Winter
9487,95.79475220461144,Winter
9488,46.198293527124434,Winter
9489,61.59188986758612,Winter
9490,75.44983453522362,Winter
9491,77.93751023092487,Winter
