,Values,Seasons
7657,0.04657158461261553,Winter
7658,0.05061440528444908,Winter
7659,0.0267535083765979,Winter
7660,0.030783368280537505,Winter
7661,0.03857582675799446,Winter
7662,0.031021982966980444,Winter
7663,0.04460490990690078,Winter
7664,0.04135450565221459,Winter
7665,0.0400452960924553,Winter
7666,0.04682644041758322,Winter
7667,0.03368395907134075,Winter
7668,0.018741228055123425,Winter
7669,0.022616111122643584,Winter
7670,0.030214743111591856,Winter
7671,0.01946528270771556,Winter
7672,0.012942650994785851,Winter
7673,0.025008807029169675,Winter
7674,0.04815093660763112,Winter
7675,0.02623423190680349,Winter
7676,0.0467594560886173,Winter
7677,0.023033218372448427,Winter
7678,0.033834006210371886,Winter
7679,0.05026651484981208,Winter
7680,0.02768848422963021,Winter
7681,0.04617195018620797,Winter
7682,0.04571329409057533,Winter
7683,0.02660627949970054,Winter
7684,0.06480319605610417,Winter
7685,0.0352731623757766,Winter
7686,0.03816791706704174,Winter
7687,0.04449789433333005,Winter
7688,0.06560985006182948,Winter
7689,0.04005570459460604,Winter
7690,0.030516610020934646,Winter
7691,0.03376793583390262,Winter
7692,0.01665614769552702,Winter
7693,0.022414994673262016,Winter
7694,0.025383163636390114,Winter
7695,0.02609851419916508,Winter
7696,0.019090758673853278,Winter
7697,0.0318987693772143,Winter
7698,0.048347863373949085,Winter
7699,0.03549203972762148,Winter
7700,0.06378909064316998,Winter
7701,0.04760490886793873,Winter
7702,0.05233574537895126,Winter
7703,0.056514428187394855,Winter
7704,0.01692342443034555,Winter
7705,0.04208347734060864,Winter
7706,0.030234975921980902,Winter
7707,0.03781389655798687,Winter
7708,0.05742631317866567,Winter
7709,0.06036843356152538,Winter
7710,0.030672387180934065,Winter
7711,0.05179477609981535,Winter
7712,0.04237777137155598,Winter
7713,0.057626152749601776,Winter
7714,0.04992117158548218,Winter
7715,0.03761159047430291,Winter
7716,0.04158123609374789,Winter
7717,0.047039421963220945,Winter
7718,0.061173393442879684,Winter
7719,0.03247673211091401,Winter
7720,0.03909157081839859,Winter
7721,0.02944946594779216,Winter
7722,0.03302669294762114,Winter
7723,0.029651091260127268,Winter
7724,0.03346458952206736,Winter
7725,0.026848329586904585,Winter
7726,0.02215664539971777,Winter
7727,0.0056644236395544875,Winter
7728,0.055475281492539906,Winter
7729,0.04900521428317692,Winter
7730,0.028003475956151033,Winter
7731,0.040920873284580356,Winter
7732,0.06445782308894356,Winter
7733,0.034704980480679035,Winter
7734,0.047804051813687354,Winter
7735,0.01814979152301712,Winter
7736,0.048494987960694375,Winter
7737,0.03091391790663933,Winter
7738,0.03820254814735116,Winter
7739,0.024597107471238038,Winter
7740,0.030611799983289986,Winter
7741,0.033542597981067984,Winter
7742,0.029913036825024268,Winter
7743,0.029350877483057675,Winter
7744,0.015083214362926752,Winter
7745,0.043796334517474556,Winter
7746,0.05423024346276352,Winter
7747,0.047447507783842276,Winter
7748,0.06719483572865535,Winter
7749,0.0403324728426584,Winter
7750,0.02820903924325238,Winter
7751,0.02909742600576092,Winter
7752,0.02937823994033612,Winter
7753,0.056420928512903396,Winter
7754,0.0825285532837057,Winter
7755,0.03818190037496551,Winter
7756,0.0569896242917804,Winter
7757,0.044823866885764944,Winter
7758,0.0429467211871887,Winter
7759,0.05090106115000178,Winter
7760,0.028103704856900794,Winter
7761,0.07723262582559398,Winter
7762,0.0656761588184985,Winter
7763,0.03658625203404871,Winter
7764,0.054039102703614214,Winter
7765,0.046992476774000216,Winter
7766,0.040511483041207635,Winter
7767,0.060326196437353825,Winter
7768,0.0667202044198373,Winter
7769,0.05166358711648997,Winter
7770,0.02635231555891293,Winter
7771,0.04342938342344481,Winter
7772,0.0872959847600055,Winter
7773,0.03193150302520185,Winter
7774,0.06419807901772379,Winter
7775,0.019503572646552066,Winter
7776,0.07083798023261233,Winter
7777,0.055200783371643566,Winter
7778,0.045989595208885584,Winter
7779,0.05892165411469491,Winter
7780,0.02854977871863963,Winter
7781,0.03664007788661903,Winter
7782,0.044147130710002536,Winter
7783,0.03019060291462217,Winter
7784,0.07923558577677173,Winter
7785,0.05804888816115545,Winter
7786,0.048195982305419285,Winter
7787,0.01971834431632481,Winter
7788,0.04849112375489455,Winter
7789,0.030864058898098186,Winter
7790,0.07567854620497386,Winter
7791,0.03808142158901348,Winter
7792,0.017316629865530314,Winter
7793,0.04207599819873423,Winter
7794,0.050285699006370546,Winter
7795,0.03647934425819544,Winter
7796,0.03745730981443778,Winter
7797,0.028414566739343096,Winter
7798,0.052642121656661094,Winter
7799,0.028947786403950994,Winter
7800,0.024901948298073177,Winter
7801,0.03449339419330658,Winter
7802,0.020736751243499947,Winter
7803,0.030169666969363303,Winter
7804,0.02216481972713115,Winter
7805,0.06990365708440291,Winter
7806,0.04202376519259864,Winter
7807,0.06052214920835311,Winter
7808,0.05705212888791174,Winter
7809,0.028453772919062908,Winter
7810,0.05467082706102151,Winter
7811,0.032468724389903704,Winter
7812,0.04982169323405514,Winter
7813,0.03440074841976555,Winter
7814,0.027903148113265074,Winter
7815,0.04541397544067444,Winter
7816,0.041180720251964384,Winter
7817,0.0662089957983876,Winter
7818,0.03410140403809016,Winter
7819,0.04656081949982392,Winter
7820,0.03247275608333911,Winter
7821,0.02636174063336418,Winter
7822,0.04723684561898525,Winter
7823,0.03058011116371053,Winter
7824,0.05836648972313935,Winter
7825,0.02300143245226851,Winter
7826,0.024992540012615316,Winter
7827,0.04761027451043634,Winter
7828,0.0877136969793631,Winter
7829,0.024248310647520244,Winter
7830,0.02270373653951174,Winter
7831,0.059536475869601174,Winter
7832,0.05601541334845235,Winter
7833,0.03388844250548346,Winter
7834,0.02820720912459327,Winter
7835,0.03955255416866267,Winter
7836,0.015312234131668732,Winter
7837,0.04522858559567801,Winter
7838,0.06481269474302505,Winter
7839,0.04023619965271588,Winter
7840,0.0340726972465266,Winter
7841,0.04122539933074852,Winter
7842,0.016694611618362717,Winter
7843,0.036674525895781775,Winter
7844,0.059290136731504434,Winter
7845,0.0644951713061202,Winter
7846,0.04568499002996039,Winter
7847,0.031131395974151738,Winter
7848,0.049738144062606404,Winter
7849,0.03493751461688202,Winter
7850,0.047978779861086895,Winter
7851,0.03450338884852491,Winter
7852,0.054086771623589394,Winter
7853,0.051640397702084534,Winter
7854,0.05030445765219442,Winter
7855,0.04648824004478917,Winter
7856,0.032034321198239846,Winter
7857,0.059388762987130105,Winter
7858,0.04760820806685431,Winter
7859,0.061372922730732374,Winter
7860,0.04078327864430601,Winter
7861,0.01536387853804016,Winter
7862,0.023465736054118818,Winter
7863,0.045626976735854044,Winter
7864,0.054413620622228716,Winter
7865,0.03852171489659155,Winter
7866,0.08026172624441975,Winter
7867,0.04337306170376512,Winter
7868,0.03262408895407263,Winter
7869,0.032569986484541624,Winter
7870,0.05935545988300453,Winter
7871,0.020321721015852362,Winter
7872,0.03063491699700797,Winter
7873,0.06688199599340562,Winter
7874,0.03230774659328191,Winter
7875,0.05536856205933835,Winter
7876,0.05165507098299253,Winter
7877,0.03683148880795345,Winter
7878,0.04355418052740714,Winter
7879,0.02653061828096565,Winter
7880,0.0468490471773671,Winter
7881,0.022733024414520967,Winter
7882,0.04310669157506168,Winter
7883,0.028504051548282127,Winter
7884,0.07412475272945887,Winter
7885,0.0169657749190048,Winter
7886,0.03252428341715755,Winter
7887,0.045821233901467216,Winter
7888,0.02550447987635116,Winter
7889,0.0380638606570915,Winter
7890,0.04292195806830268,Winter
7891,0.03979374823270779,Winter
7892,0.060543714876866245,Winter
7893,0.04476482518978812,Winter
7894,0.037413725212162116,Winter
7895,0.04681013180627534,Winter
7896,0.04032345743652877,Winter
7897,0.0408952905906179,Winter
7898,0.03513348493937785,Winter
7899,0.03297085804363545,Winter
7900,0.03894281383032511,Winter
7901,0.05260091057562556,Winter
7902,0.04622823643432011,Winter
7903,0.03904791188063287,Winter
7904,0.0365532548388899,Winter
7905,0.033665147062395054,Winter
7906,0.028993973966803283,Winter
7907,0.04023932411442601,Winter
7908,0.04789988436971024,Winter
7909,0.03433460452266108,Winter
7910,0.028580269095665942,Winter
7911,0.03376264470905238,Winter
7912,0.047621268477120934,Winter
7913,0.03186736564205982,Winter
7914,0.06291724346861807,Winter
7915,0.024390550647352436,Winter
7916,0.05371255442443722,Winter
7917,0.03591731287463179,Winter
7918,0.023381521498017605,Winter
7919,0.04067456171836019,Winter
7920,0.027533123218298483,Winter
7921,0.04931144550211777,Winter
7922,0.03416910873876071,Winter
7923,0.02723345310654704,Winter
7924,0.0444887988963798,Winter
7925,0.04437278872139633,Winter
7926,0.03703277891675398,Winter
7927,0.03345642515294021,Winter
7928,0.020796011753044973,Winter
7929,0.06826343481888913,Winter
7930,0.05817667274198948,Winter
7931,0.0258474485611423,Winter
7932,0.01990950433315231,Winter
7933,0.05386629702295249,Winter
7934,0.014736549277465925,Winter
7935,0.06098721192544153,Winter
7936,0.06683181929556621,Winter
7937,0.04792062609585295,Winter
7938,0.06531348884526755,Winter
7939,0.06353359497347302,Winter
7940,0.01787082403605915,Winter
7941,0.022107518226371234,Winter
7942,0.03844324501524261,Winter
7943,0.038943304204533055,Winter
7944,0.03508150734835972,Winter
7945,0.03084364628872914,Winter
7946,0.07425238344269437,Winter
7947,0.0710173899081327,Winter
7948,0.05284994666253462,Winter
7949,0.03378053119046065,Winter
7950,0.01836125518176211,Winter
7951,0.02739846953191313,Winter
7952,0.04437735823791572,Winter
7953,0.020327991408519697,Winter
7954,0.021170587281097157,Winter
7955,0.03727539212337726,Winter
7956,0.04009419869781271,Winter
7957,0.030724806575780444,Winter
7958,0.06135564090733449,Winter
7959,0.07275233820515914,Winter
7960,0.043900009643176495,Winter
7961,0.04209915920999015,Winter
7962,0.06046293262508972,Winter
7963,0.032878262405479926,Winter
7964,0.03294266510513551,Winter
7965,0.05452850270246097,Winter
7966,0.03617998962379765,Winter
7967,0.030115390887513735,Winter
7968,0.03224654591648001,Winter
7969,0.027932707071123077,Winter
7970,0.052829168055065205,Winter
7971,0.018758907751721492,Winter
7972,0.04701411188011406,Winter
7973,0.028124598808364366,Winter
7974,0.045231726271356104,Winter
7975,0.03802585390772626,Winter
7976,0.01870684634887631,Winter
7977,0.04160603719630175,Winter
7978,0.03586851612042475,Winter
7979,0.031861570603447395,Winter
7980,0.015305918730220377,Winter
7981,0.03319456810270775,Winter
7982,0.045373752713372226,Winter
7983,0.01055738759207667,Winter
7984,0.050694029311819946,Winter
7985,0.03996420115556287,Winter
7986,0.07345240681120035,Winter
7987,0.05989501634969978,Winter
7988,0.03909452803576177,Winter
7989,0.02628877695811535,Winter
7990,0.03875766333146685,Winter
7991,0.051254426595438815,Winter
7992,0.01611066684573683,Winter
7993,0.05344711107350922,Winter
7994,0.04703534374054579,Winter
7995,0.04225383009184311,Winter
7996,0.061285341223757145,Winter
7997,0.05348211768274874,Winter
7998,0.01363303414595439,Winter
7999,0.06273536251721909,Winter
8000,0.0358397149669994,Winter
8001,0.047846503756823935,Winter
8002,0.03609209758984539,Winter
8003,0.0670687402297394,Winter
8004,0.0738627636603506,Winter
8005,0.041609570008503106,Winter
8006,0.021060641537312703,Winter
8007,0.09400639626687637,Winter
8008,0.037204659368768905,Winter
8009,0.0638488042755329,Winter
8010,0.014035463339146289,Winter
8011,0.04047978778425266,Winter
8012,0.05125065046547787,Winter
8013,0.03364456972873502,Winter
8014,0.04074430649311414,Winter
8015,0.07257708206376025,Winter
8016,0.044728622231464246,Winter
8017,0.03006492087230212,Winter
8018,0.027076464400881198,Winter
8019,0.03531177911993763,Winter
8020,0.05834126357793412,Winter
8021,0.05143590287412094,Winter
8022,0.05049058642698624,Winter
8023,0.05439192679504591,Winter
8024,0.030947113838909607,Winter
8025,0.06364315789039401,Winter
8026,0.04647343597141056,Winter
8027,0.04254577664012037,Winter
8028,0.02824529164929908,Winter
8029,0.03078147588274814,Winter
8030,0.02685558142521598,Winter
8031,0.03832614851721532,Winter
8032,0.037290625644768496,Winter
8033,0.05198378652778502,Winter
8034,0.04064698074866799,Winter
8035,0.037290195958949356,Winter
8036,0.035150115444129354,Winter
8037,0.026216198819460898,Winter
8038,0.038332313437049986,Winter
8039,0.043742221201413904,Winter
8040,0.03889296998213232,Winter
8041,0.04048048716718004,Winter
8042,0.05308298480075621,Winter
8043,0.04728935781539238,Winter
8044,0.029461174538508397,Winter
8045,0.04612918321887418,Winter
8046,0.035488904449872814,Winter
8047,0.021967155298334595,Winter
8048,0.05126934134004185,Winter
8049,0.05285438768749309,Winter
8050,0.04007872394705739,Winter
8051,0.046713700336140376,Winter
8052,0.0355615388588192,Winter
8053,0.02480470834029006,Winter
8054,0.03386442139375649,Winter
8055,0.029053399374183317,Winter
8056,0.04064398503574381,Winter
8057,0.04429406181987925,Winter
8058,0.01930894801617114,Winter
8059,0.05032556354342299,Winter
8060,0.018095824385724685,Winter
8061,0.05964052340811661,Winter
8062,0.03753833110009977,Winter
8063,0.026578731919985853,Winter
8064,0.05758666098147828,Winter
8065,0.03385268927342178,Winter
8066,0.03196124631468845,Winter
8067,0.026922992932296257,Winter
8068,0.02282177902179827,Winter
8069,0.033059191331861124,Winter
8070,0.041624487886679745,Winter
8071,0.0229580498411526,Winter
8072,0.05542149475530032,Winter
8073,0.025544475345516446,Winter
8074,0.026749700108731435,Winter
8075,0.02469204455091898,Winter
8076,0.04733568660655049,Winter
8077,0.012090523069156416,Winter
8078,0.05227802963923293,Winter
8079,0.05596287974319655,Winter
8080,0.03211311771664207,Winter
8081,0.052297841818348144,Winter
8082,0.012773668098701736,Winter
8083,0.061179407751563004,Winter
8084,0.028440339901021162,Winter
8085,0.049211823429820556,Winter
8086,0.07420670467859994,Winter
8087,0.029550154592501744,Winter
8088,0.025385420146553574,Winter
8089,0.03119640345813111,Winter
8090,0.03960056908479019,Winter
8091,0.04964859718188766,Winter
8092,0.04409100124557214,Winter
8093,0.02529415751051365,Winter
8094,0.051155768846392544,Winter
8095,0.05199337526410821,Winter
8096,0.03138897577508567,Winter
8097,0.04347691094766849,Winter
8098,0.027211577515082123,Winter
8099,0.04336676739273672,Winter
8100,0.05739549315412851,Winter
8101,0.051079084044707734,Winter
8102,0.04758448865010057,Winter
8103,0.06084790158166741,Winter
8104,0.06871285778538916,Winter
8105,0.015778266263607014,Winter
8106,0.029522008247799006,Winter
8107,0.017561607179451343,Winter
8108,0.04828215054399801,Winter
8109,0.026404480171687846,Winter
8110,0.0477449239746145,Winter
8111,0.04752213680369097,Winter
8112,0.033023179056945295,Winter
8113,0.03767850005973966,Winter
8114,0.04514895038083203,Winter
8115,0.0516174858352845,Winter
8116,0.0566505289305114,Winter
8117,0.05443958039370697,Winter
8118,0.030641719417563554,Winter
8119,0.050650126138740176,Winter
8120,0.041459445881545945,Winter
8121,0.03411393147837069,Winter
8122,0.026340932146183008,Winter
8123,0.04358325250738296,Winter
8124,0.014742492493107391,Winter
8125,0.036610232214672904,Winter
8126,0.03227312614597454,Winter
8127,0.03934763734927492,Winter
8128,0.035402653252832136,Winter
8129,0.016744850602799607,Winter
8130,0.03128106632178842,Winter
8131,0.034668478377348606,Winter
8132,0.024375199007766187,Winter
8133,0.03521613983132984,Winter
8134,0.016540084424576388,Winter
8135,0.04931923351987423,Winter
8136,0.008485247110413313,Winter
8137,0.026703632718523777,Winter
8138,0.05776100008754985,Winter
8139,0.062165963842162664,Winter
8140,0.03813751185372591,Winter
8141,0.041594335076392805,Winter
8142,0.0412416687244367,Winter
8143,0.05496488551416538,Winter
8144,0.052431078382466974,Winter
8145,0.03563280597058607,Winter
8146,0.02268838540028291,Winter
8147,0.02922685587238229,Winter
8148,0.02257701492710551,Winter
8149,0.04821013837558591,Winter
8150,0.025340481905474155,Winter
8151,0.0703987601374878,Winter
8152,0.02965324238965921,Winter
8153,0.04794309464265315,Winter
8154,0.04882045690551076,Winter
8155,0.07165604641700458,Winter
8156,0.02790031883212537,Winter
8157,0.029278004263109954,Winter
8158,0.03290179604660373,Winter
8159,0.042518995517613185,Winter
8160,0.029524916555234364,Winter
8161,0.04935366477538877,Winter
8162,0.026008384247631133,Winter
8163,0.02292073465354258,Winter
8164,0.03959210247880432,Winter
8165,0.037154536184586084,Winter
8166,0.03520280847686434,Winter
8167,0.03737556040077082,Winter
8168,0.012941751050847803,Winter
8169,0.0342448820423046,Winter
8170,0.04111510089756841,Winter
8171,0.050815406200866886,Winter
8172,0.031067396288732285,Winter
8173,0.036223597177976394,Winter
8174,0.0395010075421046,Winter
8175,0.0662982990507543,Winter
8176,0.025835544811292646,Winter
8177,0.03612704015733692,Winter
8178,0.03473610304159519,Winter
8179,0.010246368465353813,Winter
8180,0.05955976621906968,Winter
8181,0.02836332769802062,Winter
8182,0.0315407507925661,Winter
8183,0.02052104772631177,Winter
8184,0.025647209291083307,Winter
8185,0.010874084570587665,Winter
8186,0.029774168070192755,Winter
8187,0.029338897292552412,Winter
8188,0.024813146018856237,Winter
8189,0.0571007020696789,Winter
8190,0.03497721931664598,Winter
8191,0.03820927559377378,Winter
8192,0.032476355545951685,Winter
8193,0.05176806954375038,Winter
8194,0.045541642746776384,Winter
8195,0.03238653315890824,Winter
8196,0.03659683713022255,Winter
8197,0.026187300733446828,Winter
8198,0.025307572860959804,Winter
8199,0.04783865295205844,Winter
8200,0.04442724672968922,Winter
8201,0.02681494031937664,Winter
8202,0.046953022756795804,Winter
8203,0.0581890406823833,Winter
8204,0.03188397949147662,Winter
8205,0.03004164044654626,Winter
8206,0.026074317183608746,Winter
8207,0.020887261194958068,Winter
8208,0.040022193928951316,Winter
8209,0.04037174301866181,Winter
8210,0.017968249113025792,Winter
8211,0.04494255242547218,Winter
8212,0.02640564751099897,Winter
8213,0.030490892290952205,Winter
8214,0.06864360136038412,Winter
8215,0.021584702734541016,Winter
8216,0.04432607467269175,Winter
8217,0.04465618327007589,Winter
8218,0.02500868148675662,Winter
8219,0.048421465985736455,Winter
8220,0.022107925302628256,Winter
8221,0.039327186635615526,Winter
8222,0.03170769075072022,Winter
8223,0.04615873951607657,Winter
8224,0.03505746970224326,Winter
8225,0.08407904562068376,Winter
8226,0.06876888758309692,Winter
8227,0.03326325818086202,Winter
8228,0.03873844429571234,Winter
8229,0.08373843656457276,Winter
8230,0.047450129676529604,Winter
8231,0.03237997972978988,Winter
8232,0.03651090079072372,Winter
8233,0.03492951781680034,Winter
8234,0.0254811695785895,Winter
8235,0.04989413126539989,Winter
8236,0.0406089154134445,Winter
8237,0.04245486517340423,Winter
8238,0.021979869573301305,Winter
8239,0.026464719061846734,Winter
8240,0.048825827327728555,Winter
8241,0.018184305205951753,Winter
8242,0.028827835538629804,Winter
8243,0.04598571801559165,Winter
8244,0.03165974173277988,Winter
8245,0.03984387512303562,Winter
8246,0.032184950113826674,Winter
8247,0.01749524557924788,Winter
8248,0.05065318497414878,Winter
8249,0.03575207207794281,Winter
8250,0.04621021066803253,Winter
8251,0.03204299301730141,Winter
8252,0.045009544182332065,Winter
8253,0.036269861652829666,Winter
8254,0.016987439379058757,Winter
8255,0.037986713564097926,Winter
8256,0.019844840757328015,Winter
8257,0.03820038729678704,Winter
8258,0.05199582523394675,Winter
8259,0.03800424518412869,Winter
8260,0.03544257812409733,Winter
8261,0.028719969182356773,Winter
8262,0.0653900234381318,Winter
8263,0.023507603177343572,Winter
8264,0.0556057729848655,Winter
8265,0.05807346621051637,Winter
8266,0.038193236352940876,Winter
8267,0.03932756249092487,Winter
8268,0.05908047366693813,Winter
8269,0.016367801353887598,Winter
8270,0.049846027428084014,Winter
8271,0.034819905103111407,Winter
8272,0.03866338400864349,Winter
8273,0.047325916457296446,Winter
8274,0.052194284463777746,Winter
8275,0.048355879183845485,Winter
8276,0.04091960209598292,Winter
8277,0.03619186184899784,Winter
8278,0.033390459181786424,Winter
8279,0.02429960556231836,Winter
8280,0.021609436423157994,Winter
8281,0.025481779893436755,Winter
8282,0.0385208650610991,Winter
8283,0.019955921422396335,Winter
8284,0.06002130369060335,Winter
8285,0.035558271678299766,Winter
8286,0.016475025090655005,Winter
8287,0.04728577674770245,Winter
8288,0.04256121015867097,Winter
8289,0.04250568684711222,Winter
8290,0.025734441122501638,Winter
8291,0.02280139330741778,Winter
8292,0.05651227219568912,Winter
8293,0.03750673294214553,Winter
8294,0.054638279016331635,Winter
8295,0.015455921399877195,Winter
8296,0.020393748420653394,Winter
8297,0.02608691805900256,Winter
8298,0.03338227132656506,Winter
8299,0.029369926797900445,Winter
8300,0.03248922752991777,Winter
8301,0.030419072545978143,Winter
8302,0.024997803350563393,Winter
8303,0.04984269067195496,Winter
8304,0.03363506021176289,Winter
8305,0.03675054270100796,Winter
8306,0.06291370661582195,Winter
8307,0.029855172496376602,Winter
8308,0.02489782250618114,Winter
8309,0.03901308416225752,Winter
8310,0.029029615305632556,Winter
8311,0.02285829029389836,Winter
8312,0.05342625949814965,Winter
8313,0.04068882007070892,Winter
8314,0.03917347710855054,Winter
8315,0.07832222463602678,Winter
8316,0.024537336645740655,Winter
8317,0.06246646868402894,Winter
8318,0.014876645583460801,Winter
8319,0.02763992526734803,Winter
8320,0.02630078876756229,Winter
8321,0.02415946055256288,Winter
8322,0.02108554738791732,Winter
8323,0.02045983057253689,Winter
8324,0.044544981149205486,Winter
8325,0.026356493107411276,Winter
8326,0.013881047334505273,Winter
8327,0.045980724550851185,Winter
8328,0.03885141260641142,Winter
8329,0.0254939466239861,Winter
8330,0.024563617854649084,Winter
8331,0.046197966313388766,Winter
8332,0.03783517104884556,Winter
8333,0.04244336521285965,Winter
8334,0.030109790365212816,Winter
8335,0.04482322705026713,Winter
8336,0.02290939583156485,Winter
8337,0.04000811813565204,Winter
8338,0.026096893528314943,Winter
8339,0.04051148221925309,Winter
8340,0.026477836369152647,Winter
8341,0.07108631150039732,Winter
8342,0.02565705883948282,Winter
8343,0.010894948985927296,Winter
8344,0.024864284701998134,Winter
8345,0.04013377916988059,Winter
8346,0.03324732648153953,Winter
8347,0.02212360143106728,Winter
8348,0.03246282858100162,Winter
8349,0.09066463958879603,Winter
8350,0.04508302283700576,Winter
8351,0.02583560557177298,Winter
8352,0.02237655196857951,Winter
8353,0.04351362054817595,Winter
8354,0.05110329917149309,Winter
8355,0.028872916259053312,Winter
8356,0.03894401199841987,Winter
8357,0.03603450458791994,Winter
8358,0.02572614186878669,Winter
8359,0.022889222465748878,Winter
8360,0.047237300191967875,Winter
8361,0.04573363706090132,Winter
8362,0.022156649427412325,Winter
8363,0.03702189144952428,Winter
8364,0.044935027075937266,Winter
8365,0.019749673242130353,Winter
8366,0.05262821566013607,Winter
8367,0.043243663651548234,Winter
8368,0.03341473164384897,Winter
8369,0.06678643998402659,Winter
8370,0.026820502034488748,Winter
8371,0.02851688928289437,Winter
8372,0.03779504568345084,Winter
8373,0.05176976582022794,Winter
8374,0.01989581928784972,Winter
8375,0.0583905076704237,Winter
8376,0.03823868011896572,Winter
8377,0.02754431435237157,Winter
8378,0.02299456885211046,Winter
8379,0.03538520980612454,Winter
8380,0.05077133863031577,Winter
8381,0.050651705144938566,Winter
8382,0.028219796904238866,Winter
8383,0.022356138105146556,Winter
8384,0.02803009728646624,Winter
8385,0.03835773982650272,Winter
8386,0.032959722659695906,Winter
8387,0.06531950835042134,Winter
8388,0.03312870934177872,Winter
8389,0.02852869857630528,Winter
8390,0.06210516627782828,Winter
8391,0.043830118036096787,Winter
8392,0.044120327160695215,Winter
8393,0.04071378946456375,Winter
8394,0.02078616343996641,Winter
8395,0.023839411634108743,Winter
8396,0.026830185838780878,Winter
8397,0.05112183833542539,Winter
8398,0.032401883018078184,Winter
8399,0.05744667195760983,Winter
8400,0.04207904361996763,Winter
8401,0.04503389815317921,Winter
8402,0.0499246980930806,Winter
8403,0.02662170624936236,Winter
8404,0.03447248468086994,Winter
8405,0.04349253244205816,Winter
8406,0.02789542897360761,Winter
8407,0.029875901923643283,Winter
8408,0.031060233356576344,Winter
8409,0.050116613285894784,Winter
8410,0.05199830062138697,Winter
8411,0.03479592038426139,Winter
8412,0.04219317405589876,Winter
8413,0.02465969071948984,Winter
8414,0.05629312567237602,Winter
8415,0.027520004679623677,Winter
8416,0.03630383996010303,Winter
8417,0.03784434000247723,Winter
8418,0.06453224911149177,Winter
8419,0.04612933286415915,Winter
8420,0.06104244950711721,Winter
8421,0.06348944556193328,Winter
8422,0.046691208830728005,Winter
8423,0.04378486052394459,Winter
8424,0.03585419526239127,Winter
8425,0.030884024557967786,Winter
8426,0.0533827205371164,Winter
8427,0.03714903263042184,Winter
8428,0.03347626267732222,Winter
8429,0.04492473308774858,Winter
8430,0.03777693540583286,Winter
8431,0.016760346466789366,Winter
8432,0.06395211218002717,Winter
8433,0.02937826635867555,Winter
8434,0.01837078863976343,Winter
8435,0.041542213234316706,Winter
8436,0.04649669337716464,Winter
8437,0.038759185221851206,Winter
8438,0.05302747009627028,Winter
8439,0.02481749039039879,Winter
8440,0.03552306066349624,Winter
8441,0.04840491251776522,Winter
8442,0.02948354490688425,Winter
8443,0.0362991321316436,Winter
8444,0.03303455678437485,Winter
8445,0.0432797691513878,Winter
8446,0.04796045252997179,Winter
8447,0.05073208472704769,Winter
8448,0.03528063127204604,Winter
8449,0.023181109445355754,Winter
8450,0.05750715152078214,Winter
8451,0.06791273251391573,Winter
8452,0.028717844893221503,Winter
8453,0.029728854757015526,Winter
8454,0.04709683353052754,Winter
8455,0.02120460804699021,Winter
8456,0.0726925975620212,Winter
8457,0.017372260654658318,Winter
8458,0.04207069063292373,Winter
8459,0.01872956949739829,Winter
8460,0.019180230573276672,Winter
8461,0.02512554117542464,Winter
8462,0.03212785815978879,Winter
8463,0.01333327171359748,Winter
8464,0.029347315773728032,Winter
8465,0.026510202939184976,Winter
8466,0.04798372376943369,Winter
8467,0.02776350683243113,Winter
8468,0.06478082053317358,Winter
8469,0.020142638603494294,Winter
8470,0.046193276552559455,Winter
8471,0.067061931333791,Winter
8472,0.048406128702179224,Winter
8473,0.04401444837740222,Winter
8474,0.0237209066557328,Winter
8475,0.051323954214211445,Winter
8476,0.031180859896709063,Winter
8477,0.018260806019540908,Winter
8478,0.039565554116243476,Winter
8479,0.07496447852886846,Winter
8480,0.030994955539406736,Winter
8481,0.03755112300254872,Winter
8482,0.042515525139154235,Winter
8483,0.026670185635089227,Winter
8484,0.05571563471084562,Winter
8485,0.058883064015915414,Winter
8486,0.04269639943457186,Winter
8487,0.033741206345519616,Winter
8488,0.02042524214415769,Winter
8489,0.01722544169032107,Winter
8490,0.030614383571949448,Winter
8491,0.029687548632159243,Winter
8492,0.04782068370041784,Winter
8493,0.05708311813378717,Winter
8494,0.030935547789864255,Winter
8495,0.01565570076711817,Winter
8496,0.046777358440131506,Winter
8497,0.057196673929871586,Winter
8498,0.030442825494084592,Winter
8499,0.06694479817106197,Winter
8500,0.038119417720847176,Winter
8501,0.0423931586881393,Winter
8502,0.06388794263210638,Winter
8503,0.04990311179779752,Winter
8504,0.028042187456798796,Winter
8505,0.026348533604302653,Winter
8506,0.07174378266785442,Winter
8507,0.03502804935211269,Winter
8508,0.039089483034072295,Winter
8509,0.0581643768904183,Winter
8510,0.0409472067434999,Winter
8511,0.04988818052290825,Winter
8512,0.05274754662939447,Winter
8513,0.04446785651952622,Winter
8514,0.06855139899424137,Winter
8515,0.04714786616230646,Winter
8516,0.035890551546593784,Winter
8517,0.025689314954305417,Winter
8518,0.023043576958205428,Winter
8519,0.05136231563217076,Winter
8520,0.03530833574863681,Winter
8521,0.03473771801179255,Winter
8522,0.04562653562315194,Winter
8523,0.02050629551036725,Winter
8524,0.05705285592584793,Winter
8525,0.029727466611053882,Winter
8526,0.03857545611029112,Winter
8527,0.024357122295779035,Winter
8528,0.0322099666304341,Winter
8529,0.049543798674952316,Winter
8530,0.03106904924610713,Winter
