,Values,Seasons
3583,38.91174581489817,Winter
3584,53.88768748320294,Winter
3585,84.45214309120946,Winter
3586,38.410628532016666,Winter
3587,100.50745697156434,Winter
3588,60.82017951521054,Winter
3589,54.42019219116409,Winter
3590,39.74396193116419,Winter
3591,68.20755934889115,Winter
3592,64.5615400866253,Winter
3593,123.00807946084154,Winter
3594,120.5466987057884,Winter
3595,90.97840627314336,Winter
3596,63.55920980318464,Winter
3597,73.93444819219866,Winter
3598,63.43423155350055,Winter
3599,25.559142808872913,Winter
3600,33.78943356003855,Winter
3601,88.29056538534986,Winter
3602,53.629965315770995,Winter
3603,111.67568614484115,Winter
3604,41.024471401804945,Winter
3605,77.70379811896812,Winter
3606,78.29797466353054,Winter
3607,84.93159969455625,Winter
3608,60.78513906013082,Winter
3609,94.84060092100918,Winter
3610,77.73659592758167,Winter
3611,41.238025595138815,Winter
3612,53.030291869459695,Winter
3613,43.79040999756426,Winter
3614,107.252394397755,Winter
3615,61.69371297960779,Winter
3616,101.5009881154379,Winter
3617,71.63956888984234,Winter
3618,158.52603693891027,Winter
3619,49.23999086566556,Winter
3620,103.40567749487083,Winter
3621,98.39902316894639,Winter
3622,76.04009968196408,Winter
3623,66.30241976139659,Winter
3624,129.93568073574855,Winter
3625,125.39038799502843,Winter
3626,53.395871429560934,Winter
3627,69.86138067500333,Winter
3628,95.10876249623279,Winter
3629,117.12963456281786,Winter
3630,56.22087142052682,Winter
3631,33.47716902748105,Winter
3632,98.72592136595189,Winter
3633,45.75237706551409,Winter
3634,69.12743359407276,Winter
3635,47.4184716529039,Winter
3636,50.91627856969082,Winter
3637,147.87009562798403,Winter
3638,61.85456254085845,Winter
3639,107.01503330616747,Winter
3640,121.59651656235019,Winter
3641,32.25571928392835,Winter
3642,87.15390474960594,Winter
3643,62.548226616682065,Winter
3644,81.60596735025975,Winter
3645,35.88020802905086,Winter
3646,99.71901510594483,Winter
3647,94.8879842192666,Winter
3648,39.560064798746474,Winter
3649,42.30946988256392,Winter
3650,79.92581758486934,Winter
3651,103.32185906861176,Winter
3652,91.967875729235,Winter
3653,68.75110906215056,Winter
3654,42.90598833097571,Winter
3655,45.96049325094856,Winter
3656,121.35563477652694,Winter
3657,77.98792979432079,Winter
3658,128.02448520961906,Winter
3659,49.53536853466531,Winter
3660,69.20501156055217,Winter
3661,119.29115898316829,Winter
3662,61.27399783638063,Winter
3663,83.24086033492586,Winter
3664,114.2801157565846,Winter
3665,103.00935658541763,Winter
3666,52.74033111277901,Winter
3667,60.239303886335776,Winter
3668,34.13684044386912,Winter
3669,67.30718375732532,Winter
3670,155.3548320854739,Winter
3671,49.76513995829164,Winter
3672,51.96688588174238,Winter
3673,51.85689265495179,Winter
3674,39.15131375905565,Winter
3675,40.25672326021783,Winter
3676,36.98637725804437,Winter
3677,27.585593255300843,Winter
3678,112.51951859997052,Winter
3679,28.4484840084509,Winter
3680,90.6731422290302,Winter
3681,70.92095791470526,Winter
3682,56.532227127674616,Winter
3683,52.76542571833353,Winter
3684,73.0869099249957,Winter
3685,83.39351391618887,Winter
3686,42.54268865336196,Winter
3687,55.07108274353626,Winter
3688,48.38290578255613,Winter
3689,59.644094029146515,Winter
3690,81.4805515410201,Winter
3691,29.889550008641823,Winter
3692,111.69234462384786,Winter
3693,46.45617568829401,Winter
3694,88.58524266669936,Winter
3695,96.05234542829457,Winter
3696,69.51371461990945,Winter
3697,83.75356609181202,Winter
3698,98.16156067524655,Winter
3699,119.78724632295378,Winter
3700,109.42071111013828,Winter
3701,65.29001936459349,Winter
3702,86.82364659867079,Winter
3703,65.40311657901297,Winter
3704,90.65186963967345,Winter
3705,118.6868116841997,Winter
3706,95.80611888812736,Winter
3707,80.29706275159648,Winter
3708,136.17372822089084,Winter
3709,93.78292644580485,Winter
3710,108.94989946206772,Winter
3711,99.84484428578459,Winter
3712,152.3027043429337,Winter
3713,59.42488630634455,Winter
3714,66.06834036758605,Winter
3715,138.4988017035383,Winter
3716,99.53134712142717,Winter
3717,107.25395443220563,Winter
3718,61.1482714284709,Winter
3719,120.79772782522407,Winter
3720,97.62343375986761,Winter
3721,162.0961726918321,Winter
3722,67.68953554075993,Winter
3723,104.28480439182148,Winter
3724,55.634166826510985,Winter
3725,132.23064477005158,Winter
3726,35.99879711245016,Winter
3727,83.348733161726,Winter
3728,69.50566038219945,Winter
3729,88.5084618906587,Winter
3730,103.79510936333695,Winter
3731,52.71103494236057,Winter
3732,86.45337515014552,Winter
3733,32.96559335219101,Winter
3734,74.60916945726544,Winter
3735,64.45123351996139,Winter
3736,114.22191190559076,Winter
3737,86.23656613224313,Winter
3738,37.5010011873605,Winter
3739,57.17313611858996,Winter
3740,70.1485720511035,Winter
3741,85.04823348992234,Winter
3742,78.64246526220087,Winter
3743,69.36817209915345,Winter
3744,77.14179274598024,Winter
3745,61.1158552960536,Winter
3746,56.7233688427843,Winter
3747,77.84508010813242,Winter
3748,70.41832915516028,Winter
3749,48.00378993973599,Winter
3750,46.71268763684685,Winter
3751,45.32544061211528,Winter
3752,88.80824966276526,Winter
3753,67.0566770893916,Winter
3754,61.21268215666691,Winter
3755,23.894004040032016,Winter
3756,112.75784928623717,Winter
3757,64.89185889610314,Winter
3758,120.02136337040595,Winter
3759,37.63809247859988,Winter
3760,91.40631183946284,Winter
3761,47.58177126904122,Winter
3762,103.68144039136054,Winter
3763,58.58087280335878,Winter
3764,60.9850866634283,Winter
3765,84.4570888087604,Winter
3766,140.93830964608077,Winter
3767,73.13524447379996,Winter
3768,78.59865515768384,Winter
3769,73.39275157318679,Winter
3770,52.03378330995208,Winter
3771,95.05056521222912,Winter
3772,47.30942884412774,Winter
3773,112.48751277776083,Winter
3774,53.729576670270404,Winter
3775,79.07317051555836,Winter
3776,70.59367339524997,Winter
3777,51.05525489824819,Winter
3778,122.15050466415207,Winter
3779,71.63207693678348,Winter
3780,65.24106276444701,Winter
3781,104.11383895531709,Winter
3782,33.728725391390064,Winter
3783,57.26305226007268,Winter
3784,76.65225324645911,Winter
3785,35.2056443981264,Winter
3786,69.5198591268867,Winter
3787,64.97431753352178,Winter
3788,96.18863767420865,Winter
3789,110.36994681021437,Winter
3790,118.66542368504736,Winter
3791,97.77881140095562,Winter
3792,101.17970328018178,Winter
3793,53.43779362528254,Winter
3794,42.46019001919073,Winter
3795,66.62613892733536,Winter
3796,82.23556476796324,Winter
3797,36.68581239167794,Winter
3798,80.07353640558219,Winter
3799,52.94493215041813,Winter
3800,70.12169580695918,Winter
3801,51.31434431558965,Winter
3802,35.613649040861254,Winter
3803,53.454951021538044,Winter
3804,54.40998931260675,Winter
3805,89.33405825402265,Winter
3806,89.26925997784252,Winter
3807,106.50887813296193,Winter
3808,67.50350420316627,Winter
3809,53.700579466528815,Winter
3810,43.12011501052249,Winter
3811,109.69044369020678,Winter
3812,31.76709510608037,Winter
3813,70.92883068846041,Winter
3814,74.73640992324131,Winter
3815,38.66818821877689,Winter
3816,66.12205059933595,Winter
3817,66.40034617556981,Winter
3818,48.68609986926729,Winter
3819,83.16611050034192,Winter
3820,98.08350344200525,Winter
3821,99.03351534437466,Winter
3822,70.43923664402013,Winter
3823,82.77878987552198,Winter
3824,74.74886699056054,Winter
3825,146.47368643846528,Winter
3826,120.79402846534097,Winter
3827,97.72706516845639,Winter
3828,54.87524963288293,Winter
3829,57.256956401666514,Winter
3830,62.691628883861405,Winter
3831,136.2872654516836,Winter
3832,84.75077171795564,Winter
3833,65.70838077219452,Winter
3834,70.08036344245964,Winter
3835,99.59164326437626,Winter
3836,87.73970802139993,Winter
3837,83.46690235904381,Winter
3838,77.57100327301403,Winter
3839,100.60081458372697,Winter
3840,106.94561976558694,Winter
3841,37.4854733336187,Winter
3842,31.09201188381347,Winter
3843,48.212690009462605,Winter
3844,106.65380190820119,Winter
3845,84.84300941459202,Winter
3846,65.24863213456263,Winter
3847,86.27022096779615,Winter
3848,95.4071547028684,Winter
3849,81.59586028254647,Winter
3850,98.69585319836601,Winter
3851,41.624409856791445,Winter
3852,46.16022287867032,Winter
3853,73.2038410666847,Winter
3854,98.1605941481482,Winter
3855,109.30023804455654,Winter
3856,56.714451588497084,Winter
3857,95.65844774655473,Winter
3858,74.49798850316674,Winter
3859,112.10846663581769,Winter
3860,94.33703646242913,Winter
3861,116.5688497965947,Winter
3862,50.91868691958695,Winter
3863,91.70130380213692,Winter
3864,56.901513514560754,Winter
3865,42.400738904290776,Winter
3866,45.09640324023437,Winter
3867,56.11545090177534,Winter
3868,148.2802927082372,Winter
3869,36.61142317211256,Winter
3870,79.2894379024321,Winter
3871,84.19742600500312,Winter
3872,79.39740042577178,Winter
3873,71.34951376506585,Winter
3874,112.40049663730754,Winter
3875,131.919363475169,Winter
3876,96.18428607065074,Winter
3877,35.84554700139836,Winter
3878,39.45371087045528,Winter
3879,53.54782585971308,Winter
3880,32.15497802877326,Winter
3881,114.93745969981502,Winter
3882,74.36969332121848,Winter
3883,89.32550447551466,Winter
3884,54.32744655270556,Winter
3885,73.57586124471102,Winter
3886,153.64415683942164,Winter
3887,106.47098105022758,Winter
3888,52.304155067552294,Winter
3889,54.84911513233762,Winter
3890,118.25652705897443,Winter
3891,97.26349680723506,Winter
3892,64.08493312778215,Winter
3893,106.86745721801468,Winter
3894,99.59196951865225,Winter
3895,102.8946700811816,Winter
3896,68.32294074609547,Winter
3897,70.63426991250229,Winter
3898,72.61460726217129,Winter
3899,71.1384589627843,Winter
3900,46.39428457606219,Winter
3901,55.47094906924622,Winter
3902,126.5158088063334,Winter
3903,109.85503246950927,Winter
3904,33.119782598018716,Winter
3905,52.06095480053479,Winter
3906,126.45987735613912,Winter
3907,55.36008051085153,Winter
3908,48.62628891503586,Winter
3909,95.99512026623931,Winter
3910,102.34801774897309,Winter
3911,60.75049702480859,Winter
3912,110.665177731371,Winter
3913,39.861158324697776,Winter
3914,55.48375029917172,Winter
3915,100.66833703717995,Winter
3916,93.57037703516441,Winter
3917,75.80839045813217,Winter
3918,43.79814250777886,Winter
3919,73.27083001600687,Winter
3920,51.99888179315078,Winter
3921,35.77590491583836,Winter
3922,67.12916504917762,Winter
3923,74.03675854725047,Winter
3924,72.9737612522496,Winter
3925,113.32284929684808,Winter
3926,88.35682966335396,Winter
3927,41.83366953486182,Winter
3928,46.96625184991187,Winter
3929,44.28864685237002,Winter
3930,76.20359255661336,Winter
3931,97.57729378611542,Winter
3932,45.81444523520739,Winter
3933,146.27795321834822,Winter
3934,39.36564358580257,Winter
3935,38.76921287514053,Winter
3936,100.86405163848633,Winter
3937,87.00741578986684,Winter
3938,65.81097885038017,Winter
3939,81.6940848986623,Winter
3940,118.7368175623505,Winter
3941,64.09865158665873,Winter
3942,50.771658534978855,Winter
3943,49.92510900406102,Winter
3944,37.978835295398184,Winter
3945,47.72881615867817,Winter
3946,92.17404018007028,Winter
3947,103.31108585986037,Winter
3948,42.57818425857306,Winter
3949,154.54432794626578,Winter
3950,113.61183996908505,Winter
3951,42.347400261383385,Winter
3952,106.47676119559402,Winter
3953,84.99556956250782,Winter
3954,104.9582063109081,Winter
3955,65.51908089037546,Winter
3956,68.38451624575669,Winter
3957,59.66477223222627,Winter
3958,66.7952725019447,Winter
3959,125.83135688426536,Winter
3960,113.82589416293939,Winter
3961,58.33373705246688,Winter
3962,95.05487185118099,Winter
3963,51.96701736404789,Winter
3964,48.19718634124787,Winter
3965,153.58039166934287,Winter
3966,91.09722669808798,Winter
3967,56.66560994341177,Winter
3968,97.76483122212592,Winter
3969,79.25752927669082,Winter
3970,79.13081014816066,Winter
3971,141.38516871936795,Winter
3972,45.30048284423775,Winter
3973,66.11881355959133,Winter
3974,82.87670173681123,Winter
3975,98.84998026666516,Winter
3976,43.505143657430466,Winter
3977,85.28191764215397,Winter
3978,83.75916281752126,Winter
3979,113.6199243486642,Winter
3980,86.17178810824103,Winter
3981,131.78411156590025,Winter
3982,73.14520589111328,Winter
3983,72.60728175579368,Winter
3984,112.92419530208606,Winter
3985,59.1475202776563,Winter
3986,145.64731710332256,Winter
3987,77.59793132914834,Winter
3988,44.72076493074739,Winter
3989,116.18520433991709,Winter
3990,37.78018402565271,Winter
3991,67.60825023300491,Winter
3992,69.5919650043709,Winter
3993,71.18282466801672,Winter
3994,45.023921848911755,Winter
3995,114.0237602821427,Winter
3996,67.40681455878575,Winter
3997,78.68326836878576,Winter
3998,48.26031151653277,Winter
3999,111.00905767051167,Winter
4000,49.67527888800952,Winter
4001,127.88812039374085,Winter
4002,38.82288806990193,Winter
4003,46.61801146841329,Winter
4004,74.03203876294316,Winter
4005,132.4449082820316,Winter
4006,52.75719726464566,Winter
4007,64.55865688475114,Winter
4008,76.09680399201363,Winter
4009,79.9491315794717,Winter
4010,117.27073912002972,Winter
4011,109.44459360883715,Winter
4012,41.68181827232959,Winter
4013,70.04912835924624,Winter
4014,123.886768750583,Winter
4015,81.99684773862127,Winter
4016,68.17449854622886,Winter
4017,103.44686657682146,Winter
4018,42.45315859574046,Winter
4019,75.99970255978998,Winter
4020,133.70792130725997,Winter
4021,108.89442050174269,Winter
4022,103.42779553977958,Winter
4023,75.3687903263983,Winter
4024,86.36463190132616,Winter
4025,71.04794519145436,Winter
4026,74.4046013335811,Winter
4027,30.468169432002675,Winter
4028,29.472683222396395,Winter
4029,95.35587079793665,Winter
4030,47.13722980554696,Winter
4031,57.17858600127809,Winter
4032,64.84532815671813,Winter
4033,107.46708220589163,Winter
4034,57.798307347392836,Winter
4035,46.097738902557026,Winter
4036,52.41289618847132,Winter
4037,124.90155065255952,Winter
4038,120.57390650335302,Winter
4039,144.90335457917408,Winter
4040,59.18411955970273,Winter
4041,56.23072869735327,Winter
4042,82.91232256966285,Winter
4043,73.68479458228501,Winter
4044,70.19416304259815,Winter
4045,54.072315093309136,Winter
4046,96.41159212239317,Winter
4047,55.9399601938008,Winter
4048,42.96665511137214,Winter
4049,105.84027457758388,Winter
4050,124.40131380228061,Winter
4051,73.80727883149196,Winter
4052,40.94013985534088,Winter
4053,193.77283662432615,Winter
4054,111.99661443082647,Winter
4055,98.37970467287147,Winter
4056,47.74573678191023,Winter
4057,73.1338193780874,Winter
4058,66.034012815444,Winter
4059,78.7638537124424,Winter
4060,115.68789639626779,Winter
4061,50.48489452768388,Winter
4062,65.96073527882221,Winter
4063,206.4457793399217,Winter
4064,76.75185065801928,Winter
4065,193.35953055444895,Winter
4066,63.6527669596076,Winter
4067,112.13085183668404,Winter
4068,34.8488826326109,Winter
4069,26.646840747616583,Winter
4070,53.64364052236677,Winter
4071,70.92608577025452,Winter
4072,69.48202695805921,Winter
4073,100.1499414135305,Winter
4074,66.24537420318694,Winter
4075,46.23493401915192,Winter
4076,83.00793503859612,Winter
4077,49.77092503605321,Winter
4078,121.06034028208,Winter
4079,60.43206468686361,Winter
4080,55.95780023317995,Winter
4081,75.73516791395724,Winter
4082,86.13800486713825,Winter
4083,108.28036215388867,Winter
4084,42.379296800856814,Winter
4085,73.59164987599596,Winter
4086,118.15301244061688,Winter
4087,48.309609291149954,Winter
4088,57.42945001436114,Winter
4089,53.84489858464707,Winter
4090,136.7349748068863,Winter
4091,89.82871370949981,Winter
4092,58.72373702730575,Winter
4093,85.97545715722256,Winter
4094,41.02215425207985,Winter
4095,96.4226989028683,Winter
4096,51.96133317818901,Winter
4097,118.44383485020842,Winter
4098,55.16986734094804,Winter
4099,81.31649285151445,Winter
4100,101.01580248272327,Winter
4101,53.70370436783515,Winter
4102,80.81120588694371,Winter
4103,45.85439441078285,Winter
4104,57.81059238087151,Winter
4105,131.0493021141842,Winter
4106,152.8865070281114,Winter
4107,104.54635908846069,Winter
4108,111.0105452746815,Winter
4109,77.04624837078705,Winter
4110,84.85909724974306,Winter
4111,39.42006048542134,Winter
4112,89.21363743579275,Winter
4113,49.28750192897996,Winter
4114,105.04005736211083,Winter
4115,93.95725358734849,Winter
4116,77.75205324288541,Winter
4117,108.2107774249437,Winter
4118,53.64082476948972,Winter
4119,89.83644955939555,Winter
4120,86.45818413635703,Winter
4121,92.71299279849562,Winter
4122,78.64080318442248,Winter
4123,88.20595582446957,Winter
4124,96.35823645157696,Winter
4125,77.09116859911303,Winter
4126,40.47258506419905,Winter
4127,83.36850240723929,Winter
4128,54.76218271010063,Winter
4129,90.33919334909528,Winter
4130,49.80378171741904,Winter
4131,36.151635706476604,Winter
4132,85.61554696356326,Winter
4133,59.50728362400116,Winter
4134,41.25011437537789,Winter
4135,82.85698849491092,Winter
4136,52.48292922908477,Winter
4137,71.11890879977548,Winter
4138,84.62272613736197,Winter
4139,100.6166662927331,Winter
4140,37.70613797756248,Winter
4141,55.275544869672174,Winter
4142,88.37965943294616,Winter
4143,33.73549453543267,Winter
4144,107.84709437490028,Winter
4145,114.91486101618688,Winter
4146,139.12758808555793,Winter
4147,80.07511799791392,Winter
4148,88.7105920011531,Winter
4149,77.90359196131243,Winter
4150,77.23379357745118,Winter
4151,103.17871790668966,Winter
4152,49.677057491805286,Winter
4153,106.88579136341325,Winter
4154,67.32455934405252,Winter
4155,35.49141962303171,Winter
4156,51.50297378663719,Winter
4157,44.069899374968294,Winter
4158,56.25787062479425,Winter
4159,66.92751499578397,Winter
4160,39.23325311935358,Winter
4161,40.48552483251378,Winter
4162,81.17898918781529,Winter
4163,107.55991676133794,Winter
4164,61.321464361261455,Winter
4165,49.22652357170024,Winter
4166,53.77523995879258,Winter
4167,61.76794534038776,Winter
4168,78.65163237330488,Winter
4169,141.90110495712145,Winter
4170,115.38757052383868,Winter
4171,78.0544990050869,Winter
4172,57.08571168142228,Winter
4173,86.41538768495111,Winter
4174,141.35082674131107,Winter
4175,59.03029108798473,Winter
4176,74.44896901772299,Winter
4177,64.7694945386981,Winter
4178,59.170448810306425,Winter
4179,87.99259578961947,Winter
4180,60.37038111893456,Winter
4181,51.79758710928725,Winter
4182,134.9895178018454,Winter
4183,107.6996846479973,Winter
4184,89.02496540801387,Winter
4185,70.38077250604321,Winter
4186,40.15663513917676,Winter
4187,100.58859347021996,Winter
4188,78.66326950137028,Winter
4189,59.77099781474813,Winter
4190,135.54080727282994,Winter
4191,95.81454240506872,Winter
4192,65.16768141307388,Winter
4193,46.26503401797473,Winter
4194,108.65938432734629,Winter
4195,82.93677422849755,Winter
4196,107.11920808212409,Winter
4197,110.08295163391419,Winter
4198,107.05078592960525,Winter
4199,82.3668937358947,Winter
4200,67.77286700332007,Winter
4201,50.06895564816973,Winter
4202,37.970713960856536,Winter
4203,78.34080023973524,Winter
4204,61.28685765517275,Winter
4205,116.27743293036691,Winter
4206,85.94204212096982,Winter
4207,70.29395094384597,Winter
4208,60.847704108089815,Winter
4209,166.87138234481105,Winter
4210,61.05241698915581,Winter
4211,76.61359093857789,Winter
4212,85.7326833508601,Winter
4213,145.07836794162714,Winter
4214,62.811836443126296,Winter
4215,60.09958309965678,Winter
4216,75.88924820675247,Winter
4217,98.12433545541121,Winter
4218,47.522670248811124,Winter
4219,46.630423104962006,Winter
4220,211.12606492488345,Winter
4221,123.7640425757829,Winter
4222,113.20885047923977,Winter
4223,96.88584766052045,Winter
4224,39.776007627890536,Winter
4225,56.017230931523784,Winter
4226,40.34850537187129,Winter
4227,51.5264118625539,Winter
4228,76.70790919410219,Winter
4229,61.0076533452435,Winter
4230,128.82979286800983,Winter
4231,52.04924112908884,Winter
4232,146.8223539534464,Winter
4233,99.87464805695672,Winter
4234,65.0574338605455,Winter
4235,140.07583923088868,Winter
4236,98.24539329914553,Winter
4237,82.3486905827506,Winter
4238,48.048076743332835,Winter
4239,58.071398549641756,Winter
4240,81.19602166322233,Winter
4241,77.82951732529199,Winter
4242,110.95685914917865,Winter
4243,62.19624463247658,Winter
4244,85.73162722591931,Winter
4245,121.40464851326944,Winter
4246,79.8075219673312,Winter
4247,71.51594606694867,Winter
4248,144.40279663794945,Winter
4249,72.55989412064636,Winter
4250,85.36089405431345,Winter
4251,108.06038902128303,Winter
4252,57.17835082156381,Winter
4253,63.19799099425762,Winter
4254,60.12130238930635,Winter
4255,67.74235244614188,Winter
4256,80.48617803888234,Winter
4257,71.69731094166195,Winter
4258,88.11852604942422,Winter
4259,88.13827178999384,Winter
4260,159.72343955554746,Winter
4261,102.98239909384348,Winter
4262,139.7391437273487,Winter
4263,45.156486918792154,Winter
4264,72.32850081429514,Winter
4265,110.09431206523165,Winter
4266,62.56259373718039,Winter
4267,106.95093902643286,Winter
4268,108.3497098129667,Winter
4269,45.03124460216937,Winter
4270,69.68321139152663,Winter
4271,59.527512305284475,Winter
4272,119.96975781378278,Winter
4273,100.79168825487646,Winter
4274,46.8426822333807,Winter
4275,51.71116499465773,Winter
4276,94.16536411131041,Winter
4277,87.85851117061378,Winter
4278,124.72016566761715,Winter
4279,41.118504569987046,Winter
4280,93.81040305776725,Winter
4281,32.57754269678328,Winter
4282,43.98900859513814,Winter
4283,48.75555575056225,Winter
4284,61.79096909484133,Winter
4285,91.05845637740373,Winter
4286,57.8137639203112,Winter
4287,62.760550857910246,Winter
4288,111.3843969214334,Winter
4289,89.57576681104963,Winter
4290,26.935637753953642,Winter
4291,82.71651771135089,Winter
4292,146.86258270097917,Winter
4293,76.69272931509161,Winter
4294,97.98701932401333,Winter
4295,74.00746499320839,Winter
4296,111.71974501471215,Winter
4297,54.99043566211394,Winter
4298,61.997617582771795,Winter
4299,35.24051043462271,Winter
4300,57.16301030436689,Winter
4301,29.1881205114482,Winter
4302,134.59964644889533,Winter
4303,86.68565042537072,Winter
4304,89.79762864634033,Winter
4305,97.84695349921738,Winter
4306,104.09124830968831,Winter
4307,66.72909724442307,Winter
4308,48.65599678550368,Winter
4309,41.15778826970605,Winter
4310,53.02918879518037,Winter
4311,95.60051845465752,Winter
4312,81.11339733980844,Winter
4313,82.45268279440245,Winter
4314,71.78542590545189,Winter
4315,97.76459434231438,Winter
4316,115.78185209191169,Winter
4317,49.93760175522623,Winter
4318,90.90617288100509,Winter
4319,113.75241995223358,Winter
4320,66.9589403144093,Winter
4321,69.26428435868166,Winter
4322,43.68297021752349,Winter
4323,72.83982510387204,Winter
4324,143.17081425511694,Winter
4325,75.80244505199721,Winter
4326,48.45769692186975,Winter
4327,138.3223309196871,Winter
4328,38.4540039916192,Winter
4329,81.8755876544891,Winter
4330,48.50609156480088,Winter
4331,157.0017236021567,Winter
4332,107.62878045683154,Winter
4333,93.8806724380867,Winter
4334,184.72335044839997,Winter
4335,42.68683991744162,Winter
4336,111.16959593522952,Winter
4337,51.02110139075747,Winter
4338,71.78856849438772,Winter
4339,42.43683612137025,Winter
4340,70.25543676410398,Winter
4341,42.16823303532428,Winter
4342,40.84900831569353,Winter
4343,80.32698716209765,Winter
4344,129.00682015559815,Winter
4345,73.47818406598385,Winter
4346,103.13279523838797,Winter
4347,92.69152383071747,Winter
4348,84.8780043398004,Winter
4349,86.07428257216316,Winter
4350,126.60329054691391,Winter
4351,158.465562929369,Winter
4352,41.09152503434508,Winter
4353,69.17413102653825,Winter
4354,86.45302200232119,Winter
4355,46.92032737902727,Winter
4356,62.85860897897106,Winter
4357,50.55971356794828,Winter
4358,61.45788979838176,Winter
4359,113.40633609645573,Winter
4360,54.785694518337834,Winter
4361,111.18514077551352,Winter
4362,90.28336142009505,Winter
4363,43.12470916918153,Winter
4364,73.91835184485133,Winter
4365,76.72232668511599,Winter
4366,56.244955167137704,Winter
4367,72.29209624293156,Winter
4368,74.28496418289807,Winter
4369,87.59250496641477,Winter
4370,63.33165889638418,Winter
4371,59.74566936726482,Winter
4372,87.96079938035199,Winter
4373,87.09013437498916,Winter
4374,24.004003439946903,Winter
4375,35.140428354415896,Winter
4376,115.2417352083921,Winter
4377,134.53254613522694,Winter
4378,110.20049081843008,Winter
4379,80.84593457612266,Winter
4380,41.76061375854876,Winter
4381,79.7075074433768,Winter
4382,70.2071601609771,Winter
4383,55.43670567927681,Winter
4384,78.22992925243443,Winter
4385,80.68881500516132,Winter
4386,78.93856948512321,Winter
4387,53.87245232885438,Winter
4388,50.58251057540805,Winter
4389,73.23088972553533,Winter
4390,64.86130754877165,Winter
4391,161.7559948725605,Winter
4392,81.59505950407384,Winter
4393,32.66688925448033,Winter
4394,96.52918382351385,Winter
4395,91.8372113636357,Winter
4396,70.40589481441077,Winter
4397,76.19861189610126,Winter
4398,45.66250336258368,Winter
4399,72.37746283769225,Winter
4400,129.15551484726467,Winter
4401,37.86332492189399,Winter
4402,74.60105800805708,Winter
4403,50.399372033311266,Winter
4404,64.83862550741246,Winter
4405,68.15674696886073,Winter
4406,99.90402284017794,Winter
4407,55.137345500496174,Winter
4408,69.94995606185834,Winter
4409,105.40809586392925,Winter
4410,99.11344693082584,Winter
4411,39.89697079560165,Winter
4412,77.18830687790813,Winter
4413,130.4002160060412,Winter
4414,44.177115676716774,Winter
4415,125.17614626520188,Winter
4416,134.75865135111417,Winter
4417,71.01951043193736,Winter
4418,67.56953716852665,Winter
4419,115.21566006324645,Winter
4420,74.81957193097098,Winter
4421,42.707393291335194,Winter
4422,215.18064034154787,Winter
4423,72.23000794548996,Winter
4424,45.171495620298344,Winter
4425,75.37124658176397,Winter
4426,139.28135852147489,Winter
4427,47.24826263022094,Winter
4428,76.56551682510131,Winter
4429,42.410374167923706,Winter
4430,118.44497950130449,Winter
4431,58.42125740374596,Winter
4432,90.25616877048493,Winter
4433,86.29295550867923,Winter
4434,55.86958488807316,Winter
4435,66.08818773344255,Winter
4436,113.34310099400335,Winter
4437,60.44364627721323,Winter
4438,44.04140371469107,Winter
4439,62.5185637718413,Winter
4440,46.1861838588463,Winter
4441,73.64805159617875,Winter
4442,66.66814607690729,Winter
4443,56.846546002468884,Winter
4444,76.30423091111386,Winter
4445,84.24822362794666,Winter
4446,93.3786658005435,Winter
4447,57.01819549237638,Winter
4448,85.51313535717898,Winter
4449,82.18606874068327,Winter
4450,74.26563452040295,Winter
4451,55.69085193565954,Winter
4452,47.71383425033889,Winter
4453,87.44333385205985,Winter
4454,70.2377617854203,Winter
4455,69.50492046752329,Winter
4456,67.40342288747996,Winter
4457,91.50288122676325,Winter
4458,35.66298024936053,Winter
4459,90.26444689499033,Winter
4460,87.03583745257139,Winter
4461,114.24967172590932,Winter
4462,86.09645847592367,Winter
4463,104.02530671093565,Winter
4464,102.19398948435197,Winter
4465,54.67499183631769,Winter
4466,61.05743177263149,Winter
4467,60.54000755244853,Winter
4468,97.08573693743355,Winter
4469,85.63868010792888,Winter
4470,62.440066731452156,Winter
4471,33.31358190641564,Winter
4472,40.430038019484364,Winter
4473,78.84734562743702,Winter
4474,72.3091160728996,Winter
4475,50.75119623321547,Winter
4476,78.25201079693204,Winter
4477,90.00227959973174,Winter
4478,110.94498783643829,Winter
4479,89.18525038940652,Winter
4480,130.0479396737386,Winter
4481,119.06063432147782,Winter
4482,163.02016925486706,Winter
4483,41.31358761907542,Winter
4484,99.05289120290989,Winter
4485,62.26160148740163,Winter
4486,23.301708563077476,Winter
4487,36.514498345546194,Winter
4488,127.35555558750666,Winter
4489,63.49359818229661,Winter
4490,126.08672694203814,Winter
4491,70.08959442503172,Winter
4492,156.4657675676904,Winter
4493,53.378263036777575,Winter
4494,139.0021310635155,Winter
4495,81.87550045753508,Winter
4496,64.56369690454433,Winter
4497,86.24882253468648,Winter
4498,91.50033072148779,Winter
4499,107.25073275256483,Winter
4500,59.46356462776046,Winter
4501,58.50485811517426,Winter
4502,34.60980021315554,Winter
4503,160.35338909438022,Winter
4504,87.00244624989033,Winter
4505,78.61422046819217,Winter
4506,118.35073960429473,Winter
4507,64.54122626702086,Winter
4508,60.12789360940575,Winter
4509,79.83804618325914,Winter
4510,103.68621551315336,Winter
4511,98.36528987855534,Winter
4512,86.17384084925331,Winter
4513,77.27661461637295,Winter
4514,87.8410160058037,Winter
4515,90.06230965942378,Winter
