,Values,Seasons
121,0.03263801834259113,Summer
122,0.02529820684872394,Summer
123,0.02964342353900897,Summer
124,0.026601995796084306,Summer
125,0.063054267418349,Summer
126,0.03986069483054528,Summer
127,0.010186594720274614,Summer
128,0.038816419015244887,Summer
129,0.03756658670349408,Summer
130,0.045678696706330964,Summer
131,0.020416492612575304,Summer
132,0.04926409787971378,Summer
133,0.059279036891154074,Summer
134,0.038897783543158704,Summer
135,0.014687709884915436,Summer
136,0.016371616506150953,Summer
137,0.030806188566298878,Summer
138,0.021727252540513622,Summer
139,0.01420188086008015,Summer
140,0.026557040448493986,Summer
141,0.03192894356716704,Summer
142,0.04632466822304411,Summer
143,0.03230244679448854,Summer
144,0.0231855531628768,Summer
145,0.028570349465929665,Summer
146,0.04246586300749494,Summer
147,0.0587329957011298,Summer
148,0.052434976375267305,Summer
149,0.03879256376263957,Summer
150,0.03469848782133343,Summer
151,0.032559099494451474,Summer
152,0.03841005025080772,Summer
153,0.021676447120810786,Summer
154,0.045065650193964496,Summer
155,0.023344440839750017,Summer
156,0.06136397511529964,Summer
157,0.021144689759134035,Summer
158,0.04134057234192398,Summer
159,0.046081360987028835,Summer
160,0.07305002495621926,Summer
161,0.022780125187584474,Summer
162,0.022563308029893047,Summer
163,0.028265606713078345,Summer
164,0.0315941570613415,Summer
165,0.03130358001358248,Summer
166,0.05404631061711137,Summer
167,0.02289440297652558,Summer
168,0.0661746557227228,Summer
169,0.035755482793921795,Summer
170,0.029145233852255526,Summer
171,0.029261067370628602,Summer
172,0.03936865067079961,Summer
173,0.04511694871793045,Summer
174,0.03921565791590351,Summer
175,0.04396079625236904,Summer
176,0.02979476665101989,Summer
177,0.016154259271831645,Summer
178,0.04679518848507819,Summer
179,0.012435859253440523,Summer
180,0.05027574901480389,Summer
181,0.03294135773425108,Summer
182,0.05335917482070361,Summer
183,0.05392762800255795,Summer
184,0.02440870783561628,Summer
185,0.03413040554850345,Summer
186,0.04073432736960674,Summer
187,0.045975964506040634,Summer
188,0.034935296127611384,Summer
189,0.02950059275087617,Summer
190,0.044484837305071606,Summer
191,0.026498840917776274,Summer
192,0.04907097781207255,Summer
193,0.02197063056946774,Summer
194,0.04011138175105251,Summer
195,0.026337725447969553,Summer
196,0.03521155062912269,Summer
197,0.046020236848669356,Summer
198,0.03858392070645218,Summer
199,0.03046809204086381,Summer
200,0.032081980717332294,Summer
201,0.03713873685676149,Summer
202,0.024139279182518365,Summer
203,0.046329558817307236,Summer
204,0.042408560693143374,Summer
205,0.040331781291947345,Summer
206,0.03386505140419458,Summer
207,0.023660472422917612,Summer
208,0.01592912749624679,Summer
209,0.023765272912381508,Summer
210,0.028475049628772207,Summer
211,0.037494407954846876,Summer
212,0.04075462944964457,Summer
213,0.023307260461582015,Summer
214,0.028383618001127667,Summer
215,0.04114696567149374,Summer
216,0.013300344752919293,Summer
217,0.03985595757719605,Summer
218,0.031430257514638266,Summer
219,0.026843993707564698,Summer
220,0.0273675481350465,Summer
221,0.037963633935219225,Summer
222,0.05166929400128624,Summer
223,0.02984468544580638,Summer
224,0.019823064745017157,Summer
225,0.012212001302432636,Summer
226,0.03195334183788413,Summer
227,0.06112703690969144,Summer
228,0.03309394613319386,Summer
229,0.03478311088878684,Summer
230,0.03097936695132154,Summer
231,0.015867089973916122,Summer
232,0.039277925950299386,Summer
233,0.031536136566298965,Summer
234,0.03893214516690623,Summer
235,0.049391895456362585,Summer
236,0.03541179463540447,Summer
237,0.027531640135979897,Summer
238,0.036675217584809586,Summer
239,0.018282637195916246,Summer
240,0.012316067237829697,Summer
241,0.014397956213424858,Summer
242,0.015745524855483327,Summer
243,0.008372692796127179,Summer
244,0.03797635923444718,Summer
245,0.03716492767313104,Summer
246,0.04303068194721274,Summer
247,0.04141740834621207,Summer
248,0.05167121705101818,Summer
249,0.01903566942044012,Summer
250,0.02506841581665484,Summer
251,0.01710426653762854,Summer
252,0.032861498630692924,Summer
253,0.020042026482582343,Summer
254,0.02508864536998266,Summer
255,0.02790085032503145,Summer
256,0.037034401099483305,Summer
257,0.02009907558133562,Summer
258,0.06280535711735946,Summer
259,0.04222272153973665,Summer
260,0.018641070436703676,Summer
261,0.056983195691096694,Summer
262,0.043597471468521436,Summer
263,0.033679222863898475,Summer
264,0.03470514581252243,Summer
265,0.03407945414991957,Summer
266,0.030170529381990677,Summer
267,0.04233732158046411,Summer
268,0.030213867168529394,Summer
269,0.014758645251685298,Summer
270,0.026814963778374813,Summer
271,0.03689441162602987,Summer
272,0.026765272037713034,Summer
273,0.007934231540901834,Summer
274,0.03427584709845658,Summer
275,0.02086796332335871,Summer
276,0.01977655016481652,Summer
277,0.04568847679823851,Summer
278,0.03241269222120443,Summer
279,0.053171179541800284,Summer
280,0.0428236361774076,Summer
281,0.036023454493500875,Summer
282,0.033863591038640097,Summer
283,0.04660299256644354,Summer
284,0.031691589395737546,Summer
285,0.017608438358386474,Summer
286,0.0576796011142315,Summer
287,0.024665798090919698,Summer
288,0.05989043405584661,Summer
289,0.04193245338312243,Summer
290,0.018912898141367367,Summer
291,0.047273574651270606,Summer
292,0.04149872269498679,Summer
293,0.025046486856353724,Summer
294,0.008693574144397816,Summer
295,0.03437615738021692,Summer
296,0.0317294045865048,Summer
297,0.049597832635670636,Summer
298,0.03503088193165548,Summer
299,0.04284003152651835,Summer
300,0.03164281480157808,Summer
301,0.05024470601390656,Summer
302,0.04151214882309544,Summer
303,0.05361055009339892,Summer
304,0.011011085367067372,Summer
305,0.027228614909159968,Summer
306,0.04571916774131415,Summer
307,0.014152118535410983,Summer
308,0.02663337241963591,Summer
309,0.0219755947604526,Summer
310,0.02265686223776998,Summer
311,0.02365255256649419,Summer
312,0.03588069627750308,Summer
313,0.026844835879534134,Summer
314,0.019591749259304125,Summer
315,0.04561007531450538,Summer
316,0.024337094659077695,Summer
317,0.0397797993887621,Summer
318,0.01655199777563725,Summer
319,0.035974847523945204,Summer
320,0.0605415767624855,Summer
321,0.017881309249644508,Summer
322,0.0455634245240264,Summer
323,0.04063494050740877,Summer
324,0.013545424893260976,Summer
325,0.027818908135198644,Summer
326,0.013758093274229851,Summer
327,0.038734172207778896,Summer
328,0.0382814542681504,Summer
329,0.05506241383733396,Summer
330,0.007860911053627642,Summer
331,0.039410333948482465,Summer
332,0.033199691531734674,Summer
333,0.02839209911836987,Summer
334,0.014796193889150502,Summer
335,0.022036911122871282,Summer
336,0.042362984925969044,Summer
337,0.026037565129523137,Summer
338,0.03288214275886925,Summer
339,0.026314467199879392,Summer
340,0.03883853610636154,Summer
341,0.028033090297725716,Summer
342,0.028627927328666695,Summer
343,0.03228186622656121,Summer
344,0.029899008597490295,Summer
345,0.0337361815488302,Summer
346,0.02902888465587314,Summer
347,0.0380376799685368,Summer
348,0.0446219786936151,Summer
349,0.03044077138025631,Summer
350,0.050054007613411944,Summer
351,0.05351129426050101,Summer
352,0.04173333146066243,Summer
353,0.023182564124655098,Summer
354,0.024449975481694742,Summer
355,0.040094816969420716,Summer
356,0.046088666175130646,Summer
357,0.03988654551472615,Summer
358,0.02979635001654917,Summer
359,0.023760373457555668,Summer
360,0.02002591544564443,Summer
361,0.06034817032721496,Summer
362,0.024312464555678138,Summer
363,0.03797662144679485,Summer
364,0.01697088502092638,Summer
365,0.04712490509859396,Summer
366,0.023346386470470215,Summer
367,0.024897071212398234,Summer
368,0.041956126661126254,Summer
369,0.028749272199381476,Summer
370,0.028191172107212628,Summer
371,0.06474030924442126,Summer
372,0.043907858879774435,Summer
373,0.03403084534130269,Summer
374,0.027326757932815186,Summer
375,0.049430056966378734,Summer
376,0.02101067756348185,Summer
377,0.056713719212797734,Summer
378,0.03504348523515645,Summer
379,0.03143739156057132,Summer
380,0.025701674958682294,Summer
381,0.03856093014231078,Summer
382,0.05818019517040993,Summer
383,0.03621153815667641,Summer
384,0.0363686095291205,Summer
385,0.038719726932061736,Summer
386,0.03744306489290196,Summer
387,0.032633332311014,Summer
388,0.05592165557281512,Summer
389,0.04422335343437049,Summer
390,0.03441302091790859,Summer
391,0.015383195669570573,Summer
392,0.05602080165169068,Summer
393,0.029993664000556287,Summer
394,0.040064808182836226,Summer
395,0.010334582910256681,Summer
396,0.023229314667179708,Summer
397,0.03959583539940473,Summer
398,0.015636967993830807,Summer
399,0.0389885361953724,Summer
400,0.030382261681450307,Summer
401,0.037956292653328075,Summer
402,0.04520259747689145,Summer
403,0.026661030355622593,Summer
404,0.011995623068941107,Summer
405,0.019507396386031346,Summer
406,0.027568347031594158,Summer
407,0.05526530061738158,Summer
408,0.042866925246497795,Summer
409,0.021191525167709967,Summer
410,0.013180794961229425,Summer
411,0.053686745747681765,Summer
412,0.04916277030789905,Summer
413,0.03362765268092786,Summer
414,0.043275356135067757,Summer
415,0.04508083470611082,Summer
416,0.03529896924381133,Summer
417,0.025917448858545904,Summer
418,0.02943416795365409,Summer
419,0.031211028163291445,Summer
420,0.026332028237903926,Summer
421,0.041962321438848,Summer
422,0.021787613563794474,Summer
423,0.0502307645467875,Summer
424,0.047847658068688355,Summer
425,0.022932330859184002,Summer
426,0.02559870367474011,Summer
427,0.043261769471644784,Summer
428,0.027849234391397783,Summer
429,0.03289244001396908,Summer
430,0.055474544777672975,Summer
431,0.03873488846254586,Summer
432,0.03964114535992394,Summer
433,0.03951604432581748,Summer
434,0.02328867665520042,Summer
435,0.039961702148531064,Summer
436,0.04252511764843893,Summer
437,0.045420361154419386,Summer
438,0.021735030723003337,Summer
439,0.028222468155547756,Summer
440,0.027245516473757052,Summer
441,0.023700244266798794,Summer
442,0.03716041548853895,Summer
443,0.029039303063792914,Summer
444,0.035305326417746655,Summer
445,0.02517032792493106,Summer
446,0.018264741207959706,Summer
447,0.033423810397682274,Summer
448,0.040600842465624246,Summer
449,0.03402792125098485,Summer
450,0.036612659985374926,Summer
451,0.0653591558488033,Summer
452,0.0318132636715716,Summer
453,0.025232246174129065,Summer
454,0.02970814904226699,Summer
455,0.0360293133549368,Summer
456,0.03761755034275477,Summer
457,0.06126254897789678,Summer
458,0.013252394691501568,Summer
459,0.054049892256595164,Summer
460,0.02010052807666384,Summer
461,0.058142834089782956,Summer
462,0.029160459443216297,Summer
463,0.03137902200672912,Summer
464,0.025370061231372174,Summer
465,0.014704648857030177,Summer
466,0.023755373760389036,Summer
467,0.034589501516315874,Summer
468,0.05215662222783977,Summer
469,0.0339948053905483,Summer
470,0.027284260594961078,Summer
471,0.06276491566574473,Summer
472,0.034829700139136666,Summer
473,0.0166471987471703,Summer
474,0.020489703921564528,Summer
475,0.03362274479066131,Summer
476,0.03443218136432468,Summer
477,0.027616878502205205,Summer
478,0.01657366260141101,Summer
479,0.07177400135517839,Summer
480,0.07276025285954167,Summer
481,0.02807815633669348,Summer
482,0.020964086716526227,Summer
483,0.045463803601852565,Summer
484,0.026135604216021086,Summer
485,0.04403803927799678,Summer
486,0.04065023019749289,Summer
487,0.03335366233638463,Summer
488,0.0185608095598358,Summer
489,0.04337611793315863,Summer
490,0.0401541344031192,Summer
491,0.03879938033949126,Summer
492,0.028409785492328334,Summer
493,0.039531965554327045,Summer
494,0.05736379306139465,Summer
495,0.012136863010613059,Summer
496,0.02213022383594894,Summer
497,0.03597953540903594,Summer
498,0.04773879707169808,Summer
499,0.05509876440128183,Summer
500,0.025570754455397568,Summer
501,0.02090832924278332,Summer
502,0.03366716883493809,Summer
503,0.033075882583540696,Summer
504,0.0286769939172295,Summer
505,0.01754847824544395,Summer
506,0.05223999429397512,Summer
507,0.03629255432062722,Summer
508,0.03074789379120649,Summer
509,0.025681191718366445,Summer
510,0.038579789140650446,Summer
511,0.031189003040205256,Summer
512,0.03929660190649863,Summer
513,0.028960154384372775,Summer
514,0.027086677224644612,Summer
515,0.03351023469137681,Summer
516,0.03823508887004545,Summer
517,0.043801667269515246,Summer
518,0.03351661741254374,Summer
519,0.026732728834471243,Summer
520,0.046930407710414276,Summer
521,0.023930053075190496,Summer
522,0.025871544686731217,Summer
523,0.04871758689544865,Summer
524,0.05383447149241907,Summer
525,0.0359293475434313,Summer
526,0.05421878787808152,Summer
527,0.043872928886522326,Summer
528,0.01375410815398938,Summer
529,0.07264477787977142,Summer
530,0.02472321552487495,Summer
531,0.03946588152157388,Summer
532,0.03269470366350301,Summer
533,0.018346924433798036,Summer
534,0.06310372739042999,Summer
535,0.02104595747975653,Summer
536,0.040080174831271305,Summer
537,0.03098742421252157,Summer
538,0.022958257790897246,Summer
539,0.04039168842102069,Summer
540,0.03320056083892908,Summer
541,0.02948278339429949,Summer
542,0.05311530264747247,Summer
543,0.041776946542397775,Summer
544,0.03776965834160968,Summer
545,0.02249663010733067,Summer
546,0.04057346129106143,Summer
547,0.03777069950079525,Summer
548,0.02632764678042776,Summer
549,0.05527846957370641,Summer
550,0.0181481023499528,Summer
551,0.01929732768406364,Summer
552,0.038822957000376385,Summer
553,0.04888823782972532,Summer
554,0.034953023561688855,Summer
555,0.03248754682510861,Summer
556,0.029788073425345913,Summer
557,0.02628329250028222,Summer
558,0.04832210640744217,Summer
559,0.04151080124385583,Summer
560,0.04868877870273498,Summer
561,0.03274745735009959,Summer
562,0.03914883821781906,Summer
563,0.040711102315723155,Summer
564,0.04540666152059644,Summer
565,0.02971103402002844,Summer
566,0.0388882322328015,Summer
567,0.032128388174307264,Summer
568,0.0326923777976282,Summer
569,0.028187518881940626,Summer
570,0.04454169956069236,Summer
571,0.029863928153909793,Summer
572,0.03202991624775699,Summer
573,0.036761522693934505,Summer
574,0.025185843661109573,Summer
575,0.02711106220173361,Summer
576,0.0286568065123946,Summer
577,0.050714246027019655,Summer
578,0.026194525361550498,Summer
579,0.015890053438179917,Summer
580,0.021490287546398264,Summer
581,0.02650953614678896,Summer
582,0.030236082019673205,Summer
583,0.06712861052105858,Summer
584,0.05522399319517053,Summer
585,0.02630480587591636,Summer
586,0.043962135251508536,Summer
587,0.04077847282947614,Summer
588,0.038077322185581484,Summer
589,0.031829290565755015,Summer
590,0.05284270429350994,Summer
591,0.03177210392900642,Summer
592,0.03911755527893679,Summer
593,0.05950279824759244,Summer
594,0.033850992815222594,Summer
595,0.03806253180752815,Summer
596,0.041544800193226816,Summer
597,0.018003960258412395,Summer
598,0.019209124226114142,Summer
599,0.05192799100368448,Summer
600,0.06569104929966457,Summer
601,0.03835119690897207,Summer
602,0.02615449463251909,Summer
603,0.016079129659290762,Summer
604,0.02490601540330878,Summer
605,0.048973953029241,Summer
606,0.03256655937435777,Summer
607,0.033702254673168786,Summer
608,0.03178524497851824,Summer
609,0.05854860791640534,Summer
610,0.025744000992623504,Summer
611,0.02425950152070095,Summer
612,0.03426572523203872,Summer
613,0.040454848661138174,Summer
614,0.03325516751148333,Summer
615,0.04931142739309823,Summer
616,0.03811695426636181,Summer
617,0.04284610255081868,Summer
618,0.029577577043697956,Summer
619,0.02013263387706956,Summer
620,0.04519726460628843,Summer
621,0.037305608483424776,Summer
622,0.024471809824300493,Summer
623,0.04558122769277706,Summer
624,0.09061992165682023,Summer
625,0.0339477019561909,Summer
626,0.05132913188828504,Summer
627,0.02692224244990826,Summer
628,0.021623933428938164,Summer
629,0.06380158026007332,Summer
630,0.0247653458994518,Summer
631,0.03827849184723863,Summer
632,0.04812119702385688,Summer
633,0.048878142800891075,Summer
634,0.033343400728045265,Summer
635,0.03401973865545549,Summer
636,0.03866421649369507,Summer
637,0.03389462427098816,Summer
638,0.023108954348174067,Summer
639,0.02867661708517131,Summer
640,0.023892480712809375,Summer
641,0.019687609105575352,Summer
642,0.05361442186824233,Summer
643,0.019841974048436954,Summer
644,0.027357016243323172,Summer
645,0.03451252893343204,Summer
646,0.04809876992438984,Summer
647,0.04600103733188543,Summer
648,0.05489386547266009,Summer
649,0.031585449348513595,Summer
650,0.03918822404388393,Summer
651,0.018435273279282124,Summer
652,0.03747534243496187,Summer
653,0.02079280569974861,Summer
654,0.014788079524193237,Summer
655,0.03703840491919706,Summer
656,0.023256498145280944,Summer
657,0.027047160069143365,Summer
658,0.03616757627194592,Summer
659,0.048572448220726844,Summer
660,0.03525209898411785,Summer
661,0.034271679701636,Summer
662,0.026631742852807568,Summer
663,0.04110485304130556,Summer
664,0.03762699290304395,Summer
665,0.0313716142574226,Summer
666,0.047698578238751746,Summer
667,0.04667238950612987,Summer
668,0.023388319916840372,Summer
669,0.02894818876852482,Summer
670,0.061830541062237954,Summer
671,0.024139846110476763,Summer
672,0.031038531901659255,Summer
673,0.01636463070517456,Summer
674,0.027072733391193912,Summer
675,0.04723975093702016,Summer
676,0.024723884223287064,Summer
677,0.05801969242674336,Summer
678,0.03274128203072027,Summer
679,0.04606969736933461,Summer
680,0.0354536555186416,Summer
681,0.04884052136832454,Summer
682,0.03648439661189296,Summer
683,0.06425802400575746,Summer
684,0.019464082914783083,Summer
685,0.03547386026087159,Summer
686,0.01709028086497943,Summer
687,0.037367204129791345,Summer
688,0.029976672452817637,Summer
689,0.032022376798526625,Summer
690,0.049027007735007476,Summer
691,0.02945580230943569,Summer
692,0.04716502583218547,Summer
693,0.05757946821388079,Summer
694,0.059836008783203665,Summer
695,0.02825219233209188,Summer
696,0.03566438379358529,Summer
697,0.03552518287903896,Summer
698,0.06393220742303553,Summer
699,0.024552382353949895,Summer
700,0.03647275757309948,Summer
701,0.04085691385308596,Summer
702,0.04990772655349848,Summer
703,0.016020616492638487,Summer
704,0.029193475570760196,Summer
705,0.04215008961349026,Summer
706,0.045040325368471745,Summer
707,0.025166333262599865,Summer
708,0.022574322352922532,Summer
709,0.03132600306052438,Summer
710,0.029781210047331395,Summer
711,0.03140460701902152,Summer
712,0.05523465663506448,Summer
713,0.010531619054002286,Summer
714,0.052505919514851604,Summer
715,0.02006782559437967,Summer
716,0.035748644633421964,Summer
717,0.04217889824018581,Summer
718,0.027828197682889074,Summer
719,0.05870709243039601,Summer
720,0.03229220350327963,Summer
721,0.05949650279764429,Summer
722,0.02370721372059601,Summer
723,0.05371829086502283,Summer
724,0.049568632324988246,Summer
725,0.03814786730372614,Summer
726,0.02804330327607557,Summer
727,0.038230284419238446,Summer
728,0.03828762674894297,Summer
729,0.06122767985766056,Summer
730,0.042083521419867057,Summer
731,0.037725554790928796,Summer
732,0.026748759051248627,Summer
733,0.025882506308762758,Summer
734,0.06068277102122399,Summer
735,0.03131163000924303,Summer
736,0.024259763363995376,Summer
737,0.00937659003095376,Summer
738,0.05053757036208237,Summer
739,0.03185192194625346,Summer
740,0.016903457172243955,Summer
741,0.045414241521054916,Summer
742,0.03029387718128836,Summer
743,0.04061495998460678,Summer
744,0.02880631847887226,Summer
745,0.050082554173880495,Summer
746,0.024652204671296734,Summer
747,0.028975996859037442,Summer
748,0.028621801418445756,Summer
749,0.03501483717553504,Summer
750,0.06346008628553233,Summer
751,0.03637500264091641,Summer
752,0.036901214916885416,Summer
753,0.033388694151528654,Summer
754,0.03644965102059388,Summer
755,0.05009348068263224,Summer
756,0.04081528415071406,Summer
757,0.015636260511967995,Summer
758,0.014056175344834687,Summer
759,0.023816009467989,Summer
760,0.024081356128831548,Summer
761,0.055067779978931905,Summer
762,0.012835345842092139,Summer
763,0.061060950148819126,Summer
764,0.04496085054353359,Summer
765,0.015096412540759515,Summer
766,0.049518915910370026,Summer
767,0.04268352707743224,Summer
768,0.021161245377110054,Summer
769,0.042775370663113974,Summer
770,0.06532055769150358,Summer
771,0.03543970375751804,Summer
772,0.0544631401032013,Summer
773,0.023979077188059115,Summer
774,0.03320755378134195,Summer
775,0.020780202249044328,Summer
776,0.06446372506260471,Summer
777,0.042494722878758426,Summer
778,0.024254382079785145,Summer
779,0.04311543443430102,Summer
780,0.022058679959290946,Summer
781,0.02950273485718917,Summer
782,0.049198188894511746,Summer
783,0.04917817368502058,Summer
784,0.027352383258682098,Summer
785,0.018773950104809124,Summer
786,0.04328556919479304,Summer
787,0.029175145251641367,Summer
788,0.030314147950509747,Summer
789,0.023759144303877124,Summer
790,0.03631802503627196,Summer
791,0.05349385976887282,Summer
792,0.04761003586494719,Summer
793,0.039649193188622714,Summer
794,0.01456556872618205,Summer
795,0.034621515928733505,Summer
796,0.044157198612283136,Summer
797,0.02475523223918232,Summer
798,0.01727400077219054,Summer
799,0.04414822178804666,Summer
800,0.030652657686249456,Summer
801,0.033168115425428156,Summer
802,0.04830011535897008,Summer
803,0.05223796642624995,Summer
804,0.014664807662269937,Summer
805,0.04481286716936184,Summer
806,0.047494136828015905,Summer
807,0.04476334157477957,Summer
808,0.03198682315612912,Summer
809,0.016698357735796934,Summer
810,0.06420270144342446,Summer
811,0.031354423511098364,Summer
812,0.050001522502869496,Summer
813,0.03342076996987859,Summer
814,0.011354305575406738,Summer
815,0.03793107880092384,Summer
816,0.06752431822131479,Summer
817,0.051534203317550153,Summer
818,0.02792457729149708,Summer
819,0.028901008431444934,Summer
820,0.042348081155468745,Summer
821,0.017898172700275116,Summer
822,0.052877973547702864,Summer
823,0.028862878967776055,Summer
824,0.03189328245573125,Summer
825,0.04697917661295141,Summer
826,0.027987241785038516,Summer
827,0.025995748470498944,Summer
828,0.019730167398522857,Summer
829,0.042603646732925604,Summer
830,0.037045791561619607,Summer
831,0.03468999179329518,Summer
832,0.02325373239603266,Summer
833,0.031623164002601685,Summer
834,0.06157301830451871,Summer
835,0.027773680502925537,Summer
836,0.04492240533598643,Summer
837,0.03599249720657484,Summer
838,0.05452234120223377,Summer
839,0.058528724138616754,Summer
840,0.021112601931031462,Summer
841,0.03509995232864217,Summer
842,0.028813437301059584,Summer
843,0.04938151660952849,Summer
844,0.03454725506049933,Summer
845,0.016315490035217914,Summer
846,0.04256188139405836,Summer
847,0.03542259099174375,Summer
848,0.02787431034721454,Summer
849,0.03552207102883068,Summer
850,0.03208418785962722,Summer
851,0.03359290519208874,Summer
852,0.03590833292047703,Summer
853,0.04291778348576334,Summer
854,0.0381494788544883,Summer
855,0.04464772504814492,Summer
856,0.03801617904039018,Summer
857,0.034574304059238344,Summer
858,0.037505848331967996,Summer
859,0.045655283221679,Summer
860,0.03514323820128933,Summer
861,0.023706031295657848,Summer
862,0.02715777703230615,Summer
863,0.04963767130703488,Summer
864,0.042649301064078105,Summer
865,0.030865254499000003,Summer
866,0.021602128143240147,Summer
867,0.03244392141177604,Summer
868,0.029212471526925694,Summer
869,0.025614311395622757,Summer
870,0.029220473899514352,Summer
871,0.033571954868653844,Summer
872,0.035710074214582437,Summer
873,0.03161769087674546,Summer
874,0.04132946960244543,Summer
875,0.030688495785601108,Summer
876,0.024747082905172135,Summer
877,0.026986728080567318,Summer
878,0.020919269770612814,Summer
879,0.052992182102811564,Summer
880,0.04242982842403048,Summer
881,0.039580158162493724,Summer
882,0.046741657184785936,Summer
883,0.04383125447839789,Summer
884,0.008970123461850457,Summer
885,0.03021905091622739,Summer
886,0.03771202236149315,Summer
887,0.05797291097288137,Summer
888,0.03204333520809795,Summer
889,0.03147339597306836,Summer
890,0.04215697309049572,Summer
891,0.020217812112909253,Summer
892,0.028196159163826513,Summer
893,0.030044747492111876,Summer
894,0.05052239014196455,Summer
895,0.02381999236187083,Summer
896,0.01868549746084762,Summer
897,0.024225932398281087,Summer
898,0.01820929311673213,Summer
899,0.04588421810648986,Summer
900,0.0422789090221763,Summer
901,0.03288208980760808,Summer
902,0.046813305315501166,Summer
903,0.023587829672928273,Summer
904,0.02666651363295613,Summer
905,0.020152679645394748,Summer
906,0.04821897234718604,Summer
907,0.0472105811539001,Summer
908,0.034312877441865904,Summer
909,0.032829943310969015,Summer
910,0.02588912433813184,Summer
911,0.034460681242818994,Summer
912,0.03037588410628775,Summer
913,0.031679019460523164,Summer
914,0.04401830229201484,Summer
915,0.03335422373748113,Summer
916,0.04683769360059195,Summer
917,0.02798688659485498,Summer
918,0.030129513834414985,Summer
919,0.025014697030159648,Summer
920,0.02888146996475134,Summer
921,0.055069740430842985,Summer
922,0.06194452772922855,Summer
923,0.06120620865454157,Summer
924,0.035741400294427156,Summer
925,0.043156791070594294,Summer
926,0.02236683785164956,Summer
927,0.02282525811459887,Summer
928,0.042534154639148364,Summer
929,0.01643752886264067,Summer
930,0.046717450224109384,Summer
931,0.033926022091537854,Summer
932,0.03970017515608677,Summer
933,0.055268666340762176,Summer
934,0.042711344017633115,Summer
935,0.05009983525041181,Summer
936,0.025836398744929254,Summer
937,0.030725074454681943,Summer
938,0.048294343299047415,Summer
939,0.0540142448263522,Summer
940,0.043031766604044314,Summer
941,0.06139514838302155,Summer
942,0.04293770024611077,Summer
943,0.07545765930260857,Summer
944,0.017124725206194458,Summer
945,0.03889132068865181,Summer
946,0.0358537669822981,Summer
947,0.07154122003969411,Summer
948,0.02701378267652525,Summer
949,0.0349070540433903,Summer
950,0.016812561183110402,Summer
951,0.023513214591972267,Summer
952,0.04606839203354775,Summer
953,0.02623529512733294,Summer
954,0.026391146342537676,Summer
955,0.03034879986081864,Summer
956,0.02368844759528676,Summer
957,0.05596362590348052,Summer
958,0.02028348213579048,Summer
959,0.03406236142335024,Summer
960,0.025121088859395894,Summer
961,0.04231297474871739,Summer
962,0.019024482429951493,Summer
963,0.01889103454005455,Summer
964,0.03390085869833307,Summer
965,0.025520332991726822,Summer
966,0.046230784940826095,Summer
967,0.04837838807367775,Summer
968,0.04012329764756373,Summer
969,0.02111987070441457,Summer
970,0.03158681638826837,Summer
971,0.03748501164943104,Summer
972,0.0469450788867095,Summer
973,0.04468766785936261,Summer
974,0.010379303603387631,Summer
975,0.04768007267262707,Summer
976,0.0487826168453387,Summer
977,0.02531556297474314,Summer
978,0.033741321488870935,Summer
979,0.05023195923748227,Summer
980,0.023645266424932435,Summer
981,0.03740256073555485,Summer
982,0.045875908173733784,Summer
983,0.0479406472361365,Summer
984,0.03423981611361161,Summer
985,0.05303165028635207,Summer
986,0.023867684184250157,Summer
987,0.042244811486440326,Summer
988,0.018766713345182803,Summer
989,0.04224577887494122,Summer
990,0.01638366693954485,Summer
991,0.048960102921447965,Summer
992,0.035904092382436525,Summer
993,0.0596310751747795,Summer
994,0.01884964380498916,Summer
995,0.023233501398960625,Summer
996,0.038424482468553144,Summer
997,0.022018173230491725,Summer
998,0.0357533102249894,Summer
999,0.028324968366789285,Summer
1000,0.02217576360052831,Summer
1001,0.030134981203634066,Summer
1002,0.03578751126834723,Summer
1003,0.03252655590159832,Summer
1004,0.044400276258757705,Summer
1005,0.03605711923523571,Summer
1006,0.026623331383164035,Summer
1007,0.027611128406039173,Summer
1008,0.03611531621886978,Summer
1009,0.022774674617683476,Summer
1010,0.026652901370062418,Summer
1011,0.03581691083124291,Summer
1012,0.011697937878179647,Summer
1013,0.05034796220247628,Summer
1014,0.012843465703620393,Summer
1015,0.025852198001835427,Summer
1016,0.07486160104680878,Summer
1017,0.017448375618621326,Summer
1018,0.04810500378831256,Summer
1019,0.04722560728336572,Summer
1020,0.018390979415216776,Summer
1021,0.017476886270432285,Summer
1022,0.023603482897005416,Summer
1023,0.03716775143513783,Summer
1024,0.02098931711126201,Summer
1025,0.030771746256723853,Summer
1026,0.03424600058612226,Summer
1027,0.022864652662517637,Summer
1028,0.04541761802152563,Summer
1029,0.0281787289469052,Summer
1030,0.03987414897567952,Summer
1031,0.026946275533532682,Summer
1032,0.035356603926367344,Summer
1033,0.040388345814583296,Summer
1034,0.03983083834891958,Summer
1035,0.052149686312266616,Summer
1036,0.033216908936046105,Summer
1037,0.02385295529039845,Summer
1038,0.047422779928950116,Summer
1039,0.029170706272064993,Summer
1040,0.044230897865161475,Summer
1041,0.023240864979174016,Summer
1042,0.04932065580404994,Summer
1043,0.03347619034829536,Summer
1044,0.0500447708946688,Summer
1045,0.014297161118415457,Summer
1046,0.024545713667171738,Summer
1047,0.028347258310229276,Summer
1048,0.015051382960391756,Summer
1049,0.03562921272549323,Summer
