,Values,Seasons
1049,68.98723739083854,Summer
1050,139.47118850486112,Summer
1051,83.03338653285726,Summer
1052,95.59667676849583,Summer
1053,103.63440686639122,Summer
1054,89.45568587584329,Summer
1055,92.69414916481941,Summer
1056,118.73540636631286,Summer
1057,99.94158164780279,Summer
1058,103.44506696513369,Summer
1059,173.0705254925775,Summer
1060,126.67902878716818,Summer
1061,154.81078948348681,Summer
1062,124.48968580019928,Summer
1063,105.2472101744267,Summer
1064,135.12431087932262,Summer
1065,124.28676449183781,Summer
1066,43.558796822455975,Summer
1067,184.14085920756514,Summer
1068,93.46997620498436,Summer
1069,181.82429005931803,Summer
1070,73.42009063466679,Summer
1071,114.02420270278681,Summer
1072,98.07493400538841,Summer
1073,63.17608806260049,Summer
1074,78.6482036079353,Summer
1075,74.26751294097352,Summer
1076,119.81700434329683,Summer
1077,95.50731641954629,Summer
1078,87.88443857793858,Summer
1079,127.13799073678783,Summer
1080,165.5699282412025,Summer
1081,69.11367339678881,Summer
1082,82.32071649675315,Summer
1083,130.5214080928801,Summer
1084,88.81509170025858,Summer
1085,157.50705272369746,Summer
1086,97.00375598427951,Summer
1087,86.96012206924767,Summer
1088,140.50488873629905,Summer
1089,169.61674883684776,Summer
1090,142.94594820281893,Summer
1091,119.83630314100178,Summer
1092,76.45619917542668,Summer
1093,103.19794945414166,Summer
1094,97.15460924388157,Summer
1095,155.003277471594,Summer
1096,63.184118044396975,Summer
1097,127.76989934138004,Summer
1098,172.77708217605607,Summer
1099,162.59752587776006,Summer
1100,61.44318839904727,Summer
1101,146.01165965458375,Summer
1102,172.84925249650047,Summer
1103,100.56104162197119,Summer
1104,119.3762639595029,Summer
1105,110.52710272346548,Summer
1106,153.85918530549768,Summer
1107,162.24969427204243,Summer
1108,156.99578549169158,Summer
1109,174.24318219929717,Summer
1110,87.29826523663073,Summer
1111,148.509679006144,Summer
1112,154.554173705957,Summer
1113,103.43545884915193,Summer
1114,45.293899598554546,Summer
1115,129.21519114709,Summer
1116,118.2751874478329,Summer
1117,82.39303854454802,Summer
1118,179.75514141283085,Summer
1119,147.5680888461684,Summer
1120,69.38486654987123,Summer
1121,113.95139500221514,Summer
1122,56.93464616203155,Summer
1123,161.48589573406787,Summer
1124,93.4108000865631,Summer
1125,79.95730091096951,Summer
1126,99.47992323953186,Summer
1127,117.60625632150197,Summer
1128,90.32483706520156,Summer
1129,115.52220074887617,Summer
1130,170.72036347169166,Summer
1131,185.93821509765206,Summer
1132,135.1203393470857,Summer
1133,81.37726330392468,Summer
1134,123.6950823270773,Summer
1135,156.19070685484166,Summer
1136,109.4998620285474,Summer
1137,207.65688085416755,Summer
1138,90.78926191427477,Summer
1139,155.20097364327,Summer
1140,108.31017903952883,Summer
1141,152.27882194196397,Summer
1142,71.25756080759349,Summer
1143,90.48895445528788,Summer
1144,86.6417378918095,Summer
1145,38.282522493687566,Summer
1146,82.09723332126029,Summer
1147,89.06254142389206,Summer
1148,104.94797545428358,Summer
1149,178.8211013061916,Summer
1150,97.93308050831615,Summer
1151,86.68809053918625,Summer
1152,117.58730256561756,Summer
1153,102.61659969491436,Summer
1154,70.81657277928126,Summer
1155,106.62747996819851,Summer
1156,90.07151442101316,Summer
1157,79.82884385598025,Summer
1158,187.46735291873873,Summer
1159,171.71688853599838,Summer
1160,68.46037193006391,Summer
1161,36.11638355776742,Summer
1162,99.71104968339995,Summer
1163,84.80343517805287,Summer
1164,109.77820602300407,Summer
1165,68.92622541333422,Summer
1166,131.58401724617778,Summer
1167,185.97402765831,Summer
1168,87.74442577341803,Summer
1169,143.05193559195058,Summer
1170,103.97112567189724,Summer
1171,44.35401521288259,Summer
1172,112.99455627025343,Summer
1173,80.77029703043992,Summer
1174,68.6401543226528,Summer
1175,80.17486363175793,Summer
1176,172.09610574549893,Summer
1177,84.8280035034811,Summer
1178,145.99574969832838,Summer
1179,92.36330287596596,Summer
1180,141.99072055573885,Summer
1181,115.71113666274165,Summer
1182,170.5077879734092,Summer
1183,136.37809185888202,Summer
1184,131.20152791221952,Summer
1185,68.28291850489381,Summer
1186,102.3027795197579,Summer
1187,134.1235943052993,Summer
1188,166.7250784385581,Summer
1189,83.67034036201508,Summer
1190,155.4792137234018,Summer
1191,150.81125856502416,Summer
1192,49.910226647656565,Summer
1193,113.46412998948723,Summer
1194,177.43479766369796,Summer
1195,142.1756528292438,Summer
1196,149.46435976196588,Summer
1197,165.23274333899903,Summer
1198,91.95423041388507,Summer
1199,81.66442208601904,Summer
1200,130.57809654400154,Summer
1201,78.81596879867729,Summer
1202,88.87708544854681,Summer
1203,82.80963385895132,Summer
1204,82.70939058867242,Summer
1205,173.43148574552762,Summer
1206,250.7589982294147,Summer
1207,156.4324737937887,Summer
1208,60.675130556158486,Summer
1209,74.01686600597289,Summer
1210,106.27655317955293,Summer
1211,140.74672216742619,Summer
1212,140.8522787343247,Summer
1213,35.41573730387997,Summer
1214,156.47428559666415,Summer
1215,57.64960855718229,Summer
1216,99.0616731353708,Summer
1217,101.08557441926914,Summer
1218,85.90565036364112,Summer
1219,79.58637812083603,Summer
1220,107.58116596406032,Summer
1221,83.95008469256527,Summer
1222,185.53900924733944,Summer
1223,140.3111789778237,Summer
1224,130.64854982187455,Summer
1225,92.61400933092415,Summer
1226,98.15435453704289,Summer
1227,96.53423753691325,Summer
1228,187.89480816374737,Summer
1229,165.9362077410495,Summer
1230,49.58690394429461,Summer
1231,100.03171381701566,Summer
1232,76.21965549020346,Summer
1233,65.80786933187807,Summer
1234,120.4603388568346,Summer
1235,48.85740207541401,Summer
1236,59.20849761725064,Summer
1237,67.44424519027731,Summer
1238,104.07644783433993,Summer
1239,162.9151698577753,Summer
1240,109.69108017396195,Summer
1241,142.33954131859176,Summer
1242,114.04162883199409,Summer
1243,119.38416912335505,Summer
1244,169.51793451788205,Summer
1245,76.1116867156941,Summer
1246,67.85858634706149,Summer
1247,72.42420296171653,Summer
1248,138.25243111376744,Summer
1249,120.5333150351752,Summer
1250,117.68588366399803,Summer
1251,177.60933698234638,Summer
1252,76.97316491506554,Summer
1253,112.69784821660448,Summer
1254,116.16277544247923,Summer
1255,93.81065447453939,Summer
1256,151.4990380204332,Summer
1257,116.04750251636543,Summer
1258,64.65710096245827,Summer
1259,87.00841295829946,Summer
1260,122.70877889901091,Summer
1261,155.29055030100403,Summer
1262,53.34434727164821,Summer
1263,89.20234313909154,Summer
1264,132.08960441840873,Summer
1265,111.91876360377327,Summer
1266,68.27339271582062,Summer
1267,103.07165807591103,Summer
1268,219.03629099704747,Summer
1269,118.06535110072109,Summer
1270,45.18644876011019,Summer
1271,125.65112552802279,Summer
1272,169.51051468851156,Summer
1273,66.75427988311272,Summer
1274,107.28573681599791,Summer
1275,158.78404281489367,Summer
1276,77.00564399125965,Summer
1277,148.00879372669738,Summer
1278,182.4974058591734,Summer
1279,89.1788879409118,Summer
1280,146.85096904271953,Summer
1281,92.91156786348498,Summer
1282,127.85930373871025,Summer
1283,104.68173677595821,Summer
1284,97.88740030469141,Summer
1285,139.0068777508778,Summer
1286,98.81754613909976,Summer
1287,146.468744555256,Summer
1288,83.6696443644484,Summer
1289,85.26060239355684,Summer
1290,78.08884463195899,Summer
1291,95.08334073304114,Summer
1292,63.82915613193292,Summer
1293,75.27477794790869,Summer
1294,72.7597649987079,Summer
1295,133.36105438230908,Summer
1296,93.19928625581733,Summer
1297,116.24231430703738,Summer
1298,146.62695217187652,Summer
1299,118.13405210737778,Summer
1300,187.52333256395906,Summer
1301,104.69080511361668,Summer
1302,70.52832981063736,Summer
1303,118.38326363506971,Summer
1304,104.22780486282929,Summer
1305,93.00742037284346,Summer
1306,129.84697999726012,Summer
1307,57.91860861152307,Summer
1308,78.60636236891138,Summer
1309,78.27264680723408,Summer
1310,170.1864187784318,Summer
1311,69.543487213648,Summer
1312,114.67730657029526,Summer
1313,45.063695859957946,Summer
1314,166.02668562518167,Summer
1315,116.13004134348999,Summer
1316,127.51554837299096,Summer
1317,64.82027533934891,Summer
1318,51.321111122742245,Summer
1319,151.3470410519725,Summer
1320,93.40570982067126,Summer
1321,54.16299750596572,Summer
1322,104.11770484750623,Summer
1323,52.46814975840408,Summer
1324,150.06280214198918,Summer
1325,103.50954792516166,Summer
1326,79.40214909456166,Summer
1327,58.71446585132278,Summer
1328,89.83151440171054,Summer
1329,128.65434492496433,Summer
1330,123.48818958222785,Summer
1331,76.78071595820435,Summer
1332,80.21224139771215,Summer
1333,172.29857482594096,Summer
1334,96.66362926637872,Summer
1335,69.81096263338159,Summer
1336,32.91975491887056,Summer
1337,139.5996872868303,Summer
1338,102.14575696130878,Summer
1339,88.46130756132428,Summer
1340,114.93741990711399,Summer
1341,120.93911659763506,Summer
1342,116.38392411998366,Summer
1343,103.60711583367095,Summer
1344,72.4636942178771,Summer
1345,157.13028687456807,Summer
1346,106.7362298366845,Summer
1347,56.3975350810731,Summer
1348,65.22849049512709,Summer
1349,63.49109260672808,Summer
1350,95.5204467264805,Summer
1351,116.19024547546212,Summer
1352,91.30015946389005,Summer
1353,173.78198757372755,Summer
1354,85.71222001872559,Summer
1355,174.57420007919958,Summer
1356,119.09780729365151,Summer
1357,168.50723389194494,Summer
1358,186.07353086156613,Summer
1359,172.82131188649416,Summer
1360,160.12549403070355,Summer
1361,132.71510971193547,Summer
1362,112.87024774386185,Summer
1363,79.3538529381609,Summer
1364,115.21128430899414,Summer
1365,128.97708810889606,Summer
1366,56.781316223106586,Summer
1367,93.31375114614997,Summer
1368,108.02704372449313,Summer
1369,71.34717871655194,Summer
1370,136.9583229523159,Summer
1371,57.95002905237138,Summer
1372,82.90765598309748,Summer
1373,131.88345132483838,Summer
1374,119.11770458888148,Summer
1375,114.02248833160336,Summer
1376,141.98140516769757,Summer
1377,67.69256549615889,Summer
1378,169.65269753322772,Summer
1379,67.51212589966387,Summer
1380,97.61082379652473,Summer
1381,78.83934070916564,Summer
1382,105.3494153088062,Summer
1383,73.20823952125751,Summer
1384,71.58460563939514,Summer
1385,48.449878281714,Summer
1386,138.46616705451422,Summer
1387,90.49703632398776,Summer
1388,101.52563021238589,Summer
1389,114.66250943228495,Summer
1390,136.8200056008178,Summer
1391,190.36569925731416,Summer
1392,67.88025005957279,Summer
1393,49.919930107522255,Summer
1394,125.52075092757038,Summer
1395,145.5074547247744,Summer
1396,84.30975799854036,Summer
1397,47.55724071815165,Summer
1398,78.61240254250342,Summer
1399,81.6554674789246,Summer
1400,107.6629744482177,Summer
1401,51.336429505234335,Summer
1402,153.89032670386405,Summer
1403,91.49618273803108,Summer
1404,77.59944140985905,Summer
1405,118.56000135578518,Summer
1406,38.487830077341286,Summer
1407,130.4282108508091,Summer
1408,100.16699058780927,Summer
1409,59.14246198015371,Summer
1410,113.3788203074943,Summer
1411,65.01737780202428,Summer
1412,113.41846562520382,Summer
1413,53.457835142993304,Summer
1414,148.36521435924712,Summer
1415,77.82128964681804,Summer
1416,147.69274225034061,Summer
1417,164.20271720379344,Summer
1418,133.75504080825132,Summer
1419,144.82422514869415,Summer
1420,77.35072181991119,Summer
1421,103.63081845765619,Summer
1422,97.49337070366622,Summer
1423,66.788573986253,Summer
1424,169.18336970508244,Summer
1425,43.99648382573495,Summer
1426,96.48113246195236,Summer
1427,166.01378755691533,Summer
1428,98.89658068844757,Summer
1429,71.39026510273169,Summer
1430,88.31263939770473,Summer
1431,61.41153092804271,Summer
1432,84.33690866012955,Summer
1433,71.82834158054908,Summer
1434,62.24251544135518,Summer
1435,128.97242401145306,Summer
1436,87.96102192236569,Summer
1437,37.275850932151414,Summer
1438,78.71003217223024,Summer
1439,134.07296696717844,Summer
1440,185.25857844983037,Summer
1441,91.20640967296755,Summer
1442,56.663337815266814,Summer
1443,83.28863004036448,Summer
1444,157.77493664338897,Summer
1445,72.94314388738293,Summer
1446,127.60008003420432,Summer
1447,172.49127853832584,Summer
1448,151.41239005523317,Summer
1449,112.46005954868698,Summer
1450,196.22192737955265,Summer
1451,82.99932125771642,Summer
1452,90.29215345188575,Summer
1453,41.99786031292731,Summer
1454,147.00397328795248,Summer
1455,48.752980736722016,Summer
1456,142.94788061927633,Summer
1457,60.114567085748135,Summer
1458,107.83821944954421,Summer
1459,71.37005591919032,Summer
1460,102.26447850727038,Summer
1461,77.24002905810616,Summer
1462,124.75799666394899,Summer
1463,214.9401474092369,Summer
1464,88.68488814288766,Summer
1465,127.23906250008574,Summer
1466,69.77259352239402,Summer
1467,72.42078248811407,Summer
1468,71.78567323132138,Summer
1469,115.87580240860208,Summer
1470,113.87243660931732,Summer
1471,76.57168121334647,Summer
1472,88.5056768280809,Summer
1473,126.24512730541649,Summer
1474,75.3470079762321,Summer
1475,98.0699050107139,Summer
1476,66.84179611689332,Summer
1477,142.00072078119285,Summer
1478,122.09341774971803,Summer
1479,114.92548921471709,Summer
1480,72.93788776570558,Summer
1481,93.64061282100552,Summer
1482,131.78675701039174,Summer
1483,150.8489897563215,Summer
1484,163.73636013880824,Summer
1485,172.65603528243707,Summer
1486,102.93629463257129,Summer
1487,95.8753226713952,Summer
1488,113.63419907477198,Summer
1489,123.5437123120932,Summer
1490,57.63437871570394,Summer
1491,90.57749842646355,Summer
1492,105.22560025902457,Summer
1493,81.23885020249182,Summer
1494,121.49679509036771,Summer
1495,146.30597020622628,Summer
1496,92.00487047663236,Summer
1497,165.31033395496178,Summer
1498,68.99476114276686,Summer
1499,41.91283218386274,Summer
1500,167.8667580985108,Summer
1501,76.6637802618304,Summer
1502,97.61303367323941,Summer
1503,94.68005974792817,Summer
1504,138.29876352230917,Summer
1505,67.66953429879963,Summer
1506,163.3211250357641,Summer
1507,84.79732642704593,Summer
1508,212.00461315634726,Summer
1509,107.91702259228269,Summer
1510,94.34319722641756,Summer
1511,162.50460093952668,Summer
1512,87.97285712698081,Summer
1513,197.42559020431972,Summer
1514,102.48628254183983,Summer
1515,87.2226113842465,Summer
1516,130.58024515222772,Summer
1517,70.03103950388007,Summer
1518,103.41586097899636,Summer
1519,99.15721211139677,Summer
1520,114.60789171930294,Summer
1521,92.25016174159006,Summer
1522,79.89516530878103,Summer
1523,83.55085025729437,Summer
1524,105.85668249237642,Summer
1525,153.9946880769817,Summer
1526,181.86587591922438,Summer
1527,105.81405852998117,Summer
1528,180.9126181218045,Summer
1529,117.8248549696959,Summer
1530,92.81858576880754,Summer
1531,116.53513702772148,Summer
1532,190.53622306609182,Summer
1533,139.04987075438953,Summer
1534,99.12091713324624,Summer
1535,103.97498955570242,Summer
1536,177.74465765885736,Summer
1537,97.45271618846381,Summer
1538,123.95834499768402,Summer
1539,64.23564258502135,Summer
1540,113.2983781267803,Summer
1541,48.233647658366,Summer
1542,128.2588522116867,Summer
1543,98.65105621788976,Summer
1544,139.47779083815237,Summer
1545,111.83373325401037,Summer
1546,78.12286359550757,Summer
1547,95.18372654536479,Summer
1548,107.54721926568195,Summer
1549,131.24521066883824,Summer
1550,74.98646354329684,Summer
1551,74.78789827871823,Summer
1552,106.53543013140128,Summer
1553,78.64866370214091,Summer
1554,61.474459103100344,Summer
1555,76.57117846259133,Summer
1556,80.50810762589118,Summer
1557,102.49413112315013,Summer
1558,218.1908058302509,Summer
1559,162.82820129217438,Summer
1560,106.28818519706309,Summer
1561,107.3965780311177,Summer
1562,173.6855575376077,Summer
1563,131.3557655028675,Summer
1564,147.25502461084173,Summer
1565,97.04770249091818,Summer
1566,109.46116456849957,Summer
1567,132.17836590203098,Summer
1568,172.58514616715595,Summer
1569,61.35445063150727,Summer
1570,79.06154546512717,Summer
1571,100.3252083058518,Summer
1572,95.79771785792187,Summer
1573,125.67834494871352,Summer
1574,144.66857160993712,Summer
1575,140.84365703964454,Summer
1576,65.22345100767113,Summer
1577,64.1190620465058,Summer
1578,57.02116530733768,Summer
1579,162.19812237717105,Summer
1580,116.57986950664885,Summer
1581,116.61622773930246,Summer
1582,155.41049456837197,Summer
1583,121.6231087116315,Summer
1584,92.72978467752964,Summer
1585,88.62059643755374,Summer
1586,112.09885921610787,Summer
1587,185.66982984888764,Summer
1588,152.36789391021478,Summer
1589,92.43840461729447,Summer
1590,74.08985401312482,Summer
1591,178.9386673716333,Summer
1592,150.4108177509837,Summer
1593,94.78849843986856,Summer
1594,105.99325815526191,Summer
1595,123.08121256993475,Summer
1596,155.077192639157,Summer
1597,81.88334110721851,Summer
1598,86.70147125168666,Summer
1599,45.00976721427636,Summer
1600,149.6381501812302,Summer
1601,90.15779964117922,Summer
1602,187.62938905629892,Summer
1603,83.37136488721708,Summer
1604,119.95118880416524,Summer
1605,153.07587136748927,Summer
1606,96.64310793901782,Summer
1607,107.00198079499575,Summer
1608,132.22747085294046,Summer
1609,177.36909522880794,Summer
1610,35.204501333082725,Summer
1611,143.80961553003246,Summer
1612,50.16042867483489,Summer
1613,78.25640582865593,Summer
1614,150.5731794865432,Summer
1615,149.16287846243642,Summer
1616,112.27943636896588,Summer
1617,133.80264293562556,Summer
1618,114.58005436831596,Summer
1619,103.01984580231704,Summer
1620,133.10195210050694,Summer
1621,131.3757145441041,Summer
1622,108.7076625734542,Summer
1623,145.71737071175534,Summer
1624,77.32442380540623,Summer
1625,179.52095139419004,Summer
1626,89.08583772647849,Summer
1627,122.4833848517192,Summer
1628,42.351453692400796,Summer
1629,133.00524532533893,Summer
1630,184.7469983189994,Summer
1631,114.42589977370868,Summer
1632,147.73267540133975,Summer
1633,134.34982687818828,Summer
1634,96.62380582885628,Summer
1635,152.87142200962205,Summer
1636,112.57792728483278,Summer
1637,53.150815075303726,Summer
1638,149.13818580876836,Summer
1639,95.82647382127703,Summer
1640,97.01915197960287,Summer
1641,119.92720134702738,Summer
1642,158.99037567296244,Summer
1643,240.22421589684535,Summer
1644,96.94691935538296,Summer
1645,124.60845327781118,Summer
1646,106.57123476118521,Summer
1647,102.85062720103228,Summer
1648,95.47024624859651,Summer
1649,120.29172136492913,Summer
1650,154.3147284858477,Summer
1651,75.45306596670392,Summer
1652,71.5662295561292,Summer
1653,92.42467213661283,Summer
1654,122.07694459646203,Summer
1655,195.84141239660497,Summer
1656,109.2573148532924,Summer
1657,74.69016991179751,Summer
1658,52.83853171470158,Summer
1659,43.723411541789176,Summer
1660,96.52558267246764,Summer
1661,157.06795852314988,Summer
1662,192.9487698172009,Summer
1663,76.17134201332216,Summer
1664,81.89698451319353,Summer
1665,61.63316724864019,Summer
1666,74.61392507237734,Summer
1667,125.39280517970452,Summer
1668,206.5867447830224,Summer
1669,113.81012324143025,Summer
1670,101.27702062713445,Summer
1671,177.81437321985308,Summer
1672,140.858609500277,Summer
1673,82.18625992455155,Summer
1674,107.93274548701237,Summer
1675,129.62658964586927,Summer
1676,114.10081141085075,Summer
1677,185.0171343190164,Summer
1678,107.48527372746922,Summer
1679,195.1512356624785,Summer
1680,116.97178761692538,Summer
1681,94.86621998273232,Summer
1682,55.37964031555915,Summer
1683,70.10721542102816,Summer
1684,73.05736741573392,Summer
1685,93.73950648918287,Summer
1686,132.2233698645606,Summer
1687,107.66200574877887,Summer
1688,78.82555450815491,Summer
1689,79.48090058894181,Summer
1690,130.40619925797762,Summer
1691,73.65968970768984,Summer
1692,92.1497856300866,Summer
1693,56.8351687485722,Summer
1694,131.21631795483432,Summer
1695,129.78096715723288,Summer
1696,92.27163013913045,Summer
1697,89.32241711543568,Summer
1698,118.2836837723756,Summer
1699,201.1434056944271,Summer
1700,76.23159444287431,Summer
1701,83.26411736819645,Summer
1702,132.339325345756,Summer
1703,173.8694705767586,Summer
1704,116.653319552141,Summer
1705,153.43269227671763,Summer
1706,155.91665691090236,Summer
1707,75.03991029952329,Summer
1708,73.02620184767339,Summer
1709,136.44708905113785,Summer
1710,88.6744514367636,Summer
1711,139.16264630607964,Summer
1712,50.114370334652264,Summer
1713,83.84975513101223,Summer
1714,94.64644691137165,Summer
1715,63.7867166786521,Summer
1716,83.14087422670421,Summer
1717,121.07700163391172,Summer
1718,180.49273209631156,Summer
1719,188.4520989558493,Summer
1720,116.81644976294996,Summer
1721,159.74368149908983,Summer
1722,109.87320950948737,Summer
1723,40.301752221665964,Summer
1724,87.68311875221633,Summer
1725,55.23415897338472,Summer
1726,71.43560467376179,Summer
1727,205.05983385949636,Summer
1728,110.53153584267805,Summer
1729,189.63938889663825,Summer
1730,218.0832226756717,Summer
1731,44.519870083524786,Summer
1732,79.74309126658505,Summer
1733,62.188251852817515,Summer
1734,99.29055261474406,Summer
1735,152.1890545678495,Summer
1736,91.94884748510748,Summer
1737,132.16139136803142,Summer
1738,98.49232299594213,Summer
1739,207.43804748330066,Summer
1740,166.3163712452116,Summer
1741,106.22539928903328,Summer
1742,65.3458432119891,Summer
1743,71.86410194576723,Summer
1744,144.59967991023768,Summer
1745,166.43845965205887,Summer
1746,97.9616398475247,Summer
1747,151.59495567174918,Summer
1748,135.42483913940956,Summer
1749,102.23852780938489,Summer
1750,121.41633877593361,Summer
1751,102.0090627197868,Summer
1752,89.80726207761421,Summer
1753,53.21650371750435,Summer
1754,122.71764332437543,Summer
1755,132.42576895362953,Summer
1756,86.29697534390394,Summer
1757,44.780453837350464,Summer
1758,92.6918268493534,Summer
1759,149.77747813524297,Summer
1760,165.45442986343548,Summer
1761,114.77097883837556,Summer
1762,124.66833172180257,Summer
1763,103.04307609224539,Summer
1764,143.4205514315642,Summer
1765,109.11865244896096,Summer
1766,178.2900552747095,Summer
1767,100.94417962175417,Summer
1768,73.52507432952804,Summer
1769,62.31407776047403,Summer
1770,95.26891414813936,Summer
1771,155.4510103804618,Summer
1772,80.12783350444067,Summer
1773,76.0465167267785,Summer
1774,149.03023009541303,Summer
1775,93.88117982035232,Summer
1776,224.5230468667229,Summer
1777,232.23091851489386,Summer
1778,119.84329933314277,Summer
1779,181.57477770671034,Summer
1780,102.93439695302706,Summer
1781,94.50913500720819,Summer
1782,130.23351855483975,Summer
1783,157.66702134758083,Summer
1784,97.61411357843173,Summer
1785,159.67377867446228,Summer
1786,198.58191466747354,Summer
1787,62.70811885197566,Summer
1788,102.57174537329769,Summer
1789,177.05487470128142,Summer
1790,218.74953047833844,Summer
1791,55.63802636320994,Summer
1792,142.80248078298672,Summer
1793,88.64555969726308,Summer
1794,92.21506649863387,Summer
1795,116.47621681898714,Summer
1796,174.80285641056076,Summer
1797,111.05618319101704,Summer
1798,67.65574696406648,Summer
1799,269.16148944120164,Summer
1800,67.55047496891933,Summer
1801,111.04996595042218,Summer
1802,132.7667577584022,Summer
1803,148.91274746704966,Summer
1804,135.10250114889902,Summer
1805,105.63988879189047,Summer
1806,125.5585404623003,Summer
1807,55.45873016652434,Summer
1808,83.81768023532759,Summer
1809,92.60469660965695,Summer
1810,183.33091197983956,Summer
1811,90.98652930572368,Summer
1812,106.61415261271677,Summer
1813,64.43607873686832,Summer
1814,81.1855321317973,Summer
1815,112.42231981725278,Summer
1816,183.21572655780417,Summer
1817,158.86196207223108,Summer
1818,94.34755305344714,Summer
1819,59.953705528369916,Summer
1820,200.16118063988665,Summer
1821,108.00300351357137,Summer
1822,65.87007772298274,Summer
1823,164.86846002686357,Summer
1824,198.7836996415684,Summer
1825,72.16143775686521,Summer
1826,42.446101692725975,Summer
1827,122.3512675930706,Summer
1828,80.18554478887268,Summer
1829,103.73677989304755,Summer
1830,82.09897510280213,Summer
1831,116.09672860104064,Summer
1832,110.68437452797754,Summer
1833,118.54113762462772,Summer
1834,99.87800188636652,Summer
1835,119.58673646442594,Summer
1836,150.19917499230033,Summer
1837,88.81459564145466,Summer
1838,146.1953537415166,Summer
1839,103.63217486073998,Summer
1840,79.48406579223425,Summer
1841,88.20081820811228,Summer
1842,142.83323754395414,Summer
1843,97.4314493975176,Summer
1844,163.15896033775203,Summer
1845,161.51787181091663,Summer
1846,86.8715543655615,Summer
1847,101.69127517586864,Summer
1848,125.42933816672654,Summer
1849,76.53467756484984,Summer
1850,96.17745338322827,Summer
1851,116.76919896536364,Summer
1852,65.73933452131838,Summer
1853,83.6681266765123,Summer
1854,178.71801951382272,Summer
1855,120.61202920098981,Summer
1856,101.80600849116452,Summer
1857,109.6917126499458,Summer
1858,89.95083597230376,Summer
1859,109.51071223006727,Summer
1860,122.52738665058945,Summer
1861,143.246734061594,Summer
1862,131.0328251444465,Summer
1863,103.2955168640017,Summer
1864,77.9239714853902,Summer
1865,145.08023376867436,Summer
1866,74.62058824127617,Summer
1867,190.07193876114283,Summer
1868,118.72018339142596,Summer
1869,118.35724508819054,Summer
1870,158.12425109297666,Summer
1871,118.94923137787211,Summer
1872,146.73334018806878,Summer
1873,73.9332988000091,Summer
1874,112.45206979045736,Summer
1875,86.80549549145944,Summer
1876,109.51131129833257,Summer
1877,109.35189582636852,Summer
1878,48.983839115216945,Summer
1879,105.84202331479682,Summer
1880,65.72060620825454,Summer
1881,124.36373716468547,Summer
1882,116.71354903268072,Summer
1883,74.5552673455334,Summer
1884,84.61707388503237,Summer
1885,193.22947150762585,Summer
1886,198.8853802183788,Summer
1887,139.81713406250617,Summer
1888,118.72957947312864,Summer
1889,110.1604255507705,Summer
1890,85.9966513103355,Summer
1891,122.76772114170717,Summer
1892,62.80865129325523,Summer
1893,154.54999849674905,Summer
1894,102.47499212869795,Summer
1895,159.41263848581593,Summer
1896,233.4728849508758,Summer
1897,85.20878425555814,Summer
1898,141.0354115377422,Summer
1899,106.62775977566187,Summer
1900,61.735508005701384,Summer
1901,88.67066158138195,Summer
1902,136.703593633677,Summer
1903,95.91205044507521,Summer
1904,214.7331139791336,Summer
1905,158.05259051746074,Summer
1906,104.32074090108414,Summer
1907,118.32843509658902,Summer
1908,102.56848132379118,Summer
1909,121.26185455081182,Summer
1910,139.18553387351494,Summer
1911,111.46592386909978,Summer
1912,94.60243340286908,Summer
1913,139.52844825090546,Summer
1914,75.87224630937631,Summer
1915,110.05432405341348,Summer
1916,138.6498172967838,Summer
1917,93.33637186411943,Summer
1918,114.4920774469858,Summer
1919,142.2182026394405,Summer
1920,142.71813025641725,Summer
1921,134.82114344112804,Summer
1922,116.77924143873807,Summer
1923,94.87718577868272,Summer
1924,44.11958446395848,Summer
1925,117.90561921600175,Summer
1926,113.34415173090775,Summer
1927,196.86366070868053,Summer
1928,134.50912765936715,Summer
1929,149.76154365552992,Summer
1930,103.78051310942944,Summer
1931,110.19318638043268,Summer
1932,162.74822182528882,Summer
1933,107.63174690706383,Summer
1934,129.84437814848246,Summer
1935,78.16766519417564,Summer
1936,85.2035646781109,Summer
1937,106.35281132866551,Summer
1938,73.49269382018173,Summer
1939,156.21426220551075,Summer
1940,138.0778842007122,Summer
1941,68.48899365391472,Summer
1942,137.92074463692026,Summer
1943,118.90235326557304,Summer
1944,86.49635372145801,Summer
1945,121.08917216296594,Summer
1946,83.50157937655175,Summer
1947,103.34292616576897,Summer
1948,138.47707789439735,Summer
1949,67.39764916722491,Summer
1950,103.48496743704389,Summer
1951,137.66284488324243,Summer
1952,88.28223154219442,Summer
1953,127.8604410389705,Summer
1954,93.80418609235366,Summer
1955,91.794197100618,Summer
1956,156.7615451152503,Summer
1957,84.5296838011566,Summer
1958,74.95546233619362,Summer
1959,106.42086449171791,Summer
1960,186.36987813523558,Summer
1961,150.48196200987175,Summer
1962,95.27999041335102,Summer
1963,84.7175670104714,Summer
1964,108.57346063354034,Summer
1965,150.1589612310548,Summer
1966,59.50846742560071,Summer
1967,104.43690247731298,Summer
1968,165.70443568207915,Summer
1969,129.35730810257007,Summer
1970,140.15157500323568,Summer
1971,68.73467581694472,Summer
1972,56.24679454332271,Summer
1973,63.45112709426512,Summer
1974,84.01275511913559,Summer
1975,75.6117507207323,Summer
1976,183.85661477727325,Summer
1977,113.4989182941001,Summer
1978,152.66503999547695,Summer
1979,96.20022021332495,Summer
1980,128.70887444533102,Summer
1981,145.88663491112285,Summer
