,Values,Seasons
3749,37.62497683543074,Winter
3750,33.2930239480049,Winter
3751,121.79316833198956,Winter
3752,97.5049746317404,Winter
3753,96.50919518567059,Winter
3754,77.64498254314736,Winter
3755,64.28075312938029,Winter
3756,100.85255756287073,Winter
3757,93.22176708789185,Winter
3758,108.07811678213847,Winter
3759,57.02666644935789,Winter
3760,62.15423980953014,Winter
3761,42.56573846896393,Winter
3762,88.24912744185356,Winter
3763,140.04321358448237,Winter
3764,136.3464970063386,Winter
3765,122.56181997765465,Winter
3766,51.43013885628625,Winter
3767,90.85538215942387,Winter
3768,161.52754765017397,Winter
3769,184.87994181352806,Winter
3770,197.87429251717438,Winter
3771,103.11014151136892,Winter
3772,192.93333787456484,Winter
3773,138.77306680943988,Winter
3774,116.2165415370134,Winter
3775,51.604262679557664,Winter
3776,169.86298218963287,Winter
3777,64.64784769070103,Winter
3778,108.69961529147183,Winter
3779,46.3921930433113,Winter
3780,67.748350538912,Winter
3781,50.018119252763654,Winter
3782,44.98046275931255,Winter
3783,116.42545605862917,Winter
3784,189.65222360576152,Winter
3785,106.86469416983718,Winter
3786,101.95001126956393,Winter
3787,43.29862110511617,Winter
3788,150.55933832980486,Winter
3789,63.81251475404209,Winter
3790,123.95523327838791,Winter
3791,179.47401809481428,Winter
3792,57.89604090779906,Winter
3793,160.34813401297583,Winter
3794,150.80995542911072,Winter
3795,86.11520268269082,Winter
3796,113.46481280734164,Winter
3797,131.93710126627897,Winter
3798,86.78993596181887,Winter
3799,110.60293914854377,Winter
3800,78.21043294374208,Winter
3801,87.09432975256829,Winter
3802,97.07117831069075,Winter
3803,104.53315143999308,Winter
3804,138.877043065206,Winter
3805,141.62472330254812,Winter
3806,103.56324229164227,Winter
3807,109.40436089976943,Winter
3808,136.75624135847858,Winter
3809,169.77963645167253,Winter
3810,172.89460284047917,Winter
3811,95.53466431982447,Winter
3812,87.81101372431611,Winter
3813,46.34380615559302,Winter
3814,96.47268813329903,Winter
3815,142.18720997779977,Winter
3816,56.710300829703414,Winter
3817,125.6298376570158,Winter
3818,137.73869675230816,Winter
3819,49.30108923158309,Winter
3820,158.9746980293418,Winter
3821,67.00282289522534,Winter
3822,172.390680849669,Winter
3823,78.465498225376,Winter
3824,87.57387417566659,Winter
3825,77.68257483296175,Winter
3826,175.41491610653316,Winter
3827,105.19723091597113,Winter
3828,113.33882646257541,Winter
3829,70.23444803930462,Winter
3830,170.3283380114694,Winter
3831,121.44084688182437,Winter
3832,134.73809908087105,Winter
3833,73.74386728092503,Winter
3834,113.7800812758705,Winter
3835,81.75644542240809,Winter
3836,183.9297983846737,Winter
3837,162.41048198532556,Winter
3838,76.75581680779432,Winter
3839,119.97926461641926,Winter
3840,46.469336015320465,Winter
3841,51.67607381570858,Winter
3842,121.9270661603784,Winter
3843,113.46328050334921,Winter
3844,48.84434012118682,Winter
3845,113.96715401799531,Winter
3846,91.70481568366944,Winter
3847,54.71562856431336,Winter
3848,44.634182045603986,Winter
3849,100.82762971721499,Winter
3850,62.48331021830609,Winter
3851,42.33241767544089,Winter
3852,77.25335267342835,Winter
3853,98.87430575311878,Winter
3854,76.68891266313904,Winter
3855,159.08322255785612,Winter
3856,50.02275781715743,Winter
3857,66.98519877423776,Winter
3858,126.30257119022578,Winter
3859,177.72460412524458,Winter
3860,125.44521459961666,Winter
3861,91.11518418823741,Winter
3862,104.52014406906467,Winter
3863,84.45763175046599,Winter
3864,134.0607202200352,Winter
3865,56.26838464073787,Winter
3866,139.10430944405348,Winter
3867,109.51447235228378,Winter
3868,58.459483081237124,Winter
3869,155.38670804978432,Winter
3870,59.960104995763245,Winter
3871,84.9214070336181,Winter
3872,83.36465022895659,Winter
3873,54.37881039411128,Winter
3874,128.53910508587214,Winter
3875,136.46333521427118,Winter
3876,183.39175489601595,Winter
3877,42.73410491962814,Winter
3878,72.25621916246726,Winter
3879,127.6268928532053,Winter
3880,56.54753257273317,Winter
3881,80.64213818835684,Winter
3882,113.08604360244932,Winter
3883,123.23278026413841,Winter
3884,106.38706107345652,Winter
3885,74.72613929586949,Winter
3886,120.88326537487823,Winter
3887,131.92876953950815,Winter
3888,62.65879452040632,Winter
3889,114.8137062209373,Winter
3890,99.7734316344439,Winter
3891,87.26096332618049,Winter
3892,42.700278111141515,Winter
3893,88.21395507304273,Winter
3894,107.76779795506174,Winter
3895,62.529447430729434,Winter
3896,188.50520870272422,Winter
3897,88.22971037996754,Winter
3898,128.3884512669103,Winter
3899,107.84370303224416,Winter
3900,66.15245544695152,Winter
3901,44.77348760142265,Winter
3902,71.91618487890003,Winter
3903,76.69843582863794,Winter
3904,96.56848499108982,Winter
3905,159.9888713329168,Winter
3906,62.720110296309905,Winter
3907,52.89866001049092,Winter
3908,124.17496021917835,Winter
3909,28.7913097471866,Winter
3910,109.3653549856961,Winter
3911,129.56220230974898,Winter
3912,104.3196372895048,Winter
3913,105.30577465225481,Winter
3914,125.16888508001888,Winter
3915,71.51187438548271,Winter
3916,91.65691607836884,Winter
3917,70.13441827189472,Winter
3918,163.0150012714156,Winter
3919,72.98892989908961,Winter
3920,175.34701896559403,Winter
3921,55.61378472117808,Winter
3922,42.96753359783076,Winter
3923,94.62513484955204,Winter
3924,110.30706867985005,Winter
3925,110.93850193626481,Winter
3926,106.26807919350499,Winter
3927,109.0657020202536,Winter
3928,111.06955624848774,Winter
3929,125.3262871893483,Winter
3930,101.78696186913096,Winter
3931,173.55540393224402,Winter
3932,80.02516692618498,Winter
3933,87.52936504346087,Winter
3934,91.2052329569146,Winter
3935,78.15303996252158,Winter
3936,112.11849753686458,Winter
3937,98.67811484309578,Winter
3938,85.92719099511605,Winter
3939,133.3490796159655,Winter
3940,173.46211781241377,Winter
3941,147.31952475228758,Winter
3942,139.21608015093662,Winter
3943,90.08190132900882,Winter
3944,146.37098611371533,Winter
3945,119.79186582522367,Winter
3946,119.73174118114005,Winter
3947,106.53075794009145,Winter
3948,47.53771724121547,Winter
3949,155.4479143633562,Winter
3950,74.51983594538308,Winter
3951,41.71092641757339,Winter
3952,43.82046709755551,Winter
3953,168.0956845918737,Winter
3954,101.54093585236848,Winter
3955,86.14908161861494,Winter
3956,110.90849345880042,Winter
3957,59.719870043187015,Winter
3958,65.4308727953738,Winter
3959,74.4736002653714,Winter
3960,86.15025774730918,Winter
3961,87.84901690134484,Winter
3962,79.07746428239489,Winter
3963,77.9132388565394,Winter
3964,147.67116444447174,Winter
3965,96.80972989744268,Winter
3966,56.77298409274797,Winter
3967,157.94782805166517,Winter
3968,62.18897942757444,Winter
3969,104.81823567035941,Winter
3970,101.41152174037754,Winter
3971,49.660108359814295,Winter
3972,110.74524429385541,Winter
3973,69.5109593799331,Winter
3974,66.11441569641485,Winter
3975,126.74517143274512,Winter
3976,26.30348004066518,Winter
3977,90.17416173179512,Winter
3978,86.6634563424887,Winter
3979,125.54028468453232,Winter
3980,86.55811220202862,Winter
3981,89.12605885740496,Winter
3982,125.54259020553442,Winter
3983,100.98357222866373,Winter
3984,131.88457435800706,Winter
3985,57.84962728326254,Winter
3986,60.52056495194114,Winter
3987,128.9331956522116,Winter
3988,91.85138390620754,Winter
3989,68.5710846879254,Winter
3990,51.74198959424491,Winter
3991,105.01107145212357,Winter
3992,109.32539399858713,Winter
3993,86.07936284943598,Winter
3994,110.92778464616154,Winter
3995,89.8621621924116,Winter
3996,128.66725454574865,Winter
3997,228.55896068892267,Winter
3998,69.73446365589714,Winter
3999,148.3528721831939,Winter
4000,84.894622117305,Winter
4001,51.865264412742505,Winter
4002,158.92426886646547,Winter
4003,194.19186177123728,Winter
4004,165.4568797400506,Winter
4005,82.49396880828797,Winter
4006,129.30756964427147,Winter
4007,117.20156736276081,Winter
4008,61.42416656838014,Winter
4009,136.3900957291392,Winter
4010,74.8443652527917,Winter
4011,121.02847481365714,Winter
4012,54.73358030753865,Winter
4013,81.01752789282298,Winter
4014,49.67417612179457,Winter
4015,206.25544769648099,Winter
4016,97.7712660986227,Winter
4017,128.93069587711705,Winter
4018,89.64968846413021,Winter
4019,103.33939453612709,Winter
4020,63.74292040045786,Winter
4021,66.37927779221502,Winter
4022,92.44189477993831,Winter
4023,58.425876975418554,Winter
4024,70.17838694111705,Winter
4025,143.03481312082934,Winter
4026,124.18219104425462,Winter
4027,120.2189561295715,Winter
4028,78.42506913749216,Winter
4029,85.69373462607479,Winter
4030,206.130906433137,Winter
4031,102.14461790507696,Winter
4032,195.10209323978134,Winter
4033,224.03008833485578,Winter
4034,69.45314457419434,Winter
4035,78.83957053925266,Winter
4036,155.7382840924865,Winter
4037,83.98687023688004,Winter
4038,142.5927630906326,Winter
4039,109.9887239427598,Winter
4040,96.8755366093164,Winter
4041,85.58618519084101,Winter
4042,108.15957074214762,Winter
4043,85.77906813653942,Winter
4044,67.50896748392343,Winter
4045,85.94477506153528,Winter
4046,77.729513548032,Winter
4047,87.09103320415251,Winter
4048,86.65004913453868,Winter
4049,97.69962806352046,Winter
4050,78.49577092216975,Winter
4051,88.08112750292307,Winter
4052,71.49920629874529,Winter
4053,219.0654956544617,Winter
4054,108.06337742617524,Winter
4055,177.92628074048528,Winter
4056,69.00126377271816,Winter
4057,200.0593579890979,Winter
4058,94.8286951369025,Winter
4059,138.37319663118998,Winter
4060,123.20044750714958,Winter
4061,116.43151113223657,Winter
4062,94.45747523359698,Winter
4063,110.3401618057565,Winter
4064,64.56667905492137,Winter
4065,119.75703389093881,Winter
4066,138.86472017606482,Winter
4067,79.83862532916673,Winter
4068,68.94412570178812,Winter
4069,61.021266354544004,Winter
4070,176.6394863839398,Winter
4071,88.20245586543287,Winter
4072,95.73280536384206,Winter
4073,142.69068737010815,Winter
4074,57.949429386415744,Winter
4075,87.78785830759223,Winter
4076,68.60961641651924,Winter
4077,99.53123394234701,Winter
4078,107.52187024256307,Winter
4079,46.10146302424679,Winter
4080,69.62433970142688,Winter
4081,146.97339385959683,Winter
4082,109.66983007991757,Winter
4083,111.94623603835537,Winter
4084,83.13629298641705,Winter
4085,69.47611655701192,Winter
4086,88.65520353825343,Winter
4087,184.61478753489277,Winter
4088,63.957503328379225,Winter
4089,186.1365482381082,Winter
4090,96.11422370809412,Winter
4091,111.96195315586783,Winter
4092,57.3302059046174,Winter
4093,138.1029055691512,Winter
4094,40.78516868280955,Winter
4095,92.28205102195604,Winter
4096,67.32315928740597,Winter
4097,125.89062124088747,Winter
4098,119.60678729075468,Winter
4099,91.10345513863584,Winter
4100,58.15415901973889,Winter
4101,68.29886810113652,Winter
4102,79.1841669311253,Winter
4103,61.61714737625279,Winter
4104,69.59748290409652,Winter
4105,43.221202053303344,Winter
4106,169.66137804817055,Winter
4107,84.88236614864894,Winter
4108,159.36420836271566,Winter
4109,62.40910211646958,Winter
4110,76.93435936039279,Winter
4111,120.62875223429593,Winter
4112,53.92593157160832,Winter
4113,100.64328145442057,Winter
4114,68.04309413240752,Winter
4115,88.30459305413828,Winter
4116,61.45407263223334,Winter
4117,51.22926033151342,Winter
4118,76.48236630713039,Winter
4119,62.96556266415959,Winter
4120,84.25203791118996,Winter
4121,99.83185658886697,Winter
4122,107.0552727386117,Winter
4123,68.41220120504153,Winter
4124,46.82936692834058,Winter
4125,73.19417517199092,Winter
4126,171.39842028686581,Winter
4127,35.555331116645604,Winter
4128,117.59569390156683,Winter
4129,64.27522451280048,Winter
4130,141.49623535364248,Winter
4131,110.41957505498787,Winter
4132,81.52936275059231,Winter
4133,102.71529461516758,Winter
4134,72.60236206359576,Winter
4135,144.18388101707166,Winter
4136,98.90663560366933,Winter
4137,95.8459956822603,Winter
4138,75.92125036310628,Winter
4139,73.71495559322189,Winter
4140,137.59363058460139,Winter
4141,110.52851949833389,Winter
4142,104.59533934288483,Winter
4143,189.3038816390024,Winter
4144,86.1525081889757,Winter
4145,85.26372897753947,Winter
4146,127.07744370139777,Winter
4147,84.40154746689248,Winter
4148,84.74380657739215,Winter
4149,131.22082519698245,Winter
4150,167.31447397019764,Winter
4151,123.22058062016316,Winter
4152,140.94444499196783,Winter
4153,87.93403914466927,Winter
4154,94.59148835060681,Winter
4155,104.71583228038453,Winter
4156,104.63601723719935,Winter
4157,110.2384329297316,Winter
4158,143.57309585411267,Winter
4159,87.76274189611527,Winter
4160,74.17752821039913,Winter
4161,88.98437158921814,Winter
4162,73.57405080299925,Winter
4163,96.99141888936396,Winter
4164,88.8726336416258,Winter
4165,136.94681996986876,Winter
4166,108.67094620736559,Winter
4167,118.56967735937552,Winter
4168,115.43634214181536,Winter
4169,84.01613126658927,Winter
4170,86.92548780287785,Winter
4171,122.99225140431076,Winter
4172,54.72695551904531,Winter
4173,163.24326863136633,Winter
4174,149.2317572803919,Winter
4175,148.59842717704691,Winter
4176,99.31836647993697,Winter
4177,70.5316672186445,Winter
4178,115.22434946799503,Winter
4179,109.35115546288057,Winter
4180,125.86723891914187,Winter
4181,117.72457701502125,Winter
4182,72.55072281653032,Winter
4183,102.53164031581069,Winter
4184,137.2983367986168,Winter
4185,119.35712133304733,Winter
4186,131.44511191115367,Winter
4187,151.3871465160932,Winter
4188,81.03772463190099,Winter
4189,33.10454415043691,Winter
4190,73.95529268969783,Winter
4191,162.87290210428858,Winter
4192,95.28527675383926,Winter
4193,71.79129374547723,Winter
4194,179.32113489208822,Winter
4195,51.692370909178045,Winter
4196,195.27294757007783,Winter
4197,57.028263815328486,Winter
4198,76.49149343974341,Winter
4199,81.47795267802192,Winter
4200,162.03999267518518,Winter
4201,128.77695009345143,Winter
4202,129.41944928868148,Winter
4203,83.43051337735658,Winter
4204,177.91156099505992,Winter
4205,87.07110973409114,Winter
4206,111.70993963722766,Winter
4207,132.2124996100574,Winter
4208,115.01855335552813,Winter
4209,36.634958702951465,Winter
4210,100.7877866561412,Winter
4211,147.8829571305027,Winter
4212,91.4097326811293,Winter
4213,86.93619273724148,Winter
4214,104.8343616653144,Winter
4215,133.41184931738835,Winter
4216,70.91798233190468,Winter
4217,101.69837583115975,Winter
4218,54.934542176742156,Winter
4219,143.09651924761206,Winter
4220,107.4598445717079,Winter
4221,87.49236718577804,Winter
4222,85.56399046904863,Winter
4223,125.10427517228021,Winter
4224,121.69879867524591,Winter
4225,87.80466397245917,Winter
4226,78.76892145240129,Winter
4227,109.57456220239551,Winter
4228,76.8725813374283,Winter
4229,67.44709723358008,Winter
4230,72.92417066555883,Winter
4231,152.4822638282521,Winter
4232,152.16681768627342,Winter
4233,127.92984906809988,Winter
4234,110.46196460246541,Winter
4235,65.92017430561279,Winter
4236,157.19862748597362,Winter
4237,74.52698782183494,Winter
4238,113.92329097066282,Winter
4239,105.38676912486096,Winter
4240,100.80379456390737,Winter
4241,144.407806463059,Winter
4242,95.53740481984339,Winter
4243,148.68921571490205,Winter
4244,152.22365123147168,Winter
4245,96.15949534827553,Winter
4246,49.48985056445534,Winter
4247,152.0080842165465,Winter
4248,110.29406432568,Winter
4249,125.53733892975187,Winter
4250,53.672355263005834,Winter
4251,87.03418380775776,Winter
4252,109.15845112860794,Winter
4253,106.55263904784165,Winter
4254,141.83653893232585,Winter
4255,161.5788713999143,Winter
4256,84.70441132409948,Winter
4257,124.69315883908364,Winter
4258,86.32406024488081,Winter
4259,102.34673897971986,Winter
4260,103.01260819335164,Winter
4261,185.40770136249566,Winter
4262,66.16663884000721,Winter
4263,61.13313814844622,Winter
4264,190.6676572834171,Winter
4265,51.36572350033087,Winter
4266,144.4594194781316,Winter
4267,172.43914341313433,Winter
4268,156.09228254809597,Winter
4269,90.53227605361553,Winter
4270,213.05017557700822,Winter
4271,114.28581192433705,Winter
4272,58.89811668999591,Winter
4273,101.75878234297085,Winter
4274,102.0020109985134,Winter
4275,87.24160311571224,Winter
4276,39.57029414067664,Winter
4277,132.63962068198947,Winter
4278,149.69600801521727,Winter
4279,193.3830523587071,Winter
4280,114.5223111692881,Winter
4281,92.85619627543487,Winter
4282,161.80130891599487,Winter
4283,106.03882644091337,Winter
4284,42.809036681640855,Winter
4285,139.13270868174965,Winter
4286,135.95687216704457,Winter
4287,86.55676187618658,Winter
4288,149.88704876551276,Winter
4289,119.78904622227374,Winter
4290,106.75465060772568,Winter
4291,77.05616280414817,Winter
4292,79.81884185317999,Winter
4293,69.01816166990712,Winter
4294,104.58204923645216,Winter
4295,89.25274449045685,Winter
4296,151.97683967083333,Winter
4297,113.05866264469162,Winter
4298,111.59605941048343,Winter
4299,122.33974070322138,Winter
4300,170.65362340718292,Winter
4301,46.64029324702825,Winter
4302,61.59284915146915,Winter
4303,142.24233469317136,Winter
4304,101.21859710766266,Winter
4305,104.19748705402252,Winter
4306,45.09746839106923,Winter
4307,103.79750426171859,Winter
4308,137.1029884297669,Winter
4309,168.87820583782295,Winter
4310,145.6223859550779,Winter
4311,118.68920296616405,Winter
4312,65.38116207472186,Winter
4313,123.49198166224141,Winter
4314,96.01752109099128,Winter
4315,153.98963115052553,Winter
4316,168.2577542395571,Winter
4317,194.0788975980704,Winter
4318,57.95433725585298,Winter
4319,69.13791152131039,Winter
4320,99.76885237464339,Winter
4321,179.75542456806676,Winter
4322,73.5574193204475,Winter
4323,118.84559764270398,Winter
4324,146.11887529037517,Winter
4325,66.04223299260978,Winter
4326,70.62714648815243,Winter
4327,163.39272216823176,Winter
4328,146.815734531965,Winter
4329,80.60168331528962,Winter
4330,87.14752717226736,Winter
4331,209.4805337740192,Winter
4332,99.8204803205501,Winter
4333,103.09590632608584,Winter
4334,102.6716613423539,Winter
4335,130.66297813372395,Winter
4336,139.0381843617102,Winter
4337,95.74713797685496,Winter
4338,55.034462993626036,Winter
4339,103.57669611705948,Winter
4340,87.07720685527727,Winter
4341,60.42152865635353,Winter
4342,59.01934436774631,Winter
4343,257.8923699085735,Winter
4344,153.2687621269044,Winter
4345,50.16800810215039,Winter
4346,106.31930177787638,Winter
4347,201.3892674050278,Winter
4348,54.037667095507786,Winter
4349,94.34245009026101,Winter
4350,146.65448882333226,Winter
4351,50.38169201012525,Winter
4352,123.63455296409519,Winter
4353,75.27877785483685,Winter
4354,95.00209828817023,Winter
4355,84.41986321873054,Winter
4356,105.59170911174097,Winter
4357,127.39105045281272,Winter
4358,110.10073520342819,Winter
4359,54.998137180445944,Winter
4360,110.49513244175796,Winter
4361,183.8075445101016,Winter
4362,75.04644369098848,Winter
4363,68.76366098391155,Winter
4364,55.88685666439729,Winter
4365,76.15180297607824,Winter
4366,139.19741228015928,Winter
4367,170.3832275258026,Winter
4368,228.62142638450584,Winter
4369,56.76914018430017,Winter
4370,142.64708440322676,Winter
4371,65.28602087244003,Winter
4372,96.24466625374943,Winter
4373,180.11564441420305,Winter
4374,79.95748661546104,Winter
4375,176.9134129524644,Winter
4376,128.9240172715432,Winter
4377,163.5501321472857,Winter
4378,192.56713846166477,Winter
4379,50.87520402679469,Winter
4380,127.41436444003509,Winter
4381,69.94052565250192,Winter
4382,198.38638459521556,Winter
4383,130.852868323703,Winter
4384,100.74415769424257,Winter
4385,164.3594516527072,Winter
4386,75.4376888868892,Winter
4387,96.01805853330987,Winter
4388,178.33848984946115,Winter
4389,110.33765967035625,Winter
4390,72.81047463245862,Winter
4391,87.85779733543487,Winter
4392,124.109129887302,Winter
4393,166.4792980831479,Winter
4394,85.17286660045784,Winter
4395,68.72190296213915,Winter
4396,152.89840539172582,Winter
4397,84.2731936524583,Winter
4398,123.73451177510735,Winter
4399,93.2701401532413,Winter
4400,176.70289262269517,Winter
4401,114.43109634815542,Winter
4402,64.85893541976762,Winter
4403,44.82566402172084,Winter
4404,67.54878585101598,Winter
4405,122.66777199731042,Winter
4406,113.7649850203625,Winter
4407,120.46290405801406,Winter
4408,111.92228473413839,Winter
4409,138.43134047983693,Winter
4410,163.64705881745908,Winter
4411,66.5447150150939,Winter
4412,124.59679974963225,Winter
4413,67.84400783007064,Winter
4414,99.3566243112281,Winter
4415,71.19997305468137,Winter
4416,42.87456613773759,Winter
4417,136.8178673727818,Winter
4418,92.49941025948057,Winter
4419,70.15255176199692,Winter
4420,167.81630312785458,Winter
4421,113.50041432175102,Winter
4422,118.12145930940925,Winter
4423,80.36391679238623,Winter
4424,70.85901193336937,Winter
4425,64.64961136134177,Winter
4426,98.70170764305678,Winter
4427,137.20870009760534,Winter
4428,62.61642060008797,Winter
4429,59.71536472604588,Winter
4430,142.1448419750176,Winter
4431,56.80872784070785,Winter
4432,108.9543287297635,Winter
4433,112.36804899748284,Winter
4434,29.94194471956701,Winter
4435,76.5768336354505,Winter
4436,75.89074483251468,Winter
4437,79.89712017689293,Winter
4438,162.89710959367022,Winter
4439,98.04199718710775,Winter
4440,187.44236365008211,Winter
4441,40.37085284744263,Winter
4442,44.541943388701846,Winter
4443,114.86829354219724,Winter
4444,58.31299399848883,Winter
4445,87.97351145521813,Winter
4446,101.95170965592199,Winter
4447,131.51759337027295,Winter
4448,117.10228458217294,Winter
4449,110.78675431377722,Winter
4450,135.8579577832652,Winter
4451,106.22193629031769,Winter
4452,83.46536886675136,Winter
4453,156.02425984865465,Winter
4454,67.56941844037003,Winter
4455,109.75522094249456,Winter
4456,85.76476621171287,Winter
4457,71.63415116635805,Winter
4458,47.80354821729829,Winter
4459,168.70034439861897,Winter
4460,139.64608652535605,Winter
4461,54.62249250116714,Winter
4462,73.79233827767997,Winter
4463,63.476961266203055,Winter
4464,83.13497961655308,Winter
4465,100.278132037502,Winter
4466,51.32784963825122,Winter
4467,92.19761201349986,Winter
4468,156.4758528096217,Winter
4469,91.15142197944333,Winter
4470,76.96088553258535,Winter
4471,96.15933751726328,Winter
4472,114.25934757006468,Winter
4473,98.66701395435001,Winter
4474,110.14294773610787,Winter
4475,103.22504972458816,Winter
4476,153.58600147332692,Winter
4477,111.43690341442496,Winter
4478,67.22396718628076,Winter
4479,102.23972559127911,Winter
4480,179.22393301602094,Winter
4481,62.68757655897042,Winter
4482,100.38712304203128,Winter
4483,165.16091833957302,Winter
4484,132.81860585442098,Winter
4485,90.77864652015856,Winter
4486,117.31825357034224,Winter
4487,56.45582323594722,Winter
4488,122.44533759947657,Winter
4489,85.56485387018238,Winter
4490,53.82967215630067,Winter
4491,117.67324369005495,Winter
4492,64.36222888194042,Winter
4493,75.8743282682441,Winter
4494,115.47845872759015,Winter
4495,83.16571219417669,Winter
4496,51.39123907642511,Winter
4497,150.1455756097582,Winter
4498,93.29272015816798,Winter
4499,146.6223740448728,Winter
4500,83.32038021405478,Winter
4501,124.95189452531307,Winter
4502,166.5270822111577,Winter
4503,110.12759316036643,Winter
4504,69.6769695977189,Winter
4505,128.73756008503588,Winter
4506,71.48148618860183,Winter
4507,107.24728135360189,Winter
4508,63.60432886950254,Winter
4509,75.02667109674391,Winter
4510,154.84622892893964,Winter
4511,223.20572010220582,Winter
4512,116.951800532486,Winter
4513,72.93114229168013,Winter
4514,99.85763350781531,Winter
4515,81.33020917148976,Winter
4516,86.04150494638037,Winter
4517,177.6485644764219,Winter
4518,166.0825533727056,Winter
4519,82.20993161618532,Winter
4520,103.07281166622434,Winter
4521,29.57467129897084,Winter
4522,122.18722220932798,Winter
4523,81.51366994093337,Winter
4524,118.848813261074,Winter
4525,67.38163414875945,Winter
4526,146.37679245302635,Winter
4527,112.19017766924097,Winter
4528,30.622140858420853,Winter
4529,53.43160413944376,Winter
4530,86.59218434848987,Winter
4531,91.91120369722168,Winter
4532,132.56405620041176,Winter
4533,84.33429416242011,Winter
4534,222.62547384578562,Winter
4535,68.01451370822888,Winter
4536,108.45408117476825,Winter
4537,54.937135332920775,Winter
4538,111.58680088825389,Winter
4539,107.05648515818662,Winter
4540,75.40830201152139,Winter
4541,96.11962775586353,Winter
4542,92.6446167529497,Winter
4543,94.52238871842695,Winter
4544,122.71166260915007,Winter
4545,127.41169201904474,Winter
4546,89.93382092999944,Winter
4547,85.26737388662987,Winter
4548,53.72635559858486,Winter
4549,203.61273579885338,Winter
4550,151.80422207245897,Winter
4551,136.70816812175454,Winter
4552,41.31074212550675,Winter
4553,82.61538155233585,Winter
4554,56.17497398960084,Winter
4555,149.01913475219501,Winter
4556,174.4448472150926,Winter
4557,115.94132004882621,Winter
4558,58.705121236911324,Winter
4559,86.67255206035023,Winter
4560,103.36994887203832,Winter
4561,72.8685859183356,Winter
4562,65.36857080196535,Winter
4563,87.63124844505883,Winter
4564,66.69934006449566,Winter
4565,109.22692719276473,Winter
4566,62.67687029806067,Winter
4567,52.546620377927134,Winter
4568,78.4534787419435,Winter
4569,126.5335591080079,Winter
4570,267.37241566088295,Winter
4571,88.828609677875,Winter
4572,125.9960788425328,Winter
4573,88.97713056837522,Winter
4574,68.61284594620855,Winter
4575,55.50255986299522,Winter
4576,92.6656870415813,Winter
4577,130.4492197359879,Winter
4578,168.4441467411604,Winter
4579,64.40624924335873,Winter
4580,138.8777057982368,Winter
4581,100.38504744785146,Winter
4582,84.85533139094551,Winter
4583,62.71737846702359,Winter
4584,135.09714998414282,Winter
4585,197.5768968503111,Winter
4586,73.31708968321546,Winter
4587,129.66028933545368,Winter
4588,107.23165613360364,Winter
4589,132.1007802551496,Winter
4590,124.78958144899026,Winter
4591,72.46450626774764,Winter
4592,94.74205799543962,Winter
4593,172.61321629724844,Winter
4594,171.64315710395988,Winter
4595,90.24694031631961,Winter
4596,142.60946606500403,Winter
4597,108.07028574085466,Winter
4598,314.1618867980206,Winter
4599,95.82574123776465,Winter
4600,161.13053675817838,Winter
4601,78.76306582320436,Winter
4602,72.52890615691234,Winter
4603,153.45840599586364,Winter
4604,51.60180629996012,Winter
4605,85.10645046563691,Winter
4606,82.57729108151773,Winter
4607,94.45332273820426,Winter
4608,52.62352012772759,Winter
4609,72.9013143264675,Winter
4610,114.2429624706055,Winter
4611,99.55972335565227,Winter
4612,186.00763584836457,Winter
4613,99.55361117212615,Winter
4614,148.2631310981003,Winter
4615,92.5319489124069,Winter
4616,138.31133355949902,Winter
4617,148.63900460214808,Winter
4618,179.30689621417733,Winter
4619,80.17672358610652,Winter
4620,111.80545403664581,Winter
4621,112.64797969075292,Winter
4622,129.1998034876694,Winter
4623,174.7239555643226,Winter
4624,97.96515544260821,Winter
4625,64.75154552854157,Winter
4626,124.80879742437905,Winter
4627,144.87465170043907,Winter
4628,82.95964680046228,Winter
4629,178.12009762265927,Winter
4630,77.28139836834582,Winter
4631,79.15159689060445,Winter
4632,81.35408181529083,Winter
4633,117.20852716932224,Winter
4634,170.5113691025019,Winter
4635,70.16146631193126,Winter
4636,198.7279471415226,Winter
4637,82.5886447385458,Winter
4638,52.34893533077155,Winter
4639,142.27295522014137,Winter
4640,103.91425007779533,Winter
4641,98.17409688551314,Winter
4642,191.2776562884813,Winter
4643,107.65365523308805,Winter
4644,47.593399663843314,Winter
4645,91.2826448332175,Winter
4646,80.94831244960618,Winter
4647,116.27283751295316,Winter
4648,194.9650372477984,Winter
4649,72.07477303741956,Winter
4650,116.75335814229862,Winter
4651,80.0791347914182,Winter
4652,42.269022274503335,Winter
4653,49.93782837443035,Winter
4654,71.8049585011555,Winter
4655,47.0398184380461,Winter
4656,151.75308180688074,Winter
4657,88.15424282670816,Winter
4658,80.41066260560869,Winter
4659,66.19641600052921,Winter
4660,126.85008375047371,Winter
4661,61.813467695025764,Winter
4662,162.6046902416329,Winter
4663,163.36878693967992,Winter
4664,53.46054488800216,Winter
4665,150.10340715355161,Winter
4666,71.4092573459596,Winter
4667,68.57806839352946,Winter
4668,87.92103846199154,Winter
4669,90.17139654432343,Winter
4670,118.72544877804805,Winter
4671,102.54381143106363,Winter
4672,72.26647153222582,Winter
4673,119.71744840221578,Winter
4674,129.56285228677066,Winter
4675,57.85917763948409,Winter
4676,58.154272001079995,Winter
4677,71.14046413089746,Winter
4678,187.98439124011995,Winter
4679,134.32475746293784,Winter
4680,121.51301799568483,Winter
4681,116.65556138381676,Winter
