,Values,Seasons
2140,0.036539279373373895,Summer
2141,0.031053085207258746,Summer
2142,0.025159773789601422,Summer
2143,0.046805234863299766,Summer
2144,0.044302671396595224,Summer
2145,0.05565265602122456,Summer
2146,0.02760360783424621,Summer
2147,0.027073657649653915,Summer
2148,0.0668994982388274,Summer
2149,0.038594052092354406,Summer
2150,0.06956162651168112,Summer
2151,0.04012329518142804,Summer
2152,0.049938318974594345,Summer
2153,0.07166854021817086,Summer
2154,0.08476537262053585,Summer
2155,0.04385406217133895,Summer
2156,0.057293231833618605,Summer
2157,0.049348732763328726,Summer
2158,0.07686991346935111,Summer
2159,0.0629853626901246,Summer
2160,0.08174634841210623,Summer
2161,0.052065390639518025,Summer
2162,0.02257787021444546,Summer
2163,0.06290906250784337,Summer
2164,0.03118871005702061,Summer
2165,0.05065836995667215,Summer
2166,0.0331922173024363,Summer
2167,0.04705813007552264,Summer
2168,0.0410080927609341,Summer
2169,0.025055364944357617,Summer
2170,0.04014963745575301,Summer
2171,0.060620493973341266,Summer
2172,0.032596837642144515,Summer
2173,0.03706203912310228,Summer
2174,0.015656192498483247,Summer
2175,0.025488079581079806,Summer
2176,0.029661298591182675,Summer
2177,0.03355622889560304,Summer
2178,0.07577105301086401,Summer
2179,0.059623841730470924,Summer
2180,0.048924032114365544,Summer
2181,0.05429211260397649,Summer
2182,0.03212566890690639,Summer
2183,0.03566844613637859,Summer
2184,0.061048880445332465,Summer
2185,0.06384161947199465,Summer
2186,0.07313211121785045,Summer
2187,0.04257495210608401,Summer
2188,0.057199883170651875,Summer
2189,0.05718026470787814,Summer
2190,0.034629574917609,Summer
2191,0.061069654353123726,Summer
2192,0.04370009780971795,Summer
2193,0.03778302568807586,Summer
2194,0.06697445166216129,Summer
2195,0.028165096050376766,Summer
2196,0.04608223642322304,Summer
2197,0.08504978562444968,Summer
2198,0.011254918468648144,Summer
2199,0.009418764845048189,Summer
2200,0.051925231817312095,Summer
2201,0.034405503048418114,Summer
2202,0.04944264056194216,Summer
2203,0.03616537955376975,Summer
2204,0.060318744050116925,Summer
2205,0.04027829413157709,Summer
2206,0.05673089436822454,Summer
2207,0.047503725253473426,Summer
2208,0.046719463818162055,Summer
2209,0.04567102002091391,Summer
2210,0.04615912649070465,Summer
2211,0.040563685727373636,Summer
2212,0.028545931801518234,Summer
2213,0.028334201970804055,Summer
2214,0.052039596091051174,Summer
2215,0.050796345736357155,Summer
2216,0.03507366756135882,Summer
2217,0.04503000170310811,Summer
2218,0.034491694509449826,Summer
2219,0.04438125936362279,Summer
2220,0.05789337369504448,Summer
2221,0.04647441619115958,Summer
2222,0.046951902103051224,Summer
2223,0.051271597292785326,Summer
2224,0.07071996852203297,Summer
2225,0.032486035279605904,Summer
2226,0.06109794207238241,Summer
2227,0.07077239185112758,Summer
2228,0.02897586504705233,Summer
2229,0.043926897013974925,Summer
2230,0.0505225332220697,Summer
2231,0.029675386940344516,Summer
2232,0.03732765563678446,Summer
2233,0.05851905184154908,Summer
2234,0.05217920362436386,Summer
2235,0.029498864179486495,Summer
2236,0.0722612193626024,Summer
2237,0.025099453436935235,Summer
2238,0.07017487369205691,Summer
2239,0.04201113030669301,Summer
2240,0.04599913049884889,Summer
2241,0.032970962663479056,Summer
2242,0.08480569538813151,Summer
2243,0.05753999902879428,Summer
2244,0.07415351515000537,Summer
2245,0.030237497191491734,Summer
2246,0.0353101126027077,Summer
2247,0.03665647025535253,Summer
2248,0.042428073295780785,Summer
2249,0.036449600902036514,Summer
2250,0.046493990795279626,Summer
2251,0.04364189650504349,Summer
2252,0.09072588372611332,Summer
2253,0.03836106658794799,Summer
2254,0.03276763072412933,Summer
2255,0.03641311816573039,Summer
2256,0.0381833072445782,Summer
2257,0.016698964891274953,Summer
2258,0.05110068985018126,Summer
2259,0.035876812487991225,Summer
2260,0.05358587023807673,Summer
2261,0.04703211162600602,Summer
2262,0.059328686419959836,Summer
2263,0.035596833373887915,Summer
2264,0.07005678968828957,Summer
2265,0.06719154963887297,Summer
2266,0.03839615274363678,Summer
2267,0.058085789978163244,Summer
2268,0.04392710918189624,Summer
2269,0.025935612772823545,Summer
2270,0.041516064889009,Summer
2271,0.06981511546236321,Summer
2272,0.052851571141545484,Summer
2273,0.03642873435355376,Summer
2274,0.07969328186633473,Summer
2275,0.03584037763607263,Summer
2276,0.07400166534071083,Summer
2277,0.06699722093648211,Summer
2278,0.03034211208176928,Summer
2279,0.025371920406340905,Summer
2280,0.07341487505325361,Summer
2281,0.052238923269107736,Summer
2282,0.03711101199974654,Summer
2283,0.0534601304357995,Summer
2284,0.024258339498469186,Summer
2285,0.03804857034926665,Summer
2286,0.02307266179856765,Summer
2287,0.056683184073224695,Summer
2288,0.05396178423509731,Summer
2289,0.042178573944107386,Summer
2290,0.03881606371587133,Summer
2291,0.023028719262379982,Summer
2292,0.08545753157474398,Summer
2293,0.04257066956863198,Summer
2294,0.047241415714723636,Summer
2295,0.05240213867099718,Summer
2296,0.04142622525862577,Summer
2297,0.04735700716031989,Summer
2298,0.032136751690251514,Summer
2299,0.07730451509769665,Summer
2300,0.029799897476192445,Summer
2301,0.03935422358132026,Summer
2302,0.04410272601644692,Summer
2303,0.07352935029700186,Summer
2304,0.056321720771224756,Summer
2305,0.029432601786034754,Summer
2306,0.06454093593860027,Summer
2307,0.07065802931176603,Summer
2308,0.0108523475305277,Summer
2309,0.07506511657510392,Summer
2310,0.04247981698273839,Summer
2311,0.07137974724540226,Summer
2312,0.030146644652281736,Summer
2313,0.06276996251211453,Summer
2314,0.03673123325796597,Summer
2315,0.06850506459678285,Summer
2316,0.05304147125440636,Summer
2317,0.03959979450933728,Summer
2318,0.038119616551885345,Summer
2319,0.053827807037528784,Summer
2320,0.056890699212138664,Summer
2321,0.053794983213062836,Summer
2322,0.05574925791953495,Summer
2323,0.07363072078605287,Summer
2324,0.019036417064008992,Summer
2325,0.04616917571892746,Summer
2326,0.025028837034625034,Summer
2327,0.02960083526828864,Summer
2328,0.04921360710232854,Summer
2329,0.049318290637657705,Summer
2330,0.057023250896264,Summer
2331,0.043461915370614404,Summer
2332,0.053082866670730915,Summer
2333,0.03267852323193912,Summer
2334,0.05376299681059365,Summer
2335,0.04551098821123267,Summer
2336,0.04519571895402472,Summer
2337,0.043609250923126196,Summer
2338,0.03159577539477728,Summer
2339,0.08018750055688616,Summer
2340,0.03484052529864424,Summer
2341,0.03766883883741195,Summer
2342,0.06769361753549702,Summer
2343,0.06481906795820136,Summer
2344,0.05525470544685576,Summer
2345,0.058269787456850256,Summer
2346,0.04276432182949981,Summer
2347,0.05424040536835923,Summer
2348,0.06308534948821215,Summer
2349,0.04865673789192164,Summer
2350,0.06708341836072008,Summer
2351,0.04488850546756858,Summer
2352,0.05561297604923561,Summer
2353,0.03946528003231078,Summer
2354,0.04650981986010619,Summer
2355,0.08257037733151679,Summer
2356,0.04980657083600526,Summer
2357,0.048647146627475706,Summer
2358,0.030690126748568955,Summer
2359,0.04696202207595081,Summer
2360,0.021394102741035523,Summer
2361,0.062254336229535814,Summer
2362,0.0472962987351814,Summer
2363,0.058724951693106806,Summer
2364,0.0489789717420127,Summer
2365,0.046479093368343424,Summer
2366,0.06157811758360221,Summer
2367,0.032249361808779006,Summer
2368,0.02288316671546055,Summer
2369,0.0432913875665975,Summer
2370,0.02814075527655712,Summer
2371,0.05925507922213973,Summer
2372,0.05237699037322073,Summer
2373,0.03259157304195294,Summer
2374,0.055649942770192515,Summer
2375,0.032368022811132435,Summer
2376,0.0811324979157475,Summer
2377,0.08137646163679044,Summer
2378,0.02698564563756351,Summer
2379,0.01933968696413998,Summer
2380,0.0197384988819721,Summer
2381,0.06447272243517577,Summer
2382,0.06727409228239058,Summer
2383,0.045208926600304754,Summer
2384,0.016748142963039354,Summer
2385,0.035754199637346405,Summer
2386,0.07676063476271525,Summer
2387,0.039899202905518336,Summer
2388,0.043413787572601066,Summer
2389,0.037396064678053634,Summer
2390,0.07232696521317444,Summer
2391,0.0488618136744777,Summer
2392,0.03759076386516555,Summer
2393,0.054697864905567314,Summer
2394,0.08957637353483286,Summer
2395,0.05251763588579485,Summer
2396,0.03347289120707095,Summer
2397,0.06804812997827328,Summer
2398,0.056815306547095684,Summer
2399,0.07286668778187164,Summer
2400,0.027826609458565257,Summer
2401,0.025604993861741684,Summer
2402,0.03949409994752491,Summer
2403,0.05942799406965671,Summer
2404,0.02098020278201974,Summer
2405,0.04636213209374894,Summer
2406,0.052539248955105866,Summer
2407,0.0432727533866778,Summer
2408,0.05070698214711878,Summer
2409,0.06091816921247792,Summer
2410,0.03110792017468125,Summer
2411,0.024441894862481932,Summer
2412,0.021966155773261827,Summer
2413,0.03849597689294608,Summer
2414,0.027997286577550455,Summer
2415,0.020787690244490897,Summer
2416,0.05338348469071354,Summer
2417,0.030330799626517795,Summer
2418,0.08660749942886745,Summer
2419,0.040352079064804675,Summer
2420,0.05527094809750799,Summer
2421,0.07475638174002269,Summer
2422,0.07689967874245511,Summer
2423,0.04292319072408315,Summer
2424,0.04103858175967988,Summer
2425,0.09010699700245692,Summer
2426,0.029948017845944135,Summer
2427,0.02131439076688988,Summer
2428,0.017721970508410432,Summer
2429,0.026051442521253992,Summer
2430,0.10069644708163498,Summer
2431,0.07215633852763978,Summer
2432,0.04084413177637382,Summer
2433,0.0743533284231994,Summer
2434,0.04654747276776557,Summer
2435,0.0756736766137451,Summer
2436,0.04342872328468146,Summer
2437,0.055576377558274,Summer
2438,0.016250050159565172,Summer
2439,0.02738065405986933,Summer
2440,0.032245497830038605,Summer
2441,0.07150667126269236,Summer
2442,0.050657326066182826,Summer
2443,0.04118221835586938,Summer
2444,0.05449438758657053,Summer
2445,0.04408434031413011,Summer
2446,0.026442040073469838,Summer
2447,0.07907362754633561,Summer
2448,0.05250623037056178,Summer
2449,0.05812924058300285,Summer
2450,0.03961806227340055,Summer
2451,0.05174666830856957,Summer
2452,0.09101814412730883,Summer
2453,0.03237740462327237,Summer
2454,0.04173614785682095,Summer
2455,0.06072975517946523,Summer
2456,0.05668454625499221,Summer
2457,0.03378590858048662,Summer
2458,0.03584941233876972,Summer
2459,0.07385140090418396,Summer
2460,0.03087187001588119,Summer
2461,0.04485104151523829,Summer
2462,0.02806787404124417,Summer
2463,0.051919550609342474,Summer
2464,0.05008107550081084,Summer
2465,0.06865270238598775,Summer
2466,0.04198723341698134,Summer
2467,0.047606423910709066,Summer
2468,0.04495357582164655,Summer
2469,0.03406549206363531,Summer
2470,0.023786482666463347,Summer
2471,0.046762795366798116,Summer
2472,0.03287426000423166,Summer
2473,0.061580600978074454,Summer
2474,0.05645669879062215,Summer
2475,0.05047040762154749,Summer
2476,0.04631843032008502,Summer
2477,0.05137476060005389,Summer
2478,0.07217121043159105,Summer
2479,0.022890943556913384,Summer
2480,0.032299980883131865,Summer
2481,0.033427363710826136,Summer
2482,0.04555772694283855,Summer
2483,0.05439530724143915,Summer
2484,0.05310072081596885,Summer
2485,0.03956709788218664,Summer
2486,0.057764302687583174,Summer
2487,0.04369047205935064,Summer
2488,0.033543285418035515,Summer
2489,0.034540275485015925,Summer
2490,0.04074071539644905,Summer
2491,0.053325751517700595,Summer
2492,0.05655786772879009,Summer
2493,0.03056361710970196,Summer
2494,0.011722241709504028,Summer
2495,0.03706849407566374,Summer
2496,0.045508057889416274,Summer
2497,0.07925345813452397,Summer
2498,0.030790792424180143,Summer
2499,0.04436221161603829,Summer
2500,0.05306252861562262,Summer
2501,0.05722328963273991,Summer
2502,0.04130612664716185,Summer
2503,0.03745878788514006,Summer
2504,0.03480239693044973,Summer
2505,0.042498289575431863,Summer
2506,0.03320541158620583,Summer
2507,0.06497841094327164,Summer
2508,0.06215969618525297,Summer
2509,0.054273908113173105,Summer
2510,0.06162278032352647,Summer
2511,0.045299117744603205,Summer
2512,0.0626874876737084,Summer
2513,0.04946024992667426,Summer
2514,0.08477136728349982,Summer
2515,0.044154913312301564,Summer
2516,0.05498704184758688,Summer
2517,0.05316825556784362,Summer
2518,0.05272603710623648,Summer
2519,0.019363195884777015,Summer
2520,0.03400944844559133,Summer
2521,0.04450450858399911,Summer
2522,0.059598358096465326,Summer
2523,0.044479502863505424,Summer
2524,0.035116911360358445,Summer
2525,0.029626374617668975,Summer
2526,0.013260667962791295,Summer
2527,0.0445664139775792,Summer
2528,0.0528149082358733,Summer
2529,0.06195870357782622,Summer
2530,0.030937957891695636,Summer
2531,0.023792909508739395,Summer
2532,0.024435201870596418,Summer
2533,0.036901164646391746,Summer
2534,0.04668489206226014,Summer
2535,0.056877115839801415,Summer
2536,0.07957443581145897,Summer
2537,0.08286612169475085,Summer
2538,0.056155750073718966,Summer
2539,0.0559143066245034,Summer
2540,0.058195640330496665,Summer
2541,0.04291032632325022,Summer
2542,0.027160863678749696,Summer
2543,0.01995823469286863,Summer
2544,0.05649407138228606,Summer
2545,0.013898006566982653,Summer
2546,0.039803246001278575,Summer
2547,0.041861933756506195,Summer
2548,0.06910314410422103,Summer
2549,0.045054736413701876,Summer
2550,0.02361546568180553,Summer
2551,0.03591510825436247,Summer
2552,0.031566036027839625,Summer
2553,0.021926283950613294,Summer
2554,0.027544254905856786,Summer
2555,0.060737529539282235,Summer
2556,0.035564096986945536,Summer
2557,0.03254252032640322,Summer
2558,0.03786564884619644,Summer
2559,0.03772263699451569,Summer
2560,0.06496662139325876,Summer
2561,0.06967729938069132,Summer
2562,0.06105442492933979,Summer
2563,0.036147037995679115,Summer
2564,0.024314506537943557,Summer
2565,0.04798172568351543,Summer
2566,0.043470018963625415,Summer
2567,0.026035338552566213,Summer
2568,0.05278900001888236,Summer
2569,0.013833032902331156,Summer
2570,0.036870528374415124,Summer
2571,0.050804030297082636,Summer
2572,0.05399545530493059,Summer
2573,0.03705985869010233,Summer
2574,0.06682027932846554,Summer
2575,0.033343970773870926,Summer
2576,0.043064381893725176,Summer
2577,0.045559815374012734,Summer
2578,0.032310392987699846,Summer
2579,0.05880043807778523,Summer
2580,0.05895925919234747,Summer
2581,0.05476656474972806,Summer
2582,0.036025067257407645,Summer
2583,0.05511532974881789,Summer
2584,0.1248201708610511,Summer
2585,0.04923903673381927,Summer
2586,0.017525232124957286,Summer
2587,0.05553698280353188,Summer
2588,0.06577847447887349,Summer
2589,0.05055677074685726,Summer
2590,0.0506458711727141,Summer
2591,0.07581041263658693,Summer
2592,0.03600386171366058,Summer
2593,0.0493303167143765,Summer
2594,0.055586696250895226,Summer
2595,0.024169078275434953,Summer
2596,0.048178249720717534,Summer
2597,0.055847764499700185,Summer
2598,0.09018993494155389,Summer
2599,0.06773349139529056,Summer
2600,0.05122865369582172,Summer
2601,0.04260266905613458,Summer
2602,0.03543150237315859,Summer
2603,0.04247564975847343,Summer
2604,0.044141443289669006,Summer
2605,0.025107115248360526,Summer
2606,0.08951567994380165,Summer
2607,0.04980405177303647,Summer
2608,0.0318040860936312,Summer
2609,0.03230652468613376,Summer
2610,0.05681803657958902,Summer
2611,0.0284600268801367,Summer
2612,0.026647800360382962,Summer
2613,0.06670894173775987,Summer
2614,0.047479769516702124,Summer
2615,0.03188442508735283,Summer
2616,0.0570738521487824,Summer
2617,0.022146771845595166,Summer
2618,0.04131219219486514,Summer
2619,0.014381573318999556,Summer
2620,0.06109388418131721,Summer
2621,0.0592612620790374,Summer
2622,0.04091789542398456,Summer
2623,0.018111238680108423,Summer
2624,0.04071517244013418,Summer
2625,0.057670421672153624,Summer
2626,0.06300687740067777,Summer
2627,0.06495169993323638,Summer
2628,0.037392830321122505,Summer
2629,0.059910817663743746,Summer
2630,0.03816072665000876,Summer
2631,0.048304868487658095,Summer
2632,0.03994391605146236,Summer
2633,0.05429353297061068,Summer
2634,0.06120005098952375,Summer
2635,0.04757469223532877,Summer
2636,0.03127858442045482,Summer
2637,0.09371184955560977,Summer
2638,0.05538591157726486,Summer
2639,0.06351121619282507,Summer
2640,0.05783037296319139,Summer
2641,0.024444335043931974,Summer
2642,0.04588306283950094,Summer
2643,0.05124609408715625,Summer
2644,0.05783897515919005,Summer
2645,0.0664409262633755,Summer
2646,0.05206260986230326,Summer
2647,0.05243475944499271,Summer
2648,0.07608949345220989,Summer
2649,0.031675392774457196,Summer
2650,0.023833308812937222,Summer
2651,0.035619197695352614,Summer
2652,0.038538313938234106,Summer
2653,0.042125774444429,Summer
2654,0.03592407251394983,Summer
2655,0.06165302031110371,Summer
2656,0.03625511821003262,Summer
2657,0.05975793916006878,Summer
2658,0.06489763481257774,Summer
2659,0.04123130247469857,Summer
2660,0.017217807664232074,Summer
2661,0.0651648984034153,Summer
2662,0.05465215029748732,Summer
2663,0.03439839678199598,Summer
2664,0.06234808102131334,Summer
2665,0.05462026186688804,Summer
2666,0.012822895152397314,Summer
2667,0.016747138071629256,Summer
2668,0.033127687929653586,Summer
2669,0.04752697364311545,Summer
2670,0.0781658864943102,Summer
2671,0.02029224389013856,Summer
2672,0.052391965968772804,Summer
2673,0.09462049896750863,Summer
2674,0.034961561331606814,Summer
2675,0.0604525555978986,Summer
2676,0.08226983479368573,Summer
2677,0.02567596861454812,Summer
2678,0.055288329715498144,Summer
2679,0.04052127119612073,Summer
2680,0.04533888109867328,Summer
2681,0.0423348920020364,Summer
2682,0.07040398395146119,Summer
2683,0.031780567904070724,Summer
2684,0.07253628210756939,Summer
2685,0.03198853557819446,Summer
2686,0.03377025086509565,Summer
2687,0.06827799497190487,Summer
2688,0.033765507860514174,Summer
2689,0.04144344510166499,Summer
2690,0.03591838892619492,Summer
2691,0.054576111009978945,Summer
2692,0.05438394579000652,Summer
2693,0.03830751982955968,Summer
2694,0.04843124369583231,Summer
2695,0.059308382011050244,Summer
2696,0.0659614723042958,Summer
2697,0.06514169562879851,Summer
2698,0.04159970242633297,Summer
2699,0.030003843953521098,Summer
2700,0.07310474336026784,Summer
2701,0.06284499753693612,Summer
2702,0.061189596707990915,Summer
2703,0.05331938988535689,Summer
2704,0.03295332769465764,Summer
2705,0.037702847279782625,Summer
2706,0.038891788253816534,Summer
2707,0.023162643141329518,Summer
2708,0.029694254191808336,Summer
2709,0.09041322348235914,Summer
2710,0.05812094281677123,Summer
2711,0.02984961202481978,Summer
2712,0.025807673335217773,Summer
2713,0.03920993426709807,Summer
2714,0.05594207126421053,Summer
2715,0.039067645140848276,Summer
2716,0.05445764803727824,Summer
2717,0.0275779417427498,Summer
2718,0.03655959208570374,Summer
2719,0.05121044800559461,Summer
2720,0.10320479576183374,Summer
2721,0.021701159191690203,Summer
2722,0.07594412855533596,Summer
2723,0.05339754828856423,Summer
2724,0.0543448697660744,Summer
2725,0.024981829347505726,Summer
2726,0.06137583464576116,Summer
2727,0.048674413206050884,Summer
2728,0.0891584124428201,Summer
2729,0.05827194387605035,Summer
2730,0.02460959461742957,Summer
2731,0.03727171102824345,Summer
2732,0.04805178187662857,Summer
2733,0.033022233717071595,Summer
2734,0.031463583620139485,Summer
2735,0.04926359620286531,Summer
2736,0.042034284313477784,Summer
2737,0.022080167949328232,Summer
2738,0.05026243956444505,Summer
2739,0.03883907299995078,Summer
2740,0.04244044969971395,Summer
2741,0.041518452997894535,Summer
2742,0.05976644845772192,Summer
2743,0.0319858285620135,Summer
2744,0.04257449910233751,Summer
2745,0.04853337586900404,Summer
2746,0.06194073902736941,Summer
2747,0.04126704281396118,Summer
2748,0.05469178738976424,Summer
2749,0.09236458586753271,Summer
2750,0.044641804649473024,Summer
2751,0.050673376388053734,Summer
2752,0.035340452931514464,Summer
2753,0.06654415871019217,Summer
2754,0.044766822547575316,Summer
2755,0.06226304546956812,Summer
2756,0.024431565909309196,Summer
2757,0.03896851212558422,Summer
2758,0.03817485926729128,Summer
2759,0.046000623662466836,Summer
2760,0.024475743841302397,Summer
2761,0.06486507954811872,Summer
2762,0.02721650106238434,Summer
2763,0.04214382239859657,Summer
2764,0.0446137009545922,Summer
2765,0.037713693210298105,Summer
2766,0.04537352436134782,Summer
2767,0.06683679093140724,Summer
2768,0.05160408983519266,Summer
2769,0.07479920509772589,Summer
2770,0.026372480044718233,Summer
2771,0.039961101325227275,Summer
2772,0.0646193689213346,Summer
2773,0.05386150796750888,Summer
2774,0.03775237706395541,Summer
2775,0.07606928381013191,Summer
2776,0.07701345467253452,Summer
2777,0.032184014707121913,Summer
2778,0.08456214813522786,Summer
2779,0.02659200078755418,Summer
2780,0.04591129116487835,Summer
2781,0.05966391230545087,Summer
2782,0.03620351169404028,Summer
2783,0.03930518485004005,Summer
2784,0.06204554104624413,Summer
2785,0.04771022203126113,Summer
2786,0.04138124447871204,Summer
2787,0.08151760609051738,Summer
2788,0.04115349282800705,Summer
2789,0.06356237062211803,Summer
2790,0.0726250838652458,Summer
2791,0.05156217927692468,Summer
2792,0.042136635535887056,Summer
2793,0.04247815281431509,Summer
2794,0.048878573339044884,Summer
2795,0.0495463338794469,Summer
2796,0.054457684543451845,Summer
2797,0.034704336681113335,Summer
2798,0.0339042377122865,Summer
2799,0.02724005667265701,Summer
2800,0.048407315706474184,Summer
2801,0.02886887810633152,Summer
2802,0.0404978996026771,Summer
2803,0.046066659954754854,Summer
2804,0.06583282752115546,Summer
2805,0.04996106568047018,Summer
2806,0.06569119092797543,Summer
2807,0.05602397978270021,Summer
2808,0.027483326413820057,Summer
2809,0.05440402585722301,Summer
2810,0.030896043078743014,Summer
2811,0.04041991240120353,Summer
2812,0.0553742694036309,Summer
2813,0.04466035856371992,Summer
2814,0.07692990185464052,Summer
2815,0.024575624315149727,Summer
2816,0.05670409871475546,Summer
2817,0.04040753394742526,Summer
2818,0.01934715955985717,Summer
2819,0.02883021365929086,Summer
2820,0.02569438934251478,Summer
2821,0.06921035048907952,Summer
2822,0.06693437872281979,Summer
2823,0.05944368888237664,Summer
2824,0.024486317604571116,Summer
2825,0.04160489508266586,Summer
2826,0.0719120830900316,Summer
2827,0.042400583318473295,Summer
2828,0.0532168538450184,Summer
2829,0.030880756374966407,Summer
2830,0.04519421366705949,Summer
2831,0.0529527890734146,Summer
2832,0.03663078066544202,Summer
2833,0.059210279923359296,Summer
2834,0.033896818226116926,Summer
2835,0.037248488208893475,Summer
2836,0.0382893348455637,Summer
2837,0.0531441241132776,Summer
2838,0.04428092619423894,Summer
2839,0.06764709712706153,Summer
2840,0.03557935098701004,Summer
2841,0.07783206051090974,Summer
2842,0.03640595411871174,Summer
2843,0.056568687038547255,Summer
2844,0.0654068544775418,Summer
2845,0.05215556108897282,Summer
2846,0.036481275032158464,Summer
2847,0.035164733017198455,Summer
2848,0.038480931521975084,Summer
2849,0.0492035677240093,Summer
2850,0.04842932958084284,Summer
2851,0.02855073218435667,Summer
2852,0.04471681439938442,Summer
2853,0.04444584661433528,Summer
2854,0.018820763955614425,Summer
2855,0.051412190041724384,Summer
2856,0.06570345922636368,Summer
2857,0.04198404676434048,Summer
2858,0.05799511300066805,Summer
2859,0.06448992805379786,Summer
2860,0.06331451286584559,Summer
2861,0.04616655599289038,Summer
2862,0.06318276090365355,Summer
2863,0.06956362757062073,Summer
2864,0.08337548933309533,Summer
2865,0.04416847361250461,Summer
2866,0.06255434906085633,Summer
2867,0.04395364243207585,Summer
2868,0.03400823394897019,Summer
2869,0.03932576892041381,Summer
2870,0.05358532318826979,Summer
2871,0.06410461013002176,Summer
2872,0.08358191357646105,Summer
2873,0.053368096427876724,Summer
2874,0.033977396119009934,Summer
2875,0.04370906415286628,Summer
2876,0.0705619767207027,Summer
2877,0.043876963273895106,Summer
2878,0.03276701237998007,Summer
2879,0.04979593394876858,Summer
2880,0.05746727843570618,Summer
2881,0.03261249498131253,Summer
2882,0.04860373662896634,Summer
2883,0.03563011891297575,Summer
2884,0.04326370519429269,Summer
2885,0.0669679219140036,Summer
2886,0.06929187293361576,Summer
2887,0.05067689829615668,Summer
2888,0.009617760729305331,Summer
2889,0.05923829380817238,Summer
2890,0.05513493903480403,Summer
2891,0.04814541220186425,Summer
2892,0.05959654026161445,Summer
2893,0.07118148473898928,Summer
2894,0.018408775574707915,Summer
2895,0.0457540673436187,Summer
2896,0.0537918156302297,Summer
2897,0.05512386633085683,Summer
2898,0.06308304922513472,Summer
2899,0.02127301995422437,Summer
2900,0.03258987373060429,Summer
2901,0.04457048091492384,Summer
2902,0.029849759982137854,Summer
2903,0.044439524741575365,Summer
2904,0.050830262267144814,Summer
2905,0.023867863192813227,Summer
2906,0.03314613367743586,Summer
2907,0.06250145705710491,Summer
2908,0.03858169717392617,Summer
2909,0.017406383871029447,Summer
2910,0.026942999597322517,Summer
2911,0.06144104260232732,Summer
2912,0.044724998962907055,Summer
2913,0.05095002752632164,Summer
2914,0.0575701943123517,Summer
2915,0.01655786241998488,Summer
2916,0.0459828955067024,Summer
2917,0.06387545866634542,Summer
2918,0.07456991699117074,Summer
2919,0.07699859855556296,Summer
2920,0.03405918733673383,Summer
2921,0.042893678864791424,Summer
2922,0.05060585691004741,Summer
2923,0.04195980995593271,Summer
2924,0.04816654949654483,Summer
2925,0.06306374517594127,Summer
2926,0.05411515466976066,Summer
2927,0.03397318352609578,Summer
2928,0.04328655233950744,Summer
2929,0.04073105766304301,Summer
2930,0.06655987205378353,Summer
2931,0.05855176491179601,Summer
2932,0.028506595194581805,Summer
2933,0.05617555110071733,Summer
2934,0.033428080318111356,Summer
2935,0.0453737886387901,Summer
2936,0.04448267568371987,Summer
2937,0.03241131822703408,Summer
2938,0.033734434968274635,Summer
2939,0.06181703251698399,Summer
2940,0.024620576436853326,Summer
2941,0.05352689810196408,Summer
2942,0.06053073955864297,Summer
2943,0.03649181690287381,Summer
2944,0.06293679606699096,Summer
2945,0.02631676970259387,Summer
2946,0.023714164727786348,Summer
2947,0.018170047486618532,Summer
2948,0.04735647551262919,Summer
2949,0.08126780496051082,Summer
2950,0.0848341393743076,Summer
2951,0.036944151366210334,Summer
2952,0.06023864983484427,Summer
2953,0.06674719754554562,Summer
2954,0.036373994288188743,Summer
2955,0.05084034927610011,Summer
2956,0.05593293378290272,Summer
2957,0.033809216144416725,Summer
2958,0.04336944650452822,Summer
2959,0.022318819246859422,Summer
2960,0.029025793172288428,Summer
2961,0.06068741422363632,Summer
2962,0.015897891097491394,Summer
2963,0.04724969068552628,Summer
2964,0.02254944355905978,Summer
2965,0.03529744521739466,Summer
2966,0.06188485673811224,Summer
2967,0.04560321263739018,Summer
2968,0.035635988407657554,Summer
2969,0.014476860137811918,Summer
2970,0.050882747625733,Summer
2971,0.05890498302658163,Summer
2972,0.02727130757748788,Summer
2973,0.03709109507073065,Summer
2974,0.04204044124937707,Summer
2975,0.03578169080775801,Summer
2976,0.06708425683453834,Summer
2977,0.04154292246458052,Summer
2978,0.02908048779646253,Summer
2979,0.029580990355659233,Summer
2980,0.04681553281506959,Summer
2981,0.04641653794307352,Summer
2982,0.05689262907172693,Summer
2983,0.0375799912701556,Summer
2984,0.03532967584030244,Summer
2985,0.02796953396872158,Summer
2986,0.08605329333207815,Summer
2987,0.046132579752726964,Summer
2988,0.046901144730804485,Summer
2989,0.0635237297551138,Summer
2990,0.06260866861643014,Summer
2991,0.036751069934534225,Summer
2992,0.0392550781976107,Summer
2993,0.029972622443302784,Summer
2994,0.046722502489329444,Summer
2995,0.03051510265735773,Summer
2996,0.05656772495608022,Summer
2997,0.03993178601431793,Summer
2998,0.048515653148504076,Summer
2999,0.08344808287107117,Summer
3000,0.041165889200627886,Summer
3001,0.027339269444649428,Summer
3002,0.06400396496601912,Summer
3003,0.04343819432548476,Summer
3004,0.027304511625684324,Summer
3005,0.019946746519880463,Summer
3006,0.03738770046467938,Summer
3007,0.021822203582140286,Summer
3008,0.07144001183473933,Summer
3009,0.05476031486837551,Summer
3010,0.04303774062809337,Summer
3011,0.0661696767804975,Summer
3012,0.03275899019621961,Summer
3013,0.009788865698469538,Summer
