,Values,Seasons
8247,73.60035676509901,Winter
8248,54.004202245405324,Winter
8249,131.08274853824017,Winter
8250,91.32704732506146,Winter
8251,57.061081905034,Winter
8252,124.70591801486711,Winter
8253,50.0234881577472,Winter
8254,134.41261264597392,Winter
8255,74.6732697378298,Winter
8256,79.57900436595676,Winter
8257,137.51288741110318,Winter
8258,77.74314610482058,Winter
8259,51.595044630693465,Winter
8260,83.23311836318895,Winter
8261,80.1528892471113,Winter
8262,106.29389048194757,Winter
8263,88.29497530152258,Winter
8264,141.59931569964712,Winter
8265,81.43970814260705,Winter
8266,91.02416137829242,Winter
8267,53.71747184024008,Winter
8268,107.84066507048836,Winter
8269,74.74622558386028,Winter
8270,106.737760162899,Winter
8271,99.04823000456844,Winter
8272,168.3367404123943,Winter
8273,62.132626150257444,Winter
8274,54.881617844858845,Winter
8275,51.094356399094444,Winter
8276,88.55658418185334,Winter
8277,104.26341312962815,Winter
8278,104.17374367321129,Winter
8279,110.37385771983865,Winter
8280,59.92929638389454,Winter
8281,117.91635250167347,Winter
8282,62.47649463592549,Winter
8283,72.9920017896916,Winter
8284,60.044233235601425,Winter
8285,77.53387274237016,Winter
8286,32.5673721546655,Winter
8287,65.69194711595989,Winter
8288,142.52602975044536,Winter
8289,37.89403189775091,Winter
8290,101.77274152099919,Winter
8291,65.18478876811687,Winter
8292,83.46414289334756,Winter
8293,116.70093558345775,Winter
8294,62.819132263578,Winter
8295,115.9597086504321,Winter
8296,91.34895404658148,Winter
8297,92.03549932192618,Winter
8298,68.90491595654898,Winter
8299,95.76536218782556,Winter
8300,60.65148849614892,Winter
8301,50.266105382103724,Winter
8302,39.75991609284082,Winter
8303,77.2609327085619,Winter
8304,30.220386396109927,Winter
8305,57.08942695078983,Winter
8306,122.40994835605382,Winter
8307,37.03697602299475,Winter
8308,54.24225447325062,Winter
8309,95.62069120748903,Winter
8310,64.68249168464307,Winter
8311,38.99347106770567,Winter
8312,59.483836403895,Winter
8313,54.100783714553835,Winter
8314,86.57844361061053,Winter
8315,53.471152149667034,Winter
8316,87.59942462738907,Winter
8317,94.33602543724157,Winter
8318,64.54993381855967,Winter
8319,91.2083302468461,Winter
8320,86.6029021562545,Winter
8321,70.32217071546765,Winter
8322,73.65354974465956,Winter
8323,84.50037220457968,Winter
8324,36.12621885558291,Winter
8325,41.717247067598066,Winter
8326,53.003220411147296,Winter
8327,70.21953557055674,Winter
8328,41.337122074339476,Winter
8329,167.65896320217806,Winter
8330,36.36513302771403,Winter
8331,27.46830813664092,Winter
8332,61.4352715748315,Winter
8333,118.77316510662654,Winter
8334,46.88951078297129,Winter
8335,113.0307377470678,Winter
8336,105.68990382650793,Winter
8337,42.756910635371185,Winter
8338,72.89661326860542,Winter
8339,141.222782544375,Winter
8340,79.24909032197517,Winter
8341,32.551525332960175,Winter
8342,40.714969955141086,Winter
8343,84.85439798134486,Winter
8344,79.61599172554102,Winter
8345,83.74480678101195,Winter
8346,156.06549576893008,Winter
8347,25.562761625369436,Winter
8348,71.96813840568092,Winter
8349,89.5051369642729,Winter
8350,59.233650832424146,Winter
8351,110.40533798159825,Winter
8352,118.54384254349844,Winter
8353,134.19786329274754,Winter
8354,57.58304158957577,Winter
8355,105.62235626346165,Winter
8356,151.14436403057812,Winter
8357,116.20299924898762,Winter
8358,115.17416726663151,Winter
8359,77.10966504711159,Winter
8360,55.949903859960095,Winter
8361,70.75897265454614,Winter
8362,68.43764971950895,Winter
8363,68.20059004840599,Winter
8364,41.9157292141751,Winter
8365,21.804892439046235,Winter
8366,77.28584932534545,Winter
8367,67.62196758668841,Winter
8368,89.90933632361781,Winter
8369,72.39745227095582,Winter
8370,43.2969394139072,Winter
8371,82.03941155557395,Winter
8372,77.80790250185082,Winter
8373,53.159075922911015,Winter
8374,137.32601036050897,Winter
8375,92.53644031132431,Winter
8376,47.231552027238614,Winter
8377,48.002708083766926,Winter
8378,77.63560631529776,Winter
8379,88.90195205549045,Winter
8380,67.32745510166804,Winter
8381,67.75559628316091,Winter
8382,116.80298205128385,Winter
8383,54.9503909093211,Winter
8384,81.28794146172574,Winter
8385,71.72099490410515,Winter
8386,42.217743382560556,Winter
8387,107.92283441389026,Winter
8388,80.08297808894893,Winter
8389,99.79964720190387,Winter
8390,48.048495386867685,Winter
8391,82.7470601543377,Winter
8392,119.80645463090237,Winter
8393,48.37042382272355,Winter
8394,123.19026355110286,Winter
8395,99.5657219609752,Winter
8396,64.8139832248918,Winter
8397,105.37263810333029,Winter
8398,105.41940523651567,Winter
8399,87.3179124002681,Winter
8400,65.17535127939223,Winter
8401,89.41089955266892,Winter
8402,54.74855499933164,Winter
8403,80.66137336989527,Winter
8404,32.021007018574814,Winter
8405,104.43996581976306,Winter
8406,52.87519438719819,Winter
8407,69.89176186994695,Winter
8408,85.29730744601036,Winter
8409,85.45475749838408,Winter
8410,94.56964794226903,Winter
8411,41.67713359320476,Winter
8412,56.941615904720315,Winter
8413,158.75343426886096,Winter
8414,86.87338626072065,Winter
8415,100.93431679347935,Winter
8416,63.79710009594638,Winter
8417,71.99223785823634,Winter
8418,66.35061645323621,Winter
8419,40.275549708704574,Winter
8420,46.132330463409716,Winter
8421,111.4027547178742,Winter
8422,76.50887064770707,Winter
8423,124.59976869897368,Winter
8424,49.47317295510508,Winter
8425,85.39437822934258,Winter
8426,74.66626251160025,Winter
8427,91.15540883175281,Winter
8428,97.7503252357506,Winter
8429,59.262185765299066,Winter
8430,64.08525247793388,Winter
8431,110.67066512942915,Winter
8432,76.4353859446207,Winter
8433,68.98271658630534,Winter
8434,59.00087489936719,Winter
8435,74.40288715715293,Winter
8436,63.35464853095788,Winter
8437,62.62323702697505,Winter
8438,57.74840189816749,Winter
8439,93.69750563989346,Winter
8440,79.45086481608867,Winter
8441,55.35853552695195,Winter
8442,103.66802484684165,Winter
8443,123.38198878420816,Winter
8444,57.12510877762771,Winter
8445,83.7028392132278,Winter
8446,71.43349012414113,Winter
8447,36.202253774244305,Winter
8448,65.42256845892173,Winter
8449,28.966622520248393,Winter
8450,67.27594851385551,Winter
8451,65.38849002189349,Winter
8452,114.72381448281412,Winter
8453,86.25606299770796,Winter
8454,96.81989316142385,Winter
8455,64.81595061511403,Winter
8456,40.542996117008805,Winter
8457,49.08712567677641,Winter
8458,123.96380538769694,Winter
8459,85.80658472823536,Winter
8460,81.13909051846036,Winter
8461,28.430472225003278,Winter
8462,103.68795212795193,Winter
8463,63.212150689938,Winter
8464,98.51942050791519,Winter
8465,93.9551059468834,Winter
8466,78.86342027425468,Winter
8467,70.41710379006525,Winter
8468,66.78691191579304,Winter
8469,65.50040224105855,Winter
8470,58.203245933083,Winter
8471,38.09274934218044,Winter
8472,48.36249769414005,Winter
8473,47.01966940629549,Winter
8474,72.52179099481123,Winter
8475,91.62690386972334,Winter
8476,63.831618182221284,Winter
8477,60.625689074240334,Winter
8478,100.79251615655875,Winter
8479,51.88233368784642,Winter
8480,29.821189193373723,Winter
8481,81.80706105808059,Winter
8482,85.67288900602314,Winter
8483,62.00546654182719,Winter
8484,75.05997933048724,Winter
8485,110.01406402019326,Winter
8486,84.58983633679274,Winter
8487,53.17843008744773,Winter
8488,100.12943291799371,Winter
8489,60.638525753677094,Winter
8490,73.45445367110845,Winter
8491,88.92646230298018,Winter
8492,49.957139491292736,Winter
8493,73.93163845576375,Winter
8494,38.7373135435728,Winter
8495,70.03886341416376,Winter
8496,81.03327651520556,Winter
8497,62.61438144551658,Winter
8498,121.43293331674616,Winter
8499,97.85078104808238,Winter
8500,77.97411657432201,Winter
8501,143.53203992369853,Winter
8502,78.31933470367133,Winter
8503,116.57706130715461,Winter
8504,102.63716782248852,Winter
8505,146.11348244772898,Winter
8506,121.36395222401045,Winter
8507,58.453009775888724,Winter
8508,49.770500293650954,Winter
8509,89.78118806570761,Winter
8510,68.09261846411151,Winter
8511,61.66203116304182,Winter
8512,46.01580296480577,Winter
8513,104.81379813468867,Winter
8514,52.41048707659194,Winter
8515,76.50649823148473,Winter
8516,105.4216064923007,Winter
8517,60.43721143245209,Winter
8518,81.4464209637331,Winter
8519,64.38688687141928,Winter
8520,77.43131386996811,Winter
8521,73.44960120609556,Winter
8522,49.421051618006416,Winter
8523,99.80994146347604,Winter
8524,134.16828025783556,Winter
8525,116.31829831417181,Winter
8526,63.74619501207548,Winter
8527,119.61659795856141,Winter
8528,75.63015780278084,Winter
8529,33.66488253885127,Winter
8530,76.85319015557329,Winter
8531,100.71892169470524,Winter
8532,65.16064848111756,Winter
8533,55.16275203376641,Winter
8534,103.03811615630171,Winter
8535,65.6919255265984,Winter
8536,68.65118202008698,Winter
8537,75.91096722965642,Winter
8538,96.68543598064932,Winter
8539,107.03738953029976,Winter
8540,144.72015100690945,Winter
8541,61.224845311754855,Winter
8542,136.83406999010379,Winter
8543,44.77857940620227,Winter
8544,99.98136055486535,Winter
8545,156.826261832323,Winter
8546,99.92039363080822,Winter
8547,57.03797707549736,Winter
8548,139.8579922799468,Winter
8549,131.1957432374,Winter
8550,113.9159430592176,Winter
8551,45.58343265739927,Winter
8552,66.08265060574853,Winter
8553,33.657382314981255,Winter
8554,63.333994204283464,Winter
8555,73.4716848926879,Winter
8556,54.08254230076573,Winter
8557,82.14086726211679,Winter
8558,114.11214054807412,Winter
8559,55.89556127015262,Winter
8560,60.24584682675182,Winter
8561,59.308438839818585,Winter
8562,95.09446730387441,Winter
8563,141.04558561656708,Winter
8564,104.67226160391978,Winter
8565,77.0978733660314,Winter
8566,48.953718998108286,Winter
8567,61.18641473602321,Winter
8568,101.75163222865741,Winter
8569,68.61522887499095,Winter
8570,115.12073893348574,Winter
8571,145.22121351092173,Winter
8572,110.44844221310818,Winter
8573,103.7207537021559,Winter
8574,51.94238795531543,Winter
8575,95.2820334408928,Winter
8576,87.55519673015701,Winter
8577,116.31640092279821,Winter
8578,44.734153437340396,Winter
8579,42.38769636936826,Winter
8580,64.35001459519583,Winter
8581,62.22551313352841,Winter
8582,89.76303288991448,Winter
8583,59.892731311003914,Winter
8584,54.633119005678495,Winter
8585,92.98672397741962,Winter
8586,116.84767121366991,Winter
8587,104.43968226248734,Winter
8588,46.70609339824787,Winter
8589,72.90044690790592,Winter
8590,73.31543284627453,Winter
8591,91.44660903744935,Winter
8592,65.99347958569034,Winter
8593,141.13809970986756,Winter
8594,112.98531648222996,Winter
8595,62.98456920655287,Winter
8596,81.58218168096778,Winter
8597,44.66652379899021,Winter
8598,109.9959757164326,Winter
8599,39.63484946253534,Winter
8600,144.1743723809879,Winter
8601,77.56472785463144,Winter
8602,53.13262861048657,Winter
8603,34.38122973383413,Winter
8604,61.584592294871015,Winter
8605,114.67963590919737,Winter
8606,63.483678032834845,Winter
8607,37.561665384170695,Winter
8608,99.28688770610171,Winter
8609,51.2476664870846,Winter
8610,71.66114583506469,Winter
8611,48.40955044164736,Winter
8612,56.192184589345274,Winter
8613,46.436691620822046,Winter
8614,87.37401101017737,Winter
8615,47.12529249051888,Winter
8616,46.14818994939874,Winter
8617,138.80738870089678,Winter
8618,68.16796527052584,Winter
8619,143.65850125133156,Winter
8620,109.68072737736333,Winter
8621,57.71984027820192,Winter
8622,123.57677007231958,Winter
8623,62.32112437911731,Winter
8624,72.41301951336713,Winter
8625,72.71061907939531,Winter
8626,100.98262400290166,Winter
8627,161.76625313737713,Winter
8628,113.03321808769383,Winter
8629,55.64965124312628,Winter
8630,92.58620902223088,Winter
8631,50.0324092534991,Winter
8632,87.73227886935905,Winter
8633,32.706598694716746,Winter
8634,42.69368943335019,Winter
8635,88.39961050620828,Winter
8636,84.72749077597794,Winter
8637,105.36934323625917,Winter
8638,60.6524675159326,Winter
8639,100.62013432225395,Winter
8640,87.54049185908038,Winter
8641,112.24278349770702,Winter
8642,48.07517186037795,Winter
8643,95.96344984519892,Winter
8644,68.26327585409616,Winter
8645,62.64656603234453,Winter
8646,157.79187060649252,Winter
8647,53.125324506264626,Winter
8648,115.2623615497739,Winter
8649,69.96545312140199,Winter
8650,118.87918832678477,Winter
8651,111.8948169850885,Winter
8652,64.76456751590196,Winter
8653,53.128077715786944,Winter
8654,76.17119288531286,Winter
8655,124.90645741161569,Winter
8656,78.85168096651017,Winter
8657,110.20172399202228,Winter
8658,107.30303957768008,Winter
8659,93.22773738612489,Winter
8660,101.7768812652518,Winter
8661,50.999237445071074,Winter
8662,135.2624688399915,Winter
8663,85.16919644557147,Winter
8664,82.44142687472124,Winter
8665,79.06189760585345,Winter
8666,71.23056906794467,Winter
8667,54.311499921322834,Winter
8668,75.09385298205312,Winter
8669,88.83877350282533,Winter
8670,108.76589308777068,Winter
8671,51.20502932680735,Winter
8672,105.91624214184661,Winter
8673,53.3146100314848,Winter
8674,39.8591498207911,Winter
8675,41.962703446254594,Winter
8676,40.25649181170507,Winter
8677,77.13773112304004,Winter
8678,91.36002159200898,Winter
8679,96.81472021260346,Winter
8680,73.12727528162486,Winter
8681,76.49934510737478,Winter
8682,87.33234804383994,Winter
8683,80.45728712877116,Winter
8684,62.32070753407501,Winter
8685,65.50715532802343,Winter
8686,88.74771669597857,Winter
8687,119.91378867402356,Winter
8688,98.2158711135325,Winter
8689,42.39684200056833,Winter
8690,47.87458206235641,Winter
8691,63.21266775160973,Winter
8692,113.8223980257981,Winter
8693,42.146751834016925,Winter
8694,77.49733933716166,Winter
8695,78.57133609616471,Winter
8696,59.9457929509895,Winter
8697,57.88205492167005,Winter
8698,39.784126744541325,Winter
8699,86.48879289089065,Winter
8700,152.60902361715745,Winter
8701,52.96154754219701,Winter
8702,64.35898973201307,Winter
8703,112.13975515271295,Winter
8704,50.722663434201195,Winter
8705,48.64290212921359,Winter
8706,46.92086865632402,Winter
8707,85.32842111364306,Winter
8708,29.977072522790436,Winter
8709,121.44097435459813,Winter
8710,70.4665482867073,Winter
8711,84.84853467515705,Winter
8712,106.30548419560913,Winter
8713,222.44446454105812,Winter
8714,98.95208406910167,Winter
8715,48.151456790121124,Winter
8716,69.6016372324438,Winter
8717,41.00576869156484,Winter
8718,119.3855993478708,Winter
8719,89.01335546616427,Winter
8720,144.8779921454424,Winter
8721,76.70021238714655,Winter
8722,66.72294241825927,Winter
8723,51.93288619582138,Winter
8724,45.26587581642932,Winter
8725,127.04498459978207,Winter
8726,106.07599595783019,Winter
8727,37.974698936453805,Winter
8728,39.369019612696164,Winter
8729,111.34653976662088,Winter
8730,50.699060549636016,Winter
8731,97.22401499901827,Winter
8732,60.54259225478755,Winter
8733,91.60345332955657,Winter
8734,73.88770028626254,Winter
8735,43.013871225347216,Winter
8736,101.288645675381,Winter
8737,54.84160491459858,Winter
8738,67.11297289183972,Winter
8739,110.77640678773494,Winter
8740,62.98868116046244,Winter
8741,84.03087655669788,Winter
8742,62.22629812958448,Winter
8743,80.83527980680962,Winter
8744,101.07141647039705,Winter
8745,91.61695405460404,Winter
8746,119.5416552803313,Winter
8747,63.19436752238196,Winter
8748,87.51275921223123,Winter
8749,94.63022472455833,Winter
8750,75.23563543279711,Winter
8751,118.1549693781874,Winter
8752,38.172556840571,Winter
8753,54.80150822548957,Winter
8754,41.98707969204487,Winter
8755,57.38667378184372,Winter
8756,91.157915228547,Winter
8757,123.21545447743905,Winter
8758,44.95938638719042,Winter
8759,84.16883083271064,Winter
8760,53.84731784527862,Winter
8761,83.18340791479204,Winter
8762,94.91970820451823,Winter
8763,108.6078607702708,Winter
8764,71.30965222430494,Winter
8765,56.164150329822796,Winter
8766,42.12478662090695,Winter
8767,87.5390548878474,Winter
8768,42.4218338433488,Winter
8769,88.03842720145396,Winter
8770,74.9086348555745,Winter
8771,45.21774962443964,Winter
8772,40.884100680003506,Winter
8773,38.96110673422757,Winter
8774,107.4978821834295,Winter
8775,80.9690959767098,Winter
8776,37.61632852159501,Winter
8777,43.54251510251531,Winter
8778,38.656871515518986,Winter
8779,51.674755279417894,Winter
8780,54.20301141375618,Winter
8781,35.4136447101109,Winter
8782,40.708503614477955,Winter
8783,97.86165190052613,Winter
8784,82.91557892378444,Winter
8785,150.55959935180437,Winter
8786,99.41971349751645,Winter
8787,72.39035225450716,Winter
8788,75.0628658595681,Winter
8789,67.69083822703942,Winter
8790,89.31577775096102,Winter
8791,95.52402164390654,Winter
8792,51.536380520721806,Winter
8793,131.47675523655897,Winter
8794,57.971166383492964,Winter
8795,104.4556240359312,Winter
8796,41.446477454145366,Winter
8797,44.39237216749451,Winter
8798,127.00723551398148,Winter
8799,29.89156323072593,Winter
8800,75.74520409750504,Winter
8801,82.39678004554263,Winter
8802,98.49001607625192,Winter
8803,48.74249977328032,Winter
8804,88.3714871280272,Winter
8805,95.93185871405245,Winter
8806,80.70365424908854,Winter
8807,81.6433679044075,Winter
8808,25.33001983399149,Winter
8809,43.52147619241344,Winter
8810,38.50925095617846,Winter
8811,54.64005230611517,Winter
8812,107.22544876808357,Winter
8813,96.50491103736154,Winter
8814,63.513928424967084,Winter
8815,60.07936035506241,Winter
8816,87.97172921904624,Winter
8817,87.86733336709268,Winter
8818,35.9684725595771,Winter
8819,66.1147608982844,Winter
8820,116.24462312939015,Winter
8821,98.04836115415155,Winter
8822,53.00502785701146,Winter
8823,76.19731197381124,Winter
8824,116.35744488374745,Winter
8825,115.19690090044394,Winter
8826,47.689988313216574,Winter
8827,77.83425860649712,Winter
8828,93.96848214326556,Winter
8829,65.61631404353308,Winter
8830,48.11733056304331,Winter
8831,127.33186657973035,Winter
8832,84.91764726567207,Winter
8833,27.659765720075704,Winter
8834,76.47907680503528,Winter
8835,80.59682422670228,Winter
8836,66.95094883466139,Winter
8837,67.11195994896747,Winter
8838,75.44273974781734,Winter
8839,94.49373619018567,Winter
8840,47.54942539574485,Winter
8841,102.23740279687047,Winter
8842,92.09752881557765,Winter
8843,58.25702696037872,Winter
8844,126.56382038640942,Winter
8845,136.084414455292,Winter
8846,62.948313394686714,Winter
8847,85.18182277431566,Winter
8848,89.83768623665114,Winter
8849,71.41981359593296,Winter
8850,70.75221536366286,Winter
8851,44.65245212774212,Winter
8852,92.68372972810955,Winter
8853,64.60491558868566,Winter
8854,69.92871642509796,Winter
8855,89.15274345891343,Winter
8856,86.8927041120777,Winter
8857,58.508140216297036,Winter
8858,135.90560727980292,Winter
8859,58.23268785299428,Winter
8860,68.21653101112763,Winter
8861,51.575338940132184,Winter
8862,36.776419370403524,Winter
8863,115.67752198500143,Winter
8864,56.99389419282273,Winter
8865,103.36891285837868,Winter
8866,67.17499959079093,Winter
8867,35.07455711117083,Winter
8868,80.95068214159863,Winter
8869,78.28494682445262,Winter
8870,55.66840835327812,Winter
8871,86.3110286228515,Winter
8872,143.0884845123405,Winter
8873,99.00138174322925,Winter
8874,49.85253983062965,Winter
8875,62.34881069763179,Winter
8876,44.16380045925676,Winter
8877,36.1933062770766,Winter
8878,81.64980415895688,Winter
8879,96.27310357119612,Winter
8880,57.914989632481145,Winter
8881,49.196153414715845,Winter
8882,57.95626785543557,Winter
8883,49.566256139254186,Winter
8884,71.03322675902912,Winter
8885,95.9058241406658,Winter
8886,110.05674187215556,Winter
8887,44.889195496393576,Winter
8888,39.38263379942852,Winter
8889,99.7446028502612,Winter
8890,55.27233229369825,Winter
8891,69.16358793497635,Winter
8892,76.10437310829357,Winter
8893,27.515327651753932,Winter
8894,67.6417632574338,Winter
8895,76.08996132321487,Winter
8896,109.67149879340424,Winter
8897,78.46915765716535,Winter
8898,38.321278755544,Winter
8899,41.28008979520189,Winter
8900,103.20840050594444,Winter
8901,89.52987138662749,Winter
8902,111.0689351371179,Winter
8903,70.40217754162842,Winter
8904,76.4865277476147,Winter
8905,73.240426068809,Winter
8906,58.03535002487308,Winter
8907,121.46580758840318,Winter
8908,101.87425181113571,Winter
8909,32.400738338858325,Winter
8910,33.39345192108539,Winter
8911,131.59568675276458,Winter
8912,96.53450355680854,Winter
8913,41.26400841539776,Winter
8914,89.54013970755608,Winter
8915,148.03187073272736,Winter
8916,67.07071082211999,Winter
8917,109.80216527492352,Winter
8918,28.413770905989146,Winter
8919,96.70040106104175,Winter
8920,37.991598925832974,Winter
8921,120.42910856352967,Winter
8922,64.05963418270314,Winter
8923,51.975690414895666,Winter
8924,105.70972941259477,Winter
8925,59.35122155850025,Winter
8926,77.76352486618188,Winter
8927,112.09180695105596,Winter
8928,51.77076898476484,Winter
8929,76.40283052417507,Winter
8930,56.78178192831436,Winter
8931,119.98111014565053,Winter
8932,126.83887094353885,Winter
8933,83.07063638883302,Winter
8934,42.73621523669196,Winter
8935,67.03468061804034,Winter
8936,125.94250791606248,Winter
8937,60.40112059853957,Winter
8938,119.98099106603759,Winter
8939,60.781945694274796,Winter
8940,43.40224050873595,Winter
8941,82.65842077589657,Winter
8942,46.96267880513419,Winter
8943,87.31749726770846,Winter
8944,113.47857003080546,Winter
8945,81.45551689531739,Winter
8946,55.917902252091366,Winter
8947,124.862809841089,Winter
8948,65.25547549289648,Winter
8949,71.30649743571186,Winter
8950,128.2515568753748,Winter
8951,85.86605518711661,Winter
8952,123.44268755352066,Winter
8953,33.54988229417906,Winter
8954,98.08140702852253,Winter
8955,32.52621662374424,Winter
8956,59.760663519320396,Winter
8957,72.02024185208616,Winter
8958,110.22283150621132,Winter
8959,48.223332576018876,Winter
8960,122.65807248566884,Winter
8961,52.5042752196304,Winter
8962,82.67502354367313,Winter
8963,94.31404141979593,Winter
8964,59.835403313806395,Winter
8965,73.7994893290726,Winter
8966,70.08797384239465,Winter
8967,53.280808810710795,Winter
8968,71.57252876496052,Winter
8969,84.35380964438441,Winter
8970,35.24022421225926,Winter
8971,69.74023833198939,Winter
8972,127.73559698661771,Winter
8973,44.62040281491181,Winter
8974,75.48777730056062,Winter
8975,58.12325751804591,Winter
8976,63.159003985248425,Winter
8977,54.89507679877834,Winter
8978,54.14940020468712,Winter
8979,61.431876240507215,Winter
8980,137.20120091635553,Winter
8981,80.19752575474031,Winter
8982,40.27379370668184,Winter
8983,138.64745039249823,Winter
8984,89.32175609806468,Winter
8985,79.3776551360544,Winter
8986,80.53313009589739,Winter
8987,70.09250223272423,Winter
8988,144.97131063326125,Winter
8989,64.18459758259073,Winter
8990,100.41339574249398,Winter
8991,107.82610691597841,Winter
8992,127.77352926708865,Winter
8993,116.38541264453416,Winter
8994,74.2394703077219,Winter
8995,66.43868845810775,Winter
8996,36.663536813619714,Winter
8997,94.19819674314998,Winter
8998,70.05505013311739,Winter
8999,124.04967146954264,Winter
9000,83.63517683365816,Winter
9001,39.0749615674438,Winter
9002,42.06230316306596,Winter
9003,64.4946844922068,Winter
9004,143.8216970691399,Winter
9005,74.316671170547,Winter
9006,31.113758463791285,Winter
9007,55.08348573600305,Winter
9008,107.5851125227133,Winter
9009,79.16231986762176,Winter
9010,107.57019767043927,Winter
9011,101.20477834918327,Winter
9012,34.58222593667214,Winter
9013,170.71437683271859,Winter
9014,94.74323930015778,Winter
9015,69.9701670899295,Winter
9016,18.93067688033699,Winter
9017,50.337874710975804,Winter
9018,39.53515357518106,Winter
9019,98.66526021932529,Winter
9020,39.15551003539091,Winter
9021,58.660180869880975,Winter
9022,41.374626871349044,Winter
9023,60.0876222341856,Winter
9024,110.80086993064201,Winter
9025,29.577122456462455,Winter
9026,53.067286007656236,Winter
9027,146.56051954038816,Winter
9028,78.48422439297472,Winter
9029,45.57837887716291,Winter
9030,32.24452543142459,Winter
9031,85.14107500588476,Winter
9032,82.76173621307551,Winter
9033,73.42654694182873,Winter
9034,69.98232156172192,Winter
9035,52.07528689438849,Winter
9036,74.50448047310724,Winter
9037,68.25310718543753,Winter
9038,113.19131825330702,Winter
9039,119.26215949694405,Winter
9040,141.54771757522425,Winter
9041,85.26417346041485,Winter
9042,108.67723620662812,Winter
9043,52.28579617372224,Winter
9044,91.82848954860097,Winter
9045,108.19351545533029,Winter
9046,50.46175167010887,Winter
9047,100.41540973547309,Winter
9048,74.83252567053508,Winter
9049,85.72713013955546,Winter
9050,81.53832610327318,Winter
9051,130.86753498019365,Winter
9052,67.5104416767339,Winter
9053,92.89985418606538,Winter
9054,70.29529861236895,Winter
9055,104.9710540353635,Winter
9056,77.0778619052385,Winter
9057,131.58084744133757,Winter
9058,62.04148792399038,Winter
9059,83.55589698323087,Winter
9060,128.9434462587623,Winter
9061,68.3861682986243,Winter
9062,45.4689475211661,Winter
9063,53.70263020039009,Winter
9064,54.855100926657606,Winter
9065,123.61285069545664,Winter
9066,67.12614769100293,Winter
9067,143.12535750584968,Winter
9068,94.71509063494695,Winter
9069,88.24820731470408,Winter
9070,51.776018110630645,Winter
9071,46.468489070615924,Winter
9072,49.163208340321866,Winter
9073,53.18505470610087,Winter
9074,85.0496804792623,Winter
9075,73.56838120071126,Winter
9076,53.667568479505256,Winter
9077,77.90621810553537,Winter
9078,65.63874025519206,Winter
9079,123.17396247182738,Winter
9080,102.49711259787586,Winter
9081,63.87906967877073,Winter
9082,93.24309838238871,Winter
9083,57.20708910223885,Winter
9084,55.57683238175508,Winter
9085,80.95055639991983,Winter
9086,77.24769168470728,Winter
9087,59.13666956347846,Winter
9088,77.55871275960496,Winter
9089,43.088067579893654,Winter
9090,49.510266906876105,Winter
9091,112.82272859326727,Winter
9092,83.84165417604737,Winter
9093,95.43159350215669,Winter
9094,96.94852087397534,Winter
9095,65.44798217024648,Winter
9096,145.63045141190148,Winter
9097,122.62851446950907,Winter
9098,23.06394512556185,Winter
9099,100.44924199378535,Winter
9100,97.39079255875177,Winter
9101,49.58924933022493,Winter
9102,108.21469016789361,Winter
9103,87.45051980447161,Winter
9104,115.55803870299502,Winter
9105,84.73413174223914,Winter
9106,47.517818977346415,Winter
9107,70.58264047902973,Winter
9108,108.77340443231728,Winter
9109,81.97738605710876,Winter
9110,64.84170752077605,Winter
9111,65.1349832787421,Winter
9112,91.01087591919644,Winter
9113,25.59087037963599,Winter
9114,64.323299713709,Winter
9115,90.58735454557205,Winter
9116,48.51051256488201,Winter
9117,113.26998370655345,Winter
9118,79.34704884803952,Winter
9119,40.747057108071374,Winter
9120,49.08731794199501,Winter
9121,81.69892540669375,Winter
9122,81.43307240123036,Winter
9123,55.41563372836989,Winter
9124,48.929432073636505,Winter
9125,78.02540839019179,Winter
9126,33.236737327682285,Winter
9127,76.6950291633016,Winter
9128,86.72299828425005,Winter
9129,103.32925956784673,Winter
9130,37.45706717736309,Winter
9131,102.12686613036044,Winter
9132,42.125953131368014,Winter
9133,52.438435118384334,Winter
9134,41.386135027832694,Winter
9135,102.19799375746268,Winter
9136,69.99549307037327,Winter
9137,56.58779694925719,Winter
9138,82.46746891576078,Winter
9139,112.9889745172791,Winter
9140,68.51472567171002,Winter
9141,83.78413651232249,Winter
9142,42.236931957704286,Winter
9143,110.21911941455586,Winter
9144,102.15490021482132,Winter
9145,28.796366999087795,Winter
9146,27.032340875218217,Winter
9147,82.07046062423032,Winter
9148,52.53791774314856,Winter
9149,94.53340290504508,Winter
9150,98.6200739298085,Winter
9151,170.42652222417252,Winter
9152,56.880362640284304,Winter
9153,52.75920519353393,Winter
9154,64.60497310039632,Winter
9155,73.76445732115863,Winter
9156,83.41950267745393,Winter
9157,77.55419377056926,Winter
9158,85.0458708623878,Winter
9159,83.93550780739866,Winter
9160,59.71386163801829,Winter
9161,65.30255988674584,Winter
9162,44.206606153338484,Winter
9163,130.1720782823836,Winter
9164,77.58103672809821,Winter
9165,100.84571623559239,Winter
9166,50.499674427460775,Winter
9167,124.13502427975494,Winter
9168,48.93841800946188,Winter
9169,116.79335019305772,Winter
9170,121.09829765954986,Winter
9171,179.04867312270832,Winter
9172,29.467584525250253,Winter
9173,53.08657780319156,Winter
9174,132.33109766525342,Winter
9175,73.52785229449142,Winter
9176,42.935275280850405,Winter
9177,32.158219659014364,Winter
9178,116.75947582105013,Winter
9179,106.80227199374586,Winter
