,Values,Seasons
9434,0.04031514042015646,Winter
9435,0.055161666184836054,Winter
9436,0.03605972561725352,Winter
9437,0.03042494649046372,Winter
9438,0.04966013557436695,Winter
9439,0.054030770436694464,Winter
9440,0.018693492441258872,Winter
9441,0.0315115532873118,Winter
9442,0.030195334474346882,Winter
9443,0.04739726762806365,Winter
9444,0.023726514865878977,Winter
9445,0.045064459937903964,Winter
9446,0.010498357106377042,Winter
9447,0.060312848269102035,Winter
9448,0.0315871456303581,Winter
9449,0.036202085248624,Winter
9450,0.027648411678520977,Winter
9451,0.07135489554460989,Winter
9452,0.05770306356979103,Winter
9453,0.0703611211670308,Winter
9454,0.054188650155133536,Winter
9455,0.05829274705254091,Winter
9456,0.04853654799938828,Winter
9457,0.01927300183826615,Winter
9458,0.020831356676363252,Winter
9459,0.03898660801725673,Winter
9460,0.027406205529541018,Winter
9461,0.061422843736718157,Winter
9462,0.02292594725293645,Winter
9463,0.04849280873075072,Winter
9464,0.07285346092905982,Winter
9465,0.024448276713422836,Winter
9466,0.02238413405708497,Winter
9467,0.026529908144442664,Winter
9468,0.02467817687971404,Winter
9469,0.06299978303067946,Winter
9470,0.011465392307737467,Winter
9471,0.04652348098176455,Winter
9472,0.030688312834253675,Winter
9473,0.026855751718207636,Winter
9474,0.03504421126788196,Winter
9475,0.044031466851269074,Winter
9476,0.05036161023737133,Winter
9477,0.02396205678057261,Winter
9478,0.027327107926261866,Winter
9479,0.04593361878959547,Winter
9480,0.03657310433640967,Winter
9481,0.025396818210063156,Winter
9482,0.035299168003693246,Winter
9483,0.052236859349369,Winter
9484,0.02236159395742232,Winter
9485,0.03159056306671219,Winter
9486,0.03522288529444541,Winter
9487,0.05848522803665312,Winter
9488,0.03327861674587752,Winter
9489,0.036188524317684316,Winter
9490,0.05213671512434316,Winter
9491,0.05341089488483549,Winter
9492,0.05680457622446907,Winter
9493,0.03978970109087475,Winter
9494,0.03967575499493205,Winter
9495,0.02244631992288318,Winter
9496,0.07975626781481424,Winter
9497,0.03848340105556125,Winter
9498,0.030739630359058974,Winter
9499,0.012494809712332923,Winter
9500,0.044993839882686695,Winter
9501,0.01593268299801695,Winter
9502,0.044889618071681764,Winter
9503,0.041153096521164445,Winter
9504,0.04221882362817991,Winter
9505,0.0641666335055874,Winter
9506,0.03152237046730669,Winter
9507,0.007541898235895762,Winter
9508,0.030350536709325027,Winter
9509,0.030842858648781293,Winter
9510,0.0070317194439649695,Winter
9511,0.04466913488745853,Winter
9512,0.07151704771208922,Winter
9513,0.027143035555775567,Winter
9514,0.061923739589514276,Winter
9515,0.04020561562500544,Winter
9516,0.060922615013983564,Winter
9517,0.02070590971134569,Winter
9518,0.03693256677054269,Winter
9519,0.04228405410704602,Winter
9520,0.05416929604790877,Winter
9521,0.03019274219891078,Winter
9522,0.06000956700971567,Winter
9523,0.055808448430564865,Winter
9524,0.021704023039472307,Winter
9525,0.04433615208532769,Winter
9526,0.05004862047331733,Winter
9527,0.055355253953874084,Winter
9528,0.01466323807229698,Winter
9529,0.026699208452718906,Winter
9530,0.03139250101621206,Winter
9531,0.033805074775314393,Winter
9532,0.04938741325359412,Winter
9533,0.05217517568127793,Winter
9534,0.05983269792653521,Winter
9535,0.01675542591135194,Winter
9536,0.04161389026577315,Winter
9537,0.024097514279477164,Winter
9538,0.023344635541561472,Winter
9539,0.05655512594955202,Winter
9540,0.033548217818900807,Winter
9541,0.032790300328301915,Winter
9542,0.05623439768037741,Winter
9543,0.02743432086852044,Winter
9544,0.01349303791168559,Winter
9545,0.04894471180249026,Winter
9546,0.03417131837242976,Winter
9547,0.04161567601452523,Winter
9548,0.06667477022425425,Winter
9549,0.02378572985054412,Winter
9550,0.0205590873899395,Winter
9551,0.040162908958412756,Winter
9552,0.03568613774307808,Winter
9553,0.05775957794385751,Winter
9554,0.04328610675501755,Winter
9555,0.03902818322064918,Winter
9556,0.05781750185414629,Winter
9557,0.02616987481705911,Winter
9558,0.0573304143543258,Winter
9559,0.04776148081134772,Winter
9560,0.011152277662025535,Winter
9561,0.04716305899610687,Winter
9562,0.053223666630460936,Winter
9563,0.027537048279585093,Winter
9564,0.04795639564095895,Winter
9565,0.032085620596802124,Winter
9566,0.05375952964496429,Winter
9567,0.03069303560116094,Winter
9568,0.03137023172017525,Winter
9569,0.045938426330092555,Winter
9570,0.018384500263604504,Winter
9571,0.03961517993119132,Winter
9572,0.020707872778742756,Winter
9573,0.04713594101564374,Winter
9574,0.04052488124074097,Winter
9575,0.03716758206351699,Winter
9576,0.05011584309515035,Winter
9577,0.045756761620839886,Winter
9578,0.041070757360795525,Winter
9579,0.044553688152824296,Winter
9580,0.030376119660980715,Winter
9581,0.04057085278618057,Winter
9582,0.0349397576762398,Winter
9583,0.04740840020792345,Winter
9584,0.02176782754666568,Winter
9585,0.06964460788363382,Winter
9586,0.048534998393460274,Winter
9587,0.04413679348943965,Winter
9588,0.034985335380313946,Winter
9589,0.038477235656998544,Winter
9590,0.03147796450432371,Winter
9591,0.04466537196385309,Winter
9592,0.024158171661191066,Winter
9593,0.05024695169728916,Winter
9594,0.03606299958215275,Winter
9595,0.04122977378480185,Winter
9596,0.04570362407317942,Winter
9597,0.03867032961853295,Winter
9598,0.060408318977000164,Winter
9599,0.044909875692304604,Winter
9600,0.0260269164843996,Winter
9601,0.04012714916331481,Winter
9602,0.04219562552609938,Winter
9603,0.07903989268904651,Winter
9604,0.06348800422265041,Winter
9605,0.03281216447383828,Winter
9606,0.042298347958011955,Winter
9607,0.04147769726884873,Winter
9608,0.023439079165440753,Winter
9609,0.044485531336776636,Winter
9610,0.023480991952231734,Winter
9611,0.045800458915628645,Winter
9612,0.03756019310078525,Winter
9613,0.03246429448007072,Winter
9614,0.05604297377189073,Winter
9615,0.05007350799591506,Winter
9616,0.023212644797897575,Winter
9617,0.06755422797113478,Winter
9618,0.04852500275806469,Winter
9619,0.020186276525007103,Winter
9620,0.029580114595877234,Winter
9621,0.03107759906978107,Winter
9622,0.0469205041570656,Winter
9623,0.05482060917116845,Winter
9624,0.04454971338175147,Winter
9625,0.04503079303716219,Winter
9626,0.0851374611486371,Winter
9627,0.040107648619602164,Winter
9628,0.03816996897432527,Winter
9629,0.015293133661122258,Winter
9630,0.070197219352612,Winter
9631,0.0365520017279006,Winter
9632,0.06215498193917825,Winter
9633,0.044395030600612014,Winter
9634,0.04089464771981638,Winter
9635,0.02601709786650141,Winter
9636,0.02510416514214117,Winter
9637,0.037776583495560755,Winter
9638,0.03728403148242895,Winter
9639,0.029734240306993506,Winter
9640,0.029264542707807803,Winter
9641,0.04942242791797989,Winter
9642,0.054436980992592046,Winter
9643,0.04048364754403588,Winter
9644,0.07768416915575183,Winter
9645,0.02818288194008827,Winter
9646,0.01920939855428707,Winter
9647,0.04045286271490363,Winter
9648,0.04566676048068209,Winter
9649,0.03921748919053504,Winter
9650,0.04886795159107103,Winter
9651,0.02044653325200868,Winter
9652,0.029477662928585006,Winter
9653,0.0494386322326697,Winter
9654,0.0645411007524235,Winter
9655,0.033220618058115305,Winter
9656,0.06452559643686631,Winter
9657,0.049747565218889234,Winter
9658,0.07338163956492391,Winter
9659,0.028296909946564433,Winter
9660,0.06533428830675587,Winter
9661,0.019544072486416188,Winter
9662,0.03641885941238936,Winter
9663,0.027581678634040513,Winter
9664,0.022738538823618423,Winter
9665,0.047521763462323584,Winter
9666,0.06428577402163364,Winter
9667,0.0309000022590353,Winter
9668,0.03348135230204942,Winter
9669,0.037866377848184474,Winter
9670,0.05279116294092309,Winter
9671,0.05424079454271875,Winter
9672,0.04421482360643105,Winter
9673,0.022339656104401515,Winter
9674,0.04085971737674779,Winter
9675,0.03351201398716771,Winter
9676,0.044089312020738194,Winter
9677,0.021942299673970617,Winter
9678,0.05739647453311049,Winter
9679,0.024440980182332164,Winter
9680,0.03261999773993852,Winter
9681,0.06616678561588238,Winter
9682,0.03770365567160752,Winter
9683,0.055218754158103074,Winter
9684,0.03280438146927252,Winter
9685,0.03733511687078009,Winter
9686,0.06479292911196674,Winter
9687,0.039955694463914594,Winter
9688,0.054697029086846746,Winter
9689,0.062301014674337796,Winter
9690,0.04904458585994874,Winter
9691,0.04820007108267817,Winter
9692,0.05013629639582748,Winter
9693,0.0686647880367338,Winter
9694,0.030301658869534204,Winter
9695,0.04010744095257185,Winter
9696,0.057936305278015104,Winter
9697,0.04777771276918941,Winter
9698,0.0347101627018553,Winter
9699,0.03532069800080839,Winter
9700,0.04533257360296292,Winter
9701,0.03395255911882174,Winter
9702,0.05256044772371812,Winter
9703,0.038610810434494124,Winter
9704,0.021469782841597826,Winter
9705,0.041831388104612476,Winter
9706,0.026745138765512447,Winter
9707,0.01463075792822374,Winter
9708,0.05458281589618104,Winter
9709,0.061637330578308766,Winter
9710,0.032363091112247694,Winter
9711,0.02260750514877001,Winter
9712,0.03526074212470917,Winter
9713,0.04593625662003149,Winter
9714,0.02349185724613925,Winter
9715,0.029836232996801562,Winter
9716,0.05015711270103776,Winter
9717,0.026535973871047103,Winter
9718,0.03444396500377628,Winter
9719,0.0298535063065774,Winter
9720,0.04726713449210385,Winter
9721,0.032281460967593156,Winter
9722,0.046610818487406454,Winter
9723,0.030692904159920847,Winter
9724,0.03637887130142719,Winter
9725,0.05926376311069807,Winter
9726,0.03505541420453203,Winter
9727,0.04436034803815575,Winter
9728,0.026442377284360608,Winter
9729,0.024003070860743703,Winter
9730,0.042128387420813096,Winter
9731,0.026728798816852077,Winter
9732,0.07408462303992537,Winter
9733,0.03514904457415635,Winter
9734,0.031082831466885126,Winter
9735,0.039933323851416264,Winter
9736,0.05266100296610407,Winter
9737,0.06484204060091686,Winter
9738,0.021847961853757293,Winter
9739,0.0414057164087184,Winter
9740,0.07575370302938814,Winter
9741,0.03469539713936072,Winter
9742,0.055839263610237916,Winter
9743,0.033007388757578825,Winter
9744,0.052178638321061635,Winter
9745,0.017416910785340457,Winter
9746,0.05093157591162205,Winter
9747,0.03539942139107241,Winter
9748,0.03048162533968306,Winter
9749,0.0509504427111273,Winter
9750,0.03768810479892718,Winter
9751,0.018905425108161605,Winter
9752,0.030342646797495914,Winter
9753,0.03667563094680501,Winter
9754,0.03912781485698723,Winter
9755,0.046596229068785994,Winter
9756,0.04694901735760077,Winter
9757,0.03577631122269255,Winter
9758,0.059124075952618524,Winter
9759,0.034205278555409876,Winter
9760,0.015218534860632576,Winter
9761,0.030386427476220924,Winter
9762,0.030795236762639552,Winter
9763,0.03792951442719769,Winter
9764,0.028706783827776833,Winter
9765,0.03131445388834203,Winter
9766,0.018051337905493046,Winter
9767,0.038728967790906385,Winter
9768,0.02022274500186949,Winter
9769,0.022903980176675172,Winter
9770,0.02712144279387376,Winter
9771,0.03195307500080555,Winter
9772,0.029866196138313865,Winter
9773,0.04666593009666139,Winter
9774,0.058209550599485356,Winter
9775,0.03472615474724927,Winter
9776,0.03806031720577737,Winter
9777,0.03267565373131685,Winter
9778,0.06391537099620861,Winter
9779,0.04727704324384736,Winter
9780,0.044412352438926606,Winter
9781,0.05148241211797547,Winter
9782,0.0854964949447133,Winter
9783,0.03873074886699748,Winter
9784,0.038672900266881166,Winter
9785,0.03780085181369597,Winter
9786,0.08420249701921023,Winter
9787,0.041251887721714474,Winter
9788,0.037884793935803074,Winter
9789,0.06249824905924668,Winter
9790,0.05466183792250223,Winter
9791,0.026874927866961204,Winter
9792,0.04386404577239997,Winter
9793,0.030292795584868384,Winter
9794,0.04806317664784382,Winter
9795,0.04488739490943601,Winter
9796,0.04033951575883852,Winter
9797,0.026290842857356857,Winter
9798,0.06415395840396447,Winter
9799,0.04648375965030997,Winter
9800,0.026966227993072397,Winter
9801,0.03227055110717193,Winter
9802,0.03061383335676427,Winter
9803,0.06523516957018921,Winter
9804,0.041116550231302736,Winter
9805,0.025610100050121938,Winter
9806,0.017512081717155507,Winter
9807,0.04844781391727195,Winter
9808,0.025227778764880908,Winter
9809,0.041819095188842484,Winter
9810,0.01554727193076837,Winter
9811,0.02651470028267878,Winter
9812,0.0403009859504673,Winter
9813,0.048036150880103164,Winter
9814,0.04091952472755868,Winter
9815,0.038087875709129006,Winter
9816,0.02575395369255364,Winter
9817,0.06007617861473437,Winter
9818,0.025823116071765684,Winter
9819,0.045042531444949824,Winter
9820,0.055477128047879284,Winter
9821,0.02727993946771452,Winter
9822,0.03780007665463161,Winter
9823,0.05148451911777284,Winter
9824,0.026335543104643908,Winter
9825,0.047078645050566276,Winter
9826,0.03426032339228259,Winter
9827,0.025203005859359178,Winter
9828,0.01742275559412416,Winter
9829,0.04776304475042842,Winter
9830,0.03940863562518278,Winter
9831,0.03438679858639927,Winter
9832,0.016595085048604144,Winter
9833,0.04257489960767419,Winter
9834,0.047016584431875216,Winter
9835,0.030646838279054678,Winter
9836,0.06222467483964296,Winter
9837,0.0366204595582237,Winter
9838,0.046313138792215366,Winter
9839,0.04042819506334528,Winter
9840,0.049782918039911056,Winter
9841,0.04137290463548477,Winter
9842,0.04024201517911628,Winter
9843,0.031051514592682537,Winter
9844,0.04783666784691237,Winter
9845,0.053007878696866365,Winter
9846,0.020738444933715346,Winter
9847,0.03825056838583536,Winter
9848,0.018381840488321984,Winter
9849,0.037184006697325966,Winter
9850,0.008955367131212243,Winter
9851,0.04519033255236897,Winter
9852,0.06079274373409348,Winter
9853,0.024051446188474025,Winter
9854,0.06372759623966276,Winter
9855,0.034110138037901985,Winter
9856,0.03836822145786914,Winter
9857,0.013022099017120224,Winter
9858,0.04386129991613067,Winter
9859,0.025118523307517474,Winter
9860,0.016794037487420074,Winter
9861,0.019188581876947074,Winter
9862,0.034830558205184596,Winter
9863,0.023077291716337996,Winter
9864,0.08109685868464768,Winter
9865,0.028430077877497757,Winter
9866,0.0565144966306881,Winter
9867,0.035653006902055445,Winter
9868,0.04683719505259256,Winter
9869,0.07370649611508773,Winter
9870,0.02651470962267195,Winter
9871,0.05043087074989959,Winter
9872,0.02852448258530778,Winter
9873,0.022427693461338227,Winter
9874,0.04905244751933358,Winter
9875,0.055720161904942195,Winter
9876,0.030864667343065155,Winter
9877,0.04561243925449733,Winter
9878,0.03647469324270984,Winter
9879,0.058533608822762595,Winter
9880,0.04099511638597501,Winter
9881,0.023165541671694996,Winter
9882,0.05886405642245625,Winter
9883,0.05690458931959816,Winter
9884,0.02806288738875755,Winter
9885,0.038374825155579564,Winter
9886,0.046739277432553586,Winter
9887,0.022781111147163496,Winter
9888,0.013409993422902057,Winter
9889,0.01928511379169824,Winter
9890,0.030023131172146646,Winter
9891,0.038091374855172805,Winter
9892,0.03571165273765978,Winter
9893,0.033559807507244896,Winter
9894,0.03526439890440445,Winter
9895,0.058002911485316194,Winter
9896,0.06496888066672873,Winter
9897,0.028231622136795743,Winter
9898,0.043563077877533565,Winter
9899,0.03837004283022067,Winter
9900,0.034421535398677275,Winter
9901,0.0321095949654079,Winter
9902,0.05163155026274273,Winter
9903,0.05509528342323738,Winter
9904,0.03171441046311997,Winter
9905,0.019199067754809385,Winter
9906,0.040157985160254234,Winter
9907,0.034021117485213095,Winter
9908,0.054622745534286685,Winter
9909,0.049668538451439745,Winter
9910,0.019522316156531105,Winter
9911,0.026448307021691674,Winter
9912,0.03883572458882226,Winter
9913,0.03294685674604148,Winter
9914,0.07374613506776712,Winter
9915,0.03891877174659279,Winter
9916,0.01885889329411986,Winter
9917,0.03141250856028213,Winter
9918,0.049658936756735134,Winter
9919,0.05947600836826142,Winter
9920,0.02508373069390409,Winter
9921,0.04493760638364635,Winter
9922,0.06698996238408612,Winter
9923,0.029138663764451553,Winter
9924,0.04134048448803926,Winter
9925,0.087103145230243,Winter
9926,0.051521371722519645,Winter
9927,0.0629998168911845,Winter
9928,0.03335126775512855,Winter
9929,0.06281112142970449,Winter
9930,0.04367099669397821,Winter
9931,0.056177553061144844,Winter
9932,0.04682720918963795,Winter
9933,0.030640469069001877,Winter
9934,0.0690169344531017,Winter
9935,0.06222729962968402,Winter
9936,0.028863783839639647,Winter
9937,0.025911052331756484,Winter
9938,0.07159992108390432,Winter
9939,0.016970361542619952,Winter
9940,0.06666711118841886,Winter
9941,0.02960347786099108,Winter
9942,0.04536838975358961,Winter
9943,0.05665832973293616,Winter
9944,0.042213032537203196,Winter
9945,0.02842757514613141,Winter
9946,0.0373610279803387,Winter
9947,0.0685622167172338,Winter
9948,0.03875805958004193,Winter
9949,0.02328862442952983,Winter
9950,0.038680068207382526,Winter
9951,0.027062530347769877,Winter
9952,0.03990318208875347,Winter
9953,0.019827633455621378,Winter
9954,0.04928795989410946,Winter
9955,0.07040517717119152,Winter
9956,0.061740213034677596,Winter
9957,0.044316800294232156,Winter
9958,0.02861410744595701,Winter
9959,0.0748212106923451,Winter
9960,0.055457899473159177,Winter
9961,0.02985604401111951,Winter
9962,0.02114799395813349,Winter
9963,0.01849089570996719,Winter
9964,0.0533038251985825,Winter
9965,0.014564197477328096,Winter
9966,0.03320505982505115,Winter
9967,0.03902340119272832,Winter
9968,0.02044775781835382,Winter
9969,0.04614000021327078,Winter
9970,0.03614129467636213,Winter
9971,0.043608598508354385,Winter
9972,0.047268837427050764,Winter
9973,0.02031421382385221,Winter
9974,0.027685991775386436,Winter
9975,0.03037106910349778,Winter
9976,0.03040348280160836,Winter
9977,0.024938064823366295,Winter
9978,0.03460711417728102,Winter
9979,0.01908775728806058,Winter
9980,0.034621586844291286,Winter
9981,0.022235412538045358,Winter
9982,0.026583321440368405,Winter
9983,0.05640912248474404,Winter
9984,0.029191134507032663,Winter
9985,0.03215773423945442,Winter
9986,0.02713288742300721,Winter
9987,0.03995645735852285,Winter
9988,0.05195002547207299,Winter
9989,0.03004468247361094,Winter
9990,0.05962753630202412,Winter
9991,0.057612384413113185,Winter
9992,0.025987441522967367,Winter
9993,0.05768246240663816,Winter
9994,0.04697733436667009,Winter
9995,0.05282873335738316,Winter
9996,0.059580010753947796,Winter
9997,0.04468573270750109,Winter
9998,0.04566218795377096,Winter
9999,0.04536091894703728,Winter
0,0.03390195989534403,Summer
1,0.04652721455434355,Summer
2,0.02113086209640664,Summer
3,0.02999084067218564,Summer
4,0.06025264131570507,Summer
5,0.06008978349040737,Summer
6,0.0171337754033674,Summer
7,0.03331765032493931,Summer
8,0.029253079720004148,Summer
9,0.05282190370799716,Summer
10,0.040238723230389586,Summer
11,0.04215880081847437,Summer
12,0.05779528051592299,Summer
13,0.02761459064680119,Summer
14,0.04415561384603496,Summer
15,0.022351159920362056,Summer
16,0.05242395953313936,Summer
17,0.03893155602923386,Summer
18,0.039895642100855215,Summer
19,0.02284594421359124,Summer
20,0.02302173918012839,Summer
21,0.023186229491308007,Summer
22,0.03518043414144374,Summer
23,0.038485158276071234,Summer
24,0.029071719259506412,Summer
25,0.023251926333604907,Summer
26,0.04903251034347306,Summer
27,0.06003902243745844,Summer
28,0.036707137778226165,Summer
29,0.02579202383505845,Summer
30,0.04513510119787932,Summer
31,0.03223528666357407,Summer
32,0.029104526210001945,Summer
33,0.0320300635929811,Summer
34,0.04551318432658108,Summer
35,0.042310875298967265,Summer
36,0.042143438403356805,Summer
37,0.03284606898248864,Summer
38,0.04136722424902434,Summer
39,0.027560548690097976,Summer
40,0.03723203202909767,Summer
41,0.025003007728282886,Summer
42,0.052806337214081296,Summer
43,0.04167550287173766,Summer
44,0.026347922636770833,Summer
45,0.03491528432190572,Summer
46,0.03148773140217506,Summer
47,0.036243175428048356,Summer
48,0.03323782649797828,Summer
49,0.02618440962853965,Summer
50,0.022607810697624887,Summer
51,0.04521621529456567,Summer
52,0.027737350327413333,Summer
53,0.032215025958267675,Summer
54,0.022608175128575707,Summer
55,0.04669129926127266,Summer
56,0.0375258852176104,Summer
57,0.02603817695878801,Summer
58,0.020347203015912772,Summer
59,0.03538349026583748,Summer
60,0.054807497926056374,Summer
61,0.033571640362748886,Summer
62,0.04086050469329881,Summer
63,0.024186715291522613,Summer
64,0.04579391462505328,Summer
65,0.04775615092343652,Summer
66,0.04446199842991673,Summer
67,0.02942364543684408,Summer
68,0.04444906536902837,Summer
69,0.05584915580989548,Summer
70,0.0474905553752917,Summer
71,0.03257988981618282,Summer
72,0.03808987627209696,Summer
73,0.022207720139878553,Summer
74,0.03960359259772585,Summer
75,0.030057800807979537,Summer
76,0.030498551649585464,Summer
77,0.02657816305464638,Summer
78,0.023229446721286774,Summer
79,0.04011847276141791,Summer
80,0.04954751064795635,Summer
81,0.05841353005628066,Summer
82,0.035682500453458006,Summer
83,0.02093468279991457,Summer
84,0.04063608545073277,Summer
85,0.06623056992157549,Summer
86,0.03300397971048813,Summer
87,0.05263356293185156,Summer
88,0.012280318861717578,Summer
89,0.05173103015611011,Summer
90,0.035009117755237844,Summer
91,0.029042268124510464,Summer
92,0.016101854998292527,Summer
93,0.04572106624425676,Summer
94,0.034217297485944,Summer
95,0.028195361751146036,Summer
96,0.01679505710517721,Summer
97,0.025096109486804984,Summer
98,0.033673545184114716,Summer
99,0.05233567931244177,Summer
100,0.024768628497683996,Summer
101,0.04059828131401021,Summer
102,0.047716919802675055,Summer
103,0.027719774307121928,Summer
104,0.05002997781781899,Summer
105,0.0302355559193453,Summer
106,0.025671781091131114,Summer
107,0.05654327185011533,Summer
108,0.032227439126951654,Summer
109,0.04824255068931252,Summer
110,0.027842841290794493,Summer
111,0.028033328805113382,Summer
112,0.07382138647225478,Summer
113,0.04297867231766292,Summer
114,0.018076746431114992,Summer
115,0.03505598388790945,Summer
116,0.03123790938832715,Summer
117,0.022995092846830885,Summer
118,0.04951313321227721,Summer
119,0.03821922731399183,Summer
120,0.029548614916748504,Summer
121,0.030444133741006914,Summer
122,0.023306758640576644,Summer
123,0.03630345979015225,Summer
124,0.03437262120207418,Summer
125,0.026725568615450022,Summer
126,0.0148862411409699,Summer
127,0.04226488505031474,Summer
128,0.030691224073553625,Summer
129,0.023253169673815206,Summer
130,0.027005235198679277,Summer
131,0.04804192559488302,Summer
132,0.029226917348134943,Summer
133,0.02044790462625458,Summer
134,0.0318535618126872,Summer
135,0.02628463105387679,Summer
136,0.02912829675888532,Summer
137,0.019907660733173703,Summer
138,0.029708393302308022,Summer
139,0.015162229744649479,Summer
140,0.01923806164536673,Summer
141,0.04483894882841704,Summer
142,0.05776390488574612,Summer
143,0.052482780531639336,Summer
144,0.037569601750695805,Summer
145,0.013723097091951584,Summer
146,0.02719681289204609,Summer
147,0.021704092699068908,Summer
148,0.02686850859943366,Summer
149,0.050336039951055525,Summer
150,0.02472908200621253,Summer
151,0.018498922254496654,Summer
152,0.02695843388040467,Summer
153,0.06241411928712225,Summer
154,0.027604289310971853,Summer
155,0.0410806741253676,Summer
156,0.020127332684389255,Summer
157,0.044614581873908876,Summer
158,0.05614150965805603,Summer
159,0.03748568565629504,Summer
160,0.039843752045345335,Summer
161,0.017128689144341347,Summer
162,0.03247113624862851,Summer
163,0.012017272552307008,Summer
164,0.028989288712416246,Summer
165,0.03060586145439069,Summer
166,0.04551104749758776,Summer
167,0.026885500686516572,Summer
168,0.033456939982689365,Summer
169,0.044566030841684125,Summer
170,0.022947955042822356,Summer
171,0.028566238988823545,Summer
172,0.04605598094065023,Summer
173,0.026897285749512223,Summer
174,0.017147646732024367,Summer
175,0.03882496736181108,Summer
176,0.05800723873187265,Summer
177,0.03110165655508465,Summer
178,0.0399483951977662,Summer
179,0.036280558656823655,Summer
180,0.02525890854459672,Summer
181,0.037714278280172125,Summer
182,0.05629685553889125,Summer
183,0.03696020945486449,Summer
184,0.04702495956032408,Summer
185,0.030375403756830024,Summer
186,0.02088547778855559,Summer
187,0.041121160797836634,Summer
188,0.034523796691469086,Summer
189,0.015750292837534343,Summer
190,0.03475984416362402,Summer
191,0.03952768232688543,Summer
192,0.049139745945423904,Summer
193,0.04527925173889243,Summer
194,0.02144676151355318,Summer
195,0.04731384137894783,Summer
196,0.02649647178156942,Summer
197,0.02797041260524746,Summer
198,0.0419885093261132,Summer
199,0.05063454134239066,Summer
200,0.04805874169597334,Summer
201,0.036497828519484105,Summer
202,0.04512134364471451,Summer
203,0.024609851317939913,Summer
204,0.03126973677187034,Summer
205,0.043506490711873055,Summer
206,0.058520403999952876,Summer
207,0.03104888066949972,Summer
208,0.022319890904425835,Summer
209,0.04611284526762417,Summer
210,0.043065804446524275,Summer
211,0.032750357869673896,Summer
212,0.03834766971647883,Summer
213,0.019425234637747386,Summer
214,0.013578705164184059,Summer
215,0.04247400431426673,Summer
216,0.022433991668186107,Summer
217,0.04039690480853529,Summer
218,0.018775844170262863,Summer
219,0.03183639901284137,Summer
220,0.033159917868939896,Summer
221,0.033756039959105213,Summer
222,0.018869367357987107,Summer
223,0.06308620399122267,Summer
224,0.017194211832469608,Summer
225,0.01961059848500177,Summer
226,0.02455302098179473,Summer
227,0.039860473382322036,Summer
228,0.03773688291116304,Summer
229,0.05242772929663059,Summer
230,0.0219127427047473,Summer
231,0.038018910834066943,Summer
232,0.06387526400907013,Summer
233,0.03986888076148931,Summer
234,0.017996928844885005,Summer
235,0.03575191177309248,Summer
236,0.05268075667001341,Summer
237,0.02971823916227347,Summer
238,0.016198075313667567,Summer
239,0.025616485174293827,Summer
240,0.05403986222336553,Summer
241,0.019850039328662625,Summer
242,0.03442327016712114,Summer
243,0.03750721682997411,Summer
244,0.03144646403182722,Summer
245,0.04580650201438477,Summer
246,0.02410748489190784,Summer
247,0.030120414862721906,Summer
248,0.030274111665211528,Summer
249,0.050912178745374626,Summer
250,0.0264056984555014,Summer
251,0.028196112595825225,Summer
252,0.026443595966830696,Summer
253,0.04389019142048479,Summer
254,0.03449738148633845,Summer
255,0.04442187637257761,Summer
256,0.03252769782892866,Summer
257,0.03173253072356787,Summer
258,0.014590344489869234,Summer
259,0.024138130777142004,Summer
260,0.042109188294309444,Summer
261,0.052793327626803624,Summer
262,0.027104167599739864,Summer
263,0.04195003723991589,Summer
264,0.04907185886656322,Summer
265,0.047802140840471255,Summer
266,0.03957976860673961,Summer
267,0.02980932236279444,Summer
268,0.038071092463354717,Summer
269,0.0278881542043801,Summer
270,0.035410417563557534,Summer
271,0.040516235672887674,Summer
272,0.05196729284972354,Summer
273,0.04007764120552032,Summer
274,0.046109147346605026,Summer
275,0.03489974539320596,Summer
276,0.031594854183617224,Summer
277,0.024587175117303493,Summer
278,0.03162613357322415,Summer
279,0.05221887353433392,Summer
280,0.052412322970596434,Summer
281,0.05556240741429648,Summer
282,0.03707895190352635,Summer
283,0.0370704596106063,Summer
284,0.03190650004314485,Summer
285,0.054998255497325954,Summer
286,0.057124807176448536,Summer
287,0.05025471974223644,Summer
288,0.07626597865232532,Summer
289,0.043709229476006146,Summer
290,0.04005193224881569,Summer
291,0.039594590944193056,Summer
292,0.02984085033617163,Summer
293,0.047576235439572775,Summer
294,0.05610286192051282,Summer
295,0.047727396606269915,Summer
296,0.046334644438359884,Summer
297,0.03812094108476584,Summer
298,0.025789035824311874,Summer
299,0.017982617855324054,Summer
300,0.02343892182576969,Summer
301,0.039944040787219186,Summer
302,0.05188691097685422,Summer
303,0.028741952174077746,Summer
304,0.039270894671429114,Summer
305,0.0584921009710975,Summer
306,0.054147810078255684,Summer
307,0.018074291943017625,Summer
308,0.03741159305730589,Summer
309,0.027339766668148607,Summer
310,0.028652320404068038,Summer
311,0.03249873889193217,Summer
312,0.028006422367673384,Summer
313,0.025353484336554863,Summer
314,0.0522609358671738,Summer
315,0.02755213184976746,Summer
316,0.023368647832682714,Summer
317,0.033180312385347216,Summer
318,0.029346530581167596,Summer
319,0.0350798499051258,Summer
320,0.03350608120192621,Summer
321,0.06043146019826452,Summer
322,0.03382712367380174,Summer
323,0.03310610185219669,Summer
324,0.02961771132309017,Summer
325,0.05352051986154349,Summer
326,0.03064835987016826,Summer
327,0.039119116785510936,Summer
328,0.02637830402903257,Summer
