,Values,Seasons
7878,0.04373805439461926,Winter
7879,0.03373166619577679,Winter
7880,0.04584325189987261,Winter
7881,0.03658253571570708,Winter
7882,0.055971126616043365,Winter
7883,0.049621227530585246,Winter
7884,0.02329894646954921,Winter
7885,0.030249629427088157,Winter
7886,0.036276656763031025,Winter
7887,0.0509836872714967,Winter
7888,0.034085107942604186,Winter
7889,0.03664652398250014,Winter
7890,0.03694812364983265,Winter
7891,0.04839024224309661,Winter
7892,0.029434977179595433,Winter
7893,0.04320752654168039,Winter
7894,0.05598606841446837,Winter
7895,0.02925685164844356,Winter
7896,0.013483682117500837,Winter
7897,0.027153987183979614,Winter
7898,0.022320248701124742,Winter
7899,0.0346161460684824,Winter
7900,0.044183213168534644,Winter
7901,0.052417394059745964,Winter
7902,0.06846322247316722,Winter
7903,0.03873545872206621,Winter
7904,0.03135096205595177,Winter
7905,0.045488280959682804,Winter
7906,0.047521506407010625,Winter
7907,0.06132328708727071,Winter
7908,0.029926551093965338,Winter
7909,0.03175307004216449,Winter
7910,0.025966756566245683,Winter
7911,0.03364788913162049,Winter
7912,0.03357682426537435,Winter
7913,0.028947933124269208,Winter
7914,0.03563131876452462,Winter
7915,0.03297234066069049,Winter
7916,0.0381881041528455,Winter
7917,0.05374767792483711,Winter
7918,0.024201226289807434,Winter
7919,0.04785753803527372,Winter
7920,0.02959142468687772,Winter
7921,0.06955754894008148,Winter
7922,0.04346423634424089,Winter
7923,0.0578939054855941,Winter
7924,0.06226500960952917,Winter
7925,0.03905962823100362,Winter
7926,0.03522872929725472,Winter
7927,0.024839548824487023,Winter
7928,0.04117621739610579,Winter
7929,0.022103942451162945,Winter
7930,0.07413952813679099,Winter
7931,0.02609081751155811,Winter
7932,0.038708928942014005,Winter
7933,0.03717807697330483,Winter
7934,0.028883703174907828,Winter
7935,0.04680647564294772,Winter
7936,0.038172550897692295,Winter
7937,0.0365818404186274,Winter
7938,0.025074915467845904,Winter
7939,0.06334181601150476,Winter
7940,0.04771950904550035,Winter
7941,0.0592234307684221,Winter
7942,0.046674291261637565,Winter
7943,0.07877431400942975,Winter
7944,0.03706711417890555,Winter
7945,0.026795949090753328,Winter
7946,0.043933545231440385,Winter
7947,0.041169974194192244,Winter
7948,0.034573933061554374,Winter
7949,0.04995118421836971,Winter
7950,0.06879554686124584,Winter
7951,0.02552760400998013,Winter
7952,0.0351285966776389,Winter
7953,0.04900102237658943,Winter
7954,0.03187493942706397,Winter
7955,0.04769242348995045,Winter
7956,0.028965071150653714,Winter
7957,0.08812428343058552,Winter
7958,0.025012227893856858,Winter
7959,0.024229165073978945,Winter
7960,0.037758045712361604,Winter
7961,0.04425373708847656,Winter
7962,0.039589062240359116,Winter
7963,0.05100781754273093,Winter
7964,0.03691247440866571,Winter
7965,0.041851180482783995,Winter
7966,0.05454730699111278,Winter
7967,0.03431401959911708,Winter
7968,0.07726207762502234,Winter
7969,0.014926301580121327,Winter
7970,0.02793073823618998,Winter
7971,0.02518369306742391,Winter
7972,0.04318279897289294,Winter
7973,0.009436991604439008,Winter
7974,0.04117547641941383,Winter
7975,0.02340788276273104,Winter
7976,0.048167964086457016,Winter
7977,0.037115968868974517,Winter
7978,0.04980311471287796,Winter
7979,0.04788939489578303,Winter
7980,0.047905854592881464,Winter
7981,0.04979815572634498,Winter
7982,0.04521700886329467,Winter
7983,0.01926265550606463,Winter
7984,0.07666224327575401,Winter
7985,0.024484795286998186,Winter
7986,0.04137498914801501,Winter
7987,0.017654626828050177,Winter
7988,0.022998618695758213,Winter
7989,0.03505312924170857,Winter
7990,0.04725535810705989,Winter
7991,0.05426532495379115,Winter
7992,0.05295929190697671,Winter
7993,0.049382189380275644,Winter
7994,0.051325189579168824,Winter
7995,0.04482632013761321,Winter
7996,0.040438007234594085,Winter
7997,0.0515984870035082,Winter
7998,0.033815375110953026,Winter
7999,0.04833733996086276,Winter
8000,0.03240481878172935,Winter
8001,0.05411446301473631,Winter
8002,0.03728989889207561,Winter
8003,0.04882366663165478,Winter
8004,0.026218363119380143,Winter
8005,0.06530372137437203,Winter
8006,0.036339812919090546,Winter
8007,0.040852255591712405,Winter
8008,0.04431872720811894,Winter
8009,0.06566496720194648,Winter
8010,0.04130078648960622,Winter
8011,0.03411471184695091,Winter
8012,0.04144872547330484,Winter
8013,0.040259889214178855,Winter
8014,0.04295199696234644,Winter
8015,0.06437921698010193,Winter
8016,0.044716241386214724,Winter
8017,0.049330126819375035,Winter
8018,0.06389048596163767,Winter
8019,0.03127055986384024,Winter
8020,0.03080346179647461,Winter
8021,0.032084528725792316,Winter
8022,0.027826797113550406,Winter
8023,0.02826400085163508,Winter
8024,0.031594943931664184,Winter
8025,0.03218633079836647,Winter
8026,0.041119763655437555,Winter
8027,0.02901983562618654,Winter
8028,0.049983673750374054,Winter
8029,0.03234854828562684,Winter
8030,0.02347511698091544,Winter
8031,0.03217301207819148,Winter
8032,0.03905961065223637,Winter
8033,0.058267746948810276,Winter
8034,0.025224109734199026,Winter
8035,0.026755864325054005,Winter
8036,0.03857750778557702,Winter
8037,0.0327281761766258,Winter
8038,0.0539425116632353,Winter
8039,0.027666019809007146,Winter
8040,0.041101339304583526,Winter
8041,0.03621269397886847,Winter
8042,0.03207188762962655,Winter
8043,0.027735395357856345,Winter
8044,0.05578864417182679,Winter
8045,0.02216201349784693,Winter
8046,0.028109188271592027,Winter
8047,0.06908551528586243,Winter
8048,0.046269196133131976,Winter
8049,0.025456306569159516,Winter
8050,0.032782003504532295,Winter
8051,0.06079175754442402,Winter
8052,0.02351405413247802,Winter
8053,0.04154865132035119,Winter
8054,0.02598968220372618,Winter
8055,0.034259396533560096,Winter
8056,0.02781618592750821,Winter
8057,0.03206983758420475,Winter
8058,0.046501064829285926,Winter
8059,0.06842406453528041,Winter
8060,0.025473039819828742,Winter
8061,0.030394456429851724,Winter
8062,0.0607296237981124,Winter
8063,0.043085232761582076,Winter
8064,0.05997649670394782,Winter
8065,0.02813859402535758,Winter
8066,0.04041782910431771,Winter
8067,0.042464800332971536,Winter
8068,0.044028753021036995,Winter
8069,0.03710067290921046,Winter
8070,0.02301953385870125,Winter
8071,0.03665682708564867,Winter
8072,0.04568057128609199,Winter
8073,0.0369587900808917,Winter
8074,0.047261268341465754,Winter
8075,0.060382552728683786,Winter
8076,0.03122465709749879,Winter
8077,0.05297943633168062,Winter
8078,0.02864983977586051,Winter
8079,0.04018753706364786,Winter
8080,0.056004708052844965,Winter
8081,0.04019261889684579,Winter
8082,0.030831925617478283,Winter
8083,0.045424069687242316,Winter
8084,0.03006792716581682,Winter
8085,0.048453538799482845,Winter
8086,0.029153141567054484,Winter
8087,0.017286500993661063,Winter
8088,0.0640375418249164,Winter
8089,0.03729750328503845,Winter
8090,0.03591766582572936,Winter
8091,0.01840511359420271,Winter
8092,0.03374044261041613,Winter
8093,0.04150920099657588,Winter
8094,0.02548356610189093,Winter
8095,0.024746619294533184,Winter
8096,0.03424739441095909,Winter
8097,0.028049502002362704,Winter
8098,0.053820222020144144,Winter
8099,0.0659656713196469,Winter
8100,0.047073435684409984,Winter
8101,0.030334946659126005,Winter
8102,0.01990202048986608,Winter
8103,0.03353088348801715,Winter
8104,0.06784018284357035,Winter
8105,0.083658799508046,Winter
8106,0.029817210481206873,Winter
8107,0.04670879443615301,Winter
8108,0.024962682454430396,Winter
8109,0.03684924589746708,Winter
8110,0.06801998098501161,Winter
8111,0.02655631553238514,Winter
8112,0.05256995838339128,Winter
8113,0.04313693260646071,Winter
8114,0.03245866308197394,Winter
8115,0.046191835755525414,Winter
8116,0.04809563485195813,Winter
8117,0.044676609638279005,Winter
8118,0.030699907895483096,Winter
8119,0.044886788479795534,Winter
8120,0.061235911591617315,Winter
8121,0.028056472308433326,Winter
8122,0.05007486051628411,Winter
8123,0.08650236605363172,Winter
8124,0.05003420780192626,Winter
8125,0.05087340845802968,Winter
8126,0.04640538682092045,Winter
8127,0.017200954966506966,Winter
8128,0.06406375720362688,Winter
8129,0.03805162638400304,Winter
8130,0.019110389925720034,Winter
8131,0.037913684683310925,Winter
8132,0.046927308734400444,Winter
8133,0.03336223533358043,Winter
8134,0.01779551443179283,Winter
8135,0.03692581898528165,Winter
8136,0.04884463174548759,Winter
8137,0.03420416106441113,Winter
8138,0.023516291042506614,Winter
8139,0.043208199582982464,Winter
8140,0.049944086059049014,Winter
8141,0.023358480992999316,Winter
8142,0.045357892700890946,Winter
8143,0.029773208486367247,Winter
8144,0.04443817411098518,Winter
8145,0.037179505637206664,Winter
8146,0.06220528972967204,Winter
8147,0.03176588402319615,Winter
8148,0.04741024393104516,Winter
8149,0.05632895350202912,Winter
8150,0.03911186241974363,Winter
8151,0.04619196135286936,Winter
8152,0.06490314713079623,Winter
8153,0.047471193445972906,Winter
8154,0.04277062203984077,Winter
8155,0.03231613966805442,Winter
8156,0.02256310402205434,Winter
8157,0.026874981775524685,Winter
8158,0.01948957948835976,Winter
8159,0.03343704527048294,Winter
8160,0.05148192891241547,Winter
8161,0.026223408084590782,Winter
8162,0.038663207585294325,Winter
8163,0.06628470215310983,Winter
8164,0.043505317844378874,Winter
8165,0.053765868093462996,Winter
8166,0.0199408069142379,Winter
8167,0.018224023162486506,Winter
8168,0.03646255070173729,Winter
8169,0.022212657740954333,Winter
8170,0.05512860306253656,Winter
8171,0.016876601444857784,Winter
8172,0.07591063501610784,Winter
8173,0.05863844565661903,Winter
8174,0.03611990161384086,Winter
8175,0.041746554893812224,Winter
8176,0.04422691979440768,Winter
8177,0.01746937750708571,Winter
8178,0.03540240601851355,Winter
8179,0.019657561462057598,Winter
8180,0.05365426107835827,Winter
8181,0.024358500970562413,Winter
8182,0.05506589668245883,Winter
8183,0.020666500497243973,Winter
8184,0.08269149620865188,Winter
8185,0.013305886326492995,Winter
8186,0.032863245715069454,Winter
8187,0.08058733923268252,Winter
8188,0.03618131805466002,Winter
8189,0.03525257094455385,Winter
8190,0.016930710929878214,Winter
8191,0.06340079652055304,Winter
8192,0.06115485958135723,Winter
8193,0.04799632440239536,Winter
8194,0.07149423010889225,Winter
8195,0.03805863254531496,Winter
8196,0.030959627156797426,Winter
8197,0.026969122075235896,Winter
8198,0.04446860513065531,Winter
8199,0.04212867170713806,Winter
8200,0.0345678940215622,Winter
8201,0.05424689874339661,Winter
8202,0.042580034754507,Winter
8203,0.06724730555816388,Winter
8204,0.0566681948856335,Winter
8205,0.039742622497592736,Winter
8206,0.01978200941002291,Winter
8207,0.011767973768854884,Winter
8208,0.05626207843996249,Winter
8209,0.03794411616843189,Winter
8210,0.012344188913248552,Winter
8211,0.055867249168948155,Winter
8212,0.061326151692852604,Winter
8213,0.029894765711609664,Winter
8214,0.0473859847635916,Winter
8215,0.056114566662277654,Winter
8216,0.034604206249504395,Winter
8217,0.014278733011990383,Winter
8218,0.09164667619801425,Winter
8219,0.032023792624923546,Winter
8220,0.016348113735368697,Winter
8221,0.03326020363347653,Winter
8222,0.04341216054848713,Winter
8223,0.0807064948468239,Winter
8224,0.02906953012474722,Winter
8225,0.01609361583490867,Winter
8226,0.02472390800784769,Winter
8227,0.03477083362988478,Winter
8228,0.021786280823697143,Winter
8229,0.03346316168238479,Winter
8230,0.04290987540549848,Winter
8231,0.026663307944339285,Winter
8232,0.0485906164668926,Winter
8233,0.03160435479644856,Winter
8234,0.027700707051765687,Winter
8235,0.027075421240207835,Winter
8236,0.045505047660641215,Winter
8237,0.04856699708594126,Winter
8238,0.05316782392061141,Winter
8239,0.04732801828058084,Winter
8240,0.07450251002184219,Winter
8241,0.045584199427364296,Winter
8242,0.027729291250800328,Winter
8243,0.026823282726352593,Winter
8244,0.045003242992703515,Winter
8245,0.03338777787980844,Winter
8246,0.05033065602945816,Winter
8247,0.035927143386694574,Winter
8248,0.08904561698629587,Winter
8249,0.03386039601941269,Winter
8250,0.04497229080013177,Winter
8251,0.06218747570076076,Winter
8252,0.021242081240427105,Winter
8253,0.06988782603373772,Winter
8254,0.04360404574799211,Winter
8255,0.03213861602497639,Winter
8256,0.03637218998277548,Winter
8257,0.035829982316798785,Winter
8258,0.0643019966179359,Winter
8259,0.047601647348911855,Winter
8260,0.03165571788713585,Winter
8261,0.04184458940480663,Winter
8262,0.034255298645190196,Winter
8263,0.05727808147788197,Winter
8264,0.036465119459720835,Winter
8265,0.010912195327122273,Winter
8266,0.02008803197255998,Winter
8267,0.033001543602851076,Winter
8268,0.04410446908647159,Winter
8269,0.041329757968710565,Winter
8270,0.02839849127005996,Winter
8271,0.04810761307228106,Winter
8272,0.0232180839523282,Winter
8273,0.036137685092912604,Winter
8274,0.05356306122376136,Winter
8275,0.0476731212532039,Winter
8276,0.04258633031191329,Winter
8277,0.032233010668812914,Winter
8278,0.05681485469879056,Winter
8279,0.05359304151769574,Winter
8280,0.04468648763774892,Winter
8281,0.041676430870561304,Winter
8282,0.021195588908928413,Winter
8283,0.04967042978793219,Winter
8284,0.03524047265329593,Winter
8285,0.02107905228760591,Winter
8286,0.04082990819308498,Winter
8287,0.0261822129911286,Winter
8288,0.04997034119200343,Winter
8289,0.02671170972223859,Winter
8290,0.03708775892747954,Winter
8291,0.02332294338946207,Winter
8292,0.030761603515154966,Winter
8293,0.05556178430323494,Winter
8294,0.02877272330283928,Winter
8295,0.04159018225147868,Winter
8296,0.031412442410758155,Winter
8297,0.04945814266985623,Winter
8298,0.04284156828108911,Winter
8299,0.05046516090871643,Winter
8300,0.025281421361819822,Winter
8301,0.053800850308969264,Winter
8302,0.05079494724316884,Winter
8303,0.03607819781072325,Winter
8304,0.021970810452457374,Winter
8305,0.028014093587626153,Winter
8306,0.05418096938606062,Winter
8307,0.03797194467846899,Winter
8308,0.08588656857818458,Winter
8309,0.04861518640487192,Winter
8310,0.03599693502783094,Winter
8311,0.040848379370918064,Winter
8312,0.03232091198742694,Winter
8313,0.07074781826149062,Winter
8314,0.036586488700878536,Winter
8315,0.018607243528036305,Winter
8316,0.02798882385783599,Winter
8317,0.07476207141561848,Winter
8318,0.05275610817637975,Winter
8319,0.044211536797067255,Winter
8320,0.03374999771868697,Winter
8321,0.039456439746388766,Winter
8322,0.06659112333674759,Winter
8323,0.05971504314536179,Winter
8324,0.042648691650703466,Winter
8325,0.03745866655170294,Winter
8326,0.04146396772571383,Winter
8327,0.05469858367244859,Winter
8328,0.0720739498527064,Winter
8329,0.023631824990352546,Winter
8330,0.04248798805927806,Winter
8331,0.03706470325537757,Winter
8332,0.04958119875388088,Winter
8333,0.04163284740973451,Winter
8334,0.021406783027752778,Winter
8335,0.05038010438328977,Winter
8336,0.032067783509540045,Winter
8337,0.05007945014372032,Winter
8338,0.02696887299658178,Winter
8339,0.04445074917506485,Winter
8340,0.023097819310978547,Winter
8341,0.03615946167122273,Winter
8342,0.02369581433831127,Winter
8343,0.03687399994095547,Winter
8344,0.023623558321544853,Winter
8345,0.03978485065617579,Winter
8346,0.031611042915277894,Winter
8347,0.010268949932115447,Winter
8348,0.03587531948489177,Winter
8349,0.02674721836458048,Winter
8350,0.042932725658262574,Winter
8351,0.03022609966898956,Winter
8352,0.038105325618145,Winter
8353,0.0234720313442884,Winter
8354,0.027301731757559067,Winter
8355,0.020422486876483667,Winter
8356,0.0223060416584184,Winter
8357,0.024845545747020276,Winter
8358,0.0565463565045204,Winter
8359,0.015410145198204914,Winter
8360,0.01625603890006599,Winter
8361,0.026377501601000573,Winter
8362,0.05340981523866585,Winter
8363,0.049611794944752936,Winter
8364,0.022119692808085345,Winter
8365,0.028060189075001213,Winter
8366,0.02747794586433627,Winter
8367,0.03474136076691934,Winter
8368,0.03239371720373421,Winter
8369,0.04882540492243016,Winter
8370,0.021334601031718796,Winter
8371,0.02073253858055263,Winter
8372,0.049732783597301,Winter
8373,0.06271048598959808,Winter
8374,0.020871658737793054,Winter
8375,0.06469137940846462,Winter
8376,0.0416838076974101,Winter
8377,0.020173311881211815,Winter
8378,0.045130688411914976,Winter
8379,0.06286224558376559,Winter
8380,0.04222325546790963,Winter
8381,0.046502404840892075,Winter
8382,0.053719749309887314,Winter
8383,0.027619670420861574,Winter
8384,0.03411039148813735,Winter
8385,0.04686647027528916,Winter
8386,0.02851513123419906,Winter
8387,0.04214299775943407,Winter
8388,0.05409178551318293,Winter
8389,0.04222352479404545,Winter
8390,0.04447892368094023,Winter
8391,0.017954963885852847,Winter
8392,0.01591989961737613,Winter
8393,0.02438796958434316,Winter
8394,0.018664116904953995,Winter
8395,0.03842326052738117,Winter
8396,0.025508966845752837,Winter
8397,0.01863644822808303,Winter
8398,0.01053857765363219,Winter
8399,0.047908221852588063,Winter
8400,0.04310575059023025,Winter
8401,0.05377548257392682,Winter
8402,0.038482311747044085,Winter
8403,0.02902319912572189,Winter
8404,0.028972578208953912,Winter
8405,0.03940406856790058,Winter
8406,0.03625029285661554,Winter
8407,0.016918582149665053,Winter
8408,0.04328174068294001,Winter
8409,0.03519374485641783,Winter
8410,0.04737371928170507,Winter
8411,0.028377576059365223,Winter
8412,0.008669570233566947,Winter
8413,0.02496013811110936,Winter
8414,0.042262704859645416,Winter
8415,0.0530714855139362,Winter
8416,0.03650427475863594,Winter
8417,0.03707652563475489,Winter
8418,0.03217564856354686,Winter
8419,0.06207518930977936,Winter
8420,0.028012188219192623,Winter
8421,0.04002443781133391,Winter
8422,0.013590948492910577,Winter
8423,0.041255776006887124,Winter
8424,0.012052824908384288,Winter
8425,0.022123101883787813,Winter
8426,0.043964889652699596,Winter
8427,0.0397725288739664,Winter
8428,0.028885925070569814,Winter
8429,0.040329491948255275,Winter
8430,0.02345965592674159,Winter
8431,0.04794501746798911,Winter
8432,0.05672016548292601,Winter
8433,0.06764308924792628,Winter
8434,0.06830052436061587,Winter
8435,0.0197765309918826,Winter
8436,0.05657147774417043,Winter
8437,0.028011648324142074,Winter
8438,0.018517380471213804,Winter
8439,0.029707749135383942,Winter
8440,0.044690563218035904,Winter
8441,0.03648091958415433,Winter
8442,0.05779657110104584,Winter
8443,0.05662559646653955,Winter
8444,0.020407588844472066,Winter
8445,0.050310581497548135,Winter
8446,0.0341924427247802,Winter
8447,0.04362195671652934,Winter
8448,0.04971311539794489,Winter
8449,0.047619228355652916,Winter
8450,0.03284162181826705,Winter
8451,0.04259468291686702,Winter
8452,0.03821579090338055,Winter
8453,0.03715393966207835,Winter
8454,0.022063402111456982,Winter
8455,0.03335622991519715,Winter
8456,0.030173640630199478,Winter
8457,0.02466295407320901,Winter
8458,0.02658570747279465,Winter
8459,0.04850659801618513,Winter
8460,0.03475321514073067,Winter
8461,0.05343375033840221,Winter
8462,0.024429923626413285,Winter
8463,0.03588430930000311,Winter
8464,0.009645255179086343,Winter
8465,0.030503946577585137,Winter
8466,0.039994367699661366,Winter
8467,0.02806665917844895,Winter
8468,0.05142340621549908,Winter
8469,0.04415653050223592,Winter
8470,0.01923161309934887,Winter
8471,0.0677371234270991,Winter
8472,0.018896832968357147,Winter
8473,0.04333008437418179,Winter
8474,0.03002385486675717,Winter
8475,0.057730829404105205,Winter
8476,0.06702939598772462,Winter
8477,0.047999003216270465,Winter
8478,0.0069615277453308555,Winter
8479,0.05094075632547446,Winter
8480,0.05333482133641981,Winter
8481,0.05597116552436521,Winter
8482,0.03947344927413167,Winter
8483,0.06610416201636465,Winter
8484,0.03142485515009253,Winter
8485,0.07098988487022757,Winter
8486,0.06906419751851327,Winter
8487,0.06810168029866796,Winter
8488,0.01873736165821099,Winter
8489,0.04285544239910341,Winter
8490,0.035998200695260434,Winter
8491,0.02413899605055083,Winter
8492,0.05265168748386107,Winter
8493,0.04162401936033788,Winter
8494,0.052342714232432974,Winter
8495,0.03263897540666591,Winter
8496,0.059878737210630154,Winter
8497,0.02677525737436265,Winter
8498,0.05267429834717458,Winter
8499,0.03616662189584182,Winter
8500,0.04437239613169669,Winter
8501,0.07284388920238097,Winter
8502,0.06551108029553872,Winter
8503,0.05135117213704171,Winter
8504,0.04870758865496624,Winter
8505,0.020744354434678588,Winter
8506,0.02611329924751426,Winter
8507,0.020002776830125007,Winter
8508,0.03435771054012262,Winter
8509,0.05653035444298016,Winter
8510,0.03458405565995043,Winter
8511,0.014817748576079037,Winter
8512,0.07137769671362659,Winter
8513,0.02918745752315311,Winter
8514,0.048837305092363156,Winter
8515,0.060200627461029166,Winter
8516,0.055081217172842166,Winter
8517,0.04175673345848793,Winter
8518,0.03720582106772031,Winter
8519,0.036821123098267135,Winter
8520,0.03924238727038476,Winter
8521,0.024894231985085592,Winter
8522,0.039461808449993224,Winter
8523,0.04338931291718692,Winter
8524,0.038086036476464746,Winter
8525,0.040373343211299546,Winter
8526,0.05348484149925292,Winter
8527,0.04032527500541366,Winter
8528,0.025833920706082744,Winter
8529,0.0444249232807165,Winter
8530,0.02361275926328876,Winter
8531,0.0383688382161931,Winter
8532,0.04543066988732668,Winter
8533,0.03849347086861339,Winter
8534,0.061892851965814885,Winter
8535,0.015194403621472442,Winter
8536,0.03226840934196858,Winter
8537,0.039932058573183396,Winter
8538,0.012265620535878624,Winter
8539,0.056986329083974815,Winter
8540,0.026867985647075675,Winter
8541,0.04423206483304157,Winter
8542,0.06539418595915822,Winter
8543,0.017416160461250135,Winter
8544,0.06739346908430965,Winter
8545,0.03360313291920877,Winter
8546,0.05164248261204397,Winter
8547,0.022117581093665725,Winter
8548,0.04831490535133416,Winter
8549,0.023764608724360488,Winter
8550,0.05189258832986159,Winter
8551,0.053840139579029694,Winter
8552,0.047127185554017376,Winter
8553,0.052046006112314205,Winter
8554,0.05109522245059896,Winter
8555,0.0326431495693861,Winter
8556,0.030644297552998002,Winter
8557,0.043104846899452695,Winter
8558,0.030698997239387335,Winter
8559,0.0758981404974689,Winter
8560,0.01709661356438082,Winter
8561,0.058809606811842136,Winter
8562,0.0705078535777734,Winter
8563,0.05379356973649424,Winter
8564,0.03394680329903074,Winter
8565,0.05084511785088464,Winter
8566,0.05161536704292871,Winter
8567,0.015593711802235066,Winter
8568,0.016189717837361083,Winter
8569,0.060032142092823676,Winter
8570,0.03323758718349384,Winter
8571,0.02434938173250925,Winter
8572,0.055659985969176186,Winter
8573,0.06371431314906414,Winter
8574,0.06435398571578879,Winter
8575,0.031116609932695147,Winter
8576,0.06924324367699622,Winter
8577,0.028311879483432976,Winter
8578,0.01840362906279861,Winter
8579,0.025246856027416952,Winter
8580,0.05537907479265974,Winter
8581,0.033227361508546834,Winter
8582,0.036520426028880074,Winter
8583,0.02522968834850029,Winter
8584,0.04587296619935459,Winter
8585,0.03268656516138707,Winter
8586,0.04041601316000207,Winter
8587,0.03742435540231815,Winter
8588,0.02726544145453349,Winter
8589,0.023082194287833313,Winter
8590,0.050053647504791056,Winter
8591,0.05232572129045859,Winter
8592,0.02412274357589838,Winter
8593,0.04180374970177413,Winter
8594,0.036012433846270196,Winter
8595,0.07506979063543108,Winter
8596,0.09019571689848899,Winter
8597,0.04120343142427479,Winter
8598,0.03990834639058106,Winter
8599,0.02498988994186274,Winter
8600,0.038031140673597655,Winter
8601,0.07064550252731822,Winter
8602,0.05662655122070602,Winter
8603,0.0395137360568071,Winter
8604,0.044170939876405704,Winter
8605,0.028100847850160267,Winter
8606,0.014705878355459931,Winter
8607,0.035401687417633096,Winter
8608,0.021377932496743295,Winter
8609,0.04401624535111239,Winter
8610,0.055237571385745185,Winter
8611,0.025966623521163266,Winter
8612,0.016665973177733516,Winter
8613,0.024507014807488257,Winter
8614,0.05914214628291523,Winter
8615,0.03327005300658913,Winter
8616,0.04488280674145459,Winter
8617,0.03883822679662503,Winter
8618,0.05452325555264652,Winter
8619,0.03792641369192622,Winter
8620,0.05786466570268909,Winter
8621,0.015317163899346552,Winter
8622,0.022643730009441813,Winter
8623,0.02452129604372756,Winter
8624,0.04349335334861746,Winter
8625,0.039923253181647037,Winter
8626,0.07447986763748522,Winter
8627,0.03275335237900796,Winter
8628,0.05602549461206251,Winter
8629,0.044896235212182806,Winter
8630,0.04710124958766031,Winter
8631,0.036122996709244896,Winter
8632,0.027587279235336153,Winter
8633,0.05130629755983379,Winter
8634,0.031001258799028562,Winter
8635,0.05072727219189414,Winter
8636,0.08150985426916395,Winter
8637,0.041368545549337374,Winter
8638,0.05439440189082298,Winter
8639,0.02530496757995541,Winter
8640,0.051163263165372064,Winter
8641,0.01134894987908327,Winter
8642,0.034629440182819715,Winter
8643,0.030006450065395346,Winter
8644,0.03964697375913816,Winter
8645,0.025186999250564494,Winter
8646,0.02894062517330668,Winter
8647,0.02580873705991056,Winter
8648,0.03838441094158647,Winter
8649,0.05617107128284876,Winter
8650,0.04849398151700368,Winter
8651,0.04640573354411645,Winter
8652,0.03191121763136234,Winter
8653,0.03604010979465983,Winter
8654,0.03162855530967215,Winter
8655,0.04699041858288236,Winter
8656,0.08291985562380436,Winter
8657,0.03175636534003537,Winter
8658,0.02699462243542359,Winter
8659,0.03559764507926602,Winter
8660,0.021265097455224837,Winter
8661,0.02478140132472285,Winter
8662,0.04930388276447285,Winter
8663,0.02731490759352779,Winter
8664,0.05180100558206899,Winter
8665,0.05462409102724452,Winter
8666,0.04065113609215886,Winter
8667,0.029402907524119237,Winter
8668,0.05116492760405529,Winter
8669,0.03276553893396042,Winter
8670,0.045794325559271806,Winter
8671,0.05107049543215418,Winter
8672,0.0415417915455492,Winter
8673,0.030607533794224536,Winter
8674,0.044932876666932964,Winter
8675,0.041072034795848734,Winter
8676,0.06024233964381864,Winter
8677,0.03307494144204527,Winter
8678,0.030607192860821475,Winter
8679,0.026243338115914883,Winter
8680,0.04519220069571206,Winter
8681,0.016326603448378548,Winter
8682,0.08278721423201446,Winter
8683,0.04197194743557223,Winter
8684,0.012352586919471975,Winter
8685,0.01798123849399095,Winter
8686,0.02957814912955386,Winter
8687,0.043038689866253546,Winter
8688,0.026532605241294638,Winter
8689,0.029943631992706832,Winter
8690,0.03858848178617693,Winter
8691,0.0350579769624956,Winter
8692,0.03816352299025815,Winter
8693,0.024452534558351748,Winter
8694,0.04507644377311437,Winter
8695,0.05944092473975196,Winter
8696,0.025933811950643676,Winter
8697,0.03117171166090957,Winter
8698,0.06409075014165899,Winter
8699,0.053299195105954364,Winter
8700,0.03747044095068276,Winter
8701,0.042349774905525245,Winter
8702,0.03761771609131953,Winter
8703,0.03423261265079941,Winter
8704,0.04794651090029552,Winter
8705,0.06884659649685022,Winter
8706,0.059840493896543556,Winter
8707,0.05422815646975785,Winter
8708,0.02527536328484823,Winter
8709,0.05926566584511008,Winter
8710,0.052269352999690405,Winter
8711,0.053397320202152834,Winter
8712,0.04194023331958576,Winter
8713,0.05007691903294419,Winter
8714,0.03748794807918174,Winter
8715,0.019451590276311118,Winter
8716,0.03298770278554826,Winter
8717,0.052713266148506216,Winter
8718,0.052795545662030145,Winter
8719,0.01540318970408649,Winter
8720,0.05312486044448711,Winter
8721,0.039660546228841714,Winter
8722,0.01947335138191389,Winter
8723,0.036886938714288366,Winter
8724,0.0663194068987376,Winter
8725,0.028358695545807562,Winter
8726,0.026638421918010805,Winter
8727,0.02871675212235681,Winter
8728,0.03295280230452509,Winter
8729,0.039826491443700804,Winter
8730,0.03541214113843742,Winter
8731,0.04723623635927842,Winter
8732,0.019294923607392375,Winter
8733,0.02312406278561189,Winter
8734,0.030104474120439054,Winter
8735,0.04807740119906874,Winter
8736,0.023805216723245683,Winter
8737,0.016339086683862268,Winter
8738,0.03227025069072357,Winter
8739,0.03244833370558538,Winter
8740,0.020091018145626128,Winter
8741,0.012695500104644096,Winter
8742,0.045671981022506164,Winter
8743,0.04717282350426977,Winter
8744,0.036563122588394184,Winter
8745,0.048467545642997996,Winter
8746,0.03923855134791038,Winter
8747,0.01900680423844967,Winter
8748,0.06373819660827779,Winter
8749,0.06609661612378159,Winter
8750,0.04342336925509041,Winter
8751,0.028183882362432945,Winter
